source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#5961,1830.5,,94.0,43.0,70.0,19.0,45.0,88.0,26.0,76.0,25.0,27.0,33.0,38.0,79.0,4.0,93.0,51.0,83.0,56.0,98.0,13.0,34.0,12.0,24.0,18.0,63.0,73.0,82.0,17.0,81.0,90.0,80.0,61.0,41.0,40.0,91.0,5.0,60.0,58.0,1.0,0.0,86.0,48.0,7.0,59.0,23.0,21.0,99.0,10.0,28.0,46.0,42.0,72.0,50.0,52.0,84.0,87.0,66.0,2.0,39.0,75.0,49.0,14.0,9.0,71.0,65.0,35.0,96.0,47.0,30.0,29.0,6.0,36.0,37.0,85.0,44.0,74.0,54.0,89.0,31.0,3.0,57.0,53.0,68.0,15.0,95.0,32.0,67.0,92.0,8.0,20.0,97.0,22.0,77.0,64.0,78.0,69.0,55.0,11.0,16.0,62.0
test_dataset_jiggling_8_100.csv#5962,689.75,,35.0,61.0,85.0,17.0,81.0,4.0,84.0,34.0,92.0,31.0,22.0,29.0,88.0,6.0,69.0,87.0,43.0,18.0,8.0,49.0,41.0,56.0,20.0,37.0,93.0,46.0,66.0,16.0,44.0,91.0,13.0,59.0,55.0,33.0,2.0,73.0,78.0,48.0,98.0,25.0,75.0,12.0,68.0,62.0,28.0,42.0,79.0,89.0,36.0,86.0,77.0,40.0,52.0,10.0,45.0,57.0,53.0,95.0,15.0,94.0,38.0,3.0,96.0,70.0,72.0,82.0,99.0,51.0,67.0,47.0,39.0,83.0,27.0,76.0,21.0,71.0,58.0,63.0,32.0,23.0,54.0,9.0,74.0,80.0,7.0,14.0,90.0,64.0,1.0,24.0,26.0,65.0,11.0,30.0,5.0,19.0,50.0,0.0,60.0,97.0
test_dataset_jiggling_8_100.csv#5963,982.25,,53.0,74.0,11.0,12.0,2.0,82.0,31.0,34.0,76.0,15.0,92.0,69.0,61.0,18.0,88.0,32.0,39.0,9.0,93.0,91.0,67.0,57.0,6.0,70.0,75.0,68.0,35.0,27.0,1.0,26.0,51.0,90.0,65.0,36.0,4.0,54.0,24.0,23.0,80.0,49.0,14.0,42.0,25.0,84.0,62.0,99.0,37.0,73.0,83.0,63.0,38.0,58.0,79.0,16.0,7.0,52.0,21.0,46.0,89.0,10.0,43.0,50.0,30.0,96.0,48.0,8.0,22.0,85.0,87.0,81.0,78.0,20.0,98.0,5.0,72.0,0.0,3.0,77.0,17.0,29.0,64.0,97.0,60.0,86.0,33.0,44.0,95.0,59.0,45.0,47.0,13.0,28.0,41.0,55.0,19.0,94.0,40.0,71.0,56.0,66.0
test_dataset_jiggling_8_100.csv#5964,115.0,,40.0,69.0,32.0,55.0,5.0,16.0,68.0,42.0,50.0,60.0,47.0,52.0,78.0,9.0,80.0,89.0,18.0,12.0,61.0,83.0,48.0,99.0,71.0,79.0,13.0,6.0,87.0,30.0,91.0,81.0,21.0,3.0,67.0,2.0,64.0,33.0,24.0,97.0,54.0,49.0,25.0,27.0,19.0,29.0,23.0,90.0,39.0,92.0,57.0,41.0,88.0,38.0,7.0,35.0,84.0,74.0,59.0,44.0,46.0,58.0,22.0,98.0,0.0,34.0,11.0,85.0,4.0,66.0,28.0,95.0,14.0,94.0,15.0,86.0,63.0,1.0,51.0,76.0,53.0,31.0,26.0,96.0,20.0,36.0,43.0,93.0,17.0,62.0,65.0,10.0,8.0,70.0,72.0,56.0,82.0,45.0,37.0,73.0,77.0,75.0
test_dataset_jiggling_8_100.csv#5965,1549.625,,77.0,6.0,95.0,21.0,10.0,48.0,71.0,53.0,87.0,33.0,15.0,18.0,3.0,5.0,46.0,28.0,86.0,90.0,88.0,51.0,62.0,0.0,20.0,16.0,52.0,91.0,22.0,85.0,99.0,30.0,68.0,4.0,17.0,76.0,31.0,38.0,7.0,54.0,97.0,29.0,89.0,40.0,2.0,72.0,9.0,11.0,84.0,78.0,96.0,69.0,98.0,75.0,1.0,56.0,63.0,39.0,67.0,50.0,73.0,58.0,55.0,26.0,92.0,47.0,32.0,57.0,44.0,49.0,43.0,60.0,64.0,27.0,37.0,66.0,74.0,70.0,23.0,45.0,42.0,83.0,65.0,8.0,35.0,19.0,34.0,94.0,12.0,13.0,24.0,25.0,59.0,80.0,14.0,61.0,41.0,82.0,36.0,93.0,81.0,79.0
test_dataset_jiggling_8_100.csv#5966,1545.625,,93.0,6.0,68.0,42.0,79.0,60.0,97.0,74.0,67.0,13.0,5.0,41.0,26.0,28.0,80.0,2.0,53.0,8.0,46.0,63.0,64.0,90.0,77.0,25.0,81.0,55.0,34.0,3.0,58.0,40.0,76.0,99.0,38.0,70.0,65.0,18.0,91.0,86.0,61.0,9.0,45.0,56.0,33.0,39.0,85.0,20.0,89.0,49.0,27.0,82.0,32.0,43.0,10.0,62.0,78.0,95.0,71.0,47.0,75.0,48.0,24.0,92.0,57.0,23.0,19.0,44.0,59.0,37.0,98.0,50.0,21.0,14.0,31.0,66.0,73.0,87.0,1.0,35.0,30.0,84.0,52.0,88.0,29.0,83.0,72.0,7.0,51.0,11.0,12.0,16.0,69.0,22.0,94.0,54.0,36.0,96.0,4.0,17.0,15.0,0.0
test_dataset_jiggling_8_100.csv#5967,1570.25,,35.0,28.0,40.0,56.0,24.0,78.0,4.0,74.0,33.0,96.0,1.0,13.0,81.0,19.0,54.0,14.0,15.0,88.0,37.0,99.0,9.0,32.0,23.0,47.0,84.0,85.0,95.0,12.0,8.0,7.0,65.0,16.0,43.0,67.0,94.0,61.0,11.0,62.0,3.0,44.0,63.0,82.0,55.0,36.0,52.0,80.0,18.0,48.0,17.0,50.0,90.0,29.0,27.0,30.0,75.0,21.0,87.0,49.0,41.0,68.0,5.0,89.0,25.0,59.0,6.0,22.0,58.0,60.0,26.0,70.0,51.0,71.0,93.0,92.0,53.0,10.0,2.0,20.0,86.0,79.0,31.0,46.0,0.0,97.0,39.0,45.0,77.0,42.0,69.0,64.0,83.0,73.0,76.0,66.0,57.0,91.0,34.0,98.0,38.0,72.0
test_dataset_jiggling_8_100.csv#5968,93.0,,55.0,62.0,51.0,95.0,64.0,31.0,6.0,52.0,36.0,91.0,43.0,59.0,38.0,32.0,77.0,40.0,70.0,14.0,8.0,92.0,81.0,61.0,90.0,54.0,76.0,9.0,17.0,1.0,27.0,44.0,4.0,30.0,78.0,94.0,74.0,85.0,47.0,13.0,84.0,45.0,37.0,18.0,24.0,69.0,16.0,88.0,11.0,56.0,49.0,35.0,25.0,93.0,22.0,29.0,34.0,12.0,28.0,46.0,97.0,33.0,75.0,7.0,39.0,86.0,42.0,19.0,21.0,60.0,99.0,96.0,10.0,48.0,15.0,71.0,2.0,79.0,57.0,63.0,0.0,53.0,23.0,58.0,68.0,50.0,72.0,83.0,67.0,3.0,80.0,20.0,73.0,89.0,98.0,5.0,26.0,65.0,87.0,66.0,82.0,41.0
test_dataset_jiggling_8_100.csv#5969,1641.375,,20.0,42.0,62.0,44.0,28.0,93.0,78.0,47.0,8.0,10.0,14.0,5.0,39.0,72.0,89.0,55.0,41.0,99.0,66.0,48.0,88.0,61.0,45.0,81.0,23.0,49.0,30.0,32.0,64.0,34.0,26.0,13.0,29.0,79.0,40.0,43.0,96.0,1.0,94.0,0.0,82.0,84.0,57.0,17.0,70.0,3.0,60.0,25.0,7.0,33.0,46.0,98.0,63.0,74.0,15.0,50.0,31.0,58.0,53.0,83.0,52.0,69.0,21.0,97.0,11.0,86.0,91.0,59.0,12.0,73.0,9.0,22.0,18.0,51.0,92.0,38.0,16.0,36.0,27.0,80.0,54.0,37.0,90.0,6.0,85.0,35.0,71.0,87.0,4.0,68.0,75.0,2.0,24.0,76.0,56.0,77.0,95.0,65.0,67.0,19.0
test_dataset_jiggling_8_100.csv#5970,73.0,,51.0,39.0,37.0,76.0,72.0,77.0,41.0,71.0,57.0,7.0,60.0,62.0,40.0,6.0,0.0,16.0,54.0,67.0,95.0,44.0,18.0,66.0,24.0,10.0,36.0,45.0,35.0,58.0,32.0,90.0,22.0,29.0,82.0,84.0,2.0,27.0,91.0,3.0,94.0,1.0,48.0,88.0,30.0,79.0,93.0,97.0,83.0,80.0,17.0,4.0,92.0,5.0,31.0,74.0,42.0,99.0,78.0,23.0,11.0,25.0,26.0,70.0,12.0,9.0,52.0,47.0,63.0,98.0,86.0,65.0,61.0,46.0,34.0,19.0,50.0,56.0,13.0,69.0,87.0,33.0,38.0,59.0,21.0,89.0,75.0,64.0,28.0,81.0,73.0,15.0,8.0,68.0,96.0,43.0,85.0,55.0,53.0,20.0,49.0,14.0
test_dataset_jiggling_8_100.csv#5971,1597.25,,46.0,29.0,98.0,58.0,94.0,50.0,43.0,90.0,0.0,81.0,47.0,65.0,35.0,68.0,80.0,32.0,60.0,27.0,55.0,41.0,86.0,95.0,4.0,7.0,76.0,26.0,53.0,21.0,16.0,11.0,64.0,49.0,40.0,63.0,10.0,45.0,83.0,51.0,78.0,62.0,57.0,59.0,19.0,38.0,48.0,9.0,28.0,61.0,75.0,99.0,74.0,77.0,91.0,56.0,31.0,2.0,14.0,73.0,25.0,71.0,92.0,87.0,15.0,44.0,30.0,3.0,66.0,89.0,97.0,84.0,72.0,6.0,85.0,70.0,12.0,8.0,22.0,24.0,42.0,36.0,52.0,69.0,54.0,20.0,23.0,37.0,33.0,82.0,1.0,93.0,67.0,17.0,34.0,96.0,13.0,39.0,18.0,79.0,5.0,88.0
test_dataset_jiggling_8_100.csv#5972,397.0,,7.0,18.0,31.0,27.0,13.0,69.0,14.0,19.0,79.0,20.0,41.0,49.0,85.0,75.0,26.0,22.0,89.0,30.0,87.0,12.0,37.0,67.0,25.0,80.0,98.0,96.0,43.0,0.0,59.0,53.0,88.0,35.0,73.0,70.0,24.0,60.0,86.0,34.0,50.0,68.0,48.0,17.0,54.0,61.0,5.0,71.0,65.0,33.0,4.0,92.0,64.0,45.0,83.0,11.0,1.0,8.0,2.0,62.0,29.0,56.0,81.0,47.0,77.0,90.0,97.0,10.0,84.0,57.0,58.0,82.0,99.0,94.0,91.0,95.0,39.0,6.0,28.0,42.0,15.0,76.0,23.0,63.0,32.0,16.0,21.0,52.0,55.0,66.0,9.0,40.0,36.0,46.0,44.0,51.0,3.0,78.0,72.0,38.0,93.0,74.0
test_dataset_jiggling_8_100.csv#5973,74.25,,44.0,22.0,71.0,66.0,56.0,16.0,4.0,67.0,57.0,49.0,74.0,94.0,11.0,33.0,20.0,48.0,86.0,78.0,10.0,50.0,41.0,75.0,69.0,65.0,73.0,93.0,83.0,6.0,77.0,95.0,9.0,28.0,99.0,30.0,3.0,54.0,12.0,42.0,32.0,90.0,60.0,7.0,43.0,87.0,96.0,1.0,21.0,82.0,15.0,89.0,47.0,61.0,31.0,34.0,8.0,13.0,53.0,2.0,55.0,0.0,36.0,27.0,38.0,45.0,64.0,63.0,17.0,85.0,18.0,39.0,25.0,58.0,88.0,46.0,26.0,51.0,19.0,97.0,37.0,35.0,79.0,59.0,70.0,84.0,5.0,40.0,80.0,68.0,98.0,52.0,92.0,23.0,14.0,72.0,76.0,62.0,81.0,91.0,29.0,24.0
test_dataset_jiggling_8_100.csv#5974,97.5,,89.0,16.0,49.0,56.0,2.0,8.0,65.0,21.0,19.0,82.0,7.0,23.0,95.0,9.0,98.0,77.0,26.0,45.0,14.0,40.0,15.0,97.0,33.0,39.0,76.0,87.0,86.0,22.0,1.0,43.0,6.0,91.0,29.0,59.0,50.0,10.0,32.0,31.0,99.0,37.0,41.0,84.0,55.0,68.0,80.0,66.0,96.0,4.0,46.0,51.0,42.0,63.0,20.0,60.0,94.0,36.0,13.0,54.0,27.0,52.0,58.0,3.0,34.0,53.0,0.0,64.0,70.0,72.0,88.0,92.0,61.0,67.0,38.0,62.0,69.0,24.0,83.0,35.0,25.0,85.0,5.0,11.0,79.0,71.0,12.0,74.0,28.0,78.0,81.0,73.0,57.0,17.0,93.0,75.0,44.0,30.0,90.0,18.0,48.0,47.0
test_dataset_jiggling_8_100.csv#5975,1253.25,,53.0,55.0,2.0,3.0,70.0,69.0,62.0,87.0,59.0,94.0,43.0,77.0,7.0,95.0,13.0,74.0,11.0,85.0,75.0,92.0,18.0,21.0,26.0,76.0,58.0,80.0,40.0,1.0,50.0,9.0,98.0,31.0,15.0,68.0,5.0,41.0,63.0,64.0,66.0,91.0,93.0,34.0,49.0,36.0,67.0,96.0,0.0,56.0,57.0,6.0,84.0,37.0,35.0,71.0,24.0,81.0,83.0,65.0,30.0,88.0,52.0,42.0,25.0,48.0,51.0,17.0,82.0,14.0,27.0,38.0,44.0,19.0,4.0,33.0,46.0,47.0,90.0,61.0,72.0,10.0,28.0,79.0,39.0,8.0,22.0,12.0,97.0,23.0,54.0,45.0,60.0,73.0,20.0,29.0,89.0,99.0,16.0,78.0,32.0,86.0
test_dataset_jiggling_8_100.csv#5976,380.375,,16.0,30.0,51.0,57.0,28.0,37.0,93.0,80.0,44.0,52.0,49.0,72.0,84.0,65.0,71.0,35.0,43.0,6.0,18.0,38.0,62.0,34.0,74.0,8.0,81.0,79.0,69.0,47.0,75.0,78.0,17.0,90.0,66.0,89.0,59.0,15.0,40.0,20.0,29.0,97.0,21.0,10.0,87.0,77.0,85.0,86.0,98.0,88.0,50.0,53.0,39.0,26.0,68.0,91.0,82.0,94.0,9.0,48.0,55.0,1.0,14.0,12.0,54.0,13.0,2.0,95.0,61.0,56.0,7.0,32.0,31.0,96.0,4.0,70.0,67.0,25.0,23.0,46.0,99.0,11.0,24.0,63.0,64.0,33.0,58.0,36.0,22.0,27.0,73.0,5.0,42.0,76.0,3.0,19.0,41.0,92.0,60.0,83.0,45.0,0.0
test_dataset_jiggling_8_100.csv#5977,112.75,,28.0,57.0,56.0,52.0,10.0,96.0,93.0,89.0,68.0,45.0,82.0,46.0,37.0,60.0,32.0,71.0,22.0,88.0,2.0,97.0,59.0,16.0,35.0,36.0,26.0,64.0,62.0,63.0,27.0,67.0,92.0,54.0,53.0,0.0,95.0,13.0,49.0,47.0,76.0,73.0,48.0,5.0,80.0,85.0,75.0,14.0,17.0,66.0,11.0,29.0,23.0,21.0,18.0,44.0,8.0,34.0,25.0,19.0,12.0,20.0,30.0,4.0,99.0,9.0,43.0,31.0,77.0,58.0,86.0,72.0,42.0,50.0,7.0,3.0,90.0,39.0,69.0,94.0,65.0,98.0,6.0,74.0,24.0,84.0,1.0,33.0,87.0,78.0,51.0,83.0,41.0,55.0,79.0,38.0,70.0,91.0,81.0,40.0,15.0,61.0
test_dataset_jiggling_8_100.csv#5978,1488.0,,41.0,15.0,19.0,80.0,29.0,12.0,66.0,74.0,45.0,70.0,39.0,14.0,54.0,26.0,57.0,30.0,17.0,10.0,5.0,82.0,63.0,16.0,61.0,68.0,62.0,8.0,47.0,58.0,9.0,73.0,1.0,86.0,43.0,38.0,23.0,78.0,72.0,27.0,31.0,18.0,33.0,42.0,32.0,3.0,37.0,95.0,44.0,21.0,20.0,59.0,94.0,85.0,60.0,67.0,96.0,84.0,34.0,35.0,11.0,89.0,52.0,75.0,4.0,76.0,65.0,36.0,91.0,77.0,24.0,0.0,49.0,64.0,81.0,25.0,90.0,51.0,28.0,88.0,79.0,13.0,7.0,56.0,99.0,46.0,2.0,83.0,55.0,69.0,92.0,40.0,22.0,71.0,93.0,50.0,6.0,53.0,98.0,97.0,48.0,87.0
test_dataset_jiggling_8_100.csv#5979,1258.75,,36.0,59.0,54.0,32.0,92.0,86.0,38.0,84.0,68.0,12.0,13.0,21.0,18.0,44.0,42.0,58.0,69.0,48.0,52.0,1.0,77.0,20.0,16.0,2.0,70.0,11.0,27.0,0.0,83.0,14.0,8.0,53.0,49.0,26.0,91.0,71.0,34.0,31.0,93.0,90.0,60.0,73.0,99.0,30.0,89.0,40.0,96.0,17.0,64.0,56.0,33.0,5.0,29.0,81.0,10.0,4.0,47.0,3.0,28.0,57.0,41.0,39.0,66.0,72.0,88.0,97.0,45.0,87.0,78.0,7.0,62.0,61.0,75.0,85.0,9.0,35.0,82.0,46.0,76.0,37.0,24.0,94.0,6.0,22.0,80.0,67.0,50.0,55.0,65.0,15.0,43.0,19.0,98.0,63.0,51.0,95.0,79.0,23.0,25.0,74.0
test_dataset_jiggling_8_100.csv#5980,90.75,,12.0,9.0,16.0,0.0,69.0,99.0,20.0,25.0,15.0,61.0,64.0,97.0,6.0,75.0,42.0,30.0,79.0,35.0,29.0,65.0,83.0,78.0,38.0,92.0,98.0,60.0,37.0,14.0,57.0,90.0,26.0,23.0,17.0,8.0,46.0,73.0,95.0,70.0,86.0,88.0,85.0,51.0,91.0,33.0,89.0,74.0,10.0,11.0,56.0,96.0,36.0,54.0,84.0,81.0,13.0,55.0,94.0,72.0,62.0,48.0,1.0,18.0,80.0,45.0,34.0,31.0,27.0,32.0,77.0,68.0,28.0,43.0,40.0,52.0,44.0,53.0,59.0,63.0,22.0,49.0,19.0,41.0,3.0,5.0,76.0,67.0,87.0,66.0,4.0,24.0,21.0,39.0,58.0,7.0,82.0,93.0,2.0,47.0,50.0,71.0
test_dataset_jiggling_8_100.csv#5981,106.75,,46.0,85.0,80.0,30.0,99.0,52.0,29.0,75.0,68.0,37.0,69.0,2.0,21.0,81.0,57.0,18.0,43.0,60.0,91.0,15.0,11.0,25.0,65.0,64.0,55.0,4.0,61.0,96.0,32.0,3.0,48.0,67.0,76.0,88.0,51.0,86.0,84.0,62.0,7.0,87.0,63.0,5.0,82.0,73.0,45.0,38.0,72.0,6.0,94.0,77.0,97.0,34.0,74.0,16.0,49.0,42.0,78.0,17.0,24.0,66.0,71.0,92.0,39.0,9.0,33.0,83.0,22.0,79.0,53.0,23.0,36.0,27.0,58.0,19.0,93.0,12.0,8.0,41.0,56.0,40.0,26.0,90.0,13.0,20.0,0.0,28.0,14.0,47.0,1.0,98.0,44.0,31.0,50.0,54.0,95.0,35.0,70.0,89.0,59.0,10.0
test_dataset_jiggling_8_100.csv#5982,101.0,,12.0,73.0,49.0,64.0,83.0,67.0,87.0,17.0,97.0,54.0,98.0,45.0,42.0,44.0,86.0,1.0,78.0,5.0,69.0,26.0,96.0,80.0,61.0,34.0,50.0,79.0,82.0,24.0,2.0,74.0,41.0,10.0,70.0,55.0,35.0,37.0,36.0,4.0,92.0,46.0,68.0,59.0,63.0,62.0,40.0,25.0,22.0,71.0,7.0,14.0,77.0,30.0,95.0,39.0,53.0,47.0,27.0,28.0,29.0,19.0,84.0,88.0,43.0,52.0,0.0,48.0,38.0,15.0,23.0,6.0,31.0,3.0,13.0,8.0,85.0,9.0,99.0,60.0,56.0,21.0,16.0,65.0,89.0,18.0,94.0,33.0,93.0,91.0,20.0,32.0,51.0,75.0,76.0,90.0,72.0,66.0,81.0,58.0,11.0,57.0
test_dataset_jiggling_8_100.csv#5983,103.5,,84.0,60.0,81.0,72.0,33.0,38.0,71.0,12.0,54.0,45.0,63.0,11.0,55.0,29.0,46.0,73.0,47.0,5.0,6.0,76.0,8.0,52.0,32.0,58.0,13.0,91.0,41.0,99.0,15.0,87.0,44.0,74.0,90.0,96.0,7.0,21.0,4.0,22.0,20.0,94.0,36.0,93.0,97.0,14.0,10.0,92.0,51.0,19.0,68.0,75.0,98.0,65.0,88.0,50.0,25.0,42.0,85.0,77.0,56.0,66.0,48.0,82.0,89.0,26.0,83.0,67.0,24.0,28.0,0.0,27.0,30.0,61.0,57.0,43.0,9.0,39.0,31.0,69.0,1.0,34.0,3.0,2.0,49.0,40.0,64.0,16.0,59.0,78.0,62.0,37.0,35.0,95.0,70.0,86.0,18.0,23.0,79.0,53.0,17.0,80.0
test_dataset_jiggling_8_100.csv#5984,109.75,,34.0,69.0,35.0,11.0,26.0,47.0,29.0,45.0,71.0,31.0,25.0,57.0,96.0,76.0,60.0,85.0,54.0,14.0,88.0,49.0,36.0,70.0,55.0,65.0,44.0,23.0,17.0,13.0,21.0,27.0,91.0,94.0,33.0,97.0,80.0,10.0,77.0,53.0,18.0,83.0,56.0,46.0,4.0,32.0,41.0,43.0,2.0,0.0,79.0,75.0,40.0,99.0,15.0,7.0,16.0,24.0,84.0,67.0,9.0,48.0,95.0,38.0,28.0,93.0,98.0,5.0,78.0,20.0,52.0,51.0,30.0,92.0,62.0,90.0,66.0,22.0,3.0,87.0,37.0,89.0,72.0,86.0,68.0,1.0,64.0,61.0,19.0,81.0,50.0,42.0,39.0,58.0,63.0,8.0,59.0,73.0,6.0,12.0,82.0,74.0
test_dataset_jiggling_8_100.csv#5985,110.75,,92.0,39.0,2.0,95.0,81.0,11.0,62.0,6.0,80.0,53.0,50.0,43.0,8.0,10.0,49.0,32.0,1.0,20.0,85.0,82.0,91.0,69.0,77.0,63.0,87.0,75.0,29.0,72.0,59.0,66.0,14.0,13.0,4.0,42.0,60.0,89.0,28.0,83.0,17.0,25.0,78.0,45.0,61.0,19.0,56.0,37.0,71.0,84.0,23.0,96.0,94.0,99.0,12.0,73.0,88.0,70.0,31.0,34.0,97.0,86.0,55.0,40.0,18.0,47.0,54.0,38.0,57.0,27.0,0.0,36.0,46.0,33.0,5.0,52.0,24.0,48.0,58.0,26.0,35.0,51.0,93.0,76.0,3.0,16.0,67.0,21.0,15.0,30.0,90.0,41.0,79.0,74.0,7.0,65.0,64.0,44.0,22.0,98.0,68.0,9.0
test_dataset_jiggling_8_100.csv#5986,46.0,,85.0,31.0,53.0,97.0,46.0,24.0,84.0,92.0,48.0,87.0,58.0,98.0,1.0,68.0,21.0,2.0,72.0,65.0,88.0,9.0,42.0,54.0,75.0,18.0,96.0,20.0,35.0,11.0,5.0,66.0,32.0,95.0,17.0,7.0,94.0,38.0,56.0,41.0,16.0,10.0,73.0,63.0,61.0,26.0,51.0,83.0,40.0,0.0,90.0,30.0,23.0,6.0,44.0,49.0,14.0,3.0,19.0,99.0,86.0,80.0,55.0,91.0,12.0,4.0,43.0,93.0,22.0,52.0,76.0,39.0,57.0,50.0,67.0,25.0,70.0,13.0,74.0,34.0,79.0,33.0,89.0,8.0,28.0,62.0,77.0,64.0,15.0,59.0,78.0,37.0,71.0,47.0,60.0,69.0,29.0,82.0,45.0,27.0,36.0,81.0
test_dataset_jiggling_8_100.csv#5987,109.0,,14.0,9.0,18.0,27.0,48.0,85.0,31.0,10.0,75.0,69.0,99.0,13.0,79.0,51.0,74.0,89.0,33.0,7.0,4.0,91.0,21.0,62.0,25.0,53.0,54.0,15.0,83.0,46.0,47.0,70.0,81.0,61.0,44.0,64.0,56.0,6.0,87.0,29.0,77.0,19.0,67.0,86.0,34.0,57.0,82.0,50.0,73.0,59.0,72.0,98.0,41.0,96.0,5.0,8.0,95.0,23.0,28.0,35.0,97.0,71.0,16.0,45.0,26.0,40.0,17.0,20.0,66.0,90.0,37.0,30.0,1.0,94.0,38.0,58.0,39.0,55.0,43.0,22.0,65.0,0.0,11.0,2.0,80.0,60.0,93.0,12.0,84.0,52.0,24.0,32.0,92.0,36.0,63.0,76.0,88.0,78.0,42.0,3.0,49.0,68.0
test_dataset_jiggling_8_100.csv#5988,112.0,,66.0,4.0,62.0,34.0,21.0,36.0,95.0,14.0,22.0,77.0,56.0,42.0,54.0,5.0,26.0,11.0,90.0,51.0,10.0,31.0,74.0,78.0,82.0,58.0,85.0,41.0,64.0,75.0,0.0,99.0,52.0,24.0,40.0,38.0,1.0,32.0,50.0,45.0,33.0,27.0,30.0,29.0,87.0,53.0,47.0,44.0,3.0,98.0,20.0,71.0,49.0,68.0,57.0,39.0,25.0,63.0,83.0,76.0,16.0,2.0,18.0,7.0,91.0,96.0,55.0,86.0,73.0,46.0,69.0,94.0,43.0,17.0,15.0,59.0,19.0,12.0,35.0,92.0,88.0,37.0,81.0,80.0,89.0,8.0,79.0,48.0,93.0,60.0,6.0,28.0,23.0,9.0,13.0,97.0,72.0,70.0,67.0,65.0,84.0,61.0
test_dataset_jiggling_8_100.csv#5989,1755.75,,44.0,90.0,97.0,64.0,11.0,51.0,59.0,75.0,18.0,39.0,35.0,50.0,61.0,48.0,79.0,6.0,98.0,0.0,87.0,28.0,2.0,34.0,20.0,3.0,93.0,71.0,25.0,91.0,73.0,96.0,69.0,70.0,99.0,78.0,40.0,13.0,77.0,10.0,43.0,15.0,74.0,56.0,8.0,26.0,31.0,38.0,47.0,24.0,32.0,36.0,62.0,88.0,63.0,86.0,7.0,94.0,19.0,42.0,33.0,22.0,66.0,12.0,21.0,27.0,41.0,72.0,60.0,89.0,1.0,52.0,29.0,46.0,16.0,54.0,81.0,37.0,55.0,82.0,84.0,95.0,17.0,49.0,76.0,9.0,53.0,68.0,58.0,57.0,45.0,67.0,14.0,30.0,80.0,23.0,5.0,85.0,92.0,4.0,65.0,83.0
test_dataset_jiggling_8_100.csv#5990,1363.5,,24.0,44.0,69.0,97.0,17.0,12.0,81.0,42.0,21.0,92.0,32.0,89.0,87.0,39.0,50.0,1.0,63.0,74.0,67.0,13.0,98.0,62.0,19.0,40.0,0.0,56.0,47.0,9.0,43.0,48.0,71.0,28.0,18.0,86.0,35.0,7.0,29.0,84.0,91.0,3.0,49.0,51.0,59.0,64.0,37.0,55.0,5.0,83.0,10.0,45.0,33.0,16.0,58.0,30.0,85.0,11.0,57.0,38.0,96.0,46.0,77.0,73.0,26.0,36.0,14.0,95.0,25.0,88.0,61.0,79.0,41.0,94.0,72.0,70.0,34.0,53.0,31.0,76.0,82.0,52.0,2.0,65.0,6.0,78.0,54.0,22.0,15.0,8.0,4.0,20.0,60.0,93.0,99.0,27.0,68.0,23.0,66.0,75.0,90.0,80.0
test_dataset_jiggling_8_100.csv#5991,1331.25,,35.0,85.0,61.0,50.0,13.0,89.0,8.0,66.0,74.0,4.0,30.0,97.0,67.0,73.0,69.0,39.0,80.0,98.0,6.0,36.0,52.0,95.0,32.0,86.0,83.0,37.0,72.0,60.0,19.0,71.0,91.0,70.0,40.0,21.0,75.0,3.0,34.0,0.0,11.0,9.0,38.0,96.0,77.0,33.0,90.0,84.0,2.0,15.0,53.0,41.0,42.0,5.0,44.0,54.0,51.0,7.0,28.0,57.0,26.0,49.0,64.0,92.0,25.0,24.0,65.0,62.0,94.0,68.0,59.0,10.0,45.0,43.0,46.0,47.0,63.0,78.0,29.0,31.0,55.0,48.0,93.0,58.0,76.0,82.0,56.0,88.0,87.0,18.0,17.0,23.0,79.0,22.0,99.0,1.0,81.0,27.0,20.0,16.0,12.0,14.0
