source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#3791,1096.5,1.6450881958007812e-05,18.0,52.0,85.0,32.0,55.0,93.0,57.0,35.0,80.0,34.0,24.0,74.0,53.0,75.0,39.0,65.0,83.0,0.0,36.0,56.0,66.0,72.0,69.0,9.0,98.0,58.0,47.0,43.0,88.0,60.0,90.0,92.0,68.0,50.0,81.0,62.0,76.0,2.0,4.0,61.0,19.0,29.0,31.0,44.0,70.0,12.0,95.0,41.0,15.0,46.0,82.0,1.0,42.0,33.0,45.0,37.0,13.0,30.0,6.0,73.0,86.0,28.0,48.0,94.0,91.0,89.0,78.0,63.0,71.0,59.0,5.0,51.0,22.0,16.0,96.0,87.0,79.0,25.0,84.0,20.0,8.0,38.0,11.0,27.0,21.0,26.0,49.0,97.0,3.0,10.0,77.0,64.0,7.0,14.0,40.0,23.0,54.0,17.0,67.0,99.0
test_dataset_jiggling_8_100.csv#3792,1429.625,1.71661376953125e-05,48.0,46.0,18.0,38.0,79.0,67.0,36.0,77.0,42.0,81.0,21.0,58.0,13.0,33.0,86.0,27.0,47.0,56.0,16.0,94.0,37.0,23.0,72.0,62.0,51.0,83.0,4.0,52.0,32.0,99.0,53.0,87.0,45.0,88.0,20.0,68.0,84.0,9.0,61.0,49.0,31.0,40.0,6.0,34.0,76.0,92.0,60.0,2.0,80.0,17.0,15.0,90.0,30.0,3.0,96.0,59.0,25.0,44.0,73.0,95.0,19.0,22.0,91.0,82.0,85.0,10.0,28.0,57.0,55.0,7.0,63.0,29.0,35.0,65.0,8.0,64.0,41.0,69.0,70.0,1.0,54.0,71.0,75.0,12.0,98.0,11.0,14.0,43.0,39.0,89.0,50.0,24.0,26.0,78.0,97.0,93.0,0.0,66.0,5.0,74.0
test_dataset_jiggling_8_100.csv#3793,1200.0,1.71661376953125e-05,80.0,2.0,3.0,51.0,36.0,96.0,26.0,60.0,8.0,65.0,49.0,56.0,77.0,34.0,62.0,42.0,99.0,67.0,16.0,37.0,94.0,15.0,29.0,73.0,76.0,27.0,70.0,9.0,12.0,82.0,64.0,97.0,44.0,33.0,63.0,66.0,32.0,1.0,11.0,55.0,59.0,93.0,61.0,0.0,52.0,84.0,35.0,57.0,68.0,10.0,45.0,87.0,58.0,7.0,98.0,6.0,89.0,92.0,88.0,48.0,43.0,23.0,13.0,19.0,5.0,72.0,91.0,78.0,40.0,79.0,50.0,38.0,53.0,75.0,86.0,71.0,47.0,17.0,85.0,90.0,69.0,54.0,30.0,74.0,81.0,4.0,22.0,25.0,28.0,46.0,39.0,20.0,14.0,21.0,41.0,18.0,83.0,95.0,31.0,24.0
test_dataset_jiggling_8_100.csv#3794,835.0,1.6927719116210938e-05,56.0,95.0,68.0,94.0,82.0,15.0,43.0,75.0,8.0,29.0,39.0,12.0,88.0,51.0,36.0,59.0,98.0,83.0,26.0,1.0,55.0,89.0,18.0,16.0,78.0,61.0,27.0,31.0,22.0,5.0,74.0,62.0,33.0,7.0,38.0,72.0,58.0,93.0,96.0,37.0,79.0,50.0,32.0,73.0,45.0,2.0,84.0,63.0,25.0,46.0,92.0,23.0,9.0,34.0,21.0,86.0,69.0,77.0,87.0,49.0,80.0,11.0,60.0,14.0,47.0,99.0,71.0,52.0,48.0,65.0,19.0,64.0,67.0,28.0,81.0,24.0,3.0,44.0,17.0,42.0,54.0,41.0,66.0,57.0,97.0,0.0,40.0,13.0,6.0,76.0,20.0,85.0,91.0,4.0,10.0,35.0,53.0,70.0,30.0,90.0
test_dataset_jiggling_8_100.csv#3795,85.5,1.6689300537109375e-05,40.0,47.0,99.0,10.0,11.0,18.0,75.0,48.0,13.0,20.0,71.0,25.0,97.0,16.0,57.0,32.0,30.0,28.0,33.0,37.0,95.0,8.0,93.0,6.0,9.0,5.0,42.0,94.0,49.0,4.0,85.0,38.0,73.0,82.0,53.0,76.0,63.0,60.0,78.0,44.0,77.0,81.0,17.0,24.0,51.0,12.0,62.0,14.0,83.0,67.0,55.0,80.0,3.0,79.0,31.0,56.0,54.0,36.0,66.0,84.0,72.0,19.0,89.0,92.0,45.0,86.0,1.0,21.0,39.0,50.0,58.0,88.0,26.0,87.0,2.0,70.0,68.0,43.0,22.0,0.0,29.0,61.0,90.0,23.0,41.0,34.0,69.0,59.0,27.0,65.0,64.0,15.0,35.0,96.0,74.0,46.0,7.0,91.0,52.0,98.0
test_dataset_jiggling_8_100.csv#3796,1841.625,1.6689300537109375e-05,50.0,36.0,79.0,62.0,40.0,44.0,75.0,53.0,14.0,25.0,59.0,9.0,1.0,64.0,67.0,45.0,47.0,20.0,23.0,17.0,13.0,97.0,43.0,69.0,34.0,37.0,35.0,91.0,5.0,88.0,31.0,38.0,18.0,39.0,98.0,81.0,65.0,8.0,87.0,60.0,92.0,70.0,86.0,42.0,73.0,61.0,95.0,93.0,27.0,19.0,46.0,76.0,99.0,84.0,15.0,49.0,28.0,29.0,48.0,55.0,57.0,78.0,3.0,7.0,54.0,82.0,2.0,33.0,11.0,10.0,83.0,89.0,21.0,94.0,16.0,96.0,63.0,12.0,74.0,68.0,85.0,90.0,56.0,6.0,30.0,51.0,22.0,77.0,80.0,24.0,26.0,4.0,32.0,66.0,52.0,71.0,72.0,58.0,0.0,41.0
test_dataset_jiggling_8_100.csv#3797,0.0,1.71661376953125e-05,52.0,97.0,19.0,89.0,41.0,74.0,79.0,90.0,73.0,17.0,98.0,62.0,88.0,81.0,40.0,27.0,87.0,30.0,95.0,84.0,38.0,35.0,70.0,16.0,75.0,45.0,10.0,55.0,61.0,32.0,57.0,23.0,44.0,64.0,65.0,56.0,5.0,93.0,83.0,29.0,58.0,99.0,63.0,48.0,82.0,77.0,15.0,43.0,37.0,67.0,21.0,0.0,85.0,31.0,39.0,24.0,66.0,68.0,54.0,1.0,2.0,26.0,33.0,13.0,51.0,86.0,92.0,36.0,53.0,50.0,42.0,20.0,25.0,91.0,3.0,28.0,94.0,22.0,11.0,8.0,12.0,34.0,7.0,59.0,96.0,76.0,71.0,46.0,4.0,18.0,14.0,80.0,49.0,78.0,69.0,47.0,9.0,6.0,72.0,60.0
test_dataset_jiggling_8_100.csv#3798,96.0,1.6689300537109375e-05,7.0,15.0,31.0,28.0,72.0,92.0,39.0,86.0,36.0,64.0,49.0,89.0,61.0,53.0,67.0,4.0,17.0,1.0,85.0,63.0,54.0,33.0,52.0,2.0,26.0,87.0,84.0,45.0,23.0,38.0,68.0,56.0,18.0,94.0,59.0,88.0,83.0,97.0,90.0,96.0,22.0,34.0,27.0,46.0,75.0,91.0,77.0,78.0,24.0,48.0,41.0,50.0,14.0,25.0,20.0,29.0,3.0,13.0,10.0,71.0,99.0,70.0,95.0,42.0,74.0,65.0,21.0,35.0,40.0,19.0,93.0,8.0,73.0,5.0,76.0,44.0,62.0,66.0,12.0,55.0,82.0,81.0,69.0,80.0,9.0,57.0,47.0,30.0,98.0,32.0,58.0,6.0,43.0,37.0,79.0,16.0,51.0,0.0,60.0,11.0
test_dataset_jiggling_8_100.csv#3799,1808.25,1.5974044799804688e-05,31.0,59.0,92.0,46.0,61.0,73.0,6.0,66.0,51.0,28.0,63.0,93.0,71.0,10.0,18.0,11.0,65.0,98.0,85.0,75.0,87.0,38.0,67.0,60.0,23.0,27.0,48.0,33.0,20.0,3.0,29.0,15.0,88.0,80.0,17.0,1.0,82.0,79.0,8.0,94.0,70.0,49.0,76.0,39.0,24.0,21.0,57.0,22.0,9.0,64.0,45.0,90.0,34.0,35.0,55.0,16.0,77.0,36.0,95.0,52.0,89.0,83.0,86.0,12.0,62.0,26.0,47.0,13.0,19.0,0.0,78.0,53.0,44.0,37.0,81.0,2.0,14.0,69.0,74.0,68.0,56.0,58.0,25.0,5.0,43.0,7.0,99.0,4.0,96.0,72.0,54.0,97.0,32.0,84.0,41.0,50.0,91.0,30.0,42.0,40.0
test_dataset_jiggling_8_100.csv#3800,1556.125,1.621246337890625e-05,12.0,64.0,80.0,61.0,96.0,26.0,38.0,46.0,95.0,18.0,59.0,27.0,63.0,31.0,22.0,97.0,2.0,81.0,90.0,6.0,89.0,41.0,8.0,36.0,53.0,99.0,16.0,85.0,87.0,84.0,25.0,71.0,67.0,69.0,76.0,50.0,39.0,75.0,9.0,15.0,11.0,45.0,54.0,4.0,30.0,91.0,93.0,73.0,37.0,40.0,42.0,33.0,58.0,43.0,5.0,62.0,34.0,55.0,13.0,78.0,10.0,24.0,82.0,17.0,74.0,86.0,19.0,21.0,3.0,88.0,14.0,7.0,29.0,0.0,35.0,60.0,83.0,28.0,72.0,49.0,57.0,44.0,32.0,79.0,23.0,77.0,66.0,56.0,1.0,47.0,48.0,98.0,94.0,65.0,20.0,92.0,70.0,52.0,51.0,68.0
test_dataset_jiggling_8_100.csv#3801,95.25,1.6450881958007812e-05,96.0,92.0,67.0,69.0,57.0,77.0,54.0,45.0,98.0,95.0,38.0,50.0,26.0,86.0,83.0,8.0,0.0,20.0,1.0,72.0,22.0,85.0,17.0,52.0,74.0,94.0,42.0,29.0,12.0,24.0,44.0,13.0,70.0,6.0,56.0,55.0,7.0,28.0,32.0,87.0,47.0,62.0,66.0,33.0,51.0,27.0,14.0,58.0,73.0,89.0,90.0,10.0,39.0,18.0,68.0,82.0,2.0,31.0,61.0,40.0,60.0,23.0,84.0,5.0,46.0,16.0,78.0,41.0,11.0,59.0,30.0,34.0,79.0,36.0,76.0,35.0,75.0,43.0,37.0,4.0,15.0,91.0,19.0,65.0,93.0,81.0,63.0,64.0,21.0,48.0,49.0,88.0,80.0,71.0,9.0,25.0,3.0,99.0,97.0,53.0
test_dataset_jiggling_8_100.csv#3802,114.0,1.6927719116210938e-05,20.0,43.0,95.0,15.0,91.0,65.0,5.0,48.0,99.0,80.0,60.0,2.0,33.0,21.0,77.0,57.0,47.0,37.0,49.0,36.0,59.0,85.0,84.0,62.0,86.0,53.0,39.0,26.0,72.0,98.0,70.0,1.0,18.0,8.0,71.0,93.0,41.0,52.0,14.0,44.0,90.0,66.0,38.0,68.0,82.0,56.0,22.0,24.0,4.0,79.0,10.0,89.0,69.0,67.0,74.0,88.0,54.0,50.0,13.0,81.0,45.0,87.0,35.0,17.0,64.0,61.0,58.0,12.0,34.0,83.0,92.0,55.0,16.0,78.0,9.0,51.0,73.0,23.0,29.0,94.0,0.0,31.0,19.0,96.0,11.0,25.0,3.0,28.0,6.0,97.0,46.0,40.0,42.0,32.0,27.0,30.0,7.0,76.0,63.0,75.0
test_dataset_jiggling_8_100.csv#3803,1561.25,1.5735626220703125e-05,23.0,53.0,82.0,14.0,2.0,29.0,97.0,17.0,61.0,57.0,12.0,6.0,96.0,38.0,18.0,77.0,91.0,72.0,49.0,32.0,46.0,54.0,15.0,71.0,19.0,73.0,35.0,27.0,37.0,64.0,10.0,40.0,39.0,20.0,30.0,11.0,69.0,43.0,86.0,70.0,4.0,41.0,74.0,66.0,89.0,94.0,21.0,33.0,79.0,81.0,22.0,63.0,5.0,52.0,24.0,93.0,83.0,48.0,95.0,50.0,0.0,34.0,58.0,98.0,87.0,60.0,80.0,42.0,85.0,9.0,99.0,47.0,7.0,45.0,44.0,88.0,26.0,67.0,90.0,65.0,78.0,51.0,68.0,75.0,84.0,28.0,31.0,13.0,16.0,55.0,62.0,59.0,76.0,36.0,8.0,25.0,1.0,92.0,56.0,3.0
test_dataset_jiggling_8_100.csv#3804,88.5,1.621246337890625e-05,31.0,81.0,77.0,57.0,10.0,8.0,93.0,14.0,6.0,18.0,90.0,54.0,49.0,2.0,15.0,87.0,97.0,75.0,61.0,73.0,51.0,72.0,42.0,13.0,4.0,92.0,11.0,22.0,16.0,34.0,25.0,40.0,32.0,58.0,33.0,88.0,66.0,78.0,67.0,29.0,21.0,39.0,35.0,80.0,27.0,1.0,85.0,62.0,98.0,53.0,28.0,55.0,91.0,94.0,48.0,83.0,69.0,95.0,60.0,52.0,50.0,23.0,24.0,70.0,76.0,64.0,12.0,74.0,9.0,45.0,86.0,37.0,68.0,89.0,19.0,17.0,30.0,63.0,41.0,65.0,7.0,36.0,5.0,0.0,79.0,20.0,43.0,38.0,3.0,59.0,47.0,84.0,99.0,96.0,26.0,56.0,44.0,71.0,82.0,46.0
test_dataset_jiggling_8_100.csv#3805,108.75,1.6927719116210938e-05,65.0,34.0,73.0,18.0,16.0,23.0,95.0,25.0,76.0,57.0,87.0,7.0,2.0,71.0,82.0,4.0,44.0,68.0,69.0,56.0,20.0,94.0,28.0,77.0,46.0,61.0,47.0,66.0,21.0,11.0,53.0,99.0,0.0,60.0,79.0,96.0,17.0,35.0,84.0,91.0,39.0,59.0,36.0,63.0,88.0,43.0,6.0,12.0,75.0,50.0,64.0,9.0,93.0,86.0,38.0,78.0,54.0,22.0,37.0,97.0,32.0,29.0,51.0,13.0,80.0,81.0,45.0,10.0,8.0,74.0,85.0,5.0,19.0,42.0,30.0,24.0,62.0,31.0,33.0,72.0,15.0,49.0,41.0,1.0,48.0,67.0,92.0,70.0,14.0,26.0,52.0,89.0,58.0,3.0,55.0,83.0,40.0,90.0,27.0,98.0
test_dataset_jiggling_8_100.csv#3806,104.25,1.71661376953125e-05,32.0,99.0,71.0,85.0,9.0,6.0,58.0,17.0,98.0,22.0,1.0,5.0,11.0,27.0,50.0,61.0,60.0,49.0,76.0,44.0,52.0,82.0,38.0,91.0,42.0,79.0,37.0,30.0,67.0,73.0,69.0,26.0,64.0,19.0,35.0,63.0,70.0,8.0,14.0,12.0,33.0,29.0,34.0,88.0,25.0,62.0,95.0,40.0,20.0,57.0,90.0,18.0,41.0,83.0,72.0,94.0,4.0,65.0,53.0,80.0,68.0,0.0,96.0,93.0,48.0,46.0,28.0,21.0,39.0,56.0,45.0,43.0,81.0,15.0,3.0,55.0,75.0,24.0,16.0,87.0,66.0,97.0,7.0,31.0,84.0,13.0,59.0,89.0,77.0,74.0,51.0,92.0,54.0,47.0,86.0,2.0,23.0,36.0,78.0,10.0
test_dataset_jiggling_8_100.csv#3807,796.25,1.6927719116210938e-05,32.0,21.0,54.0,43.0,10.0,33.0,72.0,93.0,28.0,83.0,9.0,8.0,64.0,74.0,77.0,86.0,1.0,2.0,91.0,37.0,90.0,41.0,30.0,56.0,35.0,59.0,48.0,19.0,45.0,68.0,57.0,53.0,58.0,20.0,89.0,96.0,95.0,24.0,82.0,29.0,61.0,65.0,26.0,14.0,66.0,75.0,7.0,76.0,94.0,17.0,34.0,6.0,46.0,69.0,36.0,16.0,71.0,78.0,4.0,97.0,49.0,84.0,87.0,67.0,3.0,99.0,44.0,92.0,39.0,47.0,38.0,27.0,50.0,60.0,70.0,12.0,40.0,63.0,22.0,79.0,85.0,42.0,81.0,73.0,98.0,18.0,55.0,11.0,62.0,88.0,15.0,31.0,23.0,0.0,5.0,25.0,80.0,13.0,51.0,52.0
test_dataset_jiggling_8_100.csv#3808,1172.375,1.8358230590820312e-05,88.0,43.0,53.0,61.0,81.0,41.0,3.0,16.0,50.0,49.0,42.0,8.0,62.0,77.0,63.0,90.0,48.0,69.0,96.0,68.0,97.0,19.0,22.0,14.0,24.0,32.0,92.0,52.0,86.0,76.0,13.0,83.0,56.0,37.0,93.0,80.0,79.0,78.0,64.0,58.0,91.0,6.0,95.0,1.0,15.0,36.0,40.0,20.0,67.0,94.0,74.0,9.0,25.0,51.0,26.0,57.0,98.0,5.0,33.0,34.0,18.0,66.0,82.0,39.0,11.0,84.0,0.0,35.0,4.0,21.0,27.0,71.0,54.0,47.0,65.0,44.0,28.0,45.0,7.0,87.0,55.0,85.0,38.0,29.0,59.0,31.0,2.0,60.0,12.0,46.0,72.0,10.0,73.0,30.0,23.0,17.0,99.0,75.0,89.0,70.0
test_dataset_jiggling_8_100.csv#3809,1360.75,1.9073486328125e-05,37.0,50.0,89.0,87.0,4.0,17.0,15.0,19.0,23.0,2.0,60.0,92.0,29.0,90.0,38.0,78.0,66.0,73.0,84.0,95.0,1.0,14.0,54.0,18.0,81.0,68.0,3.0,77.0,99.0,64.0,48.0,27.0,62.0,45.0,47.0,70.0,80.0,85.0,88.0,94.0,7.0,82.0,71.0,8.0,69.0,21.0,63.0,75.0,22.0,74.0,0.0,39.0,91.0,36.0,51.0,20.0,57.0,53.0,97.0,98.0,32.0,12.0,61.0,28.0,10.0,33.0,30.0,25.0,35.0,34.0,40.0,76.0,13.0,11.0,55.0,72.0,65.0,6.0,9.0,43.0,67.0,96.0,46.0,5.0,86.0,79.0,52.0,16.0,58.0,44.0,24.0,49.0,83.0,59.0,56.0,42.0,41.0,26.0,31.0,93.0
test_dataset_jiggling_8_100.csv#3810,111.25,1.7404556274414062e-05,17.0,66.0,44.0,5.0,34.0,9.0,48.0,96.0,20.0,49.0,74.0,84.0,65.0,97.0,54.0,61.0,80.0,35.0,22.0,82.0,16.0,92.0,41.0,88.0,37.0,51.0,75.0,53.0,45.0,27.0,10.0,60.0,26.0,98.0,81.0,76.0,11.0,4.0,71.0,73.0,39.0,43.0,83.0,18.0,28.0,38.0,94.0,46.0,1.0,0.0,93.0,8.0,79.0,89.0,24.0,68.0,64.0,14.0,86.0,23.0,91.0,7.0,58.0,2.0,59.0,3.0,19.0,6.0,67.0,57.0,30.0,85.0,87.0,31.0,63.0,72.0,95.0,70.0,47.0,50.0,29.0,77.0,90.0,99.0,32.0,13.0,15.0,42.0,40.0,52.0,25.0,36.0,21.0,69.0,55.0,12.0,78.0,33.0,62.0,56.0
test_dataset_jiggling_8_100.csv#3811,1090.625,1.71661376953125e-05,30.0,63.0,57.0,53.0,91.0,88.0,89.0,18.0,16.0,67.0,48.0,42.0,27.0,21.0,10.0,47.0,41.0,72.0,29.0,14.0,64.0,68.0,23.0,74.0,7.0,77.0,80.0,8.0,9.0,93.0,78.0,55.0,70.0,22.0,40.0,75.0,99.0,32.0,73.0,15.0,98.0,65.0,11.0,12.0,66.0,24.0,71.0,49.0,61.0,60.0,95.0,4.0,52.0,33.0,87.0,31.0,17.0,81.0,79.0,35.0,83.0,82.0,62.0,85.0,90.0,37.0,43.0,0.0,59.0,58.0,86.0,51.0,39.0,84.0,45.0,96.0,54.0,5.0,26.0,6.0,13.0,3.0,36.0,20.0,25.0,19.0,94.0,34.0,46.0,50.0,56.0,97.0,38.0,76.0,69.0,44.0,2.0,92.0,28.0,1.0
test_dataset_jiggling_8_100.csv#3812,123.25,1.621246337890625e-05,91.0,62.0,93.0,2.0,28.0,39.0,76.0,72.0,78.0,10.0,16.0,15.0,13.0,33.0,21.0,69.0,53.0,68.0,95.0,41.0,74.0,1.0,43.0,88.0,27.0,29.0,6.0,8.0,80.0,81.0,99.0,45.0,11.0,94.0,61.0,52.0,17.0,34.0,55.0,90.0,96.0,5.0,50.0,51.0,83.0,82.0,84.0,98.0,63.0,23.0,89.0,42.0,3.0,59.0,26.0,49.0,97.0,31.0,66.0,38.0,25.0,77.0,67.0,58.0,19.0,87.0,20.0,37.0,24.0,71.0,14.0,32.0,18.0,7.0,36.0,22.0,54.0,40.0,4.0,92.0,85.0,73.0,12.0,79.0,56.0,60.0,47.0,64.0,86.0,0.0,9.0,30.0,46.0,48.0,35.0,57.0,44.0,75.0,65.0,70.0
test_dataset_jiggling_8_100.csv#3813,1692.875,1.7642974853515625e-05,99.0,33.0,98.0,0.0,97.0,29.0,42.0,66.0,50.0,21.0,82.0,70.0,75.0,2.0,30.0,27.0,47.0,73.0,16.0,17.0,78.0,79.0,31.0,64.0,10.0,38.0,13.0,74.0,87.0,77.0,46.0,55.0,60.0,61.0,3.0,67.0,51.0,84.0,41.0,96.0,19.0,59.0,52.0,40.0,57.0,6.0,53.0,65.0,83.0,44.0,91.0,4.0,68.0,37.0,85.0,26.0,92.0,89.0,88.0,7.0,8.0,80.0,43.0,58.0,76.0,48.0,86.0,20.0,18.0,54.0,62.0,45.0,28.0,39.0,93.0,63.0,35.0,24.0,14.0,5.0,9.0,81.0,22.0,49.0,95.0,11.0,56.0,69.0,94.0,32.0,23.0,12.0,25.0,71.0,72.0,90.0,15.0,36.0,1.0,34.0
test_dataset_jiggling_8_100.csv#3814,61.5,1.6450881958007812e-05,55.0,26.0,25.0,73.0,45.0,22.0,31.0,91.0,82.0,92.0,93.0,48.0,75.0,85.0,66.0,69.0,39.0,65.0,63.0,42.0,37.0,19.0,50.0,71.0,87.0,8.0,43.0,80.0,32.0,4.0,28.0,29.0,3.0,40.0,20.0,53.0,41.0,46.0,67.0,99.0,64.0,52.0,9.0,68.0,56.0,2.0,6.0,23.0,89.0,12.0,70.0,54.0,35.0,62.0,57.0,10.0,88.0,61.0,17.0,72.0,15.0,36.0,49.0,58.0,21.0,79.0,14.0,24.0,84.0,83.0,30.0,13.0,78.0,38.0,7.0,0.0,16.0,76.0,44.0,81.0,95.0,98.0,47.0,94.0,33.0,27.0,18.0,60.0,5.0,90.0,34.0,11.0,1.0,51.0,96.0,74.0,97.0,59.0,86.0,77.0
test_dataset_jiggling_8_100.csv#3815,1506.5,1.6927719116210938e-05,41.0,63.0,34.0,98.0,32.0,27.0,17.0,87.0,86.0,79.0,82.0,45.0,91.0,36.0,15.0,2.0,29.0,49.0,10.0,76.0,93.0,90.0,60.0,22.0,78.0,39.0,80.0,47.0,5.0,14.0,25.0,19.0,42.0,53.0,96.0,95.0,9.0,8.0,74.0,18.0,72.0,13.0,55.0,1.0,30.0,37.0,20.0,0.0,71.0,97.0,28.0,16.0,83.0,11.0,57.0,77.0,7.0,50.0,84.0,6.0,81.0,38.0,26.0,92.0,99.0,31.0,44.0,61.0,65.0,75.0,64.0,62.0,40.0,73.0,94.0,58.0,69.0,56.0,24.0,33.0,4.0,23.0,89.0,51.0,67.0,48.0,21.0,85.0,59.0,70.0,88.0,46.0,52.0,54.0,35.0,43.0,3.0,12.0,66.0,68.0
test_dataset_jiggling_8_100.csv#3816,916.25,1.6927719116210938e-05,85.0,97.0,72.0,45.0,4.0,91.0,22.0,83.0,26.0,14.0,8.0,11.0,12.0,61.0,55.0,57.0,30.0,63.0,98.0,71.0,64.0,9.0,84.0,33.0,92.0,58.0,32.0,16.0,44.0,93.0,86.0,27.0,90.0,21.0,7.0,67.0,40.0,0.0,25.0,13.0,99.0,36.0,70.0,54.0,20.0,50.0,65.0,18.0,78.0,17.0,96.0,49.0,28.0,41.0,29.0,79.0,39.0,24.0,75.0,88.0,69.0,47.0,43.0,37.0,15.0,31.0,53.0,87.0,23.0,76.0,3.0,68.0,34.0,80.0,94.0,48.0,19.0,59.0,60.0,52.0,74.0,6.0,51.0,5.0,56.0,66.0,77.0,42.0,1.0,89.0,10.0,2.0,81.0,95.0,82.0,73.0,38.0,35.0,62.0,46.0
test_dataset_jiggling_8_100.csv#3817,1369.125,1.621246337890625e-05,19.0,88.0,44.0,58.0,0.0,29.0,68.0,28.0,87.0,55.0,74.0,83.0,59.0,33.0,25.0,2.0,99.0,49.0,40.0,39.0,70.0,79.0,71.0,13.0,27.0,16.0,95.0,41.0,11.0,10.0,82.0,51.0,84.0,72.0,6.0,9.0,65.0,20.0,46.0,37.0,36.0,45.0,94.0,69.0,32.0,97.0,80.0,14.0,22.0,21.0,89.0,12.0,4.0,78.0,63.0,77.0,62.0,7.0,75.0,18.0,66.0,54.0,60.0,43.0,85.0,57.0,5.0,50.0,26.0,53.0,81.0,34.0,61.0,31.0,3.0,23.0,73.0,47.0,98.0,96.0,93.0,1.0,52.0,8.0,90.0,17.0,64.0,30.0,67.0,38.0,35.0,86.0,15.0,48.0,24.0,56.0,91.0,92.0,42.0,76.0
test_dataset_jiggling_8_100.csv#3818,486.75,1.6927719116210938e-05,11.0,82.0,68.0,2.0,63.0,75.0,47.0,46.0,35.0,69.0,95.0,25.0,18.0,55.0,6.0,94.0,45.0,83.0,7.0,77.0,56.0,3.0,65.0,72.0,43.0,10.0,9.0,27.0,14.0,73.0,85.0,58.0,61.0,24.0,67.0,90.0,40.0,20.0,31.0,92.0,79.0,93.0,12.0,59.0,74.0,28.0,60.0,29.0,48.0,19.0,16.0,64.0,15.0,41.0,38.0,91.0,13.0,70.0,53.0,84.0,78.0,87.0,80.0,0.0,22.0,1.0,57.0,42.0,97.0,89.0,76.0,37.0,81.0,86.0,54.0,17.0,88.0,44.0,4.0,71.0,66.0,39.0,33.0,26.0,8.0,34.0,51.0,98.0,49.0,62.0,5.0,30.0,99.0,36.0,96.0,23.0,21.0,32.0,52.0,50.0
test_dataset_jiggling_8_100.csv#3819,115.0,1.6450881958007812e-05,43.0,97.0,49.0,88.0,7.0,79.0,21.0,17.0,95.0,31.0,80.0,94.0,28.0,89.0,4.0,18.0,53.0,93.0,84.0,33.0,91.0,39.0,73.0,13.0,92.0,8.0,11.0,40.0,69.0,85.0,35.0,12.0,3.0,66.0,2.0,52.0,47.0,86.0,19.0,50.0,87.0,90.0,81.0,68.0,29.0,38.0,24.0,72.0,67.0,75.0,54.0,34.0,61.0,44.0,45.0,26.0,55.0,70.0,37.0,1.0,64.0,60.0,10.0,36.0,56.0,16.0,63.0,6.0,42.0,41.0,20.0,22.0,62.0,51.0,65.0,27.0,46.0,78.0,83.0,25.0,14.0,23.0,0.0,48.0,59.0,58.0,57.0,98.0,74.0,32.0,77.0,96.0,82.0,15.0,30.0,9.0,99.0,5.0,71.0,76.0
test_dataset_jiggling_8_100.csv#3820,1723.25,1.7881393432617188e-05,16.0,33.0,60.0,92.0,27.0,41.0,45.0,39.0,34.0,50.0,54.0,23.0,61.0,32.0,70.0,99.0,75.0,5.0,95.0,72.0,30.0,56.0,37.0,15.0,67.0,80.0,97.0,18.0,58.0,86.0,68.0,62.0,79.0,73.0,63.0,52.0,48.0,20.0,87.0,82.0,44.0,9.0,8.0,19.0,85.0,65.0,59.0,89.0,22.0,10.0,51.0,71.0,1.0,53.0,93.0,88.0,90.0,42.0,49.0,25.0,12.0,43.0,13.0,0.0,83.0,91.0,46.0,4.0,77.0,76.0,36.0,38.0,17.0,7.0,40.0,31.0,2.0,24.0,78.0,94.0,6.0,21.0,57.0,3.0,55.0,11.0,14.0,28.0,29.0,35.0,66.0,69.0,26.0,98.0,47.0,84.0,96.0,64.0,81.0,74.0
