source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#6138,753.25,0.0628247261047363,28.0,20.0,8.0,94.0,16.0,13.0,44.0,0.0,98.0,34.0,27.0,61.0,67.0,81.0,72.0,59.0,62.0,36.0,74.0,87.0,51.0,75.0,22.0,89.0,21.0,12.0,71.0,24.0,77.0,78.0,11.0,76.0,92.0,31.0,6.0,91.0,48.0,65.0,14.0,73.0,88.0,17.0,60.0,7.0,40.0,70.0,32.0,68.0,53.0,18.0,49.0,83.0,80.0,3.0,55.0,43.0,15.0,25.0,50.0,84.0,97.0,57.0,10.0,29.0,90.0,96.0,99.0,63.0,46.0,93.0,2.0,23.0,30.0,19.0,4.0,47.0,58.0,54.0,95.0,9.0,42.0,64.0,85.0,41.0,38.0,37.0,56.0,1.0,39.0,86.0,69.0,79.0,66.0,33.0,5.0,26.0,35.0,52.0,45.0,82.0
test_dataset_jiggling_8_100.csv#6139,107.75,0.0628149509429931,5.0,13.0,37.0,4.0,8.0,98.0,54.0,23.0,90.0,77.0,1.0,88.0,17.0,74.0,18.0,84.0,2.0,26.0,71.0,87.0,86.0,80.0,85.0,21.0,97.0,82.0,40.0,75.0,24.0,48.0,56.0,59.0,15.0,72.0,28.0,91.0,58.0,7.0,10.0,94.0,32.0,31.0,42.0,19.0,61.0,67.0,47.0,99.0,33.0,45.0,92.0,60.0,0.0,51.0,55.0,62.0,11.0,16.0,96.0,41.0,34.0,22.0,44.0,89.0,49.0,76.0,35.0,36.0,43.0,81.0,83.0,30.0,52.0,57.0,70.0,20.0,9.0,38.0,29.0,79.0,64.0,53.0,69.0,66.0,25.0,3.0,68.0,65.0,93.0,6.0,73.0,27.0,14.0,46.0,63.0,50.0,12.0,78.0,39.0,95.0
test_dataset_jiggling_8_100.csv#6140,1868.625,0.0628376007080078,17.0,50.0,23.0,46.0,20.0,9.0,77.0,22.0,53.0,59.0,40.0,68.0,44.0,26.0,63.0,34.0,28.0,74.0,49.0,83.0,42.0,31.0,61.0,8.0,65.0,97.0,67.0,14.0,90.0,30.0,24.0,35.0,3.0,82.0,64.0,57.0,5.0,79.0,62.0,43.0,72.0,6.0,47.0,16.0,51.0,86.0,94.0,54.0,55.0,25.0,85.0,21.0,52.0,60.0,33.0,78.0,66.0,56.0,93.0,70.0,13.0,32.0,4.0,84.0,38.0,10.0,58.0,98.0,80.0,39.0,81.0,87.0,89.0,36.0,69.0,41.0,92.0,71.0,95.0,75.0,1.0,19.0,88.0,73.0,0.0,11.0,48.0,45.0,12.0,99.0,27.0,7.0,29.0,37.0,15.0,91.0,76.0,18.0,96.0,2.0
test_dataset_jiggling_8_100.csv#6141,1063.25,0.0627968311309814,72.0,78.0,87.0,13.0,14.0,69.0,50.0,2.0,71.0,89.0,55.0,26.0,67.0,45.0,85.0,79.0,98.0,9.0,92.0,8.0,91.0,23.0,5.0,48.0,65.0,36.0,29.0,46.0,6.0,56.0,24.0,66.0,64.0,47.0,61.0,88.0,40.0,30.0,44.0,33.0,1.0,86.0,28.0,11.0,15.0,76.0,75.0,38.0,60.0,68.0,83.0,34.0,51.0,96.0,57.0,22.0,32.0,58.0,41.0,39.0,21.0,25.0,18.0,59.0,74.0,4.0,10.0,0.0,3.0,17.0,37.0,20.0,63.0,97.0,27.0,99.0,90.0,62.0,93.0,77.0,19.0,43.0,16.0,94.0,52.0,49.0,73.0,12.0,42.0,70.0,80.0,84.0,54.0,53.0,31.0,82.0,7.0,81.0,35.0,95.0
test_dataset_jiggling_8_100.csv#6142,1705.625,0.0626261234283447,49.0,11.0,69.0,52.0,85.0,37.0,83.0,9.0,35.0,68.0,23.0,56.0,51.0,50.0,34.0,43.0,38.0,36.0,61.0,90.0,20.0,63.0,1.0,18.0,73.0,74.0,22.0,21.0,30.0,19.0,98.0,64.0,5.0,47.0,96.0,31.0,92.0,86.0,10.0,6.0,99.0,15.0,89.0,95.0,94.0,46.0,79.0,97.0,48.0,81.0,55.0,29.0,88.0,0.0,82.0,66.0,70.0,84.0,76.0,3.0,62.0,24.0,87.0,25.0,44.0,80.0,32.0,8.0,41.0,17.0,93.0,67.0,40.0,7.0,4.0,14.0,78.0,27.0,2.0,91.0,45.0,75.0,42.0,59.0,72.0,16.0,26.0,39.0,57.0,53.0,71.0,28.0,12.0,54.0,60.0,58.0,33.0,77.0,13.0,65.0
test_dataset_jiggling_8_100.csv#6143,1288.0,0.0627589225769043,17.0,95.0,12.0,36.0,24.0,3.0,47.0,72.0,15.0,81.0,14.0,53.0,65.0,23.0,46.0,49.0,75.0,60.0,58.0,0.0,68.0,21.0,25.0,38.0,69.0,44.0,74.0,80.0,77.0,20.0,92.0,84.0,61.0,88.0,54.0,2.0,35.0,4.0,50.0,85.0,90.0,83.0,7.0,91.0,96.0,10.0,22.0,27.0,55.0,42.0,40.0,26.0,13.0,79.0,45.0,98.0,89.0,48.0,43.0,70.0,73.0,33.0,93.0,71.0,56.0,82.0,9.0,97.0,16.0,18.0,64.0,59.0,30.0,99.0,62.0,5.0,1.0,87.0,29.0,66.0,39.0,6.0,63.0,11.0,76.0,78.0,34.0,31.0,32.0,28.0,67.0,37.0,41.0,94.0,8.0,51.0,52.0,19.0,86.0,57.0
test_dataset_jiggling_8_100.csv#6144,459.125,0.0627603530883789,84.0,66.0,86.0,42.0,81.0,50.0,67.0,63.0,76.0,74.0,10.0,31.0,7.0,56.0,0.0,47.0,25.0,68.0,11.0,54.0,71.0,16.0,40.0,91.0,37.0,55.0,90.0,64.0,21.0,39.0,62.0,93.0,46.0,19.0,89.0,33.0,34.0,14.0,80.0,52.0,29.0,59.0,9.0,60.0,15.0,96.0,32.0,12.0,35.0,1.0,73.0,78.0,70.0,43.0,92.0,4.0,28.0,69.0,57.0,3.0,82.0,53.0,45.0,48.0,75.0,20.0,2.0,61.0,13.0,87.0,23.0,65.0,83.0,26.0,30.0,49.0,5.0,94.0,88.0,85.0,95.0,22.0,17.0,79.0,51.0,27.0,77.0,8.0,44.0,99.0,41.0,36.0,58.0,24.0,72.0,18.0,98.0,97.0,6.0,38.0
test_dataset_jiggling_8_100.csv#6145,1052.0,0.0629351139068603,12.0,20.0,65.0,83.0,22.0,57.0,88.0,95.0,11.0,48.0,28.0,55.0,39.0,56.0,69.0,45.0,24.0,78.0,79.0,43.0,19.0,81.0,54.0,80.0,32.0,99.0,40.0,93.0,74.0,23.0,91.0,75.0,35.0,6.0,61.0,3.0,89.0,59.0,26.0,44.0,1.0,92.0,77.0,66.0,29.0,50.0,68.0,62.0,46.0,47.0,42.0,34.0,58.0,16.0,82.0,52.0,94.0,13.0,76.0,2.0,10.0,73.0,84.0,97.0,8.0,31.0,38.0,27.0,4.0,21.0,70.0,9.0,86.0,30.0,17.0,67.0,37.0,63.0,64.0,5.0,85.0,0.0,51.0,71.0,87.0,14.0,36.0,18.0,98.0,72.0,96.0,7.0,49.0,41.0,53.0,90.0,33.0,60.0,15.0,25.0
test_dataset_jiggling_8_100.csv#6146,83.75,0.062894582748413,30.0,66.0,68.0,12.0,57.0,42.0,9.0,5.0,74.0,14.0,15.0,92.0,70.0,17.0,80.0,48.0,49.0,46.0,43.0,73.0,26.0,55.0,51.0,44.0,65.0,84.0,33.0,24.0,45.0,54.0,7.0,20.0,37.0,40.0,78.0,11.0,16.0,52.0,96.0,76.0,3.0,19.0,47.0,53.0,4.0,98.0,8.0,63.0,23.0,77.0,86.0,88.0,56.0,29.0,64.0,22.0,71.0,38.0,93.0,28.0,31.0,97.0,6.0,82.0,35.0,87.0,60.0,2.0,41.0,10.0,95.0,1.0,18.0,85.0,0.0,58.0,69.0,36.0,61.0,75.0,25.0,13.0,83.0,72.0,59.0,89.0,79.0,94.0,32.0,21.0,67.0,34.0,81.0,50.0,39.0,91.0,27.0,90.0,62.0,99.0
test_dataset_jiggling_8_100.csv#6147,86.0,0.0627436637878418,84.0,20.0,88.0,45.0,7.0,17.0,27.0,16.0,83.0,85.0,96.0,29.0,30.0,81.0,26.0,59.0,91.0,28.0,23.0,46.0,18.0,32.0,52.0,90.0,50.0,2.0,8.0,0.0,65.0,73.0,57.0,98.0,72.0,77.0,63.0,48.0,94.0,78.0,14.0,37.0,69.0,3.0,93.0,53.0,10.0,99.0,95.0,31.0,38.0,9.0,58.0,61.0,62.0,39.0,68.0,87.0,89.0,5.0,71.0,75.0,74.0,15.0,67.0,1.0,49.0,35.0,82.0,13.0,86.0,42.0,34.0,70.0,47.0,11.0,43.0,12.0,4.0,44.0,51.0,56.0,55.0,36.0,80.0,92.0,66.0,24.0,97.0,79.0,64.0,54.0,41.0,33.0,76.0,40.0,60.0,25.0,19.0,6.0,22.0,21.0
test_dataset_jiggling_8_100.csv#6148,1097.375,0.0629680156707763,1.0,18.0,71.0,51.0,88.0,57.0,65.0,91.0,17.0,10.0,22.0,66.0,92.0,52.0,50.0,72.0,33.0,27.0,26.0,29.0,2.0,58.0,47.0,41.0,95.0,96.0,6.0,99.0,34.0,21.0,13.0,73.0,48.0,39.0,7.0,63.0,40.0,45.0,23.0,79.0,49.0,4.0,24.0,69.0,60.0,25.0,56.0,53.0,61.0,3.0,11.0,8.0,80.0,68.0,9.0,89.0,19.0,67.0,20.0,38.0,82.0,16.0,78.0,83.0,37.0,70.0,36.0,74.0,12.0,31.0,46.0,0.0,35.0,15.0,14.0,87.0,54.0,75.0,81.0,44.0,30.0,59.0,32.0,84.0,5.0,55.0,77.0,62.0,98.0,76.0,94.0,42.0,90.0,86.0,85.0,93.0,43.0,64.0,28.0,97.0
test_dataset_jiggling_8_100.csv#6149,74.25,0.0628659725189209,3.0,18.0,6.0,86.0,30.0,7.0,12.0,38.0,17.0,29.0,85.0,25.0,82.0,20.0,31.0,1.0,22.0,90.0,44.0,94.0,87.0,52.0,45.0,55.0,37.0,16.0,65.0,84.0,96.0,21.0,40.0,98.0,93.0,97.0,74.0,46.0,57.0,88.0,34.0,69.0,50.0,26.0,23.0,49.0,4.0,80.0,99.0,32.0,9.0,60.0,0.0,62.0,70.0,53.0,64.0,10.0,78.0,11.0,13.0,59.0,15.0,58.0,14.0,54.0,35.0,75.0,51.0,72.0,43.0,28.0,56.0,67.0,2.0,73.0,66.0,19.0,24.0,47.0,83.0,36.0,27.0,79.0,63.0,42.0,8.0,41.0,89.0,71.0,95.0,61.0,5.0,68.0,48.0,91.0,33.0,81.0,77.0,39.0,76.0,92.0
test_dataset_jiggling_8_100.csv#6150,1034.0,0.0629935264587402,69.0,34.0,71.0,50.0,99.0,83.0,2.0,82.0,41.0,78.0,92.0,80.0,21.0,77.0,26.0,51.0,14.0,74.0,87.0,45.0,93.0,6.0,86.0,97.0,48.0,39.0,72.0,9.0,56.0,84.0,61.0,44.0,42.0,70.0,75.0,96.0,29.0,24.0,85.0,58.0,19.0,94.0,28.0,49.0,88.0,0.0,5.0,18.0,32.0,52.0,98.0,89.0,55.0,43.0,46.0,16.0,15.0,11.0,81.0,59.0,3.0,38.0,20.0,47.0,91.0,79.0,13.0,95.0,22.0,10.0,53.0,30.0,23.0,17.0,57.0,40.0,27.0,63.0,64.0,68.0,8.0,73.0,67.0,33.0,66.0,4.0,62.0,1.0,7.0,60.0,25.0,65.0,31.0,12.0,35.0,54.0,36.0,37.0,90.0,76.0
test_dataset_jiggling_8_100.csv#6151,813.25,0.0630788803100586,13.0,93.0,52.0,79.0,87.0,49.0,37.0,8.0,69.0,68.0,4.0,75.0,22.0,60.0,7.0,31.0,14.0,25.0,36.0,50.0,65.0,27.0,61.0,12.0,17.0,80.0,62.0,35.0,84.0,20.0,57.0,99.0,16.0,64.0,67.0,11.0,53.0,40.0,81.0,3.0,9.0,92.0,70.0,19.0,96.0,73.0,38.0,6.0,85.0,86.0,71.0,74.0,28.0,29.0,48.0,55.0,43.0,91.0,66.0,56.0,30.0,59.0,83.0,0.0,95.0,23.0,42.0,97.0,32.0,78.0,89.0,77.0,26.0,41.0,18.0,39.0,15.0,45.0,1.0,34.0,2.0,88.0,90.0,82.0,51.0,21.0,98.0,47.0,44.0,10.0,54.0,94.0,63.0,72.0,33.0,76.0,58.0,24.0,5.0,46.0
test_dataset_jiggling_8_100.csv#6152,1866.75,0.0629422664642334,36.0,42.0,8.0,70.0,91.0,28.0,21.0,54.0,1.0,13.0,22.0,18.0,74.0,57.0,31.0,88.0,16.0,11.0,27.0,14.0,85.0,20.0,89.0,29.0,49.0,66.0,92.0,3.0,67.0,58.0,26.0,39.0,63.0,32.0,81.0,45.0,46.0,84.0,9.0,90.0,50.0,12.0,35.0,60.0,82.0,80.0,37.0,97.0,87.0,43.0,0.0,86.0,19.0,93.0,40.0,15.0,5.0,96.0,61.0,95.0,38.0,24.0,69.0,68.0,10.0,44.0,79.0,6.0,72.0,75.0,56.0,4.0,71.0,55.0,62.0,30.0,65.0,78.0,7.0,53.0,94.0,34.0,33.0,17.0,2.0,48.0,41.0,99.0,76.0,77.0,52.0,83.0,47.0,59.0,23.0,64.0,51.0,25.0,98.0,73.0
test_dataset_jiggling_8_100.csv#6153,1748.875,0.0629751682281494,95.0,6.0,59.0,15.0,19.0,29.0,4.0,9.0,27.0,32.0,57.0,46.0,71.0,63.0,16.0,92.0,70.0,18.0,28.0,73.0,10.0,75.0,67.0,31.0,77.0,76.0,44.0,5.0,74.0,49.0,61.0,12.0,99.0,60.0,17.0,93.0,62.0,58.0,20.0,80.0,23.0,7.0,84.0,52.0,22.0,30.0,53.0,14.0,55.0,83.0,1.0,90.0,88.0,43.0,47.0,98.0,50.0,86.0,91.0,40.0,97.0,26.0,66.0,42.0,21.0,56.0,11.0,38.0,82.0,24.0,0.0,13.0,34.0,94.0,89.0,81.0,54.0,68.0,96.0,8.0,79.0,36.0,39.0,78.0,48.0,45.0,33.0,51.0,37.0,85.0,35.0,2.0,65.0,41.0,72.0,3.0,25.0,87.0,69.0,64.0
test_dataset_jiggling_8_100.csv#6154,1683.75,0.0627729892730712,56.0,6.0,5.0,38.0,97.0,18.0,86.0,3.0,47.0,19.0,91.0,92.0,20.0,62.0,41.0,68.0,36.0,70.0,26.0,11.0,83.0,31.0,28.0,57.0,60.0,23.0,64.0,24.0,75.0,32.0,43.0,61.0,98.0,45.0,73.0,22.0,53.0,40.0,81.0,33.0,76.0,69.0,35.0,17.0,94.0,16.0,77.0,78.0,27.0,84.0,71.0,95.0,93.0,7.0,85.0,25.0,39.0,80.0,99.0,42.0,48.0,66.0,67.0,96.0,15.0,29.0,4.0,9.0,58.0,14.0,30.0,10.0,89.0,13.0,51.0,90.0,87.0,8.0,65.0,1.0,55.0,12.0,72.0,46.0,49.0,52.0,50.0,21.0,0.0,54.0,44.0,88.0,79.0,74.0,2.0,37.0,34.0,59.0,63.0,82.0
test_dataset_jiggling_8_100.csv#6155,1671.0,0.0629839897155761,11.0,56.0,47.0,20.0,73.0,97.0,5.0,99.0,82.0,40.0,78.0,53.0,63.0,89.0,7.0,93.0,75.0,91.0,92.0,21.0,90.0,64.0,61.0,66.0,39.0,49.0,84.0,57.0,85.0,62.0,0.0,88.0,9.0,4.0,22.0,71.0,37.0,23.0,50.0,28.0,76.0,19.0,10.0,81.0,32.0,18.0,68.0,33.0,1.0,86.0,55.0,42.0,48.0,35.0,79.0,80.0,69.0,27.0,12.0,70.0,96.0,36.0,98.0,52.0,38.0,2.0,51.0,3.0,94.0,8.0,17.0,6.0,31.0,14.0,30.0,43.0,67.0,26.0,77.0,58.0,44.0,65.0,15.0,59.0,16.0,72.0,60.0,74.0,41.0,95.0,83.0,24.0,25.0,54.0,46.0,34.0,45.0,29.0,13.0,87.0
test_dataset_jiggling_8_100.csv#6156,1260.5,0.0632493495941162,21.0,50.0,40.0,14.0,28.0,15.0,34.0,75.0,73.0,86.0,5.0,35.0,23.0,92.0,95.0,2.0,78.0,44.0,9.0,27.0,8.0,33.0,96.0,1.0,7.0,51.0,82.0,74.0,87.0,32.0,93.0,25.0,11.0,6.0,41.0,64.0,76.0,20.0,91.0,17.0,84.0,57.0,54.0,45.0,43.0,36.0,60.0,89.0,70.0,52.0,58.0,10.0,42.0,71.0,3.0,61.0,68.0,80.0,31.0,66.0,85.0,48.0,53.0,49.0,69.0,16.0,77.0,67.0,29.0,13.0,88.0,59.0,81.0,90.0,0.0,55.0,19.0,62.0,38.0,72.0,83.0,4.0,30.0,65.0,97.0,37.0,22.0,98.0,12.0,39.0,56.0,46.0,79.0,18.0,63.0,47.0,94.0,24.0,99.0,26.0
test_dataset_jiggling_8_100.csv#6157,1561.875,0.062976598739624,32.0,13.0,69.0,80.0,98.0,12.0,21.0,70.0,99.0,5.0,66.0,6.0,94.0,16.0,67.0,40.0,55.0,88.0,26.0,14.0,18.0,1.0,61.0,47.0,63.0,25.0,82.0,39.0,29.0,2.0,83.0,33.0,90.0,27.0,96.0,56.0,91.0,42.0,75.0,34.0,49.0,51.0,24.0,76.0,31.0,54.0,11.0,28.0,30.0,81.0,60.0,45.0,72.0,3.0,4.0,71.0,48.0,37.0,93.0,74.0,64.0,41.0,44.0,85.0,84.0,50.0,79.0,0.0,89.0,38.0,87.0,65.0,78.0,43.0,23.0,22.0,68.0,62.0,9.0,58.0,95.0,86.0,52.0,20.0,10.0,46.0,53.0,73.0,92.0,17.0,77.0,19.0,57.0,59.0,8.0,97.0,7.0,35.0,15.0,36.0
test_dataset_jiggling_8_100.csv#6158,1548.5,0.062751293182373,2.0,9.0,12.0,43.0,99.0,36.0,80.0,26.0,64.0,31.0,49.0,47.0,81.0,86.0,23.0,79.0,92.0,82.0,87.0,61.0,28.0,93.0,53.0,44.0,83.0,95.0,52.0,3.0,85.0,90.0,14.0,96.0,51.0,15.0,1.0,11.0,10.0,33.0,42.0,37.0,77.0,13.0,74.0,20.0,0.0,56.0,7.0,45.0,22.0,70.0,69.0,30.0,66.0,88.0,18.0,62.0,73.0,35.0,24.0,38.0,97.0,57.0,89.0,5.0,46.0,54.0,40.0,39.0,98.0,34.0,25.0,60.0,21.0,48.0,91.0,75.0,50.0,8.0,76.0,27.0,72.0,4.0,63.0,59.0,84.0,71.0,58.0,68.0,94.0,41.0,78.0,32.0,6.0,55.0,19.0,67.0,16.0,65.0,29.0,17.0
test_dataset_jiggling_8_100.csv#6159,120.25,0.0627384185791015,56.0,18.0,66.0,13.0,96.0,14.0,43.0,49.0,15.0,32.0,94.0,67.0,0.0,38.0,23.0,1.0,24.0,64.0,35.0,62.0,6.0,90.0,31.0,30.0,86.0,81.0,70.0,39.0,29.0,98.0,72.0,60.0,84.0,57.0,80.0,65.0,93.0,61.0,34.0,26.0,54.0,78.0,42.0,50.0,22.0,27.0,36.0,11.0,16.0,48.0,83.0,9.0,92.0,68.0,12.0,45.0,95.0,75.0,97.0,82.0,87.0,73.0,91.0,8.0,28.0,47.0,55.0,2.0,46.0,33.0,58.0,4.0,3.0,77.0,7.0,63.0,89.0,51.0,37.0,79.0,85.0,44.0,21.0,40.0,53.0,74.0,41.0,10.0,99.0,69.0,25.0,20.0,5.0,88.0,71.0,19.0,76.0,59.0,17.0,52.0
test_dataset_jiggling_8_100.csv#6160,78.5,0.0628337860107421,49.0,24.0,7.0,92.0,26.0,32.0,42.0,99.0,90.0,21.0,51.0,71.0,53.0,62.0,38.0,97.0,85.0,29.0,64.0,55.0,13.0,30.0,50.0,4.0,40.0,84.0,35.0,22.0,74.0,45.0,61.0,68.0,1.0,65.0,76.0,59.0,98.0,86.0,54.0,77.0,3.0,25.0,56.0,52.0,33.0,75.0,60.0,31.0,2.0,18.0,47.0,80.0,89.0,15.0,78.0,41.0,9.0,46.0,94.0,10.0,36.0,44.0,91.0,43.0,34.0,88.0,39.0,87.0,28.0,72.0,0.0,27.0,93.0,19.0,70.0,82.0,17.0,79.0,23.0,95.0,8.0,69.0,67.0,6.0,73.0,96.0,14.0,48.0,12.0,37.0,66.0,20.0,57.0,58.0,63.0,16.0,11.0,81.0,83.0,5.0
test_dataset_jiggling_8_100.csv#6161,103.25,0.0628526210784912,2.0,92.0,12.0,40.0,49.0,28.0,84.0,31.0,59.0,78.0,46.0,8.0,62.0,98.0,20.0,24.0,99.0,95.0,16.0,89.0,67.0,25.0,65.0,55.0,53.0,64.0,17.0,86.0,37.0,60.0,11.0,79.0,76.0,70.0,41.0,21.0,52.0,97.0,94.0,30.0,57.0,48.0,34.0,5.0,15.0,72.0,87.0,58.0,93.0,13.0,45.0,47.0,35.0,83.0,38.0,96.0,68.0,56.0,3.0,18.0,71.0,23.0,26.0,32.0,69.0,91.0,29.0,82.0,85.0,19.0,54.0,6.0,42.0,9.0,80.0,4.0,50.0,0.0,1.0,27.0,36.0,7.0,74.0,77.0,14.0,33.0,90.0,63.0,61.0,81.0,39.0,22.0,10.0,75.0,66.0,73.0,88.0,43.0,51.0,44.0
test_dataset_jiggling_8_100.csv#6162,97.5,0.0629513263702392,11.0,62.0,83.0,28.0,66.0,77.0,61.0,68.0,55.0,50.0,8.0,89.0,9.0,33.0,98.0,88.0,74.0,10.0,86.0,54.0,7.0,60.0,5.0,44.0,14.0,79.0,38.0,82.0,16.0,93.0,26.0,29.0,90.0,64.0,0.0,42.0,18.0,27.0,63.0,80.0,87.0,67.0,39.0,94.0,34.0,19.0,47.0,36.0,3.0,92.0,95.0,17.0,31.0,41.0,73.0,99.0,49.0,24.0,30.0,37.0,46.0,58.0,75.0,56.0,20.0,43.0,1.0,25.0,23.0,51.0,32.0,4.0,91.0,71.0,57.0,65.0,59.0,35.0,52.0,22.0,13.0,97.0,2.0,84.0,48.0,15.0,69.0,78.0,96.0,12.0,40.0,70.0,6.0,81.0,45.0,85.0,72.0,21.0,76.0,53.0
test_dataset_jiggling_8_100.csv#6163,1566.0,0.0628807544708252,73.0,4.0,69.0,75.0,81.0,28.0,19.0,62.0,88.0,22.0,84.0,79.0,29.0,89.0,5.0,61.0,85.0,3.0,57.0,27.0,18.0,39.0,31.0,65.0,33.0,99.0,32.0,55.0,71.0,35.0,56.0,97.0,14.0,59.0,21.0,70.0,2.0,53.0,36.0,6.0,1.0,68.0,58.0,54.0,92.0,0.0,47.0,50.0,41.0,10.0,95.0,23.0,52.0,43.0,44.0,74.0,96.0,72.0,78.0,76.0,49.0,11.0,42.0,46.0,98.0,25.0,15.0,94.0,26.0,91.0,90.0,64.0,37.0,77.0,80.0,34.0,24.0,67.0,51.0,63.0,9.0,17.0,12.0,60.0,20.0,87.0,45.0,66.0,30.0,40.0,16.0,7.0,13.0,82.0,48.0,93.0,38.0,83.0,8.0,86.0
test_dataset_jiggling_8_100.csv#6164,105.5,0.0627779960632324,42.0,20.0,68.0,72.0,5.0,59.0,71.0,99.0,55.0,4.0,92.0,7.0,82.0,74.0,52.0,36.0,75.0,23.0,18.0,53.0,17.0,61.0,38.0,50.0,90.0,93.0,66.0,95.0,14.0,80.0,43.0,19.0,11.0,70.0,32.0,39.0,29.0,73.0,10.0,35.0,63.0,12.0,47.0,16.0,25.0,45.0,9.0,97.0,28.0,83.0,15.0,64.0,48.0,77.0,26.0,3.0,54.0,85.0,84.0,37.0,49.0,78.0,33.0,60.0,8.0,34.0,91.0,76.0,79.0,27.0,81.0,30.0,62.0,0.0,98.0,6.0,21.0,2.0,31.0,94.0,69.0,58.0,57.0,51.0,40.0,88.0,86.0,44.0,24.0,87.0,13.0,89.0,22.0,65.0,56.0,41.0,96.0,1.0,67.0,46.0
test_dataset_jiggling_8_100.csv#6165,1120.125,0.06280517578125,45.0,7.0,28.0,76.0,26.0,94.0,22.0,11.0,69.0,31.0,41.0,16.0,98.0,18.0,2.0,82.0,13.0,78.0,4.0,92.0,9.0,55.0,47.0,61.0,42.0,64.0,1.0,83.0,8.0,23.0,88.0,49.0,52.0,39.0,65.0,48.0,14.0,37.0,33.0,67.0,70.0,72.0,79.0,35.0,86.0,25.0,63.0,21.0,32.0,10.0,20.0,71.0,99.0,77.0,80.0,27.0,12.0,54.0,34.0,43.0,5.0,91.0,44.0,40.0,59.0,57.0,19.0,93.0,89.0,87.0,75.0,53.0,58.0,50.0,90.0,84.0,3.0,6.0,15.0,95.0,29.0,81.0,62.0,73.0,38.0,60.0,56.0,85.0,0.0,51.0,96.0,68.0,30.0,17.0,24.0,97.0,46.0,66.0,74.0,36.0
test_dataset_jiggling_8_100.csv#6166,88.0,0.0628387928009033,89.0,65.0,15.0,75.0,21.0,63.0,67.0,25.0,76.0,91.0,56.0,50.0,11.0,85.0,29.0,93.0,86.0,55.0,72.0,8.0,83.0,28.0,19.0,13.0,99.0,66.0,80.0,88.0,30.0,60.0,22.0,54.0,0.0,87.0,73.0,20.0,48.0,35.0,53.0,58.0,45.0,96.0,98.0,79.0,97.0,71.0,95.0,26.0,39.0,14.0,42.0,61.0,4.0,41.0,90.0,43.0,70.0,3.0,12.0,16.0,9.0,36.0,82.0,31.0,64.0,52.0,17.0,74.0,84.0,62.0,33.0,23.0,27.0,51.0,2.0,49.0,7.0,46.0,38.0,44.0,78.0,47.0,37.0,57.0,81.0,59.0,94.0,1.0,34.0,92.0,18.0,24.0,40.0,5.0,32.0,77.0,69.0,10.0,68.0,6.0
test_dataset_jiggling_8_100.csv#6167,0.0,0.0630090236663818,3.0,80.0,55.0,44.0,28.0,81.0,67.0,51.0,57.0,47.0,12.0,50.0,6.0,90.0,37.0,23.0,59.0,53.0,19.0,26.0,95.0,2.0,52.0,5.0,13.0,18.0,99.0,83.0,14.0,74.0,8.0,86.0,9.0,58.0,10.0,45.0,54.0,16.0,34.0,98.0,92.0,70.0,42.0,60.0,41.0,72.0,31.0,68.0,4.0,33.0,49.0,20.0,87.0,46.0,40.0,21.0,39.0,89.0,25.0,94.0,35.0,71.0,88.0,7.0,77.0,1.0,15.0,48.0,27.0,96.0,32.0,91.0,17.0,63.0,97.0,36.0,78.0,38.0,76.0,65.0,30.0,22.0,43.0,79.0,24.0,85.0,62.0,93.0,69.0,82.0,61.0,11.0,75.0,64.0,66.0,56.0,0.0,29.0,84.0,73.0
