source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#6216,1917.875,0.0030210018157958,72.0,62.0,18.0,47.0,16.0,31.0,21.0,80.0,2.0,30.0,27.0,55.0,57.0,25.0,53.0,3.0,93.0,99.0,46.0,70.0,85.0,89.0,82.0,87.0,71.0,20.0,11.0,66.0,61.0,28.0,48.0,4.0,59.0,68.0,33.0,96.0,79.0,37.0,50.0,32.0,75.0,49.0,58.0,10.0,98.0,0.0,77.0,65.0,74.0,45.0,56.0,39.0,35.0,67.0,22.0,60.0,13.0,26.0,91.0,76.0,88.0,83.0,95.0,7.0,29.0,40.0,6.0,38.0,24.0,73.0,54.0,78.0,1.0,17.0,5.0,43.0,81.0,23.0,19.0,42.0,52.0,41.0,92.0,63.0,64.0,9.0,8.0,36.0,90.0,69.0,97.0,34.0,14.0,15.0,51.0,12.0,84.0,86.0,94.0,44.0
test_dataset_jiggling_8_100.csv#6217,1432.75,0.0031793117523193,12.0,50.0,86.0,71.0,5.0,42.0,68.0,88.0,70.0,15.0,97.0,34.0,89.0,79.0,55.0,94.0,23.0,46.0,28.0,64.0,44.0,72.0,27.0,51.0,38.0,90.0,35.0,29.0,24.0,99.0,65.0,81.0,59.0,61.0,43.0,21.0,96.0,26.0,22.0,40.0,87.0,2.0,95.0,9.0,32.0,53.0,3.0,98.0,30.0,14.0,54.0,48.0,25.0,8.0,36.0,73.0,16.0,57.0,76.0,63.0,7.0,84.0,33.0,93.0,85.0,47.0,4.0,69.0,58.0,74.0,41.0,11.0,66.0,83.0,67.0,52.0,78.0,77.0,75.0,20.0,45.0,62.0,60.0,13.0,56.0,18.0,82.0,19.0,6.0,10.0,91.0,37.0,31.0,80.0,1.0,17.0,0.0,39.0,49.0,92.0
test_dataset_jiggling_8_100.csv#6218,93.5,0.0033926963806152,16.0,15.0,4.0,28.0,7.0,22.0,82.0,47.0,96.0,84.0,18.0,73.0,12.0,30.0,25.0,3.0,85.0,74.0,21.0,86.0,54.0,50.0,71.0,92.0,37.0,67.0,44.0,45.0,69.0,62.0,36.0,41.0,95.0,19.0,29.0,52.0,61.0,31.0,90.0,51.0,0.0,83.0,5.0,88.0,8.0,72.0,70.0,79.0,49.0,27.0,26.0,58.0,40.0,60.0,38.0,46.0,56.0,99.0,94.0,78.0,9.0,63.0,89.0,1.0,80.0,20.0,81.0,53.0,14.0,42.0,33.0,13.0,57.0,68.0,66.0,6.0,34.0,93.0,76.0,10.0,11.0,43.0,65.0,97.0,48.0,77.0,23.0,24.0,39.0,32.0,91.0,59.0,87.0,64.0,55.0,17.0,35.0,2.0,98.0,75.0
test_dataset_jiggling_8_100.csv#6219,1208.5,0.003080129623413,19.0,85.0,61.0,4.0,39.0,89.0,41.0,53.0,51.0,87.0,29.0,86.0,74.0,98.0,96.0,45.0,71.0,34.0,95.0,68.0,91.0,14.0,88.0,40.0,75.0,43.0,48.0,35.0,10.0,46.0,80.0,9.0,54.0,66.0,2.0,0.0,97.0,28.0,57.0,83.0,47.0,42.0,25.0,38.0,78.0,36.0,55.0,13.0,32.0,77.0,81.0,18.0,20.0,73.0,16.0,62.0,58.0,8.0,90.0,31.0,60.0,44.0,23.0,70.0,3.0,65.0,94.0,6.0,1.0,30.0,7.0,26.0,37.0,21.0,59.0,52.0,69.0,76.0,99.0,27.0,49.0,82.0,17.0,50.0,22.0,15.0,92.0,12.0,93.0,63.0,24.0,79.0,72.0,67.0,11.0,84.0,64.0,33.0,5.0,56.0
test_dataset_jiggling_8_100.csv#6220,1375.5,0.0030481815338134,12.0,73.0,74.0,7.0,76.0,37.0,61.0,27.0,79.0,24.0,28.0,80.0,39.0,41.0,70.0,87.0,64.0,63.0,55.0,88.0,45.0,13.0,40.0,77.0,9.0,56.0,2.0,21.0,85.0,31.0,23.0,72.0,33.0,47.0,86.0,82.0,25.0,11.0,59.0,67.0,16.0,17.0,50.0,32.0,54.0,48.0,92.0,94.0,46.0,44.0,6.0,78.0,66.0,51.0,65.0,30.0,91.0,43.0,1.0,14.0,68.0,4.0,22.0,10.0,90.0,60.0,36.0,26.0,8.0,99.0,62.0,81.0,69.0,20.0,89.0,49.0,71.0,35.0,52.0,29.0,42.0,15.0,95.0,38.0,34.0,3.0,18.0,0.0,96.0,75.0,53.0,58.0,84.0,97.0,98.0,5.0,93.0,19.0,57.0,83.0
test_dataset_jiggling_8_100.csv#6221,118.25,0.0034184455871582,55.0,78.0,3.0,76.0,44.0,69.0,73.0,0.0,52.0,27.0,64.0,72.0,14.0,87.0,79.0,54.0,10.0,32.0,61.0,37.0,30.0,50.0,60.0,1.0,75.0,89.0,45.0,20.0,21.0,58.0,63.0,71.0,98.0,25.0,82.0,7.0,4.0,11.0,39.0,66.0,29.0,70.0,28.0,65.0,47.0,6.0,80.0,33.0,56.0,59.0,62.0,94.0,53.0,67.0,5.0,85.0,96.0,91.0,92.0,40.0,88.0,43.0,36.0,81.0,68.0,74.0,97.0,99.0,15.0,8.0,16.0,24.0,23.0,19.0,2.0,83.0,86.0,95.0,22.0,17.0,49.0,57.0,12.0,35.0,41.0,84.0,48.0,9.0,42.0,38.0,93.0,26.0,77.0,46.0,34.0,90.0,51.0,13.0,18.0,31.0
test_dataset_jiggling_8_100.csv#6222,1533.0,0.0030829906463623,63.0,69.0,23.0,62.0,29.0,71.0,10.0,54.0,20.0,30.0,50.0,81.0,91.0,97.0,18.0,53.0,86.0,48.0,0.0,66.0,88.0,83.0,79.0,65.0,93.0,21.0,72.0,43.0,94.0,6.0,33.0,47.0,73.0,96.0,22.0,46.0,39.0,7.0,59.0,92.0,28.0,35.0,42.0,3.0,58.0,57.0,19.0,11.0,31.0,26.0,5.0,68.0,8.0,13.0,74.0,38.0,27.0,95.0,78.0,56.0,34.0,90.0,45.0,98.0,4.0,14.0,76.0,24.0,12.0,87.0,32.0,2.0,44.0,89.0,85.0,67.0,40.0,1.0,41.0,55.0,49.0,75.0,37.0,64.0,25.0,17.0,80.0,9.0,36.0,77.0,70.0,61.0,60.0,52.0,82.0,15.0,16.0,51.0,84.0,99.0
test_dataset_jiggling_8_100.csv#6223,1851.875,0.0030152797698974,65.0,76.0,9.0,66.0,70.0,49.0,40.0,80.0,90.0,12.0,30.0,22.0,82.0,78.0,85.0,27.0,46.0,60.0,58.0,29.0,48.0,28.0,98.0,15.0,10.0,91.0,92.0,7.0,16.0,68.0,24.0,44.0,72.0,37.0,8.0,2.0,63.0,57.0,99.0,88.0,45.0,95.0,97.0,77.0,36.0,43.0,31.0,69.0,59.0,52.0,93.0,18.0,26.0,17.0,54.0,83.0,74.0,87.0,81.0,64.0,21.0,35.0,62.0,6.0,75.0,33.0,23.0,11.0,56.0,41.0,79.0,13.0,1.0,0.0,50.0,42.0,94.0,19.0,39.0,96.0,5.0,47.0,89.0,14.0,32.0,4.0,51.0,55.0,20.0,84.0,25.0,73.0,86.0,71.0,67.0,34.0,3.0,38.0,53.0,61.0
test_dataset_jiggling_8_100.csv#6224,112.75,0.0034475326538085,88.0,37.0,76.0,90.0,66.0,73.0,77.0,72.0,59.0,99.0,81.0,78.0,43.0,47.0,55.0,86.0,52.0,34.0,75.0,28.0,35.0,41.0,97.0,62.0,26.0,11.0,16.0,87.0,64.0,20.0,49.0,58.0,70.0,25.0,4.0,6.0,24.0,71.0,65.0,18.0,96.0,38.0,15.0,98.0,46.0,85.0,83.0,22.0,74.0,3.0,56.0,48.0,23.0,2.0,14.0,93.0,29.0,54.0,27.0,67.0,80.0,82.0,53.0,8.0,36.0,10.0,9.0,50.0,57.0,79.0,42.0,63.0,7.0,19.0,84.0,94.0,31.0,40.0,1.0,68.0,92.0,32.0,39.0,5.0,13.0,12.0,17.0,95.0,21.0,61.0,0.0,45.0,69.0,33.0,89.0,51.0,91.0,30.0,60.0,44.0
test_dataset_jiggling_8_100.csv#6225,1251.875,0.0031342506408691,73.0,14.0,67.0,37.0,69.0,55.0,90.0,16.0,64.0,89.0,47.0,21.0,68.0,33.0,60.0,31.0,59.0,41.0,52.0,12.0,39.0,87.0,36.0,86.0,51.0,98.0,74.0,83.0,78.0,44.0,0.0,4.0,23.0,28.0,22.0,93.0,53.0,85.0,91.0,58.0,80.0,46.0,65.0,38.0,40.0,63.0,72.0,1.0,50.0,42.0,26.0,49.0,66.0,61.0,18.0,6.0,43.0,8.0,13.0,27.0,17.0,5.0,84.0,34.0,71.0,48.0,24.0,45.0,57.0,56.0,97.0,96.0,81.0,75.0,62.0,76.0,20.0,32.0,10.0,92.0,3.0,95.0,88.0,11.0,2.0,82.0,70.0,54.0,30.0,99.0,29.0,15.0,25.0,7.0,94.0,9.0,77.0,19.0,79.0,35.0
test_dataset_jiggling_8_100.csv#6226,1627.0,0.0030248165130615,76.0,73.0,64.0,53.0,3.0,7.0,99.0,20.0,56.0,42.0,27.0,70.0,2.0,49.0,36.0,65.0,45.0,81.0,25.0,21.0,26.0,34.0,62.0,33.0,48.0,67.0,22.0,95.0,46.0,30.0,9.0,6.0,98.0,31.0,11.0,24.0,94.0,14.0,50.0,82.0,85.0,96.0,86.0,68.0,5.0,97.0,40.0,19.0,10.0,35.0,59.0,18.0,74.0,52.0,71.0,80.0,83.0,17.0,90.0,1.0,66.0,84.0,12.0,92.0,72.0,47.0,8.0,43.0,0.0,91.0,15.0,54.0,44.0,61.0,39.0,28.0,63.0,60.0,93.0,37.0,4.0,41.0,69.0,89.0,23.0,51.0,78.0,77.0,87.0,13.0,38.0,75.0,16.0,32.0,58.0,57.0,88.0,55.0,79.0,29.0
test_dataset_jiggling_8_100.csv#6227,1151.875,0.0030806064605712,95.0,82.0,99.0,19.0,16.0,27.0,85.0,93.0,44.0,21.0,5.0,31.0,67.0,81.0,58.0,50.0,26.0,2.0,98.0,7.0,91.0,43.0,20.0,14.0,79.0,35.0,40.0,48.0,0.0,11.0,65.0,53.0,52.0,74.0,94.0,17.0,59.0,22.0,77.0,46.0,36.0,12.0,89.0,45.0,84.0,33.0,66.0,76.0,54.0,13.0,70.0,90.0,47.0,28.0,1.0,15.0,10.0,97.0,23.0,57.0,24.0,3.0,55.0,72.0,49.0,42.0,8.0,73.0,29.0,88.0,4.0,62.0,83.0,64.0,18.0,32.0,9.0,96.0,92.0,39.0,86.0,80.0,30.0,87.0,69.0,63.0,71.0,25.0,68.0,37.0,38.0,61.0,56.0,51.0,41.0,6.0,60.0,34.0,75.0,78.0
test_dataset_jiggling_8_100.csv#6228,1283.375,0.003115177154541,80.0,23.0,63.0,53.0,20.0,71.0,21.0,76.0,7.0,82.0,33.0,6.0,60.0,29.0,48.0,28.0,52.0,2.0,57.0,84.0,50.0,40.0,66.0,38.0,13.0,1.0,95.0,92.0,85.0,27.0,37.0,98.0,97.0,26.0,24.0,73.0,18.0,90.0,47.0,39.0,22.0,88.0,89.0,69.0,14.0,36.0,41.0,19.0,10.0,51.0,62.0,9.0,32.0,0.0,42.0,87.0,8.0,15.0,16.0,12.0,11.0,58.0,99.0,79.0,77.0,81.0,93.0,56.0,44.0,30.0,49.0,64.0,45.0,67.0,83.0,46.0,54.0,35.0,65.0,4.0,61.0,86.0,31.0,68.0,5.0,3.0,96.0,75.0,78.0,74.0,94.0,70.0,55.0,25.0,91.0,43.0,59.0,72.0,34.0,17.0
test_dataset_jiggling_8_100.csv#6229,109.5,0.0033793449401855,45.0,70.0,43.0,7.0,52.0,28.0,48.0,21.0,31.0,10.0,58.0,77.0,93.0,95.0,12.0,6.0,26.0,2.0,33.0,67.0,23.0,65.0,14.0,63.0,46.0,11.0,19.0,91.0,88.0,82.0,75.0,55.0,97.0,89.0,0.0,56.0,35.0,74.0,53.0,59.0,57.0,30.0,80.0,16.0,86.0,1.0,78.0,44.0,13.0,84.0,98.0,72.0,8.0,42.0,5.0,29.0,87.0,73.0,38.0,50.0,17.0,96.0,39.0,20.0,25.0,76.0,64.0,60.0,37.0,24.0,32.0,71.0,99.0,69.0,49.0,62.0,9.0,54.0,79.0,94.0,15.0,51.0,41.0,40.0,61.0,36.0,90.0,3.0,27.0,34.0,81.0,47.0,85.0,66.0,68.0,92.0,4.0,18.0,83.0,22.0
test_dataset_jiggling_8_100.csv#6230,1467.5,0.003019094467163,88.0,66.0,63.0,28.0,41.0,87.0,37.0,22.0,10.0,4.0,43.0,57.0,61.0,39.0,11.0,67.0,13.0,86.0,94.0,96.0,69.0,8.0,29.0,80.0,30.0,53.0,79.0,44.0,82.0,15.0,20.0,9.0,35.0,38.0,73.0,3.0,92.0,70.0,12.0,50.0,71.0,99.0,26.0,40.0,90.0,72.0,75.0,16.0,59.0,1.0,97.0,65.0,49.0,27.0,25.0,46.0,5.0,89.0,32.0,21.0,91.0,74.0,2.0,31.0,0.0,58.0,19.0,51.0,34.0,45.0,33.0,95.0,62.0,56.0,55.0,60.0,24.0,81.0,78.0,52.0,83.0,85.0,36.0,14.0,77.0,76.0,7.0,18.0,93.0,98.0,42.0,6.0,84.0,54.0,23.0,68.0,64.0,17.0,48.0,47.0
test_dataset_jiggling_8_100.csv#6231,1435.5,0.0030584335327148,73.0,45.0,95.0,69.0,90.0,50.0,59.0,72.0,22.0,96.0,3.0,53.0,10.0,51.0,8.0,46.0,77.0,98.0,4.0,74.0,68.0,31.0,39.0,49.0,99.0,43.0,66.0,63.0,14.0,48.0,17.0,24.0,65.0,44.0,38.0,60.0,25.0,15.0,76.0,64.0,81.0,7.0,30.0,67.0,19.0,37.0,0.0,34.0,13.0,79.0,80.0,11.0,16.0,9.0,91.0,54.0,47.0,58.0,33.0,86.0,29.0,61.0,26.0,27.0,75.0,88.0,97.0,41.0,84.0,12.0,83.0,62.0,70.0,35.0,56.0,1.0,40.0,94.0,52.0,82.0,89.0,5.0,2.0,87.0,6.0,23.0,55.0,42.0,36.0,92.0,21.0,85.0,93.0,57.0,71.0,18.0,32.0,20.0,78.0,28.0
test_dataset_jiggling_8_100.csv#6232,107.0,0.003406286239624,39.0,61.0,17.0,86.0,44.0,82.0,77.0,21.0,41.0,26.0,56.0,27.0,12.0,95.0,22.0,7.0,58.0,65.0,51.0,74.0,93.0,67.0,55.0,99.0,69.0,14.0,98.0,91.0,90.0,52.0,23.0,11.0,81.0,32.0,97.0,57.0,42.0,49.0,8.0,59.0,85.0,20.0,0.0,15.0,50.0,71.0,84.0,34.0,46.0,72.0,1.0,64.0,31.0,68.0,53.0,63.0,13.0,43.0,62.0,28.0,29.0,16.0,47.0,94.0,6.0,66.0,24.0,9.0,83.0,2.0,19.0,92.0,78.0,79.0,73.0,40.0,76.0,38.0,96.0,70.0,87.0,37.0,33.0,5.0,10.0,35.0,54.0,75.0,80.0,30.0,45.0,18.0,89.0,60.0,3.0,25.0,36.0,48.0,4.0,88.0
test_dataset_jiggling_8_100.csv#6233,903.875,0.003213882446289,78.0,15.0,60.0,9.0,46.0,13.0,87.0,35.0,95.0,1.0,64.0,53.0,71.0,85.0,30.0,62.0,88.0,29.0,66.0,4.0,49.0,25.0,90.0,2.0,12.0,7.0,20.0,47.0,52.0,89.0,23.0,39.0,84.0,31.0,44.0,16.0,26.0,42.0,76.0,43.0,11.0,8.0,6.0,40.0,81.0,98.0,79.0,56.0,0.0,54.0,68.0,50.0,61.0,27.0,10.0,14.0,57.0,77.0,59.0,51.0,34.0,65.0,74.0,18.0,5.0,91.0,28.0,41.0,97.0,75.0,38.0,69.0,48.0,3.0,70.0,58.0,99.0,86.0,17.0,24.0,93.0,63.0,19.0,55.0,72.0,96.0,21.0,80.0,33.0,32.0,83.0,22.0,94.0,82.0,67.0,45.0,36.0,37.0,92.0,73.0
test_dataset_jiggling_8_100.csv#6234,1348.625,0.0031454563140869,88.0,35.0,48.0,49.0,95.0,58.0,25.0,57.0,14.0,33.0,91.0,36.0,84.0,83.0,24.0,19.0,99.0,0.0,69.0,86.0,79.0,63.0,23.0,42.0,38.0,51.0,73.0,31.0,71.0,15.0,75.0,61.0,92.0,11.0,47.0,1.0,81.0,45.0,55.0,93.0,41.0,94.0,60.0,87.0,21.0,72.0,52.0,66.0,12.0,10.0,13.0,53.0,96.0,39.0,7.0,74.0,29.0,28.0,43.0,17.0,76.0,44.0,67.0,8.0,59.0,16.0,82.0,90.0,80.0,9.0,68.0,6.0,22.0,27.0,3.0,30.0,2.0,64.0,77.0,20.0,46.0,98.0,26.0,70.0,56.0,50.0,62.0,54.0,89.0,18.0,85.0,4.0,97.0,32.0,40.0,65.0,78.0,34.0,37.0,5.0
test_dataset_jiggling_8_100.csv#6235,1469.375,0.0030868053436279,69.0,38.0,53.0,64.0,97.0,21.0,92.0,73.0,51.0,34.0,7.0,61.0,66.0,9.0,4.0,88.0,10.0,23.0,79.0,98.0,62.0,90.0,40.0,37.0,77.0,85.0,93.0,59.0,60.0,99.0,6.0,33.0,28.0,5.0,13.0,22.0,3.0,94.0,39.0,36.0,74.0,89.0,47.0,71.0,70.0,32.0,30.0,45.0,68.0,19.0,91.0,49.0,15.0,11.0,12.0,95.0,14.0,80.0,76.0,43.0,55.0,31.0,20.0,83.0,50.0,41.0,29.0,63.0,27.0,58.0,84.0,46.0,87.0,0.0,26.0,72.0,65.0,67.0,25.0,78.0,75.0,42.0,56.0,54.0,16.0,48.0,44.0,82.0,35.0,18.0,2.0,81.0,24.0,52.0,96.0,17.0,86.0,1.0,8.0,57.0
test_dataset_jiggling_8_100.csv#6236,1747.5,0.003122329711914,72.0,95.0,52.0,26.0,20.0,35.0,54.0,79.0,47.0,85.0,42.0,74.0,59.0,65.0,11.0,50.0,78.0,46.0,18.0,69.0,58.0,96.0,17.0,38.0,3.0,19.0,89.0,71.0,83.0,8.0,32.0,7.0,88.0,97.0,4.0,12.0,63.0,68.0,14.0,36.0,29.0,87.0,0.0,28.0,94.0,75.0,76.0,93.0,25.0,86.0,66.0,9.0,70.0,55.0,77.0,23.0,44.0,6.0,61.0,92.0,33.0,56.0,82.0,53.0,64.0,5.0,40.0,90.0,43.0,2.0,30.0,22.0,1.0,81.0,27.0,21.0,10.0,49.0,13.0,62.0,60.0,98.0,37.0,67.0,73.0,24.0,57.0,99.0,91.0,16.0,51.0,34.0,31.0,45.0,15.0,80.0,39.0,48.0,41.0,84.0
test_dataset_jiggling_8_100.csv#6237,106.0,0.0033292770385742,20.0,21.0,50.0,4.0,91.0,49.0,56.0,80.0,73.0,48.0,82.0,41.0,15.0,8.0,1.0,81.0,37.0,25.0,53.0,24.0,77.0,86.0,27.0,34.0,99.0,88.0,19.0,57.0,45.0,26.0,52.0,28.0,69.0,78.0,18.0,44.0,67.0,71.0,3.0,30.0,9.0,38.0,10.0,98.0,11.0,58.0,0.0,60.0,89.0,29.0,74.0,17.0,6.0,85.0,16.0,47.0,93.0,22.0,7.0,64.0,40.0,13.0,32.0,14.0,35.0,2.0,54.0,55.0,42.0,97.0,65.0,43.0,90.0,59.0,31.0,76.0,23.0,92.0,46.0,72.0,62.0,61.0,33.0,51.0,94.0,79.0,84.0,83.0,95.0,39.0,96.0,87.0,5.0,63.0,75.0,70.0,68.0,66.0,36.0,12.0
test_dataset_jiggling_8_100.csv#6238,1220.5,0.0031635761260986,59.0,0.0,33.0,24.0,66.0,50.0,16.0,36.0,14.0,51.0,84.0,83.0,6.0,96.0,49.0,37.0,97.0,32.0,15.0,47.0,42.0,64.0,28.0,65.0,88.0,80.0,38.0,92.0,63.0,79.0,12.0,94.0,13.0,35.0,9.0,26.0,45.0,75.0,31.0,56.0,76.0,62.0,85.0,20.0,21.0,89.0,60.0,7.0,22.0,67.0,78.0,73.0,3.0,48.0,19.0,43.0,81.0,57.0,95.0,46.0,8.0,1.0,29.0,69.0,68.0,91.0,54.0,93.0,10.0,27.0,82.0,11.0,61.0,41.0,70.0,58.0,30.0,40.0,25.0,18.0,2.0,98.0,71.0,17.0,52.0,55.0,5.0,53.0,87.0,23.0,44.0,77.0,34.0,39.0,86.0,99.0,4.0,90.0,72.0,74.0
test_dataset_jiggling_8_100.csv#6239,71.75,0.0034773349761962,54.0,97.0,62.0,18.0,9.0,16.0,46.0,61.0,57.0,0.0,98.0,21.0,89.0,29.0,90.0,42.0,93.0,67.0,2.0,8.0,19.0,91.0,3.0,47.0,41.0,92.0,73.0,12.0,88.0,35.0,10.0,30.0,20.0,37.0,56.0,25.0,48.0,70.0,86.0,7.0,17.0,26.0,68.0,13.0,99.0,32.0,33.0,52.0,85.0,44.0,31.0,6.0,23.0,38.0,69.0,28.0,82.0,43.0,36.0,39.0,84.0,79.0,45.0,66.0,53.0,59.0,11.0,34.0,50.0,78.0,64.0,60.0,94.0,75.0,49.0,83.0,77.0,80.0,1.0,74.0,15.0,24.0,71.0,65.0,72.0,63.0,55.0,87.0,14.0,81.0,51.0,40.0,58.0,4.0,22.0,96.0,5.0,76.0,95.0,27.0
test_dataset_jiggling_8_100.csv#6240,1669.375,0.0030543804168701,66.0,61.0,37.0,77.0,96.0,90.0,62.0,15.0,81.0,49.0,78.0,80.0,97.0,94.0,41.0,57.0,2.0,98.0,43.0,52.0,6.0,70.0,7.0,42.0,40.0,27.0,44.0,21.0,20.0,72.0,56.0,51.0,82.0,68.0,83.0,63.0,4.0,3.0,91.0,88.0,12.0,59.0,46.0,64.0,55.0,29.0,0.0,32.0,58.0,9.0,31.0,1.0,74.0,10.0,75.0,39.0,95.0,76.0,87.0,19.0,89.0,65.0,11.0,35.0,54.0,69.0,60.0,13.0,36.0,84.0,22.0,45.0,73.0,16.0,99.0,24.0,8.0,30.0,14.0,79.0,23.0,53.0,18.0,34.0,17.0,71.0,47.0,85.0,86.0,28.0,33.0,38.0,67.0,50.0,92.0,25.0,48.0,26.0,93.0,5.0
test_dataset_jiggling_8_100.csv#6241,1417.875,0.0031239986419677,72.0,52.0,47.0,68.0,53.0,4.0,19.0,67.0,26.0,12.0,71.0,59.0,99.0,8.0,96.0,20.0,34.0,32.0,45.0,31.0,91.0,63.0,11.0,60.0,93.0,18.0,14.0,95.0,42.0,85.0,1.0,75.0,39.0,38.0,57.0,74.0,90.0,61.0,24.0,89.0,84.0,97.0,98.0,15.0,92.0,81.0,56.0,27.0,5.0,69.0,40.0,41.0,23.0,37.0,64.0,94.0,46.0,35.0,22.0,50.0,43.0,82.0,62.0,6.0,13.0,83.0,48.0,30.0,73.0,28.0,66.0,21.0,88.0,17.0,76.0,36.0,2.0,7.0,55.0,58.0,54.0,79.0,80.0,25.0,70.0,0.0,9.0,65.0,49.0,33.0,86.0,87.0,44.0,51.0,3.0,16.0,78.0,10.0,77.0,29.0
test_dataset_jiggling_8_100.csv#6242,0.0,0.0037124156951904,8.0,60.0,77.0,53.0,68.0,99.0,94.0,30.0,43.0,42.0,67.0,50.0,83.0,28.0,5.0,19.0,47.0,92.0,79.0,73.0,80.0,13.0,12.0,31.0,16.0,98.0,26.0,44.0,86.0,35.0,64.0,57.0,0.0,62.0,74.0,52.0,81.0,41.0,91.0,25.0,37.0,39.0,75.0,56.0,69.0,7.0,15.0,3.0,46.0,23.0,82.0,71.0,18.0,95.0,36.0,78.0,93.0,33.0,45.0,88.0,65.0,51.0,76.0,22.0,96.0,61.0,90.0,4.0,40.0,38.0,89.0,21.0,2.0,10.0,14.0,1.0,87.0,59.0,70.0,49.0,58.0,32.0,11.0,97.0,9.0,17.0,27.0,29.0,84.0,54.0,48.0,6.0,34.0,66.0,55.0,72.0,20.0,63.0,85.0,24.0
test_dataset_jiggling_8_100.csv#6243,1703.5,0.0030233860015869,31.0,74.0,63.0,98.0,8.0,1.0,54.0,43.0,12.0,83.0,22.0,40.0,23.0,16.0,82.0,27.0,59.0,50.0,18.0,48.0,58.0,32.0,21.0,14.0,25.0,73.0,26.0,38.0,67.0,6.0,92.0,7.0,17.0,61.0,81.0,39.0,96.0,55.0,60.0,10.0,71.0,72.0,53.0,57.0,24.0,5.0,45.0,46.0,85.0,87.0,36.0,44.0,84.0,94.0,11.0,78.0,34.0,3.0,86.0,37.0,29.0,20.0,62.0,35.0,95.0,15.0,4.0,89.0,90.0,47.0,79.0,56.0,80.0,33.0,70.0,13.0,51.0,52.0,41.0,97.0,69.0,91.0,77.0,42.0,30.0,88.0,66.0,2.0,9.0,99.0,75.0,64.0,49.0,76.0,19.0,93.0,65.0,0.0,28.0,68.0
test_dataset_jiggling_8_100.csv#6244,1303.75,0.0031566619873046,52.0,86.0,95.0,53.0,73.0,21.0,22.0,2.0,61.0,37.0,89.0,81.0,98.0,99.0,17.0,92.0,90.0,78.0,88.0,77.0,44.0,60.0,19.0,59.0,93.0,14.0,24.0,39.0,18.0,36.0,29.0,11.0,97.0,72.0,34.0,66.0,16.0,42.0,64.0,0.0,63.0,40.0,12.0,47.0,49.0,32.0,82.0,70.0,67.0,26.0,7.0,62.0,68.0,33.0,58.0,54.0,71.0,96.0,8.0,76.0,4.0,9.0,48.0,3.0,28.0,23.0,51.0,43.0,50.0,20.0,1.0,55.0,31.0,75.0,69.0,38.0,41.0,5.0,57.0,25.0,56.0,13.0,35.0,80.0,79.0,94.0,46.0,83.0,45.0,84.0,65.0,30.0,10.0,87.0,74.0,85.0,6.0,27.0,15.0,91.0
test_dataset_jiggling_8_100.csv#6245,996.0,0.0032563209533691,16.0,7.0,12.0,44.0,36.0,48.0,97.0,1.0,45.0,14.0,9.0,32.0,4.0,65.0,39.0,93.0,89.0,42.0,31.0,84.0,77.0,3.0,47.0,8.0,81.0,38.0,41.0,67.0,64.0,52.0,15.0,60.0,27.0,5.0,17.0,25.0,98.0,34.0,87.0,85.0,96.0,73.0,50.0,74.0,11.0,75.0,49.0,22.0,88.0,10.0,61.0,68.0,53.0,43.0,18.0,40.0,70.0,33.0,23.0,62.0,59.0,56.0,0.0,46.0,26.0,69.0,63.0,30.0,72.0,80.0,2.0,71.0,94.0,55.0,76.0,95.0,13.0,99.0,58.0,82.0,78.0,37.0,51.0,66.0,29.0,35.0,91.0,90.0,54.0,57.0,92.0,19.0,6.0,83.0,20.0,24.0,79.0,21.0,86.0,28.0
