source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#6227,1082.125,0.0598249435424804,97.0,83.0,99.0,22.0,10.0,25.0,65.0,93.0,59.0,20.0,3.0,32.0,69.0,85.0,64.0,55.0,33.0,2.0,98.0,9.0,92.0,43.0,18.0,12.0,82.0,28.0,37.0,47.0,0.0,21.0,70.0,42.0,46.0,66.0,94.0,13.0,72.0,17.0,49.0,57.0,29.0,7.0,87.0,40.0,86.0,36.0,51.0,61.0,62.0,8.0,75.0,89.0,53.0,26.0,1.0,39.0,16.0,96.0,23.0,67.0,19.0,5.0,45.0,48.0,63.0,58.0,11.0,80.0,30.0,90.0,4.0,68.0,60.0,73.0,15.0,27.0,14.0,95.0,91.0,41.0,84.0,81.0,34.0,88.0,76.0,74.0,54.0,24.0,77.0,38.0,35.0,50.0,52.0,44.0,56.0,6.0,71.0,31.0,78.0,79.0
test_dataset_jiggling_8_100.csv#6228,1261.625,0.0596842765808105,85.0,44.0,66.0,61.0,19.0,73.0,27.0,76.0,7.0,84.0,24.0,5.0,67.0,45.0,51.0,26.0,54.0,2.0,59.0,81.0,52.0,48.0,69.0,33.0,13.0,1.0,94.0,92.0,89.0,43.0,30.0,98.0,97.0,23.0,20.0,60.0,18.0,95.0,49.0,42.0,25.0,86.0,87.0,62.0,17.0,41.0,31.0,15.0,8.0,46.0,63.0,9.0,28.0,0.0,35.0,83.0,10.0,14.0,16.0,11.0,12.0,58.0,99.0,77.0,82.0,79.0,91.0,53.0,34.0,29.0,40.0,70.0,36.0,74.0,80.0,50.0,57.0,32.0,65.0,3.0,64.0,90.0,37.0,56.0,6.0,4.0,96.0,72.0,78.0,75.0,93.0,55.0,47.0,21.0,88.0,39.0,68.0,71.0,38.0,22.0
test_dataset_jiggling_8_100.csv#6229,111.0,0.0596897602081298,44.0,68.0,42.0,8.0,52.0,28.0,48.0,22.0,32.0,14.0,58.0,77.0,93.0,95.0,12.0,5.0,26.0,1.0,33.0,66.0,23.0,64.0,13.0,63.0,46.0,10.0,18.0,91.0,88.0,79.0,75.0,56.0,98.0,89.0,0.0,55.0,35.0,74.0,51.0,59.0,57.0,30.0,81.0,16.0,83.0,2.0,78.0,43.0,11.0,85.0,97.0,71.0,7.0,45.0,4.0,29.0,87.0,73.0,39.0,49.0,17.0,96.0,37.0,20.0,25.0,76.0,67.0,60.0,38.0,24.0,31.0,72.0,99.0,70.0,50.0,62.0,9.0,54.0,80.0,94.0,15.0,53.0,41.0,40.0,61.0,36.0,90.0,3.0,27.0,34.0,82.0,47.0,86.0,65.0,69.0,92.0,6.0,19.0,84.0,21.0
test_dataset_jiggling_8_100.csv#6230,1431.75,0.0598018169403076,89.0,65.0,69.0,21.0,49.0,83.0,35.0,41.0,10.0,4.0,53.0,37.0,60.0,44.0,15.0,63.0,14.0,80.0,93.0,97.0,74.0,5.0,40.0,84.0,30.0,52.0,79.0,39.0,87.0,13.0,31.0,12.0,50.0,23.0,77.0,3.0,94.0,70.0,9.0,29.0,66.0,98.0,45.0,28.0,90.0,71.0,72.0,16.0,62.0,1.0,99.0,58.0,57.0,43.0,46.0,34.0,7.0,91.0,25.0,19.0,88.0,73.0,2.0,48.0,0.0,64.0,17.0,32.0,27.0,55.0,47.0,96.0,42.0,51.0,36.0,68.0,33.0,81.0,82.0,59.0,78.0,86.0,24.0,11.0,61.0,76.0,6.0,18.0,92.0,95.0,26.0,8.0,85.0,56.0,20.0,75.0,67.0,22.0,38.0,54.0
test_dataset_jiggling_8_100.csv#6231,1417.5,0.0596640110015869,57.0,49.0,96.0,65.0,89.0,50.0,46.0,60.0,25.0,95.0,6.0,74.0,8.0,79.0,12.0,39.0,68.0,97.0,3.0,82.0,54.0,24.0,34.0,51.0,99.0,47.0,76.0,80.0,10.0,41.0,15.0,42.0,83.0,48.0,43.0,55.0,28.0,16.0,86.0,61.0,81.0,14.0,26.0,73.0,29.0,30.0,0.0,31.0,7.0,63.0,62.0,9.0,17.0,13.0,91.0,67.0,44.0,56.0,35.0,75.0,22.0,58.0,19.0,38.0,84.0,88.0,98.0,36.0,78.0,11.0,85.0,59.0,77.0,21.0,71.0,1.0,32.0,93.0,53.0,72.0,87.0,5.0,2.0,90.0,4.0,23.0,64.0,33.0,45.0,92.0,27.0,66.0,94.0,52.0,70.0,18.0,40.0,37.0,69.0,20.0
test_dataset_jiggling_8_100.csv#6232,105.5,0.059690237045288,40.0,61.0,17.0,85.0,44.0,81.0,78.0,21.0,42.0,28.0,57.0,26.0,11.0,95.0,22.0,7.0,59.0,65.0,50.0,74.0,93.0,68.0,54.0,99.0,69.0,14.0,98.0,90.0,91.0,51.0,23.0,10.0,82.0,33.0,97.0,56.0,41.0,49.0,8.0,58.0,86.0,20.0,0.0,15.0,52.0,71.0,84.0,35.0,46.0,72.0,1.0,64.0,31.0,67.0,53.0,63.0,12.0,43.0,62.0,27.0,29.0,16.0,47.0,94.0,6.0,66.0,24.0,9.0,83.0,2.0,19.0,92.0,76.0,79.0,73.0,39.0,77.0,38.0,96.0,70.0,87.0,37.0,32.0,4.0,13.0,34.0,55.0,75.0,80.0,30.0,45.0,18.0,89.0,60.0,5.0,25.0,36.0,48.0,3.0,88.0
test_dataset_jiggling_8_100.csv#6233,791.125,0.0597248077392578,79.0,14.0,65.0,15.0,33.0,11.0,84.0,25.0,95.0,0.0,60.0,56.0,68.0,83.0,26.0,67.0,92.0,39.0,55.0,5.0,53.0,29.0,91.0,2.0,10.0,6.0,20.0,52.0,58.0,80.0,28.0,41.0,81.0,32.0,44.0,16.0,22.0,34.0,70.0,51.0,8.0,4.0,7.0,47.0,77.0,98.0,82.0,62.0,1.0,61.0,63.0,59.0,64.0,21.0,9.0,13.0,42.0,78.0,43.0,49.0,38.0,66.0,85.0,19.0,12.0,89.0,37.0,45.0,96.0,87.0,46.0,71.0,50.0,3.0,72.0,57.0,99.0,90.0,17.0,23.0,93.0,54.0,30.0,48.0,76.0,94.0,24.0,88.0,31.0,27.0,75.0,18.0,97.0,74.0,69.0,40.0,36.0,35.0,86.0,73.0
test_dataset_jiggling_8_100.csv#6234,1290.625,0.0598793029785156,85.0,30.0,60.0,52.0,93.0,65.0,21.0,57.0,13.0,32.0,95.0,49.0,81.0,89.0,50.0,23.0,99.0,0.0,79.0,86.0,80.0,64.0,19.0,39.0,42.0,40.0,76.0,51.0,75.0,14.0,61.0,59.0,92.0,9.0,48.0,1.0,82.0,36.0,41.0,94.0,34.0,90.0,67.0,88.0,16.0,72.0,68.0,43.0,17.0,10.0,20.0,70.0,96.0,55.0,6.0,77.0,29.0,22.0,35.0,18.0,44.0,58.0,45.0,8.0,69.0,12.0,83.0,91.0,84.0,11.0,63.0,5.0,27.0,26.0,3.0,24.0,2.0,56.0,73.0,15.0,54.0,98.0,25.0,74.0,47.0,38.0,37.0,62.0,78.0,33.0,87.0,4.0,97.0,28.0,53.0,66.0,71.0,31.0,46.0,7.0
test_dataset_jiggling_8_100.csv#6235,1418.875,0.0596063137054443,74.0,31.0,57.0,37.0,98.0,18.0,91.0,76.0,32.0,29.0,11.0,45.0,59.0,9.0,4.0,90.0,12.0,47.0,83.0,97.0,71.0,86.0,60.0,27.0,79.0,84.0,92.0,70.0,38.0,99.0,3.0,55.0,30.0,6.0,13.0,26.0,5.0,94.0,56.0,25.0,42.0,85.0,35.0,41.0,72.0,23.0,39.0,61.0,69.0,19.0,93.0,34.0,14.0,7.0,10.0,95.0,15.0,82.0,73.0,36.0,49.0,46.0,21.0,81.0,53.0,58.0,33.0,54.0,52.0,64.0,80.0,63.0,89.0,0.0,22.0,43.0,75.0,68.0,24.0,78.0,77.0,51.0,40.0,65.0,16.0,62.0,50.0,67.0,48.0,20.0,2.0,87.0,28.0,44.0,96.0,17.0,88.0,1.0,8.0,66.0
test_dataset_jiggling_8_100.csv#6236,1737.25,0.0596487522125244,73.0,96.0,55.0,25.0,22.0,33.0,61.0,80.0,44.0,88.0,39.0,78.0,63.0,64.0,16.0,56.0,83.0,51.0,19.0,68.0,67.0,97.0,10.0,40.0,3.0,17.0,87.0,70.0,77.0,8.0,29.0,7.0,85.0,95.0,4.0,11.0,52.0,66.0,13.0,31.0,26.0,86.0,0.0,27.0,94.0,72.0,75.0,91.0,32.0,74.0,69.0,9.0,71.0,62.0,82.0,23.0,42.0,6.0,65.0,93.0,34.0,54.0,84.0,49.0,53.0,5.0,41.0,90.0,38.0,2.0,30.0,21.0,1.0,81.0,28.0,20.0,14.0,50.0,15.0,48.0,59.0,98.0,43.0,58.0,79.0,24.0,57.0,99.0,92.0,12.0,46.0,45.0,36.0,60.0,18.0,76.0,35.0,47.0,37.0,89.0
test_dataset_jiggling_8_100.csv#6237,106.5,0.0595920085906982,20.0,22.0,49.0,3.0,92.0,50.0,55.0,80.0,74.0,47.0,81.0,42.0,15.0,9.0,1.0,82.0,37.0,26.0,53.0,24.0,77.0,86.0,27.0,33.0,99.0,88.0,19.0,57.0,45.0,25.0,52.0,28.0,69.0,79.0,17.0,43.0,67.0,71.0,4.0,30.0,8.0,38.0,10.0,98.0,11.0,58.0,0.0,61.0,89.0,29.0,73.0,18.0,6.0,85.0,14.0,48.0,93.0,21.0,7.0,65.0,40.0,13.0,34.0,16.0,35.0,2.0,54.0,56.0,41.0,97.0,64.0,44.0,90.0,59.0,31.0,76.0,23.0,91.0,46.0,72.0,62.0,60.0,32.0,51.0,95.0,78.0,83.0,84.0,94.0,39.0,96.0,87.0,5.0,63.0,75.0,70.0,68.0,66.0,36.0,12.0
test_dataset_jiggling_8_100.csv#6238,1174.0,0.0603933334350585,50.0,0.0,28.0,22.0,46.0,57.0,16.0,47.0,14.0,55.0,79.0,80.0,6.0,97.0,52.0,36.0,96.0,38.0,18.0,49.0,40.0,66.0,23.0,62.0,90.0,75.0,31.0,94.0,63.0,84.0,9.0,93.0,12.0,45.0,13.0,44.0,34.0,69.0,24.0,60.0,78.0,61.0,82.0,25.0,26.0,91.0,65.0,10.0,37.0,68.0,76.0,74.0,4.0,41.0,19.0,32.0,81.0,43.0,95.0,33.0,7.0,1.0,42.0,71.0,70.0,89.0,53.0,92.0,8.0,21.0,86.0,11.0,64.0,39.0,67.0,58.0,30.0,35.0,29.0,15.0,2.0,98.0,73.0,17.0,51.0,54.0,5.0,59.0,87.0,20.0,48.0,83.0,27.0,56.0,85.0,99.0,3.0,88.0,72.0,77.0
test_dataset_jiggling_8_100.csv#6239,67.5,0.061136245727539,54.0,97.0,62.0,18.0,10.0,16.0,47.0,61.0,58.0,0.0,98.0,20.0,89.0,29.0,90.0,42.0,94.0,67.0,2.0,9.0,19.0,91.0,3.0,48.0,41.0,93.0,73.0,12.0,88.0,35.0,5.0,30.0,21.0,36.0,56.0,26.0,45.0,71.0,86.0,6.0,17.0,25.0,68.0,13.0,99.0,31.0,33.0,51.0,85.0,44.0,32.0,7.0,23.0,38.0,69.0,28.0,82.0,43.0,37.0,39.0,84.0,79.0,46.0,66.0,53.0,59.0,11.0,34.0,50.0,78.0,64.0,60.0,92.0,75.0,49.0,83.0,77.0,80.0,1.0,74.0,15.0,24.0,70.0,65.0,72.0,63.0,55.0,87.0,14.0,81.0,52.0,40.0,57.0,4.0,22.0,96.0,8.0,76.0,95.0,27.0
test_dataset_jiggling_8_100.csv#6240,1656.125,0.0604772567749023,67.0,56.0,26.0,73.0,97.0,87.0,64.0,18.0,83.0,51.0,76.0,80.0,96.0,95.0,32.0,58.0,2.0,98.0,43.0,50.0,6.0,68.0,7.0,41.0,40.0,35.0,39.0,21.0,22.0,71.0,61.0,49.0,82.0,69.0,81.0,66.0,4.0,3.0,89.0,86.0,13.0,55.0,45.0,65.0,60.0,23.0,0.0,37.0,57.0,9.0,27.0,1.0,77.0,10.0,78.0,46.0,94.0,75.0,88.0,20.0,91.0,63.0,11.0,42.0,53.0,72.0,59.0,16.0,30.0,90.0,24.0,38.0,70.0,15.0,99.0,17.0,8.0,36.0,19.0,79.0,33.0,54.0,12.0,29.0,14.0,74.0,48.0,85.0,84.0,25.0,44.0,31.0,62.0,47.0,92.0,28.0,52.0,34.0,93.0,5.0
test_dataset_jiggling_8_100.csv#6241,1405.375,0.0606665611267089,73.0,58.0,47.0,67.0,59.0,3.0,35.0,69.0,24.0,15.0,72.0,63.0,98.0,8.0,97.0,17.0,37.0,22.0,30.0,31.0,86.0,66.0,11.0,57.0,90.0,33.0,12.0,96.0,45.0,92.0,2.0,79.0,27.0,41.0,56.0,71.0,94.0,62.0,23.0,89.0,83.0,95.0,99.0,14.0,91.0,82.0,55.0,25.0,5.0,76.0,43.0,40.0,20.0,42.0,65.0,93.0,50.0,29.0,19.0,39.0,32.0,80.0,61.0,7.0,13.0,84.0,48.0,26.0,68.0,36.0,74.0,28.0,88.0,18.0,81.0,38.0,1.0,6.0,52.0,54.0,53.0,75.0,77.0,21.0,64.0,0.0,9.0,60.0,51.0,44.0,87.0,85.0,46.0,49.0,4.0,16.0,78.0,10.0,70.0,34.0
test_dataset_jiggling_8_100.csv#6242,0.0,0.0598416328430175,8.0,60.0,77.0,53.0,68.0,99.0,94.0,30.0,43.0,42.0,67.0,50.0,83.0,28.0,5.0,19.0,47.0,92.0,79.0,73.0,80.0,13.0,12.0,31.0,16.0,98.0,26.0,44.0,86.0,35.0,64.0,57.0,0.0,62.0,74.0,52.0,81.0,41.0,91.0,25.0,37.0,39.0,75.0,56.0,69.0,7.0,15.0,3.0,46.0,23.0,82.0,71.0,18.0,95.0,36.0,78.0,93.0,33.0,45.0,88.0,65.0,51.0,76.0,22.0,96.0,61.0,90.0,4.0,40.0,38.0,89.0,21.0,2.0,10.0,14.0,1.0,87.0,59.0,70.0,49.0,58.0,32.0,11.0,97.0,9.0,17.0,27.0,29.0,84.0,54.0,48.0,6.0,34.0,66.0,55.0,72.0,20.0,63.0,85.0,24.0
test_dataset_jiggling_8_100.csv#6243,1683.25,0.06016206741333,22.0,75.0,46.0,98.0,7.0,1.0,39.0,36.0,9.0,84.0,28.0,31.0,25.0,13.0,82.0,43.0,61.0,33.0,18.0,56.0,52.0,58.0,44.0,14.0,29.0,80.0,19.0,34.0,41.0,6.0,91.0,16.0,15.0,64.0,77.0,35.0,97.0,62.0,63.0,8.0,68.0,74.0,38.0,65.0,20.0,5.0,59.0,57.0,83.0,93.0,24.0,51.0,79.0,94.0,12.0,81.0,23.0,4.0,86.0,27.0,26.0,21.0,66.0,40.0,95.0,17.0,3.0,89.0,88.0,55.0,76.0,60.0,85.0,32.0,50.0,10.0,45.0,48.0,54.0,96.0,69.0,92.0,78.0,37.0,30.0,87.0,71.0,2.0,11.0,99.0,73.0,67.0,53.0,72.0,42.0,90.0,47.0,0.0,49.0,70.0
test_dataset_jiggling_8_100.csv#6244,1303.0,0.0595486164093017,40.0,88.0,95.0,46.0,78.0,28.0,18.0,2.0,80.0,29.0,89.0,69.0,98.0,99.0,21.0,92.0,91.0,77.0,86.0,66.0,41.0,57.0,16.0,45.0,93.0,15.0,34.0,27.0,12.0,26.0,22.0,14.0,97.0,65.0,54.0,49.0,20.0,32.0,52.0,0.0,50.0,51.0,9.0,59.0,42.0,24.0,81.0,83.0,82.0,23.0,6.0,67.0,60.0,38.0,61.0,76.0,75.0,96.0,7.0,68.0,5.0,11.0,58.0,3.0,44.0,47.0,39.0,31.0,62.0,17.0,1.0,63.0,74.0,73.0,64.0,30.0,37.0,4.0,55.0,25.0,48.0,19.0,53.0,79.0,72.0,94.0,43.0,71.0,33.0,84.0,56.0,36.0,10.0,87.0,70.0,85.0,8.0,35.0,13.0,90.0
test_dataset_jiggling_8_100.csv#6245,845.0,0.0595748424530029,13.0,12.0,10.0,43.0,54.0,39.0,97.0,1.0,41.0,15.0,4.0,32.0,6.0,77.0,52.0,92.0,86.0,60.0,34.0,88.0,49.0,2.0,58.0,16.0,79.0,37.0,53.0,78.0,76.0,42.0,14.0,75.0,25.0,3.0,19.0,35.0,98.0,33.0,90.0,82.0,96.0,65.0,67.0,59.0,7.0,81.0,55.0,23.0,84.0,8.0,45.0,57.0,56.0,44.0,18.0,38.0,48.0,27.0,24.0,66.0,71.0,70.0,0.0,40.0,28.0,46.0,62.0,31.0,80.0,69.0,5.0,72.0,95.0,47.0,83.0,94.0,9.0,99.0,74.0,64.0,87.0,36.0,50.0,73.0,30.0,29.0,93.0,91.0,68.0,51.0,89.0,22.0,11.0,61.0,17.0,21.0,63.0,20.0,85.0,26.0
test_dataset_jiggling_8_100.csv#6246,1133.0,0.0598633289337158,13.0,31.0,7.0,68.0,38.0,84.0,2.0,29.0,41.0,44.0,11.0,59.0,96.0,1.0,5.0,83.0,72.0,54.0,39.0,27.0,65.0,50.0,4.0,20.0,8.0,67.0,14.0,64.0,98.0,93.0,60.0,23.0,74.0,75.0,22.0,52.0,62.0,42.0,73.0,24.0,61.0,21.0,15.0,86.0,66.0,95.0,45.0,81.0,48.0,16.0,76.0,0.0,32.0,56.0,92.0,36.0,26.0,30.0,79.0,9.0,90.0,12.0,80.0,97.0,77.0,99.0,94.0,10.0,70.0,89.0,57.0,47.0,85.0,91.0,43.0,19.0,25.0,71.0,3.0,63.0,18.0,51.0,28.0,82.0,69.0,88.0,17.0,6.0,87.0,55.0,46.0,49.0,53.0,33.0,34.0,78.0,40.0,58.0,37.0,35.0
test_dataset_jiggling_8_100.csv#6247,463.5,0.0594120025634765,71.0,31.0,56.0,15.0,47.0,6.0,36.0,10.0,79.0,96.0,4.0,46.0,18.0,23.0,94.0,33.0,74.0,63.0,19.0,88.0,97.0,29.0,22.0,16.0,49.0,44.0,13.0,85.0,1.0,7.0,45.0,20.0,99.0,95.0,26.0,21.0,0.0,11.0,91.0,27.0,90.0,24.0,98.0,61.0,69.0,57.0,54.0,64.0,60.0,8.0,87.0,53.0,52.0,84.0,68.0,58.0,50.0,48.0,2.0,43.0,25.0,75.0,41.0,66.0,81.0,14.0,30.0,67.0,38.0,89.0,17.0,78.0,9.0,40.0,51.0,39.0,5.0,28.0,37.0,70.0,42.0,72.0,35.0,3.0,59.0,62.0,73.0,82.0,12.0,55.0,80.0,77.0,32.0,93.0,34.0,92.0,83.0,86.0,65.0,76.0
test_dataset_jiggling_8_100.csv#6248,1245.25,0.0597336292266845,95.0,35.0,58.0,63.0,21.0,33.0,88.0,24.0,15.0,71.0,18.0,12.0,48.0,92.0,61.0,30.0,94.0,43.0,83.0,13.0,86.0,54.0,81.0,98.0,90.0,51.0,26.0,9.0,4.0,87.0,42.0,74.0,32.0,60.0,3.0,97.0,91.0,84.0,34.0,23.0,65.0,0.0,27.0,78.0,85.0,73.0,22.0,75.0,59.0,76.0,52.0,69.0,77.0,14.0,36.0,82.0,41.0,31.0,38.0,68.0,7.0,47.0,70.0,29.0,20.0,10.0,66.0,67.0,89.0,46.0,17.0,96.0,5.0,37.0,99.0,6.0,45.0,62.0,50.0,55.0,1.0,39.0,40.0,49.0,72.0,2.0,25.0,93.0,11.0,79.0,56.0,44.0,16.0,80.0,8.0,53.0,28.0,19.0,57.0,64.0
test_dataset_jiggling_8_100.csv#6249,1612.75,0.0606660842895507,58.0,77.0,37.0,11.0,49.0,59.0,35.0,9.0,39.0,61.0,18.0,74.0,51.0,22.0,60.0,6.0,70.0,62.0,20.0,19.0,98.0,15.0,54.0,93.0,46.0,10.0,43.0,80.0,4.0,36.0,73.0,29.0,33.0,88.0,68.0,24.0,27.0,28.0,76.0,1.0,99.0,95.0,96.0,30.0,7.0,12.0,56.0,42.0,45.0,50.0,87.0,92.0,2.0,85.0,67.0,52.0,47.0,97.0,31.0,55.0,57.0,79.0,3.0,69.0,41.0,82.0,0.0,65.0,17.0,34.0,64.0,16.0,13.0,21.0,84.0,71.0,32.0,66.0,5.0,40.0,72.0,81.0,63.0,83.0,44.0,89.0,94.0,53.0,23.0,91.0,78.0,38.0,14.0,75.0,86.0,25.0,26.0,90.0,48.0,8.0
test_dataset_jiggling_8_100.csv#6250,0.0,0.0607507228851318,73.0,16.0,94.0,53.0,13.0,93.0,37.0,63.0,81.0,40.0,1.0,54.0,2.0,50.0,24.0,17.0,0.0,27.0,43.0,78.0,21.0,76.0,14.0,84.0,61.0,57.0,68.0,65.0,99.0,9.0,87.0,4.0,18.0,11.0,83.0,79.0,72.0,5.0,25.0,91.0,59.0,74.0,92.0,35.0,44.0,23.0,45.0,48.0,19.0,77.0,69.0,67.0,3.0,96.0,10.0,75.0,42.0,55.0,22.0,32.0,38.0,6.0,97.0,56.0,41.0,30.0,62.0,80.0,86.0,49.0,28.0,58.0,64.0,89.0,29.0,98.0,66.0,52.0,46.0,31.0,60.0,71.0,70.0,15.0,47.0,7.0,90.0,39.0,26.0,51.0,20.0,88.0,85.0,36.0,34.0,12.0,95.0,8.0,82.0,33.0
test_dataset_jiggling_8_100.csv#6251,89.25,0.0603470802307128,61.0,68.0,46.0,39.0,74.0,73.0,90.0,82.0,93.0,18.0,4.0,42.0,75.0,80.0,3.0,51.0,9.0,45.0,60.0,57.0,23.0,67.0,8.0,26.0,58.0,88.0,1.0,56.0,48.0,54.0,72.0,7.0,32.0,77.0,79.0,5.0,30.0,65.0,97.0,70.0,11.0,96.0,53.0,2.0,84.0,28.0,49.0,21.0,35.0,47.0,13.0,27.0,50.0,71.0,99.0,40.0,76.0,36.0,87.0,15.0,62.0,89.0,43.0,20.0,86.0,16.0,0.0,66.0,69.0,22.0,41.0,98.0,25.0,14.0,37.0,83.0,19.0,92.0,78.0,91.0,95.0,34.0,17.0,64.0,6.0,94.0,24.0,63.0,81.0,85.0,31.0,29.0,52.0,33.0,38.0,10.0,12.0,44.0,59.0,55.0
test_dataset_jiggling_8_100.csv#6252,1367.5,0.0597548484802246,21.0,44.0,87.0,69.0,17.0,58.0,82.0,15.0,16.0,5.0,62.0,64.0,11.0,61.0,7.0,67.0,72.0,29.0,6.0,20.0,86.0,74.0,91.0,3.0,57.0,25.0,39.0,93.0,60.0,75.0,77.0,0.0,19.0,71.0,66.0,9.0,65.0,30.0,73.0,45.0,26.0,83.0,4.0,68.0,33.0,95.0,90.0,85.0,43.0,22.0,96.0,59.0,94.0,56.0,55.0,54.0,89.0,40.0,53.0,80.0,46.0,34.0,38.0,18.0,52.0,1.0,98.0,27.0,13.0,12.0,2.0,51.0,84.0,76.0,99.0,23.0,41.0,50.0,49.0,79.0,70.0,28.0,97.0,24.0,32.0,63.0,88.0,14.0,31.0,8.0,48.0,37.0,42.0,47.0,35.0,92.0,10.0,81.0,36.0,78.0
test_dataset_jiggling_8_100.csv#6253,90.75,0.0596439838409423,97.0,20.0,39.0,69.0,71.0,26.0,89.0,67.0,3.0,37.0,16.0,0.0,64.0,11.0,9.0,85.0,70.0,95.0,57.0,19.0,45.0,41.0,7.0,60.0,94.0,90.0,15.0,2.0,59.0,74.0,30.0,35.0,98.0,22.0,17.0,24.0,43.0,80.0,81.0,32.0,34.0,23.0,58.0,93.0,78.0,92.0,18.0,25.0,88.0,99.0,91.0,21.0,14.0,96.0,4.0,62.0,27.0,52.0,82.0,49.0,56.0,68.0,77.0,38.0,73.0,29.0,5.0,51.0,66.0,10.0,86.0,42.0,75.0,31.0,76.0,83.0,53.0,40.0,6.0,84.0,79.0,13.0,50.0,46.0,48.0,55.0,63.0,12.0,44.0,54.0,87.0,8.0,65.0,1.0,72.0,28.0,33.0,61.0,47.0,36.0
test_dataset_jiggling_8_100.csv#6254,47.75,0.0597145557403564,74.0,63.0,48.0,11.0,19.0,17.0,27.0,37.0,86.0,34.0,76.0,78.0,69.0,15.0,20.0,43.0,12.0,93.0,64.0,6.0,60.0,72.0,51.0,4.0,80.0,35.0,28.0,25.0,56.0,44.0,21.0,85.0,71.0,24.0,66.0,99.0,49.0,54.0,33.0,91.0,88.0,75.0,41.0,46.0,65.0,84.0,94.0,5.0,9.0,45.0,68.0,2.0,81.0,26.0,92.0,96.0,59.0,47.0,61.0,23.0,70.0,22.0,90.0,55.0,14.0,7.0,83.0,40.0,16.0,52.0,53.0,0.0,36.0,10.0,32.0,77.0,97.0,67.0,1.0,87.0,31.0,29.0,73.0,82.0,38.0,98.0,30.0,95.0,13.0,18.0,50.0,3.0,42.0,57.0,58.0,89.0,62.0,8.0,79.0,39.0
test_dataset_jiggling_8_100.csv#6255,1309.0,0.0597360134124755,44.0,9.0,72.0,42.0,95.0,21.0,68.0,65.0,51.0,74.0,81.0,88.0,5.0,40.0,15.0,7.0,78.0,10.0,41.0,39.0,28.0,12.0,26.0,47.0,17.0,71.0,38.0,6.0,75.0,99.0,19.0,37.0,29.0,58.0,16.0,56.0,83.0,22.0,57.0,2.0,27.0,63.0,96.0,36.0,79.0,23.0,93.0,92.0,14.0,46.0,50.0,80.0,3.0,25.0,86.0,54.0,1.0,69.0,49.0,24.0,73.0,67.0,35.0,43.0,61.0,85.0,66.0,59.0,20.0,18.0,84.0,64.0,91.0,45.0,62.0,94.0,34.0,53.0,76.0,33.0,89.0,8.0,87.0,4.0,32.0,82.0,77.0,90.0,60.0,97.0,55.0,70.0,11.0,31.0,13.0,98.0,0.0,48.0,52.0,30.0
test_dataset_jiggling_8_100.csv#6256,106.75,0.0594472885131835,27.0,68.0,52.0,82.0,13.0,18.0,54.0,32.0,23.0,75.0,7.0,49.0,30.0,2.0,87.0,61.0,42.0,93.0,94.0,24.0,78.0,95.0,15.0,35.0,70.0,19.0,96.0,5.0,17.0,92.0,3.0,22.0,50.0,39.0,41.0,71.0,69.0,53.0,44.0,76.0,91.0,64.0,90.0,36.0,20.0,29.0,37.0,81.0,34.0,65.0,80.0,38.0,26.0,4.0,33.0,21.0,43.0,98.0,77.0,16.0,99.0,6.0,84.0,51.0,59.0,56.0,88.0,45.0,0.0,11.0,47.0,1.0,60.0,25.0,62.0,46.0,31.0,79.0,83.0,63.0,66.0,8.0,28.0,97.0,40.0,14.0,12.0,10.0,74.0,85.0,67.0,48.0,72.0,9.0,86.0,55.0,89.0,58.0,73.0,57.0
