source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7072,1386.0,2.64999999999782,57.0,7.0,28.0,85.0,23.0,17.0,60.0,6.0,67.0,52.0,92.0,72.0,91.0,70.0,2.0,78.0,89.0,68.0,21.0,27.0,83.0,50.0,38.0,58.0,47.0,96.0,5.0,0.0,3.0,65.0,97.0,37.0,75.0,66.0,90.0,9.0,95.0,39.0,4.0,88.0,69.0,32.0,15.0,99.0,20.0,80.0,76.0,54.0,43.0,71.0,44.0,22.0,30.0,19.0,93.0,36.0,53.0,18.0,61.0,25.0,11.0,73.0,51.0,33.0,84.0,55.0,12.0,63.0,98.0,86.0,45.0,48.0,35.0,16.0,24.0,40.0,81.0,34.0,31.0,10.0,13.0,94.0,1.0,46.0,77.0,29.0,59.0,49.0,14.0,62.0,82.0,26.0,56.0,74.0,87.0,42.0,8.0,64.0,41.0,79.0
test_dataset_jiggling_8_100.csv#7073,104.75,2.66100000000006,88.0,84.0,91.0,47.0,15.0,9.0,19.0,83.0,31.0,25.0,94.0,46.0,85.0,0.0,50.0,42.0,53.0,37.0,56.0,59.0,64.0,45.0,60.0,51.0,2.0,87.0,30.0,27.0,35.0,36.0,12.0,65.0,89.0,33.0,10.0,97.0,38.0,26.0,52.0,11.0,80.0,69.0,23.0,5.0,57.0,79.0,82.0,29.0,55.0,92.0,75.0,17.0,72.0,90.0,77.0,48.0,74.0,28.0,40.0,16.0,22.0,99.0,14.0,54.0,44.0,24.0,21.0,98.0,61.0,73.0,18.0,86.0,32.0,67.0,6.0,95.0,3.0,63.0,43.0,81.0,39.0,70.0,68.0,34.0,58.0,13.0,1.0,76.0,96.0,41.0,20.0,66.0,93.0,78.0,71.0,7.0,49.0,8.0,62.0,4.0
test_dataset_jiggling_8_100.csv#7074,1647.375,2.63700000000244,26.0,77.0,81.0,12.0,78.0,61.0,55.0,65.0,71.0,66.0,18.0,27.0,3.0,67.0,38.0,33.0,72.0,34.0,41.0,15.0,62.0,96.0,95.0,2.0,87.0,22.0,13.0,8.0,28.0,48.0,43.0,49.0,59.0,91.0,9.0,46.0,63.0,94.0,0.0,29.0,93.0,53.0,85.0,75.0,35.0,1.0,39.0,17.0,21.0,97.0,83.0,24.0,31.0,92.0,44.0,84.0,37.0,60.0,57.0,89.0,99.0,50.0,20.0,42.0,69.0,52.0,76.0,14.0,54.0,4.0,88.0,73.0,25.0,45.0,5.0,23.0,98.0,7.0,74.0,6.0,82.0,16.0,86.0,79.0,10.0,11.0,70.0,32.0,56.0,51.0,68.0,58.0,40.0,80.0,90.0,36.0,30.0,47.0,64.0,19.0
test_dataset_jiggling_8_100.csv#7075,1833.875,2.71500000000015,38.0,34.0,78.0,11.0,44.0,79.0,42.0,61.0,85.0,28.0,37.0,55.0,69.0,15.0,3.0,86.0,75.0,73.0,80.0,1.0,45.0,20.0,70.0,36.0,25.0,83.0,60.0,77.0,27.0,5.0,43.0,92.0,99.0,40.0,67.0,64.0,56.0,93.0,9.0,16.0,47.0,95.0,94.0,7.0,30.0,6.0,91.0,8.0,89.0,76.0,96.0,31.0,41.0,0.0,97.0,63.0,59.0,72.0,22.0,14.0,23.0,10.0,24.0,32.0,50.0,39.0,71.0,82.0,58.0,17.0,81.0,52.0,26.0,90.0,4.0,48.0,21.0,33.0,12.0,74.0,88.0,29.0,13.0,66.0,51.0,65.0,62.0,84.0,35.0,98.0,68.0,46.0,49.0,57.0,2.0,18.0,87.0,53.0,19.0,54.0
test_dataset_jiggling_8_100.csv#7076,83.75,2.74200000000201,28.0,34.0,54.0,32.0,30.0,7.0,89.0,87.0,24.0,58.0,62.0,68.0,57.0,3.0,51.0,99.0,59.0,35.0,14.0,2.0,84.0,48.0,18.0,94.0,31.0,17.0,79.0,22.0,91.0,90.0,65.0,5.0,64.0,97.0,77.0,82.0,45.0,73.0,44.0,81.0,15.0,75.0,98.0,26.0,72.0,29.0,78.0,36.0,95.0,19.0,93.0,6.0,11.0,38.0,49.0,53.0,42.0,74.0,55.0,66.0,85.0,76.0,16.0,60.0,4.0,80.0,25.0,88.0,43.0,0.0,67.0,13.0,56.0,40.0,61.0,86.0,33.0,52.0,41.0,9.0,20.0,47.0,23.0,27.0,70.0,39.0,1.0,46.0,92.0,50.0,63.0,8.0,69.0,10.0,21.0,96.0,71.0,37.0,12.0,83.0
test_dataset_jiggling_8_100.csv#7077,1439.125,2.66899999999805,65.0,94.0,76.0,96.0,9.0,14.0,85.0,82.0,1.0,28.0,91.0,57.0,53.0,27.0,18.0,5.0,70.0,26.0,29.0,63.0,46.0,92.0,10.0,6.0,90.0,15.0,95.0,80.0,58.0,30.0,38.0,97.0,23.0,17.0,60.0,24.0,3.0,12.0,66.0,32.0,54.0,13.0,49.0,89.0,62.0,0.0,41.0,43.0,78.0,67.0,69.0,74.0,36.0,68.0,77.0,4.0,93.0,40.0,2.0,83.0,86.0,16.0,39.0,56.0,87.0,44.0,50.0,34.0,8.0,25.0,20.0,22.0,81.0,21.0,33.0,59.0,75.0,45.0,99.0,64.0,7.0,84.0,48.0,47.0,11.0,35.0,51.0,55.0,37.0,61.0,73.0,88.0,42.0,79.0,98.0,72.0,71.0,31.0,19.0,52.0
test_dataset_jiggling_8_100.csv#7078,114.75,2.72499999999854,48.0,78.0,59.0,96.0,23.0,72.0,16.0,97.0,68.0,19.0,31.0,26.0,90.0,99.0,41.0,38.0,54.0,84.0,28.0,7.0,75.0,25.0,22.0,18.0,45.0,4.0,79.0,95.0,40.0,27.0,14.0,24.0,44.0,2.0,21.0,89.0,36.0,33.0,74.0,91.0,50.0,42.0,83.0,69.0,94.0,63.0,65.0,3.0,77.0,92.0,58.0,98.0,10.0,73.0,11.0,64.0,29.0,76.0,8.0,85.0,12.0,62.0,32.0,55.0,71.0,6.0,61.0,52.0,53.0,93.0,66.0,70.0,39.0,13.0,0.0,1.0,67.0,49.0,30.0,15.0,80.0,51.0,56.0,9.0,88.0,86.0,46.0,17.0,60.0,82.0,35.0,34.0,5.0,47.0,57.0,43.0,81.0,37.0,87.0,20.0
test_dataset_jiggling_8_100.csv#7079,591.0,2.69100000000253,24.0,6.0,8.0,34.0,72.0,3.0,66.0,59.0,93.0,31.0,54.0,21.0,75.0,74.0,64.0,45.0,65.0,67.0,80.0,41.0,26.0,51.0,12.0,36.0,30.0,5.0,85.0,77.0,96.0,29.0,13.0,39.0,98.0,37.0,73.0,0.0,22.0,57.0,87.0,9.0,20.0,32.0,50.0,1.0,69.0,97.0,78.0,4.0,42.0,83.0,60.0,17.0,62.0,71.0,58.0,76.0,95.0,82.0,19.0,43.0,38.0,89.0,47.0,11.0,84.0,61.0,33.0,44.0,2.0,79.0,56.0,55.0,99.0,23.0,90.0,27.0,7.0,81.0,35.0,70.0,28.0,63.0,88.0,15.0,18.0,25.0,10.0,86.0,46.0,52.0,14.0,92.0,91.0,40.0,16.0,53.0,49.0,94.0,68.0,48.0
test_dataset_jiggling_8_100.csv#7080,99.5,2.7029999999977,0.0,21.0,47.0,8.0,75.0,85.0,38.0,92.0,52.0,25.0,19.0,37.0,46.0,54.0,42.0,62.0,15.0,53.0,89.0,58.0,96.0,1.0,93.0,28.0,32.0,99.0,33.0,65.0,72.0,73.0,35.0,82.0,44.0,39.0,91.0,5.0,98.0,77.0,56.0,55.0,74.0,95.0,16.0,83.0,11.0,63.0,68.0,59.0,27.0,17.0,41.0,78.0,36.0,94.0,87.0,79.0,88.0,2.0,69.0,60.0,48.0,23.0,67.0,7.0,61.0,4.0,9.0,86.0,50.0,97.0,49.0,71.0,66.0,43.0,81.0,45.0,64.0,12.0,34.0,40.0,10.0,30.0,31.0,13.0,14.0,22.0,20.0,51.0,24.0,29.0,90.0,26.0,76.0,6.0,80.0,18.0,84.0,3.0,57.0,70.0
test_dataset_jiggling_8_100.csv#7081,1598.875,4.22700000000259,90.0,7.0,88.0,77.0,23.0,75.0,31.0,96.0,34.0,6.0,93.0,43.0,64.0,26.0,24.0,51.0,59.0,48.0,28.0,20.0,67.0,91.0,81.0,54.0,36.0,89.0,4.0,25.0,29.0,42.0,74.0,53.0,30.0,85.0,17.0,82.0,95.0,40.0,15.0,45.0,3.0,49.0,86.0,73.0,57.0,22.0,2.0,84.0,92.0,46.0,44.0,32.0,94.0,14.0,19.0,65.0,21.0,68.0,80.0,61.0,47.0,99.0,69.0,62.0,37.0,27.0,58.0,79.0,72.0,70.0,97.0,18.0,9.0,11.0,63.0,87.0,39.0,1.0,35.0,60.0,12.0,16.0,52.0,66.0,5.0,71.0,50.0,38.0,98.0,10.0,33.0,78.0,13.0,41.0,76.0,56.0,8.0,83.0,0.0,55.0
test_dataset_jiggling_8_100.csv#7082,97.5,2.60699999999997,43.0,83.0,25.0,51.0,31.0,39.0,42.0,49.0,93.0,50.0,62.0,61.0,69.0,23.0,66.0,59.0,74.0,21.0,73.0,53.0,7.0,72.0,28.0,26.0,15.0,96.0,71.0,85.0,70.0,17.0,65.0,38.0,89.0,87.0,95.0,0.0,33.0,48.0,1.0,14.0,81.0,32.0,29.0,88.0,84.0,90.0,18.0,79.0,37.0,64.0,30.0,58.0,3.0,11.0,8.0,92.0,82.0,54.0,22.0,35.0,6.0,60.0,80.0,76.0,36.0,2.0,99.0,44.0,24.0,86.0,4.0,63.0,40.0,10.0,56.0,12.0,77.0,68.0,67.0,46.0,52.0,13.0,98.0,45.0,5.0,55.0,20.0,9.0,57.0,34.0,75.0,91.0,97.0,47.0,16.0,94.0,19.0,41.0,27.0,78.0
test_dataset_jiggling_8_100.csv#7083,103.25,2.61300000000119,49.0,65.0,6.0,56.0,99.0,20.0,81.0,24.0,38.0,36.0,28.0,8.0,91.0,1.0,33.0,52.0,82.0,27.0,3.0,51.0,87.0,15.0,67.0,63.0,58.0,74.0,12.0,19.0,62.0,2.0,34.0,41.0,16.0,98.0,18.0,5.0,21.0,61.0,22.0,79.0,7.0,17.0,70.0,0.0,59.0,10.0,39.0,13.0,57.0,45.0,55.0,48.0,4.0,46.0,85.0,14.0,86.0,83.0,50.0,78.0,44.0,11.0,64.0,26.0,23.0,76.0,68.0,30.0,92.0,9.0,66.0,90.0,93.0,73.0,40.0,35.0,31.0,25.0,95.0,77.0,32.0,53.0,97.0,71.0,75.0,37.0,43.0,72.0,69.0,60.0,42.0,54.0,88.0,96.0,84.0,47.0,29.0,94.0,80.0,89.0
test_dataset_jiggling_8_100.csv#7084,1185.25,2.6260000000002,39.0,30.0,9.0,26.0,42.0,44.0,4.0,54.0,61.0,33.0,36.0,91.0,45.0,41.0,99.0,0.0,32.0,82.0,27.0,87.0,49.0,66.0,94.0,40.0,2.0,50.0,80.0,46.0,98.0,56.0,95.0,28.0,89.0,17.0,53.0,43.0,65.0,55.0,57.0,59.0,84.0,8.0,31.0,76.0,18.0,92.0,38.0,96.0,74.0,79.0,78.0,29.0,51.0,12.0,6.0,24.0,21.0,68.0,75.0,47.0,52.0,88.0,37.0,86.0,14.0,69.0,71.0,85.0,16.0,93.0,13.0,67.0,11.0,60.0,90.0,81.0,19.0,35.0,70.0,5.0,64.0,97.0,3.0,72.0,23.0,20.0,48.0,34.0,73.0,77.0,25.0,62.0,1.0,10.0,83.0,58.0,7.0,22.0,63.0,15.0
test_dataset_jiggling_8_100.csv#7085,1855.125,2.69599999999991,89.0,59.0,45.0,8.0,10.0,7.0,9.0,22.0,2.0,68.0,33.0,87.0,95.0,94.0,86.0,13.0,6.0,73.0,40.0,1.0,97.0,80.0,84.0,18.0,79.0,21.0,50.0,83.0,54.0,62.0,63.0,28.0,77.0,34.0,76.0,53.0,42.0,30.0,4.0,27.0,71.0,55.0,61.0,46.0,16.0,19.0,15.0,17.0,39.0,96.0,31.0,26.0,43.0,37.0,32.0,38.0,0.0,14.0,82.0,11.0,91.0,41.0,51.0,60.0,49.0,52.0,3.0,20.0,70.0,74.0,35.0,69.0,5.0,12.0,64.0,85.0,93.0,98.0,66.0,29.0,75.0,23.0,90.0,65.0,92.0,56.0,99.0,72.0,78.0,58.0,88.0,57.0,44.0,67.0,81.0,25.0,47.0,24.0,36.0,48.0
test_dataset_jiggling_8_100.csv#7086,1665.0,2.62199999999939,72.0,41.0,81.0,65.0,6.0,4.0,12.0,7.0,83.0,48.0,8.0,16.0,34.0,84.0,31.0,19.0,38.0,22.0,45.0,15.0,70.0,43.0,21.0,28.0,52.0,26.0,44.0,92.0,40.0,64.0,62.0,46.0,67.0,94.0,91.0,99.0,24.0,97.0,86.0,75.0,2.0,90.0,78.0,3.0,60.0,89.0,37.0,58.0,51.0,33.0,77.0,63.0,14.0,74.0,88.0,50.0,96.0,73.0,10.0,5.0,76.0,79.0,32.0,13.0,87.0,54.0,80.0,59.0,35.0,55.0,85.0,39.0,25.0,30.0,98.0,11.0,71.0,36.0,57.0,69.0,9.0,17.0,82.0,18.0,93.0,53.0,42.0,1.0,68.0,61.0,47.0,95.0,49.0,29.0,56.0,0.0,66.0,27.0,20.0,23.0
test_dataset_jiggling_8_100.csv#7087,947.375,2.58799999999974,66.0,8.0,46.0,56.0,55.0,53.0,73.0,57.0,21.0,38.0,36.0,45.0,63.0,76.0,10.0,59.0,29.0,9.0,5.0,43.0,2.0,91.0,14.0,99.0,42.0,78.0,86.0,96.0,98.0,27.0,65.0,11.0,1.0,75.0,64.0,6.0,41.0,32.0,4.0,31.0,20.0,24.0,33.0,12.0,18.0,13.0,47.0,69.0,16.0,15.0,80.0,50.0,34.0,83.0,52.0,89.0,92.0,35.0,19.0,88.0,48.0,95.0,30.0,87.0,71.0,97.0,79.0,25.0,82.0,62.0,0.0,70.0,74.0,72.0,54.0,68.0,94.0,49.0,85.0,90.0,39.0,3.0,40.0,51.0,67.0,61.0,17.0,93.0,37.0,26.0,44.0,22.0,77.0,58.0,23.0,7.0,28.0,84.0,60.0,81.0
test_dataset_jiggling_8_100.csv#7088,393.75,2.65299999999843,72.0,90.0,40.0,53.0,47.0,19.0,55.0,99.0,39.0,35.0,80.0,81.0,83.0,56.0,0.0,14.0,32.0,50.0,92.0,27.0,52.0,13.0,46.0,61.0,74.0,88.0,54.0,64.0,33.0,1.0,37.0,68.0,10.0,78.0,96.0,26.0,98.0,82.0,9.0,70.0,8.0,24.0,38.0,69.0,18.0,65.0,79.0,48.0,93.0,25.0,17.0,91.0,5.0,87.0,85.0,28.0,60.0,57.0,58.0,94.0,75.0,77.0,41.0,21.0,7.0,95.0,20.0,45.0,71.0,11.0,2.0,43.0,76.0,84.0,59.0,4.0,22.0,89.0,3.0,62.0,16.0,12.0,23.0,67.0,30.0,44.0,31.0,97.0,42.0,36.0,34.0,6.0,51.0,73.0,66.0,15.0,29.0,86.0,63.0,49.0
test_dataset_jiggling_8_100.csv#7089,1317.25,2.70400000000154,60.0,85.0,2.0,93.0,30.0,10.0,46.0,89.0,18.0,97.0,22.0,67.0,76.0,61.0,64.0,42.0,4.0,15.0,9.0,40.0,65.0,84.0,73.0,72.0,70.0,23.0,12.0,48.0,11.0,69.0,63.0,51.0,17.0,66.0,21.0,92.0,44.0,41.0,33.0,0.0,94.0,27.0,28.0,43.0,77.0,90.0,38.0,83.0,45.0,25.0,62.0,14.0,79.0,52.0,5.0,50.0,81.0,54.0,78.0,87.0,96.0,82.0,8.0,57.0,56.0,32.0,74.0,58.0,53.0,36.0,59.0,34.0,37.0,20.0,47.0,55.0,88.0,80.0,49.0,16.0,26.0,6.0,91.0,35.0,7.0,75.0,13.0,99.0,31.0,95.0,71.0,68.0,1.0,86.0,3.0,24.0,98.0,29.0,39.0,19.0
test_dataset_jiggling_8_100.csv#7090,1534.125,2.68899999999849,68.0,12.0,2.0,21.0,22.0,93.0,99.0,51.0,54.0,55.0,41.0,37.0,49.0,36.0,70.0,83.0,98.0,33.0,6.0,44.0,16.0,63.0,13.0,47.0,35.0,80.0,23.0,29.0,81.0,27.0,84.0,60.0,86.0,17.0,3.0,58.0,77.0,8.0,87.0,46.0,7.0,42.0,95.0,43.0,88.0,78.0,11.0,48.0,64.0,69.0,57.0,97.0,9.0,24.0,4.0,38.0,50.0,62.0,0.0,52.0,19.0,72.0,71.0,40.0,39.0,65.0,10.0,14.0,34.0,56.0,75.0,20.0,31.0,94.0,79.0,89.0,76.0,59.0,45.0,61.0,85.0,90.0,53.0,5.0,66.0,91.0,25.0,96.0,30.0,18.0,67.0,74.0,32.0,92.0,73.0,82.0,26.0,1.0,15.0,28.0
test_dataset_jiggling_8_100.csv#7091,0.0,2.70400000000154,73.0,67.0,29.0,4.0,24.0,86.0,84.0,97.0,51.0,82.0,81.0,95.0,12.0,75.0,53.0,27.0,15.0,69.0,31.0,62.0,7.0,49.0,70.0,91.0,8.0,16.0,43.0,5.0,6.0,64.0,54.0,52.0,85.0,58.0,46.0,48.0,30.0,39.0,76.0,66.0,83.0,72.0,35.0,71.0,78.0,88.0,93.0,2.0,60.0,28.0,22.0,57.0,44.0,38.0,47.0,68.0,9.0,19.0,42.0,11.0,10.0,94.0,92.0,96.0,56.0,89.0,41.0,1.0,37.0,80.0,55.0,36.0,20.0,33.0,61.0,63.0,59.0,32.0,21.0,99.0,34.0,45.0,87.0,0.0,13.0,3.0,14.0,40.0,26.0,77.0,25.0,23.0,50.0,17.0,79.0,65.0,98.0,90.0,18.0,74.0
test_dataset_jiggling_8_100.csv#7092,970.75,2.68499999999767,36.0,46.0,98.0,70.0,23.0,25.0,61.0,52.0,87.0,94.0,14.0,76.0,75.0,4.0,33.0,89.0,58.0,78.0,24.0,12.0,22.0,51.0,35.0,11.0,60.0,95.0,50.0,10.0,47.0,27.0,72.0,1.0,69.0,77.0,88.0,20.0,45.0,43.0,67.0,91.0,80.0,29.0,53.0,57.0,54.0,26.0,59.0,85.0,92.0,16.0,5.0,42.0,83.0,3.0,38.0,68.0,17.0,66.0,97.0,2.0,6.0,81.0,74.0,93.0,15.0,63.0,90.0,8.0,9.0,86.0,0.0,56.0,41.0,28.0,44.0,49.0,62.0,84.0,73.0,40.0,65.0,79.0,18.0,64.0,7.0,71.0,96.0,31.0,82.0,48.0,19.0,32.0,55.0,39.0,21.0,30.0,37.0,13.0,34.0,99.0
test_dataset_jiggling_8_100.csv#7093,1450.125,2.70900000000256,86.0,85.0,64.0,4.0,6.0,46.0,25.0,65.0,17.0,62.0,38.0,89.0,10.0,23.0,91.0,50.0,49.0,30.0,19.0,14.0,32.0,39.0,48.0,72.0,0.0,24.0,37.0,44.0,1.0,88.0,56.0,84.0,75.0,83.0,45.0,40.0,69.0,41.0,8.0,42.0,82.0,5.0,61.0,52.0,11.0,71.0,15.0,87.0,74.0,58.0,20.0,16.0,43.0,95.0,90.0,76.0,94.0,9.0,53.0,67.0,34.0,73.0,21.0,27.0,18.0,13.0,26.0,29.0,70.0,98.0,78.0,47.0,35.0,36.0,99.0,31.0,68.0,22.0,57.0,79.0,92.0,63.0,2.0,54.0,59.0,66.0,77.0,3.0,51.0,55.0,96.0,80.0,33.0,93.0,12.0,28.0,97.0,81.0,7.0,60.0
test_dataset_jiggling_8_100.csv#7094,25.0,2.68100000000049,30.0,41.0,74.0,51.0,22.0,73.0,70.0,57.0,94.0,75.0,83.0,82.0,67.0,0.0,36.0,9.0,28.0,80.0,69.0,99.0,59.0,10.0,84.0,21.0,18.0,42.0,63.0,50.0,45.0,85.0,47.0,2.0,13.0,16.0,6.0,40.0,39.0,5.0,96.0,33.0,62.0,32.0,34.0,20.0,77.0,14.0,44.0,66.0,86.0,48.0,43.0,1.0,3.0,25.0,76.0,49.0,90.0,92.0,71.0,97.0,7.0,11.0,12.0,15.0,46.0,29.0,64.0,37.0,91.0,89.0,72.0,35.0,58.0,65.0,8.0,93.0,54.0,87.0,53.0,81.0,68.0,4.0,95.0,27.0,52.0,56.0,19.0,31.0,88.0,61.0,60.0,26.0,78.0,55.0,38.0,23.0,79.0,17.0,24.0,98.0
test_dataset_jiggling_8_100.csv#7095,1029.75,2.6830000000009,93.0,32.0,34.0,27.0,55.0,56.0,36.0,16.0,65.0,99.0,26.0,39.0,31.0,41.0,18.0,47.0,77.0,54.0,58.0,40.0,52.0,23.0,73.0,43.0,94.0,5.0,11.0,90.0,98.0,85.0,8.0,79.0,84.0,10.0,38.0,44.0,6.0,4.0,37.0,50.0,21.0,70.0,83.0,24.0,53.0,91.0,61.0,67.0,80.0,33.0,29.0,2.0,82.0,87.0,68.0,28.0,74.0,48.0,89.0,64.0,20.0,7.0,78.0,25.0,96.0,86.0,63.0,66.0,3.0,35.0,60.0,9.0,75.0,72.0,17.0,45.0,14.0,92.0,59.0,76.0,1.0,71.0,97.0,42.0,12.0,69.0,95.0,19.0,49.0,15.0,62.0,22.0,13.0,88.0,46.0,30.0,57.0,81.0,0.0,51.0
test_dataset_jiggling_8_100.csv#7096,114.25,2.6919999999991,98.0,75.0,43.0,78.0,62.0,99.0,13.0,77.0,54.0,36.0,92.0,15.0,61.0,25.0,59.0,14.0,64.0,69.0,80.0,56.0,60.0,74.0,91.0,44.0,88.0,57.0,45.0,2.0,83.0,27.0,81.0,90.0,26.0,49.0,48.0,94.0,18.0,34.0,23.0,41.0,4.0,51.0,10.0,82.0,8.0,66.0,58.0,46.0,71.0,42.0,47.0,87.0,16.0,63.0,53.0,19.0,28.0,6.0,70.0,79.0,39.0,20.0,1.0,50.0,24.0,93.0,29.0,3.0,0.0,7.0,73.0,55.0,21.0,52.0,84.0,30.0,68.0,72.0,65.0,32.0,5.0,97.0,67.0,22.0,40.0,37.0,86.0,12.0,76.0,35.0,11.0,89.0,33.0,95.0,38.0,9.0,17.0,31.0,96.0,85.0
test_dataset_jiggling_8_100.csv#7097,1736.375,2.72700000000259,34.0,37.0,48.0,0.0,69.0,87.0,54.0,75.0,78.0,95.0,79.0,17.0,8.0,92.0,94.0,45.0,38.0,77.0,56.0,68.0,59.0,20.0,66.0,55.0,51.0,90.0,10.0,44.0,2.0,16.0,23.0,29.0,84.0,41.0,28.0,81.0,67.0,60.0,91.0,76.0,24.0,27.0,6.0,30.0,70.0,19.0,42.0,4.0,36.0,58.0,35.0,7.0,31.0,85.0,72.0,86.0,52.0,63.0,82.0,96.0,39.0,21.0,22.0,15.0,18.0,3.0,71.0,65.0,88.0,62.0,80.0,26.0,57.0,99.0,13.0,97.0,43.0,98.0,33.0,9.0,89.0,49.0,1.0,25.0,12.0,14.0,32.0,47.0,46.0,64.0,74.0,93.0,40.0,61.0,83.0,50.0,53.0,73.0,11.0,5.0
test_dataset_jiggling_8_100.csv#7098,94.25,2.71299999999974,91.0,41.0,21.0,57.0,31.0,46.0,70.0,38.0,19.0,72.0,23.0,85.0,50.0,90.0,10.0,53.0,66.0,84.0,55.0,45.0,81.0,88.0,79.0,36.0,94.0,28.0,99.0,59.0,22.0,43.0,40.0,96.0,7.0,97.0,32.0,9.0,34.0,27.0,69.0,17.0,71.0,37.0,98.0,18.0,11.0,67.0,2.0,24.0,76.0,95.0,30.0,13.0,26.0,44.0,49.0,25.0,5.0,83.0,54.0,74.0,93.0,35.0,82.0,33.0,39.0,48.0,56.0,77.0,61.0,4.0,14.0,65.0,63.0,86.0,68.0,89.0,51.0,0.0,12.0,6.0,42.0,15.0,52.0,64.0,62.0,3.0,80.0,1.0,58.0,75.0,78.0,92.0,60.0,29.0,16.0,73.0,87.0,47.0,20.0,8.0
test_dataset_jiggling_8_100.csv#7099,1875.625,2.62699999999677,43.0,49.0,59.0,57.0,88.0,78.0,16.0,54.0,62.0,13.0,58.0,47.0,82.0,67.0,69.0,40.0,72.0,33.0,31.0,39.0,0.0,45.0,83.0,90.0,56.0,15.0,30.0,32.0,21.0,73.0,79.0,95.0,26.0,44.0,38.0,74.0,3.0,55.0,86.0,81.0,51.0,18.0,48.0,11.0,42.0,12.0,94.0,87.0,14.0,65.0,27.0,61.0,66.0,34.0,20.0,5.0,50.0,91.0,84.0,63.0,60.0,76.0,89.0,93.0,37.0,35.0,53.0,64.0,68.0,8.0,9.0,22.0,28.0,6.0,52.0,36.0,70.0,4.0,24.0,97.0,7.0,1.0,92.0,25.0,75.0,71.0,99.0,77.0,96.0,41.0,85.0,23.0,10.0,2.0,98.0,19.0,29.0,17.0,46.0,80.0
test_dataset_jiggling_8_100.csv#7100,78.5,2.60600000000341,44.0,21.0,64.0,71.0,24.0,42.0,60.0,30.0,15.0,57.0,26.0,49.0,48.0,14.0,47.0,52.0,41.0,8.0,92.0,37.0,89.0,58.0,68.0,66.0,6.0,33.0,59.0,82.0,2.0,77.0,17.0,70.0,18.0,11.0,34.0,84.0,95.0,69.0,1.0,72.0,90.0,20.0,63.0,43.0,86.0,12.0,29.0,93.0,4.0,32.0,3.0,99.0,80.0,28.0,61.0,76.0,81.0,83.0,98.0,10.0,16.0,78.0,54.0,88.0,96.0,13.0,97.0,91.0,35.0,5.0,38.0,87.0,75.0,9.0,27.0,50.0,45.0,67.0,55.0,19.0,46.0,36.0,39.0,74.0,51.0,73.0,94.0,79.0,23.0,25.0,40.0,56.0,65.0,53.0,31.0,85.0,0.0,62.0,7.0,22.0
test_dataset_jiggling_8_100.csv#7101,0.0,2.61300000000119,52.0,73.0,46.0,8.0,66.0,35.0,58.0,92.0,63.0,49.0,40.0,88.0,56.0,78.0,89.0,60.0,4.0,6.0,11.0,84.0,47.0,67.0,59.0,31.0,17.0,80.0,54.0,19.0,12.0,25.0,65.0,51.0,18.0,28.0,9.0,7.0,99.0,68.0,22.0,32.0,77.0,24.0,14.0,55.0,87.0,0.0,33.0,96.0,97.0,94.0,15.0,43.0,93.0,98.0,82.0,5.0,90.0,86.0,1.0,53.0,72.0,62.0,20.0,36.0,39.0,70.0,61.0,75.0,85.0,38.0,57.0,2.0,71.0,41.0,34.0,26.0,42.0,74.0,13.0,79.0,45.0,29.0,91.0,44.0,81.0,3.0,48.0,37.0,50.0,95.0,64.0,23.0,76.0,83.0,21.0,27.0,30.0,10.0,16.0,69.0
