source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#4668,95.0,0.058610200881958,27.0,14.0,8.0,21.0,0.0,57.0,96.0,47.0,73.0,54.0,32.0,98.0,56.0,92.0,3.0,16.0,91.0,85.0,82.0,62.0,50.0,63.0,48.0,40.0,76.0,58.0,87.0,26.0,71.0,66.0,69.0,94.0,19.0,36.0,99.0,70.0,1.0,77.0,68.0,42.0,93.0,23.0,86.0,37.0,11.0,28.0,2.0,84.0,60.0,5.0,83.0,95.0,7.0,38.0,52.0,45.0,29.0,79.0,6.0,15.0,4.0,10.0,18.0,17.0,88.0,24.0,75.0,13.0,9.0,46.0,64.0,44.0,67.0,33.0,39.0,61.0,90.0,20.0,43.0,12.0,34.0,65.0,89.0,49.0,51.0,80.0,25.0,31.0,97.0,72.0,53.0,74.0,22.0,30.0,35.0,41.0,59.0,81.0,55.0,78.0
test_dataset_jiggling_8_100.csv#4669,1799.625,0.058734655380249,42.0,73.0,8.0,5.0,7.0,25.0,90.0,54.0,69.0,16.0,2.0,91.0,17.0,3.0,9.0,49.0,74.0,83.0,58.0,0.0,50.0,20.0,13.0,33.0,70.0,26.0,66.0,23.0,89.0,19.0,4.0,10.0,29.0,56.0,21.0,94.0,62.0,79.0,55.0,92.0,32.0,12.0,35.0,22.0,71.0,60.0,48.0,15.0,27.0,30.0,75.0,80.0,87.0,36.0,40.0,76.0,34.0,81.0,38.0,18.0,11.0,43.0,59.0,24.0,57.0,84.0,37.0,65.0,68.0,86.0,31.0,85.0,44.0,78.0,77.0,6.0,98.0,39.0,28.0,95.0,51.0,14.0,99.0,1.0,96.0,41.0,97.0,72.0,52.0,53.0,88.0,46.0,63.0,47.0,82.0,67.0,61.0,45.0,93.0,64.0
test_dataset_jiggling_8_100.csv#4670,102.25,0.0582728385925293,88.0,96.0,43.0,99.0,71.0,64.0,82.0,83.0,84.0,76.0,40.0,2.0,5.0,23.0,33.0,62.0,28.0,57.0,73.0,9.0,89.0,80.0,94.0,70.0,47.0,30.0,19.0,20.0,58.0,90.0,16.0,3.0,54.0,41.0,85.0,68.0,46.0,97.0,10.0,52.0,51.0,77.0,45.0,72.0,78.0,92.0,67.0,93.0,55.0,21.0,29.0,91.0,42.0,32.0,56.0,34.0,26.0,75.0,37.0,6.0,8.0,1.0,74.0,12.0,13.0,63.0,44.0,27.0,36.0,38.0,39.0,79.0,69.0,7.0,15.0,22.0,14.0,4.0,66.0,98.0,17.0,95.0,60.0,53.0,61.0,65.0,31.0,48.0,49.0,59.0,24.0,35.0,81.0,0.0,86.0,11.0,25.0,50.0,87.0,18.0
test_dataset_jiggling_8_100.csv#4671,1768.25,0.0583958625793457,14.0,79.0,1.0,16.0,43.0,40.0,80.0,3.0,68.0,48.0,22.0,78.0,4.0,42.0,47.0,9.0,41.0,44.0,50.0,28.0,63.0,96.0,29.0,56.0,30.0,97.0,33.0,60.0,81.0,39.0,69.0,62.0,95.0,2.0,53.0,6.0,64.0,71.0,11.0,76.0,77.0,99.0,72.0,51.0,25.0,70.0,90.0,27.0,7.0,8.0,10.0,83.0,17.0,94.0,12.0,73.0,54.0,65.0,75.0,36.0,20.0,87.0,55.0,21.0,5.0,0.0,13.0,46.0,19.0,84.0,82.0,88.0,58.0,93.0,92.0,15.0,24.0,86.0,37.0,66.0,98.0,57.0,85.0,32.0,91.0,45.0,34.0,38.0,31.0,26.0,59.0,67.0,23.0,49.0,74.0,35.0,18.0,52.0,61.0,89.0
test_dataset_jiggling_8_100.csv#4672,120.75,0.0582125186920166,75.0,64.0,49.0,79.0,77.0,29.0,23.0,88.0,46.0,2.0,72.0,53.0,17.0,45.0,59.0,95.0,5.0,8.0,33.0,40.0,78.0,30.0,38.0,32.0,11.0,10.0,50.0,54.0,61.0,15.0,12.0,27.0,36.0,44.0,71.0,92.0,86.0,18.0,84.0,90.0,19.0,43.0,57.0,35.0,87.0,63.0,6.0,3.0,81.0,13.0,73.0,85.0,37.0,47.0,9.0,74.0,24.0,91.0,80.0,25.0,83.0,7.0,58.0,48.0,97.0,31.0,22.0,21.0,68.0,76.0,20.0,94.0,99.0,51.0,70.0,55.0,93.0,69.0,52.0,26.0,34.0,41.0,65.0,14.0,56.0,60.0,42.0,16.0,0.0,62.0,4.0,67.0,1.0,89.0,82.0,28.0,96.0,39.0,66.0,98.0
test_dataset_jiggling_8_100.csv#4673,1456.75,0.0581541061401367,55.0,18.0,6.0,19.0,10.0,56.0,34.0,80.0,9.0,25.0,11.0,13.0,74.0,3.0,8.0,7.0,41.0,24.0,12.0,62.0,57.0,40.0,51.0,78.0,14.0,2.0,26.0,43.0,44.0,27.0,37.0,45.0,30.0,81.0,42.0,98.0,15.0,66.0,46.0,97.0,79.0,16.0,38.0,59.0,96.0,29.0,47.0,31.0,84.0,48.0,92.0,35.0,60.0,54.0,5.0,85.0,61.0,64.0,65.0,50.0,93.0,21.0,58.0,63.0,23.0,49.0,76.0,17.0,77.0,52.0,86.0,94.0,22.0,83.0,36.0,71.0,39.0,88.0,4.0,1.0,20.0,67.0,89.0,32.0,69.0,73.0,95.0,0.0,68.0,87.0,82.0,70.0,53.0,99.0,33.0,72.0,75.0,90.0,28.0,91.0
test_dataset_jiggling_8_100.csv#4674,1332.75,0.0582208633422851,94.0,6.0,78.0,98.0,11.0,3.0,81.0,74.0,77.0,27.0,55.0,66.0,0.0,87.0,41.0,72.0,18.0,8.0,37.0,1.0,24.0,25.0,28.0,2.0,13.0,58.0,99.0,97.0,95.0,19.0,32.0,91.0,5.0,85.0,89.0,16.0,53.0,96.0,4.0,20.0,10.0,49.0,79.0,26.0,65.0,29.0,90.0,17.0,34.0,93.0,22.0,30.0,54.0,39.0,40.0,86.0,35.0,7.0,56.0,21.0,76.0,88.0,75.0,36.0,50.0,14.0,82.0,43.0,80.0,51.0,71.0,46.0,42.0,38.0,44.0,60.0,23.0,31.0,45.0,62.0,52.0,67.0,68.0,33.0,59.0,73.0,83.0,69.0,64.0,57.0,84.0,47.0,15.0,70.0,12.0,63.0,9.0,61.0,48.0,92.0
test_dataset_jiggling_8_100.csv#4675,1364.25,0.0583536624908447,11.0,17.0,28.0,4.0,10.0,1.0,2.0,92.0,24.0,32.0,20.0,19.0,94.0,36.0,9.0,99.0,33.0,71.0,67.0,68.0,89.0,59.0,61.0,46.0,43.0,39.0,83.0,44.0,37.0,8.0,74.0,75.0,87.0,21.0,14.0,41.0,12.0,81.0,34.0,45.0,69.0,72.0,53.0,3.0,90.0,82.0,76.0,48.0,62.0,51.0,25.0,30.0,15.0,16.0,47.0,80.0,27.0,6.0,38.0,88.0,35.0,91.0,78.0,18.0,40.0,52.0,96.0,60.0,13.0,49.0,77.0,26.0,29.0,64.0,97.0,22.0,55.0,63.0,73.0,0.0,56.0,93.0,42.0,84.0,7.0,85.0,70.0,66.0,86.0,58.0,23.0,31.0,57.0,5.0,95.0,98.0,79.0,54.0,65.0,50.0
test_dataset_jiggling_8_100.csv#4676,1860.75,0.0580880641937255,45.0,15.0,6.0,38.0,14.0,1.0,63.0,17.0,68.0,47.0,36.0,20.0,56.0,29.0,3.0,23.0,57.0,2.0,7.0,48.0,31.0,8.0,53.0,40.0,86.0,9.0,60.0,69.0,97.0,4.0,11.0,75.0,83.0,10.0,18.0,58.0,37.0,54.0,21.0,19.0,51.0,12.0,70.0,66.0,90.0,88.0,30.0,24.0,64.0,96.0,52.0,77.0,80.0,26.0,85.0,39.0,50.0,71.0,22.0,32.0,16.0,87.0,33.0,73.0,82.0,5.0,13.0,61.0,34.0,62.0,41.0,94.0,76.0,67.0,89.0,25.0,0.0,74.0,28.0,98.0,91.0,65.0,59.0,99.0,92.0,78.0,43.0,27.0,84.0,46.0,72.0,95.0,44.0,81.0,93.0,42.0,55.0,49.0,79.0,35.0
test_dataset_jiggling_8_100.csv#4677,1449.5,0.0581326484680175,2.0,94.0,84.0,57.0,18.0,64.0,40.0,1.0,11.0,25.0,37.0,3.0,0.0,14.0,47.0,61.0,12.0,16.0,17.0,6.0,31.0,76.0,15.0,7.0,78.0,8.0,41.0,95.0,27.0,86.0,30.0,63.0,50.0,13.0,4.0,36.0,42.0,43.0,80.0,44.0,49.0,33.0,9.0,91.0,10.0,46.0,28.0,19.0,51.0,34.0,48.0,75.0,54.0,20.0,56.0,26.0,90.0,68.0,59.0,35.0,55.0,87.0,79.0,89.0,72.0,60.0,65.0,83.0,21.0,69.0,99.0,81.0,52.0,71.0,96.0,66.0,77.0,88.0,22.0,53.0,62.0,38.0,39.0,23.0,82.0,85.0,67.0,5.0,58.0,93.0,73.0,70.0,97.0,24.0,98.0,92.0,32.0,29.0,45.0,74.0
test_dataset_jiggling_8_100.csv#4678,601.5,0.0581178665161132,67.0,82.0,63.0,55.0,68.0,19.0,14.0,31.0,3.0,50.0,41.0,78.0,58.0,90.0,21.0,37.0,87.0,17.0,11.0,86.0,94.0,64.0,38.0,81.0,80.0,35.0,22.0,62.0,46.0,15.0,12.0,18.0,51.0,53.0,92.0,0.0,5.0,84.0,29.0,73.0,72.0,13.0,39.0,23.0,83.0,32.0,30.0,59.0,10.0,60.0,47.0,42.0,16.0,79.0,2.0,36.0,98.0,26.0,56.0,48.0,1.0,71.0,20.0,89.0,9.0,49.0,75.0,69.0,61.0,4.0,52.0,95.0,77.0,93.0,25.0,33.0,28.0,24.0,74.0,7.0,27.0,6.0,54.0,43.0,45.0,65.0,91.0,85.0,34.0,66.0,88.0,57.0,40.0,44.0,99.0,97.0,96.0,70.0,8.0,76.0
test_dataset_jiggling_8_100.csv#4679,111.5,0.0580205917358398,87.0,86.0,66.0,16.0,90.0,80.0,34.0,88.0,10.0,42.0,46.0,17.0,22.0,91.0,18.0,99.0,82.0,12.0,95.0,72.0,75.0,96.0,47.0,21.0,33.0,43.0,57.0,39.0,52.0,0.0,77.0,67.0,76.0,64.0,32.0,71.0,78.0,59.0,62.0,35.0,8.0,79.0,24.0,50.0,28.0,85.0,60.0,51.0,55.0,83.0,9.0,53.0,14.0,56.0,31.0,81.0,94.0,97.0,44.0,63.0,23.0,3.0,45.0,69.0,40.0,4.0,89.0,15.0,20.0,54.0,92.0,25.0,48.0,26.0,11.0,5.0,61.0,6.0,74.0,58.0,2.0,30.0,49.0,13.0,84.0,65.0,41.0,37.0,68.0,1.0,27.0,19.0,29.0,70.0,36.0,93.0,7.0,73.0,38.0,98.0
test_dataset_jiggling_8_100.csv#4680,1832.25,0.0579512119293212,36.0,0.0,1.0,9.0,64.0,52.0,54.0,87.0,30.0,14.0,81.0,79.0,26.0,18.0,4.0,6.0,33.0,21.0,17.0,88.0,38.0,11.0,34.0,15.0,65.0,92.0,72.0,77.0,16.0,74.0,32.0,90.0,69.0,91.0,57.0,94.0,13.0,53.0,23.0,10.0,89.0,27.0,39.0,8.0,73.0,28.0,95.0,50.0,19.0,24.0,63.0,42.0,75.0,25.0,7.0,83.0,66.0,35.0,22.0,47.0,98.0,5.0,67.0,41.0,40.0,31.0,93.0,60.0,96.0,37.0,76.0,78.0,20.0,29.0,43.0,48.0,68.0,56.0,44.0,49.0,80.0,58.0,85.0,51.0,70.0,84.0,46.0,55.0,2.0,3.0,62.0,99.0,86.0,82.0,59.0,12.0,61.0,45.0,71.0,97.0
test_dataset_jiggling_8_100.csv#4681,103.25,0.0582706928253173,29.0,46.0,75.0,21.0,23.0,17.0,24.0,1.0,67.0,40.0,97.0,2.0,4.0,38.0,64.0,70.0,78.0,58.0,83.0,14.0,22.0,11.0,31.0,52.0,48.0,81.0,18.0,12.0,32.0,76.0,19.0,30.0,26.0,7.0,6.0,71.0,15.0,77.0,56.0,68.0,47.0,66.0,0.0,91.0,89.0,63.0,39.0,92.0,61.0,41.0,49.0,79.0,57.0,84.0,54.0,42.0,86.0,36.0,90.0,5.0,65.0,85.0,96.0,99.0,62.0,43.0,53.0,88.0,27.0,98.0,33.0,35.0,50.0,34.0,60.0,94.0,44.0,87.0,28.0,20.0,25.0,55.0,82.0,59.0,73.0,72.0,9.0,95.0,37.0,3.0,93.0,16.0,8.0,51.0,74.0,10.0,13.0,45.0,80.0,69.0
test_dataset_jiggling_8_100.csv#4682,108.5,0.058284044265747,81.0,78.0,26.0,0.0,30.0,8.0,65.0,6.0,42.0,41.0,63.0,60.0,27.0,56.0,71.0,58.0,89.0,5.0,64.0,92.0,79.0,24.0,1.0,96.0,74.0,13.0,35.0,14.0,48.0,21.0,17.0,70.0,57.0,85.0,62.0,75.0,31.0,7.0,36.0,66.0,23.0,68.0,61.0,43.0,76.0,22.0,83.0,20.0,93.0,44.0,15.0,38.0,49.0,84.0,37.0,3.0,55.0,72.0,67.0,54.0,39.0,77.0,33.0,11.0,40.0,9.0,94.0,32.0,95.0,99.0,52.0,47.0,73.0,28.0,16.0,80.0,2.0,45.0,91.0,25.0,53.0,10.0,86.0,29.0,59.0,69.0,51.0,4.0,19.0,82.0,88.0,50.0,97.0,12.0,90.0,87.0,18.0,34.0,46.0,98.0
test_dataset_jiggling_8_100.csv#4683,76.25,0.0581765174865722,6.0,0.0,66.0,52.0,84.0,28.0,50.0,83.0,53.0,30.0,55.0,56.0,15.0,8.0,2.0,42.0,31.0,58.0,82.0,43.0,97.0,76.0,89.0,17.0,19.0,27.0,37.0,85.0,9.0,93.0,80.0,18.0,1.0,38.0,21.0,86.0,25.0,74.0,11.0,92.0,70.0,59.0,33.0,47.0,95.0,49.0,87.0,60.0,48.0,3.0,91.0,14.0,12.0,26.0,63.0,4.0,99.0,45.0,96.0,75.0,54.0,72.0,90.0,16.0,24.0,23.0,22.0,61.0,51.0,39.0,77.0,73.0,36.0,65.0,69.0,88.0,81.0,5.0,29.0,78.0,68.0,10.0,64.0,20.0,32.0,57.0,40.0,71.0,35.0,67.0,79.0,46.0,94.0,13.0,41.0,62.0,44.0,7.0,98.0,34.0
test_dataset_jiggling_8_100.csv#4684,1903.625,0.0586395263671875,43.0,64.0,77.0,28.0,89.0,0.0,60.0,74.0,39.0,1.0,62.0,72.0,44.0,33.0,10.0,32.0,73.0,56.0,45.0,19.0,79.0,11.0,34.0,14.0,46.0,17.0,15.0,51.0,67.0,29.0,20.0,4.0,57.0,18.0,76.0,98.0,2.0,52.0,53.0,23.0,54.0,3.0,92.0,81.0,47.0,26.0,13.0,86.0,71.0,69.0,31.0,61.0,82.0,87.0,35.0,63.0,88.0,50.0,65.0,75.0,16.0,90.0,91.0,93.0,83.0,95.0,58.0,97.0,5.0,55.0,22.0,85.0,6.0,8.0,68.0,37.0,99.0,41.0,96.0,78.0,30.0,21.0,7.0,84.0,66.0,24.0,70.0,48.0,36.0,25.0,49.0,94.0,9.0,59.0,12.0,38.0,42.0,40.0,27.0,80.0
test_dataset_jiggling_8_100.csv#4685,109.75,0.0584797859191894,51.0,27.0,89.0,92.0,21.0,99.0,85.0,55.0,9.0,29.0,61.0,10.0,63.0,73.0,6.0,33.0,46.0,1.0,67.0,78.0,44.0,60.0,8.0,68.0,18.0,36.0,17.0,83.0,98.0,0.0,30.0,20.0,66.0,47.0,45.0,12.0,87.0,88.0,7.0,38.0,16.0,79.0,64.0,13.0,14.0,37.0,70.0,43.0,11.0,86.0,19.0,58.0,32.0,49.0,80.0,5.0,53.0,65.0,26.0,96.0,56.0,52.0,69.0,39.0,31.0,28.0,95.0,2.0,35.0,54.0,59.0,41.0,34.0,81.0,24.0,4.0,42.0,57.0,94.0,40.0,97.0,84.0,74.0,75.0,3.0,50.0,93.0,23.0,25.0,90.0,76.0,82.0,71.0,91.0,72.0,77.0,62.0,48.0,15.0,22.0
test_dataset_jiggling_8_100.csv#4686,1201.75,0.0580809116363525,11.0,3.0,47.0,54.0,38.0,15.0,55.0,16.0,5.0,1.0,56.0,94.0,17.0,6.0,7.0,66.0,18.0,89.0,71.0,0.0,67.0,28.0,29.0,42.0,96.0,61.0,76.0,33.0,21.0,63.0,40.0,57.0,31.0,68.0,32.0,8.0,69.0,79.0,19.0,9.0,20.0,75.0,10.0,14.0,95.0,43.0,93.0,22.0,72.0,70.0,87.0,4.0,23.0,62.0,98.0,77.0,2.0,36.0,34.0,59.0,44.0,60.0,97.0,99.0,78.0,24.0,45.0,80.0,30.0,81.0,35.0,64.0,37.0,25.0,39.0,12.0,53.0,82.0,85.0,74.0,49.0,65.0,26.0,88.0,83.0,51.0,91.0,27.0,73.0,50.0,13.0,46.0,41.0,86.0,48.0,84.0,52.0,90.0,92.0,58.0
test_dataset_jiggling_8_100.csv#4687,1801.625,0.0581207275390625,0.0,77.0,37.0,17.0,1.0,14.0,3.0,49.0,24.0,5.0,51.0,20.0,39.0,15.0,64.0,33.0,95.0,79.0,18.0,38.0,32.0,78.0,44.0,66.0,68.0,41.0,67.0,59.0,92.0,21.0,88.0,40.0,80.0,11.0,34.0,9.0,50.0,76.0,70.0,28.0,4.0,54.0,55.0,42.0,22.0,19.0,27.0,26.0,82.0,29.0,87.0,83.0,31.0,81.0,6.0,71.0,7.0,43.0,65.0,84.0,10.0,97.0,25.0,56.0,89.0,73.0,61.0,58.0,85.0,91.0,72.0,90.0,45.0,8.0,36.0,53.0,99.0,35.0,93.0,60.0,48.0,69.0,16.0,46.0,52.0,94.0,57.0,63.0,23.0,96.0,12.0,47.0,86.0,2.0,13.0,74.0,30.0,75.0,62.0,98.0
test_dataset_jiggling_8_100.csv#4688,68.0,0.0583419799804687,78.0,55.0,56.0,74.0,23.0,47.0,89.0,73.0,85.0,45.0,44.0,40.0,30.0,29.0,64.0,19.0,12.0,14.0,8.0,21.0,4.0,37.0,48.0,5.0,63.0,95.0,59.0,33.0,25.0,90.0,36.0,31.0,84.0,99.0,71.0,6.0,42.0,93.0,82.0,67.0,1.0,75.0,91.0,57.0,15.0,17.0,60.0,68.0,69.0,65.0,7.0,3.0,43.0,34.0,58.0,20.0,76.0,50.0,28.0,98.0,97.0,32.0,62.0,72.0,77.0,49.0,13.0,18.0,70.0,92.0,9.0,81.0,26.0,94.0,35.0,66.0,96.0,11.0,46.0,38.0,22.0,16.0,79.0,39.0,27.0,24.0,41.0,10.0,61.0,2.0,53.0,87.0,51.0,52.0,86.0,0.0,88.0,80.0,54.0,83.0
test_dataset_jiggling_8_100.csv#4689,1298.0,0.0583255290985107,20.0,51.0,80.0,2.0,72.0,35.0,94.0,58.0,88.0,95.0,3.0,84.0,42.0,96.0,4.0,69.0,75.0,50.0,33.0,41.0,37.0,90.0,98.0,32.0,52.0,5.0,36.0,23.0,43.0,13.0,17.0,29.0,30.0,38.0,92.0,62.0,19.0,14.0,71.0,89.0,60.0,25.0,99.0,31.0,12.0,56.0,61.0,83.0,67.0,7.0,16.0,24.0,81.0,55.0,8.0,64.0,77.0,27.0,54.0,6.0,82.0,78.0,46.0,86.0,53.0,11.0,9.0,45.0,85.0,93.0,47.0,73.0,79.0,63.0,22.0,28.0,57.0,97.0,1.0,44.0,26.0,34.0,39.0,87.0,48.0,74.0,65.0,70.0,59.0,21.0,18.0,91.0,40.0,68.0,49.0,10.0,0.0,15.0,66.0,76.0
test_dataset_jiggling_8_100.csv#4690,89.0,0.0583570003509521,60.0,49.0,58.0,66.0,35.0,26.0,37.0,34.0,50.0,77.0,40.0,36.0,53.0,51.0,52.0,73.0,79.0,21.0,27.0,56.0,55.0,25.0,85.0,0.0,22.0,99.0,1.0,7.0,14.0,97.0,24.0,69.0,94.0,45.0,93.0,70.0,91.0,33.0,54.0,17.0,82.0,2.0,65.0,19.0,5.0,20.0,63.0,29.0,95.0,57.0,46.0,76.0,18.0,98.0,41.0,75.0,4.0,48.0,62.0,44.0,13.0,92.0,96.0,42.0,32.0,8.0,31.0,3.0,88.0,6.0,68.0,38.0,12.0,43.0,15.0,23.0,90.0,39.0,10.0,72.0,59.0,11.0,74.0,16.0,78.0,80.0,89.0,64.0,28.0,86.0,83.0,87.0,71.0,81.0,67.0,30.0,84.0,9.0,61.0,47.0
test_dataset_jiggling_8_100.csv#4691,1438.0,0.0583009719848632,45.0,46.0,10.0,20.0,15.0,22.0,53.0,50.0,0.0,2.0,21.0,57.0,24.0,65.0,3.0,6.0,1.0,54.0,25.0,55.0,58.0,90.0,91.0,56.0,59.0,11.0,61.0,7.0,92.0,8.0,16.0,33.0,95.0,4.0,62.0,89.0,64.0,5.0,66.0,86.0,34.0,73.0,67.0,12.0,35.0,38.0,68.0,70.0,60.0,41.0,26.0,36.0,32.0,74.0,37.0,13.0,14.0,31.0,27.0,28.0,17.0,75.0,40.0,29.0,23.0,39.0,76.0,69.0,71.0,77.0,78.0,79.0,72.0,18.0,63.0,43.0,52.0,19.0,80.0,42.0,87.0,99.0,47.0,93.0,51.0,94.0,81.0,82.0,84.0,88.0,44.0,9.0,49.0,83.0,30.0,96.0,85.0,48.0,97.0,98.0
test_dataset_jiggling_8_100.csv#4692,1395.0,0.0584676265716552,70.0,30.0,49.0,21.0,2.0,92.0,3.0,87.0,57.0,18.0,8.0,79.0,51.0,63.0,37.0,31.0,10.0,35.0,11.0,9.0,1.0,4.0,66.0,85.0,16.0,58.0,78.0,13.0,84.0,52.0,12.0,54.0,19.0,55.0,6.0,32.0,67.0,43.0,5.0,53.0,91.0,23.0,38.0,39.0,71.0,75.0,26.0,48.0,0.0,36.0,59.0,80.0,15.0,45.0,14.0,72.0,68.0,88.0,46.0,86.0,24.0,60.0,40.0,25.0,61.0,89.0,73.0,22.0,83.0,28.0,90.0,94.0,41.0,17.0,64.0,20.0,96.0,74.0,93.0,7.0,44.0,81.0,34.0,97.0,69.0,82.0,65.0,62.0,50.0,98.0,42.0,47.0,76.0,27.0,77.0,56.0,99.0,29.0,95.0,33.0
test_dataset_jiggling_8_100.csv#4693,1628.125,0.058161973953247,10.0,12.0,2.0,93.0,36.0,17.0,8.0,45.0,21.0,74.0,68.0,89.0,15.0,63.0,16.0,11.0,13.0,76.0,49.0,77.0,4.0,30.0,5.0,24.0,97.0,35.0,80.0,20.0,60.0,22.0,31.0,41.0,98.0,25.0,65.0,69.0,81.0,34.0,52.0,99.0,44.0,37.0,55.0,14.0,61.0,95.0,32.0,71.0,29.0,73.0,3.0,66.0,75.0,28.0,26.0,92.0,57.0,42.0,85.0,0.0,53.0,64.0,46.0,56.0,90.0,23.0,78.0,82.0,58.0,39.0,7.0,83.0,43.0,79.0,84.0,1.0,88.0,70.0,50.0,72.0,38.0,9.0,54.0,86.0,87.0,67.0,27.0,59.0,91.0,51.0,6.0,62.0,18.0,47.0,96.0,40.0,48.0,94.0,33.0,19.0
test_dataset_jiggling_8_100.csv#4694,1912.375,0.0583870410919189,99.0,11.0,23.0,40.0,33.0,15.0,14.0,65.0,19.0,87.0,50.0,12.0,21.0,24.0,16.0,47.0,77.0,25.0,73.0,72.0,68.0,48.0,27.0,75.0,51.0,80.0,74.0,89.0,2.0,79.0,32.0,5.0,41.0,36.0,13.0,97.0,38.0,81.0,94.0,53.0,93.0,18.0,85.0,88.0,69.0,59.0,58.0,29.0,17.0,43.0,63.0,6.0,82.0,70.0,83.0,55.0,45.0,86.0,39.0,66.0,44.0,49.0,26.0,7.0,1.0,98.0,35.0,95.0,91.0,3.0,60.0,37.0,56.0,46.0,54.0,64.0,57.0,8.0,22.0,0.0,28.0,52.0,78.0,30.0,92.0,20.0,4.0,71.0,10.0,61.0,67.0,9.0,31.0,42.0,76.0,62.0,84.0,90.0,96.0,34.0
test_dataset_jiggling_8_100.csv#4695,107.75,0.0582022666931152,82.0,78.0,25.0,51.0,96.0,46.0,23.0,0.0,44.0,26.0,79.0,1.0,56.0,9.0,54.0,72.0,83.0,22.0,2.0,80.0,41.0,86.0,13.0,49.0,31.0,65.0,27.0,68.0,89.0,15.0,10.0,28.0,7.0,29.0,71.0,99.0,14.0,53.0,97.0,57.0,24.0,75.0,58.0,37.0,90.0,3.0,81.0,48.0,92.0,16.0,11.0,36.0,47.0,52.0,38.0,66.0,74.0,61.0,94.0,30.0,6.0,70.0,62.0,34.0,59.0,4.0,42.0,67.0,45.0,33.0,84.0,93.0,63.0,76.0,19.0,39.0,17.0,64.0,73.0,88.0,20.0,87.0,5.0,32.0,18.0,21.0,69.0,43.0,55.0,85.0,91.0,50.0,77.0,8.0,98.0,60.0,35.0,95.0,40.0,12.0
test_dataset_jiggling_8_100.csv#4696,1636.625,0.0582633018493652,24.0,19.0,66.0,64.0,96.0,80.0,74.0,70.0,99.0,1.0,43.0,77.0,6.0,30.0,38.0,50.0,14.0,2.0,45.0,10.0,5.0,22.0,7.0,91.0,69.0,40.0,21.0,46.0,31.0,32.0,12.0,33.0,9.0,56.0,57.0,92.0,72.0,54.0,68.0,39.0,13.0,15.0,98.0,63.0,73.0,17.0,58.0,94.0,52.0,51.0,90.0,76.0,18.0,25.0,37.0,47.0,83.0,97.0,78.0,34.0,23.0,49.0,75.0,36.0,0.0,71.0,93.0,86.0,29.0,62.0,42.0,28.0,79.0,88.0,41.0,48.0,81.0,53.0,26.0,65.0,59.0,95.0,84.0,61.0,20.0,60.0,67.0,11.0,27.0,16.0,3.0,8.0,35.0,85.0,87.0,55.0,4.0,89.0,82.0,44.0
test_dataset_jiggling_8_100.csv#4697,1725.375,0.0583105087280273,73.0,7.0,0.0,68.0,15.0,4.0,98.0,86.0,48.0,54.0,25.0,39.0,66.0,88.0,41.0,72.0,9.0,12.0,76.0,27.0,87.0,3.0,40.0,55.0,2.0,20.0,10.0,58.0,50.0,59.0,69.0,60.0,85.0,1.0,51.0,77.0,64.0,19.0,11.0,52.0,22.0,96.0,16.0,79.0,67.0,71.0,17.0,81.0,21.0,56.0,28.0,32.0,42.0,93.0,26.0,33.0,95.0,8.0,74.0,94.0,34.0,30.0,35.0,99.0,89.0,13.0,36.0,37.0,75.0,83.0,29.0,43.0,62.0,44.0,65.0,53.0,14.0,31.0,49.0,97.0,46.0,38.0,61.0,57.0,63.0,84.0,24.0,18.0,82.0,78.0,45.0,70.0,5.0,6.0,91.0,90.0,92.0,23.0,47.0,80.0
