source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#4985,394.25,0.0002138614654541,73.0,71.0,99.0,86.0,79.0,76.0,43.0,41.0,8.0,49.0,12.0,96.0,24.0,26.0,2.0,54.0,66.0,82.0,46.0,70.0,15.0,10.0,25.0,84.0,98.0,83.0,29.0,94.0,40.0,89.0,52.0,93.0,65.0,77.0,48.0,33.0,13.0,44.0,0.0,18.0,9.0,72.0,11.0,62.0,97.0,55.0,81.0,92.0,34.0,75.0,45.0,17.0,91.0,58.0,67.0,53.0,39.0,6.0,63.0,19.0,74.0,78.0,56.0,59.0,5.0,37.0,23.0,69.0,50.0,38.0,35.0,51.0,30.0,22.0,42.0,14.0,61.0,28.0,85.0,95.0,4.0,31.0,64.0,16.0,68.0,80.0,47.0,3.0,20.0,21.0,88.0,32.0,27.0,90.0,7.0,36.0,1.0,60.0,57.0,87.0
test_dataset_jiggling_8_100.csv#4986,618.0,0.0002334117889404,46.0,53.0,87.0,15.0,36.0,69.0,96.0,64.0,86.0,32.0,70.0,14.0,40.0,10.0,95.0,72.0,35.0,28.0,25.0,90.0,97.0,80.0,11.0,85.0,55.0,89.0,75.0,34.0,8.0,31.0,99.0,77.0,57.0,79.0,66.0,68.0,74.0,98.0,94.0,33.0,18.0,76.0,83.0,63.0,93.0,45.0,61.0,71.0,67.0,29.0,41.0,20.0,26.0,47.0,12.0,9.0,5.0,4.0,39.0,30.0,56.0,78.0,49.0,52.0,21.0,50.0,27.0,17.0,88.0,54.0,92.0,2.0,43.0,0.0,51.0,6.0,23.0,81.0,3.0,7.0,42.0,38.0,37.0,48.0,19.0,84.0,65.0,44.0,60.0,59.0,58.0,73.0,62.0,16.0,91.0,1.0,22.0,24.0,13.0,82.0
test_dataset_jiggling_8_100.csv#4987,1175.375,0.0003185272216796,32.0,73.0,28.0,89.0,13.0,0.0,70.0,44.0,71.0,47.0,79.0,46.0,6.0,2.0,22.0,5.0,29.0,48.0,90.0,78.0,30.0,16.0,69.0,45.0,34.0,86.0,37.0,42.0,68.0,15.0,3.0,92.0,39.0,99.0,24.0,85.0,64.0,26.0,96.0,60.0,62.0,59.0,36.0,76.0,53.0,82.0,21.0,98.0,55.0,57.0,20.0,9.0,54.0,61.0,27.0,91.0,51.0,58.0,56.0,31.0,19.0,50.0,23.0,11.0,63.0,66.0,94.0,65.0,88.0,41.0,43.0,75.0,7.0,25.0,72.0,38.0,40.0,8.0,33.0,93.0,84.0,77.0,80.0,97.0,1.0,95.0,4.0,81.0,18.0,83.0,35.0,10.0,12.0,14.0,87.0,67.0,52.0,17.0,74.0,49.0
test_dataset_jiggling_8_100.csv#4988,29.25,0.0001959800720214,61.0,10.0,72.0,8.0,57.0,13.0,38.0,24.0,4.0,82.0,2.0,73.0,33.0,66.0,94.0,29.0,49.0,6.0,16.0,11.0,86.0,64.0,47.0,69.0,19.0,5.0,34.0,42.0,32.0,30.0,25.0,62.0,27.0,93.0,87.0,3.0,98.0,9.0,79.0,50.0,71.0,65.0,37.0,90.0,12.0,21.0,58.0,99.0,91.0,55.0,22.0,88.0,18.0,80.0,78.0,67.0,39.0,36.0,14.0,56.0,48.0,60.0,41.0,26.0,81.0,23.0,40.0,92.0,45.0,89.0,52.0,35.0,63.0,0.0,59.0,76.0,7.0,77.0,43.0,54.0,83.0,1.0,74.0,31.0,20.0,84.0,53.0,51.0,68.0,95.0,44.0,75.0,46.0,70.0,15.0,96.0,85.0,97.0,28.0,17.0
test_dataset_jiggling_8_100.csv#4989,121.25,0.0002162456512451,61.0,57.0,83.0,7.0,43.0,89.0,2.0,91.0,13.0,37.0,0.0,40.0,74.0,99.0,26.0,62.0,9.0,48.0,49.0,81.0,29.0,36.0,87.0,8.0,69.0,63.0,94.0,92.0,55.0,90.0,38.0,96.0,10.0,46.0,98.0,71.0,45.0,27.0,32.0,58.0,53.0,65.0,11.0,51.0,16.0,19.0,41.0,76.0,68.0,78.0,5.0,73.0,47.0,82.0,30.0,79.0,52.0,97.0,1.0,18.0,86.0,75.0,15.0,35.0,70.0,39.0,59.0,20.0,24.0,88.0,14.0,3.0,80.0,64.0,93.0,25.0,67.0,50.0,6.0,22.0,34.0,31.0,85.0,4.0,77.0,17.0,21.0,44.0,33.0,28.0,54.0,60.0,42.0,95.0,56.0,84.0,72.0,12.0,66.0,23.0
test_dataset_jiggling_8_100.csv#4990,908.375,0.0002305507659912,75.0,3.0,0.0,78.0,42.0,59.0,5.0,67.0,7.0,86.0,58.0,4.0,33.0,22.0,61.0,25.0,11.0,44.0,46.0,35.0,21.0,12.0,34.0,17.0,99.0,93.0,72.0,91.0,98.0,13.0,92.0,76.0,83.0,45.0,88.0,14.0,37.0,36.0,64.0,80.0,10.0,70.0,8.0,82.0,97.0,9.0,95.0,52.0,40.0,81.0,89.0,69.0,38.0,31.0,87.0,54.0,85.0,32.0,20.0,53.0,84.0,51.0,60.0,19.0,2.0,1.0,79.0,55.0,71.0,28.0,26.0,73.0,30.0,18.0,29.0,96.0,47.0,24.0,27.0,77.0,94.0,57.0,39.0,66.0,48.0,43.0,16.0,23.0,6.0,63.0,41.0,15.0,90.0,68.0,62.0,50.0,49.0,74.0,56.0,65.0
test_dataset_jiggling_8_100.csv#4991,1639.5,0.0004422664642333,88.0,75.0,51.0,50.0,55.0,54.0,80.0,20.0,3.0,36.0,30.0,47.0,33.0,2.0,68.0,8.0,31.0,56.0,65.0,67.0,6.0,62.0,39.0,79.0,99.0,35.0,41.0,61.0,94.0,89.0,37.0,74.0,26.0,14.0,4.0,9.0,97.0,57.0,22.0,19.0,96.0,29.0,58.0,76.0,49.0,38.0,82.0,86.0,23.0,93.0,13.0,87.0,48.0,21.0,24.0,5.0,83.0,90.0,98.0,16.0,77.0,44.0,10.0,85.0,53.0,28.0,43.0,69.0,25.0,45.0,91.0,40.0,81.0,63.0,52.0,17.0,12.0,60.0,78.0,66.0,7.0,70.0,18.0,11.0,34.0,71.0,1.0,84.0,27.0,42.0,95.0,32.0,59.0,15.0,73.0,92.0,72.0,0.0,46.0,64.0
test_dataset_jiggling_8_100.csv#4992,22.5,0.0001957416534423,17.0,43.0,48.0,74.0,66.0,21.0,30.0,97.0,93.0,85.0,44.0,57.0,36.0,62.0,10.0,38.0,81.0,51.0,49.0,40.0,45.0,94.0,82.0,69.0,71.0,65.0,42.0,39.0,41.0,11.0,86.0,20.0,67.0,26.0,31.0,58.0,78.0,27.0,47.0,25.0,72.0,22.0,63.0,88.0,84.0,18.0,89.0,80.0,59.0,68.0,5.0,96.0,0.0,56.0,12.0,99.0,70.0,79.0,55.0,76.0,50.0,33.0,14.0,95.0,23.0,87.0,92.0,46.0,37.0,28.0,2.0,98.0,24.0,53.0,16.0,54.0,9.0,90.0,29.0,60.0,32.0,6.0,13.0,15.0,3.0,52.0,34.0,64.0,8.0,1.0,83.0,35.0,77.0,7.0,73.0,4.0,19.0,61.0,75.0,91.0
test_dataset_jiggling_8_100.csv#4993,666.5,0.0002171993255615,67.0,36.0,44.0,14.0,74.0,20.0,65.0,25.0,11.0,79.0,7.0,33.0,22.0,45.0,72.0,70.0,57.0,62.0,55.0,37.0,18.0,39.0,84.0,15.0,89.0,54.0,23.0,76.0,85.0,64.0,28.0,59.0,48.0,97.0,92.0,50.0,1.0,19.0,43.0,94.0,61.0,51.0,86.0,80.0,5.0,26.0,49.0,53.0,75.0,90.0,40.0,78.0,81.0,88.0,68.0,82.0,17.0,2.0,24.0,29.0,42.0,73.0,41.0,66.0,32.0,60.0,71.0,47.0,16.0,93.0,95.0,91.0,9.0,13.0,46.0,34.0,56.0,27.0,52.0,69.0,38.0,10.0,77.0,58.0,3.0,0.0,21.0,63.0,99.0,83.0,6.0,87.0,98.0,31.0,30.0,12.0,35.0,96.0,8.0,4.0
test_dataset_jiggling_8_100.csv#4994,1443.375,0.0004520416259765,81.0,73.0,36.0,11.0,41.0,95.0,10.0,25.0,30.0,26.0,5.0,98.0,71.0,27.0,99.0,63.0,96.0,4.0,40.0,62.0,6.0,45.0,75.0,92.0,90.0,46.0,1.0,0.0,33.0,23.0,35.0,2.0,85.0,58.0,3.0,47.0,78.0,51.0,57.0,13.0,64.0,53.0,59.0,50.0,94.0,31.0,18.0,34.0,80.0,42.0,91.0,38.0,49.0,54.0,60.0,87.0,19.0,55.0,70.0,84.0,24.0,16.0,39.0,82.0,86.0,69.0,7.0,8.0,22.0,74.0,37.0,89.0,79.0,20.0,17.0,21.0,48.0,32.0,65.0,9.0,15.0,56.0,76.0,83.0,14.0,72.0,12.0,77.0,28.0,66.0,93.0,97.0,61.0,43.0,68.0,29.0,44.0,67.0,52.0,88.0
test_dataset_jiggling_8_100.csv#4995,1022.625,0.0001993179321289,65.0,55.0,73.0,91.0,47.0,38.0,11.0,16.0,76.0,46.0,62.0,37.0,3.0,80.0,9.0,51.0,13.0,58.0,34.0,87.0,40.0,26.0,12.0,66.0,36.0,29.0,43.0,35.0,79.0,59.0,68.0,99.0,94.0,48.0,8.0,28.0,14.0,44.0,2.0,97.0,95.0,78.0,22.0,57.0,25.0,31.0,53.0,19.0,72.0,70.0,67.0,5.0,39.0,77.0,50.0,15.0,86.0,27.0,33.0,88.0,52.0,23.0,24.0,4.0,98.0,45.0,85.0,89.0,69.0,71.0,42.0,41.0,64.0,10.0,18.0,20.0,93.0,74.0,81.0,63.0,17.0,49.0,32.0,84.0,56.0,96.0,82.0,7.0,60.0,92.0,21.0,6.0,0.0,54.0,83.0,61.0,90.0,1.0,75.0,30.0
test_dataset_jiggling_8_100.csv#4996,1471.75,0.0004389286041259,49.0,6.0,33.0,22.0,32.0,84.0,4.0,67.0,66.0,57.0,90.0,16.0,0.0,70.0,15.0,10.0,44.0,86.0,55.0,2.0,95.0,52.0,81.0,99.0,41.0,27.0,94.0,89.0,56.0,80.0,11.0,71.0,20.0,75.0,88.0,68.0,79.0,17.0,59.0,47.0,53.0,26.0,64.0,5.0,96.0,40.0,46.0,9.0,93.0,25.0,87.0,91.0,37.0,13.0,48.0,1.0,60.0,29.0,63.0,97.0,45.0,74.0,77.0,82.0,18.0,24.0,38.0,58.0,43.0,62.0,23.0,76.0,78.0,98.0,36.0,69.0,35.0,7.0,3.0,30.0,73.0,50.0,51.0,72.0,39.0,8.0,61.0,65.0,54.0,34.0,28.0,92.0,14.0,31.0,83.0,42.0,21.0,19.0,85.0,12.0
test_dataset_jiggling_8_100.csv#4997,96.25,0.0002064704895019,24.0,34.0,12.0,37.0,15.0,17.0,85.0,47.0,31.0,4.0,99.0,40.0,51.0,54.0,16.0,29.0,75.0,50.0,53.0,8.0,86.0,56.0,30.0,65.0,10.0,27.0,20.0,39.0,92.0,0.0,63.0,45.0,76.0,44.0,18.0,33.0,28.0,13.0,19.0,72.0,84.0,6.0,59.0,70.0,81.0,69.0,25.0,94.0,96.0,98.0,43.0,2.0,73.0,48.0,64.0,82.0,93.0,11.0,5.0,26.0,46.0,35.0,55.0,67.0,60.0,14.0,49.0,77.0,42.0,89.0,61.0,1.0,97.0,91.0,79.0,78.0,36.0,7.0,52.0,41.0,90.0,58.0,80.0,95.0,38.0,32.0,3.0,9.0,66.0,71.0,74.0,88.0,83.0,22.0,21.0,62.0,68.0,57.0,87.0,23.0
test_dataset_jiggling_8_100.csv#4998,113.25,0.0002129077911376,74.0,3.0,61.0,73.0,78.0,34.0,83.0,9.0,5.0,28.0,53.0,33.0,47.0,24.0,22.0,52.0,99.0,82.0,97.0,59.0,87.0,76.0,45.0,98.0,84.0,42.0,57.0,0.0,30.0,48.0,29.0,60.0,68.0,72.0,93.0,26.0,8.0,69.0,44.0,70.0,81.0,39.0,17.0,38.0,31.0,91.0,50.0,89.0,7.0,79.0,62.0,95.0,35.0,67.0,55.0,15.0,13.0,43.0,64.0,21.0,65.0,20.0,51.0,12.0,94.0,14.0,25.0,32.0,96.0,80.0,16.0,56.0,10.0,23.0,11.0,19.0,40.0,63.0,18.0,1.0,77.0,90.0,49.0,2.0,54.0,92.0,4.0,88.0,85.0,6.0,66.0,71.0,86.0,36.0,75.0,37.0,58.0,46.0,41.0,27.0
test_dataset_jiggling_8_100.csv#4999,1034.0,0.0002756118774414,36.0,96.0,65.0,69.0,3.0,43.0,68.0,95.0,40.0,22.0,74.0,70.0,38.0,4.0,35.0,30.0,78.0,28.0,41.0,16.0,58.0,29.0,20.0,99.0,88.0,18.0,8.0,56.0,79.0,11.0,77.0,82.0,6.0,5.0,80.0,81.0,63.0,87.0,98.0,14.0,23.0,2.0,55.0,90.0,12.0,49.0,34.0,7.0,75.0,39.0,25.0,24.0,54.0,72.0,89.0,73.0,9.0,10.0,67.0,45.0,61.0,27.0,33.0,57.0,51.0,1.0,85.0,91.0,15.0,84.0,83.0,86.0,19.0,66.0,71.0,32.0,52.0,76.0,0.0,47.0,53.0,97.0,50.0,26.0,64.0,92.0,42.0,93.0,62.0,94.0,46.0,13.0,44.0,59.0,37.0,31.0,17.0,60.0,21.0,48.0
test_dataset_jiggling_8_100.csv#5000,1577.75,0.0004963874816894,66.0,37.0,98.0,53.0,32.0,5.0,31.0,75.0,99.0,42.0,65.0,22.0,14.0,16.0,39.0,27.0,21.0,28.0,10.0,62.0,93.0,81.0,71.0,52.0,6.0,45.0,11.0,95.0,77.0,26.0,96.0,38.0,94.0,86.0,0.0,35.0,87.0,12.0,83.0,72.0,43.0,40.0,13.0,80.0,85.0,74.0,1.0,61.0,64.0,51.0,36.0,9.0,58.0,90.0,56.0,59.0,44.0,15.0,92.0,68.0,55.0,3.0,33.0,78.0,89.0,63.0,34.0,57.0,17.0,19.0,97.0,54.0,23.0,70.0,41.0,7.0,82.0,48.0,84.0,50.0,79.0,8.0,73.0,29.0,18.0,88.0,67.0,24.0,20.0,47.0,2.0,60.0,25.0,49.0,46.0,76.0,4.0,69.0,30.0,91.0
test_dataset_jiggling_8_100.csv#5001,922.0,0.0002932548522949,28.0,99.0,7.0,91.0,71.0,18.0,20.0,40.0,51.0,30.0,22.0,88.0,35.0,41.0,96.0,77.0,98.0,60.0,90.0,78.0,6.0,55.0,34.0,73.0,95.0,11.0,36.0,61.0,15.0,65.0,69.0,64.0,42.0,21.0,52.0,49.0,26.0,10.0,16.0,75.0,76.0,32.0,53.0,17.0,5.0,23.0,59.0,89.0,68.0,19.0,12.0,85.0,58.0,44.0,0.0,92.0,94.0,48.0,3.0,97.0,93.0,67.0,1.0,14.0,62.0,57.0,27.0,74.0,2.0,24.0,31.0,47.0,54.0,33.0,86.0,87.0,13.0,82.0,25.0,84.0,79.0,56.0,70.0,38.0,39.0,29.0,80.0,46.0,43.0,37.0,45.0,50.0,66.0,81.0,8.0,4.0,72.0,63.0,9.0,83.0
test_dataset_jiggling_8_100.csv#5002,665.5,0.0002205371856689,16.0,75.0,65.0,73.0,46.0,38.0,28.0,24.0,91.0,6.0,40.0,34.0,81.0,27.0,70.0,71.0,44.0,33.0,63.0,39.0,1.0,68.0,55.0,67.0,36.0,95.0,25.0,17.0,35.0,80.0,60.0,59.0,19.0,92.0,47.0,10.0,52.0,5.0,3.0,8.0,58.0,72.0,86.0,56.0,2.0,22.0,84.0,94.0,37.0,21.0,96.0,26.0,20.0,32.0,61.0,66.0,43.0,83.0,12.0,99.0,0.0,69.0,93.0,51.0,54.0,57.0,76.0,64.0,18.0,50.0,97.0,82.0,89.0,49.0,9.0,23.0,78.0,41.0,14.0,45.0,4.0,88.0,42.0,30.0,77.0,90.0,79.0,7.0,85.0,87.0,98.0,31.0,11.0,29.0,62.0,74.0,53.0,15.0,48.0,13.0
test_dataset_jiggling_8_100.csv#5003,1279.0,0.0003209114074707,50.0,30.0,73.0,10.0,46.0,90.0,18.0,79.0,69.0,29.0,47.0,7.0,43.0,27.0,71.0,41.0,55.0,28.0,9.0,2.0,13.0,17.0,12.0,51.0,70.0,20.0,60.0,22.0,36.0,42.0,56.0,86.0,44.0,26.0,32.0,31.0,74.0,37.0,15.0,98.0,52.0,85.0,5.0,45.0,62.0,35.0,97.0,40.0,61.0,38.0,95.0,25.0,48.0,39.0,72.0,87.0,33.0,57.0,89.0,34.0,93.0,6.0,94.0,54.0,3.0,67.0,21.0,81.0,59.0,91.0,63.0,58.0,68.0,8.0,24.0,53.0,99.0,80.0,11.0,0.0,23.0,88.0,82.0,19.0,4.0,16.0,64.0,1.0,65.0,49.0,96.0,77.0,14.0,75.0,66.0,76.0,83.0,78.0,84.0,92.0
test_dataset_jiggling_8_100.csv#5004,110.25,0.0002081394195556,18.0,22.0,50.0,8.0,99.0,51.0,84.0,65.0,83.0,73.0,21.0,98.0,68.0,58.0,32.0,56.0,74.0,88.0,38.0,42.0,79.0,76.0,60.0,96.0,61.0,27.0,69.0,20.0,80.0,97.0,26.0,39.0,55.0,49.0,78.0,25.0,57.0,4.0,41.0,48.0,3.0,16.0,7.0,0.0,64.0,81.0,11.0,44.0,35.0,5.0,45.0,86.0,13.0,47.0,12.0,94.0,30.0,37.0,52.0,9.0,75.0,93.0,54.0,31.0,19.0,34.0,70.0,71.0,89.0,17.0,62.0,85.0,95.0,2.0,90.0,33.0,6.0,24.0,46.0,36.0,28.0,29.0,15.0,23.0,67.0,87.0,92.0,53.0,77.0,10.0,82.0,14.0,63.0,66.0,59.0,1.0,72.0,40.0,91.0,43.0
test_dataset_jiggling_8_100.csv#5005,108.0,0.0002110004425048,16.0,14.0,34.0,73.0,8.0,65.0,68.0,93.0,39.0,90.0,38.0,31.0,7.0,15.0,57.0,30.0,27.0,3.0,99.0,10.0,50.0,33.0,2.0,86.0,4.0,67.0,44.0,58.0,79.0,60.0,24.0,51.0,59.0,74.0,81.0,0.0,76.0,42.0,63.0,98.0,77.0,71.0,5.0,69.0,47.0,91.0,83.0,6.0,49.0,56.0,12.0,70.0,22.0,18.0,95.0,36.0,37.0,66.0,85.0,35.0,21.0,9.0,40.0,1.0,80.0,28.0,88.0,26.0,43.0,13.0,55.0,32.0,19.0,45.0,72.0,94.0,53.0,48.0,52.0,17.0,46.0,29.0,20.0,62.0,89.0,78.0,92.0,41.0,75.0,23.0,61.0,11.0,54.0,96.0,64.0,84.0,25.0,82.0,97.0,87.0
test_dataset_jiggling_8_100.csv#5006,1545.25,0.0002663135528564,98.0,9.0,64.0,13.0,7.0,5.0,75.0,90.0,81.0,10.0,58.0,29.0,73.0,88.0,77.0,87.0,63.0,26.0,69.0,80.0,41.0,99.0,93.0,96.0,60.0,14.0,35.0,4.0,70.0,65.0,83.0,23.0,52.0,39.0,38.0,6.0,37.0,28.0,11.0,20.0,89.0,27.0,57.0,78.0,18.0,94.0,8.0,16.0,3.0,21.0,47.0,43.0,12.0,24.0,55.0,15.0,17.0,30.0,19.0,68.0,31.0,95.0,33.0,36.0,45.0,76.0,91.0,0.0,62.0,84.0,51.0,54.0,67.0,1.0,66.0,72.0,50.0,79.0,34.0,56.0,49.0,61.0,2.0,48.0,85.0,46.0,86.0,44.0,40.0,97.0,92.0,82.0,74.0,42.0,32.0,22.0,25.0,53.0,71.0,59.0
test_dataset_jiggling_8_100.csv#5007,1020.375,0.0002548694610595,90.0,78.0,21.0,75.0,74.0,53.0,10.0,47.0,7.0,86.0,17.0,79.0,84.0,57.0,61.0,0.0,31.0,41.0,11.0,70.0,33.0,69.0,99.0,20.0,93.0,37.0,13.0,51.0,56.0,72.0,85.0,35.0,15.0,8.0,43.0,97.0,63.0,92.0,19.0,88.0,4.0,55.0,59.0,25.0,94.0,95.0,27.0,3.0,39.0,65.0,28.0,49.0,34.0,81.0,89.0,6.0,26.0,24.0,46.0,38.0,14.0,18.0,67.0,42.0,44.0,73.0,60.0,12.0,48.0,9.0,1.0,50.0,32.0,66.0,62.0,71.0,40.0,36.0,77.0,96.0,82.0,54.0,87.0,29.0,45.0,76.0,23.0,2.0,22.0,80.0,58.0,16.0,52.0,30.0,83.0,64.0,5.0,98.0,68.0,91.0
test_dataset_jiggling_8_100.csv#5008,97.75,0.0002102851867675,28.0,59.0,37.0,97.0,25.0,49.0,8.0,67.0,5.0,88.0,56.0,44.0,74.0,99.0,43.0,92.0,55.0,91.0,95.0,41.0,14.0,10.0,85.0,6.0,89.0,15.0,83.0,60.0,75.0,90.0,69.0,82.0,47.0,34.0,65.0,12.0,13.0,38.0,48.0,30.0,64.0,26.0,3.0,18.0,4.0,33.0,78.0,40.0,68.0,20.0,61.0,52.0,36.0,73.0,54.0,2.0,29.0,21.0,32.0,77.0,53.0,24.0,86.0,96.0,79.0,50.0,71.0,66.0,93.0,70.0,62.0,31.0,98.0,46.0,87.0,51.0,9.0,23.0,63.0,81.0,94.0,58.0,19.0,7.0,42.0,11.0,22.0,27.0,1.0,57.0,76.0,80.0,0.0,35.0,84.0,72.0,17.0,16.0,45.0,39.0
test_dataset_jiggling_8_100.csv#5009,69.25,0.0002021789550781,75.0,81.0,69.0,79.0,26.0,19.0,22.0,96.0,85.0,72.0,99.0,46.0,15.0,3.0,90.0,77.0,48.0,95.0,66.0,47.0,55.0,83.0,92.0,34.0,36.0,76.0,93.0,10.0,74.0,84.0,70.0,12.0,8.0,59.0,45.0,61.0,78.0,65.0,30.0,42.0,44.0,35.0,80.0,71.0,62.0,7.0,6.0,50.0,24.0,29.0,16.0,5.0,28.0,53.0,54.0,94.0,64.0,60.0,17.0,39.0,13.0,63.0,68.0,57.0,98.0,21.0,2.0,14.0,38.0,88.0,52.0,87.0,43.0,97.0,40.0,33.0,82.0,23.0,9.0,4.0,56.0,11.0,91.0,58.0,18.0,27.0,0.0,49.0,73.0,67.0,86.0,20.0,89.0,31.0,32.0,51.0,1.0,37.0,41.0,25.0
test_dataset_jiggling_8_100.csv#5010,1359.5,0.0003244876861572,19.0,39.0,98.0,3.0,23.0,69.0,33.0,24.0,0.0,14.0,79.0,40.0,38.0,31.0,6.0,62.0,78.0,68.0,44.0,61.0,63.0,4.0,65.0,87.0,59.0,93.0,86.0,45.0,70.0,37.0,32.0,13.0,56.0,92.0,20.0,21.0,12.0,66.0,47.0,51.0,81.0,28.0,18.0,9.0,27.0,10.0,82.0,94.0,84.0,60.0,77.0,99.0,96.0,49.0,36.0,30.0,25.0,5.0,90.0,58.0,73.0,8.0,15.0,1.0,72.0,16.0,43.0,89.0,75.0,29.0,50.0,22.0,34.0,55.0,52.0,95.0,11.0,71.0,76.0,2.0,48.0,67.0,46.0,26.0,74.0,17.0,53.0,97.0,83.0,64.0,41.0,42.0,7.0,88.0,35.0,85.0,91.0,80.0,57.0,54.0
test_dataset_jiggling_8_100.csv#5011,1843.625,0.0005979537963867,12.0,50.0,7.0,28.0,14.0,79.0,23.0,55.0,95.0,84.0,39.0,18.0,88.0,45.0,60.0,62.0,29.0,58.0,26.0,73.0,72.0,43.0,49.0,16.0,38.0,13.0,98.0,82.0,19.0,74.0,24.0,90.0,80.0,67.0,10.0,22.0,70.0,83.0,61.0,77.0,27.0,68.0,35.0,76.0,0.0,56.0,15.0,30.0,34.0,47.0,6.0,97.0,46.0,31.0,36.0,57.0,37.0,99.0,87.0,53.0,94.0,69.0,65.0,52.0,91.0,92.0,4.0,33.0,75.0,93.0,9.0,89.0,64.0,25.0,86.0,78.0,51.0,54.0,17.0,71.0,42.0,48.0,41.0,32.0,11.0,1.0,85.0,63.0,40.0,3.0,20.0,5.0,66.0,21.0,96.0,81.0,59.0,44.0,8.0,2.0
test_dataset_jiggling_8_100.csv#5012,1367.0,0.0002467632293701,41.0,26.0,50.0,70.0,0.0,68.0,9.0,86.0,37.0,8.0,44.0,93.0,7.0,14.0,25.0,4.0,88.0,57.0,74.0,45.0,29.0,75.0,61.0,3.0,35.0,34.0,33.0,42.0,10.0,16.0,94.0,28.0,80.0,96.0,5.0,90.0,19.0,24.0,60.0,43.0,20.0,69.0,48.0,6.0,62.0,54.0,12.0,55.0,84.0,21.0,83.0,46.0,38.0,95.0,22.0,39.0,58.0,18.0,97.0,27.0,17.0,65.0,40.0,36.0,99.0,82.0,66.0,53.0,32.0,49.0,76.0,79.0,11.0,51.0,56.0,31.0,15.0,2.0,64.0,72.0,78.0,87.0,89.0,91.0,47.0,85.0,73.0,30.0,59.0,98.0,71.0,67.0,63.0,77.0,92.0,1.0,52.0,81.0,13.0,23.0
test_dataset_jiggling_8_100.csv#5013,1594.875,0.0004997253417968,50.0,10.0,31.0,33.0,34.0,25.0,61.0,64.0,58.0,51.0,8.0,63.0,20.0,7.0,49.0,70.0,32.0,12.0,90.0,69.0,75.0,19.0,6.0,93.0,73.0,68.0,35.0,79.0,18.0,11.0,41.0,47.0,82.0,88.0,62.0,87.0,96.0,17.0,16.0,45.0,74.0,56.0,14.0,43.0,5.0,67.0,28.0,91.0,65.0,60.0,78.0,46.0,77.0,97.0,21.0,3.0,13.0,84.0,52.0,94.0,39.0,27.0,55.0,72.0,0.0,1.0,80.0,36.0,42.0,2.0,71.0,76.0,54.0,59.0,57.0,23.0,44.0,99.0,37.0,66.0,15.0,4.0,95.0,89.0,9.0,24.0,29.0,85.0,26.0,92.0,48.0,30.0,83.0,53.0,40.0,98.0,86.0,38.0,22.0,81.0
test_dataset_jiggling_8_100.csv#5014,1669.25,0.0004856586456298,20.0,29.0,85.0,27.0,74.0,62.0,44.0,70.0,61.0,94.0,99.0,83.0,49.0,45.0,14.0,82.0,98.0,21.0,9.0,92.0,42.0,69.0,88.0,3.0,78.0,38.0,54.0,84.0,8.0,76.0,13.0,5.0,43.0,1.0,39.0,16.0,67.0,12.0,17.0,31.0,65.0,0.0,79.0,30.0,25.0,7.0,55.0,46.0,90.0,23.0,87.0,81.0,6.0,93.0,47.0,37.0,50.0,89.0,59.0,72.0,68.0,28.0,60.0,64.0,66.0,24.0,80.0,95.0,86.0,52.0,15.0,32.0,35.0,75.0,18.0,11.0,2.0,19.0,51.0,10.0,40.0,34.0,26.0,53.0,41.0,97.0,63.0,73.0,4.0,36.0,56.0,33.0,58.0,57.0,22.0,91.0,48.0,96.0,77.0,71.0
