"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
249,16.2170000000001,67,38,7,19,22,54,39,31,15,27,65,61,50,48,69,2,57,21,29,20,64,43,16,66,44,48,46,47,18,41,50,67,23,68,17,3,52,63,21,43,42,16,17,28,60,51,47,12,65,20,47,51,64,52,1,25,53,10,70,55,9,50,55,5,71,40,34,37,32,61,40,36,21,69,56,13,62,41,18,48,20,33,59,43,64,6,38,52,53,28,19,15,19,38,51,34,69,47,47,49,49,24,50,37,14,45,50,35,55,32,29,15,60,58,11,40,67,30,26,62,8,21,56,4,31
250,16.2930000000001,10,42,17,31,42,67,32,29,22,51,36,35,51,57,37,68,51,37,1,47,64,46,35,10,64,72,66,6,48,22,39,37,45,71,39,35,56,14,21,24,53,61,12,8,23,44,45,37,58,33,53,26,49,54,44,20,59,6,11,55,22,25,19,40,50,35,14,50,3,41,36,45,52,55,34,45,70,7,16,30,48,28,20,70,58,71,28,9,2,66,23,51,59,65,64,15,66,62,45,63,36,54,50,30,43,44,27,18,41,38,40,13,60,5,69,70,4,64,25,18,42,54,56,51,67
251,16.4380000000001,62,49,1,56,71,64,68,10,34,25,72,3,72,70,59,16,44,53,22,8,51,27,37,4,53,33,28,48,39,48,10,70,52,36,66,61,50,44,70,47,60,50,54,29,14,12,63,18,43,48,24,65,17,40,46,30,13,69,9,38,52,48,32,62,41,44,60,64,5,39,1,57,58,32,37,7,53,61,37,67,48,15,65,68,18,39,22,53,55,42,71,16,20,51,60,23,16,6,2,45,24,62,19,37,62,52,34,36,65,33,18,58,19,31,61,26,63,33,56,14,35,21,32,11,6
252,16.127,67,45,35,62,68,26,61,47,65,25,45,38,74,41,27,69,65,22,10,72,18,52,66,15,4,31,29,46,50,34,42,52,35,22,51,28,44,40,3,55,68,39,55,58,41,13,53,53,26,71,38,29,16,63,35,7,12,68,57,66,38,19,66,27,31,66,17,64,44,72,13,43,30,26,21,70,32,57,37,54,73,62,23,72,30,68,24,56,62,33,36,43,48,64,71,29,50,9,57,14,60,11,20,1,34,37,2,22,59,64,5,55,8,6,15,37,65,8,58,49,57,53,45,20,54
253,16.4090000000001,61,60,47,49,68,53,3,16,66,1,12,44,33,71,30,36,52,47,11,8,8,57,61,69,61,20,20,43,4,27,38,64,25,24,23,71,68,15,69,22,57,45,67,46,39,63,75,54,47,49,68,58,9,54,60,42,14,3,59,35,49,41,77,50,73,2,72,65,59,62,52,50,40,5,19,29,61,55,66,40,35,63,31,13,10,52,29,60,24,51,7,74,39,32,17,58,67,73,58,31,40,33,76,48,41,37,37,39,19,66,34,53,32,21,6,70,56,28,26,9,53,61,18,51,59
254,16.1210000000001,46,28,41,26,24,35,58,6,40,20,54,18,24,18,59,1,61,51,12,20,51,37,19,60,39,1,68,43,16,29,67,2,22,32,4,5,44,69,49,10,58,70,40,38,21,39,50,45,70,46,31,44,46,30,45,5,59,48,55,46,61,32,57,63,13,25,37,70,32,56,42,34,15,69,14,13,7,8,24,46,53,66,3,37,42,64,6,66,56,50,35,71,39,41,9,52,65,47,23,36,51,37,63,70,72,19,12,11,5,17,27,58,30,47,15,50,59,33,37,59,73,51,44,67,62
255,16.3339999999998,37,59,38,53,62,40,13,51,35,33,41,33,10,63,50,43,16,19,11,24,43,64,38,28,8,22,57,48,37,13,36,40,34,29,55,56,20,60,57,39,54,12,59,63,32,40,61,6,65,46,35,32,61,33,52,49,2,20,65,30,52,21,18,15,31,46,25,54,62,44,65,7,58,27,10,7,61,64,53,42,16,62,15,63,23,50,48,34,61,14,4,47,27,34,14,13,45,44,55,7,26,46,3,30,53,47,5,37,35,34,43,17,52,1,64,37,63,33,9,9,62,17,50,47,42
256,16.1899999999996,23,31,8,53,36,14,48,29,10,57,42,43,22,23,55,45,59,48,60,14,22,17,34,47,30,38,59,64,55,21,35,53,54,54,44,19,19,47,54,38,35,51,52,16,21,65,33,27,49,40,41,52,19,13,24,61,57,6,68,9,39,27,34,12,20,62,4,7,41,30,54,37,58,62,63,65,62,60,48,28,32,61,66,43,46,2,27,55,66,47,56,25,52,25,15,26,66,63,30,7,5,22,38,52,17,42,55,50,17,4,51,69,63,13,56,48,11,18,68,1,44,24,3,67,38
257,16.2760000000003,20,31,61,29,17,71,28,15,63,42,66,50,10,51,41,57,59,49,47,36,36,24,39,63,28,51,54,11,12,36,58,16,22,59,56,7,19,19,43,46,46,39,47,26,58,70,69,57,48,55,58,9,45,57,42,2,16,52,64,35,48,22,3,16,58,6,8,22,68,29,53,61,23,58,16,37,54,27,23,58,15,42,13,1,47,18,54,68,66,14,37,30,65,15,4,25,62,32,59,60,40,42,18,70,67,31,5,38,64,21,56,33,49,56,15,62,44,17,43,34,25,11,50,50,45
258,16.4950000000003,6,39,69,52,62,25,20,63,54,55,69,2,23,63,45,72,38,8,18,29,16,32,59,26,30,10,58,69,59,14,51,17,43,33,37,34,60,21,44,34,48,5,70,71,67,38,38,58,62,34,6,63,56,65,37,3,41,61,47,26,27,51,45,37,43,68,43,62,28,22,31,60,24,66,31,36,24,19,67,49,4,39,46,23,12,62,7,48,61,13,58,34,70,50,63,9,1,47,70,53,57,46,35,70,73,52,72,16,63,68,64,11,58,52,67,18,66,56,65,40,47,69,46,42,15
259,16.1689999999999,58,73,72,8,67,40,36,24,47,55,72,55,71,51,53,47,59,1,36,14,72,18,70,27,64,61,38,62,6,19,42,22,56,68,62,29,3,9,53,39,57,30,63,46,54,47,7,65,21,12,43,44,23,44,23,37,72,31,34,31,48,15,37,34,70,41,44,55,68,23,13,32,66,66,45,69,69,36,25,31,60,10,17,39,41,12,69,52,11,20,61,44,33,41,68,29,49,13,63,27,26,14,50,28,5,63,29,28,60,63,57,2,19,4,56,65,43,67,29,62,27,16,20,35,47
260,16.3600000000001,24,39,18,72,56,60,4,72,52,44,6,67,37,23,35,12,62,65,11,29,72,48,57,22,62,53,24,50,14,36,28,16,19,44,55,5,17,64,46,69,73,34,66,1,47,37,28,54,8,37,65,68,23,56,31,20,44,37,55,30,61,54,70,45,22,59,21,19,33,52,2,16,57,13,40,25,44,53,32,31,62,6,17,7,15,3,51,43,71,49,10,49,66,49,45,53,52,72,26,46,47,67,32,67,58,26,42,40,38,67,53,63,27,41,38,64,9,14,66,57,56,66,32,19,61
261,16.1750000000002,47,68,47,50,35,32,9,8,49,46,43,52,45,62,55,46,67,51,28,14,7,16,35,61,56,35,41,64,11,49,42,9,41,37,22,28,19,37,39,52,31,60,69,10,62,26,35,30,23,65,33,56,47,57,51,47,31,61,57,21,27,27,49,25,28,21,1,54,21,67,49,25,4,56,23,20,52,24,67,26,24,49,52,38,49,5,57,2,67,59,23,17,46,53,65,8,28,56,25,14,15,18,42,32,60,3,12,42,17,6,44,25,33,36,24,18,34,48,29,66,63,40,58,13,68
262,16.326,62,19,69,56,13,24,48,43,57,44,12,54,39,42,39,55,36,28,27,47,25,45,30,14,41,54,66,36,65,16,18,33,30,70,67,11,31,29,57,9,2,30,47,34,45,10,66,44,69,53,26,65,50,4,59,59,37,49,38,30,45,52,40,39,49,22,20,7,27,58,38,60,17,29,6,23,43,55,32,41,14,1,71,32,45,61,43,13,5,72,56,59,56,46,16,15,61,32,31,52,19,59,28,8,68,49,50,21,56,18,20,45,25,38,17,51,26,54,35,55,20,63,64,51,3
263,16.1389999999997,39,8,13,10,55,37,48,36,69,21,29,25,21,33,41,26,68,53,36,18,14,8,2,44,19,56,42,45,50,44,19,11,22,27,53,67,59,57,49,59,47,12,20,44,29,19,7,45,18,50,40,61,51,33,15,62,24,3,26,52,52,63,63,17,41,6,58,5,22,62,51,58,64,47,41,59,4,1,60,54,23,54,65,35,42,20,48,38,16,47,43,29,35,43,32,8,52,59,66,51,53,34,39,68,39,64,30,31,44,60,45,39,56,46,9,41,41,61,20,54,52,24,61,61,28
264,16.3449999999998,57,23,9,39,48,50,5,39,30,19,10,48,28,61,25,67,15,54,2,31,20,46,12,57,62,47,39,52,24,63,34,58,6,36,60,11,10,49,10,63,8,58,22,16,41,42,27,68,61,42,18,53,11,13,13,48,37,39,31,3,17,1,56,65,29,15,52,40,14,18,6,29,11,12,64,60,43,15,64,11,9,20,46,36,45,45,44,43,55,51,59,21,53,32,59,50,47,33,61,19,15,50,55,4,42,6,31,63,51,23,47,38,58,35,7,22,6,51,18,26,67,52,22,66,19
265,16.4400000000001,64,40,73,48,42,31,72,25,6,55,5,36,35,38,49,68,33,27,9,55,40,16,44,8,43,54,68,44,25,35,43,62,54,26,66,63,43,20,28,22,45,25,58,37,50,32,71,67,10,11,64,17,23,39,22,1,52,39,19,4,52,59,65,32,13,69,61,7,60,62,68,12,45,49,51,38,12,3,21,24,55,30,70,51,7,1,31,73,29,2,39,56,63,58,21,13,11,46,49,14,41,65,38,55,45,18,66,51,35,57,68,31,63,40,54,48,47,49,34,42,53,63,3,47,15
266,16.1289999999999,36,71,50,50,39,48,62,71,17,10,32,47,8,49,55,60,7,20,68,65,45,32,58,21,69,15,25,36,53,56,47,50,41,40,45,6,13,34,29,36,55,3,43,29,44,18,35,34,33,61,72,46,40,27,5,23,18,35,28,26,32,73,48,24,51,16,52,71,60,2,56,54,64,33,61,4,57,21,9,59,61,4,45,55,43,36,61,18,11,54,65,42,42,73,1,49,61,68,64,51,18,73,22,70,38,72,67,26,70,66,31,24,12,37,30,19,63,38,30,41,14,27,19,48,64
267,16.4040000000005,18,19,48,53,50,70,13,11,32,44,33,66,18,31,12,75,2,13,73,32,72,71,67,43,21,62,33,52,6,1,51,60,68,69,25,52,63,10,59,3,14,17,12,50,13,68,61,63,71,48,42,23,28,32,21,55,9,29,34,27,56,67,53,70,36,65,54,64,28,42,62,32,70,52,35,39,16,56,51,24,15,40,29,45,5,53,30,34,21,70,37,58,24,24,65,69,37,47,45,22,35,41,8,20,7,54,64,36,40,74,30,44,39,56,57,28,35,46,26,49,38,4,52,58,18
268,16.1689999999999,24,74,8,53,14,34,61,17,66,39,52,32,44,5,14,43,33,73,74,49,45,10,40,72,63,26,17,18,25,16,48,19,36,56,35,5,25,11,12,43,27,69,68,55,56,4,58,59,22,51,57,67,38,21,39,33,31,11,61,64,64,32,62,28,64,68,58,16,53,63,33,19,25,69,41,54,50,37,46,68,13,23,34,31,72,37,3,71,46,20,60,41,47,71,43,2,69,72,39,7,1,35,29,49,45,70,59,74,41,64,57,6,42,39,24,61,48,59,65,15,30,66,9,49,46
269,16.3589999999995,67,18,25,64,60,16,70,35,71,52,31,35,48,50,64,46,39,20,13,15,68,28,33,66,22,34,7,42,21,61,27,50,11,71,54,43,69,13,46,26,53,62,25,14,30,37,17,31,35,56,28,54,55,55,59,59,51,32,16,2,46,34,53,6,64,30,69,5,26,51,31,23,4,18,25,41,58,30,3,19,36,54,44,25,40,62,9,12,1,33,54,52,60,47,27,38,36,10,24,65,27,51,56,63,42,24,24,63,53,6,62,8,45,49,51,57,13,57,55,66,37,58,29,53,56
270,16.1639999999998,31,47,58,5,44,10,14,41,25,5,34,17,47,19,47,48,17,44,56,21,51,13,67,48,40,19,39,42,16,38,68,23,14,26,2,33,19,62,15,50,16,60,36,11,63,59,25,22,17,11,32,7,51,27,49,69,38,40,28,4,5,63,65,60,49,53,70,17,59,45,62,8,20,14,56,1,27,49,54,6,22,58,68,66,29,30,10,24,63,57,42,39,57,3,64,54,6,35,43,26,48,43,62,56,65,61,54,18,46,69,9,48,48,52,19,55,34,43,22,37,38,22,6,12,15
271,16.3859999999995,52,6,51,2,12,2,17,69,39,11,69,61,67,1,43,33,72,42,50,5,29,57,71,32,4,70,44,24,10,4,60,56,45,49,13,16,24,44,65,55,43,51,17,7,3,26,45,50,56,17,57,44,62,10,36,21,47,48,35,71,72,15,41,20,62,74,64,64,66,33,46,73,56,29,18,48,59,34,65,36,72,58,22,31,53,70,29,32,63,53,46,66,9,37,38,29,25,47,67,51,23,41,27,30,8,58,57,13,40,57,54,3,68,61,28,14,35,19,14,45,11,61,73,34,50
272,16.5,37,70,34,36,66,47,57,24,70,30,28,40,72,73,59,41,64,1,51,58,57,59,50,56,21,28,20,71,6,9,43,44,11,58,30,44,59,52,36,55,58,25,42,67,33,53,31,61,66,54,41,39,52,20,47,60,54,55,69,35,45,49,13,9,39,66,16,42,37,39,67,55,55,62,23,14,49,29,62,74,17,12,58,18,55,73,36,54,37,55,10,5,63,49,19,7,8,65,2,38,48,57,4,43,26,65,70,16,68,66,22,46,28,47,56,15,25,62,27,22,56,51,3,12,32
273,16.1670000000004,69,47,41,61,23,1,43,69,62,71,47,20,14,24,33,3,45,8,12,67,16,65,29,7,44,23,19,28,51,64,11,39,54,63,60,29,39,63,34,27,22,54,46,66,15,38,20,52,50,71,30,17,68,39,41,53,21,46,58,37,70,4,48,25,60,61,9,70,67,7,10,54,64,60,55,31,51,6,65,34,46,36,14,34,39,2,68,59,66,72,34,64,65,35,22,16,73,50,57,13,72,35,72,69,36,14,56,74,26,18,49,5,50,42,6,19,18,32,44,29,66,64,46,73,40
274,16.4110000000001,54,46,35,52,58,68,14,1,54,64,48,47,19,60,31,50,11,62,65,58,25,36,62,20,70,67,47,31,29,60,2,48,15,52,44,57,34,42,7,63,6,63,18,47,22,8,40,64,59,25,61,47,39,51,25,68,13,42,37,52,71,72,26,5,10,46,50,30,37,38,17,66,29,43,43,59,62,73,32,24,55,16,57,29,46,24,73,14,9,45,42,27,57,41,69,20,21,49,59,53,51,23,31,23,33,31,12,19,57,22,12,68,45,54,66,28,24,3,46,37,4,52,37,56,64
275,16.1689999999999,2,27,42,41,27,24,44,65,57,68,56,17,22,61,40,31,66,10,39,51,21,60,58,63,7,63,18,43,39,71,38,20,16,36,38,58,56,52,69,41,49,48,14,51,69,24,67,70,18,10,52,33,43,66,65,26,31,61,4,39,65,34,38,17,21,14,46,46,3,46,34,15,56,23,59,12,37,5,1,29,50,23,45,13,6,11,47,25,53,55,55,40,57,54,63,35,47,60,25,52,69,65,36,27,28,67,50,8,11,64,55,9,52,32,22,59,56,40,69,62,30,19,60,40,41
276,16.3820000000005,47,38,46,39,49,17,37,43,61,45,56,31,42,51,10,55,8,51,25,34,57,10,55,56,15,59,58,54,23,44,50,35,52,50,53,33,39,49,45,54,13,67,32,46,22,20,48,45,3,63,21,47,14,19,57,62,26,16,18,56,42,27,42,46,2,30,41,20,42,41,28,46,24,58,40,64,63,18,60,20,45,6,17,4,36,58,53,1,7,46,24,13,42,47,58,63,11,57,12,39,66,16,42,35,57,65,58,7,30,31,29,48,47,29,6,57,34,33,42,55,58,9,30,54,5
277,16.1219999999994,30,67,22,15,57,26,17,12,70,47,59,66,6,36,22,58,24,51,28,61,25,48,69,37,51,62,25,45,38,68,54,60,21,40,50,13,3,16,39,56,33,7,38,23,39,55,65,50,42,57,33,46,36,14,35,47,65,12,19,62,61,57,71,22,22,38,53,46,32,66,9,64,52,56,48,68,1,18,56,21,48,51,48,29,63,58,26,10,5,71,29,21,22,11,34,28,24,47,40,44,20,7,29,37,49,8,36,31,11,10,44,43,5,2,46,64,41,27,61,66,4,54,68,51,8
278,16.2980000000007,48,40,34,59,62,46,1,42,62,47,36,17,33,45,28,8,15,21,38,3,63,45,31,21,52,26,24,9,33,35,6,24,31,29,43,60,50,56,22,2,23,55,48,65,25,55,12,41,5,39,56,71,26,54,63,64,53,37,60,10,70,29,62,67,69,45,66,58,36,68,39,65,27,60,21,61,47,23,64,20,11,15,30,68,33,17,49,51,30,71,38,56,56,47,56,13,40,24,34,16,48,46,19,57,44,10,63,4,58,2,18,7,9,58,44,44,3,14,24,21,36,7,46,11,32
279,16.433,47,67,45,49,33,59,46,6,8,54,58,62,43,27,27,39,12,24,57,34,62,50,40,23,51,19,66,26,67,35,23,10,25,2,68,68,67,22,31,24,15,50,1,17,38,25,11,44,3,40,16,14,18,65,18,37,21,59,28,68,61,60,14,70,56,19,21,56,46,4,39,58,38,56,12,48,70,13,35,52,40,23,50,30,6,9,36,64,69,45,21,55,32,13,21,4,31,30,50,47,58,30,41,49,29,68,32,5,51,64,40,38,68,64,54,38,62,58,7,42,53,20,35,63,56
280,16.1639999999998,33,8,56,75,55,5,6,39,68,57,58,20,52,45,52,68,62,43,77,36,69,51,17,4,68,29,55,39,45,13,55,40,73,44,38,11,35,50,35,55,10,23,3,12,11,52,67,74,72,63,64,75,9,60,63,34,49,67,39,46,50,26,20,24,22,62,72,46,76,32,53,37,54,42,71,66,55,53,59,63,13,35,28,25,61,70,52,56,67,7,48,66,51,15,28,65,60,40,21,30,31,16,27,19,43,26,7,48,37,37,1,14,18,19,47,2,65,74,41,65,76,25,16,26,28
281,16.4440000000004,60,27,32,56,19,62,74,45,57,61,76,38,58,4,17,59,46,52,64,24,72,50,24,13,29,34,78,9,66,26,55,5,15,18,48,14,69,25,59,54,20,51,67,37,48,1,66,73,70,77,66,63,78,36,74,38,51,69,70,30,46,28,75,53,45,2,75,62,14,7,47,28,7,63,23,74,25,39,44,3,65,19,48,49,50,35,12,42,6,71,70,8,25,42,61,42,41,33,59,53,55,43,22,21,66,31,54,27,4,57,11,25,67,68,49,31,40,46,54,16,27,18,59,26,10
282,16.2090000000007,49,59,13,9,23,2,21,27,45,12,66,25,28,21,6,66,49,42,48,50,1,21,20,68,64,57,10,53,72,15,5,17,3,13,20,13,62,36,21,41,38,23,31,23,69,60,39,11,45,57,60,62,56,20,25,60,4,26,16,27,35,54,47,10,18,17,37,22,63,6,61,72,47,5,59,26,46,63,40,48,28,20,51,32,21,70,17,34,58,8,70,53,67,71,43,68,60,40,52,35,18,7,65,66,55,43,30,29,43,14,33,27,62,44,19,24,19,60,62,50,63,34,42,47,61
283,16.3959999999997,60,50,18,64,68,53,15,36,13,56,1,42,46,39,20,4,57,33,59,64,14,68,28,41,7,9,35,48,17,53,7,44,54,52,32,8,33,29,27,66,40,3,56,31,60,28,49,39,61,40,3,47,55,26,30,67,28,61,48,34,56,38,70,65,69,37,36,45,63,38,33,32,62,5,64,22,59,65,21,70,44,6,4,69,42,26,43,7,56,2,18,58,24,62,6,51,36,15,42,12,10,25,39,68,51,63,49,61,36,53,42,53,11,69,39,22,19,68,14,23,63,16,61,61,6
284,16.21,23,64,10,42,42,16,62,34,12,44,39,57,46,49,22,50,40,54,50,40,21,16,55,25,7,47,41,17,28,66,66,38,14,56,41,33,20,62,16,60,48,14,60,18,4,50,60,2,65,68,3,30,19,51,64,25,29,44,55,33,49,36,13,53,54,64,40,40,66,29,65,37,7,8,52,52,43,47,39,34,32,26,67,67,31,18,23,11,51,39,47,9,62,49,62,62,14,43,27,64,68,46,46,64,24,59,5,35,61,15,63,9,58,45,57,51,6,53,6,1,18,14,41,56,34
285,16.2920000000004,72,1,52,51,45,71,34,45,12,33,56,40,32,58,48,50,15,34,14,71,60,10,41,28,71,55,46,17,66,61,73,25,19,44,31,62,23,72,44,30,58,67,29,13,61,25,67,30,42,5,43,64,13,30,24,39,33,55,69,24,56,52,63,63,72,3,63,11,34,53,37,41,65,60,4,16,54,46,18,30,69,66,58,60,33,20,42,6,62,49,17,57,12,57,9,45,6,70,22,32,47,8,73,47,38,26,7,68,27,48,21,56,59,64,46,68,2,51,74,38,23,42,35,17,36
286,16.4490000000005,26,51,16,29,37,9,15,43,42,18,57,2,31,48,31,36,7,73,41,6,8,29,18,44,41,20,4,56,32,66,40,64,58,27,45,70,39,10,20,48,51,48,55,16,40,23,50,19,34,17,71,67,30,63,21,62,33,70,50,45,12,68,55,45,59,66,69,28,4,5,27,50,39,38,70,25,44,72,14,55,56,38,54,66,67,35,18,45,20,29,1,49,13,47,8,55,22,11,45,56,3,22,52,31,58,49,63,69,46,48,68,58,22,59,58,68,65,41,4,58,60,24,53,46,61
287,16.1459999999997,55,21,50,30,54,47,33,42,27,5,62,54,12,15,11,42,64,46,58,39,34,21,62,1,16,48,31,26,28,53,20,65,65,57,66,43,13,6,43,22,60,48,63,63,30,62,40,67,43,57,3,20,9,63,10,56,34,17,8,13,49,46,40,39,61,39,45,38,29,4,35,45,14,9,40,19,40,34,54,67,28,24,51,37,37,64,40,59,34,36,33,48,18,32,63,37,25,26,41,7,47,23,52,52,68,5,4,44,39,41,39,62,37,28,45,53,17,65,23,57,52,57,2,25,57
288,16.3640000000005,46,57,23,37,39,2,71,42,64,10,63,32,50,6,39,8,11,64,54,41,73,11,44,5,47,25,74,33,72,44,19,39,64,6,45,53,31,34,40,30,62,53,56,25,27,15,14,66,4,45,19,56,27,62,3,54,20,49,17,74,53,28,12,63,24,61,65,58,34,37,47,60,26,13,70,73,44,26,57,40,55,53,39,43,35,68,61,59,47,75,38,5,63,39,75,22,73,9,36,48,16,55,15,52,72,30,50,1,18,54,32,22,50,59,74,21,41,59,51,67,15,7,69,73,29
289,16.1220000000003,64,32,44,51,29,55,10,60,46,59,20,67,24,29,49,45,67,51,54,73,9,62,67,70,49,30,6,71,50,56,46,5,64,20,69,43,37,42,68,30,67,29,8,25,31,61,53,30,54,57,7,49,66,58,48,72,19,35,9,29,45,14,17,21,10,65,33,17,37,34,49,62,71,36,6,23,5,67,64,26,39,22,9,69,40,38,26,65,4,45,50,36,16,61,41,47,12,44,27,15,34,3,63,28,33,52,56,35,63,67,57,25,46,20,57,71,11,34,7,1,13,2,18,47,22
290,16.3649999999998,27,8,19,13,46,50,21,75,40,34,62,11,29,54,70,64,7,40,17,22,14,50,23,59,32,18,62,28,73,70,61,33,26,48,65,44,39,12,2,47,30,1,33,28,41,71,6,60,64,62,58,47,51,31,15,64,35,3,38,37,9,58,35,64,58,59,49,64,14,40,22,22,45,57,32,63,55,18,65,5,54,24,70,69,72,30,74,43,52,10,64,37,33,4,55,63,42,40,36,20,58,45,29,9,32,50,67,36,68,58,75,61,75,25,61,56,53,16,66,24,62,67,69,69,67
291,16.1130000000003,66,52,19,46,34,37,57,48,44,41,63,34,35,65,17,64,28,60,20,33,9,60,36,64,67,47,8,61,14,58,40,45,37,4,69,24,43,59,69,26,60,54,23,44,43,24,63,30,7,70,2,27,54,64,11,40,17,38,3,28,53,72,31,47,60,11,71,62,50,41,48,37,56,65,68,25,25,10,5,22,21,17,32,72,17,29,55,61,51,68,13,50,45,55,41,57,50,32,52,18,31,6,47,54,15,16,65,47,32,18,61,31,54,12,1,19,44,60,26,55,42,39,22,69,49
292,16.3530000000001,33,43,54,56,11,52,37,38,59,12,16,36,60,10,19,55,33,55,60,71,35,5,13,45,25,42,6,20,63,22,56,26,72,11,20,3,65,70,72,24,44,53,55,56,43,69,70,50,32,49,34,59,34,29,50,27,2,67,8,59,21,35,49,67,7,49,60,45,38,16,26,66,65,50,8,31,63,28,47,39,30,18,45,54,28,14,28,7,13,60,53,40,20,1,61,44,33,9,12,23,58,52,58,17,64,41,63,57,72,60,51,47,58,10,61,73,68,60,4,43,7,15,48,62,46
293,16.5619999999999,36,50,41,64,32,51,33,12,57,10,61,15,44,2,24,52,71,61,70,60,46,39,18,47,29,69,71,27,33,1,4,49,14,52,25,34,14,39,50,21,66,54,23,48,72,13,28,26,7,42,34,29,53,16,37,17,58,72,20,71,31,22,40,43,62,29,3,6,27,5,36,32,59,48,68,57,35,60,13,40,65,33,68,8,55,35,60,45,68,49,72,67,63,56,22,41,19,18,67,11,38,47,4,50,12,56,56,64,39,52,67,59,9,51,44,44,43,44,60,51,24,30,43,24,28
294,16.1939999999995,38,55,58,75,2,65,3,5,67,37,61,34,68,71,58,74,72,14,25,62,64,55,70,1,52,57,37,64,66,13,30,27,76,12,39,53,61,44,74,10,58,43,58,49,18,42,56,47,23,53,37,17,46,45,33,40,15,58,35,67,34,28,65,40,25,52,69,59,56,56,20,59,15,31,44,36,71,73,62,72,56,22,38,48,9,52,19,7,51,67,26,6,13,24,66,69,42,30,75,41,21,60,25,64,29,16,32,66,74,8,51,50,60,54,10,11,55,36,63,71,43,55,13,56,4
295,16.348,27,8,69,37,10,34,62,43,32,50,36,19,65,36,48,21,45,61,72,64,34,11,59,46,13,40,64,4,57,6,29,3,58,20,59,26,23,15,41,29,13,27,38,22,69,57,62,26,34,35,52,28,42,63,30,7,29,57,15,31,67,16,11,65,2,49,55,35,18,1,47,62,70,32,48,8,15,12,62,32,43,5,59,71,61,66,39,65,60,45,37,54,19,66,63,72,53,65,68,45,49,19,7,33,60,55,24,51,34,44,25,17,47,57,45,9,33,56,55,47,72,15,18,14,65
296,16.143,15,34,53,37,70,19,27,65,58,35,77,52,58,66,56,12,29,42,39,65,10,46,49,41,61,74,46,71,28,48,73,67,40,17,68,13,54,23,45,67,28,11,56,41,35,40,43,59,25,72,22,49,20,74,38,73,14,30,32,18,60,59,28,51,49,61,47,62,61,15,50,44,66,24,50,69,54,14,18,71,43,12,58,52,47,58,64,76,26,6,43,9,23,61,63,45,73,68,8,3,36,1,9,57,72,46,66,31,49,16,55,33,21,44,27,7,4,61,5,52,2,54,58,62,75
297,16.3559999999998,27,66,23,40,70,40,54,53,34,38,38,29,46,7,51,69,52,31,58,68,50,36,4,55,64,53,31,51,60,71,35,61,64,63,8,45,5,51,11,52,39,63,67,26,19,32,46,72,68,60,28,26,49,29,11,26,16,57,32,30,57,51,4,64,20,51,56,33,43,60,35,13,48,9,45,14,32,58,66,53,40,51,43,15,30,65,62,31,69,10,64,21,21,2,25,12,18,37,63,6,48,60,44,1,56,17,3,41,49,24,3,19,60,57,45,47,9,59,12,21,21,42,63,22,49
298,16.1369999999997,30,15,52,46,17,50,5,41,40,4,55,62,39,32,56,31,22,51,51,35,44,54,26,51,11,48,1,51,40,23,38,34,45,58,53,41,63,47,37,69,45,52,29,14,35,57,36,40,48,42,3,13,33,9,42,25,64,40,2,39,40,43,51,18,53,68,61,60,12,49,21,24,7,59,66,19,39,34,8,51,69,24,10,61,30,46,18,54,37,37,59,6,40,64,43,46,2,27,5,46,67,16,13,37,53,68,67,23,33,25,56,20,15,65,40,22,28,67,39,46,68,65,49,55,43
299,16.2939999999999,68,37,66,58,51,42,31,59,53,65,15,18,17,48,12,71,10,67,11,48,26,74,27,63,39,43,39,52,29,70,50,54,65,36,19,24,56,52,10,47,54,40,35,65,5,9,71,3,53,6,28,50,22,44,66,33,41,56,15,37,63,69,52,57,20,52,26,61,1,32,9,25,39,23,60,57,59,43,53,72,2,59,45,21,59,49,14,62,55,30,68,25,54,62,56,46,36,74,20,8,53,6,71,49,40,12,29,30,38,13,54,16,53,63,72,62,17,55,73,7,72,53,64,34,4
