"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
235,20.4520000000002,65,24,69,48,29,50,56,46,58,49,81,54,55,45,31,47,49,70,52,44,8,38,77,22,82,86,37,10,82,78,60,77,33,60,66,27,3,58,71,81,33,14,47,47,17,34,58,18,51,32,71,15,75,11,42,82,45,19,67,51,73,61,33,79,33,18,55,41,42,54,36,82,68,43,2,33,51,63,4,23,33,38,80,64,62,37,59,28,5,35,36,27,41,46,35,30,71,68,49,62,20,66,79,85,11,58,44,46,16,10,6,7,52,72,83,69,12,50,25,26,71,68,70,72,60,74,57,40,8,73,84,88,32,81,87,61,81,66,76,45,17,21,9,29,1,39,64,13,53,43
236,20.4699999999993,63,79,51,61,46,43,85,39,9,62,5,27,84,58,44,38,42,48,3,81,57,75,13,17,57,60,68,68,59,53,4,80,66,49,74,42,44,86,62,79,40,19,39,47,52,30,61,25,11,57,59,86,14,50,16,68,57,71,73,45,20,15,54,31,11,32,69,53,78,42,63,26,24,78,53,8,53,59,39,45,26,54,35,18,12,37,41,66,82,1,2,59,75,59,25,22,33,44,42,34,60,21,35,67,70,7,10,36,53,72,47,82,36,55,77,67,65,66,62,71,60,19,69,37,83,26,44,42,6,16,44,55,29,71,71,26,64,60,23,35,56,61,39,66,80,13,58,28,55,76
237,20.509,82,70,79,16,86,89,61,85,41,52,23,62,48,24,5,60,14,68,9,64,75,38,84,28,66,6,51,57,51,59,19,22,81,88,77,79,21,31,88,22,74,34,60,15,54,58,4,88,84,49,65,87,73,69,47,26,47,58,69,3,33,18,88,37,45,56,63,45,66,44,74,15,53,90,50,80,48,72,65,89,70,39,68,33,12,7,71,32,72,50,17,47,42,71,27,67,10,20,36,40,19,78,29,83,2,10,43,11,21,1,46,90,39,62,26,61,80,83,21,61,33,76,72,13,8,35,51,66,89,30,54,69,82,15,90,22,76,67,31,55,91,75,20,21,57,25,43,59,41,61
238,20.2259999999997,35,24,1,78,61,86,61,79,55,49,61,88,85,80,73,82,12,39,81,54,21,40,70,83,51,28,64,23,55,34,36,75,56,21,40,53,58,60,4,27,65,78,67,19,37,55,42,25,10,23,80,6,70,66,17,14,22,53,68,67,83,67,68,63,91,33,18,82,38,7,17,71,16,83,87,15,42,82,9,25,34,7,77,21,50,30,32,70,41,3,2,76,52,29,20,47,48,85,28,44,89,90,64,69,75,31,40,70,78,43,8,79,57,62,76,22,10,86,58,26,74,59,45,37,27,32,23,38,89,54,32,47,30,46,31,74,61,53,13,84,86,5,72,33,73,91,65,84,11,45
239,20.2799999999997,67,63,11,70,18,29,4,3,10,25,73,60,37,32,41,41,32,36,45,70,72,35,34,55,71,49,70,75,78,60,8,40,20,11,77,66,73,23,41,45,26,43,38,29,63,48,16,8,19,40,70,69,65,58,82,31,62,67,9,71,81,19,62,59,22,79,53,23,80,26,55,47,54,14,38,51,39,50,31,27,24,42,36,64,52,84,32,19,68,65,64,12,10,4,1,61,83,74,59,38,57,46,26,6,66,56,5,69,18,37,52,17,46,47,73,50,20,44,76,13,21,14,29,44,17,45,19,68,30,58,59,7,65,54,28,56,60,2,33,30,76,54,15,20,68,44,14,28,23,42
240,20.4679999999998,81,47,22,24,52,8,40,73,29,33,30,52,84,65,33,32,70,77,35,26,36,15,65,25,77,76,50,71,36,63,54,50,6,38,66,78,7,47,20,37,45,23,72,78,55,29,66,5,74,49,86,48,70,46,28,53,12,43,83,14,82,84,77,75,56,49,60,2,72,28,74,49,62,88,75,9,79,51,51,51,50,39,4,74,45,1,22,15,35,60,31,36,71,51,46,19,59,59,18,41,76,73,17,57,39,79,58,87,37,21,10,17,75,82,52,32,88,83,44,28,38,3,28,63,16,61,82,57,40,85,59,66,30,68,36,12,80,46,11,65,69,67,13,60,34,27,42,66,9,64
241,20.4000000000005,64,26,66,64,72,89,27,2,44,51,41,74,84,62,18,77,58,73,43,78,68,52,41,55,36,13,33,75,87,28,46,15,12,59,43,7,27,9,71,52,43,47,34,51,92,34,49,83,29,33,65,24,18,52,21,69,42,58,7,39,78,91,38,81,76,78,32,50,87,80,65,52,22,55,45,45,86,63,25,4,88,56,90,1,66,72,32,48,74,86,54,27,82,54,42,54,40,11,83,54,57,35,85,17,77,80,64,42,69,90,54,50,46,91,23,19,67,5,8,3,58,86,10,26,30,21,16,86,56,67,21,79,49,86,57,53,20,41,14,60,47,33,6,40,37,61,31,50,69,70
242,20.4520000000002,9,48,29,14,70,48,65,73,42,6,4,42,6,70,41,32,49,3,33,25,12,41,44,56,63,30,57,62,13,60,8,12,57,11,56,73,52,43,82,68,15,60,59,45,66,80,44,80,51,26,49,23,47,59,68,68,32,13,60,20,31,83,24,69,49,82,85,18,76,78,36,62,81,73,7,80,5,55,65,78,81,38,50,19,27,67,54,41,2,64,8,62,77,65,71,1,57,84,77,71,75,22,53,38,78,30,40,47,72,28,84,28,34,73,17,10,79,83,46,38,39,21,61,44,37,69,11,55,75,32,16,7,57,72,38,62,35,40,86,74,13,58,31,51,27,36,77,74,63,49
243,20.549,34,14,68,21,77,60,61,68,14,59,16,64,3,64,34,37,21,43,82,49,75,15,19,70,5,52,55,23,68,19,14,85,68,30,65,11,55,73,84,25,76,33,26,66,24,79,63,68,45,67,76,32,82,55,75,42,73,30,71,22,53,83,60,28,31,20,53,43,61,64,74,64,51,80,55,82,42,32,45,74,10,48,64,33,54,59,25,61,39,38,75,2,5,38,69,72,66,42,73,25,69,52,45,7,48,17,47,4,20,46,58,40,44,20,8,50,39,35,47,81,56,50,38,80,79,6,62,1,80,41,57,17,52,78,12,49,51,74,42,63,9,18,29,54,64,13,43,27,36,51
244,20.5320000000002,74,44,4,45,85,46,58,9,15,16,83,34,66,54,6,43,75,58,47,54,37,73,13,49,54,67,67,39,61,83,7,29,19,30,25,75,48,76,65,19,80,54,26,21,19,38,28,10,23,77,22,66,81,43,1,62,71,50,64,84,63,16,82,42,60,40,33,8,50,46,12,45,13,86,57,81,63,3,36,81,24,32,31,36,4,59,59,83,44,15,68,36,87,20,71,71,68,88,57,39,72,11,84,72,36,19,72,75,17,56,82,53,74,73,69,70,80,30,5,86,39,35,51,27,55,29,62,2,31,14,78,57,36,52,66,76,66,77,77,41,79,62,85,7,12,39,41,36,18,26
245,20.5020000000004,1,35,61,80,39,12,71,47,75,85,16,45,73,17,56,38,76,74,34,46,50,48,3,62,79,5,47,42,29,39,54,15,66,6,41,74,64,74,76,53,76,22,74,64,50,79,7,30,11,59,55,71,70,15,64,57,72,14,72,14,33,20,69,67,39,26,22,50,15,57,40,83,69,67,78,79,29,40,81,41,24,82,17,45,49,57,27,71,52,10,19,42,18,59,60,47,72,76,9,8,58,25,8,16,23,31,44,4,55,63,13,2,24,67,54,53,13,84,37,29,74,66,30,51,43,65,65,77,32,68,7,21,43,36,21,65,13,22,58,85,28,49,68,52,7,35,70,69,28,68
246,20.518,10,20,36,40,53,27,37,82,54,88,86,44,68,80,6,45,79,28,46,51,71,52,41,29,77,38,61,56,76,66,16,42,87,25,52,90,69,65,58,47,17,57,34,89,43,29,77,2,48,14,7,56,38,11,80,76,78,50,80,23,91,87,84,64,12,58,56,4,81,22,64,20,61,13,5,21,38,44,69,40,8,1,9,78,92,79,67,43,63,81,35,2,41,36,63,18,55,44,39,62,30,79,43,4,68,49,77,92,92,82,26,72,33,31,74,82,83,90,60,54,86,59,65,24,46,56,46,46,75,85,3,15,56,58,43,60,69,70,19,81,90,68,24,52,23,48,39,32,87,73
247,20.4429999999993,73,39,16,29,3,8,69,36,71,48,25,51,50,61,42,14,17,31,59,45,36,53,49,52,22,81,86,12,16,24,72,72,71,46,10,84,58,47,21,47,59,86,56,24,66,63,51,7,27,52,53,85,74,62,16,70,40,10,82,76,1,85,41,62,78,42,14,50,26,44,15,9,59,37,41,84,42,28,65,52,41,60,73,54,25,11,27,48,70,51,77,15,68,55,57,30,61,46,39,32,60,58,23,36,67,74,69,78,62,61,79,49,82,61,35,33,6,79,5,84,67,20,4,79,83,77,66,63,84,43,67,2,64,80,19,75,74,84,34,36,70,82,60,59,42,42,18,38,13,80
248,20.1209999999992,57,77,56,39,18,62,57,82,76,85,28,17,59,76,42,59,84,27,32,26,70,50,51,13,20,59,31,37,50,32,35,85,2,56,50,34,71,7,74,86,39,66,9,16,15,34,34,49,68,69,34,32,65,78,58,65,5,29,85,48,65,44,40,72,38,60,46,52,33,76,1,24,42,81,68,80,82,55,21,36,67,69,6,69,52,56,75,78,6,48,58,62,8,30,77,21,75,25,18,70,63,63,83,27,14,33,56,79,65,64,21,11,86,39,12,43,66,83,22,45,61,73,55,64,4,32,47,61,51,50,76,59,57,48,35,41,15,36,47,54,53,54,19,3,52,49,79,10,70,23
249,21.326,17,6,75,16,47,74,27,60,30,29,8,51,60,46,28,81,69,81,25,56,84,74,66,43,56,77,52,10,5,50,76,82,39,9,46,67,79,83,14,38,31,53,75,90,2,14,76,12,48,34,57,89,24,52,89,55,46,42,27,7,30,33,90,91,17,13,39,16,85,88,7,36,40,64,70,83,78,39,19,1,66,87,49,11,18,62,78,77,62,59,86,7,66,73,22,63,50,27,11,64,58,45,35,49,89,32,5,59,38,47,56,71,72,4,23,8,61,37,5,44,57,51,38,3,26,82,80,15,58,50,65,54,32,36,38,53,7,68,26,58,46,21,64,55,41,85,71,81,20,27
250,21.8500000000004,63,61,25,78,34,14,68,48,70,4,39,42,61,32,49,48,41,16,13,15,70,56,77,9,35,66,38,42,1,76,32,17,70,45,18,48,53,7,65,35,21,39,6,14,79,38,29,21,28,64,31,33,47,8,72,38,55,18,21,51,73,48,36,52,41,26,5,37,44,46,2,41,3,77,70,54,50,26,16,24,74,63,6,33,69,12,19,41,6,81,62,55,32,20,67,64,36,22,52,10,23,11,39,70,57,66,40,8,13,24,68,33,59,26,65,54,71,25,21,52,80,66,40,60,73,2,33,30,80,28,69,8,75,55,30,80,58,62,71,11,23,43,24,67,23,28,44,73,67,27
251,21.8819999999996,38,72,83,58,23,4,62,11,53,5,68,55,39,31,69,6,67,56,18,43,16,72,80,64,15,22,53,47,35,27,20,77,76,81,26,33,24,87,25,41,72,69,80,74,67,81,23,77,75,67,56,2,28,32,41,45,84,9,1,14,54,48,72,83,78,71,3,7,84,19,67,42,42,60,66,51,63,63,51,46,86,80,51,45,67,85,40,33,8,30,37,42,54,44,50,77,79,44,79,55,65,24,34,73,67,53,78,69,52,43,73,17,70,57,82,13,12,78,74,13,9,25,29,50,30,31,50,74,37,5,19,10,21,29,24,16,65,39,37,59,67,11,49,44,61,52,52,32,64,36
252,21.9459999999999,23,52,8,72,7,41,68,13,15,61,84,41,69,17,21,42,22,69,64,33,27,9,49,59,81,85,31,29,48,56,29,12,25,11,69,82,73,84,48,19,22,16,21,44,82,78,50,53,36,6,75,76,68,16,37,49,80,18,83,56,43,25,40,19,66,29,51,37,17,26,30,79,76,23,35,14,70,70,74,17,55,61,67,3,58,79,71,57,86,34,32,5,42,62,61,20,75,46,64,65,86,87,10,86,67,82,38,68,58,32,43,54,64,7,65,67,68,45,21,61,38,42,63,76,39,49,75,56,2,66,55,53,88,28,75,84,45,4,87,60,23,78,1,47,24,37,63,77,68,84
253,21.9400000000005,67,42,17,2,38,36,37,55,46,23,75,70,56,15,64,50,18,31,62,53,3,36,32,49,31,73,40,48,58,81,23,83,25,75,40,51,83,67,20,62,71,52,66,8,63,68,70,11,59,29,34,73,26,8,69,16,81,6,85,76,74,51,49,74,19,42,58,44,29,74,84,81,67,1,61,30,27,4,23,78,85,60,71,40,19,22,56,56,53,19,67,72,14,34,39,73,81,28,37,21,10,70,25,48,71,69,13,68,79,47,65,36,82,7,46,26,77,72,49,6,40,62,5,35,15,60,65,38,64,84,61,37,43,86,76,45,83,71,12,43,33,64,54,60,66,57,9,24,41,80
254,21.9740000000002,88,34,26,34,63,53,40,35,73,48,58,50,62,58,32,6,23,63,7,4,12,14,74,17,76,11,27,69,32,27,63,45,86,52,25,57,67,74,13,22,31,41,66,17,54,28,10,59,58,90,52,44,87,43,77,15,31,56,56,89,81,36,70,78,66,37,15,80,28,47,87,25,24,71,49,58,10,11,77,32,63,20,16,35,66,46,78,13,65,58,89,5,21,68,69,75,78,45,79,33,35,72,8,82,85,64,67,51,43,55,61,9,46,60,66,30,39,38,16,83,2,60,42,70,17,84,9,76,62,68,46,20,48,84,79,44,1,63,39,44,18,62,29,19,80,3,79,74,33,61
255,22.0560000000005,12,63,20,52,15,29,39,67,43,20,39,85,31,1,17,13,6,39,50,68,65,57,47,32,67,78,19,85,60,67,62,64,55,22,6,16,52,83,26,79,74,82,45,61,31,18,10,72,63,16,23,64,41,84,25,58,53,54,68,7,65,43,80,27,28,8,51,5,10,21,84,64,69,54,64,57,78,23,63,80,74,48,43,71,64,78,50,76,63,35,48,69,3,30,77,70,42,31,40,2,33,64,22,66,11,46,63,38,60,26,55,46,75,14,62,59,64,13,75,79,44,34,25,64,24,65,37,21,51,41,81,9,38,49,50,70,4,51,36,56,65,69,34,30,8,77,73,35,69,86
256,22.1030000000001,96,47,20,78,56,39,59,77,37,69,95,67,8,34,72,36,21,81,31,9,46,7,87,93,89,69,51,27,22,35,80,75,35,40,75,87,17,88,76,70,94,60,73,86,50,36,9,84,46,18,78,30,67,65,89,19,31,68,59,58,10,15,43,53,49,46,41,4,55,28,74,92,11,82,12,63,29,68,29,54,70,71,32,79,28,64,6,58,83,61,38,57,26,29,44,39,53,88,29,58,44,6,45,1,90,16,42,2,5,36,50,85,30,64,11,73,29,51,91,84,52,81,62,48,97,12,80,66,38,65,76,33,89,15,3,13,51,23,86,8,80,62,83,78,24,20,25,75,14,47
257,21.8289999999997,63,40,1,43,68,46,46,46,65,2,28,21,59,30,86,45,72,55,80,30,51,11,20,24,50,69,75,80,58,88,56,73,46,70,66,87,55,38,45,57,35,45,41,83,81,82,80,77,54,42,47,19,74,23,90,91,54,57,84,68,6,82,75,53,42,51,54,27,25,84,36,57,73,60,22,24,13,52,30,28,52,12,56,76,51,78,81,32,3,53,33,46,63,10,85,73,84,83,61,67,5,18,76,37,4,16,71,20,23,56,37,65,26,34,62,71,9,29,14,30,64,48,54,79,83,75,69,89,45,89,57,28,17,66,15,36,25,29,39,49,68,20,44,50,65,8,56,50,7,31
258,21.7719999999999,51,33,57,17,55,2,76,39,79,26,20,25,75,65,78,66,38,41,79,37,70,21,57,56,32,39,71,72,83,8,46,42,75,20,69,38,31,19,29,9,26,59,51,50,29,44,64,4,40,62,67,15,53,24,3,61,13,34,34,84,2,29,70,42,22,65,79,77,83,48,69,37,30,6,70,73,18,46,57,43,80,23,7,56,49,43,62,74,17,61,36,20,68,52,81,54,77,35,53,80,18,30,46,14,72,34,1,30,5,28,55,66,47,36,27,36,21,60,4,19,72,50,64,53,60,22,36,82,77,40,34,12,57,16,28,11,45,49,50,77,58,20,47,40,33,22,10,63,73,31
259,21.9080000000004,47,70,77,21,81,22,16,63,88,77,47,53,74,80,79,71,39,49,80,43,2,44,50,73,73,46,63,30,29,73,38,27,49,77,11,10,54,41,26,55,32,29,18,74,13,72,23,35,63,56,32,77,78,37,86,46,25,61,67,28,59,39,15,24,12,54,83,64,10,50,47,62,64,74,24,62,33,41,51,32,49,8,76,76,35,15,55,55,42,3,46,6,80,6,37,36,7,69,60,29,26,4,63,40,82,34,49,42,75,84,74,55,14,82,31,74,85,7,48,67,78,77,66,54,1,45,53,63,52,48,10,17,58,87,74,9,21,17,61,33,19,52,68,72,20,5,54,65,57,59
260,21.674,46,5,43,42,9,33,33,17,49,65,31,38,34,48,80,47,29,15,48,66,51,41,40,11,67,16,62,23,31,54,76,80,11,22,81,68,32,59,25,19,63,28,5,79,56,81,60,72,7,72,49,41,81,18,43,44,26,42,80,71,16,70,44,54,64,3,38,30,61,21,51,54,25,10,43,8,55,69,1,78,34,50,27,24,57,45,61,58,81,75,52,37,49,35,74,12,80,44,24,60,66,50,59,16,63,21,50,53,65,56,35,82,20,26,78,22,74,14,18,5,72,6,82,62,21,2,23,53,18,4,48,38,10,28,77,79,45,54,36,13,41,5,45,76,73,60,10,39,26,35
261,20.3549999999996,80,22,43,74,16,21,3,67,63,80,56,38,50,41,84,57,23,72,14,42,66,35,71,27,68,28,31,70,59,86,36,11,76,46,51,47,44,83,85,74,82,74,25,37,24,2,12,52,46,19,40,83,6,4,13,69,73,65,20,69,81,65,21,25,77,41,86,48,66,10,67,56,36,65,12,54,68,48,25,76,5,44,39,45,78,34,54,73,84,59,39,30,18,20,25,81,80,29,56,68,53,49,56,12,41,60,61,41,85,20,82,1,22,44,34,64,69,31,70,9,38,75,37,7,79,58,56,81,26,55,80,67,77,38,62,63,77,33,35,8,45,32,87,15,68,70,13,17,81,59
262,20.4740000000002,29,41,49,87,40,51,38,1,12,10,81,48,2,62,27,49,70,46,25,86,4,12,82,15,42,64,44,47,41,40,5,86,17,9,41,7,37,75,79,39,19,29,84,75,40,70,31,11,48,80,43,77,28,54,60,81,63,45,70,72,11,84,58,60,67,25,74,34,22,58,84,49,83,23,76,16,77,6,22,46,56,8,45,24,7,20,69,16,65,17,21,59,79,13,27,68,66,82,18,7,45,53,48,55,47,50,1,71,61,56,36,66,40,3,37,86,85,74,51,57,33,60,14,72,35,30,51,78,20,73,59,19,78,74,51,82,49,40,25,44,56,39,52,70,65,26,32,76,6,29
263,20.4749999999995,78,72,9,45,84,39,51,66,64,24,53,60,57,87,76,63,52,21,32,19,61,29,50,66,75,82,38,68,42,77,16,32,58,10,10,6,64,13,3,20,33,73,83,59,56,31,65,46,12,47,49,70,12,53,27,43,60,33,85,51,35,50,41,71,23,20,67,32,67,63,69,85,40,55,28,55,48,90,42,54,49,86,36,15,1,10,2,69,91,44,34,8,82,81,11,5,17,69,51,22,62,74,89,72,14,86,85,40,53,65,48,90,79,64,85,4,45,61,81,88,28,78,58,25,83,22,37,45,30,60,63,46,90,80,18,26,7,35,72,61,64,30,42,73,22,91,64,37,39,25
264,20.6399999999994,39,30,53,10,33,5,78,74,86,79,73,23,82,59,15,50,50,52,36,77,33,21,73,32,56,26,26,46,85,62,85,76,2,56,29,28,67,34,70,84,48,21,67,58,4,39,10,76,76,25,13,59,69,1,41,73,70,3,82,53,18,29,47,54,48,51,57,66,36,48,43,8,48,58,61,33,80,83,55,19,71,84,28,38,7,12,15,77,61,42,44,73,64,17,72,18,24,25,36,84,37,87,79,12,27,81,72,9,14,36,77,23,73,75,25,38,45,47,16,35,8,6,74,65,40,58,11,22,7,31,60,88,53,37,52,81,79,19,28,49,68,53,58,63,20,13,70,65,19,53
265,20.5990000000002,80,81,19,5,71,50,20,63,77,74,2,76,61,24,48,54,86,17,66,36,14,79,25,41,31,38,55,74,12,38,53,50,8,85,40,66,27,30,82,78,49,12,70,60,20,80,69,40,44,41,71,64,33,54,83,57,46,47,26,54,38,68,64,33,39,36,45,16,61,66,58,59,6,52,79,28,14,57,14,32,82,57,65,37,67,23,66,81,80,29,34,3,73,39,67,9,87,44,72,38,64,68,4,51,42,69,77,10,1,21,84,43,80,77,21,22,40,41,35,41,62,73,18,2,58,68,57,11,22,61,75,50,37,24,58,7,55,60,73,79,46,60,13,59,26,56,56,33,15,62
266,20.652,58,26,50,40,8,56,35,67,52,46,46,35,51,29,18,50,51,28,74,65,33,72,76,21,63,60,44,42,73,57,2,31,30,54,5,69,13,37,52,57,59,17,74,59,43,42,69,27,72,30,6,22,71,11,34,29,77,65,66,17,62,51,16,61,4,69,76,29,36,24,47,80,75,10,46,25,64,50,49,53,19,9,55,69,14,63,50,77,15,64,8,52,52,57,46,68,77,53,12,58,22,9,63,14,65,28,53,3,20,66,81,48,74,79,11,12,5,41,46,57,77,54,70,49,78,32,1,70,21,36,70,49,39,60,29,17,21,7,66,52,23,45,63,75,27,70,30,38,41,7
267,20.5360000000001,45,15,63,84,71,18,32,30,43,43,6,47,32,58,71,57,41,9,22,34,36,19,52,11,58,28,7,64,65,84,25,1,34,58,39,57,75,27,57,75,18,59,33,76,37,58,39,27,8,77,2,14,16,8,61,4,83,79,60,66,26,32,13,12,44,78,5,46,11,23,52,79,70,56,80,19,49,53,75,27,82,23,77,51,75,68,59,10,54,62,8,73,17,21,61,50,41,85,28,78,42,29,20,66,53,24,37,40,3,65,8,44,45,31,26,64,53,81,48,42,54,57,54,69,53,32,76,74,8,20,36,38,60,54,79,75,72,67,37,35,45,40,59,31,19,63,60,55,28,71
268,20.6359999999995,42,2,23,31,60,63,90,67,12,66,84,16,61,29,23,51,56,89,27,56,47,28,64,7,35,60,72,21,48,36,32,7,24,86,18,78,36,86,28,46,65,19,9,43,73,79,35,40,76,58,50,35,80,87,73,62,21,11,55,88,54,74,62,20,25,62,27,52,66,69,77,41,75,83,85,79,51,41,16,8,45,39,36,60,95,33,68,50,92,57,13,34,49,37,55,10,87,66,91,14,37,18,3,81,22,4,35,89,37,5,82,50,28,63,71,44,6,94,31,38,64,64,87,30,93,61,30,15,88,83,25,69,59,56,87,26,1,31,60,53,84,70,72,90,60,40,82,72,37,17
269,20.5219999999999,1,56,70,51,53,69,80,10,20,49,64,77,73,34,79,64,75,38,66,20,65,76,57,44,48,33,69,18,5,40,69,42,71,66,60,6,44,17,61,47,57,23,48,39,35,70,21,65,28,44,3,16,26,74,54,48,75,19,73,57,74,76,37,50,64,22,26,71,68,27,11,72,29,32,15,41,38,22,41,55,43,39,11,72,36,68,81,12,25,84,57,78,68,13,23,18,30,45,82,31,66,66,18,43,68,75,70,2,63,56,52,55,59,35,62,74,8,73,40,25,38,37,14,14,59,36,16,71,76,31,31,46,47,42,49,83,43,9,20,60,24,67,7,77,4,84,28,18,58,65
270,20.2489999999998,68,86,38,74,51,56,90,53,39,61,31,42,25,49,33,72,89,70,74,45,58,33,88,48,42,26,47,43,21,82,70,61,10,46,6,51,15,40,65,82,17,25,32,66,50,23,60,83,64,9,12,45,29,28,80,35,74,59,17,24,21,40,65,11,51,41,88,48,85,46,35,18,4,46,45,24,61,74,70,18,78,46,16,7,57,13,70,28,44,60,27,81,22,5,33,1,71,28,35,69,67,76,63,50,72,79,72,79,36,55,87,61,3,81,75,86,82,52,14,54,52,89,77,2,47,78,16,62,19,84,73,60,23,6,74,20,34,37,76,42,9,76,82,12,8,76,74,30,42,55
271,20.2169999999996,38,82,34,75,76,60,5,58,27,72,23,25,26,20,49,17,63,36,64,50,44,70,66,15,32,69,61,73,33,78,79,19,62,17,44,14,73,66,58,77,46,73,26,41,30,4,29,40,6,75,14,76,43,36,37,7,39,80,19,53,64,16,54,48,61,54,69,73,79,26,21,24,35,25,32,78,74,22,45,54,2,57,11,55,10,61,74,15,18,42,15,16,55,57,59,80,66,80,51,28,34,1,31,27,8,66,71,36,47,9,52,15,73,66,55,33,74,59,77,25,23,74,5,31,39,3,46,32,13,68,65,56,38,12,49,14,44,65,45,67,21,71,26,15,72,81,42,55,83,18
272,19.8670000000002,18,73,71,16,64,67,38,57,50,39,49,72,23,33,77,46,1,55,37,64,81,17,31,39,33,63,76,35,4,51,37,29,60,64,36,33,28,56,69,15,50,62,26,79,13,37,48,23,70,34,4,5,61,62,68,53,60,9,78,20,28,45,21,73,3,26,75,8,52,26,68,45,6,2,64,63,28,45,51,60,22,31,37,41,37,75,79,25,39,42,35,30,75,32,68,47,52,51,79,61,54,26,41,7,73,33,68,6,11,10,19,66,32,72,69,65,38,59,20,40,36,5,61,41,8,62,39,71,44,29,63,14,79,12,66,80,74,29,66,77,44,61,66,20,27,58,43,74,56,24
273,19.8740000000007,68,54,19,54,25,76,86,20,34,3,83,57,78,83,24,32,57,57,70,47,82,57,43,61,45,35,79,60,43,73,70,1,51,45,18,17,41,44,47,74,43,59,53,23,10,69,16,46,21,9,11,87,43,62,85,18,30,50,69,41,49,8,61,60,65,17,48,68,68,28,37,77,67,7,87,68,22,5,33,70,73,40,59,53,2,54,72,39,34,55,75,47,80,81,79,56,12,58,53,73,19,71,56,62,52,59,37,34,15,53,80,34,41,39,85,56,70,50,84,36,60,60,8,75,49,11,31,29,74,13,27,42,4,63,39,26,62,6,58,21,66,38,64,44,19,52,71,14,54,26
274,19.9110000000001,46,1,22,54,19,90,64,21,55,59,11,15,47,44,84,83,34,62,10,74,71,53,75,31,29,37,86,59,60,29,85,70,20,88,80,38,28,89,26,48,61,89,7,9,31,79,70,56,68,14,8,73,81,47,67,57,30,44,40,23,39,41,59,60,49,42,72,87,16,92,82,78,88,70,77,61,10,52,41,68,87,76,67,35,50,30,5,33,77,36,7,12,54,39,41,85,73,66,69,32,18,51,91,58,51,70,27,42,61,57,85,75,50,17,71,65,29,32,10,64,63,90,60,76,84,57,64,24,6,68,43,37,41,4,6,72,25,19,81,55,3,23,60,13,65,2,48,45,24,38
275,19.9360000000006,71,22,46,17,18,24,74,7,27,28,3,52,27,46,8,34,37,80,39,69,83,20,84,44,70,51,5,41,66,75,62,13,35,29,69,37,12,74,8,60,54,47,59,69,11,67,60,43,68,49,41,10,77,39,18,84,69,66,68,50,18,52,64,42,72,62,29,63,7,21,81,42,37,78,59,9,61,83,85,76,35,19,13,69,31,30,53,19,80,39,28,30,68,26,36,15,62,63,77,55,43,84,47,4,36,68,8,55,2,48,12,22,76,43,23,14,58,60,72,45,56,83,23,57,29,19,79,63,67,46,67,28,26,73,53,32,4,82,35,40,16,85,65,43,25,33,1,6,38,20
276,19.8339999999998,65,27,45,31,58,24,17,71,49,46,30,78,77,40,10,38,56,13,87,8,72,69,65,33,51,66,47,71,58,25,48,74,8,76,24,50,48,42,62,64,84,65,54,28,74,66,81,1,51,32,24,2,45,19,37,76,82,69,47,8,23,44,86,62,71,35,64,29,81,50,61,35,34,51,37,73,75,30,22,47,83,39,59,37,87,68,47,79,19,63,76,48,26,44,5,15,78,17,20,71,39,52,59,65,27,16,15,18,71,4,45,41,21,6,64,25,36,67,85,70,70,14,43,7,65,67,80,9,33,44,60,53,27,54,25,81,43,70,57,87,55,3,12,33,66,65,11,67,50,48
