"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,12.5999999999999,43,12,34,57,28,42,57,29,37,28,8,8,16,10,36,18,51,56,34,38,10,7,31,47,9,52,51,54,28,39,49,25,53,13,48,48,33,31,5,44,4,32,29,1,32,26,53,49,2,24,31,3,28,15,45,57,17,23,27,25,14,21,43,52,20,36,54,46,51,11,48,55,6,6,46,53,17,26,17,36,36,13,56,46,21,58,30,44,44,30,40,41,24,52,19,22,35,50,53,20
128,12.6399999999999,27,27,47,46,24,8,3,43,21,31,38,33,14,44,32,40,39,49,24,21,46,56,2,11,41,4,40,53,28,58,25,56,59,46,54,48,14,51,29,22,35,12,60,17,52,22,56,41,55,54,47,58,37,48,14,5,42,60,23,16,56,60,20,13,36,36,43,42,50,7,46,27,10,58,49,24,19,46,28,57,52,54,34,32,26,28,30,47,34,50,1,52,51,9,45,53,15,6,50,18
129,12.7670000000001,13,20,52,13,3,44,55,4,35,22,41,39,8,39,10,47,27,25,31,40,32,26,44,41,26,37,35,45,53,26,54,41,50,20,39,9,12,15,17,33,44,7,40,11,33,20,41,8,51,18,3,38,34,21,27,27,41,2,33,30,49,26,11,37,40,42,43,17,45,21,27,50,18,28,33,42,19,35,7,36,35,39,36,14,23,29,46,5,16,29,24,31,1,48,48,19,6,39,50,45
130,12.472,23,37,48,44,19,7,41,23,57,45,7,25,50,34,42,51,56,53,37,6,15,41,53,15,25,44,25,26,53,29,16,46,22,17,31,15,45,49,44,35,27,42,46,45,18,20,50,5,38,32,31,20,35,35,10,28,30,27,12,26,1,47,46,3,24,52,33,56,2,39,54,43,21,41,29,49,34,21,22,13,17,14,36,49,40,46,19,4,35,38,33,48,7,31,9,20,55,22,11,8
131,12.799,38,5,37,41,38,1,10,17,16,52,35,40,26,25,24,35,44,20,20,9,30,4,32,39,15,48,20,36,51,11,29,22,11,13,36,28,42,19,14,22,7,42,56,7,14,30,35,31,38,58,2,33,50,34,43,14,47,37,27,54,18,28,57,26,24,46,26,28,33,45,35,21,27,55,52,12,2,20,57,49,12,37,20,44,8,38,3,23,16,53,42,32,39,23,48,30,6,34,2,51
132,17.5360000000001,41,10,35,28,32,7,49,50,27,37,30,56,49,42,19,27,39,44,20,5,31,40,10,33,15,56,24,15,20,29,51,41,47,24,10,12,12,11,58,53,53,55,52,57,26,35,47,37,25,41,22,6,3,35,13,57,8,50,20,39,9,21,9,43,46,22,38,34,47,48,49,35,36,2,45,1,39,11,58,13,23,16,54,4,17,38,14,18,15,55,55,29,11,39,42,54,22,22,34,39
133,12.5,31,23,14,27,12,55,46,41,38,33,29,8,26,5,51,17,25,9,22,54,36,18,27,34,54,27,52,19,51,54,35,53,49,1,41,26,50,49,28,45,6,2,12,15,48,36,53,43,42,44,41,18,24,12,16,31,49,42,39,17,28,29,42,33,7,11,21,28,13,47,28,17,43,23,32,29,39,4,34,25,3,37,43,49,20,29,37,9,40,22,15,44,43,39,4,30,39,10,44,21
134,12.664,27,20,3,15,31,51,19,45,55,6,38,9,40,26,35,44,14,11,7,41,42,34,34,2,24,22,43,16,54,4,29,10,32,27,36,25,31,38,27,36,33,12,42,46,44,46,48,4,29,7,53,25,53,41,35,18,19,45,13,54,30,12,46,28,30,38,21,47,52,33,22,3,22,51,8,16,39,49,33,27,33,5,14,47,50,23,9,34,17,1,34,43,36,31,49,37,45,41,18,17
135,12.4639999999999,8,34,38,54,22,49,2,46,7,46,53,12,28,29,47,44,31,43,36,37,43,32,40,1,47,5,38,52,46,30,41,3,31,20,13,49,50,2,8,9,17,14,10,55,11,14,33,28,18,6,26,51,47,45,42,32,44,9,27,35,27,16,16,26,24,38,25,26,13,47,32,52,49,31,19,31,31,24,38,15,2,51,48,37,39,23,22,36,37,38,34,36,34,21,13,46,28,32,46,4
136,12.8240000000001,36,30,51,34,46,22,35,43,4,45,19,22,27,24,16,26,5,3,27,32,43,19,30,16,8,30,2,13,42,31,21,20,17,47,34,24,33,53,41,28,37,44,31,28,30,15,39,48,15,31,36,44,19,54,20,15,11,35,28,55,45,14,52,37,50,33,47,38,55,56,42,49,19,8,29,23,15,28,17,37,37,10,54,33,52,18,6,9,24,40,49,12,37,7,56,47,23,31,1,25
137,12.5050000000001,17,6,12,47,7,20,17,28,45,45,43,20,18,8,17,5,41,46,9,47,11,1,19,46,14,26,12,50,3,35,40,36,14,5,23,31,25,38,30,44,50,46,20,37,27,29,38,43,28,44,13,26,48,20,29,25,40,15,45,42,43,41,36,11,17,47,43,24,16,46,32,21,7,32,50,42,21,13,49,48,34,2,39,32,16,43,47,31,36,19,33,40,22,11,30,24,4,20,28,10
138,12.5150000000001,52,37,10,45,24,48,56,57,21,10,21,28,57,45,5,51,23,16,18,32,21,6,22,55,25,12,1,22,55,28,39,19,46,6,11,42,17,39,36,41,14,30,48,29,33,51,17,42,23,54,10,26,28,6,4,43,7,55,34,11,47,30,53,20,44,26,9,52,41,33,40,34,49,31,49,13,27,42,40,2,35,23,38,8,13,42,37,51,3,15,29,35,21,50,49,39,31,17,16,49
139,12.684,40,42,13,34,48,18,48,31,39,26,6,10,29,1,17,3,8,37,6,23,2,4,21,49,34,54,38,25,42,24,13,42,18,53,18,44,30,40,27,29,56,11,19,48,25,58,52,59,35,20,53,54,21,45,51,56,32,40,16,44,42,46,43,33,12,24,52,37,15,10,52,45,43,46,41,50,52,19,58,45,55,5,9,34,14,48,55,22,28,24,26,41,47,7,36,14,10,57,57,45
140,12.546,22,45,34,10,4,30,36,29,8,29,19,35,12,14,42,20,26,43,21,50,58,25,24,28,33,50,56,36,41,36,48,56,19,2,17,15,16,23,25,37,11,32,40,38,35,33,43,24,47,16,55,53,25,23,56,56,44,42,58,27,56,58,18,46,53,45,48,51,13,43,31,9,3,35,37,21,5,1,7,13,23,25,42,56,31,24,7,54,15,24,6,56,57,49,52,45,33,57,50,39
141,12.816,18,54,20,13,57,41,29,31,15,29,3,48,6,24,53,7,49,19,12,10,5,41,43,34,19,50,12,35,18,35,2,28,11,38,42,32,55,9,56,22,25,48,43,49,37,10,50,15,39,49,40,29,36,6,27,50,26,33,51,3,30,50,40,52,52,8,28,12,39,46,12,17,20,17,43,23,38,48,28,21,38,44,44,28,20,16,21,34,45,41,48,1,40,21,37,47,28,4,42,14
142,12.53,1,7,51,32,21,7,33,24,5,2,54,47,40,30,31,16,25,40,34,43,26,42,55,35,20,43,18,35,42,15,48,23,45,2,6,9,45,13,23,55,11,24,27,9,33,42,32,52,48,7,29,10,26,53,11,49,31,40,12,42,36,48,56,18,36,45,8,37,3,42,42,9,44,46,38,40,28,24,31,51,19,49,23,4,41,14,34,2,39,29,19,7,40,50,39,33,22,15,21,17
143,12.5999999999999,44,53,39,14,26,55,49,23,55,19,31,31,56,27,26,42,29,29,52,56,33,35,21,42,22,28,2,46,41,1,49,49,25,52,18,20,36,57,7,39,35,12,39,46,40,11,50,56,4,22,11,37,15,23,23,57,13,16,18,3,19,41,6,58,53,30,14,50,34,27,54,54,58,10,47,38,48,33,48,52,9,32,43,43,24,44,35,17,25,59,48,45,8,29,13,51,19,36,26,5
144,12.758,8,26,12,22,33,23,39,25,35,47,48,39,32,51,33,34,3,36,49,25,52,31,48,6,28,47,47,27,5,34,25,39,48,4,39,29,11,1,30,24,10,17,38,53,53,14,49,20,13,25,28,16,48,42,31,9,3,41,15,31,29,5,26,29,39,45,44,39,48,40,21,48,29,31,24,19,18,37,51,22,3,43,54,37,2,38,49,46,21,7,20,20,23,34,50,26,14,39,35,19
145,12.5260000000001,14,45,40,26,23,2,28,40,36,49,23,9,42,53,12,30,8,44,27,48,19,21,33,28,47,41,22,47,35,51,49,46,26,32,34,13,43,15,33,6,24,7,20,36,15,39,36,20,54,29,55,57,22,22,13,26,1,12,4,36,34,11,54,14,58,36,30,50,49,14,21,31,55,38,18,25,59,57,40,17,10,31,48,43,46,49,39,54,39,56,16,36,42,5,22,3,49,36,37,52
146,12.932,55,4,17,37,8,33,40,14,48,41,32,20,38,21,56,39,13,10,19,19,3,28,8,52,29,4,24,14,15,54,18,37,38,22,40,27,43,47,56,30,50,14,49,38,21,56,12,39,52,54,6,16,9,26,43,1,7,53,31,34,47,40,46,7,33,5,31,11,42,25,2,33,32,39,46,33,35,39,41,43,23,35,44,26,54,33,36,56,47,45,25,37,21,36,41,18,51,38,51,19
147,12.4019999999998,26,2,36,35,36,28,36,54,47,15,21,2,40,40,41,53,51,48,49,31,36,12,20,33,46,28,43,6,43,27,27,58,13,19,44,23,51,40,24,46,16,56,27,9,9,39,17,49,17,57,45,46,19,42,39,18,37,4,50,48,5,38,51,55,25,33,49,16,52,15,3,6,50,36,40,35,45,1,34,30,7,36,14,30,11,32,28,43,29,39,33,19,28,19,8,10,42,40,17,22
148,15.146,43,5,34,12,33,26,52,8,11,52,29,2,4,56,39,27,34,21,15,57,48,16,51,46,44,23,37,3,18,41,40,6,47,48,58,31,34,38,34,13,26,32,9,1,44,44,42,53,35,20,27,30,36,7,43,27,15,54,40,49,45,50,18,47,31,34,14,54,47,48,34,14,16,22,3,50,49,28,29,57,10,45,47,19,14,24,41,11,17,50,17,25,55,31,49,57,40,46,29,14
149,13.528,21,36,35,40,41,32,21,6,48,42,30,51,54,41,12,45,32,44,37,34,48,53,42,48,30,27,31,21,5,3,21,28,20,12,15,15,13,24,38,9,40,40,18,20,15,1,50,34,8,17,19,15,6,47,2,11,4,16,48,23,26,10,39,41,43,36,25,21,31,40,46,51,7,12,52,49,20,21,34,31,42,14,50,10,42,24,28,29,20,39,33,14,22,27,30,34,3,31,52,54
150,13.317,56,46,31,30,46,12,57,35,4,39,22,24,34,32,31,38,31,25,23,33,21,40,44,42,16,52,6,38,27,30,28,13,39,58,57,38,39,51,23,49,56,18,28,18,53,32,8,48,58,1,46,58,40,16,50,54,50,41,30,46,20,28,3,31,2,56,12,29,12,51,14,47,43,23,7,49,22,11,19,44,37,17,55,40,26,11,13,37,55,14,36,35,42,49,15,10,53,5,9,45
151,13.6790000000001,1,60,52,10,30,55,27,57,17,7,52,42,25,22,53,35,6,47,31,23,16,35,12,13,59,15,4,48,35,9,3,58,26,33,26,55,56,55,8,51,61,15,37,60,42,21,45,14,58,28,9,62,5,24,32,42,52,29,30,35,46,55,41,24,38,49,58,21,51,54,28,53,28,36,34,21,44,32,48,19,46,51,40,13,29,22,12,18,54,62,20,24,34,39,2,59,43,11,36,50
152,13.3430000000001,4,41,17,52,24,41,28,50,27,35,30,14,21,38,18,5,3,23,40,11,55,27,19,16,1,45,54,47,29,2,12,16,24,48,41,40,10,25,4,27,24,30,40,41,42,53,37,35,51,52,8,6,26,35,39,41,48,30,25,55,9,25,10,20,43,33,31,39,55,47,58,28,44,43,32,3,51,49,22,55,38,11,7,54,39,36,45,15,46,59,57,58,21,34,36,13,47,29,56,26
153,13.4219999999998,9,41,44,13,11,50,40,12,12,46,34,44,29,30,32,26,51,23,19,27,49,36,35,53,23,31,5,28,7,38,11,4,39,35,36,16,38,34,51,5,56,37,8,46,22,55,57,51,44,54,28,5,13,56,24,38,35,42,45,15,39,39,3,21,50,14,47,34,16,18,48,35,52,49,19,33,42,25,57,20,42,20,15,25,31,37,56,46,53,10,43,17,1,6,2,8,32,18,51,7
154,13.5160000000001,47,60,9,3,52,17,27,37,21,31,53,29,43,35,2,56,54,33,36,57,22,15,50,35,13,24,49,28,45,47,11,47,5,42,10,12,46,50,23,19,57,14,31,45,36,24,19,44,47,45,25,32,6,33,42,55,57,17,46,41,40,4,53,54,58,15,54,32,9,38,16,49,55,7,37,24,37,34,34,48,42,4,1,47,56,26,8,20,43,17,56,30,51,39,30,32,18,59,48,43
155,13.1970000000001,35,25,54,46,36,29,10,57,26,44,30,5,7,23,38,13,55,15,41,47,21,27,51,20,48,57,46,44,17,32,50,59,60,37,31,8,31,53,23,43,19,56,14,21,41,34,14,9,11,53,29,6,45,54,18,33,33,14,1,50,24,17,32,26,39,36,58,31,57,16,5,55,8,58,34,12,16,14,42,46,4,49,54,51,22,25,41,53,43,2,38,11,3,52,45,40,28,39,10,33
156,13.5129999999999,14,38,7,49,19,38,17,41,20,30,46,51,37,18,25,37,42,37,1,51,21,45,39,49,42,24,28,27,35,47,21,3,38,41,15,28,35,47,29,37,22,15,44,48,46,12,19,18,8,31,31,18,19,45,44,47,43,52,41,13,23,4,11,48,34,50,22,53,15,32,9,26,50,10,16,22,34,45,36,40,2,38,35,51,35,12,42,35,5,19,41,45,50,4,6,37,32,54,33,29
157,13.1320000000001,17,31,43,16,7,48,54,52,8,18,33,59,7,45,16,57,30,22,44,29,9,2,40,20,58,30,36,21,41,13,28,28,24,25,32,39,60,9,57,42,34,5,23,16,3,50,37,26,36,60,13,60,49,45,50,12,36,14,27,7,17,44,55,41,51,45,19,14,50,48,39,54,35,58,34,18,15,38,45,24,59,20,4,59,56,47,60,11,57,22,23,19,41,52,51,6,53,1,10,46
158,13.1860000000001,29,21,58,37,31,21,55,4,46,44,54,36,19,6,21,35,43,57,22,32,29,51,27,23,49,13,37,18,47,17,56,28,40,46,1,48,10,38,45,2,22,19,14,30,33,35,40,5,42,16,45,51,43,48,52,44,46,20,37,41,34,43,26,47,15,35,42,7,14,50,39,55,3,57,30,24,37,57,9,8,57,12,42,11,49,35,36,18,26,25,19,39,1,43,23,7,53,53,30,57
159,17.502,28,16,41,49,38,47,45,31,48,24,59,37,2,25,10,30,18,11,42,51,53,15,23,44,55,7,7,27,18,52,15,13,15,10,42,45,50,54,37,18,38,40,36,58,27,59,57,54,1,25,31,34,46,20,56,36,43,26,47,26,49,32,40,3,51,30,43,33,8,20,50,29,52,12,23,39,14,26,6,48,47,35,22,6,27,9,5,4,60,33,59,50,19,17,43,16,52,21,29,60
160,12.5439999999999,5,16,7,25,27,42,32,39,50,1,23,5,53,21,15,25,36,53,56,6,12,42,44,40,23,57,29,3,54,55,46,8,40,22,14,24,51,31,51,54,48,47,7,24,19,29,28,30,2,31,40,24,4,43,49,30,41,37,40,40,58,52,38,18,7,58,45,33,34,54,24,53,41,34,38,11,18,42,34,38,40,20,26,40,52,49,53,31,13,41,19,28,42,33,23,9,10,40,17,35
161,12.8139999999999,46,34,24,38,32,21,58,19,40,50,60,4,44,24,12,18,29,25,19,44,35,39,57,34,49,14,2,45,22,28,31,14,55,45,58,44,28,20,32,39,28,53,22,7,59,10,13,24,4,10,26,33,7,48,48,47,3,17,7,5,27,36,51,57,35,1,16,48,1,50,48,52,15,41,50,35,22,42,37,11,56,6,30,38,51,22,8,49,19,42,58,35,54,9,23,45,28,46,42,43
162,12.546,15,46,16,34,1,55,27,21,41,35,50,53,52,35,32,49,9,5,33,21,42,8,37,31,54,40,4,26,21,15,8,37,36,29,2,47,24,18,33,31,7,54,14,40,16,30,37,46,51,44,53,3,49,35,20,48,28,45,8,9,49,4,11,10,6,36,36,41,17,38,13,7,1,39,35,12,26,22,45,27,19,23,39,40,35,55,47,47,22,37,42,11,43,43,18,41,25,34,12,26
163,12.4970000000001,13,26,16,38,26,28,34,41,20,33,49,52,41,13,7,42,52,37,5,28,32,29,56,35,37,38,10,55,51,42,54,3,49,31,40,27,40,31,12,29,3,18,12,45,35,21,30,18,53,17,9,20,19,53,34,43,17,2,47,24,49,52,22,23,51,50,22,27,4,14,47,42,1,1,12,28,39,44,47,15,44,8,15,28,41,31,11,26,54,49,48,36,22,46,6,28,25,18,32,1
164,12.652,10,36,38,41,9,33,49,55,48,59,5,26,48,18,23,7,28,36,49,36,17,41,13,45,51,35,53,20,40,53,46,34,36,32,46,6,44,23,26,58,22,39,46,15,45,28,8,51,51,54,10,21,50,29,12,27,60,43,25,56,19,31,16,24,54,52,30,3,25,41,4,34,43,12,32,43,14,59,22,1,21,36,10,56,31,56,59,7,11,37,47,38,57,29,2,50,50,21,41,42
165,12.501,42,10,30,46,19,50,28,29,52,27,55,3,33,48,49,38,60,5,52,17,53,40,55,7,28,54,32,56,37,13,54,26,54,47,42,51,45,28,37,58,16,45,57,26,52,9,39,16,27,42,55,32,27,56,50,25,47,15,33,45,26,34,4,20,8,45,26,35,11,34,59,1,47,15,38,23,33,42,46,37,22,2,12,21,43,41,18,13,31,6,54,44,46,20,14,24,53,36,43,56
166,12.7720000000002,39,18,40,14,52,24,5,42,53,37,51,33,45,26,50,46,34,54,15,12,50,26,44,13,4,9,25,55,32,18,55,47,50,32,3,16,8,26,56,51,38,41,26,48,12,55,23,54,11,44,57,43,49,39,52,2,55,27,46,34,35,23,7,30,39,34,43,38,40,52,31,10,24,36,53,40,48,43,46,44,22,27,19,54,21,55,29,55,43,52,6,27,40,17,1,27,47,28,20,45
167,12.4359999999999,30,53,37,41,35,50,48,3,26,12,30,47,33,18,28,42,38,36,28,56,16,25,24,40,52,30,26,45,20,23,25,31,7,23,52,56,59,38,56,42,39,42,2,43,41,46,28,57,28,4,32,44,36,27,47,19,49,13,52,51,8,30,46,34,6,29,5,9,46,3,26,1,40,21,10,54,35,58,48,30,58,22,17,15,30,21,44,14,55,4,27,11,25,17,41,28,45,53,53,54
168,12.598,49,11,9,42,29,39,20,13,38,51,1,46,20,39,37,45,29,36,49,12,34,23,10,46,41,36,5,21,27,4,18,35,38,24,45,32,44,12,2,54,39,37,41,42,14,39,24,22,37,31,46,47,30,25,8,51,6,33,3,17,51,10,16,24,43,53,18,49,29,49,42,47,7,54,52,35,35,18,33,19,39,15,36,38,51,40,24,41,47,44,47,48,26,28,10,50,27,4,49,8
169,12.8140000000001,6,31,60,51,35,4,28,51,19,28,56,41,39,31,50,37,17,40,10,42,51,49,39,23,59,12,32,14,20,27,8,21,40,41,55,24,15,10,37,26,21,1,43,38,19,48,45,54,36,34,40,37,13,7,2,56,7,52,57,48,11,34,18,29,47,52,45,27,52,38,47,3,16,58,5,41,43,31,22,22,58,46,6,46,37,9,53,42,59,44,49,28,5,59,54,25,36,56,30,33
170,12.5079999999998,48,1,21,51,59,49,25,28,44,34,51,45,20,37,8,28,35,7,25,12,28,49,4,27,42,54,36,56,42,19,36,32,53,6,13,43,31,46,57,58,26,16,55,38,54,55,35,37,33,11,39,35,6,54,59,46,40,37,50,27,47,29,18,19,12,22,33,52,49,3,48,41,23,49,33,24,34,30,33,51,10,37,12,50,9,14,32,5,2,55,26,15,57,33,56,28,23,29,17,16
171,12.8319999999999,43,15,57,36,52,7,29,41,23,46,24,49,5,30,49,41,21,42,57,14,13,14,5,9,11,23,7,56,50,48,35,53,32,6,23,39,43,30,37,3,6,34,45,18,35,54,11,46,55,22,19,22,26,54,33,23,9,40,11,41,28,49,16,2,40,50,39,13,27,13,4,26,36,33,39,42,1,47,20,32,41,42,40,31,53,53,17,12,53,44,51,47,38,25,8,36,10,39,15,11
172,12.473,48,45,47,41,57,40,30,53,45,39,44,46,43,22,51,56,2,51,47,14,12,31,43,24,21,37,24,17,46,20,48,59,18,47,24,47,40,12,53,33,13,40,58,39,28,56,39,45,51,27,59,29,11,42,5,49,26,59,30,20,16,55,8,7,25,29,9,34,48,15,3,23,22,54,50,38,48,10,54,32,27,1,52,58,47,26,4,40,56,23,36,49,43,45,24,12,35,29,19,6
173,12.4970000000001,39,52,55,21,36,27,40,30,10,58,11,53,45,37,8,6,24,59,23,31,19,32,11,20,10,57,22,27,29,9,25,54,29,56,18,21,14,47,20,1,2,25,30,32,13,61,58,45,26,34,14,17,53,46,4,34,50,58,52,42,20,5,40,54,56,47,38,41,35,54,52,12,54,33,2,60,51,3,31,60,44,35,42,8,19,28,29,48,36,16,29,43,49,36,38,3,7,48,15,41
174,12.742,53,10,34,19,54,38,4,44,33,26,28,50,48,20,18,42,39,56,16,40,25,11,49,30,7,55,18,30,6,23,16,34,14,29,11,32,19,50,56,42,48,47,29,37,35,11,2,41,5,57,45,48,58,21,52,17,13,15,29,36,47,42,18,3,39,28,40,27,44,9,47,51,24,1,53,25,13,8,52,35,22,12,15,55,58,43,31,53,32,18,26,54,39,57,49,39,46,41,17,21
175,12.501,48,29,41,15,17,20,40,33,7,8,24,12,25,47,25,54,33,49,5,50,34,51,8,44,37,8,41,23,10,16,1,34,45,17,46,50,18,36,28,22,54,19,6,47,19,3,53,17,34,36,23,38,9,31,7,25,42,1,21,42,45,29,19,36,35,4,55,39,11,29,52,13,15,30,51,50,52,22,55,43,26,28,56,28,47,9,35,46,27,22,35,26,38,32,54,2,30,53,14,39
176,12.4470000000001,16,15,8,3,29,17,46,26,56,19,1,30,27,53,48,18,24,34,27,41,47,34,45,47,34,55,40,17,13,20,20,22,37,34,35,9,21,5,11,30,37,15,37,9,25,52,2,23,45,32,51,31,26,36,6,16,55,50,44,37,42,7,33,48,56,38,41,39,5,38,37,32,51,43,54,51,50,45,42,46,4,39,14,24,28,11,19,45,22,48,10,20,49,5,3,5,7,12,43,28
177,12.7150000000001,12,3,29,27,52,43,34,49,18,31,21,45,44,45,37,55,3,56,22,35,31,36,58,54,7,57,33,15,36,49,14,26,20,30,26,26,30,11,47,6,25,39,53,2,46,1,44,50,31,25,40,42,53,9,47,24,40,45,35,19,23,26,38,36,46,47,51,19,53,32,17,8,13,58,41,55,46,5,48,43,13,43,8,40,16,10,30,35,48,53,28,38,41,37,31,38,53,4,5,49
178,12.491,46,20,29,8,23,40,21,9,27,44,45,30,24,11,33,52,45,6,43,4,26,42,51,37,26,30,36,48,35,36,32,47,21,44,26,17,27,55,45,49,44,50,5,50,50,41,10,2,38,17,26,48,33,19,41,30,3,33,35,31,12,45,12,47,34,15,48,14,8,28,45,50,44,31,23,7,49,13,54,30,41,16,49,29,35,18,1,14,37,41,42,53,47,25,24,51,39,34,12,22
179,12.8420000000001,5,38,41,40,9,13,38,44,24,50,27,54,34,29,12,18,15,15,10,28,25,40,56,20,33,47,46,17,44,30,54,30,47,42,8,54,56,4,26,49,40,30,11,8,50,25,8,48,27,45,48,41,30,16,37,53,32,52,6,19,44,43,3,38,19,28,57,57,21,54,24,46,1,34,44,38,23,31,13,35,48,39,57,22,58,7,36,2,14,51,14,29,39,55,34,54,54,43,59,26
180,18.1090000000004,42,30,10,53,54,34,41,33,3,17,30,51,27,52,52,23,47,26,4,16,47,38,38,52,22,43,24,46,24,8,45,23,4,6,53,26,9,38,1,7,25,49,9,46,52,34,38,46,4,17,31,34,10,37,14,33,29,26,54,26,13,48,50,26,18,44,47,21,43,35,12,55,41,29,40,45,28,17,56,44,32,2,11,18,33,45,19,36,21,38,21,15,21,5,7,39,1,20,52,47
181,12.779,56,40,26,10,58,44,48,34,51,14,14,27,4,6,33,52,29,5,29,19,21,31,39,22,35,16,41,39,54,38,44,39,5,24,52,18,46,12,54,15,53,3,2,50,51,49,36,26,20,30,57,54,45,4,47,44,51,17,47,37,22,36,21,48,9,39,46,32,51,60,16,14,43,50,21,33,18,42,59,11,55,8,37,42,1,54,25,40,50,26,47,54,13,51,59,26,28,23,7,22
182,12.5119999999997,45,9,5,4,27,26,30,58,6,55,28,38,45,51,18,60,2,52,21,46,24,1,56,11,33,57,3,17,54,9,25,12,43,24,29,53,49,42,42,25,43,23,38,16,51,52,8,57,7,36,12,26,42,44,48,36,32,51,38,50,40,51,39,14,35,10,54,19,47,43,13,20,15,35,39,49,61,32,28,44,37,41,59,22,39,43,22,31,22,37,27,51,32,48,46,29,57,40,34,62
183,12.547,26,20,43,32,56,45,56,33,31,13,33,48,37,35,41,33,50,52,3,18,57,52,13,14,51,6,25,34,37,56,29,42,34,15,19,28,42,34,8,35,13,12,52,27,57,16,40,22,41,48,58,57,36,54,11,9,28,40,1,19,48,44,31,13,2,55,24,47,49,40,53,21,38,46,7,42,10,56,44,39,5,18,38,51,7,35,48,30,4,50,49,17,19,41,15,34,23,22,10,8
184,12.6639999999998,2,43,9,42,37,10,4,1,48,51,22,18,54,40,30,55,47,26,10,45,6,23,17,45,28,51,18,5,36,29,25,27,33,38,12,33,44,16,55,32,47,39,11,48,29,33,15,16,35,40,33,49,16,34,7,41,31,8,35,54,43,22,54,53,46,55,16,11,15,6,51,27,34,52,49,26,33,50,26,21,41,26,13,28,50,3,41,31,14,31,18,19,36,30,43,24,33,8,41,20
185,12.4970000000003,5,42,37,33,39,60,17,19,32,23,62,44,34,42,27,49,62,57,20,8,11,4,23,7,12,41,47,22,61,30,9,13,55,59,28,40,43,62,29,53,42,64,22,61,17,2,53,45,16,17,14,34,22,24,54,36,51,45,3,34,56,40,63,46,15,47,39,56,49,34,47,33,59,29,48,51,18,58,32,60,25,52,10,48,48,1,38,26,58,18,35,21,43,31,50,26,47,6,11,61
186,12.8389999999999,49,28,57,8,28,48,10,22,19,56,42,29,37,55,35,56,57,38,57,6,24,46,8,38,50,47,39,9,36,53,7,37,20,58,52,38,35,7,18,58,34,29,38,28,16,43,24,56,40,46,34,15,57,43,2,25,53,26,5,55,32,31,51,17,4,33,14,29,15,31,41,49,30,12,29,45,43,57,29,23,56,30,33,40,43,12,43,3,11,28,35,13,44,26,29,1,54,16,27,21
187,12.5480000000002,35,1,17,17,11,44,40,3,52,53,29,21,32,10,33,42,25,7,26,48,30,15,2,49,21,6,39,55,22,42,54,28,18,14,58,48,56,20,4,8,34,48,13,31,6,42,47,28,57,11,36,20,50,31,59,35,57,19,7,23,19,24,24,5,42,40,9,45,38,32,58,33,33,53,34,39,15,17,43,56,51,12,37,48,30,36,27,52,54,56,49,47,44,17,16,41,31,46,15,57
188,12.5120000000002,7,5,41,53,10,31,53,23,48,35,39,44,57,27,32,48,24,38,46,19,11,44,58,45,28,55,49,19,44,9,27,40,17,27,49,15,36,17,31,38,50,43,19,47,45,53,34,12,20,3,40,21,33,14,56,42,26,44,16,35,49,55,8,53,2,27,40,55,49,6,19,44,30,35,51,25,29,1,31,54,22,34,13,55,52,35,58,45,48,22,37,52,23,17,4,18,58,56,36,52
189,12.6480000000001,52,52,22,31,6,24,13,24,10,4,53,12,30,59,34,57,8,51,37,59,16,35,41,25,26,20,9,38,36,2,58,41,21,54,53,28,44,12,26,54,49,11,53,50,48,55,30,42,41,41,3,32,16,56,18,21,51,45,23,45,59,19,33,19,47,39,29,25,29,14,55,29,49,19,17,54,59,5,27,50,46,43,39,37,15,40,40,1,27,7,38,44,9,44,13,53,34,26,42,9
190,12.482,48,31,5,40,35,17,17,49,2,54,24,51,24,24,56,39,16,57,55,48,54,55,19,20,30,53,47,5,14,15,12,25,23,24,33,41,42,17,32,27,6,10,44,50,37,28,52,34,29,28,36,38,42,12,8,9,20,37,21,1,54,36,22,31,46,11,23,8,49,43,45,40,18,42,40,31,13,34,27,7,55,36,33,48,26,47,46,17,15,42,24,8,51,35,4,3,13,7,21,37
