"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,13.2360000000001,34,38,41,14,8,28,37,35,29,31,30,43,48,9,37,23,55,58,53,59,43,4,54,35,44,29,43,46,7,47,41,24,39,2,6,32,50,51,30,20,38,39,17,13,16,22,53,15,21,59,20,19,53,59,32,39,42,28,36,1,50,46,10,55,34,12,31,17,40,55,3,28,19,58,40,26,33,49,57,35,52,37,36,29,19,5,34,23,14,24,53,50,48,56,25,18,11,45,53,27
128,13.2460000000001,55,60,12,46,57,24,51,5,18,40,51,20,42,28,44,5,14,49,12,35,11,27,51,46,37,17,41,25,24,45,61,8,17,41,36,52,29,52,30,24,58,26,33,22,42,52,15,13,40,48,50,61,21,4,23,59,54,44,57,55,53,45,54,32,33,1,9,6,38,12,52,47,10,7,2,39,56,58,24,17,4,43,35,2,34,19,59,55,49,18,42,3,31,40,16,53,39,22,37,21
129,13.4400000000001,12,3,43,14,40,24,47,44,36,33,39,51,49,5,5,58,36,11,39,50,41,48,54,57,55,22,44,53,8,38,38,57,34,30,52,20,5,50,53,5,28,29,44,43,24,44,31,33,29,39,52,13,38,15,19,53,23,23,29,41,2,46,37,26,21,60,25,38,58,26,32,59,47,16,45,10,27,51,53,56,11,35,6,17,55,36,4,7,58,9,56,23,1,45,52,31,57,18,30,42
130,13.213,3,39,31,15,52,53,60,60,34,22,42,30,5,29,34,36,21,28,57,57,43,33,16,9,1,22,32,29,28,58,11,41,44,57,31,19,39,27,19,37,55,31,28,45,49,4,58,12,47,25,30,52,40,40,36,36,17,10,14,42,10,13,50,6,15,50,50,30,42,59,12,7,43,35,33,55,19,54,38,48,32,51,55,26,23,46,35,40,44,56,8,24,23,18,2,45,28,20,54,47
131,13.2250000000001,15,33,47,30,43,21,39,21,36,23,56,5,34,12,54,11,35,41,16,3,56,23,41,26,39,46,49,2,45,14,28,49,45,18,42,40,21,51,24,32,20,48,47,18,42,25,28,14,48,31,28,44,10,6,17,34,49,29,47,17,18,48,18,13,19,48,41,33,12,14,7,37,20,6,38,48,32,24,50,9,47,53,52,26,55,52,23,42,16,27,43,54,20,1,4,22,8,50,41,4
132,13.432,43,8,41,23,29,26,12,22,44,35,47,37,21,46,32,43,52,35,45,32,32,31,15,55,30,30,29,48,38,49,52,48,19,34,20,26,37,9,39,40,27,18,51,45,13,43,39,11,50,3,26,52,41,25,51,2,48,50,2,48,12,36,24,49,40,44,45,16,5,32,31,18,47,7,36,17,14,54,40,43,16,27,28,4,18,42,56,46,39,43,46,10,6,5,6,53,33,20,39,1
133,13.2230000000002,20,54,56,28,53,15,27,25,42,15,30,19,44,53,10,12,32,41,59,53,40,21,17,35,2,43,52,11,39,48,55,18,34,38,39,20,44,9,44,14,14,55,49,53,55,34,51,16,26,46,37,8,30,51,10,41,33,25,44,20,40,7,3,1,13,51,14,11,7,4,23,18,58,24,61,51,43,36,18,6,45,50,37,60,17,42,44,29,31,44,5,29,52,37,55,49,26,57,22,47
134,13.4560000000001,37,9,62,16,37,34,8,61,2,62,22,44,57,36,26,20,4,56,29,50,55,44,35,12,27,12,56,29,54,55,33,49,19,11,32,40,39,46,56,49,61,6,36,53,10,18,28,15,33,26,61,30,14,1,31,60,21,30,42,58,52,42,59,17,42,31,6,45,43,30,54,54,54,48,5,31,47,51,61,25,41,57,58,44,20,24,54,13,13,41,7,33,32,51,42,23,47,20,38,3
135,13.259,48,24,20,59,6,46,30,32,52,56,15,43,42,33,11,46,55,26,14,27,43,32,7,51,17,35,42,49,2,27,1,50,24,47,53,54,45,39,44,31,32,58,18,14,37,29,16,13,7,41,23,56,57,15,12,8,25,24,22,13,21,32,48,55,5,34,48,47,4,16,6,10,32,19,10,48,3,48,9,30,50,47,35,34,53,9,51,36,49,45,48,49,27,28,38,20,36,34,40,20
136,13.2030000000002,31,55,53,56,52,51,15,40,50,53,33,15,48,38,51,26,11,18,45,30,58,43,32,45,49,28,34,29,43,32,54,57,16,55,12,24,22,53,43,21,20,39,10,42,46,33,52,43,14,36,8,46,10,54,31,3,45,7,8,49,20,40,38,44,42,1,48,5,26,37,19,44,36,25,35,54,27,31,21,30,54,44,4,24,41,4,9,21,45,23,6,56,13,50,48,30,2,17,47,10
137,13.3230000000001,2,10,36,29,46,33,53,7,35,51,29,9,42,33,57,46,60,34,54,6,43,47,49,10,18,19,55,40,25,37,43,60,43,4,16,44,25,21,8,32,43,60,41,4,50,39,14,35,49,1,56,11,5,61,42,31,15,59,58,35,54,34,17,54,63,32,23,40,40,62,45,50,13,20,48,45,43,46,24,46,61,27,26,28,47,22,49,30,61,33,52,12,13,56,30,16,47,38,27,3
138,12.634,55,54,55,28,59,58,1,6,17,45,47,35,52,50,61,31,58,65,27,30,17,39,1,14,14,44,30,5,9,20,43,63,38,63,34,1,11,8,23,3,40,59,13,36,56,22,41,54,15,36,53,61,57,62,10,32,60,37,24,36,19,7,47,29,40,4,43,25,12,22,62,46,42,21,26,48,49,32,39,51,40,33,17,54,16,29,24,40,25,24,52,44,52,49,18,2,24,64,29,31
139,12.8030000000001,28,8,54,37,60,56,27,48,58,16,36,55,29,55,61,21,42,17,52,29,33,41,21,62,51,30,40,58,10,39,33,21,46,50,32,21,7,58,24,49,57,45,25,15,54,1,10,31,18,4,55,7,29,54,3,37,37,14,48,30,43,13,55,4,21,62,44,49,22,12,31,26,33,46,34,23,49,11,19,20,59,6,53,35,2,9,7,30,48,60,22,5,47,3,28,43,61,47,40,38
140,12.5980000000002,51,27,37,13,34,5,18,22,49,4,47,38,19,24,10,36,8,43,41,20,49,17,24,50,14,29,51,54,12,40,16,21,28,21,4,35,47,36,42,5,17,52,26,8,12,52,22,23,7,8,48,42,53,24,21,44,29,23,19,15,11,37,54,2,41,16,41,52,53,43,33,31,9,45,54,51,41,16,47,32,38,33,13,29,33,30,3,7,6,21,46,25,51,43,39,37,23,25,36,1
141,12.598,55,37,2,15,17,42,50,58,42,48,57,35,27,33,31,9,54,54,18,39,23,30,23,14,22,27,47,57,25,36,50,12,46,16,51,5,24,37,52,7,43,57,31,22,32,8,4,19,47,35,38,18,1,39,43,59,35,52,41,41,30,40,51,60,5,59,35,56,59,57,26,39,28,30,57,50,45,43,40,10,20,41,29,18,53,26,11,30,49,21,33,3,6,47,13,34,55,59,44,26
142,12.645,52,40,60,9,32,28,5,8,27,28,18,12,40,56,29,32,37,27,54,48,40,26,27,34,30,14,53,50,20,47,55,34,51,39,44,45,23,1,50,33,60,18,39,4,50,43,42,24,35,44,30,27,2,13,45,52,21,49,19,46,28,27,29,11,29,44,41,39,17,16,36,36,57,3,23,37,31,36,7,29,23,25,6,10,15,38,53,52,58,51,59,8,30,13,53,22,19,9,29,22
143,12.4960000000001,46,56,22,44,11,6,57,47,56,51,28,49,25,38,58,38,42,16,53,60,13,33,35,43,10,51,36,2,24,4,61,42,11,51,10,6,15,29,60,34,8,48,26,17,61,59,34,25,62,29,13,55,7,42,55,48,60,41,21,30,58,5,56,1,27,28,46,54,3,30,42,28,52,32,12,51,52,14,23,26,39,24,45,43,40,18,42,31,9,49,56,19,33,56,63,37,20,50,3,43
144,12.845,41,36,3,9,8,38,26,48,23,24,41,13,11,23,59,43,53,48,50,45,17,43,32,37,10,58,26,6,21,39,24,15,22,31,4,33,45,28,42,14,35,52,30,19,32,53,1,42,46,22,55,39,28,32,47,43,5,34,50,48,44,11,51,58,42,56,7,52,57,29,38,25,53,18,39,49,2,13,49,35,20,55,40,51,16,45,42,54,7,27,24,56,39,39,44,38,36,8,34,12
145,12.5320000000002,4,42,26,41,12,44,27,36,53,43,20,46,52,28,31,23,47,11,52,19,29,54,47,39,6,38,46,53,57,3,21,26,12,41,8,32,45,25,53,30,30,46,2,52,48,14,42,5,18,43,24,32,33,13,28,28,53,37,50,34,40,56,40,50,9,17,24,23,27,7,45,40,29,55,10,56,35,14,31,42,48,26,26,10,21,39,45,35,38,41,1,16,30,15,37,22,43,49,53,51
146,12.7140000000002,51,36,38,10,47,19,47,35,48,54,30,33,52,47,15,61,32,41,23,23,12,21,16,38,52,1,24,9,29,44,31,50,34,37,8,56,31,50,28,47,29,2,54,54,18,59,22,29,7,60,45,53,57,6,58,33,56,36,52,13,43,49,56,20,11,26,17,14,50,62,19,39,39,41,60,34,18,36,40,27,25,3,5,46,32,53,50,40,22,4,55,12,42,16,43,28,49,24,56,41
147,12.7929999999999,48,21,4,24,34,47,39,41,12,53,45,55,13,2,54,25,52,62,39,32,3,59,7,19,16,48,61,45,15,23,52,36,1,46,28,35,4,46,19,23,40,50,33,10,11,62,45,58,54,60,49,14,43,5,51,13,8,18,16,7,31,36,34,48,39,17,6,27,50,57,38,47,20,31,49,49,26,19,33,51,62,44,35,42,63,30,27,22,62,40,60,11,64,24,37,19,29,9,56,4
148,12.547,34,38,16,43,41,19,51,50,44,51,24,20,56,5,17,18,56,36,32,57,49,22,49,4,31,32,49,32,48,30,16,8,20,30,34,15,39,11,48,55,22,7,48,46,13,35,17,44,22,51,53,21,42,34,19,1,43,15,53,49,47,29,23,9,49,3,35,44,4,26,25,14,32,33,54,28,41,9,40,52,56,30,6,12,30,31,2,5,15,39,30,37,58,40,10,27,34,36,24,45
149,12.827,52,19,33,27,41,17,45,12,22,10,29,6,22,21,41,43,20,25,50,12,48,23,54,3,47,25,20,39,37,22,37,58,4,16,41,26,32,14,35,59,21,19,15,36,33,38,34,30,53,31,53,55,46,48,8,35,48,18,34,40,11,47,44,31,15,31,13,26,39,5,9,43,42,2,40,31,57,50,29,20,24,37,26,43,1,15,49,28,48,51,53,32,57,55,50,56,8,27,55,7
150,12.6809999999998,44,43,27,23,19,14,25,13,35,44,39,39,42,26,27,9,51,29,42,19,37,12,8,36,18,47,54,27,50,39,5,22,41,15,44,30,11,10,17,25,27,33,38,50,53,3,32,54,17,26,46,37,26,34,34,1,48,53,48,31,21,16,20,39,32,24,52,32,22,6,28,4,38,51,21,49,38,40,23,52,30,29,47,43,56,32,28,49,18,50,2,55,14,27,22,43,45,24,7,21
151,13.395,44,44,46,43,50,42,58,8,26,13,60,20,28,31,35,19,6,34,43,37,60,57,64,47,45,24,38,40,17,23,49,14,25,5,11,60,43,54,48,10,34,2,27,5,53,51,12,29,62,52,26,1,16,18,50,63,20,60,52,42,30,20,39,22,21,35,23,33,4,44,61,21,32,24,36,45,46,44,56,59,20,64,23,52,9,50,40,49,15,52,10,7,55,31,33,10,41,23,56,3
152,13.6420000000001,24,1,53,23,54,18,5,17,32,41,16,18,59,57,33,52,6,3,15,50,37,25,63,19,34,61,60,29,10,60,44,13,2,14,29,48,21,45,56,38,25,33,7,2,56,58,35,37,33,45,49,36,5,21,26,31,20,1,42,47,55,14,53,53,43,40,29,17,32,20,8,62,59,27,12,32,43,22,51,17,9,53,46,55,4,32,39,34,56,40,58,58,11,31,28,33,11,17,28,30
153,13.396,25,44,5,14,39,28,13,26,30,39,9,58,18,56,11,43,31,46,36,1,31,45,43,3,20,12,32,56,7,26,25,47,51,53,34,53,11,56,40,8,16,45,28,19,18,57,33,52,41,24,2,59,34,37,37,50,19,15,53,54,4,42,51,13,46,53,6,10,21,52,51,38,28,55,48,37,17,44,44,50,34,26,35,19,57,57,56,22,42,30,23,27,49,23,29,44,32,31,51,36
154,13.3720000000001,51,24,4,32,37,31,32,57,49,38,19,25,55,49,45,28,46,54,16,42,58,55,33,15,10,1,14,21,55,31,58,41,18,43,11,39,48,9,27,22,9,14,30,7,24,29,3,44,61,5,41,26,35,8,2,47,15,14,31,42,35,12,25,58,40,44,36,13,34,32,31,59,11,17,54,50,6,29,24,56,40,23,15,30,37,53,52,52,20,51,52,57,59,24,44,37,49,25,60,54
155,13.538,33,18,4,31,39,25,27,27,50,5,45,44,37,19,30,27,57,30,32,44,36,2,42,45,37,30,56,8,31,1,24,55,23,17,54,40,53,49,22,38,36,48,47,55,10,32,43,9,26,41,38,29,25,6,32,16,21,24,46,35,14,17,15,40,2,27,44,8,26,23,12,58,36,14,36,7,11,13,51,28,42,34,36,33,3,51,44,20,14,36,57,17,48,36,44,20,30,52,44,25
156,13.383,22,48,33,53,33,58,34,42,14,19,49,50,49,25,17,29,20,61,40,48,59,32,4,35,15,23,56,55,52,33,55,18,46,16,53,45,39,48,38,6,9,21,24,8,61,51,21,11,26,47,12,49,8,39,32,51,31,23,8,57,28,43,7,28,16,30,45,10,54,57,58,44,2,25,38,1,46,41,58,39,36,3,58,13,25,44,4,26,43,50,60,41,22,51,5,47,27,11,44,37
157,24.039,29,43,52,42,61,6,2,45,42,39,27,15,50,30,16,45,47,53,15,60,45,51,15,19,18,21,28,36,20,25,24,27,54,3,23,59,21,29,13,4,45,4,1,38,58,24,35,34,16,22,37,20,26,11,55,51,57,23,27,24,10,55,5,19,13,33,14,37,19,55,44,25,45,13,56,50,31,43,8,32,58,46,43,15,48,7,38,40,52,44,39,36,41,12,49,43,28,17,9,49
158,13.3979999999999,55,4,35,41,47,16,56,53,43,27,33,34,52,44,5,32,23,58,41,54,6,28,18,29,33,12,42,21,9,47,25,52,20,54,49,30,20,51,27,32,38,48,35,12,12,26,38,35,58,39,50,2,40,46,42,3,49,24,35,22,24,45,21,58,37,58,10,35,9,14,1,56,43,13,17,5,8,10,50,40,11,36,24,19,57,31,31,53,5,44,51,53,7,15,20,44,59,32,14,54
159,13.6310000000001,57,37,47,49,57,24,46,25,30,33,25,53,10,52,46,54,42,29,51,18,21,22,26,30,32,20,15,30,11,30,56,6,31,40,13,17,41,32,48,55,35,12,23,15,48,32,51,36,45,3,18,8,9,27,37,14,32,40,29,38,28,30,2,55,39,4,15,53,53,5,37,19,42,37,44,10,50,26,43,43,51,1,17,43,23,18,10,7,34,28,20,45,16,43,52,8,24,47,21,26
160,13.4099999999999,54,52,15,39,33,40,23,3,31,38,46,23,2,25,18,29,4,51,47,40,13,5,37,10,12,34,1,59,25,29,16,8,57,19,11,9,56,20,7,43,37,32,40,43,22,58,33,27,4,45,59,25,50,28,14,32,53,25,32,38,58,40,26,35,36,41,40,34,40,24,42,48,48,44,17,40,31,37,51,57,28,30,6,42,41,25,28,54,57,55,11,58,45,39,21,24,36,28,48,49
161,13.682,41,45,25,57,51,47,51,6,26,48,52,32,56,6,25,51,22,15,3,55,51,49,23,21,46,32,34,52,56,21,55,20,17,27,5,20,50,39,41,59,59,33,47,46,24,9,19,38,58,29,18,30,43,2,38,42,23,52,30,47,26,40,35,28,17,12,28,37,21,34,37,4,11,56,44,13,13,8,31,24,33,16,53,54,14,36,30,22,27,1,51,52,17,56,15,52,46,56,7,10
162,13.3530000000001,24,37,8,36,16,20,52,54,17,48,13,3,19,34,14,33,28,22,48,2,38,54,7,14,47,42,40,16,20,49,4,17,12,36,23,41,46,33,57,29,27,29,45,1,56,44,31,54,24,27,57,51,6,40,15,56,20,18,9,17,53,35,53,58,46,42,38,39,37,42,32,21,48,43,47,7,57,55,19,26,55,57,56,11,10,5,49,14,60,59,30,53,34,50,50,46,33,25,20,53
163,13.336,46,53,16,24,29,18,38,36,9,7,23,15,36,42,24,30,32,45,6,17,12,47,37,32,51,28,25,33,10,36,40,53,1,42,28,47,57,56,22,34,20,13,23,54,35,25,54,44,38,35,48,9,41,34,26,53,47,5,49,4,36,44,27,32,31,28,37,2,43,51,11,41,44,33,17,42,50,16,3,11,8,14,52,25,39,42,19,30,25,55,34,7,42,33,42,24,44,28,21,34
164,13.7099999999998,39,3,6,47,6,50,23,4,31,7,18,20,36,52,48,43,46,36,16,50,17,25,12,24,51,28,32,45,33,19,34,33,42,4,15,45,10,41,21,23,22,24,17,31,45,23,43,26,23,42,42,11,36,4,19,25,53,44,5,54,12,22,17,49,25,13,55,51,35,23,1,43,14,29,31,29,13,37,30,38,42,30,48,43,8,41,21,9,20,27,11,40,22,49,34,10,52,47,2,37
165,13.3449999999998,46,53,36,3,41,24,51,51,35,14,55,13,20,45,40,43,59,46,22,44,27,29,35,2,32,6,35,38,56,45,39,49,8,39,17,50,14,37,18,28,13,11,54,29,39,16,44,33,60,12,26,23,39,42,21,41,20,47,13,58,48,57,28,12,29,39,53,19,59,4,36,15,45,32,34,20,59,16,52,52,18,12,31,33,9,30,25,10,1,40,38,27,32,5,4,18,54,55,51,7
166,23.288,54,25,50,59,57,24,34,35,20,60,12,5,41,27,34,7,21,45,38,62,13,19,43,46,25,42,28,38,33,51,2,44,51,49,58,42,11,47,43,52,40,41,4,17,30,27,59,29,47,31,37,55,15,39,42,31,53,56,3,61,48,9,19,38,22,23,26,8,16,6,14,41,46,19,55,30,5,58,56,41,38,5,46,29,32,38,51,54,47,10,1,8,18,36,50,49,28,51,61,55
167,13.3939999999998,37,33,22,54,50,14,49,23,27,41,16,55,18,45,57,37,37,19,33,6,28,18,38,4,24,25,28,17,34,26,34,55,3,1,36,8,53,56,53,27,45,5,44,48,17,53,58,24,13,32,12,40,47,48,46,28,38,47,42,13,49,13,7,20,27,56,28,4,31,52,9,33,54,2,29,37,50,56,10,31,53,44,30,39,35,36,51,43,6,15,31,39,28,21,58,11,47,28,41,49
168,13.7060000000001,28,39,37,42,55,32,47,39,53,48,40,35,53,48,43,10,25,23,39,22,1,49,46,43,50,36,8,16,5,20,51,31,50,37,26,35,60,9,54,15,24,61,38,32,33,17,56,32,20,18,43,60,52,4,54,32,54,29,25,44,14,59,24,27,41,34,49,42,48,30,53,11,6,2,11,35,58,36,7,47,23,13,24,57,57,45,57,55,21,13,3,28,29,54,44,19,12,54,40,26
169,13.3910000000001,31,21,50,30,33,45,9,17,36,25,11,48,23,24,41,8,13,46,37,51,46,17,20,32,48,12,15,30,21,38,3,18,34,48,54,34,7,52,3,22,23,34,16,19,53,58,39,47,34,18,40,10,55,35,57,43,28,30,2,15,6,39,10,40,5,29,45,38,14,39,39,56,36,4,44,7,42,42,42,59,49,50,10,19,27,16,28,45,43,18,21,41,56,31,26,1,38,9,31,29
170,13.451,52,17,33,29,18,1,40,9,34,8,27,37,28,20,48,31,17,49,44,9,46,50,6,54,39,39,14,8,41,17,19,25,26,39,50,8,11,52,51,28,20,38,55,23,8,35,21,22,33,14,29,39,36,32,13,23,3,56,45,8,56,30,8,12,14,55,47,39,21,34,53,50,33,31,14,24,26,7,6,48,16,24,42,4,42,51,10,14,40,5,43,46,4,46,7,15,50,43,2,53
171,25.29,13,10,48,41,40,21,60,56,33,27,31,60,60,5,63,3,48,15,55,61,46,22,20,48,26,28,15,36,45,17,49,57,24,43,39,6,12,56,53,23,34,9,18,39,50,22,54,29,40,32,22,38,44,34,62,4,52,41,45,53,40,2,61,59,45,52,50,31,37,55,30,57,51,47,50,7,8,35,32,11,59,18,59,21,14,42,58,50,53,22,55,26,36,60,45,25,1,16,19,44
172,13.3609999999999,43,8,56,9,21,4,19,56,46,11,15,28,3,23,33,47,53,39,59,48,17,25,11,47,54,45,25,21,55,19,6,55,42,21,38,40,24,50,20,49,41,54,1,50,38,28,31,5,35,59,47,36,23,18,20,21,23,37,48,26,30,22,25,32,29,58,13,50,57,10,50,21,22,35,47,29,52,46,39,51,48,7,24,14,27,16,49,52,44,48,12,33,28,41,34,2,15,24,30,29
173,13.558,20,44,48,16,9,48,40,21,46,25,15,46,49,26,30,56,2,44,23,55,56,6,52,5,39,36,34,24,57,22,13,15,31,19,35,51,44,46,45,37,53,15,28,41,52,43,56,1,40,49,38,41,49,49,10,6,8,18,14,36,55,52,47,50,27,12,30,56,25,19,34,19,54,39,4,39,7,38,11,19,8,17,33,24,48,55,29,25,51,42,17,17,31,46,32,58,46,31,3,11
174,13.4499999999998,34,48,12,54,39,48,4,35,41,56,3,16,47,55,30,18,46,54,22,32,14,37,42,36,29,20,11,28,52,21,51,26,42,53,5,43,49,37,8,40,32,24,54,15,13,33,42,29,16,39,45,34,58,40,52,25,50,2,10,36,34,37,49,4,47,34,17,19,28,53,22,54,44,1,32,36,34,35,39,59,9,26,27,18,56,13,23,44,38,42,57,22,48,48,7,31,6,48,17,46
175,13.7670000000003,52,6,56,30,44,53,26,46,21,24,42,30,16,40,34,22,30,18,60,50,30,3,36,7,50,5,25,52,15,47,39,26,37,32,35,9,40,11,57,31,2,44,19,10,48,12,13,58,35,57,47,27,38,29,12,4,20,41,8,38,33,61,30,27,28,46,29,51,55,56,58,45,14,23,54,29,28,22,33,44,30,59,25,43,23,39,31,49,44,1,61,8,60,21,33,13,58,17,48,53
176,13.6900000000001,44,26,39,52,21,30,45,16,38,9,22,21,5,43,46,27,38,8,29,24,43,40,13,45,38,15,20,41,29,29,26,20,11,35,39,33,42,46,48,51,33,36,47,6,51,23,45,1,9,10,40,25,34,49,52,40,43,47,37,45,43,22,35,42,32,47,38,21,16,18,35,4,14,17,20,15,22,32,45,28,37,3,19,12,31,46,4,17,49,14,19,22,22,50,7,40,48,2,17,29
177,13.7199999999998,51,46,37,16,33,6,58,14,32,7,33,22,46,17,51,34,36,5,49,55,20,46,50,57,35,42,50,19,45,27,34,31,52,10,54,53,33,32,4,33,17,48,16,11,11,26,54,9,50,41,30,41,47,24,28,3,29,47,51,32,8,25,16,45,1,37,44,32,30,37,7,43,28,13,15,56,57,52,16,43,35,18,39,37,52,19,23,35,16,38,21,42,2,8,36,14,3,12,55,40
178,13.8650000000002,48,47,27,32,19,41,30,41,26,42,34,41,34,2,17,45,35,49,30,45,36,43,7,5,9,38,5,55,6,15,1,7,37,17,20,47,2,29,19,32,51,29,9,24,50,33,8,10,51,16,44,42,51,46,12,18,56,34,22,19,52,31,45,37,3,13,56,34,39,49,44,46,12,40,41,23,31,48,46,25,14,21,36,22,8,23,11,54,53,28,4,33,28,18,19,19,9,41,27,36
179,13.6060000000002,56,28,13,35,40,19,23,53,4,26,27,37,52,20,50,35,4,51,46,55,36,38,45,39,48,24,51,40,43,11,44,16,35,29,23,47,41,50,5,22,42,9,17,17,2,6,16,3,39,50,12,54,3,27,38,14,21,10,47,36,39,47,49,43,38,19,50,47,37,25,45,33,50,8,32,37,39,30,45,28,38,10,44,29,32,31,15,7,34,49,46,15,13,31,29,19,18,1,55,36
180,13.9639999999999,41,39,18,20,17,5,47,36,46,28,36,45,31,54,42,36,45,43,26,52,22,48,37,51,34,14,23,9,18,4,42,38,19,34,34,24,15,44,7,47,6,55,25,11,48,1,47,55,12,33,51,46,10,40,10,3,47,25,38,43,41,8,38,47,27,30,13,38,21,38,31,34,13,39,38,42,28,53,49,32,30,54,56,35,54,42,42,2,20,16,50,25,54,11,29,47,28,31,17,55
181,13.6120000000001,14,30,46,56,42,2,29,35,17,50,21,43,51,23,53,26,32,39,16,36,48,47,3,7,38,40,34,4,26,29,28,33,47,59,12,30,37,19,11,44,24,45,35,57,53,29,15,34,45,17,46,50,32,42,39,35,1,13,24,44,40,1,6,14,55,10,40,57,16,25,39,31,5,21,57,18,29,48,16,37,9,42,27,52,46,47,40,14,20,54,35,58,8,39,49,14,26,41,13,22
182,17.1030000000001,38,12,35,14,47,36,36,13,52,34,38,48,58,42,35,23,48,48,37,6,28,15,53,55,7,37,16,3,61,50,29,33,52,58,41,41,40,60,25,50,15,36,38,50,18,22,21,59,23,26,39,27,37,30,34,28,33,47,26,54,8,57,5,43,17,44,51,57,29,34,55,41,2,50,1,45,56,62,49,38,10,24,25,41,20,31,29,4,9,46,32,43,19,40,11,23,39,22,42,62
183,13.7840000000001,50,34,29,25,19,59,45,10,38,31,7,12,34,20,40,18,3,60,32,33,63,58,14,61,23,54,42,41,13,43,14,42,57,21,43,60,12,44,39,51,48,24,5,8,57,28,48,44,49,52,41,22,38,35,39,33,18,18,37,61,27,55,36,64,22,27,16,6,58,39,52,49,2,38,11,30,53,26,57,1,26,4,9,53,17,62,46,28,38,52,63,35,58,51,51,15,24,47,56,36
184,18.884,53,54,47,55,27,7,49,58,10,17,56,23,19,45,46,30,16,43,39,29,38,15,36,19,2,45,22,6,21,31,11,48,47,27,59,54,43,9,14,37,55,33,20,47,35,8,50,22,49,26,19,30,13,46,57,22,35,1,44,50,3,48,36,27,56,51,25,42,28,60,21,55,12,36,49,41,34,25,24,37,32,5,55,49,45,18,16,4,40,39,44,52,56,46,60,15,61,12,53,52
185,13.7309999999998,47,57,30,18,49,40,28,17,51,51,11,1,50,54,35,46,16,19,60,59,14,24,25,40,26,34,58,21,19,51,2,36,31,27,25,19,21,3,58,51,8,42,60,23,48,31,29,18,18,45,46,36,13,53,12,45,30,45,20,20,11,51,5,43,31,43,51,42,22,37,7,45,26,33,12,39,10,53,34,55,49,6,50,19,41,15,39,38,52,29,32,38,4,47,9,31,22,56,44,46
186,13.4930000000004,4,23,13,26,42,16,5,26,47,3,41,29,11,18,13,36,44,12,34,48,33,30,23,51,8,1,35,32,44,50,27,57,51,17,43,56,48,38,43,38,23,7,45,24,21,45,53,32,24,7,32,7,28,24,10,45,46,55,37,14,52,48,21,30,54,25,53,40,35,37,44,26,31,39,9,46,51,15,44,22,33,16,22,39,50,37,6,19,57,10,2,52,49,20,46,20,28,34,45,38
187,13.75,25,20,26,48,44,4,1,46,9,35,33,15,19,48,7,9,16,18,53,35,30,20,5,13,49,16,10,8,44,11,51,21,53,47,21,34,27,38,6,18,29,28,14,36,32,28,9,51,37,55,2,21,35,34,40,8,56,56,23,39,44,44,31,32,19,38,43,39,26,30,48,43,17,10,44,17,39,21,54,22,18,52,45,27,42,25,49,54,39,19,50,36,3,23,12,53,29,41,28,24
188,13.4859999999999,47,33,48,8,34,29,38,28,40,1,19,18,41,38,23,39,43,43,32,51,24,31,52,28,41,47,44,49,7,9,26,33,17,6,21,8,18,42,16,10,37,55,46,48,53,35,12,22,14,39,45,41,36,41,54,25,52,54,56,8,28,39,57,27,17,10,33,44,2,40,5,7,9,34,4,30,11,13,35,20,23,6,33,20,43,42,3,23,17,44,36,42,39,48,15,28,29,18,53,50
189,13.5599999999999,3,44,18,48,42,51,12,29,27,24,40,41,50,47,40,13,45,52,7,4,17,36,35,14,25,24,49,25,32,56,45,25,6,34,44,22,35,26,41,33,52,17,38,52,30,23,52,34,3,9,27,49,3,9,38,28,19,5,20,55,29,39,17,35,11,16,40,31,54,34,57,39,4,31,15,46,8,49,4,52,58,53,28,5,18,2,56,50,37,31,45,25,1,43,10,42,39,57,30,21
190,13.7089999999998,27,34,21,18,9,17,12,31,11,7,30,23,22,38,4,42,38,34,16,53,16,3,1,39,18,35,16,52,14,13,43,25,53,31,45,6,36,30,46,24,32,50,19,28,3,33,37,39,26,55,45,47,34,44,43,41,56,30,15,11,31,49,2,46,10,52,23,38,43,29,36,48,35,31,40,13,30,19,26,12,54,25,8,57,5,20,6,39,6,36,31,43,54,25,10,49,10,50,51,30
