"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,14.327,55,50,22,18,7,61,24,36,58,24,40,14,23,31,40,55,59,12,4,43,2,38,42,16,8,12,55,52,50,33,35,54,51,43,8,57,4,59,15,60,37,36,28,52,3,22,47,27,46,34,38,18,53,39,20,13,10,1,29,47,44,36,47,11,39,21,25,23,22,26,17,30,10,30,35,42,19,9,35,38,12,33,13,26,35,32,41,23,56,54,50,15,4,34,9,49,44,46,29,5,6,27,61,47,48,24,54,44,57,45
116,14.319,33,24,23,8,26,58,5,36,15,33,56,45,25,27,19,27,40,52,28,30,29,63,50,55,61,46,35,47,19,16,49,35,47,52,18,58,23,62,31,13,57,34,10,21,40,9,7,10,1,37,37,2,12,48,14,49,17,3,43,61,14,64,46,59,63,28,22,61,60,51,35,65,22,13,44,39,34,29,57,54,62,56,43,10,35,32,53,34,6,45,46,44,53,14,51,36,32,40,42,54,26,41,4,13,50,38,20,11,44,4
117,14.008,39,2,57,40,51,52,68,54,42,45,65,34,26,21,64,24,55,41,19,59,62,11,33,19,36,33,15,6,46,14,32,9,61,65,1,28,15,57,31,56,31,66,32,3,50,10,23,63,68,48,47,42,16,60,47,25,36,18,61,42,8,44,46,12,53,68,33,49,10,55,51,33,5,52,13,60,32,55,21,63,20,27,57,45,67,57,58,37,39,23,43,29,30,52,17,68,4,38,29,22,35,15,31,63,63,62,39,52,7,32
118,14.3039999999999,25,8,58,46,2,23,51,34,26,34,24,52,21,16,29,55,7,1,57,45,30,53,30,59,44,14,39,64,49,63,61,58,18,40,56,53,38,44,47,35,9,17,42,41,33,43,35,22,57,51,23,49,39,47,48,4,3,57,7,25,39,53,11,62,37,22,50,6,36,63,33,8,31,61,20,19,28,44,18,49,29,50,29,39,65,51,32,48,47,48,36,37,12,60,65,54,31,62,27,44,42,13,62,5,10,26,40,19,15,22
119,14.018,42,60,55,39,59,35,30,52,54,50,22,6,38,40,21,37,24,14,44,43,61,45,51,3,2,53,13,14,47,31,49,23,41,46,58,57,7,29,56,8,27,26,37,35,26,6,20,10,62,42,38,25,18,16,51,33,4,17,34,20,32,36,11,34,52,19,62,18,10,12,1,54,52,18,48,49,50,52,37,9,47,51,18,24,15,24,34,18,36,22,56,8,53,35,41,45,28,21,44,18,33,39,44,9,31,12,5,25,27,42
120,14.329,13,43,55,12,23,44,9,5,39,29,32,26,53,44,7,57,35,8,24,51,42,55,44,41,30,53,44,37,16,15,37,11,18,39,61,49,19,29,34,45,35,15,33,51,59,14,31,23,4,10,48,56,31,47,50,33,12,2,19,56,38,8,53,36,17,43,3,50,19,31,27,55,49,25,58,20,6,31,22,25,10,34,46,47,21,54,14,7,20,1,17,29,18,5,9,50,14,40,58,20,24,18,23,62,52,41,28,44,60,57
121,14.0219999999999,40,51,14,61,45,13,15,35,21,6,32,34,32,19,52,61,53,16,18,57,36,17,60,18,50,27,45,50,54,26,29,10,47,62,51,23,2,38,21,3,36,46,42,50,59,44,29,29,52,50,32,26,31,12,48,43,58,53,5,9,3,35,61,61,56,44,49,22,28,13,47,25,52,37,40,16,14,11,44,4,1,37,24,45,46,26,33,39,7,8,43,56,11,45,38,25,28,41,54,44,21,60,24,55,53,30,20,35,38,29
122,14.2859999999998,9,56,51,59,30,33,42,43,31,36,14,28,49,57,64,26,48,12,34,2,31,35,55,60,17,50,30,36,53,55,46,20,52,26,30,57,65,48,54,9,47,24,9,10,34,25,44,5,41,11,4,26,34,37,63,14,26,57,7,54,59,41,36,33,29,58,49,27,26,57,19,6,47,37,37,33,22,24,38,64,18,37,3,44,49,55,26,45,32,50,54,8,13,46,25,37,40,61,21,25,23,39,1,23,33,16,15,62,51,31
123,13.9829999999999,46,52,10,23,50,29,17,31,8,7,33,46,45,1,37,58,3,27,48,59,18,36,47,49,61,37,41,55,45,51,26,44,62,51,17,43,36,2,46,25,13,51,60,36,15,37,40,46,27,50,11,22,24,36,39,20,39,14,48,30,44,41,4,16,33,33,60,15,26,58,57,6,19,45,59,32,46,12,42,51,46,42,36,56,34,49,42,34,54,33,59,21,34,38,38,55,35,5,60,9,29,51,39,40,28,45,53,21,61,43
124,14.038,35,41,59,13,55,40,63,69,22,54,68,52,5,54,23,44,57,54,69,53,6,60,18,35,11,21,62,51,42,27,42,37,14,45,18,26,55,9,50,51,70,65,33,46,20,23,3,25,12,68,17,49,28,47,60,2,29,30,17,27,15,10,35,55,18,15,24,58,38,46,24,38,66,1,53,51,32,34,31,16,55,28,53,8,43,27,54,33,48,56,68,62,39,61,67,36,62,7,49,4,21,67,21,57,64,63,19,49,27,36
125,14.1079999999999,58,17,54,26,40,14,27,2,42,39,54,21,60,29,42,51,46,34,52,58,7,59,11,20,52,15,63,64,33,43,41,46,64,29,26,18,37,57,25,38,22,53,50,7,65,42,43,21,5,12,43,53,24,36,13,58,13,35,33,62,10,60,19,40,50,31,33,23,34,28,9,42,57,34,28,8,59,34,16,47,41,45,40,53,32,55,62,23,49,29,13,61,66,15,1,3,49,4,6,48,56,16,36,30,53,66,67,20,44,62
126,14.0419999999999,45,54,47,10,39,47,38,56,28,53,57,20,59,41,49,30,21,41,13,44,58,19,51,54,51,11,52,54,23,46,48,37,50,35,42,41,10,32,40,47,54,6,12,57,26,18,48,27,42,7,33,34,41,46,44,8,50,36,25,41,61,37,40,58,20,59,52,44,5,48,51,9,31,47,2,27,58,54,17,43,28,25,41,54,36,52,22,15,60,32,4,24,49,14,6,57,55,29,36,10,3,8,33,56,27,1,35,16,38,43
127,14.1990000000001,34,35,57,34,45,37,52,44,51,50,25,7,41,46,16,39,54,10,38,48,6,36,62,27,55,41,59,12,22,45,36,63,24,41,39,29,19,60,20,1,52,55,31,35,51,24,28,33,27,9,24,15,47,38,6,32,42,9,8,36,57,53,21,22,28,25,3,7,55,58,43,11,15,2,11,39,62,48,30,32,14,17,13,63,61,50,5,37,49,47,26,29,31,38,23,50,62,48,52,40,56,38,18,31,63,4,53,54,52,42
128,14.0079999999998,48,21,46,54,20,54,16,34,60,22,40,19,63,21,26,42,58,26,33,29,14,41,41,51,12,2,57,32,62,28,39,30,16,47,60,45,59,62,58,4,35,16,36,43,44,37,29,16,32,26,5,50,1,23,52,11,49,24,26,3,13,9,41,42,21,18,48,7,20,24,24,47,48,46,43,27,37,59,40,37,57,18,42,45,41,15,23,56,51,60,44,32,8,31,55,53,25,62,42,33,6,61,21,38,17,64,10,38,15,57
129,14.1959999999999,10,55,37,49,40,28,20,32,4,16,19,34,19,9,34,54,51,14,49,23,42,50,46,9,11,7,49,38,56,42,47,31,43,33,26,8,44,24,60,9,49,34,39,3,59,53,1,22,12,61,59,43,33,19,51,7,33,44,41,36,44,25,38,30,32,35,45,52,47,21,31,18,6,5,9,2,31,45,28,26,17,8,41,16,15,48,13,45,29,31,41,58,42,17,55,48,8,26,36,32,9,27,50,55,19,32,57,50,60,44
130,14.027,42,6,30,40,45,42,15,37,46,65,53,41,24,38,2,39,65,29,32,31,58,3,60,58,28,46,25,43,63,65,40,42,22,10,34,12,20,48,26,62,37,35,44,43,15,52,11,14,40,33,59,43,56,51,8,45,21,19,49,9,45,18,13,23,57,32,36,61,55,57,14,5,50,25,49,47,65,57,19,38,37,48,22,41,46,38,54,7,1,59,26,21,16,51,53,64,49,66,59,27,47,17,16,22,64,15,4,25,9,37
131,14.2560000000001,17,46,24,15,43,30,53,63,41,58,38,48,9,36,15,62,46,54,59,8,4,55,50,43,53,56,56,31,40,24,5,22,29,11,16,58,13,53,65,28,8,28,23,24,51,1,35,46,31,54,46,18,58,55,21,2,7,45,26,61,22,60,38,14,56,53,33,55,19,64,38,57,56,56,32,49,53,29,15,25,53,61,3,1,37,47,41,55,17,52,27,12,56,9,42,48,34,21,41,29,39,44,10,46,32,49,20,46,6,42
132,14.0319999999999,4,58,39,38,37,60,14,39,15,16,7,52,15,56,21,6,49,42,11,23,30,5,60,41,38,55,33,4,4,8,34,32,19,48,48,44,1,9,37,54,3,54,26,37,45,64,24,57,7,59,21,42,60,51,63,61,15,34,35,25,45,21,23,29,36,54,53,52,2,30,46,53,26,27,30,50,18,10,43,48,48,13,62,28,10,44,4,58,29,30,46,40,12,26,47,32,58,17,22,47,60,43,31,60,65,65,20,20,61,48
133,14.338,36,27,32,57,23,28,55,52,17,4,35,24,37,24,39,53,54,47,28,48,27,34,48,57,32,33,53,44,31,35,34,50,21,9,45,11,8,17,19,2,14,51,19,41,46,50,25,59,27,27,49,15,19,50,43,16,54,48,46,27,15,46,31,30,18,38,58,53,20,7,53,15,37,52,18,26,40,32,42,23,44,50,12,41,34,32,58,22,56,10,38,46,29,1,32,3,6,59,8,60,33,20,16,15,46,14,5,13,49,24
134,14.3580000000002,16,4,45,43,49,24,5,39,25,3,48,41,51,6,14,18,49,7,21,56,34,34,35,30,51,57,55,51,17,41,47,16,13,28,36,8,42,22,50,54,11,12,58,26,55,51,40,31,44,26,46,43,39,20,15,23,38,19,62,61,26,29,9,19,41,33,27,34,41,41,12,26,39,32,28,1,53,10,49,51,60,14,55,52,37,19,49,42,59,26,29,41,25,43,22,2,49,30,50,35,46,41,53,49,54,59,35,18,50,38
135,14.712,14,52,25,1,61,22,59,49,23,48,64,29,10,45,63,31,52,62,38,2,60,17,32,21,9,51,28,41,13,40,45,46,30,44,39,62,30,56,56,27,19,52,65,21,41,1,41,39,7,20,35,5,53,1,65,31,29,7,18,42,37,11,8,33,41,50,64,57,40,17,57,13,26,63,34,18,55,58,6,25,42,24,56,43,32,57,17,66,23,66,46,27,43,54,12,9,30,47,48,3,31,36,61,31,48,16,4,50,15,37
136,14.4559999999999,15,56,28,27,63,48,31,58,25,22,32,21,33,50,5,39,64,28,44,17,53,46,52,63,51,11,29,30,26,14,24,19,13,35,32,24,61,47,60,35,4,15,57,8,46,21,13,62,6,16,41,25,38,59,30,35,58,34,20,23,16,8,45,54,65,12,61,31,37,56,29,42,23,9,59,36,30,29,55,48,40,66,7,10,58,43,48,36,18,53,51,49,7,41,21,8,42,3,41,43,1,41,35,63,24,47,31,25,11,2
137,14.4029999999998,43,42,48,5,40,49,30,15,56,2,48,8,58,43,35,26,12,63,25,11,3,60,4,29,58,16,36,55,22,59,49,30,31,6,55,46,10,44,53,28,11,1,57,36,24,52,37,52,36,66,61,51,30,59,60,42,10,38,28,51,46,54,12,50,62,27,48,26,14,13,18,25,47,43,47,13,43,19,33,17,32,65,58,29,55,17,48,49,37,64,58,45,50,53,39,9,7,59,49,30,36,34,20,21,41,23,36,23,65,33
138,14.5809999999999,29,2,54,48,1,62,37,56,64,36,8,27,65,18,18,25,30,14,54,49,43,13,46,5,9,6,17,23,33,59,51,26,24,45,26,36,49,39,30,20,28,32,62,33,16,50,20,8,15,48,15,61,36,39,23,40,48,9,34,54,41,57,29,59,27,52,61,52,57,7,25,41,61,57,58,3,29,10,47,20,31,42,15,64,4,46,21,24,49,53,60,53,55,19,28,44,11,38,42,15,32,63,39,35,50,33,37,22,40,12
139,14.413,33,33,38,44,32,42,18,14,36,57,51,30,43,22,2,9,24,22,44,48,47,34,23,55,37,5,42,13,50,41,31,37,56,56,42,40,49,55,13,37,36,3,30,52,39,40,44,41,23,27,27,56,29,53,20,27,45,1,19,35,21,26,18,53,25,20,42,13,30,46,10,22,9,20,40,40,4,6,8,41,33,47,28,5,44,14,54,32,47,18,29,30,50,31,7,15,45,37,22,33,24,25,46,16,13,21,12,17,11,52
140,14.413,45,47,16,58,5,11,37,46,22,56,38,53,57,50,41,1,41,3,22,55,12,33,26,39,54,35,34,35,43,51,10,51,37,28,4,57,8,20,20,21,2,45,39,36,6,7,28,52,48,48,50,27,13,28,31,11,12,38,23,51,47,47,44,47,49,17,33,5,44,37,50,21,17,22,19,31,54,30,47,42,11,30,18,22,17,9,14,32,51,36,18,18,24,28,9,40,34,51,25,58,55,51,15,48,29,52,54,25,48,23
141,14.067,16,35,33,57,58,38,8,44,38,50,50,11,12,45,54,28,4,24,64,7,9,59,62,6,58,63,37,26,43,29,5,57,41,16,10,14,37,38,17,54,60,61,23,4,40,1,59,46,40,44,52,46,28,24,42,59,10,37,45,49,22,15,52,22,50,31,25,13,41,30,26,32,60,59,15,51,53,33,17,21,21,38,37,35,40,40,14,47,20,55,38,64,53,28,27,56,48,2,10,18,45,3,6,28,36,39,19,13,34,19
142,14.3120000000001,45,48,7,48,52,51,28,42,54,11,16,54,42,50,36,6,20,37,3,14,46,44,31,29,51,60,52,30,12,27,58,20,39,53,33,25,35,51,26,28,24,2,48,46,14,30,59,18,41,17,34,22,23,23,56,15,24,61,54,35,15,24,1,51,15,4,19,24,55,36,21,9,8,32,23,47,42,35,10,59,33,39,40,58,56,5,52,36,35,43,29,11,27,46,37,57,39,52,10,55,53,55,62,34,49,33,38,13,43,36
143,14.079,8,10,12,1,20,6,16,32,52,13,46,47,46,35,43,28,54,25,38,10,38,65,31,60,34,13,21,29,56,35,45,13,12,64,26,2,16,51,37,5,43,55,41,40,57,58,57,27,9,58,14,56,28,17,11,28,44,63,61,15,19,42,37,4,23,7,35,36,30,18,39,29,11,51,24,3,50,60,39,27,66,19,7,49,8,42,59,59,52,49,2,48,53,49,18,6,11,62,64,60,22,30,28,58,21,41,41,60,33,62
144,14.337,59,46,11,19,9,49,32,59,59,44,13,34,28,56,33,22,32,40,17,55,20,48,21,23,26,37,19,40,58,43,24,58,10,56,12,28,53,26,58,27,41,42,61,22,54,48,25,31,53,24,18,49,3,5,7,8,14,44,57,29,44,51,47,23,3,50,44,13,41,15,39,10,52,32,26,12,48,42,47,35,23,1,55,2,44,30,33,38,49,37,21,38,4,36,40,28,43,9,55,39,50,60,15,45,6,6,55,21,21,16
145,14.0040000000001,63,30,43,59,44,22,40,57,11,28,7,12,53,30,45,2,43,54,64,48,62,36,35,51,18,37,52,13,26,28,24,60,19,34,47,42,10,32,61,7,29,22,60,51,39,48,20,52,27,45,3,33,57,51,48,9,48,58,33,19,25,54,8,51,38,26,16,23,14,30,26,6,18,32,5,46,17,42,47,50,11,56,53,25,41,19,40,24,17,15,46,20,55,33,60,31,36,21,63,1,20,59,53,59,53,4,49,51,31,15
146,14.2550000000001,29,4,40,48,22,20,48,52,51,39,28,6,19,10,41,35,24,17,55,56,49,60,45,3,19,2,24,44,54,27,31,39,23,38,12,48,43,16,53,37,40,18,26,4,36,5,35,4,32,52,26,14,36,52,10,56,42,41,18,1,35,19,42,24,57,11,12,50,45,32,8,45,16,48,26,24,58,58,33,49,9,53,29,22,47,59,51,60,7,27,49,25,46,7,15,56,43,13,44,40,40,16,11,16,4,30,21,34,31,31
147,13.982,53,32,5,31,36,46,55,16,30,30,57,47,42,25,61,46,15,12,4,17,49,34,63,52,2,38,3,31,8,5,26,13,33,59,50,23,4,61,52,41,36,33,27,20,10,42,43,62,15,45,30,29,50,32,54,27,6,40,58,44,39,22,59,35,45,37,7,19,58,28,25,46,24,56,51,44,48,53,21,47,52,38,43,58,11,28,14,60,40,15,53,9,20,45,3,62,46,24,40,54,48,30,19,18,1,22,58,58,38,49
148,14.29,49,10,47,22,29,48,15,12,1,9,44,39,41,46,61,60,12,17,58,52,4,9,27,44,42,7,39,28,18,62,45,5,19,25,60,43,42,44,27,25,35,33,2,4,16,40,46,26,61,20,36,52,53,28,37,17,51,5,57,8,10,56,13,12,59,54,28,32,23,62,27,11,12,48,36,48,55,49,53,8,24,38,7,31,48,9,30,59,32,52,7,38,21,31,6,59,14,3,50,28,22,34,39,54,46,3,26,21,17,27
149,13.8800000000001,12,29,16,37,49,63,30,52,41,9,44,26,5,37,34,23,39,34,31,31,36,6,61,22,45,50,10,35,47,26,27,8,12,38,4,30,2,21,21,47,19,11,40,60,39,21,60,15,38,58,21,62,28,32,64,57,42,10,53,31,60,43,46,47,15,1,39,59,29,36,53,52,51,20,39,57,25,17,52,13,34,43,36,21,33,15,51,41,3,43,39,62,60,48,34,60,65,61,18,24,43,14,57,20,55,7,54,18,9,56
150,13.9660000000001,48,17,22,36,31,39,45,42,35,29,8,21,46,43,38,14,56,29,55,52,39,25,16,14,28,58,40,44,61,46,28,38,35,55,38,46,11,28,24,29,49,18,55,29,30,57,13,53,14,1,15,54,55,30,37,7,5,41,8,17,27,47,49,40,28,34,48,39,6,51,59,19,18,52,10,27,42,25,60,34,49,36,28,33,32,2,46,12,26,7,57,23,3,43,4,47,23,55,12,20,23,60,50,9,41,2,37,21,43,57
151,14.124,55,32,3,66,46,13,23,64,14,24,56,47,34,63,1,61,62,9,19,5,42,6,60,45,20,46,53,28,40,35,29,22,26,31,61,25,8,62,16,32,65,69,35,35,21,43,25,53,36,8,39,62,10,2,63,35,4,67,27,44,35,19,50,64,54,43,69,3,57,39,27,45,60,41,21,35,58,23,17,51,37,15,44,59,46,7,60,28,68,33,35,53,52,18,62,17,11,30,21,44,39,18,49,12,52,38,38,48,49,52
152,14.029,3,40,18,49,37,8,28,11,51,54,39,34,29,53,7,43,21,11,44,41,57,1,45,7,40,59,14,20,7,52,61,13,60,33,37,59,4,23,55,58,64,12,64,9,10,33,32,47,41,50,43,25,43,46,42,14,32,40,38,27,2,14,39,15,61,46,48,36,30,9,61,24,20,59,16,22,58,44,36,41,28,59,60,60,30,49,3,63,40,57,61,17,64,59,31,49,56,5,53,19,21,41,62,35,38,26,38,50,28,6
153,14.261,3,36,24,16,56,52,49,49,31,13,12,40,47,42,13,44,41,20,42,8,24,37,17,35,43,4,39,28,53,23,40,38,57,21,38,55,11,41,30,18,5,34,45,32,32,59,50,47,56,45,13,32,53,15,38,39,34,56,45,28,52,51,48,29,33,58,22,54,21,50,11,11,25,52,14,22,17,45,33,27,50,18,29,2,26,47,43,56,23,54,45,16,44,1,21,45,13,25,58,10,46,25,7,6,19,49,21,41,26,9
154,14.001,28,21,17,47,28,1,33,54,44,58,52,15,49,27,6,32,9,40,14,37,9,41,19,32,17,49,21,52,46,24,31,35,56,41,17,54,2,34,47,25,5,35,13,22,10,18,26,6,9,59,40,47,56,41,12,26,59,4,29,28,3,24,49,20,53,45,50,8,14,42,45,27,48,38,14,26,46,24,26,54,39,45,23,41,52,46,40,22,42,43,4,27,11,34,16,55,7,57,50,17,30,35,51,31,33,45,44,36,47,48
155,14.2,16,41,48,51,18,27,59,35,19,45,19,38,13,28,10,50,54,32,43,48,46,37,8,42,14,5,24,59,56,12,24,7,53,13,4,47,60,26,35,21,34,45,37,3,57,46,61,60,33,40,61,53,62,9,7,58,63,11,57,62,45,45,52,45,34,56,55,60,36,41,21,17,11,23,47,44,20,50,13,29,49,39,36,52,6,12,16,22,25,56,7,64,9,2,8,46,41,42,18,30,13,31,47,48,57,1,15,26,31,45
156,13.9820000000002,6,15,56,36,24,27,27,38,59,54,63,4,9,23,32,51,31,59,50,40,7,29,51,58,45,56,16,30,41,45,60,21,48,57,49,8,14,59,62,23,29,22,55,17,8,1,51,61,56,13,47,59,35,20,30,50,37,36,61,48,53,36,55,53,51,45,53,41,5,44,39,11,12,45,19,2,46,50,21,52,10,47,31,32,43,53,40,5,43,23,50,24,15,30,38,34,3,26,33,31,52,64,15,25,42,28,40,55,50,18
157,14.279,18,41,15,57,17,31,56,60,23,29,2,45,63,62,53,24,54,28,60,47,42,64,20,5,51,46,30,25,51,42,42,23,42,53,51,17,21,12,59,50,1,26,62,13,19,33,61,43,50,54,3,49,55,33,9,14,30,57,49,49,10,36,37,58,27,48,2,29,40,44,7,47,40,50,34,9,39,38,60,52,20,50,11,42,14,36,48,6,11,48,31,8,16,65,29,35,22,32,17,19,66,54,30,57,41,14,4,33,34,30
158,13.981,48,35,56,29,59,47,49,4,63,55,12,17,10,18,35,16,19,47,48,59,45,36,12,6,53,55,66,63,68,3,28,7,31,57,11,41,29,62,54,61,20,46,25,30,15,26,65,62,33,51,14,13,26,52,32,2,25,40,37,46,55,31,27,7,24,48,39,1,67,30,54,48,36,56,51,28,38,21,61,58,34,59,11,23,13,53,29,43,5,42,21,20,21,35,60,41,34,22,64,49,68,34,44,8,7,62,24,3,50,9
159,14.1889999999999,59,27,18,59,22,54,50,37,17,48,42,13,57,26,46,36,64,21,26,20,4,34,11,51,34,57,52,46,30,24,41,1,25,7,58,45,22,25,42,10,2,53,44,26,3,15,49,19,51,35,1,51,12,16,45,28,29,55,64,32,5,46,14,64,43,29,50,39,33,25,65,50,52,58,59,31,56,64,40,47,6,45,62,61,9,43,63,15,45,57,37,49,50,60,17,23,64,38,53,17,60,52,53,8,14,47,16,39,16,46
160,14.0079999999998,50,42,5,27,16,2,17,18,61,60,50,34,59,27,37,23,57,30,38,52,53,10,6,54,48,43,60,13,4,20,29,56,7,57,12,39,25,8,1,4,47,42,13,31,46,40,24,36,33,54,51,11,43,21,42,56,32,44,63,61,35,55,28,30,18,43,40,26,61,40,25,15,9,31,45,14,62,60,45,18,19,49,61,52,43,41,59,44,22,22,14,15,56,13,15,58,43,15,30,43,26,51,45,3,36,28,64,30,48,42
161,14.3099999999999,28,56,17,2,22,58,33,30,23,59,38,21,19,10,27,41,11,16,11,8,44,15,27,56,16,56,6,55,27,41,26,40,26,26,13,22,41,4,34,47,31,35,45,49,5,12,19,37,23,49,55,26,53,45,57,51,41,20,57,42,50,57,3,28,15,30,34,35,25,24,46,21,22,45,21,40,7,57,32,1,55,15,29,16,44,58,47,27,36,18,28,52,54,42,47,56,20,48,44,39,51,53,22,59,24,43,9,17,30,14
162,13.9429999999998,8,56,52,27,45,15,26,32,40,16,31,54,17,18,37,45,53,45,44,41,1,33,33,15,36,38,27,16,10,55,49,36,38,3,55,31,5,18,23,46,35,9,46,21,47,21,11,57,28,38,23,17,1,34,22,20,45,12,50,58,25,56,28,19,29,32,25,49,51,33,16,39,21,53,53,13,4,14,15,30,40,32,21,6,40,41,22,7,53,13,35,59,10,46,19,20,44,17,42,43,39,24,51,2,13,59,16,48,8,53
163,14.0059999999999,44,28,45,6,10,61,62,52,30,58,7,17,2,42,43,41,42,47,22,56,8,23,36,4,29,19,1,51,7,51,56,63,43,38,13,46,37,63,20,57,21,28,18,29,55,41,48,63,47,55,29,34,60,47,32,40,51,13,32,51,16,21,41,29,58,34,53,42,50,28,35,55,31,11,16,49,54,39,7,31,58,37,40,44,41,35,59,50,46,33,26,47,5,49,38,29,14,12,3,24,25,9,56,30,56,15,27,52,37,28
164,14.125,44,6,46,63,32,65,41,2,12,42,40,1,62,54,25,51,31,25,17,22,47,3,33,22,11,49,19,52,54,37,58,48,47,41,35,15,22,35,30,13,55,28,23,18,20,66,57,21,36,40,61,14,58,65,34,22,20,38,56,43,55,44,49,18,40,40,8,45,22,27,9,50,33,59,39,64,26,60,18,44,17,58,51,17,22,30,10,40,63,38,50,37,29,62,24,49,24,4,55,28,53,7,5,11,53,64,35,54,16,39
165,14.02,52,45,55,46,19,41,58,35,59,45,40,4,13,46,34,60,8,35,12,31,36,6,10,4,14,52,33,16,9,26,55,42,15,15,51,58,5,4,3,27,52,7,39,60,37,46,62,29,40,24,15,24,21,50,44,15,14,12,61,54,17,13,15,6,43,23,18,30,30,33,49,53,1,57,38,32,2,36,53,11,55,26,22,20,25,57,13,37,22,30,27,28,2,47,37,35,48,14,12,29,42,20,15,33,9,51,27,56,50,6
166,14.2460000000001,34,46,38,39,41,17,22,28,53,46,40,42,35,37,22,14,31,30,33,44,48,38,31,58,56,44,38,32,8,38,6,35,51,14,31,19,53,51,55,26,5,21,28,10,54,33,12,14,29,24,3,20,34,34,43,10,23,29,7,46,15,55,25,55,53,46,22,42,33,31,37,20,47,29,33,27,30,56,49,33,52,28,50,36,16,1,37,47,51,11,18,56,47,16,14,23,58,57,15,9,42,47,4,45,45,13,55,33,2,16
167,13.9879999999998,28,59,7,35,34,57,50,18,22,44,17,27,44,51,12,37,52,5,47,37,1,42,30,43,59,44,18,16,48,17,24,53,15,6,34,28,43,25,33,15,5,46,19,42,33,30,23,3,57,19,8,26,5,7,45,2,11,25,24,14,36,19,16,56,31,14,38,55,50,18,39,47,55,50,51,58,29,11,6,54,54,59,5,41,21,13,49,12,37,14,18,44,40,42,34,4,16,39,6,39,23,3,32,42,9,10,35,26,54,20
168,14.2169999999996,23,20,12,17,29,46,44,59,19,66,23,10,27,38,51,56,43,24,34,21,4,63,62,9,64,26,56,55,26,45,50,36,64,28,49,6,49,15,10,35,29,41,24,36,54,20,20,25,16,52,38,11,36,31,20,55,18,40,50,46,30,48,58,65,59,26,33,32,1,3,18,10,56,28,7,39,58,48,22,42,37,22,24,14,23,39,16,61,65,60,60,54,42,56,38,53,58,57,59,39,39,2,13,60,50,40,47,5,8,59
169,13.9879999999998,41,42,29,13,2,5,27,49,27,47,41,53,50,9,62,10,33,23,59,40,39,23,15,43,46,45,53,7,46,45,57,46,45,38,37,21,1,40,58,28,14,43,27,41,57,47,60,48,48,46,44,11,8,46,21,20,8,47,61,63,35,48,30,31,4,32,54,52,23,55,49,14,25,61,15,28,53,33,34,24,4,37,1,32,54,14,26,64,59,43,3,12,18,51,18,43,58,22,6,46,18,19,14,53,16,56,42,36,17,27
170,21.9939999999997,43,42,49,21,54,59,54,8,9,67,28,11,52,48,51,32,33,41,15,35,14,25,34,25,24,53,6,23,57,64,12,26,51,37,17,3,53,37,20,56,1,13,29,36,32,42,33,58,31,59,61,7,34,64,38,44,61,24,66,2,68,69,50,45,22,55,27,22,40,55,25,33,65,27,41,52,67,69,36,63,6,38,10,18,39,50,26,64,47,44,55,46,21,69,31,48,16,4,54,54,5,28,19,60,56,16,12,41,62,30
171,13.9059999999999,36,34,48,52,64,61,63,52,38,43,40,42,5,32,58,10,44,35,64,7,33,65,46,56,67,12,42,25,6,33,55,39,35,36,30,66,50,32,29,49,51,47,62,18,8,17,12,63,23,53,48,46,1,23,58,4,26,19,61,16,54,15,21,38,3,31,61,43,37,4,26,13,28,11,41,45,62,6,40,64,60,51,69,40,20,24,22,54,14,68,23,61,27,35,55,24,62,59,57,65,47,26,2,60,47,63,34,9,22,6
172,14.0679999999998,18,38,62,47,12,16,2,43,39,54,3,65,44,15,31,41,35,35,48,51,40,55,42,61,39,59,65,38,45,30,14,63,55,38,44,49,50,21,10,47,27,49,34,28,23,54,56,23,8,20,17,1,23,4,55,68,7,60,66,58,64,46,23,13,50,40,9,41,6,60,20,65,27,62,48,24,57,35,27,45,53,22,33,29,35,51,19,62,26,40,5,60,23,57,52,25,35,8,45,66,63,39,67,11,36,12,50,51,32,37
