"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
142,10.53,32,16,2,27,50,47,50,17,29,34,14,49,33,17,22,48,22,16,41,50,3,6,55,45,48,53,46,39,37,43,31,30,56,52,18,39,22,38,7,25,22,20,32,45,5,49,56,51,8,35,23,24,5,24,12,44,11,54,35,41,29,6,28,12,13,1,46,36,43,26,15,25,48,9,12,53,4,32,21,19,39,10,39,15,42,52,35,40,48,28
143,10.355,53,31,7,31,38,41,12,15,51,14,50,23,39,19,40,37,40,25,16,51,44,6,2,35,53,25,33,27,36,43,25,11,29,44,48,38,28,40,7,49,47,5,35,35,1,46,7,24,34,42,28,19,27,37,41,31,43,39,38,32,3,13,32,20,41,5,23,9,26,45,18,52,10,33,17,30,53,44,22,52,4,27,40,17,30,40,39,21,8,44
144,10.3599999999999,50,18,16,37,48,45,5,51,3,40,37,39,47,43,27,55,42,52,42,22,49,39,5,22,7,11,44,52,25,13,35,4,23,12,39,34,33,28,48,17,45,24,13,21,36,32,45,56,36,54,9,23,10,26,41,30,53,2,41,44,31,1,8,25,28,31,37,19,47,12,29,34,23,15,49,20,38,48,6,25,37,32,25,46,19,14,54,54,26,47
145,10.5339999999999,29,19,40,25,8,56,5,39,55,43,40,44,43,48,26,35,11,15,18,50,54,46,51,10,20,22,35,53,24,31,18,33,44,47,7,43,10,31,47,47,24,16,42,19,53,51,45,4,23,23,38,21,27,34,1,3,45,28,13,29,17,58,12,15,57,14,30,2,40,41,52,52,39,41,58,51,49,22,9,32,34,22,37,36,29,6,45,57,51,54
146,10.3099999999999,13,38,43,44,25,7,45,24,39,48,25,11,25,38,29,36,28,43,19,35,34,36,34,36,41,49,1,38,30,20,14,47,54,23,16,53,51,47,52,36,49,43,28,13,26,8,10,31,32,37,5,26,3,18,12,15,27,34,41,44,55,42,4,49,6,48,50,33,21,54,17,27,42,24,21,45,40,40,52,18,48,27,29,12,39,46,22,23,2,9
147,10.6660000000002,24,27,16,34,40,21,28,20,29,38,37,45,32,35,27,8,47,4,30,39,43,48,13,38,26,48,19,20,25,18,1,28,23,21,13,25,2,38,5,43,52,24,17,33,6,20,43,52,30,10,31,17,12,7,33,22,44,26,21,8,9,31,18,33,3,46,15,42,29,17,49,27,50,48,14,33,16,23,4,4,36,47,11,3,41,49,37,37,51,51
148,10.345,34,33,49,6,38,46,40,30,1,19,37,20,2,21,33,48,43,31,28,4,38,44,3,36,12,9,14,45,24,19,11,28,48,42,25,26,17,20,28,39,15,32,41,16,18,15,46,13,29,43,2,5,36,47,26,16,4,10,50,23,38,46,27,37,7,11,47,42,37,25,35,3,44,32,9,12,49,51,29,41,34,31,45,8,27,15,34,31,10,22
149,10.3639999999998,36,14,9,37,38,30,52,39,28,21,15,45,36,17,28,16,19,42,24,40,19,38,31,34,3,46,23,22,12,4,47,39,48,1,48,31,40,18,37,24,23,18,11,5,36,27,26,10,24,14,41,36,23,36,25,53,43,13,4,20,7,19,7,8,18,16,45,49,32,37,51,32,29,4,2,38,45,50,44,53,33,2,11,6,45,15,7,3,49,35
150,10.6420000000001,10,41,21,42,52,49,22,18,30,33,40,32,5,50,31,17,51,37,10,29,22,11,48,42,9,40,7,13,49,18,18,9,23,7,10,40,20,19,28,46,34,51,38,25,43,4,16,26,44,15,36,16,28,49,32,44,9,25,44,1,25,21,3,30,2,31,12,39,45,37,24,14,26,18,40,27,35,43,38,8,6,20,46,47,48,37,9,30,7,36
151,10.316,12,6,17,18,54,4,53,26,44,9,54,45,27,26,25,33,47,43,13,3,33,21,51,36,18,40,41,35,17,35,44,31,20,11,35,20,50,7,29,3,46,17,26,25,26,42,52,37,19,8,28,23,1,53,41,30,34,11,12,47,25,16,41,14,24,16,53,32,42,37,50,32,40,15,22,35,39,48,27,36,52,45,36,49,27,5,38,10,2,50
152,10.3020000000001,16,21,50,20,19,45,23,32,52,45,53,4,38,40,23,35,10,31,45,16,45,25,21,44,13,48,43,11,13,37,42,14,1,33,24,40,55,30,18,15,20,39,27,12,25,10,45,29,55,17,25,26,52,40,49,40,11,44,28,47,2,36,50,3,13,22,53,34,27,7,5,9,46,33,54,27,43,39,33,8,40,51,6,51,10,31,32,47,41,9
153,10.6289999999999,36,45,24,42,7,28,38,24,41,46,22,32,25,13,50,15,29,5,9,47,19,23,6,43,18,35,47,50,2,13,37,33,30,6,27,40,37,19,15,33,25,1,26,21,14,47,24,24,41,47,44,23,49,28,41,7,31,34,20,10,4,48,34,16,17,10,28,19,26,49,31,3,46,35,10,47,11,34,50,12,39,42,40,20,49,29,8,25,18,41
154,10.335,39,38,15,9,46,49,39,10,44,33,8,34,51,4,25,38,21,18,30,29,37,32,45,46,31,13,15,24,6,50,49,3,11,42,32,20,41,26,17,3,47,41,22,45,19,43,50,28,44,28,38,23,7,54,2,53,39,40,48,39,14,49,5,41,12,40,34,39,16,39,18,1,41,23,8,7,25,36,44,34,35,50,39,19,21,37,52,27,22,25
155,10.354,26,25,45,14,13,34,27,31,21,31,33,32,23,17,35,49,48,36,42,44,18,20,14,38,4,48,1,10,6,15,26,25,8,19,46,33,34,12,47,50,38,13,37,24,7,23,22,11,3,27,10,36,36,43,29,33,45,38,36,40,29,32,27,44,43,16,49,40,42,2,42,19,19,41,28,25,9,30,45,2,36,17,31,6,21,40,9,6,39,5
156,11.729,33,33,8,34,27,51,21,47,9,23,33,30,35,24,42,13,41,52,45,54,40,6,2,47,55,5,56,36,32,37,3,29,52,49,53,11,20,40,54,36,42,25,17,22,39,24,28,27,26,18,51,31,52,14,4,31,59,1,35,10,34,15,52,44,38,29,19,48,37,10,16,31,50,45,54,31,57,42,21,53,7,48,25,46,3,58,24,43,55,12
157,10.3049999999998,39,24,46,47,48,41,5,29,23,6,26,9,30,41,50,3,22,31,28,39,27,30,14,49,46,25,32,40,16,15,37,47,38,43,13,30,27,22,18,9,30,10,25,38,17,31,49,44,21,34,41,9,8,12,27,35,1,18,41,33,46,45,4,35,7,16,2,36,45,51,28,17,20,49,19,44,42,6,27,10,9,8,22,16,28,23,27,37,11,31
158,10.3729999999998,25,21,20,7,16,29,9,52,19,17,12,40,11,8,45,31,38,28,11,33,32,45,52,45,36,18,50,5,8,48,50,44,17,40,29,16,2,41,39,23,48,40,22,27,9,10,6,42,27,3,35,39,20,49,16,24,51,14,41,43,26,46,30,27,20,9,47,39,47,46,4,49,38,22,42,52,34,28,45,46,15,13,16,1,48,42,9,43,37,30
159,10.5309999999999,31,22,44,43,9,4,22,50,1,39,20,26,27,17,33,39,23,4,37,11,49,49,46,39,16,15,51,30,11,54,42,45,3,50,32,2,47,37,29,43,23,41,39,48,32,32,36,42,26,6,7,30,44,41,49,8,37,10,52,36,21,24,14,53,45,12,5,30,38,44,25,24,39,9,28,33,18,13,44,19,46,6,40,17,34,35,38,14,32,10
160,10.3010000000002,25,10,28,35,50,45,55,53,26,43,37,19,15,33,45,30,17,6,54,2,11,30,53,4,22,31,16,32,5,34,17,12,21,34,17,36,24,31,46,18,24,12,12,3,47,13,53,39,39,6,8,5,35,44,51,51,30,16,42,52,4,43,56,27,38,36,20,16,1,7,14,9,48,25,24,42,16,29,49,51,36,42,17,48,23,29,2,40,13,41
161,10.6480000000001,14,27,35,31,42,5,50,19,23,17,52,6,48,22,49,12,51,44,34,34,8,37,43,43,15,41,4,54,34,47,45,7,28,33,50,46,32,3,45,46,49,53,26,56,32,34,45,15,38,1,2,48,10,11,15,32,42,44,25,44,18,49,3,9,52,43,20,29,36,39,24,55,39,12,52,27,53,43,53,13,21,4,44,52,30,24,20,22,16,40
162,9.7639999999999,28,11,32,51,42,13,15,29,36,18,30,37,27,26,44,12,23,32,16,29,14,48,16,39,38,46,19,44,14,49,46,40,2,17,1,21,39,35,24,42,50,45,40,18,21,40,13,32,1,47,10,13,2,44,31,34,43,24,41,37,6,52,30,25,22,20,53,8,7,21,37,37,12,20,3,53,53,34,10,31,46,36,33,28,23,9,4,5,39,40
163,9.73000000000002,6,27,5,40,11,36,25,7,32,43,44,19,24,30,33,43,43,9,17,9,23,18,43,50,45,10,49,25,20,33,40,45,13,31,12,51,25,39,47,37,4,33,3,47,38,38,30,9,21,24,16,36,46,38,42,44,32,49,18,41,28,34,29,29,48,27,35,33,27,1,47,24,2,6,33,6,39,46,41,24,22,26,15,36,20,45,8,32,14,16
164,17.9190000000001,28,45,51,1,16,42,39,10,5,52,41,57,23,13,51,50,35,19,13,49,38,3,10,55,23,49,48,8,11,24,20,39,21,22,29,53,19,47,36,15,57,25,31,52,4,46,37,27,31,40,7,31,23,29,17,28,30,52,33,4,44,5,39,17,34,47,51,33,54,28,6,26,9,14,58,37,43,56,41,12,18,35,40,26,52,50,2,37,32,26
165,9.76800000000003,50,31,55,34,17,55,45,36,22,24,50,45,1,43,41,12,55,3,27,27,53,17,38,43,51,40,39,45,50,10,30,47,39,33,44,52,38,19,40,54,24,41,4,5,14,35,6,6,48,38,4,25,45,20,34,28,25,37,40,38,29,15,36,5,2,49,13,21,14,47,16,18,11,9,7,27,41,46,44,52,24,23,32,53,50,42,41,8,25,26
166,9.99400000000014,36,12,2,39,18,29,32,28,16,25,13,14,24,26,26,6,17,42,13,28,13,39,19,48,9,24,43,14,45,16,27,31,3,37,20,38,40,1,7,42,30,46,28,41,36,23,15,45,8,48,21,25,11,45,4,35,45,22,47,47,9,46,34,50,27,43,49,42,48,48,44,21,43,35,33,45,35,46,8,8,14,51,46,5,14,40,10,49,38,34
167,9.78300000000013,20,42,23,47,13,18,37,8,48,8,41,12,20,45,45,39,21,33,36,30,41,36,9,28,50,2,7,7,1,16,44,45,5,15,47,50,11,35,27,47,40,8,9,47,25,13,32,19,46,29,49,14,22,21,4,21,30,49,42,34,17,7,30,30,35,39,33,43,14,25,31,24,47,41,50,34,51,44,6,40,15,36,26,31,29,3,17,38,25,10
168,9.82500000000005,44,37,2,39,26,53,10,9,31,14,44,3,19,29,35,12,16,10,28,32,7,28,4,42,15,42,43,36,21,46,41,16,37,39,47,20,34,46,40,53,49,24,17,5,22,6,25,10,28,25,52,16,38,51,48,33,35,41,11,50,37,52,23,50,33,36,41,16,12,22,18,48,33,13,24,29,14,30,42,40,8,49,46,16,8,27,21,53,1,45
169,10.037,28,6,10,27,43,25,43,1,35,51,22,20,27,23,38,8,39,54,29,16,53,48,31,21,5,50,42,46,13,11,14,47,17,54,35,24,8,22,15,52,55,12,37,30,21,3,6,32,42,49,4,19,23,56,26,32,50,40,17,23,45,41,31,47,2,55,45,50,11,48,7,9,23,34,36,35,29,18,28,48,55,44,18,19,13,39,30,32,33,37
170,9.7650000000001,44,47,6,4,28,18,38,3,32,15,7,33,39,13,49,24,46,30,38,32,27,27,31,27,5,42,27,14,31,44,27,51,52,32,49,26,49,34,19,12,20,2,45,21,37,47,48,6,16,1,30,9,29,22,29,38,20,25,50,27,8,43,45,20,43,8,36,17,50,13,23,26,36,33,25,26,28,33,23,11,35,41,22,10,39,40,12,39,23,41
171,9.79899999999998,18,21,7,33,17,16,48,35,48,3,7,36,12,39,47,34,40,39,22,8,49,50,24,12,42,31,33,34,30,20,35,31,8,50,14,39,1,15,49,13,45,38,48,40,39,20,32,51,52,6,23,17,49,23,38,52,27,11,18,30,47,43,46,15,17,41,19,9,7,8,48,11,10,34,25,53,37,38,26,48,7,44,5,2,29,15,4,35,28,46
172,10.0159999999998,18,25,43,7,33,44,26,20,41,42,9,25,35,38,31,42,28,21,29,35,47,41,29,10,54,31,53,20,6,39,15,9,31,39,17,36,11,21,51,22,19,3,13,2,48,34,30,52,42,40,41,20,6,36,1,48,4,39,27,45,14,37,8,27,12,33,21,53,50,38,32,36,49,17,28,20,46,25,43,16,15,44,23,55,44,39,54,5,47,24
173,9.80799999999999,6,33,41,41,3,27,46,10,35,42,40,6,36,28,32,12,7,27,38,6,19,21,37,47,50,5,14,20,23,9,16,39,45,31,32,8,45,37,38,9,45,38,20,37,10,51,13,34,2,44,41,34,41,48,31,22,20,45,25,22,15,49,26,39,36,49,23,22,48,11,18,19,38,17,47,35,47,4,29,1,48,38,30,15,24,25,45,40,43,47
174,9.78700000000003,48,16,9,18,10,19,38,32,7,33,48,17,24,10,46,47,18,53,39,24,44,11,4,14,36,10,21,40,25,19,45,18,46,38,22,17,8,40,31,40,6,42,15,45,9,12,29,26,45,23,22,49,19,20,48,37,32,27,36,31,35,50,51,51,36,31,21,25,16,43,1,52,30,41,50,8,34,3,24,44,2,42,49,48,13,5,28,43,37,18
175,9.96900000000005,28,42,32,10,27,15,28,31,16,25,22,28,29,46,34,43,31,32,34,33,1,43,26,33,19,38,43,45,46,23,26,33,27,14,35,3,38,5,2,9,25,29,25,35,40,17,8,2,22,23,49,14,15,47,24,16,44,33,21,35,46,39,37,32,12,6,28,17,6,18,46,10,4,16,43,34,7,30,13,21,20,48,47,41,40,30,36,8,11,23
176,9.76700000000005,16,36,28,41,43,37,17,9,6,36,34,48,38,14,19,23,17,39,44,20,12,13,48,9,19,46,39,19,49,15,51,27,46,41,43,36,24,28,29,43,49,40,14,4,29,9,48,18,26,47,3,32,44,44,44,3,22,5,25,11,27,30,28,42,21,43,9,50,50,35,5,39,10,33,9,45,7,25,2,31,13,8,21,15,1,45,14,12,10,24
177,10.0440000000001,45,8,21,5,51,31,46,9,44,19,7,6,4,43,48,17,18,24,18,14,11,46,10,46,31,24,34,13,17,29,30,35,20,22,15,12,29,49,32,20,46,37,27,27,40,15,42,29,4,32,51,28,52,21,23,42,50,21,40,40,3,48,42,32,37,36,41,33,26,24,22,34,29,1,43,41,2,31,47,23,35,4,49,50,25,38,39,24,24,16
178,9.7360000000001,35,44,1,16,3,15,31,3,34,45,26,43,24,35,47,29,50,17,18,27,11,42,28,16,42,10,29,25,2,32,39,38,10,38,8,31,9,23,46,6,18,28,4,13,46,36,23,17,41,33,5,34,40,18,12,39,12,28,48,34,41,31,34,17,20,14,18,21,36,43,19,25,26,2,23,39,16,35,45,37,35,30,19,49,13,7,34,22,41,44
179,9.68000000000006,34,34,38,3,23,44,21,11,16,22,48,26,40,39,27,19,17,43,28,28,21,14,19,18,34,5,5,9,41,39,20,49,31,43,27,33,4,49,17,10,6,35,20,24,15,41,21,41,25,47,36,43,7,40,47,7,22,20,42,32,39,1,46,12,36,13,14,48,8,41,43,24,42,36,46,39,31,2,37,21,30,33,45,32,36,36,29,32,23,14
180,10.0060000000001,27,21,42,43,40,5,3,46,32,38,39,44,10,42,34,52,7,9,8,29,48,49,18,41,13,19,12,34,30,4,12,42,23,46,17,15,40,23,11,35,21,24,18,51,26,25,28,9,32,25,18,32,47,39,6,40,2,1,25,50,28,46,47,31,23,42,41,28,27,45,33,33,14,20,17,27,37,17,46,47,22,32,12,22,16,23,36,21,19,47
181,18.9110000000001,24,53,38,12,10,39,25,36,1,22,44,52,17,13,13,37,31,25,36,49,29,17,47,14,28,50,42,43,31,12,48,4,3,21,11,26,34,26,45,42,15,29,12,38,34,29,30,23,40,13,29,5,16,39,43,52,7,6,9,41,32,2,18,19,35,49,33,28,51,6,41,38,35,27,13,20,46,8,42,47,26,51,30,36,20,22,30,25,31,14
182,15.0650000000001,32,30,12,33,18,27,31,44,19,35,11,3,7,24,31,14,25,48,4,28,47,35,40,51,23,25,6,29,1,24,33,38,28,46,17,44,47,43,34,27,43,24,35,8,32,5,48,47,43,27,43,52,27,41,26,10,43,9,39,42,30,49,30,53,3,9,21,35,16,45,37,18,26,21,49,36,49,51,47,20,22,15,48,50,39,19,25,2,29,13
183,9.82499999999982,45,50,29,26,22,20,26,13,1,25,10,23,27,43,32,12,10,23,9,31,48,8,38,49,36,30,26,48,40,15,19,49,39,17,34,37,51,35,37,33,30,42,37,35,37,22,46,34,44,23,30,24,7,49,28,44,14,4,13,49,21,50,44,2,34,14,47,5,39,6,16,29,11,13,9,41,38,3,13,24,42,7,35,27,39,49,18,39,42,37
184,10.0539999999999,35,7,12,54,34,37,30,13,11,46,7,41,33,9,12,30,50,28,16,17,27,39,41,32,7,14,2,29,51,41,52,6,27,53,18,19,45,17,44,26,43,43,50,38,55,24,25,36,29,41,23,4,27,30,45,11,31,16,41,25,21,38,54,15,42,1,50,14,19,5,48,19,52,45,10,8,23,14,22,27,43,49,19,18,30,40,20,3,47,26
185,9.78199999999993,44,33,37,21,13,22,51,14,29,5,45,30,15,28,34,49,19,50,42,39,19,12,45,46,12,16,25,20,4,31,34,51,38,35,8,12,19,26,47,14,48,44,41,48,49,46,5,47,40,36,18,1,35,32,17,27,49,30,30,25,35,6,44,46,44,21,47,19,24,10,43,23,11,3,27,42,32,2,25,24,5,9,29,7,38,46,34,27,37,45
186,9.77599999999984,41,3,54,28,29,19,23,20,49,27,16,25,54,38,47,17,35,10,43,8,34,26,23,12,16,29,29,34,6,40,14,15,5,7,31,48,37,34,23,32,25,11,24,43,50,45,54,44,55,33,1,36,30,22,31,7,33,53,40,2,18,32,45,4,51,21,21,35,28,38,40,24,54,46,40,45,20,17,27,15,39,42,9,51,52,45,26,13,32,56
187,10.0159999999998,2,13,27,23,13,7,22,50,22,32,16,44,43,43,39,46,44,16,8,25,20,3,42,21,36,4,1,6,38,30,39,50,27,28,34,33,30,34,42,32,19,34,26,31,34,9,42,12,10,48,42,24,27,46,32,41,45,36,27,17,51,40,39,39,34,49,9,27,31,18,46,29,11,37,14,5,40,31,32,15,12,35,33,35,47,43,33,39,10,43
188,9.74599999999987,21,9,6,34,45,16,14,23,40,2,14,47,10,27,29,25,18,40,12,48,39,41,45,23,39,31,39,36,32,49,12,24,26,15,43,22,18,3,38,44,19,11,50,14,27,32,4,33,33,13,12,19,5,41,49,27,32,45,25,28,27,40,44,31,24,44,38,17,35,49,13,46,30,21,20,22,16,42,34,16,21,23,1,7,45,8,37,42,36,29
189,9.78899999999999,35,15,39,13,23,44,33,24,20,18,12,50,34,37,16,52,19,27,55,35,34,46,48,8,47,7,9,42,39,19,19,42,2,23,31,5,36,29,54,46,20,21,51,32,49,54,45,24,30,21,42,14,57,51,53,31,43,56,31,22,17,41,10,42,35,4,37,9,32,1,45,30,3,46,27,33,40,6,11,27,25,28,42,39,46,26,38,51,35,54
190,9.97299999999996,26,47,47,23,25,27,34,16,4,5,18,45,24,52,14,22,52,42,10,33,43,8,26,55,29,13,49,41,35,33,40,9,30,49,37,40,45,3,31,41,20,1,50,48,45,38,39,40,12,50,35,34,53,17,31,11,12,6,48,27,31,43,51,8,47,31,19,32,45,46,50,48,54,7,2,24,21,15,44,24,28,25,52,7,41,31,55,36,26,47
191,9.80299999999988,12,21,46,39,27,24,13,22,8,25,40,47,48,33,40,20,28,35,13,23,47,51,43,50,18,15,45,33,9,19,50,38,34,36,34,29,42,43,24,8,5,33,11,32,14,41,37,22,51,27,26,49,23,30,52,2,34,42,51,18,9,39,14,7,26,9,38,37,3,50,33,39,31,41,43,17,4,6,42,51,40,26,10,43,40,27,44,16,1,18
192,9.75500000000011,25,21,29,36,30,26,22,11,44,17,37,46,50,9,38,47,43,45,28,30,7,8,20,42,6,27,44,39,48,4,37,47,27,45,41,19,46,24,12,9,25,42,36,3,49,43,28,29,32,22,12,35,37,14,18,44,40,43,10,51,24,40,36,28,15,27,32,35,33,45,15,32,47,5,36,25,38,23,44,13,31,34,36,41,1,2,12,41,1,16
193,9.97500000000036,16,29,21,45,23,25,18,19,32,1,41,15,12,20,31,22,17,47,34,3,15,40,31,44,32,29,27,37,10,48,7,6,34,12,11,27,5,30,33,43,14,14,4,25,40,12,38,3,16,36,9,22,48,42,23,33,16,4,16,28,37,24,18,47,42,23,44,29,30,6,35,26,38,38,46,39,8,18,48,29,35,42,9,2,31,13,2,12,48,34
194,9.75900000000001,20,22,43,38,8,53,44,39,19,45,2,29,36,24,21,18,14,34,27,30,31,15,58,3,53,32,25,24,26,11,54,9,38,17,5,22,4,6,39,34,29,42,38,37,39,12,40,55,24,39,47,54,23,48,54,7,4,26,46,43,52,25,30,35,53,57,50,16,42,18,18,56,24,10,13,50,37,1,51,44,55,49,28,12,38,36,33,33,41,43
195,9.80299999999988,34,46,51,4,15,27,6,18,12,49,45,37,31,39,44,20,32,3,45,25,49,19,16,38,48,41,7,42,28,46,16,38,19,38,7,48,29,40,29,9,42,28,48,33,30,43,43,28,31,18,13,21,29,16,2,52,45,26,47,40,51,53,14,50,36,8,22,33,29,1,15,17,24,5,18,29,38,1,13,35,23,38,8,49,45,19,10,7,46,11
196,9.97500000000036,29,40,18,46,7,39,40,47,35,37,14,31,22,26,46,50,17,24,2,6,23,27,43,28,33,21,32,11,24,18,45,41,32,19,38,45,44,42,26,24,16,26,39,48,3,9,4,26,28,52,12,25,30,46,12,15,18,36,34,4,10,35,49,13,30,48,31,51,37,37,27,42,33,37,51,25,45,20,10,1,5,8,13,7,37,22,12,13,46,40
197,9.74900000000025,41,28,14,29,25,33,18,2,8,4,27,18,17,38,44,42,26,31,36,34,9,40,43,23,21,50,25,10,30,8,33,39,23,23,19,22,17,39,33,16,40,20,32,18,49,28,33,24,29,45,27,29,15,39,5,49,23,15,49,20,15,49,37,11,15,41,43,48,38,35,46,41,22,26,28,1,9,6,44,7,42,33,46,6,47,30,3,13,12,28
198,10.069,31,15,9,10,19,35,7,24,44,26,42,11,14,50,39,5,25,23,34,30,20,41,14,15,18,46,6,18,48,45,12,12,40,28,43,38,43,22,39,15,27,52,3,49,10,35,4,32,32,20,20,44,25,29,43,16,47,44,37,17,48,49,9,30,9,21,44,36,11,48,27,31,53,8,40,54,26,13,1,38,33,18,9,51,25,13,2,25,29,51
199,9.79899999999998,17,15,33,12,49,12,43,30,8,27,39,30,11,20,23,30,4,6,35,24,45,9,7,47,47,38,42,11,3,18,45,44,30,2,41,1,44,21,32,37,5,34,30,32,33,22,33,25,13,19,25,44,17,10,16,42,20,41,19,45,18,46,14,14,16,38,32,45,39,46,25,48,29,35,11,27,36,22,12,25,45,28,26,30,14,5,41,22,40,31
200,9.78700000000026,36,26,52,31,34,16,7,37,28,11,47,42,28,30,48,40,6,29,43,37,18,33,46,33,51,1,9,18,31,19,34,43,50,41,18,19,37,20,12,48,22,8,17,5,49,26,41,4,23,37,43,27,2,10,34,25,15,49,45,22,46,3,31,50,39,9,38,5,51,49,29,21,38,10,46,44,20,42,38,32,31,36,25,13,32,33,24,35,14,28
201,10.0140000000001,38,47,36,17,20,26,2,30,11,9,8,34,18,48,42,19,15,3,31,12,24,45,34,27,24,40,34,25,32,28,33,7,31,31,14,19,50,37,19,32,17,8,27,38,26,29,30,10,33,1,4,9,47,21,7,13,27,33,22,14,6,15,39,43,25,49,35,28,16,41,34,46,31,3,37,20,16,20,23,44,5,11,23,43,19,22,27,34,28,47
202,9.76600000000008,43,38,10,20,43,25,27,39,14,11,22,34,40,28,29,44,36,7,15,42,31,6,4,13,34,7,13,46,41,41,25,26,25,20,27,25,29,5,36,8,9,33,30,45,35,30,37,7,37,15,10,33,16,17,24,39,30,28,44,21,40,20,28,23,42,18,44,26,38,31,42,35,38,3,2,45,1,4,38,13,19,19,33,32,32,42,20,12,47,43
203,9.74900000000025,18,49,15,42,44,43,36,13,23,39,44,45,25,46,7,43,29,8,28,22,4,30,35,46,35,23,30,19,35,43,40,39,5,50,1,40,27,26,27,22,9,2,17,16,11,32,27,29,3,45,28,24,12,31,34,29,13,41,21,25,10,32,38,36,34,38,48,17,33,14,22,10,42,37,24,8,25,47,30,17,7,44,3,6,25,23,36,41,20,43
204,10.0319999999997,23,54,24,38,2,37,40,19,51,16,7,31,33,42,42,29,19,38,19,38,45,6,39,34,10,4,26,4,43,28,8,43,12,38,21,43,27,18,43,8,3,52,24,52,13,36,16,40,51,34,32,11,1,51,28,10,44,22,50,25,40,36,48,32,17,46,5,26,16,30,16,41,9,24,38,35,25,22,41,49,46,15,14,53,40,20,41,47,44,12
205,9.77800000000025,15,14,23,25,12,28,8,6,9,25,12,48,49,37,35,50,29,40,42,39,30,45,34,45,29,4,41,47,17,22,36,20,24,17,41,46,43,35,38,23,8,42,30,4,41,20,31,2,49,31,9,7,42,3,47,28,41,19,37,33,50,27,22,18,28,11,21,3,21,21,42,26,16,17,13,9,32,45,48,10,4,1,48,5,35,44,24,8,22,26
206,9.78499999999985,33,31,6,34,17,15,7,34,44,39,18,48,45,12,50,22,38,36,21,40,41,27,54,1,11,2,7,40,55,38,28,48,25,14,37,9,30,52,19,19,32,49,51,20,3,53,5,31,29,48,4,45,13,26,50,47,34,21,17,52,42,14,17,29,53,24,40,35,22,38,23,43,32,22,30,42,46,37,49,16,8,27,29,53,24,24,10,39,31,44
207,10.0169999999998,5,33,14,51,1,2,17,18,23,36,43,31,29,26,37,37,37,5,14,48,10,37,15,41,41,46,28,34,42,4,32,45,9,26,45,33,34,48,51,53,29,47,24,20,36,26,8,25,30,13,32,28,39,22,19,47,3,50,35,16,27,43,2,39,52,34,24,29,34,14,5,6,52,7,44,40,11,48,12,30,21,38,49,24,14,26,37,19,7,51
208,9.80000000000018,48,46,31,27,16,47,15,26,1,15,16,9,17,18,21,47,9,48,46,51,31,29,15,33,23,18,34,26,44,54,41,30,22,36,50,35,44,31,3,53,44,45,2,19,28,46,24,11,38,49,48,32,13,44,20,4,37,47,53,8,43,5,47,53,51,52,51,42,36,14,52,12,10,22,25,46,38,52,39,40,47,6,35,31,7,35,40,48,23,20
209,9.76400000000012,21,45,48,35,26,18,28,13,36,36,2,22,17,10,41,7,12,16,34,35,4,36,25,14,7,12,38,47,17,16,43,24,16,8,40,39,5,40,42,30,41,31,37,49,34,49,3,39,15,1,36,46,9,43,22,43,19,15,11,25,17,40,41,13,46,17,27,10,43,46,32,4,14,41,12,45,29,6,42,24,27,12,18,39,33,37,23,28,44,20
210,9.98100000000022,27,21,24,45,53,22,13,44,48,17,5,12,19,33,35,44,38,14,4,26,10,41,37,39,52,20,5,29,16,31,9,39,20,42,34,19,29,27,30,5,14,31,50,6,32,48,46,22,13,40,8,36,49,29,44,10,3,11,25,41,1,23,54,41,7,51,48,19,55,28,2,42,14,30,44,48,15,39,43,38,37,33,46,10,22,21,47,21,18,30
211,9.77399999999989,6,29,49,19,7,21,26,51,46,23,30,45,39,8,6,11,49,26,43,44,50,36,4,41,33,5,43,53,47,1,27,26,38,38,20,21,33,47,39,50,15,35,49,48,46,32,34,10,54,27,25,11,15,3,29,52,18,11,40,11,42,21,13,52,47,37,24,30,39,25,22,43,19,16,14,22,6,2,36,41,17,12,28,28,8,9,22,14,31,36
212,10.0680000000002,20,50,26,15,4,27,38,1,19,11,13,3,15,48,49,49,25,45,21,32,39,24,52,11,23,7,48,34,42,14,34,8,26,12,34,38,35,36,32,50,51,25,31,35,38,38,30,27,35,14,5,44,27,47,41,30,8,37,50,52,29,9,16,28,26,40,41,44,30,31,20,2,18,6,23,10,17,26,8,40,22,49,33,24,43,18,22,46,40,30
