"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,14.0889999999999,44,47,61,47,55,23,22,58,5,61,39,24,53,13,43,59,41,42,45,53,39,9,43,49,51,20,50,18,9,25,24,11,16,60,56,31,57,15,15,43,26,28,6,8,17,49,17,27,34,17,46,49,6,46,31,53,15,33,30,57,34,4,49,19,10,52,3,36,52,48,62,14,22,1,50,55,42,29,54,31,21,13,48,7,2,53,12,50,44,17,44,36,35,38,32,63,45,60,54,40,51,47,48,20,56,62,45,63,37,30
116,14.251,2,35,60,9,40,47,1,38,1,66,5,24,21,14,29,49,42,26,54,16,43,17,41,44,38,28,42,41,46,41,42,34,19,36,46,42,18,50,11,20,36,64,6,48,47,25,47,42,13,39,3,67,55,46,16,12,34,63,30,63,58,6,23,5,8,66,10,33,52,35,24,54,53,53,59,37,34,66,22,57,50,68,56,39,68,39,51,31,54,39,16,65,45,4,63,14,58,62,14,39,62,63,7,59,15,32,27,48,58,61
117,14.1130000000001,24,42,62,60,14,41,37,65,21,34,33,46,23,61,61,6,41,54,58,38,53,10,21,45,52,65,43,29,55,59,48,24,4,27,38,13,28,61,31,63,38,15,34,7,42,59,29,20,24,26,57,18,43,20,38,39,21,30,36,7,3,61,17,54,25,44,24,36,40,51,22,65,50,26,57,28,36,19,52,40,55,20,3,42,35,1,2,12,32,56,11,8,47,61,9,16,4,43,49,52,57,64,23,62,53,13,52,5,56,41
118,14.28,28,21,16,18,44,58,40,62,40,59,60,8,38,41,3,48,55,62,47,25,30,2,53,5,15,5,20,39,29,37,42,41,41,53,12,51,14,49,22,30,31,9,32,50,33,24,29,23,14,56,45,32,46,1,52,42,34,57,61,43,52,39,49,28,37,15,23,14,63,47,24,27,47,54,10,44,62,9,23,43,41,31,58,7,64,31,35,54,35,48,17,6,45,54,61,36,61,56,26,17,56,21,19,9,36,11,4,13,57,36
119,14.1220000000001,51,25,20,47,24,18,19,18,7,59,28,32,40,41,24,26,26,16,60,37,28,4,57,27,35,33,1,36,61,48,36,26,31,31,46,51,9,3,15,9,26,54,43,37,62,10,50,29,2,29,35,42,20,60,53,13,41,24,8,25,24,7,44,17,46,45,46,48,56,23,2,33,4,39,17,34,60,54,5,31,58,17,25,17,56,22,54,49,6,11,53,39,55,22,12,56,54,8,49,49,15,21,30,38,47,44,54,14,5,52
120,14.2730000000001,5,59,18,60,41,27,49,40,43,37,44,44,31,19,31,4,57,21,21,1,39,51,20,13,55,56,12,50,58,57,25,48,33,49,23,39,30,11,16,45,17,43,15,24,21,44,48,29,32,10,23,36,40,32,50,52,8,14,44,47,11,7,13,28,27,36,61,44,45,27,55,6,44,35,26,25,14,52,62,16,54,41,29,50,29,50,38,54,34,35,22,44,53,45,34,42,9,34,20,45,48,42,56,46,2,36,27,3,8,5
121,14.0900000000001,20,62,57,16,3,53,26,2,30,4,53,2,37,47,5,25,43,36,33,44,24,23,31,63,58,32,7,22,61,54,52,55,37,16,6,60,45,27,39,60,53,37,48,30,12,11,28,52,25,41,60,34,61,40,52,27,58,28,51,57,31,1,15,14,59,28,6,9,48,45,39,26,51,48,21,65,10,60,19,5,42,44,3,37,50,8,24,17,29,58,46,60,51,40,38,35,49,56,50,13,11,64,18,42,27,34,26,14,18,54
122,14.319,22,53,54,29,8,52,40,37,10,29,21,30,34,17,50,5,59,55,51,37,8,54,35,46,52,45,9,2,43,14,6,45,39,31,49,45,11,34,17,16,44,6,34,48,27,7,24,45,13,12,41,41,49,12,51,25,46,19,19,50,47,26,16,17,31,15,23,24,4,10,36,21,1,23,33,45,38,43,2,24,44,33,40,49,54,48,33,56,59,12,48,34,31,57,44,19,42,30,32,18,59,28,11,20,19,3,18,18,37,58
123,14.079,13,63,7,31,37,9,20,24,43,27,54,47,40,21,27,25,29,49,51,62,55,3,45,39,61,42,17,30,42,9,11,11,16,52,46,23,44,2,58,4,18,45,56,20,57,48,51,53,56,51,7,7,32,35,36,50,58,28,49,26,15,2,42,44,58,12,55,47,55,59,62,33,30,54,41,10,29,31,54,8,14,62,3,49,31,7,63,34,38,45,61,50,15,1,19,58,20,31,39,58,50,5,6,60,26,22,33,41,40,23
124,14.1980000000001,35,41,17,45,21,49,45,58,16,50,67,44,5,39,68,12,30,59,45,38,53,19,28,47,56,37,53,59,38,22,60,20,57,65,32,60,22,57,10,48,63,47,12,54,56,34,7,8,55,61,34,40,39,11,65,62,51,33,43,49,19,30,31,51,15,46,12,57,26,51,2,42,67,29,19,28,6,60,18,5,64,45,4,44,14,1,12,27,66,36,60,23,47,24,7,21,43,3,13,9,45,4,34,23,14,25,36,33,47,52
125,13.788,38,39,16,35,62,38,51,27,17,2,23,15,30,21,7,31,15,52,8,38,55,51,42,25,3,38,37,32,54,50,31,36,29,32,12,52,23,44,53,19,6,57,40,11,43,51,9,43,38,28,60,20,37,36,47,42,48,10,20,45,46,38,59,58,35,32,47,34,60,35,13,58,37,32,48,45,33,46,56,14,18,20,26,24,3,52,13,48,16,49,41,4,44,61,50,54,34,16,31,61,42,33,19,5,52,34,22,11,58,1
126,14.1399999999999,35,59,56,63,1,21,61,50,52,33,64,60,8,56,62,49,19,4,55,52,28,37,23,27,20,32,46,14,41,10,47,6,42,31,64,39,2,23,33,12,37,24,7,57,45,56,40,3,39,17,18,26,30,49,33,11,30,9,39,53,52,29,38,15,17,48,42,48,47,40,50,63,13,58,31,34,44,40,37,65,9,41,52,31,16,60,5,65,54,43,42,36,36,49,9,4,57,51,16,22,51,41,24,25,63,25,10,49,37,57
127,13.8340000000001,37,47,58,6,42,20,48,59,10,61,64,42,3,53,33,63,41,43,60,27,6,48,16,57,59,34,13,32,42,11,46,15,28,38,8,39,52,19,34,61,49,27,12,5,51,59,40,50,25,29,9,36,2,52,34,7,1,42,49,24,54,52,41,21,4,43,17,16,49,31,63,44,24,17,62,44,36,35,18,23,3,43,56,35,21,28,22,55,25,54,45,47,56,56,32,46,30,9,58,45,61,14,47,26,21,51,20,48,37,11
128,13.9580000000001,57,66,45,67,49,38,17,44,11,1,41,23,18,51,2,12,28,14,36,34,43,66,46,53,32,48,51,49,31,53,9,59,38,39,4,16,44,13,30,41,52,46,9,54,51,58,43,52,66,45,15,62,51,65,23,20,48,36,27,37,22,27,7,55,63,40,40,60,44,28,12,45,53,56,64,68,42,35,10,8,38,25,22,24,3,24,61,45,17,5,58,22,32,50,56,21,33,26,19,56,30,47,30,49,30,29,14,6,51,54
129,13.8150000000001,25,23,38,44,17,54,60,44,52,32,36,16,39,10,29,46,44,12,31,16,41,10,47,55,49,4,31,20,46,40,60,46,48,53,35,24,3,56,33,49,16,53,30,50,34,42,49,21,28,42,48,13,38,14,11,34,58,51,43,47,1,30,52,21,59,37,12,13,46,16,44,16,24,6,41,52,45,34,63,46,44,21,15,37,8,46,39,9,5,34,19,45,26,57,15,38,7,56,20,2,19,17,62,57,61,59,33,27,18,22
130,14.056,49,22,4,45,41,38,65,24,49,1,17,62,31,43,55,6,51,19,37,26,52,48,41,35,15,55,64,61,40,33,39,16,22,51,5,3,57,10,57,20,59,49,11,31,42,17,11,9,57,58,24,64,8,41,52,7,32,24,33,39,2,50,49,42,51,44,36,25,53,28,35,47,57,22,63,18,58,13,25,30,50,25,10,60,31,56,44,30,44,29,34,38,48,56,43,12,37,54,50,46,35,38,39,21,58,14,27,58,23,20
131,13.95,32,57,15,30,56,51,56,29,59,50,11,9,4,63,54,40,60,31,24,30,61,55,51,59,18,49,15,41,3,51,60,22,42,48,1,34,59,58,45,23,3,30,29,48,13,30,30,30,30,7,26,62,29,27,34,41,14,48,60,17,52,31,19,16,60,32,42,13,28,54,20,39,2,25,33,44,52,18,35,39,46,12,19,32,30,27,55,6,18,36,29,3,43,44,10,53,31,57,47,61,4,44,21,5,49,50,42,8,38,37
132,14.2569999999998,16,17,59,16,28,1,12,39,13,29,43,12,11,18,18,53,4,17,21,38,47,39,19,53,40,35,47,22,33,33,10,21,55,20,9,17,22,41,38,32,26,54,55,48,36,27,11,31,3,36,4,15,41,14,30,32,52,49,27,36,18,40,20,23,57,24,51,46,19,34,48,7,23,45,17,2,17,36,53,30,29,43,42,35,56,6,8,25,19,17,37,39,38,5,50,23,44,16,53,30,32,13,28,31,34,22,58,17,54,39
133,13.8209999999999,23,39,27,37,41,40,29,51,46,22,2,59,36,53,58,52,26,43,56,60,1,46,31,33,7,43,21,47,62,41,17,4,48,50,10,60,6,64,39,32,45,15,49,12,14,45,51,11,33,33,51,48,41,20,19,43,35,28,65,65,17,19,13,57,11,28,53,23,14,55,18,31,4,65,63,12,16,44,49,50,43,15,55,38,9,57,25,17,50,5,31,27,39,3,54,57,42,43,49,66,52,25,32,34,30,10,8,61,24,11
134,14.107,53,21,32,25,4,24,58,47,54,62,37,28,37,46,34,44,24,61,43,4,27,40,60,11,40,6,31,32,57,56,7,53,44,63,13,37,57,61,14,50,11,2,34,6,28,47,36,40,59,22,37,42,38,38,10,9,47,51,44,39,61,22,19,17,26,3,22,39,43,37,20,45,4,63,23,36,42,33,61,62,5,43,51,63,52,11,18,49,32,37,16,35,12,55,57,41,29,5,8,1,49,16,33,23,12,30,62,48,15,39
135,13.8910000000001,32,32,10,21,39,36,11,12,52,47,37,39,62,20,59,42,13,15,40,22,25,44,5,47,27,12,45,33,52,23,32,24,40,46,14,49,2,2,61,56,16,17,36,32,3,8,41,29,57,60,39,46,53,26,15,14,24,43,44,47,42,52,48,28,47,40,27,28,5,50,48,35,55,51,4,34,58,32,32,30,9,32,61,19,39,45,6,7,44,21,44,43,18,31,32,34,29,31,47,33,1,48,51,40,56,38,51,58,54,50
136,14.5900000000001,63,39,38,48,25,52,40,32,16,39,4,49,56,65,31,63,36,60,49,16,18,52,15,54,17,31,6,62,51,57,9,33,24,5,11,23,21,27,10,52,12,28,8,65,2,29,55,57,3,10,14,39,52,36,18,21,57,29,66,18,47,47,48,37,13,22,1,35,24,55,33,62,45,20,67,46,48,43,42,30,22,50,48,44,19,23,41,44,34,44,21,64,60,38,59,26,67,45,58,54,33,7,59,53,19,67,61,38,57,36
137,14.1790000000001,54,44,20,1,49,20,64,39,8,52,28,62,62,56,60,30,56,36,10,53,56,30,31,61,20,52,19,34,7,12,51,9,24,32,17,10,12,50,60,10,18,54,34,11,29,29,10,65,23,5,32,15,3,26,55,40,41,20,27,27,51,58,46,63,44,55,36,6,8,59,13,45,28,4,50,47,44,57,25,37,58,14,43,42,7,53,31,21,61,8,35,38,39,16,22,57,42,58,2,45,2,42,50,10,33,47,38,53,48,61
138,14.3110000000001,11,32,63,56,46,59,43,13,35,6,9,64,4,57,54,31,40,35,14,54,37,3,26,45,45,8,36,55,60,65,10,61,35,40,49,32,14,5,51,35,24,16,22,38,1,63,18,41,43,48,23,27,19,60,2,39,50,28,20,12,55,21,24,25,7,37,48,33,11,21,62,41,53,21,16,55,52,42,66,48,51,40,38,24,46,59,48,33,29,15,58,18,50,44,47,30,58,36,33,50,51,61,36,67,17,62,34,58,31,38
139,14.3110000000001,29,20,61,59,43,5,45,46,54,18,51,56,57,4,2,33,9,15,11,40,46,37,53,26,17,37,62,24,41,22,49,39,10,38,59,32,25,1,17,42,63,45,63,36,30,36,51,59,50,33,44,27,28,19,7,25,25,37,53,28,41,31,55,52,20,44,54,49,48,49,42,54,21,34,50,20,42,47,21,7,58,28,47,41,35,60,6,28,58,30,31,49,39,42,23,51,64,16,12,3,14,31,27,35,8,13,34,1,59,36
140,19.549,14,30,27,34,44,35,7,34,8,43,40,53,11,58,10,59,40,2,51,42,11,53,39,46,35,18,4,58,49,37,40,13,27,59,5,35,53,37,39,39,25,9,47,33,27,3,24,62,8,28,41,63,14,64,12,45,9,6,26,38,56,17,19,50,25,1,60,40,59,36,9,42,62,19,54,28,21,55,61,15,29,16,47,48,56,63,20,32,47,59,21,44,51,64,52,15,30,51,62,13,23,45,22,60,57,41,31,41,47,65
141,14.2089999999998,9,12,57,26,15,18,54,51,21,62,43,48,34,24,47,60,52,3,31,6,8,29,41,18,43,25,7,23,32,12,33,45,36,48,35,44,33,4,24,30,18,64,27,16,65,49,40,39,3,3,61,53,48,20,1,7,66,53,10,50,11,58,66,59,42,2,35,66,14,61,22,41,33,9,12,16,13,45,5,12,51,63,17,46,44,43,27,10,64,33,54,36,15,48,4,36,59,56,67,37,5,38,58,53,28,19,60,28,55,40
142,14.5529999999999,30,19,1,49,42,29,2,56,20,7,48,23,10,16,27,17,41,6,44,57,27,32,66,47,23,62,24,45,59,52,44,35,14,61,21,35,37,42,57,15,58,4,19,36,20,60,55,61,53,50,16,58,49,9,52,21,65,26,33,51,59,45,51,5,39,3,25,14,31,12,51,28,24,22,34,41,61,38,36,8,45,13,31,21,11,4,58,61,52,60,53,39,51,46,54,23,40,12,64,21,62,57,32,43,40,18,44,60,46,63
143,14.2059999999999,63,3,7,58,43,61,31,12,46,52,39,26,45,30,5,16,25,38,20,10,55,63,31,57,4,2,21,53,40,14,11,19,45,13,23,15,40,41,41,6,9,14,35,19,57,51,13,57,59,22,16,34,42,45,18,36,45,27,47,36,30,60,56,16,55,62,6,35,42,22,59,1,26,28,59,8,26,36,36,59,41,17,13,30,63,49,17,32,14,9,37,44,37,39,54,32,14,35,29,51,29,56,43,62,50,24,53,48,40,33
144,14.616,7,24,15,22,66,27,51,40,69,18,53,25,11,59,14,68,47,34,13,53,43,66,55,58,2,53,33,68,34,27,71,18,48,16,13,66,63,49,62,31,19,19,24,26,4,44,32,70,41,9,52,32,9,57,1,6,56,26,5,24,19,23,28,34,59,52,45,64,67,22,58,21,71,69,8,42,68,46,3,59,56,59,60,57,62,44,65,45,50,32,21,69,10,35,29,30,12,39,22,69,42,36,17,20,54,38,61,51,6,37
145,14.1579999999999,52,36,61,36,34,36,54,55,66,57,2,32,43,6,47,53,41,46,29,69,25,9,8,57,20,59,35,4,69,66,22,65,9,62,56,50,21,25,52,32,19,63,1,43,44,38,33,27,58,67,63,37,31,18,47,12,28,14,39,15,51,7,66,29,64,48,14,5,37,23,46,42,47,34,6,64,26,29,61,60,52,39,58,47,2,33,24,48,38,30,43,43,45,68,16,52,17,10,60,49,11,40,3,5,68,10,13,27,46,24
146,14.5889999999999,1,56,55,13,44,33,20,5,20,49,30,17,14,53,61,39,44,51,38,42,50,53,20,4,11,51,54,53,34,12,12,44,59,16,26,32,49,50,14,22,21,41,48,19,17,7,10,40,24,36,48,3,37,39,40,55,18,15,6,38,42,60,27,40,53,16,52,58,37,30,45,43,55,24,47,27,39,57,62,31,28,27,55,37,46,49,12,57,8,25,34,13,25,37,10,62,43,9,38,43,18,2,5,47,29,58,35,18,23,58
147,14.1949999999999,35,56,5,3,35,37,34,27,21,29,26,20,59,17,16,50,11,39,41,64,29,2,47,18,52,33,26,54,32,38,4,8,7,42,7,12,43,62,51,26,55,50,48,46,30,39,14,52,15,48,2,41,38,60,58,46,42,13,6,25,17,53,62,38,34,44,52,50,52,23,38,19,57,36,10,40,41,9,28,31,61,40,36,33,41,26,46,24,13,30,57,29,37,44,63,35,28,56,9,26,39,54,45,19,47,1,22,64,49,56
148,14.6080000000002,42,57,8,61,59,47,33,15,11,12,15,31,50,54,9,33,37,39,49,20,20,59,50,7,56,27,12,46,35,57,32,6,35,5,17,18,58,48,53,21,4,25,24,24,50,19,14,20,42,32,13,5,3,58,55,15,14,23,14,13,52,59,53,45,50,19,25,43,10,16,22,48,5,45,39,60,54,44,13,42,25,59,34,48,44,22,40,43,28,38,44,41,35,34,36,51,6,55,39,1,48,29,43,37,58,30,26,50,27,2
149,14.192,11,42,48,45,31,68,51,59,15,38,46,6,27,52,20,48,40,41,1,23,63,61,28,30,37,38,53,40,44,48,46,36,4,39,26,50,15,63,17,40,3,33,29,9,53,28,52,61,42,64,58,8,57,5,40,12,46,56,35,22,48,62,38,7,10,14,58,14,41,19,34,2,62,20,31,56,58,48,25,67,63,60,8,45,53,47,13,43,27,43,66,24,24,62,54,55,65,60,43,18,32,21,14,22,16,42,49,66,29,23
150,14.172,51,27,32,17,35,5,54,6,45,15,22,52,29,12,42,28,33,62,3,59,63,20,18,46,46,66,50,23,11,35,59,15,24,4,61,56,60,44,36,10,45,64,62,62,52,8,61,48,25,16,51,51,62,59,16,61,21,19,18,57,26,44,24,65,51,58,30,12,47,46,1,2,51,31,45,38,64,35,15,63,39,44,65,21,43,40,36,53,47,20,46,45,24,60,44,9,13,50,7,49,41,19,34,41,37,8,62,42,55,14
151,14.3739999999998,58,64,67,33,50,60,37,27,18,47,30,37,60,43,30,59,38,47,25,13,16,23,19,3,14,28,42,55,66,63,34,45,37,17,46,48,44,2,10,54,22,28,24,33,41,9,54,29,7,56,11,36,21,28,40,57,19,65,45,38,45,57,41,34,48,35,23,1,31,26,37,32,65,35,49,19,20,52,6,31,58,39,56,14,38,40,12,49,53,64,58,26,4,55,41,8,41,60,15,29,51,64,61,9,54,27,62,63,55,5
152,14.1990000000001,14,39,59,32,9,44,27,7,12,45,54,62,24,24,30,42,17,44,23,54,1,31,43,6,30,35,21,3,57,8,44,53,51,62,48,33,18,17,60,25,61,22,8,13,48,63,46,53,42,46,59,43,2,5,51,34,56,8,58,28,51,14,13,26,35,39,48,4,19,29,30,35,50,49,47,29,2,41,17,7,42,55,11,52,57,27,14,41,49,33,32,36,15,34,63,37,40,60,45,50,61,20,17,38,16,64,10,32,63,64
153,14.4090000000001,29,46,60,10,56,28,28,43,38,32,37,42,24,28,43,8,45,58,14,19,12,30,11,5,38,61,61,46,13,26,40,40,13,15,23,40,52,54,33,7,31,30,56,41,55,46,57,49,49,50,28,39,2,16,3,52,51,10,18,22,38,35,25,48,27,23,53,34,47,36,39,21,44,20,31,24,9,48,25,30,56,30,62,43,13,21,47,44,59,42,25,4,18,37,48,25,17,55,37,51,20,1,6,42,10,55,54,54,10,16
154,14.2939999999999,63,40,6,36,45,51,9,46,39,53,56,25,24,13,32,49,43,66,65,31,50,5,67,11,19,21,16,64,37,54,58,13,61,66,63,12,35,51,27,36,43,7,63,30,27,38,62,54,14,15,56,41,41,39,42,4,1,29,52,17,36,50,63,18,14,22,20,57,46,30,37,44,43,44,55,37,33,34,60,47,6,26,37,56,48,40,23,34,23,58,63,2,28,10,36,54,59,63,45,28,54,68,29,38,48,27,3,22,8,51
155,14.4059999999999,49,26,31,51,18,50,67,41,28,62,23,58,34,12,59,16,50,21,17,25,46,43,6,61,33,57,63,39,7,30,4,52,55,29,34,29,40,63,22,40,19,45,42,21,29,39,44,57,57,55,20,53,64,37,66,10,49,50,54,26,32,6,57,18,32,54,5,3,52,14,65,39,64,1,50,60,19,2,42,15,47,39,35,61,56,3,22,53,8,24,48,21,36,63,17,33,52,47,14,38,13,9,26,55,52,11,57,48,27,49
156,14.2689999999998,29,38,11,64,5,27,12,60,56,56,44,64,18,52,42,13,36,34,33,22,39,47,8,10,44,23,44,57,52,6,2,46,24,15,9,31,58,30,44,52,16,22,45,16,26,40,40,29,62,54,8,49,50,61,59,46,21,63,51,34,49,47,46,28,4,11,56,38,55,24,38,32,55,24,48,65,35,14,62,7,12,20,44,53,17,30,17,10,19,35,1,46,64,37,36,32,45,3,25,31,6,43,5,43,24,60,41,65,61,40
157,14.3600000000001,50,27,29,1,40,31,48,22,4,6,55,65,20,58,28,62,23,30,53,24,31,5,30,39,30,17,33,26,16,59,7,60,58,46,8,37,39,4,55,43,62,22,18,22,56,32,47,10,61,49,51,48,52,15,8,38,12,52,16,17,27,45,29,43,21,55,49,22,3,7,11,23,34,19,52,25,65,44,63,51,29,35,41,44,50,26,4,57,54,29,19,44,2,28,44,59,34,14,46,16,50,36,13,55,59,9,54,34,42,64
158,14.3230000000003,47,11,20,19,39,35,46,54,21,12,17,17,34,12,38,17,46,6,54,27,33,49,60,15,31,41,27,41,37,56,28,40,60,49,9,36,47,39,7,62,10,18,61,23,4,51,16,52,8,62,54,14,24,50,51,30,43,14,48,58,55,54,9,42,45,22,13,40,2,21,22,44,46,25,30,26,42,51,5,15,51,30,23,53,41,52,29,8,32,57,44,13,59,47,51,63,54,10,20,58,1,44,50,50,43,46,18,6,3,39
159,14.4340000000002,49,44,27,46,44,47,59,25,28,45,39,33,66,11,38,18,10,29,29,5,59,46,57,31,14,13,32,10,63,30,25,50,64,49,26,12,60,9,47,59,33,11,14,19,20,52,25,15,8,22,19,39,51,61,42,2,20,35,4,31,36,44,53,7,58,33,49,41,48,15,21,1,25,12,40,26,16,55,37,66,55,61,54,24,62,16,61,28,34,65,14,23,55,30,17,52,63,56,43,19,3,58,6,50,5,33,7,59,38,50
160,14.2439999999997,2,43,6,61,40,42,46,39,57,53,50,2,32,41,54,48,23,24,46,37,53,47,58,34,55,7,52,37,1,65,31,55,11,43,6,3,49,63,13,19,20,18,61,35,42,24,5,51,15,53,64,46,8,12,60,38,26,22,10,35,29,44,20,21,35,55,9,32,29,29,7,56,4,54,59,24,51,16,36,66,10,31,30,33,23,33,62,25,17,45,62,44,64,27,40,46,19,61,42,20,30,50,26,42,28,45,8,14,11,9
161,15.3620000000001,53,24,18,21,17,42,1,40,3,64,46,48,12,53,45,35,15,8,26,63,47,39,42,62,7,50,48,43,29,10,40,15,4,25,54,9,61,44,23,20,44,61,36,48,2,30,27,33,25,35,63,56,31,34,14,58,49,12,29,13,63,6,42,42,20,32,55,53,10,28,57,22,62,52,14,40,36,16,34,42,56,53,40,39,21,65,37,55,11,57,46,20,56,41,9,54,18,30,5,47,15,30,51,59,42,38,60,32,19,45
162,15.1880000000001,4,7,20,17,12,43,25,33,57,28,37,29,57,26,64,48,38,43,34,10,62,45,31,52,63,65,59,31,15,66,46,50,60,59,6,34,52,46,34,53,33,56,16,59,61,46,46,37,32,38,9,52,31,49,18,52,58,58,42,12,35,50,44,21,30,8,38,31,22,50,53,57,27,55,48,14,38,26,20,36,17,13,19,5,36,67,22,40,45,8,16,2,51,20,38,40,1,61,54,41,3,20,11,39,47,41,23,61,55,24
163,15.3530000000001,3,48,9,58,47,59,43,16,30,12,1,23,51,23,56,41,2,52,57,10,4,35,62,29,41,2,15,45,46,63,19,23,21,34,64,40,13,24,28,65,37,31,25,40,62,26,8,11,33,35,16,40,61,7,20,17,55,23,31,59,14,43,10,38,49,43,60,18,37,54,47,26,32,39,53,6,55,2,44,27,15,29,34,36,5,53,9,28,9,25,23,43,49,50,59,60,2,32,25,7,51,23,30,42,49,50,60,34,42,22
164,15.1380000000004,8,61,43,19,53,7,66,38,43,41,16,23,51,18,56,36,34,12,70,1,15,43,62,60,27,43,54,70,52,46,47,52,42,16,60,67,29,21,22,38,23,52,5,43,48,61,17,42,51,40,37,20,69,10,32,54,59,45,55,28,66,6,57,7,18,39,64,55,4,27,30,63,31,43,52,68,55,11,16,49,44,68,56,50,3,28,26,30,19,32,50,33,28,65,54,9,2,65,67,26,24,58,28,22,13,64,14,65,35,25
165,15.317,27,26,24,58,22,57,45,50,35,13,24,62,36,18,40,54,58,8,52,33,39,68,2,54,25,52,19,39,15,12,35,11,63,39,43,47,31,44,14,9,8,48,57,56,49,66,38,24,61,32,59,50,37,20,34,64,55,21,55,52,55,40,3,57,37,40,65,45,43,43,35,4,63,4,41,46,40,57,22,10,29,54,64,69,10,52,46,1,28,16,51,50,50,53,23,9,32,7,61,32,60,54,67,6,42,17,30,23,5,33
166,15.1330000000003,11,2,46,31,42,39,17,53,45,58,50,20,42,15,18,58,30,9,55,26,9,15,37,53,42,24,50,60,31,19,34,40,56,47,13,54,39,59,49,39,22,35,22,48,42,13,15,35,17,6,59,36,16,20,41,54,5,37,4,51,57,38,1,29,25,48,28,52,49,3,27,43,10,41,33,31,14,12,26,54,40,35,53,31,23,31,16,46,8,19,21,14,45,19,44,19,17,48,9,8,32,7,17,19,19,61,17,43,36,52
167,15.366,15,44,62,54,44,12,13,42,22,24,27,33,40,3,19,40,38,55,7,12,53,21,35,15,32,14,55,61,52,16,14,34,4,40,47,45,7,63,11,42,21,57,49,54,26,31,23,8,19,65,39,41,50,31,19,12,36,8,5,34,32,16,29,42,52,4,21,30,27,6,20,37,28,9,53,10,51,63,56,41,24,28,54,24,59,43,34,58,46,1,20,54,16,17,25,2,20,64,5,48,55,45,36,35,33,60,38,61,29,18
168,15.2249999999999,30,40,36,4,13,47,13,2,14,39,38,55,36,18,56,43,41,49,49,50,31,46,41,42,58,29,21,42,1,42,2,7,31,34,51,58,13,24,42,41,16,43,11,48,39,9,34,52,17,55,15,45,58,5,51,36,54,33,22,23,27,25,49,30,36,53,28,23,28,34,34,3,34,59,18,20,29,24,31,37,13,44,19,35,57,54,38,36,57,14,39,10,48,26,21,40,32,16,48,53,6,35,45,45,12,35,37,6,8,21
169,15.3670000000002,30,60,11,55,49,64,49,37,34,10,37,51,44,62,56,34,13,64,59,47,56,52,60,5,34,60,25,9,46,27,53,60,14,54,40,16,29,4,14,61,32,26,48,28,58,16,48,33,45,3,17,57,23,21,65,42,31,48,60,50,53,7,58,22,49,20,18,2,38,49,52,32,19,61,48,25,12,29,34,6,51,20,8,7,2,33,57,24,7,15,66,54,63,30,43,42,1,18,39,34,63,32,36,44,51,3,35,45,41,40
170,14.962,34,47,28,10,51,60,9,50,37,55,3,46,53,40,21,18,55,12,55,33,38,12,55,18,39,55,60,55,3,32,38,40,54,1,53,41,58,21,56,40,23,33,20,29,42,27,13,7,30,52,18,57,38,43,17,49,32,33,11,24,8,44,59,30,26,43,5,40,4,42,38,15,43,36,45,34,30,59,32,56,5,39,12,2,25,12,13,51,52,26,24,21,43,48,19,16,48,8,44,42,10,31,6,32,22,46,27,35,14,40
171,15.2339999999999,3,45,59,54,37,46,2,28,33,45,53,9,59,42,11,30,61,67,17,18,64,54,16,56,16,26,44,5,63,22,28,30,41,29,51,26,32,53,34,19,23,58,56,18,41,47,67,52,24,62,32,50,15,53,35,9,60,1,65,48,65,55,31,31,49,57,43,45,14,42,42,34,33,39,61,40,40,41,59,10,66,57,34,20,25,15,29,38,57,57,23,24,8,4,50,27,6,35,63,21,36,13,56,64,18,7,61,12,48,26
172,14.9339999999997,14,17,61,13,31,19,51,40,33,8,52,19,58,15,26,64,38,4,60,58,32,52,57,28,48,18,34,9,57,30,25,46,37,18,19,54,35,54,21,20,11,41,44,34,26,56,23,23,7,36,52,35,58,47,33,61,36,26,58,61,33,48,24,59,38,41,6,22,63,15,45,48,43,11,56,29,39,27,50,55,14,17,48,3,50,2,20,40,1,49,9,63,10,53,16,55,41,51,12,35,39,42,62,60,21,11,55,18,39,5
