"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
234,22.5009999999993,74,15,56,66,57,31,18,77,72,47,62,65,52,48,77,52,59,26,60,3,2,38,23,64,14,52,28,8,77,57,60,26,53,63,35,40,6,74,24,58,43,57,65,54,45,44,43,44,17,10,42,61,25,68,32,29,34,70,7,33,61,67,16,62,19,63,27,70,15,60,66,53,8,69,37,57,63,56,78,10,30,40,51,77,36,10,65,30,26,34,11,37,74,65,5,39,19,71,5,76,57,79,80,4,46,17,24,82,49,83,69,41,60,40,35,56,69,22,73,30,15,15,9,43,12,65,50,21,83,71,68,38,22,70,40,41,15,65,55,62,75,37,35,81,71,1,13,66,20,79
235,22.4740000000002,38,30,65,46,17,78,76,2,77,15,34,30,18,61,39,70,61,50,9,77,77,45,28,37,8,5,61,55,40,12,45,24,71,47,37,75,21,66,54,33,60,16,44,76,40,58,29,55,31,3,27,72,77,61,69,20,9,67,80,65,68,48,62,76,73,19,55,72,73,50,52,28,10,4,41,13,57,54,26,39,23,23,6,56,78,35,26,72,43,59,25,68,81,7,83,74,36,59,55,42,71,13,40,63,54,82,58,41,1,80,61,32,14,14,67,55,82,38,51,64,52,49,64,7,58,77,40,51,30,81,26,2,61,17,53,20,35,29,79,54,52,13,3,79,74,69,11,69,32,22
236,22.3130000000001,18,32,14,25,61,30,50,58,11,6,51,31,64,41,64,56,22,35,74,81,24,58,78,45,84,29,10,79,20,37,16,13,77,82,75,86,24,59,48,42,11,36,72,68,19,3,56,70,65,50,33,69,21,63,8,88,44,35,83,26,45,71,66,54,40,65,38,71,24,57,4,80,81,72,36,15,37,52,59,32,19,41,88,73,44,34,53,42,60,49,87,7,28,43,83,79,67,76,6,82,17,2,45,15,16,84,85,69,48,27,71,71,71,81,63,1,62,46,53,23,80,13,59,71,47,55,9,48,39,10,12,29,72,43,83,40,5,33,71,26,41,86,57,58,35,51,83,77,64,69
237,22.4009999999998,62,78,48,50,43,45,20,18,21,2,63,78,82,39,42,55,84,63,28,63,77,30,6,34,55,52,68,54,8,25,49,54,52,36,82,70,49,64,10,49,72,32,7,2,57,26,81,60,76,27,38,19,62,33,70,17,35,31,87,65,56,85,23,29,58,45,37,41,44,12,72,38,57,14,7,45,86,51,17,68,39,62,78,60,28,2,66,5,72,43,9,68,22,81,13,4,84,76,42,71,61,47,49,38,1,73,28,74,15,87,60,51,75,40,53,35,47,41,52,67,64,48,69,59,44,67,79,71,53,46,21,24,16,78,42,60,11,45,70,83,50,80,78,65,15,63,43,40,66,3
238,22.5140000000001,30,26,77,42,59,55,77,27,42,29,77,64,29,9,67,35,39,44,54,17,27,34,67,10,43,59,78,5,53,43,44,3,55,51,76,20,11,81,25,15,63,71,62,44,49,26,70,21,10,43,69,23,68,21,17,45,81,24,73,40,80,14,41,29,13,74,55,19,78,32,77,82,38,81,35,24,55,55,58,24,82,72,59,69,52,47,73,8,5,47,48,2,65,50,49,70,17,40,43,56,17,33,23,46,29,36,28,66,82,16,57,30,42,70,82,79,32,22,74,4,23,55,82,74,32,34,37,31,18,63,36,12,18,31,6,1,60,49,43,63,78,35,14,75,7,24,31,65,61,30
239,22.5589999999993,41,13,67,32,43,29,73,37,36,84,66,63,17,62,72,53,18,6,18,45,54,85,28,78,75,42,52,77,56,79,60,72,60,73,4,71,53,68,62,42,80,76,65,76,48,72,77,57,1,77,34,38,64,51,55,20,69,52,74,30,81,17,11,64,50,45,75,26,22,39,69,49,3,37,44,41,83,43,70,29,64,58,68,8,64,51,77,45,19,49,52,16,47,59,12,2,21,35,9,58,79,82,36,76,26,80,36,52,10,5,7,40,22,23,57,27,50,11,45,27,31,46,65,20,76,53,9,25,14,58,25,24,81,78,64,65,46,54,83,30,37,70,85,53,15,30,61,36,32,33
240,22.6329999999998,48,43,24,82,74,50,62,43,44,48,27,70,9,73,50,64,78,49,53,62,42,69,6,3,14,63,44,67,61,73,26,58,81,41,47,52,34,25,45,2,38,82,76,72,32,17,31,69,24,77,35,52,74,9,51,18,12,68,62,72,24,23,58,18,69,42,7,30,55,53,56,59,37,39,55,49,67,12,7,21,52,60,54,80,68,19,16,22,46,5,52,51,11,51,76,41,46,40,82,20,72,49,46,9,8,25,4,69,70,71,51,18,70,27,8,28,13,66,15,59,52,48,33,61,73,63,57,74,28,70,76,79,75,36,48,42,48,27,65,25,71,13,54,51,79,29,10,1,82,74
241,22.4279999999999,70,32,4,83,29,66,2,65,18,70,6,55,26,64,42,42,58,52,37,11,61,64,74,39,60,7,63,77,16,15,10,46,41,1,57,81,41,54,88,19,34,83,22,37,59,33,60,87,66,52,56,30,76,40,8,80,78,82,86,71,52,38,16,50,23,77,71,85,57,51,28,64,60,84,31,66,41,76,21,50,79,45,17,62,53,35,28,17,44,88,27,35,6,24,36,83,48,72,73,7,13,31,12,35,20,50,49,67,47,67,77,12,43,85,65,68,71,63,66,50,78,84,12,64,28,82,20,72,9,77,84,75,50,45,22,74,5,74,3,25,79,18,7,9,72,69,31,14,88,82
242,22.2710000000006,70,13,8,32,11,56,71,64,28,75,19,22,33,29,41,11,67,27,65,55,5,69,20,9,65,33,54,64,62,66,28,54,24,44,39,31,57,27,53,37,77,66,51,76,52,38,70,57,47,15,30,51,13,42,56,49,34,72,65,50,19,26,75,29,40,74,51,49,72,33,18,10,13,74,42,17,66,36,23,48,53,61,6,62,63,78,43,60,66,50,52,66,10,44,18,68,71,55,3,79,13,20,70,14,38,36,57,49,53,73,12,71,60,21,52,4,39,59,21,45,53,13,2,7,31,57,16,62,25,22,57,1,73,69,19,35,77,48,58,59,51,60,60,77,63,46,71,42,47,57
243,22.2920000000004,50,81,60,32,21,32,18,72,20,61,36,50,65,77,27,9,31,76,50,53,47,4,79,78,42,59,26,14,69,49,81,55,57,44,55,39,46,62,48,17,12,86,13,80,34,42,82,53,61,5,63,6,81,76,46,78,39,56,64,28,50,34,69,15,58,74,45,3,35,16,45,72,51,30,44,67,2,82,79,84,49,36,78,52,23,61,68,86,85,70,37,21,12,1,42,45,40,42,84,71,51,82,25,37,21,79,56,75,77,62,31,83,10,51,80,16,20,29,55,66,73,73,24,33,81,31,43,19,66,11,45,45,31,82,38,7,43,25,22,41,28,74,45,8,85,82,54,86,78,58
244,22.5039999999999,84,39,60,34,33,43,68,20,22,89,26,89,30,5,67,69,62,83,40,71,74,90,85,85,37,93,66,29,45,83,52,36,52,87,92,58,27,45,63,2,54,26,16,37,51,60,9,59,74,67,77,44,28,65,12,52,82,56,32,56,50,87,6,3,18,24,11,51,54,76,36,47,42,61,53,31,73,61,88,13,89,26,32,4,68,37,72,52,48,73,85,65,21,79,70,80,65,50,10,19,8,86,15,51,68,15,85,75,1,87,35,49,64,14,47,48,57,51,42,84,67,38,41,65,53,91,73,66,47,7,46,93,25,66,17,77,23,73,85,55,69,34,81,67,78,76,61,71,46,64
245,22.4690000000001,52,19,27,27,58,60,68,63,51,30,59,25,2,7,78,19,42,75,73,38,16,38,68,65,43,67,69,10,34,41,50,70,55,35,18,59,39,35,71,15,11,38,80,57,62,81,8,47,44,67,49,66,13,27,31,14,10,65,81,53,40,78,68,77,61,62,43,58,78,9,3,73,24,58,24,63,11,44,24,38,32,42,75,15,56,21,36,12,17,68,5,18,34,59,47,78,23,76,74,72,56,6,19,53,16,61,45,78,66,5,54,22,67,72,77,26,46,71,66,13,18,31,8,78,67,19,59,75,4,33,20,64,48,75,48,12,22,29,8,37,28,51,52,80,71,1,48,79,29,52
246,22.3630000000003,19,60,35,75,71,1,2,29,80,33,59,52,68,66,10,56,31,76,23,72,63,70,58,7,42,46,24,62,57,21,37,71,84,71,75,78,76,16,61,56,50,40,73,45,19,22,60,40,59,8,51,13,24,51,9,44,76,12,12,28,44,62,70,39,58,3,26,59,10,54,37,10,18,74,72,76,49,69,45,32,64,82,28,63,43,65,42,49,26,74,11,10,69,16,32,67,34,20,6,50,30,10,51,26,72,54,36,47,12,53,25,48,81,27,53,55,61,5,41,70,24,33,23,80,40,14,17,53,83,15,67,4,71,76,72,19,47,36,76,22,79,77,37,65,38,36,54,74,23,80
247,22.1970000000001,50,69,54,52,70,54,72,35,29,44,81,47,82,53,58,65,37,71,68,51,52,59,69,56,76,47,45,12,77,11,63,40,23,62,3,69,30,66,49,82,45,47,32,76,7,64,76,18,59,4,56,8,33,43,18,21,19,78,68,10,14,23,48,12,61,16,33,40,33,1,38,59,60,31,36,67,10,37,5,67,46,32,73,67,83,46,22,36,25,56,26,57,81,30,39,40,54,27,49,75,73,27,74,80,52,65,42,75,59,51,57,55,34,77,68,41,42,6,71,75,37,76,28,20,53,11,23,20,57,52,9,56,70,17,2,21,9,62,13,72,70,11,24,6,67,44,63,79,15,41
248,22.1500000000005,3,39,12,38,87,71,7,67,5,82,48,55,45,31,83,41,13,8,39,53,49,41,72,25,62,48,70,10,35,65,58,50,41,20,14,84,41,52,70,54,62,51,30,80,66,46,19,15,57,74,72,61,35,60,87,52,34,81,33,28,57,65,81,29,25,15,43,69,75,62,51,27,49,78,32,16,8,56,36,61,81,62,75,24,77,44,22,41,74,78,54,75,38,18,11,9,67,1,26,17,28,46,2,66,79,64,21,39,59,72,77,59,52,37,4,60,73,34,39,26,80,6,81,88,24,47,37,23,50,40,87,51,85,75,90,68,35,84,57,86,81,20,89,14,76,71,63,30,58,42
249,22.2449999999999,18,11,25,51,87,53,46,5,33,10,65,51,55,56,60,29,53,8,14,53,80,66,62,50,45,44,34,74,75,76,64,34,84,48,28,61,78,36,79,55,61,87,43,36,63,38,66,22,36,13,15,72,75,70,35,24,58,20,4,31,54,79,27,51,1,89,6,65,82,55,70,54,55,60,57,40,52,67,16,25,31,20,77,30,57,60,39,33,64,59,47,84,72,17,38,3,34,38,48,87,23,59,58,81,55,65,86,83,21,80,32,56,81,70,69,32,70,37,78,85,87,66,62,19,2,79,26,47,44,36,7,80,23,20,14,41,80,31,78,71,88,57,42,49,58,12,9,47,68,73
250,22.3249999999998,26,48,68,51,50,25,69,53,76,75,85,83,54,27,33,50,82,52,10,87,65,8,86,71,15,35,80,34,48,15,30,67,71,23,55,72,4,84,64,29,80,47,2,60,28,35,40,55,75,53,9,61,41,85,3,85,51,62,35,44,11,16,62,1,34,54,56,18,73,76,41,8,32,62,14,67,19,50,28,37,45,49,10,43,51,46,64,50,14,7,78,5,14,20,35,79,12,55,43,88,75,23,75,6,46,23,84,13,61,31,66,72,59,72,40,69,57,49,74,58,36,44,50,68,77,38,34,69,51,22,21,17,24,74,70,44,80,84,63,81,39,80,29,66,62,42,78,45,21,44
251,22.4559999999992,31,37,43,14,79,23,21,32,29,58,10,79,82,82,35,36,56,20,53,54,16,11,58,80,75,67,59,15,78,19,17,70,24,1,32,6,53,25,49,35,76,55,45,12,38,13,56,78,2,64,82,18,54,75,42,32,3,44,51,8,46,8,38,30,77,38,40,28,58,83,78,41,48,61,74,73,23,65,61,37,3,61,83,72,66,68,63,7,47,47,12,34,55,53,58,22,33,69,23,60,82,77,26,9,41,47,52,34,34,41,80,31,24,79,38,62,43,31,65,34,41,20,4,34,27,17,47,57,44,34,81,34,31,16,71,5,67,52,53,58,39,50,41,61,66,28,78,29,68,27
252,22.5079999999998,50,43,45,19,69,1,15,8,66,29,57,77,27,53,53,63,56,59,28,56,30,72,18,77,79,3,56,51,47,68,66,64,45,73,41,38,74,57,38,41,16,53,75,38,46,56,28,62,65,60,32,14,37,2,50,71,48,59,34,20,10,75,70,45,36,24,36,6,49,54,19,69,57,12,78,50,35,80,46,57,18,57,31,60,23,25,55,49,44,74,13,72,44,80,36,23,33,77,29,59,53,32,7,47,57,18,28,62,69,58,67,18,56,80,33,58,47,81,76,13,80,61,78,75,72,61,5,35,33,50,49,53,9,52,15,17,40,39,22,52,39,11,5,4,23,42,31,26,59,21
253,22.223,71,14,24,76,63,29,28,27,38,21,32,77,18,12,33,41,13,84,39,82,46,21,57,79,35,68,49,49,41,25,9,62,78,84,18,33,56,42,82,75,20,66,59,16,23,45,13,21,37,43,10,49,69,1,40,68,21,11,84,83,70,73,69,55,63,69,8,70,2,72,31,37,25,55,65,60,83,40,81,36,19,3,77,51,34,79,47,57,69,4,63,23,12,79,27,34,71,67,15,63,77,30,78,18,44,28,64,74,69,36,22,59,50,75,26,57,57,40,74,54,6,57,48,56,40,5,81,36,58,7,69,85,17,17,53,85,1,80,69,61,38,48,26,77,29,31,72,68,59,52
254,22.1899999999996,38,12,45,34,1,68,56,33,32,6,24,11,5,43,69,49,28,81,13,47,67,87,65,17,73,38,51,82,18,77,90,78,60,88,5,57,59,25,60,14,43,48,6,40,17,57,35,46,35,69,66,74,80,85,79,71,36,30,1,86,76,9,74,82,10,64,80,58,60,41,58,14,77,23,4,60,84,62,71,44,63,80,3,70,64,33,42,37,71,57,19,21,31,7,29,85,87,8,47,38,42,85,84,80,47,81,50,20,68,80,16,18,89,16,43,64,52,44,22,2,26,32,55,74,61,60,63,72,83,60,75,15,74,61,57,17,27,85,81,76,17,53,87,35,62,86,54,39,89,17
255,22.116,7,44,28,31,84,20,59,72,25,47,41,76,9,1,29,27,26,79,19,75,57,37,58,23,68,82,41,10,11,51,62,20,61,84,28,15,46,69,67,8,60,20,8,17,20,70,45,47,67,50,36,54,60,23,46,39,4,38,9,19,36,10,9,66,33,27,18,16,37,39,75,43,61,74,83,44,64,32,25,72,36,18,21,43,61,33,35,52,34,30,48,24,59,40,8,63,47,13,22,57,49,77,78,55,62,61,12,51,76,48,71,79,81,78,56,52,73,65,61,41,41,6,50,63,53,19,32,66,75,77,53,42,73,80,65,76,5,59,12,2,46,3,67,14,84,71,35,36,29,38
256,22.0169999999998,86,88,78,4,92,69,80,50,15,33,40,30,45,79,75,26,28,3,32,34,54,86,47,6,59,8,44,81,55,58,26,58,78,66,63,36,69,87,75,74,90,57,31,37,76,69,61,39,90,84,85,33,11,35,85,79,83,53,93,55,57,65,34,86,5,21,91,79,19,33,49,64,69,21,14,71,43,45,17,76,66,3,43,25,65,28,33,42,51,72,60,64,39,18,7,83,41,2,68,27,87,71,67,71,80,24,20,48,44,16,71,62,38,40,68,60,22,57,52,23,67,7,89,89,44,56,73,5,33,9,53,81,13,12,8,83,77,82,10,31,2,44,88,29,74,87,46,1,70,36
257,21.6369999999997,73,9,61,58,2,72,80,5,43,25,78,64,82,74,55,48,41,80,67,69,15,10,66,52,36,42,74,38,38,82,11,60,38,48,76,50,56,70,78,65,3,67,36,46,50,47,20,41,60,67,80,4,16,55,31,45,51,62,12,71,31,64,6,38,26,57,13,37,59,76,35,63,58,27,44,54,75,36,55,54,23,53,39,82,16,30,44,18,49,19,10,24,76,17,74,56,41,46,67,1,68,34,28,33,56,7,54,82,79,18,22,20,63,21,65,8,63,35,19,53,19,63,74,55,43,40,73,67,61,56,32,14,50,60,73,77,71,22,53,81,40,80,36,29,24,43,32,47,46,30
258,21.6820000000007,34,47,26,8,54,80,29,72,32,74,50,22,44,32,57,64,67,17,29,56,58,79,76,82,28,39,18,54,70,6,73,79,7,27,43,81,21,68,38,22,75,20,70,70,61,43,45,5,79,14,30,9,19,59,31,71,50,19,1,72,32,72,49,81,62,26,23,69,18,59,27,72,53,37,46,41,18,60,45,41,71,12,74,28,3,4,25,49,69,26,55,2,38,58,41,50,31,61,32,77,15,46,62,65,35,19,83,40,37,66,31,70,73,13,24,6,66,48,58,55,69,44,35,11,33,48,63,10,44,81,54,48,10,37,7,24,24,54,16,42,50,72,68,67,36,78,51,52,29,63
259,21.6729999999998,14,28,22,17,59,29,49,40,60,10,83,85,1,20,85,50,61,72,10,32,42,77,27,62,85,69,85,71,59,82,74,54,76,49,9,20,62,24,42,53,51,35,53,53,84,26,3,22,59,55,78,71,52,60,87,64,12,34,74,20,73,42,50,25,8,78,48,25,12,79,78,65,50,65,85,40,83,62,27,85,48,44,48,67,80,38,49,38,7,40,68,84,75,23,43,57,39,45,5,47,60,41,40,7,51,40,27,4,15,31,16,36,79,57,30,21,19,58,86,14,50,37,76,81,73,33,13,46,76,34,2,6,83,71,79,19,63,10,32,66,25,11,56,78,81,51,70,77,61,18
260,21.384,75,27,33,32,19,47,45,86,30,67,85,80,40,52,73,65,25,24,55,65,2,29,52,81,64,42,24,67,4,12,73,55,3,31,74,43,61,77,53,79,8,35,64,32,78,44,41,43,57,75,62,54,14,16,78,84,82,18,26,78,77,1,39,48,39,76,20,74,73,35,18,43,82,75,10,67,34,35,35,45,48,84,75,9,70,56,50,46,68,37,53,17,49,61,28,25,7,62,45,83,73,69,66,58,87,74,59,22,69,6,82,12,11,36,15,13,5,38,40,23,25,60,82,34,41,42,30,33,11,51,52,63,73,76,53,43,72,12,71,38,27,54,71,71,35,55,33,21,79,18
261,21.4359999999997,73,66,2,72,30,71,68,30,44,72,77,47,31,6,1,11,5,47,70,43,59,58,74,79,70,49,8,52,71,25,68,2,58,18,53,12,46,44,56,5,46,54,55,64,41,20,48,46,9,53,17,61,37,22,42,40,33,72,38,15,36,13,66,41,54,22,75,69,47,23,49,54,72,81,56,28,76,10,76,78,82,60,78,80,68,67,7,63,57,57,39,65,46,61,52,46,72,38,79,49,50,78,74,65,68,24,64,64,3,27,45,34,10,32,26,50,74,9,14,51,69,31,57,61,45,59,34,62,19,76,47,78,4,49,16,68,51,67,18,55,29,23,35,61,21,42,2,52,40,81
262,21.5559999999996,82,82,57,26,58,17,32,76,25,21,83,43,41,56,37,52,11,63,64,75,27,84,34,57,81,74,72,31,42,57,22,39,45,68,50,15,78,65,41,5,16,4,63,46,39,13,67,23,38,69,80,47,86,44,86,64,55,32,44,55,14,79,65,50,20,67,84,36,48,85,64,47,79,30,46,24,35,75,77,10,81,23,77,70,33,60,80,71,55,41,61,56,81,40,41,44,71,76,61,85,39,18,62,28,28,49,7,61,7,61,45,87,6,49,59,54,65,1,81,12,86,23,82,73,9,35,51,8,2,29,51,83,80,62,87,71,80,33,36,33,75,63,53,69,66,76,77,86,19,3
263,21.5429999999997,36,66,57,88,86,51,71,9,73,28,77,10,63,33,55,27,78,4,86,29,40,27,22,55,53,81,76,23,31,64,19,83,68,35,63,51,14,51,62,1,45,82,72,55,38,43,73,84,24,38,80,67,44,76,40,18,13,7,58,15,80,70,83,40,45,61,71,73,42,87,41,55,71,91,15,8,28,67,31,66,19,84,60,30,12,32,77,16,86,49,65,39,78,76,56,50,67,11,9,43,44,89,17,5,21,75,53,79,59,73,2,26,74,88,28,36,3,41,87,52,58,46,34,62,78,6,48,87,25,83,84,70,19,69,44,47,49,61,88,56,90,37,37,85,44,23,20,54,84,61
264,21.5999999999995,2,22,83,32,12,66,20,32,55,63,4,69,24,74,40,24,43,44,37,68,34,46,54,81,28,63,77,49,80,78,8,57,75,35,29,70,76,56,65,63,14,59,41,79,23,45,27,27,59,58,1,11,31,72,15,27,27,33,82,55,67,59,27,73,38,18,69,24,16,19,68,72,49,26,34,61,64,80,8,23,39,33,26,61,23,49,69,68,53,61,49,74,9,60,67,56,69,42,5,48,70,36,7,9,50,64,69,76,33,55,29,34,20,50,36,10,32,25,68,39,82,60,3,62,68,71,60,56,55,51,44,47,69,21,19,28,33,52,13,74,73,30,66,23,49,17,12,6,25,79
265,21.6779999999999,47,66,29,14,26,64,12,65,59,51,73,77,11,38,59,79,74,24,77,24,80,16,23,2,78,3,78,7,20,29,36,66,27,32,32,8,52,30,55,81,50,53,13,31,69,71,28,67,73,42,50,18,72,17,35,53,22,40,42,49,45,75,59,35,18,69,81,21,48,63,53,33,28,66,78,40,60,76,69,55,46,61,1,77,76,10,54,82,41,42,70,60,70,58,4,51,5,68,82,45,25,69,62,78,71,19,75,14,34,47,14,37,63,44,83,76,37,66,54,43,9,29,42,20,37,57,62,79,18,56,6,84,45,61,39,47,58,73,50,15,51,23,38,23,58,32,33,29,81,69
266,21.4199999999992,82,83,79,57,14,62,38,35,56,13,81,43,47,67,57,68,32,59,38,11,7,44,77,20,61,74,40,15,5,56,46,86,77,78,25,38,38,68,24,65,52,22,53,76,18,1,86,73,62,47,59,52,72,16,19,71,12,23,60,74,87,69,65,26,38,35,44,31,57,45,75,73,76,36,32,86,24,74,29,76,78,62,58,47,66,17,5,47,29,84,74,50,80,69,2,9,86,75,41,10,76,30,22,33,48,64,45,54,34,28,3,43,49,75,86,61,4,19,74,64,39,36,28,60,51,32,54,70,74,6,71,64,67,55,80,27,57,61,33,19,63,47,21,17,34,42,8,85,37,78
267,20.0470000000005,35,30,71,82,12,28,72,31,64,65,28,54,60,8,56,67,81,11,55,66,39,24,57,68,78,52,73,58,55,81,59,32,55,75,78,27,84,25,31,83,45,5,11,19,43,51,54,44,39,61,36,19,2,62,24,13,40,23,20,57,69,42,42,28,22,18,62,41,41,62,13,66,31,29,78,49,24,80,37,20,50,19,20,72,30,70,77,45,22,63,4,82,82,38,75,58,34,10,81,83,15,46,57,79,24,14,47,14,24,36,1,44,55,26,48,39,41,16,73,3,48,1,21,42,77,43,9,16,72,7,53,82,10,43,17,67,84,24,53,60,17,40,6,69,47,54,76,74,33,62
268,19.8059999999996,74,56,85,54,31,73,71,25,83,86,81,80,55,87,43,87,23,34,46,82,23,50,73,61,71,23,85,18,34,2,8,68,47,47,46,69,39,79,73,74,33,11,37,64,50,22,50,56,42,53,68,58,28,7,27,50,66,40,46,67,29,14,72,13,36,60,47,38,30,25,82,20,78,79,48,29,9,41,19,17,24,73,65,22,86,77,61,49,41,32,75,79,1,5,45,12,62,79,6,4,81,70,10,84,20,63,61,80,84,79,46,59,59,35,64,52,76,59,15,62,82,62,74,51,7,3,61,76,30,69,18,16,25,21,26,45,65,43,85,80,24,63,37,22,44,45,57,22,27,47
269,19.9080000000004,56,30,72,62,21,49,80,22,17,76,51,39,34,82,63,57,69,30,1,28,32,88,70,71,51,67,35,25,29,85,64,83,80,73,84,38,72,64,32,34,49,56,45,76,11,91,90,9,26,37,27,72,67,76,79,19,39,68,24,24,81,46,48,22,78,49,64,55,69,48,5,52,65,44,59,12,56,92,66,59,2,63,55,72,38,57,41,77,16,49,14,73,73,23,73,89,74,8,68,89,78,24,69,86,36,78,33,15,67,6,7,18,40,49,72,44,54,26,80,21,18,53,26,77,56,61,65,58,3,77,79,76,31,13,72,27,18,50,87,60,29,75,80,4,10,42,43,47,71,20
270,19.8919999999998,65,22,76,55,15,31,46,70,49,5,62,27,5,67,35,66,76,45,73,77,11,22,5,61,72,71,67,26,3,34,34,17,39,76,10,14,76,57,23,8,55,6,36,56,57,31,40,19,70,56,54,63,23,79,74,25,55,73,74,43,51,32,47,62,41,44,52,49,50,57,50,38,24,78,40,53,52,45,53,66,42,68,12,67,53,27,59,38,28,51,75,21,18,30,69,68,17,41,45,78,68,49,18,24,25,35,48,81,11,74,64,81,57,21,67,13,20,9,37,2,25,80,47,33,53,64,22,53,29,20,58,52,63,80,54,44,16,4,60,65,49,72,32,46,75,7,65,1,51,52
271,19.9580000000005,63,81,22,43,67,16,62,45,47,57,86,47,58,24,38,74,83,84,60,51,40,48,69,49,70,12,10,71,56,18,72,80,33,75,35,46,57,23,3,50,31,83,30,56,69,85,77,66,6,44,49,81,21,44,62,28,20,17,61,82,35,5,38,28,8,79,29,73,2,37,78,19,46,11,12,49,26,34,71,78,74,64,1,46,15,48,52,80,22,27,52,66,55,45,54,4,56,75,25,58,57,9,23,54,63,35,60,70,14,83,45,4,50,18,70,13,39,42,16,53,59,67,59,37,81,54,68,76,36,33,63,83,33,48,78,11,65,76,50,43,79,52,7,83,41,74,83,32,73,14
272,19.7980000000007,36,81,4,13,44,34,31,71,3,70,4,54,31,16,65,77,78,32,38,68,2,41,74,26,72,24,54,58,59,77,32,20,27,56,19,70,29,78,10,78,39,53,75,60,36,41,61,68,23,47,40,78,23,35,56,45,47,42,20,26,59,59,32,48,43,37,38,30,6,46,38,65,46,62,7,22,3,80,18,64,41,40,1,41,44,21,32,56,67,31,51,39,52,79,42,32,68,56,25,49,12,8,31,74,28,1,9,74,26,66,9,5,74,64,50,70,70,65,30,62,58,15,55,34,8,76,68,79,14,57,17,45,69,70,58,60,80,7,33,73,27,45,25,64,68,63,74,60,11,73
273,19.7529999999997,78,33,35,70,60,3,77,77,22,20,76,24,81,50,34,75,52,70,31,30,81,43,16,4,55,53,49,73,8,25,57,82,10,79,44,31,53,50,19,35,23,27,62,22,42,2,80,79,59,35,77,74,45,65,71,16,45,34,68,15,29,55,76,23,5,51,71,58,74,78,57,71,63,51,83,70,9,75,16,66,81,11,12,17,59,8,50,54,59,72,20,27,21,47,42,48,42,60,52,7,76,75,29,13,32,60,20,18,19,15,64,55,66,26,6,36,58,28,69,83,24,67,46,70,56,64,41,65,58,69,82,61,40,14,37,79,63,63,36,39,17,62,14,22,71,38,61,53,50,1
274,19.7650000000003,29,52,8,70,60,49,54,1,17,70,14,32,18,4,80,38,39,44,41,18,33,19,39,60,80,74,13,85,58,76,24,62,82,5,19,3,81,19,54,46,68,31,63,36,29,44,19,67,65,76,57,64,87,23,56,71,83,61,83,72,17,63,20,70,26,53,79,55,8,66,38,65,34,45,35,25,71,61,64,69,40,27,56,20,48,11,50,63,60,75,38,55,82,58,77,46,9,61,51,16,66,17,77,22,28,6,36,78,79,42,7,86,51,68,46,85,47,55,15,83,12,67,53,64,10,63,59,60,84,65,29,87,2,7,63,81,21,68,50,25,37,83,75,14,86,58,29,43,73,30
275,19.8469999999998,65,45,19,22,60,1,73,78,44,11,77,72,32,30,43,66,62,56,53,46,17,12,25,69,66,24,8,54,31,11,50,23,35,85,20,86,71,24,34,34,36,78,42,75,81,29,32,57,89,47,80,75,26,18,59,39,87,44,78,29,55,59,67,17,82,81,58,68,18,63,16,15,77,24,13,37,63,33,16,68,2,23,87,61,83,6,82,77,72,5,47,58,18,63,36,61,49,84,4,68,10,72,64,51,73,88,74,9,66,39,60,70,80,43,44,60,37,27,40,41,3,33,19,7,66,26,69,28,64,21,31,64,72,52,75,38,66,81,20,76,27,62,25,79,14,73,75,48,88,25
