"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
254,16.0740000000001,50,59,49,31,44,76,66,39,69,38,6,26,68,3,29,63,50,32,47,47,67,4,8,74,36,28,2,70,53,1,35,42,32,30,49,48,9,29,70,48,25,11,56,63,39,34,72,52,60,50,22,65,14,54,38,72,33,20,19,13,21,51,70,58,73,73,57,24,15,55,14,17,26,21,40,41,48,50,43,47,23,67,34,45,61,63,64,7,62,15,71,65,16,29,72,41,47,12,22,31,25,10,75,29,68,27,45,38,47,60,35,69,58,5,46,67,74,56,18,49,24,73,37,67,71
255,16.3969999999999,12,43,60,22,57,10,45,22,56,1,33,46,54,59,13,49,10,29,44,20,50,55,3,42,36,68,66,64,28,59,25,41,25,49,61,26,65,22,43,33,66,29,23,19,47,14,38,21,56,5,62,21,63,66,32,11,41,30,6,58,16,24,42,31,58,27,53,56,7,40,65,47,16,53,48,45,39,22,30,42,62,34,26,40,37,66,55,65,9,32,1,8,24,23,35,19,17,39,16,64,51,67,19,30,65,4,19,67,48,16,18,21,51,20,56,51,20,46,37,2,52,17,49,4,15
256,16.2060000000001,39,29,28,55,4,27,14,65,52,10,65,33,1,51,13,50,39,32,6,54,43,35,53,20,16,6,15,32,54,18,60,51,53,59,9,58,31,41,49,13,13,65,36,54,58,61,3,59,21,54,55,61,25,46,56,27,14,29,34,44,19,32,37,15,53,67,7,15,49,66,8,15,42,64,5,12,19,32,45,40,53,58,57,61,60,39,23,46,48,38,62,42,19,68,33,21,2,47,21,50,11,17,64,39,46,48,63,61,3,26,68,31,57,41,43,41,53,22,26,54,67,30,36,66,24
257,16.2909999999997,38,27,25,29,39,33,29,10,32,21,69,70,28,59,67,52,44,36,38,4,39,6,8,71,59,26,51,16,63,56,35,59,50,66,52,73,53,28,34,5,69,23,72,18,25,44,26,22,39,16,13,30,35,61,50,54,62,53,12,20,66,66,16,64,9,27,45,2,48,61,65,14,68,52,45,15,35,37,58,3,35,40,60,48,7,24,70,40,3,55,67,63,50,1,61,64,22,21,57,23,39,32,42,45,47,54,11,65,19,6,71,18,26,21,46,43,74,41,27,49,64,71,31,17,60
258,16.4670000000006,15,29,31,51,32,10,58,49,38,40,17,53,66,43,40,68,8,49,58,70,64,51,19,23,53,29,2,60,64,29,42,13,11,50,52,50,62,64,43,49,9,3,11,56,69,14,50,45,30,58,49,49,54,21,34,19,39,61,14,28,25,18,1,55,63,59,8,61,26,48,29,53,63,19,54,18,63,51,12,33,4,47,41,24,67,46,20,61,44,68,22,39,57,27,31,37,31,29,27,70,55,57,41,35,50,32,64,34,31,36,16,34,7,40,5,37,26,2,53,39,26,6,65,34,54
259,16.098,51,40,61,20,51,48,54,58,9,34,55,51,66,3,40,33,22,68,51,48,39,15,8,14,61,56,10,64,28,47,4,38,62,1,64,43,55,64,60,13,25,19,2,41,25,54,10,33,45,19,59,11,26,57,62,53,20,45,26,67,10,41,23,20,20,38,40,58,56,30,69,24,40,17,67,43,18,41,66,3,29,16,42,36,48,50,59,45,7,45,25,58,21,41,46,65,6,32,46,45,9,63,52,62,31,27,47,33,44,37,67,36,60,66,51,67,49,21,29,42,12,30,47,5,35
260,16.4099999999999,72,12,51,73,68,39,47,25,15,34,36,33,29,66,48,42,7,49,9,48,51,30,21,19,67,54,44,57,13,55,74,62,72,63,33,61,57,10,2,48,31,13,28,53,37,24,43,46,38,17,62,41,43,4,39,11,42,46,63,8,16,68,6,61,1,59,37,39,20,71,45,9,18,7,40,24,17,26,44,31,40,59,23,47,42,66,56,60,27,54,38,56,52,44,36,29,3,41,52,31,35,74,65,66,55,54,64,48,58,70,14,34,50,22,53,32,69,66,46,5,11,30,64,3,22
261,16.1639999999998,54,48,67,67,37,25,14,68,26,38,27,45,60,32,58,65,40,47,30,15,6,64,26,38,51,22,13,55,23,38,43,51,16,67,70,20,11,67,69,18,5,60,46,34,40,38,62,30,59,9,44,31,27,59,22,39,21,1,17,54,14,22,53,58,68,57,25,24,12,17,30,67,47,49,24,37,19,22,61,37,28,71,8,41,36,40,57,60,35,48,21,25,67,55,63,56,4,18,49,25,36,33,50,3,41,6,28,55,10,57,31,22,25,29,39,7,45,45,52,2,42,38,67,66,52
262,16.2849999999999,15,24,61,19,66,57,68,73,63,50,29,27,49,24,21,55,56,45,30,57,36,18,53,67,27,47,45,39,29,66,19,41,39,31,51,60,62,59,28,58,64,16,68,68,53,13,71,67,45,36,12,9,20,43,14,64,38,23,27,22,7,1,46,3,62,65,69,48,16,53,65,2,31,58,5,38,32,4,50,70,15,17,43,23,34,31,46,10,11,22,32,42,29,8,34,45,33,26,53,52,9,69,55,11,54,17,6,67,19,44,72,24,69,54,35,49,25,5,33,32,53,40,9,37,70
263,16.4000000000005,2,52,4,70,56,71,47,19,47,64,17,60,59,36,64,12,9,75,33,13,26,49,23,53,51,32,15,64,21,65,73,63,74,54,37,50,65,12,56,58,45,1,9,58,40,34,30,31,75,7,32,72,23,60,5,41,37,27,29,3,66,57,55,10,25,54,57,9,64,20,28,21,54,6,38,55,22,62,41,4,61,62,46,18,29,63,8,53,48,51,62,57,76,42,71,63,32,56,67,17,11,43,29,70,55,71,33,35,68,56,8,27,22,32,68,69,15,14,24,54,44,47,39,16,18
264,16.2559999999994,30,33,65,45,36,60,16,26,8,68,49,56,38,43,25,63,29,44,60,48,25,72,55,30,37,25,1,61,17,5,62,59,2,47,46,29,46,73,56,39,44,70,67,51,24,66,20,57,25,42,13,58,23,73,51,16,44,49,15,47,55,46,52,41,27,31,50,66,35,71,36,13,57,43,22,58,20,24,14,66,55,10,49,51,3,59,50,39,28,16,37,32,40,6,31,19,53,13,30,43,57,68,4,35,45,32,65,7,34,43,9,69,43,12,36,56,10,64,54,58,18,11,58,21,38
265,16.3850000000002,75,58,31,40,39,39,13,32,61,1,67,68,12,53,5,2,43,41,68,55,49,63,53,34,48,56,34,68,19,57,28,70,8,48,62,19,71,33,20,15,73,59,18,37,23,29,72,23,67,25,56,64,43,74,63,21,27,51,16,19,62,29,53,42,23,51,60,73,69,14,11,50,45,22,29,46,38,52,36,35,31,48,51,74,7,53,3,44,32,18,41,74,15,17,53,59,54,66,31,4,30,47,6,26,9,49,69,56,11,38,6,72,56,24,64,60,65,54,68,70,70,75,39,10,24
266,16.1859999999997,13,69,55,10,4,65,18,25,70,59,59,19,44,39,67,50,71,49,36,34,3,46,70,53,62,47,64,43,43,23,47,30,43,20,63,39,28,60,14,37,10,68,38,21,53,16,60,16,11,44,8,41,43,31,62,22,3,45,50,58,65,52,60,53,73,9,40,42,46,32,33,6,46,35,37,63,66,29,30,7,27,51,61,26,51,54,45,40,31,65,48,24,26,60,36,72,17,1,45,54,12,2,28,66,64,44,66,56,28,40,2,4,39,64,5,9,36,15,21,57,52,62,39,40,48
267,16.2790000000005,44,49,31,61,68,51,16,69,29,55,20,12,38,48,73,62,48,13,64,41,11,6,45,66,59,47,44,43,71,78,46,76,75,18,77,9,64,49,37,27,8,28,50,30,65,77,1,67,26,71,40,25,34,68,57,46,65,70,63,54,35,58,52,32,23,46,16,74,45,14,5,8,65,31,78,4,56,52,62,23,23,37,36,67,35,53,72,66,19,39,10,63,42,49,40,32,72,70,13,75,30,22,59,2,33,11,49,60,3,7,57,21,23,23,52,60,68,16,56,71,15,24,17,34,53
268,16.4319999999998,48,11,26,62,55,25,21,45,45,29,22,18,64,61,52,43,42,36,29,55,42,30,46,65,66,47,2,48,68,10,57,38,12,25,7,40,34,28,69,61,51,61,69,1,8,64,26,36,63,4,33,61,27,66,31,55,62,49,54,51,13,20,43,24,50,8,46,48,23,51,38,19,62,39,16,23,18,31,59,9,29,14,48,25,37,15,35,59,15,24,44,67,42,1,30,65,71,27,53,60,59,9,62,27,17,44,21,58,3,32,61,40,42,6,45,56,70,5,20,26,32,52,32,41,44
269,16.1300000000001,40,76,13,77,73,35,78,57,72,60,65,34,72,35,22,12,67,24,71,76,73,19,70,35,60,20,74,26,57,57,11,69,31,31,21,15,75,45,65,61,29,20,72,10,39,48,46,50,18,54,8,58,54,26,42,58,68,33,30,38,60,7,5,47,23,2,48,26,51,56,37,8,49,38,46,55,47,3,63,53,24,59,27,32,54,78,61,63,60,14,42,17,25,10,9,4,28,44,36,26,34,43,72,63,6,62,67,26,33,45,41,66,52,68,16,64,24,68,41,1,65,39,47,36,21
270,16.3829999999998,62,57,59,36,3,47,57,13,60,30,48,66,21,35,34,34,55,38,48,62,67,65,35,41,29,2,51,29,19,31,7,68,68,52,52,57,65,42,42,31,37,49,37,67,70,15,26,46,63,60,71,24,29,27,46,52,32,22,25,45,42,22,63,50,57,1,69,39,68,38,64,33,12,40,28,13,14,66,34,22,69,51,69,11,56,27,24,30,61,16,53,43,46,65,10,18,20,47,69,61,41,26,38,6,65,46,54,58,27,48,66,17,23,72,27,30,4,9,30,27,50,8,44,57,5
271,16.0730000000003,48,55,58,29,17,18,54,37,64,45,30,34,23,57,48,68,64,41,38,28,42,14,25,62,34,63,15,13,7,45,12,65,39,23,44,52,30,41,47,41,9,14,42,45,53,69,30,70,61,10,57,63,1,29,15,54,46,49,3,8,45,36,59,17,17,21,27,67,32,50,58,32,22,67,6,48,33,40,66,43,71,51,20,32,31,59,38,27,16,49,53,52,42,15,24,51,14,19,62,71,50,57,60,38,32,66,57,11,5,2,4,18,66,56,4,26,51,59,40,46,23,35,40,39,54
272,16.2950000000001,44,25,62,27,31,42,52,35,28,62,34,48,41,14,23,46,51,12,54,26,23,24,60,17,38,49,40,4,43,15,16,54,10,52,31,30,41,53,38,58,5,42,43,5,65,49,34,4,66,57,22,10,6,6,54,20,54,2,68,45,26,19,18,37,36,51,5,28,34,61,25,9,34,49,47,37,45,29,24,65,16,8,57,6,42,45,39,18,11,19,59,9,66,36,5,58,64,50,43,24,67,13,7,8,58,24,47,11,49,47,36,19,63,46,57,21,55,3,1,3,33,10,30,32,56
273,16.3829999999998,57,37,50,24,48,44,23,35,15,68,45,33,9,28,70,16,13,69,27,36,51,50,55,48,25,29,46,4,47,12,52,21,57,7,61,21,53,26,26,40,56,16,32,35,22,57,2,5,3,30,63,59,49,43,11,1,15,23,41,54,45,34,19,27,24,16,49,23,39,39,71,55,38,37,32,6,33,42,65,22,31,38,54,62,58,67,51,17,37,17,16,14,58,39,64,35,72,48,47,18,60,9,63,5,67,56,43,44,46,70,33,66,66,45,69,42,37,55,8,32,20,62,10,15,47
274,16.1559999999999,29,62,27,47,11,41,35,63,10,39,47,52,41,45,15,64,63,30,13,69,14,68,50,20,43,38,58,55,29,24,47,41,20,4,16,40,20,40,3,49,21,35,34,61,57,32,52,27,45,54,33,51,23,42,2,30,28,65,53,6,38,19,19,37,24,37,67,45,49,46,44,36,18,70,68,32,43,41,61,34,14,5,67,58,12,1,50,55,17,65,43,28,45,54,59,69,36,26,25,6,53,65,32,56,55,55,8,62,31,64,67,59,22,39,48,41,47,58,24,8,7,66,13,60,9
275,16.3670000000002,67,17,54,17,27,41,29,55,71,53,52,31,28,14,52,64,56,5,53,45,30,17,18,69,48,21,7,53,16,69,61,66,40,46,55,36,45,66,35,23,9,57,52,69,24,45,44,20,65,11,64,50,21,33,24,47,71,48,63,43,59,21,51,13,46,4,73,58,15,39,22,37,47,21,12,36,26,39,32,8,2,54,65,52,10,46,51,66,1,40,60,40,48,6,53,68,50,31,20,56,22,25,19,62,46,64,66,71,40,49,34,19,34,40,42,38,70,19,38,53,65,72,3,59,45
276,16.1600000000008,57,5,10,39,44,51,71,75,2,28,46,52,38,33,43,66,56,37,48,45,10,40,55,38,36,77,74,23,52,24,1,25,58,13,8,15,7,59,24,14,49,57,17,37,29,41,10,44,10,58,35,33,46,67,14,49,46,42,39,22,10,65,64,20,32,11,62,29,47,53,52,39,44,70,69,55,26,55,72,65,33,65,39,12,50,49,44,64,73,24,76,4,30,63,11,54,35,66,31,7,74,61,74,53,68,72,60,67,16,57,68,41,61,18,27,19,50,14,34,3,9,33,21,6,51
277,16.3019999999997,15,66,32,39,56,25,48,57,51,36,75,58,53,43,43,58,18,34,1,28,2,68,12,60,56,13,27,24,38,64,19,38,14,26,37,44,45,50,74,75,66,17,71,13,60,16,54,8,49,26,53,23,6,7,63,59,41,72,45,41,46,34,19,5,22,11,15,37,10,61,45,42,65,20,53,62,9,32,40,34,69,72,50,70,25,18,17,58,31,52,55,74,65,73,65,27,60,68,58,59,29,74,30,47,13,62,21,32,33,44,60,4,35,45,3,47,72,6,72,76,67,68,44,57,24
278,16.4960000000001,67,54,63,72,19,65,44,31,24,31,45,16,10,2,52,44,37,51,20,45,45,67,49,70,18,19,8,63,57,51,3,50,11,42,13,53,56,59,69,36,32,12,5,33,2,31,56,65,71,74,33,39,33,66,9,21,17,71,57,46,20,22,4,67,38,47,73,40,35,26,73,52,11,4,34,19,16,27,53,33,34,61,15,69,27,7,1,11,58,47,55,26,45,64,24,19,6,43,39,36,65,28,60,48,56,65,31,62,25,59,58,14,73,30,43,23,29,59,49,45,41,56,33,35,68
279,16.1629999999996,43,41,16,37,55,37,15,59,63,1,33,9,68,28,60,65,43,28,46,67,14,23,60,46,22,43,26,33,35,30,42,56,66,16,5,7,24,59,45,24,34,42,13,32,44,21,60,64,59,23,35,36,13,50,28,4,52,34,56,55,14,49,3,61,62,52,48,5,19,51,24,59,47,33,48,10,41,17,58,54,2,10,23,20,40,19,12,57,35,53,27,38,56,24,19,46,54,63,19,41,27,50,52,39,69,6,23,31,29,59,49,32,11,11,1,61,18,25,48,15,8,56,42,19,55
280,16.3909999999996,22,34,21,45,5,24,15,67,34,63,70,64,66,41,6,18,58,20,53,4,33,2,59,18,26,47,10,5,35,34,27,59,36,64,7,17,32,59,60,18,50,20,9,8,73,64,21,29,44,25,68,34,57,37,65,35,16,51,65,35,74,49,52,53,45,48,57,61,73,71,33,67,56,69,12,31,52,64,46,23,13,37,33,9,53,64,17,10,48,48,6,41,63,40,36,3,51,69,1,62,11,37,19,14,39,26,50,28,63,30,57,55,10,49,72,31,38,17,42,55,66,54,30,33,43
281,16.0619999999999,22,7,64,55,47,23,66,13,52,33,45,38,29,26,34,8,32,25,62,14,31,24,47,12,17,35,48,45,21,68,57,13,41,1,33,51,59,15,67,20,60,9,41,29,39,39,60,9,14,52,17,18,31,41,47,45,6,58,30,53,43,11,50,27,62,5,46,2,27,42,19,56,6,34,56,55,12,51,57,48,40,54,50,16,59,37,34,60,49,56,65,3,10,8,8,57,17,28,36,58,48,22,44,51,54,60,10,61,5,5,42,62,32,21,11,62,12,29,37,44,40,63,48,66,4
282,16.3009999999995,59,21,56,38,8,50,52,15,35,9,22,38,26,43,62,27,72,34,31,2,15,7,58,15,35,38,43,48,68,68,71,49,10,65,64,63,72,70,66,54,55,56,27,22,29,37,44,39,73,71,13,11,58,18,33,19,47,68,65,30,29,18,28,45,45,50,17,52,12,70,9,60,26,37,56,53,32,1,35,46,29,59,67,6,42,51,41,61,25,69,57,21,20,53,3,34,40,19,14,24,53,61,13,68,56,70,58,58,23,4,16,5,12,50,39,35,34,5,23,22,47,65,55,36,44
283,16.4110000000001,61,14,53,44,12,22,52,48,57,30,23,62,45,1,10,51,59,41,34,72,37,16,74,54,15,39,68,65,33,53,19,34,63,62,74,43,72,9,20,13,49,59,45,69,37,28,20,50,25,5,28,40,28,69,63,56,56,75,35,24,13,9,11,7,26,58,56,65,70,67,38,57,64,71,27,45,32,45,68,48,46,36,49,16,60,55,12,31,21,51,6,72,47,33,71,63,74,19,29,44,39,8,14,37,28,42,66,3,2,31,73,45,30,52,59,17,4,54,75,28,18,63,66,56,48
284,16.1100000000006,18,64,35,48,7,25,61,61,40,44,34,41,71,64,59,26,67,38,52,65,5,64,54,51,56,42,45,31,57,10,37,59,68,40,46,43,63,53,22,65,32,24,66,23,21,49,4,59,17,57,41,31,39,43,10,38,29,35,4,25,66,69,26,60,2,17,56,20,8,10,51,3,67,51,33,37,70,39,58,27,6,14,49,17,1,23,36,60,35,12,54,28,23,47,30,37,22,15,62,19,9,60,7,26,70,16,13,31,5,53,36,23,55,65,45,11,55,44,45,50,47,53,54,59,26
285,16.3940000000002,47,40,10,18,72,68,50,65,52,31,36,70,56,51,61,57,64,47,54,9,1,57,30,43,26,56,19,70,37,35,38,51,64,53,8,6,57,69,15,21,53,40,54,16,63,12,27,13,22,23,44,51,36,31,49,14,22,21,42,61,39,59,17,41,21,25,1,68,71,26,63,9,62,60,2,55,40,33,58,21,9,4,23,3,7,44,27,29,56,57,39,62,29,43,36,15,69,5,59,36,27,8,32,65,24,26,20,38,48,66,38,28,11,67,45,48,42,34,38,25,29,69,46,60,64
286,16.1469999999999,27,69,16,17,51,10,52,26,11,61,66,23,31,6,43,15,27,20,28,51,52,2,57,44,50,56,61,55,59,51,65,38,24,60,53,17,67,47,8,68,62,27,12,70,5,66,47,41,18,42,1,14,57,20,46,14,52,4,37,63,64,28,49,42,34,36,38,30,63,29,50,70,22,46,21,29,53,55,48,42,66,33,36,3,9,32,41,23,19,24,45,64,24,20,54,39,56,44,48,56,62,59,35,60,21,66,30,66,6,36,40,25,13,35,55,12,7,56,41,58,34,30,28,52,42
287,16.2980000000007,63,28,67,68,75,9,28,9,23,73,8,54,61,54,36,57,3,63,52,56,74,39,4,47,70,76,41,74,26,59,42,59,19,7,23,53,34,6,47,49,51,47,69,57,13,58,46,66,14,41,42,12,25,65,40,62,11,30,29,35,44,42,33,14,68,45,32,23,18,60,73,48,77,15,1,52,69,55,60,53,21,29,68,52,22,16,70,43,19,40,52,34,19,5,10,45,50,19,50,78,68,55,27,52,71,20,73,37,70,42,52,24,38,72,21,42,45,42,17,59,31,60,2,64,53
288,16.3859999999995,62,67,49,4,11,49,34,20,10,54,37,31,37,24,23,59,21,10,54,8,56,6,22,7,50,18,69,38,55,61,39,68,25,3,70,71,67,14,33,67,15,36,53,39,53,42,48,67,57,2,16,35,26,1,12,35,60,17,67,62,26,29,15,47,14,13,42,45,41,58,45,31,60,20,70,58,51,18,44,41,66,40,19,8,27,60,66,46,68,61,63,68,5,62,40,37,65,32,64,43,59,52,14,56,24,36,30,28,26,42,58,12,26,42,19,60,9,37,37,30,71,26,48,29,48
289,16.2020000000002,46,11,22,17,4,71,49,24,48,61,68,13,56,44,43,49,10,42,31,42,32,64,56,52,57,46,39,10,35,40,31,35,67,19,24,57,29,70,17,7,36,2,66,32,26,44,17,53,48,5,38,63,70,37,39,30,3,44,69,60,57,45,12,57,21,64,57,27,8,5,58,64,47,59,16,45,26,40,36,23,51,14,40,49,24,44,23,52,53,36,25,63,43,6,15,22,39,38,29,26,60,50,57,20,61,33,34,21,65,51,53,63,60,1,62,56,54,9,41,18,23,14,36,55,28
290,16.299,5,2,39,59,68,41,49,33,18,30,56,3,44,49,57,50,24,35,36,37,65,8,46,23,26,17,70,21,19,59,45,42,49,25,62,45,60,33,49,65,41,40,62,51,38,16,67,50,55,1,54,27,28,69,63,31,52,60,47,64,53,44,48,62,43,60,58,62,61,45,57,12,46,13,31,26,46,53,50,21,11,52,10,1,22,72,32,56,42,2,54,64,66,49,38,74,9,43,42,36,7,63,40,14,64,31,57,69,66,63,15,73,29,20,40,62,4,6,18,44,5,71,69,38,34
291,16.2019999999993,41,41,24,67,42,34,35,2,37,39,51,64,21,6,52,45,8,50,19,55,36,4,60,50,5,44,14,28,13,47,60,9,58,30,52,45,14,8,13,52,31,15,29,26,76,7,37,42,59,46,38,73,66,63,54,69,36,55,47,1,17,69,46,76,3,57,77,73,36,72,24,29,68,18,43,27,21,32,47,21,53,25,65,16,48,51,49,37,38,14,23,62,48,40,61,22,35,52,43,12,52,72,31,20,50,56,51,64,70,71,68,33,11,69,10,54,73,64,42,75,74,53,52,60,43
292,16.2740000000003,26,1,44,16,5,53,22,51,35,21,33,64,10,27,41,48,36,32,33,11,17,47,46,48,8,36,41,59,58,7,36,52,39,47,45,26,31,38,16,50,25,30,6,65,64,56,35,28,13,23,34,45,55,50,44,45,15,62,12,66,20,24,52,60,19,58,42,2,41,9,17,30,18,45,42,63,51,64,48,22,37,49,64,60,33,30,24,53,11,61,18,56,34,4,30,51,14,3,46,62,64,41,47,22,10,37,60,52,43,54,31,21,29,28,32,59,28,63,19,16,57,56,12,15,40
293,16.3969999999999,30,34,65,69,8,10,56,46,40,41,27,48,40,21,49,69,19,54,23,70,69,62,33,48,20,11,58,29,56,12,26,19,9,43,2,15,57,66,38,18,19,47,42,20,44,35,45,32,64,68,30,1,38,59,17,55,37,13,47,22,49,24,67,9,26,42,25,19,35,28,40,27,66,39,4,9,50,2,2,71,63,63,72,23,14,72,22,50,5,31,3,20,20,6,2,52,61,16,55,17,18,53,65,7,60,61,51,17,40,36,69,13,29,47,63,58,71,32,57,59,36,15,36,66,54
294,16.2330000000002,53,60,74,52,10,28,22,32,64,58,24,33,77,31,40,71,45,79,15,78,49,77,64,9,23,26,62,34,46,80,78,70,59,48,60,11,63,65,48,29,38,50,65,28,5,9,38,58,39,4,20,17,50,75,74,1,18,36,11,40,57,76,6,24,43,68,7,61,44,12,57,16,75,14,30,43,57,55,47,13,60,51,3,13,38,48,31,69,68,2,71,54,67,21,17,66,25,8,49,76,70,57,29,56,69,65,42,31,78,35,17,20,73,12,41,37,27,19,6,52,58,40,72,62,79
295,16.3509999999997,21,17,45,24,62,47,18,34,70,54,41,58,46,26,58,56,67,31,70,53,4,58,59,25,47,18,55,60,45,50,44,24,6,12,57,32,64,72,42,13,9,18,3,64,2,11,40,5,60,28,18,66,19,62,63,33,53,65,64,5,68,13,49,21,24,11,35,68,51,53,4,56,13,44,43,52,37,22,45,43,7,27,13,60,59,1,14,8,20,39,29,15,38,21,53,48,63,36,63,67,18,61,36,65,42,69,24,35,51,69,56,20,23,50,10,18,70,37,45,30,16,39,56,71,8
296,16.1859999999997,71,26,68,22,47,54,32,24,58,48,66,17,66,18,31,12,20,53,56,19,33,56,47,74,70,62,61,3,64,21,44,39,40,41,51,12,36,45,11,48,62,46,8,26,29,50,33,60,10,6,7,69,68,42,8,28,21,69,14,12,57,29,2,26,25,52,41,63,16,27,12,55,44,61,15,71,30,23,66,48,73,44,1,68,67,52,32,72,34,35,48,67,72,4,29,39,5,49,64,9,37,62,38,34,68,52,41,17,28,59,56,65,72,33,38,44,43,22,34,69,58,72,26,13,15
297,16.2509999999993,2,23,27,8,56,44,63,10,39,28,72,40,49,50,70,75,60,29,52,36,65,41,44,67,62,29,57,19,36,27,54,34,11,33,35,43,38,14,25,66,40,52,51,12,17,72,40,24,76,21,51,42,47,52,13,69,61,49,38,53,16,56,29,29,55,47,19,39,64,62,46,51,64,62,26,1,6,30,37,15,66,71,41,5,57,7,26,48,32,22,20,68,51,46,3,12,24,36,16,72,13,73,61,29,58,45,52,62,59,21,4,46,31,27,44,36,18,9,4,47,29,76,59,74,66
298,16.433,37,16,20,51,58,53,3,42,72,32,36,71,15,66,17,67,35,41,21,56,65,21,38,8,73,6,10,19,54,31,22,44,25,63,32,11,38,72,14,62,1,64,15,37,34,71,62,11,68,30,58,49,27,59,37,7,72,17,40,67,66,28,58,27,40,50,71,8,69,40,32,67,39,43,74,22,62,46,60,39,47,2,70,45,55,54,40,26,44,64,66,30,18,4,59,67,52,34,13,14,25,29,57,33,5,24,30,18,48,31,45,37,34,46,64,24,43,50,9,23,42,50,12,37,61
299,16.1629999999996,45,40,50,54,63,51,47,65,59,65,41,37,16,36,63,21,23,67,58,16,54,28,31,59,63,26,66,10,52,51,30,66,35,29,34,4,39,10,55,24,18,13,15,30,38,52,24,19,29,11,3,63,5,53,68,60,18,20,9,2,58,24,16,27,12,46,50,35,49,56,59,33,23,42,45,43,21,26,50,62,69,58,61,42,32,45,26,21,32,40,16,41,17,22,49,6,46,24,66,1,32,25,63,38,63,19,21,53,49,44,48,64,8,7,36,39,34,2,32,33,25,54,60,57,14
300,16.3320000000003,43,33,41,72,38,13,2,69,67,69,58,48,12,65,69,61,61,5,21,35,6,27,50,40,54,46,36,46,8,61,23,48,56,38,26,43,15,52,57,29,19,18,66,71,42,9,45,44,68,18,50,16,26,62,7,33,45,41,68,25,2,65,64,28,9,16,45,3,41,71,11,71,49,11,24,21,47,59,4,42,70,34,45,26,62,27,52,64,23,39,21,30,60,27,74,73,38,56,70,70,58,14,55,56,17,20,61,63,31,63,22,41,53,19,36,46,49,37,1,51,72,32,68,44,10
301,16.5519999999997,24,55,16,33,20,9,39,65,14,33,67,45,43,45,70,52,57,41,67,29,61,48,71,66,46,8,3,42,34,55,21,22,40,41,64,54,32,66,69,13,58,26,54,27,45,34,46,2,18,26,25,68,37,60,44,19,45,71,42,15,47,51,47,13,39,56,40,63,30,27,25,45,38,50,62,15,53,24,33,31,36,57,64,63,38,10,25,22,5,40,55,25,49,4,64,69,27,68,62,1,23,39,17,1,35,53,12,30,29,55,19,52,59,63,32,65,48,59,11,24,6,28,7,15,29
302,16.1660000000002,4,62,20,66,56,71,69,36,25,53,63,45,37,60,57,3,56,47,8,55,36,26,69,39,30,42,62,12,58,18,42,66,42,40,49,19,55,10,59,62,64,23,16,34,44,48,10,30,60,10,29,24,45,4,27,11,37,59,40,34,54,40,33,62,16,65,17,15,68,50,5,9,56,11,14,40,60,43,44,67,29,50,23,7,27,51,54,1,50,48,21,30,67,49,20,23,22,73,60,35,32,13,34,61,9,72,2,6,12,20,17,41,46,38,28,70,61,52,31,47,47,46,52,21,33
303,16.3389999999999,13,55,61,66,59,20,73,78,71,22,25,15,79,32,4,72,58,77,72,48,61,67,50,63,77,7,12,56,6,8,80,62,74,54,30,36,24,38,43,64,74,5,56,28,64,56,50,71,63,19,14,10,70,77,45,47,59,75,67,34,47,10,52,35,69,29,63,20,51,12,75,60,66,72,28,60,3,17,21,54,1,16,76,26,73,68,65,18,56,44,11,16,55,65,54,28,77,74,39,23,67,53,59,38,56,24,42,9,40,46,2,33,69,37,57,55,13,69,41,31,31,49,40,23,27
304,16.1990000000005,20,25,56,74,53,69,71,41,75,68,70,66,46,35,51,11,53,13,33,38,69,44,49,62,24,59,13,30,28,45,12,17,42,5,6,27,45,58,20,7,46,33,36,36,41,6,31,28,52,46,17,40,76,22,50,3,9,48,61,49,70,73,4,57,10,51,33,36,49,53,56,63,59,71,55,37,59,68,16,22,8,19,62,72,65,2,50,10,5,66,15,47,35,73,18,16,50,57,17,34,23,6,59,67,34,22,19,21,14,53,15,26,39,64,43,33,30,12,60,54,5,29,1,32,49
