69,56,66,43,73,31,74,13,28,75,6,123,54,95,100,125,133,18,42,107,80,41,16,105,35,57,119,91,113,62,71,44,135,137,122,14,114,131,58,120,86,52,39,145,24,48,144,134,3,92,112,79,68,27,106,89,38,26,9,5,59,29,96,140,78,47,40,12,127,53,10,15,61,72,22,93,108,90,109,63,88,99,34,130,147,60,139,143,142,67,87,50,124,37,45,30,81,118,146,64,4,101,77,17,115,103,20,148,83,33,117,129,65,1,51,98,55,141,94,70,132,46,19,25,84,23,32,102,85,2,0,97,111,116,11,36,121,128,49,138,8,126,76,149,136,104,82,110,21,7
103,36,23,127,88,73,104,109,40,136,137,98,15,39,118,74,37,27,128,22,119,8,41,99,17,91,57,122,51,97,131,49,31,19,106,46,20,29,1,25,117,10,42,124,87,60,125,66,75,112,21,3,71,52,61,138,102,81,141,146,68,70,58,142,67,130,149,30,139,115,7,107,76,94,143,134,13,72,47,64,113,116,108,5,12,48,2,90,16,69,53,9,62,0,148,44,132,11,78,54,114,121,93,55,129,145,133,63,100,33,38,28,14,83,85,80,140,120,43,84,26,135,111,95,96,6,59,24,101,82,4,86,147,92,79,34,56,18,144,110,89,35,77,45,65,123,50,32,105,126
141,94,26,87,10,11,71,59,44,66,22,109,52,84,78,70,49,43,45,112,42,63,83,39,3,97,19,101,51,47,16,62,136,4,146,0,38,140,114,80,124,74,30,91,133,88,135,102,67,93,118,14,73,33,18,139,129,96,145,116,134,92,81,86,55,68,24,98,137,142,128,50,34,143,95,77,54,131,149,61,82,130,72,12,79,15,1,7,138,6,111,126,76,121,125,40,32,23,64,29,106,108,17,53,60,31,69,2,117,37,48,122,25,65,110,120,8,148,107,75,119,113,123,127,89,20,28,99,27,104,90,105,132,5,147,85,13,103,21,57,41,46,115,36,9,144,35,58,100,56
141,94,26,87,10,11,71,59,44,66,22,109,52,84,78,70,49,43,45,112,42,63,83,39,3,97,19,101,51,47,16,62,136,4,146,0,38,140,114,80,124,74,30,91,133,88,135,102,67,93,118,14,73,33,18,139,129,96,145,116,134,92,81,86,55,68,24,98,137,142,128,50,34,143,95,77,54,131,149,61,82,130,72,12,79,15,1,7,138,6,111,126,76,121,125,40,32,23,64,29,106,108,17,53,60,31,69,2,117,37,48,122,25,65,110,120,8,148,107,75,119,113,123,127,89,20,28,99,27,104,90,105,132,5,147,85,13,103,21,57,41,46,115,36,9,144,35,58,100,56
113,128,23,119,95,35,133,63,27,42,89,69,138,142,25,75,47,110,106,48,148,8,104,73,16,68,2,134,137,141,97,147,10,87,54,43,32,14,30,45,50,116,20,86,62,120,57,77,146,112,99,78,18,107,58,40,34,108,109,28,7,94,5,129,9,117,60,145,0,125,59,100,3,4,19,96,33,143,80,103,124,70,38,44,122,46,53,115,21,81,130,123,64,149,56,121,88,51,102,74,98,82,79,111,85,139,15,136,11,37,22,114,72,61,31,41,144,126,135,91,39,101,127,1,90,29,93,13,26,49,83,76,84,67,12,92,132,17,65,66,118,55,52,24,140,6,36,71,105,131
103,36,23,127,88,73,104,109,40,136,137,98,15,39,118,74,37,27,128,22,119,8,41,99,17,91,57,122,51,97,131,49,31,19,106,46,20,29,1,25,117,10,42,124,87,60,125,66,75,112,21,3,71,52,61,138,102,81,141,146,68,70,58,142,67,130,149,30,139,115,7,107,76,94,143,134,13,72,47,64,113,116,108,5,12,48,2,90,16,69,53,9,62,0,148,44,132,11,78,54,114,121,93,55,129,145,133,63,100,33,38,28,14,83,85,80,140,120,43,84,26,135,111,95,96,6,59,24,101,82,4,86,147,92,79,34,56,18,144,110,89,35,77,45,65,123,50,32,105,126
103,36,23,127,88,73,104,109,40,136,137,98,15,39,118,74,37,27,128,22,119,8,41,99,17,91,57,122,51,97,131,49,31,19,106,46,20,29,1,25,117,10,42,124,87,60,125,66,75,112,21,3,71,52,61,138,102,81,141,146,68,70,58,142,67,130,149,30,139,115,7,107,76,94,143,134,13,72,47,64,113,116,108,5,12,48,2,90,16,69,53,9,62,0,148,44,132,11,78,54,114,121,93,55,129,145,133,63,100,33,38,28,14,83,85,80,140,120,43,84,26,135,111,95,96,6,59,24,101,82,4,86,147,92,79,34,56,18,144,110,89,35,77,45,65,123,50,32,105,126
103,36,23,127,88,73,104,109,40,136,137,98,15,39,118,74,37,27,128,22,119,8,41,99,17,91,57,122,51,97,131,49,31,19,106,46,20,29,1,25,117,10,42,124,87,60,125,66,75,112,21,3,71,52,61,138,102,81,141,146,68,70,58,142,67,130,149,30,139,115,7,107,76,94,143,134,13,72,47,64,113,116,108,5,12,48,2,90,16,69,53,9,62,0,148,44,132,11,78,54,114,121,93,55,129,145,133,63,100,33,38,28,14,83,85,80,140,120,43,84,26,135,111,95,96,6,59,24,101,82,4,86,147,92,79,34,56,18,144,110,89,35,77,45,65,123,50,32,105,126
103,36,23,127,88,73,104,109,40,136,137,98,15,39,118,74,37,27,128,22,119,8,41,99,17,91,57,122,51,97,131,49,31,19,106,46,20,29,1,25,117,10,42,124,87,60,125,66,75,112,21,3,71,52,61,138,102,81,141,146,68,70,58,142,67,130,149,30,139,115,7,107,76,94,143,134,13,72,47,64,113,116,108,5,12,48,2,90,16,69,53,9,62,0,148,44,132,11,78,54,114,121,93,55,129,145,133,63,100,33,38,28,14,83,85,80,140,120,43,84,26,135,111,95,96,6,59,24,101,82,4,86,147,92,79,34,56,18,144,110,89,35,77,45,65,123,50,32,105,126
106,143,1,141,123,128,69,4,40,89,8,102,54,124,28,39,21,57,9,45,142,71,12,104,2,59,53,32,22,121,114,5,90,131,103,83,6,149,110,117,119,58,66,62,92,18,76,24,96,97,26,113,99,3,35,52,111,17,122,81,93,98,126,46,34,101,27,116,112,87,146,33,30,29,88,43,145,127,11,137,44,129,77,148,19,105,138,84,120,38,65,31,118,63,37,75,16,23,67,85,42,125,130,82,140,49,73,56,13,51,48,109,100,74,133,134,41,108,0,36,144,135,55,78,7,50,47,139,70,60,14,94,86,15,95,61,72,147,91,136,68,107,115,79,25,64,20,80,132,10
77,65,140,25,63,111,143,125,114,34,40,81,28,57,134,76,43,107,91,142,119,80,94,38,30,46,95,36,39,99,149,123,5,147,117,58,130,115,18,31,144,84,118,53,45,56,68,2,102,60,133,93,141,116,48,7,55,100,32,129,49,69,122,29,51,9,66,89,59,16,139,4,11,15,8,109,64,96,73,132,108,42,87,21,105,106,113,33,101,67,128,86,50,6,61,10,20,1,37,82,120,24,54,126,19,97,17,85,138,52,70,104,74,41,27,131,103,124,92,79,3,35,13,72,110,62,71,88,127,83,23,26,146,22,44,75,148,78,47,12,136,137,121,0,135,14,90,145,98,112
77,65,140,25,63,111,143,125,114,34,40,81,28,57,134,76,43,107,91,142,119,80,94,38,30,46,95,36,39,99,149,123,5,147,117,58,130,115,18,31,144,84,118,53,45,56,68,2,102,60,133,93,141,116,48,7,55,100,32,129,49,69,122,29,51,9,66,89,59,16,139,4,11,15,8,109,64,96,73,132,108,42,87,21,105,106,113,33,101,67,128,86,50,6,61,10,20,1,37,82,120,24,54,126,19,97,17,85,138,52,70,104,74,41,27,131,103,124,92,79,3,35,13,72,110,62,71,88,127,83,23,26,146,22,44,75,148,78,47,12,136,137,121,0,135,14,90,145,98,112
34,128,81,65,122,125,33,64,127,50,60,96,70,112,24,118,7,37,63,62,135,111,95,8,12,120,97,20,131,129,113,38,123,28,48,124,110,134,107,126,141,46,139,84,4,146,25,99,86,116,16,30,104,3,85,82,149,26,103,21,66,94,83,90,105,39,72,114,18,117,49,143,57,53,102,2,93,92,73,19,98,144,136,76,101,148,58,10,55,74,29,32,13,51,44,43,145,1,0,71,132,59,14,5,45,133,52,42,100,41,22,6,147,68,115,121,75,69,54,77,36,78,23,130,15,140,119,80,40,9,67,17,109,47,88,11,89,138,87,108,31,91,61,137,106,35,142,27,56,79
106,143,1,141,123,128,69,4,40,89,8,102,54,124,28,39,21,57,9,45,142,71,12,104,2,59,53,32,22,121,114,5,90,131,103,83,6,149,110,117,119,58,66,62,92,18,76,24,96,97,26,113,99,3,35,52,111,17,122,81,93,98,126,46,34,101,27,116,112,87,146,33,30,29,88,43,145,127,11,137,44,129,77,148,19,105,138,84,120,38,65,31,118,63,37,75,16,23,67,85,42,125,130,82,140,49,73,56,13,51,48,109,100,74,133,134,41,108,0,36,144,135,55,78,7,50,47,139,70,60,14,94,86,15,95,61,72,147,91,136,68,107,115,79,25,64,20,80,132,10
34,128,81,65,122,125,33,64,127,50,60,96,70,112,24,118,7,37,63,62,135,111,95,8,12,120,97,20,131,129,113,38,123,28,48,124,110,134,107,126,141,46,139,84,4,146,25,99,86,116,16,30,104,3,85,82,149,26,103,21,66,94,83,90,105,39,72,114,18,117,49,143,57,53,102,2,93,92,73,19,98,144,136,76,101,148,58,10,55,74,29,32,13,51,44,43,145,1,0,71,132,59,14,5,45,133,52,42,100,41,22,6,147,68,115,121,75,69,54,77,36,78,23,130,15,140,119,80,40,9,67,17,109,47,88,11,89,138,87,108,31,91,61,137,106,35,142,27,56,79
106,143,1,141,123,128,69,4,40,89,8,102,54,124,28,39,21,57,9,45,142,71,12,104,2,59,53,32,22,121,114,5,90,131,103,83,6,149,110,117,119,58,66,62,92,18,76,24,96,97,26,113,99,3,35,52,111,17,122,81,93,98,126,46,34,101,27,116,112,87,146,33,30,29,88,43,145,127,11,137,44,129,77,148,19,105,138,84,120,38,65,31,118,63,37,75,16,23,67,85,42,125,130,82,140,49,73,56,13,51,48,109,100,74,133,134,41,108,0,36,144,135,55,78,7,50,47,139,70,60,14,94,86,15,95,61,72,147,91,136,68,107,115,79,25,64,20,80,132,10
77,65,140,25,63,111,143,125,114,34,40,81,28,57,134,76,43,107,91,142,119,80,94,38,30,46,95,36,39,99,149,123,5,147,117,58,130,115,18,31,144,84,118,53,45,56,68,2,102,60,133,93,141,116,48,7,55,100,32,129,49,69,122,29,51,9,66,89,59,16,139,4,11,15,8,109,64,96,73,132,108,42,87,21,105,106,113,33,101,67,128,86,50,6,61,10,20,1,37,82,120,24,54,126,19,97,17,85,138,52,70,104,74,41,27,131,103,124,92,79,3,35,13,72,110,62,71,88,127,83,23,26,146,22,44,75,148,78,47,12,136,137,121,0,135,14,90,145,98,112
42,69,96,2,31,64,7,11,121,35,78,147,25,142,140,82,36,4,14,39,138,131,34,95,115,70,149,136,141,1,58,32,127,118,16,53,102,49,135,0,125,85,99,72,116,41,13,144,29,137,110,132,93,126,57,65,17,19,124,89,52,68,20,100,18,84,24,143,37,73,81,88,54,67,12,130,3,6,107,51,61,133,40,26,148,111,59,80,117,21,97,56,123,145,43,87,48,45,47,44,30,86,74,83,66,105,106,113,108,139,38,101,92,23,8,98,63,120,128,76,104,62,9,22,129,77,27,146,122,134,75,94,103,90,33,91,79,55,71,15,109,10,119,114,5,112,50,46,28,60
106,143,1,141,123,128,69,4,40,89,8,102,54,124,28,39,21,57,9,45,142,71,12,104,2,59,53,32,22,121,114,5,90,131,103,83,6,149,110,117,119,58,66,62,92,18,76,24,96,97,26,113,99,3,35,52,111,17,122,81,93,98,126,46,34,101,27,116,112,87,146,33,30,29,88,43,145,127,11,137,44,129,77,148,19,105,138,84,120,38,65,31,118,63,37,75,16,23,67,85,42,125,130,82,140,49,73,56,13,51,48,109,100,74,133,134,41,108,0,36,144,135,55,78,7,50,47,139,70,60,14,94,86,15,95,61,72,147,91,136,68,107,115,79,25,64,20,80,132,10
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
126,120,122,32,93,85,90,110,29,133,12,10,97,73,92,95,137,75,13,130,36,124,48,125,103,15,22,121,142,42,146,6,149,136,76,87,19,127,101,62,94,147,144,98,74,117,4,52,25,128,37,78,16,135,143,31,38,119,71,69,2,102,30,88,50,61,141,56,106,100,109,45,84,60,18,54,34,5,26,105,27,104,67,43,0,3,44,58,1,64,49,129,123,118,99,51,112,68,55,46,116,145,14,41,140,132,28,113,53,79,108,77,72,8,139,89,65,114,33,17,35,131,40,11,21,7,47,81,107,134,80,9,148,63,82,57,115,91,20,111,59,70,66,83,24,138,23,96,39,86
10,46,97,60,11,93,36,47,54,85,121,77,5,99,9,71,101,42,61,26,27,148,100,104,45,120,112,66,142,75,74,35,58,12,15,87,129,111,140,139,8,107,25,0,64,123,122,128,130,69,48,44,38,143,51,135,1,32,52,132,146,55,108,4,40,145,88,34,41,33,53,76,138,86,31,43,109,102,19,24,65,16,79,57,49,81,37,137,2,89,92,72,124,96,95,70,23,14,20,3,21,83,106,84,18,73,114,30,68,67,39,133,62,147,78,98,110,118,56,103,90,105,119,22,125,7,63,50,80,136,113,126,115,116,13,6,17,144,127,117,149,141,82,91,134,94,131,28,29,59
148,1,80,106,18,28,89,44,129,40,124,138,68,48,57,33,61,43,73,96,71,4,14,64,119,142,105,126,38,85,109,131,111,58,10,36,2,79,19,5,84,63,17,13,140,88,92,144,46,141,62,45,49,30,82,83,147,132,74,66,145,21,50,121,130,136,91,125,22,112,9,110,77,137,52,102,7,39,32,15,37,24,47,95,86,29,76,20,72,101,35,122,16,108,134,3,12,115,51,27,135,6,26,93,78,60,65,120,107,128,54,81,8,117,143,11,75,59,98,103,53,127,41,31,25,97,87,133,146,99,34,139,113,149,116,23,55,104,56,90,94,0,123,118,70,100,67,114,42,69
30,87,50,85,131,96,1,90,34,41,55,84,33,93,98,75,73,68,32,6,66,47,86,121,35,25,124,117,28,27,62,24,5,58,108,120,19,3,44,38,109,82,23,144,77,26,40,103,143,91,145,146,15,74,118,56,31,119,70,46,76,102,37,72,43,114,64,81,53,21,127,20,7,137,129,60,4,122,113,141,104,63,8,39,61,51,67,110,88,0,112,57,45,17,128,11,97,125,65,80,148,12,49,69,132,107,138,139,136,59,78,101,29,18,105,48,2,106,135,149,130,126,94,111,16,54,100,89,123,9,22,134,42,116,115,52,10,36,83,140,95,133,13,142,99,79,14,147,71,92
27,98,78,117,58,97,124,30,73,17,127,83,20,85,55,95,139,79,90,40,54,111,23,63,10,115,112,21,22,76,32,31,6,136,45,87,123,39,125,121,53,4,149,13,143,131,33,68,62,16,60,116,14,24,72,89,105,8,9,29,110,96,43,101,93,36,145,80,104,67,120,88,49,81,142,52,100,144,38,106,102,86,69,15,0,113,135,37,61,132,41,26,74,5,64,140,94,126,34,19,25,130,147,1,7,42,148,48,138,108,12,129,109,107,75,134,3,51,50,35,141,133,92,46,99,70,66,2,122,59,56,11,65,114,137,84,103,82,91,18,28,119,71,128,44,118,146,47,77,57
27,98,78,117,58,97,124,30,73,17,127,83,20,85,55,95,139,79,90,40,54,111,23,63,10,115,112,21,22,76,32,31,6,136,45,87,123,39,125,121,53,4,149,13,143,131,33,68,62,16,60,116,14,24,72,89,105,8,9,29,110,96,43,101,93,36,145,80,104,67,120,88,49,81,142,52,100,144,38,106,102,86,69,15,0,113,135,37,61,132,41,26,74,5,64,140,94,126,34,19,25,130,147,1,7,42,148,48,138,108,12,129,109,107,75,134,3,51,50,35,141,133,92,46,99,70,66,2,122,59,56,11,65,114,137,84,103,82,91,18,28,119,71,128,44,118,146,47,77,57
27,98,78,117,58,97,124,30,73,17,127,83,20,85,55,95,139,79,90,40,54,111,23,63,10,115,112,21,22,76,32,31,6,136,45,87,123,39,125,121,53,4,149,13,143,131,33,68,62,16,60,116,14,24,72,89,105,8,9,29,110,96,43,101,93,36,145,80,104,67,120,88,49,81,142,52,100,144,38,106,102,86,69,15,0,113,135,37,61,132,41,26,74,5,64,140,94,126,34,19,25,130,147,1,7,42,148,48,138,108,12,129,109,107,75,134,3,51,50,35,141,133,92,46,99,70,66,2,122,59,56,11,65,114,137,84,103,82,91,18,28,119,71,128,44,118,146,47,77,57
27,98,78,117,58,97,124,30,73,17,127,83,20,85,55,95,139,79,90,40,54,111,23,63,10,115,112,21,22,76,32,31,6,136,45,87,123,39,125,121,53,4,149,13,143,131,33,68,62,16,60,116,14,24,72,89,105,8,9,29,110,96,43,101,93,36,145,80,104,67,120,88,49,81,142,52,100,144,38,106,102,86,69,15,0,113,135,37,61,132,41,26,74,5,64,140,94,126,34,19,25,130,147,1,7,42,148,48,138,108,12,129,109,107,75,134,3,51,50,35,141,133,92,46,99,70,66,2,122,59,56,11,65,114,137,84,103,82,91,18,28,119,71,128,44,118,146,47,77,57
22,42,110,56,45,103,73,61,31,23,123,132,146,122,57,128,119,69,125,141,115,40,116,3,137,108,140,60,142,101,63,92,53,30,1,5,87,72,74,127,77,109,10,19,66,112,54,138,85,67,96,94,83,133,80,120,71,12,50,148,24,131,32,29,48,44,143,2,13,52,114,124,147,104,102,91,136,106,93,37,17,113,25,118,65,99,90,4,49,28,6,46,59,82,111,55,121,135,14,20,126,76,139,144,78,0,81,70,64,130,95,36,47,89,21,98,105,38,97,16,145,33,107,34,9,27,26,8,7,51,134,15,39,84,100,11,18,43,58,35,86,129,117,41,149,79,62,75,68,88
121,107,39,111,143,132,63,69,58,55,145,32,35,108,33,67,129,114,16,66,138,44,74,57,83,118,9,120,94,113,49,117,12,91,148,85,38,30,46,50,20,78,139,137,65,134,70,133,22,146,47,3,140,61,100,75,60,62,25,92,4,41,96,19,45,131,144,8,79,90,101,104,48,15,21,124,71,53,64,86,130,127,17,87,11,112,136,72,26,147,97,126,42,116,122,95,5,14,37,106,54,28,102,23,123,81,6,18,109,89,51,80,43,0,13,98,149,10,56,27,105,31,115,34,77,7,29,135,110,36,84,141,142,119,103,24,73,59,40,88,128,99,2,52,93,76,125,1,82,68
27,98,78,117,58,97,124,30,73,17,127,83,20,85,55,95,139,79,90,40,54,111,23,63,10,115,112,21,22,76,32,31,6,136,45,87,123,39,125,121,53,4,149,13,143,131,33,68,62,16,60,116,14,24,72,89,105,8,9,29,110,96,43,101,93,36,145,80,104,67,120,88,49,81,142,52,100,144,38,106,102,86,69,15,0,113,135,37,61,132,41,26,74,5,64,140,94,126,34,19,25,130,147,1,7,42,148,48,138,108,12,129,109,107,75,134,3,51,50,35,141,133,92,46,99,70,66,2,122,59,56,11,65,114,137,84,103,82,91,18,28,119,71,128,44,118,146,47,77,57
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
50,74,16,88,69,40,144,85,107,123,121,34,46,78,126,66,87,32,67,15,135,76,128,132,20,134,99,130,86,104,75,45,53,7,62,80,125,55,57,122,97,131,119,64,68,59,100,58,124,22,5,35,82,38,143,1,94,13,2,56,61,98,30,137,136,8,43,129,102,48,90,95,65,105,29,4,127,33,116,140,113,49,145,42,19,141,89,133,36,111,147,23,77,17,28,96,26,103,139,6,101,79,47,115,54,41,18,142,118,92,120,72,83,44,84,148,14,27,39,52,112,114,106,3,10,51,11,108,31,25,93,91,70,81,109,138,24,110,37,117,146,9,71,21,63,60,12,0,73,149
