6,136,58,21,142,106,112,32,143,132,81,70,51,57,20,134,30,118,145,98,40,34,87,60,130,71,47,19,49,113,50,2,95,74,5,0,11,10,99,8,66,43,139,18,129,42,16,64,29,88,84,27,108,31,73,102,63,45,62,117,4,90,61,7,101,125,128,121,135,55,35,68,52,59,80,13,103,137,28,149,53,148,111,105,141,109,1,75,36,26,14,82,76,116,67,119,138,33,38,69,126,96,24,9,22,44,123,124,120,25,140,85,114,46,54,72,37,144,23,147,79,131,92,91,48,100,65,17,115,41,86,15,3,39,56,122,133,93,12,127,78,83,107,110,89,104,94,97,77,146
41,65,72,143,14,81,119,7,69,73,29,111,9,97,13,110,115,6,92,99,142,84,123,16,136,5,127,78,57,116,138,0,20,70,95,144,32,21,107,87,98,135,74,43,11,91,3,33,23,117,42,114,38,75,48,36,86,24,37,44,63,4,96,59,108,71,130,122,60,34,149,85,120,137,27,35,82,100,133,125,109,19,148,112,61,124,28,39,76,104,139,54,40,145,89,141,66,106,47,132,121,45,17,118,52,68,94,101,25,67,77,26,80,1,64,134,30,146,102,46,90,62,55,58,128,51,15,131,126,53,18,140,22,49,79,31,12,56,83,113,103,147,50,8,105,2,88,10,129,93
118,14,16,34,99,29,7,55,17,121,33,68,131,50,116,66,95,64,21,49,30,77,32,126,82,13,31,57,41,85,11,47,20,136,141,102,65,132,36,146,93,111,61,25,106,35,10,104,63,38,80,5,88,134,83,42,27,137,84,96,0,74,28,117,103,139,62,51,138,39,129,1,59,128,109,92,130,87,148,48,78,140,86,58,124,100,101,94,133,19,107,2,89,113,18,119,8,72,145,98,37,135,3,123,90,120,15,43,46,108,70,12,127,143,91,142,69,45,122,22,40,44,53,4,56,125,79,112,60,114,149,71,9,52,105,26,115,76,6,81,147,97,24,23,144,54,67,73,110,75
118,14,16,34,99,29,7,55,17,121,33,68,131,50,116,66,95,64,21,49,30,77,32,126,82,13,31,57,41,85,11,47,20,136,141,102,65,132,36,146,93,111,61,25,106,35,10,104,63,38,80,5,88,134,83,42,27,137,84,96,0,74,28,117,103,139,62,51,138,39,129,1,59,128,109,92,130,87,148,48,78,140,86,58,124,100,101,94,133,19,107,2,89,113,18,119,8,72,145,98,37,135,3,123,90,120,15,43,46,108,70,12,127,143,91,142,69,45,122,22,40,44,53,4,56,125,79,112,60,114,149,71,9,52,105,26,115,76,6,81,147,97,24,23,144,54,67,73,110,75
53,2,63,37,144,143,137,20,61,104,29,98,4,117,140,42,141,138,54,109,47,56,10,102,38,9,58,31,89,46,121,13,83,19,124,71,107,87,64,52,67,146,17,84,78,34,99,69,79,12,91,139,66,145,15,60,0,32,5,33,24,129,55,112,81,106,119,148,27,8,36,57,128,43,101,118,41,110,135,105,68,26,123,147,23,95,136,72,75,108,25,6,90,96,40,51,11,3,142,132,74,18,21,94,7,80,28,93,103,73,133,48,76,14,125,16,122,111,62,86,1,120,97,44,59,88,92,65,115,100,39,126,130,114,127,116,134,49,82,149,45,50,85,22,70,113,30,77,35,131
19,125,16,96,1,87,139,142,57,9,11,118,76,78,110,80,5,90,113,117,44,32,132,37,135,12,136,43,45,38,88,20,49,126,51,41,144,138,149,39,50,104,63,68,121,53,95,29,130,122,40,119,134,36,28,56,21,82,64,48,141,124,6,111,74,79,13,27,86,106,115,47,102,105,31,23,33,148,30,22,114,14,15,59,25,77,34,89,84,62,61,116,72,133,3,66,46,8,146,67,42,18,99,2,58,24,131,108,26,97,143,109,100,98,129,52,60,55,81,85,0,94,7,93,91,128,101,120,70,145,65,35,69,10,4,137,140,73,123,83,54,147,75,92,107,127,112,103,71,17
84,113,147,7,0,127,66,97,141,15,144,36,53,79,51,114,35,13,28,83,25,89,9,122,76,67,112,73,14,19,96,45,135,142,47,85,126,42,17,77,136,130,115,52,111,110,30,56,33,116,20,27,129,63,59,39,108,120,61,46,133,24,50,78,34,92,55,109,106,143,132,32,138,40,43,90,6,70,65,128,41,105,64,91,71,80,31,62,125,121,103,107,140,23,69,145,119,57,68,29,137,118,10,124,149,4,93,134,123,117,8,101,44,60,1,37,74,38,2,139,146,81,21,18,5,22,12,75,100,104,48,86,72,26,94,49,87,148,102,11,58,16,131,95,82,88,98,99,54,3
8,119,138,146,67,96,43,36,113,110,132,54,112,123,62,72,118,86,93,44,90,10,9,108,35,100,81,137,59,11,111,21,129,74,0,79,102,64,99,109,122,140,24,133,76,92,91,6,149,68,131,50,115,14,46,16,127,23,104,27,58,13,48,95,71,30,38,130,124,135,77,42,26,66,28,126,101,25,85,116,31,98,125,105,73,121,52,53,145,4,49,107,5,29,19,97,144,128,103,65,89,12,32,51,82,114,18,7,3,22,69,70,33,40,34,148,75,56,87,17,20,80,117,1,55,134,15,139,88,94,2,83,142,120,57,136,37,143,63,106,45,78,60,61,141,39,84,147,41,47
8,119,138,146,67,96,43,36,113,110,132,54,112,123,62,72,118,86,93,44,90,10,9,108,35,100,81,137,59,11,111,21,129,74,0,79,102,64,99,109,122,140,24,133,76,92,91,6,149,68,131,50,115,14,46,16,127,23,104,27,58,13,48,95,71,30,38,130,124,135,77,42,26,66,28,126,101,25,85,116,31,98,125,105,73,121,52,53,145,4,49,107,5,29,19,97,144,128,103,65,89,12,32,51,82,114,18,7,3,22,69,70,33,40,34,148,75,56,87,17,20,80,117,1,55,134,15,139,88,94,2,83,142,120,57,136,37,143,63,106,45,78,60,61,141,39,84,147,41,47
81,82,40,117,29,34,16,130,20,48,6,110,141,0,145,56,84,121,140,132,18,8,104,131,31,135,14,62,70,109,77,60,112,75,74,11,26,10,83,36,90,27,35,114,43,102,13,22,103,4,33,65,51,78,138,68,148,17,122,106,38,49,7,97,15,50,100,64,144,2,147,126,23,86,44,137,108,42,92,134,66,127,111,52,85,113,93,91,96,19,46,55,63,67,37,69,57,120,142,98,116,58,89,115,5,28,71,99,80,139,41,129,76,53,30,79,9,73,3,123,125,21,72,118,107,1,25,124,88,146,143,54,24,87,105,133,32,12,45,95,61,128,149,94,39,101,136,59,119,47
28,60,141,122,105,59,9,54,147,72,116,104,78,73,84,58,31,15,137,66,100,6,132,13,86,57,128,93,61,24,145,107,108,14,138,1,129,55,134,125,21,91,146,140,49,135,70,42,56,7,22,3,94,40,99,76,33,89,52,4,50,45,130,118,44,81,69,43,136,63,36,143,79,111,139,88,67,82,34,37,62,131,96,148,30,35,90,142,97,2,5,32,92,120,85,27,46,114,26,16,115,29,53,74,133,124,149,71,68,144,112,113,38,77,18,101,41,10,110,64,106,119,19,117,80,109,25,87,75,20,126,48,0,23,8,102,12,98,83,95,121,123,103,51,17,11,65,39,47,127
32,87,137,97,3,146,45,61,50,59,26,37,107,121,75,106,90,82,102,79,65,46,25,53,56,41,49,63,113,11,115,100,134,73,23,20,103,72,131,118,12,110,98,52,92,44,27,74,147,18,148,15,135,34,140,133,68,10,62,13,70,85,104,88,89,28,64,95,22,101,77,109,126,123,128,83,136,80,40,7,127,1,108,24,54,120,145,132,30,43,47,125,142,139,8,138,69,122,116,91,94,86,21,112,130,76,14,60,31,141,16,51,149,57,55,4,119,42,96,124,144,5,105,84,143,129,58,36,29,6,38,0,93,9,117,39,114,66,99,67,2,33,111,48,35,81,17,19,78,71
84,86,118,73,43,29,133,83,42,72,96,23,119,66,54,134,109,32,79,26,63,4,74,101,82,6,80,135,67,69,137,128,5,19,97,87,120,50,146,111,145,103,28,100,36,98,77,113,81,65,144,125,58,34,60,61,117,90,57,127,114,41,131,44,49,75,45,53,136,132,14,16,78,13,104,147,38,15,71,91,12,7,138,27,95,122,64,33,39,149,116,8,112,93,106,20,142,102,18,115,76,140,141,130,24,88,89,17,30,21,99,143,0,68,105,121,62,59,3,52,35,51,85,70,48,11,129,10,110,40,92,56,25,124,46,22,126,148,37,2,123,107,1,47,108,139,55,9,31,94
94,102,61,21,55,2,87,58,126,98,101,68,75,148,95,53,104,72,40,109,149,107,28,5,119,63,11,129,12,93,8,91,29,122,80,70,83,6,132,78,141,120,69,85,127,90,66,73,60,18,1,19,39,30,86,56,32,3,15,7,89,82,22,26,48,96,50,42,146,67,112,92,0,79,136,145,31,65,47,131,142,44,59,100,147,37,62,111,16,139,130,123,45,124,41,143,77,24,10,108,140,135,84,20,110,34,118,97,134,121,46,144,23,52,133,9,138,76,115,103,57,54,35,51,64,36,14,43,33,4,49,81,137,13,114,105,117,125,25,38,128,99,74,27,106,88,17,71,116,113
4,56,44,8,93,42,82,87,63,133,111,108,68,96,106,84,104,143,17,115,76,2,110,70,144,72,127,52,55,13,57,99,25,137,19,43,120,38,36,116,113,34,71,109,65,85,102,1,3,131,31,50,95,147,67,22,79,7,69,62,10,41,45,77,37,21,12,141,60,118,6,58,54,20,146,123,142,18,39,73,75,59,98,47,149,51,148,128,107,11,129,61,88,121,100,14,0,103,33,78,40,92,134,140,136,32,112,48,81,114,139,89,91,119,27,24,74,5,28,117,132,16,30,46,124,53,86,90,101,15,29,94,138,130,97,105,9,49,135,66,145,64,23,35,126,122,80,83,125,26
50,34,98,22,42,15,124,48,138,61,24,43,101,118,75,30,127,114,136,84,36,52,96,90,7,128,147,95,19,40,78,65,80,106,79,25,33,148,9,142,26,8,111,116,74,54,104,144,57,81,115,0,131,32,119,120,137,97,132,91,3,45,94,86,93,83,99,110,31,109,77,49,126,146,58,72,2,56,145,143,103,134,129,130,35,20,67,82,1,62,123,53,18,112,6,105,108,92,73,70,140,121,46,68,21,39,113,28,41,69,55,135,23,63,60,87,89,11,5,122,38,139,141,14,88,149,66,59,107,16,12,71,13,47,76,10,44,27,4,100,37,64,102,133,117,29,17,85,51,125
22,146,40,61,71,83,14,52,29,135,64,60,113,78,28,47,63,73,126,92,102,84,125,33,109,119,141,30,45,89,81,67,26,108,144,120,121,9,3,129,123,77,130,87,23,2,101,111,0,34,138,86,124,70,53,128,68,65,5,8,43,106,91,12,27,37,25,50,69,21,1,44,20,116,31,55,127,143,80,58,133,104,4,96,103,90,112,142,41,110,97,114,42,72,66,19,118,36,48,88,62,100,94,6,7,149,117,95,136,32,98,18,115,82,93,75,24,54,16,85,51,11,10,46,137,74,105,145,15,49,131,59,147,79,134,56,57,17,140,122,148,99,35,38,107,139,13,39,132,76
8,123,44,82,98,126,35,14,132,101,27,107,9,117,105,28,34,29,129,53,134,128,65,71,85,41,63,20,113,87,100,99,15,50,86,6,43,73,25,109,130,149,125,83,4,33,120,58,148,89,13,80,75,37,140,39,102,131,23,69,124,26,42,66,38,72,141,79,60,49,59,22,81,46,11,31,68,12,54,115,110,90,45,93,84,106,76,74,24,3,114,56,127,70,7,112,62,118,5,122,52,61,116,144,103,64,67,30,136,92,111,17,0,121,96,51,18,142,139,104,77,119,147,138,19,10,97,40,143,32,47,133,95,2,36,94,21,135,145,108,16,146,57,1,137,55,88,48,91,78
22,146,40,61,71,83,14,52,29,135,64,60,113,78,28,47,63,73,126,92,102,84,125,33,109,119,141,30,45,89,81,67,26,108,144,120,121,9,3,129,123,77,130,87,23,2,101,111,0,34,138,86,124,70,53,128,68,65,5,8,43,106,91,12,27,37,25,50,69,21,1,44,20,116,31,55,127,143,80,58,133,104,4,96,103,90,112,142,41,110,97,114,42,72,66,19,118,36,48,88,62,100,94,6,7,149,117,95,136,32,98,18,115,82,93,75,24,54,16,85,51,11,10,46,137,74,105,145,15,49,131,59,147,79,134,56,57,17,140,122,148,99,35,38,107,139,13,39,132,76
64,91,52,31,56,121,35,4,118,106,65,11,33,104,37,18,125,14,126,53,102,46,103,84,140,2,93,39,78,100,95,115,124,72,58,144,83,128,57,136,123,25,8,88,27,119,141,85,13,12,98,30,61,120,131,22,10,110,86,73,42,76,23,129,133,49,7,69,145,54,143,74,116,3,109,114,149,21,99,62,63,80,44,132,47,108,82,32,71,20,89,96,38,135,50,36,75,51,0,139,147,59,77,122,70,142,6,41,68,138,43,40,15,90,117,146,113,137,60,16,29,5,26,94,81,148,87,28,101,1,92,130,79,19,97,45,24,48,66,34,9,105,112,17,134,55,67,127,111,107
8,123,44,82,98,126,35,14,132,101,27,107,9,117,105,28,34,29,129,53,134,128,65,71,85,41,63,20,113,87,100,99,15,50,86,6,43,73,25,109,130,149,125,83,4,33,120,58,148,89,13,80,75,37,140,39,102,131,23,69,124,26,42,66,38,72,141,79,60,49,59,22,81,46,11,31,68,12,54,115,110,90,45,93,84,106,76,74,24,3,114,56,127,70,7,112,62,118,5,122,52,61,116,144,103,64,67,30,136,92,111,17,0,121,96,51,18,142,139,104,77,119,147,138,19,10,97,40,143,32,47,133,95,2,36,94,21,135,145,108,16,146,57,1,137,55,88,48,91,78
22,146,40,61,71,83,14,52,29,135,64,60,113,78,28,47,63,73,126,92,102,84,125,33,109,119,141,30,45,89,81,67,26,108,144,120,121,9,3,129,123,77,130,87,23,2,101,111,0,34,138,86,124,70,53,128,68,65,5,8,43,106,91,12,27,37,25,50,69,21,1,44,20,116,31,55,127,143,80,58,133,104,4,96,103,90,112,142,41,110,97,114,42,72,66,19,118,36,48,88,62,100,94,6,7,149,117,95,136,32,98,18,115,82,93,75,24,54,16,85,51,11,10,46,137,74,105,145,15,49,131,59,147,79,134,56,57,17,140,122,148,99,35,38,107,139,13,39,132,76
49,28,73,20,143,131,125,26,138,52,80,85,107,98,13,65,0,47,11,50,83,60,68,118,44,104,76,59,109,41,84,93,16,34,29,136,4,128,102,111,24,92,94,105,14,148,124,42,100,5,101,99,82,1,2,106,112,33,43,35,9,61,140,75,17,25,66,139,39,145,10,149,3,19,89,147,23,110,77,146,53,123,141,40,6,135,130,69,134,62,122,126,117,64,127,97,132,27,31,22,45,55,86,87,72,21,71,103,95,90,18,120,137,15,115,63,67,144,96,74,56,81,51,8,129,119,113,78,121,91,142,116,38,88,79,114,54,36,70,46,7,37,57,48,58,12,32,133,108,30
49,28,73,20,143,131,125,26,138,52,80,85,107,98,13,65,0,47,11,50,83,60,68,118,44,104,76,59,109,41,84,93,16,34,29,136,4,128,102,111,24,92,94,105,14,148,124,42,100,5,101,99,82,1,2,106,112,33,43,35,9,61,140,75,17,25,66,139,39,145,10,149,3,19,89,147,23,110,77,146,53,123,141,40,6,135,130,69,134,62,122,126,117,64,127,97,132,27,31,22,45,55,86,87,72,21,71,103,95,90,18,120,137,15,115,63,67,144,96,74,56,81,51,8,129,119,113,78,121,91,142,116,38,88,79,114,54,36,70,46,7,37,57,48,58,12,32,133,108,30
27,50,42,77,49,66,130,86,62,145,82,115,70,113,60,132,13,143,142,2,138,78,83,148,58,97,69,51,140,67,24,136,118,126,56,149,116,7,125,96,31,30,55,84,137,85,80,92,65,46,88,8,22,3,128,129,131,14,23,89,146,5,38,52,95,18,147,68,99,117,141,6,41,45,72,101,44,75,0,123,20,57,59,11,53,120,32,100,110,105,134,10,76,16,43,71,12,40,112,98,114,33,61,39,135,93,79,37,94,36,103,29,81,87,121,139,1,26,91,73,111,64,127,4,133,119,25,106,34,107,104,47,108,15,109,17,102,144,124,122,35,21,48,90,28,9,19,63,74,54
16,104,138,53,134,95,59,71,28,144,46,122,62,7,70,9,19,120,41,11,39,23,119,45,93,56,106,80,123,55,72,1,27,29,117,94,82,38,13,50,130,146,68,74,75,127,79,66,139,37,25,118,103,133,60,112,108,2,85,6,77,96,128,21,43,92,111,32,107,15,142,17,137,110,61,12,109,101,145,8,31,81,35,0,4,99,86,115,132,10,87,148,49,47,121,64,102,42,18,147,135,44,69,48,125,83,90,51,105,141,33,78,65,14,24,34,63,124,149,26,76,40,3,100,91,114,98,140,84,143,113,88,131,54,20,5,57,58,89,129,73,136,52,30,126,67,36,116,22,97
16,104,138,53,134,95,59,71,28,144,46,122,62,7,70,9,19,120,41,11,39,23,119,45,93,56,106,80,123,55,72,1,27,29,117,94,82,38,13,50,130,146,68,74,75,127,79,66,139,37,25,118,103,133,60,112,108,2,85,6,77,96,128,21,43,92,111,32,107,15,142,17,137,110,61,12,109,101,145,8,31,81,35,0,4,99,86,115,132,10,87,148,49,47,121,64,102,42,18,147,135,44,69,48,125,83,90,51,105,141,33,78,65,14,24,34,63,124,149,26,76,40,3,100,91,114,98,140,84,143,113,88,131,54,20,5,57,58,89,129,73,136,52,30,126,67,36,116,22,97
49,28,73,20,143,131,125,26,138,52,80,85,107,98,13,65,0,47,11,50,83,60,68,118,44,104,76,59,109,41,84,93,16,34,29,136,4,128,102,111,24,92,94,105,14,148,124,42,100,5,101,99,82,1,2,106,112,33,43,35,9,61,140,75,17,25,66,139,39,145,10,149,3,19,89,147,23,110,77,146,53,123,141,40,6,135,130,69,134,62,122,126,117,64,127,97,132,27,31,22,45,55,86,87,72,21,71,103,95,90,18,120,137,15,115,63,67,144,96,74,56,81,51,8,129,119,113,78,121,91,142,116,38,88,79,114,54,36,70,46,7,37,57,48,58,12,32,133,108,30
37,70,130,95,58,35,83,113,87,59,45,142,77,18,67,65,42,25,119,48,78,115,57,91,109,66,41,106,85,136,10,143,8,28,24,89,103,31,53,110,111,64,82,26,149,124,137,126,60,74,39,79,23,75,27,121,15,120,6,33,32,147,107,3,5,68,112,47,40,125,92,80,88,139,145,19,9,102,84,56,14,63,20,104,12,11,29,101,22,17,54,38,123,21,86,72,73,0,98,4,7,61,132,16,140,52,96,34,141,50,116,97,81,138,128,131,1,46,2,127,122,114,144,13,118,44,43,49,36,135,148,69,146,90,76,30,62,105,133,51,134,99,100,117,108,129,94,55,93,71
74,112,43,91,84,0,66,6,67,23,76,117,124,78,11,3,89,140,97,59,94,105,50,25,142,69,55,41,47,85,19,108,132,118,52,9,95,104,8,125,68,40,65,110,20,70,138,22,27,131,5,82,32,28,35,57,120,134,88,136,60,14,87,72,141,73,77,12,26,116,148,92,49,128,29,137,146,24,79,129,121,139,115,45,149,15,102,93,1,34,113,145,38,144,17,81,107,126,39,7,111,119,56,4,83,114,18,99,54,98,101,16,143,71,58,80,30,90,33,62,44,46,75,42,133,31,109,106,122,100,10,2,21,51,13,37,103,147,53,61,123,64,135,36,130,63,96,48,127,86
31,78,127,122,111,63,50,74,23,84,145,44,116,110,40,133,39,0,141,144,121,18,38,26,147,123,70,89,65,61,142,52,108,8,135,115,128,10,14,134,149,25,42,132,99,81,33,62,29,2,68,91,146,87,32,138,55,12,85,6,101,45,82,41,66,71,34,64,125,48,5,94,140,22,72,130,67,27,3,86,75,16,49,124,59,11,118,137,17,37,30,7,43,88,53,92,83,77,60,113,107,13,28,117,98,35,105,119,20,76,96,4,36,100,97,46,79,114,126,80,129,51,73,47,1,109,102,57,19,112,56,93,139,136,15,143,54,21,104,95,90,120,24,103,69,131,106,148,9,58
60,143,26,21,96,33,118,102,12,107,145,52,47,55,24,18,81,130,125,34,134,104,98,123,54,106,114,1,90,59,42,76,116,64,85,4,92,65,32,9,115,73,93,142,71,31,124,27,128,97,46,19,138,112,91,111,14,13,135,69,62,43,133,48,57,56,39,67,126,58,66,99,37,79,80,131,87,88,109,75,28,22,113,61,139,25,38,149,117,108,8,53,132,129,77,7,10,29,70,82,122,74,40,84,23,51,86,146,103,30,95,137,148,110,44,100,45,141,144,120,49,78,83,35,68,119,17,2,11,15,127,136,0,94,147,6,101,140,20,36,89,3,41,121,50,5,16,105,63,72
37,70,130,95,58,35,83,113,87,59,45,142,77,18,67,65,42,25,119,48,78,115,57,91,109,66,41,106,85,136,10,143,8,28,24,89,103,31,53,110,111,64,82,26,149,124,137,126,60,74,39,79,23,75,27,121,15,120,6,33,32,147,107,3,5,68,112,47,40,125,92,80,88,139,145,19,9,102,84,56,14,63,20,104,12,11,29,101,22,17,54,38,123,21,86,72,73,0,98,4,7,61,132,16,140,52,96,34,141,50,116,97,81,138,128,131,1,46,2,127,122,114,144,13,118,44,43,49,36,135,148,69,146,90,76,30,62,105,133,51,134,99,100,117,108,129,94,55,93,71
74,112,43,91,84,0,66,6,67,23,76,117,124,78,11,3,89,140,97,59,94,105,50,25,142,69,55,41,47,85,19,108,132,118,52,9,95,104,8,125,68,40,65,110,20,70,138,22,27,131,5,82,32,28,35,57,120,134,88,136,60,14,87,72,141,73,77,12,26,116,148,92,49,128,29,137,146,24,79,129,121,139,115,45,149,15,102,93,1,34,113,145,38,144,17,81,107,126,39,7,111,119,56,4,83,114,18,99,54,98,101,16,143,71,58,80,30,90,33,62,44,46,75,42,133,31,109,106,122,100,10,2,21,51,13,37,103,147,53,61,123,64,135,36,130,63,96,48,127,86
54,119,83,35,118,47,10,89,135,80,61,41,45,62,105,129,65,110,71,53,56,72,39,107,104,2,30,60,26,34,111,17,32,3,11,14,137,28,102,64,74,69,23,19,140,67,87,22,66,29,84,73,8,82,141,77,120,145,143,133,88,146,44,95,75,63,27,70,92,93,130,55,112,115,76,1,148,46,5,51,40,12,106,85,127,109,147,31,36,131,15,136,13,42,103,125,100,18,122,33,9,43,7,52,144,49,48,113,90,37,126,138,78,79,4,99,132,68,0,149,91,98,101,57,134,128,50,59,86,139,38,16,20,97,117,123,58,25,94,108,142,24,21,6,116,124,96,121,114,81
0,38,82,56,37,28,112,74,27,1,22,21,61,139,96,144,129,147,134,148,67,95,138,115,75,136,45,34,87,19,123,35,33,63,68,92,14,78,85,73,44,99,122,48,111,46,2,93,39,149,76,49,26,6,84,127,42,88,77,11,116,132,142,30,55,89,102,41,17,81,36,133,103,118,113,130,86,119,53,4,145,29,107,64,110,135,9,66,40,131,13,98,31,80,90,24,120,15,65,121,126,58,146,125,18,52,108,43,25,50,54,12,23,5,3,106,141,10,97,104,32,70,47,91,16,51,62,20,83,140,114,128,57,105,60,101,124,94,109,72,71,7,137,100,69,79,143,8,59,117
81,119,70,10,16,71,49,138,123,41,129,59,38,30,7,12,118,34,39,21,24,98,72,87,131,103,104,145,140,58,78,127,132,124,107,115,32,47,88,36,43,77,143,91,130,50,1,11,112,37,51,65,29,142,137,82,66,60,120,135,133,126,40,74,19,136,56,113,84,61,93,101,64,2,89,148,45,76,149,94,69,80,23,95,128,46,42,15,27,44,116,134,102,111,90,48,97,35,125,67,25,31,52,14,73,53,141,18,68,13,108,100,121,139,96,17,0,62,146,106,8,99,105,117,75,6,114,55,147,26,144,63,110,3,33,4,85,79,9,92,57,86,20,28,122,22,83,54,5,109
66,65,3,79,76,96,53,50,58,149,100,130,55,84,67,5,48,26,81,78,89,97,126,128,144,95,20,93,110,112,135,146,19,28,102,16,56,129,47,133,15,29,109,137,68,148,74,6,1,75,39,45,30,131,127,83,42,142,37,82,71,62,7,145,143,33,57,73,118,13,38,32,64,59,87,77,24,103,119,4,140,14,116,40,31,121,123,105,106,141,46,11,132,0,41,36,10,86,124,85,147,69,70,80,44,21,43,49,27,88,99,114,136,61,17,51,35,34,63,22,91,139,54,113,18,111,122,72,117,120,104,2,134,52,101,23,115,60,12,94,25,138,125,92,98,8,9,108,107,90
85,144,104,10,21,95,77,111,110,75,7,73,138,56,42,149,50,74,53,112,23,71,25,84,117,142,15,109,108,92,99,89,105,46,78,128,28,145,49,35,11,72,148,44,123,147,113,4,3,103,139,63,0,67,60,100,114,52,13,38,134,20,17,101,129,131,82,34,93,39,45,136,62,19,33,54,66,87,5,119,116,121,127,69,132,141,64,57,68,122,86,140,2,115,12,135,14,37,94,55,61,107,96,88,102,91,137,59,76,90,31,36,70,8,124,18,41,130,81,6,120,58,97,79,133,146,65,9,26,126,80,30,51,22,43,40,29,32,125,16,27,143,83,118,98,48,47,106,1,24
15,118,86,68,120,117,113,27,115,88,138,23,58,136,64,119,134,48,66,51,95,98,91,31,61,123,39,45,20,148,34,79,133,13,109,85,145,60,112,14,18,140,106,25,57,139,147,17,132,77,53,96,84,63,114,10,0,128,105,75,110,126,65,29,142,93,104,59,97,89,100,62,107,1,87,52,55,28,129,26,37,44,43,135,143,141,9,76,35,3,116,12,5,92,49,72,99,46,137,122,82,54,21,47,6,149,111,102,22,24,78,146,83,103,36,81,30,2,73,70,32,7,131,41,8,121,16,80,11,42,69,127,94,144,19,124,90,4,108,56,50,101,40,125,71,74,33,130,38,67
49,136,143,56,54,133,131,48,82,134,108,76,2,119,30,57,18,27,38,93,11,91,146,26,8,65,0,1,135,100,31,145,12,23,16,78,103,15,109,144,97,45,83,138,17,63,24,4,113,29,117,101,21,13,53,92,149,94,90,99,42,70,67,120,87,126,64,72,37,114,22,110,60,85,142,28,25,140,107,7,105,55,61,98,9,71,75,124,39,40,147,121,66,44,106,69,35,77,46,19,79,95,5,139,112,62,122,115,58,104,81,86,96,41,10,88,141,32,129,130,47,73,36,125,14,127,84,6,132,3,59,43,20,116,50,34,128,137,52,123,68,51,33,118,102,148,74,80,111,89
13,48,57,135,128,62,129,0,83,68,145,16,87,53,127,15,52,144,126,117,105,75,104,141,116,125,89,92,56,43,35,10,44,118,103,36,120,66,74,80,142,4,97,1,114,30,146,149,124,58,133,5,46,137,3,59,148,93,9,110,41,91,109,11,55,61,72,37,33,84,99,64,139,77,18,65,119,42,123,39,132,85,76,34,20,8,98,25,14,60,130,69,147,140,96,24,115,113,49,7,78,47,40,32,26,70,38,23,82,54,100,27,134,28,86,112,122,138,71,88,31,95,73,21,102,81,2,131,67,51,45,79,19,111,108,17,12,90,6,136,50,101,143,121,106,22,94,29,63,107
139,98,37,109,30,135,33,138,8,45,56,41,91,137,79,105,86,82,116,49,112,90,129,9,64,75,104,0,35,84,106,136,2,68,99,121,19,31,127,65,102,147,132,12,126,60,21,14,62,96,1,131,76,81,51,113,24,119,124,141,16,149,63,61,107,146,94,18,39,4,47,118,93,92,88,17,78,142,72,125,13,40,38,95,6,36,3,25,48,44,50,133,23,145,134,85,59,55,52,83,100,77,11,130,67,123,32,27,26,46,87,10,57,143,73,71,7,22,108,66,15,70,97,43,20,34,140,103,74,80,101,89,42,53,54,144,115,28,122,110,128,120,5,114,29,69,148,117,111,58
14,119,89,87,72,96,7,44,41,0,15,4,116,36,73,131,139,48,80,136,79,25,128,71,127,29,134,53,104,85,39,81,122,42,18,102,33,37,10,19,58,100,11,68,103,129,64,6,21,65,69,140,124,144,27,28,57,35,86,22,12,88,59,1,120,101,105,26,121,109,75,91,90,45,34,108,99,40,123,51,130,118,30,114,62,38,82,61,137,97,60,47,17,50,66,149,8,94,98,13,142,83,20,143,52,46,135,9,49,84,3,77,43,107,125,95,78,146,54,56,132,117,147,115,74,24,145,113,126,92,2,93,5,138,112,55,31,110,141,148,70,63,32,106,111,16,23,76,133,67
34,11,106,118,35,108,22,85,75,56,32,37,73,131,86,47,33,81,91,76,103,134,72,92,141,100,96,107,95,51,40,43,42,21,97,142,8,5,145,14,137,15,79,10,38,129,52,23,87,120,102,101,82,53,7,80,67,147,36,55,28,130,61,77,13,6,115,2,128,20,3,149,49,121,9,50,117,24,0,66,1,27,122,104,148,99,16,64,17,29,139,124,94,70,119,46,60,25,110,116,98,48,138,89,132,18,65,71,39,41,140,83,69,113,136,26,62,44,133,45,84,88,127,59,123,31,109,144,135,125,78,58,111,74,126,105,146,114,68,112,4,54,30,12,19,143,90,57,93,63
16,100,11,85,106,40,43,81,108,25,93,109,21,144,87,3,124,110,148,105,44,58,125,74,128,63,80,84,72,82,149,77,135,59,64,15,56,97,76,90,45,49,137,37,119,4,10,13,17,18,147,131,129,88,98,102,70,7,60,27,53,112,130,54,122,138,68,42,9,91,69,99,36,65,38,34,57,47,48,139,20,24,6,5,71,52,0,116,115,113,146,79,104,121,26,62,140,46,23,30,89,92,67,29,66,126,22,73,134,141,95,142,51,32,28,96,123,35,12,31,136,114,145,41,1,61,55,78,143,50,39,101,94,14,2,133,83,19,132,107,103,120,111,118,33,8,127,86,75,117
