53,77,22,63,13,12,66,7,48,44,35,74,83,49,67,50,69,47,82,0,32,31,1,36,20,24,5,43,80,11,45,78,81,37,10,85,15,33,87,27,64,70,30,60,42,46,8,86,16,54,88,71,3,26,89,14,9,34,72,55,61,76,28,57,18,39,59,52,56,4,17,75,65,40,84,19,25,6,2,68,38,41,79,73,29,58,51,21,62,23
1,41,33,64,88,50,75,27,55,68,14,52,9,76,82,58,47,56,57,77,40,81,43,39,32,3,0,79,15,65,19,17,8,18,70,10,78,83,87,46,4,11,80,5,36,63,84,49,34,20,7,66,12,54,22,73,31,62,28,42,85,35,21,51,38,25,6,45,72,89,16,60,37,24,53,59,67,13,69,48,29,30,23,2,71,44,86,74,61,26
29,1,46,56,81,7,67,11,62,77,84,37,17,43,80,51,89,63,86,15,36,83,50,57,34,26,30,18,72,58,8,41,9,60,25,69,74,23,6,12,61,20,66,22,59,76,71,75,78,85,24,52,5,35,13,0,47,73,40,48,2,33,21,55,53,4,54,45,88,31,44,49,64,42,82,87,38,28,65,39,14,70,32,3,27,79,68,16,19,10
70,43,55,80,69,67,40,38,3,1,75,36,10,73,65,77,22,85,8,16,50,68,24,9,45,56,48,23,83,72,6,52,0,19,82,32,2,44,60,61,31,11,64,17,14,62,20,79,74,27,53,57,87,33,54,37,41,49,66,86,42,12,78,88,13,71,21,15,84,76,30,63,34,39,18,5,28,25,51,35,26,29,7,4,46,81,59,47,89,58
61,60,4,38,42,13,24,26,30,70,29,72,57,9,40,6,15,46,86,50,58,89,51,1,53,14,37,39,17,59,45,16,84,80,48,76,36,34,83,81,82,75,12,87,7,31,54,74,10,88,66,78,55,8,85,71,64,52,22,47,32,35,67,23,49,25,56,79,11,65,5,0,3,63,21,2,20,62,73,28,41,33,69,68,77,43,19,44,18,27
49,80,8,33,43,89,70,37,53,13,72,30,56,2,76,1,57,22,75,62,17,88,74,60,38,59,11,82,64,26,4,73,61,36,52,5,79,81,32,19,39,44,55,9,12,28,10,69,15,50,83,78,6,0,58,34,14,77,24,21,63,23,54,20,68,27,48,46,31,18,35,47,25,71,85,41,16,86,7,29,3,42,66,84,65,45,51,87,40,67
52,80,54,72,29,30,34,20,0,70,74,65,31,83,10,46,61,36,15,27,43,4,47,21,86,77,9,37,42,7,55,60,62,32,18,16,53,51,82,17,67,38,66,13,24,5,28,75,2,11,22,39,49,35,59,84,33,8,73,56,40,44,68,87,14,48,64,79,23,12,89,88,25,1,71,76,63,45,50,3,58,57,19,6,85,41,26,69,78,81
5,15,74,28,66,70,4,73,63,35,11,72,41,56,50,44,18,14,68,71,9,52,47,89,62,38,20,25,37,10,23,16,55,86,83,49,39,0,13,22,87,78,30,45,42,48,33,85,6,43,57,69,67,29,53,61,32,7,81,12,84,31,27,65,36,58,51,2,1,40,34,3,54,8,21,76,19,59,46,88,82,77,64,75,79,17,26,60,24,80
61,60,4,38,42,13,24,26,30,70,29,72,57,9,40,6,15,46,86,50,58,89,51,1,53,14,37,39,17,59,45,16,84,80,48,76,36,34,83,81,82,75,12,87,7,31,54,74,10,88,66,78,55,8,85,71,64,52,22,47,32,35,67,23,49,25,56,79,11,65,5,0,3,63,21,2,20,62,73,28,41,33,69,68,77,43,19,44,18,27
35,1,44,69,87,76,89,84,75,6,0,65,18,16,50,8,14,52,11,3,7,37,42,74,17,45,67,22,88,25,24,54,28,32,43,34,81,64,46,86,61,56,13,68,26,59,80,15,71,49,83,62,10,40,41,55,53,73,27,78,5,21,36,51,23,2,30,85,66,77,60,58,57,48,47,9,79,63,72,33,19,70,82,31,4,39,20,12,29,38
8,2,87,33,17,67,60,42,18,86,71,84,10,12,41,19,4,63,50,44,45,53,22,5,26,11,55,61,23,13,35,58,1,76,81,46,37,15,52,59,38,43,49,62,75,30,77,80,32,68,7,16,89,78,51,83,6,74,28,73,48,64,0,85,27,25,66,31,70,14,21,54,79,47,56,24,39,9,3,72,20,69,88,57,40,82,29,36,65,34
70,45,14,33,48,31,56,47,86,8,30,83,82,65,76,60,52,57,9,46,62,21,89,84,13,2,54,11,87,5,43,10,68,41,24,49,58,85,22,1,25,39,63,23,59,12,79,40,88,64,35,36,75,73,6,29,66,26,53,42,37,78,51,74,69,61,15,4,81,38,55,0,71,50,32,27,7,19,34,44,67,20,17,3,72,18,77,80,16,28
70,45,14,33,48,31,56,47,86,8,30,83,82,65,76,60,52,57,9,46,62,21,89,84,13,2,54,11,87,5,43,10,68,41,24,49,58,85,22,1,25,39,63,23,59,12,79,40,88,64,35,36,75,73,6,29,66,26,53,42,37,78,51,74,69,61,15,4,81,38,55,0,71,50,32,27,7,19,34,44,67,20,17,3,72,18,77,80,16,28
70,45,14,33,48,31,56,47,86,8,30,83,82,65,76,60,52,57,9,46,62,21,89,84,13,2,54,11,87,5,43,10,68,41,24,49,58,85,22,1,25,39,63,23,59,12,79,40,88,64,35,36,75,73,6,29,66,26,53,42,37,78,51,74,69,61,15,4,81,38,55,0,71,50,32,27,7,19,34,44,67,20,17,3,72,18,77,80,16,28
36,7,77,83,78,3,5,87,67,89,23,1,72,32,85,48,37,51,73,11,76,13,38,53,29,58,64,26,20,45,81,46,41,10,21,2,47,70,63,17,49,52,35,66,69,59,60,82,14,43,6,44,56,34,8,80,79,86,30,22,84,61,50,88,12,62,71,39,31,19,4,42,75,9,40,16,33,74,27,68,25,55,18,24,15,0,28,54,65,57
39,46,89,67,80,54,20,63,17,34,10,41,77,55,45,6,70,22,30,52,76,69,5,85,1,21,81,44,38,62,15,32,9,23,68,36,25,37,33,72,4,18,66,88,3,56,57,43,87,28,50,73,47,82,14,11,42,29,26,71,12,64,40,86,2,27,49,51,7,16,31,79,60,53,65,19,74,13,24,78,83,35,58,75,8,48,61,59,0,84
12,32,72,31,21,57,73,44,26,68,11,49,9,34,5,7,84,53,37,6,66,40,60,42,58,79,13,16,30,65,61,15,71,8,52,78,76,74,56,36,23,25,3,45,51,64,27,85,38,39,69,75,20,80,55,28,81,47,1,46,88,14,10,77,54,18,0,22,82,19,67,59,83,50,4,70,63,35,89,29,33,62,41,48,86,17,2,87,43,24
53,34,50,71,56,58,57,83,86,78,39,70,76,23,37,13,16,4,35,74,43,27,54,12,72,65,5,63,40,36,31,64,85,77,68,7,29,84,48,51,32,14,19,3,61,89,62,46,41,15,22,9,69,75,49,24,67,55,21,6,28,73,10,33,66,20,30,59,2,18,88,42,45,82,0,87,80,38,1,60,81,26,52,11,44,47,8,25,17,79
83,57,78,82,59,45,11,69,68,88,40,63,33,20,87,30,12,5,47,80,6,54,38,0,17,19,42,9,61,53,85,2,55,31,8,67,46,62,4,48,75,32,64,26,49,37,7,58,71,77,76,44,50,73,25,70,86,35,34,79,36,28,21,3,52,51,56,43,1,29,10,18,72,60,66,15,81,14,13,89,23,39,41,84,24,16,22,27,74,65
68,73,58,56,2,18,3,28,36,13,78,8,89,29,39,9,7,85,43,32,17,41,64,72,66,5,33,19,16,26,67,0,86,47,35,30,76,24,37,54,53,31,6,42,82,52,88,21,84,59,14,50,23,1,44,55,49,38,65,48,4,22,20,77,57,83,46,12,69,61,27,40,79,75,62,25,70,87,15,11,10,45,80,51,60,74,34,63,81,71
25,19,20,88,60,0,35,71,54,59,40,16,48,82,85,58,3,14,78,74,4,41,27,51,50,84,56,11,45,79,7,36,15,12,53,49,17,39,80,21,69,68,61,32,73,30,22,44,38,31,1,43,10,89,18,77,57,62,23,42,75,70,64,67,28,83,34,26,63,33,9,8,52,55,81,65,47,46,2,6,13,86,72,66,29,87,76,37,5,24
75,76,25,58,39,85,82,16,67,50,61,87,13,77,0,17,47,42,69,72,62,23,26,20,7,34,52,46,48,4,80,56,60,40,59,73,5,15,51,2,88,11,78,3,71,64,28,41,38,63,24,31,18,49,45,12,19,21,86,43,32,83,1,8,68,36,35,55,70,65,81,33,27,6,89,14,9,53,84,37,22,29,74,44,54,66,57,10,79,30
53,75,54,67,59,64,16,27,88,72,30,17,20,9,19,82,6,40,73,37,22,49,39,8,66,7,48,63,68,0,26,28,10,76,45,24,81,2,69,46,43,57,51,29,74,80,13,35,1,62,25,65,11,12,55,47,87,61,18,58,60,38,77,31,36,50,32,41,70,78,3,86,84,34,14,33,79,85,15,56,52,83,21,44,23,42,89,71,5,4
75,76,25,58,39,85,82,16,67,50,61,87,13,77,0,17,47,42,69,72,62,23,26,20,7,34,52,46,48,4,80,56,60,40,59,73,5,15,51,2,88,11,78,3,71,64,28,41,38,63,24,31,18,49,45,12,19,21,86,43,32,83,1,8,68,36,35,55,70,65,81,33,27,6,89,14,9,53,84,37,22,29,74,44,54,66,57,10,79,30
59,33,69,18,46,14,0,44,49,56,32,4,11,26,10,37,62,61,6,66,22,74,57,16,29,85,8,9,17,77,53,43,23,76,48,36,71,19,65,7,12,83,45,38,3,21,15,55,84,80,25,35,41,1,50,82,47,42,34,30,51,40,75,24,73,2,13,88,54,28,31,87,5,72,60,27,52,70,67,20,64,89,79,58,86,63,39,81,68,78
53,75,54,67,59,64,16,27,88,72,30,17,20,9,19,82,6,40,73,37,22,49,39,8,66,7,48,63,68,0,26,28,10,76,45,24,81,2,69,46,43,57,51,29,74,80,13,35,1,62,25,65,11,12,55,47,87,61,18,58,60,38,77,31,36,50,32,41,70,78,3,86,84,34,14,33,79,85,15,56,52,83,21,44,23,42,89,71,5,4
77,73,15,20,75,79,88,40,80,12,39,52,5,53,6,23,18,72,66,28,89,51,83,82,42,34,35,70,47,60,22,84,16,19,54,63,85,26,2,64,4,38,69,49,0,37,45,14,9,10,1,71,30,25,67,8,3,76,50,78,33,24,86,41,29,68,36,59,57,27,44,21,13,31,87,65,11,58,61,62,7,43,48,81,46,74,55,17,32,56
10,86,50,59,0,23,30,58,84,8,35,12,5,27,25,88,22,38,82,42,29,81,74,57,44,34,16,85,37,61,55,87,21,73,19,41,49,33,54,66,70,76,80,39,17,60,1,72,43,77,51,78,56,75,83,53,45,9,18,31,26,20,40,13,52,7,69,6,3,63,62,89,48,68,32,24,15,2,14,28,4,67,64,79,11,71,46,36,65,47
29,75,67,84,43,38,48,55,60,81,79,0,83,54,4,47,53,15,70,62,10,46,35,25,2,52,56,18,26,20,8,33,63,69,40,22,77,65,32,5,39,12,72,37,87,68,49,50,64,23,82,28,57,88,1,36,34,58,76,66,85,73,9,86,59,42,21,27,7,41,30,80,14,13,24,71,45,51,11,89,3,16,19,6,61,44,17,78,31,74
17,60,33,73,69,65,6,1,75,41,32,36,0,46,70,72,54,5,31,14,48,67,29,56,82,58,19,9,47,10,83,55,37,27,18,77,12,25,59,50,7,61,3,62,22,68,42,89,21,88,40,78,74,81,34,20,43,13,16,71,80,4,84,2,30,49,45,15,86,11,26,23,79,76,44,52,24,8,35,85,87,38,51,63,66,39,64,57,28,53
10,86,50,59,0,23,30,58,84,8,35,12,5,27,25,88,22,38,82,42,29,81,74,57,44,34,16,85,37,61,55,87,21,73,19,41,49,33,54,66,70,76,80,39,17,60,1,72,43,77,51,78,56,75,83,53,45,9,18,31,26,20,40,13,52,7,69,6,3,63,62,89,48,68,32,24,15,2,14,28,4,67,64,79,11,71,46,36,65,47
46,42,30,41,79,64,38,16,72,22,52,54,56,21,68,40,65,55,83,51,87,45,69,37,10,61,28,81,32,3,60,66,76,39,4,11,33,70,15,36,49,63,67,59,62,8,7,31,73,24,35,75,74,27,20,34,19,85,17,44,1,13,80,12,82,53,84,25,77,23,5,50,57,43,2,14,0,18,78,89,88,48,47,58,9,86,29,26,6,71
4,55,31,53,8,61,74,26,15,49,84,23,70,87,38,86,89,33,50,47,69,64,36,54,27,34,40,44,80,32,59,46,6,24,29,48,72,16,51,37,78,1,30,85,20,56,77,0,43,75,62,7,14,45,73,83,41,5,12,3,17,42,19,65,57,63,2,18,79,52,76,10,82,22,88,25,35,39,68,21,13,28,9,81,11,58,71,67,60,66
89,52,23,50,32,6,68,45,69,73,65,1,22,47,26,84,63,82,37,15,55,12,14,44,30,34,27,46,43,71,74,54,87,51,13,56,4,21,2,58,60,67,0,72,80,24,79,11,10,49,59,35,20,31,16,41,83,86,53,66,81,29,25,77,78,40,62,28,39,64,33,48,88,17,19,38,3,75,8,70,9,18,42,76,5,36,61,57,85,7
81,19,6,36,2,60,64,74,69,71,13,80,12,50,46,9,75,41,66,45,87,8,59,33,56,11,55,17,48,35,29,3,88,21,40,5,44,54,37,43,85,70,28,68,63,42,82,38,16,31,67,84,73,34,52,78,15,1,89,4,14,30,18,39,79,83,57,20,77,72,61,76,23,7,65,24,25,26,47,32,51,0,49,62,53,86,22,10,58,27
28,85,32,59,51,4,33,25,15,31,30,9,54,66,76,64,24,79,89,50,11,46,70,47,12,23,22,74,58,29,13,39,56,78,37,42,34,60,55,17,82,49,21,6,40,75,57,80,19,38,53,62,35,77,20,27,41,36,1,10,44,83,45,5,86,3,43,26,52,81,87,14,48,8,71,73,61,67,2,16,7,88,84,63,65,68,72,0,69,18
25,17,74,52,12,88,61,85,82,9,69,62,10,72,2,87,49,78,0,23,31,15,20,36,83,86,48,66,6,65,70,3,16,58,21,33,60,75,7,22,45,77,27,1,38,5,30,37,51,63,53,46,35,34,42,73,54,14,8,24,44,50,41,40,79,43,18,76,4,11,80,57,84,39,47,68,71,89,67,32,29,55,28,81,13,59,64,56,19,26
20,66,8,69,52,23,47,30,62,79,15,35,19,45,10,36,86,51,74,65,32,18,76,70,7,64,26,48,3,17,44,42,34,13,40,25,31,43,24,81,46,58,39,37,12,38,89,0,50,77,28,29,83,55,56,73,1,87,68,5,53,78,88,57,60,54,4,33,75,63,21,16,9,14,80,41,22,59,85,67,11,49,2,27,82,72,61,71,84,6
46,28,70,75,42,2,9,43,57,76,45,25,8,50,63,44,67,77,60,72,59,38,66,1,73,13,15,52,40,12,55,64,0,10,33,5,26,39,14,49,4,35,62,56,31,85,18,41,89,58,81,34,6,68,83,51,82,84,69,54,7,22,79,17,87,29,80,16,32,61,71,47,88,74,78,48,3,86,36,20,27,37,21,53,30,11,24,23,19,65
59,44,89,72,57,17,36,88,6,48,13,84,23,8,2,63,55,0,29,11,75,74,32,49,33,46,28,51,43,4,27,16,53,85,52,20,19,40,37,76,77,9,86,38,15,18,34,61,54,80,47,82,45,83,69,26,65,31,41,87,24,79,73,50,71,42,39,7,66,30,25,12,5,62,68,64,60,70,35,78,3,81,21,58,22,56,67,10,1,14
10,88,12,8,24,44,26,32,15,60,59,31,0,86,57,72,35,16,49,62,70,67,79,6,37,22,54,2,30,5,29,25,76,1,34,9,69,82,80,51,42,46,14,75,20,65,77,61,71,52,23,50,39,19,4,17,58,11,74,53,48,7,18,66,21,68,64,78,56,55,40,47,73,81,83,43,13,28,63,84,3,87,33,36,27,38,45,89,85,41
36,11,54,1,38,84,85,22,33,39,88,56,31,43,17,67,26,41,47,64,6,81,15,16,13,57,58,9,30,61,70,18,80,5,79,78,55,3,63,21,66,59,10,37,62,40,77,83,76,35,49,72,46,75,42,7,12,65,20,86,89,27,74,19,29,71,32,4,0,53,28,23,73,51,2,34,52,69,50,45,8,48,25,44,87,14,60,82,24,68
63,10,1,27,83,36,4,52,17,15,3,16,7,49,33,67,22,51,61,40,64,0,58,80,34,72,65,85,32,55,24,18,75,78,74,37,84,20,71,87,76,66,5,9,53,35,86,89,47,39,21,68,73,48,81,59,54,6,14,2,57,8,70,77,11,41,31,28,38,88,42,23,60,45,44,13,50,29,82,19,30,26,25,62,46,56,79,69,12,43
34,9,51,61,45,67,58,12,78,68,25,39,6,83,44,53,20,10,63,43,0,56,33,4,55,41,13,84,66,79,69,17,50,62,30,1,5,38,3,28,80,64,14,46,18,19,57,52,40,54,37,77,82,87,81,23,88,85,60,73,72,86,65,47,32,15,8,42,70,22,35,11,24,21,71,89,2,16,7,27,48,59,36,75,29,31,74,76,26,49
77,44,84,68,59,87,5,20,82,27,36,60,49,55,4,19,88,8,39,12,40,83,3,43,23,2,14,29,26,10,7,73,50,51,64,76,22,15,34,86,63,9,31,47,32,58,72,41,45,1,17,74,53,18,81,71,79,65,16,0,78,57,80,48,75,35,13,21,89,37,61,11,70,67,25,66,42,85,30,52,28,38,62,6,24,54,56,33,69,46
8,12,73,36,3,20,40,47,58,67,61,0,81,49,63,18,83,24,52,87,28,88,29,13,53,46,17,26,6,66,11,60,10,54,74,25,62,70,22,41,21,50,82,77,45,7,37,2,78,30,33,57,5,44,51,86,65,9,31,68,43,75,59,34,27,55,15,14,42,80,56,76,1,85,39,71,72,64,48,84,38,16,32,89,69,79,23,4,19,35
31,15,19,58,9,42,39,74,37,12,57,82,46,71,28,22,45,62,63,52,6,78,18,65,80,5,25,0,38,14,75,67,72,53,34,24,89,87,85,84,29,1,3,77,11,70,4,68,16,17,50,20,56,66,69,30,51,76,73,10,79,88,41,49,33,27,8,2,47,64,54,83,61,23,35,55,32,26,44,81,13,59,48,7,86,43,36,21,60,40
10,50,70,52,79,23,87,60,82,47,5,78,73,27,85,4,46,11,24,43,32,38,81,69,66,35,74,6,86,89,84,26,65,49,8,63,42,44,59,9,64,21,61,75,72,18,28,48,15,20,17,51,25,22,31,62,36,53,57,58,76,30,83,29,19,14,55,67,71,3,13,40,37,12,80,45,54,56,1,88,34,2,39,16,33,7,41,0,68,77
51,60,43,28,9,30,5,36,0,79,63,19,68,26,80,10,45,44,6,1,29,55,64,18,21,13,25,20,54,2,39,31,24,53,88,77,37,42,4,46,89,41,74,78,85,38,56,48,72,40,12,70,83,52,35,84,49,59,17,87,81,58,65,71,61,62,7,73,23,82,22,86,67,50,3,32,15,14,34,8,76,75,11,57,69,16,66,47,27,33
49,15,31,13,35,11,24,14,43,60,39,52,26,38,30,2,16,66,88,33,36,71,85,20,23,61,37,40,7,45,53,68,59,0,81,75,48,34,10,69,76,8,87,79,67,44,51,77,54,58,47,41,55,86,27,29,78,72,50,63,28,21,19,9,42,73,18,83,65,32,80,4,84,5,57,82,12,1,62,17,3,70,64,25,22,46,74,56,89,6
80,68,17,21,10,41,51,8,77,70,38,85,33,60,54,46,72,71,59,30,31,13,34,6,67,9,44,81,75,36,88,40,69,53,4,47,42,7,56,89,66,14,78,83,32,24,84,16,11,25,19,23,52,49,65,3,26,35,18,82,43,12,27,76,29,58,64,22,57,63,61,74,37,1,62,15,45,79,55,73,87,50,48,20,28,5,0,39,2,86
48,39,4,20,81,21,6,65,36,27,46,1,32,74,50,83,85,86,45,40,62,35,78,52,17,53,26,54,72,73,18,44,56,5,87,25,77,76,60,59,49,2,29,19,12,80,55,34,51,57,10,23,75,16,71,8,69,14,42,33,24,22,47,7,68,11,70,9,38,79,63,67,58,3,43,31,30,13,61,37,66,82,28,89,41,64,84,0,15,88
74,41,51,81,35,0,31,80,20,8,66,18,37,10,62,69,44,26,82,15,36,46,75,78,19,71,40,16,58,38,72,6,9,87,68,25,53,63,83,11,89,21,2,32,65,14,48,5,29,79,76,23,45,88,64,13,33,17,34,27,59,56,43,57,49,73,30,24,70,12,4,54,1,84,77,50,22,60,67,52,55,47,28,39,42,85,7,86,61,3
74,5,17,69,67,50,22,38,58,87,49,51,41,33,86,46,18,31,88,10,6,81,53,79,39,70,44,25,77,27,85,24,13,20,80,73,30,57,40,9,11,47,12,36,37,59,72,60,8,68,23,52,63,56,26,32,54,64,45,48,15,35,75,21,1,89,65,83,55,0,78,19,34,16,3,66,7,61,82,2,76,62,28,14,4,71,43,84,42,29
74,5,17,69,67,50,22,38,58,87,49,51,41,33,86,46,18,31,88,10,6,81,53,79,39,70,44,25,77,27,85,24,13,20,80,73,30,57,40,9,11,47,12,36,37,59,72,60,8,68,23,52,63,56,26,32,54,64,45,48,15,35,75,21,1,89,65,83,55,0,78,19,34,16,3,66,7,61,82,2,76,62,28,14,4,71,43,84,42,29
74,5,17,69,67,50,22,38,58,87,49,51,41,33,86,46,18,31,88,10,6,81,53,79,39,70,44,25,77,27,85,24,13,20,80,73,30,57,40,9,11,47,12,36,37,59,72,60,8,68,23,52,63,56,26,32,54,64,45,48,15,35,75,21,1,89,65,83,55,0,78,19,34,16,3,66,7,61,82,2,76,62,28,14,4,71,43,84,42,29
74,5,17,69,67,50,22,38,58,87,49,51,41,33,86,46,18,31,88,10,6,81,53,79,39,70,44,25,77,27,85,24,13,20,80,73,30,57,40,9,11,47,12,36,37,59,72,60,8,68,23,52,63,56,26,32,54,64,45,48,15,35,75,21,1,89,65,83,55,0,78,19,34,16,3,66,7,61,82,2,76,62,28,14,4,71,43,84,42,29
51,71,74,68,69,50,83,31,43,32,80,25,35,15,61,79,9,82,89,2,59,28,87,30,11,77,41,36,48,14,19,53,1,78,6,4,88,34,22,46,13,21,62,67,38,65,29,23,63,76,17,56,54,75,57,26,84,10,5,39,7,12,72,18,20,64,49,86,27,37,8,55,58,44,45,24,47,3,0,66,85,81,60,52,42,73,16,33,40,70
28,54,2,7,20,14,63,62,52,12,78,19,75,11,27,81,65,77,33,87,80,44,4,82,43,18,26,57,5,1,55,40,72,67,86,23,84,76,69,88,9,6,31,30,21,37,60,39,53,79,10,59,71,66,0,46,68,58,25,83,64,34,85,74,89,22,70,35,15,13,29,73,45,36,3,49,17,16,61,56,51,42,38,50,41,8,48,47,32,24
51,71,74,68,69,50,83,31,43,32,80,25,35,15,61,79,9,82,89,2,59,28,87,30,11,77,41,36,48,14,19,53,1,78,6,4,88,34,22,46,13,21,62,67,38,65,29,23,63,76,17,56,54,75,57,26,84,10,5,39,7,12,72,18,20,64,49,86,27,37,8,55,58,44,45,24,47,3,0,66,85,81,60,52,42,73,16,33,40,70
28,54,2,7,20,14,63,62,52,12,78,19,75,11,27,81,65,77,33,87,80,44,4,82,43,18,26,57,5,1,55,40,72,67,86,23,84,76,69,88,9,6,31,30,21,37,60,39,53,79,10,59,71,66,0,46,68,58,25,83,64,34,85,74,89,22,70,35,15,13,29,73,45,36,3,49,17,16,61,56,51,42,38,50,41,8,48,47,32,24
28,54,2,7,20,14,63,62,52,12,78,19,75,11,27,81,65,77,33,87,80,44,4,82,43,18,26,57,5,1,55,40,72,67,86,23,84,76,69,88,9,6,31,30,21,37,60,39,53,79,10,59,71,66,0,46,68,58,25,83,64,34,85,74,89,22,70,35,15,13,29,73,45,36,3,49,17,16,61,56,51,42,38,50,41,8,48,47,32,24
28,54,2,7,20,14,63,62,52,12,78,19,75,11,27,81,65,77,33,87,80,44,4,82,43,18,26,57,5,1,55,40,72,67,86,23,84,76,69,88,9,6,31,30,21,37,60,39,53,79,10,59,71,66,0,46,68,58,25,83,64,34,85,74,89,22,70,35,15,13,29,73,45,36,3,49,17,16,61,56,51,42,38,50,41,8,48,47,32,24
78,40,25,54,3,31,27,50,35,87,12,39,0,8,49,38,66,71,13,47,48,21,20,83,69,1,18,37,15,14,67,79,64,89,6,55,72,33,19,88,28,56,46,57,51,7,84,81,74,45,68,24,62,16,75,63,23,9,52,59,10,4,36,34,86,77,58,73,11,80,5,43,65,61,30,2,29,32,42,82,22,44,17,60,41,53,85,76,26,70
88,23,52,10,57,64,54,37,83,68,43,72,78,87,48,16,84,67,40,1,13,30,31,74,63,17,38,79,39,50,3,56,55,47,70,73,42,26,15,76,11,32,6,62,85,81,82,4,9,7,45,25,20,80,35,33,24,65,75,8,46,19,60,2,36,27,51,34,22,69,59,58,12,21,86,5,53,41,66,77,14,0,28,29,44,89,18,61,49,71
1,10,76,86,18,6,47,71,17,23,32,82,61,34,33,57,46,36,51,15,21,52,20,64,69,0,43,58,85,66,24,42,75,63,14,2,54,39,8,22,40,19,5,59,11,74,87,35,28,13,79,88,41,12,83,62,84,80,45,26,56,44,81,16,9,27,65,70,60,77,4,50,29,31,25,30,48,49,67,53,55,7,68,37,72,3,73,38,78,89
57,69,61,51,73,31,45,76,26,3,17,47,7,41,1,52,80,19,25,71,34,13,42,32,35,66,79,9,4,44,30,88,67,28,40,54,78,65,23,43,60,55,37,46,89,16,11,33,14,50,8,70,84,49,77,87,5,24,81,27,10,0,63,83,86,82,22,72,53,68,21,74,29,20,62,56,64,6,85,39,36,15,38,12,59,75,18,48,2,58
1,10,76,86,18,6,47,71,17,23,32,82,61,34,33,57,46,36,51,15,21,52,20,64,69,0,43,58,85,66,24,42,75,63,14,2,54,39,8,22,40,19,5,59,11,74,87,35,28,13,79,88,41,12,83,62,84,80,45,26,56,44,81,16,9,27,65,70,60,77,4,50,29,31,25,30,48,49,67,53,55,7,68,37,72,3,73,38,78,89
38,21,39,12,28,17,42,24,4,66,69,80,33,72,89,68,76,81,47,50,19,53,84,36,7,75,74,1,85,27,48,88,16,54,2,52,65,70,3,8,77,30,82,78,83,86,45,87,73,37,61,32,11,67,14,60,35,13,23,10,29,31,49,51,56,20,18,64,41,5,34,0,22,63,79,55,6,57,71,43,58,44,25,9,26,59,62,40,15,46
67,57,29,19,47,28,7,62,53,89,81,86,52,2,80,9,85,75,34,76,83,66,56,4,39,60,65,27,51,40,71,3,15,11,41,31,10,49,16,64,87,30,20,24,50,72,1,79,23,42,82,74,26,54,5,37,70,55,46,17,36,22,44,13,38,73,84,63,6,21,68,69,18,78,35,77,43,25,48,0,32,61,58,33,12,14,45,88,8,59
36,23,71,74,34,24,87,20,42,22,73,45,54,0,39,70,8,9,37,17,50,46,40,43,7,60,31,69,84,6,25,59,12,86,5,47,48,11,77,2,88,33,4,28,10,26,75,14,62,30,72,64,41,65,85,66,51,15,56,29,1,82,13,76,18,81,49,16,35,44,89,61,68,63,21,27,57,53,38,80,79,78,3,83,58,52,19,67,32,55
59,25,51,37,56,42,41,88,11,1,34,79,83,38,67,86,82,50,53,61,64,66,15,33,46,44,2,12,20,4,57,29,49,69,52,23,45,74,58,84,26,36,71,43,60,28,81,85,87,19,18,13,3,0,68,21,54,31,5,16,75,77,62,40,73,48,63,9,17,76,10,47,8,27,14,24,70,55,72,35,78,89,7,39,80,32,22,65,6,30
76,75,45,55,41,14,86,37,61,46,62,48,1,24,34,44,88,12,57,17,59,36,3,23,74,40,53,68,7,81,49,89,5,58,70,56,77,10,64,65,47,15,4,30,66,29,31,52,9,6,38,32,19,79,69,28,85,11,54,39,82,16,26,35,72,84,67,0,73,20,43,80,27,60,87,13,8,33,51,42,2,18,63,71,78,21,50,22,83,25
59,25,51,37,56,42,41,88,11,1,34,79,83,38,67,86,82,50,53,61,64,66,15,33,46,44,2,12,20,4,57,29,49,69,52,23,45,74,58,84,26,36,71,43,60,28,81,85,87,19,18,13,3,0,68,21,54,31,5,16,75,77,62,40,73,48,63,9,17,76,10,47,8,27,14,24,70,55,72,35,78,89,7,39,80,32,22,65,6,30
67,57,29,19,47,28,7,62,53,89,81,86,52,2,80,9,85,75,34,76,83,66,56,4,39,60,65,27,51,40,71,3,15,11,41,31,10,49,16,64,87,30,20,24,50,72,1,79,23,42,82,74,26,54,5,37,70,55,46,17,36,22,44,13,38,73,84,63,6,21,68,69,18,78,35,77,43,25,48,0,32,61,58,33,12,14,45,88,8,59
67,35,37,23,21,60,84,68,13,40,33,59,22,8,86,72,76,88,50,29,32,61,48,4,2,62,64,42,47,87,83,82,63,65,36,41,14,53,16,69,81,70,43,26,73,0,71,54,27,1,20,24,56,74,38,66,5,18,15,34,89,17,9,49,80,25,46,51,78,19,3,58,11,6,52,57,39,79,75,45,28,55,85,30,77,7,31,12,10,44
24,4,50,81,69,57,20,60,47,86,55,70,36,59,32,39,6,9,58,77,2,7,31,52,15,45,83,28,33,5,67,76,85,16,27,61,37,44,74,21,8,71,43,54,48,3,35,68,64,13,38,66,19,18,34,78,88,14,41,82,84,65,53,72,0,46,79,40,63,12,51,29,17,11,25,30,73,42,22,49,87,75,62,89,80,26,1,10,23,56
