37,69,27,79,25,28,59,87,3,46,102,30,97,106,84,50,0,77,9,91,49,107,68,24,104,98,18,109,76,85,96,117,61,2,51,124,78,36,13,123,56,75,62,15,52,71,63,120,22,111,114,57,88,10,66,48,42,118,21,32,58,5,95,26,115,16,43,100,4,1,82,72,121,14,116,31,90,99,60,8,65,38,35,54,74,45,11,83,44,101,103,105,113,40,112,108,110,86,20,55,39,53,23,119,29,41,19,7,64,94,93,33,17,34,92,67,70,81,122,89,73,47,80,6,12
120,15,6,31,110,86,109,3,62,73,90,57,121,23,103,2,80,0,78,8,117,68,41,104,16,116,95,124,36,89,21,122,25,17,4,63,88,65,19,11,123,113,101,58,7,79,106,35,47,81,118,49,30,64,114,74,77,20,69,42,14,26,18,119,67,28,59,1,111,43,56,87,37,44,70,32,38,52,27,100,9,13,98,48,40,29,71,5,105,107,54,51,96,112,10,60,34,75,91,82,102,50,22,93,24,45,61,84,53,46,94,92,66,12,33,39,55,72,108,99,76,85,97,83,115
120,15,6,31,110,86,109,3,62,73,90,57,121,23,103,2,80,0,78,8,117,68,41,104,16,116,95,124,36,89,21,122,25,17,4,63,88,65,19,11,123,113,101,58,7,79,106,35,47,81,118,49,30,64,114,74,77,20,69,42,14,26,18,119,67,28,59,1,111,43,56,87,37,44,70,32,38,52,27,100,9,13,98,48,40,29,71,5,105,107,54,51,96,112,10,60,34,75,91,82,102,50,22,93,24,45,61,84,53,46,94,92,66,12,33,39,55,72,108,99,76,85,97,83,115
37,69,27,79,25,28,59,87,3,46,102,30,97,106,84,50,0,77,9,91,49,107,68,24,104,98,18,109,76,85,96,117,61,2,51,124,78,36,13,123,56,75,62,15,52,71,63,120,22,111,114,57,88,10,66,48,42,118,21,32,58,5,95,26,115,16,43,100,4,1,82,72,121,14,116,31,90,99,60,8,65,38,35,54,74,45,11,83,44,101,103,105,113,40,112,108,110,86,20,55,39,53,23,119,29,41,19,7,64,94,93,33,17,34,92,67,70,81,122,89,73,47,80,6,12
37,69,27,79,25,28,59,87,3,46,102,30,97,106,84,50,0,77,9,91,49,107,68,24,104,98,18,109,76,85,96,117,61,2,51,124,78,36,13,123,56,75,62,15,52,71,63,120,22,111,114,57,88,10,66,48,42,118,21,32,58,5,95,26,115,16,43,100,4,1,82,72,121,14,116,31,90,99,60,8,65,38,35,54,74,45,11,83,44,101,103,105,113,40,112,108,110,86,20,55,39,53,23,119,29,41,19,7,64,94,93,33,17,34,92,67,70,81,122,89,73,47,80,6,12
124,117,2,96,17,102,6,32,29,71,58,110,47,1,57,5,114,27,92,121,9,46,120,55,108,14,90,119,41,35,74,94,7,51,53,105,13,77,26,21,91,93,4,118,63,22,39,97,16,89,3,101,43,75,83,18,86,61,60,19,99,34,72,76,30,104,115,84,50,87,62,65,12,69,8,33,67,123,28,56,68,0,25,113,24,73,52,122,116,48,11,20,107,40,95,80,42,36,23,59,64,45,100,85,15,112,54,79,70,31,78,44,88,109,37,111,66,10,98,81,38,82,49,106,103
38,94,88,67,30,104,28,13,91,75,103,32,47,46,122,83,105,78,97,18,115,55,100,39,23,3,27,34,2,107,114,14,16,31,120,11,42,36,117,7,70,90,71,119,109,99,64,24,37,54,87,77,123,61,101,6,113,19,121,26,63,22,86,57,81,15,112,76,60,95,17,79,82,5,29,96,84,44,53,85,65,0,20,110,66,58,111,74,9,43,40,4,59,124,73,1,45,33,108,41,12,68,98,50,52,25,35,72,116,106,92,56,51,89,69,102,21,93,10,49,8,48,62,80,118
106,116,122,61,2,23,79,33,35,99,28,5,34,32,50,110,27,6,78,44,88,20,17,22,48,72,30,26,90,7,107,55,111,80,1,66,89,8,18,65,46,11,71,74,115,121,119,29,52,31,41,96,83,10,39,14,118,117,37,97,104,38,43,81,92,124,85,58,70,25,105,109,0,98,64,24,103,82,73,93,68,49,60,67,15,51,54,102,94,4,21,56,75,77,87,36,53,16,63,13,95,19,91,9,59,123,100,114,101,113,108,47,76,45,112,12,42,62,3,57,69,120,40,86,84
52,78,74,87,39,80,0,23,12,117,59,107,10,112,51,50,91,123,44,113,73,32,88,9,11,55,109,49,13,42,77,3,104,21,118,15,121,98,63,58,43,110,120,26,8,95,79,45,53,2,27,75,41,5,33,111,96,86,66,20,92,38,31,40,29,36,62,22,108,48,35,70,124,122,61,82,97,102,19,28,115,101,84,89,54,105,56,100,72,30,64,68,99,71,90,4,60,76,25,83,106,114,57,34,18,103,1,116,37,47,65,17,14,93,119,67,46,85,16,69,7,24,94,6,81
37,96,25,34,93,5,59,111,42,0,120,56,10,122,52,80,16,69,6,112,82,81,72,22,76,45,53,46,73,102,15,99,98,65,3,4,75,55,74,123,50,78,44,21,110,12,114,27,84,18,71,57,79,92,86,63,66,95,38,41,33,28,88,19,100,13,83,94,118,103,29,108,43,117,17,24,8,104,64,7,91,85,23,60,87,48,36,70,40,1,2,58,20,105,89,101,116,67,39,61,68,51,26,109,90,62,31,54,30,14,35,107,47,115,9,121,77,32,124,106,119,113,11,49,97
18,78,65,121,77,90,67,122,2,76,117,43,36,3,34,116,41,73,74,112,119,115,47,0,69,12,70,83,29,49,89,104,27,99,64,95,81,102,88,45,7,110,38,15,124,33,58,105,31,48,68,66,35,20,19,80,84,109,5,10,6,98,118,46,25,51,82,17,1,61,59,9,111,50,22,54,16,101,14,24,96,44,97,11,86,39,113,79,123,8,42,55,60,57,32,106,91,23,92,71,53,28,93,108,26,21,56,75,85,40,63,52,87,100,62,4,114,120,30,107,94,72,37,103,13
3,60,31,118,48,85,17,80,32,66,102,46,49,26,28,73,65,44,64,5,62,23,56,43,11,2,91,77,87,71,109,99,4,30,38,82,10,13,113,97,42,35,18,116,122,27,95,40,37,36,120,114,69,20,117,57,104,61,76,34,25,103,110,119,123,19,22,45,111,53,8,108,6,15,9,89,100,107,98,105,74,124,1,84,121,12,29,52,33,75,101,41,51,59,55,78,93,86,72,112,94,68,0,92,39,83,81,54,47,63,50,14,106,115,67,21,58,79,16,88,7,70,90,24,96
55,117,67,93,8,22,110,73,65,102,103,52,5,108,30,14,104,19,119,23,70,113,42,89,10,77,21,64,16,68,91,28,4,71,83,32,109,13,27,75,111,24,44,69,57,124,118,3,15,62,95,47,26,40,92,76,100,86,45,51,48,59,88,85,29,38,114,25,50,81,99,121,7,39,36,41,2,46,98,107,17,106,12,63,53,74,122,82,105,37,6,112,18,33,97,56,87,66,120,49,20,123,96,115,54,72,1,0,34,60,101,79,61,94,78,31,11,43,84,35,58,116,90,80,9
61,20,62,37,121,87,78,80,79,0,28,30,103,120,95,109,46,105,107,17,33,13,8,41,11,57,1,91,3,45,60,12,89,124,97,66,47,85,115,10,73,114,14,83,50,23,29,39,7,21,113,75,51,71,55,81,42,117,99,44,16,9,48,111,59,93,24,38,108,58,6,27,84,101,22,110,34,67,63,96,70,69,64,56,77,102,76,65,123,53,31,116,100,4,52,94,26,43,90,18,82,2,49,19,98,106,119,35,15,118,5,25,36,72,32,68,92,112,40,86,74,88,54,104,122
72,55,80,112,71,35,28,64,77,47,34,42,119,12,0,45,115,110,38,39,52,26,2,27,6,91,123,81,29,24,9,54,85,109,104,92,113,21,58,124,73,43,37,18,16,60,107,99,22,40,49,56,100,67,11,69,25,86,122,96,94,31,32,10,50,17,20,66,79,95,111,70,74,83,30,5,3,103,105,88,57,102,118,13,44,51,116,4,108,75,36,61,82,8,106,78,7,97,53,33,63,65,46,114,120,14,23,121,19,89,41,90,62,76,117,68,1,59,48,93,87,84,101,98,15
112,85,72,100,5,64,57,18,12,26,76,4,19,74,0,10,34,119,103,67,70,21,93,65,68,96,25,78,109,87,55,98,88,27,81,31,43,124,82,69,15,59,91,45,115,95,97,80,9,117,105,114,44,86,102,33,111,41,73,94,24,75,37,90,84,61,13,1,23,39,121,17,77,16,120,113,52,89,58,79,6,53,54,22,20,56,122,101,62,7,99,29,71,116,106,50,38,51,123,30,8,47,49,108,48,35,110,28,36,104,3,83,66,32,14,42,118,92,63,60,40,107,2,11,46
120,103,8,51,41,6,57,21,74,11,66,95,9,42,97,113,38,56,46,84,49,54,80,75,3,124,81,82,89,12,83,112,116,109,69,29,40,104,98,111,31,76,87,115,122,39,15,36,52,114,14,105,16,110,7,17,79,108,100,59,20,18,68,58,119,117,78,28,85,61,90,22,92,73,26,35,10,123,63,1,67,37,121,60,72,30,43,2,45,55,94,53,4,44,77,32,70,34,25,48,64,0,19,27,13,88,118,5,101,107,93,96,47,91,62,71,86,99,23,102,106,50,65,24,33
61,20,62,37,121,87,78,80,79,0,28,30,103,120,95,109,46,105,107,17,33,13,8,41,11,57,1,91,3,45,60,12,89,124,97,66,47,85,115,10,73,114,14,83,50,23,29,39,7,21,113,75,51,71,55,81,42,117,99,44,16,9,48,111,59,93,24,38,108,58,6,27,84,101,22,110,34,67,63,96,70,69,64,56,77,102,76,65,123,53,31,116,100,4,52,94,26,43,90,18,82,2,49,19,98,106,119,35,15,118,5,25,36,72,32,68,92,112,40,86,74,88,54,104,122
75,31,64,48,53,47,70,108,106,46,33,62,124,79,90,27,55,71,96,74,2,24,95,43,117,94,52,105,111,88,25,72,92,78,14,5,1,58,107,103,77,54,13,17,69,121,112,118,63,115,85,0,10,29,15,7,40,86,110,60,38,89,34,68,50,67,8,9,22,57,32,102,104,35,6,26,19,18,93,30,42,84,12,3,98,59,80,49,101,66,97,73,23,83,56,99,65,120,51,4,82,37,87,28,16,61,20,113,81,76,39,119,100,45,123,116,114,91,44,122,36,41,109,21,11
107,56,121,69,50,41,11,123,5,12,39,59,47,10,15,114,45,112,88,64,67,103,71,1,85,92,8,80,102,73,93,90,42,97,118,98,110,27,61,14,25,79,115,60,9,30,13,122,78,58,31,49,96,83,81,74,17,54,70,76,119,65,111,19,33,99,95,117,89,35,24,108,7,75,43,101,44,68,23,72,100,53,34,26,87,63,91,18,55,40,104,86,6,20,116,22,77,36,124,106,84,62,52,48,4,37,16,32,66,120,82,113,51,3,94,57,21,109,105,28,2,46,29,38,0
84,114,15,1,11,123,9,66,73,13,85,58,118,14,56,67,39,55,3,87,4,12,43,116,30,37,2,90,77,59,26,54,112,42,109,99,32,41,91,45,75,107,121,18,111,69,49,120,115,19,79,25,33,93,22,76,72,97,96,65,38,47,6,70,100,57,20,52,92,17,98,34,110,64,61,46,71,36,124,53,101,27,117,78,23,113,89,102,40,60,103,62,106,0,82,50,88,119,80,48,108,74,29,104,81,63,7,24,51,35,105,10,21,5,86,44,31,83,94,68,122,95,16,28,8
29,33,104,88,123,101,98,89,16,1,83,45,57,103,124,60,21,114,122,34,36,92,10,43,12,85,119,6,15,118,41,109,40,20,95,23,5,79,31,81,26,24,37,65,107,64,84,47,82,11,46,86,54,61,48,44,7,30,74,69,71,62,49,8,102,42,80,59,91,28,9,99,76,4,38,116,73,113,51,112,117,32,22,100,63,18,0,87,97,72,67,53,106,77,121,52,94,50,56,25,70,19,93,66,35,27,110,2,13,58,14,55,17,115,111,3,78,75,105,68,39,120,90,108,96
74,19,71,57,55,65,61,106,117,25,64,105,17,78,27,96,92,26,68,39,37,118,121,23,69,107,20,31,13,60,97,124,59,51,42,88,108,30,32,82,28,123,9,38,110,15,5,48,6,70,46,111,104,91,112,58,22,63,43,21,56,14,94,77,100,18,16,44,24,40,41,101,11,47,93,84,115,103,85,83,122,114,8,99,53,81,7,10,73,67,33,49,0,34,113,95,76,79,52,116,80,3,45,1,102,75,36,66,87,72,89,98,4,50,86,29,2,119,109,54,12,120,90,35,62
94,63,111,24,29,78,81,9,25,43,19,23,51,30,58,8,83,93,98,119,35,20,96,73,114,61,16,10,42,85,15,32,77,105,115,124,14,45,92,99,64,55,18,118,47,82,57,113,108,17,120,91,110,60,97,22,102,86,56,40,88,62,44,112,101,7,59,103,37,11,74,66,36,121,21,65,0,41,48,123,26,80,38,90,67,5,76,33,1,12,100,6,79,84,104,107,68,28,53,122,49,72,31,3,52,4,109,69,95,117,71,39,50,75,89,34,2,13,106,27,116,54,70,87,46
74,19,71,57,55,65,61,106,117,25,64,105,17,78,27,96,92,26,68,39,37,118,121,23,69,107,20,31,13,60,97,124,59,51,42,88,108,30,32,82,28,123,9,38,110,15,5,48,6,70,46,111,104,91,112,58,22,63,43,21,56,14,94,77,100,18,16,44,24,40,41,101,11,47,93,84,115,103,85,83,122,114,8,99,53,81,7,10,73,67,33,49,0,34,113,95,76,79,52,116,80,3,45,1,102,75,36,66,87,72,89,98,4,50,86,29,2,119,109,54,12,120,90,35,62
29,33,104,88,123,101,98,89,16,1,83,45,57,103,124,60,21,114,122,34,36,92,10,43,12,85,119,6,15,118,41,109,40,20,95,23,5,79,31,81,26,24,37,65,107,64,84,47,82,11,46,86,54,61,48,44,7,30,74,69,71,62,49,8,102,42,80,59,91,28,9,99,76,4,38,116,73,113,51,112,117,32,22,100,63,18,0,87,97,72,67,53,106,77,121,52,94,50,56,25,70,19,93,66,35,27,110,2,13,58,14,55,17,115,111,3,78,75,105,68,39,120,90,108,96
74,19,71,57,55,65,61,106,117,25,64,105,17,78,27,96,92,26,68,39,37,118,121,23,69,107,20,31,13,60,97,124,59,51,42,88,108,30,32,82,28,123,9,38,110,15,5,48,6,70,46,111,104,91,112,58,22,63,43,21,56,14,94,77,100,18,16,44,24,40,41,101,11,47,93,84,115,103,85,83,122,114,8,99,53,81,7,10,73,67,33,49,0,34,113,95,76,79,52,116,80,3,45,1,102,75,36,66,87,72,89,98,4,50,86,29,2,119,109,54,12,120,90,35,62
74,19,71,57,55,65,61,106,117,25,64,105,17,78,27,96,92,26,68,39,37,118,121,23,69,107,20,31,13,60,97,124,59,51,42,88,108,30,32,82,28,123,9,38,110,15,5,48,6,70,46,111,104,91,112,58,22,63,43,21,56,14,94,77,100,18,16,44,24,40,41,101,11,47,93,84,115,103,85,83,122,114,8,99,53,81,7,10,73,67,33,49,0,34,113,95,76,79,52,116,80,3,45,1,102,75,36,66,87,72,89,98,4,50,86,29,2,119,109,54,12,120,90,35,62
94,63,111,24,29,78,81,9,25,43,19,23,51,30,58,8,83,93,98,119,35,20,96,73,114,61,16,10,42,85,15,32,77,105,115,124,14,45,92,99,64,55,18,118,47,82,57,113,108,17,120,91,110,60,97,22,102,86,56,40,88,62,44,112,101,7,59,103,37,11,74,66,36,121,21,65,0,41,48,123,26,80,38,90,67,5,76,33,1,12,100,6,79,84,104,107,68,28,53,122,49,72,31,3,52,4,109,69,95,117,71,39,50,75,89,34,2,13,106,27,116,54,70,87,46
55,64,0,49,38,51,66,53,4,124,52,89,34,107,19,122,69,21,56,63,54,90,32,86,18,118,81,84,10,74,79,35,20,2,11,104,99,33,12,114,65,78,37,115,41,67,13,58,111,117,92,73,28,29,91,94,108,109,60,80,30,46,43,42,8,75,25,62,61,71,83,5,9,97,45,17,77,48,113,102,26,103,24,76,7,15,23,1,88,123,40,27,120,44,87,110,50,14,121,105,96,68,82,98,22,57,31,70,72,100,112,93,95,6,36,101,116,85,59,119,47,3,106,16,39
88,98,30,14,63,87,96,105,38,27,100,76,112,7,17,109,31,58,60,54,13,35,50,89,108,123,59,71,44,114,21,94,78,119,10,111,81,72,25,48,23,124,15,45,49,4,8,75,2,85,92,121,74,52,9,6,91,56,80,62,97,104,95,64,70,18,5,16,33,29,83,41,42,82,22,107,11,69,61,86,116,79,24,93,37,99,53,67,28,77,113,110,34,118,55,122,1,51,84,19,68,115,120,47,57,90,36,106,46,0,43,3,20,65,103,102,40,39,117,32,26,73,101,12,66
76,67,71,30,78,79,59,61,117,42,24,72,63,35,8,70,98,32,90,86,105,50,108,14,55,21,20,34,100,22,91,94,112,19,73,121,9,62,47,44,11,104,124,106,77,16,120,101,1,5,97,66,83,15,2,114,74,54,89,87,49,52,88,68,46,38,69,96,45,119,27,64,107,0,95,58,51,43,41,53,23,39,81,29,65,110,115,28,60,116,56,40,12,92,25,18,102,99,84,13,7,118,26,113,123,80,6,57,109,17,111,10,103,122,85,3,4,48,75,33,31,93,82,37,36
88,98,30,14,63,87,96,105,38,27,100,76,112,7,17,109,31,58,60,54,13,35,50,89,108,123,59,71,44,114,21,94,78,119,10,111,81,72,25,48,23,124,15,45,49,4,8,75,2,85,92,121,74,52,9,6,91,56,80,62,97,104,95,64,70,18,5,16,33,29,83,41,42,82,22,107,11,69,61,86,116,79,24,93,37,99,53,67,28,77,113,110,34,118,55,122,1,51,84,19,68,115,120,47,57,90,36,106,46,0,43,3,20,65,103,102,40,39,117,32,26,73,101,12,66
76,67,71,30,78,79,59,61,117,42,24,72,63,35,8,70,98,32,90,86,105,50,108,14,55,21,20,34,100,22,91,94,112,19,73,121,9,62,47,44,11,104,124,106,77,16,120,101,1,5,97,66,83,15,2,114,74,54,89,87,49,52,88,68,46,38,69,96,45,119,27,64,107,0,95,58,51,43,41,53,23,39,81,29,65,110,115,28,60,116,56,40,12,92,25,18,102,99,84,13,7,118,26,113,123,80,6,57,109,17,111,10,103,122,85,3,4,48,75,33,31,93,82,37,36
76,67,71,30,78,79,59,61,117,42,24,72,63,35,8,70,98,32,90,86,105,50,108,14,55,21,20,34,100,22,91,94,112,19,73,121,9,62,47,44,11,104,124,106,77,16,120,101,1,5,97,66,83,15,2,114,74,54,89,87,49,52,88,68,46,38,69,96,45,119,27,64,107,0,95,58,51,43,41,53,23,39,81,29,65,110,115,28,60,116,56,40,12,92,25,18,102,99,84,13,7,118,26,113,123,80,6,57,109,17,111,10,103,122,85,3,4,48,75,33,31,93,82,37,36
14,106,16,96,74,26,33,80,78,109,64,8,30,36,22,118,9,68,75,85,108,65,112,43,84,119,10,103,58,110,81,46,104,86,35,34,69,42,66,51,72,50,52,32,115,105,7,123,55,97,102,63,93,113,49,120,38,116,83,3,44,79,94,39,23,4,48,57,98,59,12,1,54,47,92,114,25,122,87,20,11,99,13,77,107,71,121,90,29,73,5,70,60,41,53,91,2,89,40,76,62,111,101,17,24,21,61,19,15,67,82,18,124,117,31,0,27,95,6,88,28,100,56,37,45
76,67,71,30,78,79,59,61,117,42,24,72,63,35,8,70,98,32,90,86,105,50,108,14,55,21,20,34,100,22,91,94,112,19,73,121,9,62,47,44,11,104,124,106,77,16,120,101,1,5,97,66,83,15,2,114,74,54,89,87,49,52,88,68,46,38,69,96,45,119,27,64,107,0,95,58,51,43,41,53,23,39,81,29,65,110,115,28,60,116,56,40,12,92,25,18,102,99,84,13,7,118,26,113,123,80,6,57,109,17,111,10,103,122,85,3,4,48,75,33,31,93,82,37,36
47,43,74,97,63,122,96,10,60,64,61,78,56,42,104,18,48,109,12,65,120,110,92,91,0,39,6,16,90,20,98,76,99,44,49,113,46,30,83,24,108,40,7,86,1,93,29,106,52,13,37,81,101,75,124,11,100,87,25,27,8,77,67,66,89,72,4,54,51,32,19,114,80,15,68,26,2,41,34,70,53,23,102,33,50,62,59,14,107,45,118,9,84,38,117,21,35,5,85,105,119,17,73,116,88,115,55,79,95,123,28,3,82,57,36,22,94,58,121,103,69,111,112,71,31
92,11,103,52,84,30,29,75,57,43,15,83,95,22,33,121,85,86,59,105,81,101,99,114,110,60,2,67,3,90,78,26,16,124,116,1,18,65,31,5,117,104,20,115,123,61,45,42,87,38,76,0,109,49,48,74,120,96,25,107,46,9,56,122,21,55,80,4,51,58,98,88,68,44,82,7,77,97,64,13,93,19,24,14,17,69,89,66,94,36,40,47,118,54,102,62,100,37,6,113,108,50,28,71,32,112,119,35,34,72,12,111,53,27,106,23,79,10,70,91,41,63,73,8,39
18,55,8,85,116,36,118,87,62,14,59,108,91,54,104,40,20,1,79,21,33,7,50,102,34,111,15,98,93,78,12,25,42,114,67,80,120,63,46,77,76,70,16,3,106,90,49,94,115,101,69,112,113,37,22,39,13,64,61,29,68,121,10,95,100,24,71,23,35,119,51,57,38,47,45,19,82,56,117,105,6,58,32,52,103,107,4,27,9,86,72,74,48,110,84,109,97,96,75,60,0,5,124,31,81,73,65,92,28,11,83,53,30,89,43,122,44,66,2,99,26,88,17,123,41
121,34,14,92,28,62,79,57,20,100,36,13,120,4,75,103,18,124,58,94,11,1,71,59,7,88,73,60,114,96,87,19,102,12,22,51,98,82,97,23,81,95,77,45,118,80,40,64,108,84,10,0,111,99,117,63,26,109,24,47,112,53,90,122,3,48,35,56,107,76,61,83,119,31,6,29,93,8,69,55,33,89,9,101,65,70,25,49,37,44,16,27,2,5,78,116,67,41,52,85,123,15,68,30,106,32,86,54,21,42,17,115,104,39,113,50,72,105,74,38,66,46,110,43,91
11,69,81,42,100,122,43,110,31,95,56,0,9,91,57,27,62,22,68,5,90,21,4,83,94,92,33,104,10,32,44,108,96,65,46,49,75,34,119,63,17,114,123,39,105,115,97,66,124,58,78,30,7,101,116,47,93,89,99,6,12,55,36,87,118,102,71,82,59,60,88,120,25,112,98,50,61,37,113,26,15,72,28,45,51,38,52,41,1,67,35,53,29,84,86,109,73,74,19,106,77,14,117,2,40,64,85,76,16,13,79,70,24,111,80,18,48,8,23,20,54,3,107,121,103
66,1,17,5,33,102,89,87,95,99,108,47,78,106,60,116,27,14,107,72,71,37,80,2,58,77,92,98,49,122,12,22,56,62,54,115,55,85,57,50,105,124,44,84,41,51,45,65,75,119,53,11,59,83,34,97,35,9,61,104,13,70,86,120,100,90,93,103,19,36,23,3,16,64,28,43,24,10,88,8,109,7,4,25,111,94,112,118,40,91,48,20,18,0,68,82,123,26,6,21,29,121,42,38,81,101,31,73,110,114,67,15,96,52,79,69,30,74,117,76,46,113,63,39,32
18,55,8,85,116,36,118,87,62,14,59,108,91,54,104,40,20,1,79,21,33,7,50,102,34,111,15,98,93,78,12,25,42,114,67,80,120,63,46,77,76,70,16,3,106,90,49,94,115,101,69,112,113,37,22,39,13,64,61,29,68,121,10,95,100,24,71,23,35,119,51,57,38,47,45,19,82,56,117,105,6,58,32,52,103,107,4,27,9,86,72,74,48,110,84,109,97,96,75,60,0,5,124,31,81,73,65,92,28,11,83,53,30,89,43,122,44,66,2,99,26,88,17,123,41
11,69,81,42,100,122,43,110,31,95,56,0,9,91,57,27,62,22,68,5,90,21,4,83,94,92,33,104,10,32,44,108,96,65,46,49,75,34,119,63,17,114,123,39,105,115,97,66,124,58,78,30,7,101,116,47,93,89,99,6,12,55,36,87,118,102,71,82,59,60,88,120,25,112,98,50,61,37,113,26,15,72,28,45,51,38,52,41,1,67,35,53,29,84,86,109,73,74,19,106,77,14,117,2,40,64,85,76,16,13,79,70,24,111,80,18,48,8,23,20,54,3,107,121,103
49,83,92,1,3,104,54,26,73,87,64,56,28,45,16,78,35,4,72,117,115,106,57,9,42,55,114,82,60,44,91,109,8,77,18,62,25,67,101,21,33,50,98,30,80,31,17,85,120,36,29,116,27,40,22,75,97,124,66,2,76,51,37,10,48,88,32,111,95,107,34,122,13,102,53,11,103,15,63,108,0,23,71,118,89,38,24,93,90,43,68,59,123,84,94,105,65,99,110,96,47,6,81,46,52,14,69,100,20,7,5,61,19,74,70,86,121,79,112,12,41,39,119,58,113
82,54,6,65,116,77,20,37,19,119,57,123,81,59,76,88,117,18,103,28,92,33,73,50,72,96,11,111,53,124,1,21,95,9,79,118,3,36,34,2,63,43,78,24,71,107,121,89,99,41,70,25,23,13,46,4,60,67,51,84,104,112,93,27,80,74,109,100,52,85,69,26,47,39,122,30,48,5,49,64,98,56,94,58,110,61,86,55,108,12,32,102,105,87,75,17,22,62,31,16,120,15,106,40,29,83,10,0,8,113,90,97,66,42,115,91,7,38,35,68,44,45,14,114,101
49,83,92,1,3,104,54,26,73,87,64,56,28,45,16,78,35,4,72,117,115,106,57,9,42,55,114,82,60,44,91,109,8,77,18,62,25,67,101,21,33,50,98,30,80,31,17,85,120,36,29,116,27,40,22,75,97,124,66,2,76,51,37,10,48,88,32,111,95,107,34,122,13,102,53,11,103,15,63,108,0,23,71,118,89,38,24,93,90,43,68,59,123,84,94,105,65,99,110,96,47,6,81,46,52,14,69,100,20,7,5,61,19,74,70,86,121,79,112,12,41,39,119,58,113
49,83,92,1,3,104,54,26,73,87,64,56,28,45,16,78,35,4,72,117,115,106,57,9,42,55,114,82,60,44,91,109,8,77,18,62,25,67,101,21,33,50,98,30,80,31,17,85,120,36,29,116,27,40,22,75,97,124,66,2,76,51,37,10,48,88,32,111,95,107,34,122,13,102,53,11,103,15,63,108,0,23,71,118,89,38,24,93,90,43,68,59,123,84,94,105,65,99,110,96,47,6,81,46,52,14,69,100,20,7,5,61,19,74,70,86,121,79,112,12,41,39,119,58,113
82,54,6,65,116,77,20,37,19,119,57,123,81,59,76,88,117,18,103,28,92,33,73,50,72,96,11,111,53,124,1,21,95,9,79,118,3,36,34,2,63,43,78,24,71,107,121,89,99,41,70,25,23,13,46,4,60,67,51,84,104,112,93,27,80,74,109,100,52,85,69,26,47,39,122,30,48,5,49,64,98,56,94,58,110,61,86,55,108,12,32,102,105,87,75,17,22,62,31,16,120,15,106,40,29,83,10,0,8,113,90,97,66,42,115,91,7,38,35,68,44,45,14,114,101
49,83,92,1,3,104,54,26,73,87,64,56,28,45,16,78,35,4,72,117,115,106,57,9,42,55,114,82,60,44,91,109,8,77,18,62,25,67,101,21,33,50,98,30,80,31,17,85,120,36,29,116,27,40,22,75,97,124,66,2,76,51,37,10,48,88,32,111,95,107,34,122,13,102,53,11,103,15,63,108,0,23,71,118,89,38,24,93,90,43,68,59,123,84,94,105,65,99,110,96,47,6,81,46,52,14,69,100,20,7,5,61,19,74,70,86,121,79,112,12,41,39,119,58,113
82,54,6,65,116,77,20,37,19,119,57,123,81,59,76,88,117,18,103,28,92,33,73,50,72,96,11,111,53,124,1,21,95,9,79,118,3,36,34,2,63,43,78,24,71,107,121,89,99,41,70,25,23,13,46,4,60,67,51,84,104,112,93,27,80,74,109,100,52,85,69,26,47,39,122,30,48,5,49,64,98,56,94,58,110,61,86,55,108,12,32,102,105,87,75,17,22,62,31,16,120,15,106,40,29,83,10,0,8,113,90,97,66,42,115,91,7,38,35,68,44,45,14,114,101
49,83,92,1,3,104,54,26,73,87,64,56,28,45,16,78,35,4,72,117,115,106,57,9,42,55,114,82,60,44,91,109,8,77,18,62,25,67,101,21,33,50,98,30,80,31,17,85,120,36,29,116,27,40,22,75,97,124,66,2,76,51,37,10,48,88,32,111,95,107,34,122,13,102,53,11,103,15,63,108,0,23,71,118,89,38,24,93,90,43,68,59,123,84,94,105,65,99,110,96,47,6,81,46,52,14,69,100,20,7,5,61,19,74,70,86,121,79,112,12,41,39,119,58,113
99,65,82,110,23,94,71,93,76,24,123,13,104,7,124,86,42,115,118,35,4,80,21,25,102,43,79,16,37,51,18,98,75,9,0,45,33,6,31,84,121,120,90,101,69,62,63,54,96,8,12,119,14,29,68,34,50,17,116,11,100,48,39,59,92,72,61,19,97,91,41,105,95,28,64,36,49,40,88,5,58,70,113,32,81,78,108,111,44,83,3,26,66,112,46,103,1,109,67,117,87,74,89,107,2,30,15,73,53,114,22,52,55,85,20,60,38,56,47,122,27,10,77,57,106
40,45,25,66,2,54,29,7,110,44,10,41,71,108,116,101,99,42,77,61,118,49,124,76,73,60,14,81,0,55,37,90,91,103,117,16,70,50,32,120,52,79,112,98,86,121,30,111,105,65,5,59,51,123,102,107,115,11,8,53,92,72,94,75,43,39,3,13,95,38,27,24,1,56,33,87,69,36,104,113,19,12,17,85,58,122,84,35,57,114,96,97,63,106,68,9,109,15,119,78,48,74,20,80,47,64,67,46,18,26,6,22,83,21,62,28,34,23,82,4,31,100,93,89,88
40,45,25,66,2,54,29,7,110,44,10,41,71,108,116,101,99,42,77,61,118,49,124,76,73,60,14,81,0,55,37,90,91,103,117,16,70,50,32,120,52,79,112,98,86,121,30,111,105,65,5,59,51,123,102,107,115,11,8,53,92,72,94,75,43,39,3,13,95,38,27,24,1,56,33,87,69,36,104,113,19,12,17,85,58,122,84,35,57,114,96,97,63,106,68,9,109,15,119,78,48,74,20,80,47,64,67,46,18,26,6,22,83,21,62,28,34,23,82,4,31,100,93,89,88
