62,40,68,81,42,79,46,72,30,50,84,85,38,0,6,93,57,96,80,99,82,14,67,83,52,51,66,45,92,27,12,36,21,76,35,49,65,22,4,47,61,53,71,78,56,31,63,60,3,37,88,86,17,15,5,16,11,91,77,20,89,48,41,43,70,58,39,1,90,18,32,7,8,2,95,34,25,44,87,23,26,9,33,75,97,28,19,54,24,13,98,55,69,94,74,10,29,64,59,73
7,55,91,78,54,23,88,51,26,85,20,37,59,8,13,29,27,63,1,6,65,86,3,49,95,94,28,58,41,31,93,12,57,19,80,17,39,75,25,76,24,44,92,0,46,98,99,83,53,82,35,90,10,62,60,47,96,56,18,45,61,68,21,40,69,9,50,70,42,79,72,5,4,64,36,14,97,81,43,71,22,89,73,30,74,32,33,34,87,84,15,67,16,66,2,11,77,52,38,48
38,55,96,15,26,45,21,68,11,89,81,18,27,59,34,69,80,70,39,78,37,33,1,94,36,23,50,31,97,5,19,86,53,77,54,30,58,17,92,83,51,72,60,61,6,7,22,75,87,16,0,82,76,32,84,73,65,29,40,48,43,13,74,67,85,3,2,24,66,64,90,20,49,98,12,28,99,9,44,62,25,56,91,71,10,42,14,8,4,79,88,35,95,57,52,47,46,41,93,63
62,40,68,81,42,79,46,72,30,50,84,85,38,0,6,93,57,96,80,99,82,14,67,83,52,51,66,45,92,27,12,36,21,76,35,49,65,22,4,47,61,53,71,78,56,31,63,60,3,37,88,86,17,15,5,16,11,91,77,20,89,48,41,43,70,58,39,1,90,18,32,7,8,2,95,34,25,44,87,23,26,9,33,75,97,28,19,54,24,13,98,55,69,94,74,10,29,64,59,73
62,40,68,81,42,79,46,72,30,50,84,85,38,0,6,93,57,96,80,99,82,14,67,83,52,51,66,45,92,27,12,36,21,76,35,49,65,22,4,47,61,53,71,78,56,31,63,60,3,37,88,86,17,15,5,16,11,91,77,20,89,48,41,43,70,58,39,1,90,18,32,7,8,2,95,34,25,44,87,23,26,9,33,75,97,28,19,54,24,13,98,55,69,94,74,10,29,64,59,73
93,28,4,36,40,63,53,61,17,48,50,6,95,21,1,96,75,76,92,25,9,89,13,65,98,16,97,26,27,69,71,37,94,32,19,74,47,30,23,42,33,86,60,66,56,8,18,35,34,45,29,5,72,84,20,64,90,55,83,7,68,38,14,43,70,3,73,87,82,54,31,58,59,78,24,39,22,0,49,88,57,11,80,15,10,67,41,79,91,52,77,12,44,46,2,81,62,85,51,99
13,28,73,4,56,12,10,11,86,53,80,61,32,16,23,83,9,46,36,35,14,97,52,72,78,66,7,59,91,63,0,39,41,21,94,1,30,3,57,90,77,64,82,89,87,88,96,70,65,8,15,5,49,92,79,75,99,26,58,81,68,85,19,69,98,25,76,43,55,37,18,95,67,33,45,62,31,24,60,51,54,42,20,50,84,40,29,22,74,44,6,93,2,27,48,71,17,47,38,34
35,45,42,71,94,32,60,54,31,50,18,48,29,81,86,6,13,75,26,19,12,77,96,99,40,92,2,90,88,10,39,9,69,98,52,14,72,70,49,21,87,64,66,46,83,95,44,67,11,34,68,16,23,5,84,30,78,97,91,73,62,8,27,25,24,74,1,36,79,93,61,89,82,85,17,63,37,80,41,15,33,0,38,58,3,4,53,51,76,20,22,65,47,59,56,43,28,7,57,55
65,16,62,2,93,67,37,90,69,81,86,45,29,55,7,1,12,63,78,11,59,94,92,41,85,60,21,52,46,68,74,3,98,32,39,64,89,9,91,38,80,25,76,83,33,8,15,22,79,20,42,49,31,57,35,6,14,26,97,0,50,56,51,61,95,70,96,24,87,66,30,71,23,40,73,77,27,53,5,47,72,48,84,43,34,36,28,82,58,75,99,54,88,44,17,4,19,13,10,18
14,60,63,78,70,8,20,76,94,51,48,52,2,65,11,35,93,3,67,55,25,47,33,90,74,42,62,0,4,92,10,73,43,69,89,27,91,84,12,71,95,13,85,88,38,28,56,97,44,75,32,24,15,53,45,82,59,81,29,54,22,7,83,98,41,26,86,1,23,87,40,99,36,37,49,57,16,9,31,30,46,58,61,79,39,6,17,66,21,34,19,96,64,50,80,77,5,72,18,68
85,88,25,9,27,86,83,34,43,7,69,8,30,95,71,76,63,53,61,23,66,90,16,84,79,14,42,49,19,60,96,44,37,48,67,11,22,46,73,80,75,65,26,4,45,56,52,40,99,89,82,41,12,91,70,20,78,62,15,93,36,72,1,55,51,13,10,21,92,81,47,87,2,57,68,3,94,64,98,31,58,74,6,54,50,18,33,38,28,29,17,24,5,77,0,59,35,32,39,97
5,30,9,13,58,81,29,24,75,85,65,46,97,79,41,48,92,31,16,47,83,52,11,26,28,36,72,70,7,98,32,42,71,17,37,10,21,22,55,44,6,96,19,95,27,60,1,49,67,76,78,43,59,93,39,18,51,63,4,68,33,45,40,61,74,89,82,57,69,56,15,34,54,12,3,66,2,86,77,8,88,62,94,99,25,53,73,64,80,84,91,50,20,14,87,38,90,0,23,35
64,65,49,5,22,11,89,56,12,37,36,73,68,44,63,0,50,85,62,42,15,55,18,23,13,67,17,31,87,70,66,38,96,75,92,53,82,72,79,35,26,1,71,76,90,58,39,19,48,98,2,40,60,88,14,97,99,34,6,7,32,54,69,41,27,83,21,30,91,20,47,95,43,16,84,28,77,57,52,93,10,59,4,24,25,80,94,78,29,74,8,61,3,81,45,46,9,33,86,51
5,30,9,13,58,81,29,24,75,85,65,46,97,79,41,48,92,31,16,47,83,52,11,26,28,36,72,70,7,98,32,42,71,17,37,10,21,22,55,44,6,96,19,95,27,60,1,49,67,76,78,43,59,93,39,18,51,63,4,68,33,45,40,61,74,89,82,57,69,56,15,34,54,12,3,66,2,86,77,8,88,62,94,99,25,53,73,64,80,84,91,50,20,14,87,38,90,0,23,35
30,15,26,86,69,43,21,94,1,10,37,83,34,31,17,5,67,46,16,39,8,78,29,74,53,87,96,58,27,81,9,95,59,75,6,51,48,7,0,18,80,68,88,76,61,12,85,28,72,32,45,57,42,24,79,36,2,33,90,35,92,99,13,82,14,44,97,23,22,98,93,20,73,38,84,91,56,77,62,63,60,70,47,3,49,25,50,4,52,64,71,66,65,19,41,55,11,89,54,40
31,54,82,78,29,58,42,14,50,13,86,52,18,32,67,41,19,2,5,24,4,47,95,30,35,66,33,36,85,37,72,48,56,75,90,76,3,12,28,20,91,80,23,44,46,84,92,0,11,62,74,73,10,87,55,15,70,25,81,17,45,97,93,77,89,53,49,59,8,96,83,64,65,99,16,94,9,22,60,43,6,51,26,21,57,68,71,88,34,63,69,98,7,1,79,61,27,39,38,40
91,10,81,98,18,34,87,26,55,1,32,39,37,12,62,99,69,68,90,16,95,41,78,30,70,66,3,15,56,4,86,89,71,64,61,93,44,40,31,96,29,25,22,9,2,73,21,79,28,76,6,94,67,23,20,49,5,60,27,48,63,7,97,35,51,36,8,17,83,88,77,85,72,45,84,33,75,80,74,53,14,11,38,52,57,43,0,24,46,92,19,47,50,58,82,42,65,59,13,54
91,10,81,98,18,34,87,26,55,1,32,39,37,12,62,99,69,68,90,16,95,41,78,30,70,66,3,15,56,4,86,89,71,64,61,93,44,40,31,96,29,25,22,9,2,73,21,79,28,76,6,94,67,23,20,49,5,60,27,48,63,7,97,35,51,36,8,17,83,88,77,85,72,45,84,33,75,80,74,53,14,11,38,52,57,43,0,24,46,92,19,47,50,58,82,42,65,59,13,54
31,54,82,78,29,58,42,14,50,13,86,52,18,32,67,41,19,2,5,24,4,47,95,30,35,66,33,36,85,37,72,48,56,75,90,76,3,12,28,20,91,80,23,44,46,84,92,0,11,62,74,73,10,87,55,15,70,25,81,17,45,97,93,77,89,53,49,59,8,96,83,64,65,99,16,94,9,22,60,43,6,51,26,21,57,68,71,88,34,63,69,98,7,1,79,61,27,39,38,40
31,54,82,78,29,58,42,14,50,13,86,52,18,32,67,41,19,2,5,24,4,47,95,30,35,66,33,36,85,37,72,48,56,75,90,76,3,12,28,20,91,80,23,44,46,84,92,0,11,62,74,73,10,87,55,15,70,25,81,17,45,97,93,77,89,53,49,59,8,96,83,64,65,99,16,94,9,22,60,43,6,51,26,21,57,68,71,88,34,63,69,98,7,1,79,61,27,39,38,40
84,97,24,66,75,19,59,61,83,32,86,55,20,63,0,49,9,4,34,18,69,41,57,29,37,58,27,16,14,88,42,1,31,64,87,45,52,79,68,80,5,25,8,33,15,3,35,17,13,38,99,43,82,85,53,90,2,36,56,98,67,22,10,89,47,70,95,73,93,74,81,94,96,54,39,71,92,62,23,60,65,72,7,76,21,28,51,50,40,6,12,26,77,30,78,48,46,44,91,11
91,10,81,98,18,34,87,26,55,1,32,39,37,12,62,99,69,68,90,16,95,41,78,30,70,66,3,15,56,4,86,89,71,64,61,93,44,40,31,96,29,25,22,9,2,73,21,79,28,76,6,94,67,23,20,49,5,60,27,48,63,7,97,35,51,36,8,17,83,88,77,85,72,45,84,33,75,80,74,53,14,11,38,52,57,43,0,24,46,92,19,47,50,58,82,42,65,59,13,54
56,15,57,29,68,13,4,20,40,3,14,82,31,7,89,33,9,61,22,98,95,16,35,11,32,74,86,92,46,42,59,70,54,53,23,93,73,50,48,67,78,37,10,5,65,85,25,58,97,44,27,52,43,60,26,2,47,66,12,34,76,17,75,64,19,72,91,21,71,41,99,8,6,84,94,45,1,36,69,51,62,80,0,49,77,24,96,28,38,30,79,55,90,87,83,63,18,39,88,81
31,54,82,78,29,58,42,14,50,13,86,52,18,32,67,41,19,2,5,24,4,47,95,30,35,66,33,36,85,37,72,48,56,75,90,76,3,12,28,20,91,80,23,44,46,84,92,0,11,62,74,73,10,87,55,15,70,25,81,17,45,97,93,77,89,53,49,59,8,96,83,64,65,99,16,94,9,22,60,43,6,51,26,21,57,68,71,88,34,63,69,98,7,1,79,61,27,39,38,40
91,10,81,98,18,34,87,26,55,1,32,39,37,12,62,99,69,68,90,16,95,41,78,30,70,66,3,15,56,4,86,89,71,64,61,93,44,40,31,96,29,25,22,9,2,73,21,79,28,76,6,94,67,23,20,49,5,60,27,48,63,7,97,35,51,36,8,17,83,88,77,85,72,45,84,33,75,80,74,53,14,11,38,52,57,43,0,24,46,92,19,47,50,58,82,42,65,59,13,54
61,93,83,69,64,52,37,41,45,54,40,79,22,66,97,24,72,10,71,16,89,76,68,17,77,9,82,39,42,13,57,87,14,50,8,5,32,29,38,56,85,1,43,34,73,96,0,90,31,18,4,20,51,86,91,33,88,94,98,26,81,59,53,35,2,47,19,30,36,48,6,28,27,95,65,92,12,99,62,46,44,80,74,67,55,63,21,60,7,49,11,25,75,58,84,15,3,23,78,70
38,60,1,39,4,17,75,8,56,9,5,31,68,81,21,72,86,96,80,82,44,58,49,10,69,62,79,70,13,25,94,76,48,85,97,55,23,84,14,61,27,93,15,73,45,32,50,29,0,95,35,16,91,77,30,65,74,18,2,3,37,40,59,24,63,19,33,22,47,53,67,41,83,36,11,43,78,71,7,89,46,64,34,12,98,88,20,92,28,52,26,87,66,51,57,99,42,54,6,90
11,50,76,21,65,56,74,8,97,47,4,64,43,27,75,20,30,77,94,71,53,22,61,49,60,95,7,39,78,34,48,16,31,23,42,89,63,98,59,91,72,58,12,28,36,5,35,24,25,66,52,99,83,15,70,57,81,6,96,51,19,13,14,40,10,54,37,45,1,62,68,73,79,2,69,29,55,26,82,3,18,32,9,84,17,92,38,85,0,93,90,80,87,44,88,86,67,41,46,33
38,60,1,39,4,17,75,8,56,9,5,31,68,81,21,72,86,96,80,82,44,58,49,10,69,62,79,70,13,25,94,76,48,85,97,55,23,84,14,61,27,93,15,73,45,32,50,29,0,95,35,16,91,77,30,65,74,18,2,3,37,40,59,24,63,19,33,22,47,53,67,41,83,36,11,43,78,71,7,89,46,64,34,12,98,88,20,92,28,52,26,87,66,51,57,99,42,54,6,90
74,82,20,56,3,35,1,90,48,43,72,27,19,38,96,26,92,60,51,11,55,22,64,83,67,31,71,46,52,45,6,97,33,32,18,73,23,28,95,5,76,8,24,75,58,29,80,94,13,2,84,99,59,91,14,40,0,10,41,37,53,70,85,79,69,39,4,78,25,49,77,7,12,66,86,89,34,88,16,87,81,15,93,17,68,63,36,54,9,44,98,21,47,62,42,65,57,50,30,61
94,11,64,80,53,43,93,61,2,13,34,88,70,98,56,41,72,55,31,48,92,97,23,29,3,77,16,86,60,39,22,33,87,40,85,68,59,21,20,49,30,6,26,79,25,24,57,38,47,76,5,27,10,42,44,62,71,45,66,95,96,46,75,99,73,12,58,14,90,91,1,78,36,19,84,15,54,4,35,9,50,18,28,65,69,0,63,52,81,51,82,17,83,7,67,89,74,8,32,37
56,78,19,30,80,64,47,53,16,36,69,86,94,35,9,99,66,22,10,93,84,91,82,31,71,8,43,54,2,29,92,13,74,83,25,79,0,63,3,67,44,21,50,46,77,76,90,11,98,60,97,57,17,23,6,18,52,33,38,51,20,12,88,49,81,95,4,72,87,5,48,1,34,24,70,58,37,32,41,96,39,27,75,45,14,61,89,42,28,62,15,59,68,40,7,85,73,55,65,26
20,63,46,58,49,2,56,3,55,66,31,14,27,81,94,17,75,45,15,42,62,86,90,54,69,77,40,83,1,61,23,79,34,97,52,22,87,48,51,82,4,26,64,96,36,98,18,84,41,38,70,74,65,76,59,80,99,67,29,68,16,43,71,13,19,32,30,28,33,91,88,8,9,92,11,93,73,78,7,24,35,57,6,95,47,25,53,5,60,12,37,39,85,50,21,44,89,10,72,0
28,7,36,73,79,12,72,67,31,91,45,0,80,11,43,29,90,25,49,94,40,92,78,55,64,21,50,4,52,54,82,86,37,13,38,2,14,9,32,39,75,53,85,76,51,83,6,99,44,5,84,59,58,93,71,33,30,89,22,16,26,60,56,34,24,19,87,97,41,61,46,35,98,23,15,66,10,88,74,69,8,27,96,65,81,20,1,62,57,68,77,95,48,63,42,70,17,3,18,47
98,12,66,74,89,80,7,83,87,73,5,61,31,26,69,19,47,21,20,91,75,8,56,4,48,24,95,14,93,57,41,17,71,62,72,63,40,33,3,30,88,38,84,27,22,81,49,59,10,43,39,2,53,79,94,55,65,37,23,11,78,68,32,28,96,67,44,9,36,34,13,82,45,85,90,50,0,60,51,70,76,54,18,16,92,15,64,25,6,1,99,58,77,35,42,86,52,46,97,29
37,69,29,15,67,26,28,5,52,27,88,64,97,51,23,47,22,13,57,89,1,30,36,58,66,98,79,12,21,56,31,49,14,96,61,86,87,95,85,19,38,91,34,46,74,90,25,2,39,81,10,7,76,60,78,8,40,82,65,45,4,44,43,59,41,73,54,75,72,68,20,80,24,70,77,55,32,33,48,62,11,93,35,63,16,92,42,17,71,50,83,18,3,53,6,94,99,0,9,84
37,69,29,15,67,26,28,5,52,27,88,64,97,51,23,47,22,13,57,89,1,30,36,58,66,98,79,12,21,56,31,49,14,96,61,86,87,95,85,19,38,91,34,46,74,90,25,2,39,81,10,7,76,60,78,8,40,82,65,45,4,44,43,59,41,73,54,75,72,68,20,80,24,70,77,55,32,33,48,62,11,93,35,63,16,92,42,17,71,50,83,18,3,53,6,94,99,0,9,84
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
37,69,29,15,67,26,28,5,52,27,88,64,97,51,23,47,22,13,57,89,1,30,36,58,66,98,79,12,21,56,31,49,14,96,61,86,87,95,85,19,38,91,34,46,74,90,25,2,39,81,10,7,76,60,78,8,40,82,65,45,4,44,43,59,41,73,54,75,72,68,20,80,24,70,77,55,32,33,48,62,11,93,35,63,16,92,42,17,71,50,83,18,3,53,6,94,99,0,9,84
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
12,31,38,75,92,76,35,53,59,56,77,5,57,20,88,64,48,67,99,3,90,74,6,91,10,85,58,17,24,54,93,89,32,16,95,19,0,22,94,4,71,82,44,98,86,23,79,46,15,11,68,73,27,83,9,84,29,40,13,87,7,14,34,41,70,2,42,1,21,39,49,63,52,81,28,78,55,66,62,50,96,43,30,69,47,51,61,33,65,72,45,25,18,97,80,8,37,26,60,36
48,37,91,29,99,95,15,17,92,21,62,57,72,30,86,82,75,70,61,42,22,59,1,2,24,34,98,54,11,53,40,51,12,13,73,26,63,58,7,10,84,88,56,14,52,74,16,80,93,25,45,3,32,8,65,0,55,31,6,19,27,90,20,94,71,78,49,47,89,46,36,41,85,50,79,81,96,97,4,28,64,77,87,67,44,66,38,69,68,43,33,23,18,83,35,5,60,9,76,39
33,94,14,34,7,66,42,31,95,17,79,5,98,76,30,88,26,2,55,78,77,71,28,99,67,89,61,70,22,16,45,85,1,81,8,72,32,27,68,48,93,63,75,20,64,74,13,40,25,11,84,19,15,57,86,10,29,46,53,90,24,0,83,50,60,43,9,91,49,51,18,56,73,39,97,35,37,82,47,3,96,65,52,44,59,62,36,87,54,58,6,41,92,4,38,69,21,80,23,12
22,87,33,15,47,35,83,21,48,20,70,23,45,49,75,13,86,90,5,38,52,2,71,84,42,32,53,25,12,1,0,67,64,62,17,24,82,99,39,60,8,77,59,43,30,19,95,96,9,97,51,63,31,14,56,68,18,3,29,50,6,98,34,7,36,41,61,37,73,11,72,54,94,40,69,4,92,16,58,91,66,27,93,85,74,55,81,10,88,78,79,28,46,65,57,44,76,89,80,26
55,36,77,85,23,54,31,37,51,65,79,25,38,92,69,28,15,7,35,13,20,89,1,46,68,84,17,78,76,67,0,47,6,93,22,96,32,80,16,30,12,58,41,91,75,74,3,18,33,70,49,50,2,24,94,53,5,45,98,39,14,61,63,57,87,40,21,19,90,27,8,95,29,48,34,64,52,73,4,59,66,26,42,97,86,60,88,62,11,99,9,10,44,82,72,71,83,81,56,43
33,94,14,34,7,66,42,31,95,17,79,5,98,76,30,88,26,2,55,78,77,71,28,99,67,89,61,70,22,16,45,85,1,81,8,72,32,27,68,48,93,63,75,20,64,74,13,40,25,11,84,19,15,57,86,10,29,46,53,90,24,0,83,50,60,43,9,91,49,51,18,56,73,39,97,35,37,82,47,3,96,65,52,44,59,62,36,87,54,58,6,41,92,4,38,69,21,80,23,12
47,71,93,37,86,17,41,81,62,19,9,74,82,94,90,88,31,50,78,25,33,35,72,65,4,52,95,73,84,55,12,46,53,80,76,23,61,56,64,7,24,58,16,77,13,85,15,91,96,39,11,69,49,43,42,92,83,59,34,67,10,8,57,6,18,97,5,79,48,89,51,26,3,28,99,87,38,21,30,27,75,40,14,22,68,44,36,63,1,2,29,54,66,32,0,45,98,70,60,20
56,10,26,15,14,84,65,2,72,38,64,53,74,91,7,29,12,87,76,83,3,19,21,17,62,63,88,16,77,25,89,75,81,59,90,52,55,9,68,37,27,35,45,86,43,54,69,66,33,46,70,36,61,34,85,30,57,58,18,24,97,79,82,20,44,32,23,94,22,6,42,31,51,28,49,96,39,47,1,92,8,99,80,67,73,60,5,95,98,41,71,40,0,50,48,78,11,93,4,13
11,23,82,1,86,68,10,14,71,67,45,9,35,0,58,57,24,29,75,93,38,12,66,42,3,50,69,74,91,95,47,70,20,26,27,65,13,55,30,78,62,8,46,52,83,34,22,19,76,80,40,2,4,28,98,51,90,41,53,44,25,33,6,92,39,64,85,17,31,89,36,16,84,15,49,99,7,59,5,18,37,61,97,79,72,94,96,77,32,21,43,48,73,63,54,88,60,87,81,56
7,61,76,97,22,43,11,59,78,18,9,71,20,73,45,44,80,69,57,30,99,0,21,14,34,79,66,25,2,58,10,75,95,5,84,31,98,96,13,64,91,1,3,4,93,50,23,29,39,35,89,70,83,55,60,74,26,27,46,16,17,67,24,19,32,65,62,56,88,33,68,82,42,92,52,38,48,8,87,36,54,77,72,28,94,37,49,51,85,63,90,86,41,53,15,12,40,47,81,6
48,11,54,91,75,30,58,26,42,66,64,53,63,73,60,45,8,15,47,87,92,9,93,35,57,10,7,37,74,76,44,77,71,78,98,22,4,14,96,70,82,61,20,72,65,56,17,69,79,21,38,97,49,3,2,1,19,6,39,25,95,24,90,86,5,28,68,33,80,36,50,29,89,12,40,16,43,32,84,13,27,59,81,94,62,52,99,0,67,55,23,88,83,41,18,85,51,46,34,31
33,28,96,62,66,63,89,3,2,93,48,1,24,73,14,27,87,43,65,78,40,50,84,30,55,25,44,36,45,83,11,17,74,32,94,29,49,7,88,10,57,37,61,35,16,71,60,59,8,15,52,81,26,46,77,20,53,97,80,67,75,23,22,13,58,90,79,85,38,64,69,91,12,42,86,95,76,98,82,4,19,70,41,56,68,39,54,34,92,18,31,72,6,9,51,5,47,99,21,0
33,28,96,62,66,63,89,3,2,93,48,1,24,73,14,27,87,43,65,78,40,50,84,30,55,25,44,36,45,83,11,17,74,32,94,29,49,7,88,10,57,37,61,35,16,71,60,59,8,15,52,81,26,46,77,20,53,97,80,67,75,23,22,13,58,90,79,85,38,64,69,91,12,42,86,95,76,98,82,4,19,70,41,56,68,39,54,34,92,18,31,72,6,9,51,5,47,99,21,0
25,93,71,53,74,19,59,10,45,36,73,66,9,22,88,90,72,40,18,61,75,24,94,28,34,50,31,30,89,64,39,20,0,86,98,26,15,21,76,54,23,78,82,2,69,60,35,99,91,17,62,7,80,5,48,43,1,8,38,27,51,32,63,44,42,41,92,85,14,29,12,81,55,87,6,49,46,4,47,3,57,68,97,52,65,11,77,95,37,58,16,83,67,70,79,56,13,33,96,84
33,28,96,62,66,63,89,3,2,93,48,1,24,73,14,27,87,43,65,78,40,50,84,30,55,25,44,36,45,83,11,17,74,32,94,29,49,7,88,10,57,37,61,35,16,71,60,59,8,15,52,81,26,46,77,20,53,97,80,67,75,23,22,13,58,90,79,85,38,64,69,91,12,42,86,95,76,98,82,4,19,70,41,56,68,39,54,34,92,18,31,72,6,9,51,5,47,99,21,0
25,93,71,53,74,19,59,10,45,36,73,66,9,22,88,90,72,40,18,61,75,24,94,28,34,50,31,30,89,64,39,20,0,86,98,26,15,21,76,54,23,78,82,2,69,60,35,99,91,17,62,7,80,5,48,43,1,8,38,27,51,32,63,44,42,41,92,85,14,29,12,81,55,87,6,49,46,4,47,3,57,68,97,52,65,11,77,95,37,58,16,83,67,70,79,56,13,33,96,84
25,93,71,53,74,19,59,10,45,36,73,66,9,22,88,90,72,40,18,61,75,24,94,28,34,50,31,30,89,64,39,20,0,86,98,26,15,21,76,54,23,78,82,2,69,60,35,99,91,17,62,7,80,5,48,43,1,8,38,27,51,32,63,44,42,41,92,85,14,29,12,81,55,87,6,49,46,4,47,3,57,68,97,52,65,11,77,95,37,58,16,83,67,70,79,56,13,33,96,84
25,93,71,53,74,19,59,10,45,36,73,66,9,22,88,90,72,40,18,61,75,24,94,28,34,50,31,30,89,64,39,20,0,86,98,26,15,21,76,54,23,78,82,2,69,60,35,99,91,17,62,7,80,5,48,43,1,8,38,27,51,32,63,44,42,41,92,85,14,29,12,81,55,87,6,49,46,4,47,3,57,68,97,52,65,11,77,95,37,58,16,83,67,70,79,56,13,33,96,84
25,93,71,53,74,19,59,10,45,36,73,66,9,22,88,90,72,40,18,61,75,24,94,28,34,50,31,30,89,64,39,20,0,86,98,26,15,21,76,54,23,78,82,2,69,60,35,99,91,17,62,7,80,5,48,43,1,8,38,27,51,32,63,44,42,41,92,85,14,29,12,81,55,87,6,49,46,4,47,3,57,68,97,52,65,11,77,95,37,58,16,83,67,70,79,56,13,33,96,84
25,93,71,53,74,19,59,10,45,36,73,66,9,22,88,90,72,40,18,61,75,24,94,28,34,50,31,30,89,64,39,20,0,86,98,26,15,21,76,54,23,78,82,2,69,60,35,99,91,17,62,7,80,5,48,43,1,8,38,27,51,32,63,44,42,41,92,85,14,29,12,81,55,87,6,49,46,4,47,3,57,68,97,52,65,11,77,95,37,58,16,83,67,70,79,56,13,33,96,84
33,28,96,62,66,63,89,3,2,93,48,1,24,73,14,27,87,43,65,78,40,50,84,30,55,25,44,36,45,83,11,17,74,32,94,29,49,7,88,10,57,37,61,35,16,71,60,59,8,15,52,81,26,46,77,20,53,97,80,67,75,23,22,13,58,90,79,85,38,64,69,91,12,42,86,95,76,98,82,4,19,70,41,56,68,39,54,34,92,18,31,72,6,9,51,5,47,99,21,0
22,79,27,64,40,74,50,99,98,67,18,53,59,61,55,72,6,80,30,97,7,95,10,23,21,84,81,20,94,42,56,75,58,85,51,25,82,70,54,41,78,91,11,46,29,52,19,0,33,37,24,93,1,35,47,65,26,86,87,71,92,63,4,73,76,96,12,2,39,89,14,60,31,83,68,8,90,16,48,13,36,44,28,9,62,45,5,34,77,88,32,49,66,3,69,17,15,38,43,57
13,92,74,98,16,7,78,90,63,3,68,31,58,25,42,65,15,12,35,47,21,79,89,27,72,52,49,23,87,45,76,19,17,91,39,8,83,66,60,54,32,61,4,5,38,9,53,93,82,28,75,37,86,57,88,96,30,67,97,10,20,62,29,73,64,80,84,34,26,1,14,11,40,56,71,2,6,99,95,50,18,85,43,24,33,77,22,70,0,59,36,44,46,94,41,55,69,51,48,81
13,92,74,98,16,7,78,90,63,3,68,31,58,25,42,65,15,12,35,47,21,79,89,27,72,52,49,23,87,45,76,19,17,91,39,8,83,66,60,54,32,61,4,5,38,9,53,93,82,28,75,37,86,57,88,96,30,67,97,10,20,62,29,73,64,80,84,34,26,1,14,11,40,56,71,2,6,99,95,50,18,85,43,24,33,77,22,70,0,59,36,44,46,94,41,55,69,51,48,81
13,92,74,98,16,7,78,90,63,3,68,31,58,25,42,65,15,12,35,47,21,79,89,27,72,52,49,23,87,45,76,19,17,91,39,8,83,66,60,54,32,61,4,5,38,9,53,93,82,28,75,37,86,57,88,96,30,67,97,10,20,62,29,73,64,80,84,34,26,1,14,11,40,56,71,2,6,99,95,50,18,85,43,24,33,77,22,70,0,59,36,44,46,94,41,55,69,51,48,81
13,92,74,98,16,7,78,90,63,3,68,31,58,25,42,65,15,12,35,47,21,79,89,27,72,52,49,23,87,45,76,19,17,91,39,8,83,66,60,54,32,61,4,5,38,9,53,93,82,28,75,37,86,57,88,96,30,67,97,10,20,62,29,73,64,80,84,34,26,1,14,11,40,56,71,2,6,99,95,50,18,85,43,24,33,77,22,70,0,59,36,44,46,94,41,55,69,51,48,81
