80,11,54,89,9,67,43,100,21,14,53,29,34,65,19,105,13,33,97,72,25,57,41,12,22,46,44,45,101,7,51,86,107,99,98,38,108,104,66,59,36,35,26,81,87,84,48,39,8,17,83,23,63,69,109,4,76,64,1,18,37,88,56,30,106,78,50,24,73,77,5,58,93,40,82,27,42,52,16,92,96,68,103,102,62,90,6,70,75,20,55,49,15,28,47,32,61,85,60,0,10,95,94,31,91,3,71,74,79,2
48,34,84,22,61,73,96,45,9,106,57,24,42,98,80,88,40,10,66,90,21,23,89,70,15,16,58,52,71,79,51,78,35,53,56,103,47,13,65,102,39,19,27,17,77,104,18,14,108,31,11,4,33,107,63,94,60,93,97,54,81,49,76,7,20,1,37,55,67,95,86,99,85,100,12,8,32,25,74,0,75,105,83,41,92,101,3,29,6,72,5,46,43,44,30,62,109,36,87,91,2,69,28,26,59,68,82,38,50,64
80,11,54,89,9,67,43,100,21,14,53,29,34,65,19,105,13,33,97,72,25,57,41,12,22,46,44,45,101,7,51,86,107,99,98,38,108,104,66,59,36,35,26,81,87,84,48,39,8,17,83,23,63,69,109,4,76,64,1,18,37,88,56,30,106,78,50,24,73,77,5,58,93,40,82,27,42,52,16,92,96,68,103,102,62,90,6,70,75,20,55,49,15,28,47,32,61,85,60,0,10,95,94,31,91,3,71,74,79,2
29,9,20,74,80,58,69,101,26,47,42,13,18,19,21,17,16,100,78,81,88,62,91,4,11,40,53,92,75,73,28,106,63,45,38,86,39,94,65,15,72,5,10,52,22,54,96,67,85,109,12,0,43,107,83,48,82,95,7,108,50,51,79,59,2,24,23,76,1,105,93,25,102,34,60,104,56,36,68,97,14,3,99,41,55,8,66,90,70,27,33,103,64,31,46,49,32,89,77,44,57,84,37,98,35,61,30,87,6,71
48,34,84,22,61,73,96,45,9,106,57,24,42,98,80,88,40,10,66,90,21,23,89,70,15,16,58,52,71,79,51,78,35,53,56,103,47,13,65,102,39,19,27,17,77,104,18,14,108,31,11,4,33,107,63,94,60,93,97,54,81,49,76,7,20,1,37,55,67,95,86,99,85,100,12,8,32,25,74,0,75,105,83,41,92,101,3,29,6,72,5,46,43,44,30,62,109,36,87,91,2,69,28,26,59,68,82,38,50,64
0,58,84,76,53,6,41,10,72,103,16,5,88,86,42,81,18,68,14,19,105,102,20,106,24,36,91,95,77,64,107,50,74,7,44,94,12,63,109,70,40,108,52,8,34,28,15,46,101,98,23,33,85,93,37,26,99,90,45,56,89,79,62,71,11,75,54,3,60,4,82,65,80,55,32,67,96,48,61,29,21,47,2,104,97,57,59,69,17,92,35,31,27,73,66,1,13,49,30,22,51,43,83,39,100,25,87,9,38,78
108,103,71,100,27,64,68,92,56,62,11,65,45,0,77,67,81,33,4,91,107,76,106,20,85,44,23,74,102,98,29,87,48,70,101,95,97,99,26,24,78,32,41,16,28,46,14,82,37,15,38,50,94,43,52,79,8,69,83,3,93,58,22,55,57,42,18,36,72,51,40,30,59,63,39,61,47,31,84,89,88,17,6,5,53,9,35,49,86,10,7,19,34,60,73,1,54,105,90,12,13,104,25,109,96,66,21,2,80,75
102,52,43,0,92,31,67,82,91,107,108,45,10,65,66,7,18,8,70,13,49,73,93,50,37,80,75,68,90,54,99,5,41,27,58,109,11,48,78,38,86,1,103,46,83,30,22,88,63,96,79,62,60,89,87,23,71,64,14,39,81,2,100,76,106,97,51,20,9,105,53,57,59,44,21,15,42,26,24,4,33,77,85,69,101,12,74,72,25,95,84,104,98,40,32,34,35,56,47,6,29,3,61,16,55,17,36,94,28,19
87,69,77,75,28,89,62,32,7,49,42,91,17,14,66,55,78,101,104,38,96,59,95,23,11,6,34,92,45,10,56,109,57,9,60,80,74,40,4,97,29,73,31,47,70,22,102,85,105,52,103,27,50,79,53,98,108,82,25,5,36,106,86,1,51,44,99,16,41,24,8,20,19,54,81,37,15,83,84,39,93,100,18,88,13,107,3,72,76,90,67,30,46,94,0,65,61,43,63,12,21,68,64,58,48,33,26,35,71,2
73,64,59,55,57,23,1,13,19,45,50,72,42,33,91,82,93,75,66,81,53,101,11,61,2,106,54,99,39,35,96,32,40,56,105,71,21,51,70,47,108,67,37,10,20,28,90,87,34,86,22,17,9,97,104,84,6,14,24,58,103,74,44,4,76,85,30,107,38,80,5,63,18,88,41,36,69,95,15,65,109,94,25,3,31,83,92,8,0,27,77,62,7,68,78,26,52,49,48,46,79,89,102,98,60,100,12,16,43,29
87,65,44,31,85,99,69,24,8,104,43,17,48,13,11,33,83,16,14,39,9,109,49,67,90,103,70,47,58,102,79,66,75,3,2,96,52,30,100,61,38,0,78,21,105,80,57,15,74,45,12,86,4,32,93,23,7,53,34,73,51,76,107,5,6,63,106,18,26,81,64,101,59,37,27,55,84,22,91,25,46,36,89,19,28,77,40,50,98,82,29,92,72,88,71,20,35,62,42,10,68,95,41,94,108,56,54,60,97,1
38,107,64,29,8,74,24,26,16,88,63,94,28,104,89,80,18,58,103,14,47,60,53,17,82,2,49,9,35,5,15,7,76,10,19,62,90,102,79,30,36,13,86,87,54,109,1,6,21,48,40,73,11,70,67,59,57,33,108,43,99,0,101,69,84,61,27,85,93,71,92,97,83,77,31,68,12,44,22,91,39,50,65,95,4,96,20,37,55,25,34,56,105,52,98,46,23,100,75,32,78,41,3,106,72,42,51,66,81,45
79,8,45,19,78,60,90,77,97,27,57,109,23,66,48,104,96,73,99,70,11,83,91,31,62,16,0,1,29,32,61,101,25,76,88,18,37,12,13,93,84,52,24,14,54,36,2,55,42,40,74,56,72,107,80,41,3,106,10,71,35,85,30,105,53,21,81,68,38,6,86,59,17,22,94,63,47,87,20,102,5,69,103,7,92,26,33,49,108,64,44,9,28,75,39,89,50,98,100,82,15,4,95,51,65,43,58,34,67,46
79,104,26,68,73,95,108,27,54,35,30,38,28,9,69,8,46,50,92,0,44,12,47,20,71,84,72,53,100,61,16,6,102,93,32,85,3,65,31,105,5,1,13,49,78,21,34,41,99,39,75,97,42,60,81,59,63,107,40,56,57,76,70,80,87,4,51,74,98,17,77,88,66,15,55,11,67,106,25,10,89,37,101,91,62,82,83,94,24,22,64,103,33,18,19,90,86,52,29,48,2,109,7,43,58,45,14,23,96,36
59,84,38,83,61,2,100,56,96,67,89,91,37,104,30,71,80,109,94,66,25,65,45,1,98,76,54,101,5,47,68,29,22,13,69,74,15,16,63,48,77,106,36,9,4,44,18,64,39,46,40,70,95,86,62,90,72,27,12,6,108,75,23,50,49,41,58,34,60,33,51,8,3,10,14,93,24,55,82,11,88,107,53,17,20,81,102,32,7,52,103,35,87,42,79,85,78,99,57,105,97,92,0,73,31,28,26,43,19,21
38,107,64,29,8,74,24,26,16,88,63,94,28,104,89,80,18,58,103,14,47,60,53,17,82,2,49,9,35,5,15,7,76,10,19,62,90,102,79,30,36,13,86,87,54,109,1,6,21,48,40,73,11,70,67,59,57,33,108,43,99,0,101,69,84,61,27,85,93,71,92,97,83,77,31,68,12,44,22,91,39,50,65,95,4,96,20,37,55,25,34,56,105,52,98,46,23,100,75,32,78,41,3,106,72,42,51,66,81,45
38,107,64,29,8,74,24,26,16,88,63,94,28,104,89,80,18,58,103,14,47,60,53,17,82,2,49,9,35,5,15,7,76,10,19,62,90,102,79,30,36,13,86,87,54,109,1,6,21,48,40,73,11,70,67,59,57,33,108,43,99,0,101,69,84,61,27,85,93,71,92,97,83,77,31,68,12,44,22,91,39,50,65,95,4,96,20,37,55,25,34,56,105,52,98,46,23,100,75,32,78,41,3,106,72,42,51,66,81,45
57,58,93,36,54,87,9,98,32,55,24,15,86,51,84,6,74,69,11,71,104,96,20,83,48,17,28,59,31,75,29,8,27,43,61,109,63,42,107,53,35,39,16,97,49,82,80,22,68,99,19,77,12,67,73,10,89,102,47,0,18,85,66,60,78,79,2,108,103,92,40,105,95,1,56,4,44,46,45,21,33,14,90,41,34,101,88,13,72,5,64,30,62,81,23,76,50,38,94,91,106,52,26,7,25,100,70,3,37,65
2,62,19,91,32,81,72,108,86,104,17,52,44,41,29,59,64,70,74,47,22,102,15,5,36,89,55,61,100,9,28,18,51,90,105,65,94,10,66,76,35,63,99,73,23,109,0,27,26,75,21,11,77,20,98,4,106,97,48,60,85,80,82,79,31,78,33,25,50,30,71,67,83,88,1,96,38,57,24,84,34,7,56,58,8,46,40,3,16,92,49,54,13,68,43,93,37,12,45,107,87,6,95,103,14,42,101,69,39,53
57,58,93,36,54,87,9,98,32,55,24,15,86,51,84,6,74,69,11,71,104,96,20,83,48,17,28,59,31,75,29,8,27,43,61,109,63,42,107,53,35,39,16,97,49,82,80,22,68,99,19,77,12,67,73,10,89,102,47,0,18,85,66,60,78,79,2,108,103,92,40,105,95,1,56,4,44,46,45,21,33,14,90,41,34,101,88,13,72,5,64,30,62,81,23,76,50,38,94,91,106,52,26,7,25,100,70,3,37,65
57,58,93,36,54,87,9,98,32,55,24,15,86,51,84,6,74,69,11,71,104,96,20,83,48,17,28,59,31,75,29,8,27,43,61,109,63,42,107,53,35,39,16,97,49,82,80,22,68,99,19,77,12,67,73,10,89,102,47,0,18,85,66,60,78,79,2,108,103,92,40,105,95,1,56,4,44,46,45,21,33,14,90,41,34,101,88,13,72,5,64,30,62,81,23,76,50,38,94,91,106,52,26,7,25,100,70,3,37,65
57,58,93,36,54,87,9,98,32,55,24,15,86,51,84,6,74,69,11,71,104,96,20,83,48,17,28,59,31,75,29,8,27,43,61,109,63,42,107,53,35,39,16,97,49,82,80,22,68,99,19,77,12,67,73,10,89,102,47,0,18,85,66,60,78,79,2,108,103,92,40,105,95,1,56,4,44,46,45,21,33,14,90,41,34,101,88,13,72,5,64,30,62,81,23,76,50,38,94,91,106,52,26,7,25,100,70,3,37,65
57,58,93,36,54,87,9,98,32,55,24,15,86,51,84,6,74,69,11,71,104,96,20,83,48,17,28,59,31,75,29,8,27,43,61,109,63,42,107,53,35,39,16,97,49,82,80,22,68,99,19,77,12,67,73,10,89,102,47,0,18,85,66,60,78,79,2,108,103,92,40,105,95,1,56,4,44,46,45,21,33,14,90,41,34,101,88,13,72,5,64,30,62,81,23,76,50,38,94,91,106,52,26,7,25,100,70,3,37,65
6,67,60,43,69,57,19,53,2,102,16,14,40,89,85,29,97,21,33,36,98,27,18,9,8,84,7,28,52,79,80,83,31,96,108,88,90,1,64,105,44,42,66,56,23,49,99,86,59,46,65,41,107,3,15,47,71,20,4,61,26,58,22,54,0,17,78,62,92,72,81,35,55,10,34,50,74,12,11,87,101,75,106,32,70,25,94,73,5,30,95,93,51,68,24,48,39,37,91,45,63,38,109,103,104,77,13,82,100,76
41,60,70,77,74,89,75,0,8,27,12,73,16,69,59,101,90,1,58,21,102,14,18,23,2,87,5,96,34,33,48,25,43,37,100,39,93,86,71,24,7,105,104,72,54,57,3,22,62,103,50,15,65,51,35,79,68,55,31,19,10,42,47,9,29,92,108,13,91,63,76,80,97,84,44,64,94,83,66,52,26,81,53,99,98,85,11,82,4,106,6,46,45,61,49,38,32,30,67,56,40,36,88,95,78,20,107,109,17,28
41,60,70,77,74,89,75,0,8,27,12,73,16,69,59,101,90,1,58,21,102,14,18,23,2,87,5,96,34,33,48,25,43,37,100,39,93,86,71,24,7,105,104,72,54,57,3,22,62,103,50,15,65,51,35,79,68,55,31,19,10,42,47,9,29,92,108,13,91,63,76,80,97,84,44,64,94,83,66,52,26,81,53,99,98,85,11,82,4,106,6,46,45,61,49,38,32,30,67,56,40,36,88,95,78,20,107,109,17,28
41,60,70,77,74,89,75,0,8,27,12,73,16,69,59,101,90,1,58,21,102,14,18,23,2,87,5,96,34,33,48,25,43,37,100,39,93,86,71,24,7,105,104,72,54,57,3,22,62,103,50,15,65,51,35,79,68,55,31,19,10,42,47,9,29,92,108,13,91,63,76,80,97,84,44,64,94,83,66,52,26,81,53,99,98,85,11,82,4,106,6,46,45,61,49,38,32,30,67,56,40,36,88,95,78,20,107,109,17,28
41,60,70,77,74,89,75,0,8,27,12,73,16,69,59,101,90,1,58,21,102,14,18,23,2,87,5,96,34,33,48,25,43,37,100,39,93,86,71,24,7,105,104,72,54,57,3,22,62,103,50,15,65,51,35,79,68,55,31,19,10,42,47,9,29,92,108,13,91,63,76,80,97,84,44,64,94,83,66,52,26,81,53,99,98,85,11,82,4,106,6,46,45,61,49,38,32,30,67,56,40,36,88,95,78,20,107,109,17,28
26,91,78,67,105,109,28,60,9,1,51,19,23,53,65,72,12,86,5,13,8,16,84,90,6,41,40,77,32,59,58,48,52,89,63,70,64,49,43,47,15,92,99,30,80,56,2,39,24,0,97,102,45,106,18,7,57,44,37,108,14,25,66,38,20,27,35,76,104,94,55,75,107,98,46,33,10,3,103,88,100,29,101,11,73,96,87,31,95,82,62,79,81,21,4,93,68,85,42,34,17,54,22,71,36,50,61,69,83,74
16,109,82,61,23,80,33,1,22,60,14,88,42,11,55,75,30,64,66,50,3,104,94,77,5,98,81,19,76,71,106,45,93,105,91,31,108,100,90,74,51,8,103,25,62,69,58,52,12,27,34,10,79,4,38,36,67,73,49,0,89,101,24,97,28,2,84,37,32,20,26,43,65,44,9,17,102,85,41,68,13,46,63,96,35,70,87,47,72,107,18,92,95,6,83,56,15,54,99,48,57,53,29,59,40,78,86,39,21,7
73,59,86,37,75,78,90,54,5,63,43,1,76,21,2,23,79,61,31,39,65,18,92,51,72,38,49,91,10,48,41,16,85,101,97,104,46,105,81,58,66,15,95,80,34,28,4,8,42,93,102,57,60,62,20,35,100,9,30,19,44,33,7,13,77,67,53,11,40,71,68,98,107,82,25,47,14,89,70,88,36,24,108,64,12,83,50,26,103,22,96,0,27,17,69,45,52,6,56,32,109,55,84,99,106,94,87,29,3,74
6,34,78,2,15,66,106,42,33,44,76,51,46,82,24,104,54,8,30,102,75,18,71,9,87,39,5,50,94,92,23,72,83,38,47,62,65,88,25,37,101,85,77,109,40,100,56,27,91,43,31,16,32,49,28,36,14,11,81,41,69,108,10,48,4,29,7,1,35,93,79,19,22,57,45,0,95,26,84,55,63,96,74,12,60,107,61,52,89,105,99,21,70,68,13,97,20,98,59,90,58,67,80,3,17,53,103,64,86,73
103,34,108,40,109,18,93,33,53,13,0,71,85,66,97,52,39,24,77,99,70,75,64,62,29,17,72,61,10,37,54,15,2,86,19,30,69,14,92,90,7,106,74,81,98,6,49,65,27,104,89,101,87,102,68,67,43,51,41,56,60,36,100,73,32,22,82,9,88,28,3,79,47,78,83,50,35,46,91,57,84,21,96,44,23,8,42,11,1,107,63,105,31,55,80,16,25,12,5,58,38,95,20,59,45,94,26,48,4,76
75,66,96,27,69,63,104,71,18,23,106,78,1,3,82,47,34,95,57,100,58,62,74,33,13,76,89,94,73,8,105,86,70,85,103,22,79,102,55,14,42,109,88,38,44,53,6,84,107,35,39,10,56,17,7,30,77,49,41,28,90,52,20,36,51,37,92,64,68,24,31,91,108,50,45,59,67,65,83,61,9,101,0,19,97,93,11,87,2,5,81,72,26,32,21,80,4,40,60,16,15,48,25,12,99,54,43,46,98,29
9,80,46,75,5,68,86,1,37,55,30,81,94,32,31,10,14,43,89,47,33,76,85,4,108,106,34,83,23,59,26,84,28,22,49,42,2,95,66,50,24,100,25,27,104,82,71,78,67,88,98,101,61,77,21,99,11,6,105,45,15,90,0,93,12,13,91,54,16,69,51,57,58,62,38,96,60,20,87,40,103,97,65,39,7,79,109,53,41,102,92,56,74,107,19,63,17,70,18,36,35,72,44,29,64,52,8,73,3,48
22,11,81,35,34,32,70,53,76,44,73,5,79,92,47,80,86,58,98,27,100,64,78,20,13,7,102,84,36,37,82,88,56,66,9,18,38,8,54,33,97,6,95,87,59,52,93,109,0,67,106,69,49,15,51,19,108,14,65,89,30,90,25,55,29,16,40,23,105,57,63,75,91,26,107,24,68,10,31,60,99,48,21,103,12,71,46,2,1,28,94,85,17,96,77,83,72,43,4,62,41,61,42,39,74,101,104,3,50,45
89,108,28,17,70,5,49,80,47,99,20,92,105,6,73,43,109,79,27,4,26,31,50,78,63,52,22,40,64,100,58,98,67,65,48,56,24,93,76,39,84,9,1,35,104,36,37,77,57,51,95,29,34,72,25,62,15,103,38,54,41,13,60,33,75,0,32,87,102,71,21,107,3,101,88,69,44,2,68,45,18,86,106,11,91,10,96,82,59,83,66,12,19,61,7,97,81,55,85,74,53,94,23,8,14,42,90,30,46,16
0,14,100,1,62,63,92,34,57,75,71,84,11,90,107,83,23,96,37,52,54,79,15,72,26,18,6,27,50,33,106,42,41,77,103,19,98,58,4,21,97,81,29,91,32,99,40,59,65,49,16,13,82,69,95,73,12,53,30,105,10,108,86,25,44,8,3,101,74,36,89,45,78,31,88,55,9,47,61,102,87,28,46,17,20,104,109,76,48,51,67,93,7,80,56,43,60,66,85,5,22,68,24,35,38,70,94,39,64,2
0,97,31,60,91,38,1,15,39,74,78,8,93,106,40,100,43,19,84,82,14,101,54,105,65,24,75,80,58,26,107,102,92,18,96,16,64,41,81,30,4,49,103,55,87,32,2,67,20,6,98,63,48,70,72,5,27,22,12,13,68,88,28,44,11,57,108,79,83,10,3,59,69,25,89,104,90,95,35,21,33,47,42,50,17,9,45,62,109,71,51,46,94,36,34,29,23,53,56,86,61,66,99,85,52,73,76,77,37,7
61,49,81,60,101,102,14,35,41,50,29,107,103,16,48,56,108,1,31,30,4,25,63,58,20,64,67,36,12,89,109,54,28,75,87,38,40,27,69,39,34,52,11,92,105,68,55,76,73,32,100,97,2,5,53,8,96,18,46,23,6,57,15,10,7,90,72,65,71,94,80,99,83,26,37,17,104,13,77,84,74,70,79,47,42,21,95,24,45,22,51,0,3,98,86,82,85,88,59,106,9,93,62,78,43,33,66,44,19,91
14,5,78,81,67,85,103,45,91,98,28,12,43,29,38,48,16,63,13,47,65,86,44,58,8,22,90,53,82,75,42,26,24,93,2,49,40,108,61,6,101,23,19,54,97,62,17,105,9,83,20,7,95,80,109,69,74,60,96,57,64,104,50,41,55,36,102,30,11,10,46,68,76,33,59,39,35,1,27,84,106,70,99,56,32,94,77,100,89,87,3,15,72,52,34,0,66,92,107,51,4,79,73,18,25,88,71,21,37,31
23,27,85,81,43,32,4,22,31,74,101,3,99,15,79,38,30,98,20,0,34,100,24,109,69,6,28,88,105,86,104,1,41,75,8,107,2,76,26,55,82,7,47,90,103,10,92,94,60,68,16,35,36,52,58,91,13,66,42,48,59,73,5,106,93,39,78,62,45,57,37,108,97,56,29,83,12,77,96,33,21,61,17,71,46,89,25,84,95,49,50,70,9,64,11,53,44,67,19,63,87,51,102,80,65,18,72,54,14,40
62,2,109,57,89,97,3,100,47,83,17,75,30,78,80,67,4,82,68,85,73,43,95,99,38,72,56,104,37,77,51,40,92,108,9,22,94,96,84,10,102,35,19,33,105,65,14,101,107,76,60,66,32,39,70,88,54,36,61,46,79,81,27,106,1,15,34,53,16,8,49,11,64,12,58,20,41,23,98,29,44,0,6,59,24,50,93,28,18,25,91,48,74,87,42,45,103,7,63,69,5,13,31,55,52,21,26,90,71,86
59,2,62,94,74,6,72,63,103,53,28,73,66,26,35,54,14,41,19,70,102,7,80,106,47,95,16,61,92,90,15,96,20,82,104,34,99,83,86,17,69,97,13,85,29,3,11,32,40,52,10,24,8,42,49,5,27,48,77,21,46,51,25,84,22,91,107,105,44,71,50,109,56,101,43,68,75,1,45,76,36,78,58,23,18,33,9,4,98,89,60,64,38,31,12,0,100,39,87,37,55,108,57,93,79,65,81,67,30,88
49,56,33,53,24,5,32,10,51,75,90,4,21,73,108,37,99,79,61,16,55,42,31,88,50,101,76,45,93,95,46,109,19,1,69,96,3,70,85,18,106,83,92,6,40,74,81,60,65,30,77,104,34,38,22,97,80,44,67,13,8,14,12,105,2,102,52,107,84,26,71,17,39,54,20,94,78,62,15,41,64,68,0,7,57,82,103,11,27,89,28,58,86,100,66,91,25,59,29,87,35,23,43,63,98,36,9,48,47,72
104,19,34,37,71,89,92,38,105,25,69,30,60,61,106,55,78,6,49,12,81,63,86,40,8,46,107,10,5,35,58,59,77,50,90,7,45,88,65,103,23,83,42,68,98,66,74,67,36,31,53,15,108,97,4,33,100,27,62,20,57,9,51,102,54,84,76,85,91,101,22,1,96,24,43,72,28,95,70,73,44,93,87,82,52,13,56,109,21,29,47,75,32,17,48,11,2,64,80,14,94,79,39,3,18,99,16,0,41,26
36,96,67,35,58,11,106,101,33,59,50,66,17,90,0,53,74,70,34,61,15,76,47,26,23,48,85,28,97,69,38,45,63,12,87,80,68,55,92,109,10,81,62,13,89,19,91,93,88,3,46,60,51,64,83,82,75,29,37,98,14,32,31,86,43,78,104,16,41,77,44,20,24,25,79,99,40,108,94,57,2,105,72,71,6,42,52,65,4,1,21,9,100,18,8,7,54,56,27,5,30,84,107,102,49,95,103,39,73,22
9,97,68,1,104,7,31,54,25,28,81,70,63,86,80,16,90,75,51,100,76,18,109,52,88,95,83,105,66,94,61,79,22,64,55,42,78,57,27,4,59,82,6,17,34,33,40,48,5,44,92,106,84,77,3,24,60,72,23,35,93,99,103,101,0,108,47,2,102,65,45,73,10,91,12,50,37,74,43,19,67,14,39,20,29,30,96,87,107,26,89,98,56,85,32,46,15,36,53,13,38,62,8,11,49,41,58,71,69,21
40,63,9,60,48,41,12,6,80,27,84,46,5,26,108,95,70,3,31,16,82,56,72,54,21,89,59,88,68,32,99,47,0,42,65,19,50,83,107,69,93,10,44,97,77,91,81,20,30,14,98,7,92,103,64,22,25,24,23,106,100,4,90,75,61,57,39,36,55,33,104,35,34,101,94,86,73,109,71,13,43,87,38,45,53,76,66,78,17,58,62,52,67,37,29,79,49,85,1,11,51,102,96,18,2,74,105,8,15,28
64,32,66,77,52,11,56,95,51,61,55,98,93,28,96,34,8,6,72,53,36,39,17,103,75,10,41,74,83,15,90,78,13,84,100,47,107,68,33,85,24,4,25,106,79,94,87,7,49,88,76,54,108,37,3,99,35,65,21,20,14,38,5,91,63,92,9,109,67,29,101,19,31,86,59,80,105,16,60,2,44,27,22,104,30,18,23,12,70,82,40,69,81,45,26,102,58,50,48,1,42,97,71,57,43,46,0,89,73,62
84,96,98,24,61,89,71,13,11,54,43,85,82,32,65,2,33,53,26,57,35,7,51,39,91,56,40,93,12,17,78,27,79,0,16,60,63,64,42,45,28,94,99,73,68,80,21,25,100,75,62,38,76,18,87,50,81,58,34,44,67,55,103,59,66,19,15,102,47,14,5,70,69,109,23,41,101,20,22,30,107,104,31,92,46,48,108,36,105,4,37,86,6,52,10,106,72,8,95,74,88,29,3,77,9,49,97,83,90,1
84,96,98,24,61,89,71,13,11,54,43,85,82,32,65,2,33,53,26,57,35,7,51,39,91,56,40,93,12,17,78,27,79,0,16,60,63,64,42,45,28,94,99,73,68,80,21,25,100,75,62,38,76,18,87,50,81,58,34,44,67,55,103,59,66,19,15,102,47,14,5,70,69,109,23,41,101,20,22,30,107,104,31,92,46,48,108,36,105,4,37,86,6,52,10,106,72,8,95,74,88,29,3,77,9,49,97,83,90,1
60,109,39,25,48,83,106,47,0,44,90,55,103,28,87,32,67,85,100,42,34,80,66,92,46,94,8,91,102,72,81,23,30,70,73,35,2,62,49,9,78,57,7,16,53,97,21,76,33,31,82,20,63,38,36,98,1,75,3,41,107,40,86,74,10,65,61,108,13,18,104,88,96,24,64,79,50,19,51,54,5,45,89,4,99,84,93,52,11,27,26,43,71,29,6,101,14,37,17,56,59,15,12,105,68,95,58,77,69,22
93,5,88,13,28,26,104,109,62,69,37,1,19,34,78,53,44,84,75,35,38,94,18,55,24,40,14,15,63,36,56,68,57,30,86,8,102,74,106,98,52,73,91,50,11,21,80,77,17,41,51,108,101,67,27,2,54,85,9,46,48,6,12,100,105,58,107,47,97,33,96,83,7,20,87,59,66,4,64,89,10,60,65,103,43,81,16,79,82,61,76,22,99,31,95,70,92,3,45,49,32,0,72,90,42,23,71,39,29,25
89,107,70,81,74,25,61,3,87,0,52,42,32,77,4,102,104,51,86,55,48,99,67,20,57,7,16,91,13,34,27,17,62,98,64,53,15,6,11,36,39,56,63,44,76,71,30,18,2,69,24,29,101,41,5,105,96,26,65,14,95,82,22,47,88,97,50,66,33,19,78,106,84,1,54,46,21,38,59,49,100,92,103,43,83,109,75,90,80,8,45,40,68,73,31,58,12,85,93,94,35,23,108,9,37,28,60,10,79,72
89,107,70,81,74,25,61,3,87,0,52,42,32,77,4,102,104,51,86,55,48,99,67,20,57,7,16,91,13,34,27,17,62,98,64,53,15,6,11,36,39,56,63,44,76,71,30,18,2,69,24,29,101,41,5,105,96,26,65,14,95,82,22,47,88,97,50,66,33,19,78,106,84,1,54,46,21,38,59,49,100,92,103,43,83,109,75,90,80,8,45,40,68,73,31,58,12,85,93,94,35,23,108,9,37,28,60,10,79,72
66,23,21,38,64,32,74,53,56,45,59,14,73,3,48,37,93,13,94,24,101,86,41,106,96,43,65,4,87,57,95,31,8,27,71,61,91,105,29,42,25,68,11,109,17,12,16,81,69,76,40,83,72,107,35,0,52,49,79,98,2,60,10,78,54,82,19,26,55,100,46,18,44,51,104,75,97,58,6,9,30,88,34,92,67,1,63,15,39,80,62,103,99,22,102,108,33,77,85,7,90,50,84,47,36,70,5,89,20,28
66,23,21,38,64,32,74,53,56,45,59,14,73,3,48,37,93,13,94,24,101,86,41,106,96,43,65,4,87,57,95,31,8,27,71,61,91,105,29,42,25,68,11,109,17,12,16,81,69,76,40,83,72,107,35,0,52,49,79,98,2,60,10,78,54,82,19,26,55,100,46,18,44,51,104,75,97,58,6,9,30,88,34,92,67,1,63,15,39,80,62,103,99,22,102,108,33,77,85,7,90,50,84,47,36,70,5,89,20,28
93,5,88,13,28,26,104,109,62,69,37,1,19,34,78,53,44,84,75,35,38,94,18,55,24,40,14,15,63,36,56,68,57,30,86,8,102,74,106,98,52,73,91,50,11,21,80,77,17,41,51,108,101,67,27,2,54,85,9,46,48,6,12,100,105,58,107,47,97,33,96,83,7,20,87,59,66,4,64,89,10,60,65,103,43,81,16,79,82,61,76,22,99,31,95,70,92,3,45,49,32,0,72,90,42,23,71,39,29,25
43,67,8,107,41,94,74,3,80,91,76,12,21,42,13,96,40,14,50,23,63,44,57,32,54,85,75,58,0,81,92,70,78,5,99,10,64,60,55,102,53,106,83,18,49,22,101,105,39,38,69,33,98,66,6,11,72,73,1,36,88,82,9,108,77,62,109,61,84,4,48,103,35,37,7,87,90,68,59,27,26,65,15,95,28,20,47,30,46,104,45,19,56,93,79,31,25,24,71,51,52,89,86,100,2,16,29,34,17,97
43,67,8,107,41,94,74,3,80,91,76,12,21,42,13,96,40,14,50,23,63,44,57,32,54,85,75,58,0,81,92,70,78,5,99,10,64,60,55,102,53,106,83,18,49,22,101,105,39,38,69,33,98,66,6,11,72,73,1,36,88,82,9,108,77,62,109,61,84,4,48,103,35,37,7,87,90,68,59,27,26,65,15,95,28,20,47,30,46,104,45,19,56,93,79,31,25,24,71,51,52,89,86,100,2,16,29,34,17,97
108,109,39,107,81,98,24,75,66,83,78,89,87,96,0,40,71,45,48,92,15,17,61,85,23,10,100,91,86,102,43,63,72,105,52,27,51,32,60,34,104,13,8,19,53,41,25,90,55,47,11,4,46,57,49,65,16,74,73,58,33,42,94,28,59,84,68,50,79,38,106,64,62,3,1,56,12,35,95,44,26,6,88,14,69,67,21,36,70,31,76,29,2,9,37,30,103,18,82,80,99,93,54,5,77,22,101,97,20,7
43,67,8,107,41,94,74,3,80,91,76,12,21,42,13,96,40,14,50,23,63,44,57,32,54,85,75,58,0,81,92,70,78,5,99,10,64,60,55,102,53,106,83,18,49,22,101,105,39,38,69,33,98,66,6,11,72,73,1,36,88,82,9,108,77,62,109,61,84,4,48,103,35,37,7,87,90,68,59,27,26,65,15,95,28,20,47,30,46,104,45,19,56,93,79,31,25,24,71,51,52,89,86,100,2,16,29,34,17,97
