22,102,42,76,123,47,27,3,30,36,51,43,69,78,65,54,4,91,88,8,38,44,92,13,70,35,64,103,58,48,41,9,68,17,62,21,61,111,16,45,59,71,108,114,89,11,10,79,24,37,53,46,40,83,113,56,72,1,2,0,100,63,94,73,29,81,85,99,5,15,77,84,57,18,6,124,106,95,55,7,49,117,122,121,109,119,93,32,60,50,87,82,75,112,20,107,97,23,80,33,52,66,28,34,115,86,19,90,26,118,105,116,120,25,104,101,31,74,98,110,39,14,12,67,96
82,100,70,7,121,86,98,3,50,19,17,61,114,53,101,30,67,84,22,55,21,124,111,78,20,110,85,12,95,27,87,62,14,56,102,16,90,81,41,91,120,26,59,63,96,24,34,58,39,73,2,113,42,29,8,5,117,45,1,123,32,15,115,44,40,105,11,83,57,93,9,54,107,49,116,97,46,48,6,43,52,66,112,36,80,38,122,4,18,119,0,31,94,25,65,64,108,35,47,13,106,77,92,99,118,33,51,69,23,88,28,103,71,10,76,109,72,79,74,89,60,68,75,104,37
36,18,78,16,100,42,90,22,122,26,60,51,81,21,102,121,59,61,55,64,28,106,11,101,109,45,24,30,31,46,88,37,71,91,73,112,107,103,69,53,27,89,82,17,87,1,96,20,93,111,9,92,19,33,14,48,52,40,108,34,5,4,67,35,62,32,77,15,94,120,10,116,66,119,8,105,38,43,2,39,115,95,124,54,110,6,12,74,58,72,23,84,68,80,118,44,76,49,56,50,114,83,41,86,85,97,63,113,75,117,57,99,0,3,104,98,70,79,25,123,65,13,29,47,7
14,95,106,13,100,80,6,71,32,30,107,124,24,15,17,9,101,46,89,5,109,26,92,86,87,18,91,72,103,99,52,123,38,37,104,84,73,77,81,48,7,39,78,68,67,44,4,98,20,21,66,11,75,97,51,76,115,111,108,22,12,70,116,102,41,85,58,36,8,29,74,83,64,88,94,23,2,114,90,112,35,122,60,45,65,105,10,56,0,113,43,82,62,59,33,47,79,93,50,55,63,121,3,40,1,120,34,28,27,119,16,25,42,69,49,19,31,117,53,96,118,61,57,110,54
58,34,115,121,110,11,1,24,9,91,117,75,90,29,62,100,27,87,65,79,23,81,94,105,8,68,13,60,101,104,86,42,17,50,120,72,10,63,48,41,2,46,47,70,80,82,3,77,6,53,39,14,64,119,74,61,45,88,28,118,16,51,30,108,103,107,5,99,97,85,95,73,111,54,71,43,112,21,25,106,114,98,89,38,76,32,122,40,52,84,19,69,67,36,15,96,37,109,59,7,31,22,83,123,33,56,12,66,78,113,55,44,26,102,4,124,116,57,35,0,20,92,49,18,93
66,29,75,31,118,86,17,100,35,46,60,43,21,59,78,106,57,65,107,15,124,23,105,121,41,97,93,122,10,70,68,19,72,53,0,116,50,85,63,39,4,37,25,113,51,74,102,109,104,2,123,99,58,36,108,89,27,55,110,18,120,79,54,82,5,3,114,44,48,76,71,95,111,84,69,96,103,33,26,8,52,98,24,90,45,62,20,87,12,6,34,119,14,112,117,16,32,83,81,28,101,80,94,22,91,30,115,13,92,47,42,77,49,38,64,73,67,11,9,7,88,40,56,61,1
99,50,106,23,104,110,51,37,12,2,15,80,84,3,76,13,0,33,96,111,73,44,107,101,66,121,114,61,1,91,4,90,93,40,85,117,119,58,25,14,79,118,29,31,102,81,28,82,69,39,74,71,22,43,122,59,5,116,6,62,98,63,45,17,64,94,24,10,32,55,109,105,21,36,8,20,41,89,11,72,68,92,124,70,34,83,53,26,123,100,77,87,86,46,108,95,18,9,27,52,97,112,65,60,115,56,42,120,88,19,75,67,103,78,7,48,16,49,47,30,57,35,54,113,38
56,51,52,102,42,45,111,84,54,48,21,67,85,99,115,49,40,3,57,24,35,110,70,46,26,22,4,5,23,6,58,87,12,13,122,106,100,47,92,7,32,62,55,97,117,37,0,68,94,96,78,9,98,77,43,15,86,114,64,101,11,8,74,38,95,69,61,88,112,80,36,59,121,27,75,89,44,14,93,124,119,30,82,104,73,20,2,16,79,17,71,123,18,103,109,53,50,39,60,66,116,41,120,65,10,63,107,1,33,108,29,105,25,34,72,113,91,83,81,90,28,19,31,76,118
56,51,52,102,42,45,111,84,54,48,21,67,85,99,115,49,40,3,57,24,35,110,70,46,26,22,4,5,23,6,58,87,12,13,122,106,100,47,92,7,32,62,55,97,117,37,0,68,94,96,78,9,98,77,43,15,86,114,64,101,11,8,74,38,95,69,61,88,112,80,36,59,121,27,75,89,44,14,93,124,119,30,82,104,73,20,2,16,79,17,71,123,18,103,109,53,50,39,60,66,116,41,120,65,10,63,107,1,33,108,29,105,25,34,72,113,91,83,81,90,28,19,31,76,118
56,51,52,102,42,45,111,84,54,48,21,67,85,99,115,49,40,3,57,24,35,110,70,46,26,22,4,5,23,6,58,87,12,13,122,106,100,47,92,7,32,62,55,97,117,37,0,68,94,96,78,9,98,77,43,15,86,114,64,101,11,8,74,38,95,69,61,88,112,80,36,59,121,27,75,89,44,14,93,124,119,30,82,104,73,20,2,16,79,17,71,123,18,103,109,53,50,39,60,66,116,41,120,65,10,63,107,1,33,108,29,105,25,34,72,113,91,83,81,90,28,19,31,76,118
56,51,52,102,42,45,111,84,54,48,21,67,85,99,115,49,40,3,57,24,35,110,70,46,26,22,4,5,23,6,58,87,12,13,122,106,100,47,92,7,32,62,55,97,117,37,0,68,94,96,78,9,98,77,43,15,86,114,64,101,11,8,74,38,95,69,61,88,112,80,36,59,121,27,75,89,44,14,93,124,119,30,82,104,73,20,2,16,79,17,71,123,18,103,109,53,50,39,60,66,116,41,120,65,10,63,107,1,33,108,29,105,25,34,72,113,91,83,81,90,28,19,31,76,118
56,51,52,102,42,45,111,84,54,48,21,67,85,99,115,49,40,3,57,24,35,110,70,46,26,22,4,5,23,6,58,87,12,13,122,106,100,47,92,7,32,62,55,97,117,37,0,68,94,96,78,9,98,77,43,15,86,114,64,101,11,8,74,38,95,69,61,88,112,80,36,59,121,27,75,89,44,14,93,124,119,30,82,104,73,20,2,16,79,17,71,123,18,103,109,53,50,39,60,66,116,41,120,65,10,63,107,1,33,108,29,105,25,34,72,113,91,83,81,90,28,19,31,76,118
56,51,52,102,42,45,111,84,54,48,21,67,85,99,115,49,40,3,57,24,35,110,70,46,26,22,4,5,23,6,58,87,12,13,122,106,100,47,92,7,32,62,55,97,117,37,0,68,94,96,78,9,98,77,43,15,86,114,64,101,11,8,74,38,95,69,61,88,112,80,36,59,121,27,75,89,44,14,93,124,119,30,82,104,73,20,2,16,79,17,71,123,18,103,109,53,50,39,60,66,116,41,120,65,10,63,107,1,33,108,29,105,25,34,72,113,91,83,81,90,28,19,31,76,118
40,8,1,12,18,60,22,37,28,4,98,45,41,7,29,72,79,39,108,95,24,76,59,3,118,103,65,34,71,114,49,64,11,26,16,107,25,81,91,15,119,57,86,69,14,84,106,55,62,82,115,66,10,63,93,58,32,6,68,75,123,73,20,30,83,77,80,100,101,35,13,54,56,111,47,70,122,112,48,97,5,51,44,0,50,87,99,78,21,74,113,61,96,116,94,85,105,52,89,88,17,67,23,43,90,33,38,9,46,53,104,92,19,124,42,27,2,117,110,109,102,120,121,31,36
97,73,110,49,39,46,117,71,25,15,61,81,87,8,76,44,48,103,99,79,21,60,75,29,63,119,82,67,34,68,38,118,85,16,84,106,40,18,22,24,56,13,98,28,122,14,58,88,5,54,93,94,92,101,47,43,50,72,2,3,33,23,70,0,19,105,109,111,83,6,77,78,86,65,104,57,100,108,107,53,116,4,120,1,115,37,62,123,95,42,91,32,41,20,45,51,113,7,31,90,112,35,102,55,69,74,96,114,89,121,11,26,52,17,66,12,36,9,59,27,124,10,64,30,80
48,70,49,97,94,83,47,2,14,78,106,113,7,42,79,38,71,28,58,119,111,9,52,89,44,67,99,116,68,101,123,61,6,87,104,80,88,124,82,21,103,55,22,20,11,84,3,50,90,76,46,86,64,15,27,32,24,56,98,117,10,51,57,43,66,40,0,60,16,109,19,77,74,96,62,93,35,30,39,33,18,1,122,36,121,17,72,75,110,4,100,115,41,95,91,81,12,73,112,85,120,65,59,29,108,53,92,34,114,31,69,8,118,102,23,107,13,105,26,45,54,63,25,5,37
85,114,7,2,24,37,104,26,3,34,103,46,98,25,112,6,13,97,70,99,84,15,59,32,9,27,48,42,100,43,57,121,110,63,71,55,47,87,124,105,86,75,4,14,74,82,118,60,8,106,20,17,49,18,96,95,51,68,120,22,35,89,79,28,12,40,76,65,119,58,83,115,19,116,41,44,61,109,93,38,78,64,69,107,23,11,1,50,123,39,88,54,45,90,33,122,31,67,56,53,94,101,29,81,92,113,21,102,80,111,62,73,30,0,52,72,5,77,36,10,66,108,91,117,16
49,85,87,45,48,19,44,23,63,121,81,84,34,25,35,31,16,65,60,92,11,95,33,82,94,59,98,70,120,111,14,91,9,32,90,105,26,83,18,78,104,122,56,74,124,115,37,76,114,51,53,72,6,39,36,80,55,109,119,93,21,0,71,89,110,107,101,13,64,57,30,67,42,68,52,103,58,117,100,106,40,28,62,47,118,38,112,113,97,77,54,86,50,75,43,69,10,41,102,73,79,4,1,61,27,46,96,7,24,17,12,108,2,88,123,8,3,99,20,66,5,29,15,116,22
50,44,4,99,114,81,72,124,2,20,74,59,38,24,84,71,47,29,7,32,90,33,92,117,27,17,30,21,75,104,12,87,76,22,70,35,48,16,119,60,96,88,11,55,5,46,49,78,106,53,115,58,108,52,83,69,25,37,107,116,89,85,36,94,80,68,123,19,26,39,41,63,61,28,8,113,112,86,122,15,109,82,65,103,102,40,45,9,98,67,73,121,1,6,42,54,34,118,66,57,91,77,111,14,43,51,100,93,97,56,3,64,10,31,62,95,23,110,105,13,0,101,79,120,18
58,19,36,81,56,120,91,9,115,61,65,40,4,18,87,102,45,112,15,64,46,47,37,74,51,11,60,6,57,96,14,123,82,50,111,90,119,109,67,20,101,25,68,13,92,28,69,83,44,32,31,78,76,48,35,100,34,16,73,12,38,39,104,72,80,22,54,29,86,117,116,85,1,122,98,103,33,49,106,94,107,26,110,70,77,21,95,114,84,2,30,75,97,66,121,63,17,79,8,3,62,55,24,42,23,0,71,41,89,27,99,124,105,43,93,118,52,7,10,113,88,59,108,53,5
42,4,28,7,33,78,18,45,88,48,76,54,107,75,72,77,1,80,24,6,124,51,89,110,16,23,64,5,71,68,85,113,96,30,43,3,47,0,10,56,123,121,26,82,14,36,108,62,11,59,102,104,27,13,15,50,55,92,84,61,41,99,100,52,91,103,122,53,34,101,120,109,83,20,67,9,22,94,44,93,12,57,116,60,46,58,66,111,73,35,38,112,49,105,17,37,8,21,40,114,63,115,79,106,29,87,95,19,86,117,32,97,118,65,90,70,98,119,2,39,31,81,74,25,69
38,6,107,121,37,59,11,3,35,15,90,50,99,75,69,71,53,39,70,47,122,106,4,12,45,61,36,103,94,78,111,44,16,91,68,32,10,88,30,57,42,89,40,101,73,7,81,19,86,22,108,34,93,27,49,46,62,72,52,97,13,8,54,92,105,120,67,76,82,64,112,24,28,98,80,1,33,95,113,119,23,5,31,118,29,100,18,48,115,63,84,79,87,43,110,83,117,124,66,0,9,25,104,58,85,55,17,21,109,114,96,74,56,60,20,116,123,51,2,14,41,77,65,26,102
54,68,0,8,46,36,102,33,70,77,79,114,50,64,94,43,41,82,26,107,62,92,78,51,12,112,63,71,25,49,22,9,19,111,4,57,124,20,53,88,7,18,65,67,1,5,104,34,101,13,69,117,37,73,113,55,58,105,42,35,84,99,45,122,116,60,66,21,120,98,103,86,38,44,39,27,2,85,89,87,74,6,90,96,14,75,47,81,59,109,123,56,93,106,119,31,3,72,115,32,28,61,10,118,40,110,11,80,76,15,83,52,30,29,121,97,100,95,91,108,16,23,17,48,24
34,28,60,4,120,14,84,91,87,41,31,89,70,100,6,40,104,81,8,25,72,112,118,94,86,50,117,26,48,46,15,69,45,55,65,22,107,99,5,96,106,51,98,33,59,16,62,113,11,30,66,114,38,85,95,73,111,80,109,13,17,101,52,2,49,19,39,54,53,110,21,47,103,83,58,74,1,116,105,29,63,82,78,121,7,123,68,124,57,20,37,43,76,24,18,27,90,122,71,97,42,92,93,36,23,75,35,12,56,102,9,108,10,0,67,44,88,119,64,79,3,77,61,115,32
8,6,15,24,99,89,82,28,101,51,67,49,110,98,23,118,100,124,71,16,68,58,0,19,88,10,50,36,9,35,115,90,83,37,108,17,97,80,62,60,86,93,4,38,21,63,94,18,113,39,81,78,95,76,105,121,61,32,120,72,12,106,75,102,52,20,47,91,27,73,79,70,54,13,34,41,26,84,14,104,112,57,111,55,1,74,87,42,30,40,117,64,123,5,46,44,107,43,119,116,2,29,66,96,114,25,56,48,103,92,69,7,45,85,65,77,11,109,22,3,122,33,31,59,53
67,30,49,115,28,117,8,40,55,7,74,23,112,43,122,76,68,22,108,75,88,97,50,96,31,13,99,24,2,63,101,113,35,39,16,77,72,94,21,105,33,47,56,20,26,100,71,102,41,82,3,11,83,123,51,116,60,109,69,98,5,118,12,111,84,48,92,38,80,65,78,119,58,10,59,70,34,9,91,103,44,14,110,62,95,89,29,54,85,36,6,73,120,46,25,15,81,121,124,104,19,1,66,37,57,114,93,61,0,106,32,42,4,86,17,64,45,87,18,52,27,90,53,107,79
114,39,37,72,57,26,105,7,42,77,92,121,97,80,68,31,59,10,123,15,91,23,94,56,89,38,29,50,79,82,65,76,14,9,108,66,52,103,11,69,53,45,102,78,118,17,67,87,16,46,83,93,3,115,100,35,63,30,86,84,21,6,44,48,40,98,81,124,58,122,107,113,62,51,27,22,18,19,112,71,99,43,13,95,0,85,110,47,4,32,41,12,106,28,74,88,73,101,54,24,2,60,36,116,111,49,109,5,96,34,20,64,1,70,120,90,33,8,61,75,117,55,119,25,104
67,30,49,115,28,117,8,40,55,7,74,23,112,43,122,76,68,22,108,75,88,97,50,96,31,13,99,24,2,63,101,113,35,39,16,77,72,94,21,105,33,47,56,20,26,100,71,102,41,82,3,11,83,123,51,116,60,109,69,98,5,118,12,111,84,48,92,38,80,65,78,119,58,10,59,70,34,9,91,103,44,14,110,62,95,89,29,54,85,36,6,73,120,46,25,15,81,121,124,104,19,1,66,37,57,114,93,61,0,106,32,42,4,86,17,64,45,87,18,52,27,90,53,107,79
114,39,37,72,57,26,105,7,42,77,92,121,97,80,68,31,59,10,123,15,91,23,94,56,89,38,29,50,79,82,65,76,14,9,108,66,52,103,11,69,53,45,102,78,118,17,67,87,16,46,83,93,3,115,100,35,63,30,86,84,21,6,44,48,40,98,81,124,58,122,107,113,62,51,27,22,18,19,112,71,99,43,13,95,0,85,110,47,4,32,41,12,106,28,74,88,73,101,54,24,2,60,36,116,111,49,109,5,96,34,20,64,1,70,120,90,33,8,61,75,117,55,119,25,104
114,39,37,72,57,26,105,7,42,77,92,121,97,80,68,31,59,10,123,15,91,23,94,56,89,38,29,50,79,82,65,76,14,9,108,66,52,103,11,69,53,45,102,78,118,17,67,87,16,46,83,93,3,115,100,35,63,30,86,84,21,6,44,48,40,98,81,124,58,122,107,113,62,51,27,22,18,19,112,71,99,43,13,95,0,85,110,47,4,32,41,12,106,28,74,88,73,101,54,24,2,60,36,116,111,49,109,5,96,34,20,64,1,70,120,90,33,8,61,75,117,55,119,25,104
47,29,14,4,94,79,91,58,54,8,119,56,113,50,66,12,22,75,95,49,48,53,16,20,104,77,68,37,26,67,51,74,100,32,73,88,72,106,62,42,18,52,99,123,11,59,87,46,111,116,24,101,71,96,0,45,108,102,76,63,86,97,114,85,41,57,1,70,44,2,5,23,7,117,3,109,82,35,61,38,64,10,25,21,9,121,40,110,28,55,69,103,31,120,36,19,98,93,43,81,15,112,33,60,122,78,124,105,34,84,6,90,83,17,92,115,39,27,107,80,65,30,118,89,13
42,19,27,110,39,117,58,84,62,104,20,124,54,61,22,103,83,47,95,12,87,100,49,32,88,51,26,55,89,56,63,2,92,50,82,3,76,29,28,48,1,81,66,57,78,41,111,109,90,8,33,52,6,119,101,18,35,37,16,75,107,44,123,93,80,60,74,46,10,15,40,94,79,36,115,77,4,106,65,71,14,105,120,21,112,68,53,31,9,85,30,69,73,5,99,13,91,113,0,114,102,86,98,11,118,43,59,34,24,108,96,70,97,122,7,38,67,116,45,121,17,25,64,72,23
42,19,27,110,39,117,58,84,62,104,20,124,54,61,22,103,83,47,95,12,87,100,49,32,88,51,26,55,89,56,63,2,92,50,82,3,76,29,28,48,1,81,66,57,78,41,111,109,90,8,33,52,6,119,101,18,35,37,16,75,107,44,123,93,80,60,74,46,10,15,40,94,79,36,115,77,4,106,65,71,14,105,120,21,112,68,53,31,9,85,30,69,73,5,99,13,91,113,0,114,102,86,98,11,118,43,59,34,24,108,96,70,97,122,7,38,67,116,45,121,17,25,64,72,23
42,19,27,110,39,117,58,84,62,104,20,124,54,61,22,103,83,47,95,12,87,100,49,32,88,51,26,55,89,56,63,2,92,50,82,3,76,29,28,48,1,81,66,57,78,41,111,109,90,8,33,52,6,119,101,18,35,37,16,75,107,44,123,93,80,60,74,46,10,15,40,94,79,36,115,77,4,106,65,71,14,105,120,21,112,68,53,31,9,85,30,69,73,5,99,13,91,113,0,114,102,86,98,11,118,43,59,34,24,108,96,70,97,122,7,38,67,116,45,121,17,25,64,72,23
42,19,27,110,39,117,58,84,62,104,20,124,54,61,22,103,83,47,95,12,87,100,49,32,88,51,26,55,89,56,63,2,92,50,82,3,76,29,28,48,1,81,66,57,78,41,111,109,90,8,33,52,6,119,101,18,35,37,16,75,107,44,123,93,80,60,74,46,10,15,40,94,79,36,115,77,4,106,65,71,14,105,120,21,112,68,53,31,9,85,30,69,73,5,99,13,91,113,0,114,102,86,98,11,118,43,59,34,24,108,96,70,97,122,7,38,67,116,45,121,17,25,64,72,23
42,19,27,110,39,117,58,84,62,104,20,124,54,61,22,103,83,47,95,12,87,100,49,32,88,51,26,55,89,56,63,2,92,50,82,3,76,29,28,48,1,81,66,57,78,41,111,109,90,8,33,52,6,119,101,18,35,37,16,75,107,44,123,93,80,60,74,46,10,15,40,94,79,36,115,77,4,106,65,71,14,105,120,21,112,68,53,31,9,85,30,69,73,5,99,13,91,113,0,114,102,86,98,11,118,43,59,34,24,108,96,70,97,122,7,38,67,116,45,121,17,25,64,72,23
42,19,27,110,39,117,58,84,62,104,20,124,54,61,22,103,83,47,95,12,87,100,49,32,88,51,26,55,89,56,63,2,92,50,82,3,76,29,28,48,1,81,66,57,78,41,111,109,90,8,33,52,6,119,101,18,35,37,16,75,107,44,123,93,80,60,74,46,10,15,40,94,79,36,115,77,4,106,65,71,14,105,120,21,112,68,53,31,9,85,30,69,73,5,99,13,91,113,0,114,102,86,98,11,118,43,59,34,24,108,96,70,97,122,7,38,67,116,45,121,17,25,64,72,23
74,18,120,91,14,121,83,78,99,43,25,123,8,47,114,55,29,71,89,22,13,100,56,23,59,69,101,31,79,45,75,95,76,119,53,68,82,16,9,57,92,64,50,11,60,109,110,39,97,72,113,104,20,52,93,17,35,65,21,1,27,108,48,94,32,81,4,19,12,30,96,61,111,42,40,15,38,58,49,73,103,44,117,46,10,7,54,107,62,87,70,85,51,84,0,88,67,66,63,24,33,37,124,112,36,118,105,86,34,115,102,26,98,122,5,80,116,3,77,106,28,2,41,90,6
74,18,120,91,14,121,83,78,99,43,25,123,8,47,114,55,29,71,89,22,13,100,56,23,59,69,101,31,79,45,75,95,76,119,53,68,82,16,9,57,92,64,50,11,60,109,110,39,97,72,113,104,20,52,93,17,35,65,21,1,27,108,48,94,32,81,4,19,12,30,96,61,111,42,40,15,38,58,49,73,103,44,117,46,10,7,54,107,62,87,70,85,51,84,0,88,67,66,63,24,33,37,124,112,36,118,105,86,34,115,102,26,98,122,5,80,116,3,77,106,28,2,41,90,6
74,18,120,91,14,121,83,78,99,43,25,123,8,47,114,55,29,71,89,22,13,100,56,23,59,69,101,31,79,45,75,95,76,119,53,68,82,16,9,57,92,64,50,11,60,109,110,39,97,72,113,104,20,52,93,17,35,65,21,1,27,108,48,94,32,81,4,19,12,30,96,61,111,42,40,15,38,58,49,73,103,44,117,46,10,7,54,107,62,87,70,85,51,84,0,88,67,66,63,24,33,37,124,112,36,118,105,86,34,115,102,26,98,122,5,80,116,3,77,106,28,2,41,90,6
74,18,120,91,14,121,83,78,99,43,25,123,8,47,114,55,29,71,89,22,13,100,56,23,59,69,101,31,79,45,75,95,76,119,53,68,82,16,9,57,92,64,50,11,60,109,110,39,97,72,113,104,20,52,93,17,35,65,21,1,27,108,48,94,32,81,4,19,12,30,96,61,111,42,40,15,38,58,49,73,103,44,117,46,10,7,54,107,62,87,70,85,51,84,0,88,67,66,63,24,33,37,124,112,36,118,105,86,34,115,102,26,98,122,5,80,116,3,77,106,28,2,41,90,6
74,18,120,91,14,121,83,78,99,43,25,123,8,47,114,55,29,71,89,22,13,100,56,23,59,69,101,31,79,45,75,95,76,119,53,68,82,16,9,57,92,64,50,11,60,109,110,39,97,72,113,104,20,52,93,17,35,65,21,1,27,108,48,94,32,81,4,19,12,30,96,61,111,42,40,15,38,58,49,73,103,44,117,46,10,7,54,107,62,87,70,85,51,84,0,88,67,66,63,24,33,37,124,112,36,118,105,86,34,115,102,26,98,122,5,80,116,3,77,106,28,2,41,90,6
74,18,120,91,14,121,83,78,99,43,25,123,8,47,114,55,29,71,89,22,13,100,56,23,59,69,101,31,79,45,75,95,76,119,53,68,82,16,9,57,92,64,50,11,60,109,110,39,97,72,113,104,20,52,93,17,35,65,21,1,27,108,48,94,32,81,4,19,12,30,96,61,111,42,40,15,38,58,49,73,103,44,117,46,10,7,54,107,62,87,70,85,51,84,0,88,67,66,63,24,33,37,124,112,36,118,105,86,34,115,102,26,98,122,5,80,116,3,77,106,28,2,41,90,6
84,109,29,96,92,72,102,63,9,78,53,54,22,83,117,17,88,37,76,71,24,16,18,34,1,14,25,49,104,94,112,59,108,27,124,0,50,23,105,118,97,28,35,79,64,20,90,62,7,111,12,74,11,120,32,80,98,56,46,69,39,103,61,15,81,66,101,6,86,70,58,8,3,57,121,47,31,10,51,95,82,36,107,13,116,42,73,122,99,41,75,43,100,67,93,55,113,89,60,5,91,19,115,123,30,38,87,52,21,106,65,85,45,4,2,119,110,44,77,40,114,33,26,68,48
84,109,29,96,92,72,102,63,9,78,53,54,22,83,117,17,88,37,76,71,24,16,18,34,1,14,25,49,104,94,112,59,108,27,124,0,50,23,105,118,97,28,35,79,64,20,90,62,7,111,12,74,11,120,32,80,98,56,46,69,39,103,61,15,81,66,101,6,86,70,58,8,3,57,121,47,31,10,51,95,82,36,107,13,116,42,73,122,99,41,75,43,100,67,93,55,113,89,60,5,91,19,115,123,30,38,87,52,21,106,65,85,45,4,2,119,110,44,77,40,114,33,26,68,48
84,109,29,96,92,72,102,63,9,78,53,54,22,83,117,17,88,37,76,71,24,16,18,34,1,14,25,49,104,94,112,59,108,27,124,0,50,23,105,118,97,28,35,79,64,20,90,62,7,111,12,74,11,120,32,80,98,56,46,69,39,103,61,15,81,66,101,6,86,70,58,8,3,57,121,47,31,10,51,95,82,36,107,13,116,42,73,122,99,41,75,43,100,67,93,55,113,89,60,5,91,19,115,123,30,38,87,52,21,106,65,85,45,4,2,119,110,44,77,40,114,33,26,68,48
84,109,29,96,92,72,102,63,9,78,53,54,22,83,117,17,88,37,76,71,24,16,18,34,1,14,25,49,104,94,112,59,108,27,124,0,50,23,105,118,97,28,35,79,64,20,90,62,7,111,12,74,11,120,32,80,98,56,46,69,39,103,61,15,81,66,101,6,86,70,58,8,3,57,121,47,31,10,51,95,82,36,107,13,116,42,73,122,99,41,75,43,100,67,93,55,113,89,60,5,91,19,115,123,30,38,87,52,21,106,65,85,45,4,2,119,110,44,77,40,114,33,26,68,48
84,109,29,96,92,72,102,63,9,78,53,54,22,83,117,17,88,37,76,71,24,16,18,34,1,14,25,49,104,94,112,59,108,27,124,0,50,23,105,118,97,28,35,79,64,20,90,62,7,111,12,74,11,120,32,80,98,56,46,69,39,103,61,15,81,66,101,6,86,70,58,8,3,57,121,47,31,10,51,95,82,36,107,13,116,42,73,122,99,41,75,43,100,67,93,55,113,89,60,5,91,19,115,123,30,38,87,52,21,106,65,85,45,4,2,119,110,44,77,40,114,33,26,68,48
84,109,29,96,92,72,102,63,9,78,53,54,22,83,117,17,88,37,76,71,24,16,18,34,1,14,25,49,104,94,112,59,108,27,124,0,50,23,105,118,97,28,35,79,64,20,90,62,7,111,12,74,11,120,32,80,98,56,46,69,39,103,61,15,81,66,101,6,86,70,58,8,3,57,121,47,31,10,51,95,82,36,107,13,116,42,73,122,99,41,75,43,100,67,93,55,113,89,60,5,91,19,115,123,30,38,87,52,21,106,65,85,45,4,2,119,110,44,77,40,114,33,26,68,48
114,42,62,56,30,8,16,93,111,71,43,60,1,28,108,5,88,116,47,97,121,31,89,9,25,27,48,87,103,33,107,70,29,65,32,14,73,82,3,12,112,91,19,41,90,0,79,95,37,51,61,78,26,40,86,117,68,4,100,98,18,99,81,120,74,15,104,66,85,34,11,109,96,44,123,101,59,106,22,102,63,113,115,83,92,50,54,84,6,69,53,21,35,119,75,49,10,58,122,77,105,17,20,7,67,55,52,39,124,80,45,110,118,57,36,23,24,76,38,2,64,72,94,13,46
66,76,1,27,96,59,26,74,77,12,31,117,88,57,60,68,112,38,102,122,63,37,9,83,71,100,78,103,107,58,14,94,85,17,101,82,120,23,73,6,13,61,81,108,52,124,72,91,98,80,24,19,115,113,86,8,111,69,106,4,47,110,5,44,16,7,28,114,90,53,46,41,65,48,11,89,32,36,25,49,29,95,40,92,21,84,119,121,22,97,0,70,2,99,35,109,3,51,55,20,33,75,39,18,45,64,34,67,87,104,54,10,105,79,123,56,118,30,62,42,116,50,93,15,43
84,32,111,104,16,45,9,109,31,73,119,76,106,50,7,23,39,48,21,55,79,28,87,30,124,66,38,74,62,8,91,81,96,80,51,1,4,69,56,83,11,36,41,46,114,100,120,25,63,44,58,102,95,18,12,52,112,77,108,122,82,94,3,13,34,72,15,110,27,0,10,67,59,17,70,118,89,22,68,20,71,93,61,42,85,105,92,19,2,26,65,43,103,99,60,24,113,47,117,75,5,6,57,40,64,97,123,86,14,33,37,121,101,116,107,78,29,35,115,98,88,49,53,54,90
84,32,111,104,16,45,9,109,31,73,119,76,106,50,7,23,39,48,21,55,79,28,87,30,124,66,38,74,62,8,91,81,96,80,51,1,4,69,56,83,11,36,41,46,114,100,120,25,63,44,58,102,95,18,12,52,112,77,108,122,82,94,3,13,34,72,15,110,27,0,10,67,59,17,70,118,89,22,68,20,71,93,61,42,85,105,92,19,2,26,65,43,103,99,60,24,113,47,117,75,5,6,57,40,64,97,123,86,14,33,37,121,101,116,107,78,29,35,115,98,88,49,53,54,90
66,76,1,27,96,59,26,74,77,12,31,117,88,57,60,68,112,38,102,122,63,37,9,83,71,100,78,103,107,58,14,94,85,17,101,82,120,23,73,6,13,61,81,108,52,124,72,91,98,80,24,19,115,113,86,8,111,69,106,4,47,110,5,44,16,7,28,114,90,53,46,41,65,48,11,89,32,36,25,49,29,95,40,92,21,84,119,121,22,97,0,70,2,99,35,109,3,51,55,20,33,75,39,18,45,64,34,67,87,104,54,10,105,79,123,56,118,30,62,42,116,50,93,15,43
99,66,16,92,17,58,106,100,3,33,113,81,1,35,14,68,27,37,112,107,87,11,65,12,109,114,84,71,53,90,64,101,94,29,111,97,116,20,56,85,21,79,36,115,77,117,82,60,54,119,10,75,122,24,62,108,83,50,22,72,42,28,63,105,0,47,45,86,43,91,7,32,80,38,98,59,2,73,61,52,30,49,121,5,34,88,8,13,6,55,57,26,103,124,23,70,69,9,18,31,46,120,104,118,48,95,39,76,96,25,4,102,41,40,44,19,51,110,74,123,93,78,89,15,67
36,11,88,78,67,103,83,102,34,111,106,65,50,58,98,6,27,93,77,29,38,40,22,115,122,72,80,113,116,109,25,8,39,97,81,31,119,68,13,87,94,0,23,59,43,89,32,54,64,48,53,28,51,5,79,124,107,14,20,47,90,42,60,55,46,74,12,123,121,85,104,92,70,21,105,75,69,10,73,9,17,4,108,86,1,100,63,76,52,49,7,66,82,118,33,112,30,3,101,45,96,16,95,117,18,71,19,15,2,56,84,57,44,35,114,26,61,62,110,120,37,99,41,24,91
