19,55,62,29,45,8,78,82,53,81,11,68,4,3,63,72,2,31,41,15,28,65,74,51,14,67,6,88,46,49,23,5,26,76,86,42,0,54,22,17,56,57,39,84,20,66,69,70,10,73,85,12,36,33,7,89,9,1,83,38,21,30,44,77,52,87,18,47,25,71,60,79,59,50,61,43,16,58,27,32,13,37,40,48,64,34,80,35,75,24
19,55,62,29,45,8,78,82,53,81,11,68,4,3,63,72,2,31,41,15,28,65,74,51,14,67,6,88,46,49,23,5,26,76,86,42,0,54,22,17,56,57,39,84,20,66,69,70,10,73,85,12,36,33,7,89,9,1,83,38,21,30,44,77,52,87,18,47,25,71,60,79,59,50,61,43,16,58,27,32,13,37,40,48,64,34,80,35,75,24
19,55,62,29,45,8,78,82,53,81,11,68,4,3,63,72,2,31,41,15,28,65,74,51,14,67,6,88,46,49,23,5,26,76,86,42,0,54,22,17,56,57,39,84,20,66,69,70,10,73,85,12,36,33,7,89,9,1,83,38,21,30,44,77,52,87,18,47,25,71,60,79,59,50,61,43,16,58,27,32,13,37,40,48,64,34,80,35,75,24
13,50,71,42,43,12,46,34,37,1,59,58,16,49,65,89,6,2,20,36,82,57,5,72,80,61,84,29,22,11,54,3,85,32,83,0,53,64,41,19,56,25,23,47,17,24,28,21,70,79,60,55,88,81,45,44,67,18,31,4,40,52,76,38,14,66,86,51,75,69,27,63,30,62,73,7,74,68,48,10,33,39,8,35,9,77,26,78,87,15
13,50,71,42,43,12,46,34,37,1,59,58,16,49,65,89,6,2,20,36,82,57,5,72,80,61,84,29,22,11,54,3,85,32,83,0,53,64,41,19,56,25,23,47,17,24,28,21,70,79,60,55,88,81,45,44,67,18,31,4,40,52,76,38,14,66,86,51,75,69,27,63,30,62,73,7,74,68,48,10,33,39,8,35,9,77,26,78,87,15
69,60,71,86,32,38,41,28,30,66,44,11,67,7,21,26,57,48,1,34,53,84,35,64,58,74,15,18,4,19,16,51,68,27,42,83,24,3,43,52,6,80,61,29,85,88,50,79,33,23,40,36,49,77,87,62,72,45,14,89,73,0,56,54,82,63,70,46,59,75,25,12,76,5,22,47,55,78,39,8,2,31,9,81,17,10,13,20,65,37
19,55,62,29,45,8,78,82,53,81,11,68,4,3,63,72,2,31,41,15,28,65,74,51,14,67,6,88,46,49,23,5,26,76,86,42,0,54,22,17,56,57,39,84,20,66,69,70,10,73,85,12,36,33,7,89,9,1,83,38,21,30,44,77,52,87,18,47,25,71,60,79,59,50,61,43,16,58,27,32,13,37,40,48,64,34,80,35,75,24
19,55,62,29,45,8,78,82,53,81,11,68,4,3,63,72,2,31,41,15,28,65,74,51,14,67,6,88,46,49,23,5,26,76,86,42,0,54,22,17,56,57,39,84,20,66,69,70,10,73,85,12,36,33,7,89,9,1,83,38,21,30,44,77,52,87,18,47,25,71,60,79,59,50,61,43,16,58,27,32,13,37,40,48,64,34,80,35,75,24
24,75,78,49,50,33,18,31,13,77,89,54,40,68,22,38,81,66,45,10,82,70,26,1,51,30,12,85,35,86,25,43,59,83,42,52,79,65,32,11,74,27,67,69,29,84,58,20,80,72,88,8,57,34,48,14,73,53,16,37,17,28,44,5,4,76,60,7,46,21,47,23,36,2,61,0,6,3,56,62,9,71,63,87,55,39,64,41,19,15
61,77,52,53,20,37,5,29,50,33,18,83,15,3,71,31,59,66,86,88,74,44,65,23,63,7,62,16,28,2,41,30,58,51,22,39,4,78,72,11,75,34,76,82,49,19,17,12,26,48,68,80,67,79,1,38,89,9,0,57,6,85,47,64,27,10,54,21,56,73,69,25,84,45,13,14,35,81,36,43,87,40,46,55,42,60,8,70,24,32
61,77,52,53,20,37,5,29,50,33,18,83,15,3,71,31,59,66,86,88,74,44,65,23,63,7,62,16,28,2,41,30,58,51,22,39,4,78,72,11,75,34,76,82,49,19,17,12,26,48,68,80,67,79,1,38,89,9,0,57,6,85,47,64,27,10,54,21,56,73,69,25,84,45,13,14,35,81,36,43,87,40,46,55,42,60,8,70,24,32
61,77,52,53,20,37,5,29,50,33,18,83,15,3,71,31,59,66,86,88,74,44,65,23,63,7,62,16,28,2,41,30,58,51,22,39,4,78,72,11,75,34,76,82,49,19,17,12,26,48,68,80,67,79,1,38,89,9,0,57,6,85,47,64,27,10,54,21,56,73,69,25,84,45,13,14,35,81,36,43,87,40,46,55,42,60,8,70,24,32
24,75,78,49,50,33,18,31,13,77,89,54,40,68,22,38,81,66,45,10,82,70,26,1,51,30,12,85,35,86,25,43,59,83,42,52,79,65,32,11,74,27,67,69,29,84,58,20,80,72,88,8,57,34,48,14,73,53,16,37,17,28,44,5,4,76,60,7,46,21,47,23,36,2,61,0,6,3,56,62,9,71,63,87,55,39,64,41,19,15
61,77,52,53,20,37,5,29,50,33,18,83,15,3,71,31,59,66,86,88,74,44,65,23,63,7,62,16,28,2,41,30,58,51,22,39,4,78,72,11,75,34,76,82,49,19,17,12,26,48,68,80,67,79,1,38,89,9,0,57,6,85,47,64,27,10,54,21,56,73,69,25,84,45,13,14,35,81,36,43,87,40,46,55,42,60,8,70,24,32
61,77,52,53,20,37,5,29,50,33,18,83,15,3,71,31,59,66,86,88,74,44,65,23,63,7,62,16,28,2,41,30,58,51,22,39,4,78,72,11,75,34,76,82,49,19,17,12,26,48,68,80,67,79,1,38,89,9,0,57,6,85,47,64,27,10,54,21,56,73,69,25,84,45,13,14,35,81,36,43,87,40,46,55,42,60,8,70,24,32
61,77,52,53,20,37,5,29,50,33,18,83,15,3,71,31,59,66,86,88,74,44,65,23,63,7,62,16,28,2,41,30,58,51,22,39,4,78,72,11,75,34,76,82,49,19,17,12,26,48,68,80,67,79,1,38,89,9,0,57,6,85,47,64,27,10,54,21,56,73,69,25,84,45,13,14,35,81,36,43,87,40,46,55,42,60,8,70,24,32
16,34,50,89,3,64,83,58,71,28,74,20,19,69,24,88,31,2,29,5,15,27,35,32,40,48,12,44,46,87,0,11,13,4,23,25,37,18,65,51,60,14,38,80,81,53,77,86,22,39,42,84,54,43,79,82,78,41,45,73,8,7,47,10,49,68,66,21,17,72,62,61,55,33,85,30,70,57,1,9,6,59,26,36,52,63,76,67,56,75
19,65,74,77,22,79,89,88,28,0,20,10,40,7,12,2,62,33,46,69,4,67,47,57,73,25,29,72,82,9,3,16,27,48,64,55,70,59,30,21,87,31,50,41,54,15,66,38,86,5,78,18,52,58,17,68,36,11,84,51,71,26,49,8,23,60,13,1,39,56,63,83,35,43,42,53,76,45,6,85,61,81,80,75,34,32,14,37,24,44
32,33,63,17,73,8,11,75,52,72,74,13,77,10,88,1,67,28,31,45,34,48,49,42,22,70,23,7,84,54,36,82,55,35,21,18,5,2,9,24,40,20,57,61,29,26,85,58,83,60,78,80,14,16,87,62,38,3,68,81,43,46,56,0,44,89,50,66,64,37,41,12,53,47,76,39,27,86,4,15,65,69,59,79,6,19,30,71,25,51
32,33,63,17,73,8,11,75,52,72,74,13,77,10,88,1,67,28,31,45,34,48,49,42,22,70,23,7,84,54,36,82,55,35,21,18,5,2,9,24,40,20,57,61,29,26,85,58,83,60,78,80,14,16,87,62,38,3,68,81,43,46,56,0,44,89,50,66,64,37,41,12,53,47,76,39,27,86,4,15,65,69,59,79,6,19,30,71,25,51
32,33,63,17,73,8,11,75,52,72,74,13,77,10,88,1,67,28,31,45,34,48,49,42,22,70,23,7,84,54,36,82,55,35,21,18,5,2,9,24,40,20,57,61,29,26,85,58,83,60,78,80,14,16,87,62,38,3,68,81,43,46,56,0,44,89,50,66,64,37,41,12,53,47,76,39,27,86,4,15,65,69,59,79,6,19,30,71,25,51
19,65,74,77,22,79,89,88,28,0,20,10,40,7,12,2,62,33,46,69,4,67,47,57,73,25,29,72,82,9,3,16,27,48,64,55,70,59,30,21,87,31,50,41,54,15,66,38,86,5,78,18,52,58,17,68,36,11,84,51,71,26,49,8,23,60,13,1,39,56,63,83,35,43,42,53,76,45,6,85,61,81,80,75,34,32,14,37,24,44
1,60,77,43,20,4,87,63,66,81,67,62,14,17,10,55,61,46,58,21,42,59,49,29,11,70,48,78,71,82,35,50,72,27,57,23,38,30,36,85,86,40,73,84,12,32,24,31,13,22,3,28,74,0,5,9,68,75,65,41,69,45,54,51,56,83,53,8,80,34,44,52,16,15,26,6,2,33,39,37,47,18,76,19,89,64,7,79,88,25
1,60,77,43,20,4,87,63,66,81,67,62,14,17,10,55,61,46,58,21,42,59,49,29,11,70,48,78,71,82,35,50,72,27,57,23,38,30,36,85,86,40,73,84,12,32,24,31,13,22,3,28,74,0,5,9,68,75,65,41,69,45,54,51,56,83,53,8,80,34,44,52,16,15,26,6,2,33,39,37,47,18,76,19,89,64,7,79,88,25
27,84,7,29,5,53,81,15,70,89,73,88,32,48,46,75,65,16,83,11,42,18,45,66,12,3,64,54,49,51,47,38,6,24,19,82,52,50,39,58,63,87,25,0,80,17,71,61,79,69,62,20,23,31,56,41,1,67,44,57,2,22,55,72,4,8,34,14,76,68,35,40,13,74,78,10,86,30,36,33,85,28,60,37,26,9,77,59,21,43
46,36,74,32,47,15,82,40,4,73,63,2,81,66,70,44,12,49,11,77,65,61,79,22,7,60,18,80,42,13,48,28,1,0,56,41,8,21,29,75,34,6,85,83,58,89,25,39,3,86,53,62,31,68,19,10,71,54,38,23,30,43,57,87,9,59,72,50,52,51,26,5,76,45,16,17,35,37,55,67,64,27,24,78,33,14,20,84,88,69
65,50,72,43,51,87,37,14,34,77,9,61,16,74,10,88,41,22,59,84,76,33,27,46,2,79,39,89,0,75,83,57,73,31,56,82,63,42,80,86,81,53,36,44,38,8,20,70,62,49,7,60,6,4,1,35,58,21,55,3,66,5,30,11,69,17,67,18,32,54,52,12,48,26,15,24,23,45,71,47,13,64,68,78,25,28,19,29,40,85
62,54,21,37,34,17,55,0,49,77,32,6,83,57,88,8,84,7,63,89,45,24,41,76,86,78,87,29,46,27,38,75,71,20,11,44,4,33,22,10,40,81,16,43,39,69,36,56,15,70,2,65,28,79,80,64,51,85,35,73,9,30,47,5,52,42,19,1,67,48,13,66,53,58,61,82,18,31,3,72,50,26,59,25,14,12,74,23,68,60
75,77,87,44,46,14,11,50,10,8,55,5,64,81,18,13,9,63,41,52,42,61,45,66,65,71,0,60,47,6,21,23,19,1,56,29,54,35,4,37,17,80,49,68,74,38,67,59,34,40,2,30,36,31,86,51,85,69,39,27,79,82,57,76,25,73,48,72,32,89,20,12,16,15,3,78,70,83,58,88,28,62,33,84,53,24,7,43,26,22
46,36,74,32,47,15,82,40,4,73,63,2,81,66,70,44,12,49,11,77,65,61,79,22,7,60,18,80,42,13,48,28,1,0,56,41,8,21,29,75,34,6,85,83,58,89,25,39,3,86,53,62,31,68,19,10,71,54,38,23,30,43,57,87,9,59,72,50,52,51,26,5,76,45,16,17,35,37,55,67,64,27,24,78,33,14,20,84,88,69
71,18,69,50,72,60,43,73,34,0,61,10,24,19,62,35,67,1,75,49,45,8,3,37,5,53,21,85,59,33,29,52,20,31,36,14,11,63,38,65,54,4,81,80,40,79,32,6,46,89,23,27,26,84,41,47,7,25,86,22,51,56,57,15,70,82,64,17,55,88,74,78,39,16,68,58,9,77,48,30,2,12,76,28,13,42,44,66,83,87
46,36,74,32,47,15,82,40,4,73,63,2,81,66,70,44,12,49,11,77,65,61,79,22,7,60,18,80,42,13,48,28,1,0,56,41,8,21,29,75,34,6,85,83,58,89,25,39,3,86,53,62,31,68,19,10,71,54,38,23,30,43,57,87,9,59,72,50,52,51,26,5,76,45,16,17,35,37,55,67,64,27,24,78,33,14,20,84,88,69
77,12,6,71,84,70,49,75,45,76,46,80,32,2,81,17,9,56,29,5,48,22,19,28,67,82,10,89,35,50,37,73,38,11,79,88,31,44,7,25,60,64,23,55,3,53,59,21,24,33,69,34,83,40,18,41,72,62,51,86,30,14,13,85,8,42,54,74,0,43,39,61,15,63,4,26,65,20,66,27,16,78,36,87,57,68,52,1,47,58
88,53,50,5,15,35,16,18,46,80,20,52,89,55,83,47,24,14,72,84,51,61,81,11,64,28,57,7,74,56,42,9,69,2,45,41,82,34,0,37,62,25,36,65,54,1,22,77,85,32,39,12,63,67,43,66,13,17,3,71,76,49,44,31,10,75,70,60,40,23,33,48,58,19,27,6,78,79,4,73,87,38,8,68,30,26,29,59,21,86
65,6,69,22,73,7,62,3,29,45,51,23,37,47,30,50,55,1,39,52,56,44,41,83,68,14,40,26,82,0,25,61,58,16,18,72,88,10,86,54,46,80,20,42,43,36,81,19,85,74,89,35,12,13,49,4,5,87,28,9,15,31,11,76,17,48,59,57,75,78,8,53,34,64,60,66,27,71,32,24,67,63,21,38,2,79,33,77,84,70
17,10,3,56,2,82,24,38,5,51,21,61,27,74,4,23,75,39,79,7,9,0,85,88,26,78,22,18,14,67,80,20,60,71,65,63,11,31,83,50,72,8,6,42,87,19,16,69,64,54,84,86,49,53,12,89,30,36,55,48,46,25,70,77,44,33,15,34,66,43,32,13,45,81,57,29,47,52,76,35,58,40,41,62,37,68,1,73,28,59
48,73,30,63,60,49,50,86,46,52,45,37,31,34,9,3,51,41,61,22,72,43,70,87,24,57,36,17,32,29,79,6,16,66,68,69,78,77,84,64,12,89,11,25,2,13,27,18,81,10,54,71,28,88,53,26,23,65,4,19,14,59,47,55,44,0,82,74,1,20,33,15,80,5,8,58,85,62,35,75,42,40,7,39,83,38,76,21,56,67
36,9,0,83,59,54,26,43,2,33,80,37,70,35,87,42,55,78,10,84,6,75,68,73,5,11,32,65,24,82,19,23,49,89,3,18,60,13,45,20,44,28,66,8,85,31,77,63,76,52,74,1,48,30,53,57,50,38,71,39,17,25,47,41,21,72,29,56,46,12,64,27,34,40,4,67,62,16,69,61,86,7,15,14,88,58,81,22,79,51
88,53,50,5,15,35,16,18,46,80,20,52,89,55,83,47,24,14,72,84,51,61,81,11,64,28,57,7,74,56,42,9,69,2,45,41,82,34,0,37,62,25,36,65,54,1,22,77,85,32,39,12,63,67,43,66,13,17,3,71,76,49,44,31,10,75,70,60,40,23,33,48,58,19,27,6,78,79,4,73,87,38,8,68,30,26,29,59,21,86
48,73,30,63,60,49,50,86,46,52,45,37,31,34,9,3,51,41,61,22,72,43,70,87,24,57,36,17,32,29,79,6,16,66,68,69,78,77,84,64,12,89,11,25,2,13,27,18,81,10,54,71,28,88,53,26,23,65,4,19,14,59,47,55,44,0,82,74,1,20,33,15,80,5,8,58,85,62,35,75,42,40,7,39,83,38,76,21,56,67
42,38,46,28,6,68,26,41,3,4,34,86,0,13,21,45,64,52,14,62,43,75,80,82,35,27,23,85,2,61,69,58,56,57,33,70,36,59,32,81,78,66,74,53,9,37,50,11,76,20,49,31,22,51,73,77,65,47,83,44,12,40,17,29,15,72,48,19,1,30,5,7,60,71,67,25,79,89,10,87,88,16,24,39,54,8,18,55,63,84
42,38,46,28,6,68,26,41,3,4,34,86,0,13,21,45,64,52,14,62,43,75,80,82,35,27,23,85,2,61,69,58,56,57,33,70,36,59,32,81,78,66,74,53,9,37,50,11,76,20,49,31,22,51,73,77,65,47,83,44,12,40,17,29,15,72,48,19,1,30,5,7,60,71,67,25,79,89,10,87,88,16,24,39,54,8,18,55,63,84
24,35,54,86,15,25,17,68,16,52,13,4,64,44,3,40,21,0,83,42,57,20,87,41,69,23,18,28,56,85,12,60,27,29,78,19,51,36,48,26,77,79,63,43,72,45,59,70,38,7,80,76,65,73,33,47,67,75,5,58,22,6,1,84,50,71,31,53,30,11,55,74,9,89,10,88,82,2,14,37,66,81,39,62,34,32,49,8,61,46
34,7,83,69,40,55,68,88,23,45,11,75,32,42,24,85,59,16,65,25,70,39,46,44,21,84,76,2,48,74,9,67,43,72,50,71,78,79,22,26,87,37,51,54,49,27,8,1,66,57,80,77,89,36,61,28,10,53,19,63,18,86,15,29,52,13,5,17,56,31,62,3,14,47,12,41,4,73,38,30,20,6,0,60,64,58,81,82,33,35
48,42,14,9,77,40,85,89,10,87,5,23,16,71,15,56,21,20,54,65,32,72,19,59,12,69,79,27,34,3,33,60,7,44,39,36,26,1,51,0,70,80,58,47,13,30,37,46,86,67,66,8,18,82,84,49,75,31,62,29,81,64,50,35,78,22,88,45,11,63,17,4,53,28,68,41,24,74,73,43,83,6,52,38,61,57,76,25,55,2
34,7,83,69,40,55,68,88,23,45,11,75,32,42,24,85,59,16,65,25,70,39,46,44,21,84,76,2,48,74,9,67,43,72,50,71,78,79,22,26,87,37,51,54,49,27,8,1,66,57,80,77,89,36,61,28,10,53,19,63,18,86,15,29,52,13,5,17,56,31,62,3,14,47,12,41,4,73,38,30,20,6,0,60,64,58,81,82,33,35
85,40,76,23,28,38,33,7,42,56,29,89,64,57,79,50,4,88,73,78,35,39,20,80,19,81,86,51,68,44,6,24,60,13,62,25,72,75,82,87,31,49,22,52,32,17,55,26,47,5,46,54,66,10,53,9,16,45,48,63,37,12,67,70,58,61,69,36,59,1,21,34,18,74,27,3,0,41,43,15,2,77,83,11,84,8,14,65,71,30
34,7,83,69,40,55,68,88,23,45,11,75,32,42,24,85,59,16,65,25,70,39,46,44,21,84,76,2,48,74,9,67,43,72,50,71,78,79,22,26,87,37,51,54,49,27,8,1,66,57,80,77,89,36,61,28,10,53,19,63,18,86,15,29,52,13,5,17,56,31,62,3,14,47,12,41,4,73,38,30,20,6,0,60,64,58,81,82,33,35
30,44,83,57,27,52,75,8,34,55,61,48,41,78,64,79,66,3,74,10,72,80,68,60,6,19,4,22,5,16,69,15,24,53,33,46,13,20,40,42,62,35,9,23,17,73,51,85,47,86,31,65,63,36,39,58,28,37,71,21,2,25,26,7,87,14,84,59,49,82,38,11,67,88,45,89,81,77,43,54,1,12,29,50,32,76,56,0,18,70
87,10,58,88,9,5,31,69,46,89,6,59,75,26,13,52,51,18,60,2,66,40,11,23,14,1,57,28,72,4,36,22,8,53,35,55,56,84,64,83,44,77,43,41,29,16,15,42,78,81,62,86,71,20,34,54,79,3,19,0,65,80,45,47,27,70,50,82,33,76,68,63,37,32,73,38,61,25,21,49,39,30,17,24,48,7,67,12,74,85
13,4,24,76,25,14,40,11,18,0,42,23,55,46,50,29,89,61,73,60,1,7,39,47,2,20,51,87,22,31,26,57,82,62,79,17,37,28,63,45,38,53,80,68,10,65,75,48,44,64,59,33,32,3,41,30,72,66,86,71,58,34,67,54,69,70,74,77,43,52,19,21,36,56,5,49,15,12,78,85,6,35,9,83,88,84,8,27,81,16
74,49,69,2,21,19,58,33,4,42,84,63,41,26,76,31,57,38,47,87,37,1,13,10,50,18,65,78,80,60,27,6,73,14,24,32,89,11,36,66,77,64,46,51,17,25,62,5,20,67,8,48,55,75,35,53,81,29,85,16,3,34,52,43,39,45,70,72,86,82,56,23,83,28,22,54,7,61,30,88,59,12,9,15,71,68,0,40,79,44
63,33,5,41,80,66,77,36,82,4,74,85,45,75,39,52,9,34,83,24,13,50,42,7,79,72,15,86,1,35,89,78,54,71,12,53,70,29,68,59,88,31,57,0,58,8,60,2,61,25,32,18,23,26,48,6,11,44,47,37,65,87,81,20,21,49,19,38,10,62,16,69,3,22,84,64,55,30,67,27,46,43,56,73,76,40,51,28,17,14
58,11,54,50,3,1,6,61,21,9,5,34,29,57,78,14,17,30,60,68,28,52,73,13,74,72,51,20,64,15,66,63,71,83,81,33,26,22,87,62,10,4,84,0,70,59,45,86,25,23,8,49,38,18,56,65,42,44,69,76,31,36,43,24,7,75,77,40,41,39,16,27,67,32,89,85,46,19,2,88,55,82,37,47,79,12,35,48,53,80
64,37,59,66,47,15,67,74,89,77,19,14,73,2,36,16,78,10,31,0,12,7,61,85,55,4,21,56,88,40,18,41,57,27,42,38,63,82,83,35,52,70,22,43,1,62,86,71,58,87,44,28,46,5,20,23,65,45,32,6,49,39,26,84,54,13,34,80,33,30,60,8,76,24,72,29,69,3,53,48,51,9,79,11,25,50,81,17,75,68
47,83,51,64,33,43,58,36,87,69,62,81,46,78,5,59,77,65,86,88,84,70,31,79,71,74,68,18,0,80,48,30,28,63,16,67,3,54,23,49,1,14,9,19,61,75,44,89,12,55,15,25,66,34,40,85,42,17,37,60,56,27,50,10,32,57,73,41,26,11,52,53,82,21,22,38,2,24,39,35,72,7,8,76,45,20,29,13,4,6
48,78,18,29,68,71,58,49,34,64,54,5,77,79,75,72,30,31,28,51,2,41,35,24,14,43,22,8,81,9,80,73,20,88,42,66,85,40,11,10,53,45,37,38,86,46,50,13,27,63,0,89,26,55,23,52,3,19,12,82,83,87,21,65,1,16,76,57,17,15,61,70,67,44,32,7,4,33,59,39,62,47,74,69,6,84,60,36,56,25
83,74,46,59,58,78,38,6,7,82,1,3,11,84,54,26,34,85,42,47,19,28,86,36,37,33,77,87,75,64,22,2,50,70,29,10,16,0,4,48,53,69,12,52,39,24,81,45,44,17,21,20,76,14,79,89,41,30,5,61,72,13,56,15,62,31,23,51,27,88,32,18,63,57,73,80,49,60,8,71,66,43,68,35,65,9,67,55,25,40
83,74,46,59,58,78,38,6,7,82,1,3,11,84,54,26,34,85,42,47,19,28,86,36,37,33,77,87,75,64,22,2,50,70,29,10,16,0,4,48,53,69,12,52,39,24,81,45,44,17,21,20,76,14,79,89,41,30,5,61,72,13,56,15,62,31,23,51,27,88,32,18,63,57,73,80,49,60,8,71,66,43,68,35,65,9,67,55,25,40
83,74,46,59,58,78,38,6,7,82,1,3,11,84,54,26,34,85,42,47,19,28,86,36,37,33,77,87,75,64,22,2,50,70,29,10,16,0,4,48,53,69,12,52,39,24,81,45,44,17,21,20,76,14,79,89,41,30,5,61,72,13,56,15,62,31,23,51,27,88,32,18,63,57,73,80,49,60,8,71,66,43,68,35,65,9,67,55,25,40
81,51,82,78,22,15,73,55,29,87,44,8,35,80,84,11,40,52,32,68,62,57,7,39,83,58,70,59,13,17,23,26,3,9,74,5,27,72,19,4,77,31,86,24,2,6,21,33,79,53,49,63,18,88,61,20,34,25,64,30,54,47,0,56,10,45,67,65,28,38,60,16,48,41,50,69,85,66,76,43,46,37,14,1,12,71,42,75,89,36
81,51,82,78,22,15,73,55,29,87,44,8,35,80,84,11,40,52,32,68,62,57,7,39,83,58,70,59,13,17,23,26,3,9,74,5,27,72,19,4,77,31,86,24,2,6,21,33,79,53,49,63,18,88,61,20,34,25,64,30,54,47,0,56,10,45,67,65,28,38,60,16,48,41,50,69,85,66,76,43,46,37,14,1,12,71,42,75,89,36
34,56,69,2,51,55,35,66,24,84,70,49,7,29,33,9,59,50,60,4,65,20,68,48,85,16,43,10,13,19,1,37,3,26,5,8,21,76,63,88,89,52,73,81,83,14,12,46,64,86,15,62,30,78,72,18,58,42,28,40,77,0,17,31,74,45,79,61,27,6,53,57,39,67,41,23,54,71,32,38,75,87,80,11,25,82,36,47,44,22
34,56,69,2,51,55,35,66,24,84,70,49,7,29,33,9,59,50,60,4,65,20,68,48,85,16,43,10,13,19,1,37,3,26,5,8,21,76,63,88,89,52,73,81,83,14,12,46,64,86,15,62,30,78,72,18,58,42,28,40,77,0,17,31,74,45,79,61,27,6,53,57,39,67,41,23,54,71,32,38,75,87,80,11,25,82,36,47,44,22
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
76,80,86,25,49,72,6,9,84,13,42,17,74,3,46,87,69,26,68,30,12,37,23,83,8,65,45,70,19,48,20,40,14,31,79,33,56,44,88,59,51,4,55,21,43,54,73,77,0,81,75,61,16,58,18,50,39,24,71,89,7,35,29,11,47,27,52,66,15,64,5,82,57,38,10,41,53,1,62,34,32,2,85,67,60,22,78,28,63,36
9,48,3,12,87,70,28,17,22,68,8,81,14,29,2,1,88,53,38,31,5,78,18,62,86,20,75,63,41,32,64,27,45,35,71,82,10,54,47,23,16,52,69,36,73,57,34,56,80,67,40,37,60,74,61,50,19,39,58,59,44,13,15,33,84,55,49,79,7,30,4,42,0,89,43,6,85,72,51,11,24,21,46,66,83,65,25,26,76,77
82,70,83,71,72,5,48,55,43,42,3,61,51,89,23,19,10,36,16,80,31,63,22,39,9,87,27,25,13,44,58,88,20,11,56,65,74,41,52,47,21,77,4,50,81,26,38,40,1,2,29,79,28,7,6,69,84,66,49,45,46,12,17,68,86,32,33,62,67,53,85,37,59,54,78,15,14,75,73,18,0,24,64,35,76,60,30,57,8,34
79,63,47,84,38,31,12,51,44,71,72,32,45,27,65,7,78,9,19,66,11,35,83,18,86,41,62,20,28,17,70,57,46,2,68,64,59,40,82,54,87,10,33,0,55,52,37,85,8,16,76,88,73,58,4,15,24,67,14,5,77,42,80,56,36,22,74,61,1,48,89,75,39,26,25,3,6,30,50,60,23,69,49,81,21,34,43,13,53,29
33,4,79,74,35,69,11,84,52,34,56,71,25,63,73,18,76,83,21,24,23,75,82,67,55,29,58,68,41,27,12,70,60,80,66,47,43,1,87,46,6,38,62,45,22,36,13,59,48,72,31,81,49,50,89,51,39,40,10,64,44,54,85,32,26,53,17,9,7,2,20,30,42,78,0,57,8,77,5,86,15,14,88,3,28,65,61,16,19,37
81,16,23,7,11,66,53,63,55,35,49,48,21,15,18,80,87,4,79,20,73,29,26,69,71,2,40,33,68,31,70,65,3,67,85,13,56,52,38,60,28,47,64,17,54,22,8,72,59,46,74,51,24,75,12,43,10,27,32,1,44,76,58,82,50,36,25,37,62,84,41,78,34,45,83,61,42,14,0,19,77,39,30,88,9,89,6,86,5,57
