90,1,102,8,16,101,95,94,25,4,79,93,88,42,27,37,30,18,22,109,31,64,83,98,47,84,69,5,10,44,75,56,103,3,19,45,43,20,97,80,21,100,66,57,71,91,85,78,73,14,39,9,99,26,107,40,70,32,105,74,13,24,61,72,0,46,29,63,11,53,52,77,65,96,7,89,86,23,35,2,50,87,104,67,6,58,59,41,12,48,54,68,28,62,17,38,81,55,106,36,33,49,92,60,34,82,76,15,51,108
90,1,101,13,15,100,95,88,23,3,78,94,86,41,31,37,32,18,22,107,27,63,84,104,46,82,66,6,9,43,72,54,105,5,17,47,40,19,99,79,21,97,69,53,74,92,85,81,77,11,42,8,96,24,106,39,71,30,103,68,16,25,64,75,0,44,33,67,12,57,52,80,62,98,7,87,91,28,34,2,51,89,102,65,4,58,59,45,10,49,55,70,26,61,20,35,76,56,109,38,29,48,93,60,36,83,73,14,50,108
96,18,55,3,30,8,103,105,79,98,94,23,33,42,1,101,41,60,6,15,82,64,35,11,63,37,50,106,58,81,84,13,54,97,10,61,59,57,19,89,40,20,71,95,46,2,83,92,39,68,66,77,72,49,62,0,107,74,16,70,45,17,34,7,73,25,38,21,36,53,85,32,56,76,69,80,104,28,75,9,22,78,47,108,90,88,86,52,87,26,31,48,99,14,67,109,51,12,5,102,43,65,44,91,29,27,24,4,100,93
100,20,55,2,28,11,106,103,80,99,95,27,35,46,3,101,41,59,6,16,79,66,37,9,64,34,51,108,63,77,87,13,53,97,12,60,57,56,17,88,42,15,71,91,38,0,84,94,40,65,61,76,72,49,62,4,105,75,18,74,47,22,29,1,69,26,36,19,39,54,90,31,58,78,70,81,102,33,73,8,21,82,45,109,89,86,83,48,85,23,32,50,98,14,68,107,52,10,7,104,44,67,43,92,30,25,24,5,96,93
70,15,5,40,13,0,10,47,26,77,35,51,96,14,65,61,102,68,66,1,20,109,42,99,91,21,97,49,44,63,36,39,24,95,105,30,6,67,64,86,69,104,18,80,85,12,98,43,48,72,75,4,94,73,106,38,28,79,8,74,19,56,82,89,34,100,52,25,9,71,107,88,92,101,57,37,17,55,16,58,45,31,7,62,27,29,84,32,108,3,46,2,22,11,60,87,53,81,59,83,103,90,33,54,50,78,41,76,93,23
70,15,5,40,13,0,10,47,26,77,35,51,96,14,65,61,102,68,66,1,20,109,42,99,91,21,97,49,44,63,36,39,24,95,105,30,6,67,64,86,69,104,18,80,85,12,98,43,48,72,75,4,94,73,106,38,28,79,8,74,19,56,82,89,34,100,52,25,9,71,107,88,92,101,57,37,17,55,16,58,45,31,7,62,27,29,84,32,108,3,46,2,22,11,60,87,53,81,59,83,103,90,33,54,50,78,41,76,93,23
72,17,4,42,14,0,10,40,31,76,36,49,89,15,62,63,103,66,69,1,20,107,44,95,92,21,99,51,46,60,34,41,25,91,108,27,2,67,65,86,68,104,12,81,84,13,100,39,50,70,77,3,97,73,105,38,30,79,9,75,18,58,83,90,32,102,52,26,11,71,109,87,94,98,56,37,19,55,16,54,43,28,6,59,23,33,85,29,106,5,47,7,24,8,61,96,53,78,64,82,101,88,35,57,48,80,45,74,93,22
72,17,4,42,14,0,10,40,31,76,36,49,89,15,62,63,103,66,69,1,20,107,44,95,92,21,99,51,46,60,34,41,25,91,108,27,2,67,65,86,68,104,12,81,84,13,100,39,50,70,77,3,97,73,105,38,30,79,9,75,18,58,83,90,32,102,52,26,11,71,109,87,94,98,56,37,19,55,16,54,43,28,6,59,23,33,85,29,106,5,47,7,24,8,61,96,53,78,64,82,101,88,35,57,48,80,45,74,93,22
70,15,5,40,13,0,10,47,26,77,35,51,96,14,65,61,102,68,66,1,20,109,42,99,91,21,97,49,44,63,36,39,24,95,105,30,6,67,64,86,69,104,18,80,85,12,98,43,48,72,75,4,94,73,106,38,28,79,8,74,19,56,82,89,34,100,52,25,9,71,107,88,92,101,57,37,17,55,16,58,45,31,7,62,27,29,84,32,108,3,46,2,22,11,60,87,53,81,59,83,103,90,33,54,50,78,41,76,93,23
73,15,8,47,17,7,2,40,35,78,31,51,87,11,60,66,102,62,72,0,27,107,42,100,93,20,101,46,48,61,38,39,26,89,109,24,1,65,63,84,69,104,16,76,83,12,95,41,50,67,68,4,98,77,97,34,28,79,6,74,21,57,86,92,33,106,52,29,14,75,103,90,105,96,56,37,18,54,13,53,44,25,5,59,19,32,82,30,108,3,49,10,22,9,64,94,55,80,70,85,99,88,36,58,45,81,43,71,91,23
62,26,2,41,17,88,22,74,24,57,73,0,59,31,20,6,87,49,86,69,107,77,61,8,52,101,45,89,12,46,98,11,63,29,105,37,42,97,15,25,80,91,67,83,28,106,108,14,65,43,21,64,56,94,9,85,30,50,82,4,3,84,71,10,35,95,1,33,76,70,53,99,66,90,16,72,51,58,39,7,13,104,36,18,23,47,93,44,60,96,48,40,81,32,103,102,78,92,27,54,19,5,79,109,68,100,34,55,38,75
14,4,6,88,95,15,73,90,2,66,44,71,41,91,3,55,17,34,51,106,60,50,11,94,48,26,80,79,19,109,74,69,53,30,47,103,38,8,105,104,67,101,58,65,36,83,61,42,29,20,25,77,62,45,9,82,24,12,1,63,28,108,92,57,84,97,39,35,0,49,23,68,75,72,7,13,70,87,31,85,22,40,10,81,89,37,64,86,16,99,27,33,96,46,98,102,100,56,18,21,5,52,107,76,93,78,43,59,54,32
60,26,3,43,18,90,22,75,20,55,70,0,57,28,19,5,86,37,83,69,108,78,63,6,52,104,49,88,15,47,96,9,62,31,106,33,41,98,14,23,81,91,71,82,32,103,107,12,65,42,25,66,56,97,11,80,36,50,87,2,4,85,73,10,34,94,1,35,77,76,53,99,61,89,16,67,51,59,40,8,13,105,38,17,24,48,92,44,64,95,45,46,84,29,101,102,72,93,27,58,21,7,74,109,68,100,30,54,39,79
60,25,6,45,17,91,27,71,22,52,68,0,55,24,18,4,88,39,78,65,107,81,70,10,50,105,48,87,16,38,93,8,61,31,109,37,32,97,9,21,82,92,69,83,33,100,102,12,64,41,28,66,57,96,15,79,30,49,86,1,2,84,73,14,35,95,5,36,80,75,54,104,58,94,13,72,51,62,44,7,11,106,40,19,26,53,90,43,63,98,46,47,85,23,99,101,76,89,29,59,20,3,74,108,67,103,34,56,42,77
56,19,1,46,20,96,31,78,26,53,65,0,52,25,17,7,90,40,75,64,108,85,66,9,44,105,50,91,18,33,94,10,61,28,109,38,34,89,14,21,81,95,70,79,29,98,97,8,63,47,32,67,60,99,13,76,37,51,87,3,4,88,77,12,35,100,5,36,83,62,55,107,59,93,11,72,49,71,43,2,15,103,39,16,22,54,86,41,69,101,48,45,82,24,92,102,74,84,27,57,23,6,80,106,68,104,30,58,42,73
57,22,2,47,19,96,28,75,26,53,70,0,54,25,17,6,91,41,72,64,105,84,67,9,43,104,49,88,18,39,94,11,58,27,109,35,31,90,12,20,81,93,69,79,32,98,103,10,63,48,30,66,60,101,13,78,36,50,86,1,4,85,76,15,34,97,7,37,83,65,55,106,62,95,8,71,52,73,42,3,14,100,38,16,24,51,89,40,61,102,46,45,82,23,92,99,77,87,29,56,21,5,80,108,68,107,33,59,44,74
109,105,32,18,70,44,92,104,78,17,26,59,84,1,40,31,56,27,43,103,100,39,12,14,97,55,19,89,62,28,99,11,6,24,38,47,3,86,58,79,108,83,88,41,98,46,71,77,16,73,48,49,101,75,25,90,95,94,61,107,96,23,36,5,30,2,74,82,102,91,13,9,42,0,22,21,4,65,45,7,63,67,53,64,51,34,37,8,60,80,87,68,106,33,69,76,85,57,93,81,20,54,35,29,10,15,52,66,50,72
109,107,38,24,66,44,91,97,78,16,25,61,82,6,41,27,56,23,43,108,103,32,15,9,94,52,22,99,76,28,95,11,10,21,36,50,0,86,55,79,102,88,89,37,100,47,69,74,13,70,51,45,101,72,31,84,104,90,59,106,96,20,35,7,29,4,73,80,93,92,14,5,40,1,18,26,8,67,46,2,64,62,54,60,49,39,42,3,58,77,81,71,105,33,68,83,87,65,98,85,19,57,34,30,12,17,53,63,48,75
107,106,35,23,62,41,93,96,75,15,24,66,86,1,43,27,54,16,44,109,104,31,17,10,92,48,20,105,77,29,99,12,11,22,38,50,2,87,56,81,101,88,91,40,98,47,71,70,13,72,51,49,100,73,30,82,102,89,55,108,95,25,34,6,28,8,76,79,90,94,14,4,37,0,21,26,7,63,45,5,68,64,57,65,52,39,42,3,61,78,84,69,103,33,67,80,85,60,97,83,18,59,36,32,9,19,53,58,46,74
105,109,35,25,55,40,92,95,77,16,24,65,87,5,47,27,52,14,48,106,107,32,18,11,91,49,13,100,75,30,102,17,12,20,38,54,0,84,58,80,103,90,89,41,94,44,70,73,10,71,57,51,104,74,31,83,101,88,42,108,96,26,33,3,28,2,78,76,86,97,15,8,37,1,23,21,7,62,45,4,69,63,56,64,53,39,43,6,60,81,85,67,99,34,68,79,93,59,98,82,19,66,36,29,9,22,50,61,46,72
105,109,35,25,55,40,92,95,77,16,24,65,87,5,47,27,52,14,48,106,107,32,18,11,91,49,13,100,75,30,102,17,12,20,38,54,0,84,58,80,103,90,89,41,94,44,70,73,10,71,57,51,104,74,31,83,101,88,42,108,96,26,33,3,28,2,78,76,86,97,15,8,37,1,23,21,7,62,45,4,69,63,56,64,53,39,43,6,60,81,85,67,99,34,68,79,93,59,98,82,19,66,36,29,9,22,50,61,46,72
105,107,39,22,69,44,94,103,77,17,18,59,86,4,41,29,58,26,42,109,100,33,15,13,96,54,19,98,68,27,93,9,7,24,37,48,0,88,56,78,104,85,89,38,101,45,67,76,14,72,51,47,102,73,31,87,99,91,60,108,95,21,34,6,28,5,74,80,97,90,12,8,40,1,23,25,2,63,46,3,62,66,55,64,50,36,43,10,61,81,84,70,106,32,71,79,82,57,92,83,20,52,35,30,11,16,53,65,49,75
65,51,61,90,28,91,53,23,59,109,86,41,8,75,55,32,50,17,87,94,37,69,22,26,107,58,6,96,7,104,102,1,100,12,84,35,2,52,73,43,105,83,0,63,76,5,67,10,95,106,64,81,45,15,49,25,60,77,46,82,66,24,56,9,44,80,57,97,79,33,47,88,99,48,38,74,13,16,62,39,78,93,108,31,92,68,85,11,98,89,29,18,4,36,42,21,101,14,30,20,34,71,54,70,27,40,19,72,103,3
61,52,62,89,28,90,54,20,55,104,82,41,10,78,59,32,50,21,86,94,36,75,17,22,109,56,5,102,8,107,99,6,100,11,87,31,7,51,72,44,108,85,2,65,74,0,67,9,95,105,63,81,42,16,49,26,60,76,47,80,66,27,57,4,43,83,58,98,73,29,46,88,97,48,39,77,15,24,64,37,79,91,106,35,93,69,84,12,96,92,30,19,3,38,45,23,101,18,33,13,34,68,53,71,25,40,14,70,103,1
65,51,61,90,28,91,53,23,59,109,86,41,8,75,55,32,50,17,87,94,37,69,22,26,107,58,6,96,7,104,102,1,100,12,84,35,2,52,73,43,105,83,0,63,76,5,67,10,95,106,64,81,45,15,49,25,60,77,46,82,66,24,56,9,44,80,57,97,79,33,47,88,99,48,38,74,13,16,62,39,78,93,108,31,92,68,85,11,98,89,29,18,4,36,42,21,101,14,30,20,34,71,54,70,27,40,19,72,103,3
65,51,61,90,28,91,53,23,59,109,86,41,8,75,55,32,50,17,87,94,37,69,22,26,107,58,6,96,7,104,102,1,100,12,84,35,2,52,73,43,105,83,0,63,76,5,67,10,95,106,64,81,45,15,49,25,60,77,46,82,66,24,56,9,44,80,57,97,79,33,47,88,99,48,38,74,13,16,62,39,78,93,108,31,92,68,85,11,98,89,29,18,4,36,42,21,101,14,30,20,34,71,54,70,27,40,19,72,103,3
65,51,61,90,28,91,53,23,59,109,86,41,8,75,55,32,50,17,87,94,37,69,22,26,107,58,6,96,7,104,102,1,100,12,84,35,2,52,73,43,105,83,0,63,76,5,67,10,95,106,64,81,45,15,49,25,60,77,46,82,66,24,56,9,44,80,57,97,79,33,47,88,99,48,38,74,13,16,62,39,78,93,108,31,92,68,85,11,98,89,29,18,4,36,42,21,101,14,30,20,34,71,54,70,27,40,19,72,103,3
65,51,61,90,28,91,53,23,59,109,86,41,8,75,55,32,50,17,87,94,37,69,22,26,107,58,6,96,7,104,102,1,100,12,84,35,2,52,73,43,105,83,0,63,76,5,67,10,95,106,64,81,45,15,49,25,60,77,46,82,66,24,56,9,44,80,57,97,79,33,47,88,99,48,38,74,13,16,62,39,78,93,108,31,92,68,85,11,98,89,29,18,4,36,42,21,101,14,30,20,34,71,54,70,27,40,19,72,103,3
97,18,43,73,85,56,58,61,71,13,74,28,82,62,93,27,3,16,25,34,54,81,48,22,96,64,15,17,69,101,39,107,98,29,7,65,106,72,23,30,78,109,79,46,90,63,49,76,89,95,33,20,32,94,42,36,86,75,102,104,59,11,70,105,24,2,4,83,88,21,41,99,77,100,44,12,60,47,53,6,84,91,103,14,67,51,80,108,35,38,8,87,26,0,57,10,1,40,92,37,5,55,52,9,68,50,31,19,45,66
103,29,45,72,80,53,59,60,65,12,69,44,73,68,97,27,0,21,17,40,54,79,38,20,98,63,5,16,62,96,39,102,100,33,1,66,107,71,22,26,74,105,86,47,87,64,56,90,95,99,25,19,31,88,36,28,82,81,101,94,57,13,75,104,30,8,9,83,85,23,43,92,76,109,46,7,61,67,50,3,84,89,108,11,70,48,78,106,37,42,18,93,32,2,58,6,4,41,91,34,10,51,55,14,77,49,24,15,35,52
101,25,44,75,81,51,58,63,68,14,73,43,76,65,94,30,1,19,18,36,55,79,42,20,93,62,8,15,64,100,38,103,99,34,3,66,109,72,22,27,71,107,82,47,85,67,49,87,96,98,26,21,32,90,35,33,83,77,102,97,54,11,69,105,29,7,5,84,86,23,45,95,74,106,46,9,57,59,53,4,88,89,104,12,70,48,80,108,40,41,17,91,24,2,60,6,0,39,92,31,10,52,56,13,78,50,28,16,37,61
104,27,46,70,75,51,60,58,67,16,68,47,73,72,96,30,1,19,18,43,57,82,37,21,97,62,3,14,63,99,40,101,100,34,4,74,105,65,25,23,69,103,83,48,86,64,59,89,92,102,22,12,29,85,38,32,81,79,94,98,56,17,80,106,31,10,9,84,87,24,45,95,76,108,42,8,61,66,50,0,88,90,109,7,71,49,78,107,39,41,20,93,28,2,55,5,6,35,91,36,11,52,54,13,77,44,26,15,33,53
99,23,42,73,82,59,60,65,70,12,75,34,81,64,95,29,1,15,20,35,56,80,43,19,93,62,14,18,67,98,38,105,100,31,7,69,107,72,22,26,77,109,79,47,86,63,46,83,89,97,27,21,33,91,41,37,85,76,103,101,55,10,68,106,30,3,9,84,88,24,44,96,74,104,45,8,57,51,50,5,87,90,102,13,66,49,78,108,36,39,16,92,25,0,58,4,2,40,94,32,6,54,53,11,71,52,28,17,48,61
93,16,42,74,85,56,60,63,71,13,72,28,84,62,95,29,0,15,23,33,57,76,50,22,94,64,17,20,70,107,41,105,106,31,9,66,109,73,25,26,75,108,81,48,91,61,46,78,90,99,36,18,35,96,38,34,87,79,101,100,59,14,68,104,24,2,5,83,88,21,44,98,80,97,43,12,58,47,51,4,82,92,102,10,69,53,77,103,32,39,11,86,27,1,55,8,3,37,89,40,7,54,52,6,65,45,30,19,49,67
83,0,25,10,104,102,23,24,1,60,32,91,84,55,54,44,35,22,87,56,71,46,42,36,52,37,17,88,80,97,27,69,67,100,58,62,5,16,19,99,98,47,65,95,109,94,31,73,8,108,3,26,34,90,33,78,93,76,72,21,12,77,57,61,50,74,38,18,51,75,20,11,103,2,7,49,40,28,106,41,63,101,86,79,15,64,9,14,105,29,30,81,68,82,59,107,6,70,96,85,89,13,53,39,66,48,43,45,4,92
94,7,23,10,100,101,15,24,0,57,30,85,86,62,54,48,29,19,88,53,66,43,38,35,55,44,16,84,82,96,27,60,56,99,47,69,3,21,20,91,97,45,65,107,108,102,26,78,14,109,4,33,39,89,32,81,92,75,74,22,9,77,63,58,52,79,46,12,61,71,25,11,98,6,8,42,49,37,106,36,68,104,93,76,18,59,5,17,103,31,28,80,64,70,67,105,1,73,95,83,90,13,51,40,72,50,41,34,2,87
87,6,24,13,102,107,23,27,2,59,30,86,80,60,53,46,29,18,90,54,66,44,39,38,55,41,17,83,82,93,28,61,58,97,56,64,5,21,10,94,96,47,67,100,109,99,25,75,14,108,0,31,36,89,32,81,92,76,70,19,11,77,57,62,48,74,42,12,52,73,20,8,103,3,9,49,51,33,106,35,68,101,91,79,22,72,7,16,104,26,34,85,65,78,63,105,1,71,98,84,95,15,50,37,69,45,43,40,4,88
93,7,26,9,101,97,17,22,0,53,29,90,81,63,55,49,27,15,86,56,65,39,35,38,54,40,18,78,77,96,25,58,57,95,50,69,8,20,16,92,98,45,60,105,106,104,24,76,11,108,3,34,43,88,33,83,91,82,75,23,13,74,67,62,51,87,46,10,59,72,28,6,99,5,12,41,52,32,109,37,68,107,94,80,21,61,2,19,102,36,30,79,66,73,64,103,1,70,100,84,89,14,48,42,71,47,44,31,4,85
92,8,26,11,100,103,19,25,0,56,29,85,84,63,53,47,27,17,90,54,64,43,40,39,55,41,14,87,83,94,28,57,59,99,52,69,5,23,18,93,97,48,67,105,108,101,24,78,12,107,2,31,38,88,32,80,89,75,70,20,9,79,58,60,49,76,42,13,61,71,21,10,98,4,7,44,51,34,109,35,68,102,95,77,22,62,6,15,104,30,33,81,66,74,65,106,1,72,96,82,91,16,50,36,73,46,45,37,3,86
83,5,24,10,104,105,23,25,0,56,31,90,82,55,52,44,34,21,87,57,65,45,43,38,54,39,13,85,79,94,28,67,64,102,59,61,8,19,16,98,97,51,63,99,109,95,27,74,11,107,1,29,35,88,33,81,91,75,71,20,12,77,58,60,53,76,41,15,50,73,18,9,101,3,6,48,46,30,108,36,68,100,92,78,22,70,7,17,103,26,32,84,69,80,62,106,4,72,96,86,93,14,49,37,66,47,40,42,2,89
109,72,26,40,83,71,82,1,30,67,28,55,95,85,104,33,80,8,10,47,16,27,74,76,70,106,51,44,68,22,0,37,52,66,88,103,58,75,96,94,6,15,105,53,102,49,61,86,97,56,50,12,21,79,87,20,100,41,9,4,73,25,38,32,63,24,81,31,62,107,45,98,89,69,3,34,19,54,17,91,101,65,39,78,59,46,5,93,60,108,64,57,48,84,90,29,7,18,42,35,14,13,23,92,36,43,11,99,2,77
108,67,24,39,84,70,78,2,32,68,27,52,99,91,104,37,85,7,9,47,13,25,75,77,71,106,44,45,69,22,0,38,58,59,87,103,60,76,96,95,8,15,109,55,100,50,62,80,98,53,49,10,21,81,86,19,102,41,12,3,73,29,33,30,66,26,83,31,64,105,48,97,88,72,5,36,17,54,18,93,101,65,42,79,57,43,4,94,56,107,63,61,51,82,89,28,6,20,40,34,16,14,23,90,35,46,11,92,1,74
108,67,24,39,84,70,78,2,32,68,27,52,99,91,104,37,85,7,9,47,13,25,75,77,71,106,44,45,69,22,0,38,58,59,87,103,60,76,96,95,8,15,109,55,100,50,62,80,98,53,49,10,21,81,86,19,102,41,12,3,73,29,33,30,66,26,83,31,64,105,48,97,88,72,5,36,17,54,18,93,101,65,42,79,57,43,4,94,56,107,63,61,51,82,89,28,6,20,40,34,16,14,23,90,35,46,11,92,1,74
94,16,74,62,79,26,8,89,36,51,2,87,45,3,85,5,22,52,103,19,11,57,106,17,76,43,35,38,42,37,69,105,0,72,95,88,64,65,93,108,30,27,4,82,9,39,78,53,81,1,71,97,102,68,25,23,10,84,91,58,34,12,104,83,59,75,92,13,107,6,80,20,109,56,60,32,73,50,67,18,90,99,48,49,66,31,7,96,33,44,101,63,54,24,86,70,98,47,46,41,77,29,55,15,21,100,61,40,14,28
27,96,82,0,33,94,69,59,104,19,12,17,107,24,37,28,42,84,81,29,97,103,35,52,8,58,25,18,48,7,61,14,93,23,13,91,6,10,74,56,34,16,92,105,85,31,64,5,78,22,51,109,79,45,39,53,32,11,46,73,1,4,99,3,87,68,106,57,101,40,89,100,98,9,38,67,47,108,72,76,49,26,63,90,70,60,80,95,62,66,50,43,20,21,77,41,86,55,75,54,2,30,71,102,44,15,83,65,36,88
25,94,83,2,32,96,70,60,99,13,18,17,103,29,39,31,43,84,73,28,95,104,34,53,0,62,24,19,40,10,61,14,91,21,9,80,7,6,88,57,38,12,93,108,85,33,59,8,79,23,50,105,78,42,41,55,26,15,49,77,3,1,100,4,89,67,106,58,102,37,90,101,98,11,44,64,46,109,74,75,47,27,65,92,69,56,82,97,63,68,51,36,20,22,76,48,87,52,72,54,5,30,71,107,45,16,81,66,35,86
47,79,109,98,88,60,106,11,16,31,0,76,6,65,103,8,97,89,24,63,100,58,93,71,43,87,23,54,39,51,99,40,27,35,36,14,64,80,68,22,38,13,77,5,66,9,7,44,67,61,78,107,75,56,17,28,19,86,48,20,81,108,92,62,18,72,4,3,49,10,102,101,41,104,85,105,52,84,15,21,30,34,82,37,46,70,26,73,74,69,90,53,2,57,29,95,96,12,1,25,45,42,94,33,59,91,32,55,83,50
51,81,109,101,93,60,100,11,13,31,7,74,5,70,107,14,95,92,26,61,108,59,91,66,48,90,23,49,36,56,99,44,30,35,32,15,63,82,65,25,37,10,80,8,68,2,1,43,67,64,83,105,75,53,20,22,18,85,42,19,79,106,87,54,28,69,6,0,47,9,103,97,33,104,89,102,57,76,16,17,27,41,84,39,46,72,21,71,77,73,86,52,4,55,29,98,94,12,3,24,45,40,96,38,58,88,34,62,78,50
53,79,106,101,90,62,109,10,17,28,2,76,11,63,104,5,102,88,21,68,103,57,95,74,44,87,27,56,40,50,98,41,25,31,45,8,60,77,66,23,36,13,73,6,65,9,1,47,69,61,81,107,78,52,12,33,30,86,39,20,83,97,91,64,18,71,4,0,43,14,99,100,37,108,84,105,58,85,22,26,24,29,82,34,46,70,19,75,67,72,96,51,3,54,38,93,94,15,7,16,48,42,92,32,59,89,35,55,80,49
50,77,107,103,90,61,108,10,15,34,0,74,8,64,104,6,97,86,22,62,98,58,93,73,42,88,24,54,40,49,100,41,28,33,39,12,63,79,70,21,38,14,75,7,66,11,5,45,67,60,80,109,76,59,13,31,23,87,46,19,85,105,95,65,17,72,3,2,44,9,101,99,36,106,83,102,52,84,18,27,26,30,81,37,48,71,25,78,69,68,92,53,1,55,35,94,96,16,4,20,47,43,91,32,56,89,29,57,82,51
46,84,108,98,94,60,103,12,13,30,6,71,3,65,102,11,96,88,24,61,100,59,92,68,45,85,22,53,37,52,101,41,29,36,34,20,62,77,69,27,40,14,79,8,67,4,7,44,66,63,83,106,75,49,16,26,19,87,48,17,78,109,90,57,21,70,5,2,50,9,105,99,35,107,86,104,54,80,15,18,31,38,81,39,47,73,25,74,76,72,91,55,0,56,28,97,95,10,1,23,42,43,93,32,58,89,33,64,82,51
49,82,104,102,98,61,101,11,14,31,9,69,8,73,108,12,93,91,26,68,106,60,92,63,43,89,24,53,37,56,99,45,27,36,30,13,62,81,55,25,41,6,79,7,67,0,2,48,66,65,83,103,74,51,21,22,20,85,44,17,80,109,90,59,29,72,5,1,46,4,105,94,35,107,86,100,57,76,19,15,28,42,84,40,47,70,18,77,78,71,88,50,10,54,32,96,95,16,3,23,39,38,97,33,58,87,34,64,75,52
13,48,14,99,28,39,71,57,37,63,51,34,7,84,96,43,24,29,9,109,68,65,108,107,62,67,10,3,106,45,1,83,44,35,21,78,18,27,94,82,32,80,95,73,8,52,59,66,50,86,53,104,17,77,56,90,22,91,72,88,30,74,0,40,19,100,98,75,11,38,58,105,76,15,87,25,4,79,60,6,81,33,49,97,12,92,41,69,93,2,5,61,31,70,102,42,89,20,55,26,46,64,23,47,85,103,101,36,54,16
13,49,11,100,26,39,69,59,37,65,52,34,1,84,91,44,25,29,7,109,68,62,101,104,57,66,8,5,107,48,3,82,42,32,24,79,19,31,95,89,33,81,99,76,12,53,60,67,50,88,51,103,15,73,61,90,18,94,72,86,27,75,0,41,17,98,97,74,14,38,54,108,78,16,87,28,6,80,58,9,77,36,45,96,10,92,43,70,93,2,4,63,30,71,106,40,85,22,56,23,47,64,21,46,83,105,102,35,55,20
11,45,19,100,36,37,71,57,31,66,53,30,8,83,94,44,25,28,10,108,68,58,106,109,67,63,4,12,105,46,0,84,42,32,21,76,16,23,95,80,35,79,97,72,6,48,59,65,51,88,54,102,20,74,55,87,22,90,70,91,29,81,1,39,18,99,96,77,9,40,60,104,75,14,86,27,3,82,61,5,78,34,52,98,13,93,43,69,92,2,7,64,33,73,103,41,89,17,50,26,47,62,24,49,85,101,107,38,56,15
11,43,18,103,36,41,64,53,40,71,54,30,0,82,88,42,20,22,4,109,72,62,98,99,57,61,3,2,107,47,12,81,44,24,26,76,15,33,92,89,32,79,96,73,7,59,63,70,56,95,50,97,9,83,66,86,25,101,77,85,27,74,1,45,21,104,93,67,14,37,60,108,69,19,87,23,6,80,51,8,78,35,48,91,13,100,38,68,94,5,10,65,28,75,105,39,90,29,58,17,46,55,31,52,84,106,102,34,49,16
13,44,14,102,33,38,66,57,39,70,53,32,0,83,92,45,22,21,6,109,69,62,99,100,56,63,3,2,108,46,11,79,42,25,24,80,16,36,91,88,35,81,97,74,5,59,61,71,52,94,49,103,15,78,64,87,23,98,76,86,30,72,1,43,20,104,95,68,10,37,60,107,75,18,89,26,8,84,54,9,77,34,47,90,12,96,40,65,93,4,7,67,29,73,105,41,85,27,55,19,50,58,28,51,82,106,101,31,48,17
12,44,16,101,30,39,68,56,38,66,53,31,3,78,88,45,22,21,6,109,70,63,100,99,59,65,4,5,108,49,0,80,41,32,23,82,20,34,92,87,33,83,98,77,13,54,57,69,47,91,51,105,14,74,62,89,19,96,76,86,27,71,1,43,18,103,93,73,11,40,55,107,79,17,90,28,8,81,60,9,75,35,46,95,10,94,37,67,97,2,7,64,29,72,106,42,84,26,58,24,50,61,25,48,85,104,102,36,52,15
88,20,38,3,70,73,35,54,56,30,17,37,85,93,8,31,34,83,58,14,78,50,22,71,97,36,91,106,90,12,75,6,13,24,29,4,102,101,74,100,51,49,94,10,62,47,26,84,7,9,65,0,95,16,2,57,98,86,43,42,109,52,108,18,55,87,105,61,44,59,1,25,5,15,11,68,33,48,27,64,39,45,107,28,80,96,81,72,32,66,76,89,23,19,67,103,77,63,60,99,92,69,79,82,41,46,40,53,21,104
86,21,35,11,67,74,36,59,54,31,14,37,85,90,13,34,33,82,58,19,80,52,25,65,100,39,94,107,93,8,77,4,12,22,28,5,104,102,73,99,46,47,96,10,63,51,26,83,9,6,68,0,92,15,3,57,98,89,44,41,109,53,103,17,55,87,106,60,45,61,2,24,1,16,7,70,32,49,27,56,38,43,108,29,81,95,78,66,30,69,71,88,23,20,72,101,76,64,62,97,91,75,79,84,40,48,42,50,18,105
90,19,33,8,71,75,34,57,53,30,11,40,85,87,13,36,35,80,61,15,81,49,25,62,101,37,94,104,93,9,76,3,5,22,24,4,102,103,72,98,45,48,96,10,69,46,28,79,14,7,70,2,91,16,6,59,97,92,41,44,109,52,107,20,55,84,105,56,47,60,0,27,1,17,12,65,32,50,29,58,38,42,108,26,82,95,78,63,31,68,67,88,21,18,73,100,77,66,64,99,89,74,83,86,39,54,43,51,23,106
93,17,30,9,72,69,37,57,45,21,6,32,90,87,11,34,38,80,63,18,82,52,25,67,96,36,95,102,97,3,74,4,1,27,26,7,105,98,77,99,40,48,94,12,73,44,31,79,14,2,70,8,89,19,10,62,104,91,42,43,109,56,107,15,60,81,106,55,50,59,0,24,5,16,13,65,41,49,29,53,35,39,103,23,84,92,78,58,33,68,64,88,28,20,75,101,76,61,66,100,86,71,85,83,46,54,47,51,22,108
86,23,31,4,67,77,36,55,56,26,16,38,88,85,10,29,35,81,59,12,76,52,19,65,97,37,91,109,92,5,78,11,21,20,30,3,104,100,75,101,49,53,96,7,69,46,28,89,8,9,70,0,90,15,1,58,94,83,45,43,107,50,108,18,54,93,106,57,41,63,2,27,6,13,14,68,33,47,25,62,42,44,105,34,73,98,80,74,32,60,72,87,22,17,66,103,79,64,61,99,95,71,82,84,40,48,39,51,24,102
