21,84,59,45,12,28,46,81,64,49,2,9,32,80,56,67,52,72,88,76,78,86,50,31,16,54,35,66,44,0,39,5,53,47,11,48,83,71,25,79,8,96,77,1,24,61,20,7,90,43,13,63,29,14,17,89,93,33,60,97,92,10,65,42,94,82,23,55,19,99,38,6,4,62,34,37,98,26,95,68,91,15,87,74,73,3,41,69,85,58,51,30,18,40,36,27,57,70,75,22
27,83,58,40,17,26,42,90,67,57,0,11,32,79,54,70,52,75,92,82,77,84,59,29,19,55,35,61,48,3,39,10,51,50,7,46,86,68,24,76,16,99,66,4,22,64,18,2,78,41,13,63,31,12,8,88,94,33,60,87,91,6,72,45,96,74,15,47,25,98,37,1,9,56,30,43,97,21,93,65,95,20,85,73,80,5,44,69,89,62,49,34,14,38,36,28,53,71,81,23
21,80,63,39,20,29,40,94,65,55,5,16,37,77,51,75,57,73,85,91,67,79,64,27,26,42,31,71,52,3,38,13,50,46,0,49,82,66,17,72,18,99,69,2,19,61,10,6,92,47,14,60,30,9,11,81,95,33,56,93,89,1,74,54,98,83,25,44,32,97,35,7,8,59,28,45,96,15,88,58,87,22,86,68,78,4,48,70,90,62,41,34,12,43,23,24,53,76,84,36
22,83,65,46,6,29,51,80,56,42,7,10,33,75,59,66,53,71,86,78,77,93,54,32,24,63,39,61,48,2,47,1,62,45,15,40,85,64,30,82,5,89,73,13,25,60,19,8,84,49,18,67,26,17,12,90,92,38,72,91,97,16,57,41,99,88,21,55,20,95,37,3,4,52,34,27,98,23,96,70,94,9,87,74,76,0,43,68,79,50,44,35,14,36,31,28,58,69,81,11
24,82,57,38,17,29,39,92,63,56,3,13,31,81,55,68,54,73,91,85,72,84,62,27,20,52,34,65,49,0,40,7,48,47,2,44,78,67,22,76,19,97,70,5,25,66,15,6,79,41,14,64,33,11,10,87,93,35,59,89,90,9,75,50,95,77,16,43,23,99,36,4,8,61,30,46,98,18,96,58,94,21,86,71,83,1,45,69,88,60,51,37,12,42,32,28,53,74,80,26
39,79,8,43,17,1,69,46,74,63,97,48,82,75,47,36,86,60,53,42,52,96,83,19,0,20,87,72,3,16,90,13,9,25,32,54,73,30,2,57,7,12,38,77,11,70,14,21,95,56,29,22,55,91,59,35,93,65,49,94,26,27,33,5,66,71,78,41,44,15,64,76,80,4,58,24,88,51,37,18,6,68,85,10,92,99,62,84,31,61,28,23,89,67,45,81,40,34,50,98
22,28,76,42,63,88,66,84,72,87,52,64,57,41,82,50,60,80,31,51,59,96,91,93,6,2,0,20,53,81,23,56,48,54,24,49,40,25,27,71,10,61,75,32,9,94,46,85,26,92,36,38,35,65,30,19,37,95,58,8,21,68,70,73,17,98,77,7,86,89,83,14,99,5,29,74,3,15,47,13,11,43,18,78,79,12,97,16,55,39,67,62,4,44,1,33,45,69,34,90
36,75,2,48,20,6,64,35,77,57,90,42,85,76,46,40,89,61,50,47,55,99,72,22,0,24,86,74,1,14,96,13,7,30,29,56,78,25,3,63,10,8,37,68,17,73,16,21,93,70,27,15,53,88,49,33,95,65,51,87,32,23,28,4,71,69,80,43,45,12,67,82,84,9,52,19,94,58,44,18,5,62,83,11,92,98,60,79,34,59,31,26,91,66,39,81,41,38,54,97
36,75,2,48,20,6,64,35,77,57,90,42,85,76,46,40,89,61,50,47,55,99,72,22,0,24,86,74,1,14,96,13,7,30,29,56,78,25,3,63,10,8,37,68,17,73,16,21,93,70,27,15,53,88,49,33,95,65,51,87,32,23,28,4,71,69,80,43,45,12,67,82,84,9,52,19,94,58,44,18,5,62,83,11,92,98,60,79,34,59,31,26,91,66,39,81,41,38,54,97
38,74,2,47,17,5,67,37,76,59,91,42,85,75,46,34,88,64,50,48,55,98,77,25,1,22,86,72,0,15,96,13,6,29,33,54,81,28,4,62,8,12,40,68,19,73,14,20,94,65,23,18,56,90,51,35,95,60,49,89,31,24,27,3,70,71,78,44,43,11,66,80,82,10,53,21,87,57,41,16,7,61,84,9,92,99,58,79,32,63,30,26,93,69,45,83,39,36,52,97
22,28,76,42,63,88,66,84,72,87,52,64,57,41,82,50,60,80,31,51,59,96,91,93,6,2,0,20,53,81,23,56,48,54,24,49,40,25,27,71,10,61,75,32,9,94,46,85,26,92,36,38,35,65,30,19,37,95,58,8,21,68,70,73,17,98,77,7,86,89,83,14,99,5,29,74,3,15,47,13,11,43,18,78,79,12,97,16,55,39,67,62,4,44,1,33,45,69,34,90
39,77,3,42,17,1,69,41,74,66,90,45,83,73,47,34,88,61,52,49,51,99,81,24,0,22,87,71,2,15,95,14,10,27,31,53,75,29,5,58,8,11,40,72,16,76,13,19,96,59,30,20,57,89,54,36,94,62,50,91,26,25,33,6,65,70,80,44,43,12,64,79,78,7,55,23,85,56,37,18,4,67,86,9,93,98,60,84,32,63,28,21,92,68,46,82,38,35,48,97
18,25,76,43,66,86,63,92,71,94,53,57,56,42,80,48,55,83,29,51,62,96,89,91,5,4,1,22,54,81,23,61,50,52,28,49,36,33,26,69,8,58,72,32,11,93,44,85,24,88,34,38,37,64,31,20,40,95,60,9,21,68,73,75,15,99,79,10,87,90,82,17,98,6,30,74,0,16,46,3,12,41,19,77,78,14,97,13,59,39,67,65,7,47,2,27,45,70,35,84
22,28,76,42,63,88,66,84,72,87,52,64,57,41,82,50,60,80,31,51,59,96,91,93,6,2,0,20,53,81,23,56,48,54,24,49,40,25,27,71,10,61,75,32,9,94,46,85,26,92,36,38,35,65,30,19,37,95,58,8,21,68,70,73,17,98,77,7,86,89,83,14,99,5,29,74,3,15,47,13,11,43,18,78,79,12,97,16,55,39,67,62,4,44,1,33,45,69,34,90
39,75,3,37,19,0,70,45,73,60,97,53,81,78,49,38,87,64,51,42,59,96,80,18,1,20,91,74,4,14,92,16,12,24,31,54,72,30,10,56,6,13,40,77,9,71,11,21,94,55,29,23,52,89,57,36,95,61,46,90,22,26,33,2,68,67,76,41,47,15,63,79,83,5,58,27,86,48,35,17,8,69,82,7,93,99,65,85,32,62,28,25,88,66,44,84,43,34,50,98
24,81,80,92,43,95,9,86,58,5,70,34,72,93,47,49,85,69,14,2,12,73,79,64,50,16,37,75,22,17,82,67,51,23,28,77,32,63,38,30,53,57,96,40,66,45,35,29,94,90,65,52,59,33,6,44,89,10,3,55,87,62,99,8,83,0,76,84,26,41,56,48,31,91,27,1,7,25,60,15,21,18,11,71,46,54,68,39,74,61,4,19,36,98,13,78,20,88,42,97
62,14,76,37,52,35,27,24,82,83,49,77,84,25,3,78,9,66,51,63,29,64,20,30,87,26,11,43,86,5,38,60,68,48,98,94,59,72,32,21,23,54,70,7,16,13,85,12,99,61,67,4,45,80,47,57,44,34,91,88,65,28,31,22,90,1,55,58,93,0,39,42,71,95,96,17,40,69,79,15,50,8,41,81,73,46,56,53,36,92,75,6,89,18,33,97,2,74,10,19
78,82,57,20,65,27,52,5,79,63,8,54,50,99,9,55,68,60,58,34,38,59,36,72,77,4,97,3,7,16,61,71,43,49,32,18,56,22,0,14,73,1,98,48,11,64,51,87,95,83,30,91,23,89,39,35,62,93,26,70,37,47,66,33,74,94,86,85,96,76,44,84,46,24,67,15,31,19,40,25,92,2,41,6,53,45,17,21,80,75,88,12,81,69,29,13,42,28,10,90
64,71,78,54,9,63,35,70,30,89,46,0,93,7,5,43,24,2,62,6,94,15,73,13,79,37,52,68,60,10,67,57,28,77,74,97,81,26,22,11,17,86,38,20,66,12,14,72,47,36,32,85,92,16,45,99,56,44,76,41,4,69,50,96,55,95,34,65,84,51,90,3,27,1,75,91,49,29,61,39,87,83,53,19,31,8,88,82,59,18,98,21,25,80,23,48,42,40,58,33
64,71,78,54,9,63,35,70,30,89,46,0,93,7,5,43,24,2,62,6,94,15,73,13,79,37,52,68,60,10,67,57,28,77,74,97,81,26,22,11,17,86,38,20,66,12,14,72,47,36,32,85,92,16,45,99,56,44,76,41,4,69,50,96,55,95,34,65,84,51,90,3,27,1,75,91,49,29,61,39,87,83,53,19,31,8,88,82,59,18,98,21,25,80,23,48,42,40,58,33
75,83,64,17,99,9,51,69,90,33,45,50,39,97,49,21,94,14,30,71,25,46,59,4,31,43,41,84,24,61,22,95,11,48,5,79,20,40,8,62,6,13,80,23,36,81,77,3,72,66,57,74,28,58,34,2,54,73,85,68,63,52,38,93,55,47,67,19,78,44,87,56,91,92,60,96,32,35,89,37,42,15,12,82,18,53,70,1,86,16,98,76,0,27,65,10,26,88,29,7
67,94,23,98,27,43,97,17,41,26,87,50,40,30,28,70,1,32,35,0,82,95,58,96,62,63,47,29,89,33,80,38,55,77,19,72,79,18,75,44,11,88,36,84,73,90,61,49,13,91,2,51,99,45,68,52,3,12,4,22,54,83,39,16,65,14,25,15,34,93,5,7,71,74,92,9,46,53,24,69,59,76,57,85,21,66,78,10,86,8,31,56,20,48,6,81,42,37,60,64
78,82,57,20,65,27,52,5,79,63,8,54,50,99,9,55,68,60,58,34,38,59,36,72,77,4,97,3,7,16,61,71,43,49,32,18,56,22,0,14,73,1,98,48,11,64,51,87,95,83,30,91,23,89,39,35,62,93,26,70,37,47,66,33,74,94,86,85,96,76,44,84,46,24,67,15,31,19,40,25,92,2,41,6,53,45,17,21,80,75,88,12,81,69,29,13,42,28,10,90
24,81,80,92,43,95,9,86,58,5,70,34,72,93,47,49,85,69,14,2,12,73,79,64,50,16,37,75,22,17,82,67,51,23,28,77,32,63,38,30,53,57,96,40,66,45,35,29,94,90,65,52,59,33,6,44,89,10,3,55,87,62,99,8,83,0,76,84,26,41,56,48,31,91,27,1,7,25,60,15,21,18,11,71,46,54,68,39,74,61,4,19,36,98,13,78,20,88,42,97
35,98,45,60,94,13,3,5,56,95,39,32,10,77,58,6,40,37,74,79,15,12,8,36,87,68,72,92,71,30,4,1,80,81,93,51,85,49,16,18,11,2,38,52,78,9,21,83,59,34,88,22,65,27,82,62,33,75,19,46,23,86,28,99,41,31,70,76,47,97,7,69,96,61,26,55,48,0,29,73,17,89,25,84,63,64,90,42,66,20,14,50,24,57,91,44,43,67,54,53
46,80,23,95,74,78,86,6,59,42,20,0,91,85,28,93,5,38,39,26,66,53,92,44,25,64,52,84,99,35,8,4,77,90,70,96,76,97,56,81,68,49,41,54,83,16,82,24,17,43,65,50,12,1,58,9,15,71,2,10,48,36,7,19,14,55,29,62,69,21,87,98,3,75,89,18,88,73,63,40,32,31,94,61,27,51,60,57,22,37,11,33,30,47,72,34,45,67,13,79
48,77,25,99,75,79,86,6,59,43,23,0,92,88,22,97,7,36,38,27,63,49,94,44,24,65,50,84,98,34,10,3,76,90,68,91,81,95,53,80,66,54,40,56,82,20,83,26,19,46,67,52,12,4,58,9,15,71,1,8,47,35,5,18,13,61,29,60,72,16,89,96,2,74,85,17,87,73,64,39,37,33,93,62,21,51,57,55,31,42,11,30,28,45,70,32,41,69,14,78
53,50,1,54,58,0,35,49,65,61,74,62,9,84,70,29,28,11,13,89,90,48,21,91,71,26,73,25,99,44,30,17,8,52,77,80,2,72,57,51,27,76,18,38,7,96,37,83,81,23,88,97,68,43,36,59,3,92,24,20,60,56,39,40,45,46,75,31,16,15,32,64,42,12,87,14,94,67,78,82,93,47,86,33,63,79,95,5,69,55,4,10,19,41,6,22,66,98,34,85
49,81,23,93,74,77,87,5,59,41,24,2,84,83,29,92,1,36,38,33,68,53,95,42,22,60,58,91,99,32,8,3,72,89,69,97,75,98,54,80,67,48,44,63,82,15,85,25,17,40,62,45,13,0,57,7,12,71,6,10,46,34,4,20,11,51,28,61,70,19,88,96,9,78,90,18,86,73,65,43,37,27,94,64,26,55,52,56,21,39,14,31,30,50,76,35,47,66,16,79
46,24,34,44,61,88,87,58,59,37,98,56,67,18,64,21,48,80,6,26,38,43,63,31,97,4,51,60,12,27,11,40,42,65,28,96,84,94,69,3,19,7,71,70,9,55,76,79,15,8,14,74,83,5,16,86,2,1,0,32,99,10,89,45,95,92,20,93,90,81,73,35,54,22,52,57,39,49,36,77,82,62,33,25,29,91,75,72,50,41,85,78,17,13,23,53,47,68,30,66
44,79,23,99,74,80,83,3,58,46,24,7,84,87,22,96,9,33,39,25,62,50,92,42,27,66,48,85,97,38,8,2,77,91,67,95,76,94,51,81,65,53,40,54,88,20,82,28,12,49,68,59,10,5,60,6,18,70,1,11,47,37,0,14,17,57,32,63,71,21,90,98,4,73,86,19,89,75,64,30,36,35,93,61,16,52,56,55,34,45,15,31,29,43,72,26,41,69,13,78
37,91,3,10,15,87,24,49,53,57,31,60,72,90,83,93,75,39,7,71,95,35,17,84,41,88,44,52,22,51,0,21,81,67,40,92,33,46,54,79,63,42,80,26,55,99,61,73,13,65,47,1,70,14,30,96,86,18,48,19,4,69,8,16,68,56,29,74,2,34,97,76,89,50,11,77,32,23,66,6,43,9,12,20,85,5,28,59,58,94,38,25,45,27,62,64,78,36,98,82
32,87,0,8,16,90,22,48,50,60,31,62,71,92,81,95,75,39,5,72,93,35,20,85,43,88,45,55,26,49,1,17,80,65,41,91,33,46,53,79,61,38,82,24,54,99,56,67,10,69,47,3,73,13,27,96,83,19,51,14,2,68,9,18,64,57,30,74,7,36,97,76,89,52,15,77,34,25,70,4,44,12,11,21,86,6,29,58,59,94,37,23,42,28,63,66,78,40,98,84
16,11,86,77,0,42,54,83,68,17,39,37,7,98,84,34,73,18,66,25,6,29,82,19,87,50,32,4,40,8,79,49,78,92,26,99,85,20,22,95,81,55,69,45,27,88,74,64,13,33,30,15,9,52,10,24,80,48,28,63,36,90,21,70,2,38,61,51,91,59,89,44,67,97,65,72,57,12,53,14,3,41,93,1,60,5,43,58,75,31,35,47,23,46,62,76,71,94,96,56
20,77,91,6,11,53,46,27,30,22,35,76,97,67,3,24,79,18,38,82,78,48,0,1,57,56,33,96,55,17,89,19,84,7,23,12,43,9,94,32,93,64,72,59,16,68,21,5,88,40,71,60,34,85,99,54,28,95,52,73,86,49,44,62,83,39,8,51,70,29,25,81,69,31,45,13,4,15,36,66,98,92,65,2,61,74,90,87,47,75,63,50,26,41,14,37,80,10,58,42
92,22,73,72,99,20,95,26,30,37,65,54,46,2,29,38,3,69,8,87,40,15,36,43,9,78,7,91,86,98,41,17,85,48,90,49,16,5,6,28,1,18,81,25,71,80,42,35,66,10,61,79,53,31,27,63,24,67,0,39,34,4,13,52,70,59,94,93,33,11,32,57,47,96,88,75,89,68,12,84,97,74,56,23,19,55,44,64,77,14,62,83,51,45,60,76,50,82,58,21
93,17,71,69,99,14,97,29,31,35,60,49,45,3,30,36,1,67,4,91,47,9,38,42,13,78,7,92,88,98,41,16,83,44,80,48,18,6,10,25,2,21,84,23,75,81,39,34,66,11,63,77,54,28,27,62,26,68,0,40,32,5,12,56,72,57,94,90,37,8,33,55,43,95,89,74,87,70,20,85,96,73,52,22,19,59,46,65,76,15,64,86,53,50,61,79,51,82,58,24
74,21,77,91,73,46,49,0,62,67,84,35,61,82,6,64,8,95,40,38,57,72,89,18,44,1,3,51,97,19,98,28,93,32,29,52,94,78,70,45,99,54,4,14,56,85,58,76,69,88,80,10,20,96,43,31,75,34,2,42,53,41,71,92,24,13,65,68,11,5,90,36,22,79,27,37,12,87,83,81,66,63,55,16,25,33,39,50,17,30,7,60,26,23,59,86,9,47,48,15
73,57,63,56,28,36,94,34,37,21,39,30,68,80,15,26,40,86,35,74,59,61,88,32,92,14,91,58,1,25,93,69,62,0,67,84,8,96,83,23,53,66,44,75,12,3,51,38,41,48,2,22,17,47,16,87,82,71,19,31,76,70,72,99,50,60,89,97,18,65,98,10,78,13,79,52,43,55,9,85,46,7,6,20,33,11,90,27,29,42,54,5,45,4,81,77,24,49,64,95
71,54,62,57,28,35,94,32,38,21,39,30,70,79,13,27,40,81,34,77,58,59,90,36,93,7,91,61,5,25,92,68,63,1,66,83,2,96,82,19,53,64,42,69,15,8,50,41,37,47,0,23,18,45,17,88,85,75,22,29,76,73,72,99,55,60,87,98,16,67,97,10,74,12,80,51,44,56,11,86,46,6,4,20,33,14,89,26,31,43,52,3,49,9,84,78,24,48,65,95
60,33,84,85,65,10,30,34,69,2,3,47,93,17,54,18,63,77,46,8,67,53,88,62,59,41,45,32,80,42,90,14,12,49,70,5,61,23,56,86,58,37,16,24,79,76,44,29,9,39,27,55,25,68,13,28,95,35,11,19,51,1,22,20,15,52,4,7,72,97,38,73,78,64,74,48,43,92,99,0,91,21,98,96,66,83,6,87,50,71,82,81,36,75,40,89,26,31,57,94
73,56,64,57,29,33,94,31,40,14,36,28,70,79,16,24,39,80,35,76,59,55,88,37,91,6,92,66,10,30,93,65,62,7,60,81,8,96,85,23,52,68,42,69,13,12,49,41,38,46,2,22,21,47,18,84,86,72,20,32,77,74,75,99,54,61,87,98,15,63,95,9,71,11,83,50,48,58,17,89,43,4,0,19,34,5,90,25,26,45,51,1,53,3,82,78,27,44,67,97
74,56,64,63,30,35,96,36,43,18,37,32,73,85,17,28,39,88,34,69,58,57,86,27,93,12,91,62,0,24,92,71,61,1,66,84,5,99,82,31,51,68,46,75,15,7,47,40,38,50,2,19,22,44,21,87,83,77,20,33,76,67,70,98,52,60,90,95,14,65,97,8,78,13,79,55,42,53,11,80,45,3,10,16,25,9,89,29,26,41,54,6,49,4,81,72,23,48,59,94
75,58,62,57,27,32,98,33,39,16,29,28,71,79,15,22,42,78,40,80,60,54,89,36,90,7,94,69,11,31,91,66,64,9,56,83,5,99,86,21,55,67,44,72,12,13,53,38,35,43,0,24,23,41,20,81,85,68,17,34,76,73,77,97,52,59,87,95,14,63,92,10,70,8,84,51,49,61,19,88,45,2,3,18,37,6,93,26,30,46,48,1,50,4,82,74,25,47,65,96
74,21,77,91,73,46,49,0,62,67,84,35,61,82,6,64,8,95,40,38,57,72,89,18,44,1,3,51,97,19,98,28,93,32,29,52,94,78,70,45,99,54,4,14,56,85,58,76,69,88,80,10,20,96,43,31,75,34,2,42,53,41,71,92,24,13,65,68,11,5,90,36,22,79,27,37,12,87,83,81,66,63,55,16,25,33,39,50,17,30,7,60,26,23,59,86,9,47,48,15
42,97,76,63,81,52,40,69,67,61,65,28,31,72,77,53,21,39,26,80,23,95,9,47,8,12,55,59,58,0,89,30,7,60,99,6,84,79,5,70,13,54,75,85,46,32,98,88,44,35,93,74,15,19,87,25,49,4,66,78,10,18,57,41,71,43,20,45,17,22,94,16,3,83,50,2,91,92,68,36,24,96,38,56,73,33,29,1,48,11,14,62,86,34,37,82,51,90,27,64
42,95,76,62,80,41,39,68,64,67,61,26,37,60,78,48,4,43,32,77,20,88,9,44,6,16,53,55,59,0,85,25,7,57,99,8,90,75,2,66,17,52,73,89,45,33,96,83,47,36,94,84,22,18,97,23,50,3,69,79,13,11,58,34,71,46,19,49,29,24,93,15,5,86,51,10,92,87,70,38,27,98,30,65,81,31,28,1,54,14,12,74,82,35,40,72,56,91,21,63
39,96,73,61,78,45,41,70,66,67,64,24,36,63,79,52,9,42,31,80,18,89,8,43,7,13,57,54,58,4,88,28,5,60,92,6,87,76,2,65,17,53,75,85,46,34,99,83,44,32,93,82,19,22,98,25,51,1,68,81,10,14,56,38,74,48,20,47,26,23,95,16,3,86,49,11,90,91,69,37,27,97,33,59,77,30,29,0,50,12,15,71,84,35,40,72,55,94,21,62
40,99,74,61,79,47,42,70,67,68,63,26,31,64,73,52,12,38,28,77,18,92,8,48,6,17,53,57,59,4,90,27,10,62,96,9,83,78,3,71,13,55,75,84,45,32,98,88,41,35,95,80,20,22,93,23,51,5,65,82,11,16,58,43,72,44,19,46,25,21,97,15,0,85,49,2,89,87,69,39,29,94,34,56,76,37,30,1,50,7,14,66,86,33,36,81,54,91,24,60
47,97,83,60,84,55,33,71,64,75,74,36,31,61,78,51,25,37,30,85,32,99,15,46,4,8,58,59,57,0,89,21,2,63,95,1,82,91,10,67,27,62,73,86,48,28,98,81,54,39,87,77,22,13,93,14,53,11,72,70,6,24,49,40,68,44,20,35,7,16,88,12,3,80,50,9,94,96,69,34,17,92,41,52,76,29,26,18,45,19,5,66,79,38,42,65,43,90,23,56
46,96,86,59,81,55,32,74,65,73,76,35,33,64,82,51,16,40,27,87,28,99,9,47,5,15,57,62,56,2,88,20,0,60,94,1,78,92,10,66,29,61,71,84,49,30,97,85,53,38,83,77,21,17,90,14,54,13,70,69,6,24,44,39,68,45,23,36,7,19,93,11,3,79,52,8,95,98,72,34,18,89,37,50,75,31,22,12,48,26,4,67,80,41,42,63,43,91,25,58
42,95,76,65,79,53,39,67,71,63,66,34,28,70,75,52,20,35,27,85,25,97,12,44,7,11,57,59,56,1,91,29,10,60,99,0,82,81,8,73,15,54,74,83,49,31,98,87,45,36,92,77,21,16,94,26,50,6,64,80,2,17,55,43,68,40,19,46,14,22,90,18,5,86,47,3,93,89,69,37,23,96,41,58,72,32,30,9,48,13,4,61,84,33,38,78,51,88,24,62
46,96,78,61,81,58,34,72,66,70,69,35,32,64,77,52,22,37,27,88,29,97,10,45,6,8,54,62,60,1,93,30,11,59,98,3,80,86,12,76,15,53,75,85,49,26,99,84,47,33,91,79,23,14,95,25,51,9,65,73,0,17,55,40,67,41,21,44,16,24,87,18,5,83,48,7,94,89,68,36,19,92,39,57,74,31,28,2,42,13,4,63,82,38,43,71,50,90,20,56
46,97,77,57,83,60,35,72,63,74,73,33,29,65,79,49,23,40,28,85,31,99,16,41,2,7,55,64,58,1,95,20,6,59,96,5,80,86,14,75,19,61,71,87,51,27,98,84,48,37,88,78,26,10,92,24,54,12,70,69,0,17,52,39,67,43,21,36,11,22,90,13,3,82,50,8,93,94,68,34,18,89,38,53,76,30,32,9,44,15,4,62,81,42,45,66,47,91,25,56
49,99,80,59,81,60,32,71,65,73,70,34,33,66,75,52,24,41,28,86,30,97,14,42,5,10,55,62,57,0,93,23,7,61,98,4,77,89,11,78,18,58,74,85,48,27,96,83,47,31,90,79,20,15,95,26,53,9,68,72,3,19,54,37,69,43,22,38,12,25,87,13,1,84,45,6,92,91,67,36,16,94,39,56,76,29,35,8,46,17,2,63,82,40,44,64,50,88,21,51
87,71,83,43,82,9,80,25,68,93,26,55,35,89,62,58,34,46,5,72,96,2,41,48,59,77,18,85,90,61,24,49,13,42,54,47,32,0,7,27,6,69,21,20,15,28,56,50,8,52,57,67,97,81,29,51,40,31,17,66,37,84,74,10,1,12,95,14,23,38,53,86,36,4,94,22,33,3,39,75,88,45,99,64,16,73,30,98,11,91,63,92,76,60,19,70,79,65,78,44
92,72,86,48,82,10,85,24,68,95,23,58,38,87,59,64,37,55,0,71,91,4,39,46,65,73,18,83,90,54,29,44,16,47,56,45,36,1,11,25,9,62,21,19,17,34,53,51,2,43,57,63,94,78,27,50,42,33,22,66,30,81,70,5,6,12,97,13,20,31,52,88,35,7,99,26,32,3,41,75,84,49,96,69,14,76,28,98,8,89,61,93,77,67,15,74,79,60,80,40
99,77,81,43,82,13,88,15,56,97,32,63,38,90,48,59,42,62,7,71,95,0,22,49,65,69,12,89,93,58,27,47,16,40,57,45,46,5,17,24,8,60,23,19,9,41,50,52,4,39,66,53,96,76,30,51,44,33,20,73,31,83,70,2,21,25,86,10,18,36,61,75,34,1,91,28,29,6,37,68,87,64,98,74,3,67,26,92,11,94,55,84,78,79,14,72,85,54,80,35
94,76,84,42,78,11,86,20,58,92,27,67,40,85,49,63,38,61,5,68,91,7,26,48,65,70,12,88,87,50,33,41,15,45,55,44,43,6,19,21,4,62,28,24,16,39,56,54,2,47,64,53,98,77,25,52,46,31,17,69,30,82,66,0,13,18,96,9,22,36,59,79,37,1,93,29,32,3,35,72,90,60,99,75,8,71,23,95,10,89,51,97,83,74,14,73,81,57,80,34
98,76,83,45,80,11,87,15,55,97,29,70,39,91,48,60,40,62,8,66,93,4,24,49,68,69,7,88,90,56,30,46,17,42,58,44,47,5,18,22,9,61,25,21,12,37,52,54,6,41,64,57,95,78,26,50,43,34,19,71,32,82,65,1,16,23,84,10,20,33,59,73,36,0,92,31,28,3,38,67,89,63,99,74,2,72,27,96,13,94,53,86,79,77,14,75,85,51,81,35
97,74,84,41,80,9,85,17,54,99,27,69,40,90,48,58,39,62,6,66,93,5,25,49,67,71,11,86,87,50,30,43,15,44,56,46,45,4,20,21,7,63,29,23,12,34,60,53,3,42,64,51,96,78,24,55,47,33,18,70,28,81,65,0,16,22,94,10,19,36,57,77,37,2,95,31,32,1,35,68,91,61,98,73,8,72,26,92,14,88,52,89,82,75,13,76,83,59,79,38
90,69,84,48,86,11,82,26,72,94,25,54,37,87,58,56,35,55,1,70,93,7,39,44,65,78,17,83,92,60,29,49,15,43,57,46,33,2,10,23,8,66,21,20,14,27,59,51,5,45,53,61,96,80,28,47,41,31,19,67,38,81,71,9,3,12,95,13,22,32,52,89,36,4,98,24,34,0,40,74,85,50,97,68,16,75,30,99,6,88,64,91,76,62,18,73,77,63,79,42
92,71,87,45,80,8,82,29,65,93,24,61,39,86,52,66,35,55,4,70,90,1,32,46,64,68,17,84,91,50,30,41,15,44,57,48,38,2,10,23,6,63,22,18,20,36,56,54,0,47,62,58,95,81,25,51,43,31,21,67,28,79,73,3,11,14,99,16,19,34,53,85,37,5,98,26,33,7,40,76,89,49,97,72,13,77,27,96,9,88,59,94,75,69,12,74,78,60,83,42
92,73,84,44,80,9,85,23,60,90,28,63,39,86,51,65,37,57,8,69,91,4,30,47,66,68,14,87,93,49,31,42,19,45,54,43,41,1,15,22,5,64,26,20,17,34,58,52,3,48,62,53,96,79,24,50,46,29,18,67,33,82,70,0,7,16,99,12,21,35,56,83,36,2,95,27,32,6,38,76,89,59,98,72,11,74,25,94,10,88,55,97,78,71,13,75,77,61,81,40
98,75,70,48,84,17,86,16,57,99,30,60,35,95,47,63,42,67,4,79,96,2,22,51,62,73,15,91,88,53,28,46,12,41,56,44,49,6,14,25,7,61,21,20,8,40,43,54,0,37,68,52,97,83,31,50,45,33,19,69,34,81,72,1,29,23,90,9,18,39,59,76,32,3,85,27,24,10,36,64,92,65,94,74,5,66,26,89,11,93,58,80,77,78,13,71,87,55,82,38
60,70,3,40,6,91,36,90,0,57,74,47,44,71,25,15,95,72,14,9,41,88,67,54,53,56,28,82,58,27,45,59,31,49,65,89,24,99,75,69,64,18,21,46,68,93,63,10,20,96,22,61,83,4,51,66,35,16,62,98,73,85,30,26,80,76,87,23,78,34,7,39,81,50,84,5,13,2,42,86,52,17,94,12,29,55,77,33,19,92,37,97,11,38,43,79,48,32,8,1
22,59,28,0,94,58,50,64,39,52,37,27,20,86,2,35,11,4,36,9,68,73,17,63,23,99,33,53,6,57,43,45,78,80,30,69,31,90,49,46,34,25,61,98,54,76,77,72,1,81,65,38,26,3,32,97,88,95,13,82,41,48,8,7,66,14,60,91,16,79,5,85,42,51,44,92,12,40,83,19,67,62,29,10,87,96,15,47,56,93,70,75,74,18,55,71,89,24,21,84
78,23,32,20,1,55,15,25,0,94,7,38,34,76,96,29,66,77,50,8,31,83,53,80,75,92,84,54,17,44,63,98,68,60,47,62,61,58,40,41,26,72,95,70,73,74,3,82,79,99,18,91,69,4,90,57,93,51,56,6,14,88,71,21,52,46,59,39,64,89,5,86,37,49,45,13,22,12,65,11,48,35,97,24,16,33,42,87,9,19,27,36,28,30,2,10,67,43,85,81
58,70,7,40,9,91,37,88,2,57,77,50,47,64,33,19,97,71,18,14,43,86,63,55,54,59,27,78,65,23,41,56,36,48,62,90,22,95,79,72,69,28,20,45,68,92,67,3,16,89,15,66,81,1,51,60,34,13,61,93,73,87,24,21,83,75,96,25,84,35,5,38,76,49,85,6,12,0,46,82,52,26,99,10,31,53,74,30,17,98,42,94,11,32,39,80,44,29,8,4
78,23,32,20,1,55,15,25,0,94,7,38,34,76,96,29,66,77,50,8,31,83,53,80,75,92,84,54,17,44,63,98,68,60,47,62,61,58,40,41,26,72,95,70,73,74,3,82,79,99,18,91,69,4,90,57,93,51,56,6,14,88,71,21,52,46,59,39,64,89,5,86,37,49,45,13,22,12,65,11,48,35,97,24,16,33,42,87,9,19,27,36,28,30,2,10,67,43,85,81
