95,74,30,76,68,48,13,27,20,24,84,9,53,15,10,50,70,83,71,52,69,37,7,26,46,96,41,4,2,65,51,38,66,43,80,75,91,16,82,81,92,3,40,60,72,25,31,63,88,73,18,49,89,85,44,98,61,67,45,56,35,21,59,58,29,87,23,14,86,42,90,94,64,97,47,28,32,0,11,77,5,93,79,55,12,22,6,8,1,36,19,33,78,57,34,17,39,62,54,99
94,76,29,73,60,43,14,26,21,23,80,9,56,15,11,47,67,86,68,52,65,41,1,22,51,99,40,0,5,69,54,39,70,44,85,72,96,17,82,79,92,4,38,57,74,27,33,62,88,75,13,46,90,83,42,97,63,71,45,53,35,20,64,61,30,84,25,8,89,48,91,93,66,98,50,28,34,3,10,77,2,87,78,58,19,24,7,16,6,37,18,32,81,55,31,12,36,59,49,95
92,74,30,73,64,44,14,26,20,21,81,7,54,13,9,47,70,84,71,50,65,38,0,25,52,95,39,2,4,67,55,37,68,40,79,76,97,17,83,77,91,6,41,57,75,27,35,61,89,72,19,48,85,86,43,99,63,69,46,53,34,22,60,59,29,87,23,11,88,45,94,93,66,98,49,28,31,5,10,78,1,90,80,56,16,24,8,12,3,36,18,32,82,58,33,15,42,62,51,96
38,28,74,98,25,59,17,46,41,84,90,63,12,86,4,50,78,40,2,47,3,99,82,13,26,61,92,60,85,6,19,72,9,34,54,64,97,18,36,80,81,39,42,65,22,11,91,93,58,94,10,83,68,20,55,5,77,14,23,76,71,66,30,0,43,79,87,33,32,16,89,24,69,1,49,73,15,48,75,95,51,44,96,27,31,88,56,8,57,7,21,67,53,45,37,62,35,70,52,29
47,24,72,97,23,55,20,54,40,83,82,66,12,87,4,48,88,44,0,46,10,98,74,6,30,57,90,62,78,9,15,73,5,31,58,59,95,18,35,80,85,38,37,70,22,16,92,93,56,99,7,81,71,26,60,3,77,13,28,86,76,63,36,2,41,75,89,29,21,19,91,27,69,1,43,68,14,50,79,96,49,42,94,32,25,84,53,8,65,11,17,67,51,45,34,61,39,64,52,33
41,29,75,97,23,60,14,42,39,86,84,64,12,88,10,52,77,38,1,45,0,96,80,16,27,61,92,59,85,2,19,71,8,36,55,66,98,20,34,78,82,30,47,65,21,11,90,93,63,95,7,81,67,22,57,4,79,13,18,74,73,56,31,3,44,83,89,35,33,17,91,25,72,6,48,69,15,49,76,99,51,46,94,28,37,87,54,9,58,5,24,68,50,43,40,62,32,70,53,26
44,26,73,94,24,56,21,51,42,83,88,65,10,85,3,47,86,39,0,45,6,99,74,11,27,59,92,64,84,9,16,71,4,32,57,58,98,17,38,79,81,40,36,68,23,14,93,91,55,97,7,82,70,19,63,2,78,15,29,80,77,62,35,1,37,75,90,30,22,20,89,25,67,5,46,69,13,49,76,95,50,41,96,34,28,87,54,8,66,12,18,61,52,48,31,60,43,72,53,33
39,26,72,96,24,53,22,51,42,84,88,61,6,85,3,49,81,41,0,47,2,97,76,12,27,60,93,63,86,7,17,69,9,34,55,62,99,16,37,79,82,40,36,67,21,13,92,91,56,94,8,83,70,19,59,5,80,15,23,78,74,65,32,1,38,75,87,33,29,18,90,25,66,4,48,73,14,45,77,95,52,44,98,31,28,89,57,10,58,11,20,68,54,46,35,64,43,71,50,30
47,29,73,96,21,53,18,56,43,82,78,66,16,86,7,49,92,41,2,42,3,95,75,11,31,55,89,62,79,9,14,74,6,26,58,60,98,17,32,81,84,37,36,71,25,13,91,90,59,97,5,85,70,19,57,4,77,12,27,83,76,67,35,0,40,68,88,28,23,20,94,30,72,1,46,69,10,48,80,99,52,45,93,34,24,87,54,8,63,15,22,64,50,44,33,61,38,65,51,39
21,77,41,7,88,68,69,31,73,27,92,22,55,84,9,94,34,89,11,24,26,63,50,13,91,86,99,3,15,67,45,80,42,5,0,44,93,51,28,17,59,48,36,6,72,14,23,32,2,40,65,81,47,76,29,10,54,8,43,95,78,33,64,97,46,18,25,75,1,98,62,16,85,57,49,20,71,79,83,87,90,38,74,39,61,19,70,53,66,52,58,56,37,82,96,12,4,30,60,35
24,80,44,8,91,66,70,32,74,35,93,25,54,81,10,95,30,90,14,21,27,61,50,12,97,88,96,5,11,67,43,79,41,3,0,49,92,52,29,22,57,47,34,4,68,15,20,33,1,37,69,78,46,77,26,9,58,7,42,89,82,36,62,98,45,17,23,75,2,99,63,18,83,59,48,19,73,76,86,85,87,40,71,38,64,16,72,53,65,51,56,55,39,84,94,13,6,28,60,31
18,73,41,3,89,64,63,30,75,25,93,32,52,86,8,95,29,91,12,23,26,61,53,7,99,92,98,5,9,74,43,79,45,2,10,46,94,55,31,20,54,47,38,1,66,17,21,28,0,39,70,83,40,76,27,14,62,6,37,87,81,36,57,97,48,16,24,85,4,96,71,19,82,60,49,13,69,77,88,78,84,44,68,42,67,15,72,58,65,50,59,56,35,80,90,22,11,33,51,34
22,76,34,5,87,65,69,30,75,29,89,24,53,88,7,99,35,91,9,23,25,63,48,11,90,85,96,0,21,73,44,83,42,6,1,43,92,47,26,17,58,45,39,8,70,14,19,32,4,41,66,78,46,79,27,13,51,10,49,93,77,36,61,94,50,16,28,74,3,98,64,18,81,54,52,15,68,80,84,86,97,37,72,38,62,20,71,55,67,56,60,59,40,82,95,12,2,31,57,33
24,74,40,4,90,65,64,33,75,34,93,28,53,80,7,95,31,89,8,22,26,61,50,10,97,91,98,6,12,70,41,77,43,3,5,48,92,54,25,19,56,49,38,2,67,15,21,29,0,35,68,79,42,76,27,13,62,9,39,88,82,37,59,99,47,16,23,78,1,96,69,20,84,60,46,17,72,81,87,83,86,45,73,44,63,18,71,52,66,51,55,57,36,85,94,14,11,30,58,32
22,76,33,3,86,64,70,25,72,30,88,23,56,87,8,96,36,89,9,18,26,61,46,10,94,82,98,1,19,74,41,85,39,0,2,43,93,48,27,13,60,49,38,11,68,17,24,35,6,44,69,78,47,81,28,14,50,7,51,91,79,37,62,90,52,15,29,71,5,99,63,20,80,54,45,12,66,77,84,92,95,32,73,42,67,21,75,53,65,55,57,59,40,83,97,16,4,31,58,34
81,47,69,70,68,44,71,20,26,94,3,77,89,73,10,0,80,74,32,51,29,92,15,95,49,63,76,93,17,36,37,40,14,45,4,97,50,79,6,11,96,25,86,9,60,62,54,59,75,5,30,7,82,48,8,58,65,1,34,78,87,31,41,23,2,18,22,53,64,52,38,99,28,16,57,35,12,83,21,42,39,98,13,19,24,72,56,66,43,33,55,27,61,46,84,67,91,90,85,88
80,42,66,69,70,43,77,25,19,90,5,78,94,71,7,2,81,72,33,45,27,88,15,89,52,62,75,99,18,36,38,29,13,44,0,96,50,85,8,9,95,26,86,14,55,64,58,63,74,4,37,11,82,48,6,57,61,1,34,76,87,31,40,21,3,23,24,56,65,53,41,98,30,16,60,39,10,79,20,46,35,97,12,17,22,73,51,67,49,32,54,28,59,47,84,68,93,91,83,92
87,51,64,69,72,44,74,19,26,95,12,78,89,71,11,3,88,75,31,54,30,92,15,99,47,60,73,93,16,39,33,41,14,45,6,94,50,82,7,10,97,23,84,2,62,63,52,58,77,1,27,4,83,48,8,56,67,0,34,80,86,29,42,25,5,18,20,53,57,49,36,96,32,21,61,37,13,79,22,43,40,98,9,17,24,70,59,65,38,35,55,28,66,46,76,68,81,91,85,90
77,42,62,69,71,48,76,29,22,89,2,82,90,72,6,5,86,70,31,43,24,87,15,88,49,64,75,94,19,35,37,28,14,44,0,95,51,83,8,7,99,26,84,13,54,65,58,61,73,4,38,10,81,46,9,56,59,3,34,78,91,36,41,16,1,25,23,53,66,52,40,97,32,20,67,39,11,79,18,47,30,98,12,17,21,68,55,63,50,33,57,27,60,45,85,74,92,93,80,96
89,52,62,68,71,43,72,23,27,95,14,76,91,73,12,1,87,77,35,53,32,94,15,99,51,59,74,92,16,39,33,37,13,48,4,93,46,82,7,11,98,21,85,6,61,64,45,56,75,3,29,2,83,49,5,57,67,0,34,79,84,26,41,24,8,17,22,54,58,50,31,97,30,19,55,42,10,78,20,40,44,96,9,18,28,70,63,65,38,36,60,25,66,47,80,69,81,88,86,90
89,53,61,64,74,43,73,24,30,92,19,72,93,71,10,3,86,77,34,55,28,98,14,99,44,57,78,95,17,41,33,38,12,51,1,91,50,75,8,13,97,20,85,7,62,63,46,56,76,2,31,0,84,48,5,59,68,4,35,80,79,25,45,27,6,21,16,52,58,47,29,96,32,18,54,40,9,83,22,39,42,94,11,15,26,66,67,69,37,36,60,23,65,49,81,70,82,90,87,88
91,70,0,58,81,51,99,5,56,92,4,87,55,66,32,62,74,63,27,89,78,22,46,13,17,37,23,65,53,31,71,39,28,3,41,57,8,30,98,86,73,26,60,34,68,95,50,40,42,75,94,43,18,35,85,7,49,64,10,45,79,90,1,44,52,61,29,88,20,14,33,76,9,21,84,77,69,15,6,48,25,16,19,72,38,24,12,54,96,11,80,2,59,67,97,47,83,93,82,36
91,70,0,58,81,51,99,5,56,92,4,87,55,66,32,62,74,63,27,89,78,22,46,13,17,37,23,65,53,31,71,39,28,3,41,57,8,30,98,86,73,26,60,34,68,95,50,40,42,75,94,43,18,35,85,7,49,64,10,45,79,90,1,44,52,61,29,88,20,14,33,76,9,21,84,77,69,15,6,48,25,16,19,72,38,24,12,54,96,11,80,2,59,67,97,47,83,93,82,36
91,70,0,58,81,51,99,5,56,92,4,87,55,66,32,62,74,63,27,89,78,22,46,13,17,37,23,65,53,31,71,39,28,3,41,57,8,30,98,86,73,26,60,34,68,95,50,40,42,75,94,43,18,35,85,7,49,64,10,45,79,90,1,44,52,61,29,88,20,14,33,76,9,21,84,77,69,15,6,48,25,16,19,72,38,24,12,54,96,11,80,2,59,67,97,47,83,93,82,36
82,71,5,59,78,46,97,11,58,92,2,85,52,69,29,61,73,62,23,88,86,20,50,3,21,37,30,64,54,33,76,39,28,4,36,55,13,27,99,79,75,25,51,34,68,91,47,44,42,74,96,38,19,32,80,7,57,66,8,43,87,94,0,49,56,63,35,90,24,16,45,72,9,22,84,77,70,12,6,48,26,15,18,67,31,17,10,53,95,14,83,1,60,65,98,41,81,89,93,40
87,74,3,60,79,46,99,8,55,93,4,86,51,69,30,59,72,65,25,88,81,21,47,7,17,36,28,66,54,32,73,38,26,2,37,56,12,29,98,83,75,23,58,35,67,94,48,44,41,71,95,40,18,34,78,6,50,63,9,43,85,92,0,53,57,62,31,91,22,16,42,76,10,24,82,77,70,14,5,49,27,15,19,68,33,20,11,52,96,13,84,1,61,64,97,45,80,90,89,39
91,70,0,58,81,51,99,5,56,92,4,87,55,66,32,62,74,63,27,89,78,22,46,13,17,37,23,65,53,31,71,39,28,3,41,57,8,30,98,86,73,26,60,34,68,95,50,40,42,75,94,43,18,35,85,7,49,64,10,45,79,90,1,44,52,61,29,88,20,14,33,76,9,21,84,77,69,15,6,48,25,16,19,72,38,24,12,54,96,11,80,2,59,67,97,47,83,93,82,36
71,40,11,14,84,47,61,21,32,62,42,8,77,0,70,72,92,67,2,3,65,46,20,85,80,54,39,33,76,36,94,78,48,63,93,75,97,37,1,50,29,91,64,52,82,86,58,66,7,41,98,25,87,22,28,17,90,9,60,23,19,27,55,89,59,69,95,10,26,4,68,49,51,5,34,74,30,79,45,99,12,38,81,53,88,43,44,73,13,56,83,6,16,35,31,24,96,15,57,18
26,83,52,96,64,44,14,43,66,39,65,29,62,16,71,54,82,72,28,78,8,19,56,63,94,49,57,1,92,32,60,42,23,27,5,55,40,88,90,0,41,86,22,58,9,53,46,80,99,50,91,89,70,30,3,97,48,84,76,12,74,45,68,31,10,61,21,25,24,35,75,67,2,34,13,98,36,51,11,38,15,47,85,33,18,81,77,95,73,37,69,20,6,93,79,87,17,4,59,7
31,81,49,97,62,43,14,42,66,44,63,30,61,20,72,55,83,74,27,82,9,17,57,64,98,48,59,0,93,36,60,40,22,26,8,56,33,79,95,4,45,85,21,54,7,52,46,80,99,53,92,88,69,32,2,91,41,87,76,10,71,47,67,34,6,70,18,23,25,37,77,65,1,35,12,96,39,50,13,29,15,51,89,38,24,84,75,94,73,28,68,19,11,90,78,86,16,5,58,3
40,96,29,80,72,71,76,20,90,91,25,0,12,73,98,44,1,63,84,58,35,4,57,99,36,9,66,52,64,61,17,18,19,49,21,77,81,85,3,87,70,50,28,89,42,55,11,43,22,30,94,74,34,93,78,69,10,32,24,59,79,82,38,27,75,2,62,31,56,65,37,46,67,7,5,86,60,16,45,95,83,23,39,47,15,48,68,53,92,88,51,33,26,54,6,8,41,14,97,13
42,99,30,79,71,68,74,23,91,89,24,0,13,73,97,47,2,65,87,56,37,5,58,90,36,9,66,52,62,61,18,17,19,44,22,76,80,84,1,83,69,51,33,85,40,55,10,49,20,31,93,75,29,98,78,72,8,32,26,57,81,86,39,28,77,3,63,27,59,67,35,45,70,11,4,92,60,14,43,96,82,21,41,46,15,48,64,53,94,88,50,34,25,54,6,7,38,12,95,16
39,95,27,84,76,79,66,25,90,88,21,5,14,74,99,47,2,62,83,60,29,0,57,98,36,7,63,50,68,65,16,20,17,51,24,75,77,87,1,85,73,45,26,94,42,55,8,43,18,33,93,72,34,92,71,70,12,30,23,58,80,81,37,28,78,3,59,31,54,64,40,48,69,9,6,86,61,15,46,97,82,22,41,49,19,44,67,52,91,89,53,32,35,56,4,10,38,13,96,11
39,18,4,30,38,20,1,44,94,90,54,79,49,46,41,72,73,21,10,16,23,33,97,77,28,65,67,66,57,52,78,85,2,35,40,34,82,80,93,5,76,75,81,71,96,84,9,58,88,14,62,36,13,7,43,86,15,25,55,61,69,74,47,63,26,50,42,56,22,68,31,32,27,92,48,51,53,29,64,99,11,8,12,3,83,87,45,17,60,98,95,37,59,6,19,89,70,24,0,91
42,75,94,93,61,73,18,30,84,20,22,15,6,72,41,45,33,1,66,40,86,47,83,91,26,58,96,88,99,5,8,70,49,57,0,97,63,71,36,21,51,56,46,24,69,25,3,82,64,32,76,13,7,44,27,23,59,77,67,85,79,65,29,90,16,52,62,11,53,19,95,17,60,10,2,48,38,37,39,98,35,4,12,54,89,9,68,14,92,55,74,28,81,31,80,43,78,87,34,50
41,72,96,94,62,74,15,33,86,21,20,16,6,76,40,44,37,0,65,38,88,45,84,93,28,56,92,83,97,2,12,66,49,58,4,99,69,68,35,19,50,54,48,22,71,31,5,81,59,27,75,14,3,46,26,24,61,78,67,87,82,63,30,89,17,52,64,8,53,18,95,23,60,11,1,47,36,39,42,98,32,7,13,57,91,10,70,9,90,55,73,25,77,29,80,43,79,85,34,51
40,20,5,29,42,21,0,41,99,91,52,81,47,44,43,73,74,22,11,16,24,28,97,80,25,64,61,69,54,50,82,86,4,35,36,33,79,77,93,3,75,78,76,71,96,85,7,58,89,12,68,39,13,9,45,87,14,27,57,60,65,70,46,66,32,53,37,56,23,67,31,34,26,94,51,55,49,30,63,90,8,10,15,6,83,88,48,18,62,98,95,38,59,2,17,84,72,19,1,92
7,30,40,33,58,16,52,1,28,69,44,18,21,62,75,0,55,80,97,23,32,91,25,4,37,45,31,87,73,51,71,92,60,17,77,27,6,85,26,11,38,36,2,79,78,8,68,41,39,49,96,34,98,63,82,89,59,65,57,15,3,94,70,84,93,90,86,95,61,54,5,9,74,12,66,64,35,29,19,22,81,76,42,10,53,46,14,43,13,72,83,24,67,99,48,56,47,50,88,20
41,22,3,28,44,18,2,42,97,96,51,79,47,45,39,71,74,24,9,17,26,32,99,81,23,63,59,67,53,55,80,90,6,36,34,35,77,78,92,5,75,73,83,70,94,85,4,61,88,15,65,37,11,8,40,82,12,27,62,58,66,72,46,68,33,54,38,52,20,64,30,31,25,93,48,56,50,29,69,91,16,10,13,7,84,87,49,19,57,98,89,43,60,0,14,86,76,21,1,95
96,11,47,44,63,30,4,67,68,64,45,72,18,65,97,40,52,73,93,15,90,29,31,92,57,86,77,32,50,70,24,28,79,27,12,25,75,23,35,99,71,95,81,8,98,61,22,62,56,58,49,19,34,69,0,33,38,14,87,16,82,5,89,7,13,26,84,94,83,48,55,1,85,51,6,80,3,46,78,9,66,76,42,37,53,2,91,88,54,36,20,43,21,60,59,41,10,74,39,17
6,99,7,50,64,84,19,21,81,28,67,37,35,59,89,43,79,36,65,0,97,17,98,41,52,48,69,22,87,45,90,56,47,46,39,42,93,49,74,5,66,18,57,31,95,75,14,27,55,24,85,58,82,62,32,88,9,77,92,83,51,13,15,10,29,34,72,71,78,3,63,70,8,60,96,54,61,12,44,53,86,25,23,76,30,11,73,33,40,91,2,16,80,1,94,20,38,26,4,68
9,25,26,0,79,3,94,52,47,45,68,33,43,70,55,35,15,72,95,59,7,89,30,92,51,27,91,93,31,77,22,97,17,88,40,56,83,99,66,16,53,38,8,2,10,60,78,36,39,12,1,14,82,44,32,67,65,46,75,24,69,19,21,50,74,86,23,61,96,80,63,34,5,84,49,48,41,57,58,87,54,85,28,98,29,20,64,90,11,76,81,6,62,18,71,73,4,42,37,13
9,99,7,52,63,84,23,19,78,26,65,41,38,57,90,43,82,36,66,1,93,18,97,39,50,48,70,17,89,40,91,55,47,45,37,44,95,51,75,6,68,20,58,30,94,77,15,27,60,24,87,61,80,64,32,85,5,76,96,83,54,14,16,8,28,33,69,74,81,0,62,72,13,56,98,49,59,10,42,53,86,25,21,73,35,3,71,31,46,88,4,12,79,2,92,22,34,29,11,67
52,8,29,99,27,92,40,32,82,38,30,50,33,26,5,20,4,9,16,2,15,17,48,98,89,36,34,31,51,1,86,60,94,62,24,75,23,74,56,39,68,91,22,96,76,21,28,54,70,57,67,12,71,19,77,79,87,47,45,73,78,11,81,43,37,6,64,14,69,63,66,18,80,44,88,0,35,61,84,97,7,90,83,42,93,95,46,10,25,58,85,72,3,53,13,49,41,65,55,59
93,75,15,13,87,80,61,73,96,62,95,71,88,78,35,64,50,90,74,10,29,9,65,51,72,39,40,18,25,86,77,76,6,84,83,8,5,43,67,91,99,56,47,19,34,1,92,17,20,52,22,89,69,53,30,14,68,79,60,37,70,3,11,63,21,12,59,24,81,27,26,36,85,54,44,0,57,98,2,28,7,97,38,33,94,82,58,55,23,48,4,42,31,16,66,49,46,45,32,41
24,46,26,8,61,40,86,43,81,96,19,62,32,14,95,20,88,85,59,97,72,63,12,87,92,55,17,58,82,5,54,49,60,33,76,99,69,29,65,83,44,21,50,80,10,23,45,28,2,42,64,9,38,36,48,47,77,68,98,73,11,22,30,67,0,75,70,7,78,1,56,31,37,53,15,18,91,27,35,74,51,57,89,94,16,84,25,52,41,93,66,39,71,4,6,13,3,79,34,90
16,52,30,10,66,43,93,48,80,99,20,64,35,17,95,7,84,83,62,96,67,69,14,87,85,60,25,59,90,1,54,51,58,31,77,97,63,32,57,82,38,21,45,78,6,24,37,33,2,55,61,0,34,40,53,49,81,65,92,72,13,19,29,68,4,70,75,3,73,5,50,27,46,42,23,15,89,28,36,76,56,39,91,98,22,86,18,44,41,88,71,47,74,8,11,9,12,79,26,94
24,46,22,12,62,44,89,43,80,95,20,63,36,9,94,16,86,81,59,99,74,69,10,87,93,57,18,55,84,7,58,51,60,32,77,97,68,28,61,79,42,23,49,76,11,25,41,26,1,45,65,6,34,38,47,48,83,66,98,73,13,21,33,67,0,71,72,5,78,3,56,30,37,53,15,19,92,29,35,75,52,54,90,96,17,85,27,50,40,91,64,39,70,2,8,14,4,82,31,88
24,46,26,8,61,40,86,43,81,96,19,62,32,14,95,20,88,85,59,97,72,63,12,87,92,55,17,58,82,5,54,49,60,33,76,99,69,29,65,83,44,21,50,80,10,23,45,28,2,42,64,9,38,36,48,47,77,68,98,73,11,22,30,67,0,75,70,7,78,1,56,31,37,53,15,18,91,27,35,74,51,57,89,94,16,84,25,52,41,93,66,39,71,4,6,13,3,79,34,90
21,51,26,9,65,37,87,48,77,95,16,72,33,10,96,8,83,84,59,97,67,69,14,85,91,61,25,58,88,4,56,54,57,36,78,99,62,27,60,80,39,19,45,79,7,23,41,29,6,52,63,0,34,38,53,50,82,66,94,70,13,17,32,68,2,71,73,1,76,3,49,30,42,43,22,18,90,31,35,75,55,47,86,98,20,89,24,46,40,93,64,44,74,5,15,12,11,81,28,92
22,50,25,10,62,43,88,45,79,97,15,68,33,11,94,8,82,84,58,99,74,65,13,87,93,56,23,57,85,6,59,53,61,35,75,95,64,30,60,80,41,21,46,77,9,24,40,27,2,48,66,3,32,39,55,49,83,67,98,73,14,19,36,70,1,69,72,0,78,4,54,31,37,44,20,18,90,29,34,76,51,52,89,96,17,86,28,47,38,92,63,42,71,5,12,16,7,81,26,91
64,84,4,11,2,37,28,77,83,7,33,99,47,52,82,3,58,41,15,89,92,19,17,23,16,36,49,72,50,6,63,90,18,9,81,43,60,56,93,22,91,51,95,39,75,78,61,59,54,48,79,0,8,35,66,98,73,86,67,10,88,14,69,96,97,46,13,80,85,21,40,12,65,71,70,38,1,29,45,30,57,68,53,62,27,25,31,87,94,5,34,76,42,44,55,26,32,74,20,24
63,85,2,14,6,38,24,76,81,10,39,98,44,57,83,7,53,48,15,91,89,21,19,20,11,31,51,72,50,3,69,93,16,9,87,43,61,54,90,18,99,66,95,35,74,77,58,60,49,40,82,0,13,37,62,94,71,86,68,8,84,12,73,96,97,47,4,79,78,23,33,17,67,70,59,42,1,27,41,32,52,65,56,64,36,30,28,88,92,5,34,80,46,45,55,26,29,75,22,25
30,58,63,7,37,93,19,91,69,61,15,46,3,1,38,14,6,80,90,28,97,76,4,79,65,62,56,94,72,85,33,78,18,77,83,16,74,35,59,8,66,0,47,51,53,11,24,17,29,26,48,68,27,99,39,13,10,55,2,42,96,92,98,71,36,75,12,84,40,81,67,41,20,54,49,25,88,45,86,60,34,44,31,73,52,82,87,5,89,57,50,23,21,9,70,32,22,95,64,43
63,87,4,12,5,39,26,75,79,9,35,99,46,56,85,6,57,44,14,88,90,24,20,21,13,32,47,72,51,2,69,91,17,10,84,42,60,58,92,18,95,52,93,38,74,81,59,62,50,49,77,0,8,34,65,96,73,89,66,7,83,11,71,97,98,48,15,82,80,22,37,16,68,70,64,41,1,28,40,30,53,67,55,61,33,29,25,86,94,3,36,78,43,45,54,27,31,76,19,23
64,89,2,12,4,36,28,72,83,11,34,97,47,56,84,1,58,35,15,87,94,21,16,19,20,42,45,70,43,7,57,93,17,14,76,37,59,51,98,25,91,53,92,44,78,77,65,61,62,54,81,0,3,41,74,95,80,85,60,8,88,10,71,99,96,50,6,79,90,22,39,13,63,66,69,40,5,31,49,30,46,75,52,67,33,27,24,82,86,9,32,73,38,48,55,26,29,68,18,23
67,88,3,11,1,37,28,71,83,10,33,96,48,53,82,7,58,36,14,85,97,21,17,18,20,39,49,69,44,6,61,91,16,12,77,35,59,52,94,23,92,51,93,43,76,79,63,57,60,50,80,0,4,41,70,99,78,87,64,9,86,13,74,98,95,47,8,81,89,22,42,15,65,68,72,38,2,31,46,27,55,75,56,62,32,30,26,84,90,5,34,73,40,45,54,24,29,66,19,25
8,18,56,21,15,59,75,86,58,68,25,71,40,53,38,61,52,63,17,3,99,20,50,77,36,54,70,88,74,57,9,97,49,65,39,46,12,98,23,91,82,90,85,37,32,43,55,44,4,14,60,62,10,95,1,76,28,87,22,66,29,48,67,69,84,83,51,13,35,47,64,72,7,93,0,73,5,33,79,11,26,30,34,42,45,27,80,92,81,78,41,2,94,96,6,89,24,16,19,31
10,91,34,73,33,88,38,47,94,42,28,46,23,27,52,22,17,36,18,97,4,54,81,83,39,87,99,40,51,92,96,19,84,60,98,79,56,62,37,9,71,76,61,24,63,29,69,25,21,86,8,7,95,0,48,30,77,78,5,15,6,12,1,45,85,67,93,20,35,13,11,89,16,70,26,43,74,90,3,80,41,57,58,44,64,31,65,55,66,2,72,75,68,32,53,14,59,82,50,49
80,27,48,98,82,93,87,12,2,50,4,56,65,3,66,95,63,20,24,69,26,15,0,51,35,97,23,21,8,5,30,39,49,44,1,9,58,52,73,89,29,32,74,14,11,71,94,31,70,42,33,6,34,53,43,38,18,46,92,84,16,19,22,77,36,41,10,78,76,59,37,64,47,72,90,54,68,55,86,40,85,61,28,75,13,79,99,60,57,67,83,81,88,25,96,91,62,45,17,7
6,44,25,37,95,83,81,96,80,71,63,19,8,11,1,79,97,74,36,43,57,84,73,85,59,29,54,14,16,99,92,87,41,86,72,10,82,89,64,4,66,7,67,32,20,26,28,62,9,49,3,58,40,51,52,35,76,5,23,94,75,77,60,17,45,2,15,56,21,27,46,22,39,24,68,55,61,93,42,78,53,65,91,12,33,13,69,31,50,98,47,48,18,38,30,0,70,88,90,34
51,47,65,33,86,57,50,99,41,82,59,34,6,44,45,30,72,7,67,9,28,84,87,22,78,39,18,19,14,80,95,36,5,0,94,13,15,17,48,35,68,38,20,2,8,73,55,10,43,63,1,75,92,31,64,60,81,4,74,42,54,56,97,49,69,61,25,23,3,88,16,12,91,37,24,79,27,85,21,90,98,83,40,26,66,96,93,62,11,71,29,53,89,77,46,70,58,76,32,52
6,44,25,37,95,83,81,96,80,71,63,19,8,11,1,79,97,74,36,43,57,84,73,85,59,29,54,14,16,99,92,87,41,86,72,10,82,89,64,4,66,7,67,32,20,26,28,62,9,49,3,58,40,51,52,35,76,5,23,94,75,77,60,17,45,2,15,56,21,27,46,22,39,24,68,55,61,93,42,78,53,65,91,12,33,13,69,31,50,98,47,48,18,38,30,0,70,88,90,34
38,45,20,87,65,35,34,78,99,42,19,83,9,71,51,13,76,0,31,81,27,3,69,54,48,61,75,57,88,68,82,97,41,70,15,95,30,94,46,29,4,63,21,36,58,80,12,10,18,91,73,64,96,2,50,86,11,60,43,90,40,56,49,53,17,32,37,5,79,85,84,52,22,1,6,66,16,55,14,39,98,26,24,8,59,7,28,33,72,77,92,23,93,67,44,74,62,25,89,47
40,48,12,93,65,35,36,72,94,39,17,84,9,68,52,14,81,5,28,82,26,1,64,54,47,60,74,51,91,75,85,90,46,76,15,89,37,98,44,29,11,61,20,34,58,73,8,10,13,97,70,69,95,4,53,79,16,59,45,92,42,56,49,62,18,31,41,7,78,87,88,50,19,3,0,63,27,55,23,33,96,30,24,2,57,6,22,32,80,77,83,21,99,66,38,71,67,25,86,43
46,47,18,86,66,22,33,77,94,35,25,83,11,75,51,14,81,3,40,76,27,0,72,50,48,64,74,56,90,71,85,95,45,68,9,93,32,97,44,29,5,65,26,36,63,80,16,12,10,91,67,60,99,1,52,87,7,59,43,92,39,58,49,53,21,23,38,4,79,89,84,54,19,2,8,62,20,55,15,37,98,34,17,13,57,6,31,30,73,70,96,24,88,69,41,78,61,28,82,42
38,48,10,97,66,33,39,68,92,40,17,84,11,71,51,13,82,4,31,81,23,7,63,53,47,49,72,59,93,74,85,89,46,75,19,87,37,94,42,28,12,62,16,35,56,76,2,9,14,98,69,70,96,3,57,78,15,60,44,91,45,54,50,61,21,29,36,8,79,88,83,52,18,1,5,64,26,55,25,34,99,30,24,0,58,6,20,32,86,77,80,22,95,65,41,73,67,27,90,43
41,45,15,88,64,37,33,75,98,43,18,83,7,70,51,12,79,4,31,81,28,0,65,56,48,58,74,55,89,71,82,93,44,78,17,90,34,96,47,32,8,62,20,35,57,80,10,9,14,94,68,69,99,1,52,84,13,61,46,92,39,54,50,59,16,29,38,11,76,85,86,49,24,5,2,63,21,53,19,36,97,25,23,3,60,6,27,30,72,77,91,22,95,66,40,73,67,26,87,42
41,48,17,88,66,26,32,77,95,37,24,85,8,73,53,15,83,0,40,78,25,3,71,49,47,63,72,55,87,69,79,99,44,67,10,92,31,96,42,30,4,60,23,35,59,81,14,11,13,91,68,58,97,2,51,86,9,62,45,93,38,56,50,52,18,33,39,7,80,89,82,57,21,1,5,65,19,54,16,36,98,29,20,12,61,6,28,34,75,74,94,22,90,70,43,76,64,27,84,46
26,79,78,24,87,45,15,93,64,41,43,72,7,47,49,42,51,11,92,9,22,62,88,19,97,60,65,74,40,0,86,25,82,35,16,38,84,52,98,46,39,66,14,30,28,59,70,53,76,20,34,31,90,36,96,95,99,73,2,54,44,81,10,94,68,37,85,4,8,23,69,89,91,83,5,55,6,13,67,27,56,12,75,33,61,1,63,21,32,58,17,3,77,71,18,48,50,57,29,80
