84,8,57,78,18,33,104,103,81,72,90,68,91,109,4,120,102,119,116,121,98,74,66,13,92,36,48,21,14,38,51,118,5,22,93,122,58,40,70,46,88,106,37,6,23,27,108,99,100,82,89,42,10,44,86,54,87,101,61,110,107,28,3,83,64,39,97,9,29,56,45,73,0,124,71,19,17,94,111,96,25,7,30,80,49,11,69,75,105,76,79,115,16,77,34,2,20,113,31,24,15,59,95,55,63,117,47,85,112,26,1,60,123,12,62,67,43,114,52,50,41,32,35,53,65
79,5,57,76,19,29,107,100,82,72,87,71,92,111,4,119,101,116,118,121,102,78,64,14,91,38,42,20,12,47,58,120,7,22,93,122,55,43,68,48,85,110,40,6,25,28,109,98,103,84,86,35,11,46,88,56,90,99,62,108,106,26,3,81,66,37,95,13,31,52,44,75,1,124,70,18,15,94,105,97,23,8,32,77,45,10,67,73,104,83,80,115,16,74,36,2,21,114,30,27,17,61,96,53,63,117,49,89,112,24,0,59,123,9,60,65,41,113,50,51,39,33,34,54,69
86,6,55,79,21,35,107,105,83,71,89,61,93,106,3,119,102,124,117,123,95,72,65,10,94,38,49,23,13,36,52,118,0,20,92,121,56,42,69,45,87,112,39,5,22,28,108,101,99,75,88,40,16,43,82,53,90,96,60,109,103,25,1,84,66,37,98,11,30,59,44,74,2,122,73,19,18,91,116,100,27,8,24,81,51,9,70,80,104,78,77,110,15,76,31,4,17,113,34,26,14,62,97,54,64,115,46,85,111,29,7,63,120,12,58,68,47,114,50,48,41,33,32,57,67
84,6,55,87,18,39,105,106,88,68,81,66,92,109,5,116,95,124,118,120,94,73,64,11,91,43,44,28,19,33,50,119,4,23,93,115,60,46,70,48,85,112,34,7,30,26,110,100,98,78,86,37,15,41,79,51,90,96,61,107,101,24,2,89,62,38,103,10,29,53,45,69,0,123,74,16,20,99,122,97,31,9,21,80,56,8,72,82,104,75,76,108,13,77,36,1,17,113,32,25,12,59,102,52,63,117,40,83,114,27,3,67,121,14,58,71,49,111,54,47,42,35,22,57,65
27,82,4,66,119,19,49,10,47,101,92,33,93,117,75,96,105,58,108,99,53,121,67,69,26,120,2,40,1,124,64,94,35,111,102,112,52,54,88,104,28,81,85,56,46,116,51,113,123,12,5,39,70,9,103,61,14,8,90,20,100,62,23,29,25,106,13,50,36,63,84,109,42,79,7,86,48,97,83,71,118,17,60,107,55,68,80,38,87,24,34,114,115,32,91,22,41,74,21,43,3,110,73,77,95,15,16,0,59,72,30,65,45,37,76,98,122,78,6,44,31,57,89,18,11
95,100,46,123,101,74,26,55,14,89,44,98,81,6,56,77,17,80,91,121,84,79,124,107,62,22,73,108,75,72,13,65,88,104,105,12,70,3,28,31,27,97,68,58,30,86,37,83,76,8,20,113,94,60,24,42,33,119,112,4,64,106,49,45,0,57,32,16,92,115,7,21,96,110,82,78,29,48,43,116,87,5,90,63,59,109,85,34,11,69,99,2,1,10,23,53,36,120,52,103,9,50,61,39,51,25,66,15,111,102,18,117,54,38,93,19,67,35,41,118,71,122,40,47,114
94,98,47,123,100,76,27,56,10,87,48,97,77,6,55,80,16,78,91,118,86,83,122,110,58,22,73,113,74,69,13,68,93,101,105,8,71,5,29,28,25,99,66,60,30,85,36,81,75,9,26,117,92,59,23,45,33,121,111,4,65,107,53,43,0,57,35,19,95,115,7,20,96,108,82,79,31,44,41,112,84,2,89,64,61,104,88,32,11,72,103,3,1,17,21,52,34,120,51,102,12,54,62,39,49,24,67,14,109,106,15,116,50,40,90,18,63,37,46,119,70,124,38,42,114
27,82,4,66,119,19,49,10,47,101,92,33,93,117,75,96,105,58,108,99,53,121,67,69,26,120,2,40,1,124,64,94,35,111,102,112,52,54,88,104,28,81,85,56,46,116,51,113,123,12,5,39,70,9,103,61,14,8,90,20,100,62,23,29,25,106,13,50,36,63,84,109,42,79,7,86,48,97,83,71,118,17,60,107,55,68,80,38,87,24,34,114,115,32,91,22,41,74,21,43,3,110,73,77,95,15,16,0,59,72,30,65,45,37,76,98,122,78,6,44,31,57,89,18,11
27,82,4,66,119,19,49,10,47,101,92,33,93,117,75,96,105,58,108,99,53,121,67,69,26,120,2,40,1,124,64,94,35,111,102,112,52,54,88,104,28,81,85,56,46,116,51,113,123,12,5,39,70,9,103,61,14,8,90,20,100,62,23,29,25,106,13,50,36,63,84,109,42,79,7,86,48,97,83,71,118,17,60,107,55,68,80,38,87,24,34,114,115,32,91,22,41,74,21,43,3,110,73,77,95,15,16,0,59,72,30,65,45,37,76,98,122,78,6,44,31,57,89,18,11
93,97,44,124,98,74,25,59,5,85,53,99,78,8,55,77,19,81,91,118,86,83,119,109,58,21,73,110,76,71,14,69,94,100,106,7,70,4,28,29,22,105,67,54,32,88,34,79,75,11,30,117,95,62,26,49,35,121,112,6,68,108,52,43,2,57,36,20,96,114,10,15,92,104,80,82,27,46,42,116,87,3,90,63,60,103,84,33,13,72,101,0,1,18,24,51,37,123,50,102,9,56,61,38,47,23,65,17,111,107,12,113,48,40,89,16,64,31,45,120,66,122,39,41,115
94,98,47,123,100,76,27,56,10,87,48,97,77,6,55,80,16,78,91,118,86,83,122,110,58,22,73,113,74,69,13,68,93,101,105,8,71,5,29,28,25,99,66,60,30,85,36,81,75,9,26,117,92,59,23,45,33,121,111,4,65,107,53,43,0,57,35,19,95,115,7,20,96,108,82,79,31,44,41,112,84,2,89,64,61,104,88,32,11,72,103,3,1,17,21,52,34,120,51,102,12,54,62,39,49,24,67,14,109,106,15,116,50,40,90,18,63,37,46,119,70,124,38,42,114
27,82,4,66,119,19,49,10,47,101,92,33,93,117,75,96,105,58,108,99,53,121,67,69,26,120,2,40,1,124,64,94,35,111,102,112,52,54,88,104,28,81,85,56,46,116,51,113,123,12,5,39,70,9,103,61,14,8,90,20,100,62,23,29,25,106,13,50,36,63,84,109,42,79,7,86,48,97,83,71,118,17,60,107,55,68,80,38,87,24,34,114,115,32,91,22,41,74,21,43,3,110,73,77,95,15,16,0,59,72,30,65,45,37,76,98,122,78,6,44,31,57,89,18,11
27,82,4,66,119,19,49,10,47,101,92,33,93,117,75,96,105,58,108,99,53,121,67,69,26,120,2,40,1,124,64,94,35,111,102,112,52,54,88,104,28,81,85,56,46,116,51,113,123,12,5,39,70,9,103,61,14,8,90,20,100,62,23,29,25,106,13,50,36,63,84,109,42,79,7,86,48,97,83,71,118,17,60,107,55,68,80,38,87,24,34,114,115,32,91,22,41,74,21,43,3,110,73,77,95,15,16,0,59,72,30,65,45,37,76,98,122,78,6,44,31,57,89,18,11
29,83,0,65,122,18,46,12,49,99,93,32,90,124,73,96,104,57,107,103,56,118,69,67,22,116,2,40,4,123,61,91,36,108,100,114,50,54,94,106,28,80,86,58,47,115,53,113,121,14,6,38,71,10,102,59,13,8,92,17,101,63,24,27,26,105,9,51,34,68,81,110,41,75,7,85,48,98,84,72,117,15,62,109,52,66,82,37,88,23,31,111,119,30,89,25,44,76,21,43,5,112,70,79,97,16,19,3,60,74,33,64,42,39,77,95,120,78,1,45,35,55,87,20,11
26,83,122,96,13,118,6,98,59,71,12,53,40,35,60,92,79,45,93,62,0,2,64,68,123,88,58,82,108,90,5,4,20,103,124,11,111,9,1,44,32,77,47,38,54,31,80,107,8,41,89,94,14,104,39,74,102,22,34,25,24,112,19,50,87,85,120,37,99,106,29,42,101,72,10,63,49,91,95,30,69,116,109,97,121,67,65,70,36,57,113,75,115,86,105,56,33,16,117,28,7,55,3,43,81,110,78,100,52,48,61,119,18,17,15,46,27,23,84,73,66,114,21,76,51
24,84,122,99,26,116,12,94,54,75,10,50,43,36,59,90,81,51,102,63,8,3,66,62,120,91,58,83,100,93,1,0,16,101,117,11,111,9,4,45,31,72,48,33,57,28,88,107,2,38,89,85,15,104,42,76,108,22,32,25,19,110,18,53,87,82,124,37,96,105,34,39,97,74,7,70,44,95,86,30,65,114,113,92,121,55,69,73,47,52,115,77,119,98,103,61,29,17,118,35,13,56,6,41,80,112,78,106,49,46,67,123,23,20,5,40,14,21,79,68,64,109,27,71,60
18,90,121,96,26,123,10,98,50,75,12,46,44,40,62,88,84,42,105,59,9,4,70,68,116,95,64,78,99,91,0,5,24,97,118,11,113,6,15,48,28,81,54,36,57,30,94,103,3,34,86,83,16,108,43,72,101,19,32,27,21,106,20,51,87,80,117,37,93,109,31,38,100,74,1,69,39,92,85,29,63,111,115,89,119,56,67,71,53,52,110,82,122,107,104,55,33,14,120,35,7,61,8,49,77,112,79,102,47,41,58,124,17,23,2,45,13,25,76,65,60,114,22,66,73
23,84,121,100,26,120,12,96,55,75,10,48,50,38,58,92,83,42,97,62,7,6,71,64,117,90,63,79,102,94,2,0,22,101,119,11,110,8,9,44,28,73,47,37,57,31,93,108,1,33,89,86,15,107,43,74,105,20,35,25,18,111,17,52,87,78,124,36,95,106,32,39,98,72,4,66,41,91,88,27,67,113,112,85,123,54,70,77,46,53,116,76,118,99,103,56,30,16,115,34,14,59,5,45,81,114,82,104,51,49,60,122,19,21,3,40,13,24,80,65,61,109,29,69,68
24,85,122,94,21,116,9,97,58,79,8,55,39,38,64,92,82,49,99,61,4,5,70,69,123,86,59,84,101,89,10,0,16,106,117,13,112,6,3,48,30,73,47,40,52,28,83,111,2,41,87,90,12,102,44,71,103,19,35,23,25,109,17,50,88,81,121,34,100,110,31,37,98,75,7,66,46,93,95,32,72,119,113,96,124,60,67,68,36,51,108,78,118,91,105,53,33,15,115,29,14,57,1,42,80,107,76,104,54,45,63,120,20,18,11,43,22,27,77,65,62,114,26,74,56
20,89,124,98,23,119,11,97,52,76,8,48,46,38,60,88,82,40,104,61,10,5,71,68,115,93,63,81,100,92,0,3,24,99,117,12,111,7,14,44,30,78,51,35,59,25,95,105,4,32,86,84,15,110,45,73,106,21,36,29,17,109,18,50,85,79,122,39,94,108,33,42,96,70,1,69,37,91,87,28,62,114,116,90,121,57,72,74,53,55,112,80,120,101,102,54,31,16,118,34,6,58,9,43,77,113,83,103,49,47,56,123,19,22,2,41,13,26,75,65,64,107,27,66,67
27,87,123,95,15,115,5,98,60,77,9,58,38,37,63,90,82,47,93,59,2,10,69,67,122,85,57,83,102,89,8,3,19,106,120,12,114,7,4,44,32,79,45,41,51,28,84,110,0,40,86,92,13,107,42,72,101,18,33,23,26,109,21,53,88,80,118,35,96,108,30,39,100,73,6,62,49,94,97,29,70,119,112,99,124,64,66,71,36,54,111,74,117,91,104,52,34,16,116,31,11,56,1,43,78,105,76,103,55,48,61,121,20,17,14,46,22,25,81,68,65,113,24,75,50
23,87,121,99,24,119,11,93,59,77,12,56,41,37,62,91,81,48,102,64,6,5,71,61,122,90,57,82,100,94,7,3,17,106,115,10,110,4,2,46,32,73,49,34,53,29,84,107,0,38,89,88,13,101,43,72,104,22,36,26,20,108,18,52,85,83,120,35,98,109,31,39,97,75,8,69,47,96,86,33,67,116,114,92,124,54,68,70,45,50,113,80,117,95,103,55,28,16,118,30,14,60,1,40,78,111,76,105,51,44,66,123,21,15,9,42,19,25,79,63,65,112,27,74,58
24,85,122,94,21,116,9,97,58,79,8,55,39,38,64,92,82,49,99,61,4,5,70,69,123,86,59,84,101,89,10,0,16,106,117,13,112,6,3,48,30,73,47,40,52,28,83,111,2,41,87,90,12,102,44,71,103,19,35,23,25,109,17,50,88,81,121,34,100,110,31,37,98,75,7,66,46,93,95,32,72,119,113,96,124,60,67,68,36,51,108,78,118,91,105,53,33,15,115,29,14,57,1,42,80,107,76,104,54,45,63,120,20,18,11,43,22,27,77,65,62,114,26,74,56
18,90,121,96,26,123,10,98,50,75,12,46,44,40,62,88,84,42,105,59,9,4,70,68,116,95,64,78,99,91,0,5,24,97,118,11,113,6,15,48,28,81,54,36,57,30,94,103,3,34,86,83,16,108,43,72,101,19,32,27,21,106,20,51,87,80,117,37,93,109,31,38,100,74,1,69,39,92,85,29,63,111,115,89,119,56,67,71,53,52,110,82,122,107,104,55,33,14,120,35,7,61,8,49,77,112,79,102,47,41,58,124,17,23,2,45,13,25,76,65,60,114,22,66,73
65,5,64,124,27,90,41,45,66,86,18,32,57,114,81,91,118,109,73,58,68,43,94,52,16,77,108,0,1,123,47,22,76,42,111,61,59,84,103,80,117,33,98,21,36,62,100,3,7,50,116,20,85,99,44,89,107,15,110,24,37,93,8,40,102,9,63,104,106,120,96,35,38,12,97,95,60,87,70,4,17,122,83,115,2,28,82,30,54,49,29,13,46,26,69,39,55,74,88,6,19,112,31,51,34,72,75,56,14,92,105,67,53,11,25,10,101,113,119,79,71,48,78,23,121
122,106,90,102,104,17,77,5,97,6,63,73,58,72,24,121,9,74,98,27,48,60,13,47,65,25,20,124,118,15,8,80,67,40,101,117,42,28,44,55,46,115,69,62,112,94,16,85,51,83,119,30,35,120,75,19,91,45,4,36,52,96,56,123,114,107,88,21,108,70,89,66,76,61,95,109,18,22,12,110,43,32,111,99,41,50,38,81,103,64,2,79,71,53,100,3,105,29,49,0,7,93,68,82,59,86,78,1,14,37,33,31,39,116,10,26,84,87,54,113,57,92,34,23,11
79,119,40,61,13,37,69,33,2,46,15,86,48,53,100,39,110,105,45,60,90,28,93,75,88,23,109,4,63,115,72,67,21,41,10,89,65,57,64,19,6,22,0,123,56,1,76,17,107,111,34,114,27,18,97,8,121,71,99,36,116,43,101,117,49,52,98,87,96,14,124,118,120,54,103,31,85,66,83,84,106,42,50,30,77,51,9,55,92,26,78,32,122,38,82,104,62,35,58,7,25,16,29,74,112,59,20,44,102,24,108,81,12,113,94,11,47,91,3,95,70,80,5,68,73
121,110,92,103,102,19,78,6,97,4,64,70,60,68,26,122,8,74,96,35,48,57,10,50,67,21,17,124,117,13,12,80,66,42,101,112,44,25,45,55,47,113,73,65,111,93,15,86,52,85,118,34,36,119,77,20,90,46,2,38,43,100,56,123,116,109,88,22,108,71,89,59,72,62,95,105,16,23,14,107,39,29,115,98,41,53,37,79,104,63,1,81,75,54,99,7,106,28,49,5,3,94,69,84,58,83,76,0,18,31,27,30,40,120,11,32,82,87,51,114,61,91,33,24,9
113,64,76,92,4,8,119,40,30,66,23,10,99,83,96,84,14,21,72,91,12,63,120,56,41,2,100,87,60,74,90,57,101,115,65,5,103,49,38,123,79,11,111,106,118,80,25,51,18,42,95,47,124,82,26,37,55,89,6,102,62,36,34,78,73,9,104,105,27,52,16,28,75,43,108,114,50,69,29,58,17,67,39,88,15,31,85,112,122,24,20,121,54,116,53,35,81,71,117,107,7,33,32,93,1,3,13,109,110,70,68,59,45,86,22,44,48,97,19,98,46,0,77,61,94
108,25,68,93,43,60,100,20,114,53,111,120,79,12,32,74,62,21,58,105,48,38,27,22,121,17,33,78,11,118,69,116,107,55,103,85,95,19,24,73,102,104,3,0,61,80,14,76,82,56,87,72,86,9,13,71,106,64,92,70,45,16,91,88,67,1,30,41,109,77,35,4,112,123,52,5,122,50,124,81,97,10,98,49,99,26,75,15,34,90,47,36,23,18,83,110,54,6,94,46,89,40,8,57,119,44,42,115,66,65,39,113,96,31,59,28,29,7,37,2,63,84,101,51,117
88,109,18,116,17,19,24,32,36,100,64,94,4,58,42,89,37,117,103,70,7,31,104,48,60,40,50,15,25,23,30,99,66,92,105,108,72,41,107,1,76,51,10,84,71,118,0,101,56,55,3,75,93,67,44,65,9,119,87,98,57,8,5,106,12,113,47,79,90,102,6,62,35,111,59,46,122,120,39,95,80,123,96,112,83,74,69,54,61,114,16,53,121,78,11,82,27,115,73,33,52,86,26,20,110,124,29,22,91,49,81,68,85,45,34,43,28,2,38,14,13,77,63,97,21
87,105,11,120,22,14,26,27,31,103,61,95,9,60,46,88,35,118,100,70,1,30,106,41,67,38,54,16,23,25,34,98,63,83,112,107,69,44,113,0,85,53,10,77,72,117,12,99,58,55,7,73,90,65,43,59,3,123,91,101,49,6,5,104,13,109,47,71,93,102,4,64,39,116,56,37,121,119,40,94,80,115,92,110,89,81,68,57,66,108,20,52,122,75,15,82,24,114,79,36,48,86,21,19,111,124,29,28,97,50,78,76,84,51,42,45,32,2,33,18,8,74,62,96,17
86,107,16,118,20,18,25,29,35,103,64,95,11,59,44,89,37,117,101,72,0,28,105,45,62,34,55,14,24,27,32,97,65,90,109,106,71,42,108,1,80,52,9,84,70,115,5,100,58,54,3,73,96,67,43,60,6,122,88,99,51,7,4,104,12,110,49,75,91,102,8,61,38,114,57,39,123,119,41,92,78,120,93,113,83,79,69,56,63,111,15,53,124,82,10,81,26,116,74,33,50,85,22,17,112,121,31,23,94,47,77,68,87,48,40,46,30,2,36,21,13,76,66,98,19
108,24,65,94,40,58,105,21,112,46,104,117,80,14,35,73,61,19,57,102,49,42,28,17,122,13,31,79,10,116,68,118,107,54,106,86,99,18,22,72,103,101,3,2,62,82,12,78,77,56,87,74,85,11,15,69,109,64,95,71,51,20,89,91,70,0,29,41,110,76,38,1,119,123,53,5,120,52,124,81,93,8,97,50,96,25,75,16,32,90,48,37,26,23,83,111,55,9,92,44,88,39,7,59,121,43,45,113,66,67,36,114,98,33,60,30,27,6,34,4,63,84,100,47,115
84,19,115,76,63,60,78,86,26,107,88,91,114,101,81,87,6,14,120,2,108,89,92,79,51,7,109,28,95,123,96,58,20,27,42,80,32,103,59,85,13,54,5,106,71,23,122,69,46,40,98,97,68,53,30,22,74,18,82,9,4,12,37,64,77,34,99,33,38,116,93,83,61,44,67,102,70,43,0,124,36,66,29,25,35,1,72,47,57,111,105,11,45,50,62,117,90,31,3,65,110,24,75,15,49,121,94,112,56,21,39,73,113,55,16,119,8,17,100,41,118,52,10,104,48
85,116,59,82,9,73,80,72,30,95,14,49,120,101,86,50,39,110,34,84,43,12,106,124,88,105,10,61,15,51,38,37,83,114,76,7,31,13,6,123,45,40,103,21,4,29,20,69,115,78,25,46,121,99,108,79,70,97,55,8,53,98,102,16,26,35,23,52,66,104,18,1,32,96,11,2,42,109,65,58,77,71,81,0,17,122,54,90,93,60,74,112,119,68,67,117,62,57,64,41,47,22,44,111,63,28,92,94,56,118,91,48,36,3,24,89,75,107,87,5,100,27,113,33,19
91,18,115,78,62,60,79,84,27,109,85,90,108,103,82,89,5,19,119,4,107,93,88,77,53,9,106,29,97,122,94,58,21,25,44,80,32,105,61,83,14,55,6,112,72,20,123,69,42,37,98,96,67,54,30,26,76,17,81,10,3,12,38,65,75,33,101,34,39,116,87,86,59,41,71,100,68,40,2,120,48,64,24,22,35,1,70,50,56,114,104,15,45,49,63,118,95,31,0,66,113,28,74,16,46,124,92,110,57,23,36,73,111,51,13,121,7,11,99,43,117,52,8,102,47
83,117,64,86,9,70,85,75,30,93,16,38,124,105,92,46,39,103,42,84,35,7,104,122,88,107,13,62,17,56,44,40,82,109,74,10,23,0,4,119,50,45,101,24,2,20,15,78,121,73,22,51,120,106,111,81,67,95,60,6,49,96,102,19,25,37,32,47,65,98,21,12,34,99,11,8,33,114,57,55,77,66,80,1,18,115,53,97,89,61,76,108,116,72,69,118,59,54,68,43,41,28,52,112,63,36,94,91,58,113,90,48,29,3,27,87,71,110,79,5,100,31,123,26,14
81,20,118,77,64,56,80,89,24,108,87,90,112,96,78,85,4,21,119,6,107,88,95,79,51,11,110,28,92,124,98,60,15,25,43,83,31,101,58,86,14,54,3,105,71,22,122,65,47,38,100,97,72,52,29,19,74,17,84,9,0,13,37,62,73,34,102,35,40,115,94,82,61,41,68,103,67,49,5,121,36,69,32,26,33,1,70,48,59,111,106,8,44,50,66,117,91,30,2,63,109,23,76,12,45,123,93,114,55,27,39,75,116,53,18,113,10,16,99,42,120,57,7,104,46
120,20,64,83,124,79,21,44,43,11,112,117,33,57,7,40,30,107,116,27,50,15,66,91,106,28,16,32,70,58,97,81,121,60,72,56,84,26,31,17,87,94,109,118,76,29,86,51,37,3,59,99,53,14,123,101,62,25,90,103,78,41,69,65,8,46,93,119,39,63,24,114,36,100,89,10,108,2,48,45,122,82,55,102,54,111,23,74,42,105,1,35,5,71,67,92,80,113,19,85,6,73,38,49,88,34,22,52,0,75,61,96,104,9,47,77,12,98,115,68,13,95,4,18,110
88,116,56,84,9,70,81,76,31,96,14,46,122,104,86,43,39,105,38,85,42,10,106,121,87,103,12,61,17,53,41,34,79,111,77,7,23,3,1,118,44,40,98,21,6,22,16,75,114,73,27,51,120,109,110,83,74,97,58,8,50,95,101,18,19,32,29,52,65,100,24,5,35,99,13,2,36,108,62,60,78,66,80,11,15,119,57,91,92,59,71,113,123,68,72,124,63,55,69,49,45,30,48,115,64,33,94,93,54,112,89,47,37,0,25,90,67,107,82,4,102,26,117,28,20
86,118,60,85,11,67,84,73,29,94,12,39,124,104,90,47,38,103,41,83,40,9,105,123,87,106,13,61,15,55,42,37,79,112,77,8,19,1,0,115,43,46,99,27,3,21,14,78,122,74,23,53,121,111,109,82,69,93,59,6,50,91,100,18,25,36,30,49,66,102,22,10,32,101,17,7,34,114,58,57,76,65,81,4,16,113,54,96,92,63,75,107,119,72,71,120,62,56,70,48,44,31,51,116,64,35,97,95,52,110,89,45,33,2,28,88,68,108,80,5,98,24,117,26,20
85,118,59,83,8,72,80,74,32,96,15,49,117,102,84,42,38,106,36,86,41,10,105,122,90,104,11,62,14,55,40,39,81,111,75,7,29,13,0,123,45,35,98,19,5,26,16,76,113,77,23,50,121,110,112,82,70,95,56,9,52,97,101,17,28,33,24,53,66,103,22,2,34,99,12,1,43,107,64,57,79,69,78,4,18,124,51,91,93,63,73,109,120,67,68,119,58,60,65,47,48,25,44,116,61,30,94,92,54,114,87,46,37,3,20,89,71,108,88,6,100,27,115,31,21
81,119,64,86,5,69,84,75,30,90,17,41,122,107,95,47,34,98,37,83,36,9,103,123,89,106,16,61,15,55,50,35,85,105,76,12,24,2,3,121,43,51,104,25,4,19,14,78,124,72,21,49,118,108,112,82,59,96,63,0,48,93,97,18,23,45,32,44,66,102,20,11,39,100,8,13,33,114,58,54,77,67,80,1,26,115,53,99,88,65,73,109,117,74,71,116,60,56,68,40,42,28,52,111,62,38,94,92,57,113,91,46,27,6,29,87,70,110,79,7,101,31,120,22,10
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
105,23,99,87,96,82,110,88,6,85,113,83,59,70,68,8,42,98,38,108,123,114,92,9,45,78,57,71,15,37,21,40,24,25,122,55,89,47,91,118,26,81,84,14,48,80,17,49,53,67,95,7,94,72,102,4,100,75,19,32,18,58,115,79,101,90,120,56,104,20,33,1,16,22,74,124,46,65,51,69,61,12,43,76,66,35,41,63,107,34,77,3,103,60,44,109,106,30,0,97,64,117,10,31,86,121,54,50,13,36,28,93,5,73,11,2,52,111,39,116,27,29,119,112,62
38,63,36,45,56,124,123,20,9,70,99,89,80,114,1,82,62,68,15,87,58,109,108,91,90,37,39,72,107,121,59,111,23,55,101,26,120,48,105,16,100,73,13,3,122,43,51,75,88,2,34,81,10,61,104,57,12,0,83,95,106,11,102,52,46,28,32,30,79,5,40,14,65,49,115,8,22,84,35,54,50,110,53,27,60,74,117,112,67,69,44,64,21,85,7,17,98,24,76,41,19,47,4,118,96,92,77,18,25,71,33,93,66,103,31,86,113,78,97,119,29,94,42,116,6
38,63,36,45,56,124,123,20,9,70,99,89,80,114,1,82,62,68,15,87,58,109,108,91,90,37,39,72,107,121,59,111,23,55,101,26,120,48,105,16,100,73,13,3,122,43,51,75,88,2,34,81,10,61,104,57,12,0,83,95,106,11,102,52,46,28,32,30,79,5,40,14,65,49,115,8,22,84,35,54,50,110,53,27,60,74,117,112,67,69,44,64,21,85,7,17,98,24,76,41,19,47,4,118,96,92,77,18,25,71,33,93,66,103,31,86,113,78,97,119,29,94,42,116,6
