68,99,74,20,136,10,128,41,73,98,77,144,23,105,111,129,104,14,6,117,2,87,92,13,35,15,51,103,147,143,96,5,80,16,36,149,126,27,63,29,54,125,65,137,60,19,146,107,8,127,79,4,25,110,21,32,78,26,123,93,18,61,66,50,47,97,114,120,11,131,115,70,145,91,81,72,40,106,124,76,95,37,52,122,62,138,84,75,56,116,85,109,134,119,135,90,130,142,30,39,133,59,43,9,86,38,71,140,83,3,7,0,12,17,88,34,1,69,112,113,100,102,28,132,148,49,101,67,31,22,108,24,57,89,48,33,45,44,82,58,42,64,94,141,121,55,53,118,46,139
71,94,81,19,133,15,129,44,76,101,82,147,14,104,112,140,105,20,3,122,1,92,95,9,29,16,55,115,145,146,97,5,85,13,33,148,126,26,68,35,47,125,65,127,59,24,143,114,8,118,80,7,28,107,23,31,77,30,134,89,18,61,62,52,50,99,108,123,10,132,111,54,141,86,73,72,41,103,124,75,93,34,56,121,63,135,88,70,69,113,78,106,130,116,137,91,128,144,27,38,138,58,43,6,87,42,66,139,79,11,2,4,12,17,84,36,0,74,109,117,96,110,32,131,149,40,102,64,25,21,100,22,51,90,46,37,49,45,83,67,39,60,98,136,120,53,57,119,48,142
119,141,101,81,114,55,8,117,144,41,123,56,98,108,28,120,91,30,149,33,24,12,88,142,61,3,23,48,130,18,116,20,40,83,85,47,44,111,103,9,13,126,79,112,118,106,107,64,124,17,140,65,96,99,129,89,110,148,67,86,31,131,68,78,92,76,87,72,46,115,29,6,77,139,145,5,127,63,66,146,39,135,74,52,22,59,16,62,25,94,11,102,69,137,136,15,109,37,100,71,93,35,38,132,54,43,128,75,84,113,73,134,58,95,32,14,10,143,26,104,7,42,80,21,53,2,147,50,82,90,34,1,105,45,4,138,60,36,27,97,49,0,125,51,133,121,19,57,122,70
119,141,101,81,114,55,8,117,144,41,123,56,98,108,28,120,91,30,149,33,24,12,88,142,61,3,23,48,130,18,116,20,40,83,85,47,44,111,103,9,13,126,79,112,118,106,107,64,124,17,140,65,96,99,129,89,110,148,67,86,31,131,68,78,92,76,87,72,46,115,29,6,77,139,145,5,127,63,66,146,39,135,74,52,22,59,16,62,25,94,11,102,69,137,136,15,109,37,100,71,93,35,38,132,54,43,128,75,84,113,73,134,58,95,32,14,10,143,26,104,7,42,80,21,53,2,147,50,82,90,34,1,105,45,4,138,60,36,27,97,49,0,125,51,133,121,19,57,122,70
119,140,99,79,117,62,7,113,144,42,128,57,93,109,29,121,96,32,149,35,24,12,90,141,64,6,20,58,135,17,114,19,38,85,83,46,45,112,102,10,18,130,78,111,120,105,106,65,122,14,139,63,98,104,127,88,110,148,66,87,33,133,69,81,89,76,82,73,47,115,27,5,77,147,146,3,124,50,67,143,36,138,74,54,28,53,15,60,23,100,13,103,68,136,134,11,108,40,97,71,92,34,39,131,56,41,126,75,86,116,70,132,55,94,30,16,9,142,25,101,8,43,80,22,44,1,145,51,84,91,31,2,107,49,4,137,61,37,26,95,48,0,125,52,129,118,21,59,123,72
119,140,99,79,117,62,7,113,144,42,128,57,93,109,29,121,96,32,149,35,24,12,90,141,64,6,20,58,135,17,114,19,38,85,83,46,45,112,102,10,18,130,78,111,120,105,106,65,122,14,139,63,98,104,127,88,110,148,66,87,33,133,69,81,89,76,82,73,47,115,27,5,77,147,146,3,124,50,67,143,36,138,74,54,28,53,15,60,23,100,13,103,68,136,134,11,108,40,97,71,92,34,39,131,56,41,126,75,86,116,70,132,55,94,30,16,9,142,25,101,8,43,80,22,44,1,145,51,84,91,31,2,107,49,4,137,61,37,26,95,48,0,125,52,129,118,21,59,123,72
119,140,99,79,117,62,7,113,144,42,128,57,93,109,29,121,96,32,149,35,24,12,90,141,64,6,20,58,135,17,114,19,38,85,83,46,45,112,102,10,18,130,78,111,120,105,106,65,122,14,139,63,98,104,127,88,110,148,66,87,33,133,69,81,89,76,82,73,47,115,27,5,77,147,146,3,124,50,67,143,36,138,74,54,28,53,15,60,23,100,13,103,68,136,134,11,108,40,97,71,92,34,39,131,56,41,126,75,86,116,70,132,55,94,30,16,9,142,25,101,8,43,80,22,44,1,145,51,84,91,31,2,107,49,4,137,61,37,26,95,48,0,125,52,129,118,21,59,123,72
119,140,99,79,117,62,7,113,144,42,128,57,93,109,29,121,96,32,149,35,24,12,90,141,64,6,20,58,135,17,114,19,38,85,83,46,45,112,102,10,18,130,78,111,120,105,106,65,122,14,139,63,98,104,127,88,110,148,66,87,33,133,69,81,89,76,82,73,47,115,27,5,77,147,146,3,124,50,67,143,36,138,74,54,28,53,15,60,23,100,13,103,68,136,134,11,108,40,97,71,92,34,39,131,56,41,126,75,86,116,70,132,55,94,30,16,9,142,25,101,8,43,80,22,44,1,145,51,84,91,31,2,107,49,4,137,61,37,26,95,48,0,125,52,129,118,21,59,123,72
103,87,114,42,108,51,11,72,4,90,148,10,30,136,67,36,94,68,118,44,128,0,37,39,6,60,104,19,120,96,9,8,109,123,25,3,65,137,111,81,24,98,141,14,47,59,40,66,17,73,2,82,54,71,33,45,97,53,99,41,119,100,48,102,79,50,125,18,7,107,57,124,135,56,74,77,29,113,76,134,20,35,115,27,121,105,101,144,83,85,112,31,145,130,139,117,126,69,147,5,89,116,88,63,129,122,46,62,138,93,21,143,16,86,28,58,92,132,131,95,75,149,32,106,78,12,133,70,61,43,52,80,91,38,64,13,15,127,22,140,110,142,55,84,146,26,1,34,23,49
101,86,115,44,107,51,13,73,1,87,147,7,31,135,68,35,92,74,117,43,127,4,39,37,3,65,104,18,122,95,10,9,112,121,27,2,63,138,111,79,23,98,145,11,47,60,41,62,16,72,5,78,49,67,34,45,96,50,99,40,119,100,48,103,77,52,126,19,6,108,61,125,137,55,75,76,15,113,80,131,17,36,118,28,128,105,97,142,84,88,116,30,148,133,140,110,120,70,144,8,94,114,90,66,124,123,46,58,136,102,22,141,26,89,29,57,93,132,129,91,69,146,32,106,82,12,134,71,59,42,54,81,83,38,64,14,20,130,21,139,109,143,53,85,149,25,0,33,24,56
102,87,116,37,106,52,14,71,2,86,146,7,39,135,77,31,93,73,120,40,126,9,35,36,8,66,103,17,123,92,10,15,114,117,26,0,60,139,112,79,23,96,142,19,47,57,44,61,13,65,4,80,50,69,41,46,100,51,94,34,115,97,49,104,76,55,129,27,6,101,62,130,143,45,75,63,5,110,85,128,12,38,119,29,121,108,99,137,89,90,124,33,148,133,136,113,122,72,145,3,98,111,88,67,125,118,43,58,138,105,18,140,21,83,25,59,91,134,127,95,74,149,30,107,78,16,131,70,56,48,54,82,84,42,68,11,22,132,20,144,109,141,53,81,147,32,1,28,24,64
26,44,29,104,23,147,103,18,122,135,67,82,118,143,75,124,32,92,65,71,16,83,109,73,141,21,45,24,51,62,140,142,19,76,10,52,115,86,112,144,95,28,69,25,55,72,149,22,12,145,132,11,116,108,50,99,8,96,111,113,2,0,79,133,56,129,105,77,110,100,66,134,3,38,17,43,84,53,14,94,137,85,74,125,30,87,126,5,98,80,48,61,41,42,127,1,106,7,146,148,138,27,35,4,20,114,93,130,40,91,39,54,102,36,131,47,15,13,63,64,68,49,78,136,31,128,46,6,89,101,119,123,33,59,117,58,107,139,37,120,97,60,121,81,70,9,57,90,34,88
105,86,118,44,112,54,10,72,7,89,145,14,23,139,68,36,93,65,117,48,124,5,40,41,2,62,101,21,120,99,12,4,108,119,26,0,64,135,109,83,25,95,143,17,46,60,37,67,18,70,1,80,53,71,31,42,96,52,94,38,125,100,45,102,77,51,126,16,8,107,56,122,134,58,81,73,28,113,75,137,20,35,114,30,121,104,103,142,82,85,111,33,148,131,141,116,128,69,149,6,92,115,87,61,127,123,47,63,136,98,19,140,9,88,29,55,91,132,133,97,79,144,34,106,78,11,130,74,59,43,49,76,90,39,66,15,13,129,24,138,110,146,57,84,147,27,3,32,22,50
101,86,115,40,108,49,13,71,0,87,145,3,38,134,76,33,92,75,117,41,128,5,35,37,7,65,103,19,126,94,10,9,114,120,29,2,63,139,113,80,24,99,144,14,48,55,43,62,15,67,4,78,50,68,42,44,96,51,97,36,116,98,47,102,77,54,127,25,8,106,58,125,140,53,74,70,12,111,82,129,18,34,121,27,123,107,100,136,89,85,118,31,148,132,137,110,119,73,147,6,95,112,90,64,124,122,45,59,138,104,17,142,20,84,26,57,91,131,130,93,72,146,28,105,79,16,133,69,61,46,52,81,88,39,66,11,21,135,22,143,109,141,56,83,149,32,1,30,23,60
58,79,103,116,112,82,24,42,52,94,44,107,6,133,77,128,71,124,68,5,144,48,105,14,123,111,127,136,100,3,7,55,96,132,30,15,63,43,18,28,140,125,86,93,53,9,50,98,120,139,25,83,41,148,10,90,122,80,33,59,31,87,32,37,73,4,49,35,104,26,20,121,39,21,101,65,142,95,11,137,22,47,16,134,106,19,85,70,56,81,110,88,36,12,108,27,91,149,45,84,17,57,135,102,143,97,34,92,117,115,147,51,40,2,130,72,0,89,114,131,109,113,23,62,126,119,13,118,129,76,8,99,66,54,1,38,67,141,46,74,78,29,146,138,64,145,61,75,69,60
58,79,103,116,112,82,24,42,52,94,44,107,6,133,77,128,71,124,68,5,144,48,105,14,123,111,127,136,100,3,7,55,96,132,30,15,63,43,18,28,140,125,86,93,53,9,50,98,120,139,25,83,41,148,10,90,122,80,33,59,31,87,32,37,73,4,49,35,104,26,20,121,39,21,101,65,142,95,11,137,22,47,16,134,106,19,85,70,56,81,110,88,36,12,108,27,91,149,45,84,17,57,135,102,143,97,34,92,117,115,147,51,40,2,130,72,0,89,114,131,109,113,23,62,126,119,13,118,129,76,8,99,66,54,1,38,67,141,46,74,78,29,146,138,64,145,61,75,69,60
58,77,104,115,110,81,28,43,54,90,41,107,2,133,76,128,70,123,69,4,139,52,99,13,122,112,129,135,101,7,9,55,94,130,31,14,62,45,16,27,142,124,84,98,50,5,51,97,120,141,25,83,42,146,6,93,125,79,34,61,29,85,30,35,71,8,48,37,109,24,19,121,36,20,102,63,145,95,12,137,23,47,18,132,108,17,86,75,57,80,114,92,38,11,103,26,88,149,49,87,15,56,138,106,147,96,33,89,118,119,148,44,40,0,131,72,1,91,116,134,105,113,21,60,126,117,22,111,127,78,10,100,65,53,3,39,68,140,46,73,82,32,144,136,66,143,59,74,67,64
54,76,106,123,113,81,30,53,56,96,40,110,1,130,79,134,73,132,64,14,149,51,105,19,122,117,128,138,98,3,4,50,92,127,38,15,67,42,20,27,137,125,82,85,48,6,47,101,120,131,21,80,43,146,7,94,119,84,33,57,24,90,25,26,66,2,52,31,99,41,23,116,36,17,95,68,142,100,5,136,28,45,11,135,109,13,89,72,58,91,112,93,39,9,103,32,83,145,35,78,18,59,139,107,140,97,34,87,118,114,147,44,46,0,129,86,8,88,108,133,104,115,22,65,124,111,12,126,121,77,16,102,62,55,10,37,70,144,49,71,74,29,143,141,60,148,63,75,69,61
58,81,101,115,111,79,26,47,50,96,40,108,2,133,77,131,72,125,65,6,144,48,104,15,126,117,129,140,98,5,8,53,99,130,31,17,64,44,14,23,136,123,85,93,51,12,52,100,116,135,19,83,41,149,9,91,121,82,37,59,25,84,30,35,73,0,54,34,103,29,20,114,36,22,95,67,137,97,7,143,27,42,16,134,109,21,87,70,57,86,112,89,38,10,107,28,92,148,45,80,18,56,138,105,142,94,33,88,118,113,147,49,43,4,127,74,3,90,110,132,106,119,24,66,128,120,11,122,124,78,13,102,63,55,1,39,68,145,46,75,76,32,141,139,62,146,60,71,69,61
56,78,105,116,112,81,22,50,53,95,41,110,3,133,79,130,74,127,68,13,146,52,102,16,125,115,131,138,101,1,8,51,96,129,39,17,65,45,18,26,136,123,82,93,46,6,49,99,121,135,23,80,40,145,4,90,120,84,34,58,29,83,27,30,72,0,54,33,98,36,19,117,35,21,97,66,140,100,7,141,24,43,11,132,108,15,88,71,55,89,111,92,42,12,106,28,91,147,37,76,20,62,143,104,137,94,32,86,119,114,144,44,48,2,128,85,5,87,109,134,107,118,25,64,126,113,10,124,122,77,14,103,61,57,9,38,69,149,47,73,75,31,142,139,60,148,63,70,67,59
38,98,35,135,130,110,97,106,22,100,53,136,149,118,60,81,68,75,36,49,132,92,58,26,69,6,70,114,44,11,24,134,17,64,82,138,128,55,10,37,63,4,25,20,1,43,123,83,52,125,61,90,117,48,30,107,77,119,108,14,59,0,67,47,137,66,124,16,23,31,91,3,93,84,87,105,141,34,71,72,54,131,143,104,89,2,21,7,111,102,39,126,129,28,139,144,32,51,29,109,133,12,5,86,62,19,112,79,85,41,147,57,78,65,88,15,115,95,101,121,146,142,99,40,18,103,116,13,56,80,94,148,113,27,76,42,120,9,96,46,140,50,8,74,122,45,145,127,33,73
42,98,33,137,131,114,99,104,20,101,55,134,145,118,63,78,66,76,36,51,130,92,57,27,67,13,73,113,47,17,23,140,16,61,85,141,129,58,9,34,60,0,24,15,5,44,120,81,48,122,56,87,116,49,30,111,77,123,108,14,65,2,68,43,135,62,132,19,25,32,94,1,100,79,90,105,139,35,72,69,53,128,144,106,86,3,18,7,110,97,39,127,126,29,136,149,31,50,28,107,133,10,8,88,64,11,115,82,89,40,147,54,80,70,83,12,112,91,102,119,142,138,96,38,22,103,117,21,59,84,95,148,109,26,75,45,121,4,93,52,146,46,6,71,124,41,143,125,37,74
43,99,38,135,132,113,101,103,19,98,52,136,148,116,68,76,65,72,33,48,123,89,59,26,63,11,74,114,45,18,20,141,12,60,84,143,128,57,7,39,64,1,25,16,3,42,117,79,50,124,58,87,119,49,30,109,78,126,111,13,62,6,69,44,137,56,131,21,27,34,93,2,102,77,88,100,139,37,70,75,55,127,145,105,81,10,17,9,106,94,40,121,125,31,134,147,29,51,28,108,133,8,4,91,67,15,115,83,90,36,144,54,82,66,85,14,112,92,104,120,142,138,95,35,23,107,118,22,61,86,96,149,110,24,73,46,122,5,97,53,146,47,0,71,129,41,140,130,32,80
42,100,32,136,130,111,95,104,21,103,55,135,147,114,63,80,67,72,38,48,131,91,56,26,68,7,74,116,45,13,25,139,22,65,84,138,127,53,8,36,61,1,27,18,4,46,120,81,52,125,59,90,115,51,29,110,77,122,107,11,60,2,66,43,137,62,126,17,23,33,92,0,96,85,86,106,141,34,71,70,54,133,142,105,88,3,20,6,112,101,37,129,128,28,134,149,31,50,30,108,132,12,10,87,64,16,117,79,89,40,146,57,76,69,82,14,113,93,99,118,145,140,98,39,19,102,119,15,58,83,94,148,109,24,78,44,121,5,97,47,143,49,9,73,123,41,144,124,35,75
42,100,37,135,130,109,96,104,24,101,55,139,148,118,57,77,65,74,34,50,134,87,61,32,68,3,73,110,45,20,21,131,12,60,82,137,129,53,11,35,64,7,22,16,2,38,122,83,54,126,59,88,119,46,30,108,75,116,107,13,63,0,69,48,136,67,120,19,28,33,92,4,95,86,91,106,143,36,71,72,52,132,144,105,94,1,23,8,115,102,40,125,127,27,140,141,31,49,29,112,133,10,5,81,62,15,111,80,85,39,149,56,79,66,89,14,114,90,99,123,147,146,98,41,17,103,117,18,58,84,93,145,113,25,78,44,121,9,97,47,138,51,6,76,124,43,142,128,26,70
42,98,33,137,131,114,99,104,20,101,55,134,145,118,63,78,66,76,36,51,130,92,57,27,67,13,73,113,47,17,23,140,16,61,85,141,129,58,9,34,60,0,24,15,5,44,120,81,48,122,56,87,116,49,30,111,77,123,108,14,65,2,68,43,135,62,132,19,25,32,94,1,100,79,90,105,139,35,72,69,53,128,144,106,86,3,18,7,110,97,39,127,126,29,136,149,31,50,28,107,133,10,8,88,64,11,115,82,89,40,147,54,80,70,83,12,112,91,102,119,142,138,96,38,22,103,117,21,59,84,95,148,109,26,75,45,121,4,93,52,146,46,6,71,124,41,143,125,37,74
49,38,79,46,83,149,61,56,89,93,102,37,121,124,133,123,1,26,45,8,132,27,112,103,81,130,97,18,111,145,22,14,108,78,99,70,6,98,24,30,52,90,147,135,91,120,119,25,118,44,76,55,107,36,41,143,60,68,67,114,94,80,128,139,15,21,140,65,3,42,47,54,23,138,106,96,9,32,39,115,125,105,104,31,73,50,53,69,134,12,63,34,148,57,7,33,77,51,72,110,137,127,92,13,35,116,85,4,109,62,141,122,10,64,5,19,131,87,66,101,142,48,75,86,59,11,95,84,58,43,126,100,144,117,88,136,146,16,71,0,28,17,82,74,20,40,29,129,2,113
72,43,11,70,64,8,149,35,139,95,109,90,22,134,3,117,115,74,114,62,99,28,96,37,20,94,107,40,23,6,93,30,79,5,133,31,38,108,80,59,10,12,48,110,86,73,112,145,100,136,123,2,49,50,41,130,15,51,60,36,65,47,66,77,121,88,122,46,21,39,1,26,126,89,103,106,87,27,105,124,143,33,55,127,42,4,102,119,16,85,84,68,63,91,132,58,19,69,128,9,81,138,29,18,25,32,7,71,92,104,131,57,135,120,144,14,54,67,34,125,53,78,75,44,76,24,97,98,61,13,129,140,83,142,141,56,45,137,118,148,0,146,101,17,52,111,82,147,113,116
48,40,76,45,82,149,59,57,89,90,109,35,122,127,137,126,1,26,43,4,131,31,113,104,80,130,95,19,112,147,16,14,107,77,99,75,6,98,22,25,52,91,140,132,97,117,119,24,120,39,79,61,111,33,38,142,65,70,64,116,96,72,123,139,17,27,141,55,2,44,42,51,28,138,103,101,12,36,29,118,128,100,110,46,73,47,50,69,145,11,62,37,146,63,15,30,85,54,67,102,135,125,88,13,32,115,83,5,106,60,143,121,8,68,3,21,133,92,66,94,134,53,74,81,58,9,93,86,56,41,129,105,144,114,87,136,148,18,71,0,34,20,84,78,10,49,23,124,7,108
50,38,75,43,85,147,56,57,89,91,106,37,121,125,132,122,0,28,46,3,133,29,113,102,83,131,98,21,112,146,22,13,111,79,100,72,4,97,19,25,51,92,145,134,93,114,120,26,119,42,78,59,108,36,40,142,63,69,67,115,96,76,124,140,17,24,141,60,2,41,47,53,23,139,109,99,12,34,35,117,127,103,105,44,77,54,49,70,137,14,61,31,149,62,9,32,80,52,68,104,135,128,90,15,33,118,86,8,107,64,144,123,7,65,6,18,130,87,66,95,138,48,73,84,58,10,94,82,55,39,129,101,143,116,88,136,148,20,71,1,30,16,81,74,11,45,27,126,5,110
82,122,106,117,39,45,83,23,146,21,135,8,129,66,138,113,58,2,145,71,93,100,32,10,147,64,46,116,149,92,94,20,104,139,73,109,63,31,80,22,24,76,124,126,137,47,67,78,42,7,9,14,101,11,125,44,69,50,37,48,108,72,105,90,41,25,111,123,91,110,133,141,130,81,28,60,88,49,96,87,62,3,77,30,148,4,19,134,143,89,12,13,53,103,102,6,136,27,56,140,52,127,0,51,99,131,144,57,15,59,115,85,121,35,26,118,107,119,29,86,114,36,61,128,97,95,68,54,40,17,1,70,34,33,5,142,132,55,65,79,84,38,112,18,75,98,120,16,74,43
53,41,75,43,86,149,56,61,90,92,109,34,122,129,139,119,4,26,42,3,132,33,116,105,80,127,94,13,110,140,18,15,107,79,99,76,5,100,22,27,50,89,138,135,91,120,118,20,121,40,77,60,113,32,37,143,68,72,63,117,98,73,124,142,19,25,146,54,0,45,44,55,29,134,101,103,12,38,28,115,131,96,112,46,74,47,49,66,144,14,58,35,147,62,16,30,82,52,67,102,133,126,88,10,31,114,83,6,104,64,145,123,9,69,2,17,128,93,65,95,136,51,71,81,59,11,97,84,57,39,125,108,141,111,87,137,148,21,70,1,36,23,85,78,7,48,24,130,8,106
80,55,133,142,134,62,127,10,24,40,14,147,61,87,85,26,7,138,37,148,34,130,141,88,69,46,44,25,11,136,99,4,30,109,54,126,74,94,5,78,110,112,65,35,51,111,20,6,60,1,106,132,3,38,145,146,108,92,123,119,79,93,98,97,16,63,139,70,129,76,137,96,59,121,36,43,77,21,105,124,81,122,0,113,18,52,103,107,143,100,50,39,27,82,28,144,115,67,95,64,13,29,75,31,140,83,49,91,9,125,17,56,117,19,33,22,135,45,12,53,57,23,86,66,90,102,41,2,73,120,118,68,58,131,149,71,84,48,72,89,15,114,128,8,42,104,101,47,116,32
80,55,133,142,134,62,127,10,24,40,14,147,61,87,85,26,7,138,37,148,34,130,141,88,69,46,44,25,11,136,99,4,30,109,54,126,74,94,5,78,110,112,65,35,51,111,20,6,60,1,106,132,3,38,145,146,108,92,123,119,79,93,98,97,16,63,139,70,129,76,137,96,59,121,36,43,77,21,105,124,81,122,0,113,18,52,103,107,143,100,50,39,27,82,28,144,115,67,95,64,13,29,75,31,140,83,49,91,9,125,17,56,117,19,33,22,135,45,12,53,57,23,86,66,90,102,41,2,73,120,118,68,58,131,149,71,84,48,72,89,15,114,128,8,42,104,101,47,116,32
36,123,134,7,112,95,47,13,98,64,82,21,104,145,62,3,126,127,11,9,69,23,128,79,125,32,10,4,133,68,63,74,42,102,83,12,17,16,26,94,33,103,132,60,110,52,138,49,115,1,81,48,35,57,46,66,59,54,61,106,20,44,76,119,114,148,39,28,77,107,135,139,113,19,80,108,87,78,120,93,5,6,122,130,58,121,91,53,73,34,70,24,118,149,137,0,65,136,142,146,96,14,88,37,22,85,75,45,30,25,141,92,116,90,29,117,55,8,99,129,72,27,89,97,18,100,124,43,71,67,86,143,84,131,51,140,31,40,105,144,109,50,2,56,101,38,111,15,41,147
36,123,134,7,112,95,47,13,98,64,82,21,104,145,62,3,126,127,11,9,69,23,128,79,125,32,10,4,133,68,63,74,42,102,83,12,17,16,26,94,33,103,132,60,110,52,138,49,115,1,81,48,35,57,46,66,59,54,61,106,20,44,76,119,114,148,39,28,77,107,135,139,113,19,80,108,87,78,120,93,5,6,122,130,58,121,91,53,73,34,70,24,118,149,137,0,65,136,142,146,96,14,88,37,22,85,75,45,30,25,141,92,116,90,29,117,55,8,99,129,72,27,89,97,18,100,124,43,71,67,86,143,84,131,51,140,31,40,105,144,109,50,2,56,101,38,111,15,41,147
36,123,134,7,112,95,47,13,98,64,82,21,104,145,62,3,126,127,11,9,69,23,128,79,125,32,10,4,133,68,63,74,42,102,83,12,17,16,26,94,33,103,132,60,110,52,138,49,115,1,81,48,35,57,46,66,59,54,61,106,20,44,76,119,114,148,39,28,77,107,135,139,113,19,80,108,87,78,120,93,5,6,122,130,58,121,91,53,73,34,70,24,118,149,137,0,65,136,142,146,96,14,88,37,22,85,75,45,30,25,141,92,116,90,29,117,55,8,99,129,72,27,89,97,18,100,124,43,71,67,86,143,84,131,51,140,31,40,105,144,109,50,2,56,101,38,111,15,41,147
36,121,133,5,110,99,47,14,97,62,79,19,98,146,60,6,128,127,9,7,66,25,123,78,126,30,10,3,138,71,63,83,38,102,81,12,16,17,21,93,32,104,129,58,109,52,143,50,113,1,82,46,37,53,48,72,61,55,64,108,22,43,76,117,112,148,40,27,75,107,136,140,116,20,74,105,85,80,122,92,11,4,120,131,59,124,94,49,73,33,69,28,119,149,132,0,67,135,144,145,90,13,89,34,23,84,77,45,29,26,139,91,115,95,31,118,57,8,100,130,70,24,88,101,18,96,125,41,65,68,87,142,86,134,51,137,35,44,106,141,111,54,2,56,103,39,114,15,42,147
34,30,140,21,112,57,87,82,36,6,83,2,43,33,11,128,49,17,77,69,129,126,23,42,38,71,3,58,88,8,105,101,90,24,12,64,84,75,107,110,119,85,1,114,109,4,130,132,26,136,86,46,45,78,134,29,122,104,102,91,139,16,50,135,20,44,19,13,131,95,55,70,148,93,0,73,62,145,113,120,35,108,40,142,39,18,98,79,66,141,94,115,118,125,97,127,56,65,123,133,22,5,52,41,48,143,121,32,99,147,117,51,100,59,138,60,54,14,25,80,10,67,47,72,15,116,63,74,111,37,106,124,144,27,81,31,61,146,68,149,103,96,92,53,9,137,28,7,76,89
10,123,124,31,142,146,2,85,76,51,115,7,74,96,99,78,95,93,73,66,25,69,130,19,22,138,132,145,62,84,49,35,111,112,40,92,68,5,59,97,58,114,9,116,37,149,100,125,104,42,45,34,17,141,4,6,88,71,117,38,90,52,144,136,41,113,103,0,139,11,143,108,77,61,21,46,101,60,30,79,80,33,122,133,53,148,39,129,134,72,32,64,118,82,121,107,63,70,47,3,54,27,140,55,126,91,15,1,24,28,16,18,29,147,8,50,94,81,56,20,105,127,137,83,102,44,36,120,109,135,13,119,57,23,98,106,14,67,48,128,26,131,110,65,12,43,89,75,87,86
11,121,122,30,140,148,4,90,75,50,119,3,81,100,99,77,92,95,74,68,21,70,132,18,24,134,137,146,63,83,47,38,114,113,35,87,69,7,58,96,60,115,12,110,36,145,102,127,103,41,51,32,13,143,5,6,86,71,116,39,91,54,142,138,42,111,104,0,133,10,144,106,76,59,22,45,97,61,28,79,80,34,123,130,52,149,40,129,135,67,31,64,120,78,124,108,62,72,49,2,53,25,139,55,125,94,20,1,27,33,14,19,29,147,9,48,93,84,57,16,105,131,141,85,101,43,37,117,112,136,8,118,56,26,98,107,15,65,46,126,23,128,109,66,17,44,89,73,88,82
9,123,122,31,145,146,3,83,67,48,115,2,80,94,99,81,95,91,79,65,29,64,135,20,22,136,134,147,59,87,43,40,113,120,42,93,72,6,62,86,58,105,11,119,35,149,97,127,101,37,49,38,17,138,0,13,88,74,116,33,92,53,141,142,45,114,107,5,139,8,148,112,70,61,21,44,108,63,32,71,76,34,124,129,52,144,36,132,131,75,28,60,111,82,121,106,68,73,47,4,51,27,143,55,130,90,23,1,26,30,10,16,24,137,7,54,98,78,57,18,104,128,140,84,102,50,39,117,110,133,12,118,56,25,100,103,14,66,46,126,19,125,109,69,15,41,85,77,96,89
11,121,122,30,140,148,4,90,75,50,119,3,81,100,99,77,92,95,74,68,21,70,132,18,24,134,137,146,63,83,47,38,114,113,35,87,69,7,58,96,60,115,12,110,36,145,102,127,103,41,51,32,13,143,5,6,86,71,116,39,91,54,142,138,42,111,104,0,133,10,144,106,76,59,22,45,97,61,28,79,80,34,123,130,52,149,40,129,135,67,31,64,120,78,124,108,62,72,49,2,53,25,139,55,125,94,20,1,27,33,14,19,29,147,9,48,93,84,57,16,105,131,141,85,101,43,37,117,112,136,8,118,56,26,98,107,15,65,46,126,23,128,109,66,17,44,89,73,88,82
8,123,125,30,149,148,4,85,72,45,114,6,76,95,105,80,98,90,78,67,25,65,130,22,23,139,134,146,59,86,47,34,113,115,40,93,71,3,64,92,57,107,11,118,39,143,99,124,102,41,52,37,19,136,7,9,87,69,117,36,91,53,144,141,43,112,104,0,137,10,147,110,74,60,20,44,106,62,33,75,77,32,122,132,51,145,38,129,135,73,27,61,116,83,119,109,63,70,46,1,50,28,142,58,131,89,15,2,26,29,12,18,31,138,5,55,97,81,54,17,103,127,140,82,100,49,35,121,111,133,14,120,56,21,96,101,16,68,48,128,24,126,108,66,13,42,88,79,94,84
40,50,67,56,96,75,98,29,102,21,148,132,26,135,128,74,25,146,18,27,7,4,138,144,110,14,19,15,113,54,116,37,62,125,104,8,120,78,90,76,47,112,68,84,149,51,97,94,92,32,79,83,89,12,73,140,119,139,64,42,59,127,65,95,31,117,49,80,122,143,13,86,130,69,114,30,85,124,126,101,70,53,107,57,81,52,145,17,137,118,129,111,24,88,22,3,48,34,103,63,6,11,58,147,60,134,23,71,82,46,93,87,45,0,43,109,142,131,100,77,39,72,115,1,10,105,9,38,123,133,5,91,35,28,106,99,44,121,108,61,141,20,16,33,2,41,66,55,36,136
35,47,66,59,94,75,101,31,99,24,149,136,27,134,127,72,25,142,16,28,8,0,137,145,112,12,13,15,110,55,116,42,65,123,105,11,119,81,89,71,44,114,67,86,148,51,97,91,93,32,80,83,90,10,74,139,121,138,61,41,58,128,60,98,30,118,46,77,124,141,17,84,129,68,113,26,85,130,125,100,70,53,109,54,78,50,140,23,144,120,126,106,19,87,21,5,52,33,102,63,6,9,57,146,64,132,22,73,82,48,95,88,43,1,49,108,147,133,104,79,38,76,117,4,14,103,7,39,122,131,2,92,36,29,107,96,45,115,111,62,143,18,20,34,3,40,69,56,37,135
