25,52,3,28,36,42,57,24,49,54,62,0,50,55,86,87,77,83,38,59,81,18,58,41,7,40,89,4,72,34,84,56,35,13,78,53,12,68,82,8,88,31,33,46,85,14,30,5,47,9,6,32,76,23,67,60,69,73,44,51,19,61,15,37,66,27,43,65,70,20,79,26,45,2,39,75,11,80,22,71,64,1,74,29,10,63,16,21,48,17
30,56,0,36,41,49,55,25,43,60,53,3,52,61,89,84,75,87,35,63,81,23,58,38,2,39,85,6,70,26,82,54,33,1,78,51,12,66,86,8,88,34,31,50,83,14,29,7,45,9,11,27,73,24,64,59,79,72,46,48,17,57,13,37,71,20,47,62,69,19,76,32,42,4,40,68,15,77,22,74,65,5,80,28,10,67,18,21,44,16
51,11,12,60,15,27,59,35,72,88,32,68,87,40,37,44,74,39,43,22,42,55,24,45,89,16,36,66,63,9,26,8,30,81,61,80,31,25,48,73,2,50,53,10,79,1,23,21,78,54,6,49,75,14,77,56,5,69,28,0,18,33,84,64,70,85,17,76,19,46,4,20,83,52,65,82,62,86,13,71,58,34,3,38,29,57,41,67,7,47
48,14,12,68,13,25,56,37,70,89,28,66,86,39,40,45,71,38,44,18,42,55,24,41,85,19,30,64,59,10,22,2,23,83,60,80,32,21,53,72,3,54,52,8,82,4,27,17,77,58,0,50,75,7,79,62,9,67,29,5,31,34,88,69,65,78,26,76,20,46,1,15,84,47,63,81,61,87,16,74,51,35,6,36,33,57,43,73,11,49
50,12,14,63,16,28,58,36,71,88,30,66,83,44,37,43,72,39,40,15,41,54,23,46,89,17,33,68,61,8,25,3,24,84,62,78,32,22,51,74,4,52,53,11,80,6,26,18,76,60,0,47,77,10,75,59,9,70,27,1,31,34,86,65,69,81,20,79,19,45,2,21,85,48,64,82,57,87,13,73,55,35,5,38,29,56,42,67,7,49
51,16,11,71,10,23,58,39,69,89,29,63,87,38,41,44,73,37,43,17,42,53,26,40,85,22,30,59,54,13,28,3,24,82,66,79,33,20,50,74,6,55,57,9,83,4,25,18,77,61,0,49,70,8,76,64,12,68,31,2,27,35,86,67,62,80,21,75,19,46,1,14,84,47,65,81,60,88,15,78,48,34,5,32,36,56,45,72,7,52
51,10,11,58,16,28,60,33,71,81,31,67,87,36,39,45,76,40,44,23,42,55,22,41,88,12,34,63,59,15,27,6,32,82,65,78,30,25,46,77,3,53,50,9,79,1,24,21,80,52,5,49,70,17,75,54,2,69,26,4,20,37,84,62,72,86,13,74,19,47,0,18,85,56,66,89,64,83,14,73,57,35,8,38,29,61,43,68,7,48
48,14,12,68,13,25,56,37,70,89,28,66,86,39,40,45,71,38,44,18,42,55,24,41,85,19,30,64,59,10,22,2,23,83,60,80,32,21,53,72,3,54,52,8,82,4,27,17,77,58,0,50,75,7,79,62,9,67,29,5,31,34,88,69,65,78,26,76,20,46,1,15,84,47,63,81,61,87,16,74,51,35,6,36,33,57,43,73,11,49
54,0,56,71,53,78,4,16,33,1,6,48,45,11,55,77,23,26,5,28,19,64,75,47,35,8,50,14,67,51,18,83,12,59,7,29,86,17,89,13,57,81,62,72,37,76,39,74,15,36,24,88,84,70,66,68,22,9,2,41,52,80,61,63,46,25,73,40,58,49,10,34,85,42,38,30,44,27,65,3,79,82,69,32,31,60,20,87,21,43
54,0,56,71,53,78,4,16,33,1,6,48,45,11,55,77,23,26,5,28,19,64,75,47,35,8,50,14,67,51,18,83,12,59,7,29,86,17,89,13,57,81,62,72,37,76,39,74,15,36,24,88,84,70,66,68,22,9,2,41,52,80,61,63,46,25,73,40,58,49,10,34,85,42,38,30,44,27,65,3,79,82,69,32,31,60,20,87,21,43
54,0,56,71,53,78,4,16,33,1,6,48,45,11,55,77,23,26,5,28,19,64,75,47,35,8,50,14,67,51,18,83,12,59,7,29,86,17,89,13,57,81,62,72,37,76,39,74,15,36,24,88,84,70,66,68,22,9,2,41,52,80,61,63,46,25,73,40,58,49,10,34,85,42,38,30,44,27,65,3,79,82,69,32,31,60,20,87,21,43
54,0,56,71,53,78,4,16,33,1,6,48,45,11,55,77,23,26,5,28,19,64,75,47,35,8,50,14,67,51,18,83,12,59,7,29,86,17,89,13,57,81,62,72,37,76,39,74,15,36,24,88,84,70,66,68,22,9,2,41,52,80,61,63,46,25,73,40,58,49,10,34,85,42,38,30,44,27,65,3,79,82,69,32,31,60,20,87,21,43
54,0,56,71,53,78,4,16,33,1,6,48,45,11,55,77,23,26,5,28,19,64,75,47,35,8,50,14,67,51,18,83,12,59,7,29,86,17,89,13,57,81,62,72,37,76,39,74,15,36,24,88,84,70,66,68,22,9,2,41,52,80,61,63,46,25,73,40,58,49,10,34,85,42,38,30,44,27,65,3,79,82,69,32,31,60,20,87,21,43
54,0,56,71,53,78,4,16,33,1,6,48,45,11,55,77,23,26,5,28,19,64,75,47,35,8,50,14,67,51,18,83,12,59,7,29,86,17,89,13,57,81,62,72,37,76,39,74,15,36,24,88,84,70,66,68,22,9,2,41,52,80,61,63,46,25,73,40,58,49,10,34,85,42,38,30,44,27,65,3,79,82,69,32,31,60,20,87,21,43
69,17,44,27,60,11,68,80,9,5,55,40,21,86,2,76,89,32,38,82,49,47,0,16,42,3,18,59,34,81,78,41,61,23,79,88,7,56,62,73,66,85,87,67,84,48,39,26,6,71,20,54,31,8,36,33,58,1,28,10,74,63,13,64,24,15,45,30,65,70,43,53,4,57,52,77,35,83,72,19,51,46,29,50,22,14,12,25,75,37
71,19,44,27,57,14,65,76,6,5,58,39,21,86,2,73,88,35,37,83,49,48,0,11,42,3,18,60,32,84,75,41,63,22,78,81,8,56,61,80,64,85,89,66,87,50,34,28,16,70,17,53,30,9,38,36,59,1,29,15,77,67,10,62,23,13,43,31,68,69,45,54,4,55,52,79,40,82,72,20,47,51,26,46,24,12,7,25,74,33
18,67,89,54,2,66,25,85,68,22,82,35,20,57,72,21,1,46,39,30,42,12,63,4,16,78,43,29,55,79,52,48,15,23,87,17,59,11,60,26,32,58,77,75,62,6,81,34,33,9,27,37,0,56,65,73,41,31,47,51,8,50,86,83,5,40,24,76,3,61,64,19,88,28,14,44,45,49,69,13,70,36,38,10,7,53,84,71,80,74
72,27,45,25,57,10,63,74,9,2,56,38,19,87,3,73,89,34,36,81,47,46,4,14,39,5,17,60,31,83,76,43,65,20,84,79,11,55,61,77,69,85,86,64,88,53,32,28,16,75,18,51,35,8,40,37,58,0,30,15,78,68,13,62,23,12,42,29,70,67,48,54,1,59,49,80,41,82,66,21,52,50,22,44,24,7,6,26,71,33
70,15,42,25,61,7,68,78,8,3,53,41,19,89,0,74,77,36,37,84,48,47,2,11,38,6,18,59,33,79,80,39,56,23,81,85,14,57,54,71,65,86,87,67,83,50,43,31,5,72,20,51,32,9,34,35,62,1,28,10,73,60,17,64,22,12,46,27,66,69,44,58,4,63,55,82,29,88,76,21,52,45,30,49,24,13,16,26,75,40
73,28,46,20,59,11,60,69,4,0,57,39,26,86,2,74,89,31,36,82,48,40,3,14,37,5,13,62,33,81,77,42,65,19,84,80,12,55,63,79,67,85,88,61,87,49,32,25,15,72,22,51,34,9,38,41,56,6,35,10,76,68,16,66,21,17,44,30,71,70,47,54,1,64,52,78,43,83,58,23,53,50,27,45,18,7,8,24,75,29
68,78,51,85,81,86,45,17,53,32,7,46,77,56,50,18,40,57,33,28,60,38,74,76,26,83,43,64,21,66,48,79,5,80,69,24,70,9,44,8,71,25,3,31,84,75,12,10,73,2,22,29,35,37,49,87,59,72,89,58,36,4,54,15,14,52,16,11,47,42,13,88,65,82,34,23,6,61,63,30,19,62,0,20,1,67,41,55,39,27
68,82,52,79,75,89,48,14,57,32,6,43,76,55,51,21,38,53,29,30,61,37,73,80,22,84,45,63,20,65,49,78,5,86,71,26,69,10,44,4,72,28,3,34,81,74,13,9,77,0,23,27,36,42,50,88,58,70,85,64,33,11,56,16,17,47,18,7,46,40,12,87,66,83,35,24,8,60,62,25,15,59,1,19,2,67,39,54,41,31
67,80,49,86,78,85,43,20,56,32,10,41,73,58,50,9,46,55,35,27,63,37,72,75,25,83,45,60,21,70,48,88,7,79,77,26,69,13,44,6,76,24,3,30,82,74,17,8,68,0,15,28,38,36,51,87,59,71,89,61,34,4,53,11,16,47,18,12,52,42,14,81,65,84,33,22,5,62,64,31,23,57,2,19,1,66,40,54,39,29
71,79,49,81,75,89,40,14,58,30,6,42,72,57,52,20,37,54,28,29,63,39,77,82,24,86,47,65,21,64,48,74,3,85,70,27,66,10,44,0,73,32,5,35,80,76,11,8,78,2,22,26,33,41,50,84,59,68,87,61,38,13,56,12,17,53,16,7,45,46,15,88,67,83,34,23,9,62,60,25,19,55,4,18,1,69,36,51,43,31
72,89,47,79,81,77,37,21,57,34,1,46,73,59,51,23,43,56,28,30,61,39,70,84,29,80,45,65,18,64,44,71,5,82,75,32,62,14,40,9,66,27,3,33,85,76,11,10,78,2,24,25,31,41,53,87,60,67,88,58,38,16,52,6,15,55,19,12,42,50,13,86,69,83,35,22,7,68,63,20,17,54,4,8,0,74,36,48,49,26
72,82,47,80,78,86,37,16,59,33,5,45,75,57,53,22,38,55,24,29,64,40,76,79,27,83,49,67,20,62,46,71,8,87,73,31,60,10,41,2,65,28,6,36,81,74,13,9,77,0,23,26,34,42,52,85,61,66,89,58,39,12,56,11,14,51,18,4,43,50,15,88,68,84,35,21,7,69,63,25,19,54,3,17,1,70,32,48,44,30
19,46,89,11,40,53,49,8,83,64,55,34,62,15,56,45,61,41,85,70,18,39,1,79,37,14,44,12,43,4,67,3,0,5,84,48,59,76,72,50,54,30,51,73,58,57,33,25,78,81,17,9,7,86,42,28,71,13,22,66,52,10,47,23,87,69,24,6,75,35,20,38,82,29,31,36,77,16,65,2,88,26,74,32,21,80,63,27,68,60
19,43,89,17,38,55,48,7,86,65,56,46,63,12,58,39,60,40,87,75,20,41,1,78,35,13,42,11,45,5,62,8,2,6,83,52,57,72,68,51,53,26,50,71,61,54,32,28,79,88,14,10,4,85,44,30,74,15,25,66,47,9,49,24,82,73,21,3,76,36,18,37,81,33,31,34,80,16,64,0,84,23,69,29,22,77,67,27,70,59
18,49,88,16,35,55,47,7,89,64,51,30,60,15,54,46,56,38,81,78,23,40,6,82,39,19,41,10,45,0,65,11,2,4,84,50,58,79,73,42,52,37,48,70,62,57,29,26,77,76,14,12,5,87,44,31,67,13,25,69,59,8,53,17,85,71,24,9,75,33,20,43,83,32,28,34,80,3,66,1,86,22,72,36,21,74,61,27,68,63
16,53,87,17,38,55,46,5,89,61,47,24,67,15,58,44,57,37,78,80,21,43,6,85,39,20,41,8,50,4,64,12,3,0,86,49,62,81,73,42,51,36,48,69,59,54,31,25,75,70,13,9,2,88,45,33,65,10,30,68,56,11,52,18,84,72,23,14,74,34,19,40,82,29,26,35,79,7,63,1,83,27,77,32,22,76,60,28,71,66
9,29,31,36,28,83,54,58,55,13,25,35,87,26,17,5,41,56,24,18,81,65,74,70,44,33,86,57,61,45,1,32,85,22,42,78,80,19,67,21,37,84,53,73,15,27,50,66,59,51,16,30,14,49,68,88,72,82,64,43,46,47,52,38,76,39,10,48,3,12,0,6,60,79,34,40,77,23,69,2,62,20,11,8,4,75,89,63,7,71
18,46,87,14,37,55,50,8,85,62,53,30,64,16,54,44,57,36,84,73,19,40,0,80,39,17,42,10,47,3,65,4,1,5,86,51,58,75,71,45,52,35,49,70,61,59,33,26,81,77,15,13,6,83,43,27,69,12,25,68,56,9,48,21,89,74,23,7,78,34,22,41,82,29,31,38,76,11,66,2,88,24,72,32,20,79,60,28,67,63
9,53,27,89,83,5,14,51,39,84,11,79,59,64,43,42,34,72,61,75,10,16,62,87,3,24,17,35,33,71,25,77,68,81,40,47,31,70,21,18,58,82,57,0,69,36,66,7,55,20,44,46,41,8,52,1,28,65,60,76,74,48,56,19,23,38,73,78,50,12,32,4,45,63,86,80,67,22,54,13,15,2,30,26,85,88,29,6,37,49
28,27,15,12,20,73,80,60,2,53,56,17,71,75,13,6,70,31,62,39,48,1,41,63,50,10,36,55,42,35,37,22,34,26,8,58,25,65,89,66,29,43,77,57,46,68,5,45,16,7,4,61,82,69,87,76,72,86,11,38,3,85,24,83,18,32,21,78,52,74,79,14,33,84,23,54,19,88,49,44,67,0,51,47,30,9,59,40,81,64
11,54,28,87,84,4,13,50,37,81,9,74,57,66,46,40,35,69,63,76,7,20,64,89,2,21,17,31,36,73,27,78,71,80,39,48,29,67,23,16,59,85,58,0,68,33,61,12,55,22,45,44,41,14,49,1,25,65,60,77,75,42,56,15,26,43,72,83,52,8,34,5,47,62,88,79,70,19,53,10,18,6,32,24,82,86,30,3,38,51
13,51,29,82,80,6,14,52,38,83,4,72,56,67,43,41,36,71,63,76,2,18,69,89,5,17,16,32,33,73,27,75,70,78,40,49,28,62,23,21,61,84,58,0,65,34,59,9,53,24,48,42,37,15,47,1,25,66,60,77,79,44,55,12,26,45,74,86,57,10,35,3,46,64,87,81,68,20,54,8,19,7,31,22,85,88,30,11,39,50
13,47,31,80,82,7,14,51,42,81,4,74,55,68,46,35,37,69,62,77,3,17,67,87,5,16,18,34,33,72,21,75,71,79,43,52,28,64,24,25,63,86,61,1,66,32,57,9,50,23,49,40,44,15,48,0,26,58,56,78,76,38,54,12,29,41,73,85,60,11,36,6,45,65,89,84,70,19,59,10,20,2,30,22,83,88,27,8,39,53
29,23,17,11,21,73,76,57,7,52,55,24,70,72,13,5,69,31,62,36,46,1,43,60,50,8,33,53,40,34,38,19,37,30,6,59,22,66,88,65,26,41,81,56,47,71,3,44,15,10,2,63,85,67,87,80,74,82,14,39,4,86,25,84,16,28,27,77,54,75,78,12,32,83,20,58,18,89,49,45,68,0,51,48,35,9,61,42,79,64
3,38,32,83,9,74,63,29,43,55,27,53,45,51,25,35,85,18,5,12,68,80,86,22,10,6,72,23,36,65,48,2,60,37,54,89,88,58,61,52,49,44,70,26,57,24,7,87,20,50,30,19,64,15,21,4,67,78,82,14,16,39,13,31,81,69,33,0,34,47,62,75,59,17,1,77,28,41,79,66,42,11,40,84,46,56,76,8,73,71
1,39,32,82,8,81,65,27,38,58,25,54,47,51,20,36,86,18,7,4,68,83,80,16,12,0,78,22,29,63,48,2,59,35,61,88,89,60,66,53,49,52,74,30,50,28,9,84,23,45,31,21,64,15,19,5,67,75,87,17,13,40,10,34,77,62,33,3,37,44,57,71,55,24,6,79,26,46,73,72,42,11,41,85,43,56,76,14,69,70
0,38,33,82,8,78,62,26,41,57,28,54,44,47,20,37,83,18,5,9,69,84,81,17,10,6,76,24,35,65,49,3,61,36,58,89,88,60,63,53,50,51,74,30,52,25,7,86,21,48,29,22,64,15,19,4,66,77,87,16,14,42,12,32,73,67,31,2,34,46,59,72,56,23,1,80,27,43,75,68,40,13,39,85,45,55,79,11,71,70
0,38,33,82,8,78,62,26,41,57,28,54,44,47,20,37,83,18,5,9,69,84,81,17,10,6,76,24,35,65,49,3,61,36,58,89,88,60,63,53,50,51,74,30,52,25,7,86,21,48,29,22,64,15,19,4,66,77,87,16,14,42,12,32,73,67,31,2,34,46,59,72,56,23,1,80,27,43,75,68,40,13,39,85,45,55,79,11,71,70
3,38,32,83,9,74,63,29,43,55,27,53,45,51,25,35,85,18,5,12,68,80,86,22,10,6,72,23,36,65,48,2,60,37,54,89,88,58,61,52,49,44,70,26,57,24,7,87,20,50,30,19,64,15,21,4,67,78,82,14,16,39,13,31,81,69,33,0,34,47,62,75,59,17,1,77,28,41,79,66,42,11,40,84,46,56,76,8,73,71
1,39,32,82,8,81,65,27,38,58,25,54,47,51,20,36,86,18,7,4,68,83,80,16,12,0,78,22,29,63,48,2,59,35,61,88,89,60,66,53,49,52,74,30,50,28,9,84,23,45,31,21,64,15,19,5,67,75,87,17,13,40,10,34,77,62,33,3,37,44,57,71,55,24,6,79,26,46,73,72,42,11,41,85,43,56,76,14,69,70
18,50,89,13,33,88,44,19,58,70,68,38,0,62,21,76,5,41,79,27,66,87,47,28,52,84,45,16,54,6,72,64,43,65,26,9,81,67,29,17,3,83,35,80,42,60,86,48,20,2,71,39,56,15,37,14,10,73,59,12,75,55,57,34,32,63,7,25,30,31,46,85,49,22,11,82,69,51,36,40,1,53,77,74,8,61,23,24,4,78
18,48,88,21,38,80,39,27,55,83,73,34,4,64,20,70,5,47,79,30,69,84,51,29,46,85,44,15,53,7,66,63,54,61,22,3,75,60,35,28,1,86,33,77,41,65,89,50,13,9,67,43,58,17,36,8,6,76,62,10,71,45,52,31,32,68,0,19,23,40,37,82,49,16,14,87,72,56,25,42,12,59,78,74,2,57,24,26,11,81
16,53,88,13,35,85,44,18,50,67,66,33,0,54,20,79,6,39,73,29,68,89,46,27,58,84,43,17,48,5,71,61,42,69,23,11,76,65,31,19,7,81,37,83,47,64,87,45,22,1,77,41,55,15,38,12,4,75,60,14,82,51,56,32,28,62,8,24,30,34,49,86,57,21,10,80,70,52,36,40,2,59,78,72,9,63,25,26,3,74
17,47,88,18,29,82,44,30,57,80,72,34,5,62,23,74,0,39,81,27,67,89,52,36,55,86,41,15,50,6,66,61,46,63,24,7,78,64,32,20,2,84,35,77,45,68,87,51,16,1,65,42,60,14,37,10,4,75,59,13,70,48,53,33,31,69,3,21,28,38,40,83,49,19,12,85,73,54,25,43,11,56,76,71,9,58,22,26,8,79
20,48,89,17,31,83,42,23,62,73,70,33,0,61,21,76,3,39,82,29,66,85,47,27,54,87,45,12,52,5,71,60,44,63,25,10,80,64,35,18,1,84,34,77,41,65,88,51,15,2,68,43,58,13,38,16,6,75,56,14,72,53,55,36,30,67,4,24,28,37,46,86,50,19,11,81,69,49,32,40,8,57,74,78,7,59,22,26,9,79
6,49,89,20,36,87,46,17,50,70,66,33,1,53,23,78,10,41,75,28,67,88,45,26,57,86,48,15,52,2,71,59,43,69,25,14,74,65,31,18,9,82,35,83,44,60,84,40,19,0,77,42,54,12,34,11,5,73,62,13,80,51,56,32,21,63,7,29,30,38,55,85,58,22,16,81,68,47,37,39,3,61,79,72,8,64,24,27,4,76
79,0,11,56,35,34,58,51,59,12,18,47,41,37,55,67,82,44,63,40,89,13,64,78,29,14,21,23,80,19,43,57,48,2,24,85,74,76,25,31,8,77,1,73,27,49,26,22,75,30,33,72,46,17,86,3,28,81,62,83,10,39,5,4,15,45,71,32,52,70,68,65,87,60,50,42,61,53,7,88,69,36,16,66,38,54,84,9,6,20
80,5,9,47,31,34,56,53,55,11,18,45,44,37,59,66,83,43,64,40,89,12,63,77,27,14,26,24,82,17,42,58,46,0,21,84,74,78,23,32,7,72,3,73,29,50,30,20,79,25,35,71,48,15,85,4,28,75,62,81,13,36,2,1,16,54,68,33,57,76,70,65,86,61,49,41,60,52,8,87,69,38,19,67,39,51,88,10,6,22
81,1,14,61,37,31,58,56,60,9,22,46,42,36,51,70,87,48,57,39,83,13,62,74,25,18,15,32,82,17,38,53,44,4,27,80,72,77,24,40,5,78,3,68,20,49,28,26,79,30,33,71,52,12,88,2,29,76,66,84,11,35,0,7,16,47,75,23,55,65,69,59,89,63,50,41,67,54,8,85,64,34,19,73,43,45,86,10,6,21
82,0,15,56,34,28,61,54,62,8,21,46,44,37,52,69,88,47,59,38,84,14,63,71,26,11,16,31,85,13,39,57,45,7,29,79,70,80,25,41,2,78,4,64,18,42,32,27,76,33,30,72,53,10,87,5,24,77,66,81,17,36,1,6,19,48,74,20,55,65,68,58,89,60,43,40,73,51,9,83,67,35,22,75,50,49,86,12,3,23
80,66,33,60,30,15,5,29,34,69,20,56,41,52,70,48,63,12,13,62,10,25,58,24,84,51,88,16,65,64,71,14,37,47,85,57,4,42,21,87,77,22,19,46,18,79,36,27,35,45,74,50,83,73,75,81,28,76,49,32,1,17,7,31,8,43,6,86,44,23,38,59,3,61,78,11,72,39,68,53,2,26,89,40,82,67,54,9,55,0
78,4,9,62,39,32,59,53,57,11,19,47,43,36,49,68,82,44,58,38,89,14,63,77,27,15,17,29,81,18,41,56,46,1,28,84,72,75,25,34,7,79,0,74,24,52,26,21,76,31,33,71,48,13,86,3,30,80,64,83,8,37,2,5,16,45,69,23,51,67,70,60,87,61,54,42,65,55,12,88,66,35,20,73,40,50,85,10,6,22
8,39,50,78,47,63,43,26,23,65,33,27,82,6,13,0,71,56,67,31,20,25,22,36,89,86,74,29,35,28,3,58,7,4,61,48,38,57,24,52,75,46,15,88,87,85,84,34,80,42,19,68,40,14,37,5,72,11,81,66,12,9,51,60,10,59,69,45,55,77,83,44,73,76,79,32,49,17,18,54,16,30,2,70,21,41,64,62,1,53
9,39,51,76,47,65,42,26,22,67,31,24,80,5,13,0,70,54,66,29,21,27,25,35,87,85,75,28,32,30,3,59,2,7,56,46,37,58,23,45,72,50,14,88,82,86,84,33,81,43,19,69,38,17,41,8,68,10,78,62,11,4,52,61,12,63,71,49,53,77,89,44,79,83,74,36,48,18,15,57,16,34,6,73,20,40,60,64,1,55
8,44,49,80,48,66,43,26,22,74,28,21,79,2,14,0,69,54,62,30,19,27,24,37,85,89,76,29,31,32,4,61,3,6,51,46,36,58,25,45,73,53,15,87,84,86,81,35,77,38,23,67,41,16,39,9,68,12,82,64,13,5,56,59,11,65,70,47,52,78,88,42,72,83,75,34,50,18,10,55,20,33,7,71,17,40,57,63,1,60
6,37,49,76,45,68,39,24,28,61,32,25,83,4,7,3,71,59,64,31,17,26,22,40,88,82,74,27,33,29,2,60,11,5,62,47,38,58,23,50,73,51,20,87,85,79,86,36,78,41,18,66,42,13,34,8,70,12,84,65,14,10,52,56,9,57,67,44,54,77,89,43,75,81,80,35,48,16,19,55,15,30,1,72,21,46,63,69,0,53
2,34,52,83,32,67,40,23,25,62,35,24,79,7,8,5,72,57,64,27,16,30,20,39,85,78,70,28,43,31,0,58,10,6,65,50,37,59,22,49,69,54,19,89,86,82,87,38,76,41,26,66,45,15,36,4,73,11,84,63,13,9,48,56,12,60,71,47,55,81,88,42,77,80,75,33,46,17,14,53,21,29,1,74,18,44,61,68,3,51
4,36,49,85,31,66,41,24,27,61,34,25,76,6,5,9,70,56,65,28,19,30,16,39,87,79,72,26,45,33,0,60,14,3,64,51,37,58,20,47,68,55,21,84,83,86,88,38,74,42,23,63,50,11,35,7,73,10,81,67,15,8,44,54,12,59,69,52,57,82,89,48,80,77,71,32,46,18,13,53,22,29,1,78,17,40,62,75,2,43
68,56,66,6,54,4,21,89,19,39,73,63,49,46,20,64,17,9,37,86,80,30,76,70,79,41,18,47,85,88,10,42,67,36,2,43,81,25,40,38,7,33,82,60,50,58,74,59,83,65,13,0,84,28,72,29,77,78,55,12,48,5,53,45,8,62,1,27,44,11,14,26,69,24,87,52,75,15,51,71,32,3,31,57,23,35,61,22,16,34
71,54,69,16,49,2,22,89,14,41,77,58,44,50,19,62,17,15,42,84,80,35,74,68,78,43,18,55,85,87,4,39,66,32,8,47,83,26,38,34,6,37,86,60,51,63,72,61,88,67,20,5,79,25,75,31,81,73,48,9,45,0,56,46,7,64,3,29,40,11,12,28,70,23,82,52,76,10,53,65,27,1,33,59,21,36,57,24,13,30
69,57,68,10,53,4,21,87,19,38,77,61,45,47,20,62,18,11,42,85,81,31,74,71,76,41,16,49,86,89,9,40,66,37,6,44,82,26,39,36,5,33,80,58,54,63,73,60,84,64,17,3,83,27,72,30,79,75,50,7,46,2,55,48,8,65,0,28,43,12,14,25,70,24,88,51,78,15,52,67,29,1,35,59,22,34,56,23,13,32
69,57,68,10,53,4,21,87,19,38,77,61,45,47,20,62,18,11,42,85,81,31,74,71,76,41,16,49,86,89,9,40,66,37,6,44,82,26,39,36,5,33,80,58,54,63,73,60,84,64,17,3,83,27,72,30,79,75,50,7,46,2,55,48,8,65,0,28,43,12,14,25,70,24,88,51,78,15,52,67,29,1,35,59,22,34,56,23,13,32
70,49,66,5,54,4,21,87,19,44,76,64,48,41,20,68,15,10,39,85,83,31,80,69,71,40,17,46,84,88,14,42,63,35,0,43,82,24,37,36,13,34,78,59,57,56,72,58,81,65,9,2,89,26,77,33,75,79,55,11,50,3,52,47,8,60,1,25,45,7,12,23,67,27,86,53,74,16,51,73,30,6,28,61,22,38,62,29,18,32
69,57,68,10,53,4,21,87,19,38,77,61,45,47,20,62,18,11,42,85,81,31,74,71,76,41,16,49,86,89,9,40,66,37,6,44,82,26,39,36,5,33,80,58,54,63,73,60,84,64,17,3,83,27,72,30,79,75,50,7,46,2,55,48,8,65,0,28,43,12,14,25,70,24,88,51,78,15,52,67,29,1,35,59,22,34,56,23,13,32
85,18,30,4,75,31,40,66,7,82,19,84,61,33,51,24,88,81,65,16,27,15,45,17,78,25,71,1,47,72,70,3,43,77,52,22,13,26,74,2,57,49,34,38,76,42,86,53,50,0,60,35,41,29,59,10,46,67,21,83,56,64,20,62,58,54,28,23,55,87,11,69,32,14,44,63,89,36,8,79,9,73,48,39,68,12,37,80,6,5
81,23,31,2,74,27,38,65,13,75,15,80,59,35,49,28,87,83,63,21,26,14,43,16,78,30,70,0,45,73,71,4,36,82,53,20,17,25,64,6,62,52,39,37,79,32,89,54,51,1,69,33,42,29,55,9,47,72,19,85,58,68,18,56,57,48,24,22,60,84,11,67,34,7,46,61,86,44,5,77,10,76,50,40,66,12,41,88,3,8
81,23,31,2,74,27,38,65,13,75,15,80,59,35,49,28,87,83,63,21,26,14,43,16,78,30,70,0,45,73,71,4,36,82,53,20,17,25,64,6,62,52,39,37,79,32,89,54,51,1,69,33,42,29,55,9,47,72,19,85,58,68,18,56,57,48,24,22,60,84,11,67,34,7,46,61,86,44,5,77,10,76,50,40,66,12,41,88,3,8
82,21,29,0,74,30,35,65,14,81,13,83,62,32,51,25,87,80,64,16,26,19,44,17,77,27,71,2,45,70,73,3,43,76,53,24,15,28,66,7,60,52,38,36,78,39,88,54,50,1,63,34,42,31,58,8,47,72,22,86,56,67,18,59,55,48,23,20,57,89,10,69,33,9,46,61,84,37,5,79,12,75,49,40,68,11,41,85,4,6
81,23,31,2,74,27,38,65,13,75,15,80,59,35,49,28,87,83,63,21,26,14,43,16,78,30,70,0,45,73,71,4,36,82,53,20,17,25,64,6,62,52,39,37,79,32,89,54,51,1,69,33,42,29,55,9,47,72,19,85,58,68,18,56,57,48,24,22,60,84,11,67,34,7,46,61,86,44,5,77,10,76,50,40,66,12,41,88,3,8
81,23,31,2,74,27,38,65,13,75,15,80,59,35,49,28,87,83,63,21,26,14,43,16,78,30,70,0,45,73,71,4,36,82,53,20,17,25,64,6,62,52,39,37,79,32,89,54,51,1,69,33,42,29,55,9,47,72,19,85,58,68,18,56,57,48,24,22,60,84,11,67,34,7,46,61,86,44,5,77,10,76,50,40,66,12,41,88,3,8
47,12,67,30,25,19,13,28,8,5,54,23,66,7,86,17,29,53,73,51,57,44,14,21,85,22,68,16,6,20,42,36,71,60,35,64,39,27,80,37,55,70,78,24,1,63,2,26,52,61,50,69,46,62,43,89,88,33,82,49,48,77,11,75,38,34,72,4,15,87,74,32,79,58,65,45,41,76,83,10,40,56,18,9,81,31,0,3,84,59
47,12,67,30,25,19,13,28,8,5,54,23,66,7,86,17,29,53,73,51,57,44,14,21,85,22,68,16,6,20,42,36,71,60,35,64,39,27,80,37,55,70,78,24,1,63,2,26,52,61,50,69,46,62,43,89,88,33,82,49,48,77,11,75,38,34,72,4,15,87,74,32,79,58,65,45,41,76,83,10,40,56,18,9,81,31,0,3,84,59
47,12,67,30,25,19,13,28,8,5,54,23,66,7,86,17,29,53,73,51,57,44,14,21,85,22,68,16,6,20,42,36,71,60,35,64,39,27,80,37,55,70,78,24,1,63,2,26,52,61,50,69,46,62,43,89,88,33,82,49,48,77,11,75,38,34,72,4,15,87,74,32,79,58,65,45,41,76,83,10,40,56,18,9,81,31,0,3,84,59
