1,13,82,5,42,17,85,62,4,75,88,23,20,80,45,76,29,19,54,44,14,0,86,32,64,67,53,56,79,15,41,59,58,48,6,50,8,60,49,69,55,38,9,52,71,78,12,87,10,35,61,43,89,73,57,31,21,34,63,11,30,51,37,26,25,70,77,84,16,3,83,47,36,2,24,33,27,74,72,65,46,40,66,68,7,81,39,28,22,18
64,71,67,66,62,32,16,0,75,70,43,9,4,52,44,2,33,13,85,55,28,81,41,17,14,11,23,26,34,31,18,73,51,76,40,10,46,77,24,72,39,54,30,1,59,48,20,80,15,38,61,12,5,60,42,56,53,82,36,7,57,8,25,6,68,58,37,29,88,47,35,65,45,69,27,78,49,87,22,86,84,89,3,83,63,21,79,50,19,74
64,71,67,66,62,32,16,0,75,70,43,9,4,52,44,2,33,13,85,55,28,81,41,17,14,11,23,26,34,31,18,73,51,76,40,10,46,77,24,72,39,54,30,1,59,48,20,80,15,38,61,12,5,60,42,56,53,82,36,7,57,8,25,6,68,58,37,29,88,47,35,65,45,69,27,78,49,87,22,86,84,89,3,83,63,21,79,50,19,74
64,71,67,66,62,32,16,0,75,70,43,9,4,52,44,2,33,13,85,55,28,81,41,17,14,11,23,26,34,31,18,73,51,76,40,10,46,77,24,72,39,54,30,1,59,48,20,80,15,38,61,12,5,60,42,56,53,82,36,7,57,8,25,6,68,58,37,29,88,47,35,65,45,69,27,78,49,87,22,86,84,89,3,83,63,21,79,50,19,74
77,60,45,29,44,39,69,11,43,20,84,13,10,89,54,0,62,27,2,6,53,40,66,68,17,56,79,12,59,67,48,26,52,72,22,88,85,36,50,74,86,8,46,55,7,76,21,51,3,64,71,47,32,31,87,9,23,35,57,58,73,75,61,15,34,49,30,28,19,25,81,1,63,83,24,38,16,42,18,80,41,4,37,33,14,65,78,82,5,70
79,65,42,30,45,38,70,11,41,20,82,13,8,87,58,4,61,24,5,9,52,43,63,69,18,59,81,14,56,68,48,27,51,75,21,85,88,36,50,74,89,7,47,54,6,77,17,53,1,64,71,49,34,28,86,10,23,35,55,57,72,73,60,15,29,46,32,33,22,26,76,0,62,84,25,37,16,44,19,83,40,3,31,39,12,66,80,78,2,67
64,71,67,66,62,32,16,0,75,70,43,9,4,52,44,2,33,13,85,55,28,81,41,17,14,11,23,26,34,31,18,73,51,76,40,10,46,77,24,72,39,54,30,1,59,48,20,80,15,38,61,12,5,60,42,56,53,82,36,7,57,8,25,6,68,58,37,29,88,47,35,65,45,69,27,78,49,87,22,86,84,89,3,83,63,21,79,50,19,74
77,60,45,29,44,39,69,11,43,20,84,13,10,89,54,0,62,27,2,6,53,40,66,68,17,56,79,12,59,67,48,26,52,72,22,88,85,36,50,74,86,8,46,55,7,76,21,51,3,64,71,47,32,31,87,9,23,35,57,58,73,75,61,15,34,49,30,28,19,25,81,1,63,83,24,38,16,42,18,80,41,4,37,33,14,65,78,82,5,70
77,60,45,29,44,39,69,11,43,20,84,13,10,89,54,0,62,27,2,6,53,40,66,68,17,56,79,12,59,67,48,26,52,72,22,88,85,36,50,74,86,8,46,55,7,76,21,51,3,64,71,47,32,31,87,9,23,35,57,58,73,75,61,15,34,49,30,28,19,25,81,1,63,83,24,38,16,42,18,80,41,4,37,33,14,65,78,82,5,70
41,51,19,23,63,69,27,40,31,70,8,21,36,13,6,37,80,75,15,50,28,33,20,53,60,89,45,62,1,5,10,65,77,14,84,48,4,26,86,0,25,71,29,56,57,61,12,59,73,83,79,85,24,3,72,54,88,64,66,22,46,18,58,11,52,68,17,32,42,43,35,47,74,76,34,39,81,38,87,7,2,16,55,78,30,49,67,44,9,82
38,54,17,21,68,67,27,42,30,63,8,24,35,12,4,37,80,79,13,45,29,31,19,48,62,89,46,60,1,10,11,73,76,15,84,50,5,23,82,3,28,72,26,56,58,59,14,61,69,87,78,86,25,2,71,55,88,65,64,22,43,20,57,9,49,66,18,33,40,44,36,51,74,75,34,41,81,39,85,7,6,16,53,77,32,52,70,47,0,83
41,54,17,21,64,62,25,37,39,70,7,24,33,15,10,36,79,81,19,52,23,32,22,49,58,86,46,61,0,5,3,67,77,18,80,43,9,27,89,1,30,66,28,65,55,63,11,57,72,88,78,83,20,4,68,50,87,60,71,26,44,14,56,12,53,69,16,35,34,48,29,51,82,76,38,42,75,40,85,2,8,13,59,73,31,45,74,47,6,84
39,50,18,22,65,60,23,36,40,70,8,28,34,20,14,35,77,80,19,53,25,31,15,46,57,83,51,62,1,5,4,66,79,17,81,44,6,32,88,0,30,68,27,64,56,63,9,58,75,89,78,86,21,3,67,47,87,61,71,26,45,12,55,10,54,69,16,37,33,52,24,49,82,76,38,41,72,42,84,2,7,13,59,73,29,48,74,43,11,85
37,50,16,21,63,61,26,41,29,70,8,27,34,12,9,39,81,77,17,51,24,35,20,53,60,89,48,62,0,2,10,68,76,18,82,43,5,25,84,1,28,67,32,65,58,64,11,56,73,83,80,88,23,6,69,52,86,59,74,22,44,14,55,13,54,66,19,33,36,46,31,49,78,72,38,40,79,42,87,4,3,15,57,75,30,47,71,45,7,85
38,51,19,20,64,65,25,43,31,71,7,22,33,13,10,37,81,74,17,48,26,35,21,54,59,87,45,62,1,6,8,69,78,14,80,42,0,28,83,2,27,66,36,56,60,61,9,55,72,88,79,86,23,4,67,52,89,63,73,24,44,15,57,12,53,68,18,32,40,46,30,49,77,75,34,41,76,39,84,5,3,16,58,82,29,50,70,47,11,85
47,55,9,21,65,72,25,48,27,61,2,23,36,19,0,39,78,73,14,43,33,32,16,49,63,88,40,58,11,12,15,76,82,10,81,50,6,26,77,5,28,70,29,60,56,59,8,62,66,87,84,83,24,1,71,53,85,69,64,22,35,17,54,13,45,67,20,34,46,44,30,51,75,74,37,41,86,31,80,7,4,18,57,79,38,52,68,42,3,89
44,56,16,20,65,69,28,48,26,64,9,23,37,15,2,39,77,75,14,46,30,32,17,49,62,86,40,58,7,13,8,74,82,11,83,51,4,25,80,6,31,71,27,57,59,60,10,61,70,89,81,84,22,0,72,54,88,66,63,21,36,19,55,12,45,68,24,33,47,43,34,50,73,76,35,41,85,38,78,5,3,18,53,79,29,52,67,42,1,87
28,12,37,26,46,4,34,70,63,36,16,32,21,40,55,85,66,58,22,53,83,71,84,0,50,20,8,49,74,80,39,73,52,54,19,67,48,13,10,41,62,23,29,51,17,77,24,65,76,11,59,1,27,87,5,75,33,45,89,56,42,7,86,2,64,6,14,31,82,78,15,25,3,61,35,72,79,57,43,60,9,68,44,30,38,69,81,18,88,47
42,74,60,44,30,37,71,57,56,80,23,6,53,52,89,70,72,40,73,9,16,51,58,3,67,48,8,11,83,61,15,78,13,75,2,20,1,35,46,36,26,39,10,28,41,54,50,77,87,17,14,22,49,21,0,64,66,65,7,12,86,31,47,4,29,43,85,62,69,81,55,27,33,68,24,5,32,76,84,25,82,79,63,45,18,19,34,59,88,38
32,5,36,24,52,0,35,76,64,28,12,34,26,38,56,85,67,49,23,51,83,66,89,1,48,18,3,50,65,82,41,71,55,53,22,63,46,17,14,37,68,20,27,54,16,77,19,69,86,8,57,6,31,80,7,72,42,47,88,62,43,9,87,10,60,2,13,25,81,79,15,29,4,61,33,73,75,58,39,59,11,74,44,30,40,70,78,21,84,45
31,14,37,28,50,2,32,72,63,33,13,35,22,39,58,86,67,51,24,55,82,68,89,0,49,17,10,48,66,81,38,71,54,53,21,65,45,12,11,41,61,16,26,52,18,76,25,70,77,9,59,1,27,83,6,74,36,46,88,57,44,7,85,5,62,4,15,30,84,79,19,23,3,64,34,73,80,56,42,60,8,75,43,29,40,69,78,20,87,47
31,14,37,28,50,2,32,72,63,33,13,35,22,39,58,86,67,51,24,55,82,68,89,0,49,17,10,48,66,81,38,71,54,53,21,65,45,12,11,41,61,16,26,52,18,76,25,70,77,9,59,1,27,83,6,74,36,46,88,57,44,7,85,5,62,4,15,30,84,79,19,23,3,64,34,73,80,56,42,60,8,75,43,29,40,69,78,20,87,47
32,10,41,25,46,4,33,67,62,36,15,29,27,40,64,86,69,56,19,52,83,74,84,5,55,22,8,47,73,75,39,72,50,53,20,66,49,14,11,42,63,26,28,59,16,78,21,58,79,7,57,2,24,87,0,76,30,44,89,54,43,9,85,1,65,12,6,34,80,81,18,23,3,60,35,71,77,51,38,61,13,68,45,31,37,70,82,17,88,48
48,78,61,46,30,32,76,59,55,81,21,0,53,51,84,69,75,38,72,11,22,52,57,3,67,47,6,12,82,66,17,86,14,70,4,23,1,34,44,36,19,45,8,28,42,56,49,79,89,16,9,15,50,24,7,64,65,62,5,13,87,35,41,10,25,37,85,58,71,80,54,29,40,68,20,2,31,74,88,26,73,77,60,43,27,18,39,63,83,33
45,75,63,42,32,35,70,56,55,77,20,3,52,51,89,69,73,39,74,11,19,50,58,5,66,46,7,10,81,64,16,83,12,76,2,25,0,33,47,38,22,43,9,28,40,54,53,78,85,15,13,21,49,23,1,65,67,61,6,14,88,31,48,8,27,41,84,59,71,79,57,29,37,68,18,4,30,72,86,26,82,80,62,44,24,17,36,60,87,34
83,46,13,71,34,68,17,27,66,67,10,14,0,7,64,15,3,56,29,18,22,60,87,45,9,51,8,1,65,58,72,78,69,80,61,77,24,81,63,21,73,35,23,49,6,28,44,20,57,42,82,32,38,62,43,39,36,85,41,40,89,47,75,26,70,59,52,25,88,33,11,4,55,16,12,30,5,31,54,19,53,84,37,74,79,76,48,86,50,2
85,48,13,78,39,75,17,31,58,69,15,16,4,19,62,12,8,70,26,21,24,55,84,42,1,43,9,5,65,57,73,86,66,72,60,76,30,80,63,18,71,37,27,54,0,23,44,28,59,40,83,32,38,68,46,41,36,74,47,34,82,45,77,11,79,61,50,20,89,33,6,2,51,14,10,25,3,29,53,22,49,87,35,67,81,64,52,88,56,7
84,47,12,72,37,71,16,31,63,67,13,17,0,11,59,14,5,64,28,18,24,57,85,41,3,49,9,6,65,58,70,83,69,73,60,79,30,81,62,20,74,38,25,53,2,22,43,26,56,40,82,32,39,66,44,42,35,80,45,36,86,46,75,15,78,61,51,23,87,33,4,1,50,19,10,27,8,29,54,21,48,89,34,68,77,76,52,88,55,7
85,46,13,72,37,69,15,31,59,66,11,16,0,12,64,10,2,60,29,17,24,57,84,41,9,47,8,7,63,56,73,79,67,74,62,78,27,80,65,18,75,34,25,50,4,22,45,26,58,40,83,32,36,68,42,44,39,82,43,38,87,48,71,20,76,61,51,23,89,33,5,1,55,19,14,28,6,30,54,21,52,86,35,70,81,77,49,88,53,3
79,58,12,66,34,68,18,27,65,71,2,8,0,11,64,15,4,57,29,20,22,62,84,44,10,50,6,5,73,60,72,82,69,83,59,74,21,77,61,23,76,32,26,48,1,25,42,13,55,40,89,33,39,63,49,36,35,87,47,38,88,43,78,28,67,54,53,24,86,37,17,3,56,14,19,30,9,31,52,16,45,85,41,70,80,75,51,81,46,7
89,51,11,77,43,72,13,30,58,68,17,19,6,20,61,15,7,65,22,23,27,49,86,46,0,38,12,2,67,56,73,82,75,70,60,78,26,83,63,18,71,37,28,55,3,29,44,32,57,45,84,31,33,69,53,34,39,76,42,36,80,50,79,14,74,59,40,16,85,41,8,4,54,9,10,21,1,25,47,24,52,87,35,62,81,66,48,88,64,5
89,49,10,77,42,74,14,30,58,68,16,13,6,19,65,18,8,67,22,20,24,56,85,45,3,39,11,4,66,55,75,83,71,70,59,76,28,82,61,17,72,38,29,54,2,26,48,32,57,43,84,31,33,69,51,40,37,78,46,35,80,47,79,12,73,62,41,21,87,36,5,0,53,15,9,23,1,27,52,25,50,86,34,64,81,63,44,88,60,7
81,53,12,65,35,66,19,26,67,70,6,11,2,10,64,16,1,58,32,21,24,62,89,45,8,49,9,4,68,56,73,76,71,84,57,78,25,80,63,20,74,33,23,46,0,28,41,14,60,43,85,29,39,61,47,36,34,86,40,38,87,44,77,27,69,59,51,22,88,37,13,5,54,15,17,31,7,30,55,18,50,83,42,72,79,75,48,82,52,3
60,18,83,10,13,32,36,25,20,69,76,23,29,64,22,82,27,30,62,80,85,73,46,5,57,50,79,72,34,55,15,19,11,26,54,0,51,65,77,68,86,9,87,33,2,1,17,81,61,28,16,24,78,42,58,75,47,89,49,48,74,38,4,71,88,6,35,21,12,8,52,70,14,44,41,53,59,37,3,67,56,84,7,40,66,63,39,45,31,43
62,20,75,12,13,37,38,30,14,72,68,26,23,63,27,89,28,24,60,74,83,69,48,0,55,53,84,73,25,56,9,17,19,22,58,6,43,71,86,66,87,11,82,34,4,5,18,81,64,32,16,29,80,33,57,78,45,88,51,42,70,35,3,76,85,2,39,21,15,10,50,79,8,41,44,59,54,36,1,65,52,77,7,40,61,67,46,47,31,49
62,20,75,12,13,37,38,30,14,72,68,26,23,63,27,89,28,24,60,74,83,69,48,0,55,53,84,73,25,56,9,17,19,22,58,6,43,71,86,66,87,11,82,34,4,5,18,81,64,32,16,29,80,33,57,78,45,88,51,42,70,35,3,76,85,2,39,21,15,10,50,79,8,41,44,59,54,36,1,65,52,77,7,40,61,67,46,47,31,49
62,20,78,12,10,34,35,19,18,69,79,22,31,64,26,84,29,28,63,80,85,72,49,1,61,58,81,73,37,56,14,24,13,30,54,4,52,68,76,65,89,8,87,25,2,3,23,77,60,27,9,17,83,39,59,71,50,88,46,44,74,43,0,75,86,7,32,21,15,11,45,70,16,48,47,51,55,41,6,66,53,82,5,40,67,57,36,38,33,42
59,17,80,9,16,34,37,29,20,69,70,23,25,61,24,87,31,27,63,81,85,74,47,4,55,51,77,71,30,53,10,18,14,26,58,2,49,67,83,68,89,11,84,32,0,5,19,78,62,28,13,21,79,41,60,72,46,88,52,50,73,35,8,76,86,3,38,22,15,7,48,75,12,44,42,54,57,36,1,66,56,82,6,39,65,64,43,45,33,40
58,16,85,15,12,31,34,20,23,70,77,24,29,63,25,80,27,30,62,81,83,72,49,0,59,54,78,73,33,55,13,21,11,26,56,2,52,66,76,67,89,6,86,32,4,1,18,79,64,28,10,22,82,42,60,69,50,87,44,46,75,39,3,74,88,8,36,19,14,9,47,71,17,48,45,51,57,37,5,68,53,84,7,41,65,61,38,40,35,43
63,20,81,9,18,36,37,31,16,69,64,24,25,62,28,89,32,21,60,77,86,72,47,2,58,50,83,71,26,56,8,17,14,23,61,5,44,70,85,68,87,12,78,34,0,4,19,79,65,29,15,27,76,39,57,74,43,88,52,49,73,30,6,75,84,3,38,22,13,11,51,80,10,42,46,55,53,33,1,67,54,82,7,41,59,66,45,48,35,40
59,17,80,9,16,34,37,29,20,69,70,23,25,61,24,87,31,27,63,81,85,74,47,4,55,51,77,71,30,53,10,18,14,26,58,2,49,67,83,68,89,11,84,32,0,5,19,78,62,28,13,21,79,41,60,72,46,88,52,50,73,35,8,76,86,3,38,22,15,7,48,75,12,44,42,54,57,36,1,66,56,82,6,39,65,64,43,45,33,40
17,20,89,5,14,60,0,58,82,51,3,63,54,47,83,28,13,67,15,8,53,79,57,40,48,59,26,39,61,50,49,68,65,88,38,80,1,24,22,87,30,55,76,7,27,84,75,64,74,2,33,35,37,85,72,6,21,18,23,4,70,12,16,19,46,10,78,44,41,69,25,73,42,11,43,29,81,62,86,31,77,52,32,45,34,66,9,56,36,71
18,17,84,13,12,59,3,58,81,51,1,60,57,49,86,30,15,68,16,4,50,75,63,46,48,55,22,35,64,43,52,72,65,82,36,79,2,25,23,87,31,53,73,6,27,85,76,62,88,0,32,34,40,80,69,7,21,19,24,8,66,9,11,20,45,10,71,38,39,77,28,74,47,14,41,33,83,61,89,26,78,54,29,44,37,67,5,56,42,70
18,29,81,3,9,55,0,58,89,49,5,61,53,34,82,32,12,73,6,14,54,79,52,44,51,62,20,37,64,59,43,68,69,78,36,84,1,30,21,85,38,45,72,4,31,86,65,60,74,11,33,39,41,87,71,7,25,15,19,2,63,23,8,16,57,10,83,42,50,67,35,75,47,13,48,28,77,70,88,26,80,56,27,40,24,66,17,46,22,76
17,16,88,12,11,58,0,60,79,52,2,64,53,48,86,31,14,69,18,6,49,78,59,43,50,56,24,34,63,47,51,67,61,85,37,82,3,20,21,89,28,54,74,8,26,80,76,65,81,1,30,35,39,84,70,5,23,19,25,7,68,10,15,22,46,9,73,41,40,72,27,75,44,13,45,33,83,62,87,29,77,55,32,42,36,71,4,57,38,66
19,21,83,4,8,61,0,59,89,48,6,58,50,41,84,32,11,73,5,13,53,81,54,40,52,66,22,38,62,57,44,67,65,79,37,85,2,29,25,88,35,45,74,7,33,80,70,60,72,3,31,36,39,86,75,10,27,16,20,1,63,18,14,15,56,9,82,43,49,68,34,77,46,12,47,30,78,69,87,23,76,55,28,42,26,64,17,51,24,71
15,20,89,9,13,57,3,60,85,46,0,63,51,41,88,29,10,69,11,14,59,78,54,43,49,58,24,37,61,56,45,68,66,84,31,80,2,26,21,87,35,50,76,4,33,81,74,62,72,1,36,39,38,83,73,6,22,18,25,5,67,17,16,19,53,8,77,44,40,71,30,75,48,7,42,34,82,65,86,23,79,52,32,47,27,64,12,55,28,70
17,21,88,7,12,60,0,59,83,46,2,63,54,44,84,28,11,66,15,10,57,78,56,43,49,61,26,38,58,51,50,67,64,89,36,82,3,25,20,86,31,52,76,6,30,81,75,62,73,1,32,37,39,87,69,5,23,16,22,4,72,13,18,19,48,9,79,42,40,68,27,74,45,8,41,33,80,65,85,24,77,53,34,47,29,70,14,55,35,71
19,20,84,9,11,60,0,59,89,47,3,61,51,40,87,29,8,70,4,13,56,79,55,41,52,63,22,42,62,57,44,66,64,83,33,82,1,25,23,88,36,49,71,6,35,81,73,58,74,2,34,37,38,86,76,5,28,17,24,7,65,16,14,15,54,10,78,43,48,72,30,77,45,12,39,31,80,68,85,21,75,53,32,46,27,67,18,50,26,69
76,4,63,50,64,65,72,29,83,45,77,41,32,10,17,38,54,89,79,37,53,23,84,78,61,27,57,67,2,62,20,18,22,87,42,70,26,14,59,51,73,66,21,24,75,15,5,48,49,58,1,60,69,86,80,8,44,28,39,52,12,68,34,36,31,81,47,82,43,11,19,25,16,30,9,3,88,33,35,85,0,7,6,40,55,56,71,74,46,13
79,6,64,52,69,61,70,28,81,41,76,44,34,11,14,42,57,89,82,43,55,20,80,86,65,30,59,67,0,58,24,26,15,88,37,71,27,17,62,46,75,66,19,22,72,16,3,45,48,56,10,60,63,87,78,7,47,31,32,50,12,68,33,36,25,77,53,84,40,4,23,21,18,35,8,1,83,39,29,85,2,13,5,38,49,54,73,74,51,9
80,5,60,54,67,61,79,37,83,35,75,43,25,8,18,46,47,86,85,51,52,15,74,87,65,28,57,72,6,66,20,33,3,82,39,70,22,23,58,44,77,63,19,24,68,21,9,40,50,55,12,56,62,81,78,0,48,26,32,45,16,71,36,31,30,76,64,84,42,1,27,17,13,34,14,2,88,41,29,89,10,7,4,38,49,59,73,69,53,11
81,4,59,49,73,65,78,37,86,43,76,40,20,5,21,45,38,87,84,55,52,14,74,88,67,27,64,70,2,61,23,32,1,83,39,69,10,25,60,50,71,72,12,28,66,18,7,46,48,53,11,56,57,80,79,3,51,26,36,42,19,63,29,30,34,75,68,85,41,0,24,15,22,35,17,8,89,44,31,82,16,9,6,33,47,58,77,62,54,13
76,5,62,51,68,61,73,27,82,44,79,43,32,8,10,41,54,89,77,36,56,24,85,80,64,26,57,70,2,63,20,23,18,88,40,72,30,16,60,47,71,65,19,22,74,15,3,46,45,59,4,58,66,84,83,6,49,28,38,50,14,67,34,37,29,78,53,81,42,12,25,21,17,33,11,0,86,35,31,87,1,9,7,39,52,55,69,75,48,13
81,3,64,57,67,61,71,30,83,41,75,43,35,13,14,47,56,89,84,46,52,16,77,87,63,25,58,69,1,62,20,33,15,85,38,72,24,22,60,49,74,65,23,21,70,17,4,40,45,54,12,59,68,88,78,6,44,29,31,51,11,66,36,34,27,76,53,80,37,5,28,18,19,32,10,0,82,42,26,86,2,9,7,39,50,55,79,73,48,8
78,3,57,52,70,66,80,35,85,37,75,43,24,8,20,47,44,88,83,53,51,18,77,87,64,27,62,72,1,65,25,31,2,81,40,69,11,23,59,46,74,68,14,28,73,21,7,41,49,55,10,56,60,82,79,5,48,22,33,45,17,67,30,32,29,76,63,84,39,0,26,16,19,34,15,6,89,42,38,86,13,9,4,36,50,58,71,61,54,12
81,2,61,58,69,62,72,35,82,37,75,43,29,12,19,47,52,88,89,49,54,14,78,86,67,26,59,71,1,64,20,36,10,83,39,74,25,24,55,44,73,65,21,22,68,18,3,42,46,53,15,57,63,84,79,5,50,27,33,45,13,66,34,32,28,77,60,80,38,4,30,16,17,31,11,0,87,41,23,85,7,8,6,40,48,56,76,70,51,9
32,21,34,29,61,11,41,62,77,52,3,5,59,38,58,42,18,81,48,24,10,83,12,70,71,66,14,79,22,27,63,20,60,0,33,17,19,64,47,88,53,87,55,13,86,57,26,46,2,85,9,50,6,45,89,56,4,75,7,37,1,80,69,31,25,40,36,15,39,28,16,78,67,49,65,72,74,68,54,44,30,84,43,76,73,82,8,35,51,23
32,21,34,29,61,11,41,62,77,52,3,5,59,38,58,42,18,81,48,24,10,83,12,70,71,66,14,79,22,27,63,20,60,0,33,17,19,64,47,88,53,87,55,13,86,57,26,46,2,85,9,50,6,45,89,56,4,75,7,37,1,80,69,31,25,40,36,15,39,28,16,78,67,49,65,72,74,68,54,44,30,84,43,76,73,82,8,35,51,23
32,21,34,29,61,11,41,62,77,52,3,5,59,38,58,42,18,81,48,24,10,83,12,70,71,66,14,79,22,27,63,20,60,0,33,17,19,64,47,88,53,87,55,13,86,57,26,46,2,85,9,50,6,45,89,56,4,75,7,37,1,80,69,31,25,40,36,15,39,28,16,78,67,49,65,72,74,68,54,44,30,84,43,76,73,82,8,35,51,23
18,74,65,22,35,12,30,27,63,72,33,29,71,14,37,58,1,8,87,6,62,56,44,24,10,25,83,3,20,23,46,67,40,41,64,2,76,52,73,86,13,39,89,70,51,45,21,81,61,19,75,31,34,4,48,36,0,57,26,88,60,5,9,43,69,66,79,54,82,7,49,28,84,11,77,85,16,59,68,15,47,38,50,42,78,17,32,53,80,55
32,21,34,29,61,11,41,62,77,52,3,5,59,38,58,42,18,81,48,24,10,83,12,70,71,66,14,79,22,27,63,20,60,0,33,17,19,64,47,88,53,87,55,13,86,57,26,46,2,85,9,50,6,45,89,56,4,75,7,37,1,80,69,31,25,40,36,15,39,28,16,78,67,49,65,72,74,68,54,44,30,84,43,76,73,82,8,35,51,23
18,74,65,22,35,12,30,27,63,72,33,29,71,14,37,58,1,8,87,6,62,56,44,24,10,25,83,3,20,23,46,67,40,41,64,2,76,52,73,86,13,39,89,70,51,45,21,81,61,19,75,31,34,4,48,36,0,57,26,88,60,5,9,43,69,66,79,54,82,7,49,28,84,11,77,85,16,59,68,15,47,38,50,42,78,17,32,53,80,55
30,24,37,33,59,8,41,61,78,52,5,4,56,38,63,40,22,83,43,23,12,82,10,69,72,67,15,73,29,25,66,19,64,2,34,17,16,60,47,86,57,87,50,13,84,55,21,49,1,89,11,51,6,44,88,58,3,77,7,36,0,80,70,32,26,45,35,14,39,27,18,76,68,48,62,71,74,65,53,42,28,85,46,75,81,79,9,31,54,20
32,21,34,29,61,11,41,62,77,52,3,5,59,38,58,42,18,81,48,24,10,83,12,70,71,66,14,79,22,27,63,20,60,0,33,17,19,64,47,88,53,87,55,13,86,57,26,46,2,85,9,50,6,45,89,56,4,75,7,37,1,80,69,31,25,40,36,15,39,28,16,78,67,49,65,72,74,68,54,44,30,84,43,76,73,82,8,35,51,23
69,59,7,67,75,84,78,9,89,34,22,46,73,33,70,41,20,50,15,21,16,83,58,27,12,52,38,85,26,66,11,48,29,64,63,18,10,82,8,1,80,71,57,68,5,61,44,35,49,55,45,79,65,39,54,28,13,36,77,47,2,4,0,40,30,88,37,3,24,86,72,62,76,6,51,43,31,25,81,74,42,32,60,87,19,14,56,17,53,23
70,62,3,66,76,86,75,11,88,35,19,47,72,32,69,41,14,48,18,24,15,83,58,29,9,55,36,84,27,67,8,50,28,65,63,17,12,82,10,0,81,71,54,68,7,57,43,30,46,53,49,80,64,42,60,25,13,38,77,45,4,5,1,39,34,87,37,6,26,85,73,61,79,2,51,40,33,23,78,74,44,31,56,89,21,16,59,20,52,22
76,58,4,69,80,82,78,11,87,37,26,50,73,31,68,42,21,46,13,18,20,72,60,33,14,49,39,88,25,70,9,47,30,66,63,16,8,85,12,2,75,64,53,62,6,65,52,36,45,54,48,79,67,40,51,19,15,38,84,41,3,7,1,35,28,89,44,0,24,86,71,59,74,5,55,34,32,27,81,77,43,29,61,83,22,17,56,10,57,23
72,57,5,68,78,85,81,12,88,36,26,50,73,33,69,41,19,49,11,17,20,82,59,28,15,52,34,87,25,71,10,46,31,65,61,18,9,83,7,4,76,67,58,64,3,63,47,35,44,56,48,75,66,38,51,23,14,37,79,45,1,8,2,39,32,86,40,0,24,89,70,60,77,6,54,42,30,27,80,74,43,29,62,84,21,13,55,16,53,22
21,58,3,23,18,19,57,62,77,75,36,38,29,41,85,31,54,79,87,64,84,61,44,47,69,25,24,80,51,72,46,65,48,35,74,59,63,20,15,14,32,71,49,40,7,83,86,6,76,9,11,67,5,88,50,12,66,70,30,27,22,1,42,39,55,78,28,60,68,26,33,89,0,37,10,17,4,52,43,16,8,81,73,53,13,2,56,82,45,34
67,64,3,69,85,89,70,11,79,31,15,49,77,29,73,39,16,45,23,27,19,81,65,41,10,51,33,76,32,59,12,54,25,72,62,8,0,88,6,9,80,68,53,63,5,57,46,30,40,52,50,82,66,43,60,24,18,35,74,44,4,1,7,38,36,84,37,17,26,83,71,56,87,2,47,48,34,13,78,75,42,28,61,86,20,14,58,21,55,22
70,65,3,67,81,84,72,13,85,33,14,50,68,29,75,39,15,45,19,25,18,82,64,38,11,51,35,74,30,66,8,56,28,69,61,9,0,83,5,4,77,71,54,62,12,57,44,26,42,53,47,78,63,41,59,27,17,37,73,46,6,1,7,40,31,88,36,10,24,86,76,55,89,2,48,49,34,21,79,80,43,32,58,87,22,16,60,20,52,23
72,63,5,65,78,85,77,12,86,33,19,48,69,32,75,39,13,46,18,24,17,84,62,38,11,50,34,76,29,68,7,53,26,67,66,15,6,82,3,2,80,70,55,64,10,59,44,28,43,51,49,79,61,41,58,27,16,35,71,47,8,0,4,40,36,87,37,9,22,89,74,56,83,1,52,45,30,25,81,73,42,31,57,88,21,14,60,20,54,23
15,16,5,81,43,42,14,53,27,63,58,31,89,32,36,49,19,40,60,45,56,38,70,21,44,50,86,51,54,41,4,82,30,72,66,25,29,0,65,76,23,34,75,12,73,39,22,3,64,46,68,28,10,59,18,24,61,52,9,78,67,55,17,20,8,87,84,79,47,80,62,74,33,7,35,26,85,69,57,1,88,71,13,83,11,2,37,48,6,77
23,17,2,82,45,44,15,49,27,65,57,31,87,30,34,51,20,38,61,47,55,41,73,24,42,53,84,48,52,40,4,83,33,71,64,12,28,0,63,81,22,36,76,9,75,37,21,5,68,50,66,29,7,58,18,26,59,54,10,77,67,56,16,19,8,89,86,80,43,78,62,72,32,13,35,25,85,69,60,1,88,70,11,79,14,3,39,46,6,74
30,11,2,80,43,44,13,50,32,64,59,27,84,34,28,53,24,41,62,55,51,36,73,21,45,46,89,48,60,42,0,83,33,70,61,14,26,1,66,87,16,37,65,6,77,35,25,3,68,57,63,23,4,54,19,29,56,47,15,78,67,49,22,12,20,88,81,72,52,82,58,75,31,7,38,18,85,71,69,8,86,76,10,79,17,9,40,39,5,74
8,17,5,80,44,41,7,52,28,58,57,29,88,33,35,51,18,40,62,42,49,39,71,16,46,50,87,53,55,37,4,84,31,77,69,22,26,1,63,79,25,38,72,15,67,48,27,10,65,36,70,32,13,60,20,21,59,47,6,78,73,61,19,23,11,89,83,74,56,81,66,75,34,12,30,24,82,64,54,2,85,68,14,86,9,0,45,43,3,76
