"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
238,21.723,47,77,80,67,35,8,36,69,49,3,73,32,68,26,60,11,43,19,36,13,34,29,85,37,10,6,53,79,48,13,32,45,38,30,22,33,84,29,56,49,58,80,44,52,66,45,35,64,27,34,64,20,63,61,65,70,72,65,50,4,39,42,9,28,47,51,65,45,17,46,2,73,51,7,15,85,12,14,36,75,67,66,5,86,41,38,66,55,32,61,68,43,83,77,58,68,74,80,1,70,17,84,59,16,55,9,47,71,84,28,24,76,57,41,80,25,31,40,45,59,65,56,24,69,68,65,29,21,25,36,63,82,39,81,78,54,33,68,79,70,55,78,69,43,40,23,62,18,49,35
239,21.8829999999998,51,85,69,79,89,32,13,65,46,81,86,13,54,35,41,57,45,31,69,47,45,11,70,59,66,70,53,40,54,80,61,76,4,79,89,74,46,1,40,56,27,26,79,72,25,48,59,73,49,14,58,67,73,59,71,20,30,55,74,54,76,6,26,46,62,33,44,78,25,63,51,48,37,38,9,73,57,16,71,8,19,78,72,75,24,84,1,30,3,59,90,58,71,26,30,74,25,10,17,29,60,74,12,23,33,82,50,21,34,2,74,40,40,37,88,7,36,81,52,34,83,64,87,79,78,70,15,39,63,71,28,71,18,56,40,28,64,43,14,42,77,22,24,5,68,32,73,81,55,84
240,21.8040000000001,26,63,17,73,9,56,45,47,73,39,88,95,1,49,59,77,75,33,7,60,50,12,58,31,71,67,46,91,29,40,49,43,82,69,21,62,71,84,14,67,94,41,92,25,56,42,90,22,92,89,74,61,70,89,70,53,50,94,44,42,64,75,79,27,44,11,22,24,72,66,28,67,55,42,51,20,3,46,43,23,16,58,23,74,87,50,8,74,65,38,65,18,82,44,92,33,49,4,64,79,42,54,55,28,35,5,45,78,38,32,35,88,30,48,15,83,86,36,71,36,45,69,64,61,52,64,10,93,34,91,86,69,61,19,6,57,83,61,79,76,68,13,10,81,21,14,2,37,80,85
241,21.7609999999995,47,54,74,45,59,88,61,22,89,37,13,13,38,17,41,19,46,21,86,23,56,28,10,78,25,24,87,65,84,7,50,81,79,54,25,41,75,80,56,53,9,49,36,69,7,8,84,26,16,74,83,18,21,50,14,61,66,73,62,84,83,33,40,31,47,37,42,18,20,85,71,3,88,79,29,19,30,50,82,5,55,39,79,71,76,14,69,83,58,67,31,43,57,77,68,54,12,45,64,44,48,46,66,52,4,39,61,38,2,46,32,60,75,34,63,65,35,71,51,70,6,37,48,72,84,60,57,67,35,58,27,50,81,1,11,78,35,40,48,21,87,57,40,71,47,15,48,49,78,84
242,21.8760000000002,82,67,35,40,54,71,53,66,39,55,33,79,58,38,86,48,69,77,5,76,46,38,75,33,53,66,49,76,76,28,77,41,60,3,17,29,65,61,64,50,12,37,84,75,73,80,43,80,72,59,4,8,40,11,14,75,84,43,30,68,57,61,82,70,51,40,8,65,76,77,83,24,64,80,57,26,40,59,73,13,64,73,62,72,85,47,30,65,25,52,81,65,27,30,39,42,78,1,27,10,48,55,25,22,46,58,14,20,73,76,21,9,29,68,2,15,65,10,36,20,8,18,32,74,14,12,69,77,44,56,34,7,63,56,23,65,28,45,77,31,63,16,60,66,78,19,21,22,6,51
243,21.8609999999999,6,52,82,83,23,31,12,16,11,45,27,78,68,81,44,4,13,16,31,77,76,7,32,17,70,86,58,37,3,54,21,47,75,41,12,72,84,64,43,25,64,42,34,68,60,55,54,40,14,46,10,80,59,82,81,56,49,26,55,12,78,15,67,1,64,66,63,63,50,59,68,35,41,59,19,8,57,38,55,38,43,57,63,71,61,24,82,11,65,80,66,44,53,72,12,45,70,18,36,71,68,17,78,69,21,80,46,62,51,5,29,76,25,60,20,30,48,59,57,53,39,82,39,57,22,72,41,60,73,9,28,13,48,74,33,13,71,46,17,79,80,43,85,42,43,84,64,2,71,30
244,21.808,41,38,71,23,63,82,87,44,28,8,70,54,7,17,43,65,46,34,59,33,78,73,56,49,51,69,71,12,35,69,52,58,83,32,47,27,81,48,67,82,23,47,10,58,52,68,75,80,39,86,62,63,42,36,66,40,67,65,25,28,86,39,59,56,83,59,63,57,58,88,14,57,89,41,17,13,30,11,71,2,45,5,16,53,17,1,53,37,79,81,88,28,44,21,39,26,61,77,33,26,48,72,57,64,43,30,73,15,68,17,82,47,47,43,79,59,9,29,18,50,4,22,59,24,71,76,19,69,55,6,76,60,49,36,58,83,20,31,33,74,72,47,46,25,3,85,35,84,60,75
245,21.8459999999995,77,72,57,85,60,62,20,30,74,19,89,81,88,85,40,54,56,47,22,76,30,21,42,67,49,34,36,69,88,35,60,34,46,22,66,53,87,35,31,8,43,5,38,27,74,25,84,88,64,17,82,9,24,2,61,35,16,79,89,77,19,84,13,52,66,45,54,34,67,80,59,44,1,57,41,27,28,61,72,44,86,30,43,53,26,15,79,67,73,15,68,22,20,37,7,56,46,64,27,75,36,27,63,29,23,18,63,88,37,90,70,51,76,68,49,83,33,61,28,12,71,61,11,48,14,65,3,12,32,8,65,39,59,6,24,4,50,48,58,73,53,55,10,48,81,78,19,84,45,82
246,21.8379999999997,78,54,50,83,62,81,65,18,32,60,22,60,83,81,26,63,83,58,44,73,52,44,71,86,29,67,58,2,31,14,11,1,13,40,5,31,7,45,40,79,71,27,36,81,39,67,38,42,35,25,6,30,42,21,24,56,13,30,63,56,55,34,25,73,82,72,64,46,11,59,48,72,68,78,85,69,22,64,55,41,83,57,65,75,18,13,83,4,28,16,19,20,77,20,51,53,88,77,35,17,7,74,46,15,72,23,66,45,87,23,61,8,82,56,33,78,70,88,3,18,9,42,84,12,73,58,60,43,41,54,34,18,37,77,80,50,27,49,47,40,47,17,74,87,76,10,87,54,48,56
247,21.8530000000001,45,27,23,82,9,65,75,31,50,24,20,78,36,85,61,62,1,46,23,49,44,47,69,72,87,28,86,76,35,59,80,8,48,47,73,65,4,32,16,25,78,51,69,53,37,48,71,41,35,49,20,32,22,78,38,6,26,75,5,63,14,71,28,57,36,60,39,15,7,87,34,78,52,74,59,38,49,20,17,37,72,54,36,68,61,80,46,55,79,83,68,23,30,11,69,35,61,42,60,20,70,81,27,83,36,41,42,76,24,71,61,26,21,10,18,77,55,56,2,33,11,12,64,83,67,58,78,64,17,46,84,72,5,3,83,34,48,64,40,87,29,35,67,66,43,19,88,26,37,13
248,21.7789999999995,39,11,9,20,70,26,64,66,64,59,24,65,16,13,39,22,29,83,21,70,88,87,74,82,70,67,30,38,48,38,54,4,88,38,81,16,57,29,1,73,12,10,2,41,31,32,85,17,62,8,78,33,47,65,25,87,51,60,12,58,54,7,63,3,18,68,42,46,56,74,26,15,68,84,34,51,26,69,42,28,77,45,33,81,65,6,36,55,71,37,75,38,72,80,49,24,59,26,73,63,20,49,24,86,43,65,5,70,19,53,55,82,65,51,50,9,44,72,40,42,84,79,14,47,61,47,53,27,69,35,85,83,25,23,61,76,33,52,46,84,29,56,67,52,74,46,54,34,53,75
249,21.8310000000001,73,36,31,37,70,46,61,47,72,19,49,53,82,71,29,83,74,82,41,86,81,65,66,58,76,8,22,81,32,15,84,71,85,19,38,20,42,60,90,71,69,75,40,64,53,79,1,41,11,25,14,81,2,10,40,83,43,87,7,63,78,71,59,58,6,42,69,44,30,59,65,12,27,50,89,28,68,35,59,42,28,9,72,55,17,47,72,34,46,88,82,61,39,73,54,62,56,26,32,41,9,17,21,80,44,24,68,45,46,23,69,3,66,52,18,91,57,67,40,9,62,65,13,38,51,48,29,4,75,47,12,30,78,55,66,5,43,33,56,10,56,21,43,65,47,16,65,40,67,77
250,21.9179999999997,26,7,40,51,50,65,42,46,43,70,71,75,33,83,30,47,4,51,2,83,45,10,53,78,37,32,74,2,34,61,65,27,5,23,85,68,50,27,44,21,46,63,84,11,12,62,51,15,53,49,4,34,13,54,80,68,45,52,14,65,20,36,83,88,36,34,55,64,77,16,12,43,81,64,73,60,56,45,52,73,55,41,61,30,36,6,84,86,79,79,1,39,43,7,44,48,69,80,58,40,76,18,12,46,9,19,82,28,24,84,65,76,55,72,15,70,58,84,8,59,25,25,15,69,79,6,44,38,62,49,82,28,41,22,25,11,18,87,58,31,79,35,29,17,8,57,3,66,41,67
251,21.8770000000004,47,79,1,64,30,77,7,33,69,52,88,82,65,3,22,37,28,80,16,70,60,38,6,24,55,36,54,60,74,40,41,27,46,66,44,17,17,71,39,30,69,65,85,59,4,38,43,79,82,32,71,64,7,18,15,34,53,67,14,80,29,13,51,75,76,11,74,22,63,31,46,50,23,46,20,52,45,80,49,56,8,77,80,53,2,40,60,78,48,75,42,31,26,81,39,26,38,58,83,56,60,29,60,62,47,59,86,10,73,67,25,13,61,4,10,52,43,34,21,60,67,45,9,87,72,31,68,24,8,87,74,12,32,80,35,84,19,18,77,61,65,12,84,5,38,74,74,37,46,57
252,21.8919999999998,21,67,53,59,73,83,86,39,49,57,24,91,82,73,37,47,33,45,88,28,60,25,58,17,3,69,40,68,84,48,72,86,50,77,51,80,83,76,32,69,77,72,27,73,9,69,36,55,69,37,19,66,82,71,73,6,30,12,67,88,68,46,47,79,53,62,66,23,51,70,61,57,38,78,78,49,15,57,10,89,65,16,73,67,75,14,6,84,33,34,78,56,2,8,7,32,9,62,34,77,57,13,41,59,62,53,81,42,85,59,44,26,35,31,11,38,18,5,83,41,1,19,33,87,32,15,64,52,25,29,74,69,74,54,62,42,54,20,28,55,43,32,55,22,90,58,50,63,4,71
253,21.9009999999998,3,42,37,65,84,27,40,51,10,32,73,82,47,49,12,67,85,32,85,29,48,46,83,63,56,4,24,54,55,25,21,72,73,33,25,71,55,5,5,50,80,11,31,65,43,29,22,62,57,70,49,25,53,65,86,33,38,58,23,67,40,69,59,39,34,74,35,43,1,59,57,14,76,58,24,75,16,30,68,44,46,23,23,81,57,69,75,38,53,64,8,17,63,78,46,36,63,23,74,77,79,65,82,60,13,75,9,82,15,20,49,35,39,63,18,16,61,45,24,19,63,26,78,76,41,16,58,68,55,14,57,24,43,70,47,37,69,25,74,29,79,7,60,6,52,9,69,66,2,28
254,21.8809999999994,60,17,24,12,36,2,63,52,39,86,32,66,63,53,72,78,56,15,82,33,66,7,21,21,68,37,78,66,43,28,70,74,21,74,67,64,10,67,26,50,40,55,14,17,8,74,49,27,69,47,48,82,85,18,74,32,78,65,14,25,43,74,29,66,6,71,42,74,66,22,83,30,89,11,27,56,60,56,19,9,85,62,3,11,58,5,59,54,76,46,77,26,73,65,15,57,8,24,77,54,65,84,66,44,35,34,41,81,21,23,20,38,18,45,12,57,1,88,4,17,35,27,53,50,39,37,42,49,13,16,87,17,51,73,60,88,4,21,53,39,79,66,74,31,9,54,80,4,75,61
255,21.9080000000004,60,83,7,64,29,58,30,62,8,21,27,73,18,48,44,14,87,78,68,33,56,39,66,75,67,43,24,64,26,10,6,41,68,31,38,22,35,86,76,9,80,16,86,30,53,10,4,38,2,57,29,15,45,56,69,20,80,64,81,74,77,41,28,81,55,84,60,25,65,20,71,85,80,42,12,49,38,82,27,23,58,45,46,70,87,59,44,33,61,47,11,50,54,61,17,83,78,63,76,52,25,37,19,47,13,55,55,10,68,50,40,72,5,78,66,79,38,90,34,77,19,72,56,24,76,39,50,30,13,28,33,51,36,1,56,60,32,90,39,73,3,34,89,84,88,86,68,37,58,49
256,21.4290000000001,73,12,82,31,63,76,76,59,17,37,57,45,36,26,78,14,39,72,46,20,27,22,52,24,8,58,1,68,48,64,55,62,67,65,66,67,87,58,60,71,87,10,25,32,58,59,49,50,47,66,43,66,29,9,42,42,48,23,83,80,86,37,40,60,38,8,52,16,19,70,46,39,15,77,41,2,4,81,34,41,57,75,29,43,18,81,58,57,28,45,6,56,74,85,74,30,3,15,74,6,82,84,45,23,46,61,38,10,13,11,5,52,76,65,56,80,71,85,21,44,15,51,49,65,49,77,33,49,61,79,76,31,22,35,61,54,18,37,28,55,51,41,26,31,53,7,69,51,54,42
257,21.308,74,74,4,60,38,48,73,72,58,24,20,47,80,62,39,13,17,36,19,15,78,48,69,64,12,65,66,62,31,42,12,68,40,23,51,27,55,67,75,80,44,57,38,42,34,43,3,36,15,5,53,8,18,44,65,35,44,75,80,24,6,42,27,44,29,34,41,46,67,7,71,1,25,26,23,44,70,81,81,55,66,79,52,76,29,45,13,75,32,51,27,9,50,21,55,11,77,49,22,65,35,21,25,10,76,58,34,53,26,61,16,56,27,37,55,18,54,77,27,22,80,22,2,83,3,33,63,59,62,64,14,52,34,9,41,51,82,46,7,24,70,28,60,37,75,25,60,30,77,62
258,20.9589999999998,49,88,32,27,3,42,3,62,57,53,5,76,34,69,22,18,66,38,72,28,83,41,25,6,66,29,36,81,86,69,60,10,70,66,21,15,37,81,21,70,40,77,54,48,84,58,23,80,9,33,83,24,67,12,64,39,7,51,60,49,76,87,71,33,31,50,47,64,13,79,1,39,68,57,50,8,73,65,19,20,10,52,61,83,27,20,75,44,33,39,24,79,84,43,54,30,54,2,53,1,26,43,45,82,46,76,62,80,65,11,7,59,10,78,4,55,65,35,40,26,59,88,85,68,8,20,69,63,49,14,16,23,65,59,50,56,83,17,69,42,12,42,52,39,47,61,17,7,74,86
259,20.893,74,22,65,55,8,32,4,27,14,64,41,80,56,20,80,64,55,54,65,42,3,25,16,39,58,7,66,77,29,40,67,18,75,79,33,63,1,64,5,72,61,81,32,12,38,31,46,50,70,29,21,54,82,47,59,54,53,32,48,51,45,61,2,71,18,9,49,50,39,59,23,12,80,71,66,48,77,77,35,63,36,79,67,49,80,57,65,65,28,10,52,71,69,46,63,23,10,71,15,24,43,60,78,53,74,19,27,17,45,6,47,37,41,73,72,13,27,20,64,44,57,24,19,52,34,46,52,40,51,26,68,47,22,20,29,11,30,52,78,28,76,62,81,57,66,61,7,54,49,43
260,20.8590000000004,73,71,10,89,85,69,59,55,61,34,45,82,85,17,44,57,37,74,5,81,55,15,72,60,18,11,25,46,62,33,56,68,26,80,64,62,12,88,38,27,32,69,79,53,49,89,55,59,24,28,65,41,27,83,8,45,81,36,75,47,85,80,38,48,31,80,63,20,13,22,59,23,60,25,46,54,2,67,87,20,51,40,21,33,33,53,45,42,77,37,9,76,46,1,74,60,22,60,46,64,19,66,43,80,42,30,6,70,55,45,72,77,73,58,44,58,86,84,7,17,46,39,50,37,3,89,52,51,42,55,33,35,18,38,68,57,14,29,67,22,4,70,15,35,78,37,90,87,16,29
261,20.8919999999998,18,6,66,27,35,5,27,34,51,67,67,35,66,30,52,12,22,48,68,73,46,61,82,63,29,61,32,23,4,60,33,68,16,38,62,51,3,8,70,45,50,31,78,77,39,50,6,56,62,66,36,22,17,16,69,44,54,53,54,37,23,13,78,44,20,57,11,81,10,35,28,45,66,76,33,68,25,58,51,70,9,45,43,72,19,59,31,63,36,15,68,39,74,79,48,57,48,54,69,14,62,80,72,7,17,21,46,63,1,40,36,47,57,44,5,13,64,51,73,70,70,34,2,71,42,46,80,71,52,72,83,72,74,53,79,40,7,75,65,35,25,17,80,4,24,49,55,26,13,41
262,20.9470000000001,32,1,71,18,82,17,67,68,64,20,83,55,78,31,79,13,60,78,49,33,66,76,63,82,17,37,72,17,80,56,52,39,19,9,46,28,50,53,22,34,15,16,77,6,51,38,31,75,69,22,33,85,79,1,74,49,48,89,21,57,43,60,55,11,50,63,48,33,64,65,35,56,61,41,54,48,79,5,70,62,30,32,32,59,62,54,7,54,25,73,25,57,31,60,89,51,73,12,73,60,34,27,81,45,85,14,79,26,8,16,87,68,14,64,4,62,88,23,58,74,84,67,71,53,3,2,82,42,38,36,55,12,23,40,67,19,72,86,71,35,24,44,26,47,41,88,42,10,29,59
263,20.982,60,3,22,68,43,80,38,69,11,49,30,14,24,83,79,67,12,58,40,55,48,66,14,74,54,12,50,78,51,13,74,35,73,31,29,48,39,4,59,20,46,62,12,16,65,71,33,42,48,19,63,36,56,65,71,79,78,25,11,75,1,6,77,64,60,27,20,33,23,66,15,57,63,26,59,2,32,58,8,59,23,25,41,76,80,10,36,29,62,70,45,69,78,80,82,39,21,53,34,88,47,54,37,84,40,40,21,60,17,34,60,29,79,5,9,81,77,7,61,86,53,41,63,5,44,33,63,58,23,2,85,41,28,41,65,52,87,68,59,45,61,75,70,17,18,10,81,72,22,49
264,20.9369999999999,73,61,47,57,87,49,84,44,5,65,30,74,22,4,13,61,35,85,82,9,43,73,44,61,16,16,77,14,79,52,64,71,64,6,57,77,58,74,15,48,80,69,75,47,8,39,10,52,18,42,31,69,86,68,82,50,28,2,53,36,29,73,24,45,23,75,58,78,67,70,62,56,42,46,60,74,21,38,47,21,86,65,55,7,41,39,46,53,40,11,19,44,33,17,28,73,9,8,73,25,49,62,59,54,20,73,30,37,88,57,50,49,1,27,51,34,32,83,53,50,66,35,39,76,77,58,89,12,87,73,3,21,48,37,53,88,26,74,34,64,81,63,17,71,17,57,57,72,34,7
265,20.982,6,79,79,50,75,71,58,17,31,14,49,48,11,74,3,48,52,9,74,86,66,76,15,81,51,10,69,77,50,61,41,48,61,43,19,55,41,74,55,71,74,78,43,39,80,67,48,36,62,45,76,77,5,87,87,86,88,54,4,70,53,56,87,37,2,47,51,33,72,54,68,35,5,40,16,32,47,69,4,12,73,77,29,55,48,8,53,11,77,84,32,82,68,64,21,22,59,57,75,51,44,85,23,19,71,20,25,66,41,56,64,60,62,45,83,53,68,30,82,12,68,13,27,86,80,42,58,29,71,32,34,38,74,77,1,25,65,40,7,63,46,46,2,18,62,20,26,78,24,28
266,20.933,55,25,47,36,51,21,72,86,23,8,38,40,67,34,35,54,92,15,70,52,71,17,14,14,45,26,79,31,39,7,56,48,79,65,59,49,57,80,91,66,27,90,76,65,37,62,4,87,44,65,53,70,50,45,19,53,67,71,25,28,80,11,32,60,16,22,50,79,69,18,70,33,85,81,34,77,42,2,43,72,85,61,83,76,42,16,21,54,76,20,12,48,85,80,67,41,51,71,64,67,10,73,58,84,24,43,58,41,13,29,82,59,88,23,91,46,78,5,83,73,50,60,30,25,38,34,48,59,79,28,68,3,48,35,73,6,1,39,74,67,36,14,42,54,9,63,33,69,75,89
267,20.9750000000004,11,83,30,69,50,27,25,40,71,69,59,42,42,48,60,82,72,42,80,46,39,60,42,70,2,65,53,36,49,76,64,30,75,74,7,34,10,56,74,53,22,69,73,85,41,54,52,70,84,62,21,63,81,72,46,86,37,66,16,31,67,40,61,78,43,34,16,28,45,68,15,53,9,43,18,20,47,81,43,79,53,73,14,48,66,45,3,45,4,16,33,71,12,62,65,72,38,79,59,46,55,38,32,51,24,64,19,21,5,67,13,8,58,10,82,60,75,17,7,13,19,57,63,77,17,44,1,31,81,58,23,6,37,83,30,45,26,57,67,29,8,79,34,75,75,61,80,22,35,69
268,20.4209999999994,40,79,37,39,6,72,56,66,36,40,49,4,41,84,33,12,42,39,76,2,60,48,57,70,16,1,74,80,84,68,77,7,24,80,52,45,31,51,44,55,84,39,69,47,43,19,18,6,53,10,8,11,74,5,44,54,85,66,20,17,62,80,33,58,59,63,27,82,48,28,10,45,15,64,9,27,30,78,18,48,78,61,65,54,10,28,38,75,35,26,41,69,5,66,59,60,3,27,63,50,34,54,30,67,84,22,81,29,81,59,47,54,70,23,56,73,32,37,13,58,31,66,53,74,83,24,16,71,14,23,67,25,32,29,20,21,52,7,60,32,80,58,75,44,44,39,46,67,32,60
269,20.223,54,60,65,70,34,26,86,73,76,6,22,21,48,72,17,70,64,82,9,88,62,14,77,34,84,49,44,5,59,28,18,63,59,36,1,25,46,21,81,39,41,81,29,53,37,58,79,28,89,43,66,12,88,42,32,23,85,30,73,78,20,80,91,43,33,49,23,78,65,87,36,75,56,68,85,77,3,47,83,60,49,51,52,56,74,10,74,42,84,5,7,30,17,74,53,21,90,22,59,56,67,2,76,68,68,31,24,37,15,53,61,19,62,36,74,18,11,54,33,74,27,79,45,46,28,16,83,35,53,42,74,40,66,66,48,29,8,53,71,4,9,50,46,55,74,57,50,13,69,38
270,20.2670000000007,3,16,44,19,51,22,47,36,22,44,39,27,41,32,63,73,65,55,31,26,60,77,58,78,50,64,50,38,60,9,29,60,35,81,48,36,56,68,8,82,43,69,67,35,73,32,20,67,71,75,81,25,16,34,25,5,52,19,63,28,29,78,74,6,78,36,62,7,25,42,43,54,14,30,60,75,70,75,81,62,78,32,53,27,12,15,33,42,36,75,34,4,79,58,25,73,21,17,19,11,31,32,10,60,57,58,53,38,72,23,43,83,52,50,53,53,40,46,14,2,17,18,37,13,15,76,61,1,59,52,12,57,61,65,49,54,65,30,74,36,49,60,48,80,45,68,24,66,51,41
271,20.1840000000002,85,36,27,66,19,72,30,6,1,7,53,86,70,62,61,51,47,67,46,73,84,25,34,23,83,57,41,53,4,76,73,88,70,29,69,63,20,80,2,34,45,58,25,70,44,31,47,81,5,10,36,52,8,9,41,13,42,43,79,30,22,27,60,67,63,34,21,86,56,55,24,47,87,11,12,65,3,57,63,38,84,78,45,48,71,45,33,32,79,41,38,60,57,52,28,51,66,35,64,78,67,18,54,63,16,75,50,40,29,74,4,36,45,17,58,64,37,47,15,72,49,82,77,80,81,48,61,14,59,26,61,73,65,39,33,49,58,89,15,84,49,38,29,31,48,56,68,70,33,57
272,20.2979999999998,36,3,56,21,52,57,50,20,39,17,83,68,43,49,56,19,26,21,65,32,62,67,45,41,52,58,53,31,62,72,47,77,57,82,50,77,84,6,50,44,5,69,45,15,24,37,55,14,11,63,66,9,84,71,71,18,71,50,84,66,86,74,74,78,53,13,57,69,76,75,42,70,86,12,36,11,61,60,6,85,55,2,48,38,15,58,10,27,56,44,74,82,34,77,39,25,83,29,52,70,67,83,80,59,28,4,54,1,51,13,33,58,40,55,8,1,5,43,50,75,83,81,43,63,64,22,16,35,11,79,13,23,65,7,39,49,8,62,82,73,57,21,51,30,8,29,46,8,69,83
273,20.201,17,32,77,74,18,29,26,1,88,66,78,44,73,36,63,88,77,58,71,16,88,51,63,54,35,73,15,42,3,43,57,14,92,64,49,30,59,25,31,78,64,67,92,18,28,89,82,21,83,76,23,90,41,34,37,7,42,42,88,59,80,9,58,88,93,48,66,85,33,64,44,13,78,36,31,26,84,58,45,65,53,35,40,71,34,78,72,68,77,30,10,53,70,34,32,6,43,30,45,4,52,59,60,69,75,69,32,62,80,64,81,79,55,70,50,61,87,12,63,91,81,30,52,20,52,24,83,49,56,8,12,51,30,2,88,5,19,46,11,4,86,63,38,22,72,81,47,56,27,39
274,20.2069999999994,87,70,81,14,15,6,35,37,51,2,19,54,83,18,12,4,36,72,73,7,60,46,14,52,5,66,69,64,23,65,84,39,40,39,49,58,54,79,41,61,18,70,45,31,62,38,62,10,24,20,16,49,75,81,71,45,52,19,69,27,33,78,32,71,9,82,8,30,22,37,47,79,18,56,86,22,25,50,35,11,44,70,84,10,46,69,55,78,63,77,68,53,26,34,13,19,80,19,62,79,50,47,80,71,42,62,58,59,46,17,62,23,9,83,56,72,75,74,3,76,5,37,1,48,21,43,85,46,20,28,11,67,44,21,45,36,57,78,61,29,68,13,48,73,9,31,60,61,40,67
275,20.2219999999998,17,26,71,85,69,70,78,61,85,86,35,36,37,44,80,58,41,44,52,81,37,66,31,81,51,78,87,21,66,60,45,78,24,3,68,59,36,2,59,32,65,25,9,41,6,18,67,48,19,13,59,7,75,61,40,76,38,84,55,55,8,83,64,45,11,20,66,62,1,53,36,69,46,16,43,60,63,51,56,33,74,89,70,80,47,30,89,8,5,39,15,50,65,10,31,51,22,73,40,48,31,42,27,10,42,62,28,86,73,47,75,59,77,12,83,32,46,12,78,29,35,23,75,80,4,90,26,24,57,34,79,69,33,67,30,36,50,64,72,82,67,24,54,49,14,77,84,68,80,88
276,20.3029999999999,37,88,6,43,35,29,32,48,70,21,14,83,70,59,86,74,23,10,40,71,78,12,30,28,51,55,39,22,42,81,83,52,4,58,84,64,17,91,46,80,47,8,50,40,90,10,41,39,31,69,81,25,67,84,33,32,67,45,70,38,33,60,56,72,4,47,24,3,18,34,38,73,90,79,64,47,57,32,78,36,55,11,1,68,77,16,39,36,9,22,44,79,77,84,59,87,90,57,35,53,82,68,65,86,26,2,85,5,69,43,89,39,43,37,49,46,50,42,55,66,78,62,54,20,19,3,62,20,43,52,63,22,7,49,53,61,24,80,22,13,33,75,60,27,31,44,15,18,76,88
277,20.2700000000004,10,2,37,70,54,27,75,51,38,57,74,53,43,70,81,66,52,57,4,41,61,55,53,13,69,51,25,65,49,45,69,34,37,9,22,81,71,75,5,59,63,13,75,11,42,83,68,8,82,82,58,36,20,50,35,39,66,71,40,41,75,53,31,30,74,45,75,84,23,60,22,38,1,77,52,46,3,46,79,44,33,85,84,16,20,10,79,19,47,55,36,21,70,72,44,61,58,79,87,41,45,80,7,85,28,30,43,86,67,15,77,50,27,12,18,56,26,24,80,6,64,62,21,29,78,14,23,49,76,62,29,61,73,26,39,40,20,61,36,17,60,39,16,53,48,35,24,14,12,32
278,20.2709999999997,29,56,52,9,35,31,83,57,79,15,87,31,54,76,44,58,84,62,78,71,68,22,22,61,50,90,32,58,41,89,15,3,1,46,66,53,33,28,55,91,77,19,15,50,5,46,7,82,41,30,5,86,52,39,82,25,61,85,81,69,16,55,63,72,64,80,37,57,67,18,44,21,6,77,20,62,13,60,37,25,34,38,17,52,32,49,48,23,56,86,55,64,74,27,73,81,68,26,75,73,76,70,65,86,61,46,42,36,11,67,83,3,73,67,45,47,2,9,10,86,41,8,72,50,59,51,60,85,14,43,40,88,41,49,84,21,70,72,4,12,71,50,66,23,16,61,24,58,74,20
279,20.2060000000001,49,70,39,34,45,45,87,31,3,54,63,80,14,54,76,38,70,24,29,11,8,91,74,86,85,64,70,51,5,53,32,91,57,77,64,73,65,28,79,34,22,43,61,90,49,61,35,22,23,42,91,67,84,63,37,62,79,71,30,18,4,66,90,25,88,36,67,33,29,65,9,82,18,3,10,66,17,67,63,72,55,78,56,59,7,40,6,17,90,62,26,46,73,81,57,88,50,42,94,93,35,35,1,52,20,9,73,92,85,83,29,41,76,44,58,69,2,82,21,43,73,74,60,68,82,38,15,16,55,13,35,37,22,31,16,49,82,57,19,12,89,34,75,30,27,83,34,48,47,89
