"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,11.8829999999998,16,26,48,7,45,55,14,15,3,55,49,27,46,11,1,39,31,29,52,38,22,39,48,31,29,41,5,38,24,40,57,36,17,11,2,40,8,18,45,25,20,16,47,14,41,28,3,53,27,46,21,21,45,13,16,50,50,11,9,52,6,45,36,36,10,40,52,19,51,4,31,54,41,12,37,37,52,56,42,33,35,36,23,22,32,31,41,24,14,25,45,43,34,39,17,41,29,44,30,24
128,12.1099999999999,45,1,30,30,5,54,26,17,15,29,19,21,42,45,8,12,41,37,20,55,43,34,51,11,42,40,34,44,28,23,53,47,49,42,34,48,35,44,15,41,16,27,28,22,6,33,7,8,29,32,51,35,17,51,53,2,36,3,13,17,18,45,15,8,32,23,51,25,4,38,19,13,32,20,40,18,31,24,40,55,42,13,17,9,31,50,19,10,14,43,16,14,50,30,46,52,40,44,39,50
129,11.7729999999999,54,36,26,50,61,37,27,34,8,40,13,15,33,4,11,1,39,31,43,44,50,53,36,46,60,43,18,57,55,16,36,56,44,17,51,19,39,10,51,41,24,35,4,20,59,27,25,9,7,41,52,22,33,12,28,28,53,60,19,49,21,9,29,50,2,59,23,45,59,38,33,42,30,43,32,16,10,58,47,21,47,30,48,15,3,37,6,46,57,49,19,30,5,40,36,56,14,51,39,50
130,11.7729999999999,34,56,15,44,33,36,51,28,8,32,33,43,37,26,1,18,27,22,23,26,6,57,26,26,46,26,10,46,16,7,25,14,49,40,21,27,6,6,18,39,33,32,16,19,26,55,34,21,55,33,30,41,25,24,17,4,43,48,44,36,53,13,20,54,24,3,55,54,31,18,9,11,34,42,25,41,12,45,50,52,47,9,50,38,33,5,29,2,28,54,52,35,38,40,22,15,30,23,38,44
131,11.981,52,48,39,17,19,38,40,43,13,42,15,39,51,26,44,45,23,47,34,54,9,44,58,45,44,39,7,43,10,26,4,29,59,3,18,37,41,49,57,46,27,52,22,41,28,41,29,31,33,47,1,56,44,59,16,52,11,49,32,57,46,25,56,14,8,12,33,21,5,49,54,20,24,37,36,6,52,21,2,36,16,35,50,40,55,35,59,41,41,53,56,26,30,41,56,45,17,22,60,31
132,11.799,18,52,44,38,51,32,37,43,6,36,26,31,34,36,35,17,57,50,27,35,1,19,28,53,55,27,28,38,49,53,52,44,13,2,57,31,8,21,20,31,16,48,2,22,57,44,45,58,25,24,38,43,29,48,12,41,46,55,33,32,18,10,38,22,3,42,5,40,13,23,14,54,47,1,35,51,46,36,9,9,33,15,23,45,59,28,11,37,47,10,35,52,32,30,34,7,56,4,39,53
133,12.105,44,21,42,30,48,39,13,41,56,40,50,10,35,30,8,45,22,14,47,28,43,7,29,32,16,40,28,51,18,48,14,29,16,40,2,47,4,48,41,7,5,34,15,46,36,11,48,57,55,17,15,45,41,53,27,12,23,20,3,52,38,55,36,29,1,46,24,24,52,37,25,15,53,33,19,31,26,49,39,54,21,44,25,6,43,18,48,17,9,50,43,11,19,45,21,14,20,17,42,17
134,11.7449999999999,27,24,45,35,39,52,17,5,43,33,52,44,24,11,4,27,59,40,15,9,14,8,23,10,41,28,50,52,60,46,35,13,34,40,7,37,58,59,5,58,30,16,58,37,32,26,25,27,6,55,49,48,56,44,54,37,38,48,47,51,55,42,42,37,29,52,24,24,56,22,20,32,1,58,16,24,36,41,50,2,53,34,18,50,25,33,36,6,31,33,57,3,19,21,35,12,3,21,54,44
135,11.7349999999999,20,25,21,35,40,11,38,14,15,26,28,31,4,50,50,30,2,43,8,15,34,40,28,17,55,40,58,56,53,37,28,15,46,48,32,33,45,61,5,62,17,54,40,58,7,47,22,31,42,22,48,13,41,34,8,10,51,39,53,51,60,19,63,24,60,36,38,33,1,43,3,27,42,50,59,60,23,18,6,45,23,32,39,12,51,49,9,44,62,47,61,9,57,56,16,59,29,62,8,52
136,11.9860000000001,34,41,3,11,52,53,19,52,30,36,21,26,27,4,53,19,1,25,54,23,42,5,10,58,57,35,18,39,9,48,25,59,20,25,17,8,49,12,37,9,11,7,12,25,43,50,56,43,25,2,34,7,32,53,45,44,20,40,39,14,38,55,53,52,42,24,13,18,48,16,49,51,44,45,13,8,49,22,46,26,28,7,47,33,31,50,37,40,29,12,49,42,51,57,6,6,23,15,46,29
137,11.768,21,44,27,35,49,40,10,36,42,23,22,48,45,11,48,20,36,59,17,8,18,7,15,60,14,3,52,30,42,51,18,30,4,31,28,50,40,42,56,46,26,60,32,14,53,5,1,57,41,36,12,51,43,48,21,55,19,52,39,6,50,20,11,35,25,24,34,29,38,16,57,23,33,55,36,20,53,22,9,8,54,2,25,27,55,58,16,13,48,45,47,26,47,31,27,37,49,56,40,10
138,12.105,30,49,41,53,50,45,52,7,38,25,37,24,8,42,28,48,28,56,55,28,39,18,29,23,3,35,27,11,21,28,48,29,41,49,12,50,17,46,28,58,43,56,56,21,12,36,44,45,14,15,54,48,25,34,38,26,24,13,10,16,44,51,38,12,54,32,32,31,19,36,36,47,40,35,4,27,59,33,41,34,44,44,6,22,9,25,54,21,28,31,52,47,5,39,2,2,1,44,20,57
139,11.6680000000001,31,32,6,13,47,34,27,30,11,49,45,1,15,21,50,49,52,17,8,28,39,50,45,38,52,15,3,32,38,57,41,48,6,43,11,50,5,13,37,11,29,30,44,26,38,26,41,8,54,41,12,48,9,54,26,52,25,25,23,11,27,4,24,16,52,43,10,22,19,44,57,28,14,46,30,37,42,40,9,56,20,24,8,2,53,7,45,18,37,22,51,55,21,33,36,38,35,36,3,25
140,11.758,27,33,9,51,58,22,15,6,60,16,12,7,42,35,16,45,27,18,19,31,8,28,53,13,12,30,41,5,57,42,52,44,29,51,27,27,26,26,7,20,46,50,41,38,33,9,51,1,32,21,2,47,6,38,44,39,43,28,37,26,49,17,57,22,25,60,10,4,53,40,49,7,48,10,49,53,16,59,50,60,24,42,27,44,55,47,3,40,11,60,55,15,1,23,14,54,34,56,36,18
141,12.0030000000002,35,11,26,41,59,11,61,57,13,28,28,53,33,52,22,19,54,26,29,25,39,3,38,10,12,38,19,13,15,39,27,21,23,3,48,31,30,4,46,44,48,32,33,60,47,37,41,28,52,46,17,28,5,42,8,56,24,26,42,40,7,26,24,34,35,54,53,55,2,45,55,6,28,20,8,16,45,34,29,1,49,45,36,58,50,17,9,5,43,34,18,51,54,19,8,12,43,38,14,51
142,11.826,16,30,23,44,53,13,33,44,59,8,44,46,13,30,4,42,51,20,19,11,55,53,2,28,32,53,8,33,48,10,50,41,54,58,17,3,51,14,31,37,16,11,5,39,15,40,38,35,23,9,17,12,54,34,46,38,21,41,6,31,56,29,35,25,8,45,46,25,35,53,53,4,36,51,21,33,57,43,52,51,7,24,47,20,49,7,54,54,9,36,22,26,42,1,54,18,27,11,29,45
143,12.0170000000001,35,40,41,42,49,33,29,33,10,2,8,57,19,35,5,36,46,55,25,32,38,29,37,46,22,55,14,9,30,57,16,41,12,24,43,28,3,41,31,33,10,42,23,45,41,48,58,6,37,38,39,26,47,39,3,57,17,21,17,20,47,33,39,27,7,35,25,11,43,14,19,54,13,34,27,52,51,24,53,41,1,16,30,44,18,39,44,34,34,32,43,55,26,4,15,50,6,19,56,49
144,11.702,2,58,57,23,55,7,51,12,16,49,6,33,20,54,7,1,57,21,47,32,43,45,15,1,57,25,13,34,9,32,50,37,41,44,36,40,9,19,56,59,44,42,27,39,27,13,28,41,35,13,39,58,5,16,25,36,21,42,39,55,4,34,15,31,10,43,34,15,18,11,52,48,24,24,47,28,38,23,13,30,36,12,56,29,43,18,26,14,3,57,46,59,53,18,17,22,17,8,49,30
145,11.7429999999999,49,30,7,31,53,9,11,56,11,18,9,1,22,26,27,43,25,33,20,3,23,46,35,32,36,42,8,44,44,50,4,37,21,19,6,33,50,21,32,54,41,25,34,45,29,47,48,38,30,30,40,24,48,55,25,12,26,38,27,31,28,22,40,51,7,7,12,34,39,9,10,19,53,16,58,22,29,16,10,17,34,57,43,40,26,13,31,20,25,52,14,2,45,14,45,31,15,47,5,11
146,11.9849999999999,60,49,20,42,46,19,37,45,10,27,15,3,49,14,29,5,35,25,30,34,41,51,1,2,4,25,55,61,48,56,20,13,33,39,36,33,55,21,12,33,53,54,48,28,21,11,26,17,58,44,22,52,32,48,58,37,37,18,40,46,12,45,31,30,36,23,38,52,9,50,47,31,16,45,51,50,34,56,6,58,1,59,46,29,57,50,25,22,55,32,9,7,35,36,24,43,8,26,51,41
147,22.5469999999998,29,37,8,14,2,9,1,30,53,8,35,46,41,45,45,41,48,34,14,18,24,44,51,36,39,50,28,17,45,54,10,42,36,13,39,26,35,25,44,49,39,11,45,42,31,46,18,26,6,4,28,22,7,40,2,53,54,46,20,28,37,15,18,12,35,40,22,40,23,16,52,3,54,16,33,36,42,28,19,47,17,8,44,21,53,38,10,5,25,46,27,17,29,22,25,43,8,52,32,47
148,11.931,19,47,50,16,45,22,23,56,49,11,12,36,49,3,26,48,14,31,28,13,31,21,19,26,15,54,57,32,27,6,53,41,43,5,20,42,13,18,35,37,30,8,24,48,7,29,24,26,36,34,22,55,10,23,50,44,53,3,15,41,17,5,22,13,46,5,31,4,39,26,2,52,49,55,4,1,47,50,52,34,47,33,25,44,21,23,36,16,33,2,40,51,38,39,6,49,9,51,39,40
149,11.7239999999999,33,3,50,59,51,23,57,37,8,33,53,55,28,58,55,15,42,45,4,16,48,19,26,7,47,12,55,22,34,32,45,30,17,32,20,26,57,11,26,21,24,38,58,31,35,11,34,25,14,36,52,31,35,50,36,17,17,5,48,53,20,24,18,41,53,25,10,39,56,54,51,49,28,13,23,22,40,2,28,27,32,2,55,46,1,29,43,31,35,53,26,36,44,12,13,9,34,29,6,50
150,12.02,26,3,35,37,16,25,23,30,46,45,46,7,50,30,43,43,29,7,40,12,31,54,26,23,41,18,28,44,27,32,46,19,48,26,45,47,20,9,52,38,33,38,9,24,29,25,45,49,30,35,6,15,34,19,30,46,49,5,9,21,46,50,22,51,53,39,42,19,32,39,13,37,32,24,11,14,25,46,29,19,8,4,37,2,15,36,51,28,14,17,39,43,28,29,13,1,37,22,10,10
151,12.0610000000001,31,32,9,8,44,26,28,25,33,7,46,47,21,38,34,5,44,35,12,19,51,1,20,36,40,37,50,2,42,41,46,52,36,54,27,26,52,57,44,56,26,4,30,18,37,30,35,57,45,10,14,20,55,15,27,34,20,23,26,40,49,3,53,45,29,22,41,23,44,58,42,31,16,44,48,42,28,6,54,40,55,2,34,59,28,55,50,11,39,17,24,12,27,23,7,43,58,55,13,48
152,12.3910000000001,53,46,24,37,51,10,45,46,13,22,38,6,34,52,42,57,28,36,36,40,15,31,14,39,21,8,56,17,20,25,3,20,14,20,62,34,55,20,31,61,11,23,33,42,48,48,2,23,19,49,39,60,26,4,7,56,16,41,27,18,54,20,56,24,12,57,37,1,58,14,40,48,47,32,34,49,40,16,24,36,50,59,62,41,22,49,5,40,35,47,44,16,45,43,9,19,30,29,20,36
153,12.547,41,56,61,10,9,59,43,41,24,39,42,39,36,48,19,36,34,58,24,56,52,5,44,13,43,11,19,52,37,16,40,8,33,29,57,55,50,11,15,50,54,42,39,40,23,45,44,32,6,63,27,48,18,31,47,38,46,21,5,56,33,4,56,15,17,49,51,35,22,60,12,25,28,32,21,48,62,30,17,41,20,24,2,43,3,31,8,14,60,57,23,26,53,53,1,29,32,17,7,51
154,12.373,39,23,51,52,23,48,3,49,53,28,52,32,8,54,47,31,4,35,23,51,29,55,5,29,40,21,27,23,11,5,6,39,18,22,37,34,50,54,35,13,35,33,44,8,35,13,24,48,53,32,36,31,7,44,8,7,25,2,17,15,7,10,38,27,46,14,26,24,30,46,16,39,39,35,6,48,50,29,20,41,45,39,19,51,20,14,48,22,56,38,42,26,1,9,13,12,33,43,11,42
155,12.691,13,12,53,26,32,57,27,11,10,53,18,39,19,27,35,50,47,42,49,33,34,45,20,58,50,37,22,8,47,41,18,9,1,43,36,44,4,53,10,48,47,23,12,33,54,35,50,38,38,24,39,22,24,25,23,40,45,29,40,20,44,26,37,54,45,56,58,6,54,37,49,16,55,46,35,44,29,55,17,34,52,14,21,14,9,25,2,31,41,27,3,30,28,20,51,7,51,5,41,15
156,12.405,21,28,20,11,4,3,20,23,51,48,57,51,23,34,50,13,3,5,11,25,47,37,24,36,17,26,20,39,49,48,38,17,56,40,56,49,44,26,57,33,40,28,26,23,32,31,45,46,25,46,18,24,17,55,49,35,2,19,51,54,34,9,59,58,24,14,6,43,30,35,16,27,15,57,32,53,9,39,12,52,7,8,43,51,22,1,26,41,15,10,56,35,36,53,37,42,32,37,29,53
157,12.527,19,20,1,43,49,41,30,23,33,9,8,48,30,25,17,56,15,40,12,31,26,13,43,36,46,20,46,53,35,25,45,35,55,15,4,16,21,47,49,51,34,2,11,32,50,57,5,26,52,29,44,52,52,10,55,8,24,41,3,39,44,46,54,17,17,39,41,6,7,33,47,56,27,32,42,22,23,36,41,36,38,56,14,37,7,26,16,42,29,18,17,36,28,34,8,51,32,28,47,35
158,12.9469999999999,34,1,14,3,21,27,7,8,25,1,30,54,43,47,23,50,32,23,48,26,28,38,9,35,56,30,27,41,26,33,4,19,12,43,38,32,44,32,56,55,18,56,5,36,48,54,34,22,53,29,11,45,30,42,34,2,49,30,50,39,43,40,33,47,52,38,36,43,38,24,46,17,11,48,10,15,27,40,45,3,23,34,51,46,30,40,6,16,31,37,10,20,55,11,26,14,13,45,10,18
159,137.281,21,18,20,17,88,92,75,74,61,69,18,16,40,41,26,29,87,87,31,23,27,26,32,31,37,36,29,43,22,20,93,95,51,53,59,63,77,79,53,52,5,4,92,93,41,38,91,89,48,46,42,37,73,75,54,47,28,19,58,61,39,34,64,56,78,78,4,5,62,60,85,86,80,81,46,45,33,28,60,62,84,84,68,65,57,54,48,48,43,42,36,32,52,56,14,15,12,13,23,22,49,57,6,6,25,25,76,76,19,21,11,11,90,91,2,2,42,55,71,70,56,58,9,10,74,82,70,73,89,91,24,24,33,33,86,88,57,59,92,94,50,50,35,35,81,83,16,17,10,9,13,12,38,39,1,1,94,96,15,14,45,40,44,44,83,85,90,90,8,8,67,72,47,51,69,68,7,7,82,77,17,15,79,80,30,27,55,49,66,67,72,71,63,64,3,3,65,66,34,30
160,12.0889999999999,37,50,8,52,54,24,52,44,20,16,3,47,49,12,26,57,43,40,21,10,58,27,36,6,5,4,39,31,45,33,35,30,12,42,2,47,22,19,27,19,36,46,60,11,45,6,48,34,45,36,9,30,56,44,61,14,31,46,18,37,16,41,48,29,39,38,5,1,15,23,13,40,44,28,32,60,14,7,7,11,23,17,55,51,53,55,54,25,32,58,59,33,60,10,23,50,40,46,59,17
161,12.3320000000001,39,34,31,9,48,56,10,28,2,34,40,3,45,49,25,54,55,54,42,11,18,34,7,34,14,18,17,47,43,54,41,5,35,46,55,32,22,51,20,49,33,46,52,29,52,41,44,37,31,36,9,13,38,5,16,47,50,19,21,15,20,23,26,35,22,44,14,4,48,14,6,29,15,48,51,46,42,6,53,49,27,11,44,24,41,5,13,56,51,1,30,8,44,12,18,10,13,36,34,23
162,12.0550000000001,22,22,31,9,24,29,14,10,51,26,34,25,48,39,38,5,25,8,26,21,3,13,49,32,30,55,31,14,23,49,26,26,36,29,17,36,27,21,46,37,59,48,15,22,57,52,28,36,47,23,20,11,38,19,25,4,30,51,39,18,17,56,46,56,20,34,53,46,53,42,35,12,10,7,50,8,44,37,60,41,48,6,40,55,30,22,54,51,11,2,43,16,45,26,53,1,58,28,31,33
163,11.9680000000001,15,29,7,12,20,44,38,13,44,41,55,42,21,49,45,45,45,47,38,38,46,16,45,47,35,11,33,38,30,1,19,48,52,30,30,28,46,18,26,39,36,45,15,32,5,39,19,9,54,55,39,10,40,3,27,43,21,15,1,36,28,24,19,14,37,17,47,34,25,38,40,28,18,6,10,9,51,47,5,4,35,23,8,19,31,7,55,35,2,49,26,39,11,50,33,52,32,53,6,22
164,12.1790000000001,31,44,19,15,29,35,5,57,61,38,50,22,34,10,22,42,33,26,46,60,28,59,14,34,56,3,2,27,37,21,20,15,52,32,31,23,47,49,51,26,56,48,12,56,44,51,43,55,48,42,26,6,11,15,45,54,31,27,22,41,7,18,23,17,46,4,27,33,19,25,13,16,36,46,9,7,48,48,32,39,28,58,34,8,40,43,29,30,23,42,51,28,53,24,43,36,1,53,3,21
165,12,32,42,23,6,39,43,35,53,62,48,37,54,46,54,40,42,28,29,51,34,26,47,27,50,55,4,52,42,33,35,57,59,21,17,34,37,33,46,29,18,35,53,16,58,61,40,2,5,7,38,7,1,10,46,18,8,60,32,44,48,30,27,3,24,20,44,45,57,35,4,14,11,15,13,23,37,37,12,9,48,37,23,31,56,50,53,14,22,36,20,29,41,58,25,36,60,45,49,23,19
166,12.299,51,50,52,56,19,12,39,51,3,4,55,16,11,36,9,36,54,35,60,23,24,23,32,39,37,19,21,49,41,48,57,58,34,8,52,7,45,23,28,61,15,35,33,54,46,34,53,42,28,55,18,17,36,31,2,29,59,12,26,30,38,25,28,23,61,46,42,50,49,40,36,56,22,30,16,43,6,56,44,61,50,20,59,22,40,52,59,10,5,38,54,47,44,42,36,1,14,13,44,27
167,11.9939999999999,60,32,34,35,5,20,29,7,18,34,58,41,28,6,49,22,25,60,51,37,58,13,30,54,50,34,30,43,36,39,10,2,51,45,9,16,30,31,49,11,12,50,49,56,10,19,47,47,19,24,52,12,33,7,35,9,44,43,36,41,17,61,23,55,57,59,37,50,60,8,56,51,40,15,37,46,43,22,12,3,43,26,43,27,12,61,1,42,20,16,27,54,4,21,53,14,48,30,11,38
168,11.998,6,50,36,19,49,36,56,29,28,10,35,32,36,20,40,57,18,32,27,47,19,43,28,35,17,25,32,29,60,48,34,15,1,11,21,31,36,21,52,24,53,38,44,3,50,23,31,46,13,22,59,41,9,4,17,36,53,54,42,55,56,12,14,43,32,45,6,29,54,26,55,5,16,27,58,60,50,7,30,20,48,54,56,8,51,37,4,28,4,7,33,26,57,35,39,41,44,45,25,2
169,12.1890000000003,58,55,30,21,14,25,5,44,24,24,1,54,22,21,43,43,60,38,23,43,22,15,12,11,3,49,47,18,40,10,13,12,7,57,27,36,53,42,59,53,31,23,62,17,6,2,8,23,23,22,56,19,32,23,51,37,41,60,58,34,61,23,42,47,31,44,46,33,24,10,59,41,1,22,52,50,48,15,4,20,38,40,53,29,40,45,7,34,56,28,38,9,39,46,16,26,58,55,38,35
170,11.9850000000001,50,48,29,24,28,17,40,42,46,16,19,26,1,15,29,54,35,49,37,54,50,2,4,17,31,20,41,57,47,28,5,53,42,32,38,42,39,14,39,31,27,55,44,52,24,42,30,45,28,16,22,8,38,44,23,33,23,43,17,25,37,45,25,16,24,22,19,18,11,10,9,21,56,43,6,13,8,40,51,58,28,3,38,7,44,58,26,59,57,36,32,27,54,55,34,12,38,30,29,55
171,12.355,44,10,62,53,55,25,38,21,18,7,43,63,59,19,47,20,57,60,44,22,50,33,46,40,56,39,22,34,33,41,35,46,58,63,9,34,6,8,38,15,12,31,64,27,49,56,2,48,1,51,34,32,17,37,62,24,41,24,56,25,49,45,52,29,57,14,54,58,57,16,22,4,11,52,23,36,13,5,27,59,3,28,50,42,46,28,48,26,30,62,57,59,46,61,17,26,33,57,56,23
172,12.0039999999999,7,20,23,18,20,42,27,30,49,41,43,5,31,33,50,9,35,13,14,16,1,34,30,40,17,4,52,51,54,26,37,24,35,54,53,43,15,38,50,22,54,28,40,46,51,36,20,2,33,10,57,39,54,40,20,32,44,6,47,49,15,38,56,55,55,11,45,32,28,48,51,49,30,21,33,18,47,53,12,52,49,24,30,46,25,36,19,3,27,54,18,34,23,37,21,36,8,30,52,29
173,16.9879999999998,44,35,19,3,48,32,37,43,51,2,28,16,11,47,40,7,34,46,55,54,52,6,37,60,27,52,55,28,13,53,41,48,23,31,43,28,9,58,33,35,26,30,22,20,22,57,55,61,45,41,56,23,57,51,38,1,5,57,41,62,58,24,4,35,39,30,19,20,44,37,49,8,30,57,16,50,36,21,44,10,18,36,59,14,51,16,41,27,15,29,50,59,28,58,20,17,25,42,12,24
174,11.9579999999996,47,10,2,57,8,40,31,22,37,14,55,40,24,39,34,25,1,23,36,18,35,17,9,29,49,38,12,16,53,43,13,41,23,29,51,54,40,24,20,27,39,51,36,28,47,32,4,36,25,21,6,16,41,30,7,31,27,9,8,33,28,47,15,45,52,37,26,30,54,23,2,22,21,50,15,18,5,3,49,51,31,44,50,36,21,40,56,36,16,46,47,42,48,40,10,12,19,35,11,32
175,12.0650000000001,14,46,9,8,39,35,44,53,25,14,51,37,23,32,22,49,19,10,30,13,15,17,50,17,54,39,5,55,8,17,43,12,13,52,29,39,38,12,37,12,23,52,39,48,28,13,1,31,20,45,31,32,25,15,56,10,40,34,41,56,21,57,26,47,34,33,35,39,32,5,26,27,45,42,34,4,53,26,7,12,20,11,54,2,36,22,24,32,38,3,18,48,6,25,38,45,16,2,41,49
176,12.1689999999999,16,32,2,24,35,2,41,37,3,12,22,45,52,51,18,16,37,20,26,51,11,4,22,45,6,33,28,7,39,24,53,6,47,13,41,11,38,50,6,51,33,13,49,34,42,17,15,29,8,6,31,19,48,23,34,10,12,11,19,10,28,39,49,22,9,37,20,25,42,44,14,36,11,31,30,38,46,5,30,11,35,39,34,27,6,49,54,40,45,13,26,37,52,43,1,16,41,4,32,21
177,11.9839999999999,38,4,30,34,50,36,17,8,46,60,24,27,64,28,47,13,43,61,4,49,23,19,21,50,6,43,63,54,5,3,16,45,14,43,41,42,50,33,15,62,48,2,17,1,45,17,55,64,38,10,53,57,53,31,60,12,32,58,48,54,59,28,20,26,19,52,22,59,7,51,36,9,65,30,34,11,56,39,29,35,32,36,61,44,32,40,49,10,56,41,25,21,37,30,43,51,18,34,5,34
178,12.29,27,40,45,13,31,13,53,39,28,54,29,15,15,6,12,29,44,30,49,23,3,10,19,49,8,55,51,45,34,57,47,57,39,11,53,17,45,1,31,51,27,42,33,34,26,50,19,56,35,55,48,59,38,36,42,60,4,59,18,35,59,39,39,51,30,38,49,44,14,25,37,41,36,52,2,19,58,38,12,16,46,48,20,44,27,58,24,32,49,30,54,22,21,16,9,40,5,46,43,7
179,12.002,38,26,57,47,47,30,27,25,24,25,31,46,42,49,33,41,48,49,39,19,21,25,28,19,32,7,43,27,23,12,51,16,9,36,2,19,47,47,16,40,50,50,39,31,44,35,34,14,52,3,31,18,37,19,47,55,48,52,35,33,46,46,29,37,54,54,48,45,19,34,32,21,24,5,17,13,1,6,37,53,24,22,15,37,11,25,49,32,22,14,20,56,4,53,25,10,51,8,17,19
180,12.04,23,27,48,47,48,6,47,25,43,12,34,19,23,13,46,57,35,12,38,14,51,38,1,43,24,7,26,59,3,10,57,49,13,61,7,4,20,39,50,35,33,16,25,10,36,34,29,2,34,36,40,26,33,60,57,36,45,60,55,9,32,40,25,37,5,36,42,26,58,34,31,32,41,21,47,23,40,52,30,22,34,18,23,54,8,18,17,53,52,23,27,11,20,25,6,9,15,44,28,56
181,12.2060000000001,48,7,28,30,43,15,4,30,27,22,33,32,36,5,33,35,18,10,26,29,24,15,50,47,24,40,6,21,17,48,40,12,43,42,40,39,33,31,32,3,1,11,20,28,45,49,39,23,14,47,45,22,48,2,23,1,22,38,28,30,11,48,44,36,31,23,7,8,47,25,19,6,14,33,13,44,51,19,26,34,14,27,25,46,19,24,50,16,33,25,37,35,41,8,40,33,16,33,9,24
182,11.9409999999998,3,16,15,50,31,14,35,29,51,11,55,4,18,25,30,39,48,6,37,23,47,45,22,50,51,28,17,16,51,51,21,40,19,48,15,45,26,52,11,35,16,46,42,7,23,52,10,35,36,33,33,39,44,4,32,36,22,5,27,16,40,20,55,19,13,14,41,46,38,13,30,16,8,30,56,28,50,1,53,37,51,14,28,49,27,2,24,20,6,40,9,43,9,42,54,12,18,34,14,41
183,12.27,49,9,31,32,22,26,18,14,15,54,28,40,49,35,17,57,13,4,9,16,43,56,48,30,52,29,51,15,37,40,57,5,52,28,10,44,59,47,7,20,48,2,7,51,54,55,40,10,6,44,50,50,36,51,33,51,23,3,59,23,8,39,25,39,6,22,53,26,27,42,53,47,42,46,24,32,45,48,42,1,48,39,3,22,28,34,38,54,12,35,11,20,60,58,20,19,21,59,55,41
184,11.893,13,9,39,16,46,4,56,3,13,25,18,57,14,48,22,36,44,31,28,51,35,5,2,15,53,48,54,60,49,26,38,17,19,12,17,51,60,33,27,9,55,39,32,56,20,29,12,58,47,46,59,26,43,22,57,34,52,30,29,37,46,8,42,21,44,47,24,22,55,6,21,44,43,11,16,42,54,47,50,62,24,61,45,34,37,49,10,15,21,41,1,25,39,40,54,15,39,7,40,23
185,11.9970000000003,29,25,58,36,40,40,35,46,40,34,23,47,9,24,42,13,11,48,49,47,38,39,51,52,12,40,60,33,56,47,54,38,35,16,57,31,20,62,48,48,5,50,1,52,34,8,35,43,24,58,41,26,31,7,45,57,37,16,16,7,54,32,51,55,14,19,63,17,58,18,23,2,15,40,21,42,28,39,46,52,3,43,53,49,4,44,22,24,6,27,44,61,47,7,63,24,30,59,10,37
186,12.1759999999999,28,53,56,41,59,54,29,28,22,54,51,41,50,53,60,32,13,39,40,37,48,8,60,33,6,25,9,35,54,49,3,23,49,16,22,59,36,37,24,48,19,58,31,34,61,27,41,40,62,31,11,23,18,21,7,38,15,31,17,49,5,4,42,13,37,20,55,30,42,46,24,36,17,16,10,1,59,51,49,36,35,43,45,44,26,3,2,12,39,7,27,47,14,57,47,52,51,27,34,24
187,11.922,22,53,24,3,42,54,20,48,8,1,32,48,45,51,6,2,45,48,48,59,23,23,36,13,11,51,41,51,17,23,5,22,43,27,16,39,34,52,45,17,40,28,19,33,41,45,50,35,21,37,6,10,11,46,26,4,28,24,41,52,31,15,48,56,17,49,58,56,23,57,21,12,35,20,30,55,11,9,44,54,25,34,38,38,29,15,7,37,47,18,45,36,47,41,32,14,16,49,29,2
188,12.2669999999998,45,12,51,25,9,10,18,39,25,5,21,23,25,19,36,29,17,54,38,11,4,19,15,42,60,49,43,12,46,22,42,2,14,43,44,54,59,28,51,49,58,28,49,35,40,53,60,56,6,39,32,48,54,38,41,48,20,16,6,51,1,54,34,39,14,40,14,32,19,50,56,7,26,16,54,27,37,31,22,55,8,30,47,13,11,49,10,41,36,24,33,38,18,3,52,24,42,35,57,33
189,11.8969999999999,23,22,53,8,44,36,24,16,12,26,44,23,41,43,42,31,51,32,17,15,46,13,21,40,19,39,23,29,9,45,46,10,1,23,12,32,34,42,42,21,5,50,33,34,14,33,36,12,21,19,49,27,19,39,22,45,6,41,51,48,30,33,10,30,36,28,8,26,11,34,35,36,20,25,11,2,26,53,4,7,37,48,7,24,21,34,47,2,44,18,44,35,18,44,42,38,46,52,3,43
