"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,14.7919999999999,41,39,17,5,58,54,54,62,28,26,7,55,38,59,51,14,38,4,59,57,62,32,3,40,10,32,51,44,42,10,7,15,31,1,64,12,19,54,36,24,33,17,8,8,29,60,51,47,22,44,59,43,32,18,48,16,16,9,27,52,60,44,46,35,37,47,45,6,58,23,56,53,22,43,30,36,33,25,9,22,6,37,50,31,45,61,46,49,21,13,49,17,15,32,19,45,48,63,51,31,45,11,46,34,61,9,2,51,20,44
116,15.1609999999998,16,40,52,5,14,55,54,46,43,42,39,46,61,48,26,47,10,59,37,54,43,35,52,53,11,38,54,50,58,45,18,58,52,16,36,46,42,17,27,46,59,6,61,34,31,52,5,40,15,44,45,15,1,32,43,35,56,7,13,15,62,39,58,33,24,23,35,36,32,49,50,41,29,14,34,58,50,43,51,21,59,8,4,5,56,20,53,30,31,34,12,60,19,22,39,46,9,35,25,3,28,38,1,2,57,52,22,54,5,56
117,14.8579999999999,14,55,33,22,51,55,41,8,58,55,41,5,54,1,39,26,31,53,44,44,25,55,42,27,12,37,37,54,32,47,35,28,17,2,21,8,27,7,49,8,38,50,23,4,10,49,11,39,30,18,35,20,9,29,6,19,44,41,60,12,13,56,59,9,40,40,15,44,34,41,3,36,24,61,45,7,62,1,46,38,43,40,41,34,35,50,21,48,40,43,31,17,36,57,33,55,60,59,10,35,34,60,16,45,52,55,53,53,52,33
118,15.088,34,43,60,45,56,57,35,13,31,7,14,24,14,33,50,23,5,48,33,17,46,30,57,10,55,15,61,47,1,57,27,44,37,50,5,25,15,26,4,58,22,52,3,35,41,54,16,16,59,42,8,54,35,12,51,49,22,38,37,48,28,4,46,39,62,18,58,41,15,2,39,51,11,49,33,29,27,21,8,54,47,37,39,53,43,37,19,19,5,32,35,55,6,9,22,36,30,41,20,63,40,36,52,55,55,28,17,54,48,36
119,14.7910000000002,37,23,31,35,43,46,9,50,52,36,29,8,13,12,39,54,62,55,15,36,14,5,34,21,21,24,58,26,59,28,51,25,59,36,5,60,25,53,5,6,42,46,31,59,47,52,30,56,41,30,2,52,38,17,4,50,41,25,13,56,33,27,50,22,47,16,10,49,1,55,20,40,45,56,39,32,51,50,21,61,63,8,52,63,33,28,7,5,44,8,25,11,63,10,39,13,22,47,45,55,38,48,57,4,44,18,39,3,2,19
120,14.7940000000001,9,59,57,35,17,51,24,35,20,8,61,32,6,59,13,60,45,1,25,58,20,10,38,30,35,25,60,14,38,22,44,2,34,34,53,30,44,35,36,18,49,29,51,42,30,5,15,21,16,27,58,51,45,54,48,31,55,39,37,47,46,4,44,49,37,54,25,43,50,58,11,34,44,50,26,29,55,50,15,33,11,23,41,34,33,8,25,52,40,28,12,7,56,11,46,47,38,16,2,41,56,55,19,3,54,18,44,47,39,60
121,14.9190000000001,35,55,47,32,63,54,25,49,37,6,34,59,38,46,54,19,10,51,46,52,21,13,60,43,50,33,19,31,25,19,60,61,18,57,28,64,49,30,56,63,20,59,1,29,16,8,53,1,43,41,47,5,43,4,34,26,50,65,62,9,12,43,64,17,56,5,59,42,44,39,40,48,59,60,2,50,50,14,58,62,7,23,14,23,54,41,33,3,45,50,55,36,23,24,30,35,28,52,61,44,43,12,54,27,54,15,48,48,11,22
122,14.7909999999999,12,51,35,19,33,26,17,23,8,3,47,57,53,28,20,51,47,26,23,18,35,5,1,20,49,38,7,27,49,25,44,18,34,38,55,54,32,6,22,16,2,15,37,46,11,52,21,36,44,25,14,41,22,39,28,25,53,20,34,51,13,56,40,41,24,12,8,55,55,46,45,42,22,42,30,15,49,26,22,8,34,46,32,2,44,46,44,54,43,44,6,4,40,34,31,10,24,49,26,46,47,48,41,54,9,17,36,50,29,48
123,15.0619999999999,10,58,54,1,18,37,38,14,35,41,28,7,51,40,57,22,17,42,15,48,16,9,55,44,50,22,24,19,51,14,22,15,27,35,56,15,54,37,42,25,31,43,44,11,8,59,13,45,44,44,62,27,26,51,40,52,10,33,27,2,26,60,21,34,22,27,59,56,45,27,8,34,53,46,58,59,29,4,32,20,36,26,39,54,47,12,36,41,51,62,44,23,6,3,11,5,30,61,31,13,35,43,56,29,18,43,54,59,49,58
124,14.902,31,35,15,21,66,16,32,57,42,7,40,22,55,36,62,23,51,62,46,49,22,28,6,47,32,61,64,61,14,27,62,40,38,51,26,59,29,50,58,21,56,39,32,51,30,21,63,28,10,43,58,9,14,4,46,21,47,63,44,19,49,40,17,47,68,51,37,29,41,57,3,51,45,57,12,9,47,24,57,18,60,52,43,52,55,4,67,5,41,31,59,20,43,48,53,53,66,64,1,65,11,40,2,25,34,54,52,13,8,33
125,25.6569999999999,39,13,20,44,54,18,51,58,66,49,9,59,36,38,19,29,1,62,23,48,40,32,24,42,47,22,10,14,25,23,47,6,53,58,67,37,32,54,8,57,66,49,39,26,19,63,27,15,51,11,52,31,17,47,61,52,23,45,58,21,7,67,55,65,29,46,35,50,66,3,50,30,37,38,36,29,60,25,41,16,54,64,33,3,43,36,63,46,4,53,52,46,18,28,27,43,2,60,12,60,29,61,50,32,45,34,5,56,12,48
126,14.9690000000001,30,57,19,43,31,36,53,33,32,20,65,55,51,58,48,38,31,51,23,63,12,32,7,57,29,22,18,53,50,1,65,31,45,29,16,28,3,48,21,23,2,62,35,36,31,38,20,54,9,21,5,38,64,51,40,21,48,55,60,6,52,59,21,17,18,48,25,23,63,42,48,49,65,15,44,24,37,11,23,27,4,23,10,56,13,53,41,42,37,32,32,43,58,39,34,8,11,64,46,24,40,14,25,26,32,48,47,61,54,10
127,15.114,3,55,35,62,48,31,61,32,40,25,46,34,54,39,63,28,54,7,45,5,12,56,18,13,41,63,48,23,43,38,39,16,19,8,2,22,39,44,48,13,25,42,26,34,20,19,60,27,63,61,51,17,18,33,46,32,7,38,21,6,46,53,63,24,50,11,39,34,63,56,57,17,35,48,37,33,25,14,58,1,24,30,55,15,33,49,25,49,12,54,58,51,29,52,19,41,60,57,53,51,43,15,9,47,59,10,54,57,36,4
128,14.9659999999999,53,25,59,3,43,16,12,27,45,27,35,60,47,50,44,40,37,53,20,40,23,34,37,2,11,25,4,54,31,12,17,27,35,55,53,56,26,6,37,9,49,50,29,49,56,62,21,22,57,60,10,22,53,15,22,61,42,26,61,53,43,55,42,58,7,55,41,52,30,54,8,46,36,28,39,17,5,20,45,42,26,38,58,21,22,46,61,32,33,18,31,13,33,24,48,60,19,60,24,22,16,15,54,1,55,14,48,51,21,47
129,14.5070000000001,60,21,53,51,43,14,49,46,59,48,58,66,9,3,28,25,62,4,62,5,65,57,64,6,29,57,45,62,52,41,39,33,65,23,11,31,41,49,32,13,55,23,54,57,16,30,17,34,60,58,24,34,67,14,44,13,14,41,27,8,49,35,2,43,22,54,50,7,69,3,57,45,48,58,19,51,12,37,50,47,18,51,56,1,36,21,42,40,10,56,16,62,31,40,15,20,32,68,35,37,26,38,12,39,38,61,63,57,52,54
130,13.6989999999998,48,44,61,20,46,40,44,17,15,47,50,42,11,32,49,30,35,45,65,45,58,56,24,51,49,59,54,56,29,35,56,10,62,14,55,43,49,41,7,24,39,58,14,23,48,31,4,38,20,52,51,51,18,21,21,22,46,20,24,5,3,37,23,26,8,48,28,10,29,40,14,13,44,38,25,58,60,47,20,38,3,36,27,24,31,16,15,36,12,19,57,4,64,1,53,63,51,11,30,49,60,63,34,58,28,2,33,41,9,6
131,14.046,17,57,53,45,60,42,9,57,26,4,62,31,56,50,2,63,10,23,27,47,7,27,30,28,34,9,14,54,18,53,31,59,14,36,46,46,10,35,49,59,30,63,44,16,15,28,37,23,25,39,61,12,53,11,23,54,29,22,37,55,38,18,40,60,37,20,30,33,20,58,27,38,50,24,41,57,51,1,44,22,51,64,55,48,58,33,64,52,24,21,53,5,42,6,32,55,62,48,52,61,3,13,24,38,53,40,47,19,43,8
132,13.75,20,56,35,45,51,43,61,38,47,56,26,44,53,32,13,49,42,55,63,12,25,42,51,2,9,57,46,8,48,16,46,32,20,28,44,36,34,37,45,21,55,54,39,55,35,26,29,49,11,43,53,59,9,60,62,51,44,55,3,17,52,38,19,48,23,45,43,40,10,3,59,22,32,30,39,33,40,5,4,40,24,27,6,24,24,1,8,58,18,50,45,2,17,20,7,23,48,31,41,41,44,42,39,51,42,15,41,36,14,26
133,13.982,11,60,54,13,52,38,55,50,56,28,52,58,6,10,9,59,49,29,53,56,16,23,57,28,57,32,16,45,32,45,48,58,40,33,37,18,29,34,54,16,17,43,37,12,1,35,28,39,28,21,60,4,32,48,24,15,42,41,24,33,13,39,47,40,48,47,37,52,57,3,56,30,29,27,36,5,52,46,20,16,27,26,25,22,39,19,49,7,44,31,40,8,54,23,35,50,50,42,40,39,51,15,46,14,55,36,47,17,36,2
134,13.6619999999998,34,56,43,25,23,49,18,9,12,47,5,20,34,12,24,10,49,47,8,55,49,4,7,36,43,27,38,44,36,24,38,1,52,59,53,13,40,29,30,42,20,41,54,16,58,16,11,22,32,60,39,21,33,49,50,23,42,51,26,56,24,25,55,41,57,49,49,34,47,54,17,56,34,61,23,16,55,2,52,42,6,45,3,3,30,28,14,35,17,61,56,26,34,15,47,19,31,12,37,34,13,11,41,20,35,43,46,48,52,28
135,13.7629999999999,56,46,48,33,30,14,35,25,29,20,43,31,22,65,53,58,62,18,46,2,22,32,50,47,54,15,11,21,37,54,59,58,44,1,29,47,61,39,36,60,34,3,24,61,48,66,27,37,57,38,45,26,19,51,17,52,66,26,43,13,10,56,36,14,16,60,9,54,29,29,55,33,40,13,37,61,57,52,49,47,6,32,41,32,49,23,20,4,28,22,8,5,59,7,63,65,58,42,20,66,32,24,51,50,64,12,23,47,31,23
136,14.085,50,58,9,34,45,45,63,39,56,30,29,37,64,54,19,59,64,32,60,54,4,23,39,10,56,59,21,3,30,55,34,56,52,57,25,8,22,57,55,32,47,37,1,11,24,53,29,57,17,33,53,41,39,40,61,5,31,36,18,49,30,38,12,45,10,26,28,19,42,21,37,18,33,6,40,12,21,43,49,35,29,48,21,62,57,64,45,63,58,55,14,16,51,27,48,15,44,19,29,20,36,44,47,36,13,2,46,46,7,47
137,14.0039999999999,59,15,7,33,58,33,21,31,45,37,47,41,9,18,17,38,57,37,34,19,43,35,27,44,22,60,54,19,11,46,22,24,15,52,60,35,16,16,12,39,27,16,32,44,3,49,56,33,60,6,30,48,42,36,54,7,36,20,35,23,28,5,35,2,41,40,50,29,15,25,19,52,13,39,49,37,4,54,17,52,10,51,9,20,26,10,32,36,61,1,53,1,48,10,14,40,61,60,50,20,55,56,8,55,9,33,36,29,36,42
138,13.954,41,14,9,32,7,37,44,21,48,30,37,62,24,36,34,39,9,31,56,41,16,1,12,8,38,50,49,59,40,3,37,45,29,61,22,26,62,45,37,44,40,18,45,52,4,29,48,20,2,57,53,55,57,52,60,18,10,13,33,31,46,58,31,10,62,48,60,25,47,35,23,55,32,15,28,42,51,11,33,19,15,51,17,60,29,30,30,10,5,44,30,23,43,53,58,46,24,31,55,44,60,17,26,6,27,57,54,62,40,37
139,13.7449999999999,15,26,22,32,51,11,40,18,10,50,44,61,54,56,54,6,61,58,9,28,58,8,57,66,1,58,47,57,20,21,29,40,57,33,48,49,16,56,22,30,64,48,46,44,38,35,47,65,56,45,50,15,16,3,53,63,23,29,25,19,38,39,13,4,55,64,7,37,52,57,17,12,20,15,34,7,41,12,65,54,64,48,13,59,64,25,24,50,63,47,66,60,44,27,43,46,31,37,40,14,42,36,49,33,41,43,5,2,62,62
140,14.077,57,11,43,15,6,47,62,34,61,8,51,19,14,13,2,48,44,29,30,41,56,42,23,59,33,25,28,56,38,46,26,62,25,50,35,32,4,43,55,15,33,59,10,41,48,52,16,45,53,59,49,46,3,41,32,35,3,39,10,60,37,9,24,42,41,41,20,36,27,39,18,52,41,17,45,28,37,24,40,7,61,44,39,63,46,5,11,52,47,53,28,1,52,40,55,32,23,12,7,58,54,61,21,31,58,35,5,22,7,60
141,14.165,39,6,53,36,17,54,4,26,47,47,61,59,58,48,8,54,62,32,21,18,43,33,16,19,44,20,34,32,9,52,63,40,43,6,61,55,34,27,63,46,5,42,45,30,33,5,46,49,18,41,18,44,41,48,44,50,44,54,37,44,7,31,30,13,44,24,44,31,62,50,1,46,16,25,23,24,10,26,39,61,56,14,15,2,32,35,18,49,57,50,42,60,11,22,51,38,43,32,40,28,13,58,24,3,29,17,9,12,46,46
142,14.126,34,51,54,55,50,56,10,49,57,57,63,45,43,47,26,47,30,1,5,23,32,12,51,61,44,55,21,58,28,42,33,42,48,40,28,60,35,54,53,13,11,17,12,30,28,36,57,13,25,58,18,59,53,53,47,37,50,52,8,30,3,63,36,58,47,7,43,15,39,9,39,33,19,14,45,29,24,55,27,6,45,45,41,52,8,18,16,62,28,57,2,61,19,14,22,4,31,52,47,20,38,45,36,48,30,40,62,31,46,17
143,14.202,36,42,51,43,15,57,45,50,54,54,8,1,32,55,59,9,38,42,44,11,57,37,50,28,34,42,22,6,48,31,19,4,12,58,21,55,7,41,20,49,21,53,40,39,43,2,47,7,56,2,19,43,29,49,16,57,35,25,39,55,3,5,46,26,24,47,57,32,48,18,27,49,31,42,12,31,53,58,49,40,9,41,33,30,23,52,10,35,29,13,53,14,37,50,53,21,38,56,56,39,44,56,25,35,37,17,13,13,29,48
144,14.076,31,45,48,62,24,11,37,19,41,25,20,13,8,18,21,30,59,50,50,40,61,58,39,54,54,50,24,7,42,31,13,51,53,12,52,22,47,34,28,63,8,46,43,61,34,28,62,17,5,6,31,32,42,35,58,46,38,44,23,51,10,16,14,9,28,29,36,8,2,39,27,60,4,49,32,44,14,23,37,33,57,49,3,16,27,26,1,51,46,56,19,52,58,55,38,15,5,5,38,55,20,20,32,39,16,52,21,20,52,38
145,14.193,38,26,33,41,16,36,29,4,58,61,50,23,4,61,65,10,53,63,42,35,51,59,61,56,48,30,60,50,59,64,49,36,39,1,46,40,40,23,59,47,54,52,64,28,43,41,9,35,17,35,55,54,55,37,27,18,49,56,33,11,64,14,28,24,3,46,22,41,24,20,61,13,6,8,21,56,15,34,53,54,57,22,37,44,38,5,32,62,63,61,24,31,7,11,54,56,35,51,33,2,64,9,12,19,36,57,43,25,8,45
146,14.001,1,65,30,38,21,56,57,45,60,10,31,64,55,15,18,38,19,54,3,7,30,60,53,22,9,41,26,46,50,59,62,54,66,28,34,61,45,49,32,39,54,58,30,62,12,20,17,47,61,2,30,36,63,28,33,25,38,21,35,56,63,50,39,45,26,4,48,52,50,63,7,47,44,22,14,40,45,41,32,59,24,5,37,16,21,43,42,61,11,46,62,39,54,23,8,56,35,45,6,64,13,29,47,51,50,27,60,48,22,37
147,14.3399999999999,33,27,59,23,41,24,21,58,37,20,2,49,30,30,29,54,43,39,28,8,32,52,46,41,45,53,44,33,37,28,58,48,48,25,48,18,6,36,22,13,45,7,16,47,44,12,47,23,55,44,22,4,43,10,27,43,15,56,3,50,58,12,40,54,46,5,57,37,14,46,11,31,35,36,17,26,44,50,43,49,58,1,22,22,58,38,9,43,38,38,44,51,50,10,49,52,60,50,36,45,24,57,42,19,40,15,14,34,42,41
148,20.9590000000001,33,27,20,53,66,45,31,4,40,51,58,16,44,48,42,17,25,39,34,13,32,27,46,14,7,63,69,22,44,64,62,8,30,26,22,35,49,43,50,69,65,1,3,66,11,57,18,19,64,2,40,60,33,59,15,52,29,45,61,21,10,67,30,9,33,24,35,52,50,5,46,30,44,11,23,39,54,68,56,28,12,55,38,41,53,33,24,6,56,64,55,66,20,26,64,36,50,37,56,52,47,57,39,70,53,51,43,55,36,68
149,14.261,17,43,32,2,25,53,50,54,19,54,13,5,16,10,27,2,39,15,35,4,6,31,31,27,37,3,59,42,25,48,22,46,14,57,41,25,55,45,5,48,49,6,35,31,53,5,40,52,29,41,2,10,23,12,9,34,57,37,30,38,36,41,17,54,6,26,57,31,49,21,6,40,28,53,11,38,26,58,55,1,26,24,16,48,42,54,52,19,35,40,44,51,33,36,8,7,48,56,16,32,58,38,56,28,31,47,40,18,20,56
150,14.104,16,10,31,49,65,59,7,57,43,42,20,28,17,40,3,30,32,64,44,10,2,51,46,11,10,35,21,45,52,38,58,12,4,57,60,53,8,9,21,47,46,68,44,5,67,29,46,62,29,23,52,16,66,19,18,43,48,53,57,42,36,52,50,65,52,15,55,58,14,49,53,11,66,34,6,25,51,37,51,26,49,54,33,62,64,47,8,22,47,1,63,60,61,30,51,13,24,19,39,56,41,57,37,54,52,12,55,55,44,27
151,14.2930000000001,29,26,47,23,14,22,11,24,41,9,52,49,49,46,32,6,18,45,62,57,21,4,41,45,58,54,53,51,26,24,48,36,28,55,43,31,59,60,7,13,56,27,16,20,44,10,48,35,25,47,33,22,29,55,18,58,17,53,63,26,47,28,40,3,49,17,52,59,59,48,48,33,57,39,38,46,8,27,42,33,55,22,48,20,9,16,27,37,12,36,26,53,19,34,61,30,17,2,46,51,15,50,36,53,30,19,5,41,1,41
152,14.02,17,37,26,48,12,34,40,42,18,54,48,4,41,18,38,38,51,45,19,37,12,24,7,49,58,23,31,19,56,45,17,11,56,36,10,37,55,26,22,36,22,4,36,26,31,15,50,1,37,37,13,20,8,43,15,57,46,30,46,2,55,29,6,33,19,28,36,51,42,9,55,15,52,18,16,5,32,43,39,44,56,56,37,35,22,10,50,51,49,30,27,41,14,33,47,19,18,53,7,17,34,51,25,3,48,46,58,30,21,57
153,14.4029999999998,33,19,15,55,32,43,27,45,26,10,46,37,12,46,2,28,19,51,43,11,38,50,34,47,40,20,54,49,19,19,51,32,48,13,41,17,44,13,31,27,49,16,12,47,31,30,44,47,21,23,37,23,22,40,16,45,14,24,9,53,4,35,29,9,23,38,30,8,23,51,37,52,46,42,20,36,52,44,26,35,10,23,5,22,3,7,5,45,45,33,54,18,20,24,47,20,40,40,45,26,25,26,1,27,54,8,41,6,43,39
154,14.05,24,48,49,39,44,53,61,59,2,37,1,31,40,31,56,5,36,28,15,16,3,27,56,45,26,4,63,18,3,55,29,9,46,22,40,59,8,66,46,50,41,38,57,63,12,62,53,20,42,25,57,26,57,65,61,51,7,46,48,47,52,36,11,63,55,53,65,58,59,29,35,52,45,34,16,14,10,11,40,21,56,65,19,56,13,54,39,6,44,60,17,23,59,32,9,39,23,40,68,30,43,24,38,30,14,64,62,42,33,67
155,14.0360000000001,53,2,42,55,10,68,27,48,43,65,8,62,66,31,11,69,62,30,44,43,62,58,55,61,34,4,36,16,30,56,23,54,6,56,12,54,60,13,52,18,38,3,57,55,58,40,9,46,20,39,63,45,48,19,21,35,15,47,33,13,5,22,1,32,65,59,46,60,35,52,13,56,35,51,25,57,50,30,57,29,44,46,55,14,64,29,61,51,40,17,58,58,37,42,7,66,58,24,19,49,26,43,57,36,27,67,28,56,41,42
156,14.2539999999999,17,54,54,10,42,53,60,43,56,47,14,7,63,22,8,27,41,40,44,64,18,45,2,21,12,38,32,35,18,58,61,54,22,59,47,11,25,14,42,63,61,23,32,57,46,49,25,57,25,64,9,44,36,3,34,26,16,5,19,45,47,37,19,42,48,47,36,10,39,7,6,47,22,33,51,7,60,2,50,12,30,49,57,56,19,13,62,64,31,28,52,48,29,29,4,51,55,47,46,15,20,19,29,48,12,15,1,43,43,24
157,14.0320000000002,61,32,8,14,10,53,5,13,1,46,40,53,49,54,57,52,12,6,31,9,2,57,19,49,27,39,17,20,22,23,24,29,40,13,35,41,47,55,45,54,9,37,6,31,54,41,51,55,50,42,36,62,44,38,15,40,59,3,18,41,51,54,40,21,48,32,15,18,46,42,28,21,49,43,14,56,60,4,40,44,52,11,33,36,56,58,7,58,11,34,34,22,26,30,63,52,17,38,45,20,24,47,63,16,25,26,55,21,45,56
158,14.2639999999997,3,16,4,36,43,32,62,56,1,30,35,58,2,37,39,19,41,18,49,33,37,26,48,47,43,9,49,6,20,42,60,45,23,17,57,58,10,25,13,64,53,62,34,26,33,10,43,24,28,59,30,58,48,15,4,36,40,64,50,29,50,68,39,14,30,66,65,44,8,27,26,21,22,31,50,12,54,7,17,18,59,59,43,29,61,45,29,55,11,56,52,54,41,61,37,53,46,5,40,63,64,41,35,64,51,29,38,27,67,37
159,14.0520000000001,22,6,58,52,40,29,54,3,12,48,34,50,53,17,48,41,22,44,35,28,25,62,32,18,13,1,8,9,27,24,36,26,37,49,11,54,41,14,57,48,36,15,52,42,38,31,31,50,39,45,2,23,19,49,47,39,60,55,49,27,58,20,5,61,59,27,39,24,8,7,21,33,36,8,10,51,26,13,40,41,35,47,33,33,12,32,43,17,33,30,47,51,58,36,8,53,49,37,17,46,4,34,61,16,57,56,8,37,48,59
160,14.297,17,54,12,61,23,24,36,12,38,15,48,21,34,38,38,15,25,55,53,58,31,42,22,26,50,38,1,29,21,30,47,32,57,61,36,27,57,58,2,60,10,38,32,37,11,8,35,45,22,46,52,46,25,13,41,35,15,39,15,33,35,28,55,30,44,49,20,18,62,51,50,52,60,56,52,35,5,21,58,4,61,41,56,60,26,19,9,37,55,43,26,35,7,3,52,16,39,51,13,13,46,40,14,30,52,6,15,51,62,59
161,14.029,56,61,18,60,23,42,13,52,1,48,41,15,14,29,55,12,27,34,7,52,59,35,58,31,4,3,39,35,52,58,39,56,47,47,52,10,24,55,25,22,42,56,6,37,32,55,18,43,40,54,20,39,44,42,55,30,62,25,31,22,58,42,15,25,44,43,37,46,17,7,26,55,52,28,8,39,45,6,61,2,52,49,35,11,49,53,62,51,58,26,33,16,19,60,33,52,17,5,38,34,58,36,41,9,21,20,50,41,18,57
162,14.3270000000002,40,49,15,28,53,22,18,31,37,35,46,44,45,38,8,33,39,35,33,38,36,41,36,3,37,30,26,8,12,29,9,41,24,47,50,35,45,53,50,29,30,23,54,30,34,48,14,22,17,1,49,6,46,27,25,21,41,19,37,51,17,16,32,14,46,44,52,7,5,21,35,23,43,6,22,19,24,10,38,9,51,24,48,20,48,16,48,25,4,31,33,2,10,50,30,15,48,44,23,54,42,52,11,13,50,20,42,52,42,24
163,13.9589999999998,53,5,15,8,50,53,12,42,27,59,57,19,29,45,38,34,26,48,54,17,49,27,37,33,32,1,39,57,25,56,45,35,38,46,19,14,38,17,2,16,52,5,53,22,56,39,45,20,19,58,40,3,13,31,29,11,50,31,7,28,60,18,10,49,28,47,29,44,23,16,16,24,21,40,40,30,25,36,55,8,53,38,13,14,34,36,17,29,45,44,6,4,57,19,20,34,14,49,42,41,57,43,23,35,9,52,37,58,51,43
164,14.0530000000003,27,56,64,26,36,58,46,20,63,44,27,5,3,34,62,41,51,56,47,14,2,51,12,48,52,46,40,64,27,57,50,25,45,13,63,39,24,32,1,10,38,50,61,61,51,29,53,24,15,23,32,52,28,43,56,47,59,60,32,22,24,53,32,30,49,58,1,64,8,60,31,62,53,17,9,52,23,4,52,25,26,52,54,43,6,18,55,42,61,32,7,25,28,16,33,37,63,4,19,21,21,42,54,35,11,56,23,65,26,22
165,14.2280000000001,35,29,45,38,39,46,10,41,45,36,62,32,16,15,38,45,28,18,23,45,56,58,18,7,40,22,37,12,57,57,52,30,37,23,11,9,37,31,51,17,34,33,23,13,29,55,49,31,2,5,29,42,8,46,4,9,21,54,61,53,31,34,19,47,44,60,38,40,9,43,28,29,20,40,44,53,50,15,1,36,19,60,11,26,50,27,30,60,30,24,56,37,54,27,14,30,48,6,60,9,25,26,54,35,41,59,3,56,63,14
166,14.152,7,46,31,56,34,44,53,31,60,53,45,24,51,16,14,23,35,20,62,34,18,17,21,13,21,47,46,47,39,53,43,48,46,36,3,2,59,56,42,61,35,4,34,11,1,19,27,11,24,22,46,57,36,32,40,55,38,52,7,5,57,6,46,50,32,15,49,32,8,54,62,30,37,50,56,31,20,56,41,45,42,27,26,52,46,15,29,61,47,9,58,4,23,6,56,42,31,28,12,50,10,32,47,25,19,59,50,33,30,60
167,14.3339999999998,41,45,24,64,41,8,4,19,9,40,15,55,1,47,51,29,27,46,22,23,35,34,13,48,37,18,7,25,56,20,45,63,41,29,47,42,27,67,39,58,21,44,26,57,61,50,59,62,38,14,12,18,8,6,58,17,11,10,37,23,28,62,2,50,67,16,23,57,7,58,36,38,51,34,5,58,30,45,67,65,53,41,50,46,43,22,68,3,47,33,39,60,8,32,52,45,69,43,65,55,54,49,56,66,37,63,48,31,33,37
168,14.1329999999998,35,7,25,63,24,61,12,27,51,9,56,56,55,48,27,63,63,37,25,55,44,63,5,12,42,34,19,46,42,2,26,44,58,57,44,58,10,22,51,43,63,1,15,47,50,33,51,21,15,14,16,52,60,47,12,13,30,47,36,53,41,62,46,53,44,56,51,30,35,50,9,60,59,55,32,40,13,54,50,18,20,60,65,38,11,25,4,28,45,20,17,45,58,59,8,23,39,6,29,38,39,9,64,36,49,61,18,33,3,31
169,14.3690000000001,34,14,23,40,59,39,37,55,56,16,11,7,6,49,63,49,30,66,49,22,58,5,17,9,49,3,24,41,43,42,50,20,60,65,8,22,18,48,64,66,52,34,22,13,45,34,63,47,62,44,53,67,29,63,42,30,1,10,43,53,24,52,35,65,54,47,11,46,63,21,48,32,55,41,26,44,60,26,30,42,31,33,38,64,63,64,57,28,15,61,2,52,12,4,38,35,54,27,38,59,36,49,44,51,33,25,31,19,18,37
170,14.114,53,42,65,59,37,24,60,46,13,60,19,31,55,46,2,7,63,45,8,66,54,37,58,38,20,35,35,32,13,5,36,39,54,32,12,58,6,34,62,64,1,16,66,27,11,10,21,36,5,51,23,20,23,52,60,25,59,23,18,24,47,26,47,34,38,40,9,44,33,43,41,51,24,15,58,12,48,49,39,15,50,41,62,61,31,29,4,17,63,34,14,44,3,43,30,56,17,27,57,7,63,22,33,26,28,37,44,64,33,25
171,14.4720000000002,58,23,34,38,28,22,38,24,49,41,40,27,52,42,29,22,8,24,11,33,42,57,56,19,23,39,9,32,47,48,2,47,39,46,53,8,39,19,14,63,20,39,18,16,24,56,5,54,37,13,14,24,61,12,5,31,10,15,60,45,29,32,44,14,50,6,27,18,3,13,26,57,59,58,44,27,64,43,62,24,37,17,52,36,40,27,35,13,1,43,51,58,46,55,18,4,48,25,25,16,30,57,60,42,21,47,7,22,61,12
172,14.1320000000001,54,59,20,47,16,30,37,31,6,44,10,2,45,11,24,1,36,52,35,42,15,18,61,8,54,60,56,41,4,52,51,31,18,55,3,53,48,37,43,36,19,7,6,57,42,32,6,28,46,38,54,9,29,12,47,56,17,54,34,5,48,27,45,61,23,55,17,28,5,38,26,32,58,39,51,48,27,59,49,30,37,21,50,56,46,47,1,41,15,33,46,31,45,50,25,13,40,53,22,31,30,38,14,37,41,32,31,8,45,40
