"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
250,16.9029999999998,33,49,62,51,54,21,66,31,34,6,18,59,62,1,10,33,42,7,2,47,56,15,43,52,72,67,19,30,70,50,10,11,56,28,37,13,62,64,9,48,22,27,53,26,20,5,57,4,35,32,54,41,44,3,43,61,35,10,17,22,14,69,51,49,48,46,58,57,8,47,58,21,36,51,41,21,63,65,55,25,48,71,34,29,47,49,25,45,37,54,12,38,39,61,42,28,23,15,16,41,40,56,40,19,10,52,51,36,37,57,51,60,32,64,71,70,68,49,39,36,63,48,24,15,46
251,17.1130000000003,66,10,25,39,66,54,43,62,32,76,18,52,18,56,40,65,8,45,73,36,29,7,73,71,68,41,6,70,73,34,4,14,60,24,42,12,72,49,23,24,34,70,65,63,45,66,16,45,21,55,56,44,38,58,26,47,76,9,11,61,2,40,51,62,13,69,17,61,41,5,73,70,34,14,31,64,47,66,35,64,48,63,18,50,35,3,1,19,51,54,57,28,15,53,66,27,36,72,49,40,29,75,36,62,67,24,46,22,17,43,64,59,73,74,40,37,31,33,30,27,69,65,55,4,20
252,16.8579999999997,65,58,38,23,52,49,55,55,64,51,19,14,57,42,11,24,37,33,27,43,42,10,21,65,42,8,11,48,26,27,43,3,39,15,41,6,45,35,37,31,26,21,22,36,51,61,61,3,11,58,29,13,29,42,60,31,24,33,17,39,54,36,44,55,15,25,18,43,30,63,32,61,2,1,42,7,36,31,43,9,29,58,16,47,37,12,4,39,15,6,42,47,20,40,25,45,23,28,46,20,41,14,59,4,62,55,56,53,26,50,27,29,14,65,9,34,65,63,19,49,55,39,13,32,5
253,16.9160000000002,63,55,52,67,77,48,13,75,41,65,31,79,58,27,45,68,67,75,77,11,62,73,37,70,39,26,33,50,57,34,62,35,61,17,29,56,24,66,36,1,68,30,19,44,64,54,12,63,15,53,16,2,33,4,28,25,21,63,55,63,49,23,41,17,18,11,43,22,19,55,33,72,39,69,44,76,13,68,3,68,21,71,40,60,32,57,27,7,64,59,26,66,73,76,50,51,6,50,70,78,54,24,61,20,52,10,17,71,38,74,77,9,11,62,44,42,8,25,5,47,14,50,50,55,46
254,17.9519999999998,20,54,67,45,7,6,46,62,67,52,32,36,51,13,56,35,65,25,22,33,64,56,24,34,47,20,46,68,12,71,52,11,29,15,47,70,59,33,18,67,55,62,45,39,26,37,63,57,64,9,10,63,47,4,22,72,45,65,29,37,12,60,5,63,28,57,59,51,23,21,27,51,45,42,6,71,38,1,67,61,47,45,6,43,41,71,49,48,46,40,3,37,56,23,47,33,31,58,25,43,38,14,68,35,66,68,31,44,19,2,70,8,53,52,46,69,27,26,56,16,50,48,57,30,17
255,17.4960000000001,12,59,58,72,57,60,9,35,32,73,30,50,42,19,70,61,39,15,16,43,45,34,65,13,11,66,33,47,53,23,2,10,60,69,11,20,17,44,49,21,54,22,55,48,8,27,67,31,73,71,62,51,28,63,68,7,18,3,6,36,51,43,43,72,56,25,39,46,40,24,75,7,14,15,30,28,74,29,4,66,18,66,36,42,17,2,64,12,62,25,5,16,19,26,17,71,67,65,4,32,21,43,58,28,37,1,38,31,51,41,59,9,46,32,64,69,52,67,41,69,46,30,35,61,56
256,17.6660000000002,65,2,16,32,44,62,50,19,62,48,19,64,6,61,62,52,34,36,21,26,40,22,21,68,8,43,69,1,42,40,37,7,54,31,21,30,39,72,39,31,35,12,33,69,17,41,31,55,67,12,66,30,47,14,1,4,41,30,56,42,61,61,62,7,70,49,15,59,65,39,52,73,55,41,29,18,15,43,13,70,50,3,38,7,62,27,5,9,57,64,26,25,21,48,60,52,11,15,23,28,63,49,18,36,38,10,56,4,68,66,57,32,53,61,46,71,2,51,24,20,18,53,51,45,58
257,17.8029999999999,41,54,61,49,61,26,69,34,33,60,4,71,42,45,70,73,47,43,23,48,11,30,37,25,67,37,60,53,10,6,32,52,34,58,55,18,21,42,1,57,32,44,64,7,46,62,73,52,33,22,34,13,29,20,23,15,8,45,23,65,45,3,48,48,2,59,56,40,14,43,47,56,28,26,30,38,67,58,35,52,44,44,39,19,74,18,50,51,19,13,42,31,43,49,39,5,52,17,9,63,70,67,21,34,3,68,12,72,16,25,27,57,24,31,44,2,36,41,66,42,35,39,66,61,62
258,17.5279999999998,14,57,8,58,34,42,25,73,63,43,54,33,65,18,58,9,42,13,49,46,69,6,62,32,24,61,15,71,44,37,47,70,23,10,59,49,45,33,30,23,16,26,29,44,55,18,58,61,12,39,54,39,49,59,45,60,59,38,24,47,1,28,11,60,4,7,23,37,39,57,29,21,55,44,23,40,46,66,52,19,31,21,22,68,52,24,51,29,72,49,69,41,29,45,5,45,46,20,50,45,35,48,6,55,14,40,59,36,15,58,37,33,56,3,67,27,10,64,17,2,62,53,36,4,35
259,17.6890000000003,26,3,14,50,56,28,54,59,48,52,38,52,37,48,11,51,24,31,39,45,69,5,58,56,47,33,1,33,50,30,59,71,50,50,41,25,41,30,70,8,44,42,12,10,57,25,21,53,63,4,32,29,49,65,66,41,34,19,25,43,62,48,64,40,41,63,73,67,13,16,72,43,69,50,59,35,23,59,53,61,46,32,25,25,70,50,63,38,59,31,17,2,39,38,43,22,18,12,51,39,27,21,26,6,45,20,36,7,9,62,68,60,70,19,36,49,54,69,55,58,6,60,15,37,6
260,17.5620000000004,5,45,2,15,69,29,10,52,35,11,40,68,72,23,18,54,66,67,49,17,56,24,44,71,66,69,67,68,50,22,64,31,68,32,9,37,40,42,55,30,48,18,2,46,37,55,39,4,53,3,1,49,59,38,8,59,36,57,55,60,24,64,61,45,43,47,42,25,71,10,21,25,70,70,64,19,16,34,7,12,33,8,32,58,56,6,27,31,5,57,34,64,51,58,27,26,65,60,72,45,42,31,57,60,51,56,58,11,16,20,5,41,64,62,33,60,63,41,51,28,14,71,33,62,13
261,17.4860000000003,64,72,35,63,2,9,12,69,62,26,20,28,1,30,47,55,73,57,70,4,32,68,66,17,11,67,63,66,62,5,64,37,60,34,52,56,54,44,70,35,52,26,31,13,33,23,21,67,10,43,72,23,44,33,25,64,56,59,48,41,21,31,20,45,27,46,8,7,16,35,15,40,66,38,36,58,66,6,11,7,62,27,19,67,65,67,56,65,52,29,75,74,57,8,30,75,3,61,65,31,51,33,72,53,9,14,55,37,62,71,24,48,28,62,32,49,22,27,68,39,50,39,18,42,38
262,17.7219999999998,49,65,30,9,14,61,41,67,60,65,17,7,48,68,39,30,37,43,58,60,20,32,17,49,10,50,32,35,62,68,38,36,63,23,41,41,43,45,44,34,45,28,16,36,6,57,64,66,35,34,54,62,57,33,53,33,39,42,24,51,66,19,4,38,13,63,31,18,23,50,27,10,26,19,60,63,50,61,45,7,23,64,67,50,3,49,11,52,15,56,51,40,57,47,35,16,22,12,15,51,25,1,46,2,44,55,42,53,31,21,63,43,54,5,8,29,50,6,14,61,32,23,34,64,59
263,17.4110000000001,25,21,33,51,39,57,2,41,34,55,67,48,63,28,5,6,65,56,67,74,25,71,59,10,24,49,52,35,14,21,75,44,22,65,73,16,70,6,59,38,29,75,64,27,47,71,2,5,31,15,67,66,50,58,46,33,66,64,23,21,32,18,7,53,64,20,46,17,30,76,67,11,1,3,27,62,19,39,69,31,43,39,35,9,72,36,67,37,12,72,47,73,71,42,8,53,17,66,34,71,13,50,52,26,54,72,68,8,38,52,61,63,44,51,45,14,45,51,4,26,10,74,60,36,40
264,17.509,42,21,11,34,62,39,14,67,13,58,41,54,45,57,28,8,51,55,33,50,32,58,53,58,73,31,38,60,28,27,37,1,73,25,39,52,36,51,19,24,54,29,62,51,33,10,23,18,43,61,62,49,27,6,48,49,63,17,12,46,58,59,63,36,9,3,70,30,5,61,14,15,50,66,55,55,26,32,44,30,69,66,30,28,19,40,16,72,23,71,36,53,68,64,49,38,74,15,2,29,22,4,43,56,24,18,65,35,35,7,36,24,44,10,8,21,19,31,47,47,20,3,42,53,52
265,17.7359999999999,14,36,60,65,10,15,71,8,4,75,2,28,57,37,46,12,17,66,44,58,36,28,58,39,59,20,65,48,54,34,23,53,62,59,33,46,51,42,49,52,61,9,22,63,22,74,43,48,61,39,61,30,72,49,40,40,63,38,8,31,46,68,40,15,27,67,12,56,33,73,46,50,48,58,16,68,51,41,19,24,29,61,1,32,5,5,28,45,26,55,70,18,13,69,35,62,55,1,64,62,15,21,7,7,10,47,50,25,30,11,19,51,36,74,13,20,23,64,58,6,25,34,23,56,3
266,17.4949999999999,72,7,55,41,24,13,20,38,65,54,6,57,32,68,27,35,49,25,4,19,61,26,21,18,60,59,15,22,28,43,69,3,58,62,41,47,53,74,44,12,59,59,5,37,74,63,53,47,49,35,37,65,49,18,52,53,32,53,55,52,26,10,11,47,13,24,9,42,71,68,66,60,51,68,1,10,26,14,49,64,73,29,14,47,44,33,70,56,75,28,41,52,69,30,40,34,45,39,39,47,61,31,36,34,50,51,68,23,65,8,10,50,17,57,52,67,48,44,46,63,2,69,60,72,16
267,17.5809999999997,9,47,54,61,9,63,3,56,10,26,35,48,13,48,4,68,37,33,43,15,61,66,69,2,32,16,46,13,38,24,21,55,33,55,22,28,23,34,50,43,59,30,31,58,12,18,20,64,44,67,33,65,45,11,32,62,16,42,8,35,30,9,42,58,33,39,50,44,63,8,60,19,7,36,34,51,46,6,19,41,22,3,40,53,20,56,59,23,57,49,35,1,57,29,37,9,25,17,68,52,59,26,25,66,54,24,14,55,56,63,25,15,53,51,30,43,27,49,43,5,61,62,59,56,31
268,17.7650000000003,61,9,35,45,64,8,40,21,65,68,10,28,38,19,72,34,56,49,74,71,41,47,60,65,31,3,62,68,15,37,75,59,24,32,26,18,74,61,38,47,63,74,24,40,55,57,61,34,35,70,10,25,62,31,13,20,36,67,28,32,14,30,35,42,64,50,27,23,7,29,69,38,52,56,58,48,73,44,46,30,62,66,58,40,43,12,55,61,5,28,22,47,74,41,18,4,33,42,46,54,49,57,1,16,47,42,39,55,17,47,11,55,17,15,58,40,51,2,54,65,53,39,34,68,6
269,17.4079999999994,47,54,15,27,33,56,45,65,46,51,35,72,39,31,13,18,59,71,47,61,1,63,68,35,37,32,3,47,73,20,40,18,11,31,49,7,10,19,42,7,49,65,22,32,20,12,21,8,43,64,70,70,48,25,70,30,34,39,30,77,26,36,32,14,8,15,55,24,44,29,62,76,5,11,52,33,56,49,41,74,53,4,66,14,67,16,64,17,44,60,66,49,9,48,78,69,34,57,50,19,22,69,15,38,66,34,37,58,61,45,62,47,38,45,46,75,44,4,17,28,77,2,23,66,6
270,17.5600000000004,35,54,67,66,51,8,1,46,45,25,45,52,23,49,8,60,68,36,46,47,33,42,59,12,47,46,50,56,10,53,70,37,55,22,69,31,49,11,66,65,43,46,61,63,51,30,24,54,6,34,18,61,42,29,12,63,18,15,7,38,22,58,34,31,32,31,26,28,2,36,44,24,13,43,66,25,45,3,6,4,72,31,51,30,20,6,29,39,40,19,22,31,17,13,65,55,33,69,16,15,20,66,64,21,57,62,45,26,27,18,28,50,13,18,32,41,9,68,29,5,15,14,49,71,48
271,17.8199999999997,44,12,33,37,3,47,50,2,63,50,73,13,34,71,11,73,30,68,75,15,55,7,62,49,45,69,61,44,74,21,33,17,57,17,5,26,35,43,48,57,64,18,66,23,51,74,37,10,23,20,49,76,17,16,47,53,56,62,52,58,42,46,60,51,6,76,77,17,49,36,38,24,54,68,32,4,62,72,41,43,49,19,9,35,65,14,70,31,34,60,64,31,67,34,15,22,70,74,71,57,49,25,39,26,59,65,52,58,29,24,8,62,14,35,51,27,46,40,69,71,52,28,58,38,1
272,17.442,15,14,77,5,65,53,4,64,42,59,51,2,19,54,24,74,10,42,22,65,11,61,73,21,76,30,29,20,62,75,17,27,38,60,20,57,48,68,32,9,42,55,76,33,4,3,59,72,38,2,58,19,27,43,36,71,48,30,11,29,60,23,50,49,68,66,47,18,6,47,72,25,9,13,18,41,40,36,7,45,56,26,19,55,42,45,34,39,24,8,35,28,53,35,63,12,49,57,16,11,37,57,61,70,68,51,22,1,61,67,17,70,39,57,66,60,69,60,44,46,31,47,70,68,52
273,17.6500000000005,45,37,57,74,17,36,59,19,42,21,40,40,39,11,77,47,43,6,73,71,46,59,4,54,19,61,72,35,40,70,67,23,29,57,80,7,5,54,24,49,32,49,2,63,45,13,26,28,65,68,62,17,12,45,61,25,26,65,44,79,58,34,14,72,31,70,10,30,23,63,78,66,1,20,43,67,46,27,41,22,26,8,69,13,44,50,31,48,18,77,53,38,32,35,54,9,21,48,64,30,67,16,50,22,55,15,63,72,38,50,53,33,39,60,75,3,32,58,46,25,52,61,56,51,76
274,17.4359999999997,48,17,41,37,9,69,11,40,53,68,48,63,2,68,1,6,54,50,55,45,40,7,20,58,47,59,49,4,46,24,23,66,27,13,64,72,50,48,47,46,40,30,63,67,65,8,64,35,27,62,48,59,5,66,31,1,54,56,48,47,21,44,57,30,71,19,18,3,65,43,29,64,44,64,34,65,72,51,29,27,11,29,38,54,28,47,47,64,46,62,27,73,70,35,22,54,32,44,25,36,61,16,61,10,73,73,50,9,26,64,42,33,52,15,49,44,60,39,11,12,62,38,14,53,41
275,17.558,41,1,61,8,25,39,72,46,61,36,55,35,70,15,65,68,55,36,56,7,14,71,18,4,33,41,9,15,3,31,59,67,62,5,57,40,47,29,8,37,23,62,60,32,27,10,70,49,47,6,29,32,34,49,13,59,11,56,25,8,60,19,54,39,33,51,30,26,65,38,36,14,54,25,40,71,33,63,43,58,4,45,46,59,22,19,20,21,17,52,42,35,44,53,48,36,30,50,47,33,28,12,66,51,29,57,48,48,65,16,65,24,40,38,2,55,46,36,61,40,43,64,17,69,37
276,17.7210000000005,2,37,50,47,28,14,19,38,62,42,5,15,24,24,46,47,39,49,43,7,35,13,55,34,68,29,50,5,62,3,54,17,38,26,18,32,45,21,43,24,48,59,49,44,60,65,61,52,15,44,23,66,16,18,30,49,10,19,64,39,57,8,20,8,6,1,4,12,33,11,63,29,59,55,39,40,50,49,54,51,31,49,27,55,31,57,56,23,13,46,54,28,17,38,17,56,67,40,62,16,14,66,23,22,25,61,41,36,11,44,4,9,42,62,61,53,6,41,51,66,9,53,43,46,58
277,17.4949999999999,16,26,67,51,8,47,22,18,62,62,49,47,44,57,43,26,2,21,30,9,53,46,7,20,34,20,58,54,50,16,72,1,38,33,59,43,49,31,64,63,37,39,49,22,25,52,18,26,5,45,28,45,75,41,46,49,40,66,51,28,52,65,54,42,47,13,66,73,12,74,71,34,10,58,61,19,55,28,59,29,35,60,46,71,6,62,23,48,67,31,70,27,43,75,31,50,75,24,3,65,56,68,69,19,67,64,66,47,41,18,17,11,31,41,10,32,74,43,15,4,38,14,18,59,36
278,17.5749999999998,49,51,8,56,40,3,22,46,65,69,23,29,59,44,72,11,69,50,1,58,31,62,72,46,47,13,53,67,66,46,67,28,43,25,4,19,55,26,21,50,42,39,10,20,33,37,48,17,46,30,6,35,64,45,71,5,58,56,30,11,54,15,41,51,63,5,73,7,14,27,76,46,66,56,9,71,62,22,46,74,63,44,38,64,10,18,54,57,68,39,66,53,36,66,31,70,21,2,12,65,52,44,46,24,71,54,16,16,75,52,61,26,31,34,37,26,16,32,63,54,41,51,60,59,3
279,17.6949999999997,4,52,11,51,18,22,20,49,67,23,30,31,68,71,55,52,38,68,61,68,36,50,27,25,7,68,46,34,14,18,22,36,51,64,42,69,27,21,44,8,53,37,51,54,20,15,57,3,68,69,45,24,55,13,72,46,2,16,41,65,23,35,28,57,73,29,26,50,26,68,49,58,74,32,47,12,32,66,39,72,40,43,45,16,35,63,55,59,67,17,46,65,60,53,66,51,68,10,57,60,5,15,30,9,29,48,30,19,62,38,52,56,20,70,57,29,18,1,33,48,63,37,6,59,8
280,17.4459999999999,51,73,69,74,75,71,15,45,53,2,56,29,67,33,48,68,18,16,23,46,36,64,60,30,31,63,48,7,42,68,76,11,38,35,73,50,4,77,39,19,68,26,56,72,35,6,75,24,44,38,14,37,70,68,34,19,52,71,54,60,68,51,68,47,36,49,46,59,12,41,67,27,65,57,57,64,40,62,21,32,54,23,43,79,29,38,37,65,10,56,36,42,45,78,25,9,28,45,16,8,61,23,13,50,65,42,19,41,10,22,17,1,75,20,7,13,55,60,46,66,58,64,47,3,5
281,17.6239999999998,12,20,65,45,32,72,14,71,35,16,2,28,62,29,34,46,42,27,70,48,68,15,19,70,16,55,56,35,45,19,8,57,20,72,58,27,41,41,31,38,61,6,54,25,60,71,1,10,59,60,6,49,47,61,72,50,43,37,50,16,25,22,67,37,60,61,62,34,5,66,9,42,39,22,36,64,10,63,24,35,13,19,22,48,33,55,4,44,21,26,44,69,51,71,41,54,27,56,52,15,37,23,2,11,41,68,18,7,73,18,54,34,40,3,53,33,72,54,30,38,21,74,44,48,17
282,17.8010000000004,40,60,45,40,22,50,17,24,51,70,33,41,21,11,35,21,31,26,59,50,58,68,49,4,69,28,52,63,53,42,38,44,56,2,1,21,31,56,65,12,47,66,39,39,35,54,59,7,39,34,25,45,15,27,55,25,16,48,43,33,40,31,9,6,14,10,1,60,67,51,53,30,56,46,26,28,35,45,52,69,40,33,19,30,61,36,50,70,69,59,62,62,43,12,64,32,27,49,47,22,11,13,37,49,42,29,67,65,20,60,20,56,46,23,3,35,5,8,18,57,17,8,9,34,60
283,17.4029999999993,6,35,26,1,17,55,70,59,20,49,37,66,7,67,23,31,72,5,57,15,10,55,19,52,58,25,66,25,44,53,47,24,16,2,22,37,8,56,26,39,28,4,54,43,53,55,56,19,27,12,29,68,41,18,33,61,45,8,16,69,35,38,46,41,30,34,49,71,14,65,58,29,9,27,60,41,69,21,11,32,70,42,48,36,73,29,9,47,42,57,26,28,57,49,18,57,68,40,63,62,26,1,2,3,51,37,58,63,58,13,23,71,70,47,42,55,13,44,64,70,23,62,55,50,32
284,17.6300000000001,66,19,52,21,41,60,51,27,19,2,57,13,53,22,45,35,25,15,39,32,58,66,34,49,68,8,3,64,65,66,59,24,60,29,45,56,63,12,53,53,34,61,40,11,20,61,22,57,16,36,47,68,53,59,65,44,32,48,46,36,55,54,36,33,37,60,27,70,30,40,18,48,6,43,67,61,50,31,41,30,69,28,17,56,9,62,1,37,51,64,37,49,39,26,24,23,49,16,3,9,24,14,5,19,16,40,29,10,22,34,34,38,47,14,71,7,26,8,65,4,72,37,18,42,23
285,17.527,42,63,65,53,19,49,24,24,53,23,27,43,32,28,51,50,4,18,53,46,62,69,39,34,7,17,48,62,38,66,25,40,52,61,70,25,18,56,40,14,43,62,37,11,54,43,5,32,61,56,64,35,31,34,39,47,33,33,43,40,13,49,44,30,67,14,36,58,17,41,15,56,3,31,40,39,72,29,31,59,37,44,41,58,60,36,12,1,52,71,51,44,58,38,54,57,68,15,9,2,37,22,46,6,23,21,24,15,20,65,10,58,26,44,16,14,11,45,8,61,60,57,21,23,55
286,17.5230000000001,50,13,33,23,26,60,72,21,35,45,47,26,35,11,74,64,39,21,19,64,36,69,40,32,13,68,49,27,27,48,16,43,8,17,60,67,63,61,1,55,33,71,34,71,63,5,6,25,53,49,51,44,65,22,32,35,55,59,58,9,42,53,46,24,58,40,61,12,57,14,28,18,63,3,46,49,44,50,30,7,48,68,15,52,13,62,2,70,75,2,40,56,47,46,64,37,7,44,41,38,56,35,50,41,2,25,4,73,45,53,66,33,31,65,17,20,54,29,70,63,35,10,24,17,5
287,17.6570000000002,32,50,51,43,26,58,58,69,65,34,21,22,18,36,67,58,42,63,9,65,31,27,68,36,20,1,24,39,58,2,65,2,68,18,21,68,57,38,30,29,43,40,7,49,44,16,70,25,55,19,57,25,35,45,61,6,37,28,32,28,24,13,64,4,65,76,51,66,8,35,59,40,11,50,15,46,14,58,33,37,21,46,65,3,77,53,38,55,61,72,56,62,54,17,47,64,10,41,48,11,57,73,65,24,24,52,69,75,52,74,20,23,53,60,12,67,63,32,5,61,22,46,12,71,69
288,17.5029999999997,61,29,13,49,72,66,75,58,65,44,5,48,40,30,45,18,55,57,75,64,67,7,63,11,22,28,74,14,27,32,48,77,56,38,40,8,51,56,48,75,16,25,65,53,57,26,58,62,17,71,71,51,68,71,31,60,69,49,42,55,31,9,1,30,62,37,19,48,41,29,3,50,39,44,53,22,35,11,21,10,54,27,61,12,36,48,52,39,73,4,74,47,15,6,53,66,18,34,15,24,68,46,23,33,20,45,19,48,2,51,62,56,20,54,61,70,64,43,53,49,59,67,50,59,76
289,17.5280000000002,15,22,18,37,57,31,27,65,40,50,31,4,33,73,11,51,56,1,43,68,41,58,48,3,50,43,36,56,55,13,16,56,43,25,57,12,44,52,34,56,48,66,8,10,10,72,47,2,42,35,28,54,45,39,47,25,62,51,59,64,9,66,63,49,38,47,44,9,6,50,24,55,38,32,59,66,33,61,5,61,46,71,23,10,20,59,55,7,67,19,56,70,30,48,29,22,14,51,52,44,57,60,54,69,21,54,62,17,51,67,9,34,22,28,23,60,53,58,22,64,13,48,26,66,13
290,17.7529999999997,10,66,68,2,37,64,75,72,31,63,51,46,67,16,35,70,37,48,54,61,36,43,11,44,30,3,22,65,44,58,69,43,62,26,24,38,18,62,60,73,67,23,19,20,9,44,53,49,12,47,58,8,15,9,66,32,40,70,57,26,74,49,50,59,67,17,39,54,7,71,21,38,49,62,76,68,21,51,59,13,52,28,53,25,27,5,50,57,55,68,41,20,48,21,56,62,46,34,13,15,66,57,12,14,11,1,45,29,6,39,47,11,67,8,52,68,57,59,33,42,71,45,15,40,4
291,17.4009999999998,59,6,74,28,2,11,43,58,60,69,32,68,25,9,58,74,24,48,55,42,35,57,26,30,5,14,12,69,65,46,44,71,40,9,69,44,36,68,51,61,23,45,55,58,18,45,15,47,8,64,10,62,3,69,71,52,21,63,32,63,41,36,24,16,39,62,67,66,22,71,55,75,16,26,54,70,76,48,24,37,28,1,70,17,63,53,67,17,20,19,73,33,56,74,31,31,20,72,37,49,17,4,27,38,73,11,29,56,13,19,30,35,52,50,34,23,60,54,59,42,7,2,54,10,29
292,17.5650000000005,51,61,60,4,21,51,63,57,60,74,70,75,30,41,39,17,52,44,12,47,8,1,41,71,46,48,11,43,56,31,28,66,59,7,64,18,55,21,46,25,10,15,32,39,21,40,6,23,49,65,35,60,20,67,63,50,62,14,25,3,62,42,37,73,38,48,24,66,22,50,14,26,7,54,49,41,69,35,45,70,2,58,53,68,62,55,60,71,32,33,73,19,41,50,42,48,18,16,25,36,75,43,29,38,27,58,76,42,13,34,29,40,14,49,57,72,14,44,65,33,26,49,33,9,5
293,17.7059999999992,64,55,44,61,60,41,31,66,38,11,26,62,50,52,16,32,48,63,43,42,31,6,4,56,35,10,50,40,40,57,45,66,31,45,31,65,8,33,69,8,40,30,17,23,60,37,58,2,28,25,5,37,9,15,25,9,3,31,31,12,37,56,44,27,58,49,68,7,20,61,24,67,62,69,52,18,37,21,25,20,42,51,36,23,29,39,36,51,5,2,53,39,19,51,1,47,35,6,14,57,51,54,42,41,63,33,22,13,46,4,19,64,69,54,46,37,42,14,59,41,34,41,59,25,13
294,17.4219999999996,38,38,33,29,43,68,43,53,15,51,62,4,53,8,5,56,39,49,12,30,61,11,13,66,48,47,30,24,31,28,54,37,14,50,22,63,9,50,42,57,13,7,55,31,2,34,67,64,1,61,38,50,36,10,15,46,45,52,59,56,52,13,17,25,38,62,47,23,26,16,40,41,7,34,30,53,13,68,20,40,23,32,66,27,42,60,35,14,7,35,53,54,2,54,35,65,29,64,50,19,54,15,16,37,36,45,3,6,33,21,24,33,27,42,64,58,48,30,31,31,40,18,31,35,44
295,17.7300000000005,40,56,52,21,25,51,54,18,26,45,43,54,50,39,53,63,57,46,47,7,66,47,2,6,35,14,13,7,8,33,45,36,21,15,65,62,68,61,26,25,43,65,31,1,19,22,48,51,21,49,11,44,69,62,34,45,16,55,15,10,32,68,39,17,67,28,20,64,10,25,24,35,9,31,67,41,43,56,12,18,43,61,49,27,24,5,44,40,6,14,42,68,13,23,23,4,60,55,59,23,51,58,28,53,35,11,28,63,63,37,30,62,13,65,44,41,52,38,3,28,29,64,56,29,53
296,17.4349999999995,61,66,59,7,62,52,49,63,28,40,29,58,26,41,57,38,61,46,54,8,13,63,34,44,41,36,25,53,5,15,16,20,29,33,59,14,38,56,36,65,2,13,31,21,32,9,17,28,66,55,19,37,64,24,33,56,25,66,30,57,10,23,64,1,17,27,24,19,43,29,33,63,43,16,3,51,19,31,12,11,24,21,26,50,51,46,58,28,9,42,23,25,27,35,51,45,67,39,60,5,51,32,18,62,62,25,51,21,25,36,41,53,48,22,50,47,4,24,9,39,6,47,43,59,21
297,17.5339999999997,72,30,50,31,8,66,20,69,20,33,49,21,64,62,19,65,28,44,6,56,4,74,70,43,29,5,34,74,63,44,44,33,35,21,36,32,48,27,37,39,41,27,11,73,67,71,26,59,25,59,62,60,48,11,15,16,8,45,71,26,42,18,10,1,7,35,54,44,75,47,45,34,61,24,26,53,48,71,19,58,47,45,59,36,16,21,3,52,13,40,38,26,71,35,12,21,14,51,38,48,57,47,38,68,61,24,9,54,22,23,66,39,46,44,29,69,41,54,23,74,17,55,2,36,70
298,17.6680000000006,65,36,29,31,58,64,48,30,66,54,59,56,57,34,33,5,39,33,46,44,25,56,13,71,34,41,24,39,15,45,62,32,26,32,59,14,44,52,38,58,17,43,67,31,19,60,47,4,51,55,32,62,27,63,16,20,57,55,22,18,35,51,28,68,42,23,28,42,11,21,49,49,43,37,7,8,33,40,34,9,36,65,57,14,45,64,26,44,74,70,12,52,58,69,40,14,1,10,72,46,32,56,56,61,58,2,21,67,43,6,65,73,67,23,69,69,56,59,3,31,50,53,22,73,48
299,17.5,10,56,44,60,65,23,70,31,33,57,40,59,51,65,39,37,9,11,46,55,63,69,32,68,7,24,6,31,71,58,49,51,4,21,67,11,34,53,38,53,29,21,42,27,40,26,51,56,27,38,36,44,43,5,50,54,41,59,1,51,52,10,3,66,61,15,22,16,66,19,14,48,56,47,44,51,72,32,46,71,57,40,42,35,31,61,30,53,51,17,8,33,41,54,31,37,12,37,71,54,57,24,63,7,22,13,2,35,60,25,28,39,55,64,64,39,45,18,51,20,44,55,62,18,48
300,17.5450000000001,11,58,9,34,3,4,45,35,17,62,72,59,35,36,56,62,39,67,60,68,41,42,5,31,22,25,29,33,30,55,16,50,49,48,62,2,21,29,34,69,55,10,25,8,1,31,38,26,60,34,49,67,35,7,28,43,63,28,65,71,24,53,12,45,65,32,6,71,43,40,73,32,32,63,51,70,18,30,11,20,74,52,69,44,54,61,27,14,75,58,22,41,15,49,57,13,46,32,49,66,69,18,71,65,56,39,51,37,74,41,19,19,51,76,52,47,36,61,25,73,64,46,2,23,56
