"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
142,10.828,4,38,44,52,16,29,32,25,50,27,15,26,5,19,37,33,26,54,41,25,49,42,29,8,43,53,48,23,42,7,20,54,20,52,11,40,6,20,47,12,24,14,36,30,45,18,15,3,28,13,15,25,21,18,43,46,43,16,1,46,43,10,38,31,26,39,28,29,55,16,42,35,9,20,34,22,52,10,9,44,35,2,36,6,26,17,41,25,17,51
143,10.874,51,33,5,14,31,20,35,17,27,43,57,11,56,12,47,46,11,23,16,30,29,32,39,38,30,42,54,34,21,28,9,48,50,52,36,37,31,26,7,29,31,54,17,20,44,41,33,18,25,40,19,44,15,49,8,20,24,6,45,10,3,39,46,9,2,13,38,51,50,45,27,51,51,22,35,46,29,39,55,29,4,37,20,53,48,47,1,44,44,16
144,11.1690000000001,14,17,34,32,30,16,19,47,43,36,27,44,28,49,53,52,3,17,16,18,27,37,43,1,33,45,32,6,32,47,21,33,27,5,27,13,29,52,41,10,38,7,17,46,49,15,20,43,34,32,45,50,51,53,44,32,13,26,52,32,11,32,40,22,4,34,31,8,42,39,9,48,2,51,35,22,30,8,44,13,28,23,50,38,24,25,42,37,12,46
145,12.7550000000001,15,45,34,39,39,7,12,49,55,8,42,39,46,48,30,30,25,20,50,52,29,6,3,24,25,27,34,13,52,28,26,35,26,38,14,36,33,46,40,16,43,26,44,31,15,1,19,49,54,9,23,37,22,29,46,51,40,36,53,30,10,40,28,32,45,28,25,33,45,50,11,18,49,10,21,37,52,2,40,45,22,14,12,17,41,4,34,44,5,47
146,10.8420000000001,32,13,34,31,44,33,50,38,12,38,34,33,14,53,23,12,51,26,43,45,31,10,27,1,17,8,25,51,46,15,46,3,37,34,22,18,32,43,22,40,42,49,30,19,29,35,11,25,48,29,11,6,19,21,5,41,26,9,5,2,14,29,15,24,3,42,39,36,42,45,27,20,11,37,18,28,14,20,45,1,21,46,16,23,22,47,52,7,4,30
147,11.1300000000001,50,36,47,14,12,13,40,54,21,2,28,10,1,45,6,25,9,49,41,26,48,34,31,26,55,38,52,20,51,2,16,29,15,55,30,41,32,38,30,3,50,22,24,44,52,43,22,50,51,36,50,46,11,7,46,36,13,5,30,46,53,42,22,40,22,42,35,18,31,17,41,23,33,37,44,32,8,26,35,48,2,7,29,4,41,27,39,24,31,19
148,10.885,18,2,19,4,39,13,39,22,6,31,26,39,11,33,46,9,11,40,20,9,16,42,27,45,37,8,40,44,26,18,25,25,12,16,3,25,33,29,32,37,1,23,36,5,11,49,27,29,42,48,35,28,39,38,28,37,38,17,33,28,34,28,24,47,47,41,28,43,22,7,18,19,10,33,34,10,28,36,27,21,9,10,44,4,45,15,14,44,45,30
149,10.9000000000001,9,47,12,48,33,20,22,43,15,34,31,50,48,50,11,46,1,36,28,11,10,16,12,10,2,28,44,41,28,15,29,30,47,50,14,13,22,47,23,38,24,42,39,45,31,17,25,21,40,6,27,15,1,21,4,16,31,13,26,42,28,37,8,3,7,36,19,40,48,18,17,19,35,14,45,15,32,49,44,39,19,33,41,37,5,42,37,30,34,24
150,11.0919999999999,7,40,23,13,36,36,22,25,32,27,27,38,43,37,19,41,20,46,35,16,24,4,52,5,50,29,3,34,24,11,42,14,48,34,51,47,17,32,11,24,28,12,29,10,37,18,41,2,37,28,40,14,47,50,28,12,24,9,51,35,49,26,36,14,28,21,27,26,48,24,44,39,23,15,39,19,47,34,16,34,50,6,33,31,8,30,48,51,45,1
151,10.8969999999999,27,34,28,46,25,32,38,11,1,29,50,27,49,48,10,42,18,12,20,17,35,30,18,45,25,30,2,24,41,40,10,31,36,44,15,29,23,37,52,45,7,19,50,13,32,23,40,38,9,1,39,29,27,25,33,42,51,18,29,34,39,53,31,45,26,5,17,16,22,33,35,13,21,42,49,44,14,16,44,34,4,46,43,6,3,49,32,47,37,8
152,11.2250000000001,52,24,40,46,56,54,35,28,48,49,38,48,42,24,23,9,41,36,36,38,25,27,55,23,37,11,41,19,18,31,31,31,12,5,1,16,26,29,17,4,56,22,47,26,21,30,10,20,45,50,39,40,43,6,44,48,52,34,42,50,44,33,32,7,56,3,35,16,48,30,13,11,15,26,52,15,52,14,53,24,8,24,23,52,8,38,51,31,38,2
153,10.807,11,42,17,22,48,17,15,40,43,34,12,38,7,14,1,21,53,28,13,5,3,18,36,23,50,27,38,1,38,2,50,36,27,55,53,26,41,37,27,30,9,46,43,33,29,16,52,44,53,31,28,26,51,48,25,36,33,56,27,55,19,49,32,47,16,54,20,45,19,39,35,22,10,38,6,46,19,24,10,43,36,10,33,16,19,37,4,8,45,31
154,10.8519999999999,14,31,44,37,17,38,31,23,15,26,19,17,30,28,19,45,42,14,20,36,38,18,10,17,44,16,28,44,40,39,20,46,2,3,18,13,22,12,46,41,43,47,41,1,5,7,27,4,13,13,11,40,44,18,9,24,35,29,6,8,41,37,31,42,18,46,46,6,34,32,28,43,18,33,41,47,40,24,29,49,13,12,36,33,41,26,48,25,21,31
155,11.2049999999999,24,7,48,8,10,18,43,53,29,17,45,51,46,50,33,45,54,22,27,29,9,24,28,36,35,13,7,38,30,47,43,24,44,15,36,39,54,52,16,41,37,26,14,42,40,33,52,14,20,12,9,1,21,46,11,12,49,7,23,27,46,54,32,25,25,55,4,41,25,21,4,31,53,27,6,12,36,21,32,5,3,36,35,49,34,19,2,17,34,41
156,10.8799999999999,2,50,6,13,41,37,37,32,25,33,48,9,25,1,19,14,28,21,24,34,23,49,11,8,44,52,40,17,46,4,30,26,12,35,30,27,44,41,38,22,31,25,41,38,5,13,48,46,28,23,51,12,38,34,28,51,3,33,37,49,18,24,37,44,42,20,41,45,16,31,4,28,14,42,37,39,44,30,28,15,29,7,43,28,47,18,36,10,46,35
157,10.9159999999999,20,51,47,6,45,52,11,49,56,50,33,8,26,22,42,35,29,32,20,46,7,4,34,53,5,22,45,45,51,56,55,40,35,18,35,29,25,38,52,34,41,42,40,30,17,50,14,35,6,24,42,38,43,37,16,10,36,23,33,32,23,48,50,13,2,27,30,43,14,1,12,20,3,53,19,11,54,28,57,15,12,54,31,44,19,45,21,54,9,39
158,11.1370000000002,30,53,26,47,20,49,44,19,41,9,4,42,41,15,50,18,33,31,49,26,24,9,23,41,22,26,34,37,27,41,29,56,5,13,25,25,2,16,27,12,34,10,50,7,13,56,18,37,19,8,46,1,41,38,55,33,43,18,38,27,17,19,5,50,43,51,54,38,23,26,47,6,51,3,40,14,39,43,37,33,28,11,36,27,21,32,52,48,35,45
159,12.5450000000001,18,25,57,55,29,11,31,6,43,55,22,22,36,14,13,48,50,11,39,8,50,46,9,58,50,47,5,26,52,21,17,49,56,48,22,20,13,6,48,33,54,6,2,3,42,23,25,1,40,7,37,4,28,34,27,44,35,28,40,57,37,44,27,41,30,39,10,44,21,22,16,20,24,15,51,17,42,32,35,47,19,5,44,53,45,25,12,22,38,21
160,10.836,16,52,53,10,41,28,39,47,6,5,7,17,29,41,37,37,5,37,32,37,19,44,48,50,29,36,21,22,51,34,49,14,28,2,13,29,12,53,15,53,43,51,31,25,24,11,40,33,37,4,32,32,22,18,10,9,8,8,27,20,25,35,21,45,23,27,1,45,35,42,30,34,48,35,30,26,15,31,45,15,45,31,10,38,3,27,46,48,25,33
161,11.1450000000002,4,23,55,18,18,48,8,16,33,33,42,39,47,10,9,34,41,25,13,22,33,49,43,41,28,54,30,46,25,36,52,45,51,35,5,39,40,41,24,52,14,12,24,49,29,20,1,21,12,53,40,37,35,38,28,33,7,10,29,32,44,47,15,27,2,11,50,26,26,38,16,37,35,41,22,17,3,49,43,28,43,6,44,32,31,21,54,27,40,19
162,10.895,49,37,32,9,6,21,50,43,20,40,48,18,49,29,29,45,46,31,9,44,24,5,13,23,33,17,35,1,3,26,48,14,14,11,23,50,44,41,37,37,28,8,39,2,47,15,26,8,11,49,29,10,46,33,9,36,29,3,19,2,35,16,22,8,18,25,46,17,49,20,34,4,27,31,38,46,32,31,30,12,49,48,27,20,26,7,42,32,24,32
163,10.8899999999999,22,48,29,18,18,3,36,35,40,36,55,41,32,6,50,31,38,39,45,27,37,17,54,30,11,10,25,8,45,29,25,26,44,10,19,46,47,15,14,41,38,4,54,42,2,27,47,9,43,38,24,39,40,49,1,23,17,21,33,44,2,16,35,54,52,40,53,28,17,28,55,15,51,27,12,41,42,26,17,20,34,5,50,13,7,36,15,42,12,34
164,11.1019999999999,25,21,55,49,26,9,38,47,32,5,8,42,13,54,46,9,11,36,46,39,30,43,6,47,40,10,48,23,30,35,22,32,24,41,45,7,36,2,42,12,35,39,19,32,8,46,26,1,29,51,15,57,37,19,52,2,18,48,4,41,44,37,44,37,43,50,20,53,56,54,13,14,27,33,11,16,55,31,39,28,27,49,36,17,42,3,44,30,34,18
165,10.9009999999998,45,16,44,21,12,18,20,49,47,13,48,29,51,45,27,2,10,28,39,35,23,5,51,42,22,24,28,24,12,19,8,15,9,45,32,54,39,51,11,17,30,46,43,9,49,26,30,27,42,36,40,11,21,42,28,31,52,4,37,3,33,39,35,20,34,22,16,10,49,16,12,53,52,31,25,34,44,1,6,31,25,41,14,38,33,28,41,42,7,50
166,11.211,28,23,10,38,47,17,41,3,39,44,37,28,24,4,42,44,31,36,1,24,9,42,15,17,18,24,6,7,18,31,30,9,30,5,10,28,19,14,47,22,35,46,38,24,33,39,44,30,29,6,33,30,6,26,20,18,33,40,2,13,12,9,16,27,40,41,4,41,23,26,8,21,20,39,13,4,22,43,20,11,29,11,32,45,25,46,40,34,36,32
167,10.8579999999999,7,10,43,14,15,48,48,40,19,42,11,38,35,32,22,17,7,6,9,26,3,22,20,45,27,23,41,45,49,17,21,49,46,47,15,5,8,46,11,2,24,12,42,35,30,13,42,25,17,18,46,48,28,29,10,37,33,22,28,30,29,10,45,25,31,12,43,9,40,6,49,4,7,34,50,38,16,50,19,35,43,30,39,36,34,1,26,17,43,44
168,10.8879999999999,24,20,3,26,40,25,14,43,13,32,45,25,29,1,30,28,38,16,42,19,5,20,30,33,49,23,4,8,31,50,2,47,22,40,18,11,47,19,9,38,21,20,12,28,27,41,39,40,15,40,6,4,48,43,36,40,27,18,43,29,43,2,36,33,7,35,32,44,10,34,47,30,28,49,12,48,41,24,34,26,31,37,16,23,46,31,20,17,23,20
169,11.0599999999999,29,29,36,16,40,2,45,45,39,37,18,12,25,34,33,19,41,22,18,41,46,26,48,4,28,30,3,32,38,30,35,25,38,33,21,24,1,20,31,19,8,17,47,50,34,11,36,38,16,23,25,21,14,14,37,10,43,42,21,45,13,20,19,46,49,17,19,3,37,44,48,27,5,41,33,9,27,14,40,39,35,25,7,6,48,39,15,19,14,49
170,10.8100000000002,49,44,22,24,27,27,10,41,29,23,18,6,55,17,12,38,42,33,44,2,3,39,25,51,49,50,4,30,47,4,1,55,48,12,43,22,5,46,53,8,45,40,41,14,46,23,27,17,33,17,26,45,7,43,34,21,2,31,28,44,17,13,49,20,43,9,1,15,35,41,31,54,23,52,36,51,5,32,16,19,11,20,37,44,15,12,34,26,42,23
171,10.8589999999999,47,57,24,43,13,3,48,36,36,25,49,45,1,37,9,21,29,33,46,43,38,28,44,57,55,15,27,43,55,52,40,20,56,17,36,16,3,28,5,14,11,23,10,58,21,35,30,32,31,51,29,42,34,33,54,28,53,42,32,19,2,29,35,39,41,45,4,6,18,20,22,26,56,8,18,8,18,52,25,29,12,55,21,41,7,13,50,30,39,35
172,11.125,11,51,2,19,39,24,22,21,21,51,8,54,33,44,49,39,15,45,7,52,47,31,20,52,12,28,13,39,47,35,55,17,17,38,6,50,26,54,9,48,36,4,5,30,1,41,26,10,52,29,23,43,40,55,23,34,39,43,3,32,16,31,49,51,18,40,27,16,21,42,26,47,52,22,53,19,46,10,37,25,38,42,36,43,30,30,14,29,17,31
173,10.8410000000001,19,15,42,25,5,22,32,27,46,12,31,37,50,38,30,47,4,35,30,42,23,49,13,17,39,47,28,18,48,26,43,15,1,7,17,36,46,10,47,41,46,49,9,23,16,8,31,41,5,39,48,26,4,24,28,41,21,52,32,14,3,45,34,41,29,46,21,45,45,24,26,29,52,11,34,24,42,19,15,51,20,36,2,40,6,28,33,25,44,50
174,10.826,32,49,48,51,42,42,5,9,1,27,31,6,24,12,50,56,18,49,27,43,2,16,54,35,16,30,11,10,51,36,40,20,13,52,43,39,28,53,48,29,40,15,38,57,14,50,24,22,33,3,24,26,28,17,45,32,9,55,19,28,45,21,25,20,14,55,14,41,53,4,32,7,18,8,48,54,48,47,42,49,11,23,30,43,44,46,37,56,33,34
175,15.385,19,45,49,37,52,29,52,43,29,46,35,26,2,25,13,15,19,48,32,3,46,30,50,54,12,33,14,23,47,31,26,46,54,53,11,3,8,42,21,33,27,3,4,53,10,26,22,18,19,45,17,44,48,18,21,24,51,51,26,6,31,15,20,48,36,29,48,50,38,7,53,45,23,17,5,49,1,16,35,39,3,48,40,41,34,36,23,10,9,28
176,10.8309999999999,38,7,32,33,12,22,4,37,31,47,23,36,40,26,19,49,51,8,29,23,27,24,20,34,22,5,11,41,23,31,21,9,4,13,34,31,43,30,14,10,37,50,12,16,44,17,42,27,17,51,30,47,25,12,39,33,11,18,2,39,8,30,40,5,3,6,4,32,28,22,1,35,35,36,46,18,24,21,41,21,27,48,44,25,45,17,7,15,32,14
177,11.1329999999998,53,36,48,7,49,32,47,53,14,42,50,18,38,53,18,46,34,7,29,34,15,31,34,24,34,45,42,54,40,20,30,13,27,28,14,2,18,1,3,24,39,16,42,16,21,34,41,36,39,25,17,9,23,43,9,5,54,50,35,33,26,41,9,12,23,42,29,6,51,21,19,9,11,12,8,13,7,11,45,52,44,19,30,4,22,36,42,45,10,37
178,17.27,44,3,33,24,21,31,46,1,10,41,37,18,4,42,12,43,28,48,50,46,35,44,15,27,32,11,8,47,38,30,8,7,23,29,2,27,16,16,6,21,32,47,31,30,22,15,25,21,9,26,28,34,29,36,33,44,40,45,26,34,2,18,47,46,39,14,16,31,31,28,13,36,19,51,14,30,26,42,44,10,45,36,17,49,39,5,34,20,43,46
179,11.316,23,22,46,1,15,2,50,18,28,6,31,52,15,42,26,31,31,52,53,44,35,47,36,42,24,51,33,21,18,5,11,31,14,32,43,22,30,46,36,12,46,10,37,36,47,42,9,28,19,38,45,41,48,11,36,51,3,44,25,45,35,54,16,13,53,34,2,48,48,21,32,31,39,7,53,17,15,35,52,4,29,40,49,29,43,27,8,20,43,29
180,10.9569999999999,11,52,41,6,5,23,26,29,48,10,27,33,27,35,34,19,47,32,19,37,18,36,28,26,20,40,38,26,19,17,22,25,39,13,46,1,43,24,52,40,9,51,10,25,9,37,23,4,43,30,24,44,24,25,38,5,13,26,7,7,16,50,8,21,49,37,44,2,27,16,30,28,34,32,50,46,38,45,34,43,12,46,42,14,31,15,3,19,23,38
181,10.9859999999999,43,23,55,35,25,26,9,43,29,34,3,14,19,11,31,20,52,41,4,45,50,30,19,46,38,22,32,13,44,21,2,24,31,36,40,27,34,51,32,51,52,29,45,1,48,18,33,52,5,17,50,33,28,15,17,29,32,43,32,39,13,52,28,49,32,54,50,8,54,19,15,10,12,37,47,16,30,7,27,4,36,14,6,39,42,54,38,53,53,48
182,11.3319999999999,4,21,13,26,13,6,22,8,26,45,25,47,29,49,9,47,34,31,19,25,16,15,35,16,33,28,20,30,36,24,32,41,36,37,18,25,34,44,12,23,17,46,40,24,48,20,14,38,33,33,39,14,19,44,37,7,35,13,24,1,11,19,45,47,26,21,37,10,26,47,46,40,48,8,43,30,2,27,42,5,33,38,50,7,17,38,3,23,37,26
183,10.991,23,40,29,47,30,42,3,28,43,34,5,21,10,54,4,29,39,19,35,38,36,37,31,43,31,25,39,55,41,42,24,49,45,51,26,20,29,18,17,9,16,48,32,1,39,27,25,42,24,26,7,22,34,32,52,6,46,41,4,55,12,11,48,51,38,53,8,14,53,50,2,30,1,14,32,44,23,29,33,13,27,22,32,48,10,42,44,39,26,15
184,10.999,43,36,41,1,17,46,26,43,2,51,32,14,34,4,11,49,46,7,24,10,19,8,9,36,16,37,32,20,23,47,39,38,43,14,15,12,47,33,21,52,22,51,35,3,44,9,18,46,46,19,45,11,51,40,46,26,38,31,38,31,26,5,29,40,14,28,42,33,47,6,25,37,34,9,41,48,43,27,13,30,9,28,12,10,46,35,36,20,50,46
185,11.326,19,3,50,39,19,46,21,13,51,38,18,23,27,45,48,24,16,29,2,27,45,7,13,2,1,33,26,51,22,9,28,13,28,17,17,36,25,30,43,14,41,49,52,17,36,11,47,43,49,16,30,15,41,34,39,32,33,28,6,51,30,22,14,23,8,38,20,4,30,22,40,40,47,42,37,37,32,40,50,35,50,31,45,50,44,12,27,10,33,5
186,10.963,46,43,22,31,12,38,7,21,8,41,40,19,32,6,46,34,22,25,15,40,22,7,21,46,48,30,28,14,24,31,19,45,3,52,23,35,13,2,35,17,31,39,21,21,50,28,5,47,48,26,29,40,38,44,13,11,41,38,49,28,49,28,24,25,18,16,26,4,46,37,39,38,20,33,28,44,27,24,47,39,21,20,10,42,1,27,28,36,9,51
187,10.9850000000001,22,31,13,10,44,24,22,23,16,28,12,5,2,12,53,47,14,27,47,42,43,11,35,29,1,40,18,47,47,47,51,57,24,47,37,8,17,22,45,54,40,30,35,40,38,47,41,33,8,21,26,25,51,44,33,3,42,58,12,32,32,38,24,44,8,39,4,9,55,20,7,15,56,19,8,51,34,36,6,52,48,33,49,58,46,50,34,39,31,47
188,11.1220000000001,31,8,11,32,35,46,45,43,45,19,23,39,12,48,34,34,48,24,15,30,27,1,28,50,52,29,17,36,41,3,10,40,20,47,16,41,7,42,24,41,46,14,25,15,40,18,9,47,30,36,33,2,36,6,54,45,46,38,25,21,45,6,48,22,36,29,41,20,31,5,53,37,29,13,3,49,48,12,26,4,43,37,53,20,44,16,36,53,51,25
189,10.9880000000001,14,50,25,35,34,5,3,18,26,16,36,52,37,14,26,15,28,44,22,49,15,47,11,7,9,43,50,24,32,36,22,13,15,42,36,3,8,47,41,19,37,2,50,49,17,25,31,48,9,39,30,20,17,54,47,4,49,28,48,28,1,42,55,27,38,10,45,23,11,43,34,37,46,14,23,49,40,33,12,21,34,25,47,24,29,34,51,20,53,6
190,11.0119999999999,49,46,7,5,8,40,35,12,34,51,29,36,18,9,20,24,48,37,37,4,26,41,33,38,45,16,52,23,11,9,18,3,24,47,1,13,50,32,12,37,46,28,44,51,48,35,30,21,19,36,42,22,9,39,32,12,43,15,31,27,2,42,17,40,26,30,14,32,16,44,43,39,52,14,25,44,6,31,50,10,31,10,39,40,21,30,27,48,20,23
191,11.2180000000001,30,52,10,55,25,30,44,38,21,12,39,34,20,4,24,57,40,25,43,54,53,50,19,18,10,50,6,13,41,12,34,14,30,51,36,45,34,3,1,15,28,45,35,41,3,31,45,30,29,8,5,46,48,40,42,17,2,35,19,32,22,53,56,26,36,23,16,7,58,46,54,17,45,29,33,27,30,34,49,43,9,27,11,54,47,37,56,43,35,40
192,10.981,39,33,17,38,7,28,12,35,32,36,21,8,25,19,3,21,42,42,43,24,34,27,41,41,24,27,5,13,30,19,6,42,36,38,42,45,2,47,43,44,37,35,25,21,30,25,30,16,39,4,28,35,15,38,18,23,46,23,13,37,29,41,37,1,23,2,9,40,29,47,36,12,31,12,37,33,33,20,17,36,17,22,10,43,11,13,41,14,26,14
193,11.3430000000001,43,32,54,18,30,40,19,12,15,11,50,35,15,29,26,41,38,35,27,11,42,8,27,48,40,11,44,13,49,31,25,31,32,1,14,31,29,34,39,38,23,20,9,26,12,21,39,3,54,32,30,30,43,43,41,23,35,33,16,47,20,29,37,36,25,7,5,45,33,46,42,10,2,17,47,6,33,13,52,22,28,4,3,35,54,51,9,38,24,53
194,10.9880000000001,26,28,44,9,21,49,50,36,11,30,2,39,26,29,27,43,24,22,26,16,13,36,43,41,42,27,15,39,47,30,48,27,40,12,36,20,46,18,14,11,44,7,4,9,33,1,28,19,35,42,13,20,19,43,48,30,29,48,23,43,34,4,34,25,31,10,18,35,8,6,31,32,3,23,20,34,28,37,45,12,51,38,6,29,12,34,37,41,17,5
195,11.002,9,21,11,23,22,38,21,19,18,7,30,34,15,42,5,53,2,24,6,49,55,27,26,40,48,45,54,43,32,11,29,12,56,16,37,34,24,23,15,39,25,23,15,11,29,51,28,4,31,17,28,25,4,40,30,52,46,47,38,23,41,53,34,10,44,41,50,39,43,8,1,51,33,19,47,43,50,38,14,36,48,35,3,36,20,13,47,55,22,47
196,100.458,29,52,68,9,50,33,13,17,13,78,13,1,16,6,10,66,75,60,19,38,32,77,26,49,16,70,15,39,18,31,74,3,30,13,42,71,56,7,43,25,14,58,22,24,21,67,59,70,65,35,5,72,54,73,63,51,40,61,4,11,36,4,57,36,76,48,37,53,55,45,33,12,2,20,34,5,46,69,24,28,44,8,62,64,57,41,27,23,47,35
197,10.9809999999998,41,39,19,34,18,17,15,29,51,50,26,37,52,31,32,29,44,41,49,32,48,24,36,13,42,31,20,43,4,31,13,49,28,39,30,19,40,51,41,23,40,33,38,13,22,35,9,22,34,16,35,45,1,6,43,40,31,30,23,49,28,28,13,17,48,45,2,8,10,14,12,10,22,25,11,46,7,17,26,41,47,16,3,13,21,27,52,23,35,5
198,10.9760000000001,46,12,39,16,23,50,31,3,36,15,24,7,31,1,18,36,18,25,9,41,5,37,19,2,16,49,29,28,38,46,26,17,3,35,47,32,42,29,10,11,13,35,19,6,30,44,41,37,30,45,40,5,30,22,48,36,47,16,21,26,33,16,20,49,44,46,8,40,34,32,15,40,42,4,27,43,25,16,9,19,34,16,49,15,33,22,11,32,14,39
199,11.3019999999997,8,28,40,29,15,25,17,13,22,47,23,37,9,8,20,40,33,38,7,24,49,41,35,23,23,43,26,34,29,10,11,45,6,31,28,34,30,26,36,20,30,42,14,18,25,50,24,23,16,3,24,17,22,35,29,4,24,12,44,26,17,41,31,10,27,46,11,17,35,13,21,29,5,19,18,48,20,12,48,37,39,13,44,1,32,28,36,14,28,2
200,11.002,27,52,15,26,54,27,28,24,44,51,52,37,50,49,32,20,3,35,38,49,38,50,10,35,6,8,53,24,7,44,26,19,3,29,4,19,21,43,50,22,16,48,30,36,41,20,55,15,14,17,44,5,23,1,54,35,34,12,54,42,47,56,28,41,9,31,45,1,5,33,51,41,18,13,27,2,25,11,39,21,14,43,41,47,14,40,47,32,40,46
201,11.0029999999997,24,52,50,47,32,7,36,18,1,34,34,31,43,12,15,40,53,36,39,9,30,47,5,18,43,37,45,8,16,16,14,54,37,3,36,51,45,51,22,48,33,29,41,13,48,19,38,39,47,40,10,4,57,42,55,21,23,25,29,42,42,17,27,23,20,2,44,56,44,36,35,55,32,57,24,53,11,44,48,46,28,37,49,31,44,6,26,19,42,51
202,11.3029999999999,45,36,40,16,39,39,8,34,23,46,46,44,25,41,47,37,5,10,37,9,43,17,2,35,36,20,29,8,7,24,33,33,30,50,29,52,25,23,28,43,53,38,47,29,11,15,40,44,26,52,51,29,37,22,27,31,2,14,48,1,41,9,33,13,42,21,36,19,49,4,3,6,30,21,12,32,25,21,48,32,48,18,23,44,27,45,28,35,40,30
203,11.0240000000003,7,4,34,36,17,18,3,9,32,27,16,41,50,30,48,36,17,21,2,19,8,1,41,41,14,14,33,25,51,13,41,48,17,43,49,25,46,34,24,20,47,35,46,37,36,50,28,3,3,18,31,48,36,23,10,38,29,27,28,19,19,50,33,30,10,38,40,15,13,43,26,45,11,37,42,47,44,12,8,30,22,25,5,36,46,39,17,49,6,25
204,11.0230000000001,34,19,54,14,51,40,6,21,46,56,55,33,32,43,48,28,54,47,5,31,27,12,44,56,43,50,42,20,46,36,41,56,2,35,51,30,8,38,4,32,31,52,7,43,23,51,43,28,17,24,39,45,52,35,38,28,17,42,37,26,29,25,1,16,41,43,18,10,39,9,37,11,49,22,15,41,13,5,19,18,48,3,46,50,28,8,49,53,40,34
205,11.2370000000001,19,17,31,18,25,16,53,22,7,16,2,13,24,44,8,37,34,48,25,35,27,42,49,37,36,16,37,51,43,26,39,39,5,30,11,52,21,11,14,21,33,28,23,49,37,41,10,12,45,16,41,47,54,46,35,9,3,6,34,35,29,50,9,9,38,9,1,34,24,43,20,4,27,30,43,32,23,15,27,8,45,40,51,38,52,29,2,52,31,30
206,11.0439999999999,25,31,17,39,21,26,45,52,41,17,35,48,36,40,13,55,43,31,11,22,53,19,3,28,49,30,40,55,35,31,27,16,44,38,24,33,40,6,15,13,41,52,10,5,30,8,35,28,10,53,48,2,43,39,37,27,47,46,27,34,29,40,1,54,54,2,50,20,18,41,23,12,54,42,48,51,36,35,24,44,21,9,4,45,14,32,16,24,7,50
207,10.9850000000001,14,26,27,16,38,43,32,45,11,35,32,45,10,43,43,50,1,8,22,39,30,41,37,49,54,55,4,24,46,22,40,23,36,33,41,18,29,17,25,31,21,19,28,45,10,42,28,6,13,38,25,7,48,18,29,16,5,12,41,35,31,46,20,9,39,53,30,47,44,54,34,40,55,39,7,39,51,15,3,20,52,37,2,16,25,53,56,31,49,21
208,10.5119999999997,12,38,23,43,10,14,6,44,24,34,13,30,41,8,18,21,19,35,49,24,5,45,41,33,46,23,8,48,14,7,29,26,3,41,9,27,35,47,14,22,5,38,26,27,38,12,8,10,19,20,32,36,4,47,28,46,16,35,44,9,28,40,39,1,31,17,36,25,18,34,11,5,9,39,22,50,47,33,36,41,7,10,15,20,42,41,37,29,30,2
209,10.319,19,53,47,49,23,16,20,44,40,37,29,6,42,14,13,9,45,50,21,35,36,46,49,8,26,46,5,42,49,32,47,43,24,57,48,33,38,55,2,45,56,22,45,1,33,46,19,51,39,31,28,41,16,11,11,4,52,29,26,14,18,19,10,7,32,35,42,22,11,28,12,34,34,27,22,54,17,19,42,46,12,25,30,41,15,3,55,35,50,52
210,10.6689999999999,5,6,21,14,34,26,49,55,9,50,45,2,32,16,38,47,20,47,48,12,43,25,30,27,10,33,20,8,7,23,42,53,49,1,43,48,29,45,27,23,41,23,33,40,35,46,13,48,29,32,25,17,32,27,21,41,42,19,31,53,41,14,42,36,46,35,3,39,46,47,36,48,28,52,11,54,19,17,22,52,51,18,1,24,4,15,37,22,14,44
211,10.3620000000001,38,25,9,20,46,8,7,30,52,9,16,14,11,40,1,16,6,54,34,19,47,26,55,36,43,56,33,49,32,41,42,32,41,5,49,29,16,21,37,44,57,22,22,27,11,45,39,27,51,3,23,17,41,49,13,33,51,48,10,40,55,15,45,35,27,51,22,23,39,52,30,38,55,24,28,32,46,31,18,30,25,53,31,22,12,40,2,50,4,55
212,98.6120000000001,29,17,7,5,11,32,53,6,35,1,76,13,22,62,51,38,3,79,43,41,66,39,73,49,25,55,44,66,23,48,2,15,63,60,70,72,19,37,20,12,18,75,8,14,46,28,65,31,40,26,58,17,16,54,68,67,35,21,38,78,80,56,24,47,33,34,45,52,64,9,27,4,22,69,80,48,36,30,76,74,36,71,10,42,61,81,77,59,50,57
