136,Lower 95 PI,Singapore,,702,SGP,SG,702,Country/Area,920,  5 691,  5 529,  5 433,  5 336,  5 255,  5 171,  5 073,  4 982,  4 889,  4 808,  4 730,  4 624,  4 544,  4 469,  4 390,  4 320,  4 225,  4 152,  4 100,  4 028,  3 950,  3 892,  3 828,  3 733,  3 640,  3 572,  3 507,  3 430,  3 342,  3 251,  3 168,  3 089,  3 008,  2 945,  2 897,  2 831,  2 764,  2 725,  2 664,  2 576,  2 491,  2 420,  2 373,  2 324,  2 272,  2 212,  2 142,  2 074,  2 011,  1 938,  1 848,  1 761,  1 695,  1 628,  1 528,  1 442,  1 374,  1 300,  1 236,  1 167,  1 104,  1 026,   945,   892,   818,   732,   656,   575,   523,   494,   435,   376,   333,   289,   239,   160,   87
137,Lower 95 PI,Thailand,,764,THA,TH,764,Country/Area,920,  71 596,  71 397,  71 175,  70 934,  70 646,  70 322,  69 965,  69 570,  69 195,  68 815,  68 389,  67 964,  67 513,  67 036,  66 558,  66 016,  65 459,  64 919,  64 378,  63 809,  63 176,  62 541,  61 930,  61 246,  60 525,  59 822,  59 125,  58 414,  57 748,  57 010,  56 162,  55 326,  54 482,  53 720,  53 027,  52 304,  51 609,  50 986,  50 229,  49 427,  48 682,  47 935,  47 212,  46 491,  45 796,  45 056,  44 258,  43 429,  42 637,  41 890,  41 147,  40 387,  39 585,  38 765,  37 873,  37 059,  36 316,  35 564,  34 824,  34 184,  33 658,  32 998,  32 257,  31 685,  31 062,  30 310,  29 622,  28 953,  28 242,  27 551,  26 920,  26 318,  25 781,  25 255,  24 788,  24 292,  23 713
138,Lower 95 PI,Timor-Leste,,626,TLS,TL,626,Country/Area,920,  1 345,  1 282,  1 252,  1 235,  1 226,  1 222,  1 211,  1 200,  1 191,  1 186,  1 183,  1 178,  1 176,  1 176,  1 170,  1 167,  1 164,  1 159,  1 162,  1 167,  1 168,  1 165,  1 162,  1 165,  1 157,  1 138,  1 131,  1 129,  1 129,  1 124,  1 115,  1 113,  1 114,  1 101,  1 081,  1 080,  1 073,  1 051,  1 040,  1 042,  1 044,  1 037,  1 030,  1 029,  1 030,  1 027,  1 006,  1 001,   996,   983,   978,   972,   958,   938,   928,   918,   917,   927,   914,   884,   872,   877,   869,   863,   866,   861,   847,   832,   829,   824,   818,   803,   787,   787,   790,   787,   786
139,Lower 95 PI,Viet Nam,,704,VNM,VN,704,Country/Area,920,  100 792,  101 004,  101 182,  101 335,  101 448,  101 541,  101 621,  101 700,  101 784,  101 746,  101 686,  101 624,  101 609,  101 621,  101 523,  101 418,  101 296,  101 112,  101 023,  100 952,  100 825,  100 688,  100 334,  99 965,  99 627,  99 081,  98 431,  97 861,  97 314,  96 685,  96 148,  95 530,  94 824,  94 252,  93 633,  92 823,  91 930,  91 110,  90 292,  89 382,  88 427,  87 541,  86 618,  85 622,  84 758,  83 961,  83 111,  82 389,  81 728,  80 904,  80 018,  79 056,  77 868,  76 681,  75 623,  74 752,  73 882,  72 805,  71 659,  70 579,  69 570,  68 668,  67 898,  67 002,  66 056,  65 125,  64 249,  63 416,  62 630,  61 865,  61 004,  60 161,  59 240,  58 263,  57 286,  56 166,  55 010
140,Lower 95 PI,Western Asia,,922,,,145,Subregion,935,  308 590,  312 068,  315 613,  319 193,  322 521,  325 679,  328 655,  331 807,  335 018,  338 141,  341 241,  344 062,  346 766,  349 558,  352 239,  354 749,  357 461,  360 069,  362 578,  365 069,  367 559,  370 291,  372 970,  374 989,  376 977,  379 227,  380 967,  382 260,  383 991,  385 952,  387 772,  389 413,  391 103,  392 822,  393 870,  395 205,  396 568,  398 072,  399 996,  401 359,  401 986,  402 407,  402 818,  403 009,  403 316,  403 731,  404 187,  404 526,  404 721,  405 485,  406 497,  407 472,  407 681,  406 698,  405 714,  405 516,  404 739,  403 527,  402 934,  402 252,  401 546,  402 264,  402 906,  402 610,  403 304,  403 408,  403 075,  403 376,  403 049,  402 019,  400 415,  398 713,  397 025,  395 595,  394 223,  391 810,  390 078
141,Lower 95 PI,Armenia,,51,ARM,AM,51,Country/Area,922,  2 965,  2 924,  2 878,  2 827,  2 777,  2 726,  2 674,  2 619,  2 561,  2 507,  2 453,  2 400,  2 349,  2 303,  2 256,  2 200,  2 139,  2 091,  2 045,  1 993,  1 948,  1 907,  1 864,  1 823,  1 782,  1 737,  1 697,  1 661,  1 625,  1 592,  1 552,  1 511,  1 475,  1 437,  1 401,  1 365,  1 332,  1 300,  1 262,  1 229,  1 206,  1 176,  1 139,  1 105,  1 072,  1 037,  1 005,   977,   953,   925,   897,   875,   851,   826,   804,   784,   764,   745,   728,   711,   697,   680,   658,   638,   621,   607,   599,   592,   579,   567,   560,   552,   542,   534,   526,   519,   513
142,Lower 95 PI,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,  10 307,  10 307,  10 295,  10 275,  10 247,  10 210,  10 173,  10 134,  10 097,  10 062,  10 021,  9 984,  9 946,  9 905,  9 865,  9 822,  9 778,  9 735,  9 688,  9 634,  9 590,  9 549,  9 500,  9 432,  9 350,  9 285,  9 215,  9 127,  9 044,  8 970,  8 896,  8 830,  8 762,  8 687,  8 602,  8 525,  8 463,  8 401,  8 333,  8 253,  8 174,  8 095,  8 025,  7 948,  7 863,  7 781,  7 708,  7 628,  7 540,  7 466,  7 398,  7 336,  7 260,  7 166,  7 070,  6 974,  6 889,  6 814,  6 748,  6 701,  6 643,  6 554,  6 473,  6 412,  6 348,  6 282,  6 197,  6 085,  5 994,  5 945,  5 885,  5 806,  5 723,  5 666,  5 632,  5 566,  5 495
143,Lower 95 PI,Bahrain,,48,BHR,BH,48,Country/Area,922,  1 566,  1 523,  1 488,  1 469,  1 459,  1 450,  1 439,  1 426,  1 414,  1 404,  1 396,  1 391,  1 387,  1 388,  1 393,  1 401,  1 409,  1 414,  1 423,  1 434,  1 440,  1 439,  1 446,  1 454,  1 453,  1 451,  1 446,  1 432,  1 420,  1 417,  1 408,  1 403,  1 410,  1 419,  1 416,  1 401,  1 388,  1 381,  1 378,  1 368,  1 355,  1 351,  1 351,  1 344,  1 322,  1 305,  1 299,  1 295,  1 298,  1 296,  1 296,  1 296,  1 290,  1 280,  1 265,  1 252,  1 248,  1 250,  1 239,  1 216,  1 196,  1 200,  1 196,  1 170,  1 159,  1 152,  1 138,  1 126,  1 128,  1 110,  1 067,  1 043,  1 037,  1 029,  1 016,  1 009,  1 001
144,Lower 95 PI,Cyprus,11,196,CYP,CY,196,Country/Area,922,  1 355,  1 360,  1 363,  1 363,  1 362,  1 359,  1 353,  1 346,  1 339,  1 330,  1 321,  1 310,  1 300,  1 292,  1 282,  1 271,  1 259,  1 247,  1 233,  1 221,  1 210,  1 195,  1 178,  1 158,  1 144,  1 129,  1 110,  1 093,  1 074,  1 053,  1 030,  1 008,   986,   967,   953,   938,   923,   907,   885,   865,   846,   826,   807,   791,   772,   748,   723,   701,   682,   663,   644,   623,   605,   587,   566,   548,   532,   516,   502,   487,   471,   453,   435,   419,   409,   396,   380,   370,   361,   352,   344,   337,   326,   314,   306,   299,   292
145,Lower 95 PI,Georgia,12,268,GEO,GE,268,Country/Area,922,  3 795,  3 768,  3 733,  3 692,  3 648,  3 599,  3 547,  3 489,  3 431,  3 371,  3 304,  3 243,  3 183,  3 119,  3 060,  2 999,  2 932,  2 872,  2 808,  2 741,  2 679,  2 624,  2 573,  2 510,  2 452,  2 402,  2 349,  2 287,  2 221,  2 159,  2 091,  2 019,  1 949,  1 883,  1 818,  1 759,  1 707,  1 659,  1 616,  1 572,  1 524,  1 479,  1 435,  1 392,  1 355,  1 314,  1 274,  1 240,  1 213,  1 187,  1 156,  1 119,  1 078,  1 038,  1 003,   970,   943,   919,   893,   866,   843,   826,   810,   781,   746,   727,   712,   701,   687,   678,   680,   670,   654,   640,   618,   591,   572
146,Lower 95 PI,Iraq,,368,IRQ,IQ,368,Country/Area,922,  45 613,  45 875,  46 340,  46 846,  47 343,  47 786,  48 335,  48 834,  49 274,  49 828,  50 351,  50 780,  51 209,  51 671,  52 069,  52 624,  53 084,  53 519,  53 995,  54 285,  54 603,  54 980,  55 430,  55 990,  56 535,  56 825,  57 119,  57 535,  57 815,  58 105,  58 494,  58 793,  59 055,  59 391,  59 698,  59 793,  59 927,  60 395,  60 551,  60 570,  60 809,  60 688,  60 432,  60 205,  59 895,  59 736,  59 788,  59 773,  59 678,  59 458,  59 188,  58 935,  58 846,  58 965,  58 942,  58 765,  58 346,  57 940,  57 643,  57 249,  57 051,  56 834,  56 445,  56 107,  55 508,  54 951,  54 537,  53 917,  53 410,  52 974,  52 512,  52 121,  51 813,  51 490,  51 163,  50 743,  50 219
147,Lower 95 PI,Israel,,376,ISR,IL,376,Country/Area,922,  9 336,  9 356,  9 353,  9 329,  9 308,  9 277,  9 220,  9 145,  9 052,  8 960,  8 894,  8 827,  8 725,  8 643,  8 577,  8 465,  8 378,  8 288,  8 166,  8 027,  7 883,  7 753,  7 651,  7 552,  7 492,  7 476,  7 391,  7 261,  7 131,  7 044,  6 942,  6 815,  6 781,  6 720,  6 619,  6 566,  6 523,  6 485,  6 430,  6 359,  6 287,  6 198,  6 048,  5 949,  5 936,  5 870,  5 777,  5 661,  5 517,  5 401,  5 328,  5 297,  5 233,  5 105,  5 035,  5 038,  5 057,  4 973,  4 795,  4 717,  4 659,  4 568,  4 492,  4 409,  4 307,  4 186,  4 083,  3 919,  3 721,  3 631,  3 609,  3 526,  3 398,  3 382,  3 365,  3 259,  3 089
148,Lower 95 PI,Jordan,,400,JOR,JO,400,Country/Area,922,  11 340,  10 951,  10 784,  10 807,  10 813,  10 835,  10 869,  10 893,  10 866,  10 869,  10 924,  10 975,  11 005,  10 994,  11 000,  11 071,  11 133,  11 157,  11 173,  11 240,  11 315,  11 304,  11 339,  11 367,  11 350,  11 366,  11 393,  11 477,  11 493,  11 461,  11 403,  11 376,  11 458,  11 456,  11 494,  11 586,  11 608,  11 632,  11 663,  11 648,  11 589,  11 606,  11 703,  11 800,  11 885,  11 793,  11 724,  11 737,  11 724,  11 723,  11 629,  11 558,  11 483,  11 371,  11 244,  11 161,  11 155,  11 200,  11 189,  11 081,  10 954,  10 871,  10 781,  10 654,  10 583,  10 516,  10 550,  10 658,  10 613,  10 566,  10 519,  10 420,  10 339,  10 277,  10 235,  10 177,  10 107
149,Lower 95 PI,Kuwait,,414,KWT,KW,414,Country/Area,922,  4 686,  4 419,  4 294,  4 188,  4 100,  4 036,  3 973,  3 911,  3 846,  3 767,  3 673,  3 614,  3 587,  3 508,  3 431,  3 377,  3 303,  3 259,  3 193,  3 078,  2 999,  2 938,  2 866,  2 767,  2 699,  2 704,  2 653,  2 570,  2 550,  2 507,  2 462,  2 444,  2 343,  2 169,  2 038,  1 966,  1 889,  1 820,  1 688,  1 551,  1 441,  1 311,  1 226,  1 136,  1 044,   992,   887,   784,   662,   554,   501,   430,   352,   259,   192,   64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Lower 95 PI,Lebanon,,422,LBN,LB,422,Country/Area,922,  5 705,  5 563,  5 447,  5 339,  5 243,  5 178,  5 095,  5 010,  4 962,  4 915,  4 864,  4 818,  4 785,  4 762,  4 708,  4 655,  4 648,  4 636,  4 583,  4 555,  4 537,  4 482,  4 476,  4 479,  4 441,  4 426,  4 419,  4 379,  4 341,  4 306,  4 241,  4 194,  4 153,  4 115,  4 060,  4 005,  4 005,  4 010,  3 975,  3 928,  3 896,  3 824,  3 742,  3 706,  3 674,  3 631,  3 604,  3 556,  3 481,  3 437,  3 382,  3 308,  3 266,  3 244,  3 212,  3 219,  3 235,  3 212,  3 190,  3 152,  3 121,  3 076,  3 030,  2 999,  2 954,  2 909,  2 868,  2 834,  2 806,  2 774,  2 730,  2 701,  2 666,  2 603,  2 521,  2 444,  2 382
151,Lower 95 PI,Oman,,512,OMN,OM,512,Country/Area,922,  5 176,  5 189,  5 190,  5 175,  5 159,  5 160,  5 146,  5 097,  5 054,  5 029,  5 016,  4 987,  4 929,  4 883,  4 852,  4 826,  4 783,  4 785,  4 815,  4 827,  4 828,  4 830,  4 833,  4 810,  4 796,  4 810,  4 826,  4 836,  4 860,  4 876,  4 867,  4 831,  4 792,  4 783,  4 793,  4 817,  4 851,  4 881,  4 891,  4 853,  4 777,  4 718,  4 674,  4 648,  4 617,  4 585,  4 561,  4 487,  4 419,  4 401,  4 400,  4 392,  4 375,  4 324,  4 300,  4 355,  4 384,  4 385,  4 417,  4 456,  4 461,  4 441,  4 466,  4 497,  4 499,  4 478,  4 486,  4 481,  4 446,  4 462,  4 529,  4 550,  4 509,  4 459,  4 403,  4 397,  4 407
152,Lower 95 PI,Qatar,,634,QAT,QA,634,Country/Area,922,  2 944,  2 821,  2 703,  2 598,  2 532,  2 477,  2 419,  2 386,  2 389,  2 408,  2 429,  2 449,  2 475,  2 490,  2 500,  2 518,  2 527,  2 530,  2 538,  2 550,  2 546,  2 547,  2 542,  2 511,  2 497,  2 494,  2 469,  2 432,  2 387,  2 340,  2 300,  2 264,  2 223,  2 176,  2 136,  2 094,  2 044,  1 991,  1 912,  1 843,  1 809,  1 787,  1 751,  1 712,  1 670,  1 619,  1 591,  1 566,  1 546,  1 518,  1 462,  1 406,  1 359,  1 300,  1 233,  1 171,  1 128,  1 098,  1 054,   963,   898,   900,   848,   761,   711,   700,   728,   755,   715,   639,   590,   595,   611,   568,   487,   420,   415
153,Lower 95 PI,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,  33 639,  33 648,  33 686,  33 730,  33 832,  33 964,  34 140,  34 282,  34 344,  34 446,  34 601,  34 730,  34 899,  35 113,  35 171,  35 219,  35 315,  35 398,  35 513,  35 611,  35 782,  36 000,  36 195,  36 426,  36 724,  37 025,  37 160,  37 161,  37 326,  37 620,  37 919,  38 202,  38 442,  38 640,  38 753,  38 859,  38 960,  39 022,  39 175,  39 266,  39 352,  39 498,  39 577,  39 677,  39 755,  39 871,  40 018,  40 131,  40 269,  40 134,  40 077,  40 141,  39 933,  39 652,  39 495,  39 495,  39 439,  39 302,  39 150,  39 028,  38 907,  38 768,  38 663,  38 650,  38 580,  38 506,  38 371,  38 257,  38 082,  37 999,  38 093,  38 109,  38 183,  38 227,  38 177,  38 073,  38 134
154,Lower 95 PI,State of Palestine,13,275,PSE,PS,275,Country/Area,922,  5 453,  5 458,  5 459,  5 446,  5 421,  5 389,  5 353,  5 309,  5 271,  5 246,  5 215,  5 179,  5 133,  5 084,  5 028,  4 995,  4 977,  4 941,  4 899,  4 870,  4 839,  4 797,  4 741,  4 683,  4 623,  4 576,  4 528,  4 473,  4 452,  4 444,  4 390,  4 344,  4 348,  4 327,  4 281,  4 257,  4 220,  4 139,  4 104,  4 101,  4 086,  4 050,  3 989,  3 936,  3 874,  3 798,  3 712,  3 639,  3 585,  3 543,  3 524,  3 476,  3 442,  3 465,  3 473,  3 468,  3 437,  3 426,  3 422,  3 385,  3 382,  3 393,  3 385,  3 361,  3 334,  3 325,  3 346,  3 325,  3 300,  3 286,  3 235,  3 192,  3 151,  3 115,  3 099,  3 101,  3 106
155,Lower 95 PI,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,  24 368,  24 649,  24 793,  24 861,  24 903,  24 894,  24 787,  24 709,  24 697,  24 734,  24 681,  24 454,  24 232,  24 075,  23 903,  23 702,  23 575,  23 526,  23 451,  23 233,  22 970,  22 810,  22 720,  22 519,  22 113,  21 892,  21 852,  21 854,  21 725,  21 508,  21 295,  20 940,  20 667,  20 462,  20 366,  20 134,  19 715,  19 540,  19 419,  19 279,  19 064,  18 740,  18 575,  18 504,  18 182,  17 795,  17 490,  17 063,  16 694,  16 285,  16 006,  16 009,  16 005,  15 933,  15 829,  15 580,  15 185,  14 904,  14 748,  14 618,  14 438,  14 151,  13 965,  13 850,  13 652,  13 424,  13 251,  13 016,  12 779,  12 624,  12 675,  12 757,  12 635,  12 469,  12 333,  12 284,  12 407
156,Lower 95 PI,Türkiye,,792,TUR,TR,792,Country/Area,922,  87 259,  87 037,  86 814,  86 578,  86 294,  85 998,  85 740,  85 439,  85 045,  84 583,  84 096,  83 584,  83 113,  82 755,  82 409,  82 024,  81 538,  80 836,  80 158,  79 451,  78 709,  77 951,  77 151,  76 444,  75 737,  74 980,  74 132,  73 386,  72 727,  71 879,  70 742,  69 687,  68 754,  67 939,  67 121,  66 038,  64 880,  63 823,  62 766,  61 780,  61 009,  60 185,  59 298,  58 359,  57 138,  55 980,  54 931,  53 641,  52 418,  51 333,  50 216,  48 946,  47 526,  46 284,  45 333,  44 464,  43 510,  42 425,  41 253,  40 080,  39 063,  38 151,  37 177,  36 098,  35 020,  34 086,  33 338,  32 642,  31 811,  30 826,  29 975,  29 196,  28 313,  27 494,  26 788,  26 175,  25 575
157,Lower 95 PI,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,  10 521,  9 962,  9 576,  9 334,  9 146,  9 043,  9 037,  9 058,  9 085,  9 138,  9 220,  9 291,  9 374,  9 466,  9 522,  9 514,  9 467,  9 441,  9 388,  9 330,  9 322,  9 292,  9 204,  9 138,  9 073,  8 996,  8 886,  8 799,  8 774,  8 757,  8 710,  8 579,  8 462,  8 414,  8 354,  8 316,  8 285,  8 126,  7 998,  7 914,  7 822,  7 809,  7 749,  7 588,  7 487,  7 448,  7 352,  7 247,  7 169,  6 941,  6 661,  6 432,  6 289,  6 288,  6 171,  5 948,  5 816,  5 733,  5 617,  5 459,  5 206,  5 062,  5 045,  4 878,  4 688,  4 463,  4 187,  3 931,  3 787,  3 692,  3 434,  3 179,  3 042,  2 930,  2 615,  2 310,  2 318
158,Lower 95 PI,Yemen,,887,YEM,YE,887,Country/Area,922,  40 388,  41 164,  41 889,  42 598,  43 303,  43 962,  44 598,  45 217,  45 836,  46 430,  46 970,  47 503,  48 094,  48 673,  49 200,  49 721,  50 213,  50 758,  51 355,  51 923,  52 460,  53 011,  53 568,  54 079,  54 599,  55 086,  55 544,  55 984,  56 413,  56 904,  57 296,  57 566,  57 901,  58 300,  58 631,  58 839,  59 014,  59 210,  59 386,  59 577,  59 649,  59 697,  59 863,  59 981,  60 031,  60 094,  60 185,  60 175,  60 100,  60 138,  60 141,  60 111,  60 059,  60 031,  60 017,  59 917,  59 889,  59 936,  59 942,  59 757,  59 575,  59 493,  59 394,  59 275,  58 970,  58 535,  58 340,  58 190,  57 887,  57 618,  57 379,  57 127,  56 844,  56 557,  56 264,  55 984,  55 597
159,Lower 95 PI,Europe,,908,,,150,Region,1840,  744 369,  742 405,  740 524,  738 660,  736 795,  734 732,  732 388,  729 911,  727 394,  725 022,  722 509,  719 863,  717 222,  714 510,  711 846,  709 097,  706 256,  703 402,  700 551,  697 738,  694 902,  691 987,  689 165,  686 263,  683 022,  679 942,  676 831,  673 653,  670 574,  667 068,  663 302,  659 367,  655 192,  651 183,  647 248,  643 085,  638 981,  635 025,  631 215,  627 461,  623 470,  619 339,  615 134,  611 121,  607 251,  603 258,  599 178,  595 234,  592 120,  589 202,  585 977,  582 770,  579 570,  576 268,  572 966,  569 740,  566 425,  563 375,  560 607,  557 801,  554 703,  551 357,  548 134,  544 995,  541 899,  538 894,  535 614,  532 265,  529 235,  526 073,  522 498,  519 056,  516 044,  513 400,  510 484,  507 522,  504 443
160,Lower 95 PI,Eastern Europe,,923,,,151,Subregion,908,  284 568,  283 216,  281 871,  280 315,  278 758,  277 152,  275 453,  273 666,  271 996,  270 447,  268 696,  266 793,  265 054,  263 473,  261 801,  259 991,  258 173,  256 396,  254 600,  252 956,  251 362,  249 790,  248 197,  246 503,  244 868,  243 330,  241 777,  240 012,  238 293,  236 439,  234 467,  232 577,  230 601,  228 578,  226 642,  224 687,  222 742,  220 848,  218 844,  216 811,  214 792,  212 827,  210 869,  208 877,  206 780,  204 644,  202 777,  201 125,  199 453,  197 647,  195 897,  194 074,  192 062,  190 280,  188 706,  187 159,  185 398,  183 705,  182 277,  180 931,  179 495,  177 970,  176 369,  174 849,  173 396,  171 922,  170 688,  169 533,  168 260,  166 870,  165 515,  164 215,  162 861,  161 419,  160 069,  158 661,  157 189
161,Lower 95 PI,Belarus,,112,BLR,BY,112,Country/Area,923,  9 044,  8 957,  8 868,  8 777,  8 683,  8 590,  8 496,  8 402,  8 309,  8 217,  8 121,  8 024,  7 930,  7 840,  7 743,  7 646,  7 556,  7 470,  7 382,  7 285,  7 190,  7 096,  7 007,  6 925,  6 843,  6 765,  6 677,  6 583,  6 492,  6 403,  6 308,  6 207,  6 103,  5 996,  5 902,  5 818,  5 711,  5 600,  5 502,  5 401,  5 303,  5 205,  5 105,  5 006,  4 917,  4 835,  4 746,  4 649,  4 552,  4 459,  4 378,  4 304,  4 230,  4 153,  4 075,  4 001,  3 926,  3 857,  3 790,  3 717,  3 650,  3 590,  3 517,  3 436,  3 372,  3 311,  3 243,  3 178,  3 116,  3 057,  3 002,  2 940,  2 875,  2 806,  2 739,  2 676,  2 614
162,Lower 95 PI,Bulgaria,,100,BGR,BG,100,Country/Area,923,  6 740,  6 664,  6 583,  6 500,  6 410,  6 316,  6 228,  6 140,  6 050,  5 955,  5 861,  5 774,  5 687,  5 597,  5 512,  5 433,  5 354,  5 278,  5 203,  5 125,  5 037,  4 952,  4 881,  4 810,  4 732,  4 665,  4 609,  4 539,  4 461,  4 389,  4 321,  4 251,  4 182,  4 119,  4 054,  3 994,  3 936,  3 883,  3 829,  3 767,  3 707,  3 647,  3 588,  3 520,  3 452,  3 388,  3 328,  3 264,  3 199,  3 134,  3 066,  3 007,  2 956,  2 905,  2 850,  2 798,  2 754,  2 717,  2 687,  2 657,  2 617,  2 577,  2 540,  2 504,  2 470,  2 430,  2 389,  2 356,  2 322,  2 291,  2 257,  2 222,  2 188,  2 151,  2 123,  2 098,  2 069
163,Lower 95 PI,Czechia,,203,CZE,CZ,203,Country/Area,923,  10 722,  10 567,  10 458,  10 410,  10 357,  10 300,  10 237,  10 171,  10 103,  10 030,  9 955,  9 878,  9 793,  9 712,  9 633,  9 552,  9 464,  9 374,  9 292,  9 212,  9 127,  9 045,  8 962,  8 873,  8 790,  8 710,  8 621,  8 531,  8 453,  8 366,  8 270,  8 185,  8 100,  8 010,  7 922,  7 833,  7 738,  7 636,  7 519,  7 399,  7 284,  7 168,  7 057,  6 943,  6 838,  6 755,  6 654,  6 544,  6 449,  6 360,  6 272,  6 189,  6 105,  6 013,  5 927,  5 840,  5 753,  5 671,  5 591,  5 517,  5 443,  5 366,  5 298,  5 233,  5 162,  5 085,  5 001,  4 933,  4 868,  4 798,  4 736,  4 662,  4 590,  4 531,  4 471,  4 412,  4 357
164,Lower 95 PI,Hungary,,348,HUN,HU,348,Country/Area,923,  9 663,  9 595,  9 527,  9 471,  9 412,  9 351,  9 291,  9 228,  9 163,  9 098,  9 035,  8 967,  8 896,  8 830,  8 766,  8 703,  8 639,  8 576,  8 510,  8 446,  8 383,  8 316,  8 252,  8 195,  8 140,  8 075,  8 018,  7 966,  7 910,  7 857,  7 800,  7 737,  7 675,  7 609,  7 541,  7 474,  7 410,  7 349,  7 288,  7 234,  7 181,  7 128,  7 070,  7 005,  6 943,  6 882,  6 819,  6 755,  6 691,  6 632,  6 582,  6 534,  6 495,  6 457,  6 399,  6 344,  6 297,  6 244,  6 186,  6 129,  6 078,  6 029,  5 975,  5 924,  5 884,  5 840,  5 784,  5 730,  5 680,  5 631,  5 593,  5 554,  5 503,  5 450,  5 396,  5 341,  5 285
165,Lower 95 PI,Poland,,616,POL,PL,616,Country/Area,923,  38 486,  37 981,  37 591,  37 359,  37 106,  36 838,  36 564,  36 277,  35 970,  35 658,  35 331,  34 997,  34 669,  34 322,  33 965,  33 606,  33 243,  32 894,  32 540,  32 179,  31 832,  31 473,  31 074,  30 669,  30 300,  29 952,  29 591,  29 204,  28 827,  28 459,  28 079,  27 702,  27 328,  26 915,  26 507,  26 140,  25 772,  25 355,  24 914,  24 501,  24 094,  23 673,  23 238,  22 789,  22 372,  21 999,  21 618,  21 207,  20 811,  20 446,  20 046,  19 629,  19 214,  18 840,  18 523,  18 180,  17 792,  17 369,  17 003,  16 666,  16 294,  15 954,  15 609,  15 264,  14 961,  14 683,  14 421,  14 153,  13 856,  13 531,  13 221,  12 911,  12 581,  12 261,  11 968,  11 713,  11 478
166,Lower 95 PI,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,  3 029,  2 977,  2 927,  2 882,  2 834,  2 786,  2 737,  2 683,  2 631,  2 580,  2 529,  2 476,  2 425,  2 370,  2 313,  2 260,  2 208,  2 159,  2 110,  2 062,  2 015,  1 970,  1 928,  1 884,  1 842,  1 801,  1 760,  1 716,  1 667,  1 622,  1 581,  1 535,  1 487,  1 440,  1 393,  1 350,  1 311,  1 273,  1 231,  1 187,  1 144,  1 103,  1 064,  1 027,   994,   959,   921,   889,   864,   837,   803,   772,   745,   713,   688,   668,   649,   633,   618,   602,   588,   570,   551,   537,   522,   508,   499,   490,   478,   466,   456,   445,   434,   423,   413,   404,   395
167,Lower 95 PI,Romania,,642,ROU,RO,642,Country/Area,923,  18 985,  18 817,  18 641,  18 456,  18 264,  18 065,  17 861,  17 658,  17 457,  17 258,  17 054,  16 835,  16 618,  16 408,  16 191,  15 975,  15 765,  15 556,  15 336,  15 127,  14 941,  14 734,  14 514,  14 300,  14 094,  13 921,  13 732,  13 512,  13 306,  13 120,  12 926,  12 709,  12 512,  12 337,  12 145,  11 952,  11 775,  11 560,  11 347,  11 161,  10 953,  10 750,  10 537,  10 313,  10 119,  9 963,  9 796,  9 626,  9 471,  9 338,  9 214,  9 064,  8 906,  8 761,  8 586,  8 386,  8 198,  8 058,  7 942,  7 795,  7 665,  7 553,  7 418,  7 303,  7 204,  7 095,  6 986,  6 860,  6 735,  6 605,  6 473,  6 341,  6 207,  6 099,  5 995,  5 889,  5 791
168,Lower 95 PI,Russian Federation,,643,RUS,RU,643,Country/Area,923,  144 468,  143 015,  141 846,  141 086,  140 422,  139 629,  138 803,  137 972,  137 177,  136 376,  135 477,  134 649,  133 877,  132 991,  132 143,  131 381,  130 566,  129 813,  129 044,  128 175,  127 461,  126 799,  126 051,  125 372,  124 700,  124 034,  123 221,  122 269,  121 528,  120 802,  119 934,  119 059,  118 193,  117 405,  116 461,  115 501,  114 798,  114 113,  113 252,  112 270,  111 340,  110 457,  109 680,  108 936,  108 129,  107 392,  106 535,  105 794,  105 130,  104 308,  103 582,  102 908,  102 138,  101 205,  100 545,  100 028,  99 217,  98 331,  97 604,  97 043,  96 481,  95 878,  95 191,  94 398,  93 616,  92 968,  92 320,  91 773,  91 352,  90 939,  90 425,  89 788,  89 056,  88 312,  87 634,  86 762,  86 046
169,Lower 95 PI,Slovakia,,703,SVK,SK,703,Country/Area,923,  5 501,  5 458,  5 424,  5 404,  5 382,  5 357,  5 330,  5 301,  5 268,  5 237,  5 205,  5 169,  5 134,  5 100,  5 062,  5 022,  4 981,  4 940,  4 898,  4 857,  4 816,  4 773,  4 727,  4 682,  4 640,  4 596,  4 551,  4 509,  4 464,  4 412,  4 358,  4 311,  4 268,  4 225,  4 185,  4 140,  4 090,  4 043,  3 999,  3 949,  3 891,  3 832,  3 778,  3 727,  3 675,  3 623,  3 572,  3 520,  3 475,  3 430,  3 384,  3 336,  3 288,  3 236,  3 186,  3 142,  3 095,  3 053,  3 015,  2 975,  2 935,  2 896,  2 858,  2 819,  2 781,  2 741,  2 700,  2 660,  2 621,  2 579,  2 540,  2 507,  2 475,  2 442,  2 409,  2 371,  2 331
