31,60,33,98,85,10,42,51,62,63,48,57,75,22,17,2,19,68,16,49,3,58,54,89,71,21,25,73,7,82,96,36,80,67,76,18,32,95,86,29,11,47,81,4,27,14,61,1,74,90,46,12,52,43,69,65,30,0,20,66,5,39,35,91,83,72,41,94,40,84,97,92,44,28,13,93,55,6,37,50,24,99,26,8,79,70,34,64,38,77,45,56,88,23,53,9,59,78,87,15
21,48,76,11,85,50,24,14,91,84,28,37,27,36,3,98,99,71,18,56,88,41,67,25,77,57,39,93,5,63,58,6,53,86,38,68,96,40,95,17,61,97,92,82,13,2,72,47,65,19,26,34,64,44,4,80,43,49,75,33,35,32,78,20,7,8,16,66,59,60,1,83,42,73,31,15,62,12,90,51,29,9,81,0,70,46,30,22,54,79,45,55,52,89,87,23,74,69,10,94
85,43,9,77,40,16,75,27,87,65,50,93,73,26,35,95,11,54,62,76,8,96,86,79,41,88,83,51,71,1,90,30,34,72,0,39,37,57,19,59,60,68,56,31,99,46,38,84,6,70,61,29,94,67,4,69,66,49,98,42,47,21,36,10,23,82,2,53,58,44,28,24,91,3,25,5,12,32,7,13,20,52,89,55,78,14,63,92,64,17,81,33,15,97,22,74,80,45,48,18
26,11,19,29,37,3,46,97,33,10,0,15,31,21,39,91,4,60,53,94,42,12,85,49,80,83,57,52,92,68,99,9,71,56,23,47,5,32,45,54,59,77,66,17,55,93,6,43,44,88,62,18,76,63,50,64,13,40,89,35,1,81,25,72,8,86,79,2,24,41,67,96,84,36,82,22,34,14,87,90,98,65,74,73,16,70,95,48,27,7,30,69,78,61,75,28,51,58,20,38
36,18,67,35,11,16,62,47,13,8,98,34,95,99,32,10,88,74,41,14,61,42,37,48,29,26,1,85,19,6,2,80,87,46,40,97,72,58,68,50,39,5,90,89,81,76,55,45,27,66,24,73,12,23,69,57,43,70,9,31,65,33,53,15,92,82,93,96,51,94,84,54,78,49,3,38,71,4,7,83,91,79,59,52,75,44,60,86,63,20,77,64,22,30,25,28,56,21,0,17
58,62,16,14,36,64,73,48,40,75,43,57,79,19,61,4,70,26,89,21,22,71,11,74,27,59,81,83,28,84,50,96,67,37,66,87,5,25,94,93,65,31,53,45,51,30,92,80,42,8,24,32,95,47,18,97,12,44,56,7,20,52,90,34,78,35,99,72,17,2,77,49,68,39,88,63,0,13,91,38,23,46,1,69,9,86,3,10,33,82,98,41,60,55,15,29,6,85,54,76
83,1,19,61,16,39,12,93,73,7,78,64,36,9,74,49,14,28,41,45,4,10,54,42,95,33,30,77,71,94,47,89,34,70,82,90,88,40,86,13,55,26,63,59,3,96,51,60,62,37,87,53,32,29,22,69,18,68,38,48,92,11,84,35,21,15,25,31,85,75,27,66,97,50,52,98,99,20,2,65,46,17,23,0,67,81,56,72,6,91,57,79,5,24,44,8,43,58,80,76
42,92,55,54,85,51,8,52,76,5,94,39,82,74,44,59,7,13,73,48,41,3,35,91,97,89,50,49,65,29,90,63,1,61,4,9,93,26,46,31,32,81,87,27,20,23,69,57,67,84,66,18,33,11,25,83,98,56,99,80,86,75,0,16,2,70,36,95,40,22,14,19,68,38,96,15,72,10,60,47,30,62,37,43,78,71,53,88,6,79,21,34,58,77,28,24,45,64,12,17
45,53,55,40,78,59,42,73,66,65,9,91,92,86,34,80,6,72,75,20,2,83,44,85,7,74,67,51,31,79,81,96,90,1,14,0,27,84,62,69,19,30,16,11,61,60,18,70,54,12,21,37,93,99,95,23,35,28,50,3,89,15,63,48,32,29,52,82,10,5,47,38,8,25,39,4,71,58,94,36,26,77,64,49,46,13,56,98,43,33,22,87,17,88,24,68,76,57,41,97
38,71,21,33,26,90,23,5,9,2,72,14,47,62,8,50,79,28,77,3,13,24,19,98,27,4,73,30,89,20,10,43,60,56,63,80,12,91,83,59,42,74,57,69,6,48,53,25,36,97,40,85,94,1,31,16,96,41,32,11,92,58,37,7,84,51,61,39,35,87,65,15,17,18,29,52,76,81,46,66,67,78,95,68,93,86,70,55,82,22,88,99,64,54,44,34,75,45,49,0
2,31,14,36,29,82,75,48,45,67,52,79,17,87,96,24,10,42,53,59,71,35,30,95,54,5,80,64,21,76,92,69,57,81,28,97,66,32,43,34,70,49,55,20,33,94,25,86,73,3,39,84,51,90,47,83,40,37,62,38,16,98,61,13,74,22,6,72,65,60,46,26,1,88,27,63,89,41,18,8,58,91,44,11,7,78,99,0,15,4,19,50,93,56,9,85,77,23,12,68
92,96,75,52,49,2,86,97,93,73,20,41,51,88,89,29,27,99,57,80,3,7,66,83,33,19,68,78,45,87,65,37,1,54,16,76,21,77,56,39,55,48,44,13,82,42,58,36,50,94,85,40,53,24,8,91,25,59,32,62,43,35,95,12,5,23,6,4,46,38,26,9,31,28,60,11,0,98,61,63,90,10,71,72,67,70,18,74,22,14,15,84,79,47,30,64,17,34,81,69
39,53,92,95,37,45,25,66,58,20,13,2,82,52,23,9,44,32,91,29,74,7,67,78,90,30,8,61,34,62,59,46,69,87,14,99,43,60,5,41,36,55,86,75,88,40,84,27,22,77,1,24,47,16,65,76,35,83,18,97,94,64,15,72,6,28,79,63,12,51,11,3,4,38,89,33,50,71,81,21,68,17,85,49,26,80,10,54,70,31,42,73,57,48,96,0,98,56,19,93
75,7,76,1,26,93,22,38,66,88,57,21,31,4,49,25,50,73,27,72,8,95,63,42,9,78,14,18,47,3,85,2,83,5,33,62,74,52,77,61,35,86,96,6,54,17,68,71,65,10,28,11,13,91,92,48,37,23,82,34,44,32,69,41,29,60,84,70,30,19,43,89,67,58,16,39,94,36,24,0,99,40,53,98,59,97,45,12,80,20,56,81,51,46,90,87,79,55,64,15
45,59,17,51,61,62,13,77,19,36,0,10,71,76,38,29,75,3,78,64,53,70,43,37,12,21,5,91,41,72,98,96,31,22,81,50,8,65,39,97,35,89,57,26,74,60,34,73,55,88,58,27,93,48,69,25,86,1,87,14,23,15,28,92,46,9,83,67,85,56,30,7,16,49,52,95,11,94,6,24,40,33,63,44,54,66,79,68,80,99,32,42,2,4,84,90,20,82,47,18
23,28,51,74,62,4,37,3,46,22,81,41,90,97,98,85,56,91,77,93,16,63,89,13,82,61,6,48,25,35,38,15,44,47,14,29,78,27,20,11,79,68,50,59,71,53,95,84,34,75,72,26,83,55,18,76,49,39,52,24,19,1,65,36,10,67,7,66,73,57,5,42,80,60,96,88,40,54,64,2,69,31,8,87,86,21,30,94,32,33,99,43,58,70,0,12,17,92,45,9
94,86,41,68,73,3,5,89,36,67,1,82,21,61,17,78,76,24,97,85,47,14,6,81,75,29,16,98,30,11,88,27,59,37,95,92,38,80,96,66,72,42,53,46,35,70,0,77,33,48,39,18,23,52,69,57,34,43,65,22,64,4,8,54,71,28,50,19,10,25,62,12,45,58,99,44,51,90,49,32,9,31,83,93,15,26,74,40,91,55,20,87,56,13,60,79,2,7,63,84
88,85,2,8,47,98,62,50,93,4,54,71,21,41,53,46,30,3,66,16,94,43,11,29,0,31,19,72,5,87,96,77,99,86,45,89,79,95,28,40,92,24,33,15,97,55,82,52,57,58,90,1,23,22,56,84,68,51,80,10,20,76,78,34,32,44,38,49,25,63,59,69,48,83,12,64,73,7,26,18,81,36,14,74,17,39,27,6,75,91,60,70,9,65,35,67,61,13,42,37
99,86,30,79,40,94,52,19,3,87,92,53,27,60,23,90,55,78,77,61,69,57,37,0,59,22,76,36,89,88,63,33,41,4,29,81,46,45,49,67,15,62,93,73,51,58,20,42,71,6,32,13,17,39,24,2,14,97,25,18,16,68,70,43,26,8,38,47,98,66,9,95,80,35,5,83,82,12,56,84,1,65,75,64,74,72,54,91,11,96,34,48,7,21,31,85,44,10,50,28
66,78,77,18,8,54,65,87,10,34,98,41,36,63,44,5,93,3,2,73,35,76,7,48,43,14,39,38,12,99,49,85,4,13,97,68,40,75,81,0,56,26,33,17,22,64,71,51,21,82,9,46,61,6,58,28,80,1,86,55,79,45,59,20,25,19,16,57,23,27,67,60,84,94,69,31,53,47,32,30,37,29,88,52,90,62,70,89,42,96,50,83,15,24,92,95,11,74,72,91
79,9,50,98,44,81,65,8,62,21,26,23,58,96,38,40,89,48,37,76,80,59,49,27,7,16,41,22,43,30,4,83,84,0,1,18,36,19,10,3,31,13,32,24,33,15,86,35,82,88,74,56,5,28,91,97,72,54,87,66,52,61,47,25,29,42,55,60,12,2,90,69,6,11,45,46,73,34,70,99,94,64,93,20,68,63,14,71,92,77,53,95,39,75,85,78,51,57,67,17
21,85,3,13,97,17,73,22,50,8,82,62,30,6,11,42,19,33,58,72,28,5,99,7,9,4,92,65,26,25,10,98,64,44,96,84,41,93,71,69,38,76,55,90,29,78,48,46,88,74,53,80,63,95,87,56,91,35,94,0,57,34,89,51,68,49,43,27,1,61,39,75,18,66,40,67,54,70,24,15,52,86,12,20,79,16,23,83,59,45,60,37,47,2,14,31,32,36,77,81
75,31,41,5,70,82,93,61,50,44,34,94,28,0,40,71,7,16,74,51,32,25,67,43,2,68,65,57,60,86,63,8,46,38,88,87,84,53,78,59,23,64,6,11,66,20,55,95,52,33,91,1,24,35,90,26,22,12,47,92,80,36,56,73,77,96,81,85,14,29,3,21,18,54,10,17,97,37,9,89,69,83,27,13,49,30,15,76,62,48,72,79,58,39,42,98,99,45,4,19
82,73,7,4,37,55,60,25,68,71,64,91,36,12,45,16,11,24,9,14,34,40,93,63,32,35,97,31,52,79,43,56,13,18,17,78,77,69,62,88,54,99,87,26,27,94,29,10,96,81,90,6,19,80,0,38,39,72,98,2,49,51,8,20,44,85,89,92,21,61,41,74,22,30,46,75,50,58,53,47,5,84,57,70,1,95,65,28,83,3,76,67,59,42,86,33,15,48,23,66
33,3,36,67,26,99,73,78,94,49,19,12,62,39,90,88,42,47,79,44,8,77,84,55,52,64,35,31,70,45,2,53,24,40,96,59,38,58,15,69,98,89,56,6,50,20,27,72,25,0,5,91,23,43,7,97,28,51,66,68,65,18,13,75,14,29,61,21,1,34,9,85,92,32,57,80,10,22,16,71,4,11,82,74,54,63,86,95,48,93,46,76,41,87,37,81,17,30,60,83
71,99,54,80,23,93,5,59,2,69,12,25,18,82,42,34,8,30,79,21,67,1,49,73,64,0,22,43,58,6,63,96,77,84,26,29,40,52,65,4,95,91,15,19,11,97,24,17,37,85,48,31,16,60,78,7,61,76,81,13,33,55,45,75,44,47,50,53,89,39,14,36,92,94,86,88,20,51,46,56,66,83,28,57,10,41,72,62,27,38,35,90,3,9,68,70,74,87,98,32
78,59,14,24,35,7,43,8,72,80,55,10,64,5,11,57,22,93,92,65,76,90,38,74,27,98,79,45,88,31,60,34,16,39,44,4,28,70,95,89,19,40,13,9,12,75,18,63,21,96,36,86,23,67,0,53,58,48,15,46,99,61,94,41,49,69,30,32,42,17,73,33,25,77,83,2,54,20,52,62,82,29,91,26,68,1,66,50,71,97,6,37,85,87,56,3,51,81,47,84
17,39,99,45,30,68,18,40,53,1,0,44,55,21,69,76,52,2,98,4,3,80,84,70,65,37,72,41,5,73,8,56,32,82,83,38,63,71,12,97,77,16,64,9,88,26,31,7,11,91,87,50,20,49,94,81,59,43,34,35,47,27,51,58,10,75,90,22,66,92,33,28,15,95,14,25,79,96,54,29,60,19,78,93,67,46,62,61,74,24,42,36,13,89,57,48,6,86,85,23
75,29,89,25,33,93,53,36,58,14,91,85,3,66,64,44,82,40,52,95,32,99,41,8,28,27,7,80,12,74,15,72,10,35,9,76,73,87,50,92,86,26,6,57,19,60,94,23,59,54,62,22,34,21,30,43,61,67,31,98,2,83,18,20,38,65,79,47,1,5,42,70,56,16,71,37,39,96,17,81,97,55,69,51,63,84,0,77,48,88,46,90,78,24,13,49,45,68,11,4
34,3,87,83,43,84,0,38,48,25,32,15,44,10,31,58,16,36,93,97,64,14,65,71,46,37,75,59,12,8,33,29,96,30,94,23,54,68,1,17,42,74,52,35,91,11,76,79,27,61,69,80,98,82,19,24,18,92,53,90,62,99,21,4,72,95,22,70,41,40,89,6,55,66,63,7,47,78,50,85,9,49,88,86,77,73,51,13,57,26,60,45,5,20,39,81,67,28,2,56
30,13,31,4,32,38,99,43,1,27,6,94,24,72,29,7,58,37,12,86,56,75,54,39,26,50,80,45,20,63,91,3,97,40,21,14,85,77,36,51,67,15,62,18,52,16,49,0,28,22,98,87,34,35,10,96,47,41,48,70,17,2,76,89,79,95,84,5,74,88,33,68,23,81,90,71,64,73,60,65,92,82,78,93,59,55,83,19,42,9,44,69,61,8,53,66,57,46,25,11
59,79,6,15,36,39,52,8,78,17,51,12,2,10,53,31,48,40,66,90,65,57,49,35,23,55,71,83,29,76,98,46,1,85,75,96,27,93,42,37,84,62,97,38,30,22,77,24,61,7,91,68,21,92,54,73,20,64,26,99,89,34,80,94,72,41,43,58,87,5,4,13,81,88,18,3,56,11,32,63,25,95,14,9,0,70,33,28,60,19,47,44,86,67,74,50,82,16,45,69
24,34,70,64,72,73,31,10,59,20,45,76,62,25,4,14,1,42,9,43,0,81,21,66,95,82,80,30,48,15,19,55,74,54,32,38,83,75,77,91,89,87,63,36,84,60,58,26,98,11,35,5,13,53,49,40,17,90,69,86,7,71,96,52,51,33,57,23,8,47,28,94,29,88,2,18,92,37,93,16,65,56,27,67,22,97,50,78,12,99,79,41,85,39,46,3,61,68,44,6
9,28,42,16,19,63,38,67,26,84,52,3,98,83,99,29,2,27,86,82,25,36,44,74,88,10,0,79,54,4,76,1,15,94,8,53,60,65,61,90,58,92,51,78,66,14,39,31,12,55,33,96,13,64,68,75,73,7,41,24,32,81,37,95,35,5,72,87,50,45,11,49,46,91,97,89,18,17,59,47,43,20,40,6,21,85,57,69,77,34,71,62,70,30,23,22,93,48,80,56
25,39,95,66,20,67,98,57,24,62,29,97,28,51,72,36,81,9,23,56,38,14,73,47,15,55,86,89,75,34,49,78,70,45,3,13,0,52,92,37,76,69,54,5,74,44,26,77,27,96,63,60,43,30,8,33,35,40,91,11,18,12,88,93,21,65,83,6,19,7,82,1,16,17,90,71,46,64,53,85,22,84,50,99,94,10,61,68,2,41,31,80,79,87,32,42,4,59,58,48
62,24,31,28,14,38,90,91,99,1,63,20,50,97,78,13,12,73,11,64,48,71,9,86,85,76,33,52,74,84,80,23,3,5,68,21,60,46,67,98,61,40,41,88,26,82,30,53,32,25,39,87,19,70,35,66,94,92,95,75,10,45,18,47,16,54,0,57,49,77,96,43,42,79,36,55,8,83,93,58,7,51,81,44,37,29,59,17,56,4,34,2,89,72,22,27,15,6,69,65
76,43,52,28,27,91,99,9,16,12,22,18,31,68,5,78,19,80,48,36,40,55,35,67,20,49,39,56,70,50,89,13,86,6,62,72,75,83,87,54,85,37,60,15,90,82,29,63,92,10,11,64,79,69,61,81,47,97,23,46,45,38,26,44,59,95,0,32,51,8,88,7,74,2,53,84,3,71,34,4,41,94,57,77,98,33,58,30,93,65,21,17,66,1,42,73,96,24,25,14
2,94,9,90,3,66,25,5,13,56,29,53,84,58,16,43,22,99,71,74,72,32,55,54,21,76,40,89,26,80,95,68,30,97,96,49,82,31,64,48,79,10,67,34,87,41,46,44,14,86,39,52,7,61,73,11,18,24,15,27,62,1,88,78,93,0,83,37,65,69,38,12,19,70,45,77,50,57,47,60,85,81,6,36,42,33,35,75,4,63,17,8,23,59,91,92,20,98,51,28
42,15,38,53,47,69,13,25,26,93,96,40,58,76,92,89,43,67,74,9,77,80,94,78,29,24,61,31,72,0,68,56,32,18,62,87,66,30,86,75,36,45,37,64,81,85,50,2,14,63,65,17,51,70,84,82,79,35,95,8,48,39,60,91,3,4,21,34,73,23,49,52,44,27,10,99,57,1,5,97,28,98,19,11,71,54,46,55,16,12,20,22,88,7,59,6,33,83,41,90
30,17,16,53,86,50,59,19,26,23,36,32,87,73,0,70,6,47,56,93,60,57,33,68,90,8,21,18,85,97,72,82,34,3,67,7,28,51,83,41,5,4,10,88,96,46,20,81,25,69,95,24,43,31,54,89,63,74,12,94,71,48,44,39,58,76,27,15,79,75,42,98,13,1,80,49,22,2,29,61,92,9,40,38,77,35,91,99,64,84,52,45,78,66,37,55,11,14,62,65
64,54,12,1,25,0,72,16,10,42,59,9,41,82,29,62,35,69,6,85,91,7,68,67,23,77,89,22,44,96,48,55,31,46,74,13,98,60,88,11,58,51,66,27,34,78,83,37,95,93,65,81,94,28,76,32,63,26,45,87,99,97,33,18,50,39,49,56,47,53,24,61,4,38,14,36,40,79,57,19,30,20,21,17,75,15,43,73,80,71,52,92,84,2,90,86,3,5,8,70
46,20,19,30,82,57,21,38,52,96,44,71,50,85,76,32,95,24,17,94,81,66,1,9,33,22,67,54,63,34,10,92,12,14,73,41,16,78,97,59,65,13,26,61,2,28,93,89,40,53,7,83,91,98,72,58,25,80,11,15,29,60,47,74,51,99,84,18,43,23,4,56,3,87,45,64,8,39,42,35,68,49,62,75,90,5,86,27,69,88,31,79,70,37,77,6,55,0,48,36
45,12,27,31,84,41,81,20,10,96,24,92,30,39,82,79,59,38,65,15,61,60,97,4,94,43,34,13,6,54,14,95,36,17,29,40,8,72,69,93,91,80,55,22,71,33,44,3,62,1,49,42,19,16,28,75,53,2,89,5,51,78,98,32,76,67,25,56,46,48,90,73,85,63,52,86,88,26,64,57,47,87,11,50,77,9,66,74,83,7,58,21,99,0,37,18,70,68,35,23
10,80,90,33,42,55,9,30,21,54,87,46,31,74,1,49,85,24,69,77,18,25,27,72,45,19,23,8,53,97,92,37,75,51,44,84,82,12,11,48,36,61,86,67,14,68,6,73,0,5,28,52,16,17,35,2,63,57,7,99,32,41,22,95,88,26,34,3,43,15,93,4,78,60,39,96,71,58,94,13,91,29,62,50,56,38,89,64,66,59,20,81,40,65,70,98,47,76,79,83
93,22,56,59,54,31,77,50,94,79,81,76,21,20,14,10,12,68,89,13,15,43,57,25,78,49,71,85,60,37,64,55,26,24,75,99,11,2,48,45,46,9,73,34,5,67,27,17,97,70,41,65,87,83,66,16,72,0,80,19,52,96,74,38,35,39,95,91,3,32,4,90,29,82,6,86,40,84,47,62,42,69,98,33,44,61,28,18,1,51,36,8,58,88,63,92,30,23,53,7
38,93,6,68,11,81,72,3,43,59,46,17,53,10,36,22,39,15,48,83,75,41,66,62,84,97,85,63,16,50,47,29,55,13,42,7,65,96,24,49,33,51,25,4,8,89,26,9,37,69,35,70,61,77,94,57,79,12,34,78,20,76,5,60,87,91,92,80,0,90,19,88,86,73,18,64,71,52,45,82,56,30,31,27,99,44,2,40,32,54,14,58,23,95,28,21,74,1,67,98
9,19,26,6,12,8,67,15,39,64,66,82,5,91,25,3,46,93,54,72,50,84,63,75,20,1,71,68,85,86,97,4,78,81,87,44,76,69,96,36,24,89,83,95,32,79,60,40,13,90,98,38,70,22,11,53,33,65,57,88,27,45,16,47,49,18,35,92,77,0,73,7,59,99,43,2,48,23,37,17,51,58,94,31,74,52,10,62,34,55,56,21,61,28,41,42,80,14,30,29
99,9,64,18,36,65,38,86,23,10,78,49,97,19,6,54,70,53,79,80,31,20,68,94,93,83,62,28,69,52,14,42,7,87,2,13,35,82,32,74,5,17,85,72,8,75,12,22,73,92,89,76,30,4,0,63,34,40,96,26,61,47,77,1,46,58,88,15,24,37,25,57,59,98,11,91,81,50,51,39,95,90,43,55,21,44,71,41,16,60,3,33,66,56,48,84,27,45,67,29
31,43,15,63,25,67,21,42,0,35,97,88,90,89,65,58,47,29,20,3,98,70,85,5,1,56,9,80,79,99,82,32,73,76,12,6,45,57,48,17,69,33,84,40,83,53,87,4,81,50,96,11,62,49,66,74,51,14,23,64,77,92,52,91,30,54,24,46,36,60,18,72,22,95,38,94,13,44,68,39,37,55,8,78,26,34,19,59,75,93,71,86,28,61,16,7,10,27,2,41
23,15,37,10,52,9,76,61,17,44,65,75,0,93,13,39,26,60,71,57,67,54,59,19,56,32,28,47,89,97,77,94,90,48,46,1,12,96,68,30,3,31,21,45,98,2,83,11,35,92,33,72,42,27,80,16,70,53,49,62,91,73,4,24,8,38,87,69,43,64,41,66,50,99,22,7,29,34,78,88,36,82,63,25,86,95,55,5,6,14,51,18,81,85,58,40,79,74,20,84
86,21,3,4,44,72,6,63,66,89,27,69,22,87,32,50,35,99,53,7,43,81,28,96,25,29,92,11,54,85,83,57,34,68,0,75,62,59,93,15,84,76,80,40,2,91,17,71,65,51,56,19,47,95,13,60,55,74,23,12,39,30,8,52,1,18,42,82,36,41,37,64,90,49,14,45,46,78,48,16,24,79,77,70,10,61,20,33,26,98,67,9,31,97,94,58,38,88,5,73
97,9,0,26,77,58,42,3,54,81,74,83,16,69,55,80,91,28,89,50,65,73,76,7,29,1,25,59,21,64,60,99,46,27,10,57,39,30,47,4,12,15,22,96,72,61,23,18,43,94,53,32,35,17,62,36,87,20,70,71,34,98,49,45,5,37,75,82,92,8,67,41,13,6,88,79,95,52,68,19,51,38,66,93,40,78,11,2,90,48,84,86,14,24,44,85,33,31,56,63
40,39,12,72,19,41,64,43,50,58,62,45,78,10,92,63,38,26,42,36,88,30,97,49,57,27,80,33,52,51,61,83,2,71,79,90,22,76,99,7,55,70,81,8,82,67,24,23,16,74,1,20,17,3,6,75,14,66,34,98,37,25,31,93,94,0,59,21,91,60,32,5,46,13,15,84,68,48,9,53,47,4,89,96,54,65,87,11,95,85,69,86,44,28,18,73,56,77,29,35
20,96,44,29,77,56,66,58,59,52,65,95,92,2,69,48,87,13,81,28,14,41,21,8,12,73,98,84,89,36,1,64,37,53,19,63,80,46,74,15,70,71,5,6,50,45,22,78,55,11,17,60,16,26,32,23,97,94,86,31,68,4,88,33,72,57,39,79,38,82,35,42,7,76,34,27,90,40,61,10,25,85,30,54,62,18,93,99,49,43,9,51,47,24,75,0,83,67,3,91
68,22,1,71,28,96,65,33,64,12,41,75,31,61,98,30,89,17,59,20,39,46,40,51,72,95,15,50,66,81,67,80,57,11,6,88,4,14,26,24,2,47,8,63,77,58,10,32,29,91,0,7,99,9,83,49,18,94,62,38,52,73,56,97,87,23,27,19,69,86,90,92,48,21,5,79,35,76,43,45,78,85,60,37,3,82,42,55,53,93,36,84,70,54,74,34,16,44,25,13
72,7,14,24,50,77,30,38,34,95,12,66,11,31,23,56,79,71,67,52,64,37,59,22,55,4,73,6,39,35,25,9,58,36,40,76,85,65,33,28,90,70,91,49,20,60,29,0,81,19,2,94,82,84,16,41,92,32,87,51,18,93,10,78,75,15,99,74,27,13,43,8,45,46,26,47,83,48,62,17,61,97,1,21,63,54,96,44,5,69,89,3,98,42,88,53,68,80,57,86
17,50,95,99,96,4,43,19,8,77,48,93,9,18,24,74,5,67,83,69,73,16,88,42,51,15,22,31,2,53,65,71,91,70,23,44,14,11,29,47,13,20,28,79,64,49,87,81,30,46,90,36,10,27,85,41,39,12,97,45,72,59,92,54,52,56,38,62,75,68,86,21,58,89,66,6,63,26,7,82,80,57,55,3,61,33,76,37,98,25,60,32,1,34,35,94,0,78,84,40
12,59,41,43,89,38,75,54,61,39,87,80,35,98,49,70,13,71,19,53,37,14,63,36,82,11,81,84,68,77,15,29,2,26,16,27,34,44,86,94,99,83,76,0,55,3,73,72,20,60,28,6,95,10,69,42,97,22,64,23,96,79,25,5,91,7,31,58,62,56,18,1,74,32,90,57,4,92,17,67,21,52,9,47,93,88,50,85,8,33,51,78,40,65,46,30,66,24,45,48
63,91,92,68,59,6,21,78,37,60,19,51,49,24,11,94,52,82,4,14,56,26,5,93,57,18,17,87,42,45,69,81,98,1,23,65,58,47,83,50,55,9,67,34,15,16,0,86,96,36,29,38,20,62,43,74,64,39,33,28,8,89,53,41,70,25,27,32,22,88,84,12,71,99,85,61,77,97,31,13,79,35,54,95,66,30,80,76,73,7,40,46,48,44,3,72,2,90,10,75
25,16,10,91,63,8,30,94,78,18,34,66,54,13,23,9,73,99,69,37,24,57,36,45,0,40,14,3,20,4,59,92,86,97,76,85,67,84,95,77,33,51,17,60,2,39,89,15,29,44,38,7,46,42,88,62,6,1,75,56,96,68,61,79,58,72,82,35,31,11,43,81,64,12,74,83,65,26,49,80,50,93,21,53,5,32,55,41,47,28,71,98,70,90,27,52,48,19,87,22
43,17,80,75,34,81,53,86,24,91,95,55,60,35,69,66,1,67,79,57,41,25,37,88,16,44,58,4,94,59,12,14,70,0,21,32,6,50,26,48,22,73,98,92,13,72,10,61,38,49,54,39,7,30,68,40,84,63,78,65,89,15,74,29,85,33,19,51,82,77,36,90,18,42,9,28,2,93,11,5,31,76,56,46,99,52,45,27,71,47,83,3,64,97,8,87,20,23,96,62
95,30,73,97,25,64,3,83,69,37,60,29,11,41,91,78,17,67,63,93,27,15,65,49,7,98,22,85,45,56,53,80,2,51,28,18,48,46,52,70,26,47,79,77,1,76,81,74,6,36,43,44,5,34,84,57,87,71,92,66,58,23,19,24,55,20,88,86,75,31,59,99,94,42,38,9,8,90,96,13,82,61,16,10,89,32,4,35,12,62,33,40,68,50,39,54,0,72,21,14
37,74,5,77,91,95,80,41,33,4,17,96,45,60,97,26,0,40,61,88,7,76,85,39,52,58,99,68,83,38,29,46,70,56,53,16,92,20,75,55,22,9,24,42,79,81,69,18,73,21,23,87,14,62,67,50,47,35,13,49,25,78,30,63,90,71,86,3,6,31,59,57,12,43,28,10,82,72,32,1,15,48,93,34,98,19,2,84,64,66,36,65,44,54,51,8,27,94,89,11
68,75,20,18,82,41,23,89,63,52,85,97,19,96,45,1,55,0,36,5,16,69,94,37,54,12,44,83,40,66,58,46,91,24,47,59,81,77,27,2,60,38,62,48,33,34,43,98,21,6,31,71,53,13,87,10,84,39,11,22,67,50,76,49,73,32,26,15,78,14,64,56,35,3,80,28,65,70,93,29,25,74,7,90,72,57,79,95,99,17,4,51,86,88,92,42,61,8,30,9
94,43,39,1,56,92,40,19,64,51,71,34,79,41,54,37,66,2,82,48,3,25,22,69,53,29,85,42,23,67,7,11,21,32,84,0,57,83,74,26,50,78,49,76,77,16,30,52,6,46,9,96,65,73,68,38,8,13,59,10,60,63,62,58,45,90,27,33,70,91,80,5,28,24,86,99,14,31,20,55,18,93,17,87,47,61,15,98,88,81,12,44,97,72,36,4,35,95,89,75
93,90,97,43,16,98,19,31,60,24,10,29,67,35,77,26,82,70,8,18,52,7,78,59,91,84,5,75,21,25,58,3,9,12,27,92,30,34,55,57,42,41,72,13,33,95,47,69,17,4,81,0,99,46,61,79,49,22,11,32,51,86,96,44,14,50,83,88,48,64,40,66,85,76,89,15,73,62,53,20,36,80,65,6,74,56,2,38,68,94,39,37,87,45,71,54,1,28,63,23
45,58,69,60,63,17,20,76,18,42,86,31,32,74,11,89,43,54,72,80,85,52,5,61,22,81,46,55,10,38,91,0,70,88,7,25,65,28,95,39,29,68,49,59,51,62,35,84,96,66,1,19,6,98,90,92,50,9,75,73,93,97,21,83,44,26,99,53,16,40,56,77,87,37,13,14,47,27,30,24,23,41,48,4,3,67,57,78,64,79,8,34,94,33,15,12,36,2,71,82
34,89,39,57,51,36,53,25,17,70,27,67,61,37,2,96,16,19,91,48,98,21,10,29,41,49,97,60,82,32,5,15,40,55,3,93,38,92,72,26,9,59,86,85,66,0,87,52,62,79,43,45,47,73,71,64,77,12,65,1,31,4,8,81,6,14,69,80,99,63,76,84,68,90,22,44,23,78,56,75,24,28,46,88,58,13,83,94,7,50,35,30,18,11,20,74,42,33,54,95
65,52,15,57,25,80,53,6,63,90,81,26,29,8,28,61,48,49,34,54,2,99,82,39,59,67,88,98,12,44,3,31,7,75,4,56,46,70,45,97,32,47,10,95,11,83,50,19,78,35,73,72,14,21,20,55,9,1,40,60,93,64,33,84,77,74,58,24,16,36,13,89,94,30,68,51,42,86,96,69,37,17,18,43,27,91,71,85,66,87,38,41,79,92,5,22,62,23,0,76
48,17,43,3,14,85,5,53,64,92,2,34,65,83,69,16,22,95,56,44,66,9,57,50,36,97,19,13,98,81,10,67,20,86,68,88,11,32,87,15,99,29,74,70,94,26,89,78,79,7,58,80,23,62,96,33,28,72,47,1,82,91,59,63,27,37,61,6,93,8,35,84,0,40,30,12,21,46,38,51,41,31,39,60,55,71,76,45,54,77,49,52,25,90,42,75,18,73,4,24
