104,103,73,28,64,85,63,8,65,20,9,70,48,30,74,11,81,83,23,12,40,67,1,90,60,96,19,34,71,72,54,6,31,45,13,98,93,46,100,62,95,15,69,94,78,5,88,49,58,92,79,32,87,29,47,3,18,24,82,55,52,17,68,35,36,14,22,66,76,108,42,38,2,99,89,44,109,10,7,43,26,33,50,84,51,25,27,57,61,91,53,80,97,105,102,4,16,21,37,56,101,0,86,41,39,59,77,107,75,106
89,46,61,3,58,101,7,66,28,2,78,63,107,38,23,40,95,14,0,21,79,48,69,102,6,10,54,103,105,36,20,65,8,94,60,4,92,85,84,53,74,83,56,82,11,42,1,108,90,109,77,96,27,26,62,24,75,17,68,18,41,51,88,52,87,19,80,47,43,32,57,64,55,81,86,25,15,5,37,50,97,16,45,13,67,98,9,39,100,49,91,73,93,12,104,59,22,33,35,29,70,99,44,76,106,71,34,30,72,31
41,4,109,0,33,84,31,47,65,43,25,53,90,52,57,91,9,51,78,58,102,98,82,35,95,32,68,86,88,74,106,105,48,44,38,10,20,3,81,69,97,92,30,34,103,73,85,107,26,54,18,72,29,8,87,60,93,23,70,17,40,75,108,76,22,71,63,28,39,99,12,27,6,55,96,101,15,13,80,19,2,64,5,7,89,56,79,1,77,36,59,46,94,21,16,83,50,67,11,66,37,62,49,104,61,14,100,24,45,42
66,76,59,48,99,82,107,69,13,17,20,11,38,6,109,97,46,31,102,29,95,4,85,53,57,94,101,90,36,70,75,98,91,87,54,96,44,79,34,42,83,18,9,40,103,37,1,93,33,55,12,89,52,84,19,39,49,23,0,35,5,50,74,105,60,14,65,25,106,21,3,45,51,73,24,56,72,10,15,77,47,63,2,104,43,62,41,67,71,68,64,8,81,61,26,30,32,100,58,78,7,92,80,88,16,28,27,22,108,86
42,87,79,48,102,88,60,58,19,64,38,1,105,45,92,84,41,18,2,9,23,61,101,65,94,30,71,36,82,103,62,43,104,89,63,57,3,80,83,5,73,34,99,69,78,49,35,55,59,96,90,97,8,85,13,106,21,22,56,40,44,12,4,20,25,24,0,54,17,52,47,86,27,72,68,33,32,93,108,67,109,53,10,39,15,11,26,91,76,98,51,74,28,70,95,66,37,29,31,14,77,100,75,81,50,16,107,6,46,7
22,93,67,51,17,107,23,7,52,50,92,21,84,40,6,90,64,35,109,66,89,69,79,56,87,88,70,82,106,11,24,3,60,104,42,62,41,16,8,80,49,85,43,54,5,0,81,4,100,78,44,63,83,36,27,102,20,29,19,13,28,76,101,10,77,26,39,45,14,18,58,96,65,30,71,55,48,9,12,46,108,34,47,86,2,53,103,1,37,74,59,31,75,25,68,98,99,38,95,33,61,72,105,91,97,32,94,73,57,15
58,7,92,8,2,89,50,55,76,81,64,32,103,29,12,109,97,5,19,65,93,80,70,11,4,57,73,30,69,42,41,104,40,107,31,94,34,16,43,67,44,75,63,21,36,102,72,59,48,10,82,33,27,47,23,24,106,28,39,0,38,20,79,99,62,9,68,45,52,37,18,84,22,96,60,78,85,61,86,101,90,25,14,74,77,71,6,87,13,1,105,88,54,108,26,83,95,35,53,98,66,56,3,51,91,15,46,17,49,100
58,25,36,33,109,32,82,51,70,107,57,108,11,30,19,28,0,5,22,45,9,13,55,73,90,65,95,3,92,69,76,94,77,66,104,40,37,44,10,87,4,50,106,23,86,71,72,29,53,15,14,81,96,34,49,101,27,47,89,59,12,78,61,31,63,88,105,1,35,98,83,42,48,41,60,2,79,67,38,21,43,91,100,97,7,68,8,80,99,54,93,52,74,85,26,84,16,17,75,103,24,6,56,20,18,39,102,64,62,46
7,50,14,47,64,28,101,12,57,16,22,68,38,23,32,66,93,4,85,75,81,6,53,88,33,30,69,3,45,77,40,60,83,46,13,105,1,102,74,35,91,26,44,18,76,84,94,11,86,8,61,59,42,43,34,41,98,56,48,58,72,52,104,55,15,95,79,21,27,31,29,107,25,96,39,19,73,97,70,100,62,24,0,87,106,5,49,36,65,89,78,51,17,103,67,54,71,92,2,82,90,9,80,20,108,10,99,109,37,63
90,19,60,15,79,109,14,17,41,61,48,104,28,63,4,103,27,99,86,59,13,36,55,97,105,9,30,3,18,20,58,1,21,78,64,52,23,40,75,98,42,96,45,95,29,38,31,22,2,94,92,32,88,102,7,62,83,35,51,53,77,0,25,34,100,93,49,82,72,91,85,89,11,54,44,26,101,87,74,8,73,107,106,65,37,24,69,67,10,68,76,80,47,46,6,81,84,16,33,71,39,56,5,50,12,108,66,43,57,70
0,28,69,56,83,99,96,32,63,67,60,78,81,44,14,30,11,22,55,25,79,27,109,48,24,73,52,4,50,29,6,36,89,102,86,3,15,62,98,106,1,38,53,71,68,49,12,43,90,77,19,65,5,41,103,21,91,37,57,40,59,58,64,51,46,80,88,47,39,104,95,31,17,85,20,100,23,70,9,54,2,72,101,108,66,97,34,45,75,84,8,26,42,82,18,35,105,76,33,13,74,93,87,7,10,16,92,107,94,61
109,43,79,61,20,48,6,19,18,80,0,83,76,104,82,85,58,34,26,89,98,8,16,25,36,17,96,99,107,33,35,69,27,12,40,7,74,90,87,56,42,97,60,78,51,22,11,93,41,54,57,53,105,95,67,46,50,94,59,14,39,77,103,91,5,65,29,37,62,3,49,55,70,38,21,71,32,108,1,81,24,45,63,10,15,106,66,101,75,13,44,100,4,64,31,68,73,52,92,86,28,72,84,88,9,23,47,2,30,102
75,98,44,7,108,51,102,45,8,38,69,1,72,3,88,50,39,35,57,84,64,87,105,67,59,9,49,100,80,81,30,78,65,76,85,17,56,42,95,2,48,12,15,52,71,83,37,90,62,31,73,47,20,89,16,28,109,61,22,33,77,97,40,104,68,32,91,13,5,53,6,34,54,24,10,86,46,93,11,21,18,106,55,14,43,23,79,66,25,82,36,99,19,70,103,96,58,27,60,41,92,0,4,107,29,101,74,26,94,63
37,15,16,41,54,82,20,44,2,39,31,77,69,107,23,59,53,1,65,21,105,84,96,86,42,61,97,6,71,18,58,78,12,62,50,52,100,76,103,108,70,24,81,47,56,83,85,104,91,14,4,7,34,43,19,35,5,22,67,25,80,102,29,0,48,46,109,30,8,28,3,75,33,60,66,26,101,38,17,36,106,40,73,63,13,51,10,88,79,87,57,64,9,72,27,45,98,95,99,74,49,32,93,89,92,90,55,68,94,11
90,22,95,35,6,13,7,105,67,98,70,20,100,26,59,15,41,0,34,19,86,44,85,104,8,39,68,55,28,72,14,23,16,75,84,5,94,46,43,88,27,96,93,57,48,37,11,73,1,87,32,29,99,65,82,77,45,31,51,36,92,30,102,17,12,53,74,24,80,54,38,50,97,56,63,108,9,78,91,42,60,76,3,61,10,81,66,21,52,58,109,83,49,47,107,71,69,62,64,18,25,4,33,2,101,103,89,106,79,40
25,106,0,22,37,50,11,3,85,6,62,78,45,74,54,7,65,66,26,108,53,63,61,51,64,18,68,2,17,9,52,84,34,75,103,59,4,14,73,102,33,98,83,99,82,12,79,92,36,70,96,15,100,89,88,93,97,104,57,56,48,95,55,42,13,10,47,5,32,87,27,39,31,58,46,60,43,23,20,71,86,30,35,49,29,94,24,28,105,109,90,16,69,21,67,8,81,80,107,101,40,38,76,72,41,44,91,1,19,77
98,37,56,70,0,81,2,85,47,39,87,49,1,83,64,48,16,18,41,77,68,61,14,9,100,43,86,107,27,21,24,34,35,12,11,17,59,72,95,5,60,46,3,80,55,8,88,6,50,99,92,67,89,20,109,22,45,51,44,4,13,69,31,15,71,63,36,104,29,93,105,73,106,90,52,10,33,97,25,23,53,74,57,75,79,38,91,65,108,40,30,54,78,58,26,101,76,94,103,28,62,7,82,19,32,42,84,96,102,66
82,88,21,87,3,92,27,1,35,65,77,0,81,37,66,48,24,46,49,47,72,38,55,2,12,28,75,53,25,90,109,42,59,104,43,57,30,89,52,84,83,44,100,41,91,50,39,60,67,107,56,51,68,95,33,63,19,10,29,40,64,85,102,58,16,69,105,78,103,97,94,17,36,93,26,80,23,7,9,45,98,79,20,76,86,31,18,14,11,13,5,62,32,99,6,4,15,74,54,34,106,71,70,22,61,8,108,101,73,96
85,83,20,103,101,90,70,19,72,92,91,89,87,71,59,62,109,108,47,100,69,50,9,46,99,74,61,52,67,78,2,31,7,84,106,28,40,55,65,38,93,86,73,97,45,81,107,14,37,48,56,66,76,80,8,22,77,64,25,105,30,32,42,57,15,39,54,5,10,44,102,34,82,29,6,18,60,16,43,26,49,41,3,35,33,23,13,24,17,95,79,88,27,36,98,58,96,94,51,75,21,4,104,1,68,11,63,12,0,53
18,21,2,3,19,73,100,55,11,95,80,47,98,40,86,75,106,39,7,92,56,78,25,9,58,76,35,28,5,38,52,15,79,51,63,37,62,105,88,34,27,49,96,69,45,64,10,81,70,12,82,90,42,104,71,6,29,46,43,20,93,87,66,32,99,85,89,101,57,48,14,109,41,16,31,54,24,74,22,103,107,67,53,50,97,59,33,1,26,84,44,108,94,72,13,102,77,36,23,61,60,65,17,0,83,30,4,8,91,68
32,75,44,56,104,51,99,68,28,6,65,88,13,96,86,103,7,43,53,102,91,109,66,2,9,23,89,101,107,40,82,106,22,67,76,24,70,58,87,77,93,30,72,46,64,8,60,69,54,71,79,11,85,37,95,31,20,57,45,59,21,73,62,29,36,25,49,81,14,26,41,98,15,83,35,52,10,27,33,4,92,48,105,97,34,12,47,42,90,78,74,63,38,19,84,55,16,108,100,18,3,39,50,5,17,94,0,80,1,61
12,3,27,66,26,10,64,32,83,107,85,105,16,1,52,4,31,95,91,17,8,55,61,34,74,37,101,7,39,57,103,77,29,14,54,90,13,73,50,99,71,18,108,15,11,36,104,106,51,75,53,63,82,87,81,33,93,49,58,45,68,22,23,97,2,86,41,76,89,62,30,38,100,109,0,19,25,98,46,48,43,21,9,56,59,84,35,65,78,88,67,80,5,20,47,79,69,94,40,28,72,92,60,24,6,102,42,96,70,44
70,36,50,81,85,31,3,83,102,59,92,90,106,79,64,28,65,6,2,61,58,97,96,99,75,100,43,21,66,32,63,35,44,71,7,23,24,101,107,5,56,93,91,13,41,77,8,33,11,69,57,108,17,74,27,94,46,48,88,89,12,55,86,16,38,4,14,78,51,18,34,76,54,95,98,60,53,109,25,0,20,80,62,105,104,84,45,68,47,72,49,19,87,29,67,26,39,37,15,42,30,103,1,10,82,22,40,52,73,9
26,28,0,39,32,73,19,45,46,98,86,27,24,20,107,63,37,68,94,17,96,77,93,74,81,58,4,52,56,2,47,57,7,90,51,65,70,92,71,8,30,11,104,13,79,43,87,72,14,15,95,34,22,10,105,38,97,25,80,49,59,62,41,31,54,61,48,53,103,50,9,69,88,3,1,100,6,18,84,78,40,85,16,12,42,75,109,35,23,29,76,36,82,108,91,5,55,21,66,67,89,33,102,64,60,101,44,83,106,99
60,58,72,101,108,82,29,96,40,69,93,42,63,10,31,66,22,41,43,7,57,70,62,39,52,68,83,109,89,17,84,20,87,34,75,73,23,81,65,88,38,4,12,37,61,3,59,54,85,8,35,102,44,53,26,48,80,27,25,103,50,94,99,74,86,76,64,97,67,47,98,14,55,46,77,104,18,19,49,79,32,21,33,16,78,107,106,92,11,24,28,9,51,6,71,100,5,95,2,56,0,45,105,15,91,30,13,36,1,90
67,51,13,55,80,86,102,15,84,30,31,106,41,65,99,42,82,22,29,101,100,52,50,61,96,69,94,83,11,20,72,21,49,2,32,88,5,53,78,44,58,56,85,107,1,24,40,54,43,48,98,66,104,3,33,47,109,27,34,46,14,19,59,0,8,39,70,77,90,4,108,93,89,28,91,10,45,73,79,62,23,12,103,81,36,60,92,26,68,74,71,6,25,76,16,97,18,87,17,95,7,75,37,9,38,35,63,64,105,57
58,43,62,27,64,50,7,56,4,38,22,72,91,76,26,98,49,84,86,14,70,67,90,66,93,77,28,19,9,32,106,101,85,83,51,94,13,73,105,48,10,89,15,12,25,78,42,31,36,52,68,95,103,69,17,61,99,45,18,59,11,23,109,8,20,80,44,47,71,82,81,88,33,1,57,60,30,75,35,100,54,2,24,97,96,79,92,40,104,16,63,39,34,53,6,3,5,0,21,107,41,87,108,46,55,74,102,37,65,29
14,81,1,36,8,9,75,37,104,90,65,63,4,57,106,5,40,12,69,52,95,11,7,16,91,84,23,109,49,34,92,53,46,31,41,22,78,33,80,55,19,105,83,25,17,73,68,13,60,107,93,66,94,64,61,79,28,42,99,71,97,39,20,86,72,82,21,6,45,32,70,26,47,3,102,43,2,35,48,108,87,51,15,38,58,50,67,27,44,0,24,77,98,89,30,85,103,101,56,18,100,10,29,96,76,74,54,62,59,88
71,64,47,11,20,33,75,54,13,79,42,72,58,38,87,6,97,67,86,40,5,104,17,93,102,92,50,101,10,16,27,99,36,19,88,59,76,49,8,73,65,26,45,61,34,98,107,21,66,1,53,32,60,91,84,30,44,41,105,89,77,52,85,15,9,29,63,2,57,28,24,94,48,35,68,74,23,25,31,100,81,109,108,39,78,7,46,37,12,43,96,103,80,70,4,3,55,90,56,14,95,106,62,82,83,0,22,69,18,51
86,18,57,102,42,76,66,64,62,7,26,40,78,70,96,56,9,63,48,2,58,19,94,106,59,81,6,31,10,93,97,83,89,80,32,20,90,28,105,46,50,103,73,75,65,22,101,21,1,54,71,82,47,108,0,95,91,16,104,36,14,11,77,25,52,87,34,107,45,72,29,38,109,60,8,98,23,49,33,55,88,85,13,12,69,39,15,30,37,67,41,4,43,53,35,24,5,68,84,61,17,100,51,3,79,27,92,44,99,74
10,107,38,44,69,51,98,73,11,9,82,21,70,72,23,56,18,30,26,68,49,34,65,102,85,42,67,6,108,14,37,94,24,63,40,87,28,31,61,57,88,64,81,4,47,15,13,45,0,7,84,93,109,52,46,100,35,55,25,83,58,91,66,17,48,101,104,27,8,5,50,2,60,75,103,96,20,53,92,76,71,86,95,19,97,77,78,80,74,105,3,43,99,12,22,62,29,36,90,1,16,106,79,89,33,54,39,41,59,32
57,10,69,88,31,7,54,36,19,108,102,49,32,6,92,61,5,104,48,80,18,101,78,17,24,8,40,25,46,58,12,22,35,71,82,73,15,47,74,107,84,105,77,103,11,44,55,90,39,9,27,3,63,99,70,64,50,93,98,100,68,42,87,45,28,2,56,37,53,21,52,106,16,51,20,94,30,97,96,95,62,81,26,75,34,41,72,89,65,14,79,29,38,83,76,43,109,59,91,23,4,13,86,85,67,66,60,1,33,0
38,101,66,54,7,55,86,14,84,91,6,23,10,26,83,57,76,62,15,103,81,40,99,11,37,58,109,2,21,8,36,3,34,98,77,33,42,104,32,73,75,25,24,59,93,71,47,67,53,106,96,95,97,69,19,88,70,22,107,30,46,79,108,28,39,92,56,87,29,31,52,12,105,48,20,45,72,82,74,94,89,60,65,49,90,1,13,35,5,16,63,17,100,18,0,61,68,43,78,27,64,9,51,4,50,85,80,102,41,44
65,43,93,9,58,39,79,25,26,81,73,85,4,88,105,37,32,0,99,56,109,66,22,108,97,18,47,106,86,100,74,27,41,91,12,44,15,5,36,52,17,63,64,16,11,14,45,59,42,54,21,19,107,76,6,3,78,7,67,102,24,38,96,35,60,30,101,10,2,50,29,33,31,40,84,20,90,53,28,23,49,75,98,82,61,103,72,8,77,95,46,62,71,51,34,1,94,13,48,89,87,80,83,68,69,92,104,70,57,55
101,107,34,31,9,84,15,56,104,45,102,21,44,38,98,51,26,59,2,49,89,99,17,42,80,47,22,8,35,55,70,105,0,71,81,97,72,62,14,19,29,108,68,88,67,6,28,64,5,74,90,23,58,61,85,16,24,57,7,12,43,20,30,13,95,91,27,50,1,39,32,3,46,60,69,37,87,83,53,52,77,36,78,92,75,63,11,25,109,54,96,4,41,48,94,86,76,103,93,82,18,65,10,66,79,100,106,33,40,73
46,44,96,82,37,62,25,90,17,53,7,43,18,5,97,87,108,31,35,94,59,105,109,102,83,106,92,20,9,36,79,81,68,88,65,72,3,75,95,47,8,58,61,55,80,69,41,71,103,98,33,13,1,0,84,23,56,19,26,99,100,34,104,63,6,2,66,27,77,50,4,91,85,78,45,39,57,93,14,40,73,22,11,38,86,42,101,49,12,51,48,16,89,67,107,10,76,21,52,70,60,30,24,15,54,74,28,32,29,64
34,4,102,51,29,99,47,55,54,6,90,39,78,104,84,87,7,91,9,21,28,67,48,37,88,43,30,50,35,101,44,18,5,26,65,19,64,15,10,96,27,103,86,58,40,32,57,72,93,36,100,108,74,2,109,1,11,38,13,95,79,22,49,61,25,69,33,77,70,89,81,76,85,14,42,106,8,56,68,63,80,20,97,71,41,45,31,83,16,59,82,94,92,62,0,3,98,66,105,46,23,52,73,60,24,12,107,53,17,75
85,33,21,99,66,4,68,30,103,65,93,2,91,24,5,9,25,39,50,20,35,23,109,22,101,32,0,31,38,61,13,78,76,96,102,6,71,54,48,47,28,17,104,52,42,43,11,41,62,95,106,107,77,29,18,97,63,1,83,46,27,34,81,59,16,98,72,56,40,105,36,87,75,51,74,7,90,67,94,100,69,10,92,14,88,26,89,82,84,53,12,60,3,44,8,80,73,108,15,37,79,64,45,86,19,70,55,58,57,49
51,104,97,11,93,108,109,52,95,46,96,8,76,41,78,106,98,24,81,90,12,10,1,34,28,0,45,17,47,14,86,15,35,53,87,77,21,80,2,27,91,26,79,82,88,36,42,99,65,83,9,48,84,19,74,61,6,18,39,89,30,107,62,54,67,68,103,31,44,22,56,13,73,69,105,3,60,37,49,5,72,40,59,94,55,50,64,25,66,4,20,63,33,71,85,75,92,58,29,101,16,102,23,32,7,100,43,70,38,57
13,44,40,94,27,85,106,70,59,45,17,95,64,103,38,55,72,90,28,99,32,57,43,74,93,1,14,109,86,83,36,16,2,88,98,39,23,30,5,0,11,6,50,3,46,104,18,22,49,82,73,80,35,9,47,108,7,69,12,26,92,37,19,75,52,33,68,24,34,8,67,53,66,78,48,81,101,96,63,89,77,100,21,51,107,60,71,4,15,97,87,79,29,10,62,41,42,25,84,102,20,76,61,56,31,54,58,91,65,105
103,81,70,85,22,37,35,24,80,30,59,54,100,79,29,58,48,63,94,33,4,28,8,53,41,69,21,89,105,47,36,45,13,14,84,71,2,0,95,67,96,78,32,23,108,107,75,15,88,90,18,25,99,65,98,17,16,55,49,50,6,61,104,19,11,57,20,12,86,73,92,83,26,9,76,39,62,93,102,91,68,31,5,51,27,34,101,56,87,97,1,74,60,42,106,40,52,7,82,77,46,10,109,38,72,66,43,64,3,44
106,104,42,71,103,64,18,32,85,77,86,67,31,56,12,60,44,34,98,49,4,109,43,99,10,102,89,6,94,5,92,17,50,2,39,79,68,63,29,107,1,65,54,35,26,96,82,95,7,66,47,21,105,28,30,13,15,100,58,19,81,62,3,16,23,38,91,11,69,53,48,84,59,97,75,61,73,24,51,72,90,52,55,8,33,87,74,101,76,83,36,45,57,25,80,22,70,78,14,41,108,46,37,9,0,20,93,88,27,40
73,72,57,77,50,54,17,29,33,92,20,64,105,52,71,70,89,83,15,85,68,55,82,90,75,39,3,53,74,10,81,100,11,9,45,5,87,40,16,32,49,12,61,19,13,88,14,62,18,108,35,104,21,38,22,106,8,60,69,0,25,27,56,76,103,96,4,30,1,80,102,23,44,34,101,78,58,93,94,109,95,24,6,31,86,42,91,79,37,84,36,66,65,43,97,63,2,67,7,41,107,48,98,26,59,46,99,47,28,51
83,42,39,4,93,38,71,67,22,24,97,63,99,57,76,68,90,21,92,72,86,98,27,8,46,60,53,55,70,106,36,78,95,77,84,23,28,13,2,59,109,91,9,18,96,26,33,56,48,47,81,32,108,54,31,0,107,101,45,5,100,102,15,73,37,44,43,94,104,34,30,50,35,88,65,80,16,17,19,75,6,11,64,20,61,105,87,1,62,69,40,85,79,58,74,41,25,7,29,14,51,66,49,3,10,89,103,52,82,12
47,105,9,64,62,38,35,26,76,79,19,92,50,80,56,23,58,61,104,67,8,5,25,103,52,73,4,72,99,30,43,71,78,29,18,65,20,10,77,60,106,17,108,87,36,48,34,37,24,42,31,28,95,46,39,107,6,96,109,100,70,22,21,2,88,15,44,94,14,59,13,16,0,33,12,93,89,90,84,3,32,86,69,66,11,102,98,54,81,40,91,41,7,57,63,27,51,74,83,97,68,75,49,53,1,82,45,55,101,85
29,77,61,44,35,13,67,39,100,66,26,54,16,68,32,87,49,59,52,98,7,47,106,25,46,56,103,64,5,38,6,74,62,2,85,79,15,48,105,18,70,60,97,89,4,36,101,10,96,23,3,17,53,41,73,9,12,107,76,102,109,58,43,57,34,33,88,8,37,65,22,84,28,45,27,21,83,94,1,81,50,86,108,104,71,92,63,11,24,31,90,78,80,19,93,0,75,82,30,14,72,95,42,99,20,40,55,69,51,91
1,88,96,108,74,27,100,43,49,64,0,12,14,9,59,20,42,21,33,99,6,36,28,31,55,73,13,26,17,4,62,83,58,97,102,8,16,85,60,61,19,91,82,76,75,81,101,44,47,32,72,71,22,93,90,77,63,103,87,78,69,98,92,24,109,66,89,106,30,57,65,23,80,35,68,45,39,29,50,104,11,2,40,95,10,105,38,54,94,52,53,79,7,15,48,46,70,18,86,84,5,41,25,67,107,3,51,37,34,56
93,41,53,73,66,71,15,101,60,9,38,94,82,99,98,59,102,87,3,32,49,50,103,107,105,14,76,29,7,4,0,70,67,22,37,45,81,40,36,31,34,21,109,79,83,55,74,51,77,27,75,47,69,65,106,56,26,62,30,24,84,61,11,72,95,23,8,28,39,25,97,1,104,100,89,16,96,91,108,46,57,85,64,13,12,20,43,44,52,90,48,17,18,63,78,54,58,88,10,80,86,35,92,2,42,19,33,6,68,5
24,87,30,39,52,20,40,80,94,25,100,17,74,107,85,27,91,16,13,4,95,64,11,76,32,65,19,15,108,34,6,98,63,36,18,41,50,109,12,22,102,81,77,56,99,55,0,60,21,62,37,75,70,7,61,72,90,67,93,71,105,53,96,9,73,46,89,49,45,14,1,28,57,84,88,2,3,31,5,26,23,51,42,79,82,106,101,83,69,38,33,48,59,78,103,8,58,68,66,47,104,54,35,86,97,44,29,10,92,43
22,73,94,89,27,100,35,68,8,11,81,36,63,25,103,53,16,93,101,88,54,14,57,58,13,32,66,99,87,106,82,105,92,65,21,30,61,37,9,83,78,2,20,29,69,102,50,67,43,75,70,79,3,95,85,77,28,91,23,41,5,4,26,34,98,72,90,12,38,42,44,96,60,46,48,64,19,104,40,0,76,80,52,31,56,71,7,33,109,49,107,6,62,10,86,15,47,55,45,24,18,74,84,97,108,59,17,1,51,39
74,42,8,97,37,28,82,31,18,105,1,81,35,93,102,64,22,19,32,26,51,55,45,89,59,85,76,87,54,70,63,78,29,90,72,20,15,98,17,77,104,69,94,101,95,9,68,40,0,14,23,11,65,24,71,38,27,49,107,83,52,108,106,92,109,61,47,62,50,5,56,6,33,84,30,67,100,66,21,34,99,25,91,88,16,39,79,58,12,44,10,48,13,75,73,57,43,86,60,2,46,3,96,103,41,80,36,4,7,53
60,77,66,88,37,89,14,47,79,48,34,100,62,90,32,71,105,54,30,75,0,31,43,3,25,19,108,1,102,78,67,74,16,8,10,81,82,63,12,55,27,6,23,58,87,22,50,44,56,39,97,99,24,69,92,106,42,59,35,72,33,93,26,96,70,57,17,49,65,38,36,29,86,98,51,104,85,68,109,4,13,61,52,5,7,103,40,80,2,53,18,46,41,101,94,83,91,64,15,11,20,45,84,95,76,73,21,9,28,107
41,57,35,43,22,48,47,100,31,37,85,17,51,98,107,14,91,53,58,99,10,8,87,69,75,73,56,96,108,42,29,4,49,79,76,105,7,20,61,34,59,83,86,54,19,45,15,104,18,5,36,80,106,67,25,3,71,92,63,65,39,72,94,88,44,2,66,9,81,103,89,21,33,102,11,90,40,62,93,70,95,77,97,55,74,60,78,38,52,82,24,16,50,27,109,28,64,12,1,0,84,23,6,32,68,46,30,13,26,101
57,61,70,97,26,86,17,96,69,53,34,77,90,94,9,88,16,109,13,72,74,67,107,100,48,75,5,14,104,43,93,7,78,64,47,31,81,73,25,59,40,32,42,50,28,52,3,92,35,15,76,10,105,82,37,8,24,108,2,18,45,36,62,4,102,22,51,41,65,27,54,95,103,84,79,38,91,44,58,12,63,55,0,19,49,101,87,39,6,106,23,89,98,30,21,29,68,66,1,71,11,46,56,60,80,20,99,83,33,85
37,0,79,15,78,82,32,51,35,9,93,62,13,87,23,34,25,61,41,50,97,1,76,47,84,45,77,94,44,63,57,68,42,95,100,108,109,46,4,8,101,72,106,16,14,2,90,3,104,71,103,75,99,107,89,69,105,49,64,43,59,86,96,5,81,80,91,88,33,52,55,102,30,12,31,11,83,26,70,7,56,73,40,54,20,28,67,65,18,53,58,17,92,21,74,48,24,38,19,66,85,39,6,98,22,27,29,36,60,10
41,79,42,57,2,44,75,90,3,22,68,48,16,13,53,50,84,103,27,97,47,94,80,20,45,98,5,77,86,38,99,10,76,33,74,46,24,18,101,91,6,14,81,56,21,32,40,0,26,61,8,17,25,96,109,67,95,107,100,73,55,39,59,36,15,52,43,104,92,28,78,82,31,87,64,93,7,69,49,19,83,88,85,71,34,9,23,70,65,35,11,66,108,60,54,105,102,63,29,89,62,51,4,58,37,106,72,30,1,12
37,36,84,12,74,3,65,101,62,24,98,90,32,26,0,56,66,53,16,27,47,38,97,49,1,17,73,68,34,67,69,13,70,52,61,19,10,2,23,102,35,93,76,50,44,7,11,104,78,86,28,100,108,55,20,42,54,81,96,106,109,43,31,6,40,21,64,88,59,25,105,18,75,63,33,77,103,58,99,71,94,22,30,29,41,80,48,85,46,14,107,8,83,4,15,89,39,5,60,95,57,51,91,87,45,79,92,82,72,9
67,102,28,5,84,34,7,39,107,53,93,101,105,48,44,6,25,77,9,54,58,64,74,19,87,103,38,45,108,52,46,57,16,56,109,88,35,65,10,23,47,97,98,60,22,75,30,82,13,78,42,80,61,50,12,21,83,24,104,29,91,1,66,62,26,69,81,79,0,18,27,100,36,68,92,95,73,72,86,20,15,33,70,17,59,76,32,90,3,96,99,51,14,106,8,2,89,37,40,71,11,43,49,63,55,31,41,4,94,85
83,94,33,47,56,81,92,50,21,59,45,35,96,104,86,77,103,0,12,37,89,66,44,108,14,90,69,107,75,74,102,71,67,46,82,2,32,78,70,38,54,91,73,85,51,8,39,6,28,98,10,99,17,52,24,57,43,97,4,36,53,30,84,19,55,93,100,16,95,76,65,5,101,1,48,63,40,22,26,11,72,7,79,18,42,41,3,88,29,105,87,68,106,31,109,64,27,25,13,62,20,60,15,9,80,61,23,58,49,34
23,87,60,11,22,29,63,1,74,40,85,14,48,69,57,88,6,37,89,90,44,78,15,30,97,105,70,71,72,8,67,92,13,39,42,5,55,61,35,7,96,109,18,36,25,81,32,12,98,66,83,107,31,59,77,3,99,34,91,58,46,47,100,76,65,54,41,50,73,64,102,28,20,16,104,52,103,19,86,33,95,80,38,93,49,79,21,82,2,0,56,24,94,17,27,75,43,51,68,62,4,9,10,53,45,106,84,101,26,108
81,82,44,99,47,70,79,37,4,6,71,105,5,38,84,17,24,72,23,88,54,60,52,100,0,32,22,51,36,80,90,34,104,25,12,75,76,91,15,107,98,7,48,78,93,65,97,16,41,21,2,89,29,66,10,108,85,87,77,14,31,39,19,33,67,27,83,20,62,3,45,43,69,9,40,28,73,103,63,53,68,11,106,35,18,49,61,1,56,30,92,86,102,94,74,109,46,59,55,26,50,96,57,13,95,64,42,101,58,8
25,94,80,72,83,7,67,23,36,73,10,65,46,29,43,95,6,85,12,5,84,81,28,76,79,63,62,4,44,35,96,82,86,40,69,89,47,102,75,34,58,13,71,11,90,98,18,42,19,49,106,57,26,15,48,17,77,33,51,8,74,45,109,20,30,22,61,55,0,88,54,60,103,50,37,27,53,93,66,41,87,92,78,70,24,100,68,107,9,21,38,39,32,105,59,91,104,56,1,108,3,97,64,31,2,52,14,99,16,101
3,38,75,59,69,65,106,36,2,103,20,31,32,16,80,48,99,51,83,93,85,58,68,97,25,74,4,40,81,0,44,67,109,92,89,37,91,54,50,64,61,70,43,29,87,49,9,82,1,24,53,27,13,28,72,41,96,21,55,34,71,95,47,52,105,33,78,57,107,45,23,7,90,42,84,88,66,5,6,19,56,62,60,86,14,94,26,73,101,22,15,100,98,79,108,8,102,30,104,39,35,77,18,10,11,46,76,63,17,12
