69,34,68,13,67,59,22,58,24,16,9,71,27,70,7,30,5,44,45,50,72,18,43,36,85,53,8,65,15,37,46,79,66,3,63,77,83,84,52,78,0,57,62,80,42,39,25,56,20,19,11,33,54,40,64,31,4,75,82,76,23,28,29,12,26,32,81,87,2,73,47,89,55,38,10,17,60,6,51,35,88,48,49,21,14,1,86,74,61,41
23,43,41,46,67,2,81,84,1,19,73,62,54,13,49,26,17,65,75,82,64,28,14,21,5,86,79,18,34,25,74,69,10,0,4,53,58,77,15,88,6,48,24,12,57,38,71,42,80,66,29,87,7,9,52,78,11,20,76,56,8,35,22,70,3,44,30,50,55,89,59,27,39,85,45,72,16,31,37,61,51,68,40,47,36,32,63,33,83,60
75,32,83,43,56,46,30,52,14,79,47,48,31,78,38,40,12,36,45,7,44,20,23,64,89,37,86,13,28,11,71,77,50,0,55,1,63,22,39,33,35,87,88,72,51,41,82,17,8,42,49,68,21,24,19,6,59,67,27,76,34,69,74,58,53,61,2,66,62,73,3,26,80,70,10,54,65,81,57,5,18,29,16,85,84,25,9,4,15,60
71,53,77,3,70,87,76,41,81,72,23,63,12,82,80,83,38,11,43,57,27,22,14,69,29,19,52,17,25,30,54,85,0,89,79,15,46,8,35,73,18,47,42,7,68,59,48,28,39,66,78,21,4,32,31,6,44,86,51,24,16,33,58,75,13,62,61,2,60,74,84,56,36,45,64,55,34,49,5,9,65,10,40,26,20,1,37,50,67,88
28,65,49,71,2,27,38,46,11,17,74,42,73,89,69,6,30,53,81,78,21,56,61,60,15,36,22,83,33,59,16,76,86,55,52,24,14,19,35,67,8,12,87,18,9,45,80,1,37,48,26,13,25,10,70,29,50,82,4,85,66,0,84,62,41,64,34,5,47,63,32,57,51,43,77,7,79,72,75,68,58,54,20,23,44,31,3,40,39,88
25,28,69,47,61,83,17,62,78,31,46,77,74,33,66,8,0,12,21,60,7,11,71,72,43,3,6,55,81,26,40,57,63,15,44,49,67,29,14,51,39,20,38,1,70,76,42,50,24,85,41,68,18,59,36,65,23,86,89,4,45,13,16,52,32,10,75,22,88,80,37,48,58,73,53,9,19,56,35,79,27,82,84,54,5,34,87,64,2,30
46,71,83,40,74,42,62,63,55,64,84,61,17,32,56,22,12,15,54,11,76,14,25,51,73,0,19,10,72,28,60,68,69,65,3,24,37,2,35,53,29,16,7,5,79,48,39,23,33,57,88,85,9,41,49,31,86,81,13,1,43,20,38,87,75,18,34,26,89,58,77,30,47,6,66,82,44,21,45,52,67,4,78,27,80,50,8,59,36,70
80,0,73,62,19,28,9,44,2,34,47,60,86,37,5,88,25,81,76,61,43,54,72,36,66,17,57,30,82,24,56,79,68,84,12,39,58,27,53,75,29,40,50,21,87,3,38,52,59,49,22,14,13,4,85,70,7,18,11,41,83,1,65,8,46,77,63,31,89,42,51,48,55,45,74,71,20,26,23,64,78,67,32,10,15,35,16,69,33,6
36,67,47,15,71,14,38,76,34,0,65,55,43,23,89,42,41,62,87,4,74,37,57,70,75,31,25,5,28,52,17,27,19,44,10,11,72,83,46,79,29,51,13,32,82,60,61,50,39,9,21,30,26,69,73,3,12,64,84,80,40,58,33,85,63,49,22,53,16,35,2,78,68,1,48,24,6,86,88,7,18,8,66,56,54,59,81,45,77,20
34,4,41,17,59,24,19,7,21,18,82,64,6,50,76,47,9,78,5,77,56,75,61,12,70,25,33,30,14,48,79,13,86,85,68,42,39,84,44,35,69,43,37,72,60,88,40,10,0,74,73,65,2,1,46,49,51,23,89,54,81,66,15,16,80,31,32,8,27,63,53,45,20,52,28,87,36,67,11,22,26,62,3,55,58,83,71,57,38,29
82,57,70,87,41,51,80,4,52,63,30,8,7,69,56,89,65,1,76,26,9,40,11,0,59,34,61,74,18,36,58,79,68,24,38,62,31,27,16,29,88,10,47,84,48,13,75,32,55,17,81,50,71,3,5,43,60,73,49,54,39,15,20,86,6,12,72,44,23,66,28,19,85,14,35,83,45,25,67,53,21,77,33,42,78,64,37,22,2,46
67,56,84,12,37,26,4,81,82,35,3,59,36,28,13,83,41,48,0,65,25,85,89,72,77,23,29,24,19,45,43,1,10,51,86,73,61,60,38,76,49,52,21,11,50,5,54,18,87,55,69,22,17,88,2,62,8,7,70,20,63,32,78,53,64,16,80,39,74,71,79,6,44,34,46,47,75,58,57,9,66,31,14,15,40,27,33,30,68,42
41,47,42,87,19,85,70,71,89,13,31,46,12,63,82,86,5,29,72,0,69,57,17,27,33,2,66,20,54,80,76,77,45,32,4,35,64,55,15,28,62,18,48,16,30,38,61,25,83,11,22,26,39,50,23,53,56,49,1,51,34,67,60,74,24,58,52,81,14,43,59,88,79,10,78,9,6,37,44,73,36,40,84,7,3,65,75,8,21,68
8,84,65,13,26,71,6,22,72,35,82,44,68,67,59,9,21,34,54,43,77,70,62,87,3,57,45,42,27,41,15,10,2,61,11,17,88,40,20,46,0,48,89,81,58,73,39,30,28,31,52,76,79,29,16,78,49,19,7,51,18,23,12,74,37,47,1,50,60,75,36,63,24,69,53,32,80,5,66,56,4,25,85,83,38,64,14,33,86,55
85,41,86,18,61,4,22,58,47,24,13,48,72,78,74,40,19,14,89,77,35,68,53,42,34,63,65,45,17,57,82,16,88,79,3,36,56,55,5,27,37,25,1,51,30,83,84,21,70,29,66,60,39,11,10,64,49,50,73,8,2,52,28,0,32,80,81,9,12,43,87,76,33,15,38,31,46,59,20,75,23,26,6,44,62,71,67,54,7,69
48,84,65,53,73,9,17,47,25,21,66,70,22,49,26,44,20,4,36,30,28,39,85,51,11,54,86,64,81,58,16,71,35,29,75,59,40,83,76,74,52,82,68,57,55,8,12,50,2,1,0,5,38,32,41,13,46,42,63,37,45,23,60,67,89,24,72,87,33,3,10,56,78,18,88,19,7,62,43,77,80,6,15,14,27,34,79,61,31,69
83,79,11,81,18,2,45,20,12,61,0,26,14,56,89,32,65,29,1,41,33,76,53,22,27,88,58,3,31,52,63,42,84,66,86,19,62,10,57,71,54,36,46,67,38,64,74,24,4,9,55,5,77,44,17,13,78,82,47,72,51,37,25,73,34,85,43,7,75,80,40,50,21,60,6,68,15,59,28,8,30,49,87,70,39,23,16,69,48,35
33,28,56,48,84,39,1,87,12,38,18,74,24,53,30,69,61,63,23,81,41,78,25,57,77,16,17,45,85,4,75,8,27,40,86,36,59,76,9,6,55,2,7,10,73,49,37,22,80,13,14,11,71,35,60,34,0,51,83,31,29,44,70,79,5,64,72,19,20,43,89,47,52,3,50,88,32,26,62,42,46,66,15,68,58,65,67,21,82,54
73,87,0,25,43,69,17,18,22,89,29,30,46,65,60,7,58,27,9,16,34,64,28,63,88,74,39,54,36,59,15,8,41,62,44,82,83,4,79,52,33,40,71,81,35,13,24,61,80,14,2,47,77,66,45,38,50,23,21,32,11,48,84,26,42,37,5,49,20,53,70,67,78,1,51,57,85,3,6,86,19,72,31,75,68,10,12,56,55,76
43,10,79,2,0,61,17,48,13,5,39,56,62,85,33,50,70,19,80,4,32,34,67,15,73,64,49,76,77,21,46,38,63,27,12,31,51,82,66,78,40,16,29,54,45,35,60,57,14,30,25,58,72,69,44,8,22,88,47,11,71,7,74,37,86,87,59,55,75,83,9,53,18,65,42,36,41,89,81,20,3,6,24,68,26,1,23,84,28,52
83,81,26,46,78,19,56,71,7,61,67,58,66,87,35,57,52,1,69,60,31,49,10,17,28,22,38,86,80,32,45,51,75,20,9,39,50,21,54,6,15,65,3,74,4,16,47,11,59,29,0,82,42,41,43,72,13,84,64,27,77,68,40,76,73,5,34,88,14,55,25,63,85,23,8,33,37,62,53,2,48,36,18,79,24,12,89,30,70,44
66,43,89,21,77,32,37,81,65,14,64,56,9,48,16,84,34,36,28,69,54,42,35,55,85,47,17,80,59,83,61,33,12,1,63,53,27,11,24,60,15,58,7,71,22,18,86,29,87,51,31,19,8,26,5,45,57,38,76,44,72,2,4,75,49,23,88,78,13,46,52,70,30,6,40,79,10,0,68,20,25,62,41,73,50,39,67,3,74,82
58,62,31,42,59,16,18,57,70,43,72,41,86,80,85,69,33,8,2,53,27,19,1,30,17,44,66,6,82,34,29,28,52,61,68,63,88,9,81,60,74,4,55,26,65,67,21,78,84,77,0,10,5,36,79,50,89,24,76,25,64,37,22,12,32,35,23,20,47,45,87,14,11,13,75,49,3,7,48,71,46,39,56,54,38,40,15,83,51,73
46,34,84,27,51,78,26,19,0,15,47,25,77,12,3,44,5,80,7,74,20,57,71,21,61,17,72,82,49,35,22,9,13,10,59,56,64,55,36,33,50,6,58,87,81,86,29,31,69,11,39,76,40,41,53,70,68,54,62,60,14,45,75,18,85,42,66,8,28,4,65,30,88,73,2,16,1,67,48,43,23,37,38,63,89,79,32,52,83,24
55,60,14,72,28,41,83,80,35,8,30,73,38,3,84,87,67,9,51,47,15,13,27,11,58,52,19,64,5,32,22,82,2,34,37,40,20,86,59,42,36,89,10,61,45,68,71,46,6,39,48,76,79,16,24,78,23,85,62,21,65,26,69,43,17,49,66,18,53,77,88,50,25,31,0,81,29,7,44,54,75,56,57,1,74,63,12,33,70,4
26,59,6,78,13,8,39,2,11,81,34,33,41,23,3,28,84,37,53,62,80,49,56,38,55,1,70,77,18,16,48,69,85,31,21,14,67,20,74,25,61,87,72,63,24,32,89,7,50,0,88,22,68,4,36,19,5,12,60,10,17,45,71,9,52,66,73,35,76,44,79,75,54,40,65,82,15,64,57,58,29,30,27,42,47,51,43,46,86,83
81,20,36,13,43,84,46,6,60,5,2,59,50,54,75,57,66,23,39,52,53,15,1,44,10,24,12,82,40,85,32,69,58,88,30,16,33,21,56,19,29,26,76,71,73,27,22,41,4,48,49,18,3,72,8,45,51,62,70,64,79,11,37,86,55,78,25,77,74,63,35,68,87,34,0,83,9,38,89,17,31,47,67,28,14,80,61,42,7,65
47,44,11,27,77,74,57,66,52,82,6,41,45,61,54,33,50,84,68,42,85,0,30,83,64,59,16,37,81,88,79,29,43,80,56,58,31,26,17,21,7,35,75,76,62,46,28,14,24,49,32,71,72,69,86,36,53,2,10,73,20,70,60,23,87,19,67,22,89,38,4,8,1,9,5,51,63,3,13,25,34,12,65,40,39,48,15,18,78,55
82,40,1,79,8,71,78,18,83,88,41,53,73,67,31,74,60,19,12,56,20,38,69,84,63,26,33,80,35,34,28,45,25,70,9,52,59,23,46,36,48,0,17,51,2,68,61,50,58,13,54,64,44,5,62,55,7,89,43,22,16,24,14,65,37,29,85,30,49,11,10,21,47,27,6,86,4,75,72,81,15,39,77,42,87,57,32,76,3,66
9,69,54,39,72,25,88,68,1,62,55,89,73,3,19,49,31,80,37,64,79,18,34,10,0,11,70,30,40,36,61,45,7,83,5,66,12,85,24,28,52,22,8,53,14,65,33,60,46,77,44,81,56,41,67,35,82,84,20,86,15,43,23,76,59,42,63,71,75,47,74,29,32,57,2,58,16,87,4,26,78,38,6,27,13,17,51,21,48,50
18,66,41,83,77,82,21,49,59,22,88,30,87,81,42,70,45,29,73,24,1,48,61,68,34,36,28,2,6,74,44,51,14,35,15,75,80,52,89,60,57,53,27,8,47,32,67,63,5,72,11,23,33,39,19,58,50,38,13,0,37,85,76,40,79,86,43,17,65,78,56,16,69,62,12,9,71,3,25,7,10,55,26,20,64,46,4,84,31,54
36,75,33,68,73,88,83,0,6,16,41,85,9,10,11,76,45,47,2,1,8,89,54,74,51,67,52,30,58,56,69,79,53,82,38,12,42,3,48,80,7,46,71,25,87,5,39,24,13,81,57,19,86,60,28,61,22,65,32,72,31,77,40,23,4,50,49,29,21,14,26,55,35,18,63,20,37,64,34,59,43,66,27,15,17,44,70,62,78,84
37,77,22,46,81,71,3,51,52,59,56,39,36,60,18,70,35,8,44,25,50,55,48,69,82,5,73,29,20,27,80,85,63,84,6,43,53,47,74,19,9,4,13,23,54,41,33,38,14,21,78,17,11,32,30,45,1,16,66,49,26,58,83,28,64,10,75,88,67,65,24,7,72,79,76,12,40,2,86,42,0,89,31,15,57,34,61,68,87,62
62,45,72,60,35,9,13,39,16,85,61,78,17,69,30,42,87,49,52,70,15,43,79,56,47,63,19,40,67,86,41,55,1,44,24,84,54,65,20,59,10,36,71,33,3,29,26,11,7,75,5,51,8,38,88,23,73,57,66,46,76,25,21,31,80,27,82,6,14,34,50,83,32,0,58,37,64,89,48,77,18,68,12,53,2,22,81,28,4,74
11,89,64,15,72,51,60,4,48,27,40,76,21,83,16,50,55,5,53,38,44,0,17,59,70,82,69,79,74,54,32,2,12,33,29,39,25,65,19,47,45,37,71,52,24,80,56,81,63,86,22,20,1,78,77,9,7,30,46,10,8,28,67,68,49,85,87,41,3,36,18,23,43,88,75,34,31,42,58,13,61,35,6,26,14,57,73,84,66,62
67,64,22,26,28,20,30,72,66,50,65,7,18,76,83,6,10,40,78,51,9,71,46,56,39,52,14,31,84,85,81,34,37,82,16,43,17,15,36,2,33,11,47,62,49,61,44,42,27,21,68,58,60,87,4,75,57,63,55,54,38,45,79,74,8,70,23,35,80,19,73,32,89,53,41,12,88,69,24,1,25,77,29,48,86,59,13,3,0,5
11,88,78,39,52,31,34,53,77,13,24,54,62,18,57,15,59,65,74,23,64,41,4,68,0,79,26,22,33,46,9,83,19,28,56,49,6,29,72,2,12,85,30,70,35,25,55,58,17,81,21,61,42,38,67,3,60,7,76,44,37,80,71,45,50,73,86,47,69,8,14,1,66,40,82,63,10,20,32,16,89,84,51,43,48,5,27,75,87,36
58,88,43,44,3,17,9,50,66,11,49,28,55,76,10,41,22,5,23,42,83,40,72,4,62,37,61,34,79,54,48,52,77,70,21,6,78,26,64,73,75,27,71,18,24,1,25,32,89,69,63,12,31,56,60,7,68,53,36,8,74,14,82,80,30,67,85,20,15,19,39,47,13,59,0,86,38,81,84,57,2,35,16,87,51,33,46,65,29,45
65,61,31,53,12,18,68,22,33,64,28,63,11,43,73,45,13,54,36,39,8,4,85,46,2,38,15,1,77,23,58,51,44,66,69,83,34,88,27,29,80,82,26,89,60,62,17,25,47,32,41,9,7,59,3,19,87,42,48,78,81,75,84,24,72,52,16,20,14,79,5,37,49,30,70,21,57,0,50,74,76,55,40,71,56,86,67,35,6,10
23,88,73,85,46,50,89,69,57,38,70,31,19,79,58,84,8,55,63,83,51,24,64,87,16,47,71,3,20,42,0,5,1,18,56,7,78,34,10,28,6,41,53,44,22,74,35,65,59,17,61,66,21,27,75,11,43,39,33,82,26,77,54,76,49,15,2,60,67,37,13,40,12,14,29,86,36,48,45,72,80,9,30,62,68,32,52,4,81,25
68,65,24,14,47,84,44,61,29,8,17,58,34,39,32,57,49,80,41,53,37,43,48,62,19,16,25,85,56,64,33,82,23,87,75,71,76,46,9,31,30,36,50,73,20,60,88,69,51,21,86,38,18,89,81,28,22,45,13,0,55,42,12,1,4,79,40,2,6,11,72,63,35,52,15,74,10,83,7,78,26,3,59,66,67,77,54,5,70,27
76,50,46,59,57,54,75,33,62,65,10,25,70,43,55,51,47,29,23,78,61,48,20,42,89,27,41,53,12,30,79,11,44,49,32,73,24,63,45,14,6,69,8,88,21,37,34,66,87,64,15,5,2,84,7,81,31,67,77,38,39,17,52,56,86,58,13,35,16,68,18,82,40,74,9,3,85,0,60,28,26,1,72,36,4,80,19,83,22,71
10,68,6,51,26,66,47,22,78,85,61,31,40,83,73,35,50,2,63,25,84,65,36,0,45,5,54,12,86,64,30,14,4,37,1,72,27,29,79,41,38,52,56,32,44,59,19,17,76,18,13,82,23,21,9,57,3,53,89,15,48,60,62,39,24,74,33,81,77,87,71,55,8,42,80,7,20,34,70,46,16,69,28,58,43,11,88,67,75,49
25,78,39,34,4,53,12,15,67,18,13,59,83,28,42,32,79,80,8,36,11,16,43,60,56,7,45,47,37,35,6,81,77,46,21,20,27,1,88,49,17,69,55,57,54,61,23,62,52,70,63,22,64,87,44,89,71,31,75,58,38,9,10,40,3,26,0,65,41,29,74,72,48,24,76,14,84,73,51,82,85,33,5,68,66,2,50,86,19,30
1,0,69,56,37,63,65,44,5,62,23,33,54,36,77,43,30,13,55,60,9,32,27,53,83,52,75,24,14,46,18,66,50,68,87,38,19,72,82,76,61,41,15,42,70,21,49,28,84,79,16,81,80,58,71,88,85,6,51,45,89,39,47,67,40,48,11,4,12,7,59,3,8,86,73,29,74,20,17,22,35,26,64,2,34,78,57,25,10,31
60,24,39,16,43,59,5,23,68,62,25,64,77,36,11,81,56,30,89,63,49,28,44,84,46,14,47,75,34,51,3,86,88,52,21,87,66,15,31,61,55,32,70,17,4,42,40,18,83,71,35,10,22,72,26,20,37,74,57,48,73,67,78,6,8,0,58,19,38,29,50,82,7,27,12,33,54,76,85,80,69,1,65,13,79,45,53,9,2,41
55,22,14,68,25,72,67,29,77,52,66,71,65,78,62,63,64,46,27,42,16,1,43,86,37,11,24,30,13,7,45,17,49,35,21,61,83,47,75,79,31,41,39,8,33,73,89,15,28,3,34,23,85,10,12,80,9,76,81,56,84,32,38,40,69,58,50,54,44,70,2,59,51,19,48,6,20,88,74,5,26,60,53,4,18,57,0,36,82,87
48,56,4,33,5,72,23,11,42,22,10,69,76,55,12,78,58,84,70,67,89,80,34,53,60,0,85,6,39,31,79,9,13,27,44,20,25,81,66,16,7,74,47,2,88,3,63,37,45,59,77,54,87,35,71,46,62,49,18,38,30,83,19,65,21,40,61,24,75,51,57,36,29,50,14,82,28,43,86,1,17,15,68,64,41,73,8,26,52,32
55,12,33,68,35,21,15,57,60,69,32,85,63,86,65,50,22,80,41,43,3,81,71,18,36,78,16,89,25,72,40,62,14,20,83,82,61,44,75,10,76,70,29,52,53,84,54,56,47,24,34,11,8,9,64,79,26,5,77,28,39,67,88,27,7,66,4,13,51,23,87,1,19,58,48,31,45,6,73,42,30,37,74,17,2,46,38,49,59,0
2,63,54,57,3,32,18,53,6,20,21,70,49,52,76,43,4,25,22,81,24,79,59,34,23,37,42,26,41,62,80,33,40,85,86,83,64,50,7,71,10,73,56,58,35,77,27,87,68,60,47,28,61,8,46,0,69,39,44,75,88,51,14,9,89,31,12,78,38,1,82,74,66,16,30,36,65,45,17,15,11,5,84,29,55,48,67,72,19,13
12,37,81,45,78,15,46,44,0,2,34,26,35,59,64,82,66,65,63,11,83,36,27,70,9,1,77,89,48,25,84,33,39,14,10,62,52,47,42,4,17,76,53,50,56,8,29,3,67,55,32,28,23,58,79,6,88,54,72,68,57,5,43,60,49,24,71,22,30,73,21,20,41,38,18,13,31,86,80,85,7,51,74,61,69,87,19,40,16,75
62,85,31,0,58,11,46,17,28,48,81,57,77,9,32,53,52,84,78,43,74,89,73,63,68,67,47,83,82,34,50,20,45,19,55,42,80,24,39,8,33,23,49,30,75,12,14,2,66,4,16,38,37,1,87,41,27,10,3,21,69,7,6,40,64,25,36,29,35,86,54,72,76,15,56,61,60,65,22,44,51,5,13,70,71,26,79,18,88,59
50,37,13,15,47,8,52,82,25,76,35,4,41,28,16,45,33,46,75,69,44,26,10,1,21,2,17,87,89,30,3,11,20,55,31,51,7,57,0,14,83,84,40,68,24,64,5,73,42,54,39,85,56,86,62,58,74,71,59,79,81,27,43,29,72,32,60,66,6,9,63,38,53,78,65,19,49,23,80,22,70,67,48,12,61,36,18,34,77,88
77,54,12,20,43,27,85,76,65,15,39,34,71,11,89,49,82,28,16,64,25,72,79,83,22,31,36,17,87,13,59,48,23,19,69,46,62,51,74,0,18,68,67,33,2,66,7,81,57,42,24,41,1,80,21,52,58,30,5,45,55,56,4,63,78,61,37,75,44,86,73,84,29,10,50,47,35,53,14,9,6,40,3,88,26,32,60,70,38,8
87,59,4,2,77,48,21,37,66,86,20,83,60,12,58,11,74,44,34,14,41,45,23,43,1,15,3,36,39,70,51,89,54,40,25,27,72,85,35,16,46,31,55,5,71,47,57,65,0,62,7,38,49,26,69,67,79,22,33,75,56,19,84,10,63,6,53,81,88,17,9,52,30,24,32,73,80,76,82,64,28,18,42,61,29,50,13,68,8,78
4,79,70,81,0,80,16,37,61,12,88,67,18,74,13,5,55,6,26,45,86,77,51,14,50,20,69,39,83,29,84,8,40,10,87,7,65,49,56,75,72,57,48,38,2,73,11,34,64,1,68,53,32,23,66,54,41,25,43,85,44,58,36,82,59,63,31,22,17,52,62,3,47,89,19,71,9,24,28,46,21,33,76,78,35,27,15,42,60,30
6,13,27,62,32,24,9,14,19,48,36,84,51,18,63,80,56,55,50,3,73,17,78,52,40,25,28,61,65,74,45,89,54,33,20,59,1,72,67,29,44,75,58,0,43,35,23,8,12,82,31,64,26,39,38,71,10,86,77,21,81,87,5,42,57,70,49,4,2,41,85,7,83,11,37,22,79,34,16,30,68,88,60,53,47,69,46,76,66,15
41,77,40,59,32,60,2,5,58,8,15,0,80,51,86,68,67,72,42,56,28,64,85,3,24,27,25,44,33,52,4,69,39,6,89,36,57,19,29,78,17,83,76,65,62,73,16,66,38,84,20,31,14,54,81,22,12,37,50,43,23,30,10,34,70,47,53,79,49,74,13,71,45,35,75,48,61,1,88,63,21,9,82,87,46,55,26,7,11,18
72,2,0,82,34,40,53,44,68,55,23,61,43,84,50,63,1,81,31,66,21,7,77,9,73,32,15,49,45,80,36,4,67,59,18,26,79,71,5,70,46,12,65,75,11,58,28,17,54,33,14,78,89,6,62,64,83,13,24,39,29,16,37,74,38,57,85,22,42,19,3,87,25,60,51,41,56,86,10,20,30,52,27,76,88,35,48,47,8,69
23,33,89,41,50,15,3,68,52,79,59,73,66,14,57,8,18,55,60,77,71,25,67,9,43,32,31,80,61,45,65,88,46,62,51,11,7,64,47,35,48,16,70,30,2,83,63,27,76,82,6,29,28,36,24,37,5,40,19,75,39,1,86,21,74,0,53,22,84,72,10,56,54,26,42,69,44,78,87,49,13,20,4,12,17,34,58,38,81,85
79,34,44,48,4,19,62,5,17,29,52,70,83,84,3,57,49,1,71,69,53,56,8,87,41,43,16,75,12,22,27,88,18,6,76,67,77,24,21,64,45,86,47,66,58,36,11,20,35,61,28,78,30,40,9,13,0,82,46,32,38,80,10,55,81,68,2,85,60,59,14,31,89,65,74,73,7,54,51,72,42,23,33,26,25,37,50,39,15,63
37,6,43,86,24,31,7,57,85,25,23,18,42,4,39,10,83,53,19,73,47,50,9,72,63,66,87,34,59,11,46,80,35,74,84,81,13,75,61,69,48,89,60,52,76,55,27,14,1,20,65,17,12,26,5,62,41,22,0,36,71,32,67,49,79,38,70,68,77,88,3,8,45,2,44,58,28,56,16,21,82,29,51,54,33,15,64,30,40,78
5,43,49,86,30,8,88,7,67,70,62,57,87,48,46,1,50,40,11,39,79,24,89,9,17,74,31,19,15,47,41,42,26,2,61,44,60,21,85,71,27,34,29,32,12,23,45,75,63,25,73,36,52,35,69,78,16,84,58,6,4,72,33,53,76,54,59,28,56,18,38,37,66,3,51,68,77,65,20,55,0,81,82,22,13,83,14,80,10,64
15,44,11,13,81,55,48,51,50,70,10,62,3,31,71,47,24,39,75,78,35,77,66,88,67,53,64,52,27,1,79,45,73,9,14,33,26,65,46,58,72,42,41,21,30,2,16,43,36,5,61,17,18,56,7,85,4,6,84,82,28,63,19,25,54,59,20,38,8,37,60,40,34,23,29,83,49,74,0,22,86,89,87,32,76,57,80,69,12,68
55,19,45,73,28,6,20,63,2,65,87,8,40,12,30,80,16,11,38,58,26,1,43,31,75,14,71,27,47,67,68,52,15,39,61,24,76,62,88,89,74,85,41,22,21,33,56,51,72,77,35,32,83,54,81,78,64,70,4,86,46,50,17,49,37,36,25,18,69,23,7,42,84,48,82,34,79,44,57,66,3,29,5,60,53,9,59,10,13,0
23,88,3,53,18,2,7,85,9,17,79,40,8,12,65,72,57,61,66,70,1,29,44,56,62,80,14,60,83,55,36,71,24,86,52,10,50,38,19,82,67,47,6,89,54,76,32,4,48,22,49,69,73,30,84,35,25,81,26,27,77,11,15,87,59,43,74,64,51,5,28,39,63,68,34,13,42,78,41,16,0,37,75,33,21,58,46,45,31,20
20,54,67,70,4,35,39,25,71,86,45,60,1,84,77,42,30,9,15,16,18,85,13,8,72,65,17,32,87,2,73,34,52,66,62,53,31,89,74,12,28,38,80,7,26,46,82,69,44,68,29,43,57,33,27,58,11,51,59,40,55,88,36,83,47,78,24,56,5,61,22,3,79,19,37,63,0,76,21,49,23,48,75,41,10,6,50,14,64,81
9,73,36,38,0,35,39,29,12,11,62,52,72,63,54,66,86,22,3,60,30,67,47,44,2,27,53,88,69,26,4,25,41,56,19,57,40,74,89,83,14,32,18,24,85,76,1,58,45,15,16,59,71,49,34,33,51,80,82,6,31,28,10,8,50,13,77,7,46,5,65,43,68,42,78,20,17,21,87,55,81,61,48,84,64,75,23,37,79,70
21,87,52,71,31,18,23,59,24,49,14,36,25,72,42,69,22,48,33,76,19,51,70,12,16,10,82,5,63,68,85,44,39,50,4,13,38,40,60,88,43,30,0,1,7,6,28,74,62,37,57,58,86,73,32,2,9,80,46,79,41,3,29,67,8,56,78,47,27,15,55,17,20,34,35,84,81,66,45,64,77,11,65,89,53,26,61,54,83,75
23,54,18,34,33,60,56,71,43,28,35,7,22,39,79,57,48,5,4,50,38,37,9,17,41,47,85,31,73,77,59,30,16,13,69,52,64,44,65,36,75,81,21,40,72,63,27,29,20,46,15,66,26,86,19,2,70,87,80,6,55,53,67,25,10,76,1,89,8,11,74,45,24,42,88,78,61,62,84,82,83,49,58,68,0,32,12,51,14,3
81,51,47,43,41,78,40,20,17,45,30,33,27,38,15,74,44,67,62,89,75,79,34,16,46,13,58,52,14,2,53,36,37,48,42,0,85,32,4,55,50,72,5,65,80,76,77,8,61,87,83,49,63,70,26,64,69,82,73,3,39,7,25,56,35,11,71,21,86,24,29,19,23,68,1,10,12,84,31,9,54,60,6,59,22,28,66,88,57,18
75,28,19,43,25,77,20,64,13,54,48,46,18,2,4,36,21,76,89,74,63,60,37,68,55,8,3,45,40,82,10,44,33,22,88,14,34,53,11,65,72,86,17,73,27,79,50,5,62,81,0,57,6,59,23,35,24,66,71,30,1,15,51,67,83,84,87,80,12,47,78,49,39,85,31,70,69,26,41,52,58,9,61,7,29,56,16,32,38,42
74,82,16,48,34,56,4,31,20,29,40,1,70,46,3,86,25,67,89,38,18,0,50,53,75,83,78,68,73,81,65,35,26,84,76,79,10,42,9,80,37,43,47,15,7,17,54,59,22,49,87,28,12,21,88,55,45,33,52,66,51,57,64,58,85,2,71,44,77,60,39,62,24,6,36,5,13,27,41,8,63,14,11,61,69,23,30,72,32,19
71,73,81,43,84,86,57,40,12,31,16,59,70,78,52,9,30,34,39,26,14,28,11,88,48,47,20,38,54,69,18,68,89,85,13,87,66,72,2,74,51,5,10,15,64,56,41,44,19,61,58,21,17,24,1,4,75,7,79,35,80,27,63,76,77,82,32,22,83,33,50,45,23,25,46,53,0,55,60,67,3,8,6,49,37,62,42,29,36,65
68,1,87,48,41,49,56,30,31,13,63,20,4,8,37,65,22,57,28,89,64,69,46,43,45,81,9,16,32,19,55,67,25,39,75,85,62,40,24,23,76,18,73,83,29,58,6,21,51,54,53,11,52,59,86,27,34,15,14,38,36,0,84,80,70,88,12,2,33,61,78,10,17,44,7,72,42,79,35,26,60,82,77,3,47,66,71,74,50,5
28,21,13,2,7,23,36,16,59,38,41,63,66,12,74,14,49,81,47,8,48,9,26,53,5,24,11,84,56,78,45,20,51,30,72,19,58,35,42,71,29,68,57,3,60,64,40,27,69,52,54,62,17,1,37,25,44,50,55,4,89,67,61,75,73,34,83,79,32,33,85,22,87,6,76,31,82,88,46,70,39,10,65,15,0,80,77,43,18,86
21,50,87,32,12,73,48,24,29,67,43,16,84,89,52,61,65,36,26,23,5,63,13,82,10,68,51,4,2,47,46,60,80,0,75,37,20,55,3,38,31,62,59,74,44,76,25,40,27,8,83,86,42,41,19,34,17,11,15,45,30,78,35,14,71,58,72,22,49,70,6,9,33,81,54,77,79,69,53,18,28,57,1,85,88,64,39,66,56,7
