84,23,17,78,15,87,34,9,47,79,42,66,82,50,44,61,62,90,29,74,58,51,73,48,12,31,92,96,75,70,35,93,6,88,19,40,80,60,55,59,65,5,94,85,4,24,95,98,30,86,54,76,0,83,36,26,77,16,67,10,3,68,46,32,81,33,97,25,28,69,7,91,39,21,53,20,13,14,57,63,11,56,64,2,71,41,18,1,49,45,27,99,37,52,8,22,89,43,38,72
81,27,79,55,83,19,82,25,50,4,77,92,72,17,32,58,15,18,33,60,66,47,73,62,31,49,56,97,74,70,0,95,99,37,13,63,42,69,7,53,84,59,3,10,57,48,86,76,16,51,80,30,34,9,36,85,26,5,88,52,54,45,20,22,28,68,89,40,21,87,39,23,71,78,8,90,38,98,91,65,29,2,35,93,94,1,96,75,64,44,41,24,67,43,61,46,14,6,11,12
28,60,15,30,6,66,88,79,80,20,92,55,67,52,17,50,65,34,5,9,44,35,87,47,82,39,40,76,3,24,51,94,61,13,70,42,43,95,49,22,8,85,33,90,57,72,21,73,4,74,7,68,19,14,78,93,41,23,97,16,11,26,1,48,18,45,91,31,27,84,83,98,63,29,64,46,75,89,2,99,96,58,25,53,36,38,32,37,62,71,54,86,81,10,69,56,12,0,59,77
47,90,37,35,3,27,88,30,10,69,94,12,45,36,41,71,84,72,89,40,46,54,81,92,95,5,32,83,25,60,91,64,28,48,73,26,55,15,75,52,49,38,80,67,56,43,82,79,61,11,29,76,23,7,17,63,2,97,22,0,31,70,59,21,96,51,86,66,85,53,9,65,20,78,6,77,14,42,62,19,18,44,98,99,34,33,16,87,13,68,4,58,1,57,50,24,74,8,93,39
39,53,58,44,51,61,32,33,17,82,25,54,49,78,86,36,85,28,52,7,16,72,31,10,66,56,14,24,48,50,88,81,75,80,47,37,19,74,76,96,99,65,13,45,87,55,43,70,90,60,57,26,98,11,79,89,68,4,94,71,18,6,63,3,1,15,22,69,12,59,34,93,97,67,73,40,83,64,91,42,77,2,41,9,20,23,8,46,0,62,92,5,35,30,21,38,95,27,29,84
11,64,91,15,16,28,4,3,30,73,2,70,36,76,14,49,22,25,39,99,7,87,6,75,66,35,5,54,57,95,52,61,72,32,81,9,59,71,98,12,63,50,37,90,21,23,44,69,55,27,92,79,31,18,45,96,89,67,8,26,34,56,51,38,29,53,65,13,58,78,86,0,84,60,1,47,20,82,19,80,74,77,83,42,46,17,40,94,93,24,41,62,85,68,10,43,88,97,33,48
88,85,15,38,75,29,83,24,47,79,90,60,96,39,4,70,61,50,62,76,9,27,68,63,11,49,44,94,37,72,28,45,17,43,82,74,53,30,57,48,95,32,58,14,64,56,26,52,51,21,20,22,1,31,92,78,5,35,8,23,59,93,16,86,36,65,77,66,91,19,13,6,71,25,99,40,87,0,41,10,67,33,89,54,98,84,34,3,97,55,80,12,69,42,73,46,7,81,18,2
10,78,58,97,28,92,70,85,37,39,16,79,20,46,38,95,72,65,94,34,89,0,23,33,11,93,76,21,87,50,69,96,1,91,77,7,67,14,13,27,90,63,26,45,52,73,53,82,6,22,3,36,15,61,57,44,75,2,68,17,80,29,49,5,71,56,51,81,32,4,18,30,88,64,43,98,55,60,42,9,66,25,8,83,62,99,54,59,40,35,24,74,86,84,48,19,41,12,31,47
87,77,29,99,10,98,41,12,86,18,15,42,59,45,23,75,32,9,68,61,47,14,95,96,69,30,36,46,19,58,81,74,88,28,39,40,51,89,50,94,71,33,63,91,16,21,66,84,43,38,2,70,31,22,0,7,56,73,85,93,11,13,26,92,53,44,97,37,60,24,49,83,72,64,54,65,57,80,34,20,17,79,62,55,1,25,67,5,6,8,35,27,4,52,48,76,82,78,90,3
78,96,1,8,94,17,62,10,44,5,68,39,82,32,46,69,38,4,85,67,55,48,54,52,33,77,34,84,21,9,40,42,71,3,7,30,2,23,61,25,43,99,63,27,47,26,58,75,19,90,86,13,72,83,70,35,20,89,60,59,66,79,36,31,50,15,88,51,49,93,0,45,12,73,29,14,95,18,57,98,80,41,74,6,22,56,92,24,91,11,28,76,37,87,81,64,16,53,65,97
17,36,22,97,71,29,23,34,80,59,78,89,60,86,67,31,62,99,63,73,76,7,5,49,28,4,24,27,26,68,77,87,98,54,41,92,84,94,37,10,33,2,64,35,81,43,16,39,47,66,51,15,70,30,50,6,56,44,13,14,3,90,1,42,40,88,65,8,25,95,91,45,9,61,82,93,75,72,53,52,19,69,21,11,48,79,46,74,32,83,20,55,18,58,96,12,57,85,38,0
87,70,30,65,68,98,21,25,66,61,43,97,74,48,69,92,39,18,50,22,9,4,57,72,40,52,13,1,2,99,0,15,37,51,91,85,62,45,81,75,28,14,32,34,49,3,16,41,95,24,53,86,11,89,17,93,27,77,80,31,83,23,79,29,64,67,59,33,78,56,63,47,7,90,96,44,12,8,88,58,94,71,76,26,38,55,73,84,82,54,20,46,36,42,60,35,19,10,5,6
1,34,83,60,99,53,67,76,54,87,88,86,63,35,93,90,92,66,39,33,94,51,25,81,96,84,48,56,14,32,27,26,65,97,19,72,30,69,44,21,22,82,73,9,43,61,10,17,23,12,57,36,24,18,89,4,40,31,16,68,38,3,79,11,49,64,55,45,78,95,29,28,6,50,62,13,46,15,20,8,58,70,2,75,85,0,74,41,77,47,37,59,5,71,91,80,7,98,42,52
31,44,96,32,56,80,86,14,43,18,82,98,20,65,90,33,8,84,66,74,22,46,10,40,7,4,79,69,47,6,38,58,35,67,75,17,91,83,49,41,95,60,81,73,24,26,42,37,48,9,52,2,64,12,30,29,70,45,13,71,55,88,3,54,25,34,92,77,28,5,72,1,21,61,59,16,62,87,23,99,0,51,15,50,85,93,89,76,57,97,68,53,11,27,19,63,94,39,36,78
76,26,51,82,7,24,31,81,77,8,33,30,69,99,70,14,60,90,71,97,94,9,66,32,47,98,2,85,79,11,4,93,57,91,45,36,55,78,41,38,56,22,13,40,49,20,5,80,48,89,50,1,53,86,25,68,6,65,17,34,63,10,39,95,19,75,64,15,28,87,88,44,29,62,54,37,42,52,16,72,3,84,46,67,27,23,83,58,74,92,73,12,43,18,35,0,61,59,96,21
74,33,61,35,90,63,73,85,16,39,30,32,84,77,26,15,79,44,45,55,42,46,94,24,14,87,40,3,71,27,53,62,18,20,92,80,6,28,47,2,96,95,51,99,76,65,50,54,8,69,7,21,22,36,89,52,23,58,29,34,19,72,57,86,97,81,17,9,56,70,0,31,43,1,10,37,4,12,88,82,98,75,91,49,25,38,5,13,78,64,67,11,93,48,66,41,60,68,59,83
12,22,86,74,25,39,88,97,53,14,10,72,52,81,70,8,89,55,30,58,93,43,17,75,46,26,1,95,94,61,98,87,59,19,27,83,35,41,38,76,82,15,79,96,67,47,20,6,60,7,50,71,91,11,5,34,57,18,37,31,49,16,84,4,73,68,44,66,62,92,69,36,24,42,45,2,0,40,51,63,21,77,78,99,3,56,29,28,13,32,64,90,23,65,85,54,48,33,80,9
87,78,91,71,98,59,30,73,25,79,13,14,16,50,66,33,29,27,18,74,39,47,93,62,51,99,5,90,20,68,6,46,61,72,69,19,75,97,26,81,67,38,95,45,32,96,70,22,34,84,31,83,21,52,11,1,77,43,44,92,37,28,15,36,12,94,58,17,49,4,89,35,85,64,8,63,9,3,41,54,53,24,57,60,80,65,23,86,48,10,42,56,2,7,55,88,0,82,76,40
45,55,51,53,47,27,48,2,94,69,56,17,59,95,28,33,65,39,14,61,67,86,46,9,73,93,20,21,42,54,50,88,98,85,81,30,3,97,52,74,8,11,44,0,32,19,99,91,24,78,38,90,35,7,66,70,34,16,96,92,82,60,25,26,5,63,13,64,41,40,31,49,77,80,58,71,87,6,37,10,43,1,18,72,12,76,89,79,68,29,23,22,4,62,84,75,83,15,36,57
89,78,31,95,47,58,1,54,3,33,32,40,73,43,5,60,92,36,50,45,2,13,12,87,30,19,61,6,10,44,70,35,97,27,74,57,91,34,59,25,23,77,56,4,42,16,9,75,29,11,49,15,81,99,48,62,83,96,55,84,82,64,51,72,66,85,63,41,39,37,69,93,79,67,94,22,38,86,71,68,65,28,24,88,17,0,20,18,90,76,80,52,46,26,21,98,8,14,7,53
87,40,78,42,4,1,0,11,58,53,9,60,89,28,18,64,35,36,13,92,37,65,38,32,61,57,50,19,82,33,15,23,27,45,97,59,5,44,31,98,54,94,76,14,73,41,71,46,93,67,96,90,83,56,84,74,49,80,8,66,29,43,68,72,85,25,69,7,81,10,16,88,2,70,39,99,20,77,75,34,48,24,63,52,30,79,51,6,12,55,26,95,86,3,47,22,21,17,91,62
46,69,32,59,33,9,84,56,76,71,92,81,63,86,90,19,91,18,7,22,0,78,37,15,42,83,30,40,1,96,20,94,36,34,48,57,68,6,31,82,88,66,50,51,54,25,14,10,29,11,79,45,47,24,72,16,75,4,38,17,5,43,61,13,12,98,35,77,3,52,39,58,62,67,74,64,8,28,73,99,97,60,27,21,95,89,2,70,85,65,41,23,55,93,49,80,26,53,44,87
89,10,85,32,24,30,88,81,75,13,67,22,7,47,2,18,37,49,44,39,71,21,52,96,12,0,82,15,29,51,80,95,76,58,56,54,55,90,4,74,57,5,46,11,62,41,42,69,83,31,79,34,9,86,66,23,53,3,20,63,60,77,97,99,91,27,33,78,87,98,48,28,72,73,38,17,65,84,50,92,35,94,40,61,70,19,26,1,45,36,16,93,25,64,8,14,43,6,59,68
8,57,28,9,86,58,92,24,61,93,25,63,78,34,80,26,69,40,42,23,46,53,4,51,7,33,36,82,75,56,49,14,64,32,73,54,45,67,91,99,44,79,41,84,11,3,88,87,68,10,85,37,6,83,22,27,96,30,97,17,66,18,59,98,71,55,1,39,60,5,20,12,89,72,47,16,31,2,15,95,62,70,19,48,38,21,29,65,94,43,76,13,90,81,0,50,52,74,77,35
10,40,1,82,86,59,25,87,14,12,78,4,96,85,60,77,42,97,72,39,34,54,3,76,79,49,27,16,48,7,35,11,69,51,43,22,0,46,74,98,29,15,62,28,55,80,64,37,92,81,93,23,56,8,20,66,24,63,65,75,18,32,33,44,73,26,83,47,53,58,88,71,57,95,2,30,61,45,50,70,21,68,9,52,36,38,90,5,17,67,99,19,89,6,31,94,91,84,41,13
29,62,31,14,79,35,43,36,99,28,81,27,63,47,73,89,71,83,13,74,88,21,65,42,7,46,11,72,15,45,33,77,58,70,76,25,61,60,56,48,23,51,44,20,38,55,90,68,53,80,64,92,6,17,5,50,24,39,3,0,84,96,82,49,95,40,16,9,4,41,18,67,34,86,1,12,57,91,97,2,85,19,75,52,69,8,78,30,93,87,26,98,54,37,66,32,22,59,94,10
98,23,96,40,69,13,62,55,83,79,21,95,88,12,70,20,27,30,24,19,89,57,60,67,32,39,35,0,22,63,66,94,68,97,16,92,29,71,37,38,82,80,47,78,90,76,50,99,58,74,10,81,65,54,15,8,14,87,77,36,6,17,52,5,56,7,59,85,73,75,31,45,25,42,48,43,41,33,1,64,93,53,28,91,9,3,11,2,49,51,61,44,18,4,72,86,84,26,34,46
97,22,50,35,7,0,3,67,64,78,52,40,83,88,89,93,70,53,51,16,82,54,29,25,47,85,8,4,65,19,36,86,77,87,58,38,1,59,71,17,66,10,43,32,28,74,5,39,98,37,90,60,99,18,80,12,76,63,49,11,23,56,31,41,92,57,21,72,9,33,44,24,95,46,81,55,68,79,20,27,26,42,34,62,45,84,91,75,15,61,14,69,30,2,13,73,94,6,48,96
25,62,14,80,43,85,3,38,72,45,90,97,48,46,63,68,47,16,83,26,21,88,2,30,36,28,64,99,96,98,7,70,87,89,5,71,91,74,76,69,29,54,86,77,57,1,67,22,40,37,65,32,9,33,60,23,78,82,4,56,55,24,84,42,35,15,6,27,41,44,0,61,93,20,39,12,34,18,75,81,59,73,66,17,52,51,8,95,31,19,92,94,13,10,58,11,49,53,50,79
84,42,61,38,13,30,49,72,85,50,16,87,6,15,34,44,21,22,40,36,43,0,32,68,8,31,17,93,69,37,41,52,27,79,77,64,12,73,90,81,97,54,11,74,58,23,28,57,66,86,55,62,3,39,95,65,24,18,4,67,89,91,51,71,53,48,10,56,70,63,46,2,26,83,7,29,98,1,82,20,80,94,78,96,75,9,60,47,45,59,88,33,14,19,25,5,76,92,35,99
28,22,68,21,48,76,94,52,41,59,2,98,6,25,71,44,51,23,93,15,79,31,12,29,3,74,65,50,54,9,73,37,19,80,86,69,36,47,27,58,84,67,1,0,92,85,38,70,95,90,62,56,66,96,87,46,64,78,60,4,10,13,5,33,32,53,20,7,35,55,40,24,57,99,26,72,63,75,18,30,81,8,49,45,61,39,82,97,83,17,43,11,91,34,14,16,42,89,88,77
28,96,55,47,83,39,57,49,12,27,60,86,71,26,69,6,8,54,62,93,84,42,66,17,35,10,20,7,9,46,79,33,82,70,97,80,67,19,44,14,58,24,64,29,52,23,48,91,13,53,75,18,43,41,73,21,11,59,72,51,16,65,77,85,34,50,61,63,2,56,88,22,32,31,30,38,36,40,92,81,37,3,98,89,78,15,45,5,95,4,0,25,74,94,90,1,76,68,87,99
86,70,54,53,26,45,37,13,41,11,88,83,58,8,43,72,55,49,10,84,19,75,60,69,50,94,47,14,74,57,3,65,40,51,64,25,89,87,36,17,21,44,1,22,80,82,12,79,66,61,31,62,56,99,9,67,52,34,42,63,20,27,81,28,85,48,35,18,46,91,2,16,7,4,77,68,76,95,15,5,38,71,33,59,32,24,90,93,96,29,98,30,23,0,97,6,92,78,73,39
86,68,54,35,84,91,78,55,81,72,58,31,65,63,23,39,32,80,14,42,83,13,0,45,41,47,52,94,26,46,59,90,61,95,38,10,27,3,97,11,4,87,33,37,99,5,70,73,24,20,62,51,43,60,53,76,2,75,6,50,89,1,17,25,98,66,88,19,77,21,30,56,64,79,71,16,40,85,22,57,48,34,74,96,28,12,29,49,93,92,7,82,9,69,36,44,67,15,8,18
38,99,58,86,12,5,70,30,32,26,59,2,84,61,24,60,76,14,13,55,52,63,0,27,64,35,68,44,83,37,54,4,47,82,57,18,87,93,16,43,65,15,11,20,6,69,46,67,80,97,53,85,50,94,40,41,81,51,96,74,77,49,17,23,56,72,34,73,7,71,3,21,19,10,22,9,36,98,25,62,79,45,89,95,28,29,48,92,88,78,39,8,33,75,42,31,66,91,90,1
10,35,66,95,47,52,96,29,34,92,53,72,16,75,73,12,76,11,65,81,61,0,86,9,30,21,8,51,36,69,45,43,71,68,79,91,19,23,87,78,60,56,38,22,40,24,57,44,97,59,80,7,20,93,41,32,26,98,77,85,46,2,55,88,28,48,74,4,70,5,37,3,83,82,39,94,63,25,84,14,13,67,89,64,1,18,6,15,17,58,49,27,42,31,90,33,99,62,54,50
33,23,89,77,57,30,56,75,70,22,85,13,46,18,34,96,35,37,21,95,31,81,39,42,11,26,6,64,0,72,5,82,4,41,2,59,84,51,80,44,74,58,69,36,61,94,32,48,60,50,68,14,87,49,97,63,3,53,54,27,91,99,88,38,47,45,78,55,98,52,92,90,86,24,71,66,76,83,73,17,65,10,19,15,67,16,93,62,40,79,12,29,1,9,20,8,28,7,43,25
93,1,24,66,7,99,92,41,71,27,53,54,34,4,80,62,64,85,50,77,21,45,65,47,90,16,87,91,6,22,57,35,82,20,55,5,18,32,75,0,49,17,51,40,42,9,81,12,74,29,89,48,73,11,72,76,97,28,61,86,23,69,84,37,19,67,59,8,70,60,39,43,58,38,63,98,36,95,56,13,33,94,78,88,3,31,30,83,25,46,52,44,15,68,96,79,14,26,2,10
93,10,71,57,70,26,50,92,72,4,39,88,14,42,24,16,58,40,37,73,1,0,66,79,83,98,15,20,90,91,19,23,41,22,51,32,17,45,13,56,36,35,78,86,9,43,21,3,6,28,31,49,61,89,80,55,87,29,84,46,68,99,65,30,59,67,12,52,47,38,60,44,8,62,69,97,95,77,75,48,34,82,63,25,94,64,5,7,96,2,74,11,85,76,53,27,81,54,18,33
77,79,2,55,65,78,38,89,25,98,35,80,92,45,7,62,31,88,50,73,47,48,28,40,1,3,66,67,49,97,93,95,30,5,18,41,75,53,72,96,32,90,17,44,24,51,87,83,61,20,39,34,23,64,42,56,60,74,0,37,33,26,6,22,52,84,43,86,70,81,27,29,94,91,57,76,10,85,12,21,14,54,59,46,36,82,4,71,16,63,58,99,11,8,69,13,68,9,19,15
75,96,12,74,29,16,86,10,4,25,59,21,82,55,8,11,2,37,36,88,45,94,58,85,52,71,66,81,47,33,5,99,48,84,1,35,68,44,95,54,42,50,87,19,73,15,63,41,62,92,31,24,7,53,9,0,14,13,61,65,98,77,91,26,34,30,46,69,67,78,57,43,56,23,3,20,93,70,79,6,32,97,18,83,17,80,60,28,39,51,40,90,89,72,64,49,38,76,22,27
14,15,16,66,99,6,95,45,49,97,30,8,22,76,17,23,5,4,73,18,63,69,89,29,64,85,78,19,72,91,28,38,70,86,79,44,68,82,39,10,42,0,62,40,92,90,52,27,11,20,81,37,12,54,24,57,25,50,94,41,3,43,88,74,93,83,56,53,26,84,31,60,67,71,9,61,58,87,1,48,13,34,21,96,65,51,36,75,33,35,46,59,77,80,32,55,7,2,47,98
16,62,89,83,55,86,81,90,0,71,22,65,79,9,82,87,35,52,75,92,41,67,76,3,57,15,18,98,1,17,5,2,54,33,66,29,51,94,10,20,70,80,42,74,88,73,69,4,24,11,97,50,27,12,37,91,45,36,58,64,13,28,25,61,46,53,85,40,99,30,14,34,32,8,7,59,77,96,56,21,26,49,23,95,60,47,38,84,72,6,39,44,31,68,19,48,93,43,78,63
34,88,56,83,37,62,31,21,28,51,2,20,78,25,40,85,48,12,36,59,4,57,67,5,80,13,55,69,49,8,75,23,64,9,44,65,24,84,35,58,63,61,47,91,22,42,32,60,6,89,14,26,29,70,94,95,93,76,52,41,86,10,33,16,39,98,90,27,68,82,0,77,99,15,11,74,81,30,97,87,53,50,19,38,54,43,92,17,73,71,66,7,3,18,72,45,46,79,1,96
15,98,6,18,53,44,27,10,95,47,46,80,85,66,74,1,59,54,87,19,73,76,12,4,29,24,9,90,0,75,40,21,50,8,58,65,52,94,34,96,11,33,64,36,86,92,68,20,69,37,62,93,2,82,42,7,26,3,13,89,81,28,45,5,39,41,32,63,83,61,17,78,49,77,99,91,71,84,48,22,30,51,57,25,97,56,31,88,23,43,79,70,35,67,72,55,38,60,16,14
87,39,77,12,43,78,59,62,4,37,22,76,86,91,31,35,88,60,84,3,75,36,34,49,33,11,32,16,46,27,26,1,40,21,92,15,13,41,94,23,6,50,2,83,65,82,10,9,58,47,51,99,73,81,42,29,63,55,90,38,97,52,96,64,19,93,44,57,30,98,89,28,79,20,66,67,24,48,70,56,95,71,68,18,53,45,61,25,14,8,74,72,80,5,69,54,85,17,0,7
62,66,31,42,40,1,88,55,48,79,17,39,87,2,63,98,53,58,73,57,49,56,38,36,13,51,9,8,27,46,35,54,50,11,22,20,61,69,19,18,89,6,74,92,14,41,60,75,26,70,67,24,84,71,64,3,30,91,80,94,81,7,96,32,29,86,76,44,33,95,43,34,47,68,85,99,16,25,78,4,15,5,65,77,23,97,90,83,0,37,93,52,59,45,28,82,12,72,21,10
41,56,71,38,18,13,15,29,58,79,6,37,46,32,43,72,11,3,69,48,53,89,47,21,23,61,12,40,49,82,8,20,50,30,76,27,31,7,81,94,88,84,93,2,87,60,25,5,55,90,24,75,73,67,19,85,1,65,83,70,62,16,98,68,78,39,97,57,80,77,42,91,34,0,17,54,64,92,86,66,10,45,51,96,63,22,26,9,33,74,14,52,36,95,99,59,35,44,28,4
90,93,27,77,25,31,14,33,99,41,9,13,75,95,56,37,49,39,24,5,28,60,51,45,40,6,44,48,4,79,86,59,81,43,55,21,83,73,29,11,76,63,16,38,65,88,2,66,71,50,34,30,42,68,61,70,52,1,91,20,58,78,82,0,12,3,26,92,19,94,64,84,67,62,69,97,98,7,72,96,74,22,8,15,47,46,32,80,35,85,10,36,23,57,87,18,53,54,89,17
68,62,38,71,70,44,58,99,84,43,87,17,26,1,57,16,76,73,19,82,12,22,9,64,77,7,56,27,69,47,15,10,48,89,28,30,32,23,88,86,79,55,65,6,39,90,8,53,92,41,0,98,33,40,85,54,37,2,5,59,96,4,34,45,80,11,25,50,20,31,66,60,94,18,61,97,93,35,36,75,24,13,51,95,72,21,63,67,29,52,42,3,78,91,14,49,46,81,74,83
86,76,22,58,18,96,17,50,85,98,30,36,6,10,21,13,49,56,39,55,60,47,93,59,40,61,42,23,57,38,80,29,53,84,62,91,88,52,92,31,8,83,77,65,97,82,75,45,26,46,7,74,27,4,72,43,16,20,73,19,54,5,48,63,0,32,15,1,24,95,90,35,37,70,69,14,44,99,12,3,28,51,34,9,2,25,33,81,87,64,11,79,89,71,94,68,66,78,41,67
8,49,78,48,18,0,72,75,2,7,79,35,29,45,52,88,91,96,76,38,4,28,99,83,12,15,51,84,54,59,19,47,74,93,73,40,70,97,50,36,68,20,66,14,34,25,44,21,1,33,55,98,80,37,69,16,86,41,10,43,3,22,61,32,71,89,95,9,11,6,57,82,46,87,27,60,58,90,62,53,92,94,13,67,63,81,31,23,17,77,24,30,39,64,85,5,65,42,56,26
95,81,59,48,76,80,73,87,98,7,55,54,25,49,74,41,66,2,71,9,21,35,68,15,72,6,27,28,37,61,89,69,8,30,40,13,5,93,84,53,63,56,11,29,46,58,3,78,16,39,32,34,83,17,51,12,38,96,85,45,23,43,36,19,75,97,79,88,92,42,82,52,20,33,22,91,64,86,26,47,57,10,62,50,31,14,0,60,77,67,94,90,99,24,18,1,70,44,4,65
15,7,22,60,31,24,79,56,84,42,85,91,40,13,62,23,51,93,3,29,37,64,74,27,59,19,44,96,88,52,32,99,33,95,5,87,4,39,66,21,48,49,34,67,35,18,65,73,43,98,92,57,8,14,41,28,58,75,17,69,94,77,45,86,61,71,47,81,0,97,70,53,82,20,30,83,78,36,80,11,6,1,9,26,46,63,76,50,25,16,54,2,68,89,38,72,55,10,90,12
70,24,97,75,48,7,96,26,50,59,85,63,71,35,95,27,92,33,83,44,65,53,0,47,10,42,19,5,56,99,3,89,2,76,78,11,22,86,88,77,58,6,52,49,84,32,72,8,1,16,34,20,17,79,90,30,54,57,21,91,31,12,36,82,38,9,67,68,43,55,93,28,61,98,87,23,37,14,46,60,40,94,29,25,81,80,41,74,13,69,73,45,15,39,66,64,62,51,4,18
20,30,82,77,21,10,73,13,94,60,17,64,9,70,15,63,59,98,66,50,7,32,38,67,68,19,44,93,49,6,96,3,22,39,25,99,34,23,31,61,78,86,91,27,45,58,88,71,53,90,56,11,81,54,80,41,83,35,79,42,37,51,57,69,4,85,55,29,43,8,52,18,89,46,92,36,84,5,40,0,62,48,24,95,2,26,1,74,47,72,97,87,16,28,65,33,76,14,12,75
87,32,46,43,3,0,71,51,62,67,42,39,81,20,33,89,22,14,15,91,98,85,12,95,83,90,80,75,57,29,74,96,13,27,4,52,54,65,17,7,50,36,88,6,66,84,31,23,48,24,53,99,70,56,38,41,69,34,76,68,72,9,21,59,44,77,30,40,64,8,82,11,79,92,16,19,37,35,86,45,60,2,47,5,25,63,94,97,1,26,18,58,93,73,61,28,78,49,55,10
18,31,26,66,78,28,73,42,47,87,14,88,8,35,9,27,72,71,44,56,79,4,74,97,15,48,62,7,45,76,65,86,3,64,99,32,34,53,1,17,24,11,70,36,0,2,52,16,43,10,85,33,21,96,46,49,91,38,12,77,40,37,81,54,61,58,39,23,68,19,25,59,57,13,55,22,75,60,51,5,84,30,98,90,95,82,69,92,29,80,50,6,94,93,89,63,67,83,41,20
57,33,39,95,64,17,86,83,63,10,40,20,24,31,4,1,69,61,71,85,22,44,82,26,98,36,77,55,90,47,27,59,72,34,32,16,66,25,62,53,89,15,73,54,3,37,56,91,58,67,79,65,42,80,88,2,21,45,52,97,51,46,11,84,7,70,48,49,29,60,8,18,99,13,30,50,87,43,81,74,0,92,75,19,14,28,76,41,12,5,38,94,23,6,93,68,96,9,78,35
92,66,38,91,65,5,27,53,11,55,24,57,19,67,56,69,68,37,84,80,26,59,90,96,31,97,43,70,33,14,32,62,39,64,88,3,74,73,81,86,76,71,10,79,46,4,72,51,21,93,9,15,7,30,1,50,35,42,98,63,77,16,22,54,99,34,78,45,87,94,8,17,20,0,60,75,52,12,25,48,29,49,41,36,44,40,85,6,28,95,47,23,82,83,18,61,58,13,2,89
61,6,16,67,21,96,3,53,11,37,39,81,52,49,80,15,75,55,85,35,8,46,10,58,84,28,14,1,62,66,29,25,91,48,34,69,38,0,93,18,42,31,36,60,20,30,63,65,27,54,33,70,7,71,2,50,13,79,47,74,44,77,32,51,22,83,73,56,86,5,26,41,98,89,9,19,40,45,17,72,90,68,82,24,12,23,59,88,92,97,87,99,4,94,76,64,43,57,78,95
77,32,72,95,43,58,45,4,81,71,37,18,31,69,7,16,63,68,87,28,59,39,22,73,96,50,11,94,33,29,25,34,57,5,78,17,51,90,66,3,36,98,75,88,89,23,41,26,9,13,46,42,0,44,91,19,48,65,76,12,74,24,56,15,53,64,93,67,97,1,2,20,14,30,47,70,99,27,86,38,8,52,79,92,84,49,21,54,6,35,62,55,83,40,10,60,80,85,61,82
27,54,34,31,77,70,99,7,65,36,41,3,24,57,73,18,96,84,26,62,44,5,4,86,48,66,32,74,91,68,80,12,71,95,28,53,55,40,47,25,94,92,61,16,22,43,83,8,64,81,37,97,85,29,2,56,78,17,6,15,35,19,30,21,14,76,42,67,89,49,38,58,88,93,46,82,10,39,9,1,50,59,79,23,63,0,98,60,45,90,20,69,52,87,75,72,51,11,33,13
17,74,92,71,44,16,75,12,55,84,32,19,10,36,63,30,34,66,77,98,52,64,1,58,50,82,22,88,46,2,87,67,99,21,76,39,73,72,90,43,69,8,24,5,29,51,42,68,78,59,95,62,3,25,97,61,48,47,4,53,41,7,80,31,13,56,94,9,79,28,37,23,54,70,14,27,45,40,15,89,65,60,33,85,57,83,81,93,0,86,35,91,20,18,49,6,38,96,11,26
49,83,53,85,5,98,34,16,20,78,79,44,72,56,84,87,68,65,66,21,3,70,97,35,88,63,61,13,27,91,76,45,74,92,41,93,73,22,60,9,54,25,37,33,26,52,80,90,95,38,94,46,14,62,7,30,89,23,77,11,39,17,58,18,29,47,48,2,96,19,0,99,10,57,67,86,69,31,15,1,40,51,24,12,32,4,71,42,36,55,64,81,6,8,43,28,82,59,75,50
50,48,62,47,13,89,82,18,32,92,38,51,59,15,12,85,90,36,45,80,81,78,72,73,98,30,31,35,8,66,63,2,11,37,58,70,0,49,41,20,44,42,33,69,75,71,97,64,17,46,67,55,65,40,9,6,27,60,25,21,99,23,16,5,91,26,57,79,1,34,88,76,29,56,93,94,43,95,87,3,19,96,4,74,68,22,77,54,52,84,83,14,86,53,61,24,28,10,39,7
48,30,2,18,12,93,36,75,25,4,95,20,91,65,88,99,85,46,52,97,35,7,70,92,57,76,59,63,44,42,74,23,26,84,82,62,66,98,78,54,0,67,43,90,71,86,34,81,80,83,79,16,50,64,72,14,58,3,89,94,39,69,32,68,61,47,8,11,49,56,22,55,31,13,33,6,77,29,27,41,10,37,28,9,1,53,40,96,5,17,21,19,38,87,60,73,45,51,24,15
86,17,46,42,66,70,19,96,10,74,5,28,51,88,21,72,47,68,18,7,25,23,55,65,52,34,94,4,82,24,97,31,83,9,20,80,2,71,22,93,79,38,81,57,61,62,54,76,89,30,91,14,58,41,77,78,75,73,37,85,40,16,60,11,84,56,67,12,45,53,95,26,32,44,27,29,0,92,48,1,43,49,36,35,90,69,15,64,87,6,99,50,3,59,98,13,63,39,8,33
52,67,26,25,12,96,68,54,74,85,31,39,77,87,98,53,55,84,69,82,51,90,78,64,79,71,99,93,61,14,86,58,11,8,63,5,30,62,91,33,35,49,15,24,57,9,17,65,92,0,73,97,44,50,40,21,43,45,75,36,80,42,41,60,7,94,66,72,4,83,29,59,22,19,48,56,2,6,88,16,76,32,27,89,3,46,34,81,70,23,38,47,95,20,37,13,28,10,1,18
89,40,0,17,66,35,76,85,82,38,44,79,9,33,41,72,57,31,96,64,20,34,81,43,15,5,88,13,36,26,27,28,8,53,21,19,48,99,71,56,58,25,47,75,70,90,78,80,84,11,77,4,61,6,16,24,67,73,69,74,32,98,14,55,95,87,29,68,94,10,12,23,2,54,46,65,42,50,30,86,63,18,51,93,22,60,62,37,45,39,97,59,7,1,52,49,83,91,92,3
