33,18,108,91,84,10,107,53,3,102,109,63,75,19,59,25,94,105,111,27,90,123,124,44,82,110,116,103,104,34,42,122,28,11,16,69,120,77,65,0,117,24,6,100,66,12,97,23,41,43,17,1,119,85,70,31,26,118,50,20,2,71,15,112,87,39,46,9,83,88,72,79,21,62,29,89,60,99,8,96,13,37,35,40,32,106,7,81,76,73,51,45,58,80,113,115,14,98,78,67,114,48,93,4,101,52,64,92,47,121,74,56,36,86,54,55,30,68,5,61,38,95,22,49,57
38,70,31,20,124,59,10,100,98,55,8,116,107,40,52,86,58,85,16,51,49,35,33,18,19,26,0,71,54,4,77,104,53,2,113,105,1,30,25,82,11,110,87,39,119,90,32,13,108,44,80,34,42,5,36,96,111,114,73,102,50,63,94,75,56,106,103,99,29,101,60,67,61,95,88,121,48,84,3,91,7,83,118,62,74,64,65,15,123,115,68,112,66,122,27,21,37,28,47,81,6,93,17,43,12,76,46,72,92,41,45,57,117,24,120,97,14,22,9,89,23,109,69,78,79
96,120,44,94,119,110,39,74,55,72,111,30,114,50,70,67,121,36,102,28,21,53,59,84,54,87,73,83,41,109,38,1,115,107,10,88,90,58,95,81,124,22,43,42,122,8,69,47,65,37,17,66,32,6,118,64,33,80,20,52,113,16,71,9,79,27,35,62,0,15,19,49,5,103,85,61,34,57,4,78,68,97,7,3,45,98,24,25,112,46,40,99,76,12,86,60,63,14,100,123,56,13,18,2,31,11,75,26,51,82,89,23,48,108,105,29,104,93,106,77,117,101,92,91,116
95,47,104,30,49,44,2,118,123,45,41,117,112,34,85,9,26,110,89,12,19,23,66,75,16,80,59,91,63,58,97,51,120,3,39,21,11,43,93,40,28,81,67,5,50,6,88,119,57,103,54,92,77,124,1,33,72,99,96,90,46,106,10,4,18,20,116,25,36,109,107,61,65,22,83,52,8,76,17,62,102,42,64,68,32,55,31,86,71,35,7,84,53,121,82,113,98,122,73,115,38,15,60,70,100,27,69,111,29,105,114,14,0,79,56,37,48,94,13,78,74,101,87,108,24
71,79,37,61,104,65,11,82,84,99,14,92,87,23,106,83,78,119,80,101,113,91,63,96,98,3,76,33,21,12,66,75,118,20,13,26,2,57,38,7,97,62,90,31,120,109,44,107,17,49,22,16,45,10,73,124,29,55,51,50,111,60,47,18,40,27,72,25,54,15,58,86,102,69,52,88,89,68,42,59,43,123,121,122,30,36,94,9,117,41,48,4,112,46,100,5,8,53,108,103,110,32,85,114,116,70,6,56,39,1,93,34,115,19,74,95,35,77,28,67,24,81,0,105,64
74,117,7,121,40,28,33,76,72,104,100,69,48,94,3,75,9,34,77,10,57,109,39,99,27,15,62,97,30,123,90,12,17,73,107,51,122,52,86,16,56,59,70,37,84,64,23,24,0,66,92,42,25,35,5,63,32,79,103,78,91,55,65,50,2,113,61,85,41,21,29,120,68,106,82,11,81,96,80,118,36,105,83,102,101,98,44,22,87,119,6,46,67,115,93,54,26,111,112,49,89,71,116,45,38,60,47,31,108,124,88,13,18,114,43,110,1,20,14,58,8,53,95,19,4
119,93,76,109,89,75,58,118,27,60,70,90,59,51,40,99,80,105,53,17,113,61,5,77,38,56,68,3,78,71,55,43,9,84,52,62,64,101,0,7,103,63,8,117,85,114,42,115,95,121,18,12,33,16,20,31,28,54,106,36,19,66,122,32,21,4,10,48,97,49,14,37,111,73,57,120,34,29,83,11,47,108,91,100,6,41,98,26,2,67,87,82,110,116,13,96,65,88,86,81,35,94,44,123,69,1,15,102,50,24,46,107,25,92,74,45,23,79,39,112,124,72,104,30,22
114,3,113,59,5,96,98,110,79,95,18,111,60,0,8,49,58,124,86,122,69,62,81,32,117,94,1,80,118,17,82,19,2,11,25,23,68,74,36,107,4,88,72,50,67,51,105,56,121,28,52,102,43,31,100,64,57,109,89,48,15,115,22,99,10,61,33,116,120,70,71,20,29,106,46,27,26,16,108,41,13,104,93,12,30,55,14,37,24,78,7,112,66,35,73,65,44,85,63,97,91,90,47,9,38,6,42,101,84,21,77,76,92,75,53,123,40,119,45,34,39,54,83,103,87
23,121,95,59,91,44,78,75,54,92,17,76,5,61,116,118,39,7,48,52,79,33,63,98,27,28,34,97,3,87,90,12,82,83,99,67,86,66,22,112,104,1,102,117,113,2,4,56,69,49,0,68,110,9,47,114,65,57,21,70,20,94,105,81,36,62,71,103,35,31,13,29,53,72,25,18,115,11,15,77,107,26,51,14,58,50,108,74,101,30,89,88,6,8,73,24,45,123,119,120,93,37,122,64,60,96,40,85,43,16,80,19,10,46,84,109,55,100,111,38,124,41,32,42,106
7,67,102,99,43,0,36,19,68,32,48,54,18,62,91,3,83,6,124,63,105,94,11,64,100,76,88,113,73,45,21,34,92,2,44,84,77,31,46,22,90,109,66,123,78,51,41,93,104,37,103,80,39,82,26,106,56,85,120,60,86,17,55,119,107,110,52,75,35,71,10,108,74,57,9,112,14,13,38,101,96,33,116,65,53,115,97,79,121,50,5,95,59,16,47,58,111,28,49,1,25,87,81,72,114,118,40,70,27,20,117,24,4,30,98,69,8,29,15,42,61,89,122,23,12
15,102,73,20,32,47,96,111,104,80,124,7,88,67,117,74,95,9,60,101,91,66,19,37,57,48,69,44,68,99,38,86,120,5,77,119,114,46,40,39,100,84,16,11,27,41,108,36,123,105,0,58,71,83,49,116,24,2,59,78,81,17,26,21,82,106,64,107,13,89,23,55,70,65,62,109,28,25,122,98,56,103,45,118,79,31,33,34,51,92,18,54,113,115,53,76,87,22,30,85,6,42,52,63,61,97,72,12,112,29,1,43,90,94,121,75,4,35,50,8,14,93,110,10,3
50,95,43,14,0,45,66,62,122,57,21,39,91,64,88,83,77,33,20,6,124,96,9,54,70,10,85,75,23,120,108,92,5,58,89,109,42,65,111,27,74,105,30,87,53,4,98,22,41,44,82,110,101,3,37,117,69,103,79,80,93,15,2,119,46,51,107,29,16,19,114,102,49,61,32,113,106,60,100,115,31,11,47,13,1,72,17,81,116,40,36,26,86,71,34,76,28,73,48,24,112,90,99,68,8,104,121,67,35,18,123,84,56,97,38,59,118,7,55,63,78,94,25,12,52
82,38,48,94,104,26,102,46,50,29,60,4,106,32,39,5,51,0,8,19,103,71,27,91,73,15,87,47,9,13,43,61,95,59,25,89,66,37,69,111,81,110,23,101,36,114,35,86,68,76,52,58,84,42,96,74,97,112,12,21,2,56,10,78,75,31,98,41,34,17,6,80,24,116,14,63,70,117,28,45,119,67,7,72,100,105,124,90,57,11,120,22,99,115,54,44,18,118,107,79,16,1,64,113,77,65,83,121,88,20,62,49,109,40,3,92,55,53,93,123,108,85,33,122,30
63,80,93,77,50,48,55,31,104,18,108,96,105,30,97,66,119,98,85,38,84,81,101,67,37,117,92,95,43,100,11,26,72,71,64,13,88,10,78,89,58,54,12,9,7,115,91,122,45,19,82,103,8,34,24,32,112,76,2,114,74,123,59,70,52,106,44,23,79,118,0,4,83,33,61,87,1,40,113,120,39,116,14,60,47,107,46,62,51,75,15,109,3,16,53,110,29,65,6,41,121,21,94,36,27,124,42,22,17,5,69,73,56,99,111,57,102,28,90,20,49,25,86,68,35
87,49,114,38,37,6,7,72,61,95,56,65,117,15,14,22,84,92,51,1,29,44,123,46,25,19,66,111,0,94,98,64,3,45,53,52,5,121,18,105,119,67,112,32,16,70,101,93,17,63,24,50,57,28,116,68,47,110,12,11,13,90,103,75,35,71,107,60,81,26,96,86,89,102,108,73,79,9,106,40,97,55,27,78,82,120,109,104,10,100,36,34,83,113,118,91,88,33,59,99,42,8,43,4,122,54,23,30,2,48,74,31,77,85,21,58,115,80,124,20,39,76,62,69,41
3,77,9,85,7,51,50,107,104,105,101,58,41,90,120,42,114,74,13,119,76,122,108,56,82,54,92,49,24,103,93,2,10,98,86,123,60,69,19,48,38,83,121,29,106,37,112,52,87,6,43,59,44,27,23,99,34,55,26,47,33,84,14,31,63,30,91,40,22,16,95,97,73,11,5,111,89,1,67,46,71,72,4,113,78,109,39,17,79,0,12,8,35,15,118,32,66,25,64,53,36,68,117,116,124,75,115,57,80,81,110,28,61,20,45,102,21,18,88,70,100,96,62,94,65
76,100,80,107,49,37,47,117,41,82,28,88,39,43,16,115,34,94,26,35,2,62,3,48,74,59,40,67,89,122,79,52,75,60,99,113,105,50,72,90,51,36,77,46,32,124,56,114,83,12,9,93,86,0,4,24,91,70,121,61,29,101,7,33,45,98,53,84,103,58,118,69,109,14,57,116,68,21,92,102,13,66,15,73,95,6,65,97,20,120,30,44,119,55,10,17,71,123,8,18,54,5,110,27,111,63,31,85,23,19,78,1,112,108,87,106,25,96,42,64,38,11,104,22,81
11,89,78,77,63,62,25,64,20,81,111,41,51,55,52,106,19,34,80,97,79,67,113,36,86,10,30,39,40,91,84,76,47,110,21,75,26,48,37,35,23,17,16,115,118,56,116,105,69,82,70,54,94,102,58,3,71,5,122,65,96,109,6,99,13,9,107,33,88,43,120,114,22,101,31,121,100,4,95,87,53,18,90,7,103,14,123,1,72,29,28,44,73,66,85,108,68,98,0,12,49,27,104,59,124,32,15,45,83,57,92,46,50,24,74,117,61,112,38,93,8,42,119,60,2
38,9,116,70,103,24,7,36,50,41,19,78,100,23,83,61,54,42,0,45,59,67,80,60,40,97,35,113,120,96,8,55,79,1,25,93,29,121,71,2,18,20,122,123,57,73,115,16,98,32,5,39,28,69,109,112,66,82,34,87,92,62,101,89,49,47,33,68,13,4,84,15,37,58,118,12,99,64,10,44,88,105,90,30,81,56,106,124,85,114,21,48,110,74,46,3,14,27,63,102,86,104,94,26,111,17,53,108,72,11,51,52,65,76,43,31,91,77,6,95,117,22,75,119,107
30,21,44,38,49,115,28,88,75,118,124,87,92,29,107,26,54,91,55,103,120,22,20,101,14,112,97,19,96,86,78,66,113,73,71,12,111,70,57,83,104,16,85,80,2,100,9,32,76,119,47,82,7,108,39,99,77,69,18,0,33,35,89,53,43,24,40,106,13,94,122,15,48,58,1,3,95,8,72,121,110,27,11,114,64,23,34,41,67,81,31,123,10,90,117,56,59,63,45,105,74,65,109,36,17,5,51,6,4,50,116,37,84,98,60,93,62,46,25,79,68,52,61,42,102
122,85,65,118,123,96,19,29,120,117,100,41,45,86,72,63,21,61,107,36,89,102,109,14,57,60,15,43,116,8,32,20,98,115,88,10,64,31,48,54,113,67,4,90,40,26,12,5,17,78,105,121,22,39,124,79,68,2,38,49,73,18,34,99,77,71,59,81,46,52,95,27,6,66,92,110,84,83,94,91,55,16,97,35,37,7,82,47,74,69,1,42,51,25,13,106,80,119,28,30,44,53,101,93,23,24,9,111,103,62,50,3,112,76,87,75,104,70,11,114,56,0,33,58,108
14,2,12,105,57,29,39,11,41,122,5,28,35,103,107,120,101,61,26,124,9,52,75,98,121,117,93,114,106,59,33,18,79,44,8,82,110,118,91,24,80,92,6,87,43,13,68,76,100,21,54,116,115,55,104,20,71,27,48,45,1,34,3,47,70,17,69,36,86,90,49,89,19,15,4,23,109,10,16,96,7,119,51,81,74,37,94,50,123,78,38,53,113,40,77,72,99,56,73,62,32,111,63,60,67,0,65,83,58,42,25,30,102,112,66,88,46,97,108,64,22,31,85,95,84
115,109,122,107,16,17,57,95,54,92,83,89,37,46,116,0,70,97,20,73,117,35,88,6,39,10,76,99,43,12,31,84,90,34,112,40,50,28,26,27,36,67,121,7,13,45,56,14,104,103,119,100,2,4,91,68,74,62,21,58,113,49,105,120,93,87,44,65,59,3,79,32,118,9,69,15,66,102,29,53,25,106,24,52,96,98,51,42,63,22,77,1,81,72,18,108,110,86,5,30,80,47,55,41,38,71,11,75,60,123,23,64,85,33,101,61,94,111,124,19,78,114,82,48,8
81,108,90,26,95,118,21,17,45,117,9,115,85,77,113,91,124,1,93,67,119,22,110,2,62,52,80,96,32,19,46,37,74,114,28,65,0,35,88,105,36,98,59,57,15,41,84,121,89,4,44,43,82,63,99,64,27,87,106,23,72,76,56,103,86,111,16,5,107,40,68,42,39,61,71,83,24,50,6,12,53,123,49,60,7,73,33,10,48,25,29,47,55,38,101,122,69,14,58,94,13,51,3,109,8,100,116,31,54,75,66,102,20,79,92,70,11,78,30,112,34,104,18,120,97
34,121,44,122,83,2,117,58,46,45,73,56,54,19,14,90,69,15,35,29,24,76,6,26,10,115,20,23,50,22,0,40,4,111,57,53,5,86,41,85,118,18,64,39,78,68,87,101,123,107,93,1,100,65,16,7,17,105,12,62,21,109,106,3,114,70,102,112,91,99,104,72,110,97,33,74,82,95,52,80,94,36,120,71,27,48,92,55,116,9,77,88,32,43,63,49,119,108,42,47,89,28,11,124,61,31,96,67,60,79,103,13,37,59,30,113,98,8,75,81,66,38,51,25,84
3,69,45,91,71,122,120,70,97,86,27,64,84,72,82,40,61,22,75,52,0,17,67,80,2,110,68,39,58,105,102,42,34,107,56,108,11,30,87,29,121,93,83,15,53,28,116,66,74,115,112,95,94,109,32,9,12,8,46,106,65,111,123,79,38,63,118,76,117,62,90,47,5,23,60,44,35,103,4,104,1,26,33,77,49,50,37,24,85,51,36,55,25,54,16,41,18,100,20,78,7,57,88,13,48,43,124,19,59,81,99,114,21,14,92,89,6,113,101,119,98,73,10,96,31
61,77,78,46,51,103,39,121,37,29,30,90,72,32,81,106,52,87,28,18,22,124,45,65,59,75,73,68,12,64,0,41,101,36,31,8,118,70,107,84,9,63,91,21,44,104,92,34,86,119,74,26,35,111,109,20,57,2,24,93,113,27,3,123,120,54,10,71,11,69,105,15,116,19,102,80,117,53,50,55,48,122,38,82,6,5,88,112,16,76,99,23,4,58,1,95,110,43,94,49,62,89,67,13,108,25,66,42,115,40,83,14,79,17,96,100,97,33,98,7,85,114,56,47,60
83,30,41,1,104,33,60,19,0,46,24,21,74,8,122,113,97,93,15,43,11,102,37,96,101,63,67,44,77,88,62,39,111,47,70,20,53,57,28,87,55,100,68,31,2,40,69,80,76,78,48,108,119,109,42,107,89,121,90,120,81,124,95,54,112,45,91,84,118,18,49,25,71,56,5,10,105,110,38,117,115,103,23,35,9,34,7,86,123,79,65,13,22,58,64,106,26,4,36,17,99,16,66,61,12,32,116,85,114,82,75,52,50,3,98,94,59,6,92,73,14,27,51,29,72
123,53,29,61,124,82,80,30,64,4,10,84,2,119,105,6,7,68,77,42,103,62,14,112,79,37,95,72,45,56,89,1,100,115,39,104,22,118,43,12,81,18,74,117,20,69,73,94,31,83,55,116,51,47,59,8,101,44,75,99,106,121,32,27,109,23,60,111,86,54,107,97,63,50,24,5,15,35,11,98,41,36,13,91,71,58,26,38,93,46,9,3,102,52,88,28,33,0,76,110,108,92,90,78,21,96,70,40,120,114,65,34,49,113,122,66,19,67,57,48,16,87,85,17,25
59,33,20,58,22,69,84,88,102,56,29,24,10,112,48,123,42,50,73,19,54,0,107,23,8,7,103,3,74,47,16,85,119,117,78,101,116,97,99,100,12,109,108,89,72,36,15,11,51,4,2,83,18,9,53,37,46,1,34,49,94,93,30,92,98,86,44,90,113,104,43,122,67,64,71,6,66,80,31,121,41,62,55,75,60,40,32,17,70,105,106,65,13,52,95,118,115,111,124,81,39,110,27,76,82,14,35,61,38,120,91,5,68,26,79,87,45,63,57,96,28,114,25,21,77
66,0,80,47,12,121,42,39,122,103,7,114,51,65,56,77,59,40,49,113,2,68,117,110,10,71,79,33,36,52,88,5,102,19,70,38,29,111,53,97,107,22,13,105,37,15,64,3,98,46,124,8,95,99,35,11,60,92,74,4,83,54,76,18,101,116,45,31,91,89,120,115,112,21,109,1,41,84,119,104,93,6,34,9,82,75,55,23,61,17,26,96,48,14,100,20,44,43,32,28,57,67,69,63,50,30,90,24,62,108,118,78,16,87,58,123,72,94,106,85,86,81,27,73,25
120,11,89,101,23,102,75,119,62,90,108,83,60,29,14,38,54,56,84,58,34,22,0,107,41,92,30,7,63,71,20,109,48,50,2,10,98,111,68,17,24,87,103,53,115,91,26,49,99,32,33,15,59,12,5,80,4,36,116,19,121,47,123,13,61,6,27,86,35,9,118,117,77,70,65,122,74,28,114,69,40,57,104,18,112,81,52,94,39,45,96,73,42,100,110,55,76,3,46,1,124,51,25,66,82,72,64,97,106,21,44,85,113,95,16,78,8,93,43,79,31,88,67,37,105
30,8,4,47,27,64,89,43,36,58,60,54,51,71,40,33,117,57,17,82,114,118,15,76,18,96,110,1,20,7,16,35,24,79,12,65,56,52,93,2,61,23,99,94,44,37,111,98,73,31,124,45,3,9,68,91,55,104,66,14,13,121,108,11,103,70,63,6,100,109,19,116,25,69,84,105,21,28,10,5,42,115,83,101,85,22,75,59,72,120,80,119,112,86,106,102,50,81,90,95,97,48,46,32,62,122,39,74,67,34,87,29,107,53,78,77,38,41,26,0,88,49,113,123,92
108,61,67,121,72,107,68,28,32,104,102,114,112,105,96,74,51,93,76,49,70,14,33,42,12,78,31,37,58,6,90,55,34,22,98,119,3,25,62,85,54,95,71,92,24,89,50,113,77,35,2,36,88,21,7,40,115,9,116,57,64,53,100,106,124,1,5,60,23,79,66,91,82,69,27,83,39,118,45,73,52,29,46,17,20,101,18,99,10,97,26,117,44,48,13,38,0,63,56,84,47,15,59,19,103,11,87,16,86,43,111,120,41,122,94,123,8,75,4,109,65,81,30,80,110
7,0,23,34,61,123,84,79,88,12,29,108,14,96,114,55,62,72,45,2,43,121,105,86,8,97,120,65,106,109,107,4,21,26,40,22,93,111,46,63,51,36,38,119,87,94,80,66,102,48,95,90,122,76,10,17,41,83,78,89,57,25,75,11,33,117,56,104,6,5,53,113,101,77,16,110,31,60,115,124,99,1,50,47,118,59,3,20,58,98,64,9,52,81,85,71,74,42,37,15,67,112,44,116,35,27,69,19,70,103,39,18,49,92,32,24,28,30,68,13,73,82,91,100,54
110,116,86,43,124,7,95,3,100,122,32,96,20,113,76,112,15,26,79,25,90,18,10,39,105,61,71,69,91,41,4,45,19,82,57,66,30,53,67,107,123,5,9,47,72,77,31,84,87,104,117,65,34,54,0,2,98,40,68,94,99,56,75,51,63,92,44,36,74,81,33,102,35,109,114,42,29,80,13,21,85,23,103,59,120,46,121,8,119,55,1,27,89,111,14,64,37,83,12,78,22,28,58,50,106,6,88,17,108,24,38,101,93,60,11,97,70,118,49,16,73,62,48,52,115
7,60,49,70,81,51,30,84,120,68,119,76,53,12,83,57,96,31,26,124,91,18,117,101,99,19,108,6,75,122,110,77,100,16,65,28,106,123,63,14,23,2,1,73,61,85,48,113,118,29,114,9,47,50,66,58,21,33,4,87,46,15,41,89,3,102,67,109,112,55,86,80,90,42,37,44,95,5,22,93,82,10,92,0,62,39,43,34,88,105,94,27,20,69,56,74,17,107,36,52,104,111,32,38,40,79,72,13,24,97,64,54,116,103,59,71,11,98,25,8,35,45,121,115,78
65,43,99,80,94,25,1,86,12,98,6,13,78,55,28,83,102,32,17,116,85,39,14,23,113,104,19,96,51,31,97,11,61,63,67,87,101,120,4,70,69,88,74,110,42,16,76,45,2,33,118,54,59,82,15,35,49,124,50,37,89,20,62,90,75,58,34,47,64,95,112,71,103,41,119,24,109,53,29,3,73,93,122,81,121,40,115,10,48,111,84,5,123,92,107,8,27,26,0,18,106,72,7,108,91,36,66,114,9,77,68,44,117,79,52,22,30,46,60,21,57,56,105,38,100
73,20,84,102,76,79,112,89,15,95,21,58,97,115,124,51,5,45,72,108,8,56,62,91,85,50,47,4,1,86,75,49,83,116,120,77,30,38,69,54,23,25,117,29,118,74,119,41,121,3,13,37,24,94,53,81,64,71,114,26,88,52,35,48,16,32,104,107,7,34,12,123,0,96,9,100,57,109,68,39,101,10,44,59,92,80,60,63,111,90,78,22,65,67,27,36,33,40,14,113,55,105,43,98,17,122,42,70,31,18,46,103,87,2,82,19,93,106,99,11,66,6,110,28,61
107,79,100,94,91,16,120,37,73,56,116,27,10,101,82,63,85,114,57,40,58,119,26,78,80,74,110,111,11,24,7,75,55,53,33,87,118,96,9,124,47,89,106,25,28,86,95,70,14,45,121,62,117,13,97,41,98,5,0,67,52,69,8,39,22,43,77,84,72,1,93,42,92,6,44,88,99,123,113,102,112,12,17,46,115,15,2,76,61,49,21,35,109,29,20,60,36,108,31,105,104,50,51,81,122,18,59,103,90,38,65,68,48,64,4,23,30,19,32,54,83,66,3,34,71
31,18,110,108,14,55,109,53,85,57,30,113,102,84,50,86,115,48,1,54,75,56,105,15,71,41,9,8,24,61,120,121,7,101,52,78,44,38,29,87,16,92,124,46,45,116,72,21,74,36,65,19,83,123,103,76,91,90,99,106,0,5,81,80,2,73,37,97,25,117,96,26,39,67,32,70,89,13,34,66,47,17,27,69,100,112,63,77,12,43,95,28,119,79,122,3,60,23,62,104,98,6,59,11,4,20,49,118,35,58,42,111,10,22,68,33,40,94,107,114,51,64,82,93,88
52,16,9,44,106,124,45,4,12,107,48,79,65,8,97,101,86,28,6,18,29,47,100,46,90,96,1,87,36,34,24,123,94,91,49,11,21,70,116,99,122,20,19,50,89,98,118,61,17,31,0,39,51,22,5,59,3,78,66,121,38,26,73,13,85,60,67,43,64,32,71,62,57,93,54,30,2,33,40,72,27,111,105,84,108,53,88,80,109,7,83,119,68,76,14,56,102,15,110,104,117,69,103,77,23,113,25,58,112,41,55,74,63,75,120,10,35,42,114,92,37,81,82,115,95
25,120,40,53,51,28,90,1,30,52,14,39,57,115,20,106,29,48,124,71,108,54,95,73,78,67,112,80,84,22,27,114,49,75,41,45,37,23,13,85,122,104,66,19,59,42,76,116,6,26,63,65,9,2,72,81,12,118,60,21,77,55,74,101,3,89,87,18,88,99,33,16,47,105,111,69,109,86,123,93,50,56,70,36,97,68,98,4,32,10,35,94,0,91,102,31,100,5,34,82,44,58,7,38,61,11,15,17,113,62,46,103,24,92,119,79,107,64,83,43,96,121,110,117,8
77,97,27,9,67,56,110,25,124,95,48,123,58,8,76,92,102,108,85,26,10,28,20,120,112,12,91,93,114,21,106,45,61,59,117,52,109,4,39,7,17,40,101,30,66,111,104,35,89,116,46,34,6,51,88,1,64,16,3,57,5,41,87,94,22,96,83,49,23,29,65,115,62,2,18,69,70,13,37,121,43,68,44,31,15,113,33,74,90,36,11,98,0,19,63,107,103,78,122,14,38,100,99,72,32,118,53,73,55,82,71,80,47,81,60,75,42,79,105,24,50,54,86,84,119
42,114,105,49,80,32,27,124,108,12,85,121,111,79,86,63,20,59,18,37,15,29,82,8,3,47,100,46,0,50,58,56,94,60,83,21,26,72,48,68,112,69,9,51,23,34,99,67,97,93,98,71,116,30,43,41,31,117,74,102,110,16,81,90,75,64,22,25,28,88,95,87,65,101,5,107,77,103,33,78,39,44,76,45,119,38,19,122,2,17,73,113,13,120,40,4,7,115,62,106,118,66,10,14,36,104,91,109,1,53,70,6,57,52,11,24,92,123,35,96,54,61,89,84,55
120,51,100,56,107,54,115,57,82,50,4,111,16,75,122,123,74,116,97,85,36,60,42,7,93,80,78,66,68,124,27,62,35,5,76,18,15,59,21,83,37,71,65,86,79,10,28,104,84,103,58,25,43,108,39,72,3,13,46,106,77,69,109,55,6,119,101,38,96,20,23,99,22,1,105,44,102,70,90,52,45,117,95,11,14,8,88,91,26,64,41,40,30,29,49,12,113,94,19,34,53,118,121,33,24,81,0,92,61,67,63,32,98,89,110,31,2,17,47,112,48,9,87,73,114
32,119,16,91,26,106,45,102,50,113,79,99,38,3,95,76,28,57,70,90,69,101,59,110,7,2,123,84,107,4,39,19,56,81,83,41,44,115,18,30,14,23,37,6,100,120,48,116,61,74,0,93,82,22,33,1,42,17,63,105,108,58,60,68,104,98,94,121,51,103,75,47,80,52,54,13,34,96,31,53,117,92,11,77,114,20,112,97,72,71,118,36,87,73,67,124,85,21,25,24,10,111,55,62,27,109,89,64,12,66,35,86,8,29,5,49,122,40,65,43,78,88,15,46,9
21,28,42,98,57,75,93,100,70,101,109,87,92,19,111,62,40,34,97,49,116,43,91,6,2,88,33,94,107,58,5,53,11,20,72,8,37,71,83,86,64,36,45,123,69,3,66,106,31,35,96,90,105,51,44,26,82,18,30,55,12,63,95,74,114,78,99,84,65,113,81,32,59,52,1,38,117,112,54,16,15,17,24,85,118,27,73,110,120,14,119,68,79,39,47,13,108,10,46,25,103,121,89,7,77,9,104,22,56,122,67,29,115,60,48,76,0,124,61,4,41,80,23,102,50
46,90,39,45,114,50,55,98,102,8,43,22,124,75,113,14,49,60,3,107,79,13,91,15,52,69,58,80,93,26,61,76,94,12,100,67,33,81,95,84,19,28,23,18,63,88,120,112,101,57,109,74,51,116,87,64,78,68,82,7,30,17,65,25,21,27,10,105,11,121,2,108,123,70,122,97,29,92,118,4,86,36,32,117,1,72,71,56,20,104,99,44,47,38,16,62,0,83,66,48,5,41,9,77,59,110,106,96,40,31,111,54,115,34,35,89,6,103,24,119,73,85,53,37,42
0,76,15,61,30,67,72,89,123,124,4,20,121,81,38,12,31,113,112,36,68,53,17,10,24,46,51,97,60,62,50,111,73,39,101,80,85,91,22,71,103,34,102,48,114,57,106,120,23,65,42,8,27,74,28,109,40,99,3,110,107,49,41,56,5,32,59,63,47,93,14,9,83,33,13,82,64,90,25,88,119,118,108,21,37,78,45,55,87,122,18,100,96,69,43,84,94,11,86,44,104,116,26,98,54,77,29,105,66,70,58,117,1,2,75,19,35,7,95,79,115,92,6,16,52
102,39,51,76,49,38,122,109,105,15,52,118,85,19,89,99,44,22,108,92,110,28,77,74,13,113,71,116,45,87,119,120,82,70,80,33,43,107,6,31,16,14,37,58,41,26,50,55,91,63,121,34,66,90,78,114,35,61,30,123,8,81,5,73,17,21,18,27,86,3,7,79,67,4,98,29,36,101,75,69,40,42,9,124,103,62,60,20,112,1,64,72,25,46,117,97,95,65,54,100,0,104,24,59,83,115,57,12,23,53,11,2,84,48,88,111,94,68,47,10,93,106,56,32,96
78,41,74,115,61,87,4,120,45,7,91,28,62,26,12,49,124,93,24,18,123,57,116,83,99,88,3,118,40,102,13,104,19,80,77,89,111,79,96,10,67,103,44,82,31,100,95,22,1,34,48,108,90,65,33,60,113,73,35,32,27,101,64,86,25,47,66,85,109,23,63,37,0,50,51,2,122,71,119,11,20,94,105,121,110,8,81,98,97,114,106,52,46,36,112,5,38,58,70,72,84,69,30,92,21,17,107,59,53,29,42,76,68,43,54,56,39,75,14,9,15,16,117,55,6
73,110,51,118,31,82,22,90,100,72,112,54,18,62,78,76,108,6,83,41,16,14,92,107,20,98,29,56,57,106,91,94,45,44,66,59,70,5,3,10,48,21,96,115,64,81,33,53,37,105,13,93,0,52,79,120,101,47,17,71,42,30,68,74,32,39,36,8,35,89,87,84,49,4,19,124,86,43,11,102,2,61,58,38,75,67,104,95,117,25,99,63,65,103,15,27,28,9,55,116,46,60,1,40,23,12,119,26,34,123,111,7,88,121,114,24,80,85,113,77,97,69,109,50,122
98,84,0,23,69,39,32,121,76,57,74,60,53,97,106,17,116,9,43,113,107,31,83,101,108,5,105,21,52,36,82,93,70,104,58,26,10,29,81,7,51,99,48,100,124,18,16,56,71,67,46,38,119,25,117,111,63,89,34,90,15,86,73,95,59,6,91,22,54,122,120,4,55,109,66,3,28,96,103,33,49,41,1,118,79,20,13,87,24,115,44,35,92,112,11,123,114,47,65,64,30,50,40,14,45,72,2,85,77,80,19,75,68,27,110,61,102,88,62,8,94,78,42,37,12
1,74,97,48,110,76,51,115,10,86,87,75,79,66,53,4,28,43,5,70,7,81,108,3,69,36,33,94,14,85,113,92,99,68,67,105,122,16,45,72,47,88,71,25,103,100,55,93,21,9,24,64,96,119,111,2,15,12,107,40,29,59,19,23,13,52,34,27,63,20,102,18,65,118,73,62,123,124,91,0,106,41,26,61,17,60,46,11,95,80,89,38,22,78,39,101,44,77,104,54,114,83,98,84,50,121,31,57,112,120,116,35,117,32,30,56,82,58,49,6,109,42,37,8,90
57,76,12,52,67,74,85,50,79,63,59,98,24,86,32,66,83,118,122,89,75,91,21,64,120,78,27,81,97,22,95,87,43,28,94,84,58,60,99,37,80,71,2,20,23,19,65,107,103,68,121,119,4,40,6,38,113,48,104,16,29,53,35,124,46,108,96,114,88,77,14,61,109,73,15,56,3,45,26,116,105,5,115,42,69,51,54,7,111,34,93,110,13,49,1,8,9,101,100,10,92,11,102,106,33,41,117,112,0,44,31,70,30,18,123,36,25,90,39,62,55,47,82,17,72
