15,5,52,77,93,44,4,40,26,62,3,37,20,85,97,0,87,66,50,43,13,70,9,58,84,65,95,33,29,1,91,16,78,88,71,68,61,51,75,39,73,46,59,42,67,30,79,90,7,83,81,6,82,25,48,64,12,22,27,92,8,2,60,57,63,53,35,96,19,72,32,14,69,54,49,74,89,99,55,36,31,24,18,45,11,76,17,34,86,10,38,21,56,98,23,94,28,80,47,41
37,4,24,63,84,18,39,48,76,10,22,25,6,56,87,53,26,17,70,43,97,81,90,94,74,42,79,89,59,35,14,64,68,11,51,83,5,69,67,80,29,72,31,23,57,52,62,36,85,33,95,9,12,61,71,99,73,46,34,50,77,91,38,92,44,13,78,32,27,49,2,98,3,66,65,75,30,58,88,54,41,21,7,93,28,8,45,60,86,19,40,55,1,16,0,47,20,96,82,15
34,75,6,71,45,83,95,85,24,76,69,10,31,49,26,9,79,28,17,91,36,23,35,32,53,7,43,52,50,11,68,13,30,80,14,92,66,86,96,55,48,78,42,58,0,63,87,2,54,21,77,90,1,19,51,29,4,40,56,39,70,97,27,15,47,64,65,59,5,57,99,33,67,93,98,41,25,37,22,12,94,82,8,72,84,3,89,74,44,81,38,16,46,61,18,20,62,88,60,73
47,44,33,55,90,17,1,95,53,93,4,46,51,19,76,18,28,71,36,98,72,43,64,70,13,88,58,56,3,0,10,62,63,75,39,68,73,79,34,85,35,22,65,97,45,2,57,59,25,54,66,27,86,21,14,67,48,83,92,69,32,12,81,61,91,42,31,9,38,49,60,6,82,94,5,96,24,87,20,15,74,37,7,78,29,8,99,52,50,89,80,84,16,41,26,30,40,23,77,11
28,63,78,50,35,93,69,84,90,32,82,30,95,19,23,66,38,11,79,61,98,12,52,86,45,16,44,36,6,81,85,0,56,91,37,67,40,92,3,13,42,89,9,97,99,33,25,64,48,96,18,58,14,29,21,75,65,72,1,46,43,15,22,55,4,88,39,7,20,54,51,26,94,27,31,49,53,71,68,41,2,57,77,60,17,70,8,34,73,59,87,83,74,62,47,10,24,80,5,76
49,52,11,22,28,97,43,15,37,71,60,54,89,80,3,59,25,0,90,69,83,88,67,44,92,51,29,58,23,57,12,62,65,41,95,75,42,78,77,30,56,5,1,38,70,45,72,68,16,32,79,84,35,50,39,46,36,61,93,10,27,64,82,18,33,73,9,21,94,24,81,99,20,47,26,87,4,14,66,85,96,48,55,17,34,8,6,2,86,98,74,19,7,76,53,13,40,63,91,31
33,15,19,30,89,87,43,79,93,71,5,92,76,50,94,97,82,63,38,44,7,21,84,11,39,91,77,24,22,59,65,46,57,81,34,47,0,80,72,41,27,74,20,12,14,61,13,67,49,52,16,88,45,10,3,1,54,4,28,36,90,31,32,58,99,9,98,75,60,18,8,35,95,85,96,86,48,56,64,70,25,6,66,73,53,68,78,62,42,69,55,23,40,37,26,51,17,29,83,2
93,67,54,52,1,14,40,81,8,6,36,50,47,26,49,32,3,64,33,97,39,75,98,70,86,13,60,5,34,43,85,74,38,71,27,45,31,19,11,63,30,91,66,51,61,18,73,56,57,0,69,10,83,2,15,88,12,65,53,94,23,96,68,37,72,87,44,41,17,42,62,25,22,4,76,82,46,20,55,29,77,79,24,28,99,21,90,35,59,16,7,92,48,80,58,95,9,84,89,78
90,38,92,95,39,82,14,17,44,4,27,59,68,57,85,11,83,10,88,78,20,0,6,37,43,58,7,69,81,18,40,47,5,36,23,98,53,72,29,94,66,21,80,8,15,1,97,63,48,54,74,61,99,51,62,24,35,9,87,70,71,33,45,31,64,75,60,25,91,49,73,30,16,55,34,26,52,96,28,77,67,3,65,76,93,41,32,22,79,89,12,13,86,2,50,42,46,56,84,19
81,47,53,2,26,79,32,62,39,87,70,46,45,6,22,88,5,34,54,42,43,31,37,63,33,16,1,38,13,49,9,18,36,61,60,78,20,8,93,29,89,44,40,59,99,7,69,17,41,71,97,0,84,15,75,94,98,86,65,48,66,30,55,57,11,10,83,91,80,21,35,82,74,92,76,50,52,58,12,25,64,95,4,77,28,27,51,24,90,96,23,19,73,67,68,14,56,3,85,72
74,41,35,75,58,14,60,3,95,29,84,1,45,77,37,83,89,71,66,25,52,36,85,12,15,57,38,72,76,78,44,96,90,10,81,82,11,20,53,59,94,97,0,34,61,31,2,32,19,99,98,92,24,80,55,6,48,70,63,42,47,43,30,51,56,8,65,17,9,93,64,73,69,16,27,86,26,49,67,54,33,68,13,79,7,21,23,46,87,88,62,28,40,18,50,4,5,22,39,91
91,12,40,17,25,33,45,37,38,5,3,82,1,90,51,13,49,95,66,74,69,54,76,10,8,47,34,36,2,28,73,97,19,61,67,43,70,81,26,30,63,52,93,98,9,14,62,86,48,60,35,92,31,58,80,89,55,84,24,20,18,56,57,29,75,65,44,15,16,11,64,6,0,23,7,72,53,96,50,27,32,39,4,46,21,71,42,83,59,68,99,41,85,88,79,94,87,22,78,77
30,63,82,33,10,9,77,45,91,6,98,38,21,67,65,25,79,56,42,37,83,2,68,66,12,17,84,18,60,54,40,74,4,32,61,51,81,7,22,75,39,93,47,71,97,46,19,31,24,13,28,0,8,52,16,88,94,49,99,23,78,76,89,20,69,5,50,85,34,3,58,86,44,29,26,90,95,80,1,59,96,70,43,15,36,11,53,57,72,64,27,92,48,35,87,55,14,41,62,73
15,65,24,79,46,56,9,53,83,95,43,74,70,84,71,59,98,23,87,69,89,67,17,0,1,68,96,48,5,39,19,10,78,11,7,18,77,75,90,8,82,55,37,49,31,41,27,22,50,64,80,44,52,20,25,85,57,35,32,40,73,63,62,51,94,81,3,4,99,6,76,14,92,91,33,72,47,54,26,86,13,61,45,2,34,30,29,28,97,36,42,88,16,58,93,12,66,38,21,60
39,99,60,40,12,49,27,57,86,48,15,94,9,50,91,44,93,29,82,61,5,89,98,17,42,52,30,79,33,23,18,69,11,26,97,2,47,85,96,36,3,74,66,58,1,10,38,78,67,83,55,21,63,13,45,71,64,95,19,25,22,56,65,37,76,34,53,8,35,54,84,73,24,31,4,75,81,51,16,46,77,28,43,92,14,80,90,41,68,72,88,62,6,32,20,7,0,59,87,70
59,97,99,64,75,80,79,1,37,96,52,54,11,41,71,3,16,94,61,84,35,12,73,8,56,81,20,27,74,68,58,5,15,67,70,2,63,50,42,57,51,29,9,47,38,30,7,33,6,82,10,19,83,60,91,90,25,78,0,93,36,39,4,88,69,43,23,13,72,32,17,55,34,49,26,62,65,46,14,48,95,77,66,92,24,31,98,53,18,22,28,85,21,45,76,87,89,44,40,86
40,17,93,80,56,9,70,47,57,29,10,38,3,52,41,63,99,69,16,21,67,72,68,86,12,43,91,27,53,78,5,2,97,76,82,36,48,7,22,50,28,31,8,51,65,74,54,11,1,79,20,39,61,81,4,49,73,42,46,71,92,15,24,13,59,98,89,85,34,14,23,77,62,26,45,64,55,37,30,75,32,33,60,19,88,35,58,96,6,44,0,95,94,90,83,84,66,87,25,18
31,87,80,89,7,14,21,38,55,63,54,66,81,35,59,33,0,47,91,99,39,37,5,18,60,19,69,4,85,12,64,78,20,92,16,22,61,6,93,9,58,96,3,13,36,10,83,1,32,68,11,97,24,56,27,49,75,52,74,26,34,51,73,88,94,90,76,65,48,17,70,84,86,44,57,46,72,41,98,77,42,62,15,45,79,53,95,30,43,23,25,40,29,2,71,8,67,28,82,50
72,2,85,90,22,20,3,61,77,71,70,81,93,12,60,66,84,63,47,97,32,76,8,42,65,34,49,59,67,37,64,41,21,25,1,26,44,88,96,39,23,58,83,52,40,68,4,18,43,36,27,54,5,95,45,80,13,48,51,30,79,0,15,92,57,7,69,56,86,94,38,53,31,19,55,62,98,75,9,16,91,33,10,82,50,35,74,17,29,99,46,24,73,14,28,78,11,6,87,89
1,67,16,89,60,65,18,75,4,0,8,80,98,33,27,77,11,90,44,43,36,95,34,92,19,17,76,23,32,82,62,6,64,54,99,30,70,97,24,37,5,40,39,88,86,22,14,84,21,69,93,20,79,7,85,68,57,56,53,3,12,26,52,81,71,42,38,9,94,91,2,48,51,83,10,47,66,63,46,25,74,59,49,31,50,58,13,29,28,45,61,96,73,87,72,35,15,78,41,55
95,80,29,47,36,77,4,75,62,7,71,96,84,51,33,0,18,90,60,44,55,34,22,63,88,1,49,73,21,93,53,52,27,2,31,32,39,83,94,98,66,86,10,37,6,8,12,97,92,91,26,78,17,85,59,50,87,81,14,3,89,5,65,64,20,68,48,16,35,74,46,25,41,28,57,72,67,79,40,76,82,30,11,45,69,24,42,43,99,54,58,9,13,38,56,61,19,23,70,15
82,79,56,64,81,14,31,36,70,67,8,26,20,96,13,92,4,23,25,93,41,84,0,58,76,30,24,49,97,21,62,73,32,91,15,37,2,28,3,9,98,94,34,45,39,52,83,29,22,1,33,75,44,12,60,61,78,35,89,99,47,71,50,90,74,5,69,53,80,19,87,11,51,95,85,46,57,7,68,55,63,54,27,6,59,42,77,10,48,88,18,65,66,86,38,17,40,43,16,72
50,41,33,91,69,20,54,25,94,87,4,58,85,60,64,1,43,31,74,27,61,2,93,6,0,65,97,66,88,9,84,72,68,19,75,12,44,56,76,39,99,79,36,45,16,8,46,95,13,32,92,55,42,89,47,10,15,83,18,98,51,49,23,62,38,70,17,22,3,40,26,78,34,80,28,67,29,11,90,53,48,77,7,96,37,30,73,82,81,63,86,59,71,14,21,52,5,24,35,57
36,12,79,27,28,49,77,34,70,20,86,4,84,29,83,42,82,61,57,31,62,53,40,60,2,3,17,18,51,74,50,11,44,71,54,94,81,78,68,10,59,6,33,16,92,89,15,67,1,47,25,75,69,93,7,90,35,38,13,30,8,87,41,22,58,64,24,91,52,39,73,26,0,66,5,48,43,23,96,98,63,32,14,72,76,9,56,55,65,19,88,99,45,95,46,97,80,37,85,21
76,58,3,53,45,15,50,64,13,85,73,49,74,71,80,75,87,36,26,69,24,63,93,32,95,66,33,19,6,48,89,16,35,31,57,65,77,43,81,59,5,23,90,60,21,83,11,42,40,68,1,79,9,54,10,55,44,82,86,78,98,84,39,0,28,27,67,94,29,92,17,7,37,25,12,96,8,61,20,62,34,14,99,47,72,4,18,46,51,38,2,97,56,22,70,30,88,52,41,91
96,15,66,64,89,16,55,87,8,31,77,46,25,82,80,6,28,20,43,83,76,2,88,23,62,99,44,79,72,47,11,70,65,78,50,49,10,94,92,27,41,36,84,75,68,4,67,19,81,57,30,42,91,98,37,56,59,14,53,1,34,32,17,74,54,39,73,7,90,22,71,12,40,29,0,86,51,21,35,69,3,24,48,60,45,18,33,61,5,13,85,95,38,9,97,26,58,52,63,93
75,72,76,28,0,80,78,12,86,20,48,30,3,9,91,19,70,57,23,24,21,53,18,73,44,45,29,49,66,6,83,93,60,79,42,55,47,61,84,74,54,87,59,13,43,98,41,63,27,16,52,90,22,14,51,35,89,58,37,92,46,95,39,62,77,96,25,8,56,94,11,33,17,1,5,38,40,32,99,10,7,34,65,64,31,97,69,85,88,67,81,4,50,15,71,82,26,68,36,2
65,34,51,43,73,74,93,86,56,2,92,22,42,4,3,77,76,59,25,11,32,40,63,58,89,9,13,21,36,78,33,44,66,5,99,16,10,29,95,20,72,48,50,49,14,70,90,47,98,88,6,60,35,84,71,31,8,27,23,0,87,7,75,18,53,81,46,61,24,12,79,45,57,1,67,39,64,41,17,55,26,19,83,15,68,28,91,54,62,97,38,80,96,85,94,30,69,52,82,37
35,19,8,61,91,31,3,55,21,86,78,54,27,13,79,66,17,33,34,22,30,4,49,51,47,2,59,74,57,87,40,43,88,28,42,65,77,90,48,52,72,37,6,63,70,1,10,26,96,98,39,84,20,14,76,15,53,80,11,12,83,58,67,36,75,38,45,46,92,60,97,73,25,0,69,94,85,71,5,99,23,68,18,64,41,95,32,93,62,56,89,16,29,82,7,50,9,81,24,44
80,35,89,39,59,20,74,58,8,98,83,45,10,15,71,6,36,51,56,88,91,41,11,76,99,77,24,78,17,97,81,7,95,60,48,92,53,1,64,73,84,33,34,96,0,75,52,18,82,65,30,62,42,2,55,47,16,32,43,38,69,44,25,46,85,79,5,23,49,66,63,12,67,70,40,26,27,13,57,90,4,86,72,3,68,14,61,37,54,9,50,29,87,93,94,28,31,22,21,19
40,20,0,8,17,26,55,9,5,70,58,33,13,7,96,32,34,97,90,77,19,12,56,45,95,63,62,44,36,1,59,25,54,92,47,35,81,60,24,21,37,64,72,83,29,46,88,93,89,31,11,28,39,52,48,91,78,69,84,23,27,74,49,67,51,2,76,79,71,82,53,3,57,61,65,41,6,42,4,30,18,14,87,22,38,85,80,10,73,16,43,75,98,50,68,86,15,94,99,66
35,57,64,4,90,30,43,76,75,59,91,48,92,74,99,65,3,60,24,13,72,11,49,77,55,98,27,68,8,81,33,79,0,9,78,89,18,58,56,39,31,83,19,70,2,97,1,94,15,50,16,51,84,17,23,44,41,26,46,45,93,25,71,38,7,29,54,85,22,21,73,37,5,87,63,47,62,6,40,20,36,34,52,67,95,61,32,10,88,53,14,82,66,28,96,80,12,69,86,42
35,88,90,38,51,99,63,21,85,93,98,61,34,54,92,48,69,26,14,64,16,68,22,25,19,17,96,86,87,78,32,79,82,66,41,0,50,59,13,20,24,45,39,52,31,36,11,58,44,70,23,4,5,47,1,83,6,18,15,74,81,49,62,65,76,33,40,89,57,80,28,42,30,53,43,97,77,29,9,84,10,67,27,75,8,60,73,55,3,71,94,7,56,2,72,95,46,37,12,91
62,28,94,77,9,43,38,48,2,85,81,20,92,23,80,89,41,98,8,78,86,33,74,71,54,44,15,25,7,24,11,16,75,1,6,56,97,87,63,95,93,26,19,58,70,17,10,69,49,57,32,83,0,66,18,76,35,96,40,27,13,12,14,34,68,60,52,22,51,55,29,88,39,30,65,59,99,61,91,50,46,64,72,5,53,67,37,21,4,3,31,73,82,42,90,47,84,79,36,45
20,89,43,86,42,50,28,91,67,98,23,77,55,52,7,96,46,83,17,68,56,97,73,36,95,3,74,44,40,99,69,25,65,30,54,2,51,94,41,32,61,31,87,37,48,33,39,93,1,84,16,15,18,88,71,62,11,14,38,34,4,19,24,26,66,10,57,59,64,70,76,85,35,60,75,78,82,29,92,9,12,72,90,13,21,6,58,45,0,81,27,5,63,22,8,53,79,80,47,49
57,77,63,16,40,88,28,62,17,95,2,96,37,0,69,50,25,70,3,10,86,49,55,4,44,41,78,89,71,53,47,24,94,12,65,20,27,93,52,72,32,83,81,5,85,1,91,61,15,34,54,90,64,11,56,21,38,46,42,43,74,31,9,99,22,29,18,92,6,97,7,66,45,36,58,8,76,80,75,23,68,14,39,84,13,30,73,60,67,33,51,98,26,82,79,35,87,19,59,48
32,26,30,37,14,15,9,78,35,90,20,42,96,99,19,89,91,98,31,61,24,29,38,72,49,51,73,22,86,71,40,28,66,41,1,23,69,18,80,50,34,93,56,36,85,60,79,57,64,3,74,17,8,65,33,2,67,94,58,27,77,45,47,53,62,43,70,6,0,10,46,5,12,13,25,48,16,44,84,11,68,63,82,97,59,75,88,7,54,83,4,52,39,87,76,81,21,55,95,92
48,88,73,94,51,56,25,6,9,64,42,60,47,12,67,39,24,3,83,38,14,76,19,65,10,71,92,23,15,8,54,74,52,95,66,86,85,89,84,37,78,59,31,70,97,96,13,98,27,22,2,72,4,16,68,82,77,1,5,40,44,30,90,53,17,49,43,69,99,28,41,63,79,0,29,91,50,80,32,61,35,20,11,93,58,75,57,7,46,87,81,21,26,34,18,55,33,36,62,45
50,68,64,29,95,89,38,61,45,41,57,82,80,51,19,11,23,3,39,98,62,63,2,48,40,70,26,7,1,20,34,9,96,88,52,87,60,8,74,13,27,5,16,0,14,21,35,32,24,54,28,69,77,93,17,53,72,73,22,42,66,92,37,65,15,86,76,25,30,75,83,99,31,97,33,90,18,43,49,91,71,6,12,36,78,55,84,44,79,85,81,67,47,58,94,4,59,10,56,46
16,49,44,50,5,52,1,96,21,30,42,65,97,90,56,63,7,64,87,24,57,23,86,62,61,83,15,47,28,12,73,80,93,60,89,9,85,6,59,35,82,94,20,25,3,48,17,22,19,54,31,43,40,32,27,39,33,58,26,41,75,18,46,71,74,91,36,0,37,67,81,68,10,8,53,11,88,4,51,34,45,66,69,70,77,95,29,2,84,98,72,38,76,78,13,14,92,55,79,99
60,14,71,29,80,51,68,26,12,97,56,9,21,49,3,20,15,35,82,8,25,30,27,61,65,10,62,85,17,40,88,69,13,84,16,31,36,33,6,79,18,28,48,77,95,43,23,74,44,81,57,66,75,94,22,4,39,1,53,67,42,92,78,86,73,63,46,70,96,19,90,38,76,45,32,54,11,59,83,89,72,87,7,47,24,93,52,55,99,58,98,50,41,64,0,34,2,91,37,5
31,41,78,67,40,58,95,20,28,84,94,30,15,22,5,70,80,49,74,29,9,68,27,71,51,66,93,0,57,37,82,16,89,76,12,39,96,26,97,69,18,1,48,81,36,59,88,25,63,60,23,83,52,61,42,11,14,90,24,19,64,47,7,46,43,6,44,85,75,77,53,99,35,13,32,3,87,21,10,50,73,38,55,2,86,91,54,33,8,79,72,17,92,45,98,65,34,4,56,62
78,37,56,32,63,76,25,15,67,55,74,43,88,85,41,34,96,8,61,14,40,23,50,66,27,0,2,84,95,97,81,58,24,51,33,65,75,57,98,64,11,99,13,28,10,26,93,94,73,72,35,69,38,6,60,12,83,30,53,44,80,7,29,77,42,89,21,52,31,18,1,91,68,48,39,92,4,90,82,3,17,59,87,22,79,36,86,9,71,46,19,16,49,54,47,5,45,20,62,70
92,76,78,31,52,6,9,43,36,51,12,79,98,83,49,37,86,67,25,70,4,21,80,57,15,96,88,17,35,65,32,41,69,91,18,48,26,47,10,44,33,77,19,16,64,97,42,61,60,56,0,54,28,59,74,5,75,90,40,71,55,50,93,87,81,7,2,34,58,66,38,89,45,82,84,1,27,22,95,73,24,99,14,13,94,39,29,62,8,68,20,53,3,85,63,46,11,23,30,72
73,13,36,29,82,25,51,26,81,1,67,18,17,74,48,39,12,0,60,99,96,84,33,97,79,27,66,8,30,53,54,24,89,20,77,83,68,14,41,55,71,65,49,91,6,86,76,61,22,5,34,56,11,16,78,40,88,35,15,75,69,93,72,42,31,57,19,4,44,9,90,47,59,37,70,45,43,62,50,95,58,7,52,32,23,64,38,2,10,28,46,3,85,92,80,94,21,98,63,87
10,16,28,55,42,56,29,43,18,20,90,0,14,6,85,61,83,5,57,41,17,87,82,27,59,68,72,98,15,92,76,91,94,62,69,67,26,36,54,81,12,22,38,13,24,97,9,79,60,47,52,19,78,99,71,74,77,70,58,75,8,93,49,25,23,50,37,44,45,88,1,4,40,35,73,46,3,39,80,11,63,84,53,48,34,33,95,86,2,66,7,51,65,32,31,30,64,89,96,21
54,44,20,27,70,10,14,75,73,57,50,90,86,91,18,29,72,83,56,45,47,82,96,5,25,9,78,84,71,7,98,97,11,35,74,40,42,55,76,52,67,17,12,34,2,88,60,31,51,21,8,81,1,94,23,4,33,16,37,48,43,62,38,46,63,93,6,95,64,59,15,39,66,89,19,13,61,80,53,49,3,92,0,32,99,69,26,58,85,24,41,28,68,77,30,36,87,65,22,79
71,10,30,86,48,72,29,55,42,51,56,98,89,12,22,13,74,25,54,18,38,32,69,4,49,94,64,90,1,11,83,58,6,63,75,99,92,79,26,8,45,84,43,53,15,36,85,3,67,66,82,23,68,17,44,87,91,60,61,52,19,65,77,96,88,20,59,50,39,40,35,95,70,73,76,93,16,28,34,47,37,27,24,57,21,41,9,97,14,2,5,62,33,78,0,80,31,7,81,46
76,54,0,74,2,82,94,58,21,35,93,37,42,15,29,46,62,30,51,95,24,75,80,56,32,98,88,90,92,68,41,85,71,36,61,77,63,11,4,91,3,8,72,53,1,19,87,18,14,13,44,20,12,38,67,86,16,96,55,48,70,64,99,83,45,5,26,50,60,17,6,66,25,10,9,47,28,65,34,31,49,52,84,22,89,78,59,97,7,43,81,40,73,69,79,27,23,33,57,39
55,19,12,58,60,85,65,74,16,4,25,34,66,29,52,87,33,31,14,44,36,48,99,11,2,43,40,61,78,94,93,53,90,96,24,72,71,7,97,45,8,73,67,91,3,30,86,51,28,50,23,54,49,80,56,39,35,83,46,22,47,13,75,42,79,98,21,57,89,5,95,15,62,70,69,68,64,76,9,84,77,1,32,63,26,92,17,59,0,88,37,82,27,10,20,38,18,6,41,81
34,80,21,7,47,54,57,94,2,39,46,25,90,89,35,50,92,11,62,73,81,22,37,96,43,76,38,85,59,51,86,88,44,82,6,67,93,87,42,48,40,95,19,49,12,91,41,9,33,5,83,84,14,27,69,68,26,17,65,74,29,10,20,97,32,8,45,75,15,60,56,64,16,24,55,61,36,66,52,31,78,58,18,70,79,53,98,63,1,3,30,77,28,4,71,99,23,72,0,13
88,60,4,23,48,41,74,87,81,11,91,31,84,35,73,15,86,29,54,44,8,37,34,99,12,66,55,17,79,70,26,94,63,32,40,43,68,97,39,62,67,6,2,24,58,33,42,0,82,85,80,71,95,7,76,51,1,89,77,3,25,14,47,83,27,13,22,50,57,75,49,78,61,21,5,46,98,93,16,72,36,10,20,92,28,45,90,38,56,19,30,65,52,9,59,69,64,96,53,18
22,81,70,21,55,79,43,25,32,24,82,75,14,3,44,86,46,6,45,60,76,98,54,52,69,11,40,10,64,83,16,87,50,58,72,48,26,31,74,96,38,51,35,68,78,7,95,19,85,89,34,23,91,15,56,27,42,41,97,30,93,99,2,18,13,63,33,1,39,92,57,88,4,0,61,73,62,9,94,20,67,29,36,71,65,84,28,59,5,47,37,8,12,80,53,17,77,90,49,66
72,49,41,16,67,26,94,79,70,84,76,53,32,5,31,10,95,3,58,42,81,54,33,45,6,43,89,59,12,48,83,66,7,9,18,44,56,55,90,92,35,19,88,71,69,96,21,38,78,99,8,11,82,64,39,65,60,28,68,15,91,47,27,2,93,13,75,62,22,17,52,30,87,25,86,57,4,61,34,85,23,50,37,98,29,36,24,63,80,1,73,0,51,14,40,46,77,20,97,74
97,78,67,39,79,50,30,62,15,28,29,54,4,19,47,76,14,83,99,9,69,87,64,46,93,21,48,84,80,31,22,66,85,10,16,23,91,89,13,96,40,74,0,36,57,81,24,70,32,55,25,65,63,52,45,43,12,68,6,35,20,18,17,1,98,95,27,51,7,5,92,11,53,71,26,61,37,56,8,73,42,49,90,2,34,59,60,3,33,38,82,58,94,41,72,77,75,86,88,44
40,14,78,60,35,68,8,31,10,74,96,43,30,76,83,37,50,91,89,26,70,64,58,11,5,62,53,57,12,21,67,86,80,77,56,44,61,90,6,27,72,7,39,2,65,75,24,71,84,15,98,73,0,48,49,13,69,36,55,25,47,16,79,92,63,22,1,42,46,33,95,66,29,51,81,38,32,45,88,85,99,97,94,34,4,17,82,59,20,9,23,41,54,87,19,18,28,3,52,93
90,59,21,20,83,17,89,39,63,19,54,65,6,51,5,24,28,68,80,50,11,27,16,42,75,29,97,73,1,30,36,43,53,67,57,46,45,66,18,71,52,95,87,35,41,44,0,7,61,88,12,74,38,37,93,13,86,22,40,34,58,84,55,77,79,99,31,78,91,32,98,3,64,48,56,70,85,15,9,26,62,69,47,49,60,4,33,92,8,76,10,23,2,14,82,25,72,94,81,96
55,59,39,56,49,90,18,52,13,62,61,41,30,84,36,63,65,29,11,24,35,71,45,80,79,92,2,37,87,93,66,50,25,44,98,78,64,82,46,96,38,91,54,32,76,40,14,97,17,22,68,53,19,73,7,48,16,33,89,67,3,57,70,69,77,51,75,95,28,94,72,27,5,85,21,43,34,60,81,88,99,83,42,74,6,4,1,10,31,23,47,26,8,0,20,9,12,15,58,86
54,48,26,74,44,95,9,80,79,10,88,87,23,15,3,81,99,86,51,38,57,59,97,69,18,47,90,62,2,83,50,65,72,85,70,91,21,46,17,4,13,32,75,16,19,66,52,94,14,96,28,25,7,29,63,31,1,58,76,78,89,93,98,12,73,49,71,6,39,77,30,55,61,41,92,35,67,64,22,43,24,36,68,53,42,45,5,84,11,40,82,60,8,20,0,37,33,27,56,34
9,81,36,55,8,11,35,64,89,56,4,3,20,53,78,30,40,60,58,23,70,62,21,19,15,42,17,88,43,91,66,34,90,39,75,48,61,31,92,12,38,6,83,25,59,79,44,0,67,72,52,10,69,80,76,86,50,97,95,33,74,24,96,57,14,26,32,37,65,1,29,46,41,63,22,47,82,73,45,5,94,13,71,54,68,49,28,77,84,51,87,16,85,93,98,7,99,18,27,2
67,39,80,91,31,38,83,50,2,72,60,96,78,14,34,93,27,49,29,44,45,92,15,48,99,68,24,95,75,52,98,62,97,79,47,81,30,18,55,61,33,69,26,73,7,25,21,82,46,57,56,58,51,41,54,59,89,4,6,37,9,36,13,40,42,1,20,94,63,19,71,0,76,84,12,88,35,86,23,17,28,22,66,8,74,11,43,65,87,64,10,53,3,5,32,85,77,70,90,16
15,66,53,60,98,8,55,27,67,17,58,99,43,46,97,76,4,22,38,24,30,90,40,7,74,26,88,69,54,50,80,0,75,95,14,29,33,31,49,82,91,41,10,32,47,92,87,37,21,3,19,11,52,89,73,9,25,5,84,18,85,16,64,78,28,65,13,77,35,56,45,39,86,44,94,6,42,59,12,51,72,96,57,70,71,34,83,81,79,2,20,36,93,1,68,48,63,23,62,61
14,41,27,75,76,42,60,80,95,93,66,24,54,33,83,40,64,26,71,67,4,22,23,73,70,18,1,84,2,10,96,35,38,39,37,52,61,53,99,31,6,13,48,11,44,16,21,49,68,19,34,63,82,58,36,5,74,88,90,97,9,28,57,79,94,12,47,72,15,77,65,29,25,50,81,91,98,62,85,51,46,78,3,56,55,87,0,59,17,7,89,86,32,92,43,69,8,45,30,20
66,3,27,32,25,15,38,37,17,30,12,28,98,62,34,89,29,64,35,31,61,52,19,93,8,74,23,59,24,42,20,73,82,5,48,80,60,18,13,46,51,16,91,11,45,83,78,71,40,84,90,14,67,50,6,1,69,76,41,99,72,88,36,49,77,7,57,95,10,2,79,58,92,9,86,75,63,21,85,68,26,47,4,53,65,43,70,39,0,81,56,33,54,87,97,22,44,96,55,94
93,32,88,37,30,80,78,65,58,49,44,47,99,34,45,55,33,10,11,18,66,14,28,9,13,36,25,15,86,68,42,71,87,84,95,41,40,35,3,60,38,6,1,24,43,63,56,8,7,5,22,23,50,89,53,85,76,20,52,74,21,77,12,64,62,46,81,91,96,48,4,51,98,54,16,26,57,31,97,79,75,69,67,82,27,19,39,92,2,73,59,29,70,90,17,72,83,0,94,61
63,69,55,50,96,4,20,18,26,30,40,81,78,31,76,17,3,64,61,47,49,29,22,88,39,23,59,65,87,80,52,99,68,28,1,24,56,32,77,86,35,25,75,42,67,13,36,95,93,6,27,71,57,37,41,33,84,16,72,62,51,19,48,54,90,94,70,44,12,74,45,10,0,46,79,89,43,83,60,2,91,92,5,98,85,7,8,97,82,14,53,21,34,58,73,9,11,66,38,15
78,12,43,86,36,87,47,84,3,46,76,79,62,40,93,25,15,56,33,96,95,5,69,75,45,58,11,60,16,89,19,85,42,51,65,80,88,0,1,29,50,94,99,57,38,74,63,66,53,59,67,6,82,49,23,30,39,92,98,7,2,44,24,64,81,20,61,68,17,18,35,73,14,48,83,37,27,32,70,31,97,55,71,52,91,10,13,28,90,4,34,54,41,77,22,72,21,26,9,8
96,56,3,60,44,10,75,54,24,66,76,77,48,99,15,20,6,49,88,32,62,41,23,93,29,36,61,74,83,14,45,94,31,92,13,19,11,51,67,89,16,21,55,79,1,28,97,34,90,80,86,72,46,69,39,95,64,47,85,33,43,30,37,0,42,65,98,5,22,82,63,26,40,84,7,2,70,8,73,87,57,53,91,78,50,52,9,35,17,58,25,59,38,27,68,71,81,4,18,12
72,7,24,61,47,78,70,49,19,26,8,48,22,9,25,97,81,44,76,62,43,84,86,89,32,52,10,1,14,59,27,30,57,73,18,94,55,33,67,54,60,88,4,99,3,90,17,40,80,77,15,38,68,20,12,95,16,71,85,11,0,6,13,91,39,63,53,21,75,74,93,50,51,66,69,64,37,41,36,87,34,46,5,56,92,65,42,23,58,31,82,28,79,83,96,98,35,29,2,45
85,36,97,65,44,18,71,53,72,39,78,8,58,30,0,57,28,91,14,69,2,95,81,89,5,10,32,64,61,94,20,82,54,86,34,96,87,49,38,43,37,52,88,19,15,75,22,35,92,40,25,90,42,23,7,21,60,63,66,93,45,55,47,29,6,76,56,62,3,83,70,84,33,80,73,16,74,27,68,17,77,31,1,26,59,13,50,67,51,79,11,46,4,24,98,99,48,41,12,9
