sample_id,kemeny_distance,log_prob,predicted_ranking
264,5934.125,-0.16558054,102 103 88 144 64 19 72 115 78 92 3 33 83 47 63 133 95 97 48 37 81 44 147 73 16 114 17 12 112 82 70 109 84 29 53 27 149 86 6 141 145 111 50 32 128 26 150 1 45 8 91 74 23 110 14 135 131 69 75 62 129 127 99 130 41 71 43 121 93 36 117 125 10 80 66 35 18 119 38 42 24 113 68 123 55 15 67 7 60 143 13 57 58 21 51 30 138 137 40 136 31 105 120 98 116 46 146 107 140 2 85 108 4 104 59 126 87 25 124 122 148 52 96 139 9 34 89 5 20 134 39 54 101 118 11 142 65 76 28 22 132 94 56 77 100 61 106 79 49 90
265,5622.0,-0.21999797,18 99 67 127 126 58 141 73 114 22 150 5 117 96 30 64 81 53 3 49 15 116 85 149 32 133 80 129 8 56 39 60 65 87 130 38 11 77 26 86 102 110 134 51 57 52 91 48 14 125 124 2 113 27 132 9 106 25 17 120 42 20 44 74 35 93 54 137 47 36 88 61 63 24 16 69 144 45 90 143 66 98 40 43 147 1 139 31 4 33 89 119 37 72 105 128 131 97 78 70 6 95 68 135 82 148 28 103 118 46 92 145 79 112 121 59 140 83 107 21 7 136 123 94 104 71 12 111 76 109 100 34 29 62 108 13 146 142 41 75 23 50 138 19 10 101 115 55 84 122
266,5390.75,-0.17425732,84 95 59 53 149 68 130 29 86 109 54 73 117 116 12 96 4 2 136 6 132 66 90 14 62 35 52 64 76 138 47 17 91 147 13 145 135 74 113 65 129 57 111 31 82 92 112 140 28 118 41 127 146 141 39 46 98 58 63 33 21 125 93 51 48 30 121 67 18 110 80 45 75 89 142 101 150 123 134 42 37 139 148 23 124 9 1 10 16 137 56 38 15 72 83 34 144 55 50 78 26 131 85 87 61 119 20 71 97 88 11 8 24 22 69 133 7 115 143 102 3 19 60 99 32 126 122 108 70 104 103 36 107 40 81 77 106 114 120 5 79 49 100 27 94 105 128 44 25 43
267,6015.0,-0.2844915,18 140 27 19 16 147 41 75 66 150 132 102 83 4 56 78 111 144 84 71 33 67 127 92 116 47 69 125 35 115 5 142 108 50 114 59 22 100 136 44 62 48 73 131 95 141 65 2 38 46 15 86 134 36 126 137 8 34 53 74 91 138 94 28 104 99 97 146 76 57 17 87 79 106 133 110 58 130 45 149 85 9 139 54 88 43 10 40 42 145 13 101 37 117 89 90 107 31 11 39 7 129 77 55 96 98 103 128 12 60 64 52 113 105 30 26 21 20 119 32 135 68 118 109 148 63 121 51 6 14 24 3 82 1 49 70 124 25 81 123 143 29 23 93 122 72 112 80 61 120
268,5464.625,-0.25012955,139 3 8 14 144 76 119 105 39 138 80 108 67 126 88 142 56 137 122 140 114 112 45 42 50 113 120 66 149 68 28 72 48 30 24 11 147 117 129 101 36 148 128 17 150 55 99 43 104 27 118 82 54 115 6 69 134 58 87 12 146 100 16 7 131 62 35 63 98 2 123 59 116 15 23 4 52 133 85 47 102 33 107 132 29 106 89 125 26 40 31 92 83 74 37 124 34 86 9 65 75 94 57 141 10 5 18 96 46 90 84 71 91 130 93 20 135 53 110 97 136 19 79 143 127 121 64 78 103 145 41 70 22 77 49 13 81 95 1 44 73 38 32 21 61 111 51 25 60 109
269,5528.75,-0.21737066,3 21 51 117 31 95 96 18 1 100 113 91 86 141 143 10 147 28 66 108 102 114 125 40 142 52 138 20 82 144 24 78 2 67 46 132 29 7 54 135 65 134 75 56 128 77 92 127 139 9 79 16 137 88 85 47 148 42 22 90 59 97 104 119 35 73 68 4 107 43 99 64 145 61 133 41 121 109 14 115 89 129 53 57 136 71 50 23 126 150 17 39 27 84 112 36 11 122 87 116 74 25 30 83 63 69 55 34 19 72 120 123 94 60 80 44 5 49 98 32 103 106 15 81 12 26 6 62 13 8 37 110 101 48 58 146 38 45 118 33 105 149 124 130 93 70 111 140 131 76
270,5170.0,-0.22818622,56 31 80 45 79 52 69 149 139 1 143 44 72 43 102 33 68 96 16 70 51 118 110 3 64 76 59 46 14 26 28 24 55 15 117 97 133 21 127 77 99 60 150 48 141 86 147 42 132 125 107 54 87 123 20 58 122 35 36 137 39 6 88 94 136 146 18 47 23 32 66 73 61 34 67 111 108 124 78 89 30 114 9 119 116 11 7 129 84 128 148 71 135 81 93 92 90 13 57 112 144 5 113 62 17 4 145 103 115 37 49 109 98 2 22 134 53 130 25 38 95 10 8 85 82 121 63 50 12 104 138 140 65 29 83 19 74 105 100 131 91 120 126 27 101 106 75 41 40 142
271,5958.75,-0.14794934,70 63 129 87 62 43 91 102 44 25 38 47 150 22 119 37 113 28 27 49 107 130 50 88 125 56 6 34 116 133 112 61 64 12 83 66 143 98 118 131 141 124 147 9 57 11 99 111 85 54 65 16 145 81 95 3 32 136 122 148 103 106 89 77 60 121 94 123 10 76 51 48 92 20 82 97 134 59 23 132 30 17 117 2 105 69 19 104 114 4 75 53 18 42 73 21 90 31 86 13 78 128 137 115 33 84 40 149 80 35 140 108 110 138 8 15 55 39 52 46 139 142 127 58 71 101 45 100 36 126 144 74 146 96 24 79 26 109 41 5 67 93 68 14 1 7 135 120 72 29
272,5544.375,-0.19216406,48 64 88 111 5 102 13 25 127 18 34 16 28 79 82 106 116 54 27 87 118 117 132 15 41 81 67 114 60 134 2 98 93 35 39 1 45 36 66 137 4 10 37 129 86 40 73 77 139 78 7 44 43 130 108 50 53 143 121 89 115 8 85 58 76 49 12 145 83 9 101 6 146 113 68 57 96 122 148 123 149 70 46 133 147 38 119 100 140 59 110 26 105 17 61 125 42 128 112 136 92 24 72 90 33 124 80 11 91 29 120 135 138 3 126 99 51 52 55 22 141 20 32 69 65 62 109 31 84 95 75 131 14 74 63 144 107 56 19 21 71 23 150 103 97 30 104 47 142 94
273,5070.875,-0.19856122,54 38 95 48 13 23 56 59 117 11 83 12 64 150 103 34 25 31 139 90 109 47 120 123 36 3 87 137 5 43 35 121 68 116 60 85 144 8 73 100 89 30 26 112 118 94 134 74 147 55 46 122 119 129 106 105 126 132 97 71 101 32 58 15 108 4 142 22 7 143 111 148 16 63 10 49 51 102 66 2 128 133 91 107 20 130 75 67 82 41 78 84 141 69 140 62 77 104 33 70 39 98 135 29 92 53 21 72 86 145 136 88 37 80 61 124 17 44 42 65 96 57 24 14 99 18 45 1 6 19 146 138 113 110 40 79 93 52 28 114 131 27 127 81 115 50 149 9 125 76
274,5470.125,-0.18770671,50 3 75 93 1 65 96 21 61 29 53 137 77 56 89 150 113 98 128 147 5 109 66 141 135 17 2 16 94 69 142 42 31 26 7 129 114 19 81 15 76 63 39 132 47 99 9 83 111 11 116 82 130 127 90 6 36 37 106 13 45 12 64 60 149 136 119 51 32 70 100 27 62 84 49 73 85 123 4 48 30 52 80 33 74 148 86 87 14 54 72 104 44 139 41 121 95 131 124 134 103 23 24 138 110 143 115 97 102 55 133 67 92 88 120 145 43 22 122 118 8 46 28 108 144 105 10 107 126 57 58 59 38 35 20 101 40 125 18 146 71 78 68 34 79 91 140 112 117 25
275,5457.125,-0.19692579,39 5 90 101 19 91 60 21 53 1 89 97 42 110 54 87 122 11 95 115 51 77 45 32 128 40 15 17 141 83 146 70 16 20 118 130 36 67 75 133 37 38 2 82 30 47 84 138 96 139 50 121 127 10 56 34 80 59 81 33 74 49 43 137 73 52 7 28 131 114 48 144 106 149 3 148 13 103 143 142 71 116 63 61 18 124 69 64 72 88 79 109 98 12 135 86 29 85 123 26 9 31 41 23 113 105 4 136 99 57 65 25 102 22 14 132 100 119 125 120 140 92 126 78 94 104 58 35 117 44 93 46 107 108 76 6 55 134 111 112 27 8 129 147 145 150 68 66 24 62
276,5710.5,-0.17301974,51 26 140 94 131 104 122 68 126 139 64 83 13 63 127 36 124 37 73 85 35 47 24 132 2 6 84 19 133 70 144 79 23 92 17 106 15 74 50 20 123 98 145 48 76 138 82 120 55 110 44 11 41 128 46 3 40 86 137 111 118 149 114 59 93 148 66 146 45 100 57 30 29 108 78 113 7 71 117 42 80 130 121 75 102 134 33 22 97 87 119 103 89 9 101 52 16 8 143 115 39 95 81 27 125 129 105 28 96 4 69 32 90 136 62 61 112 72 1 38 34 150 60 109 67 43 21 49 25 12 116 135 107 141 31 10 99 5 56 53 91 88 18 77 147 54 142 58 65 14
277,5369.75,-0.26866993,18 146 41 53 92 24 118 8 115 88 75 48 130 38 56 135 95 49 36 87 100 99 69 110 21 134 85 144 11 73 106 112 61 46 50 4 13 132 86 29 26 145 82 6 60 33 113 84 15 97 7 43 74 20 9 81 63 143 70 28 27 102 150 131 37 91 125 149 142 42 104 25 79 83 93 58 124 80 122 138 67 139 34 114 51 14 121 40 129 94 111 57 55 103 108 89 105 22 120 47 126 1 119 35 19 64 128 62 98 96 133 123 148 52 17 66 5 10 54 72 147 137 31 117 30 3 116 59 2 90 39 77 71 140 16 136 78 101 107 76 127 12 32 23 141 44 45 109 65 68
278,5210.0,-0.16761315,56 36 135 79 31 65 22 52 128 99 85 48 58 126 140 119 93 103 23 142 49 21 143 95 148 101 120 129 8 68 97 63 41 82 24 112 15 54 117 125 17 69 6 100 32 53 20 46 98 7 18 39 87 74 19 14 118 55 105 77 45 57 86 13 113 92 90 80 50 30 137 104 147 61 1 138 131 64 38 40 149 29 127 11 67 72 16 62 130 91 145 26 70 88 84 33 66 37 3 73 133 134 106 44 76 60 144 35 25 111 123 124 132 94 116 115 4 102 42 108 47 107 122 141 12 114 2 75 43 34 110 121 78 5 146 10 96 89 9 59 83 150 28 51 109 81 71 27 136 139
279,5774.75,-0.22726941,3 116 4 61 107 88 114 70 110 31 47 28 8 130 51 15 85 144 84 56 64 146 99 115 25 76 38 113 93 59 129 12 72 68 97 134 18 89 101 6 73 127 79 30 67 118 19 82 128 33 120 95 104 35 77 90 13 66 81 55 43 65 29 14 80 143 36 133 21 108 117 9 40 17 147 132 119 1 52 109 122 58 53 41 121 22 11 103 50 45 94 39 102 112 139 37 92 86 75 123 2 48 74 111 148 34 60 137 10 98 87 24 71 23 124 141 32 125 44 42 49 16 27 91 7 96 145 78 57 105 46 149 135 100 20 5 142 62 69 131 138 54 83 126 150 136 26 106 140 63
280,5802.25,-0.17798854,50 124 58 2 135 112 77 133 19 13 36 70 121 54 116 22 98 27 60 62 7 68 149 34 96 17 83 139 45 142 55 64 110 15 5 23 18 95 43 4 26 138 100 29 125 33 148 86 145 76 81 106 128 75 66 92 85 104 63 78 16 40 143 127 109 25 48 107 82 103 57 56 12 113 126 10 44 61 37 20 84 114 87 39 51 52 150 30 49 6 146 73 65 101 118 24 74 147 120 31 46 111 129 144 32 3 80 42 93 137 115 94 47 79 117 90 14 105 35 9 1 99 67 97 140 88 72 53 131 69 41 28 136 122 21 123 134 102 11 141 59 119 38 130 89 108 8 132 71 91
281,5391.25,-0.16299435,65 85 47 56 87 112 2 139 122 51 93 22 92 34 20 79 125 132 91 97 111 129 116 36 49 32 19 75 148 106 94 3 59 101 15 71 58 135 61 142 31 37 108 67 50 146 60 4 11 12 35 133 110 72 102 44 43 28 141 84 117 62 68 149 98 63 53 23 118 14 89 73 1 45 126 66 29 114 24 137 127 25 90 128 120 96 100 82 42 57 6 86 76 46 9 8 138 74 27 21 64 77 81 124 40 7 105 69 147 52 144 55 18 113 115 136 134 48 99 78 80 83 143 145 39 131 140 121 70 103 119 150 130 107 88 109 123 17 5 30 38 41 13 54 10 95 33 16 104 26
282,5517.75,-0.25972125,25 40 106 49 119 32 63 103 61 31 78 134 60 8 37 73 131 123 125 81 77 118 144 111 41 66 138 23 65 120 39 52 68 1 46 117 15 5 6 139 24 148 79 109 45 96 86 50 94 97 135 85 92 21 143 128 62 10 26 87 29 89 55 14 104 47 130 137 110 114 69 57 33 129 19 80 82 9 13 18 17 93 42 149 64 48 12 16 34 88 101 30 59 51 99 116 140 146 56 11 2 98 44 75 71 115 150 54 36 35 126 102 3 28 95 67 142 113 43 84 76 74 112 4 136 83 27 20 122 132 90 133 127 70 145 147 108 100 53 22 58 107 124 7 91 38 105 72 141 121
283,5382.75,-0.16920097,148 142 51 14 84 38 3 15 110 7 97 56 80 120 146 135 124 35 30 104 71 121 18 58 25 96 13 53 45 111 55 112 128 44 23 68 103 101 118 83 50 27 43 138 79 129 49 119 102 34 48 4 82 77 88 107 99 8 36 127 42 24 11 64 91 2 78 70 144 122 52 108 87 67 65 136 72 74 33 139 114 145 147 85 94 12 115 131 22 40 89 47 69 41 95 116 92 106 126 130 137 16 31 32 63 54 59 46 149 5 133 143 86 109 37 10 29 123 20 117 26 76 6 75 66 140 39 62 125 141 90 134 100 21 60 113 132 93 28 57 19 81 150 73 98 9 61 17 105 1
284,5495.5,-0.26694727,58 41 122 24 22 146 91 60 8 148 93 44 57 46 108 45 10 62 138 129 2 130 107 77 97 101 149 116 48 142 120 74 85 20 9 13 64 128 23 56 49 40 115 147 72 71 70 86 121 73 67 136 19 5 47 42 69 53 16 82 4 79 76 104 90 99 37 111 105 113 83 89 27 55 3 140 6 123 61 92 110 18 127 15 26 31 34 134 39 143 125 96 114 43 51 21 12 35 25 106 95 109 117 38 32 36 7 17 50 126 135 81 137 66 150 80 63 28 88 29 52 14 33 11 118 112 119 145 132 30 59 84 98 65 100 75 133 68 131 103 78 87 94 144 102 139 54 124 1 141
285,5980.25,-0.1723793,58 57 38 129 97 103 122 5 43 26 16 148 11 28 104 76 3 124 137 62 115 121 39 92 48 60 41 149 18 87 77 144 53 9 135 141 51 140 47 59 111 37 19 130 64 79 4 82 31 2 98 88 106 150 123 14 49 86 113 143 17 116 83 20 67 68 8 131 13 127 126 40 134 66 101 72 100 30 78 74 27 114 70 12 145 128 71 23 21 54 75 56 29 15 109 99 118 81 93 80 7 139 85 52 138 108 120 132 136 1 55 22 96 36 63 50 84 105 34 90 69 110 107 125 6 33 147 95 45 117 65 24 35 44 142 61 42 46 94 73 25 102 112 133 146 32 10 119 89 91
286,5325.375,-0.23623866,133 75 96 142 44 33 73 130 31 47 22 102 10 123 65 72 2 58 1 27 118 25 79 67 148 68 111 57 112 19 140 100 32 82 35 9 128 139 119 3 42 134 43 24 37 21 13 144 90 6 88 20 23 98 125 52 91 66 113 131 85 71 108 12 17 41 5 137 76 105 127 94 93 49 53 70 54 103 48 114 59 109 63 120 107 7 50 28 141 64 97 138 121 11 101 146 145 147 143 106 132 18 77 14 129 126 92 61 104 56 110 84 115 80 26 55 29 60 116 136 124 149 40 150 117 46 74 87 16 34 51 135 4 15 45 122 39 86 99 38 62 8 81 30 83 69 78 89 95 36
287,5768.5,-0.14373058,114 22 21 54 67 17 85 7 35 56 146 122 72 119 19 89 148 96 59 82 142 90 20 97 12 29 105 31 48 9 36 2 128 126 143 80 16 60 40 116 104 134 124 63 62 107 79 14 140 32 42 117 78 66 129 25 147 37 108 83 57 6 100 34 27 3 45 149 11 141 144 18 5 81 1 65 53 33 43 30 139 71 39 106 51 101 26 69 132 84 52 118 8 47 102 77 150 70 93 23 121 46 91 112 13 49 110 111 61 135 41 88 86 131 76 120 109 75 38 87 50 64 15 130 125 136 94 133 95 99 92 113 137 4 145 55 10 115 127 98 123 58 103 73 28 24 74 138 68 44
288,5837.5,-0.24659052,35 94 149 108 109 8 140 82 123 96 115 3 142 21 95 118 72 116 71 7 77 137 125 42 53 30 74 2 88 106 110 124 20 33 80 68 45 46 26 119 59 28 55 63 143 122 70 64 86 11 56 91 105 102 58 5 38 111 65 62 93 139 54 67 79 134 48 73 130 4 87 144 1 138 148 39 40 6 41 113 90 150 15 146 83 24 136 13 22 81 34 23 107 100 75 84 126 97 127 57 76 27 14 103 61 133 101 44 141 112 29 60 16 50 36 92 43 129 98 17 132 66 147 52 131 78 135 104 18 121 32 51 9 49 85 12 31 25 128 99 10 145 19 37 120 89 69 114 47 117
289,6047.25,-0.2561716,60 120 92 83 91 30 33 44 28 41 138 39 14 46 11 21 93 74 10 32 119 35 69 75 109 66 107 127 55 125 87 40 132 50 108 56 136 17 58 13 103 51 26 126 82 45 59 71 140 130 3 63 143 5 7 79 43 70 139 61 144 80 53 1 72 123 85 37 148 142 89 147 2 48 115 38 52 145 141 90 122 6 135 25 117 131 100 102 22 18 112 34 106 16 88 77 42 105 31 76 118 73 47 98 110 128 149 124 94 146 97 4 104 24 54 137 121 19 67 29 99 114 23 133 65 96 86 78 57 64 84 116 81 62 15 95 12 134 101 150 8 27 36 68 49 113 20 111 9 129
290,5576.25,-0.2058344,11 79 108 98 15 22 103 100 73 28 70 44 148 138 21 74 2 101 132 92 121 129 36 64 5 144 145 96 60 77 113 3 95 135 57 9 38 1 85 7 17 52 20 18 6 110 128 123 58 55 48 137 91 13 37 40 109 106 94 30 124 136 34 112 139 81 31 43 147 116 104 61 117 93 76 23 114 150 143 82 53 131 87 25 118 134 141 102 111 84 146 127 65 12 88 27 107 16 122 54 42 45 130 89 47 69 8 99 126 63 10 120 105 26 19 46 115 125 83 149 59 71 86 140 62 29 78 67 41 56 33 50 4 90 35 39 14 49 66 51 97 142 24 80 119 72 75 68 133 32
291,5576.25,-0.21402967,39 97 91 119 149 28 34 113 140 134 40 147 15 123 44 68 31 60 112 57 5 24 130 52 136 47 59 86 62 17 55 150 26 131 42 33 102 88 108 48 51 56 84 83 137 135 54 72 81 3 87 110 124 76 8 138 95 18 45 120 101 128 37 118 27 66 50 12 11 100 126 1 103 79 129 117 85 109 21 125 78 23 73 77 148 93 10 35 111 49 104 141 143 20 133 7 36 107 144 29 41 58 75 22 122 106 74 19 71 132 65 142 114 16 43 146 25 6 99 2 64 38 116 32 127 96 145 80 98 105 13 9 92 89 139 61 94 14 53 67 69 90 70 82 30 46 4 115 121 63
292,5803.875,-0.23237132,66 46 102 79 25 108 92 64 136 84 5 10 144 83 110 126 34 57 40 63 132 140 75 74 7 106 139 14 149 73 95 113 96 61 86 11 21 28 90 81 150 68 22 138 52 70 82 29 44 24 23 37 101 78 130 127 50 58 19 135 39 142 141 93 42 91 33 18 124 121 13 9 131 41 119 62 3 71 72 87 59 147 30 133 32 43 35 27 38 112 107 146 48 12 1 134 109 16 65 76 80 56 45 26 103 47 51 128 69 143 116 145 120 148 89 129 94 2 6 60 15 104 49 111 115 125 97 53 85 31 17 100 114 54 67 20 88 98 105 8 4 36 137 99 77 117 123 55 122 118
293,5602.25,-0.16547555,39 85 92 104 27 78 94 142 102 35 38 29 80 149 83 139 2 143 68 60 21 112 43 24 108 95 128 30 44 117 15 59 45 129 106 54 20 126 140 123 145 113 150 32 17 111 49 9 65 10 53 124 141 116 109 146 67 19 138 96 114 115 119 50 81 18 55 136 133 72 31 107 14 36 66 64 147 46 4 127 132 82 51 56 125 1 122 79 33 8 91 148 121 90 105 13 5 99 131 58 120 26 70 130 93 73 37 69 144 77 11 57 22 87 25 63 101 97 118 100 12 89 52 75 23 134 86 48 88 42 34 16 62 28 71 103 135 98 47 74 76 3 41 6 40 110 137 84 7 61
294,5263.5,-0.22572877,119 104 90 15 140 7 17 12 45 113 63 72 9 1 47 42 4 22 108 127 83 53 27 142 96 123 116 94 131 134 48 136 126 38 137 18 60 65 139 128 70 41 120 150 100 129 110 79 144 73 143 78 43 8 20 69 114 64 2 59 93 71 80 57 55 61 92 84 109 75 11 107 67 148 82 99 146 10 87 35 23 52 36 121 14 77 34 37 105 68 86 122 95 26 32 51 24 135 33 74 97 102 125 16 118 112 25 111 40 29 149 130 132 62 13 103 98 115 85 6 81 141 89 3 30 39 50 133 91 117 54 5 145 58 147 31 76 106 101 88 44 21 19 49 138 28 124 46 56 66
295,5638.0,-0.23622599,81 49 27 104 78 2 25 88 51 71 113 108 10 138 19 21 130 68 50 32 15 24 57 112 144 95 58 77 11 96 14 132 124 106 120 30 43 64 55 76 80 141 79 61 53 99 133 134 67 145 101 94 13 102 73 105 54 42 9 135 123 23 109 75 62 127 111 3 34 7 89 44 8 116 12 36 74 66 118 107 86 143 63 119 41 117 139 150 85 128 126 137 93 92 140 149 122 5 46 20 103 82 115 125 22 142 6 148 56 33 37 16 45 83 121 52 131 48 18 29 4 147 72 69 97 70 87 146 65 17 39 114 129 1 47 90 59 84 136 26 110 100 60 35 28 98 31 40 91 38
296,6193.125,-0.18009096,138 66 48 133 46 144 77 101 27 49 87 29 63 100 132 12 139 58 14 31 79 45 40 18 102 1 140 121 39 78 116 96 7 74 70 54 2 16 104 148 33 30 117 115 127 113 145 137 24 84 92 125 76 135 69 105 67 120 52 60 4 26 112 53 20 72 75 88 10 47 9 65 122 6 129 93 103 150 89 126 25 114 8 94 42 82 119 146 50 34 3 51 61 147 35 55 91 22 68 95 73 90 123 28 19 71 110 99 85 83 111 149 57 11 59 97 108 128 141 118 38 107 32 5 36 106 56 64 80 81 37 21 17 41 44 62 131 130 124 109 15 13 86 136 98 23 43 143 142 134
297,5178.75,-0.18737647,111 33 17 69 27 66 106 34 93 56 135 40 98 59 132 94 21 14 49 23 67 9 50 134 15 85 102 29 55 146 149 96 140 107 81 10 25 3 72 68 125 26 83 2 86 24 109 118 18 12 22 117 62 8 119 39 95 143 100 99 4 128 79 113 103 64 127 73 13 1 61 47 28 31 58 112 145 97 20 126 138 16 43 108 6 120 32 78 101 45 74 5 19 35 46 87 41 65 104 137 70 77 142 91 129 90 71 53 80 133 60 141 37 123 89 114 30 75 57 116 76 44 88 130 115 52 38 131 136 82 144 51 7 121 84 105 63 150 122 139 11 92 48 110 54 42 147 36 124 148
298,5718.75,-0.16782296,29 70 120 15 55 83 139 147 104 119 116 126 74 1 106 6 68 81 149 148 40 37 53 3 38 82 8 14 88 54 11 36 108 143 105 102 66 20 124 76 47 80 113 90 4 5 109 59 34 91 95 25 73 150 52 30 58 69 123 61 60 125 144 94 122 51 112 134 43 98 24 65 32 41 86 130 117 137 118 72 7 31 99 71 85 140 89 27 96 9 50 45 100 110 146 28 101 84 78 136 56 57 23 35 131 79 33 132 87 92 17 142 103 22 121 115 19 67 44 18 16 127 2 129 133 26 64 39 128 21 93 12 111 135 141 62 77 42 114 107 13 10 75 63 49 97 138 48 46 145
299,5288.75,-0.1747249,74 43 109 114 115 72 5 59 42 49 116 58 34 17 94 86 13 63 108 24 139 28 120 76 146 118 105 62 57 54 87 11 88 127 90 83 106 96 130 65 126 81 66 60 48 89 85 47 119 52 12 8 40 55 69 21 41 113 20 91 64 23 97 51 101 2 110 93 84 150 15 95 133 56 125 26 138 102 137 129 148 92 123 79 46 33 131 149 39 143 37 30 36 22 121 145 50 104 68 142 140 98 16 78 135 29 75 32 14 147 144 80 18 67 124 73 61 10 107 82 19 1 134 31 44 38 25 9 111 77 4 100 136 70 71 117 128 53 7 122 132 99 27 35 3 103 141 6 112 45
300,6049.0,-0.19103819,145 48 84 45 121 144 31 56 139 81 1 69 105 51 129 126 38 23 125 70 34 107 55 8 90 57 137 130 16 10 150 76 74 134 63 35 133 61 37 36 65 148 33 7 43 106 108 123 97 27 18 44 149 98 60 54 117 120 58 93 28 15 140 6 5 88 2 142 96 113 102 136 99 68 40 83 20 146 122 104 78 147 111 42 53 80 59 86 47 13 52 4 124 89 92 116 95 21 39 41 19 11 66 9 112 29 71 143 114 67 135 128 131 17 3 101 46 32 75 138 100 22 30 12 73 119 14 24 94 79 118 115 127 49 72 141 103 26 62 110 109 85 25 82 64 77 50 87 91 132
301,5214.75,-0.23841013,75 72 10 112 92 106 32 1 49 147 115 98 83 9 46 102 87 118 21 23 13 90 12 116 150 31 8 66 149 121 29 19 20 104 63 84 82 43 110 70 3 100 71 135 54 136 39 131 14 17 109 73 93 45 88 38 11 137 15 60 86 138 108 79 36 148 89 130 64 41 99 27 120 25 22 133 140 146 16 42 105 28 33 129 78 50 76 55 107 52 58 30 4 37 5 59 34 128 145 142 125 56 18 35 132 122 144 62 113 7 65 143 111 47 101 40 85 94 53 61 2 51 114 127 26 57 123 97 80 96 81 117 119 48 95 67 124 141 134 68 74 24 103 139 44 6 126 77 69 91
302,5295.5,-0.21799326,82 98 57 17 45 133 70 129 81 83 35 111 76 75 131 64 144 38 96 4 78 112 138 7 49 63 28 22 147 37 21 68 73 135 50 86 52 72 29 65 24 3 74 114 109 42 100 1 140 31 107 103 46 11 139 122 56 25 66 141 92 123 13 148 79 51 26 113 5 54 132 32 9 127 15 142 34 89 58 146 48 117 102 55 149 128 94 150 126 97 137 16 44 104 53 10 85 91 20 145 87 40 134 39 88 77 124 105 27 106 115 71 62 108 18 80 84 143 136 14 90 101 41 6 67 43 33 95 12 119 23 2 60 93 30 121 125 19 120 69 99 116 118 36 8 59 130 47 61 110
303,5598.625,-0.22114567,55 100 17 18 67 46 25 11 133 108 94 20 2 12 74 148 41 49 149 78 48 95 129 73 107 7 103 86 89 110 8 22 72 75 116 19 125 109 114 51 34 136 112 96 145 76 14 58 90 134 38 32 71 66 81 57 117 52 79 139 65 59 85 10 128 9 132 141 119 45 115 120 105 84 15 28 99 111 56 147 77 47 3 150 6 88 23 130 98 106 61 131 121 13 5 92 127 104 43 69 24 93 26 1 135 123 21 102 33 83 31 87 50 143 44 70 53 35 144 40 29 64 97 122 113 91 146 118 39 37 36 82 124 42 30 16 27 54 68 4 138 101 137 140 142 63 62 126 60 80
304,5397.375,-0.2251561,150 104 110 15 51 32 34 148 64 84 47 116 103 132 106 144 119 18 8 31 99 62 118 128 61 81 44 72 109 21 41 139 89 13 65 135 87 42 141 33 147 120 37 88 54 102 125 3 69 115 9 133 67 19 26 75 16 4 46 40 30 17 137 22 94 77 27 97 76 20 71 36 43 98 111 92 82 80 79 140 138 39 7 85 73 146 57 134 149 12 55 35 105 74 60 93 70 136 68 24 96 83 127 1 113 100 6 91 95 66 117 107 56 108 58 50 112 38 129 121 86 145 142 25 5 10 49 2 78 23 130 52 11 14 45 90 29 48 124 143 63 123 101 28 122 126 59 131 114 53
305,5466.625,-0.21406235,89 90 109 18 110 79 41 19 3 46 98 23 77 150 93 21 8 1 29 87 48 133 15 140 125 38 146 122 143 72 107 108 34 73 37 66 30 149 32 26 85 55 25 59 7 102 6 141 52 121 49 113 20 62 16 56 47 39 36 142 138 81 70 35 64 145 115 117 45 84 27 14 83 99 10 128 104 58 106 134 68 132 28 40 42 4 126 71 120 12 148 9 101 131 63 111 88 31 80 147 92 144 61 118 67 54 57 137 43 13 119 129 53 44 78 60 116 130 105 86 100 97 124 127 76 91 65 82 24 112 11 75 5 114 94 50 103 51 33 74 139 135 95 2 96 123 22 17 136 69
306,6121.25,-0.22465561,27 113 69 17 120 149 13 34 102 97 25 63 118 146 52 116 44 84 104 59 126 29 16 18 28 122 148 129 121 99 67 130 71 107 77 138 145 106 73 31 92 142 75 4 85 45 79 35 68 105 42 82 66 9 117 60 26 144 110 74 123 61 112 55 48 20 86 53 2 115 50 70 93 132 83 30 62 57 139 6 39 143 133 98 40 100 131 41 78 49 33 15 37 101 72 46 22 87 140 38 134 94 1 36 111 96 90 19 51 136 150 128 95 109 7 81 76 88 147 10 24 137 56 21 5 124 23 103 65 11 8 127 43 80 47 64 58 141 114 32 12 3 89 119 108 135 91 14 125 54
307,5764.75,-0.17468396,17 19 102 21 104 59 12 129 32 115 30 94 119 33 65 64 75 128 51 101 68 139 3 58 47 13 91 43 22 121 127 28 135 142 46 81 137 92 136 79 130 131 149 49 20 132 26 38 55 9 70 146 56 23 106 116 113 4 133 138 10 60 96 40 8 1 29 118 86 2 61 54 82 107 141 73 63 140 69 6 83 39 25 147 35 7 150 34 98 97 93 52 109 123 112 76 53 45 41 31 148 99 11 100 105 120 66 103 36 85 126 16 108 50 78 144 42 117 57 110 14 125 111 62 122 15 27 5 145 48 134 24 71 37 44 72 143 114 95 89 88 87 18 74 90 124 80 67 84 77
