sample_id,kemeny_distance,log_prob,predicted_ranking
251,2860.6666666666665,-0.14441952,81 86 66 104 32 52 108 9 60 85 19 20 1 105 100 35 75 41 101 54 82 93 89 95 78 25 69 6 28 34 91 76 42 30 37 53 106 97 94 33 3 98 64 27 21 13 110 7 68 77 22 74 24 43 10 87 71 17 59 55 109 4 45 107 36 38 58 44 79 51 40 70 102 11 88 50 72 96 73 103 23 46 8 67 56 16 12 83 2 80 47 84 15 61 48 18 14 63 26 57 62 29 39 5 65 90 99 49 31 92
252,2982.8333333333335,-0.124460705,32 8 17 105 31 38 68 23 46 92 81 13 37 75 95 15 87 107 10 18 67 72 76 96 20 79 65 9 5 69 41 97 42 93 36 24 90 51 58 28 33 102 22 3 109 106 48 49 45 73 70 4 98 62 12 61 66 11 57 108 78 100 16 39 29 104 21 43 44 77 55 52 59 26 1 7 101 2 60 89 94 86 27 64 103 110 19 80 99 47 83 82 63 71 25 74 91 54 50 14 88 34 6 30 53 84 56 85 40 35
253,2984.6666666666665,-0.16986771,55 107 23 19 34 5 97 28 106 40 104 49 38 22 58 70 43 46 101 17 11 89 10 39 37 51 21 15 86 35 84 13 98 67 94 44 48 91 6 103 105 60 20 74 42 2 8 3 76 95 81 77 33 32 68 92 30 54 1 41 93 31 25 108 53 4 57 78 71 100 50 90 72 79 88 85 65 52 24 27 99 56 26 83 59 16 9 36 82 47 61 7 45 18 69 109 62 29 14 110 73 64 66 12 75 102 87 96 80 63
254,3203.3333333333335,-0.13703741,76 96 108 94 91 100 69 92 30 51 24 83 34 78 42 31 18 41 71 32 37 65 55 54 43 15 50 70 47 3 89 27 10 63 107 68 74 11 25 66 52 88 75 22 97 81 40 98 87 8 103 67 44 59 35 109 106 57 101 36 84 99 6 79 110 104 4 60 82 28 13 14 23 80 48 105 5 56 1 49 33 16 39 19 62 38 77 58 9 21 64 29 17 85 26 46 73 61 12 95 93 7 53 72 45 102 90 20 86 2
255,2970.3333333333335,-0.16781525,7 80 25 58 71 51 33 93 78 107 91 39 69 109 70 76 62 49 38 20 97 31 37 55 50 65 59 9 110 105 35 11 8 3 95 104 23 60 74 32 47 16 101 67 85 44 66 84 100 21 28 98 96 10 81 87 26 92 43 75 27 86 2 103 61 22 13 52 79 63 29 83 56 53 40 45 108 68 72 99 64 54 94 6 34 4 102 19 12 30 24 82 15 106 18 14 57 88 41 90 1 17 89 77 42 5 46 48 36 73
256,3151.8333333333335,-0.22290134,30 88 62 18 60 89 109 48 3 63 107 100 29 73 103 39 101 93 64 7 80 10 11 37 70 25 4 24 27 76 110 97 46 38 15 50 94 78 83 96 61 108 95 34 8 58 98 106 54 87 33 13 72 57 31 79 92 19 41 42 6 104 99 77 28 36 2 45 52 105 67 23 32 81 44 21 47 66 49 90 69 65 12 9 86 16 55 43 1 51 14 26 56 22 53 82 59 35 5 75 71 84 74 40 91 17 102 85 68 20
257,2832.3333333333335,-0.14726314,76 44 95 100 26 91 1 34 62 18 32 103 22 37 17 56 30 13 4 40 11 82 101 105 108 53 109 104 87 66 89 46 98 12 61 8 25 90 77 85 49 36 63 21 107 3 15 79 106 57 92 54 80 110 6 72 47 39 67 70 28 33 19 60 69 64 59 7 71 14 51 43 41 48 86 29 52 96 5 75 81 9 24 42 55 65 84 78 83 58 102 38 35 23 97 31 93 68 74 99 50 45 16 2 20 94 27 73 10 88
258,2815.0,-0.1359268,41 86 32 57 56 55 69 11 62 87 4 24 29 64 43 44 99 33 103 48 26 19 104 40 37 38 92 71 20 63 108 107 16 13 72 27 102 1 8 85 5 79 68 47 106 21 23 7 35 77 110 49 60 73 22 59 82 94 14 10 61 90 91 15 54 52 45 25 74 88 89 2 36 9 96 93 100 28 76 97 17 98 18 12 66 50 42 80 39 78 83 46 51 81 95 84 70 31 75 109 34 53 30 3 58 67 105 101 65 6
259,2953.0,-0.12488366,52 30 97 86 80 82 37 7 13 67 110 109 83 51 32 58 26 68 11 60 35 45 64 73 31 59 49 28 27 33 87 18 81 53 90 43 3 38 93 8 44 57 20 62 15 100 6 108 71 50 23 63 105 95 75 48 1 9 17 5 76 29 89 84 88 66 79 106 10 99 65 12 91 4 104 16 107 98 72 19 78 74 54 14 40 102 70 42 21 36 34 61 55 101 77 96 2 85 103 25 69 24 22 39 94 46 41 47 56 92
260,2723.3333333333335,-0.13351236,7 40 44 96 72 67 8 57 89 87 101 24 12 77 109 93 30 4 41 47 91 54 9 110 50 62 33 78 80 34 92 31 74 52 37 98 19 84 103 13 14 73 27 36 28 102 42 32 105 58 15 55 81 29 63 48 99 20 86 66 88 82 6 43 70 107 46 64 61 79 22 21 5 60 49 18 17 16 97 39 3 51 71 75 65 23 26 85 106 45 76 94 100 104 10 56 59 1 25 95 53 2 68 35 83 90 69 108 11 38
261,2682.3333333333335,-0.17287646,72 91 31 64 20 19 57 67 87 27 60 74 101 10 99 46 92 110 28 30 23 75 80 68 39 2 33 62 90 105 102 24 16 93 97 6 38 37 83 84 77 47 44 82 53 41 26 29 45 59 76 95 58 34 50 14 54 51 36 52 70 43 61 79 106 7 109 73 89 12 32 71 86 56 81 1 63 98 78 66 88 48 65 9 42 94 18 15 25 100 8 104 107 22 49 85 17 55 13 35 3 5 69 96 11 4 103 108 21 40
262,2924.3333333333335,-0.16456395,104 27 8 74 12 4 66 95 49 72 54 76 17 99 92 60 37 55 16 24 93 1 2 31 38 19 21 82 73 67 30 52 103 102 15 90 50 91 109 71 98 70 25 64 79 69 43 46 107 5 3 78 61 65 63 94 40 59 110 83 51 41 33 10 14 35 84 101 62 56 28 77 42 6 7 39 13 100 89 75 87 9 106 34 80 57 68 53 81 96 23 48 36 29 18 88 86 45 20 11 44 58 26 32 22 85 105 97 47 108
263,3149.3333333333335,-0.13417251,2 65 34 10 80 85 75 52 28 4 69 29 89 5 50 61 108 18 95 35 38 41 19 62 9 93 78 54 15 21 17 67 101 58 79 105 96 100 16 14 51 56 37 30 88 66 90 25 36 81 102 109 32 71 91 70 98 86 44 87 104 63 94 22 73 68 84 27 43 92 64 60 31 57 107 45 49 97 11 72 40 48 106 23 26 13 47 76 77 82 1 46 8 12 103 7 53 39 42 24 74 6 59 3 83 33 20 55 99 110
264,3150.3333333333335,-0.1218283,20 6 90 52 37 92 3 83 59 7 94 69 46 14 5 79 2 43 77 61 26 21 93 110 33 85 68 36 57 9 82 88 86 65 103 11 31 76 56 32 48 4 107 23 8 81 29 91 105 49 28 12 67 97 78 104 80 75 62 84 95 30 99 16 15 39 18 38 19 41 50 1 70 54 60 108 51 10 58 106 44 98 63 100 87 45 40 72 102 64 96 25 13 109 34 73 53 24 47 27 74 66 101 17 42 55 35 71 89 22
265,2937.8333333333335,-0.14847586,12 60 3 61 67 102 80 16 24 32 48 39 75 55 64 81 29 84 5 15 101 40 2 85 9 94 7 14 99 51 34 45 107 57 65 68 37 36 83 30 18 109 79 88 50 92 4 91 25 27 58 86 77 10 71 13 108 100 53 1 33 73 89 49 23 78 52 20 105 11 43 70 76 63 8 110 97 19 103 56 69 41 44 22 93 62 59 28 17 98 87 74 6 42 38 31 66 54 95 90 46 96 106 72 47 82 26 21 35 104
266,2670.0,-0.13727397,74 37 66 14 80 64 77 88 72 33 105 24 49 32 71 23 10 27 106 101 18 75 34 4 76 11 62 16 65 30 104 55 22 94 63 103 3 35 86 73 44 87 6 15 19 79 46 109 52 36 26 85 107 51 59 17 83 39 102 98 89 108 12 5 84 78 82 81 95 92 47 50 29 110 54 48 67 9 68 96 40 90 100 91 56 13 38 42 97 43 58 69 7 25 70 61 99 45 8 31 28 57 53 93 41 21 1 20 2 60
267,2657.0,-0.056993358,43 32 110 37 93 46 27 29 64 13 48 88 34 77 98 54 78 18 92 107 100 23 96 8 62 56 24 105 5 91 99 84 16 70 101 36 94 21 75 80 106 12 95 40 65 53 59 71 74 55 17 2 38 7 103 15 63 67 26 9 57 3 79 44 51 1 61 47 86 22 104 102 108 39 76 14 45 58 69 81 66 52 60 42 35 87 11 19 72 90 4 6 85 82 20 49 28 68 89 73 33 97 31 109 30 41 50 25 83 10
268,3345.6666666666665,-0.115030594,17 94 97 80 35 66 96 67 101 76 27 104 84 62 10 91 28 108 18 52 19 24 70 39 2 40 93 107 51 65 16 34 53 56 100 89 20 12 55 98 31 90 109 23 3 71 75 44 106 86 47 79 102 103 6 21 78 61 95 77 7 110 8 26 46 14 29 36 9 85 38 63 11 4 105 41 73 58 13 87 22 5 43 68 57 48 81 69 45 82 92 54 99 49 15 25 72 50 60 1 30 33 59 32 74 83 64 88 42 37
269,3149.6666666666665,-0.12207662,9 51 97 109 74 37 2 87 75 72 4 61 49 68 102 27 88 39 18 7 38 85 60 71 8 3 47 31 90 11 17 52 91 78 55 80 24 53 104 108 23 26 67 107 22 76 16 106 42 77 103 65 15 35 25 20 69 10 14 63 33 64 32 95 43 86 36 21 93 81 105 98 59 70 48 94 58 62 66 84 29 56 92 13 100 28 110 12 19 54 1 101 57 83 40 30 99 41 34 46 73 5 44 82 6 89 96 79 50 45
270,3120.0,-0.15216158,109 31 8 75 87 41 60 18 97 19 59 107 21 101 42 102 77 56 30 98 79 62 11 103 66 53 3 52 96 68 22 64 9 16 105 100 76 32 99 4 58 83 86 28 106 27 20 46 93 51 71 63 12 50 89 78 85 33 37 92 34 47 44 91 65 82 2 10 29 6 25 74 61 38 110 23 24 7 69 84 48 94 54 5 17 35 55 14 67 95 80 104 108 73 40 39 88 49 72 57 45 13 81 15 70 26 36 1 90 43
271,2655.6666666666665,-0.13763286,68 99 93 47 11 67 46 13 44 70 16 8 42 98 36 9 55 79 60 80 57 100 65 87 27 19 40 56 33 81 10 95 107 104 34 35 73 82 84 29 41 102 32 25 101 59 48 69 85 1 110 92 30 54 28 77 94 105 22 108 64 6 37 50 20 39 45 14 49 24 90 66 86 12 89 88 53 43 38 109 2 78 61 51 83 75 58 26 106 18 91 63 5 23 103 97 96 17 72 31 4 21 71 76 7 15 74 52 62 3
272,3074.3333333333335,-0.117301,63 13 90 31 28 27 77 91 19 80 45 85 69 1 53 3 110 74 37 65 57 100 17 35 98 18 103 76 61 93 34 38 5 12 41 82 108 9 70 6 87 96 64 33 16 2 30 83 101 104 49 51 109 11 46 99 8 79 71 25 47 55 102 22 92 26 10 88 48 7 21 94 68 59 62 44 73 54 81 36 42 78 32 14 105 40 97 60 75 56 50 15 39 89 86 84 58 67 43 4 66 23 107 52 24 106 95 72 29 20
273,3018.3333333333335,-0.12688771,71 52 73 32 55 36 50 30 33 4 44 15 49 75 11 74 20 54 64 94 2 109 23 34 93 72 10 84 35 79 47 89 16 3 77 7 17 26 12 81 105 82 107 59 60 41 46 69 42 78 22 106 108 9 62 65 8 68 80 56 19 70 99 98 88 24 76 90 45 51 91 5 95 102 6 39 31 97 87 21 85 18 48 103 104 66 13 14 92 1 58 101 53 27 29 86 43 25 57 100 40 38 96 37 110 28 67 63 83 61
274,2893.1666666666665,-0.1435295,33 77 95 1 99 56 64 50 59 9 22 103 4 37 17 5 41 100 107 90 106 54 76 55 67 73 78 2 72 109 53 84 71 86 14 69 11 98 28 43 75 101 51 47 39 19 105 45 102 27 44 97 10 65 36 30 48 57 91 81 6 96 21 87 16 62 35 63 24 68 49 83 110 89 52 46 92 20 25 70 88 18 7 66 40 82 31 85 58 108 74 12 8 3 34 79 60 32 23 15 26 93 13 94 80 38 42 104 61 29
275,2984.3333333333335,-0.115013525,22 53 83 36 101 50 85 76 7 56 5 44 35 24 92 100 69 27 107 62 37 21 3 61 26 109 13 39 105 64 88 60 33 10 4 79 84 34 80 65 42 2 20 78 12 52 46 47 81 51 99 15 23 49 77 48 73 89 55 8 31 75 98 14 25 87 63 71 86 93 70 17 66 68 108 103 102 18 32 29 16 30 91 43 6 41 28 9 104 94 95 96 110 45 40 54 1 38 97 74 11 59 72 19 106 67 82 57 58 90
276,3154.5,-0.14741315,67 87 28 54 101 96 106 79 13 83 103 102 60 18 107 6 10 76 51 66 65 47 29 36 92 72 81 59 109 11 25 98 61 33 77 21 90 46 48 53 37 80 99 89 24 55 70 9 74 64 50 14 12 42 93 22 100 2 56 23 49 45 35 84 97 85 31 20 19 63 34 26 108 8 4 78 88 32 75 17 40 58 16 43 39 94 91 73 15 71 38 95 68 1 30 86 105 104 44 27 62 110 5 3 57 82 52 7 69 41
277,2765.0,-0.11692635,60 53 29 61 69 26 87 14 63 77 98 38 18 47 1 109 12 86 55 70 68 31 9 52 28 59 97 8 56 46 25 17 103 42 2 104 100 23 22 16 30 88 43 33 11 92 89 102 85 41 107 58 65 57 62 44 91 24 45 37 13 67 21 101 74 51 96 36 106 79 20 84 78 50 4 83 27 15 32 5 73 80 49 64 90 95 7 105 10 3 75 34 54 94 66 71 93 19 110 40 6 48 76 82 81 39 72 108 35 99
278,2841.6666666666665,-0.103985906,12 91 52 75 41 54 28 47 31 39 98 68 110 43 35 57 66 71 45 14 13 70 87 99 100 79 53 85 82 3 24 78 56 48 8 76 1 95 93 60 58 80 63 77 96 6 18 89 46 102 38 21 26 33 59 40 9 32 67 61 81 42 104 51 74 30 90 36 65 34 84 4 55 27 2 88 10 5 72 94 49 108 83 17 101 20 29 105 22 73 23 11 15 86 25 50 109 103 106 97 37 16 44 92 7 69 107 62 64 19
279,3026.3333333333335,-0.13515362,63 36 80 66 88 12 56 73 15 30 85 71 60 3 44 93 102 23 61 6 32 35 108 4 86 31 22 99 9 48 70 106 78 104 50 95 38 51 47 67 42 55 64 2 46 101 81 7 13 100 27 84 24 76 26 89 1 69 57 68 65 90 33 41 39 18 103 72 94 105 17 107 53 109 5 25 54 87 45 98 10 8 110 59 20 77 14 96 43 29 49 34 21 97 91 58 62 40 82 19 74 52 11 79 83 28 92 75 37 16
280,2510.0,-0.11782509,18 69 77 94 14 89 35 63 96 6 95 93 5 62 84 3 50 7 31 98 26 40 49 105 61 71 48 107 23 59 75 11 53 78 16 55 103 91 68 10 81 32 99 92 97 87 104 9 65 12 60 90 38 37 56 36 76 20 17 19 64 29 45 106 108 110 83 58 21 13 39 101 33 100 57 4 54 43 79 2 46 85 67 22 86 1 34 24 73 82 102 42 44 51 88 47 109 15 72 52 8 70 74 41 28 66 25 30 27 80
281,3011.3333333333335,-0.1309398,91 2 79 22 34 57 41 1 4 107 58 7 84 6 63 44 52 46 76 9 99 33 93 28 70 75 15 101 36 3 8 53 18 32 62 24 56 17 5 11 38 73 82 87 69 96 48 21 105 37 29 71 89 43 78 98 19 59 27 14 68 65 12 83 35 61 10 50 60 103 30 25 45 86 108 66 49 85 77 67 90 106 13 97 51 95 104 100 80 54 94 74 102 88 64 81 20 55 47 109 26 31 40 42 23 16 92 39 110 72
282,3096.8333333333335,-0.124699645,27 32 12 92 37 107 23 55 104 99 76 101 85 96 84 88 60 58 19 17 50 97 105 24 67 46 75 77 56 59 69 44 82 70 103 81 39 68 15 109 4 8 57 30 7 80 14 93 52 2 11 33 71 16 100 61 9 42 35 83 38 78 10 79 41 91 25 64 22 43 106 98 5 94 110 95 90 49 54 62 108 1 102 13 74 26 66 63 29 20 3 73 65 28 45 51 53 18 87 89 47 34 40 86 36 72 48 31 21 6
283,3171.6666666666665,-0.1370292,44 101 9 49 88 69 64 23 81 92 37 12 63 107 36 85 34 35 50 21 24 76 91 46 5 77 32 4 80 83 2 58 90 87 84 57 3 52 54 42 16 104 89 74 20 11 103 7 48 71 82 28 13 29 102 18 22 105 68 93 38 10 17 96 110 6 25 94 99 95 26 100 39 33 40 73 78 97 27 67 108 31 109 15 75 72 1 65 98 62 55 79 60 106 43 56 19 41 59 61 86 53 30 70 14 51 8 47 45 66
284,3188.1666666666665,-0.09186046,102 3 4 8 7 37 77 90 49 104 36 91 61 23 89 100 44 35 109 83 84 21 38 70 19 93 15 16 60 64 24 86 59 47 101 2 99 82 92 17 1 45 22 81 85 53 96 107 48 76 18 10 50 42 78 74 105 108 97 106 68 58 95 103 73 110 79 12 56 29 43 62 52 27 6 66 39 63 5 33 46 14 54 51 30 65 11 31 72 28 57 87 55 26 98 13 32 94 40 71 88 69 67 25 9 34 75 80 20 41
285,3335.0,-0.120607495,1 36 20 27 97 38 78 68 76 66 5 53 43 50 101 31 19 64 89 92 80 22 93 58 88 13 102 77 104 73 26 37 2 23 61 51 103 25 55 4 94 47 32 29 41 54 72 95 70 109 87 12 110 39 86 44 6 84 49 74 107 108 106 48 79 21 33 45 52 63 62 82 65 30 8 99 75 57 17 15 16 14 67 98 69 59 28 71 81 40 60 46 96 105 83 7 34 11 42 100 56 85 3 24 18 10 91 35 90 9
286,3119.6666666666665,-0.119705394,99 90 76 35 86 47 11 91 44 19 107 34 29 37 88 9 64 52 98 10 58 96 108 17 28 22 23 53 21 81 33 97 87 14 36 103 12 49 25 109 38 26 18 89 60 32 78 46 50 102 94 30 6 8 70 92 45 75 62 69 77 100 1 74 93 79 13 65 16 85 101 67 5 59 95 15 51 84 104 56 4 40 41 54 27 66 61 31 7 80 105 72 24 63 71 2 68 42 20 3 110 83 73 39 57 82 48 106 43 55
287,3277.6666666666665,-0.124008544,32 62 92 43 41 71 45 60 81 53 15 73 29 83 54 18 57 1 20 97 84 11 14 77 2 30 28 99 3 109 36 27 38 12 56 48 9 59 108 76 103 85 96 61 63 72 88 8 106 49 102 101 104 51 35 86 21 42 5 93 31 100 89 39 34 74 22 24 110 16 17 95 52 67 90 23 19 40 98 107 37 25 79 47 78 64 50 46 33 80 70 94 55 7 10 87 26 66 68 65 91 6 4 58 13 75 69 44 105 82
288,3155.1666666666665,-0.16805549,67 64 103 97 78 32 37 87 61 41 74 57 101 7 96 16 104 43 89 22 48 73 70 76 58 52 90 27 13 9 1 108 109 8 4 3 65 25 23 80 71 29 35 38 36 81 2 18 95 50 91 66 26 51 99 39 68 40 5 47 93 69 92 62 72 42 56 21 10 106 83 53 77 34 63 82 14 102 55 98 49 15 100 107 20 59 11 12 31 85 94 88 86 33 54 6 79 44 105 110 46 45 28 84 17 75 24 60 19 30
289,2973.3333333333335,-0.10270797,44 82 81 19 94 38 43 39 26 29 21 102 85 86 73 72 3 66 68 104 35 37 9 34 76 6 61 53 5 56 60 74 33 31 27 105 36 28 87 84 25 23 7 83 18 48 51 52 93 49 22 110 91 30 58 55 42 108 11 47 75 50 99 41 95 40 59 15 89 16 70 98 69 54 62 57 12 64 106 10 79 2 109 63 67 24 80 100 46 4 107 14 13 103 1 20 88 77 78 17 101 32 97 71 92 65 90 96 45 8
290,2912.8333333333335,-0.16372181,6 53 36 93 14 98 58 110 33 91 109 66 65 5 67 47 72 100 9 108 106 79 92 97 26 57 34 89 68 71 77 8 16 74 85 24 51 15 29 49 21 64 78 23 82 70 2 69 102 90 88 19 48 22 86 54 10 62 99 38 4 95 84 46 104 30 35 52 45 63 18 76 60 3 43 94 81 40 96 44 61 59 87 17 105 7 55 32 31 83 39 50 25 103 75 37 73 80 12 101 41 11 107 56 20 27 42 13 1 28
291,3105.3333333333335,-0.07130426,19 10 98 64 77 13 95 86 79 50 25 87 70 90 58 96 6 4 105 2 82 57 3 110 93 109 74 40 26 8 43 20 22 47 27 51 94 28 37 29 39 97 23 65 84 48 72 108 59 101 99 88 76 42 60 62 61 38 21 56 75 102 36 46 30 68 103 107 33 24 83 18 44 15 67 49 32 16 12 85 80 73 41 1 14 91 100 92 66 71 63 106 81 31 104 55 69 53 52 5 89 35 9 17 7 34 45 54 11 78
292,3086.6666666666665,-0.16404197,79 52 12 105 6 47 54 85 4 19 20 29 18 109 26 1 90 71 96 46 11 98 92 30 64 14 81 7 73 104 35 95 15 67 76 40 58 82 2 62 21 39 27 103 8 43 22 9 101 41 36 16 102 91 66 31 84 42 49 88 94 78 86 75 107 5 10 72 110 59 57 53 93 69 25 108 37 23 65 50 80 24 17 51 100 74 63 97 45 99 44 87 106 32 77 56 33 68 28 83 48 55 13 34 89 60 38 61 70 3
293,3362.0,-0.0047479304,93 16 79 3 29 8 82 88 52 13 12 15 41 86 59 38 33 106 108 34 83 63 81 85 20 69 23 5 44 101 66 10 7 91 110 53 104 56 18 46 70 6 36 90 75 45 61 57 31 103 21 27 78 11 40 65 51 30 84 42 109 22 55 19 35 73 47 28 50 97 49 58 72 43 94 9 26 67 92 25 62 54 100 102 95 89 24 76 17 99 32 48 107 39 68 98 1 2 71 105 64 77 60 96 74 4 87 14 80 37
294,2942.6666666666665,-0.16886577,55 25 23 93 11 70 63 53 82 75 83 50 8 64 97 19 49 62 69 67 43 102 66 56 110 32 1 65 78 28 73 61 87 108 40 5 107 21 88 31 12 38 7 84 91 79 16 59 58 33 109 98 54 35 60 86 103 2 72 85 106 104 37 81 27 89 71 9 34 76 74 45 46 105 14 39 94 24 26 68 92 47 36 100 95 10 52 96 101 20 44 99 22 29 3 80 42 77 15 48 6 57 13 4 18 30 41 51 17 90
295,2865.6666666666665,-0.18729189,2 25 98 44 14 6 9 87 34 95 67 18 104 91 54 49 92 56 42 58 61 36 4 53 38 80 106 13 63 11 69 75 45 24 48 81 51 77 23 29 39 55 26 97 22 103 78 52 94 107 88 7 76 110 82 79 100 5 41 27 40 35 21 33 109 85 19 108 71 59 84 105 96 57 1 16 46 15 93 68 17 86 89 65 31 47 62 102 60 72 30 28 70 37 99 50 83 12 101 64 8 32 43 74 3 66 73 20 90 10
296,2947.3333333333335,-0.14430428,49 48 88 2 31 77 99 106 67 96 74 83 107 27 86 68 5 60 102 12 103 63 25 73 32 7 37 51 89 64 76 56 78 23 36 105 44 4 93 98 104 66 53 14 55 94 62 39 47 54 9 1 65 33 70 29 79 41 71 16 82 61 85 13 108 46 21 20 15 18 10 81 8 22 30 26 110 11 45 95 97 17 92 19 75 72 3 100 50 38 24 101 90 28 6 35 69 42 52 59 34 40 43 58 57 109 84 91 87 80
297,3106.3333333333335,-0.12627845,27 31 30 80 32 71 42 10 19 20 25 98 23 87 72 67 70 107 41 18 68 35 104 12 91 2 89 55 50 39 33 48 81 56 45 84 96 26 66 7 58 93 83 46 79 90 109 44 51 62 9 3 54 74 1 64 52 101 49 22 34 102 82 108 61 65 105 13 15 17 92 21 76 86 6 63 57 95 36 59 73 8 99 106 94 100 103 110 75 60 85 16 77 53 4 24 97 29 14 37 11 43 47 5 88 28 69 40 78 38
298,3005.6666666666665,-0.12911344,37 59 110 65 61 33 5 35 43 21 44 87 70 17 25 83 9 67 13 55 20 2 72 10 95 76 27 102 98 4 46 34 107 15 75 58 8 82 81 51 11 109 64 56 40 26 94 41 54 6 12 19 69 48 96 104 100 97 49 91 68 14 23 86 92 84 101 57 52 39 53 38 89 31 88 93 74 7 90 63 24 99 22 105 28 42 62 85 45 79 80 103 47 18 3 60 71 73 50 77 1 108 78 30 32 29 16 66 36 106
299,3048.0,-0.0047479304,104 1 85 84 7 89 101 58 16 30 51 20 17 100 106 4 67 99 110 73 64 47 36 37 3 27 34 41 43 72 54 105 96 61 25 35 78 66 62 82 92 59 40 32 102 81 18 95 5 39 11 44 75 29 63 97 98 38 9 42 86 94 24 15 60 19 87 2 71 56 6 26 93 53 31 49 10 8 91 108 22 103 13 50 57 76 70 80 52 14 68 77 12 33 74 23 21 88 65 107 90 109 55 46 45 48 28 69 83 79
300,2985.0,-0.119411,24 39 48 45 23 80 94 67 83 55 30 62 106 14 65 88 54 18 90 47 35 19 95 4 29 8 91 41 26 92 81 72 28 78 20 70 60 38 86 63 73 40 68 10 37 103 102 11 16 64 85 34 52 100 58 104 51 1 84 96 53 56 50 98 69 31 57 105 27 74 13 79 77 101 107 17 42 49 108 59 109 93 25 36 44 12 32 15 9 97 6 99 61 2 87 110 76 75 66 7 22 5 82 21 33 89 43 3 71 46
301,3077.6666666666665,-0.14347783,88 97 25 85 66 62 31 41 104 82 84 26 98 32 78 54 47 39 11 91 8 81 58 108 96 63 52 14 50 69 109 75 76 72 106 70 95 80 33 79 86 17 3 10 29 105 12 20 42 73 45 24 19 100 65 1 51 46 35 18 102 36 5 59 27 74 2 30 23 53 15 92 28 110 56 93 40 71 44 90 57 37 68 67 7 87 6 49 99 16 60 22 48 103 83 101 43 61 89 38 64 13 4 77 34 94 107 55 21 9
302,2966.5,-0.14733453,93 83 19 39 74 32 89 77 45 7 81 96 16 99 69 87 92 57 97 85 109 82 26 9 60 106 37 24 27 98 62 71 78 34 44 79 20 59 104 23 36 51 65 63 12 86 88 49 8 94 107 90 101 108 13 46 80 1 41 67 50 38 103 52 42 28 2 110 14 105 29 30 66 56 53 5 11 64 54 35 68 18 95 47 48 76 17 91 22 100 40 25 58 70 73 21 6 3 61 10 84 33 102 15 43 55 72 75 4 31
303,2626.0,-0.19971658,73 54 21 85 72 75 8 44 67 77 12 70 11 31 10 19 6 69 106 32 1 59 99 57 63 33 94 49 82 89 2 37 60 15 105 74 78 43 13 95 110 51 55 98 14 81 9 58 86 71 84 52 92 91 46 108 93 104 80 17 50 4 38 20 102 27 42 96 30 18 61 28 107 76 7 97 3 26 90 16 100 56 64 23 24 34 66 101 25 40 41 62 83 35 45 103 53 29 22 47 79 65 88 39 5 68 36 109 48 87
304,2908.3333333333335,-0.1511014,70 21 47 12 39 28 74 19 91 92 106 7 62 14 45 96 38 58 109 20 101 110 22 10 104 94 71 41 2 54 68 24 90 65 102 95 79 85 48 86 35 50 31 15 63 61 40 52 107 33 89 34 67 30 9 81 43 6 60 37 64 27 66 105 17 8 56 32 26 93 59 5 29 77 80 88 44 11 84 78 99 25 23 83 49 36 1 3 75 73 53 18 55 46 87 16 76 57 72 100 98 108 69 97 13 103 42 82 4 51
305,2904.1666666666665,-0.20329604,57 39 67 90 68 2 43 41 105 103 94 29 85 58 63 69 87 77 53 38 55 1 30 45 8 33 6 102 70 97 27 93 5 65 34 66 24 71 9 42 16 47 62 76 25 17 13 88 83 95 86 11 10 49 110 31 59 46 32 109 107 74 79 26 101 75 14 12 64 72 56 51 98 96 48 60 37 99 81 100 50 92 19 18 54 28 73 4 106 20 104 80 3 61 91 40 21 44 84 22 23 36 78 52 108 7 15 82 89 35
306,3010.6666666666665,-0.16063195,66 77 24 106 10 33 82 63 64 56 76 52 102 50 17 61 83 92 78 8 81 5 67 15 75 94 97 35 90 3 65 25 14 6 107 1 4 46 95 41 7 101 11 2 29 105 26 79 104 60 70 32 57 22 44 48 99 31 23 28 59 93 45 12 109 88 80 96 9 85 36 54 49 84 62 108 20 89 73 71 51 91 30 87 86 27 39 38 74 34 13 47 55 19 110 103 58 21 18 98 72 43 42 69 37 16 100 53 68 40
307,2728.3333333333335,-0.1126086,44 15 49 61 70 109 77 9 33 110 63 86 10 27 85 35 34 6 30 71 72 108 102 41 76 55 94 56 103 37 53 74 38 84 20 60 81 25 66 40 64 32 2 22 43 69 87 39 105 31 13 21 11 79 18 48 93 51 82 54 14 17 16 7 8 26 65 57 58 3 88 50 95 12 42 107 29 80 89 83 28 46 24 100 101 1 90 47 99 19 78 106 96 62 104 92 91 36 97 52 45 73 4 23 98 67 75 5 68 59
308,3127.5,-0.055115186,89 33 77 52 46 63 95 22 90 13 1 73 11 55 25 27 81 82 108 42 104 28 68 57 102 37 83 15 69 2 21 31 85 18 38 17 45 41 19 61 107 84 105 79 44 43 56 91 58 16 97 76 98 60 26 6 5 92 54 4 109 100 10 34 53 35 47 99 94 9 74 40 88 12 3 71 86 65 87 66 32 8 80 29 59 64 30 51 20 72 39 14 50 62 24 36 93 23 96 75 78 49 7 101 110 48 103 67 70 106
