sample_id,kemeny_distance,log_prob,predicted_ranking
128,2474.0,-0.09147047,91 23 81 33 57 79 96 67 31 65 99 84 19 93 48 37 90 29 45 34 14 22 43 51 78 70 3 76 63 62 72 86 97 49 18 77 82 71 28 88 92 12 61 66 8 46 75 6 73 15 52 13 7 2 11 42 74 100 40 36 98 17 1 38 58 26 4 21 94 53 20 87 59 35 60 50 68 24 10 56 80 64 9 95 69 16 89 30 32 85 5 55 47 27 25 83 41 44 54 39
129,2291.1666666666665,-0.11053225,43 35 46 86 11 31 88 5 85 36 64 45 65 92 3 98 42 57 66 76 90 99 77 94 18 71 63 56 79 33 52 84 83 59 49 48 24 22 25 38 74 54 44 41 62 12 95 6 4 26 80 47 91 15 82 27 51 89 37 28 55 23 17 30 14 53 8 40 68 67 81 58 1 97 78 69 61 87 34 13 32 21 7 75 10 9 73 50 20 100 2 93 60 19 70 16 72 39 29 96
130,2323.0,-0.1053314,12 69 85 100 27 80 4 9 96 72 63 97 5 42 95 19 89 64 88 13 78 58 57 8 48 53 33 46 25 22 10 70 3 39 91 55 83 87 59 99 20 7 51 66 38 47 34 76 17 26 84 73 82 41 31 65 29 43 98 74 28 54 77 37 62 52 68 75 56 14 23 36 18 90 93 6 94 30 21 79 1 61 35 81 24 44 15 50 49 11 86 92 71 67 2 16 60 45 40 32
131,2438.6666666666665,-0.10392701,9 98 85 1 3 64 66 55 67 8 90 63 87 5 69 65 43 15 11 72 22 31 26 48 52 51 54 23 91 17 10 96 99 78 77 86 34 12 76 38 71 81 79 42 6 84 19 44 20 68 75 89 29 37 97 50 100 4 35 47 28 83 32 7 93 46 13 60 21 25 18 73 14 49 61 45 70 58 39 88 40 92 62 82 27 80 74 59 16 57 2 24 95 30 36 41 56 94 53 33
132,2284.5,-0.1717945,15 72 55 89 10 51 92 86 97 13 20 76 33 12 28 35 58 62 21 30 1 80 26 64 79 59 90 18 65 8 16 9 48 37 74 11 66 31 52 87 38 71 43 60 57 44 53 3 95 78 39 69 29 7 22 70 41 36 98 83 81 25 49 46 99 6 96 91 100 19 73 40 17 14 27 67 4 63 42 32 50 54 47 61 82 84 2 93 45 85 5 24 34 56 77 88 94 75 23 68
133,2415.3333333333335,-0.1231443,74 80 76 10 40 45 25 83 69 55 35 2 100 12 89 91 39 94 6 84 85 21 48 52 1 60 96 78 19 95 11 73 30 7 47 51 56 42 98 38 20 90 87 36 62 8 61 5 37 99 15 44 66 97 67 54 49 50 28 4 70 46 43 27 71 68 82 64 75 77 34 26 41 59 72 53 17 79 93 23 14 86 81 22 65 92 33 31 32 3 9 18 29 88 57 24 13 63 16 58
134,2436.6666666666665,-0.16879717,43 66 39 62 90 84 76 91 57 14 41 1 78 31 26 89 55 50 15 64 87 32 51 86 27 24 28 73 95 38 83 65 34 63 60 70 40 75 67 56 79 82 49 80 6 71 35 48 47 25 9 98 12 10 3 77 23 22 4 88 100 61 99 59 96 72 52 29 16 37 92 94 68 74 53 13 2 18 8 20 11 46 93 17 69 85 54 44 7 97 5 58 33 19 45 21 42 30 81 36
135,2551.3333333333335,-0.13182104,74 2 9 40 29 7 27 80 97 34 39 49 12 21 94 95 61 10 18 77 55 43 54 88 87 70 16 20 93 44 91 83 89 31 15 63 46 35 84 62 30 85 90 13 71 33 45 1 17 25 6 72 52 41 73 48 69 24 37 100 82 75 23 32 99 60 76 36 58 38 59 92 22 64 4 8 28 47 3 14 11 67 86 56 96 78 57 68 51 65 19 79 50 66 26 53 5 42 81 98
136,2482.0,-0.096083805,43 40 3 95 17 11 5 66 24 26 33 44 49 51 39 90 88 1 7 60 84 93 50 63 25 53 36 94 8 37 12 78 9 74 70 27 32 71 10 73 75 20 31 22 21 72 59 15 100 62 35 45 98 28 23 91 14 69 96 97 68 46 56 58 82 29 64 57 92 54 34 42 41 4 65 52 16 87 61 83 86 6 13 89 38 77 99 79 80 81 30 19 18 48 85 76 67 2 47 55
137,2451.6666666666665,-0.14696884,44 79 23 14 34 43 12 29 46 89 86 69 93 26 47 61 84 45 22 41 10 82 100 65 39 15 4 2 35 16 8 6 7 62 50 70 76 33 95 98 20 19 58 51 57 83 66 32 99 5 28 71 53 64 42 55 25 56 81 36 78 31 91 80 48 3 77 52 38 24 75 9 96 87 67 17 68 54 37 13 85 1 40 63 74 90 60 49 88 11 18 21 94 92 30 73 59 97 72 27
138,2621.6666666666665,-0.14156353,3 36 100 89 51 30 22 95 23 15 81 41 5 85 6 74 77 61 88 14 18 39 69 76 40 87 32 55 17 80 13 98 35 72 38 93 4 92 16 64 99 83 78 43 56 94 73 84 50 65 21 71 8 86 28 34 67 37 59 19 97 29 66 53 70 31 68 45 11 7 58 48 1 33 12 96 2 62 79 26 20 46 82 44 75 49 63 90 42 10 52 24 9 27 47 91 57 25 54 60
139,2476.8333333333335,-0.0057488065,61 31 41 86 22 98 95 62 48 60 2 42 18 57 29 68 99 78 65 55 38 93 23 82 74 77 6 15 12 97 49 28 36 1 33 3 96 32 30 87 16 47 46 56 50 59 80 34 76 83 72 19 85 39 35 40 27 70 44 84 24 81 14 37 91 17 25 9 73 20 92 94 67 89 13 11 100 21 43 58 4 63 7 66 75 45 10 8 64 69 90 26 52 5 88 51 79 54 53 71
140,2238.3333333333335,-0.14461365,1 35 90 7 6 13 21 23 60 10 61 92 97 45 27 73 38 48 42 55 98 5 56 9 74 58 3 64 54 69 99 77 62 11 37 50 25 76 24 33 49 8 78 22 41 71 19 46 91 16 63 30 4 20 14 47 88 59 70 57 95 15 2 67 39 65 31 40 36 52 75 87 80 43 82 100 34 29 86 85 83 17 94 79 12 28 93 96 84 66 18 53 44 26 51 68 81 72 32 89
141,2446.3333333333335,-0.14567299,53 19 15 40 91 7 47 80 1 74 79 88 97 17 10 51 85 61 42 50 25 18 45 4 52 13 41 23 56 54 73 27 98 22 66 9 94 92 90 59 87 32 83 20 16 71 78 6 43 100 62 12 21 49 72 70 44 34 26 82 55 2 86 5 24 35 76 37 36 11 14 57 46 63 60 77 75 69 38 3 33 28 48 84 8 29 99 39 65 67 58 30 31 64 93 68 95 89 96 81
142,2330.5,-0.13553989,1 87 40 4 17 27 50 8 54 47 81 13 90 72 68 86 56 55 25 16 89 88 39 51 14 41 35 83 32 82 91 43 99 98 7 73 18 26 85 77 31 10 75 20 92 37 33 78 96 58 2 76 29 6 64 19 34 30 44 24 100 59 60 42 52 74 49 48 23 63 66 70 95 5 62 45 80 22 46 79 21 71 57 38 28 94 84 67 15 36 69 93 9 97 12 53 61 11 65 3
143,2632.0,-0.0017210457,31 3 42 100 28 15 61 87 58 43 69 44 83 59 62 35 56 90 73 26 88 33 19 5 72 1 13 29 91 60 76 39 51 71 10 8 63 81 11 66 6 37 79 47 41 55 40 98 23 96 48 53 34 20 80 25 17 84 65 99 86 45 89 7 54 64 97 92 9 38 46 18 94 49 70 14 4 77 93 95 32 30 78 12 24 36 75 82 21 22 85 2 57 50 74 27 16 52 67 68
144,2253.6666666666665,-0.1571865,76 54 32 34 45 35 42 37 91 33 27 6 59 80 55 24 74 43 52 22 20 18 23 68 85 73 77 16 65 48 89 11 41 58 13 28 63 83 60 67 5 29 86 98 99 69 4 25 53 79 21 15 78 62 44 49 61 72 71 39 70 30 92 57 51 9 12 8 81 38 19 36 93 17 90 7 97 1 14 88 47 75 56 100 10 96 40 84 82 3 31 95 26 2 46 64 66 50 87 94
145,2613.0,-0.11420169,75 34 89 52 78 11 30 46 22 67 32 82 16 95 20 58 65 81 71 99 61 66 100 72 69 24 50 26 96 94 76 37 21 29 90 4 62 2 19 84 41 56 55 38 47 85 59 87 92 35 10 79 17 45 63 70 77 60 36 7 86 18 88 44 91 64 48 3 27 8 53 49 80 28 54 23 5 6 43 57 42 83 97 9 98 14 31 51 13 73 12 74 40 93 25 33 1 15 68 39
146,2219.3333333333335,-0.13137846,10 50 30 33 83 46 63 4 16 9 45 31 62 90 64 98 8 56 42 80 7 97 86 2 34 91 92 13 78 49 65 70 68 40 94 32 85 47 21 60 1 72 88 95 5 53 25 66 27 24 14 99 76 54 29 75 37 35 28 44 38 23 36 15 19 96 61 52 69 67 71 18 48 22 41 87 74 51 89 100 3 39 11 57 58 17 59 81 93 20 26 12 77 84 55 6 79 43 82 73
147,2740.3333333333335,-0.10936437,60 19 22 45 12 99 66 4 67 97 33 42 92 2 58 48 17 41 56 43 36 10 28 91 63 3 32 49 77 26 6 90 95 86 9 16 50 24 76 7 1 30 84 13 96 74 27 64 80 69 100 5 15 47 65 78 11 89 72 35 29 62 81 94 53 87 85 20 18 88 25 44 38 37 82 54 46 55 34 75 57 21 79 40 73 14 93 70 52 23 59 83 98 71 31 39 68 51 61 8
148,2368.6666666666665,-0.07544357,57 40 53 85 41 30 16 2 37 67 60 59 19 32 71 51 17 92 89 83 5 65 68 98 42 74 27 88 14 12 81 100 66 4 54 90 43 95 10 44 34 69 72 56 87 61 29 13 25 82 15 3 48 38 39 86 18 62 22 58 11 91 9 80 36 24 35 6 96 50 76 46 84 97 23 1 63 7 99 49 52 47 79 77 64 26 8 55 33 28 21 45 93 75 73 31 78 94 70 20
149,2679.6666666666665,-0.111754134,74 96 53 19 81 2 17 44 68 45 38 69 37 10 13 76 72 78 24 8 80 87 34 18 55 46 65 86 100 95 82 36 22 54 75 59 20 79 30 64 50 84 40 16 27 62 58 67 28 94 15 48 83 57 31 26 11 42 29 73 97 61 21 47 56 41 93 85 5 3 92 51 7 49 99 77 35 12 43 66 90 52 98 91 39 4 32 14 33 9 25 6 89 63 88 1 71 60 70 23
150,2479.6666666666665,-0.112195455,86 100 87 81 23 94 20 65 95 72 29 3 5 74 45 62 10 15 1 36 34 26 46 77 48 53 19 67 51 27 92 96 98 2 43 89 32 91 88 41 33 56 97 90 52 49 61 21 42 6 28 14 22 76 99 64 57 11 47 63 7 84 37 66 24 75 25 55 17 39 35 71 79 58 68 18 82 4 9 70 59 54 13 78 93 44 50 30 38 80 31 85 83 73 60 12 69 8 16 40
151,2441.0,-0.14396973,90 41 57 97 33 51 58 52 18 92 15 16 9 32 29 59 10 5 45 20 24 83 69 3 21 54 4 44 11 46 64 95 73 60 1 61 79 17 36 91 53 67 85 86 71 31 37 62 99 81 55 43 42 47 56 87 48 98 94 72 14 49 78 76 2 100 8 77 6 63 39 30 82 96 28 84 80 34 66 68 13 12 7 40 22 93 50 23 27 38 35 70 88 25 65 89 74 19 26 75
152,2616.1666666666665,-0.15603814,69 35 37 11 44 3 9 97 24 98 23 87 61 47 36 39 95 99 72 59 20 76 46 55 71 51 13 22 49 79 45 64 50 18 100 91 42 90 63 81 68 56 86 92 8 93 30 32 14 16 54 75 5 78 52 15 84 10 89 82 58 57 65 74 17 26 62 67 25 40 1 29 33 41 70 53 27 80 21 48 38 94 83 96 2 43 66 4 12 88 6 73 7 77 19 34 85 60 28 31
153,2612.1666666666665,-0.042460386,84 20 57 89 76 44 25 43 5 9 28 70 32 60 24 56 18 75 13 80 27 40 73 35 31 7 83 15 6 4 79 53 45 38 69 74 12 88 33 49 46 17 68 78 85 91 97 34 29 36 1 21 65 96 3 87 92 63 39 26 58 59 71 55 50 98 66 22 10 90 30 48 8 61 93 19 23 95 42 16 72 67 52 54 81 14 11 100 62 2 64 41 37 51 99 82 86 47 94 77
154,2272.6666666666665,-0.06442149,79 57 41 30 97 62 66 98 4 83 28 91 39 19 71 99 7 26 2 13 10 73 82 76 35 18 58 33 81 17 24 9 20 46 42 36 80 40 61 15 87 90 89 21 11 23 51 37 68 72 95 96 52 75 50 22 94 31 84 53 44 47 92 85 1 27 100 32 59 16 74 38 54 93 3 77 56 14 55 86 8 34 69 29 67 48 5 60 78 88 65 12 49 70 43 45 25 64 63 6
155,2526.3333333333335,-0.103823006,9 81 55 56 16 33 36 14 79 91 92 20 47 74 42 61 100 27 15 30 40 22 71 59 87 10 99 23 31 63 66 93 37 41 50 72 78 90 8 12 96 68 3 5 53 13 76 51 83 6 97 69 54 24 4 77 64 43 17 44 85 29 73 57 95 32 38 34 65 60 21 84 58 75 86 25 80 7 2 28 70 82 19 94 67 88 11 89 52 35 18 46 1 26 49 62 48 45 39 98
156,2663.6666666666665,-0.1110442,50 68 28 39 69 64 36 53 84 71 38 5 65 77 42 45 23 95 34 9 81 96 93 32 90 51 30 41 82 49 10 48 83 11 4 76 46 91 7 27 35 55 78 17 54 59 31 18 12 62 88 16 73 52 60 56 14 63 33 67 3 87 8 89 79 70 20 85 21 80 1 66 58 57 22 47 92 37 15 99 86 19 94 98 6 24 100 40 26 97 25 13 74 29 72 2 75 43 61 44
157,2293.5,-0.10662277,97 85 84 58 9 54 38 24 63 44 11 31 53 47 95 42 3 79 65 90 14 34 60 49 35 78 39 88 76 36 17 16 18 46 73 29 6 33 89 82 50 40 41 72 67 23 98 4 26 87 48 19 83 5 69 75 94 61 92 1 96 81 8 74 77 86 93 99 7 57 68 32 43 91 13 30 52 37 62 51 55 25 10 45 21 70 71 56 27 28 66 59 15 64 2 12 22 20 80 100
158,2457.6666666666665,-0.0974303,44 86 14 51 66 53 1 50 41 98 17 36 37 76 42 55 20 21 24 88 96 92 73 29 82 47 81 62 26 27 58 77 54 39 84 13 38 57 49 61 40 74 64 80 83 93 52 15 11 32 72 10 31 94 90 23 25 12 19 22 69 97 28 99 100 87 3 78 68 85 60 2 48 6 70 67 9 59 89 91 7 79 45 8 5 35 65 43 30 95 4 33 46 18 71 16 75 34 63 56
159,2304.3333333333335,-0.13289988,14 95 15 44 72 45 61 43 93 53 46 81 19 50 90 4 84 62 88 100 68 9 65 87 1 92 29 16 49 28 24 59 33 74 55 21 67 54 30 73 12 78 85 37 52 13 75 22 32 70 2 94 31 63 5 80 96 86 11 56 89 83 26 60 48 6 79 7 66 98 64 25 23 42 76 97 36 51 17 40 20 82 58 47 18 91 77 41 3 34 69 35 10 99 39 71 57 27 38 8
160,2512.6666666666665,-0.10432571,41 55 27 84 20 80 69 82 18 100 8 67 64 83 76 39 63 57 37 7 3 10 28 77 25 71 47 54 98 50 14 51 79 31 48 22 87 75 93 92 66 36 85 56 91 86 90 52 59 73 30 43 15 9 81 17 97 26 12 62 68 42 46 38 32 78 21 34 33 19 96 13 72 74 95 53 40 60 5 49 88 4 24 1 35 65 94 23 29 16 45 6 61 70 2 11 99 44 58 89
161,2390.0,-0.03349407,57 24 90 21 22 6 13 29 30 28 85 39 14 94 12 47 75 61 18 53 40 1 41 3 58 59 100 55 72 77 31 26 9 56 34 65 38 92 16 27 87 43 4 70 83 48 42 15 78 8 66 20 93 23 84 52 64 37 36 91 32 76 51 2 69 60 97 71 98 96 79 50 62 81 99 35 89 25 80 19 95 74 17 54 86 88 10 44 33 46 73 11 68 63 7 82 45 5 49 67
162,2433.0,-0.114418946,32 25 100 95 78 92 2 41 48 20 55 37 10 62 35 60 63 30 36 6 85 70 38 69 46 18 59 72 29 64 24 87 4 73 75 11 53 52 50 45 81 80 66 16 27 23 44 74 89 91 56 98 67 51 33 86 1 68 49 65 99 82 8 28 61 22 19 94 7 83 93 5 40 39 31 71 76 15 3 96 9 34 58 47 90 43 42 21 17 84 88 14 12 54 79 77 57 97 13 26
163,2623.3333333333335,-0.13575749,25 77 49 12 53 32 88 23 59 55 7 29 20 68 83 26 91 73 51 96 17 36 70 13 97 67 66 75 31 28 92 39 22 93 74 2 1 52 64 44 54 21 85 3 99 5 57 48 30 86 78 46 4 50 79 16 58 98 43 9 19 18 61 40 45 71 24 11 90 65 34 41 8 100 69 15 84 82 10 89 56 95 6 47 27 81 35 38 60 62 33 72 87 14 80 94 63 42 37 76
164,2394.6666666666665,-0.11656803,4 60 58 93 45 18 29 49 33 30 68 26 74 39 84 12 52 31 73 86 42 64 62 63 46 82 85 75 97 36 21 51 20 87 69 99 100 27 6 9 32 72 17 5 83 44 95 40 80 59 55 2 91 22 7 56 78 11 67 88 70 43 8 53 41 34 19 54 90 66 13 23 1 25 28 76 35 81 15 89 38 94 57 65 61 16 79 92 48 37 24 50 3 98 47 71 77 10 96 14
165,2153.3333333333335,-0.1636269,42 1 7 50 26 53 22 34 9 45 41 30 86 44 82 35 49 64 81 97 48 46 67 58 80 17 32 72 92 71 24 31 36 38 5 54 77 55 68 43 23 19 16 73 83 56 59 33 27 4 99 40 2 69 75 14 11 47 95 74 91 51 65 87 10 3 100 28 79 20 61 66 25 85 90 39 57 84 63 29 52 96 37 78 88 60 93 62 8 15 98 12 6 18 21 76 13 89 94 70
166,2492.1666666666665,-0.109384,15 95 54 85 100 81 90 60 7 98 46 74 9 42 43 41 94 29 30 33 56 87 48 36 62 28 45 59 58 89 24 27 19 78 5 84 6 79 51 52 92 18 69 80 14 61 35 53 2 73 91 21 38 72 1 75 65 71 70 64 67 88 10 11 97 39 93 82 50 40 57 47 55 4 37 83 22 16 12 63 99 23 13 8 25 44 17 26 34 76 86 68 32 77 66 96 49 31 20 3
167,2386.0,-0.123833925,39 42 37 93 32 84 49 71 97 57 88 78 80 5 70 92 22 28 26 34 13 36 98 67 56 86 41 25 8 47 33 1 58 44 15 38 2 48 10 79 51 81 52 54 60 100 82 76 66 4 65 50 55 69 6 20 31 77 9 53 61 90 96 74 12 99 63 23 68 43 62 95 59 46 87 7 30 17 40 18 83 45 11 94 72 85 64 35 73 91 14 24 3 27 19 89 16 29 21 75
168,2158.3333333333335,-0.110461324,52 78 100 51 98 38 37 86 17 46 69 89 50 66 6 70 77 31 58 32 80 14 4 3 19 59 18 83 97 47 16 53 36 5 11 2 15 34 33 81 54 23 88 48 90 42 24 67 44 56 20 79 7 39 85 84 25 73 55 65 41 22 94 93 35 49 87 60 10 68 96 27 28 91 45 72 43 21 99 71 64 75 92 76 63 29 61 62 26 8 40 1 30 13 74 82 95 57 9 12
169,2422.6666666666665,-0.081845835,11 73 49 89 19 37 53 42 86 1 66 8 35 83 55 97 75 60 26 70 82 85 57 94 40 27 72 95 46 88 65 21 50 38 51 67 10 33 48 29 14 2 47 54 43 80 25 24 15 78 17 62 96 81 44 32 22 16 79 99 84 63 7 3 20 45 91 9 71 87 52 76 5 59 93 64 58 90 6 4 74 100 92 77 69 39 68 13 28 31 36 56 18 98 41 30 23 61 34 12
170,2485.3333333333335,-0.13833418,75 58 81 41 16 10 80 70 1 90 92 74 88 52 3 5 62 67 77 33 24 59 40 15 89 68 43 26 11 96 22 50 31 42 84 79 97 35 48 53 56 51 14 87 8 12 64 7 2 95 55 4 46 85 73 17 39 21 28 72 61 45 30 32 19 82 76 91 44 27 36 9 25 65 38 98 69 29 100 99 34 66 86 93 37 94 23 18 57 63 20 13 78 54 47 49 83 60 71 6
171,2426.3333333333335,-0.108811796,55 62 12 83 44 38 45 43 98 78 53 51 22 89 68 81 100 63 7 85 35 76 65 15 92 3 31 72 26 80 33 73 75 86 6 87 74 32 10 56 4 97 14 50 94 1 46 5 84 71 69 18 24 52 41 11 49 59 77 64 21 57 60 28 39 2 16 34 58 54 27 48 61 82 95 66 37 90 42 88 36 8 9 17 93 79 99 67 30 70 20 13 19 29 91 47 25 23 40 96
172,2410.0,-0.08847869,22 1 3 42 4 56 80 83 31 55 28 19 9 32 48 95 90 13 72 67 61 37 27 44 85 54 94 46 88 43 73 50 47 8 63 5 79 64 65 14 62 58 34 49 91 76 89 40 86 97 68 74 52 17 26 38 69 35 45 36 18 15 12 96 59 7 82 11 33 57 6 41 25 24 2 71 70 16 39 93 30 99 98 66 23 84 87 10 21 75 92 20 51 29 60 81 100 53 77 78
173,2485.6666666666665,-0.1801492,41 73 11 57 75 90 52 54 9 47 6 61 43 51 24 27 25 22 97 84 100 38 39 58 37 46 18 86 4 20 89 21 79 50 1 40 33 82 2 26 95 17 49 45 83 5 63 36 29 91 28 94 34 16 32 10 78 30 53 12 72 85 65 42 88 77 80 71 3 19 74 76 96 62 15 68 66 98 13 31 70 48 14 81 93 64 59 56 23 67 35 99 44 92 60 69 55 8 87 7
174,2610.0,-0.06733473,56 77 67 18 99 35 57 89 9 61 3 75 53 23 43 97 48 47 30 68 96 27 50 71 60 84 88 4 72 21 74 95 51 5 24 49 46 65 40 1 32 87 70 55 33 80 41 73 62 29 63 25 36 93 100 98 59 91 58 10 44 38 85 17 13 45 26 12 31 16 37 15 92 69 90 19 78 79 42 2 64 8 14 39 83 86 20 6 52 28 66 11 7 82 76 54 81 34 94 22
175,2473.3333333333335,-0.16309369,1 56 8 64 20 68 40 28 59 75 12 42 26 6 58 54 44 81 29 60 2 32 39 23 48 92 65 55 79 35 33 86 67 66 38 21 89 93 87 22 9 19 7 76 95 11 73 50 15 25 83 78 61 85 49 16 10 98 18 14 31 70 3 4 72 100 51 77 5 90 69 82 96 17 47 91 43 94 41 24 71 46 99 45 53 97 88 57 30 80 63 13 74 37 52 34 36 27 84 62
176,2586.3333333333335,-0.10281465,36 98 46 76 75 81 77 80 22 61 67 85 79 86 91 71 55 89 88 53 6 92 84 68 93 97 99 83 16 4 23 65 66 47 94 52 7 43 5 18 30 51 57 1 64 29 8 90 20 14 87 40 34 54 17 2 25 26 10 100 95 35 9 72 19 37 59 28 58 56 74 33 12 41 70 31 42 49 13 96 38 24 82 48 62 45 15 63 21 32 44 78 50 27 39 11 73 3 69 60
177,2478.6666666666665,-0.11601311,47 65 88 84 32 95 12 30 27 64 82 93 63 44 9 4 1 31 66 14 62 11 59 69 22 78 49 86 7 39 28 87 50 90 89 10 43 67 51 58 75 98 73 56 18 48 8 81 83 37 70 60 25 17 52 54 29 3 76 91 15 45 16 46 72 20 71 35 77 13 57 99 55 24 21 34 40 94 61 80 97 100 92 38 85 19 74 23 2 42 96 68 53 41 79 6 36 26 33 5
178,2424.3333333333335,-0.13588543,77 91 57 87 84 24 13 30 98 64 78 12 81 66 92 1 94 35 42 40 55 62 76 43 73 90 27 53 34 25 56 54 70 63 69 95 39 50 44 21 33 17 48 15 99 22 86 7 2 14 75 11 28 79 6 58 23 51 8 59 68 19 37 46 47 67 74 32 31 83 26 60 45 10 93 18 72 61 82 89 85 9 3 52 97 29 38 88 4 65 96 16 20 71 100 36 80 41 5 49
179,2347.6666666666665,-0.026755579,4 64 10 18 55 81 50 33 71 44 45 41 91 21 28 27 22 86 83 15 84 57 26 60 75 52 63 29 54 19 96 48 2 35 14 62 24 49 80 30 34 53 32 42 74 25 38 23 99 5 39 46 61 90 51 37 12 93 9 66 58 70 16 89 20 97 47 88 8 72 6 1 77 65 31 3 76 94 40 67 43 7 78 17 59 11 73 69 82 100 98 87 79 56 95 92 68 13 36 85
180,2462.8333333333335,-0.13941284,3 30 75 71 90 12 70 69 38 44 24 83 52 48 15 37 63 88 33 46 82 40 49 45 26 81 39 2 34 77 27 13 5 1 42 74 6 57 14 22 25 93 94 58 98 97 72 87 91 64 10 31 55 56 85 100 60 89 17 41 43 61 80 78 9 65 29 8 7 35 59 50 47 51 11 66 53 76 21 18 28 86 67 62 99 95 84 92 23 19 68 79 96 4 20 16 36 32 73 54
181,2457.6666666666665,-0.11738848,77 1 15 60 27 94 46 98 2 43 21 26 32 33 45 48 87 30 85 70 24 3 55 19 56 63 6 42 52 91 34 28 80 16 18 90 51 59 93 23 61 74 31 49 38 75 35 5 89 66 78 37 88 65 54 39 72 95 29 12 8 36 68 69 82 64 83 41 97 99 50 73 4 10 79 67 44 40 47 76 13 7 22 20 11 81 86 62 96 92 84 58 71 17 100 53 25 57 9 14
182,2401.3333333333335,-0.09369938,81 29 67 47 93 42 27 71 97 5 24 2 64 13 92 91 99 10 76 88 85 89 7 75 95 45 35 44 70 53 19 77 39 15 3 56 69 1 63 22 33 50 72 18 62 25 17 36 74 84 68 41 54 48 11 96 34 31 66 14 38 49 37 90 55 94 65 61 51 21 28 16 82 98 60 8 86 40 87 78 6 23 26 57 52 46 9 4 59 58 80 32 43 83 30 79 73 100 12 20
183,2452.0,-0.10624641,84 27 58 7 74 22 24 43 71 3 68 17 32 65 96 98 34 13 8 64 87 23 30 67 78 88 90 92 35 39 37 80 31 59 21 100 61 76 53 1 4 40 54 6 25 79 70 63 2 72 5 47 97 83 73 99 85 20 18 62 41 12 28 44 19 66 9 94 16 60 46 26 45 56 38 42 57 93 69 82 81 75 15 48 91 36 29 86 51 49 77 14 11 55 10 33 50 95 89 52
184,2577.5,-0.16779266,70 1 19 82 53 63 46 41 61 48 95 51 30 100 5 68 49 85 25 81 88 86 44 64 69 89 47 11 74 66 21 8 9 26 27 75 58 14 42 84 39 7 65 57 17 56 71 90 24 52 10 91 96 50 54 72 77 13 28 92 16 4 98 55 76 59 62 43 6 80 36 99 37 45 38 67 97 78 2 73 23 15 60 18 93 83 34 35 79 22 87 94 29 31 3 12 40 32 20 33
185,2336.3333333333335,-0.13630086,64 55 65 5 21 63 78 12 57 4 37 48 13 74 91 17 33 69 10 45 25 8 19 29 28 36 34 22 80 54 84 66 92 59 96 2 43 60 23 42 85 73 71 67 26 1 58 14 24 27 62 47 94 97 49 18 53 79 46 61 76 50 98 99 31 20 68 93 7 88 83 9 39 89 90 82 100 41 70 3 15 38 16 75 81 6 11 95 44 72 86 56 52 87 40 32 77 51 30 35
186,2471.6666666666665,-0.09773983,40 100 50 23 68 96 6 24 30 80 53 29 20 44 43 13 19 76 51 4 21 47 41 45 18 69 33 14 34 63 46 3 2 62 74 25 97 91 73 78 39 49 65 77 17 36 86 38 12 90 93 48 27 55 11 10 22 92 15 37 99 71 7 57 32 16 75 67 85 79 89 59 5 98 70 42 28 88 94 66 83 1 9 35 84 52 95 82 87 31 26 64 54 56 60 58 8 72 61 81
187,2428.0,-0.11261987,68 64 10 60 39 24 82 56 40 34 16 12 75 46 18 43 33 94 87 3 98 22 72 37 28 59 76 50 6 79 35 27 91 66 85 38 25 4 19 36 14 95 77 67 80 45 31 73 54 51 30 93 100 7 13 9 48 69 71 44 97 89 70 74 32 42 65 83 81 17 15 5 8 86 78 84 90 61 20 29 41 62 96 47 99 88 63 1 57 58 2 26 21 55 52 23 53 92 11 49
188,2409.6666666666665,-0.13020834,47 52 42 43 38 3 8 56 36 5 26 91 90 72 27 79 97 87 95 76 32 62 10 12 6 1 39 82 46 67 80 85 49 66 61 40 41 86 96 93 18 44 16 35 20 89 37 53 69 48 50 11 98 59 21 23 29 33 74 60 9 94 63 77 81 64 58 25 51 24 83 30 34 14 55 7 71 68 22 15 57 17 84 31 100 45 70 4 75 88 78 28 2 92 99 73 65 13 54 19
189,2366.3333333333335,-0.09314009,23 24 9 68 29 27 44 2 57 63 55 19 75 87 66 94 100 42 30 41 37 21 81 46 3 65 88 74 80 54 84 76 6 13 71 60 48 58 96 86 82 1 10 49 38 85 25 15 50 11 43 45 33 56 51 93 5 73 7 32 18 89 70 69 59 91 47 72 83 53 36 95 17 61 12 98 35 52 79 92 77 4 62 99 16 22 64 40 28 34 90 8 26 78 39 14 97 67 20 31
190,2607.0,-0.10960806,53 45 81 23 78 88 51 35 79 66 5 93 62 69 26 19 29 43 76 11 82 28 7 42 14 8 92 96 16 33 91 44 70 13 31 46 36 40 50 60 98 54 18 75 77 52 32 72 39 47 12 85 34 9 1 20 49 83 17 63 27 37 41 2 94 59 30 6 58 21 25 10 3 57 65 24 22 100 71 73 89 4 67 15 99 55 64 86 80 97 84 74 95 90 48 38 68 61 56 87
191,2497.6666666666665,-0.08934307,24 30 76 13 98 82 94 91 48 70 62 23 49 64 95 47 15 22 25 9 29 60 37 50 28 2 41 11 31 63 39 66 17 59 38 100 14 87 89 34 53 8 97 74 45 85 65 40 75 90 96 93 6 79 43 26 32 19 88 86 10 99 83 18 5 36 33 20 67 7 54 58 68 27 12 92 72 71 84 35 73 46 1 61 21 57 44 69 77 81 56 42 51 78 16 3 55 4 80 52
