sample_id,kemeny_distance,log_prob,predicted_ranking
247,5197.333333333333,-0.20183142,88 13 57 74 75 127 22 90 15 17 38 19 139 105 29 103 5 8 27 10 95 35 132 119 30 20 36 111 3 51 77 66 114 11 89 6 109 79 39 141 2 80 147 28 58 137 150 133 25 60 63 52 70 131 144 45 69 99 110 100 120 117 149 135 115 14 33 83 138 48 93 85 146 59 49 140 34 78 123 4 23 68 118 18 86 116 1 72 108 55 84 130 129 47 71 112 26 12 97 101 113 81 76 53 134 64 128 43 16 148 94 40 62 125 136 92 102 106 124 7 91 82 54 143 61 41 107 21 56 87 126 42 46 73 9 31 121 98 142 24 50 65 122 67 145 104 96 32 44 37
248,6300.666666666667,-0.18778627,107 48 12 143 72 55 148 115 147 58 7 33 34 26 140 53 111 38 52 64 74 85 108 27 54 56 86 73 129 96 11 120 116 89 19 45 142 141 10 9 97 100 101 1 17 109 87 6 83 15 98 123 126 71 91 82 79 125 131 3 81 14 132 62 144 8 43 146 99 67 103 112 30 35 36 75 102 93 57 37 127 46 92 23 150 119 4 28 130 94 5 78 50 20 21 42 39 49 70 61 122 113 29 104 80 76 22 117 84 66 65 135 128 24 69 40 63 16 77 13 88 25 137 145 110 90 121 31 114 68 149 139 59 44 134 47 118 32 51 60 138 133 124 106 2 105 136 95 18 41
249,5839.833333333333,-0.20956053,19 97 139 108 60 124 14 78 146 70 13 92 57 96 22 46 102 76 140 143 118 98 61 1 101 32 34 86 130 24 132 8 147 17 74 45 112 110 33 134 3 38 4 84 149 82 85 66 138 54 67 47 90 73 141 111 21 28 41 69 91 117 150 119 36 99 43 59 58 68 104 87 135 137 6 121 62 136 63 23 29 16 11 25 52 113 5 2 35 49 142 120 55 71 123 10 93 128 103 148 39 30 15 133 81 122 50 129 42 56 105 126 31 75 64 12 44 20 9 88 37 106 116 114 94 18 131 100 107 51 40 145 77 115 95 80 125 48 27 109 26 53 144 72 79 83 7 127 89 65
250,5726.666666666667,-0.19563523,80 90 58 68 109 137 60 45 84 63 39 23 76 15 142 50 6 19 82 75 93 134 136 43 143 100 10 149 73 139 46 29 104 117 81 72 21 95 125 9 56 52 32 148 111 115 5 144 119 44 36 147 22 37 98 69 102 116 126 107 96 62 14 48 11 65 94 7 131 55 38 127 51 8 128 66 78 47 138 53 112 18 20 74 118 145 59 4 85 25 140 133 122 91 30 24 71 33 41 88 113 129 103 26 34 123 1 79 110 3 67 92 108 124 105 61 132 101 49 97 77 114 99 89 130 64 16 57 135 40 31 17 86 35 141 12 83 106 87 28 121 150 54 27 2 146 13 70 120 42
251,5977.0,-0.20006306,104 106 69 1 133 21 135 102 85 136 92 101 145 121 75 84 67 29 13 91 40 46 45 19 5 87 55 122 81 42 94 33 35 128 43 20 83 51 112 54 50 143 59 12 58 119 116 49 147 127 77 82 16 24 97 142 39 105 113 34 86 120 17 53 89 111 114 56 88 7 10 138 98 32 79 4 99 115 80 22 18 41 108 150 123 38 72 117 149 140 124 76 23 37 27 100 47 74 8 30 78 73 62 28 107 25 134 9 95 44 60 139 93 48 90 110 125 64 137 129 118 71 131 15 96 26 52 2 61 70 130 132 31 148 57 109 14 36 126 68 66 11 103 3 63 141 144 65 146 6
252,5505.833333333333,-0.23444675,19 18 123 39 77 149 150 51 127 17 36 31 85 2 98 125 133 124 12 109 139 118 58 75 65 40 101 122 87 1 67 146 91 72 106 53 38 102 131 70 57 52 80 32 25 134 79 37 66 144 44 30 7 97 119 61 74 93 33 112 145 63 20 42 27 4 108 105 21 142 143 104 64 89 113 43 28 128 132 99 62 100 141 13 120 16 24 116 115 117 55 8 73 90 59 107 103 22 140 41 54 68 34 29 121 138 83 130 96 23 69 50 10 35 6 88 46 147 92 71 5 82 15 3 78 126 45 56 14 114 11 129 49 81 148 136 76 47 135 9 86 26 111 137 60 48 84 94 95 110
253,5703.333333333333,-0.19042146,18 30 131 105 94 144 50 127 121 65 54 41 47 109 83 123 52 133 136 24 59 35 73 87 61 138 1 77 58 107 9 27 31 49 116 38 16 122 26 67 64 5 81 48 22 125 142 29 8 62 84 13 34 95 14 43 135 66 137 86 150 56 98 36 60 68 46 100 148 90 147 44 28 40 112 80 82 42 25 6 124 128 113 130 63 92 69 102 117 146 106 55 118 85 12 51 111 78 70 145 32 2 134 20 39 11 88 53 93 23 7 3 89 99 57 129 119 45 140 4 17 120 19 114 103 141 108 139 97 74 72 110 10 71 37 76 132 143 126 21 96 75 101 15 33 91 104 149 115 79
254,5666.666666666667,-0.20186737,66 45 115 90 14 70 25 83 47 131 137 107 9 120 11 55 35 63 43 135 52 4 20 88 60 24 1 40 98 69 117 93 89 106 121 33 144 119 3 6 84 134 10 58 136 113 17 46 44 91 138 78 15 75 19 39 51 29 140 21 65 28 34 92 129 145 42 146 82 41 5 32 142 111 50 141 118 76 73 122 123 148 18 53 16 37 61 27 143 139 116 125 22 36 103 7 100 130 109 108 150 112 133 30 81 12 74 2 102 126 110 132 149 104 86 128 26 99 38 97 8 13 147 80 48 77 56 127 57 114 71 23 79 67 95 68 105 72 85 94 87 49 64 62 96 31 59 124 101 54
255,5476.5,-0.14324844,102 127 36 13 121 144 82 7 57 21 31 56 91 16 98 79 74 103 71 54 96 113 18 132 15 23 104 24 137 97 46 141 106 37 43 11 122 135 50 73 4 45 86 3 33 72 26 101 93 89 148 138 28 76 40 124 133 118 67 19 140 149 87 120 80 143 92 145 8 131 2 146 110 75 17 66 55 136 6 68 27 128 69 126 90 58 139 83 35 32 84 60 52 85 42 62 100 9 123 64 29 10 94 147 20 125 63 142 111 107 38 116 22 5 115 65 95 39 25 117 134 88 70 150 12 1 108 119 48 78 112 51 114 105 14 34 99 41 30 47 53 49 44 109 61 59 81 77 129 130
256,5403.0,-0.18862937,96 147 61 41 75 143 12 7 107 84 23 17 40 19 9 144 99 54 73 119 117 26 126 53 93 65 109 85 138 35 103 120 137 25 149 64 89 15 10 39 130 92 83 28 115 139 108 49 101 106 98 14 133 20 78 141 63 67 22 123 68 95 74 81 104 110 42 100 69 43 136 55 59 6 131 33 148 150 16 11 21 24 18 112 2 124 132 113 8 47 105 116 31 122 51 56 88 72 62 1 134 46 5 27 118 128 45 50 66 34 36 102 140 30 38 114 52 3 82 121 146 4 57 129 71 58 90 37 87 13 125 44 32 86 70 79 48 80 142 94 91 77 97 60 29 135 76 127 145 111
257,5845.0,-0.19468208,11 37 119 39 121 133 58 1 29 77 98 19 67 56 142 130 71 36 111 96 8 146 9 79 68 100 116 70 32 88 17 25 74 125 75 124 6 143 44 21 87 14 95 112 41 135 4 20 122 90 52 59 102 123 26 136 64 129 78 3 104 80 127 148 16 93 138 30 48 57 40 86 2 139 117 69 73 53 63 38 141 7 50 105 113 35 81 84 66 43 106 47 101 107 72 137 62 147 109 134 103 24 132 18 31 5 15 115 131 144 140 150 92 22 23 55 128 97 65 114 149 54 91 108 89 33 27 145 46 118 10 60 120 51 49 34 45 83 99 28 13 85 110 61 126 12 82 76 42 94
258,5381.666666666667,-0.1890736,129 57 83 45 85 100 110 141 53 56 131 134 86 10 22 40 107 62 71 12 89 109 76 94 37 7 142 75 88 147 121 128 34 65 17 144 8 122 143 92 59 27 78 64 123 24 98 97 117 125 38 31 16 106 136 69 105 150 124 148 6 140 68 30 60 51 26 79 52 146 14 49 115 25 32 99 149 41 19 135 130 91 138 126 3 21 127 112 132 139 11 104 18 42 120 119 1 74 33 90 82 116 4 81 118 58 36 63 111 50 48 35 15 61 23 28 73 103 84 39 72 113 67 44 46 108 145 80 43 54 70 96 13 114 101 47 95 66 87 77 9 2 20 29 93 5 137 55 133 102
259,5222.0,-0.22612467,62 83 65 52 71 105 130 78 5 25 63 107 30 121 118 15 109 12 72 9 142 95 27 127 88 49 76 119 145 70 133 103 8 36 55 125 61 54 13 48 11 79 82 140 35 43 128 66 116 17 137 50 29 14 7 81 84 146 42 67 91 2 1 39 132 77 100 126 68 57 92 112 33 86 144 6 3 56 104 123 74 120 10 96 99 45 147 93 69 23 85 129 40 53 101 111 117 73 37 89 122 18 31 124 134 115 34 80 102 59 44 26 16 38 113 47 108 19 32 75 41 114 24 139 143 148 28 110 97 46 90 149 22 51 58 64 87 136 4 131 106 141 150 135 60 20 138 98 21 94
260,5676.333333333333,-0.19378494,39 79 4 123 129 148 146 26 100 25 78 125 60 56 28 109 33 18 31 89 67 93 42 75 19 112 99 7 91 45 132 88 74 120 65 64 22 122 115 59 81 8 134 13 114 113 69 107 80 55 49 98 150 30 32 50 24 133 66 119 142 9 105 149 72 124 12 95 47 34 54 53 126 1 35 106 36 41 86 37 94 144 20 110 43 63 92 108 38 102 101 147 44 141 96 71 116 17 11 143 82 104 87 121 51 23 85 61 77 46 14 84 16 90 135 111 139 6 137 27 52 68 40 103 76 136 97 70 130 138 83 58 21 127 10 128 15 62 5 29 73 48 118 117 2 3 57 131 145 140
261,5113.333333333333,-0.18990672,49 4 103 59 90 74 94 17 104 23 78 52 128 53 91 9 82 38 75 55 10 28 25 148 84 24 117 119 37 33 140 100 56 121 149 144 120 132 139 20 87 70 3 21 135 111 36 26 22 6 35 12 138 136 124 102 133 29 1 126 116 69 64 143 77 93 42 99 80 46 141 137 58 63 89 72 113 7 127 88 11 14 44 109 60 66 146 95 106 147 123 107 81 5 98 114 145 68 15 47 86 18 2 8 45 48 34 65 67 122 57 108 40 131 118 134 85 41 16 129 73 79 150 54 110 62 142 71 125 50 97 105 83 76 101 51 30 13 27 130 92 112 61 115 19 31 43 96 32 39
262,5651.333333333333,-0.19710754,20 28 89 60 137 58 102 50 127 104 66 69 150 147 26 33 18 13 64 117 27 108 14 34 109 1 43 88 56 100 72 86 68 113 110 121 49 132 130 70 91 16 111 134 78 61 75 46 10 19 120 106 65 107 2 54 71 73 133 140 76 80 138 35 97 146 9 92 17 51 53 40 62 85 45 7 74 11 25 38 6 12 55 36 47 93 44 125 22 42 29 83 5 101 21 119 136 79 99 98 141 90 116 81 112 103 52 82 114 24 41 31 122 59 128 124 63 145 129 57 67 142 23 135 118 87 126 4 95 48 143 131 30 115 15 39 84 149 32 8 94 96 3 77 123 144 105 37 148 139
263,5603.666666666667,-0.18835223,10 94 112 37 92 95 115 74 107 88 28 11 129 101 40 136 98 141 125 69 149 78 34 51 128 117 46 15 91 124 113 61 13 110 66 71 70 126 99 9 89 127 102 123 50 131 25 79 38 133 82 132 4 134 20 47 32 43 121 87 122 41 6 111 23 35 100 59 31 52 80 77 18 90 139 137 118 138 148 68 67 36 140 64 146 57 1 55 12 72 150 81 21 22 60 147 2 85 65 108 105 48 7 96 45 5 42 114 19 135 143 73 39 56 93 49 84 53 24 119 97 76 29 145 3 106 130 58 120 75 83 54 109 16 17 14 142 86 26 30 62 27 63 116 104 8 103 144 33 44
264,5436.333333333333,-0.17997332,93 149 92 126 88 94 105 37 115 104 97 146 33 132 107 118 39 61 70 150 79 120 4 38 53 58 66 85 73 55 81 148 87 63 99 29 103 144 68 3 141 106 95 59 123 23 50 76 12 7 82 111 140 36 136 139 41 13 42 91 35 49 77 67 47 64 78 56 137 143 117 129 5 145 108 142 138 147 75 109 116 45 125 65 133 113 34 101 30 72 10 131 71 20 40 60 130 15 19 9 14 11 134 2 98 24 102 100 22 51 48 112 74 96 57 121 26 52 28 16 127 119 31 44 27 54 90 6 86 135 110 8 32 124 43 69 89 21 1 122 80 128 25 18 83 62 84 46 114 17
265,5725.333333333333,-0.19272113,92 128 22 51 119 61 72 131 80 84 30 145 25 91 99 115 100 43 2 90 113 144 69 123 111 129 28 45 150 55 8 105 63 74 135 149 98 60 120 142 41 5 11 33 59 141 9 35 77 27 139 106 87 14 82 70 78 121 48 130 26 114 143 47 21 10 39 85 7 148 102 97 108 62 66 140 58 107 13 19 89 37 32 54 40 147 49 57 133 12 116 1 46 15 137 71 96 29 86 50 117 81 34 6 4 65 36 110 38 138 124 76 44 122 64 16 83 125 94 126 93 56 104 52 53 118 95 75 134 79 67 3 68 23 103 112 73 132 42 17 146 24 127 136 18 101 31 88 109 20
266,5473.333333333333,-0.21468379,80 126 108 139 72 115 134 60 38 137 142 143 78 75 69 16 141 87 76 132 51 94 117 32 103 71 123 140 47 119 147 65 1 124 110 22 36 43 82 146 15 18 138 41 95 25 61 29 131 118 33 34 101 83 39 30 52 54 6 14 93 53 21 109 31 144 120 130 74 129 89 96 13 50 150 20 100 77 37 40 148 26 149 70 133 67 125 135 45 10 116 85 35 4 90 63 57 73 49 23 106 66 62 7 8 28 58 145 79 112 59 19 11 99 12 46 56 44 55 84 91 64 113 9 88 102 111 3 104 92 98 27 105 127 2 136 48 68 122 114 42 5 128 86 17 107 121 81 97 24
267,5729.666666666667,-0.20595716,98 42 135 32 147 9 140 127 138 116 91 113 133 41 53 87 17 108 73 85 78 120 27 136 114 107 8 86 11 126 93 88 28 55 31 76 137 64 43 150 149 80 39 29 61 105 128 94 44 2 77 70 35 84 99 102 48 106 23 72 1 96 22 68 37 33 143 58 69 62 112 132 122 95 65 81 117 82 52 144 119 57 18 6 67 89 63 3 7 104 139 24 47 30 129 146 51 110 79 34 13 97 92 46 60 101 103 59 25 20 10 50 115 14 118 54 74 36 71 111 12 100 21 145 16 134 49 123 15 148 130 5 90 4 124 19 38 83 125 75 141 26 142 66 121 40 56 131 109 45
268,5626.833333333333,-0.16257198,43 90 108 150 72 103 19 127 139 133 21 100 3 51 79 77 106 81 54 130 36 107 75 86 44 65 92 125 46 91 5 39 124 41 147 18 109 105 34 42 60 87 104 50 24 17 131 148 134 78 25 11 117 120 47 128 97 66 1 94 135 40 126 33 99 9 22 61 74 84 12 146 149 114 70 8 16 132 55 6 30 38 64 48 28 101 7 123 15 31 56 10 141 20 69 143 145 52 62 37 58 71 49 110 122 136 73 115 29 53 67 121 2 95 80 32 111 119 140 35 27 4 85 112 76 93 57 138 98 113 137 26 118 23 82 102 59 88 68 14 13 63 142 96 129 89 116 144 83 45
269,5529.333333333333,-0.19786705,90 63 71 150 108 92 45 142 86 68 131 77 95 7 120 125 69 128 53 5 3 54 83 58 9 75 140 132 6 22 25 106 13 30 66 62 49 84 135 82 74 73 39 112 121 37 80 146 19 29 110 15 27 4 28 81 51 104 72 89 23 59 127 31 129 143 114 147 137 133 46 139 100 88 35 145 91 20 148 47 138 1 103 2 24 149 118 94 33 67 16 61 141 52 111 122 115 55 134 144 11 79 44 10 26 123 18 48 130 85 136 32 41 40 119 126 43 34 42 17 12 60 113 76 98 105 109 124 57 96 101 97 93 117 14 38 87 70 21 78 65 56 99 107 102 36 116 8 64 50
270,5792.333333333333,-0.18914787,91 55 15 96 123 27 107 80 46 62 100 125 40 68 134 139 8 110 65 113 78 102 85 109 132 18 51 93 4 7 120 118 86 25 99 30 58 105 1 38 143 73 57 41 50 83 13 130 48 133 53 104 33 2 117 108 43 103 60 26 35 121 39 141 67 101 6 137 63 66 127 44 10 135 126 95 29 36 122 92 97 149 116 16 79 89 34 23 64 114 138 14 150 49 28 94 42 17 3 5 115 106 54 56 47 119 131 129 69 32 72 37 142 146 11 81 76 59 124 90 112 21 24 19 140 74 45 12 111 128 52 77 147 22 71 82 98 75 9 84 148 70 88 61 87 20 136 145 144 31
271,5796.166666666667,-0.24894089,134 102 61 9 31 100 84 148 91 131 11 138 93 120 7 113 101 26 140 124 141 1 24 49 108 86 40 105 114 136 29 18 116 4 51 57 16 111 126 88 48 22 44 8 2 13 12 65 104 118 110 133 25 81 75 58 34 15 53 109 68 36 33 143 135 139 123 41 50 130 21 76 55 17 96 73 78 150 115 125 117 5 42 77 43 121 37 83 103 23 132 3 60 145 95 90 52 6 87 129 74 56 27 71 69 64 45 92 67 122 54 47 107 99 39 147 106 144 72 80 32 59 149 94 127 35 128 97 19 137 89 146 38 30 142 82 28 112 85 62 14 63 66 119 20 79 98 10 46 70
272,5651.666666666667,-0.30076426,33 101 44 97 28 60 77 61 47 18 13 89 146 73 27 123 147 1 98 49 53 69 11 19 145 120 116 90 51 131 32 35 59 128 84 52 105 9 20 2 58 42 12 34 4 129 110 124 137 118 17 38 8 95 80 127 142 39 72 81 94 140 46 31 70 88 139 113 119 91 10 48 36 22 76 115 86 144 26 114 109 93 6 125 149 75 78 134 104 67 143 122 117 130 83 50 23 79 68 112 138 7 64 41 126 71 63 45 107 55 150 30 37 29 135 16 85 148 103 100 3 40 121 62 21 87 43 106 24 141 92 65 132 108 54 99 133 111 57 15 66 56 5 96 136 102 74 82 25 14
273,5498.833333333333,-0.2075488,124 97 121 96 90 14 112 84 107 85 106 52 148 137 77 8 13 88 20 125 55 43 105 4 51 42 41 29 38 44 35 36 103 98 116 129 21 73 133 17 68 5 83 16 100 22 131 109 53 104 11 146 81 45 40 48 120 6 60 113 108 25 117 114 123 142 69 144 2 86 76 62 30 127 10 126 23 59 33 12 7 91 93 95 67 132 24 28 128 47 19 119 15 61 39 87 50 3 143 99 71 54 79 1 74 118 140 64 58 9 138 92 130 57 101 78 145 80 34 66 37 149 82 49 134 89 46 18 70 65 27 32 31 63 122 56 111 102 26 136 150 115 110 135 139 147 72 75 94 141
274,5529.833333333333,-0.20626834,32 80 58 139 101 132 19 2 18 25 24 138 1 69 86 94 47 89 46 121 99 110 127 126 64 123 27 56 76 7 36 118 128 112 43 93 84 148 119 60 146 5 149 125 37 134 61 21 73 35 57 107 62 82 114 75 66 30 31 113 6 44 22 72 67 40 117 100 33 23 63 10 136 42 50 135 124 116 102 133 96 79 38 11 105 26 8 109 91 16 103 141 3 53 106 59 145 48 81 122 104 65 142 98 88 130 17 120 108 52 90 70 143 41 78 87 147 74 71 54 4 45 144 12 20 95 55 115 29 92 9 129 34 77 13 150 111 137 49 83 14 85 68 15 140 131 28 39 97 51
275,5553.0,-0.18774515,49 103 6 134 130 63 32 9 35 87 79 99 54 118 116 80 117 40 18 145 139 131 30 73 137 71 82 8 44 110 105 50 17 31 23 20 26 84 85 143 124 39 48 108 41 4 16 128 59 150 90 109 98 51 62 148 86 126 2 140 61 112 68 146 92 38 127 106 133 93 25 33 132 141 28 129 45 76 147 104 47 135 88 121 27 125 14 78 96 60 95 10 65 72 120 83 94 75 12 70 81 142 69 57 114 55 22 11 36 91 107 113 149 53 97 67 66 138 43 37 5 122 77 15 13 111 101 123 102 115 136 21 29 46 100 119 64 56 3 24 52 42 19 58 34 7 74 89 1 144
276,5568.0,-0.18917674,2 111 70 77 131 65 112 5 94 119 83 134 99 78 121 71 39 93 37 98 128 105 34 27 45 81 52 132 61 10 137 84 96 51 41 141 25 63 86 133 53 11 148 117 62 130 143 73 118 19 48 31 110 60 126 33 43 144 50 68 76 66 40 114 122 87 129 55 6 90 127 22 139 108 107 116 14 54 104 17 23 69 72 42 64 9 74 8 142 32 47 20 140 125 79 149 123 21 138 135 7 82 15 58 109 49 3 95 57 146 101 1 91 13 35 136 106 97 145 115 29 12 67 38 36 92 88 102 24 113 44 75 56 46 150 28 30 16 103 124 120 59 4 18 80 147 100 89 26 85
277,5511.666666666667,-0.20106672,20 63 31 80 70 118 100 149 89 16 101 111 133 136 51 72 88 103 14 56 52 18 46 15 54 41 82 57 64 108 75 125 109 97 17 93 6 78 146 123 7 39 32 65 128 81 98 62 137 147 122 145 129 26 55 53 45 36 43 2 67 11 28 21 19 148 104 112 119 86 116 143 38 59 48 61 106 132 77 40 110 44 92 1 90 85 95 33 9 139 99 115 34 3 68 27 84 73 13 94 74 37 96 71 141 42 117 87 83 25 127 114 22 60 66 150 120 102 50 35 69 126 24 124 10 47 12 91 5 138 107 4 29 121 105 140 113 134 135 76 23 8 142 58 30 131 144 130 49 79
278,5603.333333333333,-0.18577236,3 122 116 37 52 104 129 113 41 63 35 23 17 61 149 79 127 90 107 139 115 29 24 95 67 88 101 81 117 38 42 146 25 77 14 102 70 92 8 10 147 55 89 73 12 140 123 126 51 97 64 27 68 98 108 135 143 62 96 94 5 111 109 74 36 19 130 84 18 86 124 78 44 66 93 148 21 125 50 141 82 128 2 72 31 118 16 83 4 20 69 142 40 58 46 11 87 32 56 43 9 80 99 15 91 13 47 103 85 136 28 114 119 53 120 112 106 134 45 121 131 132 6 59 30 150 57 76 26 22 105 60 1 33 145 75 54 110 65 7 144 138 34 71 49 100 133 48 137 39
279,5367.833333333333,-0.20953713,60 147 101 108 99 137 5 81 112 52 44 89 56 144 125 24 139 33 11 118 123 122 98 119 143 91 90 42 87 135 19 131 103 114 22 10 3 55 120 16 78 92 140 12 36 62 111 7 20 100 104 84 126 136 47 150 113 23 49 30 109 77 50 58 117 31 32 51 57 61 121 115 68 34 71 73 133 88 116 149 8 45 54 39 145 63 96 35 132 40 110 59 72 102 27 67 69 29 53 130 142 106 1 127 107 14 17 141 6 15 124 65 146 79 93 21 86 43 75 74 83 9 38 70 48 94 46 37 64 25 148 4 41 128 66 28 2 134 18 138 97 105 129 13 95 85 82 80 26 76
280,5780.666666666667,-0.17410837,117 16 99 97 30 50 136 1 83 28 103 115 2 39 38 80 89 53 24 139 95 15 48 17 12 68 127 62 35 25 43 120 34 107 79 26 49 133 67 66 29 13 6 143 134 137 21 96 100 52 60 77 105 23 145 56 27 87 78 57 73 36 59 119 149 129 142 121 18 74 113 19 65 33 22 122 71 91 85 10 3 126 135 109 111 42 37 125 101 45 118 98 61 14 32 147 104 20 148 131 82 146 92 84 8 41 150 31 69 7 51 40 55 123 76 5 106 46 112 11 4 144 63 90 88 75 138 141 81 58 108 116 93 44 47 102 70 64 94 114 132 54 86 124 128 140 72 9 130 110
281,5366.0,-0.21225199,80 105 44 40 123 58 12 112 77 109 56 128 57 133 131 125 85 147 115 140 71 92 111 47 54 52 139 106 45 118 121 136 141 27 110 30 90 119 7 135 8 46 127 22 78 107 49 138 91 3 36 21 108 76 82 113 61 97 134 16 50 6 67 62 2 98 144 64 25 51 60 93 72 145 66 53 104 149 84 4 32 75 79 81 88 124 38 116 63 74 87 89 130 146 17 95 31 101 26 23 19 83 150 34 99 142 15 69 117 20 28 29 100 1 42 55 14 35 96 114 126 102 33 129 120 24 9 86 148 70 68 103 73 39 43 137 122 94 18 10 41 5 132 13 11 59 65 48 37 143
282,5620.166666666667,-0.26316464,58 118 140 1 81 5 67 84 10 14 12 59 116 101 22 106 150 144 52 43 122 78 21 8 9 123 120 137 87 32 72 77 11 136 34 27 37 97 33 148 41 48 7 46 54 51 24 130 147 133 104 126 117 47 96 17 111 25 68 42 114 102 55 16 127 36 146 62 26 70 60 100 86 65 66 56 63 90 128 105 139 30 125 115 131 75 6 112 95 31 74 3 88 121 109 94 82 49 142 69 103 91 141 89 93 61 19 18 138 129 4 53 28 35 107 135 99 85 2 145 92 110 124 20 113 57 40 149 73 29 132 13 45 119 98 44 39 83 50 76 15 64 80 71 79 38 143 23 108 134
283,5445.333333333333,-0.3069444,38 93 129 55 145 81 85 79 25 77 8 106 104 120 53 150 36 49 92 130 41 118 80 6 40 113 88 123 78 28 102 65 45 103 94 140 95 37 136 147 66 124 27 68 122 117 87 144 90 29 11 26 70 50 42 89 98 139 12 43 99 143 62 23 125 44 105 107 9 100 39 83 109 69 71 3 7 146 15 18 35 141 63 73 115 30 131 132 86 128 142 74 75 111 59 96 2 127 67 16 22 121 134 110 32 56 57 101 84 135 138 72 64 148 5 1 46 114 61 116 119 14 10 58 97 133 137 149 19 76 54 4 17 33 31 48 20 112 47 34 13 52 60 91 24 51 126 108 82 21
284,5594.333333333333,-0.19458637,79 89 38 61 104 39 49 121 106 3 2 142 102 55 35 124 140 97 71 123 1 29 67 109 13 42 127 65 14 112 80 120 144 130 85 48 7 90 75 150 116 99 145 46 57 44 72 93 5 137 31 76 86 91 98 40 10 21 18 12 148 125 68 82 8 26 141 149 30 34 22 95 87 62 16 66 63 73 51 9 134 114 78 135 59 36 133 94 37 103 32 128 84 17 100 115 118 60 6 53 113 20 58 107 83 45 52 101 74 129 24 108 122 54 19 50 143 47 25 11 131 64 4 132 105 138 81 77 119 33 28 69 23 111 126 110 41 146 15 96 88 27 70 92 139 43 56 147 117 136
285,5544.666666666667,-0.28481135,131 13 27 61 22 36 38 67 49 7 87 142 114 35 28 64 63 120 47 16 71 126 43 15 41 80 30 110 19 103 137 113 5 94 148 3 111 18 75 92 99 117 62 118 97 83 34 100 122 12 135 106 46 31 88 90 140 37 127 59 17 150 10 53 32 102 81 33 108 95 125 77 11 25 132 40 82 42 101 39 54 52 119 68 133 44 116 69 134 123 74 105 130 45 136 139 138 89 1 48 60 4 141 79 21 66 93 146 84 149 107 23 76 9 58 147 145 78 2 56 144 55 96 129 50 51 20 91 14 6 98 85 8 115 73 57 109 26 86 72 65 24 104 143 121 128 124 29 70 112
286,5552.666666666667,-0.19993523,128 73 92 39 87 78 117 59 12 148 22 64 57 74 1 89 19 140 58 102 142 51 15 82 25 93 112 42 11 122 20 101 105 129 66 14 69 61 98 127 144 135 41 21 80 126 83 134 143 109 76 94 27 130 4 38 36 28 54 90 62 85 125 2 138 106 72 147 149 30 23 146 104 97 124 137 86 70 46 145 34 43 7 88 115 103 52 79 35 95 24 136 56 9 40 84 75 53 116 99 81 100 150 60 17 141 47 71 121 133 139 111 68 107 49 48 13 18 67 123 16 45 119 131 50 10 110 132 120 29 5 8 114 113 63 3 91 55 37 31 44 6 26 118 96 108 77 32 33 65
287,5483.666666666667,-0.20027235,6 35 132 27 36 76 62 38 18 113 30 125 7 49 140 8 104 87 93 139 89 101 63 13 105 82 45 22 83 58 129 70 115 16 130 43 25 133 37 138 51 79 136 142 117 53 75 107 31 81 108 121 114 50 78 143 99 103 24 118 21 74 127 54 146 32 126 77 10 65 20 145 122 26 47 44 69 17 149 88 100 12 116 109 144 14 96 55 72 98 141 137 84 42 23 2 67 110 124 40 68 95 119 91 71 60 59 11 19 41 128 34 33 147 56 150 15 111 29 135 86 3 97 123 52 64 134 39 112 80 57 46 90 92 120 85 61 1 28 94 5 73 9 106 131 148 66 4 102 48
288,5468.333333333333,-0.1306513,126 127 69 83 18 20 46 53 34 130 7 103 133 55 40 9 84 129 29 119 76 13 118 100 101 56 65 146 136 104 39 47 19 5 25 93 72 125 140 48 112 2 87 58 115 117 135 80 98 97 31 75 52 66 30 138 92 111 116 89 6 68 131 122 54 21 144 43 4 132 51 1 62 44 88 137 50 149 33 27 121 73 145 90 109 16 37 38 123 15 142 143 10 74 82 86 17 36 113 148 49 3 64 96 91 57 60 24 78 105 77 23 110 141 102 147 99 70 63 124 22 67 42 134 59 150 71 35 79 11 28 8 61 41 45 26 107 108 81 85 95 32 12 128 139 94 106 114 120 14
289,5550.5,-0.1892486,78 32 6 93 92 145 104 21 123 105 38 103 79 89 31 66 115 51 25 132 15 140 58 137 88 24 19 64 143 129 131 111 126 124 149 20 116 147 69 39 18 101 75 43 12 26 16 144 3 127 57 34 138 74 70 9 30 122 114 77 94 102 135 67 130 47 72 68 52 56 141 60 28 139 150 11 37 73 14 112 107 136 2 46 128 142 7 50 100 97 54 49 90 96 91 27 134 35 148 29 42 120 108 48 125 23 98 121 83 63 41 84 10 65 22 110 40 81 146 95 5 53 118 133 119 106 113 117 76 61 109 80 55 62 86 59 71 85 82 1 44 45 99 8 87 4 13 33 36 17
290,5256.666666666667,-0.21024893,148 38 67 88 126 115 96 46 30 131 101 6 82 56 150 9 75 7 31 57 27 63 93 95 71 51 145 138 49 78 144 86 40 50 98 110 2 35 5 114 37 124 147 42 94 19 134 20 104 146 133 113 129 3 92 142 54 33 26 60 41 127 1 13 123 117 120 25 105 108 18 80 91 70 130 44 12 21 32 106 102 136 99 83 79 84 48 14 73 74 119 11 4 23 59 28 68 15 139 52 55 135 87 103 125 62 132 58 137 72 17 128 112 69 141 107 100 61 16 140 118 122 53 45 77 43 22 65 116 8 109 111 47 10 143 97 64 76 66 121 29 34 85 36 24 90 149 89 81 39
