sample_id,kemeny_distance,log_prob,predicted_ranking
142,2351.6666666666665,-0.109654255,56 59 37 80 74 49 65 82 26 19 2 22 8 33 60 40 75 5 77 14 17 63 1 52 84 68 66 70 64 47 10 53 81 72 9 89 39 13 29 41 85 24 23 32 30 3 67 42 86 21 25 50 78 83 62 58 55 4 12 88 28 45 43 61 51 73 76 20 48 15 11 38 18 46 44 27 69 57 31 87 6 7 34 90 35 36 54 16 79 71
143,2061.3333333333335,-0.12795497,46 86 29 62 55 85 36 15 19 30 53 1 32 49 68 20 3 74 40 38 65 66 90 33 39 72 12 47 25 48 18 89 51 23 67 44 43 82 31 17 41 2 75 87 79 70 54 22 10 64 58 7 14 71 45 78 24 26 84 88 56 59 4 57 35 69 73 5 52 28 11 61 81 76 16 77 42 80 37 8 13 50 34 6 27 60 83 21 63 9
144,2105.0,-0.13194329,77 51 71 68 57 73 18 16 87 55 88 78 50 17 4 52 24 62 19 37 36 67 47 83 79 46 2 84 1 39 21 11 20 12 30 41 65 61 25 6 8 49 29 3 31 89 85 42 40 9 28 80 33 75 74 53 32 72 13 58 76 48 44 10 60 81 26 66 23 7 38 70 63 56 59 90 22 14 82 27 35 64 15 34 86 54 45 69 5 43
145,2055.0,-0.19303644,70 90 2 42 60 64 53 73 52 50 65 83 84 7 4 34 11 36 68 6 79 9 24 67 12 86 49 40 25 81 41 51 75 22 58 55 26 20 89 13 38 48 33 80 85 21 19 76 35 43 14 30 74 77 1 59 15 82 27 18 16 87 71 8 17 39 54 45 5 56 78 3 63 29 23 32 72 62 44 37 61 88 31 46 69 10 28 57 66 47
146,1919.6666666666667,-0.12842405,12 67 37 21 13 53 20 4 49 8 50 6 72 71 9 2 89 3 27 7 43 55 28 40 26 46 14 79 1 45 18 47 35 22 90 38 5 86 42 69 84 23 61 44 33 31 62 65 10 15 66 64 54 81 17 73 60 59 68 70 36 11 39 78 76 74 25 83 52 77 80 57 63 88 16 41 19 30 58 85 51 34 24 82 29 56 87 48 75 32
147,1843.6666666666667,-0.0895952,45 70 57 82 46 71 77 61 67 38 80 40 58 59 37 12 7 65 15 29 76 54 1 31 43 52 53 19 23 89 55 49 22 5 78 13 63 75 32 68 72 50 9 90 87 2 35 34 62 17 16 21 33 28 84 39 74 83 25 51 20 73 24 42 14 66 4 60 88 79 3 85 41 10 11 8 36 18 27 69 56 81 86 47 44 26 30 6 48 64
148,2050.6666666666665,-0.15405822,82 45 25 19 8 83 69 65 63 64 68 73 15 62 48 3 39 67 78 80 43 47 88 35 12 29 1 4 86 28 21 56 22 37 66 7 23 20 81 18 41 2 13 52 31 57 32 24 30 27 38 42 77 72 70 46 50 6 55 60 54 51 9 44 74 10 16 53 11 40 76 61 36 49 14 85 84 33 71 79 58 59 34 75 89 90 5 87 17 26
149,1905.6666666666667,-0.13242716,58 7 1 12 80 6 23 62 11 74 37 43 71 19 75 89 53 67 18 2 54 76 40 28 14 22 73 48 20 13 83 45 41 44 35 64 36 49 66 30 79 85 77 72 39 90 70 21 4 86 26 47 9 50 8 31 29 84 57 27 88 38 60 52 87 17 69 63 68 81 16 51 24 82 33 61 42 3 15 56 59 10 25 34 5 32 78 46 55 65
150,1785.8333333333333,-0.092821226,7 65 80 35 83 26 82 20 37 19 6 59 48 31 68 85 77 43 10 39 28 61 76 30 50 38 18 21 16 70 67 34 47 66 69 40 32 13 64 4 53 81 25 75 89 72 49 56 29 90 86 58 71 12 63 23 73 11 15 17 45 24 1 87 46 9 88 27 54 57 36 60 5 79 14 62 22 41 44 2 8 52 42 55 3 74 84 51 78 33
151,1896.3333333333333,-0.08777998,69 28 75 64 65 16 21 13 82 41 17 9 62 1 72 55 52 90 22 84 7 85 36 19 30 31 68 38 46 86 49 67 77 20 81 83 34 15 59 57 6 35 27 87 71 58 50 51 25 8 63 4 70 74 39 78 88 54 11 56 29 48 40 66 32 80 23 42 44 53 89 33 24 37 43 2 79 45 26 61 10 5 73 18 3 12 76 47 60 14
152,2034.0,-0.092289455,35 82 43 76 52 47 14 30 16 20 58 4 62 78 57 13 27 68 53 31 69 2 65 1 22 25 75 66 40 85 54 74 15 89 36 51 8 86 77 61 28 32 46 80 87 33 9 49 12 3 29 60 37 19 34 42 38 50 7 81 10 67 48 56 71 26 23 59 63 84 72 5 44 24 45 41 64 18 79 6 39 90 17 88 11 73 70 21 83 55
153,2051.6666666666665,-0.08890656,73 90 6 45 71 37 33 44 16 26 5 77 89 75 72 1 23 61 19 20 66 79 76 83 3 55 30 21 51 29 38 50 69 60 15 43 78 53 48 27 10 68 74 62 9 8 49 87 80 4 57 82 22 59 52 11 14 34 39 86 81 47 70 24 17 2 63 64 36 84 56 42 58 54 35 65 13 40 85 32 41 12 46 25 18 88 31 67 28 7
154,2055.3333333333335,-0.08719471,64 89 11 47 15 70 90 17 13 73 79 42 80 75 18 6 37 21 32 69 22 53 52 30 68 41 36 50 85 16 71 56 60 48 84 7 88 78 2 19 5 67 31 28 83 55 59 61 23 8 66 76 10 45 35 9 57 20 87 65 24 51 46 40 34 62 14 72 43 44 29 12 3 77 86 82 54 58 27 74 26 33 1 4 81 49 25 38 39 63
155,1917.0,-0.11942785,23 79 90 63 59 21 3 50 45 44 74 80 4 75 30 57 76 48 13 39 5 51 9 68 38 10 19 88 15 82 42 71 58 20 34 14 40 53 85 28 87 25 36 6 62 2 41 12 89 54 65 47 43 52 32 24 77 35 78 56 60 33 29 84 70 27 69 55 22 86 61 64 1 73 18 16 7 66 37 8 83 67 17 72 81 49 26 46 31 11
156,2142.0,-0.1422493,54 61 80 11 78 32 2 73 45 90 69 51 86 89 64 44 1 7 84 63 36 48 19 29 42 83 21 62 47 13 60 4 79 22 20 27 72 28 75 9 40 87 85 49 35 14 70 58 25 31 82 77 6 76 24 33 12 16 15 30 66 8 23 59 74 57 10 46 88 68 37 71 5 81 34 3 53 38 52 56 43 41 67 55 39 65 26 18 17 50
157,2112.6666666666665,-0.13470563,28 65 9 26 32 40 64 49 29 55 30 35 79 57 39 18 22 77 76 17 62 4 25 11 6 74 20 72 81 86 84 89 24 70 80 42 5 38 90 15 44 1 27 34 2 82 58 21 51 69 33 46 48 66 14 83 31 75 61 56 37 88 52 54 67 41 7 53 12 47 19 36 87 13 16 71 63 45 85 78 59 60 3 43 10 23 68 8 73 50
158,1885.0,-0.09472443,87 79 51 57 17 5 16 35 64 7 63 65 41 28 20 73 52 61 50 55 49 45 23 77 89 84 37 8 33 27 4 40 44 48 26 88 82 36 9 21 15 1 60 53 13 39 85 67 29 11 58 10 66 68 30 72 74 2 81 43 19 78 18 76 3 46 69 90 34 24 80 86 31 75 70 83 56 22 54 32 59 12 47 42 25 38 62 14 71 6
159,1974.0,-0.099427044,74 64 57 24 39 6 89 77 50 56 75 32 16 2 4 13 9 3 23 63 62 20 68 28 78 88 10 42 49 15 55 18 76 61 31 29 79 19 43 60 34 46 58 59 33 11 47 86 37 12 8 17 80 25 7 84 48 70 21 35 54 83 36 14 1 5 81 27 69 41 82 65 30 45 52 90 44 40 66 26 72 38 53 22 71 87 51 73 85 67
160,1726.6666666666667,-0.10028266,67 24 19 65 25 20 61 75 47 66 80 59 5 48 86 6 51 82 35 12 21 81 31 49 74 37 83 58 40 11 8 62 79 76 39 53 13 38 23 16 45 9 64 77 36 52 78 10 71 89 56 87 70 57 68 3 30 14 29 32 4 43 27 28 54 7 69 85 44 55 1 15 84 63 34 18 42 2 73 60 72 50 33 88 22 90 26 46 17 41
161,2126.0,-0.0888716,50 38 15 26 27 83 41 66 53 74 5 90 30 29 88 13 32 55 81 64 3 77 46 58 79 70 73 2 86 25 7 36 34 8 89 45 69 65 43 80 78 51 10 20 35 37 40 23 44 4 48 59 47 17 14 9 31 1 39 85 22 11 21 84 68 76 42 6 71 67 16 87 60 57 62 82 54 61 12 49 18 33 19 63 28 75 56 72 52 24
162,1920.0,-0.11632004,39 23 89 64 77 81 1 33 90 47 78 66 19 79 6 56 20 3 2 52 13 57 85 16 40 4 50 88 75 37 31 24 49 60 43 72 35 46 5 22 68 63 54 74 71 83 69 80 59 12 11 58 84 30 45 36 38 18 10 26 44 70 34 17 29 14 27 51 62 9 28 86 21 25 41 87 8 48 55 67 7 65 76 53 82 32 42 61 73 15
163,1938.1666666666667,-0.091325864,41 89 23 30 68 84 11 39 24 70 57 10 19 37 59 2 54 20 12 66 46 9 15 53 49 6 33 74 25 90 85 48 5 86 76 42 40 29 38 60 16 3 18 79 81 22 61 8 27 77 14 55 4 45 28 72 17 75 51 56 88 65 47 73 32 78 82 71 7 63 62 83 58 50 43 21 34 31 13 1 52 80 35 87 26 67 44 36 64 69
164,1961.3333333333333,-0.08308919,29 31 36 89 54 61 55 3 71 10 40 22 23 88 45 63 75 66 52 47 56 72 78 87 13 32 69 38 18 77 34 9 58 4 37 83 49 42 80 41 84 39 62 46 44 57 70 16 74 51 21 28 64 2 90 1 76 68 65 6 14 43 53 25 30 24 7 15 82 8 60 50 85 27 5 35 48 11 19 86 81 26 17 20 67 59 79 33 73 12
165,2019.5,-0.12555434,85 52 19 67 74 31 46 6 38 15 30 48 71 7 54 4 41 88 26 80 24 3 29 14 70 79 42 23 58 73 72 32 51 89 57 61 20 40 63 21 47 10 33 81 28 25 82 76 55 83 36 56 1 50 49 8 62 35 2 37 39 5 53 86 77 22 11 64 65 45 16 87 34 18 59 75 66 78 60 17 44 27 68 12 90 13 69 43 84 9
166,2093.0,-0.17660855,52 23 25 53 78 13 90 57 40 12 32 47 5 26 39 46 20 19 55 50 4 2 74 73 33 86 71 44 38 41 63 83 18 27 24 58 3 8 31 66 81 43 69 85 80 72 28 35 30 75 15 17 61 14 9 37 42 89 62 70 67 1 77 60 54 36 68 65 16 87 51 64 29 56 82 49 48 88 11 22 84 79 10 21 6 45 76 59 7 34
167,1827.3333333333333,-0.10320984,9 11 28 45 79 85 89 2 30 70 56 64 25 69 14 90 49 32 63 77 36 58 21 83 52 86 54 61 12 59 67 55 51 74 75 20 1 3 50 23 10 27 62 15 72 84 7 57 18 87 8 44 80 82 33 19 60 53 76 16 88 5 4 42 17 65 68 31 26 37 43 41 38 34 47 73 40 29 13 78 66 6 35 71 22 81 48 24 39 46
168,1946.5,-0.12814058,68 15 86 40 88 51 89 39 56 81 11 31 5 55 71 49 59 42 23 87 17 70 30 78 53 58 4 22 21 1 9 37 38 52 36 73 41 13 18 8 65 63 24 45 62 27 26 10 57 75 82 47 2 79 66 46 35 12 3 34 29 83 7 19 50 43 67 32 25 6 48 14 90 85 28 61 77 44 16 20 76 74 60 64 69 33 80 72 84 54
169,1992.3333333333333,-0.10184305,62 81 74 21 78 4 53 76 58 5 16 41 70 89 30 39 37 19 85 26 46 38 6 22 1 33 23 28 88 51 49 47 83 65 60 2 10 14 56 17 42 3 52 67 24 12 54 69 72 35 31 68 20 8 45 11 87 71 86 40 77 73 36 7 34 64 90 57 32 50 15 80 9 25 27 59 18 48 29 79 84 43 82 44 61 13 55 75 66 63
170,1730.0,-0.14114138,70 49 27 3 28 40 37 32 62 44 2 12 1 89 72 69 9 58 60 80 13 86 11 31 29 76 79 74 21 81 54 4 43 78 46 53 84 82 15 5 63 65 88 22 67 42 75 57 39 19 41 77 38 16 24 61 56 23 45 8 17 20 10 48 47 35 7 14 64 55 68 33 73 25 30 85 59 51 26 18 83 71 66 50 52 90 34 6 36 87
171,2114.0,-0.06757309,72 71 65 27 85 57 52 40 90 35 46 45 33 7 88 38 68 29 43 39 75 1 79 3 54 22 60 15 78 30 81 12 18 41 77 53 28 9 6 87 62 89 44 25 48 26 19 61 17 21 5 16 10 58 31 84 63 11 49 80 2 4 66 69 36 42 34 47 51 70 20 23 86 14 32 24 37 50 67 76 8 73 13 56 83 55 74 64 59 82
172,1912.0,-0.10812742,57 58 65 66 21 90 76 4 14 23 50 74 52 29 40 89 84 33 72 32 12 1 70 86 7 16 6 56 43 47 22 88 61 68 34 75 45 18 67 30 10 85 8 31 79 81 37 5 15 60 51 35 54 64 55 44 13 28 73 87 9 17 78 3 19 42 82 46 39 49 59 11 53 41 38 48 36 69 24 83 77 71 27 63 25 62 26 80 2 20
173,2064.0,-0.102689676,77 72 84 8 60 5 13 29 15 9 74 50 64 41 40 2 88 30 76 55 44 56 81 86 31 43 59 63 89 58 16 25 32 75 21 23 48 73 46 54 61 1 4 45 33 26 82 18 37 71 20 47 3 66 36 65 49 24 19 14 87 80 83 68 27 53 28 52 6 57 90 79 34 70 7 42 11 10 78 62 17 12 35 39 67 69 38 85 51 22
174,2140.0,-0.00047217906,68 49 77 40 90 35 72 64 70 76 17 78 58 3 38 22 73 71 9 42 67 51 18 19 46 37 21 88 23 20 6 1 82 57 54 89 62 53 15 83 33 12 14 11 45 47 39 56 80 2 30 25 60 74 29 55 65 61 86 7 59 36 43 10 13 50 87 26 79 34 16 31 81 66 85 5 48 28 52 75 27 32 63 44 8 69 24 41 4 84
175,1813.6666666666667,-0.08527377,2 47 79 57 64 87 24 19 52 54 56 25 35 90 63 45 84 41 30 68 29 16 61 49 76 1 80 62 86 44 65 58 43 85 31 50 88 5 36 69 48 42 82 32 17 23 3 34 22 27 26 78 21 9 18 13 67 71 37 55 20 8 60 7 10 75 81 72 59 77 66 74 4 53 70 33 28 11 51 73 14 46 83 39 12 89 40 6 38 15
176,1883.3333333333333,-0.09077814,51 79 36 12 80 2 86 84 56 26 81 19 83 42 50 24 78 85 18 14 89 77 66 61 74 33 10 15 27 25 49 69 35 54 46 34 64 67 4 28 44 21 53 76 41 9 88 38 30 71 40 59 8 57 17 48 23 63 22 73 58 68 13 29 31 20 75 45 3 47 1 5 82 11 90 65 62 37 32 60 7 6 70 16 72 55 52 87 43 39
177,1925.8333333333333,-0.1790804,46 10 76 78 17 88 36 69 37 55 25 63 27 21 47 80 8 12 66 6 2 45 11 14 22 75 54 65 58 86 74 44 50 59 48 40 31 83 3 85 89 33 52 70 82 62 18 4 13 64 35 30 49 90 51 79 57 67 29 87 41 60 84 7 20 68 1 53 16 39 71 77 61 34 38 32 56 42 24 9 28 5 73 19 81 26 72 15 43 23
178,2089.6666666666665,-0.11563797,22 28 26 74 46 19 54 10 63 39 31 20 57 43 47 45 23 73 71 30 68 75 33 14 83 17 49 40 55 36 88 48 21 5 79 11 16 15 9 38 70 41 86 27 37 66 78 24 82 42 50 89 4 3 69 6 62 80 67 25 12 76 85 90 81 72 60 56 8 84 53 59 87 1 64 35 7 13 51 58 44 2 52 61 34 77 29 65 18 32
179,1991.0,-0.097125456,10 16 32 11 49 86 14 56 71 20 67 89 33 63 69 65 4 13 48 78 31 53 28 70 6 9 21 87 74 61 77 52 88 12 75 36 45 41 34 30 44 38 66 23 1 68 64 51 90 82 85 62 7 83 79 19 17 72 27 57 73 29 18 58 43 35 55 76 80 2 26 22 59 60 8 42 25 46 24 5 81 37 40 47 54 15 39 84 3 50
180,1938.5,-0.15972213,17 29 74 2 8 52 7 49 77 61 40 50 27 63 37 4 15 64 56 90 39 76 19 14 60 58 25 32 53 11 31 87 45 33 22 5 42 72 13 59 48 47 71 54 62 12 86 78 82 41 85 79 43 68 65 3 75 66 30 88 6 20 34 24 10 70 67 26 57 28 1 69 89 84 46 16 51 21 81 80 36 83 55 73 9 44 35 23 18 38
181,1905.3333333333333,-0.101529315,64 89 14 84 83 71 18 34 54 36 58 38 1 46 78 37 35 55 88 80 76 56 59 17 9 68 5 10 2 8 86 90 61 7 26 63 4 13 3 30 85 81 28 27 65 60 73 19 41 50 25 66 42 11 72 33 87 79 57 82 22 29 53 23 40 24 77 75 51 21 48 31 45 32 47 52 15 16 39 69 49 44 12 43 62 6 74 70 67 20
182,2142.0,-0.00047218302,12 83 67 88 23 35 55 58 22 76 71 50 1 78 68 16 75 17 61 31 11 48 56 28 3 41 40 90 59 77 33 30 39 32 72 19 64 87 44 69 2 51 73 43 13 7 74 70 26 25 85 63 80 37 82 53 36 54 81 8 27 20 62 79 18 6 10 15 65 66 9 57 29 21 60 47 86 34 24 46 4 5 14 52 49 38 89 45 42 84
183,2108.0,-0.00047217906,59 3 23 70 16 74 83 44 88 14 19 13 67 85 10 60 39 43 41 89 29 34 86 72 57 24 80 38 31 69 37 35 75 58 53 26 11 21 51 12 76 56 50 20 30 65 32 61 42 54 66 90 63 79 5 84 62 49 73 17 22 18 4 45 77 68 78 1 40 64 9 36 87 47 33 2 82 25 28 52 27 46 8 15 55 71 7 6 81 48
184,1875.5,-0.06434125,89 40 18 11 9 51 36 82 64 50 71 57 22 2 60 54 31 24 80 87 65 44 15 5 21 38 52 86 37 23 88 85 81 90 32 30 48 7 79 61 55 73 17 43 62 39 14 67 19 3 49 1 29 16 12 41 6 42 70 53 76 58 68 83 72 77 84 45 28 25 35 26 8 63 13 69 59 47 74 4 46 33 10 34 20 27 78 75 56 66
185,1941.0,-0.12616378,58 29 64 15 20 38 81 34 8 73 2 76 36 23 49 77 16 11 13 14 62 68 35 52 12 6 19 85 67 72 86 47 80 4 55 28 61 33 69 1 48 18 9 53 37 25 70 75 60 84 21 42 7 17 63 88 31 87 5 39 74 82 65 46 43 41 54 50 66 57 26 71 89 22 79 3 40 83 78 45 27 32 59 10 44 56 24 51 90 30
186,2192.0,-0.07351983,28 24 69 59 21 80 6 12 89 10 54 79 48 42 85 5 40 49 84 65 46 26 77 23 47 57 62 20 76 15 8 14 2 38 27 86 51 29 17 64 9 50 7 1 37 4 43 32 87 81 33 63 31 82 55 39 68 18 72 52 3 36 88 30 19 56 22 73 11 71 34 25 70 13 78 61 35 16 41 66 44 74 75 45 58 53 60 83 67 90
187,2082.5,-0.08836685,50 82 81 46 76 42 72 13 63 14 58 71 88 84 47 31 79 36 56 22 39 65 4 24 15 73 8 12 32 57 30 87 49 74 43 26 37 5 66 90 40 54 59 85 61 34 6 55 41 19 21 3 86 17 77 52 67 45 48 9 51 69 75 2 44 27 23 1 78 18 68 29 33 10 20 25 60 89 64 62 11 38 35 16 53 83 28 80 70 7
188,2114.1666666666665,-0.12957913,63 69 83 61 60 88 8 25 46 51 5 22 13 86 90 3 65 30 9 77 55 40 81 26 33 36 52 35 7 73 20 24 74 29 82 11 42 87 38 64 23 66 4 85 58 80 1 62 56 14 15 17 2 39 75 32 12 53 18 59 76 28 47 84 6 10 34 31 44 49 67 71 54 43 27 50 70 21 89 41 48 78 45 57 16 37 19 72 68 79
189,2092.6666666666665,-0.09045772,6 32 58 63 70 73 82 28 64 39 20 43 52 46 72 81 89 38 5 48 21 29 68 78 79 77 67 66 50 10 45 76 2 65 34 9 25 88 61 62 53 57 90 84 15 31 55 59 40 19 49 54 85 47 1 86 7 51 71 80 24 26 56 27 16 35 36 69 87 11 18 83 41 17 42 4 12 14 74 33 37 44 8 13 30 60 23 22 75 3
190,2033.3333333333333,-0.09141514,20 21 1 35 58 57 29 83 70 61 46 49 80 40 82 88 90 10 5 81 74 33 11 73 36 22 19 56 25 32 44 50 39 66 65 69 79 13 84 15 45 42 63 52 64 68 47 30 6 3 4 75 62 72 43 87 51 9 78 27 2 17 8 28 71 38 24 60 86 41 18 85 34 77 14 59 67 53 37 26 23 89 48 16 54 31 12 76 7 55
191,1984.6666666666667,-0.08257658,2 55 83 45 87 62 26 18 50 59 61 81 5 44 15 34 14 22 47 19 79 48 36 60 54 73 86 58 1 76 10 42 38 23 25 84 52 11 41 24 29 66 68 35 9 8 49 37 20 77 80 3 67 27 7 31 70 82 32 43 71 57 78 64 40 12 63 90 17 39 72 89 65 51 28 13 69 21 30 4 33 53 88 56 46 85 6 16 74 75
192,1947.5,-0.1471288,37 31 11 28 77 43 10 22 54 55 13 27 35 81 53 72 45 74 61 52 62 2 41 24 30 64 9 21 60 47 16 51 71 40 38 18 78 87 82 65 75 79 88 85 46 39 68 19 6 89 20 8 63 48 49 3 33 25 12 80 15 17 90 34 36 58 70 83 50 69 84 67 29 59 26 86 7 66 1 4 44 42 32 73 57 56 14 5 23 76
193,1704.0,-0.09972422,51 82 77 40 85 78 31 60 43 13 61 69 12 73 55 27 2 21 28 16 1 90 46 36 32 59 7 17 72 23 33 37 24 50 10 11 42 88 67 53 56 30 41 76 74 70 29 79 35 83 9 38 14 48 62 65 57 80 25 19 39 47 45 66 22 18 15 54 63 86 81 52 8 68 44 34 26 6 49 87 75 5 3 4 58 89 20 84 64 71
194,2125.6666666666665,-0.10385927,19 30 47 88 28 59 58 84 24 42 13 62 10 33 71 74 44 14 89 36 5 40 57 86 60 2 20 26 41 78 61 51 54 77 65 31 34 39 48 85 72 11 83 8 75 80 18 17 27 49 9 43 45 52 4 29 73 67 38 46 87 81 6 23 15 53 12 22 21 56 63 76 64 66 69 3 35 90 68 50 7 55 79 16 32 82 37 70 1 25
195,2173.0,-0.07524302,85 18 15 39 58 75 22 67 89 43 44 48 8 26 71 31 47 63 90 79 25 52 17 69 14 7 20 38 32 64 60 21 30 65 81 84 6 77 72 11 24 78 62 59 16 4 70 86 46 23 56 68 2 3 74 82 83 57 66 34 73 87 42 88 50 1 9 19 76 61 55 54 40 12 45 33 13 5 10 37 80 49 53 29 28 27 36 51 35 41
196,2067.6666666666665,-0.098211534,9 69 2 86 29 13 8 64 42 39 59 7 74 27 47 15 68 14 49 57 22 33 46 40 84 37 72 89 66 10 76 19 90 1 4 17 23 44 80 48 88 83 62 70 51 65 32 61 73 78 26 50 38 45 85 67 34 82 79 25 18 20 87 11 43 6 53 58 36 52 41 54 71 75 55 63 12 3 56 24 60 16 21 81 31 5 30 35 77 28
197,2060.6666666666665,-0.10631519,38 17 74 6 28 61 13 18 22 23 86 62 69 66 35 34 40 59 15 77 53 11 82 52 56 37 1 46 55 3 80 76 75 19 42 73 79 49 70 58 24 89 90 84 57 50 48 67 54 21 2 8 71 14 20 45 87 16 12 78 32 63 64 65 44 51 43 10 68 81 36 5 9 85 60 27 33 25 41 26 39 31 83 7 72 30 47 88 4 29
198,1938.6666666666667,-0.07017861,24 70 42 18 76 20 61 25 56 47 5 75 14 3 32 53 21 9 57 62 48 90 72 35 6 43 2 71 38 26 83 58 54 10 60 73 11 37 85 22 34 39 51 30 79 41 17 33 44 67 59 4 40 12 81 23 8 87 45 80 77 84 28 36 86 29 31 66 46 68 69 7 15 64 88 65 13 50 52 27 1 16 19 55 82 78 63 49 89 74
199,2050.0,-0.063350804,65 19 82 87 8 59 16 73 39 77 13 33 40 30 66 51 20 18 10 83 25 7 21 88 90 79 22 53 76 11 4 62 63 42 37 6 1 55 14 86 60 80 41 84 17 9 31 15 89 57 72 54 69 26 45 74 47 34 43 46 58 70 75 64 85 23 12 68 81 50 67 32 61 56 27 78 29 38 28 52 3 36 49 71 5 24 44 48 2 35
200,2070.3333333333335,-0.124501735,7 4 40 87 47 63 16 55 38 18 21 78 42 83 44 58 50 2 30 86 31 26 71 61 10 37 24 70 67 57 29 5 41 60 62 59 64 53 52 27 33 6 8 85 79 20 74 76 51 28 39 11 84 17 77 90 32 19 75 66 36 81 72 13 22 35 82 23 54 48 12 56 3 15 68 45 49 34 73 43 80 89 65 69 88 14 46 1 9 25
201,1877.8333333333333,-0.13265847,79 2 23 48 71 52 45 56 21 73 88 42 87 26 80 85 25 83 16 67 70 59 38 10 34 14 75 17 74 82 15 13 35 33 4 63 7 58 12 60 47 77 69 19 27 22 44 8 50 61 84 11 81 68 90 57 6 43 3 54 28 24 41 66 51 62 65 18 31 36 40 89 29 46 72 86 49 64 30 53 55 76 39 5 37 1 32 78 9 20
202,1914.0,-0.16844127,4 15 64 48 60 51 72 23 69 16 6 63 40 76 35 47 25 61 81 77 24 42 70 75 12 74 17 58 71 31 82 5 54 59 20 55 67 45 89 43 13 27 62 22 29 39 65 80 83 18 7 38 33 79 66 84 32 3 37 88 28 9 14 49 53 90 34 86 2 52 11 26 46 41 1 8 44 50 21 30 78 57 56 85 10 87 68 73 36 19
203,2010.8333333333333,-0.12887399,52 61 54 65 23 6 20 25 47 71 50 11 14 83 33 19 13 4 35 27 1 44 68 90 45 37 12 5 75 62 16 77 30 89 58 73 56 7 87 9 53 43 76 21 34 48 18 17 10 66 26 36 84 38 78 57 3 28 74 41 88 63 82 79 39 86 42 60 24 8 81 67 55 59 85 80 40 31 69 32 49 51 70 2 64 72 29 22 15 46
204,2136.0,-0.090912946,27 82 85 1 88 13 66 57 49 67 9 17 10 20 33 63 79 16 75 81 15 60 3 44 58 21 55 28 51 87 47 2 83 52 29 43 35 36 22 37 50 86 46 6 4 59 41 34 24 45 80 42 71 12 53 38 8 78 69 84 62 11 7 23 39 68 31 26 65 48 56 5 19 61 30 32 73 74 40 72 89 77 25 76 18 64 70 54 14 90
205,2004.6666666666667,-0.10481279,71 3 46 52 75 25 73 59 21 17 88 31 76 79 62 44 50 30 45 5 9 34 74 77 67 41 22 33 26 2 78 11 1 60 70 66 36 14 64 53 39 43 89 65 57 7 10 18 84 48 82 37 47 27 32 56 13 72 19 83 28 38 81 58 35 29 63 4 23 42 69 87 49 40 12 90 20 24 51 80 55 86 16 68 54 85 61 15 8 6
206,1674.0,-0.12241624,69 40 3 8 78 67 66 71 1 56 76 80 46 4 19 37 29 33 14 9 52 60 65 82 13 77 32 27 22 74 89 47 38 36 88 31 26 43 16 12 23 64 44 58 28 17 49 25 90 87 39 35 53 51 55 54 84 63 61 5 18 86 10 21 75 30 11 83 57 59 85 81 62 2 48 79 34 41 24 50 72 15 7 42 70 6 68 20 73 45
207,1834.5,-0.10161618,29 87 74 47 45 78 11 57 51 82 33 72 61 25 63 64 75 34 30 54 48 90 42 69 37 32 83 17 81 36 44 1 9 53 60 79 40 16 56 23 86 62 84 41 12 21 20 3 80 28 58 5 85 26 49 35 18 65 31 14 73 59 13 89 27 15 43 7 77 52 66 55 4 38 68 88 24 10 19 67 22 70 50 76 71 46 8 39 6 2
208,2009.3333333333333,-0.16325729,81 72 14 23 84 76 61 71 42 40 80 49 52 18 68 57 34 74 60 47 16 28 64 54 22 56 33 8 27 83 17 55 51 24 86 29 43 35 31 32 41 82 15 45 37 9 79 25 38 73 89 11 2 5 58 87 66 69 20 3 6 36 19 44 67 75 85 50 65 59 4 88 63 21 48 26 30 39 53 62 78 70 77 13 10 90 1 12 7 46
209,1913.3333333333333,-0.09860736,30 44 16 76 88 10 79 83 50 59 73 82 43 35 36 33 27 87 71 7 39 58 15 53 29 69 25 46 62 3 67 18 8 48 24 70 20 2 4 49 56 68 26 1 31 81 19 34 22 75 42 84 86 90 61 64 55 5 51 60 17 32 47 13 65 89 28 12 11 37 57 21 72 6 85 38 23 40 9 63 80 78 54 41 74 77 66 45 14 52
210,2193.3333333333335,-0.10257867,61 55 2 17 5 88 79 39 53 28 32 41 64 34 11 29 73 20 63 81 62 30 82 35 46 44 57 84 27 10 68 33 36 72 16 7 69 80 78 58 9 23 52 4 25 31 22 6 12 76 38 1 19 54 48 74 89 56 14 65 90 83 59 77 40 8 70 86 87 85 37 60 45 24 42 75 43 13 49 67 51 3 15 66 18 21 47 26 50 71
211,2084.3333333333335,-0.10771799,3 56 6 66 13 85 77 26 23 34 15 52 17 7 75 9 80 5 51 24 64 22 41 63 54 35 79 74 83 89 20 58 36 46 78 76 10 25 47 31 87 43 44 8 11 12 39 53 50 69 86 29 72 21 1 27 68 67 62 82 88 49 65 61 48 90 60 16 2 42 73 59 45 14 4 84 57 71 28 38 37 55 30 33 81 18 40 32 19 70
212,2077.3333333333335,-0.0629287,33 68 35 64 13 69 21 63 59 41 82 44 15 53 40 87 37 23 90 39 29 56 78 83 18 76 65 77 73 2 19 25 31 16 55 7 12 34 1 32 74 3 14 45 28 62 89 43 26 48 5 10 85 66 17 81 80 47 58 70 22 24 50 67 30 27 52 60 88 46 72 75 36 71 79 11 86 84 54 8 4 57 42 6 38 9 51 61 49 20
