sample_id,kemeny_distance,log_prob,predicted_ranking
130,2374.25,-0.141389,63 48 72 35 62 91 86 45 12 43 18 82 30 46 4 68 75 51 96 13 66 7 60 78 81 83 98 84 5 57 65 76 64 52 29 38 33 100 61 37 71 34 79 90 93 14 80 50 32 89 39 10 85 28 31 21 16 25 49 1 69 74 20 47 97 3 92 22 41 42 9 8 59 53 55 70 36 26 94 58 56 99 95 11 6 40 17 24 54 77 2 23 19 87 15 44 67 88 27 73
131,2371.75,-0.113444306,21 45 87 43 5 64 100 88 2 8 44 93 79 16 26 76 46 18 63 4 78 31 84 7 41 35 94 33 24 71 20 9 23 83 3 98 55 25 91 49 29 66 68 30 53 52 50 17 90 67 99 54 70 11 15 36 95 48 61 81 37 96 19 47 62 14 6 82 65 10 27 39 38 74 12 1 22 73 69 51 75 92 80 72 40 60 77 34 42 58 59 86 85 56 28 57 13 89 97 32
132,2597.5,-0.09665669,61 12 63 21 81 56 35 19 40 52 83 79 18 46 67 53 25 72 6 9 73 24 50 51 38 87 10 95 26 98 47 20 7 48 71 84 30 91 42 43 77 68 39 28 93 89 70 85 22 59 82 33 66 29 55 14 27 3 37 86 41 1 100 44 99 65 96 54 16 23 8 58 62 80 49 36 60 45 74 69 2 34 64 76 11 32 13 94 31 5 4 57 17 97 15 75 88 90 92 78
133,2444.25,-0.18254817,72 99 52 20 55 57 63 36 48 71 18 78 64 40 68 58 30 45 22 67 41 11 9 91 1 8 89 31 19 85 38 90 75 44 4 100 54 35 82 60 24 7 43 13 27 17 10 77 56 28 50 33 76 53 12 51 6 3 34 73 65 29 87 21 5 23 98 39 93 92 61 62 88 66 83 15 69 26 46 25 14 42 49 97 95 81 79 32 96 94 74 84 16 2 37 86 47 70 80 59
134,2649.75,-0.097963445,18 92 44 56 94 83 74 81 82 70 28 60 24 30 4 58 26 91 32 62 27 45 12 55 3 14 84 9 68 97 99 75 72 5 65 80 76 98 93 86 90 1 2 87 85 36 59 54 6 37 10 34 64 7 23 69 42 47 89 46 57 15 43 39 52 88 40 71 49 67 19 48 51 29 17 38 77 61 78 20 63 96 13 53 41 50 79 31 35 8 95 100 16 73 66 21 25 11 33 22
135,2176.5,-0.15230048,89 1 63 54 18 86 71 37 93 80 97 7 13 33 60 87 66 4 79 31 78 11 98 55 70 34 51 75 52 61 99 8 67 85 35 73 20 83 57 84 100 14 17 69 90 68 19 40 91 72 10 3 81 27 38 30 28 64 56 43 22 39 46 44 77 53 26 47 92 58 25 2 5 88 82 9 59 32 76 65 62 74 94 95 16 42 36 23 29 12 41 21 15 24 6 96 48 49 50 45
136,2477.0,-0.13733837,100 22 69 37 23 38 91 92 76 75 4 70 35 21 17 39 96 18 33 90 26 43 85 97 44 67 52 72 66 3 49 93 60 6 13 99 47 88 51 20 45 54 10 94 98 62 7 56 5 80 29 79 28 95 73 14 86 12 82 71 48 36 25 50 57 89 65 16 15 9 8 58 34 78 83 59 40 81 11 1 30 53 19 41 84 63 55 74 77 27 68 87 2 24 61 32 42 64 31 46
137,2479.75,-0.1948383,72 16 75 28 49 33 66 54 48 85 68 34 41 88 20 51 63 35 97 78 47 74 69 19 77 30 79 91 42 83 40 2 94 46 13 62 38 12 89 92 84 55 25 82 29 53 21 18 24 93 98 87 73 8 26 7 96 4 1 80 60 37 56 22 57 50 32 71 3 95 70 58 90 5 81 59 64 27 44 17 6 65 100 86 99 31 15 10 76 23 61 11 52 45 43 67 39 9 36 14
138,2637.75,-0.11370469,62 14 79 74 49 34 84 29 85 6 96 51 33 67 58 35 41 28 59 43 5 21 72 98 81 69 71 68 11 16 82 37 90 75 15 50 80 24 92 31 93 89 18 2 55 40 30 97 94 66 78 22 46 38 63 25 10 20 64 9 91 100 83 7 76 26 88 42 86 57 56 95 65 8 1 52 48 3 99 27 73 87 32 17 19 45 23 54 53 36 47 13 70 39 4 61 44 77 60 12
139,2416.125,-0.11829662,27 41 69 10 64 98 77 25 66 74 60 22 51 1 85 9 52 56 59 3 91 38 36 39 89 15 83 94 55 29 12 43 46 80 37 16 23 96 100 40 32 88 62 82 93 42 71 31 68 35 87 92 2 63 20 34 79 99 26 33 67 75 4 53 45 90 50 19 30 86 58 78 84 72 73 17 8 18 14 21 54 6 48 65 24 28 5 11 49 13 76 81 95 7 44 61 47 97 57 70
140,2408.75,-0.118225306,37 99 90 46 92 74 11 18 86 26 32 62 44 14 59 84 97 27 22 73 89 71 85 31 61 5 20 52 72 81 66 17 67 3 4 78 53 75 79 70 96 36 10 55 56 16 63 21 94 6 40 50 91 95 7 23 47 19 45 42 98 51 24 57 64 80 60 12 28 69 35 9 1 43 68 100 76 13 48 34 58 83 49 29 41 88 54 25 2 39 82 77 33 15 93 30 87 8 65 38
141,2290.0,-0.00061764725,91 88 39 45 46 11 52 80 94 57 76 93 17 97 9 96 24 5 86 95 87 73 84 18 33 81 20 3 59 50 72 49 25 7 6 47 90 36 41 89 13 10 62 29 48 28 82 22 21 85 66 38 67 32 15 56 69 30 8 34 64 58 100 35 16 54 42 19 71 1 75 61 65 74 60 40 53 37 55 83 68 70 26 63 43 98 12 27 51 99 14 31 4 2 79 78 92 44 23 77
142,2466.25,-0.121688694,56 29 79 6 49 42 4 22 31 74 100 80 69 48 14 91 12 37 88 96 17 93 98 86 24 95 33 78 39 40 38 99 36 71 66 13 54 9 64 3 62 45 61 68 97 23 35 75 52 94 82 73 18 15 30 51 1 47 41 85 43 26 11 34 81 28 53 2 92 5 44 87 76 16 83 50 55 21 19 77 20 58 72 7 60 10 63 90 46 59 27 70 65 32 67 8 89 57 25 84
143,2342.5,-0.092776924,61 36 5 82 77 78 27 84 94 32 4 83 25 53 37 11 86 80 98 51 56 68 7 28 46 100 43 1 85 57 69 88 92 47 66 17 72 58 34 87 30 2 3 20 70 59 9 95 90 29 89 73 48 91 40 45 97 65 15 54 76 81 55 96 39 50 13 22 42 63 14 79 64 23 52 21 62 24 19 49 6 18 10 35 16 67 74 31 93 33 99 12 44 75 60 71 38 41 8 26
144,2356.875,-0.1381483,34 95 81 46 23 7 32 91 58 45 42 90 13 57 69 24 10 11 59 92 66 72 48 33 26 6 56 15 86 87 93 41 18 88 50 84 28 55 75 51 21 98 30 19 76 35 17 1 74 20 67 68 78 3 64 9 14 25 29 16 22 37 73 27 47 83 70 94 71 44 97 39 60 80 61 49 62 52 99 38 79 5 53 100 36 54 8 2 40 31 4 82 12 65 89 77 96 43 63 85
145,2394.5,-0.12300489,70 79 64 46 90 11 12 25 14 63 38 9 42 62 19 44 45 23 59 36 4 31 30 8 89 3 88 98 92 85 95 18 73 41 67 83 7 33 55 97 60 80 57 96 5 49 20 71 24 47 68 74 66 76 78 15 94 39 32 93 52 2 53 43 10 13 72 34 40 87 27 91 51 6 26 81 56 28 21 65 1 37 99 35 22 16 75 48 58 17 69 84 82 77 50 86 29 61 100 54
146,2229.625,-0.07709244,43 44 55 72 57 9 65 82 87 60 11 99 35 67 2 48 96 24 84 8 17 80 32 54 64 85 22 53 39 73 100 3 97 94 31 61 41 5 52 91 16 79 37 1 25 23 88 21 13 45 47 66 89 7 49 28 71 58 81 15 69 27 95 46 12 90 19 14 40 20 50 34 86 98 33 62 76 59 4 51 93 38 68 26 70 74 75 63 30 36 6 92 77 42 10 29 83 78 18 56
147,2493.875,-0.12991402,83 95 39 50 38 84 46 17 53 6 8 30 23 56 59 5 90 81 44 10 28 34 43 94 79 66 2 69 85 14 22 60 78 74 21 41 24 72 77 76 37 45 29 12 71 20 82 52 91 87 63 98 100 55 47 97 65 35 54 16 51 36 19 67 31 40 70 68 88 42 13 32 48 99 33 75 25 61 92 1 27 11 96 62 26 73 7 49 58 57 15 80 89 3 64 18 86 4 93 9
148,2519.5,-0.09576124,32 27 41 47 9 74 95 84 78 87 77 89 64 96 92 13 23 54 25 55 12 37 4 70 52 6 81 28 76 31 7 73 83 97 20 3 100 29 14 90 26 45 62 68 71 94 10 21 60 30 19 75 18 33 82 72 34 24 79 86 51 17 67 99 85 49 38 39 57 48 2 42 8 35 80 66 53 58 50 65 43 59 63 69 91 5 40 1 93 16 88 61 11 56 22 15 98 44 36 46
149,2587.125,-0.16254577,13 65 39 36 6 58 87 21 63 37 48 30 7 75 94 54 72 55 2 40 85 45 44 64 69 52 43 81 15 8 3 28 100 42 82 46 96 1 66 97 89 59 88 5 24 51 62 50 70 32 47 95 9 34 57 10 71 61 76 60 68 14 18 49 20 23 99 90 79 11 74 93 41 12 83 67 91 84 19 4 53 73 33 98 77 31 38 35 26 56 25 78 29 27 86 16 80 17 22 92
150,2413.875,-0.14830126,36 73 75 95 38 18 50 85 3 87 22 74 44 11 19 30 59 81 9 5 26 15 57 63 17 96 8 90 20 83 25 84 60 27 53 23 54 80 70 21 7 71 1 76 99 13 61 97 33 92 64 62 86 58 98 41 78 10 4 91 14 82 24 37 6 100 56 94 32 69 12 65 79 46 47 77 42 35 16 51 66 45 43 72 31 28 29 67 52 88 39 93 34 2 48 68 49 55 40 89
151,2385.75,-0.08444561,3 2 77 90 78 74 36 62 87 32 54 55 89 11 60 69 79 53 29 41 72 43 10 98 48 35 30 61 39 49 83 21 28 24 58 16 57 52 64 15 20 80 7 40 8 67 12 34 88 47 70 94 22 27 75 92 81 23 68 26 56 38 31 97 76 33 65 93 66 37 50 5 82 42 96 6 46 18 1 14 59 13 19 9 44 4 91 71 51 63 86 45 99 73 100 95 85 84 17 25
152,2480.25,-0.13156283,87 70 75 67 55 47 93 11 24 50 43 64 46 13 21 81 51 89 14 58 48 8 20 6 78 71 12 15 88 26 56 36 38 61 63 83 84 98 9 69 49 29 30 94 5 65 60 10 91 99 19 7 54 90 28 39 53 2 72 3 96 86 37 73 66 77 97 92 95 22 57 52 31 41 79 33 45 82 62 17 23 18 4 68 35 27 59 80 25 44 34 42 100 16 1 85 40 76 74 32
153,2455.5,-0.13101548,90 73 91 70 99 35 79 42 81 2 49 29 7 5 88 14 15 83 19 48 85 31 30 41 89 12 37 56 84 9 36 61 8 6 80 21 57 22 32 55 52 65 34 39 20 64 43 28 66 74 63 59 47 76 100 75 86 3 38 93 45 27 62 94 71 58 67 98 72 10 54 97 23 44 77 69 60 33 17 68 16 1 25 50 96 53 11 24 26 40 87 82 51 95 13 78 92 18 4 46
154,2573.25,-0.12974757,52 69 61 22 94 41 54 19 14 36 18 7 40 85 59 4 43 89 23 83 39 95 93 2 34 78 82 15 27 75 76 79 57 3 71 49 65 37 31 26 42 80 13 74 24 64 25 6 99 55 46 68 9 84 11 98 50 48 28 88 72 44 92 90 97 67 33 60 81 29 63 20 8 51 35 1 32 56 70 30 73 87 12 77 45 91 100 96 47 66 16 10 5 21 58 53 17 62 38 86
155,2478.0,-0.160924,12 38 17 69 37 73 8 61 22 74 95 1 40 25 71 80 19 44 51 81 68 77 7 34 14 42 56 11 6 41 30 93 53 89 62 46 75 26 4 55 91 63 52 64 90 59 20 58 66 72 36 50 13 16 43 86 28 3 100 45 79 70 98 57 54 60 39 88 99 67 84 2 29 49 24 33 9 35 10 85 78 83 31 76 15 97 92 94 48 27 87 47 32 23 18 65 96 21 5 82
156,2430.375,-0.17438677,95 44 31 66 55 83 64 8 20 19 97 28 34 76 21 82 86 100 56 13 54 84 11 90 9 49 92 32 98 46 74 16 91 88 60 85 45 67 53 99 57 3 30 59 33 4 52 40 96 24 70 26 65 63 27 12 62 2 22 17 47 87 72 6 29 51 18 48 37 7 81 75 5 25 80 43 78 68 42 15 79 38 50 69 39 77 58 93 41 73 94 14 10 35 36 61 23 71 89 1
157,2542.25,-0.10126448,23 58 83 62 67 100 79 85 86 64 25 42 10 95 46 33 98 47 56 65 17 21 38 48 74 63 16 59 27 82 94 31 4 32 14 92 78 96 77 18 15 61 24 57 87 84 20 93 68 45 36 1 12 66 22 3 5 80 55 37 71 51 72 54 35 90 44 9 49 29 53 89 11 52 81 60 39 30 7 28 69 88 75 43 2 41 34 73 8 76 19 97 50 6 40 13 99 70 26 91
158,2447.0,-0.17077187,15 88 85 32 45 59 24 96 11 79 18 55 46 63 52 56 69 40 17 72 83 100 97 81 9 92 95 4 86 5 82 76 19 57 14 28 84 61 10 44 1 66 90 35 60 80 87 20 54 38 47 94 22 64 33 65 16 6 29 89 12 49 30 58 25 27 73 37 78 36 62 50 74 13 48 43 26 93 39 75 51 7 70 42 77 91 21 98 34 8 3 53 41 31 2 71 23 99 68 67
159,1989.25,-0.11319708,71 64 90 26 58 55 92 45 72 93 60 62 11 98 24 68 10 53 8 21 34 79 47 30 100 19 91 17 42 5 70 1 96 40 83 16 99 12 29 59 78 85 97 56 25 38 65 13 77 49 75 80 63 84 61 86 69 27 3 35 50 20 6 36 73 23 14 18 7 74 4 57 89 82 51 88 76 44 9 32 95 66 94 43 31 54 52 67 48 37 33 41 2 46 87 39 28 81 15 22
160,2360.5,-0.115413494,18 52 98 22 86 35 43 54 90 6 32 81 71 87 70 37 45 73 36 47 68 23 7 3 84 30 96 65 58 50 67 49 62 100 8 26 51 44 2 17 56 66 28 79 95 24 93 53 46 13 29 14 10 94 40 75 12 72 1 11 80 55 34 9 89 82 85 41 74 20 60 15 5 19 77 4 92 99 69 59 39 57 31 25 76 78 33 42 91 16 83 48 63 97 27 21 88 38 61 64
161,2502.375,-0.13939819,15 23 68 86 54 78 94 10 41 90 28 13 58 63 74 18 82 49 12 40 35 11 85 71 87 26 76 99 5 17 61 73 37 57 45 59 97 19 62 95 2 88 24 46 93 32 22 20 48 69 47 89 55 34 65 56 9 53 67 84 16 92 31 98 44 96 38 75 43 6 33 72 60 42 30 36 7 50 1 21 4 8 91 64 51 29 66 77 25 52 80 14 3 83 27 100 39 81 70 79
162,2268.5,-0.11861289,15 16 69 55 10 87 37 34 61 38 40 45 51 24 22 60 21 44 8 76 53 54 56 36 33 75 6 29 14 47 66 49 5 31 46 9 90 11 17 88 96 83 26 41 48 18 32 12 4 89 70 13 20 77 58 27 42 43 78 1 67 71 63 84 35 57 64 3 30 73 68 39 97 59 95 99 80 85 65 86 72 25 52 7 74 98 2 81 94 100 23 50 82 79 92 28 93 19 62 91
163,2570.0,-0.18816122,38 59 72 92 18 74 95 90 37 82 16 51 34 27 93 30 89 76 98 32 81 15 53 79 23 43 91 41 80 64 28 45 100 2 66 52 87 94 69 65 5 42 70 47 63 14 12 21 96 61 58 22 50 97 35 77 29 36 73 85 13 55 7 60 54 99 4 19 83 6 3 86 10 8 84 78 33 62 31 56 68 40 75 20 48 49 39 57 71 88 44 17 24 9 25 11 1 67 46 26
164,2506.75,-0.096944615,2 35 44 73 58 62 18 96 19 86 23 36 28 82 52 5 38 45 8 72 43 70 77 88 53 90 60 95 97 57 54 20 30 34 94 24 48 66 47 3 4 100 26 10 84 9 83 49 80 93 41 17 12 11 39 85 99 92 56 31 69 33 59 32 46 14 87 55 98 76 21 74 75 81 63 91 15 71 78 27 16 37 79 42 61 65 25 7 64 22 40 29 50 89 51 67 68 1 13 6
165,2796.5,-0.104150675,77 95 40 30 65 39 58 71 74 26 42 37 64 90 28 9 34 5 94 21 57 60 97 92 96 89 82 15 85 44 2 80 20 19 88 7 69 35 87 10 41 72 27 52 8 47 79 100 68 50 11 83 29 25 62 32 14 75 12 91 13 99 1 49 78 36 98 59 63 17 38 54 6 23 70 22 24 55 61 67 4 56 51 45 33 84 93 73 86 46 66 43 31 81 53 3 18 48 76 16
166,2374.25,-0.095392264,11 30 98 7 85 17 28 40 13 60 99 79 70 80 57 59 45 96 52 63 84 10 51 22 77 92 62 78 73 61 36 37 33 97 93 81 71 67 82 9 15 35 18 76 27 12 16 86 94 83 74 100 75 90 69 54 5 1 41 23 43 87 49 64 31 56 8 50 91 46 4 26 88 2 47 32 44 38 20 89 42 14 65 3 19 72 39 21 34 6 25 48 55 29 68 95 24 53 66 58
167,2672.625,-0.10835301,83 70 43 21 56 33 99 39 73 37 48 82 89 100 15 1 80 30 26 10 71 2 9 50 88 78 38 13 44 61 66 98 75 87 55 45 14 58 8 57 79 93 85 18 94 25 23 84 4 91 36 52 28 3 62 22 20 59 5 32 7 53 35 51 72 17 16 31 68 86 42 74 81 96 46 6 54 27 24 63 41 12 65 34 97 47 11 95 19 90 69 64 92 60 40 29 49 77 67 76
168,2442.375,-0.11637879,78 83 38 90 46 19 34 33 62 12 69 73 75 23 27 2 79 66 72 99 24 74 70 67 39 10 18 80 61 94 9 5 52 98 65 86 43 28 53 71 82 85 22 51 37 1 35 25 14 3 21 87 26 8 64 81 97 77 84 13 32 15 20 50 59 7 91 63 54 4 57 89 48 36 55 29 17 68 49 31 95 45 93 6 56 44 40 16 41 76 96 47 88 11 60 100 42 58 30 92
169,2470.875,-0.1004466,38 87 100 67 79 50 40 47 14 24 65 69 26 1 2 43 91 81 32 22 88 49 23 37 11 33 73 97 39 53 93 61 64 92 71 6 90 36 82 62 16 46 41 77 74 21 27 75 84 72 13 54 18 68 85 66 17 12 51 56 89 55 63 98 70 99 80 48 78 59 44 60 5 58 34 29 25 83 10 35 76 95 15 8 42 7 19 30 31 94 52 45 57 9 96 28 20 86 3 4
170,2483.125,-0.1247274,80 55 57 2 71 34 9 78 79 82 33 22 81 91 83 37 24 60 8 17 43 14 44 62 59 21 30 64 95 90 54 3 41 94 99 36 74 25 6 49 67 45 97 31 76 70 29 53 92 15 5 73 47 26 75 35 56 61 16 23 32 77 86 7 51 40 11 96 4 100 93 87 89 63 66 84 12 42 28 68 48 19 69 52 88 65 27 39 72 10 50 18 20 98 58 46 1 85 38 13
171,2641.0,-0.08072152,77 99 8 49 89 3 40 51 64 74 86 90 57 38 11 43 37 69 29 46 4 75 76 65 31 47 63 81 23 22 100 62 52 50 20 15 14 27 16 25 5 61 67 59 44 28 53 6 12 85 98 42 73 39 91 33 17 10 83 1 66 56 13 82 55 30 78 88 84 80 70 21 2 71 36 97 18 7 87 45 60 26 96 32 34 92 24 94 41 72 48 68 95 19 58 79 35 9 93 54
172,2518.125,-0.13122198,58 75 7 80 94 41 81 39 24 62 63 98 17 26 25 50 87 10 56 46 93 73 55 53 6 74 76 54 77 43 5 59 28 23 13 60 40 89 69 61 37 36 66 19 35 57 1 51 27 12 20 83 84 2 9 4 48 95 49 96 79 82 30 3 78 38 31 15 64 16 86 44 71 90 99 72 18 21 22 8 33 67 70 52 65 42 11 88 97 91 32 68 34 14 85 29 100 45 47 92
173,2444.5,-0.10463807,62 87 16 93 56 95 59 45 47 82 85 64 89 83 88 12 13 30 36 31 68 43 1 24 60 8 76 86 94 92 29 54 81 77 7 52 39 10 22 26 78 14 5 38 80 3 98 4 35 11 42 19 57 23 90 28 79 17 70 61 46 65 73 84 58 72 40 48 25 20 6 91 2 51 96 49 18 27 37 9 99 15 41 67 44 69 33 50 53 66 75 100 63 71 34 97 21 32 55 74
174,2442.5,-0.12477261,39 100 22 55 97 16 38 18 42 92 31 7 61 45 83 46 51 60 27 12 24 54 75 80 74 8 69 26 35 63 17 59 84 89 71 29 98 50 10 70 2 96 77 15 79 81 94 99 20 93 33 5 25 87 72 28 44 21 85 76 43 58 57 56 41 48 19 30 36 14 62 6 53 78 4 40 34 67 90 1 23 9 68 13 47 66 64 91 3 32 86 95 49 52 65 11 82 88 73 37
175,2630.0,-0.11273117,58 88 13 71 67 39 12 46 6 79 60 62 40 97 78 69 66 2 45 1 50 76 48 75 37 16 72 10 80 96 36 20 9 49 5 98 27 85 82 21 3 68 53 35 17 44 22 19 32 84 56 54 61 57 74 86 55 23 47 31 52 100 38 11 8 30 29 7 95 34 89 51 83 70 33 43 63 94 87 90 26 99 42 41 65 15 64 14 28 77 91 25 18 24 4 81 73 59 92 93
176,2435.375,-0.07647834,9 56 26 4 42 31 54 32 30 13 10 21 35 8 19 77 2 44 79 94 28 5 1 58 22 83 68 59 92 80 66 71 18 60 23 7 70 6 24 14 98 64 90 84 91 37 57 52 62 53 97 100 36 69 82 25 48 86 46 89 87 27 17 74 41 15 47 29 34 73 65 39 88 40 50 3 75 96 33 51 78 43 38 95 72 63 93 99 16 67 20 76 81 55 12 11 45 49 61 85
177,2119.25,-0.11130741,96 62 52 36 73 94 64 18 74 65 25 47 33 63 91 55 31 95 79 60 38 21 93 14 1 28 67 29 85 61 10 11 17 70 75 37 68 66 77 2 57 81 88 46 44 26 6 49 72 42 89 15 76 69 78 3 80 22 54 7 24 35 45 32 86 56 4 59 13 50 82 19 84 27 51 71 40 87 83 41 39 8 97 9 20 53 58 5 90 12 16 98 48 23 30 99 34 100 92 43
178,2452.125,-0.1925533,68 72 32 27 92 84 39 42 60 79 36 90 88 76 91 46 47 15 26 33 51 34 3 98 5 58 75 31 87 10 4 24 99 21 64 48 8 13 54 57 22 89 83 28 74 14 80 66 62 38 65 45 78 43 20 59 96 77 19 37 56 40 63 85 53 16 1 29 71 67 50 100 11 30 70 2 52 97 35 12 55 41 81 61 49 69 95 44 25 7 18 6 86 73 93 17 94 9 23 82
179,2411.25,-0.20687649,58 12 42 51 1 86 5 45 53 96 47 25 88 43 64 52 21 6 99 4 11 73 63 17 9 57 38 95 48 29 7 66 98 79 14 41 18 2 62 32 70 100 78 46 33 92 49 22 89 94 16 68 50 74 75 37 3 56 85 24 8 35 54 40 91 36 44 81 28 71 67 69 83 87 55 97 27 60 10 26 84 31 90 19 39 82 77 76 30 80 20 15 34 61 65 13 23 93 59 72
180,2208.25,-0.021068677,18 8 84 2 74 19 53 29 78 3 10 4 27 59 34 96 88 83 56 90 23 40 86 24 41 60 43 100 82 32 62 22 49 67 77 7 68 21 14 93 26 37 9 55 11 80 57 52 39 50 72 69 42 54 25 98 13 85 91 16 89 94 70 75 48 38 97 33 12 36 79 66 64 6 76 65 61 81 58 63 87 46 28 45 47 30 71 5 51 35 95 92 15 44 17 31 99 1 20 73
181,2263.625,-0.12039852,5 46 94 80 44 53 1 71 18 7 56 97 54 73 61 86 67 79 66 84 34 43 4 76 65 42 74 28 68 85 31 45 25 78 62 81 52 13 70 17 14 38 20 92 39 63 2 49 37 10 57 64 33 23 48 24 91 32 11 16 96 58 27 36 99 30 72 9 75 59 69 90 19 3 89 29 82 6 21 40 60 77 55 47 88 8 12 50 41 35 51 98 22 15 100 83 93 95 26 87
182,2376.375,-0.11452616,55 99 8 54 10 53 34 21 49 17 20 1 93 16 89 42 45 81 91 28 39 13 69 52 35 27 41 26 68 58 71 88 23 14 77 90 92 62 79 47 86 46 24 94 5 38 87 85 75 95 43 82 74 70 48 72 50 76 65 18 6 67 44 63 78 32 98 61 36 51 64 22 60 96 57 7 100 84 73 97 83 19 80 3 9 31 59 15 33 56 11 25 37 40 66 12 4 29 30 2
183,2883.5,-0.08702919,13 31 85 16 10 71 79 56 40 46 54 59 92 73 100 91 72 14 80 74 70 27 43 12 17 1 65 20 15 76 37 99 98 93 87 5 61 50 88 42 21 2 41 22 47 89 52 66 48 58 8 29 96 7 68 49 57 11 9 26 32 55 33 34 39 28 19 25 4 63 64 3 78 83 6 35 82 24 95 51 62 77 18 53 90 23 45 97 38 84 75 67 69 44 30 81 36 94 60 86
184,2475.75,-0.18920447,19 50 71 91 31 38 30 85 68 88 95 22 36 52 46 35 70 63 3 18 84 24 28 34 65 53 56 61 92 62 87 51 16 39 47 42 43 57 98 40 10 41 69 9 100 15 73 25 21 44 54 75 78 17 32 79 1 13 76 48 81 82 29 99 45 64 14 66 72 59 33 58 77 97 83 20 90 94 37 23 93 80 4 11 2 96 5 55 60 49 86 12 89 74 27 67 26 8 7 6
185,2434.0,-0.10636984,79 47 40 30 45 43 16 74 97 64 61 58 38 54 1 23 5 2 82 32 73 10 24 42 50 88 39 14 20 22 77 81 11 67 4 68 98 56 33 21 84 70 31 65 12 62 76 69 83 15 95 63 37 44 41 17 26 66 78 96 80 71 52 89 48 34 85 28 36 57 92 49 46 35 19 9 59 27 51 53 93 8 90 91 87 3 13 60 94 72 18 6 86 55 99 75 25 7 29 100
186,2474.5,-0.13763972,86 66 31 39 10 49 6 38 57 76 13 79 36 94 11 41 15 23 32 78 60 21 65 74 99 80 97 43 96 83 24 69 37 63 33 35 47 2 92 3 7 53 85 51 19 56 20 45 73 5 72 25 67 59 30 4 48 16 26 40 54 62 82 52 84 46 93 77 75 55 22 44 91 42 87 58 98 29 61 27 89 50 100 1 70 14 18 17 68 28 81 90 12 71 88 95 64 8 9 34
187,2429.875,-0.13834341,91 58 51 2 65 81 78 89 100 70 97 11 55 14 59 50 60 46 87 92 30 12 98 52 88 69 35 27 62 36 34 47 21 10 3 31 16 4 38 5 74 95 73 9 66 76 96 28 79 83 29 85 61 8 68 82 44 24 32 40 45 20 43 64 1 80 63 56 41 77 53 13 99 57 90 7 22 48 75 18 71 42 33 17 15 39 94 37 25 19 84 67 26 54 6 23 72 93 86 49
188,2612.125,-0.11695837,39 3 11 52 99 83 64 89 5 78 56 17 1 87 7 51 21 26 35 75 80 55 81 14 84 2 15 60 65 6 28 72 49 25 91 23 40 86 92 100 93 57 27 82 43 54 96 34 63 41 97 62 24 13 79 94 71 47 20 69 58 68 76 19 36 95 4 44 9 37 10 8 30 45 59 74 38 12 32 66 98 61 18 29 33 53 16 22 48 42 50 73 77 70 85 88 90 46 31 67
189,2488.375,-0.112141564,96 38 89 84 31 60 97 25 14 95 59 90 67 85 64 40 28 71 29 41 19 80 22 72 99 55 57 30 81 94 17 76 86 44 15 43 98 3 36 18 58 62 82 46 77 39 78 42 33 56 79 45 74 10 27 9 48 66 100 7 12 61 1 75 26 21 2 34 53 83 5 8 68 63 50 13 91 51 70 37 47 11 35 73 93 20 24 32 69 16 6 4 23 87 54 49 88 52 92 65
190,2536.25,-0.085418016,19 34 92 27 15 21 76 46 64 94 41 23 66 83 2 18 60 45 86 54 63 6 11 98 39 59 29 22 3 91 47 61 68 4 87 43 100 78 37 56 70 67 32 99 51 14 16 10 52 58 33 57 90 17 38 62 30 7 97 96 77 24 31 20 50 65 69 55 44 42 84 53 28 9 48 72 79 95 75 40 49 26 81 35 8 88 1 13 12 82 89 36 85 80 93 71 25 73 5 74
191,2388.75,-0.12419039,15 8 46 53 25 70 51 89 75 74 90 59 55 30 93 10 23 60 76 72 99 32 13 94 43 20 95 42 27 45 54 56 87 35 84 80 83 71 14 11 68 28 98 69 2 12 5 37 100 66 61 79 47 16 17 57 48 21 62 40 88 92 86 33 3 7 6 96 91 4 18 73 26 41 9 81 39 34 58 22 19 67 29 44 78 38 1 31 85 49 36 77 82 52 24 97 64 65 50 63
192,2432.375,-0.09861599,18 47 66 81 85 62 8 29 69 61 25 14 91 79 39 50 51 60 45 49 70 21 78 53 52 20 9 98 59 36 32 99 84 34 41 58 37 63 24 54 67 35 6 65 12 89 27 83 33 76 92 26 93 55 74 28 100 57 71 16 4 38 42 90 88 96 95 73 10 7 11 46 86 68 44 97 72 80 5 22 87 30 17 77 48 23 75 43 56 1 40 15 82 31 19 2 94 13 3 64
193,2341.5,-0.11284241,7 23 96 41 24 37 69 18 83 76 29 50 36 10 58 59 64 80 13 28 52 91 99 60 11 2 73 1 81 55 89 67 95 54 42 9 25 71 40 6 3 47 66 30 63 90 87 15 97 70 74 26 62 22 38 61 82 75 56 16 53 57 35 32 86 68 39 17 34 49 72 45 93 43 77 44 78 84 5 19 88 27 65 79 92 8 100 31 46 33 21 20 48 98 4 12 51 94 14 85
194,2521.875,-0.14236565,91 67 43 84 74 4 70 28 55 44 52 47 25 13 34 3 1 68 23 90 50 82 17 93 80 78 64 76 40 61 65 83 8 97 86 87 41 15 22 58 81 62 75 56 59 69 33 2 36 45 42 92 38 10 85 37 16 19 30 7 24 26 6 9 49 73 14 29 95 88 54 53 57 27 98 32 72 46 35 51 12 89 94 63 60 79 21 77 100 48 5 66 39 96 18 20 99 11 31 71
