sample_id,kemeny_distance,log_prob,predicted_ranking
254,4081.5,-0.15400814,43 81 61 110 9 21 68 18 67 4 111 59 53 118 70 58 95 83 13 109 73 101 33 114 89 54 15 5 122 75 7 106 47 50 99 60 51 86 115 103 125 49 72 97 90 48 26 55 74 17 31 14 98 25 30 80 117 32 22 123 44 66 1 100 37 40 102 108 34 96 105 94 2 91 82 56 57 24 19 116 36 64 52 11 16 104 119 35 88 10 41 27 85 29 8 63 28 20 3 112 6 84 93 46 62 23 65 77 124 79 76 39 71 45 121 92 113 120 87 12 38 107 42 78 69
255,3885.3333333333335,-0.1613602,33 68 99 20 54 50 57 98 10 74 115 69 70 28 4 113 92 100 65 85 112 103 30 23 22 95 76 59 21 1 123 108 89 55 17 106 26 14 121 37 16 110 49 104 75 31 52 24 6 71 77 86 87 63 90 118 60 41 105 73 42 78 11 84 7 80 111 120 48 96 97 107 44 45 83 2 35 66 9 94 43 29 38 34 56 15 5 61 109 58 51 72 88 19 114 18 116 119 91 125 93 79 40 82 46 13 64 25 12 102 3 117 67 101 47 8 32 124 81 36 39 62 27 53 122
256,3199.6666666666665,-0.12586008,49 72 113 13 117 51 62 12 28 55 26 115 61 17 82 47 84 100 66 36 73 10 38 108 2 91 103 18 9 114 11 77 76 4 96 31 111 14 119 98 120 67 58 87 68 110 44 1 60 32 86 121 104 94 7 79 107 29 116 102 48 53 74 93 88 33 23 109 30 85 45 124 97 118 8 123 25 57 20 37 24 71 75 41 27 34 46 80 83 99 59 5 42 50 92 52 43 40 69 63 105 101 6 22 122 81 21 70 112 125 35 106 19 54 56 64 16 89 65 3 39 90 95 15 78
257,4068.6666666666665,-0.17942475,7 8 87 92 99 122 20 106 56 109 79 14 113 41 80 53 78 105 98 86 70 49 75 13 28 5 22 10 4 33 71 6 81 67 101 60 110 85 42 107 64 40 63 45 112 62 59 68 121 83 50 44 69 19 30 91 97 25 74 116 117 72 15 1 94 21 89 108 115 39 119 16 88 76 118 57 123 31 27 65 2 54 35 3 34 124 11 51 96 29 103 93 23 100 48 95 77 18 82 43 90 37 111 52 24 38 12 102 120 32 26 114 66 17 55 84 9 125 58 46 61 47 73 36 104
258,3703.8333333333335,-0.11625124,38 48 1 125 31 83 72 63 61 75 23 89 105 50 6 115 17 11 54 123 103 53 55 4 114 58 60 85 70 68 67 66 24 77 71 95 34 45 47 100 40 86 113 65 13 15 37 41 5 16 32 74 90 39 56 120 43 111 62 52 116 22 64 3 44 49 59 124 8 28 87 9 102 36 29 99 109 91 12 51 93 78 14 18 81 96 94 10 110 118 35 46 73 112 104 25 101 119 27 98 30 33 79 84 107 88 80 2 19 92 42 69 76 26 108 7 97 122 106 57 82 121 21 20 117
259,4094.6666666666665,-0.15671833,12 14 48 76 58 65 53 23 36 105 94 5 110 95 13 61 100 89 107 123 68 7 79 91 59 31 106 55 38 109 18 32 37 66 35 73 62 84 119 43 114 81 96 104 17 80 78 98 19 69 56 8 97 85 39 92 117 33 86 52 87 74 88 9 6 124 27 22 75 57 46 112 50 90 4 99 41 3 10 116 122 34 24 2 15 115 72 63 71 103 40 30 11 118 125 67 101 82 77 25 42 21 70 28 93 64 16 60 113 47 54 121 26 111 45 102 49 120 20 83 29 108 44 1 51
260,4053.8333333333335,-0.15454955,102 49 53 2 47 60 121 73 45 110 17 65 15 33 28 112 62 7 111 1 113 119 108 40 64 72 52 81 32 20 39 67 103 87 116 70 18 86 105 122 97 125 88 106 123 27 43 4 117 75 95 91 35 22 63 31 16 25 96 54 98 44 8 100 38 56 37 99 36 120 104 59 41 42 6 115 14 83 30 89 118 85 93 71 29 26 92 82 74 46 34 24 124 48 94 3 9 12 57 58 13 23 79 107 19 55 84 78 69 109 66 114 51 21 10 76 90 11 61 80 50 101 5 68 77
261,3913.0,-0.12759489,106 45 103 66 16 119 113 44 53 6 29 23 25 116 81 109 70 90 54 15 86 72 105 52 27 58 82 118 108 69 115 42 89 124 13 8 74 94 43 107 75 100 79 96 39 85 87 12 67 99 78 123 117 63 92 14 48 84 95 36 5 55 88 18 98 80 50 2 57 76 24 9 10 73 125 114 31 111 102 61 46 104 30 122 91 7 20 41 60 56 59 93 40 26 120 51 34 38 32 4 112 97 110 11 65 17 35 28 62 33 47 83 49 77 1 21 121 22 3 64 68 71 19 101 37
262,3714.8333333333335,-0.22381586,25 2 119 69 60 121 30 20 114 73 113 23 48 75 101 108 68 106 21 97 43 57 84 55 1 87 4 32 118 9 104 16 107 17 54 53 40 56 61 58 12 123 125 28 98 86 49 27 111 100 95 24 50 15 124 71 41 64 102 77 72 22 85 38 90 99 8 81 96 109 78 116 105 33 29 92 103 115 62 93 70 34 122 47 36 94 120 44 65 88 18 51 35 91 66 45 31 59 3 19 79 26 82 5 76 42 52 46 13 80 39 6 11 74 110 83 14 117 89 67 10 112 37 7 63
263,3988.0,-0.15012503,37 118 91 18 103 112 83 12 14 67 24 65 36 75 119 61 3 120 44 47 57 42 92 77 110 4 46 111 125 53 63 69 62 32 39 102 121 70 87 60 117 124 104 81 40 74 106 13 15 80 56 108 35 2 100 84 54 73 48 5 9 116 71 95 66 28 79 76 6 45 114 109 22 10 50 19 85 123 115 86 30 55 113 43 21 99 107 122 31 33 68 52 34 1 38 25 27 101 94 17 41 72 29 26 58 82 11 97 96 16 49 88 59 23 90 105 89 64 7 98 51 8 93 20 78
264,3998.0,-0.24018076,37 99 28 113 6 22 85 104 122 5 97 83 78 19 50 54 47 101 82 72 60 95 120 88 61 77 16 24 90 110 124 7 79 36 80 18 31 51 30 56 9 109 20 105 98 21 23 39 15 69 46 108 118 65 44 27 75 96 112 71 41 4 10 91 45 42 34 123 66 94 35 1 12 81 86 121 25 8 119 92 100 117 67 29 93 14 55 102 89 115 43 3 17 68 74 76 70 57 2 64 107 26 11 103 58 52 40 48 111 53 13 87 106 62 59 84 114 116 63 49 32 33 125 38 73
265,3936.6666666666665,-0.07232892,31 115 47 114 66 100 75 8 101 78 56 89 95 3 14 32 39 59 19 116 112 24 82 111 105 118 85 86 23 73 93 109 107 5 26 60 83 94 27 16 84 57 106 21 20 41 76 11 55 99 30 22 51 61 119 68 98 36 25 125 104 15 88 29 120 7 9 122 92 10 69 43 70 90 13 102 64 58 81 50 33 34 71 28 48 38 44 121 17 49 12 42 62 2 6 35 77 80 4 97 79 72 91 74 46 54 52 103 108 37 1 96 123 63 53 110 18 87 40 117 113 124 45 67 65
266,3618.5,-0.18942076,116 93 69 21 117 91 67 92 17 120 94 8 72 29 52 75 19 42 83 79 12 6 123 55 102 30 37 25 84 43 85 9 104 103 36 31 7 77 26 57 11 124 88 40 56 110 22 68 113 80 98 97 48 76 111 95 125 58 63 122 18 82 81 59 65 32 73 1 105 101 46 34 78 89 119 24 51 38 44 121 109 20 96 28 70 3 112 41 27 115 4 61 35 53 74 108 5 39 87 106 62 50 47 90 54 99 66 16 118 2 49 71 64 13 114 100 45 86 10 107 60 15 23 14 33
267,4073.1666666666665,-0.24242169,28 69 2 27 96 119 9 111 43 41 24 17 109 18 42 114 33 93 63 68 85 99 57 44 79 108 105 88 58 34 65 125 29 23 52 13 104 113 26 73 117 70 78 55 7 102 40 5 22 90 6 53 72 15 21 118 75 31 30 39 37 32 35 49 46 64 14 3 101 25 59 95 48 60 116 50 1 94 62 121 107 56 8 115 122 16 61 19 10 100 89 106 74 103 20 4 92 91 83 47 36 87 97 80 54 71 45 120 124 38 112 81 82 84 77 123 51 66 12 76 67 98 110 11 86
268,3700.5,-0.17434064,19 13 110 39 41 54 75 29 50 62 113 102 18 86 93 16 123 65 112 77 80 72 78 21 82 89 7 56 24 98 117 124 25 48 119 32 64 10 73 90 6 111 55 22 87 115 5 66 31 60 43 101 103 27 76 3 47 44 61 40 104 36 59 30 15 26 95 37 94 14 70 105 118 109 121 35 57 8 83 96 12 108 9 45 71 122 79 67 116 2 11 106 84 38 125 46 100 107 85 63 68 49 52 20 99 23 81 120 33 17 28 42 88 69 92 74 1 34 4 91 53 51 97 114 58
269,4013.8333333333335,-0.18052162,99 47 6 103 17 19 31 79 69 29 52 66 110 28 115 36 84 30 67 116 13 80 82 38 62 108 42 81 95 12 102 45 85 104 56 124 106 11 27 46 78 33 3 58 2 53 89 123 64 7 63 16 40 114 74 44 61 23 51 22 87 119 10 93 21 68 59 37 113 50 14 72 25 88 48 90 73 109 26 8 100 55 70 9 120 91 54 98 24 1 20 76 60 49 112 39 71 107 43 4 41 105 86 118 77 96 111 65 75 117 32 92 101 18 94 83 125 15 5 97 35 34 57 122 121
270,3887.5,-0.17942092,2 49 125 71 20 72 25 23 65 96 101 16 33 4 57 11 78 87 5 75 53 9 84 24 99 26 46 123 22 104 116 17 54 1 28 38 83 68 80 3 91 18 30 106 79 34 76 8 114 74 60 13 100 86 95 103 62 63 122 31 32 94 88 66 82 120 52 97 111 14 58 121 89 117 7 110 59 37 36 48 124 45 70 12 109 113 73 93 64 55 50 27 51 115 10 41 118 42 112 21 6 19 107 43 90 119 105 102 39 77 29 69 85 108 98 47 56 35 92 44 40 67 81 15 61
271,3982.1666666666665,-0.15474343,9 102 28 107 42 10 101 60 15 75 2 68 83 22 97 87 114 79 14 31 105 117 35 47 51 13 111 104 4 122 34 58 16 63 50 90 21 40 18 23 66 32 1 84 65 59 39 52 61 93 112 110 17 77 62 67 88 30 74 108 73 72 48 8 69 55 106 12 44 96 3 99 91 49 7 119 36 19 113 56 64 6 121 20 33 98 103 89 53 27 76 94 120 118 109 43 26 81 29 5 25 45 123 124 92 82 54 71 100 24 80 11 41 38 86 116 115 46 70 37 125 85 57 95 78
272,3788.6666666666665,-0.22814521,96 29 68 19 94 111 74 48 38 102 80 10 105 73 123 92 125 104 85 37 103 5 41 95 84 45 118 60 24 90 65 25 66 59 78 1 122 97 115 91 47 8 64 30 14 106 23 57 21 15 119 3 87 88 124 42 63 67 31 43 114 93 44 61 36 32 107 54 100 2 16 40 17 117 11 49 110 20 83 12 76 81 53 34 113 22 82 71 101 26 86 72 33 120 99 7 109 27 112 62 18 28 55 58 70 77 52 79 98 51 50 121 69 9 75 46 89 39 4 35 6 56 13 116 108
273,4037.1666666666665,-0.096225284,37 62 46 121 35 59 66 125 45 64 57 118 115 12 110 112 28 117 22 94 109 8 24 15 51 38 39 58 55 87 93 54 71 27 70 16 83 98 85 52 90 119 114 79 48 21 50 20 56 120 92 67 26 33 111 1 13 4 53 69 41 91 105 68 61 18 65 100 116 78 74 5 31 10 108 99 11 106 49 34 60 102 36 72 23 86 88 82 43 77 104 2 97 73 63 81 76 89 80 29 123 44 19 124 47 75 25 32 9 3 42 113 6 107 96 7 95 40 122 101 14 30 84 17 103
274,3945.6666666666665,-0.11747648,50 95 17 48 123 29 26 33 12 46 3 18 116 70 51 83 87 35 43 72 61 120 110 16 118 103 81 10 6 19 80 96 114 2 45 119 92 113 125 28 77 11 30 89 104 55 8 79 71 54 9 63 107 47 62 117 68 102 5 93 37 94 20 53 39 25 121 69 64 75 99 108 76 1 86 41 82 52 111 57 97 58 112 44 4 100 14 42 109 56 124 90 31 23 38 7 59 49 34 88 36 40 60 15 21 115 73 101 24 85 122 67 91 106 22 98 13 27 65 84 66 74 32 105 78
275,3698.0,-0.01464299,104 65 112 11 101 50 43 78 16 67 110 103 100 18 36 70 41 56 47 76 38 71 29 46 15 17 59 99 91 39 120 21 113 98 45 3 54 27 48 20 68 105 123 82 8 84 95 13 90 28 117 74 102 81 64 121 80 30 122 52 61 106 32 49 33 57 19 22 6 2 96 75 125 114 10 124 51 83 77 93 85 89 111 94 53 69 34 24 115 35 31 86 25 119 14 63 40 107 87 55 4 66 58 37 118 60 79 72 92 26 42 12 9 5 108 109 23 1 88 7 116 44 97 73 62
276,3769.6666666666665,-0.15605545,36 63 50 84 60 29 23 125 25 91 3 74 7 34 26 42 120 46 71 72 113 102 85 51 16 78 107 54 119 62 121 112 5 81 93 87 41 48 4 106 64 20 9 17 27 96 52 97 61 38 6 89 58 124 111 30 82 12 117 33 68 10 24 99 100 103 37 8 94 88 59 32 13 92 108 56 14 98 66 44 77 43 105 101 53 75 57 80 21 69 19 39 70 90 47 28 76 116 45 49 11 18 95 86 35 40 118 1 2 115 79 22 114 110 73 104 31 65 123 83 15 55 109 67 122
277,3977.1666666666665,-0.16069345,124 107 51 117 40 63 59 57 84 19 79 23 78 47 3 21 106 73 25 96 95 22 76 62 49 53 7 67 10 50 43 104 113 82 60 85 1 13 101 42 87 75 56 45 105 94 108 24 120 61 17 39 112 89 100 65 31 37 26 64 55 27 92 116 99 72 110 74 68 8 109 58 123 71 88 114 97 20 34 77 66 118 93 69 90 48 121 11 86 33 102 5 122 28 111 46 2 29 44 115 6 52 32 54 91 83 36 14 30 4 70 9 16 125 81 119 38 12 41 80 18 35 15 103 98
278,4200.333333333333,-0.22423096,90 119 107 29 58 80 54 1 4 84 113 57 65 6 61 7 33 3 66 123 52 92 110 114 43 16 121 109 62 34 122 20 17 98 71 41 37 87 100 96 63 38 47 12 46 91 97 101 81 45 15 24 93 83 76 115 86 117 10 53 99 105 18 19 72 102 22 21 35 88 118 120 11 73 26 106 55 56 48 69 50 31 103 67 78 27 79 77 40 85 59 42 111 112 44 32 23 60 36 13 94 39 64 70 68 49 124 82 25 51 9 116 75 2 95 5 8 104 125 14 108 30 89 28 74
279,4051.8333333333335,-0.16234991,63 34 7 113 52 15 98 93 62 124 35 100 10 121 82 110 125 8 48 55 9 72 56 24 111 59 31 84 106 50 67 92 57 44 40 83 32 118 96 42 69 120 28 14 87 12 43 104 27 38 30 11 77 97 89 115 108 61 66 79 90 1 119 49 25 5 114 37 47 117 6 68 46 88 102 33 36 60 112 116 73 64 29 19 75 99 123 53 41 65 109 51 26 85 3 101 54 21 107 86 105 16 2 45 78 70 76 94 13 91 71 95 74 22 81 17 58 80 23 20 4 18 39 122 103
280,3984.8333333333335,-0.16009158,47 20 80 79 119 25 37 61 11 28 86 89 84 30 26 59 58 12 114 24 117 40 98 101 48 22 49 33 110 41 13 57 92 77 121 29 125 46 45 2 32 53 44 72 95 109 115 111 3 78 83 52 94 99 65 43 7 17 16 64 90 19 4 69 9 54 76 60 107 85 8 66 62 124 112 6 97 21 100 105 103 1 87 55 113 56 67 31 81 35 70 14 106 71 82 50 120 123 122 42 63 23 15 88 10 93 108 27 91 68 102 36 18 34 38 5 51 74 39 116 75 96 104 118 73
281,4013.6666666666665,-0.16805963,68 40 100 66 96 110 4 48 64 87 60 104 27 117 59 33 54 16 44 114 82 119 71 84 95 91 2 98 21 18 13 106 34 75 7 63 103 15 26 67 11 61 49 99 86 8 5 42 85 22 1 46 39 32 53 70 118 17 43 37 55 124 31 89 56 108 20 51 38 88 93 79 81 45 97 23 62 57 29 52 10 122 9 73 116 123 83 65 50 78 41 58 125 36 90 121 76 69 80 19 115 3 25 77 74 107 105 72 28 109 101 102 47 24 92 94 112 30 120 14 111 12 35 6 113
282,3836.6666666666665,-0.14928803,92 98 83 113 122 70 16 13 43 17 109 18 37 69 123 72 3 78 7 40 57 32 54 68 96 65 24 34 64 116 85 84 120 118 88 55 21 87 19 5 124 76 81 119 36 104 14 9 60 48 22 110 97 59 66 80 108 71 125 115 107 101 30 41 89 67 99 42 94 51 105 74 111 53 27 52 79 33 106 29 86 38 4 58 62 82 44 12 23 63 46 8 31 90 28 117 47 49 121 10 25 15 61 26 1 56 20 112 100 6 45 103 93 75 35 102 73 95 77 39 2 50 91 114 11
283,3801.1666666666665,-0.124399565,9 82 45 112 64 81 76 86 57 74 2 18 91 56 122 26 88 36 71 12 115 104 48 37 29 90 1 102 100 110 54 124 24 27 32 80 22 105 31 95 4 84 87 17 35 106 99 33 101 3 75 107 59 93 96 89 125 69 70 79 16 8 6 19 38 118 11 44 42 25 39 120 20 123 68 77 49 50 85 10 78 67 121 97 109 72 43 47 13 117 108 14 113 34 21 73 7 65 114 5 30 62 58 23 60 111 94 15 63 52 41 98 28 103 61 116 83 119 53 55 66 46 40 51 92
284,3487.5,-0.16304907,6 43 124 48 79 24 17 78 28 44 46 64 106 76 35 37 113 92 98 21 29 110 11 125 99 123 57 97 74 115 114 10 104 116 34 53 82 94 80 2 70 72 63 96 111 84 54 4 105 112 102 93 107 55 77 75 38 73 58 62 119 87 66 42 86 50 18 90 7 23 32 71 49 69 101 12 68 45 25 20 83 95 91 81 40 100 67 47 109 5 122 14 89 33 16 3 56 41 121 65 27 9 60 51 120 22 52 61 117 13 108 15 88 19 118 31 39 85 26 8 59 30 1 103 36
285,3606.8333333333335,-0.1376776,122 68 64 52 101 57 2 61 53 119 90 104 46 69 116 87 43 75 91 56 71 26 23 99 78 41 7 89 15 31 115 113 40 8 81 19 34 16 44 62 77 118 42 83 30 82 86 22 100 21 48 110 5 37 72 3 50 102 11 45 13 59 51 24 95 124 29 49 109 39 47 55 14 76 97 33 85 25 12 60 79 94 123 67 96 35 121 17 20 93 6 112 108 125 117 80 120 73 66 92 36 107 9 63 70 105 114 18 84 111 58 88 32 54 1 74 10 4 65 27 38 28 103 106 98
286,3598.0,-0.16214423,122 33 10 6 120 84 32 68 107 106 116 48 115 51 98 53 61 42 26 8 4 73 20 97 50 30 39 55 54 102 96 88 16 85 78 56 121 11 1 110 119 28 36 15 13 112 124 64 76 2 45 17 80 14 7 91 74 47 63 92 108 104 99 114 82 123 66 72 113 75 118 117 65 125 18 81 38 22 31 49 86 79 95 29 9 46 94 111 58 105 35 70 69 52 24 25 59 103 21 19 41 62 87 40 100 77 5 23 89 93 109 67 83 43 57 60 12 44 90 3 34 37 27 101 71
287,4008.1666666666665,-0.14683115,77 84 100 55 94 73 63 30 36 71 39 117 87 90 37 113 41 31 52 96 5 104 48 66 122 29 25 89 111 92 42 121 57 6 125 18 91 7 58 12 98 3 61 108 34 83 65 26 60 107 4 49 80 8 51 112 115 75 35 116 24 20 103 40 32 93 101 86 56 64 53 79 124 50 109 14 114 1 106 120 119 27 38 67 62 102 78 45 105 81 44 95 15 21 99 22 74 123 17 82 72 10 69 59 23 13 16 68 28 43 97 85 19 47 88 46 11 70 118 9 33 2 54 76 110
288,3784.5,-0.1441747,47 76 50 102 61 18 67 28 6 101 107 80 24 119 82 115 7 51 20 71 111 97 17 124 112 39 91 74 103 62 10 56 9 65 48 37 75 109 30 29 66 58 116 98 8 125 2 85 33 96 121 55 22 117 40 43 60 105 38 45 93 1 113 90 89 46 36 106 108 31 79 104 32 110 53 41 15 92 88 63 64 77 94 123 78 4 42 99 59 86 120 52 83 25 70 19 35 49 12 44 54 95 34 27 87 114 100 57 5 14 72 84 69 13 122 16 68 3 73 26 23 81 118 21 11
289,3858.6666666666665,-0.15244861,85 17 72 81 46 102 5 68 65 13 56 101 98 91 63 95 28 22 83 29 67 78 57 30 49 103 104 82 36 122 80 42 52 9 75 96 100 11 114 77 48 25 76 84 97 38 18 40 14 4 1 113 125 50 58 124 7 34 20 43 60 61 107 12 86 74 112 79 16 59 110 117 99 31 116 88 94 44 111 93 19 6 21 123 89 90 62 41 37 120 24 121 8 33 2 71 45 3 39 27 115 92 119 47 73 26 10 54 118 108 64 55 51 87 109 23 66 69 70 35 32 15 105 53 106
290,3817.3333333333335,-0.1791327,25 39 92 124 35 64 11 14 48 36 108 99 53 98 106 70 67 89 46 116 104 21 125 100 13 119 114 73 26 66 2 111 9 83 55 4 10 79 58 30 74 60 59 41 93 22 56 24 23 32 107 121 117 94 45 120 115 16 90 1 7 88 85 34 63 33 110 97 20 18 77 101 52 76 75 38 72 31 102 19 80 84 87 50 27 109 113 17 78 5 122 49 43 68 37 86 103 42 123 95 96 105 54 15 40 82 47 61 112 81 91 51 8 65 12 57 71 118 44 3 69 6 62 28 29
291,3802.8333333333335,-0.19001654,55 49 2 91 59 66 108 84 8 26 99 90 77 107 20 89 42 19 106 79 31 9 5 112 123 56 60 83 50 3 113 64 122 4 119 85 95 25 47 35 30 29 101 75 104 76 24 105 14 116 88 67 34 11 7 69 1 82 40 87 48 110 41 61 73 53 38 121 28 125 54 74 120 23 70 32 22 45 100 6 78 21 62 118 17 37 92 80 44 58 72 81 10 94 86 57 71 15 96 114 65 103 115 36 18 109 33 117 43 39 111 93 13 63 51 27 52 46 68 16 97 98 124 102 12
292,4042.8333333333335,-0.16213742,47 93 9 101 51 29 57 98 66 6 113 31 69 94 60 41 123 52 72 43 96 104 106 54 86 24 62 65 103 28 44 112 83 14 39 118 109 120 25 97 117 114 21 42 99 70 115 95 71 5 73 17 2 32 80 89 108 50 63 78 122 34 119 84 111 27 110 49 37 79 46 19 15 116 124 36 4 75 40 48 125 23 76 8 33 87 1 64 11 35 68 85 88 26 92 20 22 102 58 13 59 90 67 77 61 81 3 18 53 74 56 107 82 100 55 121 45 7 16 10 12 105 38 30 91
293,3919.0,-0.17495362,46 76 14 74 71 23 58 112 25 39 108 47 16 84 10 43 82 64 63 100 91 81 37 28 12 97 60 48 104 40 111 54 67 26 5 20 22 31 44 94 90 96 72 85 113 119 125 65 49 69 38 21 109 105 55 101 62 110 33 115 95 120 8 42 9 6 87 92 68 123 52 86 88 78 36 34 51 1 102 99 116 93 89 7 35 41 13 2 79 18 59 66 61 3 107 45 19 83 103 122 121 117 124 24 70 29 17 56 4 80 114 53 32 77 106 73 27 15 57 30 98 50 118 11 75
294,3997.6666666666665,-0.15034749,17 12 87 21 81 18 54 99 2 30 82 72 69 37 83 73 123 79 112 74 97 32 35 115 15 114 14 124 50 43 71 96 8 95 56 51 93 100 110 6 57 41 42 120 28 52 94 59 19 36 1 98 13 76 105 90 75 78 62 48 16 86 85 38 121 88 39 103 61 89 31 101 104 60 58 91 107 24 70 77 3 108 9 80 102 55 67 7 29 122 109 63 11 4 40 66 44 46 64 65 10 27 111 68 23 53 45 22 84 125 113 25 5 118 34 33 116 47 49 26 20 119 92 106 117
295,3823.1666666666665,-0.2101105,120 95 106 88 60 117 24 108 105 57 13 64 7 20 101 51 99 48 97 11 59 3 62 93 33 19 1 50 42 16 85 96 90 76 6 68 21 55 67 35 29 79 124 10 25 47 26 103 100 8 30 91 45 123 77 61 15 34 111 119 116 84 28 43 122 92 65 115 102 46 78 104 32 44 71 27 41 72 49 110 69 73 40 14 58 86 38 63 37 98 109 39 94 31 82 9 56 121 118 81 53 54 125 66 12 114 113 74 2 87 112 83 23 22 18 52 70 80 5 36 17 75 107 4 89
296,3891.5,-0.028471619,57 80 122 12 51 53 46 81 49 29 40 38 21 26 64 108 19 47 124 114 93 42 117 116 88 20 25 97 125 41 96 56 106 92 109 113 37 36 16 103 71 2 62 61 18 75 27 119 107 79 94 6 7 48 39 120 99 22 84 58 76 72 105 14 123 35 67 112 73 78 8 110 5 68 4 85 60 87 52 82 10 83 90 17 15 77 34 50 98 101 24 23 59 86 3 43 44 104 31 66 115 55 95 1 65 100 30 91 54 89 33 69 121 11 28 45 63 74 111 13 70 102 9 118 32
297,3758.0,-0.014642963,73 97 125 86 108 102 33 17 93 87 99 41 124 37 112 100 38 122 79 49 2 3 101 69 105 80 75 24 76 67 65 47 61 22 56 39 46 113 20 59 118 34 43 85 57 31 119 8 40 116 115 10 82 18 5 13 84 64 114 103 117 62 54 12 29 121 11 15 60 91 98 89 53 42 111 63 92 78 55 123 90 26 52 81 51 68 7 14 21 28 95 27 71 120 83 45 58 104 6 30 72 44 23 1 66 9 106 16 25 32 109 70 74 107 4 35 88 96 48 50 77 110 19 36 94
298,4020.1666666666665,-0.11466266,125 19 35 11 39 58 15 41 50 7 82 106 52 104 37 12 117 120 103 53 79 9 3 74 111 59 23 24 107 48 105 84 44 62 33 70 71 123 124 92 86 49 1 42 17 118 63 109 110 2 29 77 55 91 69 31 96 73 4 5 68 22 20 14 93 47 112 67 40 89 87 100 34 101 75 76 99 122 113 60 46 18 16 119 114 25 13 95 64 30 72 115 43 21 94 80 56 88 108 98 121 51 90 78 61 65 97 57 102 8 32 38 81 26 66 45 116 83 10 54 28 85 27 36 6
299,3729.3333333333335,-0.14889705,58 34 3 16 42 125 97 85 93 4 74 78 83 65 14 49 28 100 61 17 55 124 54 45 13 116 88 73 62 120 79 106 18 63 30 1 71 110 72 21 107 118 48 68 15 52 5 59 119 23 114 26 82 20 98 101 77 37 29 60 11 22 67 69 123 46 80 94 115 90 50 38 109 25 66 44 47 64 103 27 40 39 43 32 8 12 99 95 57 122 111 35 92 96 33 24 112 121 89 105 84 7 81 91 108 6 2 9 51 56 102 31 113 53 19 10 70 75 76 86 117 87 104 36 41
300,3817.8333333333335,-0.20338021,57 110 108 67 40 95 51 60 115 64 21 104 84 41 18 14 122 81 32 33 12 71 68 100 124 123 38 54 17 66 117 23 53 30 101 50 28 88 44 113 77 93 63 125 52 74 116 46 24 94 107 26 6 2 70 98 103 8 7 72 85 83 9 39 20 48 11 121 114 89 37 78 109 4 34 49 15 59 25 120 82 96 36 112 1 56 90 45 92 35 3 31 16 111 75 105 80 19 10 58 55 91 106 47 61 22 29 73 86 87 102 119 65 79 42 43 97 62 99 76 5 69 118 13 27
301,4044.3333333333335,-0.16842923,121 116 110 2 64 9 101 85 120 27 81 16 47 106 86 34 76 107 74 6 114 17 62 59 77 3 49 1 94 97 46 80 53 44 54 89 96 39 65 98 23 71 108 88 45 38 50 21 84 102 4 25 33 66 109 8 92 105 90 83 24 52 7 95 104 93 13 31 103 18 112 51 29 35 123 111 118 48 125 22 73 119 69 60 20 37 91 43 78 115 67 19 82 15 10 14 70 42 12 11 61 40 36 41 5 63 26 68 124 28 56 99 87 100 57 55 79 58 122 75 113 32 72 117 30
302,3946.1666666666665,-0.22142011,25 3 30 72 95 55 88 17 117 21 94 6 73 36 110 93 33 32 77 11 87 42 86 67 45 96 80 123 15 97 114 91 107 70 57 44 8 83 39 104 121 106 49 90 41 108 29 75 10 119 63 18 118 113 112 16 9 74 105 109 4 5 50 56 122 46 100 81 82 12 66 34 40 1 99 124 61 19 58 78 64 2 24 60 79 111 20 62 35 65 14 51 120 85 54 26 125 31 76 101 37 102 103 13 22 53 28 68 89 98 27 71 115 23 48 116 59 38 43 92 69 52 47 84 7
303,4026.6666666666665,-0.18806745,111 11 2 105 10 27 44 4 35 60 79 9 5 86 42 107 33 22 125 66 25 96 84 28 123 47 62 114 61 45 40 58 76 124 106 93 24 52 54 108 65 85 64 39 43 46 83 16 118 7 119 68 50 17 71 48 3 15 101 97 70 95 29 13 49 30 18 57 41 38 89 59 51 81 19 23 82 99 1 26 115 53 74 75 69 113 117 63 78 91 14 67 100 102 34 87 77 80 90 12 110 8 36 56 121 32 6 37 31 94 92 21 122 116 103 120 55 72 88 104 73 20 98 112 109
304,3775.1666666666665,-0.15139583,56 69 75 4 5 29 118 40 62 86 119 1 107 77 55 113 78 87 35 70 12 67 36 81 91 58 92 98 34 108 30 48 47 51 8 50 74 43 120 18 83 53 106 73 42 85 110 37 63 22 95 25 45 39 93 109 10 24 20 59 16 13 3 84 116 94 19 64 99 52 124 112 76 125 57 28 117 60 44 23 100 82 102 27 15 88 17 26 97 38 123 49 14 122 111 121 68 6 33 105 7 66 2 32 9 54 11 103 41 46 21 115 65 61 72 114 104 71 101 80 89 79 31 90 96
305,3855.1666666666665,-0.15054919,13 105 114 36 37 77 61 8 106 25 91 111 119 80 14 57 108 26 101 46 4 50 60 84 31 85 20 59 76 107 125 9 89 22 74 79 63 55 100 113 83 97 6 93 47 92 75 29 11 40 44 2 48 112 64 52 28 32 68 7 116 34 88 99 82 58 35 15 69 122 109 30 21 110 65 66 27 102 10 73 23 24 56 16 115 17 39 72 94 87 41 18 62 67 95 104 1 96 103 70 120 90 71 98 78 117 38 54 33 86 123 121 5 49 45 43 118 12 53 19 42 81 51 124 3
