sample_id,kemeny_distance,log_prob,predicted_ranking
118,2972.7,-0.13192756,36 96 71 5 31 19 37 55 67 107 28 86 84 10 89 105 85 17 94 45 7 70 58 11 9 65 26 40 52 59 100 13 30 72 101 73 35 51 1 76 20 104 27 14 64 39 79 80 22 42 32 63 69 60 34 103 90 62 57 2 98 4 18 41 50 88 29 61 110 102 48 75 6 44 15 68 97 43 92 8 109 93 53 56 23 87 95 82 25 54 108 99 16 66 47 49 21 74 33 81 46 77 24 106 83 78 3 12 38 91
119,3087.2,-0.11753162,5 89 21 96 53 35 67 12 49 10 94 34 85 51 106 83 88 90 9 75 6 44 24 87 38 30 107 66 20 63 47 48 99 3 102 62 39 26 22 108 86 14 61 18 101 15 70 103 97 64 84 7 98 32 45 50 58 79 42 37 76 8 78 92 57 46 2 1 29 80 31 11 82 25 69 27 43 54 72 56 23 4 73 71 104 17 93 13 19 55 59 77 33 81 40 52 100 16 95 109 105 60 91 36 41 110 28 65 74 68
120,3021.8,-0.25717372,76 102 39 35 87 29 25 1 28 64 41 58 8 78 15 55 80 59 105 44 67 53 108 98 109 36 82 7 81 43 33 89 4 91 60 84 27 40 38 50 12 19 110 9 95 10 42 94 5 70 62 73 23 24 46 66 18 11 97 61 57 31 100 3 107 32 83 52 65 6 77 51 17 104 69 47 92 96 68 101 54 79 45 2 49 26 63 21 37 14 103 90 20 85 71 72 34 74 86 106 99 88 16 48 22 30 13 93 75 56
121,3181.4,-0.16521569,40 8 28 27 37 47 9 6 65 31 51 41 20 87 16 61 22 98 30 95 2 96 33 63 7 109 39 55 107 70 32 99 10 54 13 77 93 92 38 23 66 75 90 42 101 59 73 88 67 57 46 29 26 78 34 69 5 82 81 21 49 52 80 62 50 97 89 36 1 43 85 12 48 64 45 94 68 15 83 58 108 35 86 3 71 56 110 72 103 106 84 44 53 19 79 100 14 60 105 25 76 104 17 74 4 18 102 11 24 91
122,3146.6,-0.13216071,37 1 46 51 20 109 48 106 67 94 54 27 35 90 91 72 7 64 79 92 39 80 31 61 18 25 16 30 57 15 62 41 89 104 6 83 50 45 63 103 84 98 8 40 19 24 60 97 82 4 52 70 13 76 99 96 71 59 73 77 100 47 93 3 66 75 102 36 22 23 32 10 85 9 86 26 28 11 34 81 44 101 65 55 14 2 56 33 88 12 95 87 21 53 108 42 43 58 38 68 110 74 29 69 107 78 17 105 5 49
123,2964.6,-0.13895664,68 25 95 8 21 30 73 98 28 65 89 47 29 107 16 64 63 96 24 84 45 6 76 14 74 100 99 103 41 69 48 7 75 1 80 104 10 34 5 15 56 67 11 44 53 20 40 62 50 39 97 54 4 66 109 43 110 23 70 13 22 49 77 18 71 52 93 58 81 26 94 38 31 91 2 55 37 72 9 79 83 36 3 82 106 61 90 57 87 12 108 102 59 86 60 78 51 42 105 32 101 88 27 92 33 17 19 46 85 35
124,3041.4,-0.11203678,71 59 10 35 105 45 7 88 100 95 99 90 110 13 22 56 101 30 104 80 65 18 48 20 47 78 49 1 3 85 91 41 94 52 54 66 2 40 33 73 103 82 39 108 57 50 68 92 28 9 81 87 24 64 43 72 55 36 42 37 106 77 12 23 97 53 32 58 60 29 11 21 51 19 46 16 102 84 63 96 8 25 109 38 79 4 93 17 75 62 15 6 70 31 67 26 61 5 107 89 86 74 27 34 14 98 83 44 76 69
125,2765.8,-0.11049605,37 101 28 57 77 10 25 49 31 30 64 2 26 8 71 48 56 94 82 93 96 43 38 106 53 68 79 23 16 81 1 11 87 51 98 20 109 74 108 14 103 36 13 88 54 100 104 52 80 42 5 67 40 70 102 33 46 45 107 4 47 84 12 61 15 58 83 110 62 24 18 6 65 60 41 75 59 85 22 19 21 9 39 73 105 7 97 17 89 86 3 69 78 34 95 44 27 63 72 50 29 35 66 32 99 55 90 91 76 92
126,2808.0,-0.16393335,43 98 34 46 22 66 73 7 58 80 42 99 49 109 19 101 32 29 67 24 1 50 20 107 75 44 37 100 15 10 91 17 53 87 105 28 72 96 14 47 48 54 21 51 88 85 68 56 95 38 62 90 5 6 102 9 3 64 59 36 79 103 55 60 52 13 89 57 12 27 83 30 11 76 97 8 18 70 65 63 78 74 84 35 25 41 77 16 82 61 92 108 81 45 106 40 31 26 69 93 23 33 110 94 4 71 39 104 2 86
127,2840.3,-0.14498594,92 56 64 91 54 57 30 84 28 38 98 110 6 39 41 36 74 27 71 5 20 72 101 9 69 2 100 23 79 14 48 19 31 4 3 94 97 1 70 55 17 21 107 42 102 108 73 59 34 106 96 75 99 85 105 78 18 32 7 16 35 40 103 80 60 44 47 62 25 66 81 104 67 53 24 86 65 26 29 11 49 37 61 45 8 95 13 90 77 82 15 46 51 76 12 88 109 68 22 52 58 87 50 93 43 33 63 10 83 89
128,3036.2,-0.13617335,105 54 63 34 4 31 90 86 6 2 32 18 50 95 35 12 89 20 48 107 49 78 85 66 5 8 36 44 22 45 39 37 65 25 83 96 92 100 84 38 71 52 59 74 94 46 93 101 33 23 47 40 1 88 109 60 10 24 62 14 81 72 21 55 106 19 56 42 29 104 41 7 69 73 17 70 102 98 64 97 27 80 28 53 82 79 57 75 30 68 67 16 61 51 15 13 77 76 103 43 87 99 3 26 108 110 91 11 9 58
129,2678.6,-0.116926365,43 1 64 39 16 65 109 38 86 48 14 15 84 7 41 10 78 24 47 34 26 17 107 77 22 19 68 42 82 11 31 62 100 12 75 81 93 18 32 79 49 6 95 80 2 76 52 3 104 101 88 96 70 102 91 110 13 60 103 106 53 25 8 89 28 4 61 74 51 54 85 40 67 37 73 20 72 55 87 21 27 58 57 83 5 45 35 108 92 66 59 23 97 44 71 30 105 36 33 50 90 98 9 56 63 46 94 99 69 29
130,2967.2,-0.11264619,74 65 89 30 60 105 53 88 10 51 36 104 62 7 48 27 38 42 61 93 58 28 91 80 11 31 45 57 70 87 5 8 2 78 1 49 72 73 69 24 79 95 33 67 54 94 20 106 68 14 56 52 32 3 47 40 75 43 64 46 110 29 44 103 77 92 100 9 22 76 108 16 15 19 39 101 6 63 97 82 96 17 55 41 26 4 12 85 25 34 86 59 99 35 84 66 21 107 37 98 23 90 102 71 50 18 83 13 81 109
131,3152.4,-0.10297536,61 32 10 109 15 53 93 103 87 60 100 13 69 71 48 107 104 3 30 110 7 51 22 96 24 20 82 25 86 55 54 28 90 21 19 17 102 18 65 41 39 50 88 8 12 36 76 73 79 49 40 77 58 89 105 1 29 57 78 75 14 52 34 5 101 2 45 108 44 31 47 83 91 11 84 9 72 67 99 98 68 26 23 59 64 63 85 37 4 106 80 46 42 43 6 92 70 62 66 16 81 97 27 56 38 35 74 33 95 94
132,2930.7,-0.11126783,74 47 16 10 11 54 13 106 39 2 31 97 86 100 78 89 88 57 23 33 102 68 107 69 71 38 63 80 85 53 62 93 28 95 8 55 34 17 36 5 61 19 40 6 9 7 72 73 56 104 92 48 4 52 70 108 21 12 18 59 101 110 96 82 44 94 76 60 25 83 66 45 79 26 15 35 90 14 20 29 99 41 67 65 105 81 30 46 24 109 77 49 84 103 50 87 37 64 1 22 91 98 75 58 3 42 51 43 27 32
133,2796.2,-0.1453145,83 107 42 17 93 81 14 52 8 99 36 29 9 102 109 26 35 76 62 87 106 46 12 67 91 72 18 89 38 82 53 101 39 74 97 75 57 16 77 70 19 104 5 60 40 68 56 63 88 28 32 3 6 41 103 92 37 25 23 66 71 4 94 43 33 55 47 51 110 96 45 78 22 64 11 31 1 90 80 34 10 79 7 108 58 86 105 95 61 27 44 84 69 48 13 50 98 100 49 2 54 20 73 65 59 21 15 24 30 85
134,3044.6,-0.07976483,33 59 45 83 102 79 96 5 63 30 16 27 55 53 19 58 67 15 18 78 29 71 98 42 105 7 66 31 80 14 24 38 4 84 50 108 77 81 41 73 57 91 60 12 13 103 52 23 47 68 109 74 51 110 75 56 100 93 54 87 21 39 6 25 48 82 36 107 69 94 49 8 72 76 70 32 9 85 17 3 62 2 35 95 34 28 99 43 92 26 86 65 88 106 10 101 20 11 46 89 104 40 90 37 44 97 22 61 64 1
135,2938.8,-0.14733756,61 72 88 107 9 23 94 73 86 82 45 102 27 103 13 106 57 41 85 30 89 39 37 69 63 56 109 5 64 58 78 76 2 75 46 3 21 99 92 36 17 10 87 26 98 28 96 91 4 18 65 33 101 43 22 47 55 32 62 67 11 95 48 90 104 44 38 105 7 71 31 110 15 100 14 24 1 29 42 35 108 74 79 77 60 25 84 93 16 20 53 51 6 34 80 66 19 49 68 83 12 97 81 40 59 54 50 70 8 52
136,2973.0,-0.13302913,7 96 80 39 24 9 30 84 29 11 97 57 56 79 3 42 65 10 32 2 47 70 26 82 73 78 74 54 5 107 108 36 52 62 40 1 91 103 67 68 89 44 92 102 60 99 20 95 50 41 98 83 34 100 38 69 22 88 109 6 43 21 63 76 13 17 23 72 49 14 77 87 90 104 64 61 28 31 110 33 55 51 53 45 85 35 37 25 94 19 71 105 86 93 8 66 59 12 48 81 15 75 58 4 18 46 27 16 101 106
137,3055.9,-0.119144164,69 71 42 93 57 12 49 20 62 87 108 7 29 80 92 61 34 89 74 65 5 60 81 104 82 15 31 18 103 41 44 75 110 78 99 56 66 19 95 30 3 23 77 8 26 1 70 4 54 9 48 106 84 21 14 45 102 63 55 10 59 101 58 36 73 28 2 97 90 94 39 52 100 64 35 24 67 91 25 105 40 96 13 17 50 72 11 79 83 88 47 76 53 86 33 98 85 43 37 16 6 27 38 109 46 68 22 107 51 32
138,2956.2,-0.11040802,38 5 96 75 73 55 14 58 80 104 20 100 8 33 3 7 48 76 6 39 102 30 89 105 61 93 4 25 41 108 97 40 46 59 23 98 2 37 78 67 79 31 82 43 68 74 17 45 85 34 52 90 83 47 101 11 81 27 50 103 51 1 62 18 15 42 12 70 109 84 69 107 106 65 88 53 32 94 56 54 66 9 44 110 87 16 72 86 13 91 99 24 77 92 10 26 21 64 22 19 29 57 35 36 49 95 28 63 71 60
139,3009.8,-0.1056972,15 90 1 54 7 26 59 29 20 61 87 67 110 50 86 8 93 97 70 48 2 62 81 95 16 75 37 63 25 11 17 51 9 38 49 6 91 71 101 72 12 53 57 39 85 10 109 92 94 36 22 44 107 13 65 58 21 19 89 24 43 96 41 64 42 77 84 52 78 79 103 73 105 18 33 28 46 99 32 30 23 76 40 83 55 98 56 104 106 74 35 60 5 3 14 68 45 66 100 4 80 108 47 82 31 69 102 34 88 27
140,2871.4,-0.19267535,2 36 31 79 49 105 53 43 91 50 92 61 20 95 58 18 93 25 46 86 34 38 65 39 17 29 11 67 23 27 56 80 110 26 62 19 4 88 5 6 37 82 16 13 8 73 94 32 15 107 77 104 41 75 102 106 84 33 14 90 1 70 64 100 101 66 59 52 9 22 48 72 89 97 21 98 3 47 28 76 55 35 68 24 45 108 69 96 109 7 60 44 81 63 54 30 42 78 12 71 85 57 51 99 74 87 103 83 40 10
141,2930.8,-0.15963328,30 89 21 104 72 57 77 7 106 81 26 10 39 51 73 5 74 70 100 58 11 53 16 45 54 48 23 107 88 33 2 79 61 52 67 60 28 99 59 22 37 98 68 90 71 55 66 8 49 92 108 102 4 95 50 31 96 109 3 1 76 63 35 62 65 105 85 64 41 43 46 82 6 80 103 25 42 91 84 40 20 75 44 86 78 27 36 32 94 13 38 34 19 93 97 101 87 56 15 9 83 110 18 29 69 47 12 14 24 17
142,2934.9,-0.094722725,15 80 104 79 18 1 63 33 85 43 71 108 65 101 84 56 74 3 19 75 94 50 73 77 26 25 22 62 35 103 40 7 42 39 8 21 67 6 54 29 24 20 12 46 10 93 81 78 11 72 106 69 27 96 31 17 30 13 45 48 110 60 37 28 87 34 44 89 92 32 102 38 36 64 5 47 88 51 91 4 2 59 53 107 16 14 9 109 82 70 76 95 23 105 52 57 66 99 83 90 100 86 49 68 97 61 55 41 58 98
143,3078.4,-0.15503573,3 8 51 101 30 5 22 61 27 89 62 28 14 68 45 96 17 66 31 4 16 93 81 37 39 86 54 106 46 108 57 83 10 107 71 6 48 97 102 56 13 77 84 82 40 72 104 58 98 25 52 92 67 18 110 42 74 44 19 95 32 38 7 91 49 12 55 33 80 43 85 53 41 87 69 36 23 34 15 103 26 105 100 65 47 63 11 75 70 20 1 78 64 79 35 2 90 29 99 9 59 60 24 88 109 94 21 73 76 50
144,2943.9,-0.1821014,23 14 27 19 17 13 68 45 20 72 28 62 80 109 16 26 11 89 91 30 59 76 8 83 66 90 18 107 102 99 98 87 95 103 21 81 69 41 47 50 57 60 86 96 39 70 108 5 46 49 63 75 105 93 64 22 54 74 12 38 32 1 56 6 104 40 31 25 10 58 84 43 82 78 61 106 85 33 15 24 110 34 67 71 94 4 51 9 88 101 100 2 53 55 36 37 3 42 65 79 35 44 92 7 48 52 73 77 29 97
145,2908.3,-0.12751071,4 14 57 49 17 27 72 76 38 24 8 110 108 16 82 98 103 19 66 28 90 33 21 32 84 22 40 2 78 41 80 42 3 10 29 101 86 36 95 44 30 93 67 43 73 68 89 51 53 102 39 109 83 64 99 94 92 75 20 35 61 91 87 96 26 59 52 11 47 13 107 81 1 5 77 58 55 97 12 46 106 15 6 37 74 85 79 34 9 104 48 54 23 62 71 88 69 65 18 63 7 25 60 100 105 31 70 45 50 56
146,3004.8,-0.13376899,108 101 43 63 12 8 20 42 10 96 75 41 44 31 19 98 23 90 76 51 11 40 61 82 77 69 24 9 58 45 95 35 84 81 57 72 30 110 93 97 53 60 13 1 105 104 22 28 100 68 89 106 32 74 3 54 73 5 33 48 99 34 66 107 79 92 15 16 65 94 59 50 2 29 88 27 39 38 52 70 62 47 91 18 55 21 67 78 14 25 56 49 4 109 80 26 83 36 71 6 87 85 7 37 102 86 17 46 64 103
147,3063.2,-0.11525362,21 57 22 10 59 94 17 98 66 7 3 65 34 37 70 80 83 107 32 95 15 67 39 43 50 60 45 9 100 11 40 99 97 91 82 63 81 77 16 35 104 20 5 96 93 12 33 64 18 41 87 4 68 23 46 69 25 58 101 14 90 13 31 106 38 72 44 8 76 71 52 84 53 48 108 56 79 54 110 85 78 61 92 42 30 1 2 27 109 6 86 75 49 24 103 102 55 73 26 51 36 88 62 19 29 28 74 47 105 89
148,3132.1,-0.14635628,15 49 14 37 8 53 66 11 88 18 70 46 28 9 22 3 109 74 50 35 65 63 80 48 21 52 106 40 86 62 58 19 72 23 12 108 82 42 36 1 81 60 95 85 102 41 69 103 45 55 43 91 27 68 101 100 10 56 34 7 4 84 99 33 110 104 87 64 47 67 20 6 94 93 29 75 30 54 57 107 97 39 32 24 61 16 78 83 98 38 90 26 96 13 17 59 44 5 73 25 51 31 92 79 71 105 76 2 77 89
149,2912.2,-0.15683171,15 35 98 23 77 88 52 83 94 33 60 76 30 11 26 65 34 44 80 39 87 100 91 107 93 42 53 103 78 56 70 7 12 86 9 13 36 45 109 6 37 61 57 108 55 67 17 89 5 8 24 74 106 50 21 10 102 40 75 64 31 85 90 48 3 79 28 54 47 41 20 84 58 73 43 99 16 4 29 22 25 66 14 72 62 27 92 32 18 97 1 101 110 2 71 59 38 63 105 19 81 51 69 95 82 104 49 68 46 96
150,2901.1,-0.14755462,52 77 87 100 35 97 45 92 8 58 30 31 10 72 93 74 94 9 69 57 56 50 53 11 68 83 23 24 21 39 36 73 6 15 34 108 103 76 63 1 17 5 107 19 43 13 62 59 85 18 29 41 54 49 82 64 48 2 55 61 51 91 20 95 78 16 96 33 26 102 27 109 60 88 3 37 42 101 80 14 90 104 32 98 38 67 75 99 46 71 25 81 7 28 66 44 106 105 4 65 89 110 70 12 86 84 22 40 47 79
151,2932.8,-0.20735759,20 27 5 88 94 82 64 80 99 23 36 43 35 78 39 96 103 19 25 75 53 92 89 22 14 6 28 73 3 76 11 101 90 106 49 61 42 41 30 85 13 17 100 84 18 93 105 7 110 86 32 58 16 71 62 15 91 46 57 81 26 87 107 1 72 38 51 55 65 24 37 102 83 74 9 31 4 52 63 95 48 60 10 34 104 45 108 70 40 77 67 2 109 29 97 44 59 98 66 47 69 79 21 56 54 12 33 8 50 68
152,2819.2,-0.17289501,39 62 105 70 106 72 7 97 17 110 24 38 71 20 50 16 63 26 104 40 76 35 56 5 73 61 22 85 44 32 91 77 41 82 27 42 79 46 53 100 19 74 45 30 11 66 52 90 43 64 29 109 21 2 37 34 75 58 33 92 48 55 96 6 13 23 4 31 1 67 89 68 14 10 8 65 59 18 83 25 49 12 98 99 88 80 60 103 108 57 28 81 3 86 93 95 9 78 101 102 54 107 84 36 69 87 15 94 51 47
153,3303.0,-0.13634305,66 7 79 81 26 46 61 101 56 96 34 17 45 80 37 93 42 4 106 62 38 14 12 44 9 55 97 87 39 49 51 102 3 59 10 32 94 16 98 27 76 57 8 65 33 78 91 92 58 89 53 103 19 74 67 104 20 47 15 48 85 84 88 28 13 40 108 109 50 110 100 36 86 24 1 43 71 31 22 90 63 64 75 107 18 6 73 29 82 35 30 41 72 68 21 95 54 69 60 105 23 77 11 25 99 70 5 2 52 83
154,2523.2,-0.012983137,44 46 94 26 79 40 2 34 43 38 63 58 52 9 36 110 85 99 23 106 53 4 22 76 101 39 98 12 14 48 15 32 24 35 83 7 81 1 96 60 6 59 105 8 65 50 61 27 100 55 103 66 3 72 42 82 91 104 51 87 67 88 92 37 64 90 68 49 86 30 108 13 56 28 21 19 18 17 11 33 80 77 74 89 20 54 16 75 102 10 69 73 107 25 71 31 70 84 41 109 57 93 47 45 5 62 95 29 97 78
155,2907.2,-0.15020593,41 98 7 33 75 30 63 23 4 60 74 104 38 61 45 17 90 37 102 97 101 110 83 103 2 42 40 88 62 95 6 109 106 1 15 78 92 94 51 20 55 99 57 28 16 8 64 68 66 31 46 70 87 47 35 79 24 27 19 56 81 48 14 21 50 58 25 86 82 76 53 96 32 93 34 36 3 85 67 52 39 107 29 71 54 77 10 49 100 69 108 91 43 73 72 5 18 9 12 105 59 65 22 89 44 84 80 26 11 13
156,2973.1,-0.12369586,58 72 101 71 9 31 85 88 11 50 7 17 33 96 105 100 84 20 75 90 62 69 98 25 22 63 108 94 74 87 52 89 70 44 42 61 36 86 67 21 106 47 107 40 53 51 45 23 24 73 64 38 93 46 76 18 68 59 41 81 37 27 79 83 8 110 29 104 10 82 77 15 57 5 78 3 66 48 13 30 16 19 6 95 28 35 56 109 14 102 49 60 32 91 54 97 39 43 103 12 55 4 65 92 2 99 80 34 1 26
157,2920.0,-0.123132795,46 81 21 45 27 40 67 41 55 91 47 53 65 103 98 109 96 32 34 38 64 62 74 94 99 56 12 83 90 63 51 97 108 59 49 39 5 48 28 86 17 18 6 19 37 70 57 25 42 95 35 102 50 110 76 82 54 13 22 30 1 23 31 52 20 69 80 78 93 7 10 8 36 79 29 92 24 14 72 9 66 61 106 88 68 15 84 58 105 4 71 33 44 2 60 89 87 3 77 101 43 100 73 85 104 11 16 107 75 26
158,3095.3,-0.15726452,36 85 66 75 57 93 28 81 95 107 100 105 98 109 31 24 60 77 39 78 19 101 82 44 48 17 89 103 54 47 87 40 69 59 92 10 12 53 84 18 41 38 50 33 34 74 73 76 1 4 6 14 2 26 88 99 13 51 71 32 43 62 29 65 58 79 55 21 86 9 35 11 61 8 52 5 63 3 42 46 106 104 70 90 97 20 80 102 30 67 49 37 22 64 96 108 56 25 45 23 91 16 27 72 94 68 83 15 110 7
159,2847.0,-0.10087273,81 80 68 27 38 89 25 13 39 92 18 16 8 105 43 46 58 2 14 19 108 33 26 88 97 99 76 6 36 10 64 11 4 63 31 102 45 48 69 109 52 44 55 101 60 62 77 66 30 107 5 29 7 84 3 71 86 75 54 74 56 1 49 93 35 17 21 40 53 85 79 20 90 83 103 12 65 104 51 37 32 67 50 42 9 28 73 95 82 100 24 41 70 34 22 78 91 94 87 72 57 23 106 110 61 98 15 59 47 96
160,2848.6,-0.14407064,7 34 2 54 100 79 51 13 64 8 84 1 81 74 110 21 26 38 22 33 35 59 11 28 95 6 69 86 60 63 24 93 10 72 65 80 44 25 36 46 91 56 27 94 109 99 23 101 55 47 30 18 53 50 76 37 83 107 85 87 73 68 90 19 89 75 70 39 97 3 108 82 32 52 45 98 67 88 102 62 96 78 71 57 15 9 49 20 77 58 104 103 14 40 43 106 12 92 42 41 61 5 17 48 105 4 31 66 16 29
161,3127.8,-0.2045507,46 6 98 45 63 89 38 83 59 13 23 72 92 16 51 82 14 30 84 57 105 4 9 107 78 52 10 101 15 43 28 77 31 110 32 26 102 5 21 49 69 54 25 17 94 100 35 36 74 56 44 41 3 80 60 75 29 7 109 96 33 27 67 34 76 42 18 1 106 99 48 11 88 66 90 97 68 95 22 8 37 20 50 53 91 64 19 79 73 55 93 104 39 70 103 85 71 108 87 12 58 40 61 62 86 65 24 47 2 81
162,3070.1,-0.20403409,72 56 51 63 17 66 34 30 90 73 25 49 32 9 18 15 81 60 94 47 3 80 75 64 93 5 12 55 6 106 10 85 62 41 86 110 70 29 107 33 91 95 22 102 69 13 52 11 2 104 74 37 35 99 87 61 103 77 71 89 82 100 36 7 59 98 101 20 96 21 46 58 105 109 45 31 78 8 14 26 50 67 68 76 16 1 39 57 65 108 92 88 4 44 79 38 19 83 48 53 28 27 23 24 84 54 97 43 42 40
163,2910.7,-0.1086384,12 70 98 68 25 51 72 58 54 60 67 85 94 43 47 90 3 57 30 10 50 56 103 99 27 78 6 36 38 16 1 87 69 61 91 75 20 19 8 71 86 59 2 97 93 77 108 55 64 29 79 63 49 53 15 41 80 28 96 52 45 5 14 40 33 106 100 22 95 74 83 17 102 26 46 4 82 110 107 18 32 35 65 109 9 73 11 48 23 101 13 66 21 76 7 44 105 39 92 37 42 104 31 24 88 84 62 34 89 81
164,2884.0,-0.09804361,64 37 26 103 88 16 87 47 81 105 68 43 21 14 84 23 75 73 77 13 95 96 22 107 29 31 85 45 38 17 90 86 102 19 2 78 97 25 36 9 71 61 104 91 79 65 56 18 10 76 35 12 41 74 3 110 106 92 70 50 98 39 89 34 54 60 5 28 15 52 1 53 6 42 62 44 27 33 67 48 7 83 94 69 109 82 40 101 20 72 58 108 99 59 93 63 49 51 24 80 100 4 32 57 55 30 46 66 8 11
165,3026.4,-0.20254934,73 78 53 92 29 49 40 64 1 76 30 50 15 77 37 3 2 68 100 93 44 10 39 23 58 89 56 52 41 48 88 38 96 46 6 51 7 25 106 28 54 32 12 20 85 57 107 79 72 71 5 59 26 109 43 103 35 19 17 4 75 94 102 62 18 63 110 24 47 27 45 70 42 83 74 99 9 91 36 87 66 61 90 34 105 13 84 69 97 86 81 11 55 65 33 101 95 60 16 31 80 98 8 21 14 108 104 82 22 67
166,2862.8,-0.17571816,83 86 35 2 63 91 19 32 24 46 26 94 27 105 38 95 102 61 9 21 18 104 66 16 106 88 3 39 15 85 45 71 92 97 13 84 12 74 79 103 33 7 69 53 29 40 110 51 37 36 99 73 31 62 28 93 64 98 10 17 108 67 44 56 57 47 59 14 55 96 58 89 25 30 109 41 50 65 11 68 82 78 100 72 75 22 81 34 107 54 5 77 8 52 6 42 23 43 20 70 87 49 80 48 90 101 60 76 4 1
167,3059.6,-0.18309648,16 12 3 59 96 42 41 67 62 108 105 90 75 35 45 2 61 97 83 46 5 100 30 84 29 64 13 110 58 94 91 54 87 70 51 82 25 1 106 99 44 93 24 28 103 89 23 56 34 73 78 17 15 104 47 50 86 20 98 63 76 9 68 22 80 53 101 88 66 107 37 92 109 8 69 36 10 81 65 26 14 55 79 19 57 95 102 32 18 52 72 21 39 11 4 43 85 71 74 27 7 77 38 33 49 6 31 48 40 60
168,3054.4,-0.09858066,21 89 78 106 7 72 30 75 86 24 76 22 37 4 49 71 44 90 68 26 46 105 104 110 45 55 10 65 27 43 13 25 2 59 54 100 6 84 47 62 96 18 74 93 23 1 101 34 41 91 51 64 80 79 42 8 109 53 95 67 81 33 19 57 14 31 17 88 40 77 61 92 20 48 63 12 39 50 29 9 69 38 15 70 60 32 73 108 56 97 99 3 11 94 5 102 16 35 36 82 83 85 52 66 28 98 87 107 103 58
169,2927.7,-0.14302279,71 84 105 19 13 43 79 23 75 102 93 85 25 16 103 104 94 6 32 58 36 95 17 42 18 63 67 9 99 31 97 59 30 4 98 5 83 57 55 69 12 8 74 28 82 72 15 76 11 37 34 66 41 109 10 86 70 106 35 2 90 40 110 81 88 56 96 107 47 7 22 39 78 48 21 53 46 51 87 44 52 38 80 89 50 62 45 27 60 20 108 29 1 54 68 91 3 77 61 24 49 73 64 33 101 65 14 100 92 26
170,3212.8,-0.12467472,84 65 64 53 109 18 77 39 12 33 76 55 96 27 103 4 15 52 38 100 11 93 6 41 87 71 69 10 16 83 30 42 107 57 50 25 58 20 44 51 24 1 8 5 75 89 56 7 70 45 102 54 37 29 81 9 92 97 95 79 82 66 13 110 47 73 108 2 26 62 40 68 28 14 49 34 99 85 90 72 104 106 21 94 61 59 19 32 91 35 31 86 63 101 105 67 88 23 46 78 36 60 22 48 17 3 43 80 98 74
171,2922.2,-0.1433175,54 39 8 68 18 86 109 107 56 27 15 19 14 11 73 87 53 22 59 7 61 66 32 20 37 51 13 55 16 71 62 102 81 2 3 23 24 108 60 94 104 33 83 106 44 63 91 34 10 92 85 25 26 45 72 1 5 89 52 82 38 77 105 65 48 69 42 47 103 6 9 100 41 57 96 35 28 31 79 75 110 70 78 40 95 74 17 93 98 67 30 101 99 58 97 21 49 12 64 50 43 84 46 80 4 90 76 36 88 29
172,3433.6,-0.1281894,62 97 87 100 56 34 53 13 90 59 54 30 102 23 35 9 46 76 27 1 12 26 104 105 31 40 6 96 67 101 88 93 29 48 4 106 69 84 39 66 91 28 79 68 41 63 78 43 10 42 24 25 72 21 51 44 32 82 38 108 61 85 22 71 19 92 77 94 8 3 45 55 52 7 73 50 65 110 18 36 75 98 83 14 2 74 81 89 16 99 20 15 109 37 86 70 103 60 47 49 17 107 33 80 58 95 5 57 64 11
173,2842.6,-0.11841232,54 77 101 25 75 36 58 90 19 46 24 62 73 94 35 68 56 23 79 84 45 4 5 91 66 69 33 49 26 109 20 21 50 89 13 99 27 42 98 65 97 107 22 11 108 10 82 17 88 81 8 104 29 37 95 44 40 41 64 3 7 61 76 18 15 51 70 74 78 34 60 100 28 32 6 55 48 59 12 87 83 39 96 53 105 102 80 72 85 93 16 92 2 9 63 71 1 86 30 38 110 31 47 14 57 52 103 67 106 43
174,3131.0,-0.14721875,65 52 49 91 104 95 21 109 101 58 34 108 12 16 67 93 107 29 106 98 4 23 36 69 47 25 1 7 40 56 61 35 50 90 15 82 20 24 96 85 76 27 33 28 42 5 32 81 102 41 92 103 68 55 73 17 110 8 60 18 22 87 3 77 31 63 71 11 19 48 105 75 44 54 51 72 66 9 13 83 26 100 97 89 84 30 14 39 74 37 80 10 88 2 57 86 38 62 79 64 46 99 45 59 94 53 43 6 70 78
175,3209.0,-0.13455547,26 75 29 86 58 98 3 47 38 19 54 81 28 80 103 68 110 10 99 35 83 65 79 76 36 6 43 30 67 51 71 60 87 31 85 22 77 108 92 46 37 44 33 69 84 40 66 21 25 13 50 72 23 89 56 4 14 102 96 32 107 15 95 57 90 70 53 5 9 24 94 91 39 62 100 34 109 97 45 82 105 11 78 1 61 2 48 63 55 16 41 27 42 8 52 101 88 7 106 20 59 17 104 12 74 49 73 18 93 64
176,3198.4,-0.13840881,59 88 97 11 73 40 3 68 17 83 2 53 60 23 57 96 106 48 13 101 29 52 36 50 33 82 1 72 61 18 91 34 49 22 41 74 94 77 84 75 109 79 104 26 54 62 93 14 58 8 85 32 16 56 51 76 71 20 25 81 28 103 66 80 64 98 15 70 42 44 5 10 63 90 89 105 100 31 99 46 4 110 107 78 6 35 47 102 43 7 55 87 69 19 92 27 86 30 65 108 45 9 21 37 12 24 38 95 39 67
