36,80,56,14,31,18,89,49,85,44,73,28,57,4,97,25,63,78,20,51,12,93,21,147,116,19,111,135,34,108,95,140,126,138,68,148,149,33,83,106,145,84,146,127,9,5,40,23,45,100,99,42,35,143,105,17,81,115,53,48,76,26,131,43,70,74,101,75,38,2,10,96,79,134,117,103,62,15,110,1,133,132,118,46,129,60,82,41,58,114,124,125,88,24,141,3,128,32,92,22,102,13,77,86,29,16,123,139,8,122,119,109,94,69,0,30,55,87,107,144,91,39,72,136,66,121,142,67,112,54,130,27,113,52,64,104,6,120,59,7,65,98,61,50,11,37,71,137,47,90
5,149,15,144,26,81,83,110,135,147,119,122,104,0,8,62,98,148,32,74,146,56,89,42,106,129,108,63,117,31,12,142,79,94,38,68,48,30,7,136,82,130,17,1,116,139,53,33,25,29,41,13,23,90,140,113,96,91,128,134,132,44,73,14,143,10,6,127,60,95,86,88,52,112,102,123,85,76,77,27,50,137,78,55,40,49,9,11,43,131,138,125,18,59,4,21,20,80,101,99,109,61,87,24,84,124,54,100,133,97,37,118,121,141,35,39,28,47,103,46,105,107,75,22,57,3,71,70,66,93,34,16,2,92,64,51,115,19,114,145,36,45,72,120,65,69,126,67,58,111
49,42,70,6,85,15,51,87,120,127,19,28,23,79,66,4,75,131,91,69,107,25,0,106,140,78,52,96,14,101,64,58,133,11,26,129,33,92,118,143,50,117,76,81,7,68,34,97,104,74,65,40,94,108,20,31,102,2,63,138,134,119,77,53,16,93,128,145,98,110,124,5,111,90,109,112,22,137,35,147,122,130,100,47,135,144,12,125,43,30,121,139,146,99,48,61,142,21,84,8,62,149,27,67,36,113,54,103,39,59,105,136,88,32,44,60,86,10,9,46,132,82,73,80,123,83,71,3,72,95,45,1,114,38,116,56,17,115,41,24,141,89,13,126,55,37,148,57,29,18
109,21,110,24,43,77,113,142,31,107,75,111,42,66,83,139,91,1,7,116,103,30,25,114,145,108,32,18,105,135,59,64,131,147,50,12,58,36,57,124,19,13,48,120,51,106,133,122,144,38,2,47,40,90,126,102,33,137,23,62,54,37,5,94,70,41,71,17,148,22,96,146,85,78,34,74,68,132,55,115,104,81,61,112,93,123,129,45,63,117,28,80,141,82,3,44,4,138,39,73,20,0,52,95,140,79,46,6,69,118,11,27,65,130,56,92,14,149,76,26,16,10,53,100,87,128,35,60,136,8,134,72,9,121,84,86,89,29,97,88,143,15,99,125,49,119,67,101,127,98
132,27,106,148,36,43,29,5,146,77,45,26,73,126,95,71,114,9,108,49,135,98,144,22,145,75,48,62,4,76,93,138,60,102,134,68,12,10,139,101,31,0,99,96,83,53,61,8,28,147,143,112,38,11,115,121,34,51,35,119,13,90,2,72,120,17,85,52,118,42,55,123,15,56,133,21,54,3,91,100,124,7,33,24,103,105,84,20,97,127,63,130,140,41,136,1,88,111,65,137,30,149,104,116,78,47,125,94,82,142,64,66,80,86,59,122,37,81,14,69,58,25,18,6,40,131,141,74,19,109,113,89,57,107,16,23,32,50,117,129,110,67,70,87,128,44,92,46,79,39
32,82,149,3,141,140,45,99,76,9,30,35,120,41,79,133,104,100,62,85,113,75,121,84,2,78,102,129,66,134,61,106,132,19,56,14,43,109,49,29,127,26,64,57,143,74,52,81,131,24,125,71,73,25,54,37,83,108,60,6,123,13,10,72,97,55,122,77,50,38,147,59,124,103,11,15,51,139,148,92,16,110,90,88,107,101,86,40,0,94,53,137,69,93,31,136,65,128,20,36,135,33,7,115,12,126,80,27,1,68,142,70,17,21,145,111,67,34,46,18,47,144,112,118,8,48,98,87,28,89,4,23,22,146,58,114,95,119,96,105,39,117,42,5,116,130,91,63,138,44
80,65,20,104,13,149,125,2,34,68,94,45,78,19,15,67,90,61,63,44,11,60,82,38,115,66,110,32,132,16,112,21,123,49,138,127,121,50,135,71,143,12,51,55,59,108,73,25,27,62,26,23,140,33,130,93,56,10,48,126,64,17,136,69,148,22,36,129,96,85,137,114,97,122,81,79,109,29,147,72,39,18,120,4,131,107,84,30,105,128,58,116,111,46,106,41,103,53,102,98,145,133,28,70,95,75,91,99,118,9,92,40,42,146,54,57,74,37,113,86,88,87,7,117,6,142,8,3,76,47,124,1,144,101,77,141,5,24,134,89,139,119,83,0,52,100,31,43,14,35
28,124,41,21,16,48,50,27,111,96,49,18,85,83,39,140,22,32,35,63,12,64,121,23,93,46,40,88,68,95,147,115,61,137,36,122,84,6,79,133,78,148,4,110,76,146,107,112,47,33,51,7,0,71,98,97,30,82,24,116,144,19,57,14,2,10,11,126,103,72,105,130,106,100,102,80,75,145,58,134,101,86,1,3,56,77,54,99,149,62,117,129,108,67,123,143,135,13,9,119,142,128,65,66,74,38,15,90,29,8,127,43,114,31,89,34,136,91,104,42,94,25,118,60,132,55,45,92,70,26,44,20,52,138,141,125,37,120,113,59,5,131,69,73,53,17,109,139,87,81
64,124,97,52,119,33,66,138,90,140,145,98,19,121,107,3,108,11,61,109,86,143,72,16,78,116,141,137,89,84,9,105,54,22,45,88,59,34,83,101,106,112,55,15,80,96,29,30,149,65,36,102,10,67,25,57,120,92,6,104,39,100,117,40,79,21,126,24,18,63,42,8,125,23,37,38,76,148,77,32,131,20,43,114,73,41,129,7,99,134,139,81,14,0,68,26,17,47,142,5,75,58,87,48,56,95,53,1,136,135,13,130,122,82,27,60,4,31,147,46,115,110,111,103,91,28,123,2,35,146,127,93,85,118,74,113,70,44,50,49,144,132,128,133,71,12,69,94,51,62
47,102,125,62,67,115,81,123,73,48,129,40,65,33,50,142,133,54,79,149,37,103,90,53,44,146,17,13,7,23,30,130,137,135,100,93,80,16,145,118,87,134,25,6,12,68,69,58,15,114,138,63,10,20,120,92,117,105,31,89,11,119,24,46,104,9,8,41,140,61,21,139,22,107,98,95,55,57,82,122,45,51,78,99,56,42,148,83,5,113,136,76,88,101,64,124,109,39,132,108,126,72,111,52,19,29,147,144,43,26,35,94,71,128,97,27,96,60,3,59,84,18,34,14,36,4,141,77,131,38,116,70,1,86,91,127,143,75,32,0,106,49,85,28,2,110,112,121,66,74
39,107,64,102,99,0,56,10,12,77,125,126,7,105,60,140,139,68,116,66,148,124,95,2,132,9,61,111,145,55,23,62,120,45,69,16,146,46,1,72,15,117,33,20,113,27,108,49,79,74,58,26,143,24,65,81,136,25,112,106,130,92,37,30,149,110,67,138,11,104,76,101,18,142,14,128,17,147,6,44,82,54,53,123,31,35,119,75,100,50,78,34,144,36,43,84,63,4,115,3,40,91,131,32,109,133,83,28,59,29,127,114,94,5,129,87,51,52,134,22,96,135,86,121,137,89,21,90,42,70,118,93,97,8,48,38,122,103,73,57,19,85,80,47,141,41,71,13,88,98
124,118,103,106,61,45,96,100,138,41,28,104,50,29,43,93,114,95,84,81,82,129,74,70,99,65,128,5,19,78,142,98,120,117,44,66,54,140,121,17,32,6,26,97,42,9,27,71,13,31,36,101,40,64,72,80,122,60,73,119,79,38,49,86,111,16,89,113,108,67,48,102,107,126,33,34,147,35,2,131,148,58,134,83,105,68,4,46,92,85,12,116,1,69,63,0,59,22,130,115,88,132,20,87,77,18,52,127,123,7,144,37,137,141,53,8,51,62,146,139,76,149,10,145,55,143,30,136,91,57,135,90,25,47,39,125,109,94,15,110,133,75,3,14,24,23,112,21,11,56
120,79,51,29,75,69,56,68,17,4,19,38,108,114,119,48,63,134,57,46,30,133,118,85,64,123,36,35,83,73,117,88,112,87,40,84,141,66,86,59,95,81,70,107,146,111,12,135,55,106,100,144,139,104,102,45,130,11,58,72,10,143,105,13,140,43,99,6,115,0,129,27,110,136,94,89,49,33,127,101,80,7,109,122,26,71,91,20,42,2,8,121,132,34,22,149,142,103,32,44,5,67,23,61,126,60,18,37,116,82,9,74,1,138,145,41,92,78,15,98,113,52,148,77,3,93,96,25,124,28,147,62,90,16,31,39,97,21,47,54,76,128,137,131,50,24,65,53,14,125
86,2,138,70,11,35,13,105,37,20,127,44,122,91,28,76,108,89,119,113,63,116,26,94,124,8,92,50,146,15,47,114,110,131,115,140,27,38,71,83,79,125,36,5,61,96,147,109,130,78,32,132,148,12,17,82,74,144,64,100,30,40,88,77,59,16,120,102,81,18,85,87,41,10,19,49,1,52,7,129,75,51,21,24,62,134,90,43,66,133,128,107,39,67,42,23,143,104,53,101,149,65,145,136,68,84,97,106,142,54,22,34,98,33,118,73,137,95,29,139,103,111,60,121,93,9,69,72,112,80,55,56,123,45,58,126,117,6,99,0,3,46,4,141,14,57,135,25,31,48
104,113,70,110,91,43,107,88,18,128,27,120,84,21,109,67,73,74,99,19,117,141,5,133,100,96,29,145,85,1,72,139,34,50,16,32,40,130,56,143,2,49,92,142,103,122,24,44,47,36,3,37,127,146,95,46,125,81,59,121,58,137,33,129,126,14,149,65,124,52,136,76,53,69,12,148,101,71,68,90,75,35,51,17,123,138,4,48,89,93,132,111,87,28,22,26,63,10,30,114,94,131,54,39,38,41,97,118,112,45,61,57,55,8,102,66,64,116,77,78,105,119,134,82,0,79,135,15,108,7,83,80,147,106,62,20,140,42,6,60,86,25,11,13,144,9,23,115,31,98
86,94,126,105,149,41,113,127,123,37,40,75,73,56,28,47,8,45,16,18,96,76,54,84,100,65,87,58,74,133,143,63,20,140,128,122,46,137,68,81,120,52,99,97,131,25,72,119,38,121,109,80,103,111,59,136,35,112,67,2,148,29,130,9,13,142,102,57,66,124,32,26,19,69,110,144,11,36,3,42,1,61,79,27,14,0,64,22,53,15,85,146,106,21,82,108,132,77,147,118,30,138,48,91,116,70,134,49,6,92,51,62,145,89,60,43,12,34,129,115,104,135,125,39,90,93,17,55,117,101,23,24,88,4,114,98,141,31,83,50,107,33,71,10,139,44,5,78,95,7
101,104,21,145,44,10,5,55,49,29,131,14,110,96,60,26,83,76,51,109,81,141,23,45,127,120,93,40,134,27,90,149,69,121,7,42,98,43,128,52,136,122,46,114,16,132,57,89,36,74,39,35,12,99,148,19,107,105,2,118,73,20,22,1,143,95,38,124,102,80,71,138,139,85,59,82,28,61,48,113,66,31,33,68,24,50,84,6,116,37,91,32,133,103,13,123,65,88,97,146,62,78,92,142,125,86,100,3,58,147,115,112,106,75,30,126,25,111,144,77,94,67,129,56,119,15,53,108,4,9,137,130,63,34,47,135,8,140,72,11,87,64,18,0,17,70,117,54,79,41
81,141,9,117,32,58,99,148,108,93,127,145,6,71,82,131,124,98,62,33,3,137,132,72,103,110,1,66,59,64,118,119,89,26,94,136,48,44,95,38,75,16,111,73,80,128,37,28,114,54,101,22,51,47,15,19,12,11,21,113,2,42,13,143,55,78,96,85,24,50,18,68,134,130,61,115,86,106,49,122,125,112,43,88,91,46,107,57,45,53,129,84,92,8,140,5,56,76,63,105,100,10,146,90,144,41,104,14,74,77,69,0,31,65,34,133,25,121,67,70,20,29,23,30,109,147,7,123,135,120,126,27,102,35,17,79,138,142,52,139,60,83,4,149,87,97,116,40,36,39
13,110,44,126,115,55,15,114,26,101,29,134,137,2,118,70,20,133,123,135,46,56,119,81,24,0,35,127,121,7,138,64,54,100,103,148,1,139,32,128,122,49,109,111,9,12,74,31,45,104,117,89,92,141,63,61,4,68,102,98,8,11,86,66,57,91,60,6,105,130,34,53,79,5,65,47,85,83,58,77,21,107,41,147,30,113,144,25,52,142,51,88,17,69,120,18,72,36,129,145,37,59,73,136,143,75,62,39,93,106,84,90,87,76,23,43,99,22,125,48,97,96,149,10,108,14,42,132,38,40,78,3,82,95,131,146,67,27,28,33,140,80,116,16,124,71,19,112,50,94
35,54,108,121,95,113,143,131,9,97,74,47,25,12,21,1,114,18,2,148,138,63,99,106,96,46,105,76,120,33,107,102,69,53,44,10,93,82,49,22,122,144,58,65,125,75,5,89,14,66,127,88,146,91,132,31,30,139,59,137,77,101,3,56,80,19,61,23,68,129,27,119,8,136,13,73,15,62,98,123,135,79,41,39,86,24,115,67,17,37,118,26,87,71,0,110,84,83,20,38,60,32,7,147,4,112,72,103,50,78,134,43,117,36,40,130,133,45,140,100,128,126,104,16,64,116,90,57,52,142,6,34,81,141,55,92,109,48,51,28,124,149,29,70,11,94,85,111,42,145
146,64,45,148,132,82,83,95,99,36,37,105,1,35,141,110,144,81,84,124,38,3,131,97,62,65,21,104,102,135,50,71,19,119,147,52,54,85,58,74,34,20,75,55,137,42,4,33,127,120,57,59,43,17,140,138,125,145,15,101,90,51,7,22,117,122,29,93,44,89,39,114,10,123,121,107,23,92,78,109,113,18,28,128,60,134,61,70,108,118,11,86,106,116,76,31,100,130,26,48,142,133,2,47,41,88,13,30,12,98,111,40,77,66,56,68,91,72,94,126,6,24,49,27,14,115,112,53,9,129,25,16,46,149,63,8,32,80,136,103,0,96,5,69,73,143,67,87,79,139
34,128,58,134,40,100,19,62,38,119,39,113,96,32,56,50,27,137,66,87,149,139,131,123,30,1,93,18,64,8,73,0,108,125,140,15,124,22,9,2,46,10,122,147,133,112,6,54,61,135,114,52,17,110,94,127,115,74,106,79,51,129,53,126,81,29,89,20,91,99,72,77,97,92,117,76,144,25,84,145,90,105,68,95,71,59,80,42,82,16,104,21,142,35,148,57,109,45,78,14,3,132,7,33,136,138,118,75,102,85,65,13,49,130,36,107,12,111,5,26,98,43,63,28,103,146,143,23,55,120,101,60,47,31,4,41,11,44,67,70,88,37,24,116,141,83,48,69,121,86
36,99,139,7,109,63,79,1,57,103,2,55,6,106,3,83,121,50,135,92,18,53,93,97,5,48,148,102,87,116,80,77,86,67,122,140,112,29,42,132,17,110,129,21,89,9,37,26,82,85,127,81,143,68,60,130,35,14,71,72,20,46,111,94,41,118,141,44,16,136,120,47,73,28,123,101,119,12,22,15,91,13,133,125,23,131,58,38,33,4,39,134,98,147,11,69,0,45,49,114,108,117,107,138,51,115,149,145,31,74,19,128,61,84,142,34,66,24,78,65,27,8,105,43,64,100,90,52,25,88,137,54,59,75,95,10,32,62,104,40,146,56,144,30,96,76,126,124,70,113
104,20,123,86,44,64,45,118,98,5,43,60,39,22,122,40,129,76,148,46,8,31,149,137,24,101,94,147,115,2,38,49,91,18,3,72,144,54,139,52,14,105,73,114,79,9,102,36,141,7,41,59,33,67,109,145,107,58,62,128,84,47,13,53,93,119,19,126,37,42,127,10,138,99,111,12,69,11,0,35,34,25,143,71,89,6,75,21,85,121,82,50,4,116,63,74,32,140,30,125,29,55,106,108,26,56,17,90,120,77,88,135,81,78,97,65,48,28,132,51,92,133,136,100,113,117,112,103,80,130,83,131,27,70,87,23,15,68,66,110,61,142,96,16,124,1,146,134,95,57
12,4,121,59,91,128,58,118,149,107,122,1,34,139,11,111,142,119,33,29,63,138,98,117,39,36,27,53,74,134,85,0,99,96,131,89,55,148,22,35,146,52,23,44,30,125,7,77,56,10,106,141,67,28,41,101,32,6,110,81,65,78,94,14,8,120,51,3,135,72,57,102,5,64,61,116,68,137,108,79,60,43,15,25,130,82,144,145,113,21,17,147,115,126,69,50,143,71,13,84,20,129,105,92,87,37,114,19,73,124,47,54,127,45,103,100,109,75,2,83,80,136,86,66,70,140,112,49,9,26,40,62,88,76,95,133,90,48,93,132,38,123,97,46,104,18,42,31,16,24
95,84,72,144,47,34,88,147,117,81,134,41,115,123,109,59,127,140,85,121,137,107,76,102,16,9,24,51,2,148,135,143,69,52,108,32,70,56,22,87,50,142,92,106,0,94,91,39,58,35,45,5,75,14,114,116,77,31,8,44,122,37,79,71,65,100,61,67,128,93,66,23,27,3,141,62,89,90,60,83,10,53,96,25,63,15,33,120,7,49,12,1,126,136,139,124,4,146,118,98,36,149,101,57,129,43,19,18,110,55,130,46,99,26,133,131,29,138,82,28,80,145,103,74,119,6,30,11,20,112,21,54,13,64,125,105,42,17,38,111,113,40,97,48,68,132,73,78,86,104
63,46,137,93,30,144,128,136,1,132,83,119,42,102,73,7,111,107,106,74,140,133,58,105,21,47,71,110,92,36,32,13,81,112,26,29,20,59,6,65,22,87,66,125,49,82,115,127,34,62,79,90,124,146,11,40,19,14,96,78,54,67,130,17,28,16,95,109,5,135,131,8,108,70,35,10,12,117,68,3,41,60,24,143,18,57,88,118,98,149,38,56,91,129,23,4,64,113,27,25,123,114,39,48,53,148,86,122,43,147,31,45,121,52,134,84,101,142,75,126,55,51,138,72,9,50,37,116,99,97,15,44,141,77,94,89,103,0,139,104,85,80,33,145,61,2,76,120,69,100
126,24,1,105,22,71,55,73,52,9,53,143,42,70,7,135,131,104,39,88,8,54,92,103,121,113,44,21,2,29,43,48,140,36,84,38,101,141,137,25,129,119,59,136,75,91,18,65,57,41,110,149,100,0,94,3,139,112,98,20,142,11,19,64,45,95,40,17,62,32,108,68,81,97,80,107,85,6,79,12,51,128,61,127,77,96,72,50,63,37,49,145,116,30,132,90,56,114,27,93,69,35,66,76,47,33,74,60,4,122,10,26,120,58,28,87,15,34,124,99,23,83,67,102,89,14,111,86,148,16,146,118,78,109,117,5,133,125,123,82,46,130,134,147,144,106,31,115,13,138
137,117,108,125,83,65,66,42,39,80,88,73,11,121,127,69,116,20,142,81,90,92,28,56,140,144,139,111,145,34,124,76,44,37,130,94,31,149,91,120,51,48,32,99,72,49,132,97,55,136,141,18,52,106,133,17,85,128,102,70,119,95,22,43,68,45,63,79,100,129,147,41,14,64,53,2,16,5,6,113,93,138,0,146,86,10,148,40,109,60,15,82,59,126,122,78,112,36,84,23,30,4,19,103,75,62,12,61,74,9,3,8,21,13,105,104,98,26,89,58,47,57,96,33,1,123,115,143,77,35,29,46,27,38,50,110,54,87,25,134,67,24,135,71,131,101,7,107,114,118
82,73,26,20,65,88,66,117,149,25,124,23,133,64,145,122,58,146,121,74,18,55,33,68,93,48,13,97,43,32,144,78,70,5,130,71,60,39,103,105,35,0,51,101,86,115,98,118,12,3,114,24,129,34,143,94,136,135,137,134,62,79,11,69,104,57,120,119,125,128,52,6,54,38,107,148,41,131,42,99,112,59,110,87,113,56,84,127,27,111,100,22,46,141,45,140,92,116,36,142,72,2,40,61,76,7,80,44,75,147,89,4,95,16,31,29,85,8,96,1,15,49,126,10,47,139,21,14,53,17,132,50,63,37,30,19,91,81,83,108,77,90,102,123,138,9,67,109,28,106
89,75,32,133,6,54,49,83,99,48,8,47,67,71,135,129,69,105,145,36,100,140,80,59,23,130,144,22,52,98,125,44,10,12,25,86,53,95,19,42,102,108,106,147,141,18,82,31,58,121,139,134,27,78,1,120,81,0,142,37,65,122,112,114,57,92,45,4,50,79,11,29,33,51,63,115,26,110,73,104,16,109,119,39,77,90,76,123,111,7,146,64,24,149,13,137,66,88,84,2,38,94,55,138,128,56,96,131,103,74,14,72,41,117,136,107,9,91,46,127,62,43,124,70,15,143,93,148,30,97,85,21,116,87,40,132,118,68,34,113,61,3,126,60,101,35,5,20,28,17
148,53,2,89,45,129,93,65,78,101,130,81,67,74,19,66,32,99,8,117,55,27,15,110,122,38,18,34,40,87,9,42,82,28,141,58,59,92,85,109,119,0,106,60,57,4,37,7,90,147,121,51,30,104,73,11,22,77,98,103,46,116,102,94,69,36,79,144,17,39,140,56,49,133,112,75,44,61,84,111,127,21,105,135,13,123,136,41,63,47,145,126,54,97,35,107,68,113,29,134,83,26,143,20,16,149,132,138,88,76,3,96,14,108,50,33,91,86,25,100,124,64,31,24,70,120,23,52,137,1,80,10,71,43,131,62,115,139,118,146,12,6,95,48,5,72,128,142,125,114
144,71,2,43,1,126,26,82,0,142,87,96,73,24,33,124,107,101,9,123,122,121,46,133,37,136,114,90,118,6,17,45,35,92,53,105,83,77,63,56,38,50,146,27,22,72,41,98,25,138,52,29,70,42,3,59,131,57,95,78,60,102,115,16,139,64,81,30,128,113,47,62,55,130,67,36,109,149,129,110,51,108,7,86,21,141,49,18,91,4,39,106,97,66,20,48,31,143,61,74,12,10,44,79,69,65,76,68,93,40,120,116,89,54,85,127,32,134,117,80,84,88,28,148,58,111,125,99,140,103,13,100,23,137,119,112,104,5,135,75,15,145,132,34,14,147,11,8,19,94
3,6,112,68,135,133,37,31,113,132,39,84,66,4,91,87,54,30,104,5,92,96,145,99,94,25,29,17,128,125,71,93,18,140,103,53,57,36,27,101,69,137,19,146,22,11,34,28,20,90,9,77,129,13,100,74,89,86,38,117,142,81,136,106,47,35,14,73,16,139,79,130,120,108,82,126,33,8,97,32,40,61,23,48,110,43,95,109,7,67,124,0,10,42,56,98,58,148,78,63,149,60,138,127,141,2,41,62,59,143,114,80,118,51,70,46,122,12,115,75,76,144,72,64,116,44,26,105,24,65,111,88,49,21,52,15,134,45,123,50,147,107,83,119,85,1,102,121,55,131
71,129,118,42,124,56,25,51,68,116,128,44,39,84,74,38,60,130,24,9,77,26,107,41,57,19,138,142,80,16,53,131,99,148,88,97,114,61,136,10,63,52,17,81,3,54,66,62,139,119,13,86,15,40,46,49,126,113,34,48,14,47,20,98,65,134,121,2,111,141,140,87,96,149,102,120,104,78,64,92,32,28,109,83,123,70,146,117,89,50,7,127,90,18,145,45,67,72,85,115,95,100,137,8,30,69,1,82,43,132,73,108,76,75,79,27,105,58,94,6,101,144,93,11,5,122,112,36,33,135,37,23,4,55,106,110,147,133,31,0,35,22,125,12,103,91,21,143,59,29
87,135,63,114,59,32,142,106,134,7,62,56,14,52,125,3,115,85,27,107,24,29,8,88,5,100,140,111,43,68,79,26,23,58,19,84,64,46,123,72,117,77,65,86,94,17,36,4,45,61,148,42,2,13,54,48,12,53,0,1,137,55,20,9,108,40,34,118,49,129,73,51,93,33,6,136,139,15,110,132,130,11,104,82,120,146,143,81,102,95,35,71,25,141,67,113,90,21,57,44,31,18,10,60,92,47,70,37,22,103,78,112,101,75,122,105,145,80,138,50,133,149,121,116,127,66,98,41,97,131,99,147,96,16,91,109,83,28,119,38,74,124,144,76,128,126,69,89,30,39
114,4,11,27,42,19,48,145,126,50,105,84,35,94,143,91,117,55,118,21,37,31,63,90,77,73,64,78,25,18,9,72,61,59,115,5,33,79,28,46,148,6,13,58,140,132,106,12,26,60,88,66,133,130,47,128,129,3,104,111,40,41,20,36,80,32,119,7,97,103,124,68,99,85,38,52,23,135,39,2,8,30,93,96,147,107,15,89,56,122,149,116,71,10,24,81,142,109,86,14,92,112,22,69,83,110,138,17,101,65,43,100,70,54,34,0,134,136,108,62,121,49,141,102,120,44,76,113,144,127,75,131,45,98,57,125,95,67,29,146,82,16,137,53,139,1,74,51,87,123
77,35,143,15,44,3,65,138,14,12,10,31,26,84,104,101,102,108,51,81,46,27,48,96,63,8,64,24,106,97,32,146,52,36,33,16,149,110,37,53,79,147,9,18,58,71,69,45,91,129,119,141,137,78,57,122,112,2,123,124,85,128,1,67,103,90,73,107,120,126,82,114,99,59,38,34,6,56,116,109,68,131,17,92,19,43,4,133,86,113,25,130,30,75,70,89,98,50,66,135,121,76,94,20,61,0,132,11,118,117,100,142,5,111,93,95,13,41,80,47,29,42,127,7,22,39,125,28,105,144,21,49,60,140,145,40,55,134,115,148,139,62,87,23,83,54,88,136,74,72
50,80,149,63,46,79,146,91,40,93,90,82,37,65,4,33,70,6,74,96,51,8,26,24,15,122,129,86,58,109,34,114,11,132,127,106,112,88,121,2,107,124,102,36,72,35,57,0,18,77,143,95,118,61,136,16,29,27,134,71,68,87,42,25,104,75,20,101,41,113,83,9,131,73,144,12,69,76,59,148,5,1,100,52,116,10,140,85,28,119,103,13,92,135,111,67,141,139,48,44,32,39,98,60,99,7,123,31,23,133,45,89,110,22,142,47,97,130,3,145,120,117,55,84,53,21,94,62,126,81,105,43,147,137,17,56,19,54,78,108,30,38,14,115,128,49,125,66,64,138
41,111,141,12,122,104,46,100,60,97,19,103,106,140,120,88,117,23,81,10,74,121,78,34,13,32,105,126,5,114,64,118,115,76,24,91,128,30,98,67,131,29,94,146,53,25,123,143,107,90,1,132,144,36,31,101,26,15,130,116,40,137,38,65,9,55,7,62,39,51,11,0,69,44,149,21,93,22,138,54,135,27,124,3,112,133,110,49,72,59,8,73,89,42,92,102,50,66,61,119,52,82,83,75,45,14,56,4,147,6,148,18,35,142,68,145,108,129,86,84,80,2,113,125,70,57,37,63,87,127,85,71,99,77,109,17,95,33,20,96,47,16,58,48,79,136,43,134,139,28
106,131,130,0,123,3,84,122,118,54,66,50,77,2,141,87,81,58,13,132,6,52,114,105,27,119,129,20,53,46,67,96,71,128,41,64,43,147,4,82,116,56,39,102,48,5,90,104,55,103,138,80,8,31,26,69,16,22,7,98,85,111,124,149,101,44,107,115,146,109,144,110,17,57,24,74,89,30,59,40,93,60,137,79,23,1,32,145,91,148,75,47,36,125,70,62,21,28,136,42,38,49,34,140,68,10,25,9,100,97,76,117,135,63,113,120,45,18,51,142,73,99,12,61,35,95,11,65,14,86,126,33,112,37,133,143,15,127,19,72,139,134,83,78,92,121,108,94,29,88
146,6,45,49,73,43,54,67,35,71,42,3,119,11,78,125,124,40,126,94,89,87,27,4,33,7,69,145,18,39,41,5,140,113,21,17,66,12,23,10,141,103,98,117,138,56,8,139,0,59,149,83,58,26,142,148,36,111,25,110,68,75,91,115,143,107,130,104,64,88,80,61,79,47,74,122,114,24,144,133,9,55,14,109,53,48,95,99,131,93,112,137,116,96,85,136,70,57,134,15,90,38,63,46,81,147,60,20,128,86,72,37,19,97,29,13,52,50,108,22,105,120,31,92,100,129,118,132,1,76,127,77,135,65,84,102,32,82,106,101,51,44,62,16,123,30,121,28,2,34
121,68,77,54,112,83,93,140,7,117,70,3,127,87,65,23,89,6,129,106,94,132,99,60,55,45,52,109,80,53,82,75,113,26,16,12,71,128,90,102,149,105,25,148,73,81,84,18,139,10,31,98,61,131,63,4,46,39,34,118,50,51,15,123,69,91,114,144,0,62,44,38,111,56,107,146,8,47,85,86,42,41,32,100,101,33,120,108,134,17,22,79,88,27,74,59,96,2,116,19,72,49,119,115,95,137,20,21,104,92,103,29,67,57,66,142,24,124,58,133,37,48,130,64,76,110,35,14,78,11,1,13,40,125,43,28,147,126,138,145,30,135,5,97,36,122,136,9,143,141
109,122,63,121,43,83,6,37,136,29,100,133,62,22,61,119,106,69,92,91,31,42,5,54,130,14,13,73,49,34,52,8,131,56,139,23,1,35,60,82,99,67,132,74,0,142,96,88,145,26,81,4,149,59,108,110,70,117,40,27,10,86,21,71,116,84,104,120,135,68,138,103,79,127,65,51,98,141,47,146,18,53,95,55,137,114,101,20,128,66,113,25,32,78,143,80,17,11,9,41,77,85,7,123,118,15,58,12,24,147,129,39,50,124,144,89,140,3,112,16,107,57,134,90,125,126,97,102,75,44,28,46,30,48,64,87,148,105,38,72,93,111,76,19,2,36,115,45,94,33
88,87,31,6,121,103,70,25,96,122,118,116,125,67,145,20,143,23,114,99,28,85,127,106,131,55,66,32,36,37,40,140,147,8,49,46,120,13,77,112,43,30,50,80,86,12,75,7,109,83,57,65,84,19,146,33,79,48,5,137,1,128,139,63,104,110,141,89,27,97,78,95,119,41,92,123,38,34,59,56,68,4,130,93,94,29,81,117,14,107,11,129,102,76,126,133,132,18,64,16,142,73,17,69,54,91,42,82,2,136,35,72,45,58,108,111,98,135,138,113,0,148,149,61,24,51,100,52,60,22,74,90,134,71,115,47,26,53,10,124,144,39,105,15,44,21,101,9,62,3
141,92,101,47,25,35,93,105,45,125,124,119,22,59,118,58,115,70,50,27,54,94,0,73,71,112,102,111,146,108,68,104,60,5,75,55,66,4,13,2,36,89,31,1,24,117,67,136,37,26,88,109,120,148,126,65,61,51,52,123,56,32,34,30,103,19,143,98,63,145,97,21,72,132,57,16,41,79,62,106,15,91,135,131,76,90,96,99,23,14,95,39,3,122,64,87,33,78,133,49,140,38,107,29,121,7,100,84,48,6,20,86,82,149,9,142,44,138,114,127,53,42,28,69,134,144,43,40,128,74,18,137,85,77,147,80,130,113,12,46,139,83,10,11,110,17,8,116,81,129
