44,2,77,24,30,85,21,16,7,89,28,19,103,42,6,41,45,27,105,102,55,8,95,94,70,53,101,37,109,78,80,76,14,97,64,86,10,54,92,90,99,58,26,36,1,22,61,84,5,104,11,39,35,20,72,3,82,98,33,87,49,96,23,75,107,66,60,73,68,38,63,91,59,100,62,69,71,43,88,67,57,50,74,4,18,47,31,32,9,34,40,106,12,25,0,79,93,17,46,13,15,48,81,29,83,65,51,52,108,56
31,13,98,104,22,96,9,21,32,48,47,78,91,88,70,7,94,74,29,100,102,34,44,28,1,76,25,2,107,65,30,71,17,69,11,4,43,12,62,54,33,77,10,19,95,106,53,35,101,90,82,14,45,64,52,36,99,38,46,5,80,8,105,49,81,75,27,42,23,56,18,24,37,73,39,60,68,55,79,63,87,15,67,108,41,86,92,40,57,66,26,83,51,20,6,103,72,109,89,58,85,59,16,61,3,97,93,84,0,50
42,95,107,78,15,62,14,16,32,31,0,27,44,72,12,9,85,70,83,68,22,37,75,103,92,96,28,76,47,87,25,34,69,58,23,84,77,1,86,45,2,55,5,79,102,8,88,38,3,109,60,46,41,105,20,19,24,36,63,82,106,80,49,104,30,71,26,7,4,48,40,74,6,81,100,67,11,93,51,73,18,66,13,57,91,52,39,59,17,108,50,61,90,64,101,97,53,98,21,10,99,54,65,56,33,35,43,29,94,89
102,34,16,71,93,52,88,103,48,64,55,86,35,63,59,80,104,54,101,32,19,74,47,84,1,38,78,105,39,53,7,58,72,36,29,81,10,22,108,96,62,95,44,21,46,56,17,9,68,100,98,5,67,91,73,99,23,37,24,50,20,61,109,28,40,18,14,25,89,87,13,85,6,97,83,15,94,43,41,82,42,92,77,60,65,12,4,2,45,106,75,8,107,0,66,26,27,76,70,90,30,3,51,11,31,49,79,33,57,69
69,64,25,52,38,13,21,60,92,104,90,70,28,41,53,16,10,56,63,100,18,2,71,45,7,84,68,58,17,46,4,76,26,33,59,81,86,0,57,22,67,102,34,19,49,61,42,54,48,30,8,75,1,93,5,77,62,27,98,51,20,12,106,94,97,43,31,91,32,79,11,95,47,89,37,87,6,72,78,23,29,82,83,109,40,9,107,80,24,65,99,15,50,14,44,73,105,66,55,88,74,85,3,39,108,35,103,36,101,96
85,69,22,80,88,93,59,78,83,25,7,13,19,101,44,92,99,42,54,53,87,35,2,84,73,21,57,29,109,104,34,82,97,103,66,56,3,28,55,100,49,52,18,41,6,98,24,16,31,33,27,5,15,11,43,10,105,39,71,94,37,81,107,86,63,89,108,51,4,1,68,20,58,14,102,0,70,47,77,46,62,79,72,38,26,12,96,67,60,17,91,45,23,65,95,50,9,76,36,106,40,75,30,61,64,32,48,90,74,8
59,67,36,85,47,95,40,56,29,96,38,102,16,21,44,33,88,72,6,19,14,103,84,90,46,97,91,94,25,99,86,66,62,92,27,100,109,83,48,50,17,49,98,87,70,55,12,82,15,1,2,26,71,42,13,105,24,35,69,106,81,61,79,107,104,11,7,64,53,41,20,3,51,80,28,78,0,22,45,23,30,5,32,77,31,60,52,8,108,54,37,9,58,93,68,75,43,57,65,18,4,73,74,101,39,10,63,89,76,34
39,95,21,105,49,65,30,1,26,12,85,6,97,68,53,48,90,43,69,42,84,71,54,76,41,78,57,86,32,37,75,72,44,81,10,100,89,74,16,73,63,79,101,23,98,20,27,8,96,28,102,93,19,64,67,99,35,104,50,56,106,4,77,2,18,94,108,109,25,33,24,62,58,36,34,14,59,7,80,9,47,13,40,88,61,82,45,15,92,52,17,87,5,3,91,46,66,31,0,11,103,38,83,107,29,60,70,51,55,22
60,96,21,12,57,46,106,24,39,27,108,91,45,74,75,49,10,43,87,63,28,58,19,107,51,9,84,31,37,102,99,5,4,67,79,29,54,26,56,93,77,95,22,44,86,47,48,71,83,50,20,62,89,81,34,16,13,18,3,72,38,76,66,97,92,35,88,80,90,78,98,8,53,17,36,105,94,30,64,109,32,14,85,65,41,61,68,11,101,100,15,70,6,55,23,104,103,52,25,40,0,1,33,59,2,82,42,7,73,69
38,24,49,44,85,65,70,51,81,64,107,58,100,39,18,80,69,23,87,55,90,105,106,72,26,91,86,98,79,36,95,41,62,4,97,32,61,101,12,60,52,53,83,77,33,48,67,59,35,17,0,20,25,37,8,76,16,109,7,21,34,94,1,2,103,75,14,29,99,84,3,71,96,108,45,88,43,82,50,73,68,93,13,74,10,47,28,15,11,57,6,42,89,19,63,54,22,5,66,9,30,78,46,56,102,40,92,31,27,104
68,97,92,18,13,55,23,64,102,27,101,40,100,36,60,6,76,11,46,96,26,89,63,90,87,86,34,65,81,5,28,2,44,22,85,59,21,48,57,12,37,94,45,19,35,106,58,15,54,73,41,17,84,7,105,82,91,1,66,93,32,62,61,8,16,67,79,33,80,30,10,51,50,107,88,4,108,83,20,14,52,24,70,78,75,42,72,103,9,43,31,47,99,104,39,0,95,25,29,49,69,53,71,98,3,56,38,74,77,109
83,86,3,45,8,49,78,84,71,102,31,50,27,11,70,55,107,23,64,63,54,75,91,51,1,88,53,81,43,29,89,76,57,80,34,104,25,10,69,103,22,39,46,12,20,44,108,97,5,24,32,95,42,92,56,66,59,98,17,35,28,62,77,13,105,14,106,101,41,90,74,47,94,100,21,58,26,87,79,19,38,7,72,0,52,109,68,33,99,65,16,85,40,73,36,18,82,9,67,15,96,6,2,30,61,37,60,4,93,48
49,39,58,63,82,4,11,75,37,61,22,18,16,55,17,12,34,74,19,70,87,81,69,25,108,66,41,57,5,33,15,50,52,24,95,38,99,84,59,26,89,80,23,29,27,88,90,45,91,102,83,106,43,92,30,98,46,101,107,79,48,105,2,100,76,44,64,97,40,72,7,3,56,93,73,42,67,65,9,36,8,78,0,51,53,77,103,32,71,94,109,10,54,62,104,85,47,14,86,20,35,60,28,13,6,1,96,31,21,68
109,60,18,100,54,0,81,50,85,27,92,1,104,38,10,46,36,87,28,51,98,84,94,63,62,19,52,55,24,8,99,15,83,53,76,105,45,78,88,16,91,31,59,80,49,43,65,12,108,77,35,66,79,90,11,69,13,75,17,101,82,95,97,61,14,96,93,2,39,44,72,25,30,20,58,41,64,48,68,74,7,29,89,37,107,57,70,32,47,73,103,4,5,34,56,3,106,22,102,71,26,33,23,67,42,40,86,9,6,21
35,52,34,82,107,27,104,11,42,66,33,4,1,24,79,54,101,108,68,92,21,12,90,57,74,83,100,69,70,36,39,18,7,0,88,17,23,98,8,3,40,75,41,51,55,60,103,46,77,105,91,97,99,64,9,38,67,48,28,43,47,72,45,19,15,87,26,53,10,5,84,22,25,86,76,59,93,44,109,63,16,89,30,102,81,50,65,61,106,58,2,32,96,94,56,6,37,71,85,62,49,31,29,78,80,73,20,95,13,14
32,40,104,47,1,106,41,101,67,52,6,72,109,31,21,78,28,36,70,97,49,39,99,93,20,54,102,30,22,10,7,98,79,61,48,90,37,85,65,96,81,71,105,82,0,103,64,63,35,15,62,9,17,12,45,108,44,14,11,50,95,74,42,38,59,4,58,56,80,29,89,69,107,83,23,43,100,92,86,8,5,18,3,33,84,25,60,57,27,46,34,51,68,87,24,13,76,94,2,73,88,66,77,75,16,55,19,91,53,26
6,46,53,91,13,85,54,107,78,27,66,34,47,57,20,44,93,88,19,70,106,11,49,52,61,81,18,90,87,72,50,99,100,43,68,40,96,24,4,84,29,97,64,17,65,26,33,58,109,36,48,98,71,76,101,77,103,62,105,56,102,9,108,89,7,92,30,79,23,8,67,39,12,28,38,45,82,31,73,10,95,41,42,63,14,80,86,16,74,0,69,21,59,55,5,2,35,15,104,83,3,32,22,51,37,25,94,1,60,75
79,96,1,40,25,65,13,76,97,41,105,5,73,92,85,81,21,86,6,89,60,102,57,39,29,88,104,63,22,9,80,78,71,91,23,70,108,69,54,8,50,100,62,2,34,48,53,101,93,28,99,44,47,20,56,55,43,84,51,24,90,35,45,68,107,37,46,64,106,12,26,75,42,10,82,95,16,4,31,87,66,27,61,3,74,33,11,7,59,98,77,67,94,52,38,36,0,103,30,18,49,14,109,17,58,19,83,72,15,32
56,100,32,57,16,67,71,99,24,26,75,47,44,42,27,54,18,17,69,10,36,98,108,45,41,14,51,61,104,66,102,13,37,78,84,79,64,12,95,59,103,2,21,89,68,38,0,106,85,35,31,58,70,101,30,83,50,86,4,29,72,81,22,60,63,93,11,3,19,62,34,90,25,39,48,97,105,76,28,92,49,5,1,8,43,91,87,82,46,53,9,6,80,15,33,23,109,40,74,65,88,107,73,52,94,77,20,7,55,96
42,77,56,105,27,20,31,87,65,83,60,5,18,11,49,25,63,86,9,29,101,81,66,71,14,35,37,33,94,84,64,48,89,10,28,46,45,74,44,91,53,40,15,106,57,62,70,78,19,1,3,34,32,0,23,58,51,50,39,109,43,95,22,61,47,104,72,59,16,38,88,69,99,97,21,36,93,55,107,90,52,26,85,92,4,41,8,108,67,2,68,24,17,13,54,98,96,7,79,80,6,30,82,100,76,12,73,103,75,102
18,98,52,58,25,66,47,59,54,72,55,81,65,97,36,60,107,29,79,85,3,92,20,82,23,35,11,50,103,0,102,27,67,64,38,45,42,33,16,31,46,48,84,86,7,57,22,5,19,78,6,61,62,89,1,75,94,13,91,68,83,101,74,21,12,28,99,44,90,34,63,100,14,53,73,32,51,26,2,87,4,80,105,108,76,109,41,96,9,24,56,49,93,104,8,43,69,37,15,40,95,39,71,17,30,106,70,88,77,10
12,7,5,33,56,102,96,3,84,49,34,58,73,10,19,105,54,45,100,43,59,14,89,8,90,13,28,66,9,74,53,57,16,27,86,52,29,15,107,22,50,104,81,1,61,18,95,62,60,67,93,64,76,68,70,103,99,25,40,82,35,23,51,42,36,106,92,75,6,63,38,101,20,108,4,78,47,69,2,87,11,0,41,55,37,77,72,17,98,31,32,97,71,85,109,80,91,46,65,26,30,24,39,48,83,88,21,44,94,79
22,84,40,99,38,30,92,20,90,87,1,4,100,93,43,36,107,95,69,0,61,85,21,106,73,12,94,82,17,29,45,24,63,101,31,109,108,74,13,34,5,76,97,58,105,102,59,68,19,16,77,75,55,70,71,57,46,14,81,98,52,56,27,15,26,41,28,86,62,25,47,6,54,64,51,11,18,50,91,80,67,60,88,104,39,23,33,48,103,83,65,53,44,79,66,2,96,42,8,9,37,72,3,89,10,49,7,35,78,32
26,43,6,80,10,105,33,98,108,97,61,64,31,36,42,17,7,57,53,27,76,37,13,93,11,55,106,1,46,68,92,24,8,40,95,47,102,60,81,67,109,45,15,72,78,77,100,86,14,22,16,25,29,56,19,84,96,82,88,104,62,90,74,38,32,48,23,83,85,2,28,9,94,51,65,54,39,20,75,73,91,79,41,89,49,101,12,50,70,71,69,63,52,0,103,30,34,21,107,35,58,5,87,4,59,99,66,44,18,3
108,101,65,81,102,53,73,29,17,45,42,5,56,76,59,23,37,103,104,98,33,70,0,22,54,63,40,8,86,62,92,71,4,18,74,68,35,90,31,11,95,75,9,94,106,79,96,44,38,10,47,52,93,32,13,21,7,83,77,107,34,27,99,87,85,58,82,97,84,24,36,57,60,50,12,66,41,91,88,61,89,16,69,49,48,6,78,67,46,26,64,30,14,2,105,100,20,80,72,1,3,15,28,39,43,109,19,55,51,25
3,43,96,0,74,21,87,69,102,90,14,49,6,78,36,61,59,48,107,19,63,99,38,71,65,80,60,31,27,10,22,53,95,35,106,103,85,17,34,68,26,72,12,20,24,56,11,37,91,82,50,101,76,83,18,45,70,15,40,88,92,55,105,7,94,16,67,28,66,57,25,73,79,29,54,84,41,100,77,58,13,52,42,51,2,33,1,23,108,9,62,64,46,81,75,47,89,98,44,32,5,97,39,104,86,30,8,4,93,109
86,4,91,31,46,49,73,18,87,33,48,1,101,66,75,64,19,20,30,108,22,24,9,71,2,104,51,52,107,58,84,95,27,79,53,61,34,43,37,3,25,28,45,62,50,93,99,78,94,68,76,35,97,102,17,106,44,26,16,82,90,57,60,83,39,12,32,88,109,89,7,72,8,15,14,38,65,100,70,85,81,42,10,56,13,92,47,5,36,103,96,69,77,80,55,0,41,59,40,6,54,74,21,63,23,67,98,29,11,105
7,21,33,48,76,36,18,40,60,68,14,13,78,10,80,22,45,0,34,63,49,75,106,56,43,47,102,1,9,83,70,5,61,85,99,92,69,16,32,74,26,52,20,6,46,81,93,12,84,54,87,98,67,27,71,30,51,89,97,28,41,95,77,88,94,66,103,62,107,73,86,37,35,108,64,58,3,82,53,109,57,8,104,100,11,15,23,72,90,101,17,42,59,29,4,31,38,2,50,105,24,96,39,79,44,55,25,91,19,65
38,25,26,52,30,66,77,106,103,22,16,88,34,76,54,55,31,33,45,60,75,9,29,79,68,61,46,70,71,3,14,65,43,83,20,47,4,56,73,5,19,57,64,87,62,42,50,93,96,107,85,13,41,86,84,80,8,97,40,89,49,67,51,90,44,69,82,36,53,48,102,24,10,91,17,95,63,23,98,27,0,59,2,18,11,7,21,101,109,15,37,108,94,32,28,78,74,72,1,39,58,105,35,100,92,6,12,104,81,99
90,71,60,25,7,19,8,82,21,23,70,11,17,84,43,12,9,54,83,35,62,30,55,22,20,101,103,104,106,53,76,31,77,100,27,87,41,56,75,47,102,37,33,63,36,97,0,93,96,15,3,46,49,99,68,58,78,14,108,79,40,64,66,48,85,2,13,32,73,26,80,18,50,65,105,10,24,6,5,72,109,89,91,67,29,74,39,69,44,57,34,81,88,1,38,94,45,28,61,98,92,52,51,95,16,59,107,4,42,86
37,85,103,74,104,3,87,17,5,84,63,109,46,11,29,98,50,73,10,0,47,64,14,44,56,43,35,16,93,92,68,20,49,100,4,76,39,12,38,72,65,48,31,97,26,89,45,2,41,78,61,55,54,67,80,83,57,32,77,42,51,66,71,82,27,88,6,19,36,107,8,99,23,21,60,108,91,81,7,70,13,1,40,105,25,79,96,34,75,28,58,18,33,101,52,9,62,22,69,94,90,95,53,15,102,24,59,86,30,106
75,60,30,76,18,80,64,101,16,11,107,71,94,26,7,73,27,48,84,66,61,14,35,41,89,77,28,105,81,78,42,5,68,46,62,49,109,53,70,57,13,52,99,47,97,86,39,91,82,74,23,103,37,25,32,31,4,65,10,34,33,56,38,92,40,102,59,29,90,12,24,36,1,106,83,100,55,21,51,108,22,96,63,79,72,50,43,6,45,19,44,67,8,93,54,87,58,88,9,85,20,69,98,17,104,15,2,95,0,3
58,10,56,16,101,98,73,52,103,62,18,13,46,102,79,95,30,57,65,84,0,14,72,22,60,105,77,85,55,88,29,70,51,5,2,25,37,41,92,44,80,21,100,99,59,33,11,26,19,12,42,68,67,45,93,61,28,48,108,96,81,38,7,74,89,6,39,47,4,3,15,34,1,17,107,63,69,71,31,97,66,53,83,82,23,20,32,8,90,87,75,91,94,64,78,86,9,36,104,76,35,109,43,40,50,54,27,106,24,49
79,106,60,46,100,70,2,38,78,84,97,21,96,67,81,50,72,92,18,64,102,103,8,28,76,24,35,13,107,82,44,75,105,62,73,9,89,32,7,42,27,37,63,3,51,33,16,22,54,94,68,4,15,6,83,91,36,40,65,52,25,101,11,87,77,99,23,95,80,29,31,69,34,12,0,47,55,104,48,93,88,53,1,98,30,19,56,45,14,58,39,74,90,61,71,108,86,85,66,10,26,41,5,43,109,59,57,17,20,49
61,75,104,41,103,100,38,78,96,59,32,109,34,97,51,22,37,83,107,99,46,98,84,105,35,4,16,71,27,1,88,73,9,45,5,12,7,69,102,14,25,3,56,36,54,30,39,81,50,70,77,66,85,52,86,18,55,95,15,17,80,20,23,29,60,106,89,87,67,101,108,0,24,2,10,82,43,93,79,74,58,94,68,21,62,65,26,13,44,42,92,48,72,57,33,6,64,31,91,53,19,76,49,47,8,28,11,90,40,63
90,36,103,85,26,15,54,29,84,58,61,46,95,41,82,98,68,28,96,37,39,21,32,47,48,0,69,75,27,40,72,105,65,104,108,52,50,8,45,92,9,4,100,31,17,16,97,33,67,60,5,22,64,76,81,13,20,94,101,86,59,43,78,19,2,87,10,91,77,89,3,74,35,63,14,57,83,66,55,73,24,107,42,62,109,99,23,102,49,71,88,44,106,11,25,53,70,51,56,18,7,38,80,6,34,79,93,12,30,1
3,81,65,24,52,18,109,46,1,68,32,88,103,9,11,5,63,43,50,36,38,85,108,7,102,41,70,96,106,100,22,19,14,44,15,92,29,83,31,72,93,59,30,42,71,25,57,87,47,78,62,66,101,10,77,107,28,79,51,82,21,55,94,8,74,23,67,97,37,39,90,86,33,58,16,0,27,60,34,104,12,26,48,45,6,98,69,4,40,13,56,54,76,64,95,61,53,89,2,20,35,75,105,91,73,80,84,99,49,17
18,8,7,109,0,62,58,71,106,102,25,44,69,41,95,60,108,91,6,63,28,20,64,65,30,89,31,59,39,11,94,55,52,23,56,93,5,76,10,103,50,53,83,42,21,80,16,48,13,105,22,15,88,70,66,14,61,104,29,19,78,98,86,37,2,87,34,99,54,27,45,43,82,77,85,72,17,74,67,36,73,12,47,79,90,1,40,75,3,96,100,101,35,32,84,107,24,26,49,38,46,4,33,57,92,51,97,68,81,9
31,38,23,7,1,77,17,96,45,37,59,49,14,60,10,35,98,58,74,93,71,56,73,64,43,30,16,53,9,76,108,84,99,29,104,24,2,75,41,44,51,79,97,15,28,94,40,50,33,103,0,67,13,92,54,11,80,109,21,101,36,89,46,26,95,42,81,18,47,5,19,6,61,86,105,39,78,22,48,57,83,102,63,82,62,27,70,72,107,25,85,34,87,91,106,3,32,52,69,55,8,4,20,65,90,12,68,100,66,88
84,96,9,41,61,105,13,38,80,56,24,15,33,69,30,94,26,91,20,87,42,90,31,73,3,70,14,2,6,107,76,78,95,39,85,48,57,53,25,19,43,68,108,109,52,17,106,10,74,29,62,75,81,92,82,104,46,47,58,18,93,12,54,64,22,1,79,83,35,36,50,71,60,11,16,21,55,99,4,67,23,98,28,65,34,66,102,97,100,44,59,103,101,63,49,8,7,72,89,45,37,32,27,86,88,5,0,40,77,51
55,26,28,97,92,11,68,100,95,69,93,59,3,108,43,58,65,36,64,47,46,80,61,71,41,85,105,32,13,102,63,45,82,33,54,103,7,107,4,101,52,15,44,16,37,60,56,12,6,9,76,10,29,49,23,38,21,48,81,51,106,22,74,75,90,19,84,0,73,70,42,104,27,31,25,17,34,18,20,39,91,24,109,77,1,5,40,87,86,30,79,53,72,89,2,98,78,88,67,35,94,50,62,57,83,96,14,66,8,99
34,36,19,18,77,93,98,101,61,82,95,97,15,80,49,51,32,88,6,42,107,50,7,5,56,52,57,21,86,99,108,92,83,100,87,35,60,41,14,94,105,84,71,9,10,26,17,30,75,90,91,89,20,48,13,67,79,72,78,53,3,43,65,40,31,104,66,2,73,25,96,63,54,55,28,47,11,106,45,37,68,103,23,85,74,24,0,64,69,12,29,38,16,58,33,4,59,81,44,46,102,62,22,27,70,76,1,109,8,39
51,78,96,0,71,105,52,63,20,58,92,32,10,70,54,29,40,99,7,16,79,67,43,89,87,85,108,21,42,11,59,86,14,84,72,45,77,69,25,56,64,73,61,30,76,104,93,31,106,38,17,36,35,34,46,5,82,13,28,91,6,15,2,9,97,81,3,80,103,48,24,23,100,94,101,98,62,26,60,12,33,55,37,75,74,1,68,4,8,47,102,50,107,83,109,27,19,39,53,41,90,18,22,44,66,65,95,49,88,57
61,49,71,66,91,86,87,42,79,24,18,28,97,56,74,106,36,34,83,107,75,15,22,12,64,53,44,81,100,25,13,68,77,38,50,30,0,16,98,3,47,37,35,21,58,93,2,17,73,33,101,40,85,4,51,60,102,20,55,63,57,29,41,5,70,54,14,7,96,31,10,62,89,1,48,45,32,88,39,8,78,11,108,105,95,69,72,23,92,43,109,26,76,52,6,9,103,80,99,82,84,59,46,65,27,104,67,94,90,19
72,29,41,54,8,3,31,1,38,102,39,53,12,86,22,61,10,57,73,30,23,109,87,95,108,25,55,52,80,84,75,11,64,42,74,58,17,83,27,9,16,32,13,96,35,63,92,77,59,46,98,6,62,34,71,28,0,90,7,40,85,36,81,20,47,66,21,93,107,51,56,19,106,50,43,100,94,2,70,76,67,82,26,37,48,18,103,65,104,45,49,15,33,24,97,68,105,69,4,79,44,99,89,5,88,101,60,78,14,91
40,55,56,21,93,25,30,42,99,2,20,109,86,94,98,43,60,74,27,61,52,16,3,11,71,32,88,87,103,57,102,67,80,4,35,29,92,14,12,10,54,63,19,47,97,89,5,17,38,95,0,106,83,39,64,65,85,53,46,48,15,68,76,58,36,50,72,23,107,45,24,18,101,7,44,26,82,73,90,28,49,96,41,81,79,8,13,1,6,100,33,77,91,59,22,78,70,105,104,9,69,62,51,66,108,34,75,37,84,31
109,30,8,72,63,19,7,49,75,91,74,11,39,59,92,37,13,81,58,89,96,43,51,108,55,29,38,107,3,24,5,23,85,97,95,33,27,41,53,16,104,69,98,12,1,70,35,93,87,44,83,99,2,47,10,80,34,76,106,42,86,9,15,60,94,84,6,65,46,36,20,101,17,0,77,40,105,103,28,67,25,4,48,14,90,79,26,32,102,56,73,100,21,61,18,88,52,62,64,71,66,78,31,54,22,45,50,82,68,57
69,87,99,5,68,93,46,104,96,30,92,6,37,25,100,22,61,109,81,97,50,32,74,108,26,35,0,70,33,80,58,67,52,13,79,54,9,78,27,91,34,10,88,18,85,106,82,95,84,86,42,49,62,44,7,66,40,63,71,12,55,41,56,38,36,76,16,98,105,65,107,14,94,73,15,4,11,53,21,19,51,57,8,31,75,39,59,2,103,24,3,83,77,43,60,17,102,28,45,20,89,64,1,23,90,48,29,101,72,47
8,60,67,87,81,101,74,54,69,41,62,104,28,29,76,11,50,49,92,90,63,71,65,2,40,24,106,3,38,91,53,17,6,31,36,109,30,44,98,45,52,86,103,96,61,77,84,100,70,25,27,93,34,32,43,55,108,0,83,102,19,14,21,47,51,73,85,68,10,46,66,94,18,26,13,56,22,105,64,88,89,20,72,42,57,23,15,48,33,58,80,95,12,97,75,9,37,82,78,39,79,7,107,5,99,4,35,16,1,59
68,25,102,41,100,107,12,45,99,59,26,80,1,65,5,14,108,34,35,36,62,52,2,16,77,106,103,39,95,82,60,27,56,97,109,51,32,6,7,101,33,67,37,48,90,46,71,79,73,4,8,21,20,74,63,98,13,81,11,72,18,50,57,84,9,104,66,92,40,54,70,61,3,29,69,64,42,76,55,75,19,78,93,86,94,85,105,10,89,23,31,47,0,38,88,30,28,49,87,53,44,17,43,96,91,83,22,24,15,58
23,27,96,85,97,18,8,98,21,5,19,17,95,109,70,65,24,105,55,101,2,66,30,40,46,29,22,88,9,60,28,20,16,90,58,93,69,48,77,34,78,47,83,75,38,103,67,45,91,84,68,61,53,62,57,42,92,106,87,94,56,104,1,72,71,81,4,80,52,7,51,50,100,13,26,74,36,82,64,63,37,43,79,41,102,25,107,12,6,99,11,76,73,15,54,59,33,0,14,108,44,35,49,31,32,10,39,3,89,86
108,16,50,76,5,29,72,78,102,96,38,21,70,89,68,15,107,39,83,35,11,97,18,46,100,82,20,4,49,57,87,71,3,74,24,43,32,36,86,37,93,64,79,66,105,69,77,85,9,45,90,104,42,61,101,10,28,51,56,98,54,33,88,22,30,63,48,65,12,7,75,109,23,13,27,94,103,2,62,41,92,60,52,26,31,99,0,53,58,25,84,1,14,106,19,67,8,47,95,34,81,6,80,73,44,91,55,17,40,59
93,34,62,68,40,99,49,36,107,66,56,61,73,39,46,5,80,2,94,35,77,48,103,86,70,16,101,45,20,104,31,83,7,38,19,97,88,64,72,81,60,105,102,57,23,0,15,63,4,27,22,18,54,21,75,53,26,65,47,90,67,30,17,6,42,33,12,78,82,89,109,95,59,43,87,79,29,11,55,85,100,98,76,96,25,10,41,84,106,8,1,91,14,3,32,71,69,13,52,28,24,58,108,44,9,74,92,37,51,50
24,65,88,75,71,1,68,18,14,64,55,91,41,103,62,13,66,95,36,87,83,60,69,48,19,73,94,29,76,32,86,10,99,108,81,49,37,104,106,28,97,79,47,102,58,57,7,74,39,26,0,105,27,5,50,107,109,59,82,11,35,72,98,53,2,84,70,17,42,15,23,12,21,61,85,25,67,90,43,80,54,34,56,3,46,16,4,52,31,92,101,77,51,22,30,40,8,38,63,89,100,9,33,96,44,6,20,78,45,93
87,32,2,13,24,42,71,18,5,72,35,107,28,96,65,84,19,55,103,106,44,64,1,38,26,0,33,81,58,11,85,80,95,60,56,73,54,63,75,90,21,102,76,59,31,86,53,10,45,108,97,49,36,62,40,57,67,82,105,41,12,104,27,15,17,50,37,22,43,98,16,88,66,39,79,69,20,78,6,30,99,52,47,100,7,70,51,89,14,83,8,93,25,68,46,92,3,48,34,101,109,74,77,61,23,9,4,91,29,94
37,84,68,25,89,32,83,22,10,36,67,85,47,60,43,21,24,77,5,64,49,63,57,76,103,96,104,78,28,50,59,109,71,87,41,35,44,53,108,7,2,6,13,52,0,107,102,8,9,15,69,14,42,88,70,20,11,54,27,82,19,58,92,51,40,86,105,101,26,34,74,62,12,31,79,38,33,1,17,45,94,61,72,91,99,80,16,93,97,75,46,55,95,23,56,73,18,90,48,3,30,100,106,65,81,4,66,29,39,98
100,78,87,82,35,0,34,14,20,22,28,61,109,54,95,12,32,102,6,88,90,19,59,29,73,104,50,89,48,9,70,4,15,101,99,52,7,46,84,62,98,75,51,8,60,21,77,47,17,93,56,105,57,91,108,13,66,1,83,67,33,40,2,36,42,69,31,3,94,18,81,11,64,24,38,26,45,27,86,68,106,16,79,96,63,58,72,76,37,74,53,25,80,23,44,107,10,30,5,97,41,85,65,39,49,103,55,92,71,43
80,23,11,16,6,14,58,70,44,29,38,108,39,63,79,72,52,32,85,19,82,69,93,74,37,3,59,106,88,33,95,43,102,56,92,10,46,13,12,98,50,17,22,25,61,45,5,83,104,21,28,1,18,84,47,9,53,81,90,2,0,109,24,26,64,89,34,105,75,78,20,91,49,67,86,4,42,76,27,54,36,15,30,77,99,94,51,100,8,41,87,96,60,62,97,103,40,66,65,57,68,55,35,73,48,7,107,31,101,71
94,61,58,77,62,12,34,109,38,79,3,9,6,0,84,78,97,35,75,20,74,83,17,7,44,66,59,99,92,101,39,23,14,37,8,70,63,67,49,107,96,71,64,30,57,56,50,98,73,85,76,19,27,24,52,40,90,89,10,69,42,31,41,106,108,86,55,95,88,16,100,43,45,81,47,4,33,28,21,82,2,13,93,72,51,102,68,5,11,25,22,48,15,80,53,87,29,105,103,18,32,1,54,60,36,26,65,46,104,91
81,13,37,98,92,16,69,15,60,45,11,50,8,12,48,58,63,61,84,76,47,19,23,82,33,72,89,101,100,28,27,59,40,97,43,32,64,79,42,49,44,31,94,55,80,77,104,39,54,6,46,99,22,30,85,96,66,24,25,105,65,0,102,9,86,52,17,26,83,93,7,62,41,18,68,2,67,95,21,53,5,88,87,109,35,107,103,10,70,78,1,38,90,106,56,51,14,73,20,4,36,71,29,91,74,34,3,57,75,108
106,89,10,9,28,13,103,66,26,83,49,105,32,96,1,64,24,99,51,54,108,3,104,55,43,38,19,2,4,109,40,62,0,23,82,34,93,16,44,20,52,65,85,56,86,7,21,48,25,6,69,29,79,27,18,102,46,31,91,53,11,47,15,33,45,42,87,39,68,76,72,63,78,92,58,50,22,97,41,77,70,80,36,88,71,107,84,75,57,35,37,73,74,90,67,59,94,17,100,98,8,60,12,61,101,95,5,81,30,14
6,50,106,81,91,43,94,92,17,48,63,83,76,20,24,36,22,32,61,37,28,25,7,104,12,70,73,87,60,86,78,5,98,8,85,75,39,21,19,51,40,16,42,109,44,108,1,95,34,33,14,30,15,11,23,69,105,88,71,84,13,93,96,54,0,10,77,56,82,107,52,101,97,27,57,99,90,49,2,102,80,74,66,59,53,38,3,35,4,18,89,55,103,79,65,29,58,41,67,62,45,100,47,26,9,31,46,64,72,68
12,61,78,84,29,25,76,59,58,51,101,72,40,20,9,30,103,90,102,24,19,50,55,91,42,87,36,95,31,68,100,17,109,64,63,80,23,65,89,82,67,45,22,38,79,18,27,107,56,14,4,37,32,2,28,93,52,81,98,73,99,8,75,92,62,47,104,3,34,5,35,57,77,13,1,94,46,60,0,44,7,71,97,48,106,11,70,6,66,74,83,49,88,16,96,85,21,53,39,86,43,108,54,26,15,69,105,10,33,41
