30,13,75,17,12,72,39,31,56,63,57,45,43,77,66,50,21,80,65,26,58,5,67,29,47,44,7,9,20,16,88,36,85,11,69,3,2,76,71,38,61,48,86,27,19,24,73,68,23,14,62,0,15,8,81,60,40,37,25,22,82,59,51,87,54,41,33,53,70,49,18,10,4,46,84,74,35,1,55,79,42,83,89,6,28,52,34,64,78,32
89,78,10,8,11,68,17,52,15,86,32,83,14,34,84,87,47,26,22,30,56,33,1,4,59,6,9,82,48,85,81,41,19,24,2,79,54,0,64,74,28,31,53,55,13,80,73,75,76,36,45,25,3,12,88,77,37,46,38,71,23,7,40,20,60,29,57,61,43,44,5,72,16,42,49,51,70,69,27,21,18,66,65,58,39,35,50,62,63,67
10,38,42,37,35,73,72,61,0,24,50,85,45,1,31,9,28,51,47,75,54,3,23,48,44,15,62,76,81,25,64,57,59,12,40,17,78,88,68,30,2,33,70,65,19,34,8,80,89,36,83,21,7,27,58,69,39,71,84,86,74,6,66,55,67,77,43,32,53,60,79,63,41,14,49,11,87,29,18,20,4,22,56,46,13,52,26,16,5,82
38,71,68,69,45,85,7,49,63,40,46,57,21,54,86,66,81,28,37,74,5,30,17,77,47,35,18,9,0,13,61,34,82,23,26,16,6,51,10,1,19,60,65,42,56,55,87,76,41,24,15,3,20,50,67,70,72,4,58,48,27,25,22,39,36,73,84,83,33,62,80,31,53,44,89,59,29,32,12,11,2,52,64,75,14,43,8,78,88,79
27,21,10,22,0,28,23,12,11,64,25,86,48,77,44,62,33,65,9,34,74,18,6,17,85,3,37,24,66,80,70,42,60,68,81,20,55,43,5,45,57,41,50,47,79,71,69,88,15,29,82,1,61,67,58,26,73,19,72,38,59,56,32,13,78,30,83,16,75,31,89,2,52,14,87,53,8,49,63,36,46,39,40,51,4,35,7,54,76,84
15,53,14,84,77,47,22,61,71,88,33,28,67,1,11,13,75,81,78,57,3,35,64,51,27,50,5,44,59,8,72,87,26,54,65,38,49,10,9,23,36,52,12,76,24,25,31,68,66,80,74,17,63,34,55,4,20,42,82,30,7,60,29,58,79,41,2,83,85,89,73,39,0,48,56,46,62,69,40,18,32,43,21,37,45,6,70,86,16,19
27,53,54,79,26,45,4,34,73,48,60,63,20,16,61,1,11,77,35,23,64,74,78,15,3,25,65,36,76,69,71,6,18,70,81,44,7,13,14,42,67,19,68,50,55,57,87,47,37,46,22,82,33,66,30,39,83,21,85,10,89,32,24,51,2,75,9,86,52,17,12,41,72,80,43,40,84,5,0,8,88,56,29,58,38,49,31,62,59,28
72,35,30,24,9,29,62,5,65,74,15,84,57,73,17,49,67,27,58,21,60,53,37,55,12,41,13,25,18,32,83,89,80,44,59,14,71,70,51,42,81,79,31,85,4,50,47,45,63,56,8,34,77,19,75,7,11,69,76,2,78,68,61,33,22,16,1,6,87,66,43,39,48,3,0,20,86,54,64,28,26,40,88,38,52,23,36,10,46,82
13,59,66,18,68,38,28,65,12,57,25,31,16,8,29,7,9,0,58,89,84,79,77,36,55,81,5,54,43,23,45,67,76,11,46,21,44,80,33,10,71,6,63,27,48,83,53,40,17,32,74,85,42,56,50,70,37,78,51,24,61,73,82,2,60,1,15,75,52,49,35,86,14,34,87,64,62,19,22,39,3,72,4,69,20,88,30,47,41,26
82,9,0,56,43,12,86,65,24,7,85,88,30,28,38,71,32,68,57,1,35,80,16,13,6,31,17,50,34,55,23,69,73,52,40,74,60,2,45,83,66,76,67,15,63,77,48,29,39,51,89,5,25,8,10,72,20,46,47,11,49,33,81,75,84,78,3,53,61,36,22,42,27,18,62,54,70,79,4,14,19,64,44,37,41,87,26,58,21,59
37,88,3,28,52,57,27,46,68,62,73,39,49,17,10,45,25,7,84,65,56,9,58,31,50,71,70,87,19,76,59,35,69,34,51,16,21,23,42,66,32,55,89,11,24,54,40,63,44,77,72,64,26,75,14,74,61,4,36,48,43,8,22,12,6,38,29,85,1,18,2,0,86,81,20,30,47,83,13,15,79,82,41,5,78,60,67,53,33,80
32,87,36,57,34,70,88,2,54,72,85,35,89,11,23,21,78,83,71,40,84,48,80,43,66,17,37,69,60,55,20,58,27,15,4,0,73,68,10,53,82,25,65,56,46,61,41,24,76,63,9,6,42,51,28,49,8,74,33,64,62,44,31,77,29,38,26,18,12,19,81,67,79,47,16,52,30,5,45,1,86,7,50,75,39,22,13,14,3,59
15,21,35,24,60,53,74,6,25,19,16,56,88,71,64,34,2,49,44,1,61,30,59,62,58,81,76,87,36,32,27,14,4,23,57,22,42,85,39,37,43,78,75,63,54,46,72,12,52,86,70,5,65,13,89,73,20,80,18,48,51,67,7,84,8,66,38,69,33,68,47,40,28,29,10,50,31,77,3,11,45,17,0,83,79,26,82,55,41,9
85,18,13,37,71,40,16,22,51,9,31,58,29,64,30,2,39,53,61,23,35,0,8,78,27,46,52,70,75,1,15,17,82,59,28,73,7,3,63,89,32,6,41,47,43,33,19,62,49,38,48,21,69,12,86,44,50,25,55,24,5,77,56,60,68,79,84,81,26,57,14,87,34,67,11,80,74,83,72,36,65,4,42,10,66,20,88,54,76,45
87,77,75,16,59,18,35,38,10,17,73,55,24,69,32,7,3,81,84,23,5,31,85,29,48,76,37,49,13,9,72,28,40,4,45,63,12,53,61,21,66,60,27,36,86,70,83,74,57,22,79,52,89,43,0,33,39,46,68,30,44,42,88,51,14,65,25,11,15,80,20,2,54,47,67,64,56,78,26,82,8,1,6,34,50,62,58,71,19,41
18,39,48,4,57,17,40,32,61,7,65,53,73,72,83,87,31,26,42,0,23,84,37,45,30,35,74,28,62,70,69,19,44,50,38,49,85,56,71,88,59,55,29,60,63,77,16,6,1,2,75,78,3,81,20,54,41,22,15,11,36,51,34,12,13,82,58,67,80,64,8,86,14,33,79,43,76,27,68,47,21,5,89,25,9,10,52,66,24,46
0,48,78,55,64,85,53,15,34,11,39,87,74,17,69,76,32,82,24,7,70,49,3,25,62,37,80,35,8,28,73,88,16,89,54,23,57,27,56,13,67,6,68,47,75,84,66,44,60,61,14,50,2,72,10,83,81,5,21,65,42,38,79,52,9,4,86,1,30,31,20,36,58,26,77,51,12,41,29,59,71,19,18,40,43,45,22,46,33,63
67,7,70,81,89,87,58,62,21,77,23,35,24,61,20,59,27,40,10,43,68,14,13,84,4,53,9,37,50,28,36,48,49,86,18,19,38,66,55,54,71,65,25,22,30,26,82,76,11,79,42,15,32,75,8,56,17,5,52,78,74,64,60,72,88,39,6,85,12,33,3,80,63,44,73,69,83,1,45,31,41,34,46,16,2,51,47,29,0,57
22,1,23,44,34,88,47,51,60,24,80,15,79,38,7,89,76,28,43,55,40,46,68,84,39,18,52,10,11,0,31,61,14,67,26,86,19,25,41,12,48,57,62,81,33,83,29,54,36,87,6,16,49,32,73,53,63,75,58,37,74,50,85,56,4,70,2,71,3,13,82,35,42,5,17,69,9,77,8,78,27,64,59,21,65,45,30,72,20,66
42,45,82,69,83,39,64,76,66,28,33,47,31,2,54,20,0,79,30,4,53,5,35,57,62,15,27,44,87,19,63,40,78,84,80,65,36,21,70,9,17,11,51,43,34,16,6,49,67,13,48,86,60,56,22,50,77,18,52,25,58,85,32,24,81,71,59,46,55,37,38,72,14,75,7,10,29,12,23,61,8,74,73,3,89,41,68,26,88,1
7,48,18,84,28,87,24,56,62,70,27,71,34,19,89,46,73,8,32,4,76,21,57,17,63,60,74,2,75,43,77,0,11,33,88,69,36,81,25,59,3,86,23,47,53,35,54,80,67,58,10,12,6,82,79,44,66,9,55,42,52,85,72,68,49,31,65,22,14,13,15,39,20,40,83,50,51,30,26,45,41,29,16,1,5,61,78,37,64,38
54,33,52,85,35,41,21,34,81,0,37,16,82,50,39,36,49,4,3,65,61,68,23,40,60,84,57,8,79,78,74,28,26,7,80,55,9,59,83,15,17,71,69,38,62,87,13,67,42,1,14,24,86,12,18,63,46,64,30,2,73,11,29,47,19,56,48,25,77,58,53,5,10,44,43,89,45,70,6,88,31,76,75,22,66,72,32,51,20,27
69,2,39,58,89,12,37,71,63,76,75,64,4,59,19,70,5,79,30,61,31,34,50,40,52,20,24,62,1,85,73,13,14,77,3,72,53,17,21,82,87,38,44,0,7,49,32,80,60,25,48,10,6,41,81,54,86,88,26,27,15,74,68,36,33,66,51,45,43,56,9,35,55,42,23,16,28,47,65,83,18,57,11,84,67,29,78,8,46,22
3,84,79,83,11,76,74,88,18,50,12,75,38,5,9,26,45,33,80,49,7,86,69,31,15,87,57,39,25,58,44,8,24,13,22,66,81,54,27,85,42,51,2,37,63,35,4,21,43,23,32,67,14,46,40,73,72,55,29,62,1,64,10,47,61,77,70,78,34,65,68,71,30,17,36,20,16,59,48,52,60,6,89,28,41,82,53,19,56,0
6,77,16,54,48,64,7,21,42,36,86,18,80,72,45,0,5,19,74,60,37,71,88,87,53,25,20,40,39,68,17,11,10,38,83,22,46,32,31,56,44,76,47,55,43,2,23,49,52,63,41,81,9,59,28,24,15,1,73,4,3,12,13,65,66,26,30,82,84,69,62,67,75,51,89,14,58,29,27,78,50,61,85,34,79,33,57,70,35,8
73,60,57,4,8,22,41,33,34,56,83,36,63,67,39,76,14,88,3,82,55,71,77,18,69,61,29,72,26,24,23,40,11,54,0,12,81,30,37,5,58,6,7,2,64,79,66,19,20,27,86,48,10,70,53,38,87,74,59,62,32,44,21,9,85,43,75,15,17,45,50,25,1,31,65,42,68,13,35,46,84,80,28,47,78,51,89,49,52,16
89,26,52,84,36,31,77,41,48,32,10,82,68,55,62,43,24,23,30,60,88,14,4,39,5,65,57,86,79,9,73,56,29,69,3,61,40,7,22,1,64,25,66,38,47,75,83,35,6,70,80,54,28,15,37,34,27,74,45,13,2,81,63,19,58,67,16,21,72,17,46,18,33,49,12,50,42,59,76,44,8,51,71,53,11,0,78,87,85,20
15,48,17,60,27,51,38,4,8,52,41,81,49,87,33,56,61,74,11,32,54,37,77,64,1,39,75,42,43,80,58,30,34,3,0,5,70,36,85,59,25,83,6,24,63,88,79,35,69,47,67,10,62,29,72,78,16,12,26,55,2,89,13,21,82,68,76,28,19,23,40,65,14,18,57,22,9,86,50,66,44,31,7,73,84,46,71,45,53,20
41,84,87,76,74,75,81,64,19,62,16,7,43,15,26,44,9,22,20,0,88,10,14,56,70,39,5,68,78,50,17,89,47,63,12,73,25,28,65,1,80,82,45,30,8,40,66,31,6,59,48,77,21,42,49,55,53,61,11,83,36,38,52,85,79,13,24,35,27,69,29,3,71,60,86,46,2,72,67,33,37,34,58,18,51,32,23,54,4,57
16,52,1,18,57,12,26,24,79,48,31,40,8,55,10,27,3,83,11,42,58,50,47,76,7,77,71,81,87,78,49,35,44,80,85,63,41,56,17,82,54,62,28,64,59,34,72,60,43,51,23,14,13,45,67,36,86,84,73,15,29,19,89,4,74,37,5,21,88,46,22,38,9,69,25,2,68,66,33,20,30,61,6,65,75,32,0,70,39,53
82,47,48,21,0,5,59,24,73,23,88,32,35,77,57,2,7,4,80,60,20,11,38,13,15,79,83,52,42,76,68,27,29,36,62,61,84,17,40,78,19,53,10,63,72,66,51,81,16,34,49,37,85,30,71,9,86,54,44,3,56,28,18,55,87,45,22,46,25,74,70,26,43,75,65,67,50,1,31,39,33,6,58,64,14,89,69,8,12,41
76,43,10,26,16,53,9,78,70,40,63,87,73,20,84,64,88,67,39,22,66,75,12,25,21,74,27,48,5,18,3,11,62,55,7,61,71,42,69,51,49,24,50,82,14,2,31,52,59,17,46,89,58,86,32,33,72,34,35,0,23,44,47,81,29,30,8,1,19,41,56,6,79,65,28,68,37,38,57,83,4,54,80,36,13,15,85,60,45,77
86,43,33,3,4,47,82,25,55,45,36,89,5,37,23,57,31,88,51,61,46,17,0,30,13,6,40,22,16,75,42,48,59,32,62,73,56,35,60,76,84,83,67,28,64,41,34,18,20,39,72,53,80,10,1,63,29,65,54,71,26,2,58,9,70,14,52,79,44,38,8,21,69,24,49,11,78,85,77,27,50,15,87,74,66,12,7,19,81,68
24,32,54,10,34,50,12,87,13,28,48,62,33,75,2,57,4,86,16,68,82,80,70,71,8,49,83,38,55,64,6,42,67,76,81,58,65,60,41,30,47,18,25,59,45,19,89,9,85,26,35,37,69,63,23,3,1,39,51,72,74,84,56,20,79,44,21,17,31,29,36,0,5,78,11,88,77,53,73,52,7,46,61,14,43,66,22,27,40,15
64,45,22,30,54,59,51,88,25,41,12,6,11,3,2,56,47,87,5,17,44,43,18,85,10,36,15,79,70,65,9,82,48,72,32,33,28,86,52,75,57,38,55,78,74,83,39,14,4,69,29,0,46,68,61,42,26,76,81,34,84,67,40,58,66,16,23,71,49,53,60,27,13,8,19,20,77,73,21,50,1,7,62,31,37,80,89,24,63,35
13,44,53,17,19,62,80,29,25,42,72,48,60,40,69,76,75,4,12,57,10,51,87,8,0,15,30,73,24,67,77,1,54,16,50,6,84,7,68,70,71,20,59,36,11,65,86,85,34,63,88,74,66,83,79,5,47,31,27,14,41,23,18,26,2,3,49,39,89,58,46,55,61,43,45,81,21,32,28,9,37,38,52,33,56,22,82,78,64,35
4,8,40,49,82,41,89,81,87,2,22,15,14,0,76,18,65,72,12,83,85,52,55,25,38,1,19,88,44,32,10,9,30,11,31,58,84,53,26,48,33,69,57,70,28,6,42,5,77,56,61,67,23,59,79,35,71,86,66,63,46,20,47,29,13,78,17,68,34,62,7,50,27,45,73,37,74,43,39,75,64,51,36,60,3,80,16,24,21,54
75,86,85,82,10,14,57,1,54,49,38,45,51,61,43,81,79,77,4,31,73,44,17,62,24,30,16,78,35,26,36,29,37,87,42,8,20,40,88,84,55,80,0,7,53,70,9,25,19,33,76,48,74,28,6,69,65,27,83,63,34,47,22,72,21,15,41,18,3,56,64,23,89,52,67,13,39,59,50,58,5,68,2,60,11,46,66,12,71,32
55,25,85,44,17,69,56,16,77,5,73,86,48,51,50,79,15,46,12,88,42,35,87,41,57,9,32,19,8,67,39,62,7,49,30,37,6,18,13,76,59,74,33,64,2,82,60,27,80,53,72,23,71,34,68,14,31,81,36,22,63,54,26,24,3,40,84,1,43,61,70,52,0,28,21,58,11,78,4,75,47,89,83,65,29,45,10,66,20,38
37,80,2,30,19,14,56,36,49,33,18,29,59,51,68,67,82,65,27,22,5,62,13,88,87,0,54,81,48,4,52,63,73,46,28,31,53,10,74,60,42,55,58,57,23,66,39,84,79,41,17,72,83,45,25,75,7,44,76,38,69,50,16,12,34,40,77,11,89,24,43,26,20,3,35,86,47,6,15,78,71,64,8,32,1,70,85,9,21,61
70,28,75,20,74,40,16,42,88,52,11,81,19,13,54,39,15,49,2,85,22,61,84,1,32,76,86,65,60,57,66,67,27,53,33,23,64,58,69,31,34,46,63,56,30,72,62,9,73,38,3,8,80,51,7,89,41,0,68,59,77,44,83,47,82,29,55,48,71,17,6,10,21,14,24,12,45,87,5,36,37,4,43,78,79,35,26,18,25,50
5,67,23,35,48,49,82,20,69,9,80,59,78,0,4,2,34,42,19,64,53,26,68,54,50,10,58,89,24,41,52,43,71,28,38,70,14,57,39,85,81,36,83,45,31,87,33,16,75,17,77,32,11,73,13,84,76,18,8,15,30,12,3,37,40,88,86,63,27,1,74,56,79,51,22,66,62,25,60,61,29,21,65,46,72,47,55,6,7,44
27,33,12,21,71,35,68,79,47,14,59,10,22,61,34,74,15,72,45,41,66,9,67,50,7,84,26,17,75,53,11,39,18,49,36,28,85,58,40,69,31,57,54,55,48,19,82,46,32,6,1,76,43,83,64,89,29,30,24,13,88,23,77,51,87,60,44,52,25,56,37,2,20,62,73,4,5,38,3,78,65,80,42,86,0,70,63,8,16,81
42,53,63,89,11,45,32,82,36,57,79,8,65,88,74,3,85,20,9,10,34,69,15,62,28,49,39,1,33,87,77,35,21,17,7,26,30,29,61,76,18,50,68,78,56,2,66,13,55,0,83,84,4,52,48,81,16,19,51,22,27,73,31,80,6,72,37,70,41,64,14,12,24,54,75,71,59,38,25,5,86,44,67,43,46,58,40,47,60,23
35,79,74,12,64,9,56,72,62,66,53,89,77,84,81,24,86,21,40,15,22,38,16,88,76,34,28,1,13,48,49,75,31,80,65,42,59,7,30,0,6,63,58,26,60,57,68,19,25,71,29,50,45,83,67,78,73,4,32,61,23,51,11,46,47,44,43,3,37,70,10,54,55,18,27,69,14,85,41,5,82,20,8,17,52,33,36,39,87,2
64,44,46,13,20,31,60,14,38,48,52,45,66,17,62,26,76,36,33,65,4,85,8,15,89,47,49,59,41,11,43,34,83,75,63,40,82,7,68,25,37,19,10,70,51,18,67,81,32,0,56,35,78,88,53,72,86,3,87,77,79,23,61,54,5,69,9,27,71,22,58,30,29,50,28,12,2,84,73,74,57,55,39,1,24,80,42,6,16,21
80,72,61,57,20,88,65,45,70,32,8,21,60,26,41,25,76,3,62,29,39,83,56,68,82,12,85,54,27,24,42,58,5,16,46,9,51,67,38,18,50,28,4,11,73,15,69,53,74,75,35,10,79,1,30,40,78,7,63,71,37,23,55,86,64,66,22,14,44,13,34,59,48,81,2,84,43,47,19,31,17,6,77,0,52,89,87,36,33,49
67,8,47,14,72,64,83,3,10,84,45,52,66,81,43,24,27,59,42,34,75,13,49,36,22,80,7,79,68,46,25,11,51,39,37,18,57,30,17,78,40,86,55,4,20,71,6,88,9,12,23,54,60,33,38,63,62,1,21,82,85,35,56,16,89,53,73,2,77,15,0,48,5,19,87,74,28,70,26,50,29,76,31,65,61,32,69,41,58,44
34,56,75,52,61,70,47,88,77,80,89,25,0,39,49,7,81,69,82,71,32,23,30,14,5,15,78,38,1,45,13,63,50,17,9,66,22,60,83,73,2,16,85,46,42,53,44,40,67,24,54,58,27,74,10,72,64,26,12,4,87,68,35,48,21,20,41,62,33,6,79,11,37,76,28,31,84,19,65,3,29,51,59,36,18,55,8,43,57,86
52,78,16,64,43,35,2,69,63,88,12,59,10,76,79,61,81,73,44,34,47,70,86,24,37,1,11,87,40,21,50,15,85,89,4,0,48,42,82,71,13,45,46,54,25,41,6,27,60,67,66,57,8,33,28,84,68,9,74,23,32,65,62,55,83,51,56,18,26,17,75,53,14,80,19,30,72,77,58,49,5,36,39,29,38,3,22,31,7,20
34,35,88,42,72,48,73,46,15,41,65,21,39,32,0,62,25,52,16,23,24,78,83,4,40,51,8,33,7,74,85,54,84,86,61,19,37,26,70,29,38,56,87,11,13,89,2,10,3,6,18,20,53,47,50,31,69,64,81,5,45,80,1,12,22,43,55,17,77,66,71,57,59,27,30,28,9,63,79,76,14,75,36,67,49,60,44,58,82,68
70,45,37,15,88,42,69,27,20,84,14,49,81,63,52,75,32,33,26,78,12,47,51,89,17,30,71,56,43,25,40,11,31,34,57,76,1,59,2,64,50,18,55,60,22,87,35,46,0,7,85,53,41,13,80,23,5,39,48,54,6,68,38,16,79,29,4,28,83,66,9,44,36,72,74,67,65,3,19,61,8,77,10,82,21,58,62,86,73,24
27,40,18,3,72,45,62,0,35,21,53,10,41,25,64,19,56,71,49,7,54,6,60,58,85,55,52,76,73,47,48,59,82,84,66,78,24,51,17,81,20,23,86,12,2,5,68,32,13,50,11,75,36,16,57,69,89,22,39,65,70,29,44,37,43,34,31,83,26,4,15,79,61,30,9,38,74,28,33,63,14,87,1,8,88,67,80,46,42,77
84,25,15,82,68,0,61,18,42,3,40,39,56,7,62,72,16,26,60,76,57,41,50,37,21,45,51,13,6,77,54,78,34,75,46,8,9,1,28,10,22,88,58,66,80,27,19,69,81,14,70,43,44,32,63,67,65,49,2,87,31,53,23,64,74,73,30,24,86,11,85,4,83,5,29,79,20,12,59,48,33,52,35,47,36,55,38,89,17,71
37,41,84,64,14,36,7,28,56,87,15,32,55,21,50,23,62,33,38,79,44,63,25,46,82,35,10,52,86,65,61,54,69,43,89,51,60,13,88,57,58,49,11,0,24,27,73,34,30,20,76,19,40,2,71,18,4,74,47,78,80,17,1,5,29,67,45,31,85,53,3,59,16,77,75,81,70,9,68,12,6,48,22,39,42,8,26,83,66,72
68,10,22,34,71,13,30,21,51,58,65,67,2,6,47,27,49,38,17,23,88,52,74,7,12,57,26,54,4,70,35,32,18,53,0,29,15,62,72,9,73,40,84,44,36,79,69,86,83,63,76,87,56,80,3,85,11,33,28,75,59,19,55,43,50,78,20,60,37,5,64,82,66,14,1,8,81,48,39,42,61,41,31,25,24,89,16,46,45,77
61,12,72,82,26,19,84,67,45,73,5,34,10,27,81,49,18,8,71,63,46,58,37,7,33,52,24,40,48,43,86,50,38,56,14,60,15,3,64,4,31,44,69,89,30,20,32,22,87,29,74,80,0,66,11,83,42,23,54,13,6,55,47,28,51,16,75,53,41,17,70,88,76,65,1,59,21,68,85,57,35,2,78,39,36,79,62,9,77,25
7,82,42,61,53,73,64,3,80,23,78,9,24,16,40,71,54,18,20,86,59,27,14,32,44,87,11,67,68,22,19,83,89,43,65,21,52,56,35,8,36,69,72,26,77,33,45,30,0,39,31,17,5,34,58,47,25,57,12,60,38,74,6,46,84,28,79,62,70,75,29,41,2,55,76,63,51,10,85,66,50,48,81,4,15,88,13,49,37,1
26,63,0,45,38,17,86,47,23,71,42,8,80,34,1,29,62,83,7,41,78,60,28,46,19,36,65,30,40,27,31,2,35,81,58,13,55,73,25,37,43,61,11,49,64,76,12,50,16,21,52,82,14,87,74,57,75,54,24,22,39,67,44,84,15,3,68,88,77,66,20,53,4,51,5,89,10,9,18,59,48,32,79,85,69,33,70,6,56,72
6,73,5,9,63,56,14,79,88,75,43,67,50,66,30,13,54,32,37,86,35,49,0,64,58,81,57,44,34,72,74,78,27,89,23,22,68,17,48,8,55,41,85,1,71,70,65,20,82,19,7,76,18,25,40,24,36,52,11,10,87,26,31,3,46,2,29,47,15,21,16,80,33,59,61,28,4,83,38,62,39,60,45,69,51,77,12,84,53,42
33,23,28,36,29,3,49,24,57,46,69,7,6,53,5,17,65,87,56,88,2,52,21,70,85,10,41,1,31,26,74,18,44,54,19,59,32,66,58,27,51,47,78,11,4,62,42,20,76,61,12,60,8,82,67,80,16,39,89,22,38,63,34,14,83,43,0,25,35,45,37,72,73,48,15,77,86,13,30,75,40,81,68,64,55,71,50,9,79,84
72,46,2,45,19,44,21,25,11,83,69,42,48,12,54,32,68,89,4,51,88,59,37,86,23,39,35,13,76,73,65,75,14,60,85,56,17,49,18,66,41,28,87,15,26,47,79,31,82,38,77,40,50,57,62,64,7,16,43,22,52,5,71,27,30,9,34,8,58,24,81,0,61,78,80,33,63,55,84,3,74,10,70,67,29,1,53,36,6,20
75,35,8,69,67,81,33,9,10,43,74,59,25,88,30,11,24,32,79,55,22,37,80,13,26,45,85,63,53,82,44,40,78,28,51,58,27,2,6,16,47,21,52,5,39,38,46,18,60,56,76,71,7,64,68,34,1,65,19,86,42,3,12,20,49,31,48,36,57,17,84,61,70,4,89,62,14,54,41,73,23,72,29,66,83,50,87,77,0,15
38,14,5,69,78,41,13,40,81,20,50,1,7,32,17,16,86,83,82,6,25,42,49,63,18,10,88,57,11,4,68,58,52,26,8,85,19,48,72,30,44,51,80,3,22,9,75,62,73,64,43,37,39,21,60,61,84,55,15,65,45,89,31,70,29,56,23,0,87,28,12,36,74,59,2,53,71,27,54,34,67,35,24,79,76,77,46,66,33,47
7,82,64,40,69,33,42,6,25,45,73,66,46,15,56,28,50,17,22,23,9,79,52,77,1,61,16,62,13,80,2,29,72,35,47,59,5,89,36,85,55,53,34,20,87,49,84,38,11,74,31,37,71,4,10,67,24,58,32,30,68,88,86,83,21,26,63,70,0,75,43,57,8,41,44,39,54,3,27,81,14,51,12,76,18,78,48,60,65,19
62,51,21,36,35,70,8,13,58,56,46,78,79,85,2,54,37,42,45,73,81,64,12,44,59,18,26,40,6,30,67,89,5,10,33,32,39,69,19,16,82,83,3,11,25,15,50,38,43,74,24,65,80,61,53,84,1,28,86,87,71,27,63,7,55,76,75,72,66,23,52,22,0,57,60,4,17,29,20,31,41,48,14,88,9,77,34,47,49,68
20,53,82,19,11,5,17,26,30,48,10,88,52,43,71,38,14,89,15,73,25,69,54,47,37,4,76,56,87,44,34,50,62,63,81,49,28,29,13,78,27,42,7,32,36,39,41,65,3,72,0,86,64,24,55,9,67,60,83,1,21,68,61,75,57,33,23,51,35,80,22,18,66,6,16,58,59,46,77,8,40,79,45,31,85,70,2,12,84,74
8,33,11,47,25,87,30,64,55,54,22,57,46,20,9,6,44,68,69,86,66,5,18,52,88,60,14,83,58,38,21,81,72,10,24,89,79,3,59,13,84,23,78,17,56,50,76,41,65,1,16,4,19,62,36,37,35,48,42,53,26,27,49,75,32,34,43,31,73,80,0,12,82,15,2,74,51,61,39,70,7,85,77,45,40,29,28,63,67,71
82,59,49,83,75,61,19,86,27,88,38,65,63,12,44,15,41,33,10,78,62,22,5,69,21,51,67,54,43,20,16,45,11,26,24,14,55,13,40,77,34,80,3,84,28,7,76,25,1,31,29,57,87,52,0,8,42,6,68,30,37,71,66,23,39,70,46,72,18,47,50,79,74,73,9,48,53,36,17,32,35,2,89,58,56,81,85,64,60,4
41,46,33,70,1,69,64,36,18,6,25,5,44,28,11,16,32,57,63,68,22,78,85,35,83,42,47,38,10,13,19,55,30,49,86,34,62,51,24,61,56,75,27,43,60,37,87,40,0,12,79,76,31,54,84,20,8,81,65,26,21,14,50,52,39,67,53,15,58,7,77,82,2,23,17,66,48,59,71,9,4,88,80,74,3,72,29,73,45,89
63,75,8,23,65,45,83,40,82,70,19,29,32,47,14,89,6,44,67,41,39,86,37,78,56,80,76,1,74,34,49,0,36,69,59,54,25,12,2,21,20,27,72,64,51,38,57,52,17,68,18,31,55,10,22,13,61,66,16,30,7,11,28,60,87,26,53,4,3,9,46,79,15,84,24,42,50,88,58,85,62,35,48,43,73,77,71,33,5,81
36,12,45,59,4,29,63,28,39,54,83,23,16,75,87,15,40,2,67,55,49,44,80,78,64,20,30,3,38,76,10,81,17,1,72,50,89,47,35,34,77,51,84,88,60,57,69,65,52,61,73,5,27,26,48,82,9,6,53,11,14,66,0,33,62,21,42,31,37,74,25,79,56,70,7,46,41,19,18,22,71,13,43,8,86,85,58,32,24,68
24,43,10,42,30,59,21,53,36,3,66,49,31,29,0,54,41,68,76,7,35,18,83,72,77,67,1,20,25,55,89,4,37,84,62,13,75,85,28,73,64,11,2,32,50,51,45,70,47,17,58,88,80,23,81,39,87,15,60,65,26,56,14,44,9,27,86,34,12,6,61,74,82,78,63,40,48,33,46,19,38,5,16,71,79,52,22,69,8,57
38,52,55,86,78,73,65,39,87,82,69,1,77,50,27,11,64,2,84,72,12,59,30,28,35,18,57,17,71,13,14,63,48,47,89,15,66,40,31,42,3,24,44,10,22,32,81,70,6,88,54,36,29,4,21,37,80,49,85,62,41,34,76,20,19,9,51,43,79,75,56,0,8,83,46,7,25,5,67,45,33,60,16,61,68,58,74,23,53,26
22,4,8,44,79,82,21,34,1,70,69,14,57,62,85,28,72,24,12,63,40,6,11,31,83,15,66,60,9,65,39,0,38,59,19,50,71,89,73,41,42,7,37,75,64,46,76,58,18,86,74,61,26,84,3,27,32,80,47,68,33,67,43,30,10,5,78,56,2,35,87,77,29,54,49,36,53,16,45,81,88,51,48,55,52,17,25,13,23,20
81,25,20,89,43,4,27,66,8,21,39,57,22,1,17,37,86,77,11,44,63,70,33,19,75,6,30,0,79,65,42,7,14,60,15,36,73,69,45,2,82,87,16,28,50,58,61,47,5,26,88,48,56,67,38,34,74,55,64,31,13,71,40,23,59,46,80,9,72,85,41,84,49,35,10,83,54,78,68,29,24,76,3,18,32,51,12,62,53,52
47,9,45,33,23,59,65,20,73,53,22,89,30,13,41,57,3,4,18,25,32,0,74,19,79,87,39,15,77,80,86,5,21,7,16,46,66,61,62,70,56,28,58,48,85,31,67,1,17,88,76,29,78,63,50,82,81,69,26,51,10,35,8,75,54,44,34,24,2,6,55,49,72,52,12,68,40,27,11,60,84,64,14,43,71,36,42,37,83,38
