96,50,24,20,77,57,17,11,45,66,109,101,52,33,30,42,74,92,60,55,32,21,13,103,53,36,85,34,18,78,105,70,39,15,25,91,41,38,64,69,29,73,89,90,0,81,107,62,28,1,102,35,10,3,47,37,16,51,98,5,93,84,95,63,49,14,94,19,80,76,31,6,99,100,46,61,65,48,71,56,87,23,67,9,79,43,54,88,68,22,40,75,86,83,108,58,27,97,8,4,72,2,12,44,106,7,26,104,59,82
21,109,64,79,85,86,58,46,29,71,62,38,17,108,26,90,89,51,68,94,87,80,12,73,24,11,10,61,82,57,75,91,107,3,4,13,50,15,42,60,65,105,27,84,66,70,34,95,101,59,37,63,44,52,67,41,96,92,9,53,19,77,54,6,7,2,23,103,49,28,76,8,72,5,16,97,69,88,0,99,48,81,32,33,40,36,106,93,14,31,1,47,18,98,83,55,45,25,74,104,30,100,39,22,102,56,20,43,78,35
60,63,35,102,40,41,36,88,94,108,29,44,58,6,14,27,45,103,16,86,7,68,12,104,42,53,79,5,78,69,91,55,89,100,34,97,87,48,32,10,77,18,83,19,57,20,64,47,101,105,46,76,66,49,62,95,0,2,25,70,107,13,109,22,92,72,98,74,9,80,61,26,84,75,28,52,93,59,82,56,8,90,85,11,30,71,33,50,65,106,4,17,99,24,23,39,96,37,31,21,81,73,15,67,1,43,3,38,54,51
76,16,30,69,24,59,90,91,4,100,36,65,109,8,20,27,18,43,50,11,96,25,72,98,103,10,51,32,47,86,37,48,68,62,106,2,19,44,70,67,38,14,52,97,26,12,6,0,39,28,34,82,105,71,57,13,79,87,101,83,23,84,107,60,56,75,99,77,49,61,9,22,88,92,31,45,81,29,40,93,95,1,17,46,7,66,55,42,63,53,94,5,33,21,64,54,15,104,3,35,102,108,58,78,73,41,74,80,85,89
100,88,47,28,81,90,101,98,106,12,63,52,86,77,4,84,25,35,79,96,87,24,39,58,45,22,92,17,53,82,36,29,102,34,59,30,57,42,43,97,74,6,103,9,33,108,76,105,21,31,20,94,66,104,95,70,71,1,91,68,73,55,48,32,18,41,10,38,23,89,80,51,27,67,44,62,83,8,46,93,15,60,69,16,85,50,7,5,72,78,13,37,54,3,11,99,14,49,26,19,107,65,40,0,2,109,75,64,56,61
86,79,24,71,67,75,17,39,34,18,70,88,56,2,68,35,38,13,5,30,3,23,32,107,45,80,1,26,108,20,72,8,10,106,31,83,59,7,50,43,51,74,4,78,100,19,55,42,98,11,16,65,92,58,57,91,36,109,97,48,89,60,87,49,90,104,0,52,47,73,28,40,12,15,62,76,82,85,94,21,25,29,103,99,102,6,96,22,53,33,9,101,69,77,63,44,95,93,37,61,84,27,64,81,41,54,14,46,66,105
103,31,80,69,88,21,41,44,37,49,84,62,8,10,73,94,47,54,2,35,24,56,78,97,70,68,108,39,59,81,16,23,79,90,53,30,96,65,27,89,91,40,51,26,29,38,83,71,98,76,63,55,87,19,3,109,95,82,15,36,14,17,7,104,42,28,25,32,77,57,72,58,13,101,12,106,5,66,33,107,102,99,93,43,75,100,74,18,86,105,61,60,20,67,4,22,92,46,48,34,11,64,6,85,0,9,45,50,52,1
63,1,86,2,39,73,62,107,109,90,68,59,106,49,71,38,55,58,76,52,81,54,0,23,48,94,53,29,82,25,108,24,104,74,40,33,15,60,5,98,91,21,28,27,16,66,77,9,22,3,41,14,87,92,88,4,67,51,10,99,57,18,12,31,75,11,79,32,56,84,37,96,64,61,8,80,85,17,102,50,100,103,93,13,43,65,78,95,97,34,20,89,36,70,69,45,46,7,101,30,42,105,72,19,83,44,6,47,26,35
22,58,26,78,38,84,25,98,82,93,76,39,51,101,30,70,13,52,108,45,23,80,46,107,71,24,59,12,72,49,34,87,19,95,62,97,33,103,64,15,56,66,11,104,105,53,73,27,69,42,32,77,6,48,29,89,41,43,57,4,86,102,88,63,31,1,61,99,90,44,5,68,21,106,94,81,54,60,100,9,37,74,92,7,65,17,47,79,2,67,75,28,55,3,109,40,36,20,18,85,50,96,14,35,8,91,83,0,10,16
56,8,77,69,57,75,66,103,10,3,61,39,84,67,44,94,6,33,98,97,79,108,92,74,18,100,46,9,2,29,78,28,51,101,72,105,43,15,38,14,83,12,32,59,85,81,63,45,13,41,22,40,21,30,87,88,60,68,4,26,62,52,31,36,64,16,104,49,80,76,109,47,96,107,34,93,70,25,54,48,106,7,95,27,91,19,55,37,89,35,102,11,24,90,50,20,82,42,58,71,0,86,65,73,53,99,17,1,23,5
46,57,9,28,43,87,50,51,67,72,41,33,58,102,96,81,31,79,84,98,90,92,27,59,29,105,73,61,16,89,104,83,25,91,53,15,18,55,109,71,66,13,70,100,26,23,34,97,82,36,62,108,21,1,49,86,76,48,56,3,52,17,68,101,20,40,22,64,2,35,4,38,94,93,30,8,85,44,5,103,78,99,65,54,60,32,42,77,95,106,24,107,7,19,88,75,69,74,14,10,45,63,0,39,47,80,37,6,11,12
43,39,103,2,24,92,89,83,9,57,107,1,88,13,50,91,17,36,53,54,56,32,0,77,66,33,10,55,84,41,58,62,63,69,82,25,7,40,64,85,42,35,22,20,21,18,94,68,104,51,98,102,81,65,28,3,34,11,37,101,14,6,67,97,73,100,99,15,27,87,47,12,44,72,76,96,93,30,80,90,106,8,16,23,59,60,61,52,75,86,26,48,78,108,5,95,105,45,38,4,46,31,70,29,74,71,49,79,109,19
83,31,18,39,14,29,104,56,44,73,38,26,100,8,52,35,13,11,24,3,64,95,88,32,51,78,48,4,70,58,55,71,107,23,21,17,46,101,60,85,1,59,69,41,15,75,65,91,67,84,92,82,5,0,94,22,43,28,42,36,81,80,6,79,74,49,86,106,76,90,66,98,53,47,105,54,20,50,68,10,77,16,96,40,12,33,34,72,27,103,63,61,99,2,102,89,25,97,30,93,108,45,109,62,7,87,57,19,37,9
68,33,54,58,72,60,15,25,37,19,74,78,109,64,97,63,43,49,95,27,12,48,5,101,89,9,13,45,28,17,4,99,76,2,106,38,92,73,53,44,61,82,100,3,32,42,6,85,83,8,67,55,80,34,0,46,70,14,20,98,51,79,77,11,31,75,91,81,22,16,36,23,69,7,102,62,47,107,35,90,59,30,26,86,24,103,96,108,10,29,66,40,50,105,52,104,84,71,57,94,93,87,56,39,21,41,18,65,88,1
15,13,77,61,97,82,8,19,81,93,105,86,28,95,39,75,31,107,20,45,89,76,18,65,106,3,109,72,44,74,41,17,67,51,34,7,62,32,80,88,16,96,9,36,100,78,6,70,63,38,1,11,40,47,27,69,73,92,10,12,64,66,87,35,99,14,102,25,48,49,71,55,30,83,57,84,101,4,104,43,108,94,23,68,37,33,26,56,54,46,42,59,98,103,29,85,0,58,91,5,60,53,90,22,79,21,52,24,50,2
30,90,100,66,59,61,86,7,52,60,93,32,51,108,106,41,69,37,53,68,13,11,71,62,44,5,67,104,96,89,38,36,18,45,19,84,43,26,46,48,65,101,95,74,9,33,4,97,91,88,35,23,57,75,80,58,92,73,40,98,2,34,14,15,6,79,22,31,54,21,56,78,103,107,82,49,10,81,87,20,28,27,109,50,102,64,105,3,85,24,39,1,63,83,25,8,17,0,16,29,42,47,72,70,76,77,55,12,94,99
39,84,49,94,9,46,24,97,31,18,33,108,54,42,103,72,2,70,53,43,35,102,75,89,45,51,78,76,32,85,74,25,68,62,106,17,55,107,73,67,8,83,1,40,13,80,16,4,27,44,26,98,15,79,86,37,66,96,34,14,59,77,105,91,71,50,52,3,60,36,48,11,63,47,5,87,65,88,104,58,0,41,81,22,29,23,61,109,64,10,100,93,57,101,90,82,38,56,19,69,95,7,12,92,28,99,21,20,30,6
26,81,85,98,27,2,8,56,57,96,46,36,104,78,58,42,68,87,95,69,34,74,108,49,44,89,66,4,37,71,9,63,83,103,14,109,32,106,100,21,25,94,17,31,93,99,6,75,97,51,40,20,5,73,52,61,107,48,65,72,55,11,18,91,1,70,50,24,0,60,10,22,3,12,19,30,41,67,79,7,88,101,43,13,38,105,33,28,77,80,92,59,84,45,47,15,86,54,23,16,29,39,62,82,53,64,90,35,76,102
71,38,82,19,91,7,109,34,97,56,57,6,89,66,31,21,103,37,49,55,87,72,77,41,8,100,84,24,43,29,94,45,98,52,64,104,107,35,39,44,22,20,83,79,58,13,32,96,86,101,40,18,76,53,67,33,68,80,60,90,65,54,10,27,85,2,36,1,16,46,11,30,61,17,59,62,78,81,5,108,102,12,0,99,25,51,14,3,93,92,28,23,48,4,47,42,63,75,88,15,106,95,69,70,105,26,74,73,9,50
11,59,55,80,91,89,79,50,53,10,104,94,30,31,27,57,46,86,40,43,65,56,76,26,90,107,23,44,93,6,78,66,16,20,60,71,105,74,75,25,98,47,62,100,61,41,51,87,21,84,32,73,109,37,39,34,8,58,85,49,18,19,99,67,15,108,92,33,2,7,29,4,88,63,106,12,28,9,52,101,35,70,36,24,72,103,82,13,5,45,96,97,17,68,14,42,54,64,22,1,81,77,102,48,0,69,38,83,95,3
64,103,105,41,52,76,51,55,77,90,30,109,11,98,22,18,69,99,100,24,5,74,14,88,60,59,26,108,106,33,63,15,1,25,71,93,81,58,70,72,48,82,3,57,39,101,94,31,104,84,45,79,62,95,86,107,13,34,92,65,2,42,44,35,91,56,7,68,43,46,29,27,23,12,89,0,40,10,83,54,37,53,61,87,16,49,97,50,47,67,78,73,96,66,102,32,8,75,80,4,9,28,21,19,17,38,85,6,36,20
40,60,104,45,69,38,106,25,67,43,99,92,96,77,22,34,102,73,26,88,32,83,108,7,52,49,51,61,54,16,93,29,107,41,13,47,95,101,24,84,46,21,14,58,105,10,31,100,28,75,9,5,78,44,19,68,55,103,23,70,48,33,20,64,42,12,62,74,109,79,50,66,63,81,57,97,18,85,87,30,11,8,82,56,37,39,6,2,59,89,17,4,86,36,90,72,71,53,1,98,94,0,76,35,91,65,80,27,3,15
80,29,36,89,57,105,28,30,16,61,98,94,97,8,93,12,46,19,55,72,100,42,81,95,78,77,58,106,104,43,75,60,92,22,88,65,27,10,44,45,15,87,33,32,69,26,86,102,5,53,11,66,109,52,96,2,1,3,39,99,50,6,23,70,82,101,83,17,49,64,63,18,71,7,20,56,79,47,48,24,62,73,108,9,85,37,76,67,35,40,13,31,84,0,74,91,4,14,103,21,107,90,54,25,41,34,38,59,68,51
44,62,108,89,48,76,31,10,1,83,2,97,67,8,21,38,94,107,6,106,68,79,20,101,77,66,61,109,99,52,56,14,12,69,72,91,86,100,30,87,96,7,43,64,60,81,50,35,13,82,51,4,40,57,41,23,88,53,15,93,33,54,19,84,98,29,65,80,58,74,39,49,5,95,73,16,104,45,55,75,103,85,32,3,27,47,42,22,102,0,90,105,17,11,63,26,70,78,59,46,18,92,37,28,71,25,34,24,9,36
68,75,60,69,52,59,22,31,58,20,23,107,89,50,65,38,102,15,9,1,91,84,101,12,78,48,99,42,90,98,46,27,44,35,40,61,18,85,96,10,80,14,88,64,97,94,62,16,63,24,13,66,8,54,43,37,3,108,29,5,70,25,0,6,4,74,106,56,71,87,105,34,79,39,104,57,51,11,82,72,95,83,55,86,28,93,2,76,77,21,7,30,32,81,47,19,103,17,100,33,53,67,45,49,26,36,73,109,41,92
48,78,65,94,24,58,43,76,69,2,86,21,84,105,107,34,73,79,91,74,96,87,45,31,52,1,4,60,101,68,14,10,81,102,27,16,25,8,82,39,90,99,63,56,20,55,100,109,95,29,40,98,35,59,38,89,54,47,71,11,23,66,15,104,50,41,26,108,30,106,53,80,9,36,49,93,92,70,75,22,97,42,51,7,85,13,0,5,3,33,83,37,32,44,28,57,6,72,62,19,64,46,18,88,61,17,12,67,77,103
91,75,106,31,53,35,54,47,59,27,102,0,11,87,43,98,30,60,96,109,8,64,104,85,20,62,17,83,71,74,46,79,89,80,84,86,7,23,105,15,21,12,41,56,51,94,39,72,48,95,45,99,58,2,81,107,24,6,108,44,1,97,101,9,67,63,34,66,90,22,76,88,32,10,36,38,61,19,13,5,37,82,26,49,16,55,28,100,52,68,69,3,42,93,14,70,25,29,57,78,73,77,92,4,65,33,40,18,103,50
34,19,103,9,98,76,60,65,16,56,21,6,31,28,77,35,72,99,24,22,80,20,63,7,12,83,92,105,57,27,11,87,104,79,42,46,40,85,3,91,23,17,48,94,93,33,53,78,59,47,43,14,107,67,32,10,82,36,66,109,61,73,4,86,106,38,102,26,5,44,50,25,55,64,69,84,58,45,13,30,88,0,70,37,100,41,90,74,54,101,75,71,89,18,8,97,39,62,29,52,49,95,81,68,2,108,1,15,51,96
77,13,102,39,38,47,2,7,0,54,58,50,27,108,101,48,95,107,105,3,9,59,55,36,40,8,34,98,67,5,73,19,103,89,75,4,56,42,84,71,24,32,64,14,74,94,97,72,86,88,53,37,41,15,70,28,22,78,92,25,85,66,49,20,10,68,26,12,6,11,21,57,23,100,35,52,29,109,18,30,1,76,80,51,16,43,65,63,87,91,62,69,45,104,99,82,61,90,17,93,96,33,106,60,81,46,31,44,79,83
69,41,49,14,54,23,3,30,83,32,57,34,55,11,100,50,33,77,53,1,84,82,5,31,101,43,6,20,80,51,89,47,16,29,58,60,37,65,67,97,15,42,26,102,88,91,93,96,39,38,25,99,19,22,95,104,4,107,8,76,56,45,12,7,62,70,68,28,59,64,66,105,44,63,52,61,17,81,48,74,103,9,40,0,36,86,73,72,71,18,78,109,10,106,79,27,24,75,85,2,94,35,98,90,13,87,46,92,21,108
54,86,3,72,62,91,67,63,2,107,97,7,74,13,78,5,4,24,19,26,20,88,69,79,94,6,50,40,104,109,99,80,105,53,35,14,71,93,45,76,17,58,46,51,28,30,70,55,52,82,96,84,87,9,41,90,57,89,64,101,92,95,36,25,85,15,21,49,1,33,11,0,59,66,38,65,39,77,27,31,48,12,108,75,8,47,10,61,106,81,23,60,98,73,42,68,56,43,32,34,83,22,29,103,44,102,16,100,37,18
0,79,102,78,1,63,40,17,49,91,65,35,109,20,88,57,83,31,92,87,76,4,67,93,24,33,58,19,84,27,45,10,106,55,74,25,90,5,64,47,54,32,50,69,11,62,6,71,108,98,29,70,66,100,15,36,75,43,8,37,51,72,107,95,99,86,9,34,41,52,21,103,48,73,97,22,61,28,53,12,82,60,44,13,85,81,104,42,59,68,46,39,2,16,89,23,101,77,80,26,96,3,30,38,14,94,18,7,105,56
65,25,90,78,95,77,31,15,68,62,63,52,54,4,76,61,60,10,8,6,72,109,28,51,46,41,18,106,91,83,7,13,17,20,64,86,107,24,29,14,80,103,53,26,16,39,9,101,44,97,50,92,37,56,40,99,19,27,57,82,48,94,3,81,87,21,96,5,102,88,85,30,47,100,12,32,84,34,23,58,79,74,33,0,49,104,45,42,43,35,93,89,105,38,66,73,69,22,108,67,70,98,11,71,36,55,75,59,2,1
29,14,109,30,89,42,44,63,40,54,16,49,85,1,102,76,105,4,65,74,11,20,23,90,93,39,73,82,59,104,31,51,33,6,18,48,101,36,68,52,62,95,103,56,66,10,64,8,7,53,58,22,69,2,92,57,81,91,70,71,107,84,96,0,98,79,100,19,5,61,106,99,46,26,41,67,3,38,34,27,78,28,35,37,108,24,32,83,25,86,15,72,88,17,13,94,60,47,50,87,12,21,9,55,80,97,45,75,77,43
53,87,65,93,73,96,68,4,1,52,70,14,17,8,92,41,36,5,50,26,101,11,54,108,45,43,86,60,55,64,39,42,48,61,103,0,10,109,6,97,62,59,46,83,20,66,58,47,38,27,19,9,95,105,15,75,67,16,69,12,106,7,100,89,57,81,18,33,85,40,23,34,102,24,56,79,80,35,76,30,104,21,29,49,31,78,37,44,22,98,88,32,28,77,13,51,99,3,82,107,90,74,84,25,2,91,72,71,94,63
99,31,98,9,7,86,4,88,35,44,77,83,103,104,49,75,71,90,56,101,33,97,66,11,74,43,78,72,67,82,6,51,109,30,50,87,26,18,45,54,40,61,95,96,108,52,2,3,68,24,13,81,91,22,39,17,25,48,73,70,27,14,62,59,85,57,37,65,53,76,93,47,69,80,107,16,105,94,41,106,38,32,100,84,34,23,46,102,1,79,8,12,5,60,21,55,64,0,89,19,28,29,92,36,20,42,10,15,58,63
13,44,21,65,59,42,45,28,107,40,92,52,61,100,51,18,35,83,10,64,37,68,41,57,36,29,88,105,34,47,72,26,71,91,16,54,4,99,0,38,56,6,25,27,76,5,62,98,96,48,106,94,82,101,31,66,33,70,67,104,73,81,93,97,9,23,11,84,86,8,12,103,22,15,55,7,58,85,79,75,30,78,77,108,24,63,87,43,90,60,3,50,19,17,14,1,20,69,89,102,32,109,39,46,49,2,53,80,74,95
47,22,66,93,96,92,84,99,34,33,28,49,26,67,103,4,70,11,27,15,9,63,102,89,59,71,14,6,42,80,44,91,57,60,101,76,94,75,73,90,88,50,106,54,69,53,48,62,51,1,100,85,78,38,5,29,3,107,36,43,77,37,52,109,10,20,72,46,39,32,45,61,64,83,95,87,41,108,86,19,0,8,35,65,12,2,68,98,21,55,18,31,58,24,23,25,17,82,105,16,97,81,79,30,7,56,13,74,104,40
30,0,40,84,96,80,32,86,45,68,48,88,17,50,25,28,22,81,24,37,73,76,90,79,29,54,42,102,16,64,109,98,18,20,107,56,33,43,58,106,1,34,70,94,62,39,26,44,57,4,19,53,100,67,52,91,2,31,7,9,10,59,11,85,108,83,105,74,55,47,101,13,46,87,72,66,51,8,103,104,95,15,60,92,38,69,82,14,21,41,65,61,75,36,3,63,27,12,78,5,89,71,6,49,35,77,97,93,23,99
105,11,68,25,78,85,37,47,73,15,86,59,6,0,100,108,26,91,98,84,97,22,87,46,27,89,103,82,106,36,75,32,28,93,9,43,18,66,34,61,39,109,83,95,12,10,69,64,81,90,94,21,99,88,14,2,107,50,1,80,30,60,31,19,7,63,8,67,77,54,29,57,101,41,102,49,58,48,35,20,17,52,62,55,65,45,4,3,51,72,38,70,24,44,16,13,23,74,96,76,71,92,33,53,5,42,40,104,56,79
84,35,39,43,13,45,5,7,94,40,83,68,77,108,10,72,91,106,19,15,102,11,36,89,25,71,62,88,57,61,42,34,44,14,101,81,75,48,30,95,105,26,63,85,54,8,32,21,49,74,78,41,86,69,100,99,12,59,58,66,64,55,27,22,90,24,97,4,109,93,18,60,80,82,52,50,6,28,53,3,51,20,33,29,56,98,87,37,70,31,1,38,47,23,16,92,46,0,76,9,103,96,107,2,73,104,79,67,17,65
87,69,33,92,85,86,40,41,0,45,61,38,66,56,37,74,60,6,48,57,98,36,3,14,51,97,31,17,32,55,30,26,83,100,59,12,90,10,103,80,105,4,43,47,82,28,91,70,101,44,39,46,13,89,73,64,107,23,7,52,5,25,42,99,62,95,96,109,84,18,49,76,102,93,65,108,15,88,58,9,22,72,106,77,27,2,54,21,8,19,63,35,34,79,71,81,50,20,1,78,75,53,94,68,24,29,104,67,16,11
18,27,20,26,22,70,52,58,51,47,10,0,21,65,28,57,73,44,76,25,16,93,4,24,54,23,95,109,29,100,87,49,37,46,7,43,90,79,12,2,30,69,97,80,99,5,41,1,39,50,36,88,42,15,83,38,103,68,35,31,92,59,71,3,14,105,55,102,78,106,19,86,84,75,53,89,62,13,40,63,107,101,17,32,11,81,8,64,48,61,104,85,77,74,6,98,82,33,108,66,60,72,56,9,91,67,96,34,94,45
54,109,80,6,7,89,82,90,58,21,39,105,64,102,74,60,86,41,71,28,95,56,63,94,19,8,92,77,53,79,13,101,38,42,34,85,67,76,83,10,47,16,35,5,3,31,93,55,78,2,98,69,18,14,26,22,59,25,32,15,1,17,99,12,107,87,61,108,37,97,70,68,24,81,23,96,50,51,40,65,62,52,91,45,46,20,106,72,49,11,0,36,48,9,4,66,100,27,88,33,57,84,29,103,73,30,104,75,44,43
76,40,26,101,29,67,23,8,21,32,0,92,83,80,2,58,79,16,44,103,71,105,45,25,66,12,104,60,20,41,64,109,99,35,27,90,51,13,73,97,28,19,74,4,89,93,14,39,98,37,15,55,22,94,33,85,49,54,52,48,69,75,6,68,57,7,82,47,102,17,100,61,43,18,87,106,50,36,81,62,34,78,53,95,88,65,72,91,59,42,77,30,3,5,107,11,46,1,63,38,96,108,70,56,9,24,84,86,31,10
55,38,69,107,96,40,84,70,109,20,18,25,5,2,11,48,61,56,88,49,52,82,86,19,27,72,15,4,46,79,30,65,16,31,93,85,78,39,32,62,76,54,91,102,63,8,33,21,43,80,36,60,71,14,103,1,83,26,34,22,67,7,105,35,87,89,42,101,51,98,13,3,106,9,12,104,50,97,90,17,95,81,44,53,45,47,64,108,29,58,37,66,59,75,24,68,92,10,100,94,73,28,6,41,23,57,74,77,99,0
5,105,60,34,80,31,25,38,97,63,26,41,108,79,70,28,89,64,27,71,81,68,55,59,4,40,44,43,94,102,90,75,32,10,19,50,87,92,20,49,91,78,58,12,109,72,57,17,13,67,103,9,47,83,65,29,93,37,101,52,96,76,2,106,77,11,48,85,54,100,16,69,21,84,86,88,107,35,15,18,39,7,3,56,51,74,42,23,82,24,0,66,33,36,61,6,73,1,95,8,30,46,104,45,22,14,99,62,98,53
54,2,33,13,41,36,49,45,61,107,77,20,83,84,71,82,12,9,105,27,85,39,50,10,14,52,25,97,73,78,40,62,70,86,46,93,17,91,76,11,19,102,101,64,65,15,68,80,103,28,32,109,81,99,79,30,29,88,37,22,96,67,18,1,38,59,106,51,60,58,66,87,16,42,4,5,57,63,89,24,72,6,44,35,94,56,31,98,43,55,48,108,104,95,23,47,74,8,34,92,7,0,3,21,53,100,69,90,26,75
62,93,47,16,48,95,23,57,55,106,73,43,58,104,61,3,77,20,81,89,42,100,17,99,67,79,4,53,13,8,7,70,12,2,102,90,40,21,92,22,51,24,101,29,75,78,18,6,46,63,94,50,30,31,28,10,52,27,36,39,68,65,1,76,108,44,11,71,66,96,105,103,98,85,80,33,83,35,34,72,60,59,14,5,26,109,97,86,64,49,54,74,15,19,9,37,56,38,25,32,84,0,69,41,88,87,91,82,107,45
98,30,76,12,15,18,109,81,84,93,57,107,79,96,91,54,78,28,19,52,40,8,43,70,13,3,95,31,21,74,69,17,9,72,83,22,100,29,59,99,62,63,10,64,58,34,0,71,48,60,90,94,51,16,108,85,61,80,105,47,14,101,35,56,26,53,2,6,25,23,66,45,39,82,75,11,73,106,67,55,1,97,20,103,49,87,27,7,86,41,32,36,50,65,4,5,89,38,42,92,37,77,33,44,68,88,104,102,24,46
26,5,9,83,17,100,81,108,32,54,107,87,96,105,40,97,56,90,69,22,89,80,27,77,31,50,95,42,49,19,51,6,68,3,16,37,8,63,60,36,72,45,84,25,20,86,33,15,98,28,58,106,59,34,53,43,70,48,35,78,71,11,66,76,92,109,91,46,55,52,74,94,102,75,57,99,13,93,21,79,18,82,101,104,88,14,29,4,30,62,2,44,23,7,24,65,1,103,38,39,85,12,64,61,41,0,47,67,73,10
72,23,33,96,101,106,61,105,59,0,50,38,9,58,16,91,84,94,18,65,15,100,93,69,102,41,73,6,82,54,32,68,90,95,56,47,80,76,22,34,48,63,109,75,89,70,14,3,20,64,36,30,67,11,10,27,13,53,108,107,52,55,45,31,77,60,37,78,21,103,2,1,46,79,51,99,86,74,12,19,92,4,88,28,24,62,49,35,83,85,57,87,97,5,40,81,29,26,104,71,8,44,98,39,17,66,43,42,7,25
68,47,56,63,10,81,44,52,67,88,74,28,79,41,19,53,23,90,35,77,2,80,30,93,34,109,66,96,75,85,42,106,59,70,6,1,104,3,27,86,78,31,5,99,29,32,89,51,100,16,54,11,69,103,58,65,97,60,20,7,64,76,24,71,48,62,22,0,105,37,92,14,46,83,12,39,15,91,33,9,61,95,43,84,87,25,8,72,55,18,57,82,36,13,50,107,45,4,26,73,38,40,49,21,98,101,108,17,102,94
34,21,1,53,105,4,17,0,23,19,58,80,37,77,43,50,101,22,26,42,54,75,76,51,78,13,20,3,71,102,104,86,97,25,64,89,12,5,9,46,41,94,83,79,84,69,109,47,35,88,38,96,56,59,24,36,2,66,62,91,52,55,61,60,106,40,90,68,82,16,87,63,100,32,70,14,81,95,31,57,93,11,8,103,67,29,92,10,65,98,108,48,73,39,15,6,33,107,30,27,99,74,72,44,49,7,28,18,85,45
52,33,39,71,68,80,43,69,57,44,38,51,102,45,94,84,67,35,101,29,61,59,55,77,0,105,40,88,9,42,92,83,65,2,11,50,87,62,85,7,73,108,86,75,31,22,81,1,66,36,100,93,25,103,16,109,78,91,26,97,24,21,56,3,12,89,4,46,63,30,27,47,6,8,15,34,13,98,82,20,14,41,48,17,19,79,107,32,70,23,53,60,90,64,96,49,104,58,28,74,54,37,95,99,5,10,72,106,76,18
101,72,46,36,5,95,71,43,18,19,50,81,11,6,99,93,51,91,80,41,98,105,38,47,77,85,4,67,54,104,100,2,53,62,25,107,78,30,14,56,82,103,75,76,73,40,29,1,32,13,31,108,7,17,20,33,66,60,45,3,42,102,89,59,35,68,15,106,58,34,92,23,88,48,57,22,26,84,64,70,12,61,86,10,16,44,109,8,27,96,94,37,69,52,55,63,39,83,65,79,49,97,74,28,9,24,21,0,90,87
10,42,13,99,54,67,96,92,6,82,55,9,32,60,46,88,74,57,44,15,36,31,49,22,35,78,87,86,45,90,59,64,65,58,75,108,106,14,23,103,102,61,25,62,50,47,95,68,94,4,77,70,1,109,2,101,56,105,38,83,8,18,3,52,30,27,104,34,19,29,37,97,71,48,51,5,98,24,81,76,16,11,21,84,0,39,93,79,91,43,89,100,26,85,20,41,72,7,69,73,80,40,28,12,33,17,107,66,63,53
10,74,31,99,73,48,58,102,83,91,55,94,63,49,101,42,88,32,23,5,79,89,86,1,76,30,59,8,17,20,6,38,85,105,56,16,70,77,100,15,107,40,80,24,67,81,29,26,0,11,64,39,33,22,60,4,25,109,97,53,65,72,13,35,43,47,93,54,78,19,34,28,41,71,66,52,87,45,82,21,57,14,18,62,106,61,75,68,103,90,51,104,96,36,50,37,7,92,3,98,9,27,69,46,44,108,95,2,12,84
48,60,47,23,28,21,87,10,81,9,54,83,14,57,18,31,108,17,49,56,100,65,64,91,1,37,11,5,40,26,82,53,96,86,16,61,35,70,7,32,33,2,95,25,67,20,6,58,93,78,44,41,72,15,109,89,36,12,24,77,80,69,85,62,63,104,22,19,42,103,30,4,102,94,13,105,98,101,39,50,52,45,0,97,99,46,8,66,29,71,34,59,88,106,75,3,84,107,55,43,76,27,79,90,74,38,73,68,92,51
109,105,22,31,35,11,104,81,91,37,45,71,8,46,68,75,23,87,28,12,88,100,4,43,27,44,49,33,54,84,32,78,62,92,34,59,52,72,86,51,99,76,102,0,38,103,19,63,93,5,26,73,90,89,7,20,79,40,1,30,108,39,57,47,18,48,80,24,2,70,13,9,16,64,107,53,55,21,36,3,10,83,97,85,74,69,95,50,25,66,77,14,58,96,65,60,82,94,15,42,41,98,17,106,67,56,101,6,29,61
15,43,35,8,6,5,80,99,3,41,44,10,65,11,106,26,82,48,95,103,98,59,34,96,93,94,67,58,25,47,7,23,66,79,12,9,97,85,20,72,76,19,70,4,92,89,51,32,74,64,108,81,54,29,37,55,102,0,40,71,18,27,77,60,46,73,101,61,105,91,24,33,57,86,78,68,87,21,109,69,62,38,17,16,50,13,104,63,14,1,2,56,49,31,42,88,84,107,39,52,83,100,53,75,28,30,90,36,22,45
107,100,75,46,31,32,25,67,87,102,11,45,89,4,50,19,80,61,5,41,66,35,8,51,54,104,81,1,27,18,17,77,2,13,72,71,3,95,49,94,44,59,7,90,36,76,99,40,21,29,37,28,63,109,56,0,12,96,6,26,70,47,93,84,48,39,97,103,88,79,92,64,16,98,15,55,38,10,91,24,69,34,58,42,106,62,82,22,43,73,85,23,14,105,53,30,86,9,74,101,68,20,65,78,57,52,83,108,60,33
34,76,6,24,14,41,84,69,16,48,78,28,15,94,90,97,54,23,50,81,21,91,56,108,29,33,72,77,71,105,53,43,26,9,47,109,73,96,11,95,39,0,7,66,87,46,106,92,89,27,93,61,42,104,63,100,36,19,67,52,32,44,65,13,103,64,45,8,37,57,75,5,79,58,30,82,3,18,35,59,98,12,25,74,85,60,62,51,1,70,102,80,38,68,49,10,83,99,17,88,22,4,20,55,40,86,101,107,2,31
