28,7,105,61,110,32,95,104,64,87,38,13,111,89,118,9,83,22,120,86,84,26,98,11,52,40,119,54,123,70,25,33,0,6,53,96,47,59,80,44,18,65,93,109,107,78,12,23,92,3,39,122,82,58,34,60,2,21,68,36,113,115,88,99,8,102,19,41,14,108,103,1,100,10,57,79,72,55,81,62,94,76,45,46,5,91,71,121,20,29,124,106,85,69,27,31,97,117,114,37,75,35,42,15,56,30,74,48,112,66,49,43,16,67,73,51,101,77,4,63,17,50,90,24,116
39,108,60,0,97,46,52,73,68,106,95,24,37,64,104,10,33,81,22,91,99,123,67,29,94,3,55,42,59,76,47,19,56,71,75,57,26,115,12,66,90,122,117,84,85,69,54,14,63,114,118,93,100,35,121,109,98,112,38,103,20,105,11,89,36,102,119,13,28,30,17,120,78,31,48,87,111,15,110,43,2,107,34,4,61,44,16,72,82,51,41,7,58,116,101,96,83,9,27,92,5,70,49,18,23,124,113,21,74,1,45,40,25,8,53,77,6,32,50,80,65,88,62,79,86
71,85,84,88,72,87,56,29,107,68,23,115,42,95,105,94,26,97,120,25,109,48,17,114,80,124,34,102,11,116,38,9,93,51,53,59,91,10,31,50,90,79,67,45,64,36,106,60,96,78,70,7,5,13,74,18,14,98,40,44,47,3,22,55,46,28,41,62,113,65,4,103,75,117,0,111,35,86,100,21,19,61,122,12,121,66,37,89,24,33,2,112,63,58,27,32,119,92,57,76,39,20,69,73,6,99,54,82,16,43,1,81,101,77,83,30,104,8,108,118,110,49,15,123,52
124,118,84,34,8,117,100,30,95,41,66,20,97,33,12,44,67,42,45,18,37,98,69,85,83,35,110,0,14,56,21,48,2,76,4,120,28,104,75,105,106,80,65,72,25,11,103,88,59,16,74,3,102,89,108,99,24,86,26,57,54,87,91,92,96,113,27,22,32,15,5,82,62,58,81,31,101,64,29,90,52,119,13,36,112,78,123,51,115,43,55,61,39,116,40,9,50,73,109,1,53,77,23,122,19,70,49,68,60,94,114,10,71,46,121,47,63,38,17,6,7,107,93,111,79
47,28,68,4,88,123,113,107,56,78,21,33,118,114,35,58,27,57,108,79,73,83,103,71,26,89,95,34,23,122,120,45,84,42,72,8,40,117,61,92,77,41,25,46,66,67,91,20,97,10,64,105,87,32,110,36,22,12,52,38,0,116,121,60,13,53,18,44,1,11,102,50,49,74,109,19,99,31,90,104,112,43,85,5,119,7,15,29,96,55,48,51,69,6,80,75,106,3,81,54,24,101,82,98,111,63,2,100,86,76,17,94,124,70,115,39,62,37,59,65,93,14,9,16,30
9,118,114,42,15,93,67,111,52,57,32,76,47,103,60,66,36,69,33,22,3,1,51,113,35,90,48,54,98,16,0,63,120,78,102,53,121,40,2,124,31,80,20,12,95,83,64,117,68,74,58,14,73,27,34,45,122,115,61,85,97,123,37,25,87,100,7,88,112,106,105,8,79,75,94,108,92,84,104,6,56,5,43,59,70,41,101,28,30,4,81,49,116,17,23,29,19,72,96,110,26,10,77,46,39,91,44,109,55,18,24,50,71,21,38,99,119,107,65,89,11,82,62,86,13
66,63,67,59,73,90,11,4,6,96,71,41,99,35,87,103,33,45,27,100,88,16,69,51,34,115,39,32,64,79,44,109,93,12,104,119,122,102,21,114,40,91,85,106,116,23,19,120,75,60,47,31,15,13,14,58,0,57,54,43,98,20,121,118,7,89,26,9,56,49,80,86,28,97,108,24,48,113,52,70,55,123,50,74,36,72,8,84,112,37,10,25,22,82,83,61,124,30,92,18,17,46,95,101,76,68,111,62,117,42,81,3,78,65,94,5,53,77,105,2,1,29,38,110,107
11,26,100,2,36,71,39,12,25,20,92,90,82,80,89,115,5,98,52,76,110,58,74,70,43,83,30,46,60,59,102,28,78,64,35,67,117,87,3,66,53,7,50,51,62,123,17,65,40,107,22,16,4,32,95,113,104,31,105,116,13,57,119,114,120,29,33,27,111,97,88,1,0,42,54,34,79,15,109,19,124,6,106,103,68,37,99,118,122,10,21,86,41,73,23,9,121,94,101,49,14,77,108,47,18,38,24,8,61,96,56,81,44,72,93,85,75,69,45,48,55,112,91,84,63
6,75,102,34,121,8,77,122,115,69,24,101,17,91,16,124,68,97,0,4,11,85,99,111,108,3,43,23,82,15,44,55,57,27,45,78,84,70,80,58,2,31,53,46,51,20,41,65,92,79,98,39,72,12,71,81,88,89,49,14,47,42,64,28,48,30,7,73,32,25,60,106,96,74,93,63,120,21,123,113,18,86,62,117,36,104,37,9,66,22,100,19,90,76,112,5,38,116,110,114,50,61,87,56,54,10,109,52,118,29,26,119,35,105,40,67,1,95,83,103,33,13,107,59,94
99,56,81,30,123,68,65,92,110,43,77,82,8,91,31,52,28,121,98,33,100,109,111,101,29,45,86,1,35,15,71,94,50,112,26,89,4,20,41,102,40,36,39,74,7,47,37,48,69,88,114,11,61,76,24,18,46,95,75,118,42,119,97,64,120,53,93,73,14,0,70,9,72,25,13,58,38,34,21,87,54,27,51,17,44,117,32,62,108,79,3,22,19,57,55,96,6,23,59,2,104,12,16,106,5,122,78,124,105,60,63,115,67,10,84,85,66,116,113,103,83,49,90,80,107
115,84,76,11,109,23,110,15,45,114,119,79,18,81,38,1,73,8,78,10,102,67,44,30,39,97,49,63,27,4,43,99,100,88,112,116,24,83,59,58,92,94,96,108,118,120,29,86,122,103,54,69,82,65,9,72,111,124,21,75,87,26,35,89,90,48,60,98,117,77,22,121,37,42,33,93,17,12,51,31,52,105,46,40,19,104,106,20,3,101,5,57,34,64,71,32,16,66,56,61,70,123,68,53,14,80,28,107,113,41,85,6,7,47,74,0,25,36,50,55,62,95,91,13,2
2,42,25,99,49,76,3,50,65,112,111,88,47,68,101,5,23,116,120,34,114,35,13,51,110,66,57,123,63,106,20,119,95,102,48,74,122,6,100,33,11,94,59,36,96,82,91,121,21,69,1,77,105,32,26,104,17,12,89,97,72,56,117,28,10,60,70,14,37,67,107,53,113,58,52,19,61,41,24,80,93,73,108,45,40,31,30,4,64,118,55,54,8,79,103,115,81,18,92,0,15,46,90,71,85,29,27,98,75,39,16,38,78,7,109,9,22,124,83,87,84,44,62,43,86
58,91,123,117,59,20,122,75,6,49,34,27,8,66,97,65,32,115,67,18,81,25,43,0,103,57,41,105,73,51,33,92,61,10,9,109,64,11,88,72,80,120,119,31,36,50,104,116,79,85,1,76,69,17,83,106,112,4,3,121,35,42,5,90,78,45,98,77,86,46,84,22,48,93,54,30,2,70,108,99,7,44,29,89,74,113,28,100,53,16,21,12,94,110,71,107,118,23,19,96,37,95,63,111,55,62,87,47,24,40,14,82,26,13,102,52,101,124,60,114,68,15,56,38,39
20,68,53,95,113,80,12,64,62,96,122,102,33,60,3,111,103,119,51,27,66,107,56,112,90,18,81,16,35,14,11,97,28,117,52,77,61,123,7,121,15,76,6,105,17,24,31,37,49,91,94,106,34,38,39,48,29,116,124,115,45,9,25,36,21,85,19,26,109,84,75,65,88,79,118,5,10,8,71,22,73,4,74,70,87,32,42,89,44,92,67,41,78,93,50,110,46,98,59,55,99,120,23,1,54,40,83,2,43,69,57,100,58,13,0,63,82,72,47,108,86,101,104,30,114
91,11,99,93,45,64,8,62,3,33,72,102,57,0,18,75,53,43,96,28,48,9,23,121,65,6,49,54,19,108,122,5,46,118,83,16,10,60,80,107,71,37,94,50,63,106,74,104,68,1,123,58,105,90,38,67,40,76,36,15,56,113,84,41,17,47,2,4,51,120,82,111,13,98,79,86,78,31,115,39,14,124,89,59,97,27,35,34,119,95,32,55,30,70,26,100,22,52,66,21,85,101,73,110,69,20,109,25,61,112,117,103,42,29,7,92,116,88,44,81,87,24,114,77,12
24,119,118,110,25,52,100,81,121,64,79,5,22,86,32,26,78,45,99,48,13,95,113,83,0,9,69,116,14,37,67,94,43,92,117,84,90,42,49,56,40,28,46,65,123,66,101,20,107,38,17,31,85,72,91,75,15,105,63,88,62,76,59,120,108,34,77,106,29,16,57,70,2,11,10,39,23,111,87,21,1,96,115,7,74,8,102,51,97,36,41,73,12,50,71,104,61,53,114,58,44,55,93,80,112,60,19,68,27,18,103,89,109,33,122,98,4,124,35,54,30,6,47,82,3
71,7,57,95,103,38,51,29,73,26,45,78,33,60,6,101,120,13,65,97,96,47,68,40,102,75,5,59,20,83,109,66,49,0,24,44,17,90,4,89,15,98,79,10,77,94,69,111,32,42,113,114,112,18,115,105,118,16,106,36,80,9,64,117,82,104,88,85,100,70,2,76,58,55,110,39,43,108,46,37,87,52,121,35,22,48,72,67,11,23,1,93,3,86,99,28,107,30,41,54,14,56,19,91,92,31,21,12,61,34,53,122,81,84,62,116,119,8,123,74,25,27,63,124,50
17,99,116,40,24,71,94,83,66,101,35,4,88,11,67,108,34,36,86,18,80,5,54,15,0,41,93,2,48,16,51,20,37,46,30,61,68,87,110,107,96,90,63,113,73,79,75,58,32,52,106,39,23,19,122,97,53,117,81,33,3,22,112,109,104,7,55,44,21,57,120,56,60,118,78,26,10,38,69,49,43,103,31,8,121,6,29,42,111,114,25,89,98,102,47,124,12,1,77,14,123,62,115,105,70,72,95,100,119,82,65,9,92,45,74,85,13,84,64,28,50,59,27,91,76
121,77,68,15,32,0,57,22,38,96,73,70,108,94,1,53,92,10,107,82,56,111,65,48,37,27,99,36,29,76,117,19,52,21,83,14,35,45,97,110,11,75,16,105,60,17,43,119,30,13,34,104,8,85,100,123,102,69,95,49,6,33,4,44,5,7,47,26,116,90,63,113,31,41,59,81,118,40,9,72,93,79,122,51,112,24,87,84,54,25,101,62,109,23,106,39,78,71,89,114,3,103,28,46,18,12,120,124,86,91,50,55,67,42,64,98,74,2,115,61,66,20,80,58,88
65,15,22,43,5,87,58,72,61,56,73,48,35,79,9,67,1,80,57,8,7,12,46,117,121,113,111,60,4,33,106,25,19,99,107,84,41,112,115,100,85,34,49,42,123,89,13,28,119,83,29,77,17,20,44,122,23,94,93,51,16,66,68,53,103,50,64,30,27,52,31,104,39,71,74,62,110,69,102,36,24,95,120,90,86,63,76,40,18,116,91,97,2,101,32,55,6,118,81,78,88,92,14,98,75,11,54,96,59,109,37,114,70,108,26,82,3,0,21,38,10,47,124,105,45
9,85,22,72,48,118,86,120,26,123,33,73,43,53,21,78,3,111,45,6,50,124,68,97,8,37,79,32,81,122,19,27,106,54,102,60,98,24,114,38,62,110,36,94,64,69,0,67,13,113,116,46,93,91,30,90,16,23,29,88,11,76,57,112,5,40,59,42,71,20,92,28,107,70,34,100,55,121,44,63,35,31,2,77,15,51,41,115,117,58,95,1,108,47,74,52,56,10,105,66,12,39,61,7,14,109,83,75,89,65,4,99,82,25,101,84,87,80,104,96,103,17,18,49,119
0,124,26,117,42,49,58,47,85,50,2,20,74,59,91,98,33,75,6,90,95,51,69,41,56,57,62,7,18,32,113,15,19,97,30,53,84,24,43,36,11,122,65,3,4,105,82,73,118,102,81,110,78,121,77,8,70,14,45,87,28,63,100,10,23,111,104,86,120,25,66,64,60,123,112,35,40,83,101,61,107,29,89,94,27,37,52,96,109,92,39,103,114,88,21,115,72,93,34,67,31,46,12,9,99,17,44,16,5,80,48,116,13,1,38,55,76,106,79,22,71,54,119,68,108
62,78,95,74,54,112,98,38,16,113,97,65,84,120,110,59,79,4,30,3,11,53,0,123,50,93,27,86,85,32,10,36,118,56,63,61,101,22,106,29,28,67,100,9,1,89,72,77,64,70,37,107,49,96,68,35,43,104,44,121,73,94,45,13,33,48,119,6,75,46,103,91,58,20,19,81,12,21,8,2,92,25,88,14,111,115,57,102,47,80,71,99,23,116,7,24,69,41,105,109,76,124,117,18,83,15,87,122,51,82,17,66,39,60,5,52,40,90,34,55,26,108,114,31,42
99,80,10,64,5,12,44,8,17,113,85,90,120,122,110,33,107,34,1,21,79,92,76,121,35,119,63,53,23,2,83,66,71,93,117,61,32,22,100,29,62,45,47,96,65,102,25,15,18,16,57,30,43,48,115,74,60,6,67,39,97,27,114,13,56,75,108,24,37,14,89,86,26,70,59,3,112,4,49,84,19,95,51,77,7,55,82,103,105,116,58,73,81,111,46,68,91,98,72,69,109,87,104,106,124,42,0,88,38,94,78,11,9,41,50,28,31,40,101,118,36,54,20,123,52
122,52,111,120,117,43,65,10,13,84,18,22,121,30,70,86,91,0,37,97,114,76,104,96,82,92,105,107,100,17,110,33,79,75,95,26,58,94,73,93,64,72,103,118,63,24,83,119,56,9,27,89,66,12,90,109,102,98,106,99,87,59,124,15,78,6,50,62,112,21,51,39,74,38,113,7,25,123,35,53,4,36,34,49,68,29,55,116,28,77,44,80,32,1,115,46,23,81,61,31,60,108,47,57,42,48,88,54,8,67,20,14,11,69,45,85,40,5,101,2,19,16,71,41,3
17,13,23,79,113,11,1,37,111,114,80,66,75,12,91,112,85,119,70,25,90,43,31,74,94,107,104,88,16,89,3,65,19,33,10,26,117,96,50,72,2,78,118,87,124,40,105,109,97,21,76,36,108,35,46,123,106,18,115,92,61,4,42,58,9,49,83,44,22,45,28,57,103,56,69,122,64,8,98,39,71,15,110,73,38,100,24,20,6,63,62,68,86,53,55,47,29,77,102,116,59,60,54,82,84,121,52,5,120,32,101,93,48,34,0,30,14,99,95,81,51,27,67,7,41
95,62,70,57,119,24,81,117,29,98,28,49,53,101,17,27,73,112,13,85,43,1,118,100,64,26,94,76,52,59,84,56,54,69,65,14,80,7,88,10,121,20,37,79,9,68,12,38,15,109,105,75,48,72,66,3,96,21,93,67,74,92,30,0,33,4,82,61,114,60,8,22,97,102,111,40,123,86,19,25,47,89,5,63,16,99,55,87,110,103,71,42,120,45,83,106,31,32,34,113,107,35,36,50,23,39,41,122,115,116,58,2,11,77,78,6,44,124,104,51,91,108,46,90,18
12,8,121,91,0,68,117,88,62,48,54,79,18,63,101,25,9,124,73,116,58,7,123,17,33,56,103,3,32,97,112,5,95,30,102,55,27,96,28,99,16,100,113,72,109,59,83,104,64,11,120,81,70,31,37,105,122,13,4,2,60,89,19,93,26,52,29,39,50,61,51,40,44,38,111,57,46,71,49,36,110,47,67,87,20,6,82,118,98,84,21,108,78,80,69,65,90,115,10,43,42,119,74,76,45,15,77,66,107,114,86,53,34,92,24,94,22,14,23,41,106,85,1,75,35
29,103,70,73,80,77,34,17,10,98,102,101,111,97,46,58,13,64,115,4,55,23,120,0,93,3,124,76,63,28,32,57,8,11,59,121,100,81,116,104,14,71,67,26,65,82,92,112,24,41,119,60,109,9,66,40,75,15,7,105,62,6,68,47,84,19,48,25,18,36,78,95,108,90,39,94,12,72,99,2,45,96,20,16,89,31,42,110,85,91,86,114,88,22,69,123,50,43,51,49,113,83,87,117,44,35,74,122,56,106,61,27,54,107,53,30,52,38,118,37,5,33,21,79,1
100,93,6,97,49,19,117,37,59,32,95,82,56,8,69,57,76,65,39,48,99,58,64,30,46,73,62,116,54,3,66,45,78,91,70,68,31,40,12,20,9,114,124,84,5,86,111,123,33,87,85,74,34,98,0,83,52,61,88,35,47,92,105,89,23,75,96,26,38,115,18,120,101,2,72,122,44,43,1,107,104,16,63,14,77,15,11,118,21,79,80,42,36,112,28,51,106,102,108,110,121,27,50,71,10,81,109,55,60,13,119,113,17,4,67,7,25,24,53,103,90,29,94,22,41
97,123,26,8,94,115,18,103,40,30,96,25,86,53,73,68,59,117,42,71,87,90,95,13,60,43,7,91,55,50,44,62,93,82,15,61,9,102,12,54,63,46,38,64,47,14,99,112,100,45,6,81,121,113,108,35,24,106,2,120,23,33,114,37,3,29,116,78,1,70,0,4,109,32,22,80,57,101,17,39,88,65,85,79,21,75,111,72,34,104,11,66,27,10,19,58,83,51,98,124,36,92,122,89,110,48,105,74,118,77,31,67,49,84,107,41,28,119,5,52,16,20,76,69,56
93,99,46,9,16,115,23,8,75,92,33,27,13,39,53,52,49,66,113,109,22,51,56,17,31,74,104,110,19,120,32,20,14,24,65,119,64,2,124,1,60,84,61,44,71,45,0,76,77,63,70,118,25,58,72,55,68,97,105,116,117,3,15,95,69,57,30,121,37,88,67,26,80,47,114,40,83,81,41,34,122,79,107,42,10,43,123,62,73,106,100,50,89,38,94,85,12,86,82,112,90,102,54,101,36,91,6,21,35,18,59,28,29,78,96,103,87,4,5,7,108,98,111,48,11
80,50,18,85,121,8,6,2,23,108,51,65,93,70,27,1,77,38,62,76,34,68,89,3,73,29,7,81,82,15,49,47,92,46,74,103,54,88,36,22,16,122,79,55,104,42,61,0,119,58,57,114,30,63,99,118,84,60,45,116,48,78,44,35,87,13,124,90,26,120,41,69,25,71,112,33,9,31,75,102,52,21,32,98,20,17,40,56,109,106,115,5,101,37,66,72,59,10,4,97,43,105,96,111,91,117,94,113,110,12,86,39,19,95,67,24,14,53,64,107,28,100,123,11,83
62,88,109,36,7,15,24,5,117,33,10,119,23,61,22,12,31,93,17,14,64,67,80,113,94,122,74,43,95,81,27,52,85,107,90,9,82,16,63,102,8,1,59,71,112,111,91,79,101,35,124,78,98,87,99,38,19,2,6,114,28,39,86,105,45,84,89,34,26,73,53,55,100,40,116,0,32,21,47,77,4,76,92,58,123,25,42,51,83,70,18,108,69,104,65,103,118,56,75,13,44,41,30,3,106,50,46,49,11,29,97,121,115,120,54,72,57,96,66,37,60,20,68,110,48
35,101,39,116,56,109,118,61,90,82,70,2,117,59,58,5,80,6,38,1,84,21,14,65,87,13,115,40,124,76,96,67,24,4,107,83,114,102,30,51,27,92,108,71,15,12,7,52,55,88,89,100,121,9,60,22,29,34,32,10,74,75,43,41,26,47,36,98,113,85,104,66,111,72,25,57,68,50,49,31,97,11,23,78,122,37,105,79,93,91,54,81,95,120,3,53,45,8,46,77,44,106,62,69,86,16,63,110,19,28,112,123,64,18,48,0,73,99,119,94,20,103,17,33,42
88,34,98,13,101,121,23,20,56,63,86,77,31,100,71,26,0,82,51,66,50,92,43,36,33,93,74,94,14,60,91,73,6,84,103,118,65,52,25,95,8,111,4,72,32,5,28,3,90,27,46,108,53,10,37,15,112,113,41,38,22,70,42,117,79,29,12,48,17,102,110,104,61,96,40,1,16,75,81,124,2,99,87,44,64,97,18,19,83,89,67,116,120,30,80,59,78,35,11,105,85,54,109,115,123,58,57,7,9,55,21,114,45,76,47,49,119,68,107,106,62,24,69,39,122
12,44,98,87,64,41,2,109,79,59,40,52,74,102,5,15,48,84,58,57,45,50,20,29,63,78,104,34,1,37,124,11,77,99,56,114,113,26,46,100,43,61,88,120,105,3,92,76,112,55,18,17,96,65,22,111,47,89,14,81,33,68,91,7,90,121,80,60,24,110,21,36,95,62,8,32,30,23,16,53,35,86,6,118,82,25,49,66,10,54,70,122,119,39,13,107,73,116,69,83,28,101,85,93,9,103,106,67,38,31,4,115,123,75,108,42,27,0,19,94,71,51,117,97,72
46,8,18,109,41,123,7,81,66,19,10,11,23,96,95,73,47,52,55,24,51,92,84,44,116,45,32,9,67,4,80,85,100,0,3,17,71,12,61,2,97,90,102,110,33,5,94,79,53,103,117,63,30,88,112,22,6,76,77,37,69,62,82,65,122,108,101,72,89,58,113,15,106,54,14,93,29,60,91,50,28,59,114,86,105,104,99,49,40,56,107,31,42,78,34,118,98,83,115,27,48,70,1,13,16,35,26,120,119,68,75,20,39,57,124,74,38,121,25,21,64,36,87,111,43
59,48,72,51,84,63,6,19,88,92,22,74,116,106,31,102,12,3,64,60,7,13,81,49,50,73,37,26,62,114,27,109,57,78,117,56,71,79,120,30,38,91,96,25,46,61,93,18,20,123,16,2,89,110,68,97,94,32,5,44,95,66,1,52,82,67,0,28,90,99,41,54,118,85,121,70,33,17,65,40,76,42,80,58,108,119,9,104,47,115,100,83,39,21,23,14,113,15,107,36,24,10,112,75,77,34,69,103,101,98,45,86,8,29,11,35,122,43,87,53,111,4,55,105,124
59,124,39,97,121,120,61,90,84,14,27,56,37,52,75,33,12,30,69,68,31,21,74,110,112,119,73,47,76,60,2,105,116,99,25,122,89,11,46,96,91,72,114,3,66,82,117,64,113,81,67,83,80,94,42,8,65,35,7,107,45,36,123,100,87,15,4,78,43,50,38,51,62,18,79,34,40,17,10,41,101,16,63,70,20,9,44,23,57,106,19,118,6,55,103,58,92,88,108,104,22,13,28,26,1,93,109,5,115,32,95,0,53,98,48,102,86,77,54,111,71,49,24,85,29
6,16,42,88,32,41,101,37,50,46,115,51,20,93,63,111,4,103,67,35,96,59,83,61,19,121,90,73,56,123,108,62,38,60,100,98,104,53,86,9,21,31,99,102,91,124,107,87,44,40,54,70,119,30,11,72,23,52,48,85,57,14,82,77,45,106,76,12,69,109,71,80,97,64,24,17,49,28,118,66,1,55,33,25,0,5,95,122,75,92,36,113,8,10,13,116,117,26,110,84,18,65,112,22,39,47,58,68,79,114,43,15,89,29,3,27,78,105,34,120,94,81,2,7,74
116,10,37,83,69,39,62,121,26,106,72,107,23,61,105,115,57,53,108,84,96,33,104,30,18,102,13,50,24,9,79,91,82,63,92,122,16,123,6,7,45,90,46,17,120,29,55,14,2,11,74,12,25,76,119,78,100,110,41,103,85,77,70,81,31,22,66,38,114,58,73,98,36,52,20,56,32,4,89,15,60,35,67,34,0,5,8,124,97,49,80,86,109,113,51,27,42,94,59,28,48,1,95,111,3,99,93,118,68,44,40,112,54,71,47,87,21,43,117,64,75,19,65,101,88
35,16,111,12,85,72,5,98,24,84,52,42,0,71,86,55,102,61,44,116,21,58,121,41,103,40,115,104,99,101,117,123,80,63,25,10,26,65,1,28,43,39,77,70,48,38,92,100,59,22,6,73,18,37,74,27,110,94,34,50,33,19,97,31,2,91,124,66,88,109,114,20,4,46,68,56,87,29,15,54,30,96,53,93,69,13,76,57,83,7,113,81,106,118,82,14,78,17,60,120,122,3,8,105,108,107,95,89,23,47,75,64,45,112,32,49,36,119,9,11,90,62,51,67,79
82,8,16,92,61,111,29,23,89,45,43,48,34,19,24,114,15,12,96,83,78,37,110,80,33,112,35,91,99,81,67,6,119,115,84,7,64,10,2,109,20,4,118,105,53,97,31,47,51,71,75,76,121,108,52,22,116,74,28,66,72,90,55,40,107,94,120,63,113,54,122,18,27,44,93,103,124,25,30,104,123,86,98,14,46,21,49,73,0,60,42,36,106,65,56,13,69,17,95,50,85,117,57,100,59,58,79,11,32,41,102,62,3,68,9,101,87,70,26,5,77,88,39,38,1
9,5,91,84,75,67,10,29,81,35,0,33,72,46,39,118,56,93,2,7,25,95,40,3,111,112,41,30,1,85,106,8,52,49,11,116,97,53,73,79,12,64,20,32,98,31,57,88,109,66,62,22,69,99,108,94,115,86,36,61,48,28,13,123,6,54,76,117,47,101,107,63,51,100,83,104,82,70,74,38,15,42,92,26,120,24,45,60,78,65,58,23,16,103,124,71,37,19,68,102,14,50,34,119,27,114,121,44,113,21,17,59,122,43,80,110,89,4,55,105,18,96,77,90,87
93,98,63,8,78,25,115,77,59,61,90,99,1,13,68,0,9,111,3,73,11,35,19,43,54,120,31,121,114,76,117,2,18,123,107,20,15,58,14,56,62,47,101,6,22,67,37,5,44,104,21,70,87,10,29,39,49,106,95,12,60,109,116,34,51,88,105,124,103,69,26,45,23,80,57,7,16,65,75,118,122,83,64,33,112,46,79,86,108,17,24,27,85,72,113,119,100,41,4,110,48,66,53,36,55,81,96,32,30,102,82,94,89,42,38,84,91,92,97,74,71,52,50,28,40
81,0,13,23,98,97,45,19,116,124,66,54,36,89,123,16,1,93,10,18,42,12,2,110,78,31,35,11,94,119,114,71,33,30,102,29,87,32,38,90,113,79,44,61,51,46,55,52,117,86,76,84,4,118,115,95,96,17,72,68,37,112,88,49,92,67,25,85,26,73,111,15,41,103,39,121,20,59,104,24,40,3,69,107,60,48,8,6,27,64,58,65,63,101,56,83,57,80,62,21,14,82,7,120,100,74,108,53,43,105,28,50,47,5,122,34,75,106,70,77,99,9,109,91,22
82,53,46,93,116,107,123,120,89,69,76,16,94,44,121,47,48,90,55,9,118,37,92,60,45,86,3,75,31,17,25,54,115,22,35,96,124,13,81,58,39,117,110,71,11,70,106,91,49,40,67,84,72,68,8,33,99,112,19,108,87,1,59,34,64,36,111,77,119,20,95,14,63,6,51,27,83,28,78,61,24,80,7,105,29,65,38,50,23,88,73,57,62,109,52,122,12,41,4,42,66,0,5,2,10,18,74,56,102,97,114,98,30,15,43,103,113,79,21,26,101,100,85,32,104
123,90,38,33,51,96,59,85,66,118,120,30,112,12,34,1,35,86,36,50,69,124,103,6,57,102,74,109,71,100,119,106,55,68,18,23,17,43,0,108,93,42,80,114,91,84,15,19,70,47,75,7,98,20,4,32,3,25,14,111,95,5,28,82,31,40,16,113,44,99,8,65,27,121,116,78,73,79,26,11,87,67,104,64,53,52,48,22,97,37,13,46,89,56,45,63,58,49,110,60,107,21,62,88,9,117,83,24,39,61,105,29,101,122,77,72,115,2,81,41,54,92,76,10,94
112,49,91,3,106,58,76,29,37,72,4,9,6,121,86,107,123,88,101,70,93,31,78,97,48,53,54,41,95,14,52,16,15,111,82,59,105,85,1,116,22,66,13,5,19,18,24,117,64,94,36,62,35,20,51,57,100,115,11,74,21,25,120,108,8,44,43,110,114,81,104,102,73,2,119,109,40,50,38,45,89,113,42,79,28,71,30,65,80,63,67,83,92,46,27,0,17,39,124,7,56,84,33,96,61,103,34,10,98,32,87,99,55,60,23,69,68,12,75,122,77,90,26,118,47
109,36,69,4,61,16,103,97,81,59,113,17,104,27,57,68,116,92,31,37,30,78,89,9,75,102,101,15,53,23,28,5,33,46,87,13,20,54,21,76,45,24,25,41,56,110,122,52,39,108,55,84,32,77,111,49,82,1,19,40,99,100,11,91,18,35,22,112,64,106,12,38,98,85,86,8,65,83,63,51,48,60,118,43,71,2,70,66,115,90,34,123,88,73,0,107,72,67,74,62,121,95,3,14,47,58,94,42,120,117,44,105,79,96,50,7,10,80,119,124,93,6,114,29,26
75,112,122,3,2,45,54,27,56,15,57,67,82,41,87,24,93,61,60,43,19,47,103,104,116,26,40,39,35,119,85,63,102,55,84,12,29,110,5,34,17,114,48,70,33,38,64,18,76,80,111,86,68,9,100,58,109,81,11,7,77,25,108,37,96,120,42,23,124,1,52,21,74,92,0,32,90,36,97,28,46,99,105,71,22,121,13,91,88,123,51,49,113,8,31,10,69,6,89,44,14,83,106,107,115,62,98,65,53,20,59,117,72,16,79,66,101,30,95,94,73,118,4,78,50
100,115,76,124,68,85,43,101,21,39,106,96,113,9,55,91,32,107,49,110,35,75,11,82,99,90,64,81,56,114,105,84,10,78,58,38,30,53,87,62,13,104,67,120,45,74,70,33,25,97,102,54,60,65,80,111,44,109,79,94,121,59,34,42,19,98,23,28,18,119,51,5,17,37,95,16,83,86,122,47,8,0,52,123,71,77,57,73,4,117,20,72,48,88,103,93,69,6,66,7,24,3,29,36,1,14,89,2,41,27,22,31,118,108,61,26,46,116,63,15,92,40,12,50,112
22,47,80,69,72,26,36,11,31,93,32,123,14,56,9,106,63,21,46,17,43,87,18,58,73,100,78,115,16,113,75,15,124,53,84,79,2,50,39,83,86,48,8,85,51,89,59,98,99,70,116,60,108,74,45,90,54,64,0,29,28,13,66,94,55,38,117,120,34,41,19,104,4,102,40,65,121,35,6,81,114,10,77,12,110,7,61,49,67,109,119,44,68,112,52,88,96,37,30,111,20,92,25,62,95,57,71,23,122,5,91,1,82,3,33,24,27,101,76,103,42,105,107,118,97
110,108,84,43,20,81,5,76,45,73,122,91,1,114,60,58,47,57,18,10,75,19,48,96,35,98,123,103,15,32,63,17,22,113,29,78,51,6,3,39,41,90,65,23,109,106,74,71,104,102,21,93,49,9,82,97,67,120,16,70,46,101,40,112,52,31,87,79,68,30,83,64,94,124,4,105,2,0,42,38,26,12,37,80,119,62,66,25,121,92,55,61,27,85,13,7,107,69,44,11,24,118,8,56,33,117,36,14,100,89,86,28,59,99,116,77,111,34,95,72,53,115,88,50,54
16,69,71,24,108,1,26,59,53,34,31,120,50,83,73,94,57,112,39,46,45,113,35,122,76,29,106,11,116,62,54,101,90,97,119,99,8,60,66,48,114,86,124,47,28,5,25,27,30,4,81,49,58,105,20,12,118,23,79,2,14,37,70,33,87,41,42,117,74,72,93,6,44,67,104,82,80,3,19,100,13,56,9,32,38,40,92,85,103,63,98,111,107,52,7,95,64,89,96,88,75,17,77,51,21,109,10,78,123,43,22,84,110,55,15,0,36,65,121,61,102,68,91,115,18
