"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
140,3.62,40,22,28,38,34,38,39,35,13,40,14,37,14,37,7,19,36,34,42,48,46,43,49,39,44,5,12,3,45,46,15,20,36,21,48,24,32,23,17,29,46,11,3,29,16,37,10,18,10,19,33,48,13,1,29,6,14,30,24,30,8,10,2,37,19,47,12,41,25,48,8,33,9,32,4,23,49,29,41,27,18,40,7,26,44,16,28,31,11,36
141,3.625,15,40,21,6,9,58,25,13,3,46,24,7,30,24,8,38,56,52,53,2,51,32,35,23,49,23,57,55,44,26,3,39,8,57,51,12,30,10,49,43,49,20,49,58,16,19,24,20,28,1,5,27,55,39,23,35,14,53,49,47,31,47,42,33,34,37,11,31,36,34,17,41,54,18,28,30,4,29,50,14,49,7,30,40,45,48,48,43,51,22
142,3.64199999999994,44,16,6,43,46,38,32,18,9,10,28,37,35,39,17,29,37,25,33,1,29,29,25,44,28,29,30,29,41,42,11,17,37,19,26,39,45,31,22,37,44,23,12,44,3,5,15,20,13,8,19,45,33,30,34,47,14,39,36,29,22,47,44,11,43,21,40,36,36,32,38,35,4,19,7,14,30,18,41,10,42,22,11,48,26,2,24,47,27,21
143,3.6640000000001,32,22,40,12,33,28,38,8,42,47,29,37,7,6,18,35,45,32,21,2,33,35,40,2,47,4,40,15,19,9,46,43,38,3,32,11,49,12,34,47,10,31,46,44,43,13,17,49,46,4,23,40,17,44,37,5,10,24,36,31,48,18,24,43,16,16,27,9,39,6,25,43,21,14,37,30,26,3,41,30,1,36,20,31,29,42,26,16,31,39
144,3.62199999999996,35,20,31,18,15,42,22,46,49,50,17,26,20,40,29,46,21,36,20,41,37,35,1,26,38,5,29,38,25,9,24,53,14,49,50,43,44,28,33,45,23,36,23,42,6,26,26,25,52,35,38,8,43,14,25,50,27,43,49,43,32,7,30,42,18,4,12,3,39,32,2,24,39,47,19,14,12,23,51,11,35,16,48,13,21,38,53,48,34,10
145,3.62699999999995,51,28,49,37,29,32,16,49,42,28,9,10,36,12,35,39,16,21,17,39,40,15,24,19,39,24,33,35,31,36,26,31,28,6,27,42,20,50,1,8,23,46,33,38,22,45,12,7,34,14,43,47,4,45,6,46,13,41,6,20,37,18,20,30,5,11,23,13,44,35,48,19,41,38,31,22,2,46,28,24,40,3,2,45,45,25,8,46,44,27
146,3.62600000000009,41,11,26,25,49,30,17,7,31,37,3,27,37,42,54,50,45,9,8,54,56,20,48,11,35,52,17,6,10,50,46,43,47,22,25,51,44,43,49,48,38,56,32,2,53,40,14,55,15,41,46,12,28,24,12,43,30,14,30,16,17,26,5,13,7,54,44,17,1,14,30,29,33,52,18,36,45,22,42,39,25,19,11,40,54,21,4,34,19,23
147,3.62799999999993,35,19,38,36,6,39,42,47,45,50,45,23,21,1,41,31,36,5,7,38,43,32,44,17,31,39,47,11,25,3,24,2,21,13,33,37,35,48,27,49,34,47,4,31,14,48,30,27,10,28,50,23,44,12,10,40,20,27,49,14,54,9,22,33,35,36,27,18,34,16,53,29,15,35,17,6,8,54,43,45,49,15,46,24,51,26,35,14,5,52
148,3.64499999999998,23,49,34,30,32,37,41,41,35,16,45,11,19,48,18,47,34,33,45,17,20,37,42,9,17,48,48,44,3,50,33,16,1,22,6,28,46,51,51,36,24,33,5,35,37,43,30,21,11,13,41,4,15,38,50,26,25,49,13,31,2,47,25,28,14,12,27,29,45,8,16,40,52,52,25,15,7,40,39,41,34,11,10,53,53,19,43,21,20,26
149,3.63499999999999,14,43,23,22,8,6,10,3,34,27,17,35,21,35,45,27,46,11,24,32,52,41,39,33,5,35,35,23,40,8,1,44,36,13,13,15,38,42,50,21,13,49,7,15,25,26,23,40,50,38,46,13,2,16,9,38,47,29,4,18,38,33,38,51,25,36,45,20,48,19,43,46,30,21,31,39,42,50,52,7,25,12,15,38,29,14,45,28,18,37
150,3.64300000000003,40,35,13,33,39,26,25,29,38,38,23,33,34,18,16,50,15,35,14,33,21,8,16,36,20,11,34,26,17,30,31,5,41,44,3,22,48,22,3,27,44,47,1,37,37,36,49,46,46,50,6,22,34,45,12,43,13,50,32,28,36,13,11,31,41,9,41,29,2,22,24,4,25,10,29,12,5,19,7,29,44,12,24,31,35,9,42,23,46,13
151,3.68499999999995,26,32,36,6,25,45,24,49,56,3,12,51,44,13,4,51,15,42,55,41,2,25,50,13,9,1,47,49,45,9,40,57,57,54,46,33,52,7,22,42,30,25,14,34,31,38,28,11,39,16,10,36,37,21,46,19,43,48,22,35,41,43,17,28,19,5,41,43,56,29,20,53,49,56,45,39,41,32,48,34,16,8,46,49,43,40,23,27,18,36
152,5.16800000000001,23,48,30,49,16,15,25,46,30,22,36,48,14,23,8,28,20,3,45,38,21,47,42,5,45,13,43,31,32,35,36,12,50,38,7,44,2,33,4,47,22,27,42,11,34,21,51,21,1,29,47,47,35,10,29,25,9,40,20,17,33,28,15,51,25,36,41,8,52,8,46,36,18,6,40,46,18,24,26,39,40,30,12,35,51,50,29,37,19,21
153,5.30200000000002,24,34,48,22,44,47,43,1,45,2,25,13,17,33,28,6,28,33,15,20,39,28,1,25,1,21,32,14,45,22,20,49,27,46,40,31,46,48,40,7,47,48,35,44,8,29,40,28,20,26,37,28,28,37,44,29,9,21,8,20,31,5,9,42,43,12,18,23,27,41,4,36,31,1,49,27,3,15,45,30,34,12,10,16,38,11,19,22,26,25
154,5.37099999999998,19,12,3,53,44,47,4,16,51,6,34,27,5,48,43,20,13,19,8,52,30,34,33,37,1,32,23,29,44,41,34,54,40,49,14,54,19,29,33,45,10,50,22,24,29,42,9,26,51,8,16,42,38,37,39,46,28,46,25,11,15,17,24,14,43,44,7,36,18,10,14,35,36,30,51,33,41,21,19,2,47,52,41,24,38,16,31,34,34,25
155,4.5,14,21,24,5,29,35,27,13,39,29,38,30,36,37,33,31,3,30,42,16,43,35,8,40,11,28,41,47,45,46,15,39,23,28,27,12,9,6,10,7,45,42,44,25,46,46,36,37,7,22,20,30,13,4,34,32,32,3,19,17,14,18,27,38,33,47,32,48,1,19,2,19,27,23,41,24,45,31,40,44,19,36,43,22,26,19,42,44,45,26
156,3.67700000000002,51,23,18,9,1,33,51,46,28,45,36,11,8,55,46,26,34,56,25,7,20,22,39,36,21,33,48,54,54,54,32,47,45,5,34,21,43,43,43,4,19,34,3,50,27,30,20,53,45,17,10,25,15,32,40,27,48,22,44,2,13,27,52,14,50,13,24,49,41,29,53,35,33,41,12,31,16,45,14,24,37,20,46,46,48,38,42,6,15,4
157,3.60599999999999,41,11,29,17,42,36,43,7,18,9,46,18,10,43,41,32,20,30,13,42,6,33,22,39,36,32,34,38,44,14,41,21,19,20,34,24,8,3,23,31,9,36,33,4,36,27,27,15,5,42,45,48,20,8,49,16,28,22,9,29,39,50,16,26,49,12,33,32,42,47,11,25,22,39,35,30,45,22,1,33,46,36,2,41,17,40,32,11,37,40
158,3.64700000000005,7,35,44,14,37,40,47,14,44,36,7,24,27,17,50,34,11,23,16,37,51,9,45,49,19,37,36,50,43,29,46,49,1,22,50,35,9,52,50,42,29,12,41,40,24,8,40,5,23,31,18,28,34,51,10,46,21,32,27,15,35,11,48,4,22,38,18,53,14,8,26,25,48,17,33,45,32,39,3,13,6,45,20,2,34,37,21,32,22,30
159,3.67200000000003,28,24,6,29,26,22,35,15,38,34,1,23,32,24,12,31,11,34,40,20,2,35,47,38,8,20,17,37,48,23,9,26,17,3,11,16,40,41,18,41,32,43,36,26,41,45,21,23,33,24,20,7,14,21,39,20,43,37,30,38,19,50,31,22,48,33,46,41,13,5,51,39,28,27,39,5,25,4,22,43,20,49,42,5,10,48,50,29,44,25
160,3.61500000000001,32,31,19,31,15,8,5,22,22,44,9,36,27,15,11,25,49,11,20,33,49,48,17,7,41,5,36,28,41,38,48,34,32,11,35,31,32,39,35,50,17,14,4,30,9,36,31,21,1,29,12,26,12,11,21,26,19,48,6,41,43,44,10,15,40,29,42,39,2,13,46,17,18,16,35,28,17,27,23,3,36,9,51,45,23,37,22,44,47,24
161,3.64099999999996,38,5,32,28,37,49,53,22,45,26,19,31,15,19,49,47,4,50,23,44,39,42,35,52,38,48,18,46,35,39,13,7,41,51,48,2,27,39,44,39,34,10,36,33,8,39,37,9,45,17,48,44,11,50,19,38,1,32,20,31,33,14,33,47,41,38,39,10,3,21,24,49,6,51,25,53,44,32,30,13,53,40,12,18,45,5,43,16,38,29
162,3.69799999999998,48,4,17,11,28,13,29,47,43,9,15,7,34,46,8,10,11,37,12,41,13,40,21,46,32,46,42,33,19,35,20,26,33,7,34,44,6,20,22,27,5,31,13,2,24,37,33,33,29,46,16,47,16,31,45,31,23,3,28,23,23,30,14,37,37,5,32,1,28,5,15,25,17,38,24,33,17,39,34,32,42,28,39,48,37,18,29,45,36,40
163,3.62299999999993,49,42,33,39,44,21,50,17,9,41,34,45,1,42,34,12,42,17,36,32,34,48,23,38,27,7,48,30,11,4,45,48,22,20,40,13,19,32,38,30,2,19,12,28,25,25,42,50,19,10,32,43,35,20,42,41,51,37,23,20,36,30,24,44,47,44,14,5,48,31,26,18,39,6,26,8,20,15,39,45,37,16,50,46,3,21,37,29,33,44
164,3.64699999999993,28,26,35,42,37,49,41,30,2,29,24,4,33,48,48,40,15,44,12,6,36,45,19,15,39,8,7,36,49,27,30,48,13,26,54,38,11,45,13,33,8,35,2,16,31,34,6,18,22,39,8,46,41,29,9,25,44,32,4,50,51,47,5,13,41,23,44,52,46,54,1,37,28,35,38,10,17,31,3,21,43,14,5,41,50,25,37,5,20,53
165,3.64300000000003,27,45,25,7,18,28,46,39,26,27,2,33,40,50,15,37,19,28,7,31,20,35,16,27,5,42,24,47,28,51,52,33,5,13,49,23,15,51,32,8,9,7,42,21,41,51,39,31,34,33,21,17,43,33,39,36,30,17,11,23,46,11,12,38,39,46,5,6,53,48,20,10,49,39,36,42,22,4,52,44,45,30,29,14,3,1,42,36,45,34
166,3.63299999999992,41,38,18,14,39,9,37,11,33,33,4,34,47,29,29,15,2,36,1,32,7,39,29,19,32,26,24,35,36,48,15,27,10,47,42,23,34,47,6,46,49,50,37,12,9,51,44,50,17,40,35,21,13,16,29,43,22,26,8,30,20,5,36,24,23,45,13,49,41,2,3,50,28,23,25,39,16,31,12,32,47,30,32,18,35,28,30,44,23,18
167,3.64600000000007,24,41,27,14,43,6,48,45,28,26,13,35,34,26,21,8,44,43,12,10,44,49,22,1,33,45,29,15,18,36,32,19,46,37,40,47,44,17,40,40,43,10,3,42,35,36,25,3,33,11,38,41,4,7,9,5,39,22,17,18,20,2,7,36,15,13,33,10,20,50,5,35,37,24,30,2,32,30,37,25,38,22,16,36,23,38,10,24,45,31
168,3.68999999999994,31,23,44,36,31,35,33,4,38,50,27,3,48,27,30,36,49,37,38,29,37,49,28,24,7,49,16,41,43,10,18,9,29,40,6,8,39,39,42,33,3,17,33,49,50,12,23,14,32,25,34,18,44,23,3,22,22,2,21,1,47,40,25,26,46,41,14,34,42,38,26,5,45,7,46,7,38,50,45,47,43,29,19,33,32,18,11,13,20,15
169,3.64699999999993,35,27,27,9,32,25,43,17,2,29,30,41,22,27,45,21,15,24,20,3,50,24,45,10,31,5,29,1,6,43,37,26,42,38,40,19,27,36,29,29,18,25,25,10,47,38,19,39,40,30,23,4,8,31,5,38,39,33,16,44,4,12,11,37,44,17,23,1,43,49,45,23,13,35,41,16,40,46,32,34,9,20,14,48,28,16,7,42,37,10
170,3.63199999999995,48,33,3,24,39,37,19,24,52,10,32,26,13,43,48,22,23,25,50,24,19,16,38,2,36,19,3,48,39,29,17,28,23,27,35,12,18,47,43,42,38,15,23,5,50,7,40,8,42,22,27,51,1,37,14,24,45,44,52,11,20,46,44,45,42,2,28,21,35,9,53,37,12,39,34,50,46,43,47,41,37,4,42,6,30,23,31,49,37,41
171,3.63599999999997,44,8,16,39,39,45,35,47,41,23,25,22,47,22,15,30,27,12,3,31,22,34,53,33,36,11,50,43,43,24,17,50,51,51,14,49,18,5,15,11,21,31,11,34,38,46,53,9,6,30,2,42,51,13,32,13,31,19,48,33,26,32,19,33,28,36,20,45,20,10,43,40,4,29,11,30,17,50,15,49,1,7,29,45,41,16,42,22,52,37
172,3.63,40,38,49,16,31,19,44,11,30,30,47,50,43,29,24,27,48,17,35,21,37,22,45,24,24,7,50,10,32,34,45,15,1,38,6,7,30,46,36,28,13,46,33,20,24,3,32,41,30,27,39,30,24,26,14,15,9,4,33,4,22,12,21,8,45,25,18,40,48,15,48,2,41,38,35,25,23,24,9,32,4,36,5,17,42,28,45,41,38,32
173,3.63299999999992,5,39,53,18,46,36,10,52,30,29,40,2,26,19,43,27,4,44,30,42,2,22,47,37,26,52,38,49,47,19,15,24,34,47,38,52,46,41,31,34,34,6,40,45,17,13,29,16,45,23,48,28,8,2,21,22,41,41,32,16,20,3,48,52,8,51,25,38,50,28,47,33,46,18,37,12,11,9,7,49,14,23,32,35,33,48,30,34,37,1
174,3.64100000000008,48,38,15,19,20,40,17,52,15,20,37,33,11,7,30,16,20,50,25,42,43,40,18,38,5,3,14,34,37,23,8,46,43,49,35,20,41,34,31,51,47,25,29,34,39,32,12,43,36,36,47,15,28,24,48,34,11,4,44,1,36,14,6,44,47,39,17,15,13,16,50,31,26,11,23,41,41,22,2,9,10,51,27,53,29,24,45,23,21,19
175,3.96100000000001,3,28,47,47,39,43,49,38,20,49,14,45,15,28,32,15,42,27,16,17,8,36,1,49,22,29,18,32,21,42,23,11,39,20,24,48,3,4,23,4,27,35,46,34,44,33,38,45,42,5,45,9,48,37,27,41,42,11,19,20,47,22,28,46,39,34,5,31,32,25,7,2,10,20,30,6,36,40,8,23,37,26,12,28,42,34,13,46,17,38
176,3.65900000000011,53,38,14,23,22,25,22,37,25,49,39,26,32,28,4,33,51,12,31,15,51,7,41,1,19,51,37,30,30,27,31,11,10,26,44,13,48,24,54,44,24,30,12,26,6,18,51,37,43,8,34,12,45,3,28,17,49,48,41,37,44,50,26,47,2,24,38,52,39,27,46,30,5,40,42,21,35,16,36,22,41,54,35,46,9,53,20,29,22,36
177,3.60799999999995,17,50,10,7,45,8,38,12,20,14,13,4,47,15,43,6,42,34,37,18,24,47,28,49,43,40,39,5,20,18,48,29,39,22,19,27,45,48,10,27,33,2,30,26,45,28,29,9,32,9,4,18,19,3,46,2,36,27,39,25,31,29,46,50,17,34,30,18,40,16,11,37,35,45,32,27,37,1,30,42,30,44,23,33,21,27,41,40,37,19
178,3.63199999999995,50,6,40,6,47,33,28,53,14,51,2,51,27,49,17,20,36,3,12,29,15,38,29,47,28,54,44,34,35,11,4,34,6,43,24,38,28,45,46,39,48,11,9,21,52,50,18,13,23,11,32,25,7,26,25,37,31,29,46,46,36,39,52,42,19,27,39,38,45,5,10,30,36,16,36,1,16,34,19,53,36,50,24,41,8,22,31,19,19,47
179,40.9780000000001,74,26,22,69,76,20,38,57,83,70,30,6,79,10,29,39,15,52,4,84,8,59,48,42,62,23,81,55,41,65,11,19,3,80,85,72,37,24,86,68,40,12,31,54,51,50,46,36,2,25,60,43,18,53,33,9,64,56,5,63,77,35,73,13,72,34,75,1,45,49,82,58,54,47,61,60,14,7,17,28,27,21,32,44,67,81,16,78,71,66
180,3.65999999999997,23,9,14,15,31,10,1,30,12,10,20,43,11,30,22,37,42,39,34,12,23,41,13,31,51,43,7,11,43,36,4,48,26,39,42,9,47,31,6,4,48,27,22,15,32,42,29,37,9,30,16,24,18,32,40,33,47,23,49,39,15,8,43,2,50,31,35,21,42,45,19,47,44,5,33,45,25,29,34,21,3,27,28,34,29,17,38,46,15,27
181,3.62400000000002,20,43,4,16,4,38,42,14,29,41,18,45,27,47,36,10,6,37,11,24,23,47,26,7,49,8,48,29,34,29,15,49,15,17,51,49,50,50,39,28,39,46,35,5,44,1,2,46,20,22,29,9,31,11,22,15,35,6,34,11,30,13,19,16,27,11,21,6,18,33,42,46,25,42,30,22,46,41,24,32,49,37,21,47,3,24,42,24,12,40
182,3.63300000000004,53,3,31,10,7,5,42,33,47,42,37,22,53,7,55,1,46,24,42,39,24,49,54,35,32,43,55,46,12,50,18,39,48,18,50,6,40,32,55,36,8,2,13,23,43,17,14,44,38,27,46,23,47,55,44,27,16,19,26,56,28,41,35,23,25,41,26,30,13,38,54,37,46,21,39,51,52,36,28,20,19,15,29,34,4,9,45,11,43,32
183,7.27200000000005,10,43,6,28,7,19,20,42,32,38,17,47,30,31,17,47,33,29,34,34,28,46,38,30,12,28,13,47,9,9,34,15,26,36,24,16,27,15,26,41,18,46,23,3,48,44,34,20,3,7,36,2,37,35,22,1,11,40,10,14,44,31,20,26,39,21,14,31,34,28,30,12,5,34,4,42,18,1,25,8,21,11,32,20,46,8,25,49,31,45
184,5.35299999999995,48,45,4,5,48,9,12,44,46,27,48,16,37,35,43,10,27,34,36,26,25,36,28,14,29,45,15,19,31,31,27,46,7,49,34,38,1,24,1,42,43,11,26,24,8,29,46,13,6,34,2,22,42,4,40,13,47,47,23,17,40,38,34,32,21,39,28,33,45,37,8,40,18,45,34,15,45,29,33,15,30,20,20,22,3,41,37,40,35,30
185,5.46599999999989,3,35,22,21,13,31,40,28,36,5,22,7,5,12,33,39,26,35,6,28,44,44,37,26,12,1,2,20,35,4,15,23,15,31,30,21,27,17,38,32,29,25,11,17,17,14,42,36,9,39,16,28,34,27,45,31,5,32,16,31,43,12,45,46,29,29,47,27,18,8,37,17,19,30,15,31,35,28,43,19,7,10,41,24,25,15,20,43,29,45
186,5.36500000000001,16,44,27,30,35,12,42,34,40,45,26,5,40,3,30,10,26,42,13,31,29,26,41,21,13,16,39,36,42,42,19,17,45,11,17,36,22,34,7,35,35,43,27,38,4,37,18,2,7,1,40,28,42,29,25,39,33,37,42,25,28,28,18,6,42,26,3,35,39,41,14,14,39,8,29,36,15,28,20,19,19,24,18,36,32,5,37,39,9,23
187,5.40300000000002,56,13,25,37,10,20,31,22,35,54,33,6,43,36,3,49,16,29,12,10,36,1,32,23,41,48,3,49,22,33,43,55,44,32,45,4,39,41,39,34,27,40,48,56,11,16,19,24,53,42,52,30,51,40,52,24,11,41,36,46,12,18,12,30,54,5,8,7,21,17,16,26,49,28,14,21,52,41,44,47,38,50,2,52,34,15,9,41,38,2
188,8.01600000000008,11,52,47,30,16,14,37,41,47,36,40,18,33,19,28,21,48,10,23,3,45,40,34,50,35,33,18,2,46,46,5,34,24,44,1,47,29,26,22,48,16,21,39,33,20,29,46,29,25,9,6,24,15,27,13,39,43,17,12,7,10,51,51,4,52,52,30,33,32,12,31,38,13,47,26,40,49,42,50,34,26,43,17,8,46,35,36,25,31,24
189,5.40800000000002,23,7,11,9,31,41,38,1,41,36,8,6,42,33,25,39,17,2,22,36,30,36,39,42,16,35,17,33,45,10,14,24,25,29,7,40,20,36,8,24,34,21,12,24,19,40,27,42,5,14,15,19,7,37,38,6,2,9,26,28,20,46,39,11,13,11,26,16,26,24,4,25,11,25,15,34,3,44,41,41,39,26,43,44,46,16,18,32,24,5
190,5.50700000000006,2,25,6,9,47,43,53,37,31,24,26,5,52,3,41,47,29,54,4,30,18,9,26,32,33,50,12,46,20,49,41,49,30,44,33,51,49,38,51,13,22,39,21,35,26,52,43,31,30,45,21,27,52,17,51,7,19,46,23,45,46,10,12,9,51,50,36,26,44,14,4,11,39,40,22,10,26,15,48,46,25,8,28,42,1,34,28,13,46,16
191,5.40200000000004,35,4,31,29,50,38,40,30,18,29,34,22,28,44,49,14,27,47,12,42,5,35,37,44,36,21,47,37,49,42,13,50,30,41,45,39,11,21,42,16,16,45,41,19,15,25,30,50,2,40,9,26,38,41,2,22,17,20,7,35,48,48,43,50,25,47,35,15,33,23,8,24,3,36,45,23,41,35,21,46,30,6,1,5,32,45,37,44,10,28
192,5.40700000000004,43,12,24,13,17,48,45,30,49,33,8,53,41,40,29,52,5,5,18,46,34,39,47,42,10,2,34,38,15,37,38,6,42,38,49,16,44,10,45,9,22,36,50,33,17,12,7,20,40,19,33,41,15,32,6,51,33,3,5,14,4,29,30,45,1,35,31,27,49,31,26,6,51,23,23,14,30,48,25,36,40,36,18,41,50,44,45,28,21,11
193,5.5150000000001,3,44,49,5,33,36,31,5,49,15,43,19,36,29,30,32,40,47,18,50,10,31,13,6,35,24,28,17,46,36,47,28,22,26,43,23,44,16,38,2,45,23,14,22,4,20,29,31,45,24,44,29,12,45,43,13,7,9,34,19,48,13,12,38,21,12,29,27,39,39,39,24,1,37,45,13,42,45,18,24,23,25,41,11,9,33,8,13,22,31
194,5.38599999999997,39,31,24,47,55,36,30,22,50,54,17,9,47,56,18,3,28,8,25,25,28,2,24,11,40,37,52,39,31,15,9,41,4,44,56,38,7,56,1,46,33,16,39,5,45,18,26,51,48,39,29,19,41,22,55,6,14,16,4,48,36,42,29,27,53,32,54,34,30,35,52,23,12,29,31,49,35,43,46,21,12,19,15,51,20,37,13,10,35,54
195,5.40300000000002,39,51,23,37,19,3,24,43,42,10,37,41,41,49,29,30,31,33,52,40,2,36,7,38,35,54,13,43,28,35,39,17,36,1,51,26,38,45,48,4,45,23,11,22,52,16,33,50,43,53,44,18,30,47,24,2,12,27,15,6,42,46,40,21,25,19,47,13,41,24,10,9,26,14,54,17,8,19,15,13,23,40,25,40,34,5,26,32,20,38
196,5.48699999999997,22,45,19,48,27,42,47,40,33,25,35,45,16,24,43,26,22,33,18,22,51,48,49,12,44,35,11,32,38,45,44,38,31,3,13,37,48,7,50,46,50,29,42,39,38,1,46,43,9,52,54,20,8,4,12,12,38,15,50,51,34,40,5,36,8,12,53,39,46,2,38,23,29,10,37,30,21,32,55,45,17,14,15,28,6,36,41,12,12,41
197,5.41300000000001,45,31,42,5,14,52,29,32,7,47,26,28,33,28,21,24,51,34,41,13,13,49,38,16,46,10,2,3,50,38,25,34,38,30,26,14,50,20,37,34,32,18,14,16,35,15,6,11,48,30,50,52,28,23,40,22,12,33,35,38,30,4,52,31,1,27,29,36,3,46,49,9,34,53,44,19,42,5,13,44,47,8,43,17,36,39,27,34,43,31
198,5.428,34,13,43,48,11,37,32,49,50,1,45,47,23,38,22,29,31,2,19,8,21,39,12,2,18,5,45,27,26,25,54,29,42,47,36,15,53,43,44,9,31,37,14,43,4,54,28,17,23,32,32,7,21,15,46,16,30,3,49,6,34,10,10,49,37,43,49,19,12,35,42,40,20,24,34,41,53,44,52,31,44,33,20,29,1,40,51,34,26,38
199,5.48000000000002,12,6,6,14,36,8,47,19,17,50,37,10,30,15,26,35,28,37,46,9,16,29,13,10,9,43,11,21,9,23,36,32,22,29,38,44,39,37,6,7,44,23,21,23,42,49,3,42,40,29,8,48,25,42,42,18,39,4,39,2,25,14,31,1,48,26,24,41,3,17,27,45,21,40,33,2,20,39,42,19,43,5,46,18,46,42,20,29,11,34
200,5.39699999999993,14,32,54,17,53,14,41,34,52,36,13,47,27,15,41,31,6,29,26,38,20,28,41,5,16,39,49,51,56,27,16,16,24,2,37,25,24,18,8,13,42,1,32,10,26,9,31,12,40,4,19,24,46,54,46,11,22,47,33,44,17,50,55,28,48,51,28,3,23,33,43,54,47,49,54,50,51,35,45,47,20,43,53,55,21,10,7,50,23,30
201,5.423,47,48,42,32,11,30,19,23,20,5,37,12,24,45,17,35,41,28,50,27,16,31,24,9,34,42,51,37,41,27,3,34,12,13,25,49,13,39,32,14,34,1,21,18,42,10,9,31,37,36,23,7,6,21,20,38,43,38,19,46,26,31,29,2,4,40,33,25,6,28,18,15,33,28,52,32,10,18,12,44,39,32,8,24,40,34,6,22,48,46
202,5.46699999999998,32,1,38,46,18,37,34,25,31,41,37,30,47,45,39,51,51,35,12,24,46,45,26,12,7,48,39,23,15,31,36,56,52,16,33,34,48,22,10,19,53,34,9,42,32,14,19,2,28,8,47,33,49,42,27,6,20,44,38,29,3,44,5,13,44,31,55,50,46,22,17,39,22,40,5,43,3,47,21,47,11,54,45,8,54,55,4,17,11,57
203,5.423,42,42,10,14,35,39,35,35,21,11,44,34,4,12,16,28,39,15,9,13,6,44,43,20,47,37,41,3,8,2,15,48,30,27,31,27,42,42,21,27,36,25,17,13,26,24,44,14,31,4,21,48,32,47,19,15,33,11,11,7,5,14,23,45,26,33,1,25,22,14,30,16,38,33,42,23,48,49,44,16,36,46,40,5,32,35,15,18,29,44
204,5.41700000000003,32,26,16,36,18,23,46,50,54,43,44,25,12,41,20,32,24,9,32,46,4,21,37,30,10,22,35,20,15,32,52,27,12,44,2,11,44,41,33,22,41,4,20,7,41,48,20,1,3,35,24,5,20,28,34,41,45,25,51,49,13,6,31,39,43,40,5,3,41,44,45,17,42,44,25,23,29,52,24,25,8,30,19,11,53,47,14,38,6,47
205,5.45900000000006,46,46,6,36,48,10,50,17,21,11,26,44,30,42,47,25,20,51,47,31,29,40,28,7,16,44,39,15,5,27,8,47,23,14,35,26,43,22,48,12,32,34,23,35,38,8,7,3,2,14,23,37,52,14,4,24,5,37,45,1,36,29,43,35,46,13,18,49,39,44,9,18,39,19,14,24,18,11,32,28,45,46,10,24,13,33,38,52,41,40
206,5.404,4,39,38,13,46,33,14,9,25,50,23,39,42,46,42,17,32,45,25,8,40,47,20,11,44,31,2,10,28,32,24,15,18,37,34,44,49,15,19,24,28,34,17,30,6,38,27,46,12,7,25,40,21,36,31,23,25,8,42,13,29,46,12,5,48,40,43,33,49,23,38,22,20,47,45,45,14,26,47,28,29,35,41,23,18,1,3,20,14,16
207,5.47799999999995,42,34,43,28,44,43,51,41,41,8,45,1,19,47,3,52,26,50,13,42,43,27,46,31,9,38,8,36,48,52,19,11,30,37,24,31,40,32,16,48,36,46,47,2,47,20,5,15,49,18,24,31,14,49,17,32,37,21,25,28,22,40,31,45,48,37,22,17,23,4,33,22,7,13,6,14,29,45,43,24,10,44,42,15,27,35,39,12,40,35
208,7.75799999999992,26,25,10,34,30,23,6,39,34,22,20,23,27,8,36,32,44,17,40,9,19,24,23,44,40,41,9,10,13,31,15,44,25,16,11,14,23,33,42,3,5,18,21,18,41,21,46,27,43,35,15,40,34,15,28,1,38,19,41,35,40,17,47,4,12,26,18,14,16,41,24,42,25,35,35,7,25,18,45,16,36,10,27,2,27,29,1,37,25,37
209,19.2,17,2,36,43,52,24,36,22,23,3,33,51,52,19,23,7,6,42,47,14,37,35,29,8,46,32,33,10,47,28,31,19,39,47,44,1,26,11,18,19,34,50,23,40,41,47,48,54,34,34,51,19,15,51,35,28,22,35,41,53,36,20,9,46,45,7,38,25,27,45,52,51,16,21,30,21,51,49,37,43,41,32,13,52,40,12,44,4,44,5
210,14.3539999999999,22,38,43,50,16,14,30,36,35,28,19,50,24,26,21,44,54,7,34,37,3,36,26,4,31,46,44,53,33,32,38,11,52,1,49,29,8,51,37,23,39,36,20,52,26,19,21,18,40,32,17,46,42,2,39,27,52,47,20,10,41,48,4,24,28,48,15,26,6,16,32,51,23,24,51,12,34,55,35,38,5,25,50,36,2,13,9,2,48,45
