67,104,86,131,56,87,105,115,120,69,14,146,30,37,54,84,72,133,17,73,118,35,122,49,36,23,7,94,149,148,42,15,79,141,9,102,80,22,19,113,103,91,78,143,121,44,57,74,111,8,147,55,33,117,43,65,112,132,32,142,60,53,0,82,134,45,110,40,85,128,125,140,124,58,75,3,123,100,10,12,38,116,66,108,41,135,93,109,98,16,106,107,70,48,46,11,97,129,6,34,29,5,130,99,4,2,64,51,88,1,63,119,101,18,62,137,114,39,89,26,24,25,83,138,47,136,59,81,145,76,139,21,126,95,71,61,28,68,92,20,144,77,27,96,52,127,50,90,13,31
79,63,90,73,113,8,97,75,126,111,61,31,88,124,65,120,46,16,64,118,54,38,21,4,148,44,103,83,30,110,147,123,33,35,92,28,18,49,14,125,127,105,108,114,95,134,40,96,137,2,15,42,51,81,89,100,91,130,98,50,112,131,117,87,32,5,84,45,36,93,72,9,104,142,41,20,78,56,74,121,109,119,94,146,25,116,59,29,86,99,136,129,115,67,101,133,80,143,3,58,57,66,106,0,60,27,139,6,10,85,76,34,107,26,22,138,77,140,48,68,53,144,47,135,62,39,19,52,71,37,24,82,23,145,55,1,12,70,11,69,17,43,132,122,149,141,7,102,13,128
85,93,113,142,11,45,84,140,95,82,62,78,10,0,108,120,61,97,87,47,130,101,125,63,38,32,69,89,14,31,98,83,36,67,21,53,92,106,4,8,86,20,44,109,27,15,145,76,46,9,118,50,73,102,123,112,23,33,13,126,48,136,146,114,77,24,104,57,90,19,6,58,122,127,124,66,143,139,56,37,5,88,128,64,70,132,144,138,141,35,22,137,1,91,74,43,68,135,119,34,30,3,148,100,29,105,80,94,149,40,110,26,18,103,115,111,16,25,121,72,134,133,42,71,131,107,12,99,7,17,81,49,65,54,147,59,129,75,52,116,55,2,39,117,51,28,41,96,79,60
97,118,98,127,72,120,81,102,53,52,80,9,40,63,36,5,0,42,17,126,111,142,96,123,78,35,26,64,148,43,119,103,85,68,135,10,4,47,136,104,141,75,45,69,60,107,100,92,1,39,131,94,138,128,76,95,24,74,105,83,62,29,82,87,51,31,137,130,101,134,143,20,25,55,30,23,84,6,2,149,18,90,116,122,108,8,109,125,67,33,38,50,7,77,41,73,70,54,79,117,115,129,34,89,22,88,13,59,144,12,58,65,86,57,49,132,147,113,19,110,146,56,32,106,112,121,145,11,71,15,16,61,124,114,93,66,91,99,48,44,3,28,46,133,21,37,139,140,27,14
104,74,97,112,115,92,108,147,46,32,14,103,50,145,99,0,7,18,84,75,17,20,73,149,59,87,53,31,143,146,120,127,78,80,58,56,121,70,124,82,4,29,26,5,98,60,116,71,1,67,90,113,125,43,100,117,68,105,38,27,128,94,61,39,88,19,24,3,129,8,123,10,79,13,37,65,93,22,41,9,95,86,138,140,34,23,136,54,118,144,2,62,89,106,101,122,76,107,132,42,12,111,15,57,25,141,66,40,47,126,83,85,28,72,134,36,63,16,130,114,6,69,109,11,96,45,137,52,49,51,142,81,131,77,119,135,33,55,44,48,102,64,110,133,30,91,139,21,148,35
149,16,75,0,123,71,101,3,138,21,148,129,29,135,40,54,103,115,118,78,31,104,15,73,131,100,130,42,111,38,86,97,93,61,66,2,76,20,33,80,59,50,95,106,99,124,34,133,110,49,30,14,58,65,55,137,83,68,88,125,77,132,39,22,117,19,142,72,94,120,44,126,91,119,85,140,48,116,122,96,112,52,41,98,6,87,82,109,27,143,63,47,144,146,114,1,90,74,46,57,108,36,69,67,102,23,53,8,26,139,35,11,81,25,18,17,7,12,141,5,70,51,84,56,28,79,147,121,13,24,134,64,4,128,9,136,113,37,92,10,43,32,45,89,60,127,145,62,105,107
43,118,122,132,67,37,14,61,83,112,46,147,22,99,4,41,124,144,142,45,89,20,55,102,48,39,23,129,8,131,7,146,12,70,75,140,110,29,60,28,85,25,101,63,116,115,72,56,123,138,81,109,52,134,31,119,107,93,148,64,69,74,84,111,66,21,57,5,86,121,105,13,50,35,38,126,108,98,15,78,128,145,42,59,100,76,44,36,96,88,80,90,32,137,135,94,6,106,82,68,92,127,120,149,26,19,95,2,114,73,71,91,27,24,47,62,9,130,104,117,1,33,133,125,0,87,11,79,113,143,16,139,49,97,34,54,3,141,40,136,51,10,17,77,58,30,65,103,53,18
98,86,64,52,23,10,96,125,41,141,65,59,105,93,113,138,46,123,81,80,121,142,25,143,62,144,13,6,148,139,109,60,134,102,66,12,108,56,68,89,124,35,34,133,63,101,15,90,75,58,54,73,128,53,147,122,55,11,43,19,74,26,120,17,32,28,78,97,69,111,95,100,145,114,27,57,88,118,106,82,1,16,140,29,136,47,132,116,40,99,4,37,76,22,146,50,30,79,33,5,67,130,0,71,112,20,110,24,49,48,94,84,8,45,14,38,18,70,7,131,91,107,85,83,127,9,117,135,137,42,31,104,119,21,61,126,44,103,51,2,77,92,36,39,3,72,87,129,115,149
53,40,125,114,93,145,88,64,107,33,16,94,106,101,63,79,80,34,121,135,41,81,60,100,73,149,50,68,2,23,46,44,103,28,49,82,4,69,45,22,58,147,11,43,3,66,38,30,118,10,113,141,57,15,17,55,112,91,131,9,129,37,36,19,29,123,65,18,7,78,42,133,120,143,75,109,128,134,98,71,12,61,84,52,146,132,126,74,39,148,27,144,117,51,72,111,26,85,130,13,99,124,62,140,6,77,102,70,138,115,14,20,32,95,21,8,90,83,136,87,105,139,104,25,59,5,86,56,110,76,108,92,31,1,67,48,0,54,122,47,142,96,119,116,89,137,24,127,35,97
16,141,84,92,9,68,149,45,5,73,119,77,36,101,82,128,22,114,94,34,131,59,47,55,107,80,129,20,75,144,116,25,125,76,95,133,7,79,105,14,145,140,112,78,63,58,60,99,18,138,136,48,37,100,118,42,12,1,123,146,43,130,32,64,81,46,143,6,21,2,23,117,57,35,40,139,3,51,26,87,89,96,17,135,41,8,44,111,148,52,27,121,147,85,104,113,86,28,70,109,71,83,115,124,93,127,38,61,50,134,0,103,122,106,30,13,98,142,65,88,29,19,39,108,56,11,90,67,74,120,62,31,132,137,102,53,49,126,72,15,54,97,4,66,24,10,110,33,91,69
13,22,73,120,84,108,85,96,122,125,23,78,25,112,149,121,132,106,91,141,127,53,136,88,81,105,115,15,52,110,103,79,87,8,124,20,43,128,59,0,140,107,38,82,111,18,116,70,68,113,137,49,119,32,19,75,69,48,102,3,71,146,28,99,144,94,24,54,147,134,138,98,148,61,5,101,77,34,139,45,60,47,4,12,90,56,7,65,131,58,97,42,40,104,51,33,1,55,57,83,27,21,72,114,35,118,89,117,6,44,143,31,67,130,2,123,29,74,93,142,46,16,26,17,63,30,37,36,133,14,11,129,41,92,76,9,10,66,100,80,86,126,50,39,95,109,62,64,135,145
85,99,113,107,91,57,3,38,106,140,93,78,8,65,12,122,80,72,124,26,143,130,68,148,39,25,128,87,114,132,24,1,34,101,147,102,64,28,98,5,63,77,48,116,47,42,82,52,13,73,51,16,138,17,44,126,2,60,125,59,21,144,96,134,40,71,142,104,112,88,43,9,86,41,15,45,127,84,74,0,54,70,46,76,89,58,14,32,118,56,30,108,146,131,83,100,120,36,94,4,10,92,111,90,145,22,35,23,33,137,62,67,37,75,27,95,110,66,79,123,20,11,135,7,50,149,29,139,141,81,53,69,119,121,19,117,6,55,129,109,18,97,49,61,105,31,115,136,103,133
135,88,51,83,145,147,63,22,68,97,102,141,113,111,26,62,34,16,103,77,127,114,11,28,70,29,95,15,56,130,142,20,94,82,72,67,134,92,110,89,79,120,107,44,96,74,76,24,137,100,53,138,48,36,49,69,148,37,12,124,71,9,33,123,60,25,126,119,1,8,19,85,105,75,65,91,54,43,106,47,73,86,46,4,17,118,143,80,13,35,10,52,0,125,136,112,30,84,129,140,108,57,2,149,38,61,5,133,3,14,18,6,117,132,116,104,122,41,50,87,21,31,144,58,23,101,27,98,139,78,146,128,42,66,45,90,115,121,131,32,99,64,81,7,39,40,55,59,93,109
9,15,119,74,98,101,133,132,68,149,81,54,12,0,116,56,146,20,55,82,73,108,31,57,145,72,46,18,91,14,11,29,3,22,37,34,102,32,43,65,137,92,26,59,10,144,5,83,111,25,71,48,105,6,41,8,93,142,27,1,106,79,39,42,95,100,69,135,148,49,2,128,118,120,66,62,75,7,131,129,126,140,4,61,87,23,114,63,94,110,88,123,44,84,90,24,64,138,36,58,130,96,50,77,28,125,52,45,21,136,99,67,117,33,97,107,38,76,13,112,134,70,121,113,109,40,122,147,85,104,47,35,17,60,51,127,141,143,80,86,103,16,115,124,78,139,19,30,89,53
73,13,143,29,40,46,12,127,86,49,123,21,36,14,23,139,58,94,144,130,19,44,34,124,89,70,109,115,35,68,136,112,45,118,63,9,91,126,97,105,53,80,62,66,54,125,31,18,146,8,113,134,74,128,16,43,26,39,4,138,0,131,38,67,140,60,116,20,110,88,141,59,149,95,57,76,32,41,119,106,137,50,99,102,78,71,87,85,122,90,133,5,92,135,25,3,65,121,82,104,98,145,28,2,111,148,147,84,64,33,48,30,129,83,56,1,42,101,81,79,117,51,6,22,7,37,10,107,103,61,114,11,77,142,17,120,15,24,52,55,72,47,100,132,69,75,108,93,96,27
104,135,64,29,101,70,115,72,56,127,22,148,30,140,105,97,136,7,12,120,43,17,51,121,34,47,75,143,49,50,112,141,54,63,16,149,46,123,90,39,65,122,125,114,45,103,83,99,142,40,36,48,113,119,117,110,80,134,13,19,132,95,53,139,138,31,33,15,118,37,21,26,44,131,109,32,62,81,2,78,3,52,9,66,10,85,5,27,79,73,144,77,68,41,4,130,25,107,69,145,129,14,93,28,126,108,88,35,116,20,84,94,18,128,57,71,102,0,106,55,87,124,11,24,137,111,42,76,96,92,6,1,59,100,86,91,58,61,23,133,38,98,82,60,146,67,8,74,89,147
80,1,72,75,61,68,88,13,74,97,122,4,141,101,6,46,19,7,104,103,48,93,112,66,81,92,136,139,119,130,100,113,53,142,90,79,35,86,108,32,63,77,43,16,96,9,134,102,116,21,87,145,131,89,71,51,121,23,56,110,22,147,29,27,69,12,25,10,114,133,39,26,49,138,57,117,38,36,54,65,70,140,5,3,40,17,132,67,109,64,99,20,82,111,148,50,42,2,8,24,125,31,124,60,118,98,135,28,123,85,137,14,91,120,144,18,129,33,45,115,62,84,107,128,0,58,106,146,55,83,126,105,41,15,37,59,78,127,11,95,30,143,94,44,52,73,47,149,76,34
42,1,47,52,85,60,36,7,125,123,131,109,99,130,105,65,56,73,43,28,94,21,33,95,133,3,134,23,108,112,128,122,81,64,19,17,26,15,120,97,118,88,71,18,2,51,146,142,8,49,124,104,79,114,78,129,66,70,32,141,113,67,34,148,102,86,35,12,100,98,87,29,41,14,16,30,4,0,27,149,136,40,48,89,53,138,119,132,117,5,140,50,69,139,107,45,115,39,101,92,103,63,145,106,111,57,11,22,90,91,84,116,24,76,147,6,55,96,121,72,68,143,58,44,135,110,137,61,62,31,144,38,77,25,37,10,20,82,83,54,46,75,13,127,59,80,93,74,126,9
62,80,61,64,71,95,70,117,145,86,105,130,37,123,49,12,57,100,23,18,15,0,11,88,91,138,16,134,44,103,115,41,21,79,131,93,72,87,144,54,55,96,139,65,25,10,149,102,17,38,74,43,81,39,59,31,104,77,128,148,92,98,6,112,83,111,53,46,58,1,97,29,42,51,82,24,127,73,137,141,50,109,7,106,99,135,45,107,48,19,142,85,75,2,3,114,136,108,13,4,67,110,124,121,56,8,60,32,94,47,14,129,118,120,66,22,33,122,116,28,34,84,52,125,89,69,36,133,143,5,113,90,147,40,68,30,126,9,140,78,20,101,119,76,35,132,26,27,146,63
96,140,55,5,53,101,105,99,84,148,127,97,107,90,36,19,87,43,54,15,92,82,45,111,40,64,121,122,77,137,8,128,24,118,143,0,88,86,98,106,141,67,18,104,16,94,103,21,65,125,41,72,120,32,1,115,28,133,42,66,113,10,51,3,44,62,114,83,85,33,7,76,108,74,71,136,11,100,26,102,6,4,116,12,138,23,27,130,49,58,60,56,79,69,34,29,59,20,73,145,61,31,123,147,30,35,68,117,134,135,129,142,13,91,70,52,132,119,38,2,95,9,57,25,109,22,37,46,146,149,14,126,50,48,80,47,39,81,144,17,131,110,63,75,89,124,78,93,139,112
118,52,95,72,15,143,69,57,23,2,39,103,134,11,110,127,76,149,34,22,49,146,139,120,60,10,42,107,45,3,115,7,25,46,132,21,128,16,90,148,104,32,1,54,142,67,77,98,35,105,145,58,133,79,14,41,20,106,5,30,130,70,97,6,48,56,93,88,108,9,4,122,83,136,71,27,38,89,121,137,43,28,12,44,101,64,0,51,113,80,78,17,53,59,74,36,87,40,8,13,55,81,144,63,18,75,100,112,92,33,99,29,26,31,126,47,84,116,37,85,114,131,123,91,141,102,138,111,62,129,66,96,147,50,65,117,125,109,119,124,68,140,82,94,19,61,135,24,73,86
61,102,143,82,77,80,63,31,19,103,111,72,24,96,93,127,5,121,40,88,20,67,115,7,41,12,1,110,33,134,8,48,119,139,70,55,64,46,144,38,79,116,136,124,52,17,66,91,9,131,85,37,65,10,22,105,147,81,126,60,129,75,89,138,74,58,53,0,6,16,15,3,84,120,106,109,97,27,54,118,44,42,145,49,133,114,18,87,43,125,36,98,35,32,56,11,13,23,117,50,90,132,76,69,130,128,135,21,25,146,26,100,140,95,107,78,123,101,113,122,47,2,30,112,137,28,149,57,51,62,148,86,4,39,104,68,142,141,59,71,29,34,83,14,94,108,73,92,99,45
65,0,131,32,67,135,3,149,22,15,80,53,29,148,118,50,56,92,34,51,81,112,134,74,26,100,90,41,31,20,63,84,62,132,123,142,42,94,73,103,59,28,147,139,72,107,30,106,18,138,125,120,36,40,88,99,33,95,7,43,35,68,87,25,49,96,128,70,45,101,104,122,89,46,61,64,17,39,113,79,38,19,133,130,57,71,69,78,48,126,44,47,24,109,8,55,2,108,136,111,14,144,77,114,98,86,105,23,140,21,82,115,116,66,145,11,93,137,76,119,102,12,16,54,110,129,10,83,4,52,58,97,75,6,91,127,124,85,141,117,146,143,1,9,37,121,27,13,60,5
59,98,15,128,28,68,106,102,132,148,145,17,53,138,83,70,140,136,76,110,34,85,135,51,94,47,54,123,142,18,63,146,60,3,41,89,81,91,96,124,105,50,100,139,93,32,56,14,103,114,111,49,4,8,1,84,119,87,11,31,24,10,64,118,79,42,58,95,129,65,36,13,82,48,112,116,20,141,61,66,147,137,101,52,144,55,120,46,9,21,90,67,121,113,108,25,134,22,149,19,37,57,126,78,30,104,73,88,40,45,71,43,109,23,12,6,7,107,143,115,122,29,92,44,27,35,26,69,16,38,117,130,2,80,97,74,72,99,62,33,5,77,133,0,86,39,127,125,75,131
109,147,95,116,27,20,7,138,22,18,57,132,148,131,146,118,105,119,90,56,111,140,124,115,42,0,85,17,46,32,23,94,135,82,110,72,128,55,142,79,84,144,77,6,134,50,45,2,52,117,123,4,39,68,98,13,8,91,16,37,26,99,130,51,3,81,76,14,66,36,80,15,83,139,29,49,21,64,101,67,136,120,28,11,43,137,103,24,65,47,113,143,87,114,69,5,127,129,78,31,19,133,61,88,35,34,9,93,89,12,70,25,141,108,75,48,126,107,41,63,122,121,10,74,106,104,53,38,86,73,149,33,102,145,71,58,54,97,96,112,30,40,60,92,125,100,44,1,62,59
128,93,68,9,43,16,1,136,144,64,84,73,86,52,95,133,32,27,139,65,20,57,48,129,79,132,54,134,121,125,41,3,149,70,105,122,146,46,19,47,90,25,56,13,119,98,143,131,140,115,6,34,23,124,83,85,103,148,49,107,60,108,69,18,147,7,81,118,14,74,91,89,96,63,67,8,0,38,15,101,35,75,61,28,55,45,71,88,12,116,102,39,31,37,62,112,104,109,87,97,40,42,59,44,17,2,120,82,138,53,100,29,4,99,50,51,80,10,5,110,130,113,145,117,78,94,137,26,77,11,72,142,33,114,92,21,141,30,58,36,135,106,111,24,66,22,126,127,76,123
92,16,144,83,45,53,41,68,1,118,15,128,73,42,37,69,81,8,19,86,111,114,65,90,135,18,146,132,4,40,124,107,54,77,34,103,134,82,117,2,96,110,67,79,125,27,98,91,63,116,56,88,100,93,112,129,70,33,21,126,121,99,115,87,29,89,48,136,9,140,47,71,137,36,10,7,109,101,62,78,139,75,52,43,25,23,64,97,26,20,102,58,6,113,119,44,17,76,55,148,106,72,24,59,85,46,22,149,138,61,60,141,131,130,49,50,30,14,39,38,80,84,11,120,104,95,122,147,66,28,57,133,142,145,143,51,13,123,105,32,94,12,5,31,0,108,127,3,35,74
107,121,37,148,87,72,45,108,49,103,111,94,56,61,10,19,11,70,30,2,47,142,118,40,105,4,88,67,12,92,115,149,59,55,112,89,29,96,133,98,97,51,65,86,91,81,53,124,90,21,23,74,119,76,122,8,46,41,143,25,32,138,79,33,140,63,95,71,100,27,137,113,99,44,58,7,136,13,146,123,127,78,144,130,9,145,39,132,57,5,1,17,126,93,135,101,15,48,31,26,68,52,35,50,0,117,77,134,120,73,43,38,116,114,83,131,69,66,141,16,24,147,104,6,20,42,3,129,110,22,80,75,125,28,139,85,34,102,36,109,60,62,64,82,54,18,84,106,14,128
84,105,138,69,59,43,41,116,71,148,65,23,10,38,125,104,136,39,143,49,142,100,57,45,35,92,34,117,3,2,95,40,18,122,7,8,76,47,99,114,137,145,63,108,110,107,67,31,37,90,61,102,93,64,54,120,89,135,133,74,91,127,80,75,26,50,121,79,97,4,9,46,77,78,109,119,139,141,30,13,123,86,134,22,55,94,144,52,56,140,126,112,101,72,124,83,21,48,29,16,32,70,0,118,66,62,115,27,53,111,98,44,131,73,24,14,17,87,60,25,20,132,5,103,106,146,19,1,58,68,128,36,149,96,130,147,88,33,15,81,28,11,12,82,85,51,129,113,6,42
143,94,92,65,79,9,83,88,47,14,129,97,112,46,93,43,146,61,60,127,96,8,28,62,107,116,115,71,108,110,111,36,40,48,113,99,95,102,59,18,87,81,45,16,89,122,119,91,121,133,80,105,138,98,123,15,64,58,1,6,2,106,4,17,118,50,145,19,120,134,3,44,24,82,125,7,54,37,73,53,84,63,101,25,147,52,56,39,30,124,29,75,90,77,131,0,66,69,31,22,126,26,32,117,103,74,142,85,114,51,49,5,38,144,137,35,12,72,140,136,21,139,149,11,109,57,70,132,76,130,67,55,13,27,86,41,128,42,148,141,100,33,68,135,10,78,104,34,23,20
121,85,120,94,13,112,107,70,26,7,113,91,87,142,61,149,117,122,89,23,15,138,67,66,29,2,131,102,30,141,111,83,57,84,148,14,34,56,115,130,73,144,49,43,147,139,106,28,21,1,51,82,22,37,105,46,69,98,93,55,79,17,19,39,134,54,104,53,100,80,35,97,60,127,6,0,5,95,59,16,52,99,78,137,90,63,119,72,145,128,86,20,3,71,27,103,25,50,65,10,62,24,12,124,76,68,109,101,116,110,58,135,96,4,9,41,64,38,123,33,8,77,92,132,36,118,114,88,140,44,126,129,47,31,143,136,45,11,146,81,74,125,18,108,48,42,32,40,133,75
8,64,6,118,15,128,133,102,71,3,113,78,92,7,57,77,14,73,69,104,21,0,19,10,47,129,17,58,108,99,49,105,141,137,125,80,61,110,142,143,114,138,93,100,67,87,38,30,106,55,82,40,75,134,32,41,109,81,39,46,36,95,132,4,33,83,126,52,74,91,101,60,79,85,117,13,121,144,90,139,42,62,76,131,122,135,43,123,51,88,96,147,28,9,149,2,31,89,50,48,35,59,23,11,115,68,27,136,22,53,70,72,56,20,103,24,44,127,146,66,45,5,111,116,148,98,12,84,63,25,1,120,97,86,130,29,16,34,54,112,37,107,124,18,65,119,26,145,140,94
107,26,97,51,93,86,106,6,1,54,44,142,41,79,38,148,91,133,114,14,130,11,111,83,9,85,81,64,52,116,102,109,36,99,39,132,35,89,49,29,78,32,30,67,68,137,119,112,71,104,70,129,101,53,12,134,27,5,65,40,17,131,50,145,8,84,43,122,56,87,127,149,2,124,77,144,94,4,42,108,20,55,98,72,59,24,19,63,7,47,96,31,82,139,37,23,48,125,115,76,110,118,121,143,126,73,88,15,90,61,120,105,34,113,100,3,0,140,95,45,92,18,75,16,10,28,66,13,74,60,25,62,138,123,21,128,135,69,80,103,46,33,57,147,58,22,141,136,117,146
89,88,90,138,2,1,19,142,107,97,9,41,111,85,30,24,145,32,34,91,101,140,18,53,72,82,83,81,12,77,124,16,119,106,46,67,141,43,8,118,94,4,108,115,113,104,73,95,35,71,137,79,78,126,76,22,31,109,45,66,110,44,120,10,135,60,37,54,33,11,99,103,61,20,132,70,57,25,58,74,75,17,131,122,42,114,5,6,50,133,26,127,147,7,139,23,3,27,86,56,136,52,92,98,148,105,28,64,69,121,87,40,14,84,116,13,59,117,48,146,39,102,49,55,143,100,96,134,80,0,129,51,93,47,65,130,15,21,36,29,62,112,128,63,38,144,68,123,125,149
71,43,140,49,145,133,144,65,89,135,15,38,55,115,109,33,39,149,83,36,53,86,95,112,21,58,87,130,74,63,116,69,16,25,31,126,18,19,26,20,81,107,131,12,117,51,94,97,66,79,75,56,100,88,4,61,17,52,82,110,44,68,29,90,84,9,101,138,14,119,34,93,7,147,47,111,3,37,85,114,77,67,22,106,123,6,23,108,124,134,142,50,32,1,122,91,148,46,125,146,62,128,11,28,0,99,78,132,64,98,137,96,139,60,42,2,129,104,127,48,136,8,143,92,5,70,24,10,141,73,121,118,13,105,120,45,54,40,113,80,27,57,35,41,102,30,103,72,59,76
82,106,141,44,145,142,63,98,136,52,38,84,59,6,147,67,35,2,127,149,122,97,143,25,121,135,11,89,37,144,87,33,62,54,120,112,12,32,95,101,34,50,131,21,68,91,48,81,93,74,9,72,13,134,130,105,94,119,51,53,85,29,148,58,69,124,30,31,102,4,40,75,64,88,1,24,108,66,17,92,57,83,76,18,42,113,23,125,60,137,99,80,79,3,146,117,71,116,45,123,132,128,8,114,65,118,100,129,90,5,7,15,78,22,111,103,39,19,26,115,41,70,107,126,133,109,138,139,36,28,27,14,61,56,16,86,47,20,49,73,110,96,43,104,0,140,46,77,10,55
8,101,109,114,4,63,24,112,80,5,39,103,123,136,53,62,52,28,11,77,26,120,105,46,108,87,95,13,137,58,76,122,15,45,126,10,102,82,60,48,54,148,29,115,110,130,121,41,144,12,91,86,38,85,18,138,71,30,51,117,2,118,81,47,3,139,149,104,14,67,1,57,90,27,143,32,92,96,107,25,79,64,125,55,66,72,17,65,6,31,16,119,22,0,146,40,131,116,127,33,75,19,23,56,49,142,94,89,97,61,129,100,42,84,140,135,133,37,124,68,34,73,59,132,141,128,36,50,99,98,7,147,70,78,43,93,9,69,74,20,111,83,35,113,145,134,21,88,106,44
50,140,125,31,84,81,13,32,46,87,69,57,88,18,109,53,114,8,62,41,127,118,40,70,147,121,116,137,78,105,98,59,72,101,111,37,51,135,128,61,99,107,29,64,16,26,60,85,14,43,112,71,129,23,10,113,65,35,145,142,66,92,96,17,148,42,95,146,73,0,130,49,2,52,27,28,68,139,56,11,77,58,3,110,108,4,90,83,124,7,25,79,143,132,55,54,103,123,33,138,97,106,34,45,89,67,104,47,38,9,12,119,117,19,20,15,126,22,86,30,36,136,1,115,100,21,134,122,141,144,133,80,39,75,63,131,102,91,6,44,93,24,74,94,76,120,82,5,48,149
89,76,29,115,90,44,102,26,16,81,125,146,121,27,61,39,64,4,138,136,48,131,58,68,38,49,86,0,30,96,20,134,88,109,42,73,10,40,50,43,111,22,95,59,127,140,122,33,110,116,9,3,24,65,56,93,120,142,66,67,98,15,35,37,31,57,94,79,34,107,82,52,108,85,41,53,147,55,137,145,101,143,119,74,91,129,60,6,19,28,112,124,114,12,133,123,70,51,106,97,17,11,87,8,83,46,14,23,77,75,21,128,72,47,118,104,113,103,149,36,54,92,71,132,148,69,45,99,141,5,84,100,144,80,105,63,62,78,25,135,32,7,126,130,139,2,1,18,117,13
119,43,116,138,35,112,121,60,81,107,125,123,141,140,38,45,33,46,118,78,69,100,17,108,48,5,145,95,79,142,135,94,98,61,49,103,19,102,13,2,136,146,144,124,1,57,32,16,97,8,56,64,74,9,14,44,73,27,99,68,122,66,127,93,26,15,40,23,120,117,131,126,53,52,91,147,10,90,62,34,29,4,87,148,18,80,114,21,132,55,71,67,7,24,65,58,101,113,110,37,20,28,104,76,130,63,70,86,75,83,115,30,88,51,72,77,96,129,31,42,82,137,0,25,134,11,106,59,84,111,89,12,47,109,3,39,128,149,50,85,41,133,6,22,105,54,92,143,36,139
33,128,65,45,49,8,115,81,1,42,99,73,14,139,9,27,134,89,116,146,131,58,10,141,67,147,121,15,6,40,72,108,31,93,140,77,68,90,148,30,91,51,101,113,129,63,3,79,62,17,123,22,145,32,107,97,5,18,136,112,71,47,124,105,11,82,119,133,74,102,52,59,94,36,41,2,28,13,76,66,142,19,43,95,125,144,86,98,64,111,118,149,78,48,130,24,29,92,39,37,109,0,38,143,61,21,85,135,137,106,96,114,50,26,7,34,138,117,16,100,57,53,70,75,120,104,126,122,12,132,80,110,87,69,55,56,83,54,60,44,4,103,23,127,20,88,35,84,25,46
84,108,119,15,66,39,111,53,24,44,97,38,82,107,1,123,115,14,75,79,28,21,68,45,18,58,63,80,10,86,9,43,129,112,46,25,132,35,71,102,31,62,7,125,89,120,70,92,91,29,48,106,87,37,50,65,16,95,135,96,109,126,141,113,49,12,61,57,67,52,88,17,36,32,136,114,146,110,85,138,55,34,77,90,5,103,122,72,20,148,76,22,19,6,98,100,51,60,130,47,93,23,54,2,27,73,94,105,144,147,56,104,59,69,101,33,117,26,145,149,99,143,40,41,134,128,118,30,81,4,139,78,127,140,42,124,8,137,11,13,121,142,64,83,74,3,116,133,0,131
50,68,7,65,72,24,32,126,30,118,29,38,146,1,23,74,98,15,77,22,112,116,117,28,78,85,64,138,102,58,69,12,63,17,35,137,83,108,62,48,106,67,111,147,134,87,20,143,31,103,105,90,124,40,55,16,145,76,71,11,56,107,101,93,135,81,139,14,142,18,104,59,141,136,13,95,122,119,130,52,9,53,100,128,51,88,79,99,94,115,149,132,36,25,42,127,27,92,43,91,125,148,4,110,86,120,2,54,89,61,46,37,121,144,133,6,34,73,129,45,123,0,70,49,140,8,109,84,80,131,26,96,97,113,19,44,21,5,114,33,75,41,39,47,60,82,66,57,3,10
44,103,102,56,97,120,117,25,58,47,77,49,92,112,20,130,132,3,99,70,143,88,65,128,16,122,119,30,81,26,38,82,118,51,14,28,106,67,74,21,91,18,115,133,27,148,7,83,142,125,72,10,93,108,147,59,66,116,33,43,13,101,78,126,146,46,98,94,75,50,64,86,109,42,104,73,15,53,139,22,36,138,69,40,135,2,145,84,41,140,95,141,87,85,39,114,76,35,1,90,60,19,137,31,55,124,89,45,62,96,107,9,127,61,32,17,29,79,63,129,149,131,80,144,113,110,68,4,71,123,8,34,121,23,12,24,48,105,134,111,11,100,57,6,54,37,0,52,136,5
88,41,35,139,96,24,46,51,4,32,118,120,121,30,74,47,56,52,65,38,57,73,147,126,89,39,112,43,19,64,84,53,11,123,72,119,70,146,10,99,122,42,15,61,149,1,115,6,102,49,98,60,62,37,59,63,110,92,22,9,101,90,5,138,77,55,109,34,113,45,132,135,143,144,141,44,36,50,100,145,17,108,130,71,83,114,129,27,75,2,111,134,8,28,137,87,106,107,20,91,103,26,116,148,16,66,136,86,78,105,125,81,94,33,67,29,79,80,3,40,58,23,93,31,76,95,25,131,97,0,133,18,104,128,14,7,21,48,12,82,127,142,54,69,124,13,117,68,85,140
67,91,41,34,15,85,128,38,5,89,16,22,33,64,58,75,143,6,52,54,76,26,45,86,66,118,124,10,48,119,108,102,74,106,62,131,44,23,139,20,126,30,81,105,7,59,71,12,32,129,117,24,2,27,95,78,50,46,97,112,113,49,21,140,69,29,8,137,9,47,115,65,100,53,142,121,110,127,90,28,4,70,1,98,77,111,36,101,19,103,35,39,138,107,135,148,25,109,72,56,93,104,116,114,17,57,92,147,88,42,60,0,130,79,18,3,83,61,99,87,96,11,125,133,31,132,80,73,145,51,144,84,120,37,141,136,149,134,82,14,94,55,40,43,68,123,63,146,122,13
