70,101,9,19,7,76,22,51,79,42,64,16,98,65,33,15,59,58,95,81,24,94,41,6,92,109,99,100,5,87,107,27,88,45,62,105,20,28,104,29,52,103,48,69,74,4,77,2,14,47,82,102,23,86,8,11,67,96,55,3,1,53,44,10,116,54,85,12,63,91,117,43,61,80,97,113,122,121,75,89,34,25,50,110,36,60,83,78,106,46,35,111,57,84,114,31,13,17,0,71,118,56,73,124,68,39,49,108,93,37,66,90,18,119,38,21,112,32,30,26,40,115,72,123,120
35,60,71,93,22,36,4,96,45,25,116,67,26,28,77,31,111,6,76,16,37,20,54,62,92,21,7,40,106,41,80,32,34,102,42,38,113,99,100,43,87,18,121,124,72,27,81,24,122,114,86,39,112,115,15,78,23,8,98,59,50,11,123,97,65,74,66,83,94,85,5,63,101,46,104,117,79,110,14,119,58,12,57,105,47,55,3,84,1,56,68,103,9,48,90,19,73,120,95,118,17,52,2,82,29,88,69,61,0,49,64,108,30,89,91,107,44,10,53,13,109,75,70,51,33
41,93,71,57,101,73,105,52,44,85,13,2,89,38,121,26,15,11,32,61,9,88,84,0,115,80,114,20,96,63,59,37,104,118,6,24,112,123,4,46,55,34,21,7,92,51,116,5,23,72,17,111,90,78,10,47,77,74,30,97,102,45,107,1,48,49,54,25,106,82,3,94,40,42,120,95,14,39,79,27,50,68,117,36,16,60,65,87,66,31,53,113,29,70,76,122,99,119,100,58,62,56,124,35,103,98,83,64,8,108,91,75,67,109,33,12,86,28,22,19,43,110,18,81,69
99,74,124,101,96,4,107,114,83,42,103,89,111,73,39,31,117,38,93,75,51,63,79,62,122,88,7,55,2,23,17,48,69,76,94,5,3,60,108,110,97,24,26,70,86,54,13,11,87,34,81,92,67,100,30,19,15,84,90,35,123,9,115,56,27,95,44,14,105,91,71,68,46,8,57,104,66,82,119,65,49,33,118,113,25,102,36,116,59,22,37,47,109,72,106,41,28,61,52,32,98,85,1,40,20,78,58,10,80,0,50,121,6,21,29,43,112,77,18,45,53,12,16,120,64
80,20,106,114,58,65,35,38,67,77,12,89,66,46,21,83,60,85,39,92,59,93,110,36,95,79,34,78,120,57,82,90,53,4,81,32,15,37,76,121,104,41,71,5,70,86,98,74,23,62,109,97,33,40,56,22,61,94,18,6,45,1,69,29,19,16,113,112,50,123,100,99,72,8,105,30,84,103,49,115,124,44,42,13,116,17,43,87,31,3,9,47,25,52,91,68,117,54,118,75,55,107,2,0,28,26,48,11,73,101,27,119,24,108,10,122,7,14,64,51,63,96,102,111,88
71,77,91,1,64,88,87,70,24,117,54,3,30,42,2,12,101,35,73,68,43,92,47,82,39,50,57,74,78,13,80,75,8,37,95,111,67,113,116,85,109,94,98,51,18,20,17,83,56,79,81,45,4,31,100,52,103,19,65,124,26,112,58,63,62,33,41,86,22,106,123,115,72,60,104,122,120,53,27,121,119,44,16,6,84,89,23,107,7,66,25,28,55,102,38,21,0,108,97,49,29,110,5,118,105,46,90,15,36,32,59,34,48,114,11,76,61,93,9,99,96,69,10,40,14
117,5,92,31,63,9,16,121,23,37,44,51,77,113,86,89,93,68,109,10,90,53,91,103,19,28,7,59,102,99,38,1,88,105,79,20,54,64,101,96,29,24,4,69,115,124,17,95,122,41,119,87,39,65,8,21,49,48,116,110,22,112,97,45,123,74,60,30,6,107,78,26,27,114,120,36,75,33,66,58,47,57,94,111,25,3,46,15,34,71,61,13,43,72,100,35,104,55,12,80,84,83,85,52,62,76,106,42,73,14,32,2,108,81,40,56,50,18,70,118,0,82,98,11,67
18,88,14,10,78,64,109,4,99,70,59,110,54,87,83,20,92,85,80,56,120,62,84,94,98,66,30,17,31,9,95,104,68,118,38,102,108,71,28,16,96,8,32,67,112,101,115,15,29,36,73,74,119,42,24,13,11,39,60,43,21,0,51,7,34,47,89,79,63,100,121,3,48,114,2,52,82,50,65,122,90,45,5,1,124,25,44,103,72,19,76,26,69,97,113,75,58,46,105,111,107,53,106,33,57,27,81,123,22,61,91,35,49,40,116,55,93,12,37,77,6,23,117,41,86
5,122,73,58,52,89,114,31,18,59,111,93,9,56,116,67,84,109,44,46,23,117,39,108,100,113,120,20,61,123,11,124,43,118,13,12,110,79,0,45,14,94,35,97,4,41,7,64,69,63,34,105,115,29,57,62,92,88,96,119,37,72,80,32,87,53,107,16,25,101,8,74,47,75,78,95,30,55,3,81,26,51,104,112,106,1,40,85,86,10,90,65,33,99,15,60,2,98,68,77,54,103,71,70,28,48,21,27,50,38,36,42,76,121,19,83,102,82,66,6,91,24,22,17,49
119,84,14,106,3,58,37,62,4,112,75,2,103,108,89,35,17,10,15,73,47,44,52,5,29,11,54,113,8,88,114,118,91,76,102,46,24,56,19,9,105,42,68,48,64,23,77,27,65,39,101,1,28,107,34,33,123,63,110,60,90,115,95,81,124,99,36,80,93,78,86,82,98,12,122,18,55,40,67,92,57,111,71,41,49,38,70,116,117,94,7,121,21,6,0,72,120,59,25,31,16,26,43,32,30,74,20,109,53,22,50,83,85,79,69,97,96,61,45,87,66,104,13,100,51
120,45,42,38,90,74,12,34,99,15,117,70,105,24,118,2,91,21,31,65,98,83,8,82,92,80,95,60,5,25,79,104,10,43,57,23,88,124,87,122,40,48,62,13,46,16,58,27,101,78,17,113,114,32,49,75,96,9,112,44,1,76,19,22,89,71,33,30,107,28,51,108,41,106,66,3,123,86,84,7,36,37,77,50,68,85,47,20,61,18,26,14,59,39,54,53,111,119,94,81,102,35,0,64,63,73,115,29,109,110,69,116,121,67,6,72,103,97,93,55,52,56,100,4,11
98,22,5,58,12,117,77,85,41,31,88,121,70,14,36,0,92,3,67,51,104,21,24,118,33,90,72,120,80,16,84,1,6,87,2,7,39,89,55,76,91,60,95,45,103,93,113,44,119,30,38,25,65,124,8,96,68,23,86,52,97,27,94,48,109,46,35,122,53,57,17,54,47,114,37,78,99,111,15,32,49,63,101,64,102,75,123,74,79,107,28,50,69,71,106,56,115,13,83,40,43,9,105,112,34,82,62,18,116,100,59,11,4,66,19,26,108,61,10,110,42,29,73,20,81
77,35,94,2,95,99,10,3,70,117,59,18,75,21,26,76,39,74,1,61,104,88,0,28,56,112,98,48,67,62,118,114,30,89,85,41,46,4,12,5,81,66,60,43,71,25,17,52,97,78,53,79,96,121,84,24,23,40,47,22,9,14,113,36,103,50,37,33,120,83,80,57,27,32,91,108,51,45,42,87,58,64,106,109,73,123,44,55,38,100,122,116,110,105,107,7,115,29,90,8,49,124,31,101,72,82,13,11,34,19,69,54,6,15,102,93,20,119,68,16,63,111,86,65,92
26,60,46,69,81,99,5,15,57,47,22,77,122,63,56,106,117,58,27,115,43,1,119,2,103,116,6,17,118,68,14,34,76,94,20,3,85,104,12,93,107,44,25,70,23,52,39,51,80,28,55,72,65,54,109,35,91,29,50,79,100,24,10,124,101,123,62,32,33,113,61,83,73,95,66,78,114,0,84,64,19,18,30,120,8,86,53,98,49,74,7,87,105,108,71,38,75,82,41,92,112,4,97,36,13,45,16,37,96,31,90,48,89,21,88,102,11,42,9,111,67,40,110,59,121
11,36,46,37,5,95,102,3,30,0,97,29,1,90,62,66,43,61,8,55,17,64,77,67,81,80,123,44,54,73,40,70,115,109,89,86,27,51,10,49,114,108,39,34,12,23,98,91,87,68,120,7,113,88,19,119,106,2,21,50,13,56,48,63,15,69,52,78,14,53,75,59,65,20,25,24,100,16,31,94,122,32,118,101,76,9,74,22,33,124,105,35,85,103,93,18,57,117,58,112,83,104,107,111,116,47,96,72,79,82,84,45,4,60,26,121,28,99,71,41,6,92,42,110,38
5,102,7,100,28,119,55,95,45,97,105,62,109,84,81,115,57,92,2,17,106,111,68,99,54,93,112,12,39,26,56,33,90,118,58,75,48,35,120,43,78,83,22,1,46,121,61,37,73,47,89,66,42,38,110,8,117,18,20,85,25,16,59,70,11,79,53,87,3,6,21,88,19,49,67,13,86,10,23,32,34,103,9,76,122,104,36,31,74,60,29,41,72,24,124,50,69,107,27,77,4,98,64,44,113,94,65,82,30,108,51,15,114,40,116,71,14,123,52,63,91,101,80,0,96
22,30,38,60,48,62,36,86,46,34,37,98,63,50,76,96,115,29,89,116,103,109,69,14,106,117,101,70,88,53,111,83,17,18,93,64,120,55,58,118,1,99,59,57,85,67,102,122,56,45,4,78,77,47,12,27,28,80,25,100,40,114,41,65,61,10,54,94,9,16,44,6,121,108,11,51,105,92,66,32,112,68,43,113,91,124,110,21,8,13,52,81,24,31,2,71,74,82,119,26,79,19,72,20,39,5,35,33,49,90,23,107,95,15,104,123,84,0,97,42,7,3,75,87,73
121,112,56,67,114,49,119,115,68,95,37,59,11,123,51,94,46,43,50,28,103,0,7,33,91,75,48,12,45,27,34,44,47,117,25,76,102,39,87,24,41,78,55,22,58,93,85,14,74,81,97,13,3,86,29,83,69,40,108,99,118,104,26,8,101,15,16,92,35,100,73,90,113,110,62,111,107,66,18,30,54,36,5,10,79,98,23,17,2,116,1,61,65,80,70,89,120,60,71,124,19,42,31,20,4,106,88,52,84,32,57,6,109,53,105,64,38,72,21,9,122,77,63,96,82
68,83,30,73,99,51,10,42,23,6,100,5,2,84,77,121,48,109,37,101,75,67,39,27,110,78,107,116,86,53,12,7,122,59,52,85,41,89,60,43,123,113,117,97,58,15,124,66,64,114,70,118,35,74,62,25,88,4,16,80,82,47,72,18,98,40,22,108,29,20,28,95,87,24,91,50,65,57,45,120,94,46,63,111,56,90,104,96,0,112,105,8,9,3,13,1,103,36,11,93,81,102,31,26,38,76,49,21,79,54,55,33,44,32,92,61,119,17,115,69,106,14,19,71,34
89,46,0,19,117,77,82,25,39,114,72,4,122,116,93,90,23,73,57,3,111,71,91,10,21,5,34,69,100,121,48,103,97,95,78,124,64,12,106,81,76,109,43,29,40,58,37,9,53,44,74,80,68,6,63,84,36,115,13,101,18,92,66,123,47,105,96,51,14,86,22,60,67,30,49,118,59,110,45,52,65,1,83,75,15,62,8,41,98,119,120,38,79,87,88,7,50,17,2,32,55,56,20,42,112,104,108,102,85,11,70,94,61,16,35,99,27,107,31,33,54,24,113,28,26
6,5,35,95,92,122,121,11,98,40,124,54,120,108,10,41,34,36,30,72,20,14,100,2,77,33,112,26,53,94,84,75,70,13,9,44,25,57,123,105,55,73,68,42,103,17,115,56,51,101,29,49,12,21,22,31,65,116,59,93,114,87,0,89,118,104,81,45,37,117,3,60,64,97,58,1,110,63,85,74,90,32,91,102,39,109,113,107,82,52,18,8,7,96,80,66,23,79,99,43,61,4,47,62,119,83,24,48,106,86,69,15,78,71,111,50,46,76,67,28,38,16,88,19,27
35,74,5,115,113,82,85,67,65,61,25,10,117,121,8,12,123,46,70,26,112,87,36,44,103,96,1,71,15,22,53,120,78,88,95,34,54,80,108,114,106,40,56,52,18,79,104,77,93,3,9,116,66,124,89,16,11,122,30,13,107,73,72,4,24,69,110,119,63,90,50,86,48,102,7,47,91,60,37,111,76,31,92,101,109,41,19,118,99,58,97,32,49,75,98,59,94,27,29,23,39,0,100,105,84,42,33,51,83,64,14,38,55,20,81,6,62,17,43,28,45,68,57,2,21
112,119,9,7,11,43,122,56,72,75,114,51,22,63,103,0,91,79,84,21,18,19,68,4,69,44,14,15,106,59,23,95,45,40,113,70,99,61,116,27,50,37,102,24,41,32,28,1,118,74,29,2,93,121,92,89,39,71,80,12,86,100,54,110,90,53,67,81,20,46,10,58,73,55,65,3,77,47,64,82,35,60,76,104,5,33,36,26,123,25,124,111,34,96,108,120,8,17,38,107,57,117,42,88,78,94,66,101,31,16,6,105,13,115,83,85,109,62,97,49,48,87,30,98,52
119,90,67,103,95,105,75,63,51,7,113,53,109,71,117,20,73,97,42,30,78,66,29,114,50,83,49,104,6,54,34,101,18,69,120,92,124,107,22,16,32,40,68,88,12,62,44,81,4,72,110,91,19,17,82,80,31,58,59,57,3,10,74,86,1,13,77,70,28,0,15,94,118,43,99,25,36,112,93,61,48,116,111,55,64,37,27,26,8,24,89,98,122,39,46,52,2,23,5,102,9,123,60,47,41,11,76,35,106,115,85,121,33,84,87,14,108,56,100,79,65,96,21,45,38
110,73,76,102,107,49,47,33,90,53,22,23,114,37,96,119,106,121,13,116,60,86,79,122,11,46,72,52,103,48,57,70,42,91,67,30,51,68,16,55,93,77,82,115,15,62,54,99,100,124,59,19,8,101,40,9,0,113,26,112,18,63,105,81,78,58,1,94,25,118,64,27,38,21,75,61,20,66,95,89,104,65,35,85,34,97,71,50,87,84,29,28,83,4,111,56,69,45,109,6,43,10,80,3,14,44,5,120,12,108,7,39,31,24,36,32,98,17,88,41,2,117,92,123,74
42,71,19,78,31,73,109,112,23,90,32,75,99,44,24,94,72,5,52,86,103,111,108,39,25,97,28,93,47,106,74,35,56,40,118,67,14,37,59,89,41,104,98,18,100,30,53,60,49,21,6,85,9,15,114,43,26,91,82,107,58,62,120,34,57,113,123,79,101,54,124,83,88,17,16,122,33,105,38,96,116,64,63,121,0,102,61,92,36,13,22,69,80,84,87,27,12,65,48,81,115,3,2,110,29,117,1,4,119,46,70,10,51,55,50,66,8,77,95,11,76,68,45,20,7
119,61,13,68,106,8,89,118,124,39,88,32,75,43,51,34,33,31,63,113,17,48,41,40,15,111,16,35,22,5,20,57,9,66,46,38,116,50,11,95,92,97,55,58,21,83,59,19,53,123,79,65,72,80,102,4,6,99,91,49,52,0,115,14,64,103,108,101,7,105,2,86,82,109,110,84,78,104,81,3,100,47,28,121,70,71,37,87,94,25,24,77,93,74,73,69,90,45,114,26,56,44,30,42,29,12,76,62,36,67,23,122,1,85,10,18,98,27,112,117,120,107,54,60,96
51,102,103,62,94,27,59,32,68,52,1,75,115,119,20,77,116,11,50,96,61,69,110,3,33,13,117,57,49,73,86,91,101,47,80,22,37,106,9,19,118,2,111,89,109,30,76,64,66,26,65,41,45,95,71,6,38,114,18,122,29,15,84,35,53,12,46,87,39,5,0,60,58,28,8,107,79,36,83,78,100,105,16,120,14,43,40,93,88,74,92,82,113,98,124,56,85,4,70,81,72,121,54,21,55,31,17,10,104,112,42,63,90,7,25,99,48,44,23,108,123,67,97,24,34
82,80,54,118,105,91,85,60,96,15,122,78,124,53,16,40,33,90,13,0,37,65,39,27,45,28,50,115,92,62,98,77,107,1,75,57,41,89,3,48,58,21,9,71,5,23,73,94,22,108,46,110,74,113,6,111,109,47,95,51,76,32,18,97,70,119,20,81,123,117,24,31,7,38,66,56,72,8,12,63,55,120,52,100,121,103,26,67,86,114,68,99,2,102,106,59,84,25,61,29,116,87,101,4,104,64,10,88,17,42,36,93,43,14,34,79,112,11,49,19,30,35,69,44,83
79,3,81,19,56,70,64,29,65,49,102,88,31,73,95,108,100,46,67,117,2,59,94,43,37,33,40,47,89,62,24,82,21,34,32,116,122,5,83,115,106,44,50,76,97,16,111,90,6,72,107,13,58,54,20,71,85,14,109,12,123,120,28,52,7,42,0,23,74,98,55,104,53,112,9,84,57,96,38,91,118,78,114,30,80,103,51,61,87,18,110,27,17,101,68,60,66,41,26,35,45,1,4,10,121,99,86,8,113,93,36,92,11,39,119,69,105,63,75,77,48,15,22,25,124
100,92,75,87,112,69,64,2,53,25,72,66,121,71,22,50,6,13,29,10,59,48,68,93,110,49,76,61,39,28,35,80,8,3,32,98,118,56,115,81,26,94,67,89,14,55,96,31,120,4,84,60,34,12,9,27,104,36,51,116,70,41,82,44,54,21,90,111,16,117,62,102,122,37,63,18,124,73,109,108,1,99,47,20,38,42,88,7,43,58,23,65,107,24,105,57,91,119,79,17,85,11,97,30,103,77,123,45,78,52,74,15,106,95,86,114,5,101,19,0,46,113,33,40,83
67,80,54,115,104,68,23,38,52,13,25,34,3,111,70,61,119,103,41,86,5,92,69,105,98,53,10,20,90,88,29,75,56,81,18,6,124,63,117,17,112,45,2,96,16,76,114,113,71,12,37,107,19,93,97,14,28,40,108,64,94,123,100,51,84,30,121,46,79,33,22,60,74,11,78,15,39,35,8,43,32,62,50,31,118,110,91,102,55,57,66,120,65,48,44,59,95,106,87,26,116,0,122,99,42,36,7,85,77,89,58,49,27,73,24,109,4,1,83,47,82,9,21,101,72
13,53,39,8,58,100,18,0,87,17,66,12,68,81,48,86,106,85,20,29,33,75,99,10,34,111,16,119,1,38,108,105,118,45,73,107,49,61,70,77,23,57,83,4,59,37,35,6,63,117,95,9,54,110,71,50,31,51,121,78,22,40,122,26,19,25,46,72,88,28,120,79,98,24,44,69,91,41,112,5,109,101,104,55,43,32,11,102,42,113,80,114,30,96,2,103,115,89,82,64,67,116,97,62,36,60,74,90,56,76,84,123,27,3,7,124,93,21,52,65,47,14,15,94,92
72,64,85,113,40,29,13,59,103,11,27,106,75,45,10,108,7,0,28,5,19,114,107,31,30,35,54,111,43,38,104,41,36,60,8,44,22,21,82,77,118,97,116,25,121,62,79,98,55,42,63,70,74,83,96,122,67,3,50,48,49,73,94,89,92,39,105,88,110,102,24,95,26,17,4,56,68,117,119,76,93,69,9,53,15,37,18,112,71,99,1,86,34,120,32,84,91,101,80,90,46,66,123,100,57,61,51,81,6,109,23,78,2,65,14,58,124,33,20,16,115,87,47,12,52
101,41,20,27,88,103,7,111,85,6,70,117,47,68,46,34,52,62,57,58,55,32,33,104,89,43,84,51,5,50,77,69,11,94,42,124,56,29,64,3,44,75,107,122,91,102,119,35,10,76,112,63,38,90,120,49,15,9,86,0,109,2,115,71,123,45,39,113,30,92,114,21,25,4,67,121,12,105,14,83,40,23,79,66,22,74,100,26,19,81,24,61,93,17,59,54,80,48,97,110,13,87,65,73,31,116,37,78,1,95,8,96,108,60,16,18,53,98,118,28,106,82,72,36,99
85,110,112,17,90,36,45,54,100,43,7,42,23,117,115,21,92,101,53,40,49,83,69,119,86,3,34,5,4,73,2,97,79,24,116,93,89,35,61,51,74,20,81,56,52,122,108,113,88,123,102,104,16,22,64,99,26,25,14,58,55,94,120,121,124,9,96,32,103,71,63,62,18,118,39,46,106,50,66,47,78,91,44,28,33,114,13,87,75,6,29,107,38,27,41,70,12,77,8,11,31,48,80,30,105,15,65,0,60,68,95,59,57,1,84,76,109,72,19,82,10,98,67,111,37
76,34,62,13,57,0,85,52,105,111,67,22,9,73,46,27,117,124,38,50,96,89,8,90,56,23,92,70,30,78,77,29,61,54,3,83,58,101,14,19,7,55,115,25,59,49,37,86,32,15,71,106,80,42,12,20,72,5,123,26,84,10,36,119,45,48,112,114,69,21,17,122,2,116,11,40,35,53,39,68,16,79,18,33,65,104,31,98,93,121,109,118,44,97,51,28,94,87,107,81,60,63,100,120,82,43,95,99,1,88,47,75,24,110,41,91,74,108,6,66,102,103,4,113,64
32,88,58,49,9,3,60,4,78,17,111,51,90,11,61,85,86,35,87,18,79,2,117,118,52,31,77,81,33,41,121,59,71,6,54,47,92,103,114,1,75,113,27,91,84,43,40,13,116,37,22,105,73,30,124,7,100,97,72,83,65,57,36,39,68,56,21,95,24,93,16,63,28,66,15,123,5,44,104,120,112,107,25,74,98,19,53,101,23,26,62,108,38,34,55,14,70,42,69,102,46,119,45,115,106,20,10,0,50,67,8,94,64,12,29,110,82,48,109,89,122,99,76,96,80
34,13,83,100,16,70,85,2,78,12,75,65,93,88,82,4,54,48,20,29,103,3,18,73,28,91,81,51,111,5,41,26,66,77,56,23,98,32,97,102,115,49,8,123,7,99,87,101,90,22,35,11,58,24,31,46,122,86,30,38,40,67,121,79,60,95,63,108,104,47,112,42,21,118,74,25,61,53,27,106,84,92,15,6,62,96,50,68,124,120,76,71,107,80,69,94,116,119,33,1,36,0,19,45,89,37,43,52,59,14,17,105,10,39,55,9,117,57,64,109,114,44,72,113,110
94,124,84,73,96,113,116,17,27,49,119,68,28,18,123,30,36,12,10,85,40,97,122,53,56,0,105,50,79,47,89,14,34,63,16,61,23,111,98,5,99,114,35,19,82,4,45,2,90,102,26,15,65,112,106,24,78,81,74,67,71,37,54,70,8,7,72,117,62,118,57,51,21,29,77,76,44,1,33,31,75,87,86,66,9,52,32,100,58,48,69,55,121,20,41,95,64,83,6,91,120,104,101,110,109,38,22,25,13,3,80,115,42,93,11,108,43,88,59,107,92,39,103,60,46
111,11,34,21,89,96,80,50,20,55,40,43,81,69,103,5,98,78,26,87,72,104,16,101,114,4,120,100,15,64,48,51,2,57,12,0,31,71,19,53,115,116,93,47,56,52,113,91,35,90,106,95,88,97,94,58,92,54,85,102,123,121,82,84,28,73,8,27,33,105,77,37,76,119,25,3,22,68,39,32,59,13,23,75,74,107,36,83,9,42,30,122,18,70,7,108,60,61,17,41,112,62,118,6,99,66,24,49,38,14,79,46,63,45,44,67,117,10,29,1,124,109,86,110,65
38,55,65,53,47,56,39,110,68,48,3,36,18,26,69,16,98,121,77,34,40,44,29,13,67,20,109,54,14,85,118,27,64,91,63,12,102,117,66,72,24,89,95,70,7,108,106,96,124,123,78,46,58,17,2,59,19,87,81,84,99,52,122,103,45,32,75,31,41,37,105,25,97,73,60,9,62,8,76,43,92,116,49,120,82,107,35,94,113,51,0,112,23,80,15,101,111,1,74,11,42,6,93,71,114,90,61,33,50,79,83,5,115,100,86,21,28,30,88,104,4,10,57,22,119
87,124,95,24,42,11,4,22,58,32,37,83,23,77,108,48,59,107,43,20,79,118,52,50,78,13,26,84,72,122,90,82,7,69,117,110,35,6,75,51,88,47,86,96,44,27,94,0,116,80,101,62,123,81,67,71,12,68,115,28,119,65,9,106,14,89,34,66,53,56,2,8,105,74,103,36,85,97,121,3,30,111,92,91,63,102,40,33,112,31,21,73,70,5,54,114,19,76,64,46,15,1,57,98,49,38,18,16,99,45,39,55,60,113,100,93,61,29,17,25,109,41,104,120,10
63,0,46,4,56,96,33,73,62,52,76,80,24,75,13,17,11,12,43,70,47,113,30,84,27,32,115,58,5,42,34,68,94,61,112,109,10,78,100,114,74,7,93,39,14,40,71,35,124,44,50,37,65,97,87,23,26,53,38,104,116,22,118,81,72,110,91,3,86,123,79,29,122,15,16,59,103,120,69,117,121,21,8,88,83,48,107,105,18,54,6,95,28,2,66,51,82,57,99,19,55,119,1,31,60,111,41,102,36,77,101,108,45,20,106,49,92,90,89,98,64,9,85,25,67
84,58,62,96,113,71,98,79,36,59,100,18,60,112,81,68,54,33,40,29,110,55,109,52,22,95,6,11,63,48,38,123,78,94,23,37,3,101,80,105,47,45,69,64,27,97,116,35,92,42,13,24,85,20,66,15,31,57,103,75,82,2,39,21,90,8,17,83,118,56,124,53,30,50,16,10,120,119,115,43,9,104,61,108,1,86,70,51,102,114,12,87,49,122,93,41,77,111,4,28,72,65,7,44,106,26,32,76,89,99,67,46,121,14,107,88,117,0,25,5,19,91,74,73,34
26,108,43,118,123,88,8,96,89,4,32,72,30,98,73,106,48,29,44,83,24,94,100,69,13,61,104,105,78,5,3,54,60,57,0,19,45,114,37,75,112,23,79,124,103,42,122,90,49,109,84,6,85,20,107,62,7,76,121,12,53,28,58,31,25,99,95,91,66,59,113,52,65,80,27,16,51,120,81,55,111,110,47,82,46,77,33,93,39,2,38,14,17,70,9,34,102,87,101,86,68,71,36,67,97,22,35,116,50,15,21,1,40,11,117,63,92,41,56,64,115,10,119,18,74
95,101,19,73,113,90,17,109,81,78,115,3,102,91,46,114,82,1,23,94,84,58,49,63,12,77,75,70,72,34,116,37,54,9,33,67,106,110,120,10,40,42,111,59,112,47,15,55,83,108,16,122,105,62,51,107,7,22,124,64,53,74,0,24,79,27,43,88,121,13,76,60,35,50,25,31,45,30,4,87,5,104,8,119,69,71,92,68,118,38,66,44,86,103,20,6,97,2,93,26,80,99,21,57,96,100,52,28,32,36,123,29,89,14,85,56,48,117,39,11,41,61,18,65,98
0,77,110,121,26,18,111,90,32,124,19,86,1,93,114,36,10,119,41,14,70,112,24,22,68,33,118,82,83,12,78,23,69,53,115,106,85,76,73,31,102,80,48,107,42,123,99,2,89,4,88,91,44,75,95,122,105,15,87,64,35,117,60,16,46,47,58,120,67,96,109,11,108,62,71,52,100,39,54,74,20,49,43,79,57,61,63,8,97,40,56,81,92,50,27,17,5,55,103,13,37,29,45,51,59,98,25,30,65,84,28,38,94,7,9,21,113,72,3,34,116,66,6,101,104
37,43,25,23,98,14,68,93,10,124,29,28,59,1,92,0,66,9,107,110,35,91,89,36,65,48,12,60,49,111,61,84,102,78,105,42,20,114,7,46,81,106,51,63,31,115,80,67,55,73,2,99,75,5,119,87,3,27,108,8,41,121,50,95,70,62,4,100,94,64,22,21,69,52,97,32,123,109,112,40,58,96,11,53,122,6,16,47,57,24,103,54,86,56,117,118,82,34,77,15,45,33,116,38,13,72,44,79,88,26,18,83,71,17,101,85,30,19,120,113,74,90,39,104,76
42,111,24,69,25,72,117,43,41,102,77,124,46,75,39,106,99,115,84,19,91,107,33,119,47,94,105,50,7,40,5,123,114,79,14,22,36,1,86,8,88,76,38,104,113,85,60,13,12,20,67,66,6,71,31,4,58,96,118,61,81,9,97,62,27,112,0,55,108,54,45,83,93,48,122,121,80,64,2,16,51,32,109,82,59,17,73,110,116,37,101,52,56,89,11,3,95,70,10,26,29,53,15,100,63,21,92,74,49,35,23,120,44,18,34,57,103,98,90,30,78,68,28,87,65
18,71,58,111,67,43,85,30,42,87,114,54,15,47,76,107,4,40,59,11,50,0,19,83,75,57,100,117,94,25,73,65,82,63,48,28,31,102,72,23,79,20,120,8,78,124,41,39,80,90,89,77,44,66,6,113,105,1,99,9,96,21,81,37,51,123,118,7,3,32,119,70,17,122,68,92,88,103,115,24,35,29,116,60,101,33,109,106,86,110,14,26,108,46,34,97,84,2,56,62,45,55,13,74,69,64,93,36,12,27,91,112,95,38,16,98,22,53,104,5,52,49,10,121,61
83,43,67,20,19,56,27,54,111,77,101,107,24,84,110,79,121,92,100,62,8,0,55,35,13,59,85,116,63,41,16,40,4,28,64,112,47,5,119,69,103,81,93,50,21,6,89,75,109,90,124,122,32,2,82,113,120,26,80,76,68,30,78,9,37,10,52,31,53,105,91,45,39,115,44,65,99,95,61,96,49,70,118,98,51,7,73,3,38,15,11,97,14,57,104,1,86,117,23,33,48,42,74,58,34,102,106,71,60,17,114,123,72,94,22,12,29,46,87,18,88,66,36,108,25
29,57,22,119,96,49,73,5,25,33,18,65,61,78,105,47,90,27,68,53,48,83,99,77,60,66,20,62,110,84,123,88,30,80,111,19,43,72,86,121,3,104,98,36,35,101,70,95,21,81,42,7,116,59,34,2,76,50,114,23,11,58,13,16,52,28,40,26,32,31,109,67,100,24,14,122,44,46,54,38,113,106,108,92,39,56,9,41,107,124,120,82,118,17,1,6,91,102,94,74,15,117,89,55,103,37,97,85,63,10,93,75,115,0,112,87,79,64,71,12,69,8,4,45,51
91,33,21,83,56,35,46,104,15,47,48,24,100,19,63,41,73,108,88,34,67,2,53,60,72,69,121,109,101,5,74,39,95,117,38,66,116,90,81,98,0,8,11,26,23,43,3,37,124,30,65,59,25,49,44,112,89,22,94,57,70,92,40,42,64,111,14,6,82,58,36,85,114,102,122,97,87,79,50,115,45,123,16,10,32,55,52,110,113,78,71,7,29,54,28,76,105,120,77,1,20,4,61,103,9,96,12,93,18,75,84,119,107,106,118,68,13,27,99,17,51,31,62,80,86
26,8,51,44,31,111,41,25,91,61,92,34,123,24,97,119,36,62,102,112,45,43,4,117,33,95,103,110,7,18,58,5,38,32,87,68,28,23,19,73,66,60,79,2,116,69,86,89,35,104,105,6,82,55,118,1,65,12,48,46,63,64,71,0,96,16,94,98,80,30,88,3,84,113,9,21,29,11,14,47,83,17,72,13,70,114,77,124,67,20,115,107,75,56,99,22,42,109,93,121,40,50,100,74,108,90,81,106,52,76,78,49,15,10,101,122,57,27,85,59,39,120,37,53,54
14,66,102,19,27,123,55,90,64,43,91,49,4,54,29,70,83,94,52,38,95,84,100,113,118,17,107,2,11,74,80,61,39,72,13,24,60,58,124,101,99,89,88,108,30,110,34,112,122,114,77,33,76,37,85,15,96,75,82,31,116,73,22,3,36,21,9,7,93,111,67,69,46,6,50,68,106,44,32,65,25,48,41,23,120,104,42,86,78,35,28,20,59,45,5,57,97,103,117,121,105,87,40,115,92,47,26,53,79,62,63,56,98,10,12,51,81,16,18,71,1,8,0,109,119
