108,34,67,18,9,93,66,76,24,74,10,133,137,28,17,25,102,21,114,48,49,26,138,91,1,3,56,19,109,11,118,143,63,45,60,146,4,53,144,101,44,5,27,129,122,83,47,73,72,36,43,79,85,128,140,12,81,145,103,142,99,31,54,23,61,98,116,51,130,33,89,6,75,124,39,147,105,14,96,42,15,119,30,110,88,148,65,0,62,112,77,127,141,57,29,136,117,107,106,2,16,84,94,35,135,82,37,50,80,52,87,40,58,38,125,90,71,139,64,97,134,131,7,123,46,32,115,149,13,68,55,8,111,59,121,113,104,70,92,22,100,20,132,86,126,69,120,41,78,95
11,81,9,22,107,53,80,78,122,131,133,84,136,96,110,43,119,36,111,121,129,79,102,142,100,57,147,6,91,101,90,89,88,148,128,45,69,41,37,68,94,134,82,139,61,35,56,113,65,42,132,118,85,63,117,1,99,30,95,55,130,44,2,0,32,62,13,124,25,145,70,54,144,51,24,98,115,74,58,77,27,49,86,127,40,105,109,140,120,87,60,125,28,29,26,112,18,20,126,141,149,46,50,47,38,7,116,39,12,106,123,64,16,3,67,92,19,15,135,76,10,23,34,73,14,8,137,104,31,33,52,146,103,143,21,71,83,17,59,93,5,72,97,66,48,138,114,108,4,75
63,123,69,55,11,140,0,106,125,72,81,96,147,13,100,41,51,52,109,129,120,40,12,25,39,35,128,143,21,115,84,139,49,118,107,82,131,94,79,1,54,23,80,50,111,30,22,5,44,93,142,67,99,103,127,27,73,77,112,74,85,86,117,61,20,124,102,60,43,62,97,19,64,71,2,132,146,134,144,4,110,33,9,6,56,114,136,75,108,47,130,53,28,104,145,76,101,88,24,90,68,95,45,149,17,59,113,32,46,42,105,10,58,116,3,92,15,66,135,138,98,18,133,141,14,31,26,16,78,122,83,70,29,148,87,126,34,48,36,38,37,57,121,65,119,8,7,91,89,137
117,68,72,116,106,137,14,23,11,88,140,50,135,87,113,33,52,45,64,129,97,34,55,143,26,98,19,0,37,77,76,85,93,79,101,12,136,7,62,32,47,84,67,40,103,118,10,102,73,28,131,74,63,81,91,60,142,114,1,95,115,149,75,25,44,124,5,27,126,96,108,105,35,13,20,123,46,22,125,134,15,36,58,80,39,3,148,42,133,54,120,128,18,59,2,99,48,57,90,38,71,144,6,83,4,51,82,109,130,31,89,21,41,66,111,104,61,145,119,100,112,92,94,146,30,16,49,110,29,78,127,43,121,56,9,86,122,17,147,65,24,139,132,69,138,141,70,53,8,107
23,132,1,78,111,71,54,103,124,42,136,89,100,141,96,11,91,21,131,57,112,121,129,142,104,33,65,139,105,93,107,3,118,137,76,7,31,125,84,19,85,72,70,18,34,122,16,59,17,52,40,26,6,143,32,62,138,35,101,4,15,5,24,99,14,144,134,83,146,115,60,69,67,48,68,13,58,77,123,86,63,90,47,38,22,148,61,98,126,94,130,44,145,119,53,50,109,81,95,0,9,30,133,147,41,10,120,80,127,110,51,75,108,25,149,12,140,74,28,2,56,36,8,45,102,64,116,39,97,128,82,79,37,20,27,92,106,46,66,29,117,135,49,43,113,73,87,88,114,55
16,25,117,89,139,129,11,65,23,14,77,52,47,78,104,1,40,59,111,134,9,112,74,45,137,147,72,43,46,116,62,12,101,81,102,114,127,149,7,110,108,132,31,26,141,99,86,130,35,124,98,146,3,145,80,41,37,140,44,125,63,8,28,148,19,103,122,97,56,4,75,115,24,30,92,96,76,15,93,58,50,32,5,54,121,48,33,128,38,83,105,88,100,135,144,49,143,87,60,64,0,53,133,136,27,13,70,71,119,57,36,79,2,90,109,61,131,95,39,82,94,84,6,34,69,85,42,113,123,66,67,18,118,120,142,29,126,51,21,107,73,10,106,17,22,55,20,68,138,91
84,67,141,9,117,24,21,45,136,50,144,112,101,105,77,108,44,81,80,55,12,18,120,111,2,53,35,31,122,60,33,103,62,121,71,70,137,23,3,30,63,127,17,68,139,8,94,135,52,28,145,115,85,83,133,131,11,38,130,54,6,143,49,25,110,125,51,72,92,14,107,27,118,57,88,82,5,95,93,128,29,142,42,106,65,100,146,34,66,1,4,64,40,149,7,123,140,132,58,126,0,20,56,61,147,91,32,47,48,134,13,69,113,114,79,73,129,138,19,26,148,124,102,96,78,39,43,109,74,89,15,46,59,37,87,16,41,119,90,104,36,99,22,76,75,86,116,97,98,10
83,138,145,4,95,57,40,108,39,0,113,54,46,37,47,61,58,6,100,5,133,38,45,10,103,2,64,114,17,8,94,129,25,98,9,59,67,35,89,93,120,43,84,50,18,51,23,53,72,130,68,56,112,19,125,28,148,71,137,49,90,73,144,80,1,85,66,79,126,111,7,119,30,29,135,102,62,101,48,22,3,16,82,14,143,121,122,136,88,52,20,116,26,41,140,127,21,70,76,87,115,99,65,42,31,142,60,147,131,81,33,24,134,104,146,106,36,75,12,86,109,128,69,15,13,117,132,34,92,124,91,77,107,118,78,96,44,110,139,97,141,11,123,149,55,63,32,27,74,105
8,90,104,70,149,139,116,72,129,86,58,53,10,140,135,20,31,79,82,144,68,138,48,81,22,16,115,89,27,103,127,51,83,101,15,2,54,52,85,18,71,3,46,28,32,126,97,25,105,124,110,39,145,6,106,12,136,107,142,128,61,38,66,33,96,13,24,40,117,74,118,45,23,147,98,36,1,37,41,146,84,141,112,34,133,109,35,50,17,120,60,65,143,49,44,130,69,29,21,99,47,0,87,148,94,113,77,92,78,80,73,11,62,76,100,63,4,9,132,14,131,122,95,125,7,114,5,56,134,57,88,30,75,119,42,64,111,121,67,123,137,19,55,102,43,91,59,26,108,93
112,127,135,36,87,50,119,9,128,19,74,5,131,47,18,67,66,25,122,94,56,49,139,10,148,101,86,52,83,75,132,4,111,3,134,136,0,73,121,61,146,28,79,126,84,15,71,98,104,31,109,117,142,17,110,120,88,24,145,8,123,69,100,144,55,78,140,44,72,81,12,107,76,125,91,20,43,99,106,65,96,38,133,42,130,147,34,80,90,62,29,58,82,16,97,40,141,51,138,14,89,116,124,149,92,46,41,6,60,105,57,68,27,93,113,95,11,53,129,33,35,70,102,45,143,64,77,22,48,30,137,63,103,85,118,21,13,59,2,1,108,114,26,23,37,54,115,32,7,39
46,122,108,91,32,66,92,18,21,138,130,98,61,74,136,149,100,34,144,37,31,22,68,134,49,132,79,57,114,80,3,13,78,24,56,87,28,58,6,9,75,20,125,35,51,83,128,113,76,117,67,99,88,120,48,33,10,81,27,70,1,39,30,111,146,119,0,115,54,36,5,60,95,109,43,96,7,133,116,89,123,112,17,71,121,127,4,25,147,29,44,105,53,50,19,11,47,103,69,16,23,141,142,140,139,135,93,64,101,52,62,94,145,2,14,82,15,55,107,26,84,59,77,126,65,90,12,86,143,148,73,85,72,97,110,42,45,8,118,63,40,102,129,106,124,41,38,104,131,137
132,61,103,50,130,148,85,78,106,109,27,16,75,116,147,0,9,48,125,89,139,95,107,63,126,91,34,25,114,71,69,124,6,1,92,82,60,14,64,32,54,128,96,140,93,4,149,3,141,101,10,42,55,46,112,65,68,74,138,121,145,15,23,5,79,123,100,99,133,72,117,97,142,119,21,26,134,67,127,102,137,111,76,62,13,45,90,51,81,43,28,40,2,87,37,44,41,80,120,38,8,98,136,104,88,7,30,47,49,122,24,115,20,86,77,58,36,56,105,70,146,129,144,12,110,83,29,135,52,19,31,59,113,57,11,84,39,118,22,18,33,94,53,108,143,66,131,35,17,73
18,140,145,125,88,62,61,148,16,74,86,28,36,117,20,32,37,130,12,96,94,126,48,34,127,116,73,24,31,112,42,102,72,91,99,81,41,56,131,9,63,45,15,134,109,21,44,82,97,69,114,120,128,85,84,19,119,3,60,113,105,25,67,136,58,11,103,123,23,146,75,118,135,144,122,38,93,51,138,92,70,110,66,49,52,46,87,7,14,129,29,22,10,121,141,54,77,106,39,104,53,50,4,89,124,79,143,83,6,101,0,115,47,33,1,111,59,2,68,57,80,95,17,55,27,107,5,90,133,35,65,43,30,8,149,71,78,142,147,64,137,40,76,98,13,139,132,108,26,100
69,86,132,57,74,49,137,2,17,6,104,72,90,122,89,15,33,45,26,68,3,114,54,141,113,110,56,73,42,60,37,23,31,77,44,59,143,0,9,129,107,142,130,80,109,125,101,76,106,66,149,87,108,133,58,8,99,79,63,140,61,127,35,55,123,51,78,144,24,36,98,39,10,93,118,38,96,117,85,75,112,18,12,134,111,116,53,32,65,115,29,1,5,14,136,135,52,11,128,19,34,20,28,82,64,100,91,148,7,131,47,27,120,95,16,70,25,67,48,62,22,102,83,105,94,40,46,121,41,84,30,138,124,50,92,146,88,43,103,71,4,145,81,21,119,97,147,139,126,13
47,129,51,84,63,75,7,115,91,106,33,17,8,139,116,143,130,140,95,60,16,29,87,120,20,18,138,96,77,81,73,100,66,27,88,28,93,67,118,14,58,59,76,148,38,114,103,11,123,48,110,127,69,92,65,72,1,31,94,68,97,107,80,133,122,0,32,55,142,12,53,39,22,10,102,64,99,74,70,61,25,52,57,71,19,125,109,104,43,41,79,42,13,141,111,128,119,34,30,23,62,36,46,98,89,90,136,54,82,101,56,117,135,35,144,15,37,78,4,2,105,50,132,145,24,113,6,49,108,40,5,45,121,146,83,149,126,134,147,131,85,137,124,44,3,21,9,26,86,112
69,21,145,82,149,25,57,4,8,119,100,5,116,55,93,19,73,13,97,92,105,88,146,6,23,7,3,148,87,51,113,1,12,101,62,42,98,33,142,121,90,114,79,124,132,35,91,64,122,53,143,135,11,30,58,44,29,109,99,137,39,31,15,20,84,72,46,140,128,81,126,59,16,10,141,76,67,65,134,74,26,61,47,139,18,28,85,36,60,107,95,37,41,131,54,50,71,68,2,125,123,48,52,89,127,77,86,80,17,130,110,115,66,108,43,118,112,96,106,45,0,103,120,94,27,136,34,144,38,32,78,117,147,70,104,14,111,40,83,75,24,22,63,56,102,129,49,9,133,138
46,86,113,60,43,72,126,112,17,71,50,0,40,123,79,26,2,137,10,102,68,33,44,97,28,16,125,81,107,136,128,54,95,14,23,108,75,96,106,93,111,65,92,124,99,115,8,29,67,129,110,103,120,131,116,94,20,21,56,119,117,105,12,87,42,141,6,144,57,24,15,5,53,27,101,100,73,7,9,55,135,3,32,83,88,80,45,127,146,38,138,61,62,104,58,109,147,35,142,52,121,77,18,66,59,31,140,22,98,76,130,4,41,91,133,63,118,89,145,148,11,25,19,82,149,78,74,13,69,84,122,48,30,134,90,64,139,70,36,49,39,143,34,37,85,1,114,51,47,132
131,93,23,9,79,11,145,69,56,31,113,61,50,57,96,120,43,37,137,115,101,47,104,84,74,18,8,103,82,40,86,132,13,99,143,20,64,53,71,83,42,77,33,16,39,118,51,122,107,106,112,102,58,126,68,141,63,27,111,14,114,44,148,127,110,1,0,105,72,76,94,36,138,73,146,88,5,15,109,129,89,87,60,119,121,149,100,70,45,108,41,133,21,49,130,10,17,81,80,48,123,134,59,128,92,2,46,66,125,25,117,90,116,97,139,95,78,91,38,29,32,65,54,22,62,4,19,144,12,147,124,52,67,28,30,3,7,85,35,140,34,6,55,142,24,75,135,98,136,26
9,69,53,49,47,40,96,98,84,121,127,29,8,87,37,101,117,59,108,124,28,111,97,56,44,17,5,135,75,140,99,94,83,10,119,109,131,88,58,36,45,46,60,100,78,92,18,11,13,115,106,30,81,27,147,64,0,51,149,24,130,21,137,66,134,118,126,80,39,138,112,142,116,120,95,43,23,16,74,113,50,71,86,76,145,48,107,129,65,14,93,89,91,4,77,22,136,2,26,68,125,110,114,148,20,90,122,3,133,61,128,79,73,104,146,31,12,35,7,54,62,72,144,70,63,15,132,141,143,33,42,41,6,38,25,34,55,1,102,57,123,32,105,103,82,52,139,19,67,85
62,94,3,80,67,96,52,25,142,26,17,82,33,123,83,103,99,74,35,16,57,127,49,29,135,37,55,121,63,109,34,149,46,61,12,53,5,6,8,148,140,9,98,145,4,10,92,108,122,129,84,125,23,42,20,70,116,0,144,78,113,72,38,86,107,54,133,14,85,117,11,22,131,58,31,139,95,47,43,59,2,143,93,15,1,24,111,71,88,110,18,136,81,50,21,51,114,141,128,69,45,66,7,137,130,76,75,118,138,112,77,126,97,44,41,27,91,32,48,147,134,115,28,13,105,100,120,87,39,65,19,124,79,68,40,104,89,101,73,60,106,90,56,30,64,146,119,132,102,36
120,42,36,136,9,70,8,79,126,128,25,102,17,80,141,130,4,29,69,121,73,11,16,110,37,65,125,109,15,13,105,46,122,33,117,24,44,98,48,97,86,66,103,60,32,45,133,94,30,149,111,51,129,99,93,21,115,88,78,50,85,58,23,18,67,137,77,119,135,82,56,90,19,39,10,52,144,27,118,139,1,63,95,43,62,147,106,112,71,91,2,84,28,14,134,12,145,47,81,104,83,132,26,87,140,34,31,108,75,57,114,76,5,100,74,49,127,40,116,138,68,143,72,41,59,92,123,64,6,0,131,113,89,61,38,101,107,124,146,35,54,20,148,3,53,55,7,142,96,22
57,97,58,17,16,88,31,62,22,29,35,110,87,123,69,103,119,96,25,148,109,34,82,77,3,0,132,107,83,90,146,149,59,1,137,41,15,46,18,105,23,142,80,136,6,114,111,45,99,75,101,66,73,28,74,54,32,106,12,39,79,64,43,141,124,51,67,130,48,71,21,9,33,120,47,52,36,135,26,14,4,147,116,53,49,138,117,131,5,2,134,20,86,13,98,24,72,115,127,63,60,102,30,19,94,128,56,118,7,104,121,84,76,144,100,143,113,61,129,70,140,50,108,81,125,68,122,85,126,37,139,112,133,91,89,8,40,65,27,93,10,38,95,42,145,92,55,11,44,78
43,139,122,20,15,87,135,66,63,120,22,72,13,98,123,138,75,149,42,130,67,19,17,105,129,80,46,31,54,79,101,141,24,5,113,74,3,76,126,81,147,107,65,64,112,118,27,78,93,111,7,106,144,145,148,133,44,26,40,32,57,6,94,125,28,143,102,146,52,58,140,38,132,16,50,97,82,96,14,109,70,116,10,56,128,61,137,100,77,134,30,45,35,25,73,71,59,85,37,121,8,142,104,88,1,23,86,110,2,11,124,18,89,115,117,60,90,108,41,47,12,36,95,21,92,33,55,83,4,49,0,69,53,29,99,51,127,91,119,103,131,136,84,114,39,48,68,62,9,34
3,61,127,144,2,62,8,106,20,89,90,34,129,118,145,14,105,17,112,5,27,130,12,44,77,37,64,68,63,85,121,67,138,120,117,104,25,58,39,142,43,141,26,92,134,75,48,147,83,132,110,122,52,6,15,97,148,23,53,81,56,59,123,4,128,86,70,79,33,102,74,69,31,54,28,24,13,111,96,66,16,149,131,133,78,19,71,65,9,35,50,46,87,88,32,42,124,41,21,108,18,103,7,49,140,98,137,29,51,1,38,80,40,93,116,94,91,47,136,126,30,135,55,143,101,99,95,22,114,107,60,72,109,146,73,84,100,0,36,11,57,45,125,82,119,139,115,76,113,10
141,10,126,105,24,32,63,34,90,39,74,9,31,41,73,81,17,20,106,139,22,148,119,37,94,112,127,91,44,83,84,59,50,48,52,12,79,101,1,26,19,146,88,97,116,108,71,66,118,23,49,11,70,133,47,86,110,125,113,132,51,46,62,69,92,117,43,28,147,25,60,115,77,137,138,93,103,111,121,99,96,100,82,124,42,75,65,29,98,129,135,114,144,78,5,130,142,8,89,120,64,107,85,35,149,87,67,131,53,136,54,3,140,21,57,0,143,7,13,109,27,30,145,68,122,61,134,33,102,16,6,15,123,2,56,76,104,36,45,40,80,4,128,18,72,14,38,95,58,55
47,107,112,121,84,3,70,24,55,32,109,2,142,63,146,72,148,87,30,71,92,58,116,68,145,77,61,102,91,69,80,119,41,21,101,37,60,50,147,144,136,89,141,100,34,5,110,15,29,74,6,31,149,104,13,40,11,48,59,45,135,111,131,86,113,96,35,46,17,124,49,53,57,62,140,1,54,108,75,95,43,23,133,36,139,28,79,25,115,81,93,117,106,64,137,52,19,33,122,128,123,14,20,7,83,103,4,39,12,126,94,129,18,130,134,78,67,82,85,98,120,0,99,125,38,105,90,65,66,114,138,27,76,10,132,22,44,97,42,88,51,56,127,118,73,16,26,9,8,143
149,37,138,24,93,16,109,121,71,84,147,47,6,44,76,22,122,38,53,29,18,80,65,77,103,119,40,1,58,8,41,2,0,62,30,19,10,106,96,107,36,89,25,92,15,128,108,5,94,66,39,56,118,4,146,60,28,45,3,83,137,126,117,148,23,52,17,123,69,68,100,72,33,124,59,105,97,134,136,32,81,82,21,112,75,120,111,57,48,7,27,20,95,91,13,79,104,115,9,139,130,127,141,101,88,49,61,142,78,131,125,26,43,50,114,102,144,46,116,129,86,63,31,35,64,135,113,74,145,11,70,140,110,143,98,55,14,54,133,51,99,42,90,67,132,12,73,85,34,87
85,62,84,61,137,99,27,127,103,87,67,92,133,49,102,72,146,86,136,7,18,63,6,115,40,69,141,139,95,123,126,107,104,145,130,71,73,142,65,22,60,28,140,56,120,11,3,70,29,122,76,66,57,147,108,112,100,17,44,82,94,135,46,9,105,128,58,117,109,10,8,89,64,110,77,21,42,101,93,4,48,34,24,132,91,36,79,33,55,143,35,19,88,97,45,59,113,32,37,68,16,148,81,20,98,52,134,138,51,90,116,119,31,124,53,12,144,118,25,149,0,54,26,43,5,15,39,14,50,41,23,38,74,83,1,125,2,131,75,114,121,13,78,111,30,96,80,129,106,47
71,117,81,111,16,87,15,86,99,118,144,110,93,112,120,21,72,119,65,39,57,52,76,96,30,33,42,38,104,137,129,125,142,145,37,135,29,130,134,143,6,45,44,114,70,59,109,80,5,54,17,103,60,19,13,36,85,148,35,22,108,83,20,146,84,128,92,7,47,106,124,1,43,75,68,116,115,9,123,105,11,94,50,25,4,53,77,66,140,62,100,121,91,58,10,61,31,136,90,74,63,102,122,18,89,48,8,131,64,139,41,27,95,28,126,132,88,12,113,40,34,14,23,138,49,56,73,79,149,147,127,2,26,24,55,51,78,101,67,98,82,107,69,141,32,3,0,46,97,133
101,95,102,130,87,120,48,47,93,90,0,100,6,43,137,136,77,69,133,70,19,129,92,45,103,118,59,12,71,55,34,89,37,32,142,49,64,115,50,58,128,144,121,113,96,114,72,148,3,29,109,94,84,51,8,26,7,141,60,97,28,99,91,111,67,40,81,4,63,119,108,117,30,149,79,86,54,76,1,24,112,131,138,106,123,42,73,122,27,56,10,146,98,132,31,140,46,65,38,35,18,15,139,20,21,52,9,78,17,13,74,2,143,105,62,66,104,44,68,33,39,127,11,16,107,110,83,53,14,57,124,126,22,80,116,88,41,61,75,82,125,135,36,134,145,5,85,23,25,147
84,8,25,86,100,24,114,143,118,53,26,93,99,74,137,110,76,19,11,31,23,28,102,106,42,101,4,0,145,130,105,51,132,9,44,67,45,77,18,104,75,149,79,34,97,83,85,69,95,1,46,109,47,140,36,57,115,108,65,33,98,16,15,73,52,21,6,138,38,124,107,134,91,70,81,54,63,49,136,78,68,50,146,87,3,7,90,72,61,13,29,82,117,92,111,14,5,32,2,127,126,142,121,35,141,56,139,144,123,148,27,119,96,41,48,22,10,122,88,30,40,62,125,66,55,64,94,129,147,135,58,80,39,60,89,59,131,103,43,113,112,71,17,120,133,12,37,116,20,128
99,23,74,114,63,55,35,58,78,0,103,85,117,139,32,101,24,47,100,22,88,77,10,111,31,40,116,97,134,2,76,8,21,106,46,86,17,7,18,68,126,14,113,69,53,41,50,67,109,30,143,90,12,129,89,112,64,79,34,91,28,81,44,4,25,127,137,133,3,70,98,36,5,15,61,107,145,110,108,45,72,43,75,136,115,42,131,38,54,132,93,19,125,83,37,82,62,148,52,140,121,39,96,48,1,105,27,29,123,141,147,122,102,87,13,142,20,33,135,16,146,6,66,124,9,144,59,11,128,118,138,26,92,149,71,73,65,94,119,84,56,49,120,95,57,104,51,130,80,60
80,73,114,14,28,115,70,55,133,124,142,62,95,116,148,89,68,26,90,131,137,98,99,34,6,5,147,126,15,65,97,1,94,72,48,138,59,125,78,61,86,112,29,11,102,144,64,136,30,88,18,52,123,76,69,7,37,33,46,85,120,140,103,139,121,87,104,47,74,19,135,24,128,81,8,27,141,21,108,50,119,0,42,127,134,39,54,129,84,66,110,145,32,10,149,106,56,3,35,63,60,57,58,146,44,113,111,2,17,132,49,43,71,107,117,38,105,77,130,93,91,45,40,92,53,118,143,82,9,16,36,22,23,12,31,75,4,41,67,100,83,79,25,122,51,96,20,109,13,101
44,67,89,52,119,45,137,19,115,35,8,140,43,42,102,148,112,111,32,51,91,11,40,133,23,6,125,113,95,2,109,123,83,54,50,108,69,36,41,65,1,74,129,16,15,130,37,18,28,13,127,101,20,21,66,118,25,98,136,55,7,99,85,135,134,76,14,88,131,110,46,70,26,79,53,142,71,81,92,116,56,72,106,132,68,17,57,0,97,144,9,60,141,62,4,59,120,12,145,128,63,48,138,107,3,114,100,38,86,94,47,90,93,49,104,30,147,122,24,58,75,27,146,31,77,117,33,5,10,143,82,22,139,84,126,96,124,61,64,105,87,39,29,78,149,121,34,103,80,73
78,52,115,113,12,98,117,16,107,59,69,88,7,51,26,114,140,68,32,77,127,95,90,110,2,60,14,28,146,36,62,10,124,18,83,104,148,143,6,87,97,21,130,137,99,1,22,89,33,67,122,57,125,101,72,61,38,81,141,71,65,46,149,108,112,5,58,139,132,93,135,123,9,15,147,29,20,34,40,136,17,39,27,56,66,55,74,73,44,129,47,37,144,80,145,134,31,126,54,11,142,76,43,3,100,94,64,70,49,120,48,91,4,42,131,84,75,8,23,118,96,116,53,0,103,109,133,82,121,138,106,119,24,41,105,25,86,30,111,102,79,92,35,85,50,45,63,128,19,13
52,13,139,16,68,100,2,51,98,80,131,28,129,93,75,1,49,38,26,148,76,105,82,71,10,41,87,99,70,81,24,35,97,137,59,31,40,84,135,73,78,37,54,144,79,132,122,89,149,21,72,14,104,43,130,19,119,134,55,113,127,86,125,136,106,34,107,29,67,143,25,30,12,50,110,17,53,140,22,66,7,18,15,62,47,94,61,146,69,4,109,103,42,64,120,32,23,56,147,77,133,112,57,96,111,121,65,88,39,46,126,44,0,117,3,115,114,95,108,45,27,116,20,74,141,102,6,90,48,83,8,60,91,123,138,92,142,85,58,63,33,9,124,128,5,145,36,11,101,118
81,114,43,107,82,122,111,2,51,28,11,49,25,127,56,62,19,96,65,123,73,32,21,57,147,100,31,78,70,30,29,119,71,95,77,131,20,92,133,26,143,50,48,140,67,8,75,45,42,10,12,141,83,135,85,39,7,93,145,128,121,89,46,1,68,47,55,88,14,91,34,4,22,3,74,15,117,124,80,6,53,142,84,90,137,105,58,136,104,86,59,27,61,41,87,97,76,139,54,109,60,5,120,40,106,129,116,134,17,102,149,115,108,9,132,125,130,79,144,146,103,94,98,38,44,110,64,99,63,112,13,37,101,52,0,36,18,23,138,66,113,16,24,69,126,72,33,118,148,35
84,61,30,134,25,140,135,124,120,9,56,15,42,82,13,119,107,121,45,50,100,109,35,0,149,39,94,43,23,87,127,67,105,95,104,78,24,58,74,81,93,51,66,77,65,20,59,97,108,38,26,148,130,110,133,99,85,112,17,79,98,7,1,41,49,91,143,147,126,31,80,113,117,34,40,75,76,70,33,36,102,96,8,4,128,89,52,44,48,62,22,142,145,10,129,137,101,116,73,60,88,19,6,106,125,115,47,103,2,122,83,12,37,5,18,86,118,54,14,55,92,64,144,32,63,71,53,114,132,131,111,3,123,28,57,16,29,141,138,46,90,69,21,136,146,72,139,68,27,11
80,96,37,29,127,78,95,19,61,5,97,25,114,125,132,68,23,72,65,101,1,107,44,10,58,15,33,118,43,51,38,93,77,119,57,89,91,86,9,75,13,102,149,99,0,48,111,90,70,105,121,73,39,76,45,137,49,83,130,124,110,133,113,100,87,41,53,141,2,88,108,138,135,129,79,27,17,109,66,117,7,47,128,116,21,74,106,85,50,82,94,63,148,18,11,64,123,115,31,146,26,36,4,32,22,145,104,142,69,3,136,140,20,131,60,8,122,71,40,30,139,54,46,134,103,6,35,14,24,84,112,34,120,92,144,62,56,52,55,59,16,67,143,28,98,12,147,126,81,42
68,37,20,79,24,72,13,95,12,10,64,51,52,70,2,115,84,53,139,118,117,44,92,129,103,140,23,134,96,62,18,15,144,110,121,77,33,87,114,54,86,7,61,101,6,66,46,65,141,88,127,1,89,78,45,148,104,47,99,25,60,132,137,98,122,91,113,81,71,102,16,143,63,85,8,31,40,80,32,130,38,83,136,131,97,119,90,49,105,42,109,93,107,120,28,126,133,17,22,21,145,0,100,59,30,123,112,111,82,74,3,75,135,69,76,116,94,124,35,138,34,19,11,55,14,57,73,50,36,4,5,39,125,43,29,56,41,58,147,27,48,108,9,106,67,26,128,142,149,146
45,77,26,14,49,63,140,98,17,7,2,82,73,35,101,21,68,5,43,134,72,142,145,95,149,30,33,143,54,111,27,87,89,121,93,105,58,52,139,136,44,31,53,81,47,24,55,148,88,84,22,112,60,127,6,146,106,69,116,13,135,40,20,59,42,133,32,113,92,46,29,70,97,91,131,11,144,79,56,23,48,51,138,62,115,41,86,50,102,3,125,18,39,96,108,90,16,65,19,110,67,9,94,36,28,107,10,66,12,37,61,76,75,57,129,15,126,80,109,4,103,120,132,83,123,119,0,122,64,8,38,71,141,74,114,147,25,34,117,99,104,137,78,1,124,128,130,100,118,85
72,55,27,87,105,95,103,145,136,133,52,9,64,40,77,111,36,45,47,98,8,90,113,82,143,85,83,4,16,75,126,50,17,60,128,149,58,65,35,79,141,110,86,93,89,26,57,61,66,140,10,142,14,114,30,117,69,94,80,81,54,84,108,71,38,11,48,13,139,73,29,41,148,28,119,132,70,124,62,22,106,31,147,21,5,92,121,135,24,123,130,18,34,76,138,115,0,127,63,102,6,39,137,146,96,43,116,56,49,3,109,68,112,122,88,33,37,59,101,67,20,1,100,91,7,78,144,44,107,97,15,53,42,104,129,19,51,99,23,12,118,134,120,131,32,46,25,125,2,74
4,66,81,135,116,15,50,49,2,103,139,83,97,101,60,141,0,91,123,43,41,26,126,3,22,33,10,44,51,34,12,25,88,146,90,134,87,132,100,31,7,57,99,127,95,5,106,89,115,20,77,85,80,67,11,53,78,36,122,92,58,45,76,125,129,79,29,131,42,32,19,144,6,98,37,118,113,61,142,70,17,96,105,147,109,14,63,65,119,112,120,46,18,114,130,138,82,121,73,62,75,71,39,13,94,55,143,35,86,102,136,54,111,117,107,27,110,48,74,8,145,68,128,72,47,133,9,148,140,59,69,93,28,1,38,24,16,84,108,30,56,149,23,124,21,137,64,52,104,40
36,68,91,18,77,64,50,52,67,31,93,124,127,56,108,6,119,123,142,120,99,74,17,87,132,75,70,116,59,66,90,9,147,38,97,141,40,92,53,46,5,78,84,22,83,55,113,88,37,15,25,109,58,33,110,114,23,80,111,26,10,106,61,28,14,139,146,34,1,136,39,12,133,125,13,3,7,20,122,24,117,107,134,94,72,73,16,51,82,79,143,8,32,0,149,103,130,126,44,144,4,54,35,21,48,118,148,112,135,140,95,145,105,131,47,30,2,76,98,101,129,27,45,115,128,57,19,60,43,11,41,89,85,104,121,102,29,65,81,138,62,100,86,69,42,96,63,71,49,137
135,144,37,91,81,85,19,1,130,7,57,92,104,61,72,26,127,84,112,90,27,0,53,88,22,74,121,115,36,68,86,93,17,34,111,49,94,128,52,40,20,143,107,8,41,2,79,113,73,56,117,9,106,60,62,13,31,5,148,96,33,145,28,89,116,146,77,134,78,16,59,4,76,109,39,147,29,10,15,136,48,103,129,114,24,54,55,139,101,82,42,120,87,141,46,12,110,51,137,132,75,80,131,122,14,71,25,64,30,119,105,35,142,23,50,67,18,44,65,108,138,38,47,100,99,102,124,133,149,63,6,58,126,21,45,32,70,98,125,66,118,83,69,95,43,97,3,123,140,11
48,107,111,6,140,7,21,86,9,49,123,52,92,102,119,115,53,59,3,106,132,69,68,60,133,148,85,74,104,83,73,37,29,30,103,129,81,40,10,25,137,139,42,16,116,118,120,46,135,43,88,35,47,8,63,56,98,142,149,70,146,61,99,117,138,19,26,11,89,110,105,147,96,79,38,14,134,100,128,57,15,125,0,36,112,17,12,44,58,144,18,131,76,64,20,72,94,130,97,136,108,28,126,23,33,121,41,32,54,127,122,77,34,71,67,62,90,31,78,65,27,93,145,55,113,114,50,141,13,45,51,66,1,75,124,109,101,87,39,80,22,82,143,5,95,91,84,4,2,24
