sample_id,kemeny_distance,log_prob,predicted_ranking
142,2139.875,-0.14355135,71 28 69 49 39 10 11 15 34 17 82 61 59 75 84 76 72 29 58 55 23 19 89 26 77 50 74 24 52 22 88 13 60 27 12 41 47 64 35 14 44 57 42 7 68 33 53 31 43 40 6 83 85 1 81 32 2 86 65 25 87 36 48 8 4 67 38 37 21 46 90 51 66 9 45 63 16 78 5 18 79 73 3 30 70 20 54 56 80 62
143,2160.75,-0.063824825,37 72 33 40 26 53 64 3 28 86 47 55 9 43 74 52 30 90 50 8 32 83 77 68 73 67 13 31 23 17 87 66 10 20 19 15 46 88 44 25 63 42 60 89 54 59 39 29 24 80 5 62 78 75 2 27 18 58 81 61 56 65 35 7 48 51 12 76 1 21 45 84 16 85 36 22 71 14 6 11 34 79 82 38 70 69 49 57 41 4
144,1982.25,-0.11245541,3 8 54 69 90 19 86 13 35 7 55 41 20 46 63 49 53 45 80 17 32 25 51 43 16 39 15 33 28 42 78 56 1 36 88 85 73 24 2 59 27 76 68 40 57 31 75 66 79 58 48 47 38 12 21 89 74 83 62 82 77 23 87 70 34 26 30 50 37 10 52 60 6 22 61 64 65 72 81 67 4 14 18 71 9 84 44 11 5 29
145,1992.875,-0.090622894,34 71 15 13 40 78 57 79 41 70 48 83 7 51 53 31 76 20 61 25 74 3 81 45 26 89 23 88 32 35 52 16 37 33 8 30 19 73 59 86 87 60 18 49 50 39 27 14 10 4 72 75 44 24 82 46 11 22 9 29 90 80 21 43 69 17 67 62 1 28 66 2 6 84 36 58 54 55 12 65 63 64 68 38 56 42 5 47 85 77
146,1834.0,-0.00016912882,24 26 13 59 28 52 7 60 67 19 50 4 69 15 37 66 30 56 65 80 5 73 83 9 62 20 39 57 55 76 27 85 71 38 12 32 1 43 3 33 31 34 87 90 53 29 17 61 79 6 54 40 70 18 63 2 21 16 51 68 72 14 81 47 41 78 23 89 36 11 45 86 84 77 10 58 64 22 88 46 82 74 44 48 35 49 42 8 75 25
147,2021.5,-0.11043887,46 3 10 71 30 90 42 11 9 53 79 16 36 17 34 7 80 13 88 28 35 76 67 8 78 82 40 51 1 19 24 54 74 4 12 62 63 39 64 89 47 65 77 72 41 37 6 60 81 83 25 50 85 22 33 58 68 23 38 52 43 61 21 73 48 57 86 75 26 2 59 49 45 70 20 32 84 66 14 18 5 87 55 15 69 44 31 29 27 56
148,2094.0,-0.005111155,46 26 69 31 17 63 58 82 55 23 29 81 14 41 21 24 11 8 45 39 42 9 40 70 27 30 15 54 87 49 25 79 88 16 7 61 19 64 62 38 47 89 20 78 72 68 43 52 44 71 51 65 67 4 48 35 73 36 66 86 84 32 74 3 37 10 85 18 80 76 22 56 53 12 5 13 77 59 83 57 33 60 1 90 6 28 75 34 2 50
149,1962.0,-0.1247088,54 84 73 86 29 66 78 51 44 35 41 89 72 30 16 46 8 21 36 59 58 18 88 69 56 70 28 50 67 57 48 34 61 43 76 10 19 87 39 3 2 83 5 13 71 20 47 11 38 62 17 12 52 68 33 7 27 53 24 64 31 9 55 75 60 82 63 85 1 80 6 22 45 90 79 25 42 23 81 40 65 4 77 74 37 14 15 26 49 32
150,2010.0,-0.06902772,18 48 54 3 76 85 23 74 49 83 50 13 44 65 36 90 7 45 86 60 33 84 35 32 19 24 37 69 67 51 57 1 62 82 28 20 77 64 31 88 66 9 26 30 58 11 16 68 41 75 55 25 22 87 40 63 14 78 81 46 12 80 52 17 10 27 43 79 6 42 72 53 73 34 38 61 8 70 21 71 39 56 89 5 47 29 4 2 15 59
151,1815.375,-0.051768277,74 79 73 2 87 16 47 84 62 72 86 32 54 71 22 23 66 30 35 10 1 34 46 53 89 39 85 36 80 76 18 57 70 28 8 29 81 11 55 58 59 33 49 41 5 83 42 61 20 25 26 90 78 64 65 88 38 6 60 45 50 17 56 24 21 19 52 82 31 4 69 14 9 12 27 43 77 63 15 7 13 75 48 40 37 3 68 44 67 51
152,1925.0,-0.11043696,67 41 68 12 45 10 89 6 14 33 80 54 30 62 53 73 9 90 34 13 84 8 86 63 40 11 2 51 75 24 27 42 44 18 48 17 74 31 65 60 26 76 87 72 3 28 52 29 79 50 22 15 5 81 23 25 61 1 82 19 77 32 71 21 85 66 39 83 55 37 58 59 49 56 46 4 57 70 36 88 47 78 35 64 43 16 69 38 7 20
153,2111.25,-0.008572175,81 35 1 47 67 86 23 4 56 52 24 69 17 50 58 72 31 15 18 7 65 88 51 11 29 66 36 42 2 78 61 44 39 34 84 45 63 43 76 46 79 20 73 19 48 62 77 27 37 74 54 38 12 75 59 13 57 26 70 6 22 40 21 28 90 16 14 53 87 64 5 41 3 55 9 30 32 82 80 8 85 89 49 71 83 60 25 10 33 68
154,2017.25,-0.08630572,67 82 58 8 4 40 5 86 20 83 23 48 16 55 52 84 13 39 54 41 72 1 24 70 51 66 74 37 25 89 36 30 47 63 6 43 18 64 45 79 87 56 46 69 77 3 11 49 38 9 57 27 17 85 42 29 21 33 7 22 80 26 35 81 76 31 75 61 2 53 73 12 59 19 15 71 62 44 65 88 50 10 32 90 34 68 28 60 14 78
155,2048.625,-0.08350642,86 50 51 32 79 20 81 59 4 13 84 75 57 15 62 24 90 7 37 25 58 11 12 2 42 9 74 22 35 43 53 39 56 44 66 61 16 67 78 26 70 60 14 23 63 76 41 30 28 17 87 1 45 52 5 10 69 72 40 64 36 89 8 38 21 85 71 31 73 27 88 33 77 83 48 65 80 34 82 18 29 3 6 55 46 19 68 54 49 47
156,2087.5,-0.087181084,8 12 50 17 48 55 5 22 13 80 51 81 87 64 57 36 35 38 72 47 30 6 52 76 84 83 19 63 27 10 44 56 16 23 73 66 77 88 37 45 31 62 24 85 18 61 4 39 29 15 65 2 32 68 74 26 49 28 9 43 33 59 41 82 14 46 89 11 53 58 3 42 1 67 86 75 69 34 25 40 21 60 7 78 70 71 79 54 90 20
157,1940.0,-0.07722952,33 81 50 2 19 30 17 73 64 48 84 59 36 14 49 88 1 27 5 22 75 77 83 3 57 44 15 85 78 20 67 70 54 24 46 82 7 6 68 43 29 21 38 56 69 65 4 11 72 16 42 80 66 28 25 18 61 40 39 58 63 8 41 23 60 76 55 34 45 13 51 35 37 47 31 53 32 71 86 12 26 90 87 52 10 74 79 62 9 89
158,1983.5,-0.113975205,31 50 14 67 5 32 18 84 24 42 69 19 90 6 23 77 28 13 34 88 43 53 47 85 74 17 55 9 26 81 41 10 73 61 89 20 2 54 27 71 62 82 12 8 25 56 30 37 87 72 35 38 59 52 11 63 49 70 29 51 78 39 22 46 15 66 16 68 44 64 21 33 40 86 57 80 60 58 48 1 45 76 4 79 3 83 75 65 7 36
159,1970.0,-0.00016910896,38 6 68 7 45 18 79 32 23 78 69 3 8 87 20 73 24 12 37 64 4 76 39 28 83 21 43 27 36 90 35 17 89 14 51 46 48 53 5 55 44 25 50 11 56 33 77 80 72 59 71 54 10 41 42 66 88 65 30 58 47 15 16 60 75 52 84 82 1 2 29 22 31 13 86 74 34 26 67 9 63 40 61 81 62 49 70 19 57 85
160,1844.0,-0.077528834,30 77 16 17 76 84 52 42 44 21 34 26 31 45 23 83 9 1 40 73 13 27 15 37 18 80 67 12 69 55 3 24 58 86 49 50 29 57 32 53 22 85 87 14 56 39 47 78 88 48 60 10 75 25 62 72 20 5 82 28 4 63 54 2 74 70 61 8 35 41 51 11 46 36 81 7 71 6 59 68 90 38 64 19 89 33 43 79 66 65
161,2020.125,-0.08359576,48 86 15 77 89 17 5 60 70 21 35 18 55 14 65 46 82 88 85 72 54 50 28 90 87 47 69 41 2 6 84 78 83 16 53 29 27 37 68 43 22 40 67 19 42 13 11 9 66 63 26 24 1 71 3 36 57 20 33 51 34 62 79 23 58 10 25 61 8 12 75 4 31 56 49 59 32 30 38 76 81 52 45 64 74 80 39 7 73 44
162,1957.125,-0.10709893,11 67 86 25 17 43 87 40 57 30 49 9 27 29 6 61 69 45 8 26 33 36 76 19 28 62 88 13 3 42 41 80 47 58 84 89 68 83 63 15 79 38 10 22 39 56 48 52 18 24 35 85 16 77 46 20 71 21 81 14 51 73 37 72 90 34 50 74 59 31 55 78 2 4 75 53 82 12 70 44 1 54 5 23 64 60 32 65 7 66
163,2076.375,-0.113333374,11 15 37 31 68 53 58 61 41 33 12 29 57 28 86 26 77 75 21 66 71 65 23 83 54 4 42 63 64 19 81 52 22 45 90 38 82 14 8 1 74 79 80 46 43 30 44 60 13 51 6 87 76 49 3 40 72 50 5 9 2 88 18 34 67 48 56 47 70 73 85 24 20 17 59 78 69 32 62 36 89 7 25 27 84 39 10 55 16 35
164,1882.0,-0.00016911425,54 89 77 33 73 3 65 74 34 23 22 24 53 56 48 20 21 29 78 9 58 13 86 49 85 60 6 76 17 15 80 68 64 72 1 75 63 51 27 36 61 87 90 82 55 39 5 67 26 46 62 37 18 4 40 11 28 84 69 79 2 43 45 16 8 52 59 88 10 32 50 12 41 83 30 71 70 38 14 44 47 7 66 35 57 81 42 19 31 25
165,2025.375,-0.08961102,40 9 4 34 15 27 35 39 83 68 67 61 71 46 53 22 16 13 82 25 18 41 62 19 14 6 58 73 28 77 10 63 3 42 49 85 54 47 88 59 76 26 51 56 78 1 55 74 72 2 23 50 33 89 24 31 17 37 5 11 21 52 60 12 48 20 86 38 29 45 65 69 44 75 36 32 84 90 81 66 57 30 7 43 79 87 8 80 70 64
166,2021.375,-0.08872262,80 82 71 69 13 21 7 26 22 68 53 6 34 40 42 86 18 16 10 35 89 37 61 30 45 29 72 73 58 19 25 23 1 43 59 74 66 84 55 83 31 64 70 2 49 12 76 38 56 79 90 17 67 78 48 85 47 14 62 15 60 54 44 52 65 8 51 9 57 24 5 39 36 88 11 50 81 3 63 87 27 28 32 75 4 20 46 33 41 77
167,1968.25,-0.104233764,33 50 2 30 76 68 24 16 3 83 48 56 74 70 61 75 89 35 49 26 39 31 67 90 11 23 59 40 18 13 5 65 53 85 14 57 7 17 55 29 79 10 86 82 72 87 28 51 69 78 52 45 34 22 12 4 63 32 21 64 25 44 73 1 38 46 36 66 9 8 88 15 84 54 19 37 6 62 80 42 58 43 77 81 20 71 41 47 60 27
168,1776.0,-0.00016912352,63 22 16 33 52 36 55 6 81 69 8 28 68 72 84 53 70 90 26 46 11 51 21 79 83 24 78 50 71 67 29 59 60 61 77 3 43 74 58 80 30 15 25 19 65 7 9 34 39 57 73 5 13 89 2 44 56 85 75 88 18 48 62 31 23 27 76 12 54 32 4 10 64 14 20 40 82 87 45 37 42 49 17 41 47 35 1 86 38 66
169,1961.75,-0.052367914,31 41 43 48 81 8 78 37 66 53 42 20 64 7 12 50 1 29 49 3 32 52 68 56 26 22 79 72 85 21 55 60 38 19 71 51 45 69 84 88 28 90 59 73 57 77 14 25 35 11 9 44 86 47 39 17 80 5 61 30 62 70 2 24 10 46 74 63 82 6 34 75 67 18 87 65 16 40 89 83 36 15 58 4 27 76 23 54 13 33
170,1918.125,-0.10302592,9 2 63 74 65 7 58 54 1 12 11 90 68 45 31 16 36 72 19 79 29 75 59 23 48 4 14 35 49 85 44 3 69 38 89 47 30 42 43 15 56 88 83 66 55 51 61 5 13 39 21 81 53 10 71 46 37 40 17 86 22 82 27 26 18 41 28 78 84 70 52 34 32 67 76 73 77 24 20 87 6 57 64 50 25 33 60 80 62 8
171,1930.25,-0.16989046,22 71 27 56 87 6 2 46 12 28 8 57 42 26 48 35 78 23 25 73 11 69 43 1 3 38 59 17 44 65 77 85 14 33 40 72 34 21 41 74 58 7 18 82 80 4 68 60 67 9 86 10 19 37 52 90 61 63 70 30 20 76 16 55 81 83 54 15 29 53 66 39 84 50 64 47 32 13 51 62 31 79 75 89 88 5 24 49 36 45
172,1949.25,-0.08821699,51 12 89 35 83 37 50 26 25 28 76 79 29 4 40 32 2 24 27 62 49 65 63 13 5 43 81 55 47 11 69 64 60 33 9 17 18 46 41 70 78 19 54 68 6 67 73 87 15 8 57 80 72 85 34 88 23 58 48 3 84 77 52 14 10 36 38 7 22 82 61 44 71 16 59 31 74 20 90 30 42 86 1 56 45 21 75 66 53 39
173,1977.625,-0.1673462,7 40 87 85 43 74 41 13 21 26 33 67 69 11 20 45 25 39 10 9 18 42 36 58 35 24 4 54 68 90 37 48 51 6 86 79 32 5 55 2 16 38 34 27 56 83 60 88 62 15 19 75 31 57 72 23 47 71 84 1 14 82 89 17 8 76 12 70 44 22 77 61 29 28 53 52 49 3 30 46 63 66 59 73 80 78 81 50 64 65
174,1973.75,-0.101565994,26 54 53 80 8 65 21 13 57 16 84 38 78 55 14 9 60 67 31 3 50 39 11 64 2 68 88 40 19 71 12 89 37 59 47 33 76 18 22 52 77 87 36 27 25 81 46 90 86 72 58 44 30 62 28 74 15 48 82 6 4 61 69 34 56 73 43 79 23 10 49 42 63 1 66 85 20 35 70 83 41 7 75 29 17 32 45 24 5 51
175,2098.625,-0.060152967,72 15 2 49 69 90 30 20 42 66 23 16 34 41 68 84 31 79 46 26 85 5 38 89 71 76 27 40 44 21 58 3 73 75 6 87 50 64 4 86 53 82 33 59 13 32 24 78 48 54 52 63 14 81 77 9 55 83 18 45 61 62 22 8 28 43 51 47 12 56 37 36 19 60 65 57 29 10 1 25 70 7 88 80 67 35 17 74 11 39
176,1970.75,-0.013737816,81 56 80 23 89 87 52 39 35 5 75 60 86 22 74 21 28 88 48 73 20 67 63 57 62 34 43 10 3 40 19 11 17 6 76 53 51 64 66 32 46 25 12 84 9 30 55 42 77 49 24 7 45 41 15 79 65 27 33 61 36 70 2 58 78 4 85 29 14 68 18 90 37 71 13 1 38 83 54 72 47 16 82 59 26 44 8 69 31 50
177,2059.125,-0.09016997,80 76 36 33 26 50 61 7 53 35 70 38 48 82 89 57 19 73 56 2 51 65 52 10 5 24 87 31 29 32 46 15 17 18 83 12 28 77 22 60 59 49 90 86 58 40 41 23 66 74 37 47 67 54 42 88 13 43 30 81 20 21 84 11 16 9 69 85 45 55 6 3 44 25 27 71 62 8 72 79 39 64 14 4 1 68 78 63 75 34
178,1997.75,-0.119539455,40 72 20 66 76 74 58 29 88 81 52 17 23 59 38 11 85 13 42 53 56 34 50 90 2 82 30 89 41 48 37 54 10 7 24 4 6 78 19 21 83 1 3 36 33 27 67 68 47 39 73 16 51 31 80 64 61 26 57 62 14 60 12 75 18 28 55 63 8 35 69 44 70 43 25 86 32 46 79 15 9 84 22 65 5 87 45 77 49 71
179,2083.375,-0.12675454,46 7 24 68 53 75 50 1 15 62 81 11 3 8 54 32 2 19 25 69 67 27 77 90 9 79 4 70 28 5 30 76 26 58 38 16 65 34 13 89 51 14 71 87 37 80 33 60 63 40 41 44 56 66 49 18 88 20 86 45 74 39 85 64 29 47 84 61 31 59 43 23 6 35 12 17 22 21 78 48 57 10 52 73 82 36 83 72 55 42
180,1854.0,-0.0001691275,70 52 57 6 27 51 32 50 85 73 22 47 42 60 54 13 1 23 5 79 59 26 14 41 63 64 83 74 46 30 67 65 29 2 55 86 66 90 62 15 58 20 16 61 40 87 21 36 44 43 9 45 31 35 72 24 39 69 11 53 81 17 76 12 88 28 18 77 89 7 84 25 49 56 78 3 75 48 8 82 34 37 33 68 38 71 80 4 19 10
181,2023.25,-0.13683745,43 89 1 88 90 36 78 56 22 53 11 65 6 23 46 44 33 68 64 59 28 86 85 31 57 38 42 71 16 62 48 13 58 63 51 79 39 81 17 30 3 40 61 15 69 75 60 70 26 84 34 72 5 18 20 21 67 10 19 55 82 74 29 73 83 2 76 50 66 27 8 35 52 24 25 37 45 49 9 41 54 47 87 12 14 32 4 77 7 80
182,2018.875,-0.13066764,31 71 20 34 61 68 88 76 35 19 53 17 26 21 58 57 64 16 62 6 87 9 86 5 24 42 70 84 82 66 65 54 46 48 72 83 10 39 30 4 22 37 18 69 15 36 51 44 7 80 33 77 79 25 55 1 74 40 27 59 73 49 52 85 32 3 43 50 13 41 78 8 45 75 47 29 90 56 38 89 60 2 81 63 23 11 28 14 12 67
183,1960.0,-0.11601134,84 14 89 80 13 74 69 73 30 8 58 82 23 51 67 54 87 1 19 60 12 55 48 26 86 75 77 10 47 7 39 37 62 56 38 79 81 43 22 31 27 11 3 72 88 21 64 65 90 76 6 5 2 15 33 50 52 32 53 18 63 61 29 78 57 42 45 16 66 46 35 68 85 28 41 24 59 40 9 44 17 25 34 71 83 36 4 49 70 20
184,2071.375,-0.056989066,51 39 90 4 75 87 57 38 84 86 13 82 83 31 44 50 65 78 66 5 8 36 70 17 68 60 45 1 67 46 10 18 25 42 24 6 26 77 63 49 88 30 21 55 35 53 48 2 37 14 34 41 43 79 58 71 89 80 9 7 33 20 15 74 23 52 72 61 3 16 29 28 73 64 62 40 19 32 11 27 81 47 59 85 22 56 69 76 54 12
185,1728.0,-0.00016914074,73 71 37 43 52 75 34 40 62 60 1 45 70 77 24 23 38 79 63 87 66 14 78 41 49 30 84 3 47 89 5 82 85 20 58 57 35 42 16 11 59 50 28 10 19 72 2 51 25 64 76 88 48 12 39 61 26 80 7 65 17 8 29 9 81 68 69 55 36 56 4 15 13 31 32 54 33 83 18 53 90 27 86 74 22 44 6 21 46 67
186,1906.125,-0.12197996,54 67 42 12 51 48 24 74 68 87 75 81 28 85 78 50 17 37 21 36 65 59 80 61 38 53 10 25 6 18 72 34 55 82 4 7 9 62 71 56 77 30 40 1 90 70 22 76 46 52 19 31 63 73 86 3 60 26 47 23 32 89 41 15 83 66 33 79 64 69 27 11 2 20 13 84 8 58 44 16 5 29 88 57 35 45 49 43 39 14
187,1990.0,-0.00016912617,38 76 51 43 39 32 88 52 34 10 25 22 11 67 83 44 30 2 35 53 63 80 78 37 66 41 31 17 20 48 85 79 72 7 14 49 73 27 36 26 82 33 62 69 42 4 18 71 1 8 68 60 9 50 61 75 77 58 59 87 81 40 19 74 45 70 65 28 57 47 46 89 86 16 6 12 24 15 23 13 5 64 55 56 29 90 54 21 3 84
188,2062.0,-0.0001691275,73 80 18 2 42 74 3 54 76 89 44 50 62 69 90 38 17 64 25 15 52 21 4 87 66 40 56 49 6 45 72 41 86 20 60 36 23 68 31 83 46 59 11 51 35 24 37 12 58 67 1 32 10 16 8 82 63 47 61 7 75 55 43 29 57 34 78 33 48 88 53 79 77 14 19 81 65 85 22 39 9 71 13 84 28 26 70 5 27 30
189,2114.0,-0.0001691116,53 8 44 31 21 63 57 14 90 33 37 24 80 54 89 32 11 43 51 68 75 7 50 30 82 60 38 5 4 3 78 76 35 81 18 17 1 45 65 58 9 16 74 70 48 13 87 59 34 27 83 22 10 84 88 52 15 46 66 64 67 77 56 85 49 20 62 19 25 86 55 61 12 29 72 39 42 47 6 69 36 73 28 23 41 71 40 2 79 26
190,1918.0,-0.0008748662,38 75 7 9 42 27 65 88 86 32 6 31 13 44 40 82 70 39 20 79 56 26 67 54 35 11 62 52 22 25 36 24 1 10 29 5 55 85 19 50 80 37 58 51 84 81 45 76 14 53 57 8 30 18 12 60 59 66 47 2 15 43 16 49 21 68 61 33 46 3 41 17 63 4 72 71 73 78 28 77 74 83 90 87 23 89 64 34 48 69
191,2031.0,-0.1970113,10 55 78 11 37 77 58 8 85 47 83 20 49 4 40 60 41 33 76 42 61 73 46 48 51 90 56 29 89 68 74 2 23 19 80 24 38 63 26 62 64 65 57 59 32 35 21 82 75 81 14 88 69 3 79 7 86 25 72 66 9 13 30 12 53 50 6 36 84 67 1 52 5 27 34 70 17 44 18 43 71 87 31 22 16 15 45 39 28 54
192,1969.0,-0.10144527,31 14 41 67 84 90 61 12 83 80 65 17 33 15 5 35 3 52 32 36 13 66 49 37 47 51 38 22 44 18 30 8 46 25 76 40 57 4 42 26 28 55 7 56 79 85 86 59 68 23 19 20 10 89 75 64 60 48 74 29 82 27 9 39 16 34 70 69 78 72 77 21 73 50 53 6 58 63 1 2 62 45 88 81 87 11 24 71 43 54
193,2051.125,-0.15845235,72 52 83 15 62 89 71 46 78 37 51 50 74 13 22 82 49 27 68 76 3 57 4 44 66 16 75 73 8 17 19 18 61 35 24 12 31 9 64 47 21 80 77 87 38 88 14 41 45 11 79 1 20 56 25 39 30 6 69 36 10 43 32 84 58 86 5 65 90 60 70 40 33 54 53 85 59 2 26 67 48 63 29 23 55 7 28 42 81 34
194,2001.5,-0.103820935,50 67 51 23 28 20 8 88 74 22 90 4 21 89 53 57 1 73 58 49 13 70 83 43 59 78 27 16 69 80 66 12 29 33 7 14 47 60 65 82 52 76 79 3 75 30 44 31 54 87 55 36 42 35 39 86 32 18 68 56 77 41 84 10 11 15 6 2 17 61 62 37 38 71 24 26 81 46 25 5 9 45 72 19 85 34 64 48 40 63
195,2046.625,-0.17808418,78 67 70 33 15 52 20 5 9 32 64 48 26 43 89 87 65 79 12 60 84 62 71 50 17 80 36 39 54 51 35 6 44 18 41 13 59 47 40 49 28 58 7 68 1 63 16 45 86 19 34 72 73 57 76 4 30 75 2 82 3 14 22 66 81 56 74 42 10 77 55 90 24 8 21 37 83 27 88 61 69 29 31 46 23 85 11 25 38 53
196,1962.0,-0.0930245,29 73 41 79 26 5 89 32 55 71 84 65 47 67 38 43 37 52 75 48 87 13 20 66 39 25 69 31 10 9 1 7 35 42 6 44 12 23 45 40 50 68 15 74 78 2 34 62 36 51 21 88 60 19 77 14 83 54 16 22 59 4 80 33 30 3 49 46 11 81 86 17 53 18 72 70 58 27 24 82 57 64 76 8 56 85 90 63 61 28
197,1994.75,-0.089737795,49 29 17 43 79 89 3 1 66 25 70 74 81 14 40 24 12 55 71 69 78 22 50 53 16 88 63 47 65 57 41 82 6 76 67 85 19 31 7 44 28 30 37 10 86 45 38 54 84 87 21 64 11 56 52 39 61 48 18 23 46 68 13 8 73 62 72 5 75 90 4 27 26 60 34 58 9 33 35 2 83 20 77 36 32 15 80 51 42 59
198,1971.25,-0.124711886,73 38 12 47 35 74 84 77 51 54 75 8 65 39 52 89 42 85 37 44 15 79 48 56 7 63 34 46 76 36 68 59 16 69 62 3 88 19 60 31 6 2 18 55 70 27 26 72 1 43 21 33 49 20 78 14 57 81 86 67 58 30 66 40 22 13 87 82 29 17 32 45 24 25 90 10 41 23 5 9 61 11 4 83 28 71 50 64 80 53
199,1940.5,-0.017868673,44 56 72 77 19 43 51 13 33 89 15 17 66 55 5 36 54 84 18 2 41 4 23 88 86 58 3 14 34 6 79 8 24 29 61 73 63 59 57 90 49 85 11 53 31 32 25 47 60 38 37 35 71 70 12 28 10 39 16 30 26 50 48 69 40 62 46 64 42 80 76 22 67 65 87 75 20 1 27 81 21 45 83 52 74 7 68 82 9 78
200,1985.125,-0.12939915,46 26 59 2 87 13 38 7 75 62 51 56 66 34 11 36 3 52 1 12 61 20 78 27 55 90 47 72 63 65 44 24 68 71 37 58 53 17 32 28 50 21 35 64 80 81 4 43 15 70 73 16 45 84 6 30 9 89 86 40 19 23 39 41 10 88 18 77 60 85 54 57 5 67 42 31 48 79 74 33 76 69 14 25 82 22 83 8 49 29
201,2002.75,-0.11821573,79 26 64 30 7 16 73 6 1 46 74 84 86 52 47 13 63 9 29 15 14 49 21 28 88 72 65 61 81 5 48 53 41 19 68 36 75 89 58 38 12 37 2 11 59 56 27 60 66 90 70 80 45 25 20 8 35 10 69 3 83 18 71 34 51 33 77 85 32 39 87 4 54 23 17 82 42 78 22 57 44 40 50 43 67 55 62 76 31 24
202,1972.25,-0.15085295,86 7 66 15 58 61 29 52 11 28 8 30 6 3 67 55 81 41 10 13 37 20 4 85 25 56 68 89 44 63 40 76 26 22 75 31 45 77 46 42 72 71 23 5 1 33 82 70 83 12 21 65 78 14 49 38 47 50 16 60 88 80 51 36 19 90 39 62 24 79 2 59 74 73 34 32 64 53 54 48 18 69 27 35 43 9 57 17 87 84
203,1918.0,-0.10831428,36 50 70 87 14 86 25 39 73 22 88 80 8 83 53 78 69 59 64 11 89 67 58 28 7 3 41 81 65 6 19 17 54 52 34 77 43 15 62 82 75 20 46 48 26 68 71 30 90 13 27 5 55 44 63 42 2 29 18 72 32 38 1 21 4 79 60 61 24 31 49 12 85 56 9 84 66 51 40 10 47 33 37 45 16 23 74 76 35 57
204,1888.25,-0.056538202,55 16 69 86 54 21 59 41 34 10 22 79 46 32 82 89 90 52 20 87 77 72 29 14 25 51 57 28 23 50 65 5 35 49 37 64 15 11 24 78 33 39 63 88 75 60 84 68 67 9 27 74 53 17 3 7 43 61 12 58 36 31 19 18 70 83 66 13 48 6 4 56 47 62 73 30 85 38 26 40 42 81 80 1 44 71 8 45 76 2
205,1914.125,-0.08629314,23 64 17 70 8 85 89 88 53 48 86 81 36 78 49 82 24 47 63 59 66 51 44 16 90 73 31 60 3 6 83 18 40 43 21 14 5 35 57 34 75 77 56 29 10 9 80 15 7 54 50 37 38 33 30 41 1 28 20 58 26 32 45 67 4 79 2 61 71 22 46 42 74 11 27 55 68 12 87 62 65 19 72 76 84 39 69 25 13 52
206,1904.25,-0.118215986,16 39 40 85 59 11 55 52 13 84 7 14 87 51 66 64 69 67 6 62 75 29 61 50 30 86 43 4 89 3 73 47 80 46 42 58 83 1 26 71 35 12 25 68 22 41 79 88 76 18 20 31 15 19 49 27 8 77 9 2 36 78 33 70 44 90 57 24 45 32 74 63 81 37 5 48 53 65 38 56 82 28 60 34 21 10 23 17 72 54
207,1930.375,-0.14661361,82 75 41 2 71 54 50 3 74 37 88 7 14 73 23 39 13 59 38 87 12 11 84 78 22 65 66 89 47 70 34 27 62 79 24 64 5 4 32 48 21 90 45 26 86 15 8 60 10 9 31 51 36 42 40 81 46 85 17 49 55 33 16 53 77 6 1 20 69 30 80 61 35 28 68 29 67 19 72 83 25 44 63 57 52 56 58 43 18 76
208,2093.5,-0.12923102,15 42 38 39 55 63 68 6 31 34 73 7 65 76 1 85 84 75 5 16 71 9 80 47 82 59 18 51 28 66 17 27 64 60 70 14 78 10 44 58 49 61 29 25 13 48 69 37 77 90 57 30 74 46 36 35 26 56 2 50 83 8 79 41 67 40 81 12 54 22 87 23 53 19 86 4 89 20 32 88 11 3 72 62 21 33 43 45 52 24
209,2015.125,-0.13245398,73 33 12 87 42 74 26 29 90 45 60 41 10 24 6 21 7 46 16 56 66 52 25 9 53 47 83 30 51 38 23 1 69 67 34 65 3 85 37 89 55 71 58 63 82 59 32 80 76 68 81 14 20 15 70 77 79 17 4 44 43 57 13 50 75 35 86 78 8 31 5 28 40 48 61 2 62 11 64 18 27 88 84 36 22 49 72 39 19 54
210,1971.0,-0.12222029,68 46 82 83 37 10 18 28 67 32 51 4 41 76 85 52 40 9 34 74 23 30 81 84 53 73 22 87 31 90 60 59 49 8 19 39 17 89 36 69 38 72 66 77 62 7 63 13 88 80 57 44 42 15 12 56 2 11 43 61 35 78 29 70 47 79 16 58 6 20 75 33 86 26 21 5 45 27 1 71 14 54 25 50 65 64 24 55 3 48
211,2110.125,-0.13968267,54 84 52 38 6 7 89 46 81 71 53 32 78 74 9 58 61 77 17 13 79 87 43 34 26 24 90 22 80 1 37 67 50 39 65 35 69 31 40 51 64 41 19 49 55 27 14 18 66 2 63 88 68 3 4 59 5 11 30 48 29 70 23 76 72 36 21 75 33 12 73 10 28 25 60 47 20 42 16 8 85 62 15 45 57 44 82 86 83 56
212,2046.0,-0.10757664,89 65 50 9 57 71 51 26 35 46 63 80 62 40 8 39 11 12 1 2 53 44 38 14 54 4 47 67 78 72 29 17 30 87 61 66 82 49 70 75 83 90 22 76 86 34 13 59 33 77 55 6 60 42 69 32 52 73 36 3 45 7 41 28 24 43 37 19 5 16 21 84 88 10 20 31 23 15 68 56 27 18 58 74 64 79 85 48 25 81
