sample_id,kemeny_distance,log_prob,predicted_ranking
143,1968.7,-0.12535779,37 3 40 87 38 32 81 2 67 9 46 49 41 47 17 58 78 55 34 21 13 57 25 12 65 90 14 22 23 50 71 27 60 28 8 30 88 31 54 84 48 80 11 26 6 51 66 36 24 73 59 19 68 70 52 82 79 29 43 18 20 33 85 44 89 61 35 74 53 63 86 42 72 1 77 56 75 45 16 10 4 15 83 5 76 62 7 39 64 69
144,1935.3,-0.06608456,34 20 79 33 16 63 49 56 68 5 23 62 14 26 57 22 4 78 81 28 32 88 45 17 3 10 18 65 76 50 2 37 75 8 40 54 58 31 55 1 47 87 71 83 59 52 61 11 89 77 13 24 72 70 30 12 46 21 74 35 85 51 27 38 36 42 7 69 19 48 84 90 73 41 6 66 39 67 64 44 43 25 9 86 53 80 60 82 29 15
145,2018.1,-0.11088189,77 1 67 60 8 70 48 54 85 27 11 83 75 38 33 17 73 50 10 22 24 64 79 89 15 52 68 88 87 59 29 57 6 23 71 90 19 36 2 84 21 61 66 42 9 46 78 53 82 20 69 80 76 31 30 34 37 47 14 25 7 56 28 49 41 63 43 5 40 26 45 18 72 3 81 32 65 44 12 86 39 35 74 62 13 16 58 55 51 4
146,2080.6,-0.11365685,9 45 49 18 13 2 31 37 64 71 52 55 75 11 44 77 65 7 42 27 25 24 39 46 90 76 22 85 29 23 69 80 54 62 60 17 89 36 53 20 50 32 81 12 35 19 70 66 72 38 16 58 47 84 5 41 61 67 8 83 74 59 56 63 48 4 10 30 28 86 51 82 79 57 15 78 40 21 88 33 1 3 73 34 68 87 26 14 6 43
147,2084.6,-0.21551362,35 55 51 90 24 62 53 36 7 19 33 17 58 8 50 12 38 43 6 18 63 57 15 20 72 66 4 22 3 11 48 21 25 86 41 59 44 49 28 88 81 87 46 45 76 56 85 89 71 60 42 30 14 40 64 78 79 13 39 83 80 10 52 75 32 1 67 16 65 5 37 34 70 26 31 47 82 73 2 27 54 69 68 9 77 84 23 74 61 29
148,2022.4,-0.08916672,75 42 33 13 70 80 7 5 79 81 4 20 14 51 50 17 58 90 43 11 54 15 32 55 16 52 19 77 28 29 82 67 47 8 78 59 21 30 86 41 56 74 24 83 44 22 36 64 25 60 76 37 23 18 27 34 62 73 12 3 6 53 9 65 61 40 66 63 48 84 1 71 38 85 88 31 69 87 89 57 68 72 46 10 39 49 45 35 2 26
149,1921.7,-0.029664101,4 84 70 17 56 36 38 52 81 58 48 27 64 39 19 42 83 72 5 73 15 74 32 20 14 35 85 53 34 76 87 16 37 9 10 3 33 26 18 65 62 55 2 25 86 82 88 79 29 67 7 47 11 51 12 31 66 44 78 68 30 54 40 80 89 50 90 24 43 60 41 46 59 28 21 63 6 57 69 49 23 45 13 61 1 22 8 77 75 71
150,1865.0,-0.13603075,70 64 52 90 78 62 28 61 43 82 13 30 50 23 26 59 35 42 89 7 17 20 11 85 33 74 16 80 2 88 57 40 54 81 6 38 55 67 72 49 1 60 15 14 73 63 5 58 75 21 39 47 56 68 51 9 53 8 45 19 27 84 25 44 76 83 31 69 12 10 41 79 22 66 46 36 86 65 71 18 48 24 3 32 29 87 4 34 77 37
151,2292.0,-0.00026959425,69 17 6 64 60 23 49 58 11 75 67 39 32 9 51 66 76 2 81 45 59 54 83 43 84 52 10 44 7 20 72 68 5 26 36 86 35 31 74 19 4 87 62 80 90 25 38 30 29 57 56 71 61 12 48 34 46 42 47 79 65 22 13 85 77 73 28 41 55 14 37 24 18 15 21 3 33 82 63 70 27 53 88 40 16 50 8 78 1 89
152,2029.3,-0.10564324,14 50 2 49 54 11 16 30 66 65 51 25 74 78 47 19 5 35 55 29 3 52 7 43 44 23 71 32 24 34 88 46 41 38 31 17 6 8 57 76 80 20 56 4 62 33 85 1 53 27 9 83 58 73 69 75 12 37 90 40 22 67 18 70 64 36 77 60 45 81 68 89 28 84 10 87 72 39 21 59 82 48 13 61 42 26 15 79 86 63
153,1791.6,-0.03359994,31 13 32 2 81 4 36 68 29 58 65 77 49 63 89 76 28 79 23 90 73 60 47 15 69 57 55 59 51 82 1 42 12 26 20 88 43 67 27 80 56 25 21 45 9 66 33 48 61 85 7 6 62 37 41 50 78 3 11 16 10 87 54 18 8 39 71 83 70 86 72 84 34 75 64 74 46 35 22 14 38 17 19 52 53 40 5 24 30 44
154,1997.7,-0.13179487,70 43 26 72 71 10 66 7 82 11 41 22 4 3 87 28 31 69 35 74 29 46 65 34 5 61 36 12 6 44 86 54 48 68 20 40 81 75 64 63 84 67 1 16 59 85 50 30 45 8 14 88 15 52 32 90 13 17 89 56 53 24 9 73 79 38 21 60 23 83 33 51 62 2 78 80 39 18 37 76 19 42 55 58 49 47 25 57 77 27
155,1884.1,-0.123932354,6 14 31 38 87 47 58 3 23 40 56 78 28 81 9 25 17 5 54 2 59 30 4 62 26 13 41 22 64 27 19 80 18 10 12 79 89 45 63 50 21 11 66 72 65 8 71 73 42 48 52 49 51 84 33 90 35 68 53 44 43 29 74 24 1 77 85 82 39 61 46 60 76 55 83 86 75 20 67 70 7 57 69 36 15 34 32 88 37 16
156,2104.0,-0.0002696035,47 67 86 62 44 68 90 75 80 21 34 7 14 1 76 46 82 16 42 87 69 65 15 12 49 9 17 88 79 56 70 58 30 50 74 10 78 22 48 32 57 20 28 35 72 4 84 41 66 13 31 6 45 73 23 53 64 61 3 85 37 77 55 89 43 11 38 83 18 26 24 39 52 54 59 27 29 19 60 25 36 51 81 5 63 40 8 71 33 2
157,1971.4,-0.113501266,54 46 26 90 64 83 36 68 67 51 32 23 45 15 70 5 35 24 33 47 85 29 11 2 61 4 39 63 25 8 28 19 27 58 40 21 56 17 44 1 66 53 3 81 60 62 6 14 41 88 37 73 38 34 57 49 42 80 43 86 74 89 84 20 72 77 22 9 48 59 71 69 78 76 7 79 16 75 18 52 55 82 50 12 31 10 65 87 13 30
158,1874.0,-0.0002696035,67 77 86 13 75 37 71 26 81 84 35 23 63 73 17 33 88 34 62 42 38 36 57 68 83 16 47 4 43 90 6 87 9 80 39 78 49 25 72 66 32 55 27 12 3 2 50 59 85 46 79 69 54 60 28 74 1 11 21 56 5 10 7 65 14 41 53 58 48 61 30 45 40 82 29 70 18 22 19 24 52 31 15 8 64 20 76 51 44 89
159,2096.8,-0.11130503,13 1 19 26 42 16 11 81 49 5 55 63 24 43 45 78 65 44 90 15 2 8 38 70 30 89 9 36 73 66 4 68 87 75 83 3 48 67 29 33 88 20 86 52 47 6 28 76 59 85 23 61 79 46 54 71 80 12 22 34 40 60 39 21 53 32 41 17 64 58 50 56 69 25 51 14 74 18 62 77 82 57 37 35 7 31 10 84 27 72
160,2058.0,-0.08902624,32 79 48 59 51 58 27 7 8 13 4 86 82 76 60 61 78 2 23 88 56 73 69 10 42 84 72 89 62 33 19 28 38 52 83 68 11 21 85 43 53 16 40 47 14 66 31 25 26 54 70 20 24 30 22 50 63 55 41 46 74 75 80 34 5 6 35 45 37 15 18 81 44 9 64 77 17 29 49 3 87 67 65 1 36 71 12 39 90 57
161,2142.0,-0.028026331,74 13 89 27 44 65 35 45 3 60 25 24 32 4 7 84 55 80 68 59 90 37 48 36 77 5 71 11 20 40 61 79 85 2 87 38 58 70 42 18 16 75 47 56 10 22 34 19 14 82 6 66 86 64 63 21 28 83 57 76 9 73 30 12 15 78 62 26 1 31 53 52 50 46 51 39 67 23 33 88 17 69 54 29 8 43 81 41 49 72
162,1787.4,-0.11731777,2 23 38 10 27 56 69 39 11 54 12 6 72 46 60 79 76 3 81 29 78 9 86 70 87 7 62 65 33 26 90 13 4 75 22 77 35 68 84 74 55 82 42 19 59 31 32 41 58 43 85 17 73 51 8 80 71 66 28 53 15 45 61 89 1 14 34 67 64 83 18 30 20 88 5 21 48 44 24 52 37 40 63 49 47 16 36 57 25 50
163,1939.0,-0.00964146,85 80 68 36 63 26 28 34 65 43 25 7 22 88 11 2 61 69 87 18 73 8 16 78 49 51 79 62 40 42 41 57 32 72 83 44 75 24 5 54 84 47 33 48 89 66 12 35 77 50 64 30 70 53 82 58 21 29 38 59 86 60 20 76 74 81 17 4 19 1 37 39 52 13 46 31 45 3 9 67 71 6 15 90 56 14 23 10 27 55
164,1821.0,-0.055648953,55 10 61 43 21 52 76 71 51 85 60 49 17 44 31 45 25 77 40 82 50 20 33 38 41 14 19 66 87 16 26 15 74 22 35 78 81 18 62 54 53 48 36 59 70 57 86 32 67 79 4 13 42 30 1 12 58 80 90 27 6 39 75 84 34 72 7 24 11 29 5 83 23 88 28 69 56 65 46 73 9 47 64 68 2 8 37 3 63 89
165,2009.9,-0.1512592,60 25 58 12 42 79 76 45 2 15 47 86 11 82 66 17 75 54 43 19 53 84 56 1 77 28 41 71 5 8 81 14 7 51 21 52 87 50 46 37 6 38 69 57 31 59 10 61 78 18 70 27 44 33 63 62 64 9 80 22 23 89 24 35 72 29 85 39 34 90 16 36 55 30 49 13 4 3 65 67 32 88 68 26 20 73 40 74 48 83
166,1881.5,-0.061679736,8 68 76 10 74 58 80 79 50 63 45 43 87 70 16 15 39 64 48 37 22 73 84 86 61 85 35 56 66 62 14 51 83 47 41 40 25 4 69 55 90 24 26 46 72 7 9 1 33 18 29 67 59 2 81 20 71 12 38 27 32 44 54 6 19 23 52 34 36 3 31 30 89 17 42 57 53 49 13 60 75 78 21 77 88 5 28 11 82 65
167,2004.6,-0.15047094,14 22 44 70 89 11 88 47 25 83 40 75 12 17 87 57 80 72 31 20 79 73 41 37 82 39 5 1 9 32 90 33 64 52 6 81 7 15 36 28 13 30 8 63 21 35 60 66 27 56 26 51 78 55 84 46 34 29 67 65 45 18 2 10 38 16 49 54 59 69 24 68 62 42 58 86 74 61 19 4 3 43 76 48 53 50 85 71 77 23
168,2119.3,-0.105917856,67 77 57 60 76 81 70 37 58 12 90 89 84 8 24 61 49 65 6 39 21 71 11 47 79 17 22 32 33 27 2 85 36 15 40 43 13 38 54 64 42 63 80 45 29 86 20 30 55 7 1 87 3 88 16 74 23 68 25 10 82 83 69 4 59 56 78 41 18 52 66 5 75 62 19 53 73 72 28 46 44 48 14 51 34 35 26 9 31 50
169,2039.3,-0.076258264,54 84 11 5 6 12 63 27 46 59 61 25 35 23 55 88 65 72 30 85 36 2 29 33 82 44 81 48 73 22 3 60 52 80 31 45 18 79 20 57 47 38 39 68 4 28 40 37 24 76 8 89 9 41 19 34 67 42 66 69 32 56 21 16 53 62 87 50 15 49 78 75 83 7 77 10 14 90 74 58 71 17 1 70 86 43 64 13 51 26
170,1907.0,-0.065769576,14 5 65 13 8 12 70 50 35 42 59 9 48 54 64 51 17 2 37 61 1 25 83 85 90 29 88 20 49 11 46 3 38 57 78 74 23 53 16 84 52 19 67 15 33 32 62 55 10 34 4 63 71 86 6 68 21 77 56 43 76 31 44 30 60 73 40 22 82 75 7 26 72 41 45 39 81 69 27 24 18 79 89 80 47 36 66 58 28 87
171,2072.7,-0.121609,15 87 60 88 46 54 79 85 83 66 4 7 18 2 67 9 84 33 3 82 55 72 76 41 48 89 13 81 39 40 10 74 8 31 73 69 90 28 70 34 35 5 47 52 23 6 25 86 32 14 22 56 19 44 61 16 38 42 51 68 75 21 57 24 1 45 53 50 37 29 71 20 49 64 62 59 58 17 63 80 27 43 12 30 77 11 65 36 78 26
172,1958.6,-0.05568119,83 33 8 58 38 41 66 53 37 19 4 70 77 52 15 49 34 79 28 48 23 62 24 36 81 59 67 50 84 63 73 26 20 54 29 64 74 71 11 9 78 13 39 2 72 10 45 30 18 69 35 17 47 60 90 31 76 7 85 55 51 14 27 1 44 42 68 43 3 75 61 56 89 32 6 12 16 87 22 86 21 5 88 46 25 57 65 40 82 80
173,2039.5,-0.113166615,53 51 69 50 89 37 47 38 26 71 21 64 45 46 41 72 30 22 83 23 6 12 66 63 27 31 34 7 20 42 59 52 8 76 18 17 65 60 73 35 78 5 74 80 61 24 13 68 33 85 87 62 88 39 58 90 57 16 56 9 54 82 44 2 75 28 32 29 67 55 77 4 43 40 86 70 15 49 11 3 10 81 79 14 48 84 1 25 36 19
174,2016.7,-0.13447826,26 77 12 6 86 83 16 38 2 15 85 74 84 90 71 24 35 42 1 17 33 4 31 79 55 80 75 61 44 60 58 63 28 9 13 66 45 82 59 22 68 40 76 50 78 20 7 56 46 69 34 57 88 89 29 27 73 30 87 23 53 10 11 62 39 52 72 36 81 8 43 49 14 5 3 54 32 19 47 64 48 70 21 41 18 37 67 65 51 25
175,2017.2,-0.109126024,60 49 3 9 12 64 62 72 42 54 6 89 73 29 61 85 17 33 25 19 27 68 24 88 78 5 35 44 83 1 56 2 22 90 10 71 16 75 32 13 59 40 30 76 51 50 53 28 79 23 11 57 47 69 20 55 43 34 86 4 14 41 39 77 37 45 36 46 63 31 84 81 8 48 18 70 26 82 66 7 38 21 52 65 15 58 67 80 87 74
176,1990.8,-0.10889509,72 10 81 64 44 46 9 50 53 90 6 41 74 7 45 8 12 85 49 82 17 62 73 59 36 57 75 33 27 61 47 79 86 43 1 2 39 78 89 34 67 38 77 32 4 80 25 26 68 48 83 14 24 13 88 51 70 19 22 28 42 76 21 20 58 40 35 63 71 23 29 5 55 56 18 54 87 11 3 60 15 30 31 69 16 84 66 65 52 37
177,1826.0,-0.00026959425,63 40 47 17 88 43 9 53 4 86 57 49 13 5 71 79 75 64 68 3 23 76 11 62 38 41 77 12 48 20 18 54 33 70 35 42 6 16 14 30 29 7 66 55 24 26 39 37 61 59 2 45 1 52 73 19 90 21 51 74 85 60 10 31 89 50 67 80 8 46 34 82 69 27 87 83 84 81 56 15 25 72 78 36 65 22 44 32 28 58
178,1926.5,-0.1452174,68 38 74 3 79 46 30 2 70 21 9 36 77 18 57 42 35 16 83 73 69 29 51 10 5 65 33 24 45 8 22 13 14 64 44 11 40 87 78 49 19 62 90 86 25 15 71 88 81 47 23 32 56 20 28 43 63 37 60 82 55 48 39 6 54 67 85 17 76 58 52 31 26 75 50 80 53 89 1 4 61 34 59 27 66 12 41 84 72 7
179,2032.8,-0.11341027,84 16 39 88 23 65 8 62 59 53 82 71 50 37 29 34 46 70 51 45 79 41 33 48 9 64 74 90 20 15 60 58 52 24 7 75 19 69 14 5 61 55 87 73 81 66 47 44 11 63 27 21 85 22 68 57 38 12 77 4 83 6 18 56 86 1 43 3 35 10 54 28 2 80 26 72 17 42 40 30 13 76 67 49 36 32 25 89 31 78
180,1977.2,-0.12943251,49 54 13 33 18 31 7 75 41 15 37 17 51 36 61 44 9 30 45 86 80 50 71 66 52 42 11 28 58 68 84 24 29 70 46 72 14 56 76 19 65 87 63 40 38 78 16 34 12 3 77 57 27 23 69 32 20 74 39 64 48 26 2 4 88 22 62 43 55 25 60 67 89 8 83 90 10 73 53 5 82 85 35 59 79 81 6 1 21 47
181,1914.3,-0.10770276,46 32 80 11 23 74 18 72 21 88 90 14 83 9 51 2 61 48 13 79 85 68 28 15 1 52 75 55 44 78 38 4 39 57 65 3 6 37 73 50 41 47 58 29 67 64 36 66 42 54 25 56 89 20 33 71 35 7 16 59 34 12 82 62 53 86 77 22 87 43 70 49 30 31 76 81 45 24 84 69 19 60 63 10 17 40 27 8 26 5
182,1942.1,-0.038028225,45 79 48 64 29 67 51 83 24 90 23 20 73 82 52 27 9 41 89 75 14 25 36 57 21 50 66 33 28 72 30 84 88 35 71 13 55 81 26 16 63 61 85 17 43 32 37 6 47 76 87 77 19 65 7 11 31 44 39 5 12 58 53 60 22 56 49 4 86 8 70 68 34 46 40 54 69 38 15 74 59 1 2 10 80 62 18 78 3 42
183,2030.8,-0.1366584,49 89 71 38 68 53 48 12 51 50 76 18 39 47 33 61 44 80 82 10 19 1 28 31 9 6 81 45 85 43 17 37 59 54 30 86 27 2 23 40 84 52 7 70 77 79 58 60 57 34 8 90 13 24 73 22 3 63 75 5 78 36 87 29 20 14 64 32 72 11 4 88 25 42 16 41 83 62 26 46 21 55 67 56 15 66 65 35 74 69
184,1980.2,-0.09313689,58 76 37 46 34 73 8 25 50 26 52 32 45 7 66 11 24 27 2 43 28 16 48 53 20 83 60 41 17 18 61 57 31 9 55 72 82 79 29 62 80 6 54 77 19 15 30 56 35 90 40 3 65 84 14 78 1 88 68 47 10 89 74 71 21 33 5 63 42 81 67 39 36 59 51 87 12 85 44 64 22 69 49 75 23 13 86 4 38 70
185,2000.9,-0.16203299,41 76 88 56 21 36 47 29 10 83 69 2 9 25 17 54 52 42 73 82 71 63 24 18 16 19 80 62 7 28 30 67 32 27 23 26 43 51 48 15 86 6 64 79 35 58 72 81 49 89 33 87 39 61 5 40 20 37 57 34 1 13 74 68 31 12 59 11 46 66 53 45 14 78 70 75 38 50 22 55 60 77 8 65 4 84 85 3 90 44
186,2183.2,-0.033406947,38 62 22 90 86 30 44 45 7 47 36 85 54 18 83 53 42 89 15 10 69 34 20 55 35 16 60 41 27 75 23 31 25 68 21 4 88 87 66 58 24 77 71 80 64 70 13 82 81 3 51 40 48 26 49 65 5 6 33 14 50 79 78 28 29 63 43 37 74 76 84 56 52 12 46 67 61 72 19 17 1 57 59 2 8 11 9 32 73 39
187,2011.2,-0.096138306,77 56 14 30 31 37 26 60 34 24 48 72 10 80 64 28 5 68 41 4 35 7 40 6 54 44 42 15 61 90 18 38 50 1 27 8 12 78 21 87 84 79 25 17 51 53 67 83 2 57 43 58 82 32 55 19 47 33 69 65 52 81 86 74 76 59 45 11 23 73 20 71 36 88 63 22 75 46 66 85 16 3 89 9 29 13 49 62 70 39
188,1982.1,-0.098202296,74 4 45 69 64 34 81 77 36 41 47 27 29 79 21 76 50 65 14 30 33 5 86 22 63 61 85 37 71 9 35 40 84 38 58 20 67 55 15 82 12 70 88 3 73 75 87 2 52 53 89 24 16 8 90 83 68 11 78 31 17 13 23 26 10 6 44 43 18 42 54 80 57 48 1 56 46 60 28 66 25 51 72 59 49 39 32 7 19 62
189,1794.0,-0.0002695916,33 78 83 86 74 47 8 75 44 10 65 36 28 68 7 79 81 82 45 12 32 17 24 35 2 66 88 62 46 90 42 73 64 59 31 22 60 14 43 69 57 80 15 56 29 5 77 54 61 87 6 55 85 21 30 70 13 39 20 52 51 63 40 9 76 53 26 89 4 37 11 50 38 18 25 72 27 16 1 23 49 41 19 71 84 34 3 48 58 67
190,2218.0,-0.0002696035,21 17 44 56 7 61 87 76 4 1 63 18 45 66 67 88 75 19 3 59 60 23 35 46 70 51 31 72 53 16 83 13 14 27 29 77 25 34 50 38 6 82 79 68 55 58 28 71 69 37 64 12 74 20 84 8 40 2 80 73 22 78 85 11 5 36 26 62 41 52 48 15 54 65 47 43 30 24 42 86 89 32 90 10 39 81 49 57 33 9
191,2077.5,-0.11107004,31 26 50 25 17 40 72 11 13 46 60 8 7 77 67 44 62 86 18 19 3 22 9 42 76 71 61 56 33 21 69 2 37 29 36 24 27 82 45 58 74 43 28 65 80 73 4 47 35 32 55 10 53 88 79 64 6 78 16 1 84 68 57 48 23 89 66 59 38 14 30 51 85 70 75 54 90 34 20 83 81 41 15 5 63 52 12 39 49 87
192,2024.7,-0.09332097,70 54 64 37 25 62 85 17 66 83 53 75 73 77 20 5 52 39 41 18 67 10 89 65 11 55 8 28 82 76 72 6 34 68 81 2 71 24 48 26 22 69 43 31 15 4 40 30 3 14 21 56 49 33 59 84 23 35 9 86 29 46 44 50 19 88 7 1 57 13 27 63 45 12 80 16 38 58 36 32 74 78 42 87 61 60 51 90 47 79
193,2017.0,-0.10796091,69 24 88 90 57 29 9 66 62 37 45 85 68 12 33 41 38 79 18 53 80 32 19 84 44 78 15 59 23 64 46 30 60 28 47 8 20 56 73 36 63 50 87 11 25 81 42 52 67 4 55 71 48 13 77 40 74 70 3 39 5 54 89 17 43 26 22 7 49 75 34 58 65 82 35 61 51 2 83 16 6 76 72 1 27 14 21 86 10 31
194,2012.7,-0.08169967,37 24 12 27 71 4 46 85 15 80 44 40 20 64 74 11 16 3 62 65 73 26 67 34 42 7 2 8 43 70 66 69 29 61 35 1 13 31 10 60 49 19 53 38 55 33 68 58 50 5 28 54 82 47 48 77 88 32 89 56 79 59 36 72 6 9 78 84 81 86 52 39 83 63 18 17 30 14 21 45 90 25 57 75 76 41 22 51 87 23
195,1967.0,-0.11355762,57 2 39 86 34 73 28 21 10 24 60 51 87 78 17 71 69 27 65 85 42 62 41 89 76 88 19 7 25 38 75 70 11 13 30 72 36 53 54 74 79 48 84 63 90 15 40 29 12 22 66 68 6 83 3 23 61 47 31 59 5 26 81 35 14 58 46 50 67 45 82 52 43 32 33 4 44 49 20 64 77 16 55 37 1 9 56 18 8 80
196,1970.8,-0.11309588,84 68 58 53 19 1 82 88 21 43 37 51 10 27 65 90 25 15 31 17 22 35 34 54 7 66 69 86 81 89 44 60 78 50 36 72 12 64 80 24 57 29 41 16 85 70 14 5 28 42 38 62 39 26 23 18 77 4 45 13 48 46 30 55 63 71 3 83 74 87 49 59 52 33 56 75 9 61 8 40 20 73 79 6 76 47 11 2 67 32
197,2105.3,-0.097430825,62 14 90 88 54 39 6 20 16 53 63 49 9 60 7 87 86 81 33 70 5 55 75 78 77 35 56 48 24 58 50 10 52 66 59 30 17 28 27 37 68 26 41 64 73 46 18 25 74 47 43 8 71 79 11 45 3 57 2 89 69 1 82 85 76 80 21 12 83 72 22 84 19 36 51 29 32 65 23 34 4 31 15 42 38 13 61 67 44 40
198,1978.4,-0.16010553,65 56 15 73 79 22 4 60 62 3 74 77 67 63 41 83 38 87 7 31 49 8 72 66 48 2 70 42 21 58 82 75 57 10 37 55 86 32 33 6 64 54 34 40 20 46 81 23 19 12 45 16 89 26 59 39 78 28 69 30 27 35 47 36 50 29 85 51 68 53 71 11 76 88 43 84 14 44 18 90 80 52 5 61 13 24 17 9 25 1
199,2122.7,-0.013827289,69 29 26 48 74 14 44 9 46 60 49 87 3 55 2 23 6 77 21 86 10 11 90 18 15 89 47 54 73 17 36 75 80 8 78 7 28 66 71 84 22 32 38 33 56 79 16 40 58 34 13 41 4 52 72 43 30 35 51 45 12 53 1 31 37 27 20 59 24 85 88 64 63 81 82 67 83 57 65 50 42 39 61 19 76 5 62 70 68 25
200,1980.4,-0.080440395,9 43 39 46 40 8 4 85 69 2 83 78 27 54 31 90 82 21 6 35 73 29 44 3 12 18 58 24 84 88 32 45 1 79 16 65 23 38 30 63 20 51 52 68 7 59 42 26 25 22 50 66 61 13 57 5 14 56 75 48 37 86 15 17 41 64 76 49 36 74 77 81 67 33 70 60 62 72 28 89 19 53 10 87 80 47 55 11 34 71
201,2126.4,-0.014916394,10 69 90 21 78 2 3 18 22 44 30 51 60 57 13 79 72 33 26 66 9 86 17 7 84 14 41 28 36 16 63 42 25 68 48 49 71 35 56 15 8 76 81 65 47 34 82 75 80 5 62 55 50 58 24 27 37 40 61 89 52 19 39 43 11 45 23 83 1 31 12 4 88 54 67 64 46 77 20 59 85 38 53 87 29 70 6 74 73 32
202,1941.4,-0.14746337,42 80 48 79 39 17 13 20 14 58 46 31 1 53 33 84 10 19 54 7 5 22 57 9 43 60 72 16 87 59 62 4 3 65 63 18 55 49 32 85 8 88 78 77 41 36 45 38 50 81 52 74 44 12 69 26 24 68 66 51 30 61 83 2 29 11 56 21 6 71 28 40 34 82 37 64 89 86 47 90 75 25 15 35 23 67 27 70 76 73
203,2065.6,-0.12356632,3 6 32 39 76 74 81 67 65 20 82 13 47 62 78 68 87 4 30 90 48 19 60 50 40 49 26 72 11 35 88 57 85 2 86 44 45 89 7 80 71 31 51 1 53 63 42 33 15 17 64 43 22 8 77 59 18 36 14 69 66 54 56 16 70 24 37 25 9 46 10 21 41 79 29 83 75 27 23 61 73 58 52 34 38 84 55 28 12 5
204,2070.0,-0.0002696075,67 45 27 61 46 35 14 3 55 16 39 40 60 30 56 85 48 47 28 73 22 12 65 20 84 4 44 83 88 10 74 90 11 34 62 49 59 36 68 33 41 37 52 81 80 82 43 6 18 50 51 1 17 89 13 72 5 75 26 64 57 32 66 58 25 54 71 19 31 8 76 21 7 42 53 77 24 38 87 29 15 63 9 78 79 2 69 70 23 86
205,1863.4,-0.112246536,24 21 20 70 80 60 84 44 51 64 46 52 63 42 23 82 68 38 62 88 79 54 12 81 90 66 25 67 34 3 78 14 72 2 55 53 61 7 30 47 49 18 39 9 11 41 37 75 27 85 35 40 73 19 89 87 6 74 77 17 33 76 16 5 59 26 43 36 32 4 15 71 8 69 10 65 50 57 56 83 31 22 58 1 28 45 29 13 86 48
206,2034.6,-0.13037546,21 22 64 31 2 86 49 36 39 60 69 47 62 90 34 42 72 1 13 71 58 6 63 59 28 76 10 40 33 85 45 57 87 84 41 75 54 88 29 14 27 17 53 11 65 16 44 56 89 30 78 73 20 46 32 51 26 15 80 35 18 38 70 79 19 77 48 5 55 12 25 82 66 7 83 4 3 50 74 67 24 52 43 68 81 23 61 8 9 37
207,2025.1,-0.13610625,88 40 83 4 52 67 48 6 71 57 1 77 58 10 43 82 68 44 24 49 61 69 7 3 85 65 8 59 63 12 42 89 51 35 62 20 66 14 81 74 33 86 18 16 54 19 31 60 64 84 87 56 27 21 9 50 29 45 80 75 38 15 34 5 2 17 46 30 25 76 70 78 36 73 13 53 41 28 32 11 26 39 37 90 47 22 79 72 23 55
208,1984.1,-0.111248195,86 25 39 11 90 76 29 17 42 83 37 87 15 55 36 4 22 88 26 43 50 34 80 5 47 58 44 20 84 51 35 38 54 10 75 30 31 53 2 70 52 59 73 85 18 69 13 77 60 27 48 19 67 62 56 46 57 23 71 24 1 9 72 79 12 6 33 89 8 82 21 74 28 40 3 64 49 66 68 16 81 61 7 14 45 78 65 63 41 32
209,2041.4,-0.0021982503,22 60 24 38 13 47 29 39 6 2 42 85 69 19 81 12 71 41 20 88 53 59 27 23 61 73 7 15 58 64 46 70 67 54 90 36 84 44 72 75 26 16 86 89 48 30 8 34 21 57 35 79 5 3 1 78 76 43 37 65 28 49 63 17 32 25 87 40 51 31 56 66 82 62 77 11 50 68 10 83 80 45 33 14 74 55 9 4 18 52
210,1971.9,-0.09626456,33 1 54 66 28 36 51 73 67 18 82 52 46 40 25 59 42 87 86 75 74 65 48 16 84 60 71 57 24 62 3 34 61 15 72 81 90 6 5 29 17 20 41 77 37 8 55 50 89 70 85 9 83 39 49 44 43 38 80 56 35 30 79 19 13 47 31 7 23 4 22 26 14 32 64 69 68 21 76 2 12 78 58 88 27 11 45 53 10 63
211,2033.4,-0.12042256,67 13 38 9 10 16 7 17 89 85 31 32 6 83 64 72 42 57 87 82 48 50 80 3 18 86 62 65 43 88 81 47 55 71 39 11 54 35 21 37 29 52 90 63 15 41 20 69 61 58 33 4 77 25 51 14 74 66 30 36 75 12 46 34 68 79 26 78 44 84 22 59 56 8 53 23 70 45 28 60 40 73 49 24 27 2 76 5 19 1
212,2044.2,-0.10652317,27 29 85 43 33 26 41 76 79 1 25 36 38 50 3 66 30 47 88 12 23 22 39 7 86 19 55 14 18 89 62 10 78 84 69 60 75 44 35 34 31 81 13 2 46 58 49 5 52 11 15 59 77 45 9 64 6 40 20 74 82 53 21 87 42 70 17 83 80 65 28 67 24 56 37 90 4 72 57 48 16 71 63 8 51 61 68 54 32 73
213,1970.7,-0.08487557,83 54 53 58 75 39 90 80 19 74 32 86 65 62 11 51 67 89 16 36 1 56 35 23 40 82 87 18 84 21 52 64 78 7 37 2 69 46 13 4 48 8 34 66 79 85 5 55 81 15 61 60 38 9 26 57 12 25 33 28 22 41 3 45 17 77 76 63 73 6 14 24 10 20 31 88 68 44 47 30 43 42 49 72 29 27 70 50 71 59
