sample_id,kemeny_distance,log_prob,predicted_ranking
118,2933.3,-0.1477485,9 57 56 96 101 7 63 104 26 8 25 19 109 4 24 70 76 87 89 11 20 1 44 27 99 35 64 43 36 22 52 90 14 21 42 53 61 75 69 107 28 105 65 33 55 48 45 93 54 68 60 23 32 92 84 74 78 81 40 39 103 62 15 3 88 16 77 97 91 95 72 2 98 85 47 66 38 29 94 46 17 80 34 58 106 108 37 18 86 30 83 51 5 73 13 82 6 49 31 110 12 102 100 10 71 59 79 41 67 50
119,3036.5,-0.11741197,94 82 63 43 3 81 53 108 18 50 7 68 12 10 105 25 99 35 41 69 37 84 96 90 8 85 32 20 70 52 73 64 23 74 72 27 38 102 39 87 101 76 98 30 80 103 88 19 14 22 110 9 21 109 2 78 49 66 67 104 6 40 91 106 44 71 89 16 56 97 100 79 11 77 17 65 1 15 60 59 54 13 45 24 93 86 36 46 47 95 33 55 29 42 28 5 107 57 26 61 31 62 58 51 92 48 4 83 34 75
120,3008.6,-0.14520325,51 17 60 26 11 57 95 87 96 53 1 59 37 101 76 47 72 23 91 58 61 7 67 19 38 83 74 24 92 10 110 81 49 46 48 45 75 71 84 22 32 63 54 97 108 29 73 98 52 41 34 55 99 44 6 28 82 66 107 3 27 109 70 5 43 85 4 12 69 25 79 65 13 20 104 9 36 14 39 106 94 64 21 31 89 68 86 42 77 16 90 78 80 62 2 30 8 88 100 50 33 18 40 56 102 103 105 15 35 93
121,3008.1,-0.08852445,19 65 63 27 105 13 34 2 78 22 10 82 29 66 92 55 54 106 72 74 88 68 43 36 70 35 23 96 103 64 17 39 16 26 32 101 81 9 25 57 93 100 48 51 83 47 67 79 4 62 41 53 86 97 6 58 73 87 61 30 42 89 56 85 69 84 8 44 37 21 38 28 46 45 52 15 80 5 60 3 31 110 11 50 14 94 20 76 71 95 59 99 90 107 108 98 18 24 91 109 1 33 77 49 104 12 7 40 75 102
122,2924.3,-0.1314433,102 108 73 80 94 60 83 43 84 53 100 98 9 49 93 86 18 68 14 78 19 23 107 72 10 36 40 42 104 56 57 32 17 39 44 15 70 12 63 59 96 66 64 77 45 33 47 22 74 58 1 62 92 6 69 30 5 95 101 82 67 28 7 90 21 52 20 51 37 34 88 29 38 85 76 75 4 3 24 16 106 97 31 26 99 105 13 2 50 61 89 87 27 46 65 109 110 91 54 8 11 55 81 79 48 25 71 41 103 35
123,2837.2,-0.15700996,73 67 88 92 31 107 109 64 5 35 51 1 70 57 20 45 40 32 80 8 23 27 69 91 83 11 39 97 34 96 44 89 43 101 98 30 76 86 18 12 52 25 75 7 24 102 28 58 110 63 33 38 106 81 85 72 77 55 99 87 100 29 48 41 47 53 61 90 71 82 95 6 36 15 103 108 10 46 50 21 2 68 54 105 3 22 49 56 26 14 104 59 93 84 16 74 42 62 13 37 66 79 4 78 65 9 19 94 17 60
124,2949.4,-0.13958058,104 49 31 93 63 41 23 56 71 58 99 72 5 51 66 43 68 90 40 84 18 79 65 97 16 69 3 15 52 62 27 73 103 102 60 86 82 106 12 107 74 22 47 4 33 2 110 21 32 24 42 26 67 77 105 19 96 61 81 50 6 53 57 25 30 94 34 28 100 87 88 13 92 55 89 98 29 39 36 80 20 14 11 7 70 38 17 10 45 9 75 48 85 101 109 83 59 64 95 35 44 54 91 108 76 1 78 37 8 46
125,2901.5,-0.0764909,30 33 84 24 3 77 60 21 28 41 90 102 109 105 67 101 44 47 57 34 19 5 87 99 13 82 17 40 12 11 104 38 68 42 10 53 70 18 51 110 85 26 108 4 7 6 66 9 64 83 8 97 36 39 55 93 45 48 76 22 106 80 95 23 20 88 92 75 62 86 14 58 100 71 46 15 16 73 81 96 94 89 59 2 63 52 31 79 65 29 72 103 98 1 61 43 56 32 107 54 49 27 78 69 35 91 25 37 74 50
126,3003.3,-0.11179277,102 16 44 82 96 5 40 73 33 10 66 71 42 47 22 70 64 27 80 31 69 39 38 9 25 36 43 14 100 105 56 26 101 90 12 107 32 76 75 103 88 18 54 78 2 93 106 109 57 21 94 23 91 72 79 95 110 53 67 86 85 11 48 62 34 45 81 50 20 13 55 63 37 59 46 17 28 4 99 89 15 84 3 49 83 61 30 98 60 58 35 87 68 92 6 29 1 19 52 104 97 8 7 74 41 24 51 77 65 108
127,3006.7,-0.1306127,71 5 25 31 80 68 12 54 65 30 88 38 89 106 35 82 52 10 1 83 58 70 97 98 109 34 14 101 41 55 39 110 11 103 102 23 108 76 87 27 8 99 9 48 50 17 57 4 67 15 96 44 42 45 85 24 74 19 105 91 2 18 107 7 46 94 20 33 56 79 81 40 3 62 49 60 21 72 86 29 61 84 6 104 59 66 63 28 78 77 92 93 53 37 13 69 75 36 90 64 16 43 22 32 95 73 26 100 51 47
128,2984.7,-0.20317961,26 38 52 4 49 80 3 67 108 22 50 29 45 84 39 100 82 9 12 46 101 36 73 91 70 51 10 28 2 41 33 24 86 60 109 18 19 95 103 97 87 31 17 43 78 102 13 35 65 88 90 72 104 96 77 63 58 25 59 42 44 6 57 107 106 110 99 75 54 34 74 93 68 94 69 37 56 5 20 11 105 15 23 71 81 83 92 55 16 61 32 98 30 8 40 47 79 64 62 14 85 1 89 27 21 7 66 53 76 48
129,3052.5,-0.019204171,15 8 94 61 76 4 9 42 108 75 67 49 36 57 30 37 31 71 102 19 46 1 48 50 63 10 73 93 13 20 14 107 99 3 40 35 106 18 98 81 96 45 24 103 55 60 92 17 104 87 74 77 97 100 66 62 79 85 16 88 59 39 65 95 5 11 68 90 43 70 56 7 53 38 22 80 44 41 69 23 72 105 89 21 58 29 26 78 27 52 82 28 25 54 83 33 6 84 91 64 51 47 32 109 2 86 12 101 34 110
130,2927.0,-0.14151454,89 97 45 48 41 23 13 108 76 87 67 27 15 22 55 54 101 38 79 50 40 64 63 94 65 4 33 35 16 69 100 17 29 74 7 59 9 6 106 110 36 12 93 66 70 53 42 28 98 75 109 103 82 30 24 10 51 91 25 19 32 47 96 83 104 2 58 86 52 43 105 61 95 56 68 31 1 49 62 107 44 20 26 3 34 81 5 11 72 78 73 90 8 60 92 71 21 37 99 77 14 18 57 46 85 88 39 84 80 102
131,3041.3,-0.090071276,8 69 28 56 26 50 90 42 99 44 41 16 62 86 54 23 73 60 6 63 84 5 13 98 40 11 57 108 72 15 74 10 3 36 12 81 96 27 4 105 70 55 71 47 33 21 66 14 20 51 87 83 64 37 109 103 102 25 49 106 110 89 22 24 52 9 17 95 76 39 67 53 43 58 31 18 100 59 80 85 19 78 91 75 93 61 7 92 104 79 32 77 29 2 35 30 107 38 48 101 45 94 97 1 46 68 88 82 65 34
132,3036.0,-0.10522917,39 50 53 82 8 88 26 16 102 86 24 73 25 91 98 80 100 41 18 90 11 5 110 108 6 65 97 2 87 64 29 3 66 17 20 75 68 43 10 95 89 33 79 15 85 23 22 101 76 67 78 21 19 104 74 12 99 69 81 84 49 63 103 45 13 60 109 54 27 9 94 46 59 36 28 40 14 62 44 57 4 83 7 48 105 72 42 106 31 35 96 32 71 70 52 93 34 1 51 37 56 77 38 55 92 61 30 58 107 47
133,2804.3,-0.14834148,50 14 54 84 105 45 47 13 104 97 2 79 34 67 98 59 71 103 96 70 83 66 20 22 31 11 16 109 107 62 12 26 87 7 43 23 55 76 37 85 60 65 58 81 18 75 73 8 110 86 51 69 29 44 27 17 99 89 32 1 56 46 6 77 21 91 19 39 90 63 64 30 52 9 41 74 5 28 95 106 57 35 25 33 36 15 93 94 108 53 88 102 101 42 80 61 78 82 40 92 72 4 24 38 10 49 3 100 68 48
134,2877.4,-0.1374758,59 98 104 18 29 84 78 95 62 101 96 21 48 89 30 55 4 14 97 86 56 92 26 87 75 105 46 80 102 77 2 70 32 11 42 35 85 37 107 33 20 8 27 88 43 68 44 24 25 47 106 66 64 9 19 16 109 79 39 100 6 38 3 40 58 72 1 41 81 91 90 99 36 34 54 17 76 23 60 52 45 103 108 12 73 61 63 50 71 83 13 93 53 49 31 57 65 5 110 74 10 82 69 67 51 7 15 22 94 28
135,2973.8,-0.14167601,107 5 63 29 7 96 93 106 76 59 50 26 55 6 65 105 43 95 84 87 110 2 30 62 37 12 47 58 27 86 4 66 45 109 52 42 38 40 34 19 14 8 57 11 51 61 75 101 97 78 18 98 20 13 53 69 46 102 72 73 99 83 103 67 88 81 82 64 74 54 49 90 25 56 23 9 85 24 100 71 44 92 77 104 89 36 15 28 10 17 79 33 3 32 91 1 22 94 60 68 108 41 31 48 21 80 16 35 70 39
136,3092.4,-0.13193707,27 102 82 109 67 35 12 25 23 94 77 78 6 107 54 14 26 97 30 58 20 32 99 47 49 33 45 55 11 62 4 48 80 50 63 61 34 1 100 7 3 98 103 68 60 24 16 8 2 84 17 90 36 81 70 106 65 110 29 85 43 9 108 22 38 79 15 52 31 91 13 19 101 59 56 66 46 44 74 96 95 86 73 64 105 18 42 92 40 10 28 71 88 72 39 89 76 93 41 75 83 37 104 53 5 21 69 87 51 57
137,3057.9,-0.14310782,88 28 60 62 84 61 105 106 95 33 23 107 78 32 49 36 30 25 8 35 37 100 85 59 47 3 90 68 46 14 48 29 56 72 19 9 103 74 63 31 7 99 45 11 82 108 4 55 52 17 86 87 71 13 21 109 92 40 96 50 5 101 91 70 104 41 34 110 80 42 75 6 54 16 94 39 43 77 66 69 18 15 2 98 1 58 10 27 67 38 44 97 20 81 57 89 93 24 76 53 26 22 73 64 83 51 65 12 102 79
138,2987.3,-0.10237059,75 51 94 102 3 53 71 35 15 87 42 1 13 73 104 66 77 63 96 91 58 65 14 109 47 70 93 8 88 36 39 27 110 83 98 72 49 103 34 40 54 20 45 82 5 26 90 99 44 64 74 48 18 97 24 6 59 84 29 95 56 17 106 61 79 41 68 89 92 19 10 33 21 12 4 7 57 81 85 43 105 67 9 37 46 107 86 108 76 11 32 78 55 101 28 23 50 38 25 69 100 62 60 22 30 31 80 2 52 16
139,3035.9,-0.13945715,103 86 82 71 10 44 77 8 80 41 92 28 32 31 22 83 106 90 4 43 56 26 14 88 75 101 73 39 6 35 67 91 60 104 38 58 52 96 15 2 98 25 54 78 1 55 27 19 50 93 3 21 74 59 81 108 85 70 65 100 66 94 5 46 42 95 24 49 7 16 37 34 48 69 76 97 105 84 29 62 33 45 107 99 89 51 20 68 17 11 23 13 9 64 72 102 30 87 12 63 61 36 18 79 57 47 110 40 53 109
140,2956.8,-0.15175594,35 20 5 23 69 38 55 68 75 18 26 11 82 95 3 46 107 71 73 6 27 60 90 29 22 74 64 66 4 17 30 7 100 37 67 94 32 48 76 49 59 53 14 72 34 109 40 25 84 85 47 61 10 102 43 110 99 92 104 58 81 39 65 83 36 63 88 28 93 91 101 42 44 106 70 89 96 98 15 79 87 33 9 12 19 13 8 57 52 77 105 16 51 80 31 41 97 86 103 108 1 78 54 24 45 50 2 56 21 62
141,2972.1,-0.19744474,2 8 24 70 51 41 73 53 65 100 93 57 4 32 13 56 35 69 54 27 62 40 104 97 82 15 22 92 12 80 64 18 25 46 6 107 90 14 50 33 102 29 37 9 108 52 34 20 26 74 101 63 76 61 87 103 67 106 28 72 36 84 5 98 11 71 55 86 75 78 21 79 23 16 95 38 48 109 96 17 91 60 68 110 39 89 3 83 66 105 7 88 44 59 42 43 47 58 19 45 85 99 94 77 10 1 49 30 31 81
142,2826.0,-0.116699256,37 59 103 91 20 7 27 53 43 83 64 93 44 82 6 36 95 67 31 78 33 77 15 11 35 51 48 28 30 94 19 56 32 109 21 75 55 76 98 3 79 106 18 72 17 58 97 10 102 89 70 80 92 40 81 1 61 13 23 101 16 8 52 105 100 63 42 87 39 84 86 41 68 34 73 104 25 38 60 2 90 5 49 65 47 69 29 85 66 96 74 14 62 4 45 12 71 110 9 24 50 108 22 57 46 26 54 107 88 99
143,3202.5,-0.21698262,9 30 66 97 20 5 79 52 104 94 37 109 10 108 12 43 6 24 72 1 29 3 26 64 25 49 74 110 80 101 68 88 102 62 56 55 84 95 106 28 96 82 90 16 2 58 44 21 91 8 32 13 71 38 103 105 83 78 34 54 11 93 53 89 60 100 76 15 19 41 31 59 33 35 36 86 77 61 87 40 92 22 57 4 18 14 98 23 27 48 70 65 50 69 42 107 75 81 47 7 99 73 85 46 39 45 51 67 17 63
144,3067.5,-0.17796092,49 96 72 106 98 97 47 107 58 27 8 22 13 40 28 85 92 38 3 91 78 29 68 93 7 14 100 24 90 17 86 42 33 108 51 5 12 59 55 63 105 94 50 71 41 18 9 89 6 83 46 76 2 95 64 25 88 61 32 21 48 23 84 10 110 34 53 102 69 80 45 104 20 60 77 30 79 15 37 57 4 35 74 65 81 87 43 99 39 31 36 103 70 44 11 62 56 73 101 67 19 1 66 52 75 16 54 26 109 82
145,2942.7,-0.1363809,80 35 18 44 8 58 54 55 88 21 52 48 84 62 73 15 50 100 11 63 28 110 69 2 77 74 9 40 97 24 64 107 95 20 32 38 79 94 70 45 17 86 47 33 34 102 37 22 25 42 104 56 51 16 30 43 27 10 93 23 49 66 105 59 89 106 14 53 91 29 83 13 85 60 92 68 3 36 72 7 90 31 81 76 103 1 65 82 108 19 46 101 39 78 98 96 5 12 57 4 71 67 41 87 61 109 99 75 26 6
146,2955.1,-0.1141347,60 105 103 109 17 106 67 83 12 19 110 20 5 6 78 100 44 64 22 72 77 94 97 35 66 95 33 42 92 87 107 16 88 13 55 62 4 61 68 101 38 41 65 30 71 50 70 91 11 47 21 18 26 98 9 29 36 84 75 80 49 14 73 24 2 23 46 89 85 69 48 57 86 40 7 37 108 96 79 59 39 99 54 58 52 104 27 8 3 90 43 56 34 63 45 10 93 81 32 74 102 31 15 28 51 76 25 82 1 53
147,2947.6,-0.15432112,79 38 66 90 105 40 72 23 96 85 51 60 27 109 98 94 100 16 92 81 54 87 43 57 80 48 78 77 12 34 73 95 64 106 75 5 74 21 25 32 1 63 15 102 67 41 10 69 88 65 26 55 110 46 4 37 70 30 36 50 53 7 31 58 29 83 107 108 52 103 89 82 59 35 3 42 56 104 6 101 68 99 8 9 14 45 28 22 62 33 24 61 76 17 13 91 39 20 93 47 49 2 84 71 86 11 44 97 18 19
148,2976.0,-0.0021986794,52 74 86 63 80 64 16 104 40 44 85 45 67 26 57 50 32 56 92 10 78 23 68 53 48 29 96 70 109 37 11 49 90 8 21 102 17 72 106 2 103 89 99 95 22 34 65 75 69 79 13 107 33 84 62 81 88 38 6 60 101 28 87 73 110 51 3 54 42 14 46 93 31 98 27 43 5 91 100 12 59 105 83 18 19 41 77 36 108 71 82 24 15 58 94 39 66 35 4 76 9 47 7 25 61 55 97 30 1 20
149,2822.0,-0.002198674,43 75 79 87 28 44 59 76 103 9 66 15 104 41 33 10 7 19 12 26 62 60 84 73 92 52 88 57 5 105 50 49 61 80 94 77 98 78 4 37 38 96 1 16 65 89 27 99 30 58 91 39 93 25 83 29 69 102 97 81 108 63 71 106 110 70 32 72 100 35 8 51 107 45 86 2 31 54 55 64 11 53 109 101 3 48 6 47 40 46 24 34 67 95 42 56 21 22 14 20 68 23 17 13 82 36 18 85 90 74
150,2987.4,-0.13483511,82 22 58 109 53 87 66 34 105 88 24 89 62 36 49 80 81 37 5 64 40 41 70 21 57 96 27 79 50 9 39 77 28 100 56 63 85 68 110 67 106 23 44 59 91 38 102 33 101 29 74 75 65 54 11 98 26 17 69 42 73 30 95 83 3 20 46 51 104 97 35 14 19 61 99 93 2 76 55 103 7 108 47 84 43 92 15 45 4 12 72 86 78 107 71 1 31 13 8 90 94 18 32 25 48 10 52 16 60 6
151,3065.5,-0.16680655,107 38 67 41 77 10 15 31 43 42 97 29 89 93 94 110 62 28 63 30 71 22 55 46 40 75 45 26 24 21 85 57 78 70 100 104 65 90 59 47 106 83 95 58 88 79 69 108 98 92 48 7 99 52 27 33 72 51 81 37 39 17 36 50 87 53 102 11 96 86 64 18 91 14 80 32 49 56 35 25 3 1 19 60 23 68 54 2 44 105 74 8 34 12 5 9 76 66 4 103 109 101 82 84 6 73 20 13 61 16
152,3236.0,-0.0021986784,26 12 108 28 89 41 95 61 82 67 15 69 4 98 45 25 46 8 72 66 106 93 87 52 24 102 50 78 38 59 22 92 85 55 40 103 76 49 107 48 32 2 73 7 57 47 37 39 31 90 19 84 81 71 60 64 65 101 56 70 88 16 77 13 54 97 100 43 36 18 27 104 83 30 23 86 53 63 74 20 33 10 75 62 3 79 105 9 80 11 29 34 1 44 110 96 6 58 109 5 17 68 51 35 94 91 99 42 21 14
153,2686.4,-0.031416338,64 86 61 50 27 28 70 85 22 47 49 16 84 30 52 102 110 11 7 83 103 36 108 94 93 58 38 14 59 42 48 107 65 80 67 12 44 96 13 60 71 63 101 25 90 69 2 23 46 8 92 6 29 75 37 106 68 73 17 62 10 72 99 43 19 105 109 78 81 82 21 79 31 35 9 66 40 87 1 95 76 45 55 53 39 104 34 91 24 57 3 54 4 18 41 77 89 56 88 74 97 26 20 32 98 33 51 15 5 100
154,2954.0,-0.002198674,60 99 100 6 10 96 19 74 62 79 42 34 57 71 65 102 68 98 81 21 109 103 35 58 33 106 91 20 31 55 45 7 67 9 69 82 66 26 37 80 11 41 36 23 1 39 47 51 87 88 24 44 28 40 53 110 17 54 29 56 27 50 13 30 4 38 85 59 16 22 32 63 70 72 97 12 92 84 43 49 104 73 101 5 77 105 52 95 25 14 86 61 94 15 2 3 107 18 108 76 83 93 46 78 89 75 90 8 64 48
155,2924.8,-0.043496925,67 20 57 110 70 58 8 48 27 23 109 1 104 60 77 46 71 49 25 10 14 89 45 105 47 92 43 86 87 101 30 64 18 69 22 51 72 17 35 62 21 54 37 13 61 4 2 107 11 31 53 90 93 74 76 96 88 95 28 19 79 68 9 36 100 26 63 50 24 56 44 85 39 98 108 6 75 3 33 99 7 102 83 94 52 34 15 59 42 78 32 84 16 40 97 5 80 106 55 82 12 103 91 66 73 41 38 65 29 81
156,3120.6,-0.19622542,103 47 26 54 41 52 31 67 55 23 18 71 93 83 69 105 110 102 14 33 43 87 89 65 24 62 13 74 34 94 78 25 19 29 108 107 11 9 7 57 40 51 79 60 80 70 104 82 68 22 58 32 97 72 44 37 96 75 86 85 17 28 64 45 95 61 99 2 20 81 3 39 1 92 56 90 6 4 100 73 5 88 98 16 77 35 27 10 15 12 30 76 66 8 63 50 49 48 42 21 46 84 59 53 101 109 91 106 38 36
157,2788.0,-0.17077224,50 27 109 36 94 83 56 47 37 28 18 97 25 82 73 104 99 44 92 93 98 6 68 49 76 91 57 100 41 51 45 80 60 89 32 31 13 72 35 61 11 3 102 21 69 19 105 79 59 71 81 40 7 106 84 2 48 9 12 1 8 52 95 108 46 54 20 55 110 30 86 4 15 64 34 14 75 107 17 103 29 88 5 16 101 38 78 23 96 67 87 58 26 42 43 53 66 39 62 22 65 63 24 10 85 90 77 70 33 74
158,2969.9,-0.1330331,54 101 108 70 10 98 52 48 29 75 19 36 6 3 76 92 15 12 9 53 67 39 17 82 37 43 105 49 31 30 73 100 23 102 44 103 1 46 11 69 28 33 20 106 25 99 63 14 88 72 80 71 26 84 42 62 93 110 2 55 83 89 78 34 47 87 22 96 97 51 61 85 4 74 77 56 81 58 24 59 68 40 32 65 64 91 8 60 16 95 66 5 38 104 7 94 27 21 50 41 79 13 109 45 90 18 35 107 57 86
159,3117.9,-0.14818951,28 99 100 16 40 4 43 9 64 21 13 15 37 83 98 45 70 96 81 108 105 53 14 3 6 87 106 57 20 66 2 63 73 85 93 110 79 102 60 5 8 46 82 39 49 24 67 101 86 29 47 48 84 55 61 88 26 56 38 59 51 11 65 78 68 12 7 75 42 74 17 35 1 80 91 22 95 10 44 23 25 33 36 90 18 58 77 19 92 27 30 71 41 52 97 76 50 94 62 103 72 109 34 31 54 89 32 104 107 69
160,2879.4,-0.14262906,16 98 68 28 51 72 26 95 38 101 92 50 53 52 96 36 1 84 79 81 23 49 109 73 88 78 80 5 103 31 58 63 90 59 86 64 41 14 91 4 17 55 62 42 8 40 7 108 94 46 70 47 105 110 107 74 65 61 15 24 97 35 60 102 89 37 100 48 11 12 44 20 93 75 6 25 3 32 29 69 54 106 21 67 104 30 82 71 77 39 33 66 27 9 43 22 56 10 18 76 45 87 19 2 99 83 85 34 57 13
161,2977.4,-0.15478183,100 51 50 49 104 72 52 46 58 65 77 11 31 8 96 82 36 108 86 38 83 68 6 78 42 3 93 37 60 35 56 99 94 17 54 5 80 63 10 95 21 12 71 70 59 33 98 105 97 69 67 48 34 64 29 43 74 107 53 44 75 40 27 13 25 2 39 109 79 89 24 76 81 73 62 84 102 55 14 101 91 85 26 18 16 22 110 106 87 61 47 32 41 30 20 1 23 90 19 66 103 92 9 7 45 88 28 4 57 15
162,2951.0,-0.11750006,92 75 19 66 89 7 23 4 38 84 91 80 104 45 98 105 76 108 6 9 14 74 94 32 20 85 54 41 34 103 102 2 70 63 35 17 24 97 31 8 36 59 69 87 51 93 30 29 65 101 106 37 1 12 33 18 77 100 86 13 110 71 39 25 107 95 22 11 109 68 83 96 56 64 81 60 99 47 57 40 3 28 42 10 46 79 61 26 88 90 55 73 49 62 44 27 67 50 72 82 48 5 52 16 78 53 15 21 58 43
163,2937.9,-0.12722345,23 91 40 31 28 103 92 90 53 16 32 108 5 89 87 60 14 72 10 36 82 27 12 54 6 21 66 24 105 104 18 59 4 63 81 84 100 88 80 47 35 76 30 46 9 49 73 3 78 19 74 68 11 99 106 33 38 109 50 71 43 94 64 8 7 65 25 51 13 70 61 29 58 44 95 86 22 77 67 15 34 45 48 56 85 75 1 20 41 52 102 69 39 37 79 110 2 62 57 97 98 83 96 93 26 101 107 42 55 17
164,2937.8,-0.25448927,40 84 102 86 60 49 96 13 35 51 11 62 44 89 54 74 88 107 47 12 64 56 110 8 109 83 29 38 81 6 22 5 16 7 36 95 3 70 28 85 45 71 50 31 17 41 32 91 101 97 15 100 46 99 57 53 73 30 108 37 18 67 1 69 34 94 20 10 103 24 43 63 27 58 77 72 19 33 80 93 52 90 105 23 55 75 76 59 106 98 2 14 21 61 65 87 48 9 42 104 78 66 25 92 82 68 79 4 26 39
165,2999.8,-0.124002926,35 48 78 59 52 56 12 62 98 54 11 76 51 93 7 24 15 70 27 107 108 38 34 50 101 75 85 58 25 29 72 64 71 45 23 74 86 47 73 84 26 43 110 44 102 31 60 90 3 55 22 10 37 46 104 20 14 106 49 79 80 92 17 36 28 109 53 1 77 2 5 32 40 91 6 100 89 69 19 94 18 65 16 88 8 67 57 42 103 9 95 83 63 68 21 4 99 105 13 39 33 87 81 41 82 61 96 97 66 30
166,3028.0,-0.002198672,32 49 22 83 71 18 35 110 54 77 90 63 80 11 99 56 57 88 95 36 93 58 15 100 92 10 14 26 59 64 12 103 79 41 8 53 37 27 48 87 47 97 89 105 25 62 94 6 28 2 69 106 9 109 42 7 98 51 34 30 1 31 96 68 84 74 38 102 52 72 81 19 13 5 3 104 33 65 21 50 4 101 24 29 45 20 17 66 61 60 44 75 86 70 76 39 107 85 40 43 73 46 23 78 91 55 108 82 16 67
167,3034.7,-0.13527255,4 57 36 101 23 108 34 17 81 83 31 5 12 76 32 14 97 52 42 38 69 18 29 93 45 102 61 16 20 35 51 47 3 19 109 103 7 58 88 56 37 66 2 1 30 79 6 49 96 80 89 15 75 59 92 10 72 77 86 53 62 74 99 67 55 91 27 11 26 105 28 85 70 50 87 54 64 21 90 100 94 107 84 82 63 71 40 68 13 106 22 73 39 44 78 98 25 43 110 95 8 65 60 24 41 46 48 9 104 33
168,3016.6,-0.24684355,73 42 77 68 90 39 95 89 61 99 63 40 14 33 72 83 86 15 20 17 108 19 28 27 100 18 64 41 11 32 3 76 107 102 16 51 54 97 53 110 38 91 104 93 5 71 52 45 105 62 55 48 8 43 21 79 84 1 34 57 58 59 44 109 10 88 13 74 70 4 25 31 2 35 23 26 50 106 94 65 56 69 66 82 101 60 7 6 98 81 87 96 24 92 36 22 9 67 49 37 47 12 103 78 46 85 75 29 80 30
169,3096.6,-0.15141977,98 38 41 1 17 24 19 51 79 99 9 59 95 16 92 14 73 100 11 57 18 85 12 110 109 86 52 10 105 77 49 22 68 7 58 82 67 55 88 87 65 23 29 70 75 8 94 40 47 3 104 43 6 31 81 96 83 97 27 60 48 34 101 13 107 74 5 33 4 35 106 62 32 42 26 44 56 80 64 93 90 84 53 45 66 89 103 102 39 37 46 76 25 36 72 108 20 28 2 63 50 54 71 69 61 91 30 78 21 15
170,3054.3,-0.11824781,18 75 58 92 46 97 10 59 27 50 72 86 101 106 103 82 8 94 36 76 89 68 96 98 26 1 23 9 81 61 25 48 33 66 3 91 102 42 49 31 85 62 93 39 2 84 21 28 104 29 90 52 6 32 14 105 99 87 69 43 41 15 47 11 24 13 71 100 64 54 77 107 7 53 37 67 19 34 22 20 30 4 83 38 108 16 17 60 45 56 35 12 70 51 5 73 95 80 79 57 74 88 55 109 40 63 65 110 78 44
171,3076.9,-0.12982531,57 29 1 10 35 56 76 4 7 88 59 74 41 39 78 6 66 93 62 97 22 43 63 42 60 109 84 101 14 69 40 53 104 89 8 49 90 9 95 81 52 44 17 33 30 16 91 19 15 85 55 61 103 31 94 70 54 58 47 99 37 82 106 51 23 100 20 96 108 83 27 68 13 21 2 110 18 36 105 46 5 75 26 92 3 25 34 107 24 38 11 50 80 72 45 32 48 12 86 79 64 77 71 98 102 65 73 67 87 28
172,2802.0,-0.0021986794,16 63 34 105 35 74 40 92 76 49 56 81 31 98 58 18 79 13 59 42 95 2 32 103 1 93 8 17 25 68 99 85 65 48 15 51 101 87 26 27 67 91 20 6 82 50 11 61 19 78 4 110 104 88 29 60 22 38 5 80 86 12 102 72 73 77 47 23 100 64 21 109 3 75 71 28 83 106 54 96 90 89 43 55 66 24 107 84 41 46 62 52 9 45 14 10 97 37 44 36 30 69 33 108 94 7 39 70 57 53
173,2972.0,-0.08293895,9 83 34 64 21 74 68 1 107 40 85 13 70 29 44 71 31 19 5 2 87 90 59 95 61 35 77 57 56 46 47 60 45 82 81 104 108 96 106 33 103 10 30 4 97 8 105 65 41 32 58 51 39 18 84 75 93 25 66 62 63 76 11 79 101 15 86 37 42 24 91 16 50 88 102 52 38 100 110 78 73 109 20 27 26 22 92 89 43 17 28 7 12 36 98 53 48 99 67 80 14 54 3 6 23 69 55 72 94 49
174,2931.4,-0.13297316,99 3 53 50 93 27 68 87 90 16 17 100 28 33 45 25 94 51 86 76 66 59 52 1 4 74 38 108 14 12 24 39 83 88 19 41 7 49 10 22 75 70 103 109 11 26 85 30 44 47 46 106 92 72 63 65 37 110 58 82 21 77 64 36 29 15 98 23 107 95 104 67 20 79 84 61 102 80 31 54 8 57 5 43 35 42 18 6 96 73 71 69 105 55 97 56 101 32 2 48 13 60 78 62 40 91 89 34 9 81
175,3041.0,-0.14771949,43 47 67 63 64 65 98 41 46 109 32 13 76 36 30 89 75 78 85 53 26 10 4 82 101 24 45 52 9 19 6 48 44 60 100 86 103 7 17 31 16 90 105 92 34 39 93 23 77 22 5 35 55 50 110 61 66 88 95 72 49 96 25 54 37 70 1 107 106 83 91 68 2 8 27 21 104 69 57 28 99 108 74 56 80 84 59 18 14 97 51 33 38 20 3 58 87 29 62 79 71 40 94 15 12 102 11 42 81 73
176,3169.1,-0.1368157,70 101 59 56 107 5 41 12 63 91 42 110 87 97 61 2 30 95 47 69 40 100 38 43 9 27 67 102 15 53 60 13 103 14 96 26 88 58 106 82 94 24 57 8 6 1 68 3 92 89 85 37 83 73 19 25 7 35 108 99 50 46 98 21 45 104 11 39 23 75 36 66 93 20 64 78 65 48 29 31 84 90 10 54 79 33 109 62 77 17 34 22 76 4 28 16 72 51 52 32 74 80 71 105 86 49 44 81 18 55
